https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume USDT
1644091200000.0,2022-02-05 20:00:00,UNI/USDT,11.211,11.271,11.128,11.254,605.8832370712636,6818.60995
1644087600000.0,2022-02-05 19:00:00,UNI/USDT,11.325,11.325,11.206,11.211,676.8284006779056,7587.9232
1644084000000.0,2022-02-05 18:00:00,UNI/USDT,11.417,11.432,11.292,11.325,1126.359894039735,12756.0258
1644080400000.0,2022-02-05 17:00:00,UNI/USDT,11.316,11.429,11.165,11.417,413.7576333537707,4723.8709
1644076800000.0,2022-02-05 16:00:00,UNI/USDT,11.69,11.708,11.256,11.316,2623.967603393425,29692.8174
1644073200000.0,2022-02-05 15:00:00,UNI/USDT,11.75,11.772,11.611,11.69,319.08091103507275,3730.05585
1644069600000.0,2022-02-05 14:00:00,UNI/USDT,11.732,11.838,11.639,11.75,757.2874765957447,8898.12785
1644066000000.0,2022-02-05 13:00:00,UNI/USDT,11.725,11.732,11.662,11.732,470.45028980565974,5519.3228
1644062400000.0,2022-02-05 12:00:00,UNI/USDT,11.82,11.846,11.674,11.725,1433.5568656716418,16808.45425
1644058800000.0,2022-02-05 11:00:00,UNI/USDT,11.609,12.022,11.604,11.82,2500.786480541455,29559.2962
1644055200000.0,2022-02-05 10:00:00,UNI/USDT,11.523,11.616,11.484,11.609,125.79915152037213,1460.40235
1644051600000.0,2022-02-05 09:00:00,UNI/USDT,11.547,11.599,11.419,11.523,228.58942549683243,2634.03595
1644048000000.0,2022-02-05 08:00:00,UNI/USDT,11.464,11.577,11.464,11.547,260.50231661903524,3008.02025
1644044400000.0,2022-02-05 07:00:00,UNI/USDT,11.565,11.585,11.464,11.464,991.1239314375435,11362.24475
1644040800000.0,2022-02-05 06:00:00,UNI/USDT,11.664,11.766,11.56,11.565,4150.240575010808,47997.53225
1644037200000.0,2022-02-05 05:00:00,UNI/USDT,11.516,11.824,11.511,11.664,1095.3699502743484,12776.3951
1644033600000.0,2022-02-05 04:00:00,UNI/USDT,11.471,11.593,11.467,11.516,423.46977683223344,4876.67795
1644030000000.0,2022-02-05 03:00:00,UNI/USDT,11.406,11.496,11.374,11.471,1057.4381004271643,12129.87245
1644026400000.0,2022-02-05 02:00:00,UNI/USDT,11.3,11.428,11.282,11.406,127.7014992109416,1456.5633
1644022800000.0,2022-02-05 01:00:00,UNI/USDT,11.24,11.358,11.24,11.3,747.2994159292034,8444.4834
1644019200000.0,2022-02-05 00:00:00,UNI/USDT,11.189,11.347,11.121,11.24,806.5280293594307,9065.37505
1644015600000.0,2022-02-04 23:00:00,UNI/USDT,10.935,11.191,10.928,11.189,1543.7100902672266,17272.5722
1644012000000.0,2022-02-04 22:00:00,UNI/USDT,11.03,11.033,8.88,10.935,43674.54496113397,477581.14915
1644008400000.0,2022-02-04 21:00:00,UNI/USDT,11.036,11.036,10.988,11.03,42.42597914777879,467.95855
1644004800000.0,2022-02-04 20:00:00,UNI/USDT,11.058,11.108,11.034,11.036,264.8080373323668,2922.4215
1644001200000.0,2022-02-04 19:00:00,UNI/USDT,10.986,11.115,10.986,11.058,1247.377740097667,13793.50305
1643997600000.0,2022-02-04 18:00:00,UNI/USDT,10.958,11.019,10.953,10.986,15.336619333697433,168.4881
1643994000000.0,2022-02-04 17:00:00,UNI/USDT,11.053,11.064,10.929,10.958,583.760225406096,6396.84455
1643990400000.0,2022-02-04 16:00:00,UNI/USDT,10.983,11.132,10.977,11.053,1401.3671356192888,15489.31095
1643986800000.0,2022-02-04 15:00:00,UNI/USDT,10.522,11.056,10.519,10.983,1347.8966220522625,14803.9486
1643983200000.0,2022-02-04 14:00:00,UNI/USDT,10.404,10.527,10.372,10.522,284.7132911993918,2995.75325
1643979600000.0,2022-02-04 13:00:00,UNI/USDT,10.598,10.647,10.344,10.404,758.6961697424067,7893.47495
1643976000000.0,2022-02-04 12:00:00,UNI/USDT,10.644,10.65,10.583,10.598,190.7477967541045,2021.54515
1643972400000.0,2022-02-04 11:00:00,UNI/USDT,10.656,10.662,10.63,10.644,55.18016253288238,587.33765
1643968800000.0,2022-02-04 10:00:00,UNI/USDT,10.697,10.72,10.614,10.656,45.11881569069069,480.7861
1643965200000.0,2022-02-04 09:00:00,UNI/USDT,10.705,10.708,10.659,10.697,228.73085444517153,2446.73395
1643961600000.0,2022-02-04 08:00:00,UNI/USDT,10.661,10.731,10.661,10.705,189.32527790751985,2026.7271
1643958000000.0,2022-02-04 07:00:00,UNI/USDT,10.683,10.726,10.635,10.661,597.5459572272771,6370.43745
1643954400000.0,2022-02-04 06:00:00,UNI/USDT,10.607,10.744,10.607,10.683,618.851151361977,6611.18685
1643950800000.0,2022-02-04 05:00:00,UNI/USDT,10.377,10.703,10.377,10.607,1120.1436457056661,11881.36365
1643947200000.0,2022-02-04 04:00:00,UNI/USDT,10.4,10.42,10.367,10.377,26.428929363014355,274.253
1643943600000.0,2022-02-04 03:00:00,UNI/USDT,10.404,10.432,10.393,10.4,162.37255288461537,1688.67455
1643940000000.0,2022-02-04 02:00:00,UNI/USDT,10.343,10.456,10.343,10.404,96.85368127643214,1007.6657
1643936400000.0,2022-02-04 01:00:00,UNI/USDT,10.401,10.401,10.333,10.343,9.228845596055304,95.45395
1643932800000.0,2022-02-04 00:00:00,UNI/USDT,10.417,10.428,10.353,10.401,15.53107393519854,161.5387
1643929200000.0,2022-02-03 23:00:00,UNI/USDT,10.283,10.437,10.275,10.417,131.0149563213977,1364.7828
1643925600000.0,2022-02-03 22:00:00,UNI/USDT,10.317,10.357,10.257,10.283,75.50328211611398,776.40025
1643922000000.0,2022-02-03 21:00:00,UNI/USDT,10.01,10.342,10.01,10.317,1439.9694242512358,14856.16455
1643918400000.0,2022-02-03 20:00:00,UNI/USDT,10.187,10.248,9.973,10.01,1967.8976673326674,19698.65565
1643914800000.0,2022-02-03 19:00:00,UNI/USDT,10.346,10.347,10.163,10.187,161.10237557671542,1641.1499
1643911200000.0,2022-02-03 18:00:00,UNI/USDT,10.428,10.428,10.346,10.346,233.84601295186545,2419.37085
1643907600000.0,2022-02-03 17:00:00,UNI/USDT,10.336,10.428,10.289,10.428,30.585970464135016,318.9505
1643904000000.0,2022-02-03 16:00:00,UNI/USDT,10.469,10.583,10.336,10.336,215.95998452012384,2232.1624
1643900400000.0,2022-02-03 15:00:00,UNI/USDT,10.33,10.469,10.299,10.469,555.9507975928933,5820.2489
1643896800000.0,2022-02-03 14:00:00,UNI/USDT,10.342,10.382,10.288,10.33,128.8806243949661,1331.33685
1643893200000.0,2022-02-03 13:00:00,UNI/USDT,10.357,10.37,10.287,10.342,528.638034229356,5467.17455
1643889600000.0,2022-02-03 12:00:00,UNI/USDT,10.356,10.357,10.154,10.357,1041.7717775417593,10789.6303
1643886000000.0,2022-02-03 11:00:00,UNI/USDT,10.243,10.368,10.202,10.356,356.11974700656623,3687.9761
1643882400000.0,2022-02-03 10:00:00,UNI/USDT,10.23,10.284,10.157,10.243,394.960289954115,4045.57825
1643878800000.0,2022-02-03 09:00:00,UNI/USDT,10.486,10.492,10.222,10.23,499.7039002932551,5111.9709
1643875200000.0,2022-02-03 08:00:00,UNI/USDT,10.448,10.488,10.426,10.486,680.1549256151059,7132.10455
1643871600000.0,2022-02-03 07:00:00,UNI/USDT,10.377,10.46,10.377,10.448,314.14835853751913,3282.22205
1643868000000.0,2022-02-03 06:00:00,UNI/USDT,10.475,10.482,10.364,10.377,66.46845427387491,689.74315
1643864400000.0,2022-02-03 05:00:00,UNI/USDT,10.412,10.5,10.391,10.475,429.6617279236277,4500.7066
1643860800000.0,2022-02-03 04:00:00,UNI/USDT,10.378,10.44,10.368,10.412,632.2883739915482,6583.38655
1643857200000.0,2022-02-03 03:00:00,UNI/USDT,10.444,10.455,10.366,10.378,1810.8724706109076,18793.2345
1643853600000.0,2022-02-03 02:00:00,UNI/USDT,10.409,10.468,10.35,10.444,128.74668709306778,1344.6304
1643850000000.0,2022-02-03 01:00:00,UNI/USDT,10.511,10.567,10.325,10.409,611.8457921029877,6368.70285
1643846400000.0,2022-02-03 00:00:00,UNI/USDT,10.499,10.575,10.437,10.511,352.65348682332797,3706.7408
1643842800000.0,2022-02-02 23:00:00,UNI/USDT,10.531,10.589,10.479,10.499,355.50010953424135,3732.39565
1643839200000.0,2022-02-02 22:00:00,UNI/USDT,10.491,10.584,10.441,10.531,1487.4919048523404,15664.77725
1643835600000.0,2022-02-02 21:00:00,UNI/USDT,10.916,10.924,10.404,10.491,1779.4871222953007,18668.5994
1643832000000.0,2022-02-02 20:00:00,UNI/USDT,10.919,10.946,10.816,10.916,471.80007786735064,5150.16965
1643828400000.0,2022-02-02 19:00:00,UNI/USDT,10.872,10.953,10.856,10.919,230.05767927465885,2511.9998
1643824800000.0,2022-02-02 18:00:00,UNI/USDT,10.83,10.89,10.814,10.872,161.08283204562179,1751.29255
1643821200000.0,2022-02-02 17:00:00,UNI/USDT,10.751,10.909,10.716,10.83,608.4460249307479,6589.47045
1643817600000.0,2022-02-02 16:00:00,UNI/USDT,10.662,10.817,10.54,10.751,2016.7214212631384,21681.772
1643814000000.0,2022-02-02 15:00:00,UNI/USDT,10.759,10.798,10.587,10.662,2668.8055383605324,28454.80465
1643810400000.0,2022-02-02 14:00:00,UNI/USDT,11.186,11.236,10.666,10.759,1740.0892322706572,18721.62005
1643806800000.0,2022-02-02 13:00:00,UNI/USDT,11.273,11.314,11.169,11.186,990.996692293939,11085.289
1643803200000.0,2022-02-02 12:00:00,UNI/USDT,11.186,11.362,11.169,11.273,1192.3392530825868,13441.2404
1643799600000.0,2022-02-02 11:00:00,UNI/USDT,11.115,11.193,11.091,11.186,14.027565707133919,156.91235
1643796000000.0,2022-02-02 10:00:00,UNI/USDT,11.115,11.129,11.092,11.115,286.50491677912726,3184.50215
1643792400000.0,2022-02-02 09:00:00,UNI/USDT,11.082,11.132,11.065,11.115,527.3193432298696,5861.1545
1643788800000.0,2022-02-02 08:00:00,UNI/USDT,11.034,11.095,11.014,11.082,480.85304999097633,5328.8135
1643785200000.0,2022-02-02 07:00:00,UNI/USDT,10.998,11.055,10.973,11.034,76.34318017038244,842.37065
1643781600000.0,2022-02-02 06:00:00,UNI/USDT,11.094,11.124,10.937,10.998,3168.9114839061644,34851.6885
1643778000000.0,2022-02-02 05:00:00,UNI/USDT,11.149,11.183,11.039,11.094,621.9958446006851,6900.4219
1643774400000.0,2022-02-02 04:00:00,UNI/USDT,11.215,11.215,11.137,11.149,415.26021616288455,4629.73615
1643770800000.0,2022-02-02 03:00:00,UNI/USDT,11.167,11.231,11.156,11.215,605.0702987070888,6785.8634
1643767200000.0,2022-02-02 02:00:00,UNI/USDT,11.043,11.197,11.025,11.167,499.17030984149727,5574.23485
1643763600000.0,2022-02-02 01:00:00,UNI/USDT,11.097,11.152,11.028,11.043,198.970682785475,2197.23325
1643760000000.0,2022-02-02 00:00:00,UNI/USDT,11.107,11.178,11.03,11.097,584.9990628097684,6491.7346
1643756400000.0,2022-02-01 23:00:00,UNI/USDT,11.142,11.153,11.092,11.107,238.04803277212568,2643.9995
1643752800000.0,2022-02-01 22:00:00,UNI/USDT,11.187,11.207,11.095,11.142,558.4576781547298,6222.33545
1643749200000.0,2022-02-01 21:00:00,UNI/USDT,11.127,11.201,11.127,11.187,651.4269330472871,7287.5131
1643745600000.0,2022-02-01 20:00:00,UNI/USDT,11.044,11.202,11.044,11.127,451.88176507594136,5028.0884
1643742000000.0,2022-02-01 19:00:00,UNI/USDT,11.184,11.213,11.022,11.044,946.2512586019558,10450.3989
1643738400000.0,2022-02-01 18:00:00,UNI/USDT,11.262,11.291,11.163,11.184,423.8584540414879,4740.43295
1643734800000.0,2022-02-01 17:00:00,UNI/USDT,11.331,11.337,11.192,11.262,1495.4998668087374,16842.3195
1643731200000.0,2022-02-01 16:00:00,UNI/USDT,11.233,11.382,11.208,11.331,567.0298429088342,6425.01515
1643727600000.0,2022-02-01 15:00:00,UNI/USDT,11.263,11.264,11.112,11.233,880.1132822932431,9886.3125
1643724000000.0,2022-02-01 14:00:00,UNI/USDT,11.432,11.436,11.2,11.263,668.341960401314,7527.5355
1643720400000.0,2022-02-01 13:00:00,UNI/USDT,11.357,11.499,11.265,11.432,694.9467066130161,7944.63075
1643716800000.0,2022-02-01 12:00:00,UNI/USDT,11.356,11.436,11.338,11.357,521.8340935106102,5926.4698
1643713200000.0,2022-02-01 11:00:00,UNI/USDT,11.278,11.414,11.265,11.356,1085.229513032758,12323.86635
1643709600000.0,2022-02-01 10:00:00,UNI/USDT,11.274,11.321,11.177,11.278,535.0078515694272,6033.81855
1643706000000.0,2022-02-01 09:00:00,UNI/USDT,11.454,11.596,11.247,11.274,1490.7822024126308,16807.07855
1643702400000.0,2022-02-01 08:00:00,UNI/USDT,11.41,11.456,11.381,11.454,536.6171992317095,6146.4134
1643698800000.0,2022-02-01 07:00:00,UNI/USDT,11.383,11.438,11.38,11.41,758.1190359333917,8650.1382
1643695200000.0,2022-02-01 06:00:00,UNI/USDT,11.359,11.441,11.343,11.383,499.6787885443205,5687.84365
1643691600000.0,2022-02-01 05:00:00,UNI/USDT,11.485,11.5,11.359,11.359,659.1160005282155,7486.89865
1643688000000.0,2022-02-01 04:00:00,UNI/USDT,11.579,11.636,11.476,11.485,606.8950936003483,6970.19015
1643684400000.0,2022-02-01 03:00:00,UNI/USDT,11.573,11.669,11.532,11.579,1249.3175835564382,14465.8483
1643680800000.0,2022-02-01 02:00:00,UNI/USDT,11.704,11.715,11.531,11.573,7462.23722457444,86360.4714
1643677200000.0,2022-02-01 01:00:00,UNI/USDT,11.708,11.767,11.596,11.704,1194.2325401572111,13977.29765
1643673600000.0,2022-02-01 00:00:00,UNI/USDT,11.777,11.872,11.693,11.708,450.1060087119918,5269.84115
1643670000000.0,2022-01-31 23:00:00,UNI/USDT,11.689,11.854,11.689,11.777,897.9197036596756,10574.80035
1643666400000.0,2022-01-31 22:00:00,UNI/USDT,11.714,11.767,11.675,11.689,270.43295833689797,3161.09085
1643662800000.0,2022-01-31 21:00:00,UNI/USDT,11.714,11.746,11.673,11.714,229.28963633259346,2685.8988
1643659200000.0,2022-01-31 20:00:00,UNI/USDT,11.623,11.714,11.589,11.714,626.1822093221786,7335.0984
1643655600000.0,2022-01-31 19:00:00,UNI/USDT,11.672,11.767,11.566,11.623,423.1373827755313,4918.1258
1643652000000.0,2022-01-31 18:00:00,UNI/USDT,11.767,11.794,11.612,11.672,3302.5315712817,38547.1485
1643648400000.0,2022-01-31 17:00:00,UNI/USDT,11.769,11.806,11.706,11.767,1001.6996643154584,11786.99995
1643644800000.0,2022-01-31 16:00:00,UNI/USDT,11.709,11.889,11.575,11.769,2591.329900586286,30497.3616
1643641200000.0,2022-01-31 15:00:00,UNI/USDT,11.252,11.717,11.202,11.709,1666.5986591510803,19514.2037
1643637600000.0,2022-01-31 14:00:00,UNI/USDT,10.809,11.252,10.796,11.252,1386.1067143618911,15596.47275
1643634000000.0,2022-01-31 13:00:00,UNI/USDT,10.711,10.839,10.644,10.809,800.4168378203349,8651.7056
1643630400000.0,2022-01-31 12:00:00,UNI/USDT,10.743,10.762,10.599,10.711,528.0884091121277,5656.35495
1643626800000.0,2022-01-31 11:00:00,UNI/USDT,10.652,10.798,10.579,10.743,604.7456576375314,6496.7826
1643623200000.0,2022-01-31 10:00:00,UNI/USDT,10.588,10.666,10.536,10.652,340.638880022531,3628.48535
1643619600000.0,2022-01-31 09:00:00,UNI/USDT,10.448,10.589,10.423,10.588,446.88309406875715,4731.5982
1643616000000.0,2022-01-31 08:00:00,UNI/USDT,10.432,10.491,10.424,10.448,41.70031106431853,435.68485
1643612400000.0,2022-01-31 07:00:00,UNI/USDT,10.357,10.452,10.343,10.432,430.5565663343558,4491.5661
1643608800000.0,2022-01-31 06:00:00,UNI/USDT,10.385,10.416,10.355,10.357,564.0729265231245,5842.1033
1643605200000.0,2022-01-31 05:00:00,UNI/USDT,10.373,10.402,10.342,10.385,239.37892633606165,2485.95015
1643601600000.0,2022-01-31 04:00:00,UNI/USDT,10.509,10.509,10.321,10.373,245.69021498120122,2548.5446
1643598000000.0,2022-01-31 03:00:00,UNI/USDT,10.438,10.509,10.398,10.509,463.0932248548863,4866.6467
1643594400000.0,2022-01-31 02:00:00,UNI/USDT,10.455,10.489,10.312,10.438,482.60761161141977,5037.45825
1643590800000.0,2022-01-31 01:00:00,UNI/USDT,10.531,10.589,10.452,10.455,2329.8232042085124,24358.3016
1643587200000.0,2022-01-31 00:00:00,UNI/USDT,10.787,10.825,10.408,10.531,1405.1195138163516,14797.3136
1643583600000.0,2022-01-30 23:00:00,UNI/USDT,10.74,10.916,10.74,10.787,818.0444423843514,8824.2454
1643580000000.0,2022-01-30 22:00:00,UNI/USDT,10.734,10.761,10.665,10.74,673.5098696461824,7233.496
1643576400000.0,2022-01-30 21:00:00,UNI/USDT,10.789,10.804,10.68,10.734,771.9413545742501,8286.0185
1643572800000.0,2022-01-30 20:00:00,UNI/USDT,10.742,10.82,10.643,10.789,840.8972471962184,9072.4404
1643569200000.0,2022-01-30 19:00:00,UNI/USDT,10.963,10.963,10.726,10.742,2619.709025321169,28140.91435
1643565600000.0,2022-01-30 18:00:00,UNI/USDT,11.065,11.077,10.944,10.963,1171.7656252850497,12846.06655
1643562000000.0,2022-01-30 17:00:00,UNI/USDT,11.004,11.082,10.924,11.065,769.9642837776775,8519.6548
1643558400000.0,2022-01-30 16:00:00,UNI/USDT,11.194,11.225,10.996,11.004,1946.1900899672846,21415.87575
1643554800000.0,2022-01-30 15:00:00,UNI/USDT,11.137,11.252,11.114,11.194,790.4542120778989,8848.34445
1643551200000.0,2022-01-30 14:00:00,UNI/USDT,11.208,11.23,11.016,11.137,226.2022178324504,2519.2141
1643547600000.0,2022-01-30 13:00:00,UNI/USDT,11.249,11.35,11.205,11.208,501.4107690935046,5619.8119
1643544000000.0,2022-01-30 12:00:00,UNI/USDT,11.418,11.42,11.239,11.249,308.4555916081429,3469.81695
1643540400000.0,2022-01-30 11:00:00,UNI/USDT,11.394,11.418,11.337,11.418,308.3304125065686,3520.51665
1643536800000.0,2022-01-30 10:00:00,UNI/USDT,11.253,11.394,11.223,11.394,280.3298402668071,3194.0782
1643533200000.0,2022-01-30 09:00:00,UNI/USDT,11.312,11.361,11.242,11.253,555.3055762907669,6248.85365
1643529600000.0,2022-01-30 08:00:00,UNI/USDT,11.339,11.376,11.248,11.312,409.07347065063647,4627.4391
1643526000000.0,2022-01-30 07:00:00,UNI/USDT,11.351,11.435,11.292,11.339,406.2351089161302,4606.2999
1643522400000.0,2022-01-30 06:00:00,UNI/USDT,11.305,11.354,11.278,11.351,278.6975684961677,3163.4961
1643518800000.0,2022-01-30 05:00:00,UNI/USDT,11.186,11.329,11.174,11.305,535.9985537372844,6059.46365
1643515200000.0,2022-01-30 04:00:00,UNI/USDT,11.026,11.206,11.026,11.186,679.9089263364921,7605.46125
1643511600000.0,2022-01-30 03:00:00,UNI/USDT,11.024,11.104,11.009,11.026,214.52082804280792,2365.30665
1643508000000.0,2022-01-30 02:00:00,UNI/USDT,11.039,11.079,10.995,11.024,846.0011021407838,9326.31615
1643504400000.0,2022-01-30 01:00:00,UNI/USDT,10.992,11.103,10.991,11.039,169.5882326297672,1872.0845
1643500800000.0,2022-01-30 00:00:00,UNI/USDT,11.153,11.197,10.958,10.992,743.9257187045123,8177.2315
1643497200000.0,2022-01-29 23:00:00,UNI/USDT,11.155,11.155,11.031,11.153,548.7970456379448,6120.73345
1643493600000.0,2022-01-29 22:00:00,UNI/USDT,11.179,11.208,11.121,11.155,297.08830121021964,3314.02
1643490000000.0,2022-01-29 21:00:00,UNI/USDT,11.11,11.232,11.099,11.179,261.5997584757134,2924.4237
1643486400000.0,2022-01-29 20:00:00,UNI/USDT,11.028,11.164,10.97,11.11,1520.7612511251127,16895.6575
1643482800000.0,2022-01-29 19:00:00,UNI/USDT,11.02,11.073,11.006,11.028,414.2223295248458,4568.04385
1643479200000.0,2022-01-29 18:00:00,UNI/USDT,10.965,11.054,10.933,11.02,781.9120644283122,8616.67095
1643475600000.0,2022-01-29 17:00:00,UNI/USDT,10.987,11.041,10.965,10.965,717.8398723210214,7871.1142
1643472000000.0,2022-01-29 16:00:00,UNI/USDT,10.939,11.022,10.854,10.987,886.8121643760808,9743.40525
1643468400000.0,2022-01-29 15:00:00,UNI/USDT,10.874,11.001,10.762,10.939,549.2689551147271,6008.4531
1643464800000.0,2022-01-29 14:00:00,UNI/USDT,11.163,11.17,10.824,10.874,997.5831662681625,10847.71935
1643461200000.0,2022-01-29 13:00:00,UNI/USDT,11.058,11.194,11.039,11.163,751.2594239899669,8386.30895
1643457600000.0,2022-01-29 12:00:00,UNI/USDT,10.957,11.097,10.936,11.058,489.7744393199494,5415.92575
1643454000000.0,2022-01-29 11:00:00,UNI/USDT,10.975,10.985,10.925,10.957,245.48746007118734,2689.8061
1643450400000.0,2022-01-29 10:00:00,UNI/USDT,10.984,11.026,10.948,10.975,339.7885375854214,3729.1792
1643446800000.0,2022-01-29 09:00:00,UNI/USDT,10.977,10.985,10.869,10.984,482.4675937727603,5299.42405
1643443200000.0,2022-01-29 08:00:00,UNI/USDT,11.008,11.06,10.953,10.977,345.73575658194403,3795.1414
1643439600000.0,2022-01-29 07:00:00,UNI/USDT,10.874,11.04,10.874,11.008,423.176980377907,4658.3322
1643436000000.0,2022-01-29 06:00:00,UNI/USDT,10.821,10.928,10.816,10.874,281.2302602538164,3058.09785
1643432400000.0,2022-01-29 05:00:00,UNI/USDT,10.875,10.875,10.778,10.821,495.465931984105,5361.43685
1643428800000.0,2022-01-29 04:00:00,UNI/USDT,10.857,10.902,10.792,10.875,489.0943448275862,5318.901
1643425200000.0,2022-01-29 03:00:00,UNI/USDT,10.621,11.0,10.621,10.857,3439.5001289490656,37342.6529
1643421600000.0,2022-01-29 02:00:00,UNI/USDT,10.624,10.695,10.595,10.62,364.57155838041433,3871.74995
1643418000000.0,2022-01-29 01:00:00,UNI/USDT,10.699,10.746,10.59,10.624,138.92021837349398,1475.8884
1643414400000.0,2022-01-29 00:00:00,UNI/USDT,10.651,10.804,10.631,10.699,345.03601738480234,3691.54035
1643410800000.0,2022-01-28 23:00:00,UNI/USDT,10.5,10.678,10.5,10.651,179.9803586517698,1916.9708
1643407200000.0,2022-01-28 22:00:00,UNI/USDT,10.63,10.666,10.5,10.5,839.7993,8817.89265
1643403600000.0,2022-01-28 21:00:00,UNI/USDT,10.546,10.731,10.546,10.63,446.865442144873,4750.17965
1643400000000.0,2022-01-28 20:00:00,UNI/USDT,10.373,10.552,10.343,10.546,135.65939218661106,1430.66395
1643396400000.0,2022-01-28 19:00:00,UNI/USDT,10.42,10.42,10.272,10.373,272.9342620264148,2831.1471
1643392800000.0,2022-01-28 18:00:00,UNI/USDT,10.268,10.494,10.268,10.41,844.4415465898176,8790.6365
1643389200000.0,2022-01-28 17:00:00,UNI/USDT,10.398,10.458,10.243,10.268,355.3542705492793,3648.77765
1643385600000.0,2022-01-28 16:00:00,UNI/USDT,10.321,10.492,10.308,10.398,2771.821792652433,28821.403
1643382000000.0,2022-01-28 15:00:00,UNI/USDT,10.085,10.324,10.052,10.317,368.1288407482796,3797.98525
1643378400000.0,2022-01-28 14:00:00,UNI/USDT,10.204,10.261,10.048,10.085,130.62774417451658,1317.3808
1643374800000.0,2022-01-28 13:00:00,UNI/USDT,9.937,10.22,9.917,10.204,424.85454723637787,4335.2158
1643371200000.0,2022-01-28 12:00:00,UNI/USDT,10.076,10.108,9.848,9.937,2443.805253094495,24284.0928
1643367600000.0,2022-01-28 11:00:00,UNI/USDT,10.134,10.156,10.02,10.076,473.75160281857876,4773.52115
1643364000000.0,2022-01-28 10:00:00,UNI/USDT,10.118,10.181,10.033,10.134,700.724521413065,7101.1423
1643360400000.0,2022-01-28 09:00:00,UNI/USDT,10.181,10.237,10.08,10.118,360.3234384265665,3645.75255
1643356800000.0,2022-01-28 08:00:00,UNI/USDT,10.23,10.261,10.077,10.181,394.46361850505843,4016.0341
1643353200000.0,2022-01-28 07:00:00,UNI/USDT,10.3,10.358,10.208,10.23,437.9758748778103,4480.4932
1643349600000.0,2022-01-28 06:00:00,UNI/USDT,10.381,10.458,10.296,10.3,294.41226213592233,3032.4463
1643346000000.0,2022-01-28 05:00:00,UNI/USDT,10.327,10.402,10.303,10.381,133.05505731625084,1381.24455
1643342400000.0,2022-01-28 04:00:00,UNI/USDT,10.401,10.45,10.279,10.327,39.0810980923792,403.5905
1643338800000.0,2022-01-28 03:00:00,UNI/USDT,10.216,10.444,10.206,10.401,202.72049322180558,2108.49585
1643335200000.0,2022-01-28 02:00:00,UNI/USDT,10.173,10.233,10.066,10.216,303.23555696945965,3097.85445
1643331600000.0,2022-01-28 01:00:00,UNI/USDT,10.348,10.433,10.112,10.173,780.7013368721125,7942.0747
1643328000000.0,2022-01-28 00:00:00,UNI/USDT,10.29,10.39,10.228,10.348,368.58757730962503,3814.14425
1643324400000.0,2022-01-27 23:00:00,UNI/USDT,10.13,10.325,10.13,10.29,352.0327356656949,3622.41685
1643320800000.0,2022-01-27 22:00:00,UNI/USDT,10.098,10.259,9.962,10.13,640.2111451135241,6485.3389
1643317200000.0,2022-01-27 21:00:00,UNI/USDT,9.971,10.127,9.9,10.098,1280.7890770449594,12933.4081
1643313600000.0,2022-01-27 20:00:00,UNI/USDT,10.399,10.466,9.971,9.971,1876.390427238993,18709.48895
1643310000000.0,2022-01-27 19:00:00,UNI/USDT,10.543,10.628,10.375,10.399,485.10786133282056,5044.63665
1643306400000.0,2022-01-27 18:00:00,UNI/USDT,10.703,10.725,10.488,10.543,362.4450820449588,3821.2585
1643302800000.0,2022-01-27 17:00:00,UNI/USDT,10.732,10.766,10.642,10.703,316.15935718957303,3383.8536
1643299200000.0,2022-01-27 16:00:00,UNI/USDT,10.793,10.81,10.669,10.732,171.58201639955277,1841.4182
1643295600000.0,2022-01-27 15:00:00,UNI/USDT,10.832,10.891,10.733,10.793,725.126044658575,7826.2854
1643292000000.0,2022-01-27 14:00:00,UNI/USDT,10.702,10.902,10.702,10.832,320.86917005169863,3475.65485
1643288400000.0,2022-01-27 13:00:00,UNI/USDT,10.556,10.752,10.556,10.702,2541.0865912913473,27194.7087
1643284800000.0,2022-01-27 12:00:00,UNI/USDT,10.486,10.563,10.466,10.556,541.3636746873816,5714.63495
1643281200000.0,2022-01-27 11:00:00,UNI/USDT,10.369,10.486,10.367,10.486,282.67438489414457,2964.1236
1643277600000.0,2022-01-27 10:00:00,UNI/USDT,10.42,10.46,10.329,10.369,356.7139936348732,3698.7674
1643274000000.0,2022-01-27 09:00:00,UNI/USDT,10.394,10.444,10.343,10.42,2078.5548368522072,21658.5414
1643270400000.0,2022-01-27 08:00:00,UNI/USDT,10.303,10.402,10.243,10.394,389.74902828554934,4051.0514
1643266800000.0,2022-01-27 07:00:00,UNI/USDT,10.194,10.387,10.123,10.303,2684.6340968649906,27659.7851
1643263200000.0,2022-01-27 06:00:00,UNI/USDT,10.134,10.194,10.06,10.194,437.1157985089268,4455.95845
1643259600000.0,2022-01-27 05:00:00,UNI/USDT,10.104,10.203,10.101,10.134,552.0906009473061,5594.88615
1643256000000.0,2022-01-27 04:00:00,UNI/USDT,9.998,10.104,9.957,10.104,1609.8680374109265,16266.10665
1643252400000.0,2022-01-27 03:00:00,UNI/USDT,10.066,10.154,9.901,9.998,2246.3999949990002,22459.50715
1643248800000.0,2022-01-27 02:00:00,UNI/USDT,10.189,10.189,9.989,10.066,1226.3057520365587,12343.9937
1643245200000.0,2022-01-27 01:00:00,UNI/USDT,10.589,10.589,10.163,10.189,423.9132593973893,4319.2522
