https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SIN,Volume USDT
1661518800,2022-08-26 13:00:00,SIN/USDT,0.01428,0.01439,0.01424,0.0143,451165.7324,6454.472814866
1661515200,2022-08-26 12:00:00,SIN/USDT,0.01423,0.01437,0.01418,0.01428,854648.2342,12201.725313286
1661511600,2022-08-26 11:00:00,SIN/USDT,0.01433,0.01434,0.01412,0.01426,912081.3024,13002.595081342
1661508000,2022-08-26 10:00:00,SIN/USDT,0.01441,0.01441,0.01432,0.01434,956555.3365,13715.198775108
1661504400,2022-08-26 09:00:00,SIN/USDT,0.01441,0.01445,0.01436,0.01439,810221.704,11676.670592589
1661500800,2022-08-26 08:00:00,SIN/USDT,0.01436,0.01452,0.01435,0.0144,606356.3093,8743.570760524
1661497200,2022-08-26 07:00:00,SIN/USDT,0.01437,0.01444,0.01436,0.01436,203102.9362,2919.408221261
1661493600,2022-08-26 06:00:00,SIN/USDT,0.01454,0.01459,0.01435,0.01436,1013842.7287,14633.770464193
1661490000,2022-08-26 05:00:00,SIN/USDT,0.01447,0.01456,0.01444,0.01454,879371.6969,12735.989322997
1661486400,2022-08-26 04:00:00,SIN/USDT,0.01469,0.01469,0.01446,0.01449,593567.665,8626.087908777
1661482800,2022-08-26 03:00:00,SIN/USDT,0.01506,0.01508,0.01406,0.0147,927693.4981,13722.480526551
1661479200,2022-08-26 02:00:00,SIN/USDT,0.0151,0.01511,0.01501,0.01505,480083.6118,7237.608663125
1661475600,2022-08-26 01:00:00,SIN/USDT,0.01513,0.01525,0.01502,0.01506,838284.8211,12668.862971279
1661472000,2022-08-26 00:00:00,SIN/USDT,0.01518,0.0152,0.01508,0.01512,890689.4499,13488.492811944
1661468400,2022-08-25 23:00:00,SIN/USDT,0.01517,0.01521,0.01515,0.01517,864305.5481,13128.871330771
1661464800,2022-08-25 22:00:00,SIN/USDT,0.01532,0.01694,0.01498,0.01516,1514867.7332,23494.223329116
1661461200,2022-08-25 21:00:00,SIN/USDT,0.01508,0.01541,0.01507,0.01541,798597.8982,12108.263288733
1661457600,2022-08-25 20:00:00,SIN/USDT,0.01505,0.01534,0.01504,0.01505,689754.641,10442.100197802
1661454000,2022-08-25 19:00:00,SIN/USDT,0.01518,0.01526,0.01495,0.01502,615998.7866,9313.414778784
1661450400,2022-08-25 18:00:00,SIN/USDT,0.01544,0.01544,0.01518,0.01527,290434.804,4442.596218374
1661446800,2022-08-25 17:00:00,SIN/USDT,0.01514,0.01583,0.01513,0.01554,456011.2512,7010.786838791
1661443200,2022-08-25 16:00:00,SIN/USDT,0.01518,0.01522,0.01515,0.01515,631329.4973,9588.601944443
1661439600,2022-08-25 15:00:00,SIN/USDT,0.01511,0.01522,0.01506,0.0152,801107.3534,12138.916312949
1661436000,2022-08-25 14:00:00,SIN/USDT,0.01437,0.01541,0.01436,0.01509,1076916.5561,15906.048089415
1661432400,2022-08-25 13:00:00,SIN/USDT,0.01461,0.01461,0.01436,0.01436,468769.5433,6766.103824421
1661428800,2022-08-25 12:00:00,SIN/USDT,0.01471,0.01476,0.01459,0.01459,797344.4202,11731.684395972
1661425200,2022-08-25 11:00:00,SIN/USDT,0.01468,0.0148,0.01454,0.01474,782739.7841,11466.238317217
1661421600,2022-08-25 10:00:00,SIN/USDT,0.01471,0.0148,0.01467,0.01468,488542.1251,7187.471606279
1661418000,2022-08-25 09:00:00,SIN/USDT,0.015,0.015,0.01464,0.01471,776634.8798,11452.394723799
1661414400,2022-08-25 08:00:00,SIN/USDT,0.01493,0.015,0.01488,0.015,147003.4564,2191.894315797
1661410800,2022-08-25 07:00:00,SIN/USDT,0.01499,0.01499,0.01494,0.01494,11439.479,171.17266082
1661407200,2022-08-25 06:00:00,SIN/USDT,0.015,0.015,0.015,0.015,333.3333,4.9999995
1661403600,2022-08-25 05:00:00,SIN/USDT,0.01479,0.015,0.01479,0.015,83884.2534,1250.302699305
1661400000,2022-08-25 04:00:00,SIN/USDT,0.01477,0.01477,0.01477,0.01477,0,0
1661396400,2022-08-25 03:00:00,SIN/USDT,0.01477,0.01477,0.01477,0.01477,92997.4214,1373.571914078
1661392800,2022-08-25 02:00:00,SIN/USDT,0.01479,0.01479,0.01477,0.01479,2056.8403,30.411688037
1661389200,2022-08-25 01:00:00,SIN/USDT,0.01479,0.01479,0.01479,0.01479,948.4698,14.027868342
1661385600,2022-08-25 00:00:00,SIN/USDT,0.01477,0.01477,0.01477,0.01477,400,5.908
1661382000,2022-08-24 23:00:00,SIN/USDT,0.01477,0.01477,0.01477,0.01477,5045.5118,74.522209286
1661378400,2022-08-24 22:00:00,SIN/USDT,0.01477,0.01477,0.01477,0.01477,280889.0315,4148.730995255
1661374800,2022-08-24 21:00:00,SIN/USDT,0.01477,0.01479,0.01477,0.01477,519235.8986,7669.11442516
1661371200,2022-08-24 20:00:00,SIN/USDT,0.01477,0.01479,0.01477,0.01477,731822.9345,10809.031503889
1661367600,2022-08-24 19:00:00,SIN/USDT,0.01477,0.01478,0.01476,0.01477,295549.6803,4365.233228486
1661364000,2022-08-24 18:00:00,SIN/USDT,0.01476,0.01477,0.01474,0.01476,482494.9181,7121.584991156
1661360400,2022-08-24 17:00:00,SIN/USDT,0.01476,0.01476,0.01476,0.01476,431760.6828,6372.787678128
1661356800,2022-08-24 16:00:00,SIN/USDT,0.01474,0.0148,0.01472,0.01476,671771.5618,9915.971709975
1661353200,2022-08-24 15:00:00,SIN/USDT,0.01482,0.01514,0.01468,0.01473,808712.6322,12024.98478274
1661349600,2022-08-24 14:00:00,SIN/USDT,0.01488,0.01488,0.01478,0.01482,834401.7598,12360.839712838
1661346000,2022-08-24 13:00:00,SIN/USDT,0.01489,0.01489,0.01488,0.01488,5610.676,83.506007342
1661342400,2022-08-24 12:00:00,SIN/USDT,0.01471,0.01492,0.01467,0.01489,607820.5687,8947.863416662
1661338800,2022-08-24 11:00:00,SIN/USDT,0.01455,0.01473,0.01449,0.0147,812536.287,11902.594802571
1661335200,2022-08-24 10:00:00,SIN/USDT,0.01455,0.01455,0.01455,0.01455,0,0
1661331600,2022-08-24 09:00:00,SIN/USDT,0.01453,0.01457,0.01453,0.01455,27293.6413,396.901583176
1661328000,2022-08-24 08:00:00,SIN/USDT,0.01458,0.01459,0.01443,0.01451,1117198.9529,16245.070021996
1661324400,2022-08-24 07:00:00,SIN/USDT,0.01457,0.0146,0.01456,0.01458,1075986.5086,15684.294184801
1661320800,2022-08-24 06:00:00,SIN/USDT,0.01446,0.0146,0.01446,0.01457,1132772.5297,16489.927335868
1661317200,2022-08-24 05:00:00,SIN/USDT,0.01459,0.01501,0.01446,0.01446,860652.2963,12596.787856697
1661313600,2022-08-24 04:00:00,SIN/USDT,0.01456,0.01461,0.01454,0.0146,781123.0299,11375.000830814
1661310000,2022-08-24 03:00:00,SIN/USDT,0.01456,0.01458,0.01455,0.01456,816803.4843,11892.568506145
1661306400,2022-08-24 02:00:00,SIN/USDT,0.01456,0.01457,0.01454,0.01456,793034.0115,11547.355386462
1661302800,2022-08-24 01:00:00,SIN/USDT,0.01458,0.01458,0.01454,0.01456,694490.99,10112.015215502
1661299200,2022-08-24 00:00:00,SIN/USDT,0.01457,0.01458,0.01454,0.01456,84143.8247,1225.127353827
1661295600,2022-08-23 23:00:00,SIN/USDT,0.01448,0.01459,0.01447,0.01457,1496109.3855,21777.237630145
1661292000,2022-08-23 22:00:00,SIN/USDT,0.0144,0.01457,0.01437,0.01451,2300914.3221,33375.097891277
1661288400,2022-08-23 21:00:00,SIN/USDT,0.01444,0.01449,0.01437,0.01439,1478090.0624,21302.375450598
1661284800,2022-08-23 20:00:00,SIN/USDT,0.01435,0.01584,0.01434,0.01444,1531499.7638,22340.798174382
1661281200,2022-08-23 19:00:00,SIN/USDT,0.01433,0.01441,0.01432,0.01436,286120.6142,4108.531464633
1661277600,2022-08-23 18:00:00,SIN/USDT,0.0144,0.0144,0.01425,0.01431,701077.3016,10038.051352991
1661274000,2022-08-23 17:00:00,SIN/USDT,0.01415,0.0144,0.01411,0.0144,1503689.0634,21420.178469287
1661270400,2022-08-23 16:00:00,SIN/USDT,0.01413,0.0142,0.01409,0.01417,512435.7461,7244.497785164
1661266800,2022-08-23 15:00:00,SIN/USDT,0.01433,0.01433,0.01412,0.01413,578868.0194,8244.764346424
1661263200,2022-08-23 14:00:00,SIN/USDT,0.01432,0.01434,0.0143,0.01433,605508.9761,8670.664482062
1661259600,2022-08-23 13:00:00,SIN/USDT,0.01425,0.01441,0.01425,0.01432,1230074.2384,17601.967983821
1661256000,2022-08-23 12:00:00,SIN/USDT,0.01439,0.0144,0.01424,0.01424,890043.0128,12799.720231648
1661252400,2022-08-23 11:00:00,SIN/USDT,0.01454,0.01458,0.01438,0.01439,1131845.7857,16352.177433212
1661248800,2022-08-23 10:00:00,SIN/USDT,0.01414,0.01458,0.01414,0.01453,841761.307,12098.713662902
1661245200,2022-08-23 09:00:00,SIN/USDT,0.01412,0.01412,0.01412,0.01412,1500.1499,21.182116588
1661241600,2022-08-23 08:00:00,SIN/USDT,0.01425,0.01425,0.01409,0.01412,358978.5818,5084.545476731
1661238000,2022-08-23 07:00:00,SIN/USDT,0.01425,0.01425,0.01425,0.01425,0,0
1661234400,2022-08-23 06:00:00,SIN/USDT,0.01418,0.01427,0.01417,0.01425,1045142.5309,14868.3441246
1661230800,2022-08-23 05:00:00,SIN/USDT,0.01419,0.01441,0.01417,0.01417,1562270.4967,22278.353367913
1661227200,2022-08-23 04:00:00,SIN/USDT,0.01393,0.01461,0.01393,0.01417,1724069.5814,24351.172361911
1661223600,2022-08-23 03:00:00,SIN/USDT,0.01398,0.01409,0.01392,0.01392,1965209.7305,27503.785764256
1661220000,2022-08-23 02:00:00,SIN/USDT,0.01394,0.01409,0.01391,0.01398,1382506.34,19318.194971763
1661216400,2022-08-23 01:00:00,SIN/USDT,0.01396,0.01398,0.01391,0.01395,899736.8037,12545.676923696
1661212800,2022-08-23 00:00:00,SIN/USDT,0.01396,0.01398,0.01395,0.01396,810744.1651,11317.454464705
1661209200,2022-08-22 23:00:00,SIN/USDT,0.01394,0.01399,0.01394,0.01396,221871.2892,3095.980291611
1661205600,2022-08-22 22:00:00,SIN/USDT,0.01393,0.01398,0.01391,0.01394,549173.471,7654.100085321
1661202000,2022-08-22 21:00:00,SIN/USDT,0.01393,0.01395,0.01392,0.01392,780090.1387,10866.84153532
1661198400,2022-08-22 20:00:00,SIN/USDT,0.01392,0.01395,0.01391,0.01393,1381693.8424,19244.207491268
1661194800,2022-08-22 19:00:00,SIN/USDT,0.01396,0.01396,0.01391,0.01392,1798904.7759,25059.20434185
1661191200,2022-08-22 18:00:00,SIN/USDT,0.01398,0.01404,0.01395,0.01396,725478.0261,10156.730910894
1661187600,2022-08-22 17:00:00,SIN/USDT,0.01426,0.01428,0.01399,0.014,430207.8017,6073.236031162
1661184000,2022-08-22 16:00:00,SIN/USDT,0.01432,0.01438,0.01409,0.01426,390776.963,5570.662100954
1661180400,2022-08-22 15:00:00,SIN/USDT,0.01444,0.01444,0.01432,0.01444,6981.0494,100.628264792
1661176800,2022-08-22 14:00:00,SIN/USDT,0.01443,0.01443,0.01439,0.01439,2744.0386,39.575307073
1661173200,2022-08-22 13:00:00,SIN/USDT,0.01434,0.01481,0.01434,0.01443,107480.7442,1561.53983545
1661169600,2022-08-22 12:00:00,SIN/USDT,0.01432,0.01432,0.01432,0.01432,93.2498,1.335337136
1661166000,2022-08-22 11:00:00,SIN/USDT,0.01427,0.01435,0.01427,0.01433,357690.4941,5123.893924647
1661162400,2022-08-22 10:00:00,SIN/USDT,0.01422,0.01428,0.0142,0.01427,270997.3761,3854.940592959
1661158800,2022-08-22 09:00:00,SIN/USDT,0.01424,0.01429,0.01421,0.01422,1017146.2135,14491.971962492
1661155200,2022-08-22 08:00:00,SIN/USDT,0.01419,0.01429,0.01419,0.01423,1658642.1733,23624.961417065
1661151600,2022-08-22 07:00:00,SIN/USDT,0.01424,0.01424,0.01415,0.01418,1057634.9177,15012.121926008
1661148000,2022-08-22 06:00:00,SIN/USDT,0.01426,0.01426,0.01426,0.01426,0,0
1661144400,2022-08-22 05:00:00,SIN/USDT,0.01426,0.01426,0.01426,0.01426,23.352,0.33299952
1661140800,2022-08-22 04:00:00,SIN/USDT,0.01428,0.01428,0.01422,0.01425,150496.7839,2144.912717565
1661137200,2022-08-22 03:00:00,SIN/USDT,0.01432,0.01435,0.01427,0.01428,863216.9882,12352.706641882
1661133600,2022-08-22 02:00:00,SIN/USDT,0.0142,0.01433,0.01416,0.01431,935668.4219,13351.272360166
1661130000,2022-08-22 01:00:00,SIN/USDT,0.01408,0.01425,0.01408,0.01421,944332.9454,13350.174168709
1661126400,2022-08-22 00:00:00,SIN/USDT,0.01416,0.01423,0.01405,0.01412,734811.0731,10387.266154856
1661122800,2022-08-21 23:00:00,SIN/USDT,0.01415,0.01417,0.01415,0.01416,871792.1024,12344.491649892
1661119200,2022-08-21 22:00:00,SIN/USDT,0.01412,0.01424,0.01405,0.01416,715120.0524,10107.349875737
1661115600,2022-08-21 21:00:00,SIN/USDT,0.01418,0.01418,0.01405,0.0141,894029.1674,12635.460905281
1661112000,2022-08-21 20:00:00,SIN/USDT,0.0143,0.01431,0.01416,0.01418,845467.2132,12000.767476693
1661108400,2022-08-21 19:00:00,SIN/USDT,0.0143,0.01444,0.01421,0.01429,804148.4532,11577.043952685
1661104800,2022-08-21 18:00:00,SIN/USDT,0.0141,0.01462,0.01408,0.01429,895148.7739,12804.611347218
1661101200,2022-08-21 17:00:00,SIN/USDT,0.01415,0.01462,0.01401,0.01409,1333317.2759,18909.597069092
1661097600,2022-08-21 16:00:00,SIN/USDT,0.01421,0.01442,0.01351,0.01415,1233853.6429,17445.065990514
1661094000,2022-08-21 15:00:00,SIN/USDT,0.01452,0.01452,0.01387,0.01426,708446.269,10088.163923202
1661090400,2022-08-21 14:00:00,SIN/USDT,0.01449,0.01453,0.01447,0.01452,230273.1147,3341.286984396
1661086800,2022-08-21 13:00:00,SIN/USDT,0.01445,0.01454,0.01442,0.01448,451376.7909,6534.339957736
1661083200,2022-08-21 12:00:00,SIN/USDT,0.01459,0.01462,0.0143,0.01452,566538.1299,8227.590914036
1661079600,2022-08-21 11:00:00,SIN/USDT,0.01471,0.01476,0.01457,0.01461,495948.6076,7288.701965859
1661076000,2022-08-21 10:00:00,SIN/USDT,0.01471,0.01481,0.01462,0.01471,381681.2476,5613.519114291
1661072400,2022-08-21 09:00:00,SIN/USDT,0.01479,0.01479,0.01466,0.01469,88277.4537,1298.739666353
1661068800,2022-08-21 08:00:00,SIN/USDT,0.01472,0.01479,0.01472,0.01479,804.8558,11.851946582
1661065200,2022-08-21 07:00:00,SIN/USDT,0.0147,0.0148,0.0147,0.0148,11120.8627,164.15975836
1661061600,2022-08-21 06:00:00,SIN/USDT,0.01464,0.0148,0.01464,0.01471,69007.3253,1015.214084573
1661058000,2022-08-21 05:00:00,SIN/USDT,0.01463,0.01463,0.01463,0.01463,7391.1629,108.132713227
1661054400,2022-08-21 04:00:00,SIN/USDT,0.01463,0.01463,0.01461,0.01461,1456.0066,21.272712064
1661050800,2022-08-21 03:00:00,SIN/USDT,0.01463,0.01463,0.01463,0.01463,98.9471,1.447596073
1661047200,2022-08-21 02:00:00,SIN/USDT,0.01463,0.01463,0.01463,0.01463,2705.64,39.5835132
1661043600,2022-08-21 01:00:00,SIN/USDT,0.01463,0.01463,0.01463,0.01463,2771.62,40.5488006
1661040000,2022-08-21 00:00:00,SIN/USDT,0.01461,0.01463,0.01461,0.01461,719.0357,10.511944747
1661036400,2022-08-20 23:00:00,SIN/USDT,0.01463,0.01463,0.01463,0.01463,0,0
1661032800,2022-08-20 22:00:00,SIN/USDT,0.01464,0.01464,0.01454,0.01463,1429828.1723,20869.057016834
1661029200,2022-08-20 21:00:00,SIN/USDT,0.01487,0.01487,0.01456,0.01459,328440.9899,4820.605493224
1661025600,2022-08-20 20:00:00,SIN/USDT,0.01486,0.01486,0.01485,0.01485,7865.3804,116.813537719
1661022000,2022-08-20 19:00:00,SIN/USDT,0.01488,0.01488,0.01475,0.01485,290685.8603,4313.49896615
1661018400,2022-08-20 18:00:00,SIN/USDT,0.01476,0.01501,0.01476,0.01488,193552.9061,2878.01525227
1661014800,2022-08-20 17:00:00,SIN/USDT,0.01476,0.01476,0.01476,0.01476,4594.1673,67.809909348
1661011200,2022-08-20 16:00:00,SIN/USDT,0.01476,0.01476,0.01474,0.01474,4624.2396,68.216025438
1661007600,2022-08-20 15:00:00,SIN/USDT,0.01476,0.01476,0.01476,0.01476,889.0549,13.122450324
1661004000,2022-08-20 14:00:00,SIN/USDT,0.01476,0.01476,0.01475,0.01475,288.5609,4.256498884
1661000400,2022-08-20 13:00:00,SIN/USDT,0.01475,0.01475,0.01475,0.01475,0,0
1660996800,2022-08-20 12:00:00,SIN/USDT,0.01475,0.01475,0.01474,0.01475,6495.8701,95.813410404
1660993200,2022-08-20 11:00:00,SIN/USDT,0.01457,0.01475,0.01457,0.01474,403206.8673,5918.561311812
1660989600,2022-08-20 10:00:00,SIN/USDT,0.01466,0.01466,0.01455,0.01458,274723.9107,4007.686666207
1660986000,2022-08-20 09:00:00,SIN/USDT,0.01472,0.01472,0.01447,0.01468,456047.3229,6689.74794769
1660982400,2022-08-20 08:00:00,SIN/USDT,0.01467,0.01476,0.01465,0.01474,355528.4827,5238.385162392
1660978800,2022-08-20 07:00:00,SIN/USDT,0.01461,0.01471,0.0146,0.01468,469668.8283,6879.331767986
1660975200,2022-08-20 06:00:00,SIN/USDT,0.01469,0.01469,0.0146,0.0146,507303.8507,7435.628945743
1660971600,2022-08-20 05:00:00,SIN/USDT,0.01468,0.0147,0.01466,0.01469,142225.3181,2088.682691477
1660968000,2022-08-20 04:00:00,SIN/USDT,0.01465,0.01474,0.01464,0.01467,914541.2692,13431.007203607
1660964400,2022-08-20 03:00:00,SIN/USDT,0.01487,0.0149,0.01461,0.01465,1116258.7813,16398.640301621
1660960800,2022-08-20 02:00:00,SIN/USDT,0.01486,0.0149,0.01484,0.01487,848460.7799,12620.567287636
1660957200,2022-08-20 01:00:00,SIN/USDT,0.01487,0.01487,0.01487,0.01487,0,0
1660953600,2022-08-20 00:00:00,SIN/USDT,0.01486,0.01487,0.01486,0.01487,2235.5597,33.224003759
1660950000,2022-08-19 23:00:00,SIN/USDT,0.01492,0.01493,0.01486,0.01487,150093.4273,2236.448215747
1660946400,2022-08-19 22:00:00,SIN/USDT,0.01492,0.01493,0.0149,0.01492,438065.816,6536.29046848
1660942800,2022-08-19 21:00:00,SIN/USDT,0.01493,0.01496,0.01484,0.01491,940543.0891,14013.219119125
1660939200,2022-08-19 20:00:00,SIN/USDT,0.01485,0.01495,0.01485,0.01495,24405.3072,363.031018581
1660935600,2022-08-19 19:00:00,SIN/USDT,0.01484,0.01486,0.01484,0.01486,126.3286,1.876108024
1660932000,2022-08-19 18:00:00,SIN/USDT,0.01487,0.01489,0.01482,0.01484,640485.8221,9512.357863401
1660928400,2022-08-19 17:00:00,SIN/USDT,0.01482,0.01489,0.01481,0.01487,597486.6545,8869.708772754
1660924800,2022-08-19 16:00:00,SIN/USDT,0.01511,0.01511,0.01481,0.01483,589007.0675,8760.253570541
1660921200,2022-08-19 15:00:00,SIN/USDT,0.01511,0.01511,0.01506,0.0151,768551.7267,11595.691898302
1660917600,2022-08-19 14:00:00,SIN/USDT,0.01491,0.01514,0.01491,0.01508,419353.6718,6314.259585141
1660914000,2022-08-19 13:00:00,SIN/USDT,0.01503,0.01503,0.01487,0.01492,190778.3813,2847.200511326
1660910400,2022-08-19 12:00:00,SIN/USDT,0.01503,0.01503,0.01502,0.01502,345.5978,5.191370107
1660906800,2022-08-19 11:00:00,SIN/USDT,0.01502,0.01502,0.015,0.01502,389806.7396,5853.284440309
1660903200,2022-08-19 10:00:00,SIN/USDT,0.01501,0.01504,0.015,0.01502,252089.6178,3785.836505594
1660899600,2022-08-19 09:00:00,SIN/USDT,0.01502,0.01503,0.015,0.01501,852930.3103,12807.658371259
1660896000,2022-08-19 08:00:00,SIN/USDT,0.01504,0.01504,0.015,0.01503,207707.8625,3119.586863558
1660892400,2022-08-19 07:00:00,SIN/USDT,0.0151,0.0151,0.015,0.01503,877559.1476,13209.494406225
1660888800,2022-08-19 06:00:00,SIN/USDT,0.0151,0.01536,0.01508,0.0151,978204.3913,14845.152193254
1660885200,2022-08-19 05:00:00,SIN/USDT,0.01509,0.01512,0.01509,0.0151,434174.9088,6556.275935926
1660881600,2022-08-19 04:00:00,SIN/USDT,0.01508,0.01508,0.01508,0.01508,1462.0756,22.048100048
1660878000,2022-08-19 03:00:00,SIN/USDT,0.0151,0.0151,0.01502,0.01509,221875.1278,3343.575539837
1660874400,2022-08-19 02:00:00,SIN/USDT,0.01516,0.0153,0.0151,0.0151,651138.8006,9884.714930093
1660870800,2022-08-19 01:00:00,SIN/USDT,0.0152,0.01526,0.015,0.01516,470358.5961,7132.724350341
1660867200,2022-08-19 00:00:00,SIN/USDT,0.01519,0.01521,0.01518,0.0152,648338.5828,9852.040898203
1660863600,2022-08-18 23:00:00,SIN/USDT,0.01516,0.0152,0.01516,0.01519,480563.0556,7294.516309341
1660860000,2022-08-18 22:00:00,SIN/USDT,0.0152,0.0152,0.01516,0.01516,75953.8272,1152.238110515
1660856400,2022-08-18 21:00:00,SIN/USDT,0.01537,0.01539,0.01519,0.01522,509200.4534,7782.608480106
1660852800,2022-08-18 20:00:00,SIN/USDT,0.01542,0.01549,0.01526,0.01536,1787269.4894,27486.632360727
1660849200,2022-08-18 19:00:00,SIN/USDT,0.01548,0.01553,0.01536,0.0154,1097137.1504,16905.262307863
1660845600,2022-08-18 18:00:00,SIN/USDT,0.01566,0.01575,0.01509,0.01546,2140318.4141,32980.352228185
1660842000,2022-08-18 17:00:00,SIN/USDT,0.01541,0.01601,0.01536,0.01569,1098891.8574,17266.493493252
1660838400,2022-08-18 16:00:00,SIN/USDT,0.01546,0.01546,0.01537,0.01537,25824.0407,398.526638306
1660834800,2022-08-18 15:00:00,SIN/USDT,0.0153,0.0157,0.01526,0.01545,1361808.8994,20960.027913648
1660831200,2022-08-18 14:00:00,SIN/USDT,0.01554,0.01599,0.0151,0.01531,1987163.4413,30672.489307572
1660827600,2022-08-18 13:00:00,SIN/USDT,0.01517,0.01596,0.01502,0.01556,1140088.325,17429.507309981
1660824000,2022-08-18 12:00:00,SIN/USDT,0.01521,0.01527,0.01514,0.01519,1047798.289,15944.789868103
1660820400,2022-08-18 11:00:00,SIN/USDT,0.01545,0.01545,0.01519,0.01521,1154928.8474,17723.827690275
1660816800,2022-08-18 10:00:00,SIN/USDT,0.01539,0.01548,0.01539,0.01545,775465.7688,11970.139117767
1660813200,2022-08-18 09:00:00,SIN/USDT,0.01555,0.0156,0.01536,0.01543,1014596.3982,15725.023583938
1660809600,2022-08-18 08:00:00,SIN/USDT,0.01561,0.01561,0.01553,0.01555,636771.1021,9919.115764463
1660806000,2022-08-18 07:00:00,SIN/USDT,0.0156,0.0156,0.0156,0.0156,6267.4392,97.77205152
1660802400,2022-08-18 06:00:00,SIN/USDT,0.0156,0.01562,0.01558,0.01559,690913.577,10778.64766884
1660798800,2022-08-18 05:00:00,SIN/USDT,0.01554,0.01562,0.01553,0.01561,668750.168,10406.178814926
1660795200,2022-08-18 04:00:00,SIN/USDT,0.01562,0.01563,0.01553,0.01555,1479656.7346,23028.471485422
1660791600,2022-08-18 03:00:00,SIN/USDT,0.01575,0.01575,0.01562,0.01562,588300.9026,9247.357131231
1660788000,2022-08-18 02:00:00,SIN/USDT,0.01575,0.01575,0.01573,0.01575,711335.5683,11203.451024645
1660784400,2022-08-18 01:00:00,SIN/USDT,0.0158,0.01583,0.01575,0.01575,760569.6511,11985.062706788
1660780800,2022-08-18 00:00:00,SIN/USDT,0.0157,0.01633,0.0157,0.01579,1379156.0287,21906.260551363
1660777200,2022-08-17 23:00:00,SIN/USDT,0.01543,0.01577,0.01543,0.01571,2189329.6141,34343.490795782
1660773600,2022-08-17 22:00:00,SIN/USDT,0.01543,0.01543,0.01543,0.01543,21.6007,0.333298801
1660770000,2022-08-17 21:00:00,SIN/USDT,0.01547,0.01547,0.01541,0.01543,135344.8352,2089.446478383
1660766400,2022-08-17 20:00:00,SIN/USDT,0.01543,0.01552,0.01541,0.01547,780676.8667,12084.186880958
1660762800,2022-08-17 19:00:00,SIN/USDT,0.01543,0.0156,0.0154,0.01544,2033856.7717,31484.350759648
1660759200,2022-08-17 18:00:00,SIN/USDT,0.0154,0.01548,0.01539,0.01543,2141230.0088,33040.593247373
1660755600,2022-08-17 17:00:00,SIN/USDT,0.01565,0.01566,0.01539,0.0154,2087701.6316,32338.335479034
1660752000,2022-08-17 16:00:00,SIN/USDT,0.0156,0.01569,0.01552,0.01566,1284616.0158,20013.044997328
1660748400,2022-08-17 15:00:00,SIN/USDT,0.01558,0.01601,0.01555,0.01562,2095675.3348,32762.542336301
1660744800,2022-08-17 14:00:00,SIN/USDT,0.01564,0.01564,0.01557,0.01558,688243.3255,10742.160030793
1660741200,2022-08-17 13:00:00,SIN/USDT,0.01569,0.016,0.01555,0.01562,2335272.1803,36556.082266371
1660737600,2022-08-17 12:00:00,SIN/USDT,0.01577,0.01596,0.01554,0.0157,1684184.9501,26645.327786624
1660734000,2022-08-17 11:00:00,SIN/USDT,0.01583,0.01586,0.01576,0.01577,2299806.6857,36362.599178392
1660730400,2022-08-17 10:00:00,SIN/USDT,0.01594,0.01598,0.01576,0.01583,2067501.7788,32866.415932676
1660726800,2022-08-17 09:00:00,SIN/USDT,0.01599,0.01601,0.01592,0.01597,897876.0565,14322.624043846
1660723200,2022-08-17 08:00:00,SIN/USDT,0.01596,0.01598,0.0159,0.01598,422318.8539,6736.219185471
1660719600,2022-08-17 07:00:00,SIN/USDT,0.01595,0.01597,0.01594,0.01596,216067.6388,3448.406746318
1660716000,2022-08-17 06:00:00,SIN/USDT,0.01595,0.01595,0.01595,0.01595,201.0483,3.206720385
1660712400,2022-08-17 05:00:00,SIN/USDT,0.01596,0.01598,0.01594,0.01597,451599.1366,7207.508552341
1660708800,2022-08-17 04:00:00,SIN/USDT,0.01582,0.01598,0.01554,0.01596,1187409.004,18886.018805071
1660705200,2022-08-17 03:00:00,SIN/USDT,0.01602,0.01604,0.01562,0.01586,1178192.4342,18787.497032705
1660701600,2022-08-17 02:00:00,SIN/USDT,0.01636,0.01642,0.01601,0.01603,662185.1768,10750.406297934
1660698000,2022-08-17 01:00:00,SIN/USDT,0.01639,0.01641,0.01633,0.01639,2487749.4088,40747.980579512
1660694400,2022-08-17 00:00:00,SIN/USDT,0.01644,0.01646,0.01633,0.01637,2490398.4203,40854.500802451
1660690800,2022-08-16 23:00:00,SIN/USDT,0.01646,0.01703,0.01636,0.01642,1685610.6019,27717.285431069
1660687200,2022-08-16 22:00:00,SIN/USDT,0.01647,0.01651,0.0164,0.01645,651775.7742,10726.243466112
1660683600,2022-08-16 21:00:00,SIN/USDT,0.01645,0.0165,0.0164,0.01647,795802.785,13084.175678973
1660680000,2022-08-16 20:00:00,SIN/USDT,0.01641,0.01648,0.01641,0.01645,783153.3644,12880.849113056
1660676400,2022-08-16 19:00:00,SIN/USDT,0.01661,0.01662,0.01612,0.01641,856404.5008,14046.483255332
1660672800,2022-08-16 18:00:00,SIN/USDT,0.01673,0.01673,0.0166,0.01661,600544.5882,10010.321990547
1660669200,2022-08-16 17:00:00,SIN/USDT,0.01683,0.01697,0.01672,0.01673,968552.0091,16322.045587547
1660665600,2022-08-16 16:00:00,SIN/USDT,0.0168,0.01698,0.0168,0.01686,1060123.3346,17872.587904116
