https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GGG,Volume USDT
1660183200,2022-08-11 02:00:00,GGG/USDT,0.1009,0.1009,0.1006,0.1009,59989.9278,6046.96046499
1660179600,2022-08-11 01:00:00,GGG/USDT,0.1008,0.1025,0.0997,0.101,60545.9893,6112.4436751
1660176000,2022-08-11 00:00:00,GGG/USDT,0.1007,0.1008,0.1004,0.1007,14787.5604,1488.05441462
1660172400,2022-08-10 23:00:00,GGG/USDT,0.1007,0.1008,0.1004,0.1007,50343.661,5068.13398001
1660168800,2022-08-10 22:00:00,GGG/USDT,0.1011,0.1014,0.1,0.1009,52161.706,5264.35198001
1660165200,2022-08-10 21:00:00,GGG/USDT,0.1009,0.1012,0.1004,0.1012,48498.8848,4892.16473342
1660161600,2022-08-10 20:00:00,GGG/USDT,0.1005,0.1009,0.1003,0.1007,58915.2669,5932.04583146
1660158000,2022-08-10 19:00:00,GGG/USDT,0.1009,0.1013,0.1006,0.1006,86015.3624,8685.40119717
1660154400,2022-08-10 18:00:00,GGG/USDT,0.1023,0.1024,0.1009,0.1009,93333.5953,9490.61056863
1660150800,2022-08-10 17:00:00,GGG/USDT,0.1022,0.1023,0.102,0.1023,97396.2122,9952.40966575
1660147200,2022-08-10 16:00:00,GGG/USDT,0.1022,0.1024,0.1013,0.1022,82010.6893,8376.83519852
1660143600,2022-08-10 15:00:00,GGG/USDT,0.1025,0.103,0.1022,0.1022,85465.4633,8766.17796482
1660140000,2022-08-10 14:00:00,GGG/USDT,0.1028,0.103,0.1021,0.103,94823.0966,9720.69189482
1660136400,2022-08-10 13:00:00,GGG/USDT,0.1017,0.1032,0.1013,0.1031,81123.243,8276.76098814
1660132800,2022-08-10 12:00:00,GGG/USDT,0.0996,0.1022,0.0993,0.1022,99580.3564,9962.19452082
1660129200,2022-08-10 11:00:00,GGG/USDT,0.1003,0.1003,0.0984,0.0997,94125.3468,9379.59444415
1660125600,2022-08-10 10:00:00,GGG/USDT,0.1005,0.1005,0.1,0.1003,50998.2873,5108.16981358
1660122000,2022-08-10 09:00:00,GGG/USDT,0.1006,0.1006,0.1006,0.1006,0,0
1660118400,2022-08-10 08:00:00,GGG/USDT,0.1005,0.1025,0.0988,0.1006,61633.9602,6198.1801029
1660114800,2022-08-10 07:00:00,GGG/USDT,0.1001,0.1007,0.1,0.1007,86314.161,8670.74653037
1660111200,2022-08-10 06:00:00,GGG/USDT,0.1003,0.1003,0.1,0.1003,74900.8324,7502.87203125
1660107600,2022-08-10 05:00:00,GGG/USDT,0.1007,0.1007,0.0996,0.1003,92825.584,9302.4866785
1660104000,2022-08-10 04:00:00,GGG/USDT,0.1004,0.1008,0.1004,0.1005,90383.1164,9087.83332937
1660100400,2022-08-10 03:00:00,GGG/USDT,0.1007,0.1008,0.1003,0.1004,41588.0177,4185.09043044
1660096800,2022-08-10 02:00:00,GGG/USDT,0.1023,0.1025,0.1006,0.1006,75254.4622,7639.73193984
1660093200,2022-08-10 01:00:00,GGG/USDT,0.1026,0.1028,0.1021,0.1027,95363.932,9782.27566818
1660089600,2022-08-10 00:00:00,GGG/USDT,0.104,0.104,0.1024,0.1024,60417.8386,6252.73048332
1660086000,2022-08-09 23:00:00,GGG/USDT,0.1034,0.1048,0.1033,0.1044,87974.3498,9135.30758562
1660082400,2022-08-09 22:00:00,GGG/USDT,0.1033,0.1038,0.1032,0.1036,100882.5494,10439.42439718
1660078800,2022-08-09 21:00:00,GGG/USDT,0.1025,0.1035,0.1025,0.1035,105318.1213,10854.94633231
1660075200,2022-08-09 20:00:00,GGG/USDT,0.1021,0.1027,0.1019,0.1026,46576.5447,4760.06946726
1660071600,2022-08-09 19:00:00,GGG/USDT,0.102,0.1021,0.1018,0.1019,68748.3556,7012.50630443
1660068000,2022-08-09 18:00:00,GGG/USDT,0.1019,0.1022,0.1014,0.102,30667.1747,3124.90537084
1660064400,2022-08-09 17:00:00,GGG/USDT,0.102,0.102,0.102,0.102,0,0
1660060800,2022-08-09 16:00:00,GGG/USDT,0.1004,0.1023,0.1004,0.102,43317.9571,4405.66555763
1660057200,2022-08-09 15:00:00,GGG/USDT,0.1002,0.1008,0.0993,0.1008,84282.9952,8411.52930782
1660053600,2022-08-09 14:00:00,GGG/USDT,0.1005,0.1011,0.0997,0.1001,79061.1244,7918.53273307
1660050000,2022-08-09 13:00:00,GGG/USDT,0.1006,0.1009,0.0999,0.1008,74491.7114,7492.34763928
1660046400,2022-08-09 12:00:00,GGG/USDT,0.1006,0.1007,0.1005,0.1006,77891.968,7835.90325226
1660042800,2022-08-09 11:00:00,GGG/USDT,0.1009,0.1012,0.1006,0.1006,105652.7732,10639.99638374
1660039200,2022-08-09 10:00:00,GGG/USDT,0.1019,0.1019,0.1005,0.1005,71666.7725,7254.93039229
1660035600,2022-08-09 09:00:00,GGG/USDT,0.1031,0.1031,0.1014,0.1018,92173.7042,9433.18504205
1660032000,2022-08-09 08:00:00,GGG/USDT,0.1029,0.1032,0.1026,0.1031,102381.6451,10536.06290088
1660028400,2022-08-09 07:00:00,GGG/USDT,0.1037,0.1042,0.1024,0.1027,79660.0279,8200.0210693
1660024800,2022-08-09 06:00:00,GGG/USDT,0.1042,0.1046,0.1036,0.1038,101732.7629,10589.84778282
1660021200,2022-08-09 05:00:00,GGG/USDT,0.1042,0.1044,0.1032,0.1043,100520.778,10454.01764722
1660017600,2022-08-09 04:00:00,GGG/USDT,0.1042,0.1056,0.1032,0.1039,99456.9401,10374.87532968
1660014000,2022-08-09 03:00:00,GGG/USDT,0.104,0.1045,0.1035,0.1042,55504.6639,5776.48342346
1660010400,2022-08-09 02:00:00,GGG/USDT,0.1045,0.1045,0.1039,0.1039,67284.2072,7009.77866665
1660006800,2022-08-09 01:00:00,GGG/USDT,0.1043,0.1047,0.1036,0.1045,95914.2346,9995.69181659
1660003200,2022-08-09 00:00:00,GGG/USDT,0.1037,0.1047,0.1029,0.1047,53473.9622,5566.13753387
1659999600,2022-08-08 23:00:00,GGG/USDT,0.1041,0.1043,0.1029,0.1036,61225.8359,6350.29040121
1659996000,2022-08-08 22:00:00,GGG/USDT,0.1034,0.1044,0.1025,0.104,65942.5565,6850.00094809
1659992400,2022-08-08 21:00:00,GGG/USDT,0.1043,0.1049,0.1028,0.1034,71011.0623,7393.81508837
1659988800,2022-08-08 20:00:00,GGG/USDT,0.1047,0.105,0.1032,0.104,57622.9836,6021.04164241
1659985200,2022-08-08 19:00:00,GGG/USDT,0.1039,0.1052,0.1037,0.1047,53152.8483,5534.11010686
1659981600,2022-08-08 18:00:00,GGG/USDT,0.1032,0.1041,0.1032,0.1041,72804.2553,7564.59262419
1659978000,2022-08-08 17:00:00,GGG/USDT,0.1044,0.1047,0.1031,0.1031,72673.6263,7569.3115918
1659974400,2022-08-08 16:00:00,GGG/USDT,0.1049,0.106,0.1036,0.1047,65959.9154,6908.53333951
1659970800,2022-08-08 15:00:00,GGG/USDT,0.1042,0.106,0.1038,0.1046,80278.6836,8440.93788961
1659967200,2022-08-08 14:00:00,GGG/USDT,0.1052,0.1054,0.1038,0.1041,70814.2953,7413.56131875
1659963600,2022-08-08 13:00:00,GGG/USDT,0.1049,0.1054,0.1044,0.1054,69555.6373,7291.07814136
1659960000,2022-08-08 12:00:00,GGG/USDT,0.1045,0.1057,0.1043,0.105,58530.4884,6133.14560379
1659956400,2022-08-08 11:00:00,GGG/USDT,0.1042,0.105,0.103,0.1046,49841.6461,5192.76137395
1659952800,2022-08-08 10:00:00,GGG/USDT,0.1031,0.1042,0.1024,0.1042,57250.5101,5911.60015699
1659949200,2022-08-08 09:00:00,GGG/USDT,0.1031,0.1031,0.1028,0.1031,48495.8963,4993.57431321
1659945600,2022-08-08 08:00:00,GGG/USDT,0.1027,0.1045,0.1025,0.1031,68218.197,7036.43890111
1659942000,2022-08-08 07:00:00,GGG/USDT,0.1029,0.103,0.1027,0.1027,58895.2255,6053.31178352
1659938400,2022-08-08 06:00:00,GGG/USDT,0.1021,0.1038,0.1015,0.1027,70413.2614,7215.31505251
1659934800,2022-08-08 05:00:00,GGG/USDT,0.1023,0.1024,0.1021,0.1022,55765.5799,5699.78953576
1659931200,2022-08-08 04:00:00,GGG/USDT,0.1022,0.1023,0.102,0.1023,49723.5387,5083.63316841
1659927600,2022-08-08 03:00:00,GGG/USDT,0.102,0.1023,0.1019,0.1021,74968.718,7656.76306224
1659924000,2022-08-08 02:00:00,GGG/USDT,0.1022,0.1023,0.1019,0.1019,57630.3089,5888.6577388
1659920400,2022-08-08 01:00:00,GGG/USDT,0.1021,0.1028,0.1019,0.1021,75032.586,7680.92451527
1659916800,2022-08-08 00:00:00,GGG/USDT,0.1016,0.1022,0.1015,0.1021,83358.7279,8489.71547765
1659913200,2022-08-07 23:00:00,GGG/USDT,0.103,0.103,0.1014,0.1016,71725.8852,7340.72244028
1659909600,2022-08-07 22:00:00,GGG/USDT,0.1026,0.1032,0.1025,0.103,98014.0043,10075.72153894
1659906000,2022-08-07 21:00:00,GGG/USDT,0.1023,0.103,0.1021,0.1026,60355.2192,6191.12871801
1659902400,2022-08-07 20:00:00,GGG/USDT,0.102,0.1024,0.1017,0.1023,53635.9615,5477.78774138
1659898800,2022-08-07 19:00:00,GGG/USDT,0.1018,0.1022,0.1018,0.1018,84727.7393,8638.27042142
1659895200,2022-08-07 18:00:00,GGG/USDT,0.1014,0.1017,0.1013,0.1014,66146.8729,6709.36326489
1659891600,2022-08-07 17:00:00,GGG/USDT,0.1014,0.1015,0.1014,0.1014,74207.4897,7524.63974695
1659888000,2022-08-07 16:00:00,GGG/USDT,0.1018,0.1019,0.1013,0.1014,42685.1621,4336.85049666
1659884400,2022-08-07 15:00:00,GGG/USDT,0.1019,0.1023,0.1016,0.1016,56696.6435,5785.23281849
1659880800,2022-08-07 14:00:00,GGG/USDT,0.1015,0.1024,0.1011,0.102,63341.9354,6423.64180957
1659877200,2022-08-07 13:00:00,GGG/USDT,0.1007,0.1021,0.1,0.1015,94361.4158,9513.78550513
1659873600,2022-08-07 12:00:00,GGG/USDT,0.1,0.1008,0.1,0.1007,61709.1161,6194.18949365
1659870000,2022-08-07 11:00:00,GGG/USDT,0.1,0.1003,0.0994,0.1,116312.6504,11632.24361156
1659866400,2022-08-07 10:00:00,GGG/USDT,0.1,0.1002,0.0999,0.1,84006.9867,8410.96416739
1659862800,2022-08-07 09:00:00,GGG/USDT,0.1,0.1004,0.1,0.1002,77873.5716,7801.26842821
1659859200,2022-08-07 08:00:00,GGG/USDT,0.0997,0.1009,0.099,0.1,61015.804,6067.63073279
1659855600,2022-08-07 07:00:00,GGG/USDT,0.0996,0.101,0.0987,0.0996,80930.6515,8102.94335013
1659852000,2022-08-07 06:00:00,GGG/USDT,0.1002,0.1005,0.099,0.0996,99283.0315,9909.79607548
1659848400,2022-08-07 05:00:00,GGG/USDT,0.1003,0.1003,0.1002,0.1002,71981.7915,7215.54892097
1659844800,2022-08-07 04:00:00,GGG/USDT,0.1004,0.1004,0.1001,0.1003,74457.2096,7464.23871424
1659841200,2022-08-07 03:00:00,GGG/USDT,0.1004,0.1004,0.1002,0.1003,60967.5081,6112.46766876
1659837600,2022-08-07 02:00:00,GGG/USDT,0.1,0.1003,0.1,0.1003,95625.6455,9577.51702026
1659834000,2022-08-07 01:00:00,GGG/USDT,0.1014,0.1014,0.0992,0.1,85896.9823,8616.84724895
1659830400,2022-08-07 00:00:00,GGG/USDT,0.1012,0.1016,0.1011,0.1013,88520.847,8969.42989519
1659826800,2022-08-06 23:00:00,GGG/USDT,0.1017,0.1019,0.1007,0.1012,66083.941,6713.41941754
1659823200,2022-08-06 22:00:00,GGG/USDT,0.1017,0.1018,0.1014,0.1017,82241.7142,8354.02762143
1659819600,2022-08-06 21:00:00,GGG/USDT,0.1016,0.1017,0.1014,0.1017,33327.1441,3386.45538878
1659816000,2022-08-06 20:00:00,GGG/USDT,0.1029,0.1033,0.1015,0.1017,58540.4382,6005.37592965
1659812400,2022-08-06 19:00:00,GGG/USDT,0.1039,0.1039,0.1021,0.103,84451.9276,8691.71579915
1659808800,2022-08-06 18:00:00,GGG/USDT,0.1026,0.1042,0.1021,0.1038,65035.9933,6723.99088011
1659805200,2022-08-06 17:00:00,GGG/USDT,0.1022,0.1028,0.1021,0.1026,57566.695,5894.75210513
1659801600,2022-08-06 16:00:00,GGG/USDT,0.1014,0.1028,0.1013,0.1024,49402.7919,5048.08263688
1659798000,2022-08-06 15:00:00,GGG/USDT,0.1014,0.1017,0.1014,0.1014,69864.5984,7097.20887172
1659794400,2022-08-06 14:00:00,GGG/USDT,0.1014,0.103,0.1011,0.1014,67035.6318,6813.48150182
1659790800,2022-08-06 13:00:00,GGG/USDT,0.1015,0.1017,0.1014,0.1014,62753.6746,6369.69747758
1659787200,2022-08-06 12:00:00,GGG/USDT,0.1011,0.1018,0.101,0.1017,65497.7805,6633.44528296
1659783600,2022-08-06 11:00:00,GGG/USDT,0.102,0.102,0.1008,0.1011,29812.0911,3028.20537126
1659780000,2022-08-06 10:00:00,GGG/USDT,0.1031,0.1031,0.1021,0.1021,49264.1154,5071.79964763
1659776400,2022-08-06 09:00:00,GGG/USDT,0.103,0.1032,0.1013,0.1029,68148.9208,7007.59454113
1659772800,2022-08-06 08:00:00,GGG/USDT,0.103,0.1033,0.1011,0.103,65607.2143,6726.69389716
1659769200,2022-08-06 07:00:00,GGG/USDT,0.1034,0.1041,0.1018,0.1034,87848.6635,9030.90693485
1659765600,2022-08-06 06:00:00,GGG/USDT,0.102,0.1038,0.1006,0.1035,78298.2308,8008.36064545
1659762000,2022-08-06 05:00:00,GGG/USDT,0.1012,0.1028,0.1,0.102,125071.6726,12694.99302347
1659758400,2022-08-06 04:00:00,GGG/USDT,0.1019,0.1019,0.1005,0.1012,54995.8901,5573.12790957
1659754800,2022-08-06 03:00:00,GGG/USDT,0.1019,0.102,0.1015,0.1016,79693.9611,8110.31158901
1659751200,2022-08-06 02:00:00,GGG/USDT,0.1019,0.102,0.1016,0.1016,72220.4341,7347.69046855
1659747600,2022-08-06 01:00:00,GGG/USDT,0.1016,0.1019,0.1015,0.1019,59979.5677,6104.12335034
1659744000,2022-08-06 00:00:00,GGG/USDT,0.1026,0.1032,0.1011,0.1016,99624.7431,10200.96203582
1659740400,2022-08-05 23:00:00,GGG/USDT,0.1017,0.1032,0.1011,0.103,70024.768,7164.91771079
1659736800,2022-08-05 22:00:00,GGG/USDT,0.1026,0.1026,0.1009,0.1017,86042.3609,8765.51940006
1659733200,2022-08-05 21:00:00,GGG/USDT,0.1032,0.1036,0.1009,0.1026,77386.7583,7936.273173
1659729600,2022-08-05 20:00:00,GGG/USDT,0.1018,0.1034,0.1014,0.1034,73957.5481,7546.82712824
1659726000,2022-08-05 19:00:00,GGG/USDT,0.1013,0.1034,0.1013,0.1018,108483.2353,11125.91399037
1659722400,2022-08-05 18:00:00,GGG/USDT,0.1023,0.103,0.1,0.1013,110751.4679,11273.93268451
1659718800,2022-08-05 17:00:00,GGG/USDT,0.1043,0.106,0.1014,0.1023,97023.1642,10003.54843376
1659715200,2022-08-05 16:00:00,GGG/USDT,0.0988,0.1063,0.0988,0.1043,264261.5992,27170.69229603
1659711600,2022-08-05 15:00:00,GGG/USDT,0.1002,0.1005,0.0985,0.0988,71704.1462,7151.67599065
1659708000,2022-08-05 14:00:00,GGG/USDT,0.0986,0.1013,0.0986,0.1,59553.9804,5944.95995089
1659704400,2022-08-05 13:00:00,GGG/USDT,0.0998,0.1003,0.0982,0.0986,74314.7642,7367.56545216
1659700800,2022-08-05 12:00:00,GGG/USDT,0.0988,0.1011,0.0981,0.0999,115198.1636,11454.1802215
1659697200,2022-08-05 11:00:00,GGG/USDT,0.0999,0.1011,0.0984,0.0988,87983.6409,8826.09689895
1659693600,2022-08-05 10:00:00,GGG/USDT,0.0984,0.1007,0.098,0.0999,98659.6817,9790.10936192
1659690000,2022-08-05 09:00:00,GGG/USDT,0.0987,0.0988,0.0981,0.0985,101604.6203,10007.37868628
1659686400,2022-08-05 08:00:00,GGG/USDT,0.0987,0.0987,0.0984,0.0984,96747.6606,9525.41775646
1659682800,2022-08-05 07:00:00,GGG/USDT,0.0986,0.099,0.0981,0.0984,112348.1848,11082.73603424
1659679200,2022-08-05 06:00:00,GGG/USDT,0.0983,0.0996,0.0962,0.0988,74520.3742,7268.77543468
1659675600,2022-08-05 05:00:00,GGG/USDT,0.0985,0.0985,0.0979,0.098,70547.8076,6928.30342466
1659672000,2022-08-05 04:00:00,GGG/USDT,0.0982,0.0985,0.0982,0.0984,74089.4422,7288.07182284
1659668400,2022-08-05 03:00:00,GGG/USDT,0.0973,0.0992,0.0973,0.0984,63776.7733,6240.57212573
1659664800,2022-08-05 02:00:00,GGG/USDT,0.0988,0.0989,0.0969,0.0973,72205.9963,7068.09053292
1659661200,2022-08-05 01:00:00,GGG/USDT,0.0968,0.0988,0.0967,0.0986,53359.0638,5178.81535663
1659657600,2022-08-05 00:00:00,GGG/USDT,0.0983,0.099,0.0966,0.0967,94662.7247,9256.0063612
1659654000,2022-08-04 23:00:00,GGG/USDT,0.0983,0.0983,0.098,0.098,60424.7576,5927.25329453
1659650400,2022-08-04 22:00:00,GGG/USDT,0.0978,0.0983,0.0961,0.0983,69248.4285,6732.12168375
1659646800,2022-08-04 21:00:00,GGG/USDT,0.0966,0.0984,0.0962,0.0977,75421.7534,7378.4557485
1659643200,2022-08-04 20:00:00,GGG/USDT,0.0969,0.0987,0.0965,0.0966,81865.7009,7988.60330905
1659639600,2022-08-04 19:00:00,GGG/USDT,0.0972,0.0983,0.0965,0.097,67970.599,6619.53431975
1659636000,2022-08-04 18:00:00,GGG/USDT,0.097,0.0975,0.0966,0.0972,67632.0961,6566.6212755
1659632400,2022-08-04 17:00:00,GGG/USDT,0.0974,0.0974,0.0954,0.097,82690.4497,7986.71708379
1659628800,2022-08-04 16:00:00,GGG/USDT,0.0975,0.0994,0.0968,0.0975,67375.5022,6583.91679941
1659625200,2022-08-04 15:00:00,GGG/USDT,0.1018,0.1021,0.0975,0.0975,64900.8737,6477.14051088
1659621600,2022-08-04 14:00:00,GGG/USDT,0.1008,0.1022,0.1008,0.1022,67679.2968,6853.90755647
1659618000,2022-08-04 13:00:00,GGG/USDT,0.0996,0.1015,0.0996,0.101,104508.6132,10524.80194003
1659614400,2022-08-04 12:00:00,GGG/USDT,0.1001,0.1011,0.099,0.0996,90522.8288,9054.00659181
1659610800,2022-08-04 11:00:00,GGG/USDT,0.1002,0.1003,0.0999,0.1003,78478.5238,7861.21570144
1659607200,2022-08-04 10:00:00,GGG/USDT,0.1019,0.1019,0.0991,0.1003,86294.9396,8706.69436632
1659603600,2022-08-04 09:00:00,GGG/USDT,0.1015,0.1019,0.1007,0.1019,80730.9585,8195.69889284
1659600000,2022-08-04 08:00:00,GGG/USDT,0.1027,0.1031,0.1011,0.1015,97872.9829,10018.45540852
1659596400,2022-08-04 07:00:00,GGG/USDT,0.1024,0.1046,0.1022,0.1032,100865.371,10378.85154488
1659592800,2022-08-04 06:00:00,GGG/USDT,0.1045,0.1045,0.1022,0.1024,97241.4597,10025.45606186
1659589200,2022-08-04 05:00:00,GGG/USDT,0.1039,0.1046,0.1035,0.1046,70725.3872,7353.84278293
1659585600,2022-08-04 04:00:00,GGG/USDT,0.1031,0.1048,0.1031,0.1036,96960.4934,10063.47916859
1659582000,2022-08-04 03:00:00,GGG/USDT,0.1024,0.1036,0.1024,0.1032,89952.451,9237.32852323
1659578400,2022-08-04 02:00:00,GGG/USDT,0.1027,0.1028,0.1018,0.1027,96475.4262,9903.6479633
1659574800,2022-08-04 01:00:00,GGG/USDT,0.1027,0.1027,0.1021,0.1027,67900.0524,6960.98049306
1659571200,2022-08-04 00:00:00,GGG/USDT,0.1026,0.1028,0.1011,0.1027,91535.5682,9310.94194482
1659567600,2022-08-03 23:00:00,GGG/USDT,0.1014,0.103,0.1005,0.1026,96597.0732,9795.61197137
1659564000,2022-08-03 22:00:00,GGG/USDT,0.1018,0.103,0.1012,0.1015,74259.1426,7612.83284184
1659560400,2022-08-03 21:00:00,GGG/USDT,0.1031,0.1032,0.1016,0.1021,101738.7291,10486.18134982
1659556800,2022-08-03 20:00:00,GGG/USDT,0.1038,0.1038,0.1014,0.1032,84260.0949,8646.92855727
1659553200,2022-08-03 19:00:00,GGG/USDT,0.104,0.1048,0.1037,0.1038,56467.6111,5878.10907804
1659549600,2022-08-03 18:00:00,GGG/USDT,0.1027,0.1048,0.1025,0.104,106724.9101,11047.28820438
1659546000,2022-08-03 17:00:00,GGG/USDT,0.103,0.103,0.1023,0.1029,88953.9235,9141.99159118
1659542400,2022-08-03 16:00:00,GGG/USDT,0.1017,0.1035,0.1006,0.1029,124783.7767,12775.04568979
1659538800,2022-08-03 15:00:00,GGG/USDT,0.1004,0.1024,0.0993,0.1018,101902.9015,10293.56583441
1659535200,2022-08-03 14:00:00,GGG/USDT,0.1001,0.1008,0.1001,0.1004,37614.6914,3778.6091817
1659531600,2022-08-03 13:00:00,GGG/USDT,0.1001,0.1001,0.1,0.1001,70091.9715,7016.1366885
1659528000,2022-08-03 12:00:00,GGG/USDT,0.0991,0.1001,0.0989,0.1001,110566.6345,11032.77338017
1659524400,2022-08-03 11:00:00,GGG/USDT,0.1007,0.1007,0.099,0.0993,64977.1093,6466.24344199
1659520800,2022-08-03 10:00:00,GGG/USDT,0.1002,0.1012,0.0991,0.1007,49312.045,4933.5439744
1659517200,2022-08-03 09:00:00,GGG/USDT,0.0991,0.1005,0.0986,0.0998,61459.0398,6124.78628403
1659513600,2022-08-03 08:00:00,GGG/USDT,0.0998,0.1001,0.099,0.0993,48539.622,4818.8302931
1659510000,2022-08-03 07:00:00,GGG/USDT,0.0992,0.1005,0.0992,0.0998,83442.5822,8322.53427652
1659506400,2022-08-03 06:00:00,GGG/USDT,0.0992,0.1004,0.0985,0.0992,98911.7871,9789.8880324
1659502800,2022-08-03 05:00:00,GGG/USDT,0.0986,0.1002,0.0985,0.0995,90702.0668,8961.19124175
1659499200,2022-08-03 04:00:00,GGG/USDT,0.0977,0.0996,0.0977,0.0986,48284.5865,4745.81156252
1659495600,2022-08-03 03:00:00,GGG/USDT,0.099,0.0994,0.0976,0.0979,68917.2699,6793.28100738
1659492000,2022-08-03 02:00:00,GGG/USDT,0.0979,0.0994,0.0971,0.099,71917.9901,7064.25915554
1659488400,2022-08-03 01:00:00,GGG/USDT,0.0968,0.0982,0.0968,0.0977,67832.1041,6623.24503423
1659484800,2022-08-03 00:00:00,GGG/USDT,0.0974,0.0975,0.0964,0.0968,65253.5813,6340.92358947
1659481200,2022-08-02 23:00:00,GGG/USDT,0.0975,0.0975,0.0974,0.0974,85514.3497,8329.09865188
1659477600,2022-08-02 22:00:00,GGG/USDT,0.0974,0.0974,0.0973,0.0974,94653.2252,9219.19501409
1659474000,2022-08-02 21:00:00,GGG/USDT,0.0976,0.0978,0.0956,0.0974,85696.4593,8342.71720151
1659470400,2022-08-02 20:00:00,GGG/USDT,0.098,0.098,0.0973,0.0976,40046.9256,3905.83767702
1659466800,2022-08-02 19:00:00,GGG/USDT,0.0982,0.0984,0.0968,0.0979,52543.5507,5137.7070753
1659463200,2022-08-02 18:00:00,GGG/USDT,0.0983,0.0984,0.0981,0.0982,50537.711,4964.98466337
1659459600,2022-08-02 17:00:00,GGG/USDT,0.0993,0.0993,0.0968,0.0983,100356.8628,9895.38247891
1659456000,2022-08-02 16:00:00,GGG/USDT,0.0988,0.0996,0.0985,0.0994,109687.8821,10867.43675884
1659452400,2022-08-02 15:00:00,GGG/USDT,0.1008,0.101,0.097,0.0988,124511.6678,12349.04366417
1659448800,2022-08-02 14:00:00,GGG/USDT,0.0999,0.1009,0.0986,0.1006,82801.7237,8227.27348106
1659445200,2022-08-02 13:00:00,GGG/USDT,0.0993,0.102,0.0988,0.0999,117448.7412,11775.33310285
1659441600,2022-08-02 12:00:00,GGG/USDT,0.0997,0.1017,0.0983,0.0994,89827.1786,8972.57882972
1659438000,2022-08-02 11:00:00,GGG/USDT,0.0984,0.1014,0.0977,0.0998,100754.9222,10031.86594717
1659434400,2022-08-02 10:00:00,GGG/USDT,0.0976,0.099,0.0973,0.0984,86252.9776,8456.43224294
1659430800,2022-08-02 09:00:00,GGG/USDT,0.0975,0.0985,0.0955,0.0971,113422.2702,11019.90898366
1659427200,2022-08-02 08:00:00,GGG/USDT,0.096,0.098,0.094,0.0974,91591.0245,8840.09338316
1659423600,2022-08-02 07:00:00,GGG/USDT,0.0936,0.0959,0.0919,0.0959,144992.1609,13534.70045967
1659420000,2022-08-02 06:00:00,GGG/USDT,0.0921,0.0938,0.0921,0.0936,125235.5795,11643.24405566
1659416400,2022-08-02 05:00:00,GGG/USDT,0.0937,0.0937,0.0912,0.0922,86712.8547,7998.34292584
1659412800,2022-08-02 04:00:00,GGG/USDT,0.0943,0.0943,0.0939,0.0939,77941.0686,7342.09484702
1659409200,2022-08-02 03:00:00,GGG/USDT,0.0943,0.0943,0.0943,0.0943,2801.1924,264.15244332
1659405600,2022-08-02 02:00:00,GGG/USDT,0.0943,0.0943,0.0943,0.0943,2817.9889,265.73635327
1659402000,2022-08-02 01:00:00,GGG/USDT,0.095,0.0952,0.0934,0.0943,85926.5179,8164.89489537
1659398400,2022-08-02 00:00:00,GGG/USDT,0.0942,0.096,0.0942,0.095,104357.3187,9918.98766979
1659394800,2022-08-01 23:00:00,GGG/USDT,0.0943,0.0957,0.0941,0.0944,78861.33,7469.41459384
1659391200,2022-08-01 22:00:00,GGG/USDT,0.0937,0.0951,0.0933,0.0943,81156.6404,7601.11979521
1659387600,2022-08-01 21:00:00,GGG/USDT,0.0936,0.0939,0.0936,0.0938,81738.3861,7658.43808485
1659384000,2022-08-01 20:00:00,GGG/USDT,0.0936,0.0939,0.0936,0.0938,107621.0159,10086.63819006
1659380400,2022-08-01 19:00:00,GGG/USDT,0.0937,0.0941,0.0935,0.0936,98586.3841,9244.39723664
1659376800,2022-08-01 18:00:00,GGG/USDT,0.0938,0.094,0.0937,0.0939,85823.902,8056.81901533
1659373200,2022-08-01 17:00:00,GGG/USDT,0.0946,0.0946,0.0928,0.094,95139.1295,8959.91181221
1659369600,2022-08-01 16:00:00,GGG/USDT,0.0952,0.0952,0.0944,0.0945,121280.3641,11498.78927193
1659366000,2022-08-01 15:00:00,GGG/USDT,0.0947,0.0953,0.0947,0.095,125683.9766,11930.50507619
1659362400,2022-08-01 14:00:00,GGG/USDT,0.095,0.0967,0.0946,0.0947,108446.3058,10364.17452006
1659358800,2022-08-01 13:00:00,GGG/USDT,0.095,0.0953,0.0947,0.0948,75837.9282,7206.66474686
1659355200,2022-08-01 12:00:00,GGG/USDT,0.0951,0.0953,0.0941,0.0952,97080.1308,9227.41571717
1659351600,2022-08-01 11:00:00,GGG/USDT,0.0946,0.0953,0.0946,0.0952,57618.5232,5476.34834546
1659348000,2022-08-01 10:00:00,GGG/USDT,0.0947,0.0969,0.094,0.0945,53803.758,5129.2545688
1659344400,2022-08-01 09:00:00,GGG/USDT,0.0942,0.0947,0.0942,0.0945,3425.3617,323.14765907
1659340800,2022-08-01 08:00:00,GGG/USDT,0.0942,0.0942,0.0937,0.0941,8038.0279,755.52270135
1659337200,2022-08-01 07:00:00,GGG/USDT,0.0939,0.0941,0.0939,0.0941,4300.0049,404.38798565
1659333600,2022-08-01 06:00:00,GGG/USDT,0.0944,0.0944,0.0939,0.094,7493.3738,705.7501388
1659330000,2022-08-01 05:00:00,GGG/USDT,0.0947,0.0947,0.0943,0.0944,1044.9899,98.64734188
1659326400,2022-08-01 04:00:00,GGG/USDT,0.0945,0.0945,0.0943,0.0943,132.6134,12.51121348
