Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume MAN,Volume ABTC
1577700000.0,2019-12-30 10-AM,MANABTC,4.6e-06,4.64e-06,4.6e-06,4.64e-06,108.0,0.0005011
1577696400.0,2019-12-30 09-AM,MANABTC,4.6e-06,4.6e-06,4.6e-06,4.6e-06,8090.12,0.03721
1577692800.0,2019-12-30 08-AM,MANABTC,4.5e-06,4.6e-06,4.5e-06,4.6e-06,22570.16,0.1028
1577689200.0,2019-12-30 07-AM,MANABTC,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0,0.0
1577685600.0,2019-12-30 06-AM,MANABTC,4.55e-06,4.55e-06,4.5e-06,4.5e-06,18097.59,0.08167
1577682000.0,2019-12-30 05-AM,MANABTC,4.5e-06,4.55e-06,4.5e-06,4.55e-06,1000.0,0.00455
1577678400.0,2019-12-30 04-AM,MANABTC,4.48e-06,4.5e-06,4.48e-06,4.5e-06,4105.93,0.01844
1577674800.0,2019-12-30 03-AM,MANABTC,4.48e-06,4.48e-06,4.48e-06,4.48e-06,0.0,0.0
1577671200.0,2019-12-30 02-AM,MANABTC,4.48e-06,4.48e-06,4.48e-06,4.48e-06,0.0,0.0
1577667600.0,2019-12-30 01-AM,MANABTC,4.48e-06,4.48e-06,4.48e-06,4.48e-06,0.0,0.0
1577664000.0,2019-12-30 12-AM,MANABTC,4.44e-06,4.51e-06,4.44e-06,4.48e-06,279.98,0.001258
1577660400.0,2019-12-29 11-PM,MANABTC,4.44e-06,4.44e-06,4.44e-06,4.44e-06,0.0,0.0
1577656800.0,2019-12-29 10-PM,MANABTC,4.44e-06,4.44e-06,4.44e-06,4.44e-06,0.0,0.0
1577653200.0,2019-12-29 09-PM,MANABTC,4.5e-06,4.5e-06,4.44e-06,4.44e-06,2698.16,0.012
1577649600.0,2019-12-29 08-PM,MANABTC,4.51e-06,4.51e-06,4.45e-06,4.5e-06,13491.55,0.06032
1577646000.0,2019-12-29 07-PM,MANABTC,4.55e-06,4.55e-06,4.51e-06,4.51e-06,35120.52,0.1591
1577642400.0,2019-12-29 06-PM,MANABTC,4.46e-06,4.55e-06,4.46e-06,4.55e-06,207645.64,0.9319
1577638800.0,2019-12-29 05-PM,MANABTC,4.37e-06,4.47e-06,4.32e-06,4.46e-06,157263.53,0.6877
1577635200.0,2019-12-29 04-PM,MANABTC,4.47e-06,4.47e-06,4.34e-06,4.37e-06,63291.98,0.2758
1577631600.0,2019-12-29 03-PM,MANABTC,4.4e-06,4.47e-06,4.4e-06,4.47e-06,8418.61,0.03745
1577628000.0,2019-12-29 02-PM,MANABTC,4.41e-06,4.41e-06,4.39e-06,4.4e-06,2519.59,0.01108
1577624400.0,2019-12-29 01-PM,MANABTC,4.6e-06,4.6e-06,4.4e-06,4.41e-06,126066.66,0.5642
1577620800.0,2019-12-29 12-PM,MANABTC,4.64e-06,4.64e-06,4.6e-06,4.6e-06,2387.6,0.01098
1577617200.0,2019-12-29 11-AM,MANABTC,4.7e-06,4.7e-06,4.62e-06,4.64e-06,82581.54,0.3841
1577613600.0,2019-12-29 10-AM,MANABTC,4.71e-06,4.71e-06,4.7e-06,4.7e-06,2600.0,0.01222
1577610000.0,2019-12-29 09-AM,MANABTC,4.69e-06,4.77e-06,4.69e-06,4.71e-06,34466.18,0.1631
1577606400.0,2019-12-29 08-AM,MANABTC,4.72e-06,4.72e-06,4.69e-06,4.69e-06,2453.91,0.01153
1577602800.0,2019-12-29 07-AM,MANABTC,4.72e-06,4.73e-06,4.71e-06,4.72e-06,4412.19,0.02081
1577599200.0,2019-12-29 06-AM,MANABTC,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.0,0.0
1577595600.0,2019-12-29 05-AM,MANABTC,4.73e-06,4.73e-06,4.69e-06,4.72e-06,20061.16,0.09412
1577592000.0,2019-12-29 04-AM,MANABTC,4.72e-06,4.73e-06,4.69e-06,4.73e-06,22844.27,0.1072
1577588400.0,2019-12-29 03-AM,MANABTC,4.71e-06,4.72e-06,4.7e-06,4.72e-06,2791.26,0.01316
1577584800.0,2019-12-29 02-AM,MANABTC,4.74e-06,4.74e-06,4.71e-06,4.71e-06,2613.49,0.01231
1577581200.0,2019-12-29 01-AM,MANABTC,4.75e-06,4.75e-06,4.73e-06,4.74e-06,10430.27,0.04944
1577577600.0,2019-12-29 12-AM,MANABTC,4.73e-06,4.75e-06,4.73e-06,4.75e-06,238.04,0.001131
1577574000.0,2019-12-28 11-PM,MANABTC,4.78e-06,4.79e-06,4.75e-06,4.79e-06,764.39,0.003639
1577570400.0,2019-12-28 10-PM,MANABTC,4.83e-06,4.83e-06,4.76e-06,4.78e-06,856.17,0.004092
1577566800.0,2019-12-28 09-PM,MANABTC,4.75e-06,4.84e-06,4.75e-06,4.83e-06,68990.86,0.3309
1577563200.0,2019-12-28 08-PM,MANABTC,4.76e-06,4.76e-06,4.75e-06,4.75e-06,10652.0,0.0507
1577559600.0,2019-12-28 07-PM,MANABTC,4.81e-06,4.81e-06,4.76e-06,4.76e-06,9498.72,0.04521
1577556000.0,2019-12-28 06-PM,MANABTC,4.8e-06,4.81e-06,4.8e-06,4.81e-06,11116.51,0.05347
1577552400.0,2019-12-28 05-PM,MANABTC,4.88e-06,4.91e-06,4.8e-06,4.8e-06,190802.77,0.9254
1577548800.0,2019-12-28 04-PM,MANABTC,4.67e-06,4.88e-06,4.67e-06,4.88e-06,68523.72,0.3281
1577545200.0,2019-12-28 03-PM,MANABTC,4.63e-06,4.7e-06,4.63e-06,4.67e-06,3782.79,0.01771
1577541600.0,2019-12-28 02-PM,MANABTC,4.63e-06,4.63e-06,4.62e-06,4.63e-06,6530.45,0.03023
1577538000.0,2019-12-28 01-PM,MANABTC,4.6e-06,4.64e-06,4.6e-06,4.63e-06,29336.16,0.1354
1577534400.0,2019-12-28 12-PM,MANABTC,4.58e-06,4.61e-06,4.58e-06,4.6e-06,574.46,0.002643
1577530800.0,2019-12-28 11-AM,MANABTC,4.58e-06,4.58e-06,4.57e-06,4.58e-06,4490.94,0.02055
1577527200.0,2019-12-28 10-AM,MANABTC,4.65e-06,4.65e-06,4.58e-06,4.58e-06,4459.24,0.02043
1577523600.0,2019-12-28 09-AM,MANABTC,4.71e-06,4.71e-06,4.65e-06,4.65e-06,2851.27,0.01329
1577520000.0,2019-12-28 08-AM,MANABTC,4.71e-06,4.71e-06,4.65e-06,4.71e-06,7566.72,0.03531
1577516400.0,2019-12-28 07-AM,MANABTC,4.81e-06,4.81e-06,4.71e-06,4.71e-06,27571.46,0.13
1577512800.0,2019-12-28 06-AM,MANABTC,4.69e-06,4.81e-06,4.69e-06,4.81e-06,16762.08,0.08017
1577509200.0,2019-12-28 05-AM,MANABTC,4.78e-06,4.83e-06,4.69e-06,4.69e-06,9022.0,0.04335
1577505600.0,2019-12-28 04-AM,MANABTC,4.63e-06,4.81e-06,4.62e-06,4.78e-06,49510.99,0.234
1577502000.0,2019-12-28 03-AM,MANABTC,4.62e-06,4.63e-06,4.62e-06,4.63e-06,11903.63,0.05511
1577498400.0,2019-12-28 02-AM,MANABTC,4.61e-06,4.63e-06,4.61e-06,4.62e-06,3202.0,0.0148
1577494800.0,2019-12-28 01-AM,MANABTC,4.74e-06,4.77e-06,4.61e-06,4.61e-06,56355.67,0.2643
1577491200.0,2019-12-28 12-AM,MANABTC,4.75e-06,4.75e-06,4.74e-06,4.74e-06,2130.09,0.0101
1577487600.0,2019-12-27 11-PM,MANABTC,4.67e-06,4.74e-06,4.67e-06,4.73e-06,27638.8,0.1307
1577484000.0,2019-12-27 10-PM,MANABTC,4.65e-06,4.7e-06,4.65e-06,4.67e-06,46249.01,0.2164
1577480400.0,2019-12-27 09-PM,MANABTC,4.79e-06,4.79e-06,4.65e-06,4.65e-06,36611.53,0.1726
1577476800.0,2019-12-27 08-PM,MANABTC,4.78e-06,4.85e-06,4.77e-06,4.79e-06,21724.25,0.1049
1577473200.0,2019-12-27 07-PM,MANABTC,4.86e-06,4.86e-06,4.78e-06,4.78e-06,70638.2,0.3406
1577469600.0,2019-12-27 06-PM,MANABTC,4.99e-06,5.12e-06,4.85e-06,4.86e-06,161881.37,0.8038
1577466000.0,2019-12-27 05-PM,MANABTC,4.88e-06,5.03e-06,4.88e-06,4.99e-06,71701.5,0.3552
1577462400.0,2019-12-27 04-PM,MANABTC,4.92e-06,4.92e-06,4.75e-06,4.88e-06,116822.17,0.563
1577458800.0,2019-12-27 03-PM,MANABTC,4.87e-06,4.92e-06,4.87e-06,4.92e-06,15179.47,0.07466
1577455200.0,2019-12-27 02-PM,MANABTC,4.87e-06,4.93e-06,4.87e-06,4.87e-06,18089.02,0.08814
1577451600.0,2019-12-27 01-PM,MANABTC,4.91e-06,4.91e-06,4.87e-06,4.87e-06,3367.3,0.01645
1577448000.0,2019-12-27 12-PM,MANABTC,4.88e-06,4.91e-06,4.83e-06,4.91e-06,3542.18,0.01725
1577444400.0,2019-12-27 11-AM,MANABTC,4.9e-06,4.92e-06,4.88e-06,4.88e-06,3200.37,0.01563
1577440800.0,2019-12-27 10-AM,MANABTC,5.09e-06,5.09e-06,4.86e-06,4.9e-06,69506.96,0.3401
1577437200.0,2019-12-27 09-AM,MANABTC,5.01e-06,5.09e-06,5.01e-06,5.09e-06,45995.27,0.2309
1577433600.0,2019-12-27 08-AM,MANABTC,4.86e-06,5.14e-06,4.86e-06,5.01e-06,287135.49,1.435
1577430000.0,2019-12-27 07-AM,MANABTC,4.95e-06,4.96e-06,4.85e-06,4.86e-06,57478.35,0.2822
1577426400.0,2019-12-27 06-AM,MANABTC,4.97e-06,4.98e-06,4.73e-06,4.95e-06,206136.11,0.9987
1577422800.0,2019-12-27 05-AM,MANABTC,4.53e-06,4.97e-06,4.53e-06,4.97e-06,374095.4,1.798
1577419200.0,2019-12-27 04-AM,MANABTC,4.52e-06,4.53e-06,4.49e-06,4.53e-06,33817.32,0.1529
1577415600.0,2019-12-27 03-AM,MANABTC,4.64e-06,4.65e-06,4.49e-06,4.52e-06,131751.57,0.605
1577412000.0,2019-12-27 02-AM,MANABTC,4.62e-06,4.71e-06,4.61e-06,4.64e-06,83320.54,0.3881
1577408400.0,2019-12-27 01-AM,MANABTC,4.64e-06,4.64e-06,4.61e-06,4.62e-06,6853.1,0.03172
1577404800.0,2019-12-27 12-AM,MANABTC,4.69e-06,4.7e-06,4.63e-06,4.64e-06,38920.65,0.1811
1577401200.0,2019-12-26 11-PM,MANABTC,4.68e-06,4.7e-06,4.68e-06,4.69e-06,12525.86,0.05876
1577397600.0,2019-12-26 10-PM,MANABTC,4.65e-06,4.74e-06,4.6e-06,4.68e-06,71129.79,0.3317
1577394000.0,2019-12-26 09-PM,MANABTC,4.7e-06,4.76e-06,4.63e-06,4.65e-06,539763.19,2.55
1577390400.0,2019-12-26 08-PM,MANABTC,4.54e-06,4.7e-06,4.53e-06,4.7e-06,1037300.89,4.838
1577386800.0,2019-12-26 07-PM,MANABTC,4.64e-06,4.64e-06,4.47e-06,4.54e-06,281346.39,1.285
1577383200.0,2019-12-26 06-PM,MANABTC,4.43e-06,4.64e-06,4.43e-06,4.64e-06,518907.14,2.332
1577379600.0,2019-12-26 05-PM,MANABTC,4.35e-06,4.46e-06,4.32e-06,4.43e-06,35871.33,0.1558
1577376000.0,2019-12-26 04-PM,MANABTC,4.38e-06,4.4e-06,4.35e-06,4.35e-06,2450.2,0.01077
1577372400.0,2019-12-26 03-PM,MANABTC,4.4e-06,4.41e-06,4.38e-06,4.38e-06,8281.49,0.03631
1577368800.0,2019-12-26 02-PM,MANABTC,4.48e-06,4.48e-06,4.4e-06,4.4e-06,44538.9,0.196
1577365200.0,2019-12-26 01-PM,MANABTC,4.39e-06,4.49e-06,4.39e-06,4.48e-06,6975.97,0.03121
1577361600.0,2019-12-26 12-PM,MANABTC,4.45e-06,4.49e-06,4.39e-06,4.39e-06,92707.74,0.4127
1577358000.0,2019-12-26 11-AM,MANABTC,4.47e-06,4.49e-06,4.45e-06,4.45e-06,8050.7,0.03606
1577354400.0,2019-12-26 10-AM,MANABTC,4.45e-06,4.49e-06,4.41e-06,4.47e-06,35385.31,0.1584
1577350800.0,2019-12-26 09-AM,MANABTC,4.48e-06,4.48e-06,4.41e-06,4.45e-06,72109.32,0.3211
1577347200.0,2019-12-26 08-AM,MANABTC,4.35e-06,4.48e-06,4.35e-06,4.48e-06,114112.83,0.5078
1577343600.0,2019-12-26 07-AM,MANABTC,4.25e-06,4.37e-06,4.25e-06,4.35e-06,114196.81,0.4941
1577340000.0,2019-12-26 06-AM,MANABTC,4.24e-06,4.25e-06,4.24e-06,4.25e-06,1000.0,0.00425
1577336400.0,2019-12-26 05-AM,MANABTC,4.21e-06,4.24e-06,4.2e-06,4.24e-06,17692.48,0.0744
1577332800.0,2019-12-26 04-AM,MANABTC,4.21e-06,4.21e-06,4.21e-06,4.21e-06,0.0,0.0
1577329200.0,2019-12-26 03-AM,MANABTC,4.26e-06,4.26e-06,4.2e-06,4.21e-06,827.14,0.003494
1577325600.0,2019-12-26 02-AM,MANABTC,4.3e-06,4.3e-06,4.26e-06,4.26e-06,7518.45,0.03224
1577322000.0,2019-12-26 01-AM,MANABTC,4.29e-06,4.3e-06,4.29e-06,4.3e-06,1923.09,0.008269
1577318400.0,2019-12-26 12-AM,MANABTC,4.25e-06,4.3e-06,4.24e-06,4.29e-06,8304.41,0.03552
1577314800.0,2019-12-25 11-PM,MANABTC,4.18e-06,4.25e-06,4.18e-06,4.25e-06,175834.53,0.7441
1577311200.0,2019-12-25 10-PM,MANABTC,4.13e-06,4.18e-06,4.13e-06,4.18e-06,12459.14,0.05187
1577307600.0,2019-12-25 09-PM,MANABTC,4.07e-06,4.15e-06,4.07e-06,4.13e-06,157962.54,0.6548
1577304000.0,2019-12-25 08-PM,MANABTC,4.01e-06,4.07e-06,4.01e-06,4.07e-06,5777.74,0.02352
1577300400.0,2019-12-25 07-PM,MANABTC,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,0.0
1577296800.0,2019-12-25 06-PM,MANABTC,4.05e-06,4.05e-06,4.01e-06,4.01e-06,13753.0,0.05538
1577293200.0,2019-12-25 05-PM,MANABTC,4.13e-06,4.13e-06,4.05e-06,4.05e-06,560.48,0.00227
1577289600.0,2019-12-25 04-PM,MANABTC,4.13e-06,4.13e-06,4.13e-06,4.13e-06,0.0,0.0
1577286000.0,2019-12-25 03-PM,MANABTC,4.09e-06,4.13e-06,4.09e-06,4.13e-06,957.16,0.003953
1577282400.0,2019-12-25 02-PM,MANABTC,4.08e-06,4.09e-06,4.08e-06,4.09e-06,2962.43,0.0121
1577278800.0,2019-12-25 01-PM,MANABTC,4.09e-06,4.09e-06,4.08e-06,4.08e-06,5107.24,0.02089
1577275200.0,2019-12-25 12-PM,MANABTC,4.08e-06,4.09e-06,4.08e-06,4.09e-06,180.0,0.0007362
1577271600.0,2019-12-25 11-AM,MANABTC,4.03e-06,4.09e-06,4.03e-06,4.08e-06,37373.34,0.1518
1577268000.0,2019-12-25 10-AM,MANABTC,4.04e-06,4.05e-06,4.02e-06,4.03e-06,681.83,0.002752
1577264400.0,2019-12-25 09-AM,MANABTC,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,0.0
1577260800.0,2019-12-25 08-AM,MANABTC,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,0.0
1577257200.0,2019-12-25 07-AM,MANABTC,4.02e-06,4.07e-06,4.02e-06,4.04e-06,4008.53,0.01627
1577253600.0,2019-12-25 06-AM,MANABTC,4.04e-06,4.04e-06,4.02e-06,4.02e-06,2011.13,0.008087
1577250000.0,2019-12-25 05-AM,MANABTC,4.04e-06,4.04e-06,4.04e-06,4.04e-06,154.62,0.0006247
1577246400.0,2019-12-25 04-AM,MANABTC,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,0.0
1577242800.0,2019-12-25 03-AM,MANABTC,4.04e-06,4.04e-06,4.04e-06,4.04e-06,150.0,0.000606
1577239200.0,2019-12-25 02-AM,MANABTC,4.12e-06,4.12e-06,4.04e-06,4.04e-06,2632.16,0.01067
1577235600.0,2019-12-25 01-AM,MANABTC,4.1e-06,4.13e-06,4.1e-06,4.12e-06,16420.39,0.06766
1577232000.0,2019-12-25 12-AM,MANABTC,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.0,0.0
1577228400.0,2019-12-24 11-PM,MANABTC,4.11e-06,4.11e-06,4.1e-06,4.1e-06,181.84,0.0007455
1577224800.0,2019-12-24 10-PM,MANABTC,4.05e-06,4.11e-06,4.05e-06,4.11e-06,4867.05,0.02
1577221200.0,2019-12-24 09-PM,MANABTC,4.11e-06,4.11e-06,4.05e-06,4.05e-06,2200.0,0.008965
1577217600.0,2019-12-24 08-PM,MANABTC,4.12e-06,4.16e-06,4.11e-06,4.11e-06,4540.49,0.01884
1577214000.0,2019-12-24 07-PM,MANABTC,4.09e-06,4.15e-06,4.07e-06,4.12e-06,6505.05,0.02682
1577210400.0,2019-12-24 06-PM,MANABTC,4.07e-06,4.09e-06,4.07e-06,4.09e-06,155.76,0.0006371
1577206800.0,2019-12-24 05-PM,MANABTC,4.05e-06,4.09e-06,4.05e-06,4.07e-06,1827.97,0.007445
1577203200.0,2019-12-24 04-PM,MANABTC,4.0e-06,4.1e-06,4.0e-06,4.05e-06,44363.51,0.1795
1577199600.0,2019-12-24 03-PM,MANABTC,3.94e-06,4.14e-06,3.94e-06,4.0e-06,340864.09,1.374
1577196000.0,2019-12-24 02-PM,MANABTC,3.94e-06,3.94e-06,3.94e-06,3.94e-06,0.0,0.0
1577192400.0,2019-12-24 01-PM,MANABTC,3.93e-06,3.94e-06,3.91e-06,3.94e-06,6400.21,0.0252
1577188800.0,2019-12-24 12-PM,MANABTC,3.86e-06,3.93e-06,3.86e-06,3.93e-06,4540.01,0.01784
1577185200.0,2019-12-24 11-AM,MANABTC,3.86e-06,3.86e-06,3.86e-06,3.86e-06,0.0,0.0
1577181600.0,2019-12-24 10-AM,MANABTC,3.92e-06,3.92e-06,3.86e-06,3.86e-06,6418.0,0.02477
1577178000.0,2019-12-24 09-AM,MANABTC,3.88e-06,3.92e-06,3.87e-06,3.92e-06,882.25,0.003423
1577174400.0,2019-12-24 08-AM,MANABTC,3.89e-06,3.91e-06,3.88e-06,3.88e-06,8745.77,0.03419
1577170800.0,2019-12-24 07-AM,MANABTC,3.9e-06,3.9e-06,3.87e-06,3.89e-06,373.4,0.001449
1577167200.0,2019-12-24 06-AM,MANABTC,3.91e-06,3.91e-06,3.88e-06,3.9e-06,71718.6,0.2783
1577163600.0,2019-12-24 05-AM,MANABTC,3.91e-06,3.91e-06,3.91e-06,3.91e-06,635.08,0.002483
1577160000.0,2019-12-24 04-AM,MANABTC,3.88e-06,3.91e-06,3.88e-06,3.91e-06,510.04,0.001985
1577156400.0,2019-12-24 03-AM,MANABTC,3.88e-06,3.88e-06,3.88e-06,3.88e-06,0.0,0.0
1577152800.0,2019-12-24 02-AM,MANABTC,3.88e-06,3.88e-06,3.88e-06,3.88e-06,0.0,0.0
1577149200.0,2019-12-24 01-AM,MANABTC,3.88e-06,3.88e-06,3.88e-06,3.88e-06,0.0,0.0
1577145600.0,2019-12-24 12-AM,MANABTC,3.88e-06,3.89e-06,3.88e-06,3.88e-06,35400.0,0.1375
1577142000.0,2019-12-23 11-PM,MANABTC,3.89e-06,3.89e-06,3.88e-06,3.88e-06,11200.0,0.04346
1577138400.0,2019-12-23 10-PM,MANABTC,3.85e-06,3.89e-06,3.85e-06,3.89e-06,10132.38,0.03937
1577134800.0,2019-12-23 09-PM,MANABTC,3.86e-06,3.88e-06,3.85e-06,3.85e-06,2178.07,0.008421
1577131200.0,2019-12-23 08-PM,MANABTC,3.89e-06,3.89e-06,3.86e-06,3.86e-06,1405.38,0.005446
1577127600.0,2019-12-23 07-PM,MANABTC,3.86e-06,3.89e-06,3.86e-06,3.89e-06,287.78,0.001119
1577124000.0,2019-12-23 06-PM,MANABTC,3.84e-06,3.86e-06,3.84e-06,3.86e-06,804.73,0.003106
1577120400.0,2019-12-23 05-PM,MANABTC,3.8e-06,3.84e-06,3.78e-06,3.84e-06,15090.12,0.05755
1577116800.0,2019-12-23 04-PM,MANABTC,3.79e-06,3.8e-06,3.78e-06,3.8e-06,21119.5,0.08006
1577113200.0,2019-12-23 03-PM,MANABTC,3.82e-06,3.82e-06,3.79e-06,3.79e-06,51858.5,0.1975
1577109600.0,2019-12-23 02-PM,MANABTC,3.8e-06,3.82e-06,3.8e-06,3.82e-06,6000.0,0.02292
1577106000.0,2019-12-23 01-PM,MANABTC,3.8e-06,3.8e-06,3.8e-06,3.8e-06,0.0,0.0
1577102400.0,2019-12-23 12-PM,MANABTC,3.92e-06,3.92e-06,3.8e-06,3.8e-06,39123.04,0.1497
1577098800.0,2019-12-23 11-AM,MANABTC,3.96e-06,3.98e-06,3.92e-06,3.92e-06,2156.75,0.008532
1577095200.0,2019-12-23 10-AM,MANABTC,3.9e-06,3.96e-06,3.89e-06,3.96e-06,5278.12,0.02066
1577091600.0,2019-12-23 09-AM,MANABTC,3.91e-06,3.91e-06,3.9e-06,3.9e-06,400.0,0.00156
1577088000.0,2019-12-23 08-AM,MANABTC,3.9e-06,3.91e-06,3.9e-06,3.91e-06,4200.88,0.01639
1577084400.0,2019-12-23 07-AM,MANABTC,3.81e-06,3.91e-06,3.81e-06,3.9e-06,26771.22,0.1044
1577080800.0,2019-12-23 06-AM,MANABTC,3.81e-06,3.81e-06,3.81e-06,3.81e-06,0.0,0.0
1577077200.0,2019-12-23 05-AM,MANABTC,3.81e-06,3.81e-06,3.81e-06,3.81e-06,3732.84,0.01422
1577073600.0,2019-12-23 04-AM,MANABTC,3.84e-06,3.84e-06,3.81e-06,3.81e-06,1852.0,0.007056
1577070000.0,2019-12-23 03-AM,MANABTC,3.78e-06,3.87e-06,3.78e-06,3.84e-06,11339.14,0.0435
1577066400.0,2019-12-23 02-AM,MANABTC,3.82e-06,3.82e-06,3.78e-06,3.78e-06,2964.9,0.01122
1577062800.0,2019-12-23 01-AM,MANABTC,3.77e-06,3.82e-06,3.77e-06,3.82e-06,897.53,0.003429
1577059200.0,2019-12-23 12-AM,MANABTC,3.89e-06,3.89e-06,3.75e-06,3.77e-06,64803.48,0.2463
1577055600.0,2019-12-22 11-PM,MANABTC,3.89e-06,3.89e-06,3.86e-06,3.89e-06,15534.0,0.0604
1577052000.0,2019-12-22 10-PM,MANABTC,3.89e-06,3.89e-06,3.89e-06,3.89e-06,0.0,0.0
1577048400.0,2019-12-22 09-PM,MANABTC,3.89e-06,3.89e-06,3.89e-06,3.89e-06,0.0,0.0
1577044800.0,2019-12-22 08-PM,MANABTC,3.89e-06,3.89e-06,3.89e-06,3.89e-06,14000.0,0.05446
1577041200.0,2019-12-22 07-PM,MANABTC,3.92e-06,3.95e-06,3.89e-06,3.89e-06,115027.52,0.4503
1577037600.0,2019-12-22 06-PM,MANABTC,3.82e-06,4.01e-06,3.82e-06,3.92e-06,154940.63,0.6091
1577034000.0,2019-12-22 05-PM,MANABTC,3.93e-06,3.98e-06,3.82e-06,3.82e-06,242270.96,0.9543
1577030400.0,2019-12-22 04-PM,MANABTC,3.93e-06,3.95e-06,3.93e-06,3.93e-06,36594.45,0.144
1577026800.0,2019-12-22 03-PM,MANABTC,3.95e-06,3.95e-06,3.93e-06,3.93e-06,9525.88,0.03744
1577023200.0,2019-12-22 02-PM,MANABTC,3.94e-06,3.95e-06,3.94e-06,3.95e-06,3854.99,0.01523
1577019600.0,2019-12-22 01-PM,MANABTC,3.94e-06,3.95e-06,3.94e-06,3.94e-06,571.79,0.002255
1577016000.0,2019-12-22 12-PM,MANABTC,4.0e-06,4.0e-06,3.93e-06,3.94e-06,65762.21,0.2593
1577012400.0,2019-12-22 11-AM,MANABTC,4.06e-06,4.06e-06,3.98e-06,4.0e-06,6714.3,0.02692
1577008800.0,2019-12-22 10-AM,MANABTC,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,0.0
1577005200.0,2019-12-22 09-AM,MANABTC,4.1e-06,4.1e-06,4.06e-06,4.06e-06,913.31,0.003715
1577001600.0,2019-12-22 08-AM,MANABTC,4.07e-06,4.12e-06,4.07e-06,4.1e-06,26854.21,0.1104
1576998000.0,2019-12-22 07-AM,MANABTC,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,0.0
1576994400.0,2019-12-22 06-AM,MANABTC,4.06e-06,4.07e-06,4.05e-06,4.07e-06,53357.67,0.217
1576990800.0,2019-12-22 05-AM,MANABTC,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,0.0
1576987200.0,2019-12-22 04-AM,MANABTC,4.07e-06,4.07e-06,4.06e-06,4.06e-06,878.55,0.003567
1576983600.0,2019-12-22 03-AM,MANABTC,4.11e-06,4.11e-06,4.06e-06,4.07e-06,17183.55,0.06986
1576980000.0,2019-12-22 02-AM,MANABTC,4.11e-06,4.11e-06,4.11e-06,4.11e-06,0.0,0.0
1576976400.0,2019-12-22 01-AM,MANABTC,4.12e-06,4.15e-06,4.11e-06,4.11e-06,12374.62,0.05122
1576972800.0,2019-12-22 12-AM,MANABTC,4.13e-06,4.13e-06,4.11e-06,4.12e-06,390.18,0.001606
1576969200.0,2019-12-21 11-PM,MANABTC,4.1e-06,4.13e-06,4.1e-06,4.13e-06,822.17,0.003396
1576965600.0,2019-12-21 10-PM,MANABTC,4.12e-06,4.12e-06,4.1e-06,4.1e-06,1015.0,0.004162
1576962000.0,2019-12-21 09-PM,MANABTC,4.1e-06,4.12e-06,4.1e-06,4.12e-06,5475.06,0.02256
1576958400.0,2019-12-21 08-PM,MANABTC,4.2e-06,4.2e-06,4.1e-06,4.1e-06,58740.79,0.2446
1576954800.0,2019-12-21 07-PM,MANABTC,4.15e-06,4.21e-06,4.15e-06,4.2e-06,26697.12,0.1116
1576951200.0,2019-12-21 06-PM,MANABTC,4.04e-06,4.15e-06,4.04e-06,4.15e-06,515168.13,2.111
1576947600.0,2019-12-21 05-PM,MANABTC,4.07e-06,4.07e-06,4.04e-06,4.04e-06,20172.1,0.08168
1576944000.0,2019-12-21 04-PM,MANABTC,4.01e-06,4.07e-06,4.01e-06,4.07e-06,18625.0,0.07562
1576940400.0,2019-12-21 03-PM,MANABTC,4.0e-06,4.03e-06,4.0e-06,4.01e-06,41200.0,0.1653
1576936800.0,2019-12-21 02-PM,MANABTC,3.98e-06,4.0e-06,3.95e-06,4.0e-06,58246.91,0.2315
1576933200.0,2019-12-21 01-PM,MANABTC,4.0e-06,4.0e-06,3.93e-06,3.98e-06,17035.54,0.06722
1576929600.0,2019-12-21 12-PM,MANABTC,4.07e-06,4.07e-06,4.0e-06,4.0e-06,3159.48,0.01264
1576926000.0,2019-12-21 11-AM,MANABTC,4.01e-06,4.07e-06,4.0e-06,4.07e-06,23353.36,0.09363
1576922400.0,2019-12-21 10-AM,MANABTC,4.08e-06,4.08e-06,3.96e-06,4.01e-06,33109.2,0.1323
1576918800.0,2019-12-21 09-AM,MANABTC,4.11e-06,4.11e-06,4.02e-06,4.08e-06,5013.74,0.02022
1576915200.0,2019-12-21 08-AM,MANABTC,4.16e-06,4.16e-06,4.11e-06,4.11e-06,7133.47,0.02932
1576911600.0,2019-12-21 07-AM,MANABTC,4.13e-06,4.16e-06,4.13e-06,4.16e-06,20778.74,0.08638
1576908000.0,2019-12-21 06-AM,MANABTC,4.13e-06,4.13e-06,4.13e-06,4.13e-06,0.0,0.0
1576904400.0,2019-12-21 05-AM,MANABTC,4.04e-06,4.16e-06,4.04e-06,4.13e-06,416472.12,1.717
