Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
1573308000.0,2019-11-09 02-PM,ETHBTC,0.02084,0.02092,0.02083,0.02087,43.88,0.9156
1573304400.0,2019-11-09 01-PM,ETHBTC,0.02085,0.02087,0.02083,0.02084,72.25,1.506
1573300800.0,2019-11-09 12-PM,ETHBTC,0.02087,0.0209,0.02085,0.02085,54.72,1.142
1573297200.0,2019-11-09 11-AM,ETHBTC,0.02096,0.02096,0.02086,0.02087,105.45,2.206
1573293600.0,2019-11-09 10-AM,ETHBTC,0.02096,0.02096,0.02094,0.02096,32.74,0.6858
1573290000.0,2019-11-09 09-AM,ETHBTC,0.02099,0.02099,0.02094,0.02096,11.81,0.2474
1573286400.0,2019-11-09 08-AM,ETHBTC,0.02094,0.021,0.02094,0.02099,12.89,0.2705
1573282800.0,2019-11-09 07-AM,ETHBTC,0.02091,0.02094,0.02089,0.02094,28.32,0.5922
1573279200.0,2019-11-09 06-AM,ETHBTC,0.02092,0.02093,0.02089,0.02091,104.86,2.192
1573275600.0,2019-11-09 05-AM,ETHBTC,0.02086,0.02093,0.02085,0.02092,54.07,1.13
1573272000.0,2019-11-09 04-AM,ETHBTC,0.02087,0.0209,0.02086,0.02086,50.8,1.06
1573268400.0,2019-11-09 03-AM,ETHBTC,0.02094,0.02094,0.02087,0.02087,77.08,1.612
1573264800.0,2019-11-09 02-AM,ETHBTC,0.02097,0.021,0.02092,0.02094,27.3,0.5723
1573261200.0,2019-11-09 01-AM,ETHBTC,0.02092,0.02097,0.02091,0.02097,12.7,0.2658
1573257600.0,2019-11-09 12-AM,ETHBTC,0.02095,0.02097,0.02092,0.02092,17.83,0.3732
1573254000.0,2019-11-08 11-PM,ETHBTC,0.02092,0.02095,0.02091,0.02095,16.05,0.3362
1573250400.0,2019-11-08 10-PM,ETHBTC,0.02092,0.02095,0.02088,0.02092,144.77,3.029
1573246800.0,2019-11-08 09-PM,ETHBTC,0.02089,0.02093,0.02087,0.02092,64.74,1.353
1573243200.0,2019-11-08 08-PM,ETHBTC,0.02089,0.02092,0.02088,0.02089,220.67,4.61
1573239600.0,2019-11-08 07-PM,ETHBTC,0.02086,0.0209,0.02086,0.02089,95.34,1.99
1573236000.0,2019-11-08 06-PM,ETHBTC,0.02087,0.02089,0.02085,0.02086,37.12,0.7747
1573232400.0,2019-11-08 05-PM,ETHBTC,0.02091,0.02094,0.02085,0.02087,93.13,1.945
1573228800.0,2019-11-08 04-PM,ETHBTC,0.02085,0.02092,0.02081,0.02091,121.03,2.527
1573225200.0,2019-11-08 03-PM,ETHBTC,0.02085,0.02086,0.02079,0.02085,154.46,3.216
1573221600.0,2019-11-08 02-PM,ETHBTC,0.02073,0.02089,0.02073,0.02085,202.75,4.212
1573218000.0,2019-11-08 01-PM,ETHBTC,0.0204,0.02078,0.02037,0.02073,435.6,8.99
1573214400.0,2019-11-08 12-PM,ETHBTC,0.0204,0.02043,0.02038,0.0204,67.62,1.38
1573210800.0,2019-11-08 11-AM,ETHBTC,0.02042,0.02044,0.02039,0.0204,41.51,0.8471
1573207200.0,2019-11-08 10-AM,ETHBTC,0.02045,0.02048,0.02039,0.02042,59.68,1.22
1573203600.0,2019-11-08 09-AM,ETHBTC,0.02027,0.02047,0.02027,0.02045,273.63,5.584
1573200000.0,2019-11-08 08-AM,ETHBTC,0.02023,0.02027,0.02015,0.02027,100.62,2.034
1573196400.0,2019-11-08 07-AM,ETHBTC,0.02023,0.02025,0.02016,0.02023,92.43,1.867
1573192800.0,2019-11-08 06-AM,ETHBTC,0.02021,0.02024,0.0202,0.02023,15.55,0.3144
1573189200.0,2019-11-08 05-AM,ETHBTC,0.02026,0.02029,0.02021,0.02021,16.3,0.3298
1573185600.0,2019-11-08 04-AM,ETHBTC,0.02034,0.02034,0.02025,0.02026,38.51,0.7818
1573182000.0,2019-11-08 03-AM,ETHBTC,0.02034,0.02034,0.02029,0.02034,25.95,0.5273
1573178400.0,2019-11-08 02-AM,ETHBTC,0.02035,0.02035,0.02027,0.02034,20.93,0.4248
1573174800.0,2019-11-08 01-AM,ETHBTC,0.02032,0.02037,0.02031,0.02035,44.59,0.907
1573171200.0,2019-11-08 12-AM,ETHBTC,0.02031,0.02032,0.02031,0.02032,8.0,0.1626
1573167600.0,2019-11-07 11-PM,ETHBTC,0.02028,0.0203,0.02026,0.02027,45.19,0.9163
1573164000.0,2019-11-07 10-PM,ETHBTC,0.02024,0.02029,0.02022,0.02028,87.46,1.772
1573160400.0,2019-11-07 09-PM,ETHBTC,0.02024,0.02032,0.02021,0.02024,170.58,3.455
1573156800.0,2019-11-07 08-PM,ETHBTC,0.02021,0.02024,0.02017,0.02024,71.89,1.452
1573153200.0,2019-11-07 07-PM,ETHBTC,0.0202,0.02025,0.0202,0.02021,197.94,4.004
1573149600.0,2019-11-07 06-PM,ETHBTC,0.02019,0.02021,0.02017,0.0202,36.78,0.7425
1573146000.0,2019-11-07 05-PM,ETHBTC,0.02026,0.02026,0.02019,0.02019,50.04,1.012
1573142400.0,2019-11-07 04-PM,ETHBTC,0.02019,0.02029,0.02016,0.02026,98.06,1.983
1573138800.0,2019-11-07 03-PM,ETHBTC,0.02025,0.02025,0.02019,0.02019,46.33,0.9376
1573135200.0,2019-11-07 02-PM,ETHBTC,0.02031,0.02031,0.02025,0.02025,104.74,2.122
1573131600.0,2019-11-07 01-PM,ETHBTC,0.02029,0.02032,0.02028,0.02031,103.04,2.091
1573128000.0,2019-11-07 12-PM,ETHBTC,0.02029,0.02032,0.02027,0.02029,78.45,1.593
1573124400.0,2019-11-07 11-AM,ETHBTC,0.02029,0.02033,0.02029,0.02029,65.93,1.339
1573120800.0,2019-11-07 10-AM,ETHBTC,0.02026,0.02031,0.02016,0.02029,120.01,2.426
1573117200.0,2019-11-07 09-AM,ETHBTC,0.02034,0.02035,0.02023,0.02026,101.1,2.051
1573113600.0,2019-11-07 08-AM,ETHBTC,0.02041,0.02041,0.02034,0.02034,49.45,1.008
1573110000.0,2019-11-07 07-AM,ETHBTC,0.02039,0.02044,0.02037,0.02041,79.74,1.626
1573106400.0,2019-11-07 06-AM,ETHBTC,0.02038,0.02041,0.02038,0.02039,20.94,0.427
1573102800.0,2019-11-07 05-AM,ETHBTC,0.02036,0.02038,0.02021,0.02038,225.63,4.577
1573099200.0,2019-11-07 04-AM,ETHBTC,0.02036,0.02038,0.02034,0.02036,11.14,0.2267
1573095600.0,2019-11-07 03-AM,ETHBTC,0.02035,0.02038,0.02033,0.02036,30.32,0.6167
1573092000.0,2019-11-07 02-AM,ETHBTC,0.02035,0.02037,0.02029,0.02035,66.52,1.353
1573088400.0,2019-11-07 01-AM,ETHBTC,0.02048,0.02051,0.02032,0.02035,50.43,1.031
1573084800.0,2019-11-07 12-AM,ETHBTC,0.02047,0.02051,0.02047,0.02048,13.18,0.2701
1573081200.0,2019-11-06 11-PM,ETHBTC,0.02041,0.02055,0.02041,0.02047,521.27,10.69
1573077600.0,2019-11-06 10-PM,ETHBTC,0.02043,0.02047,0.02037,0.02041,33.58,0.6852
1573074000.0,2019-11-06 09-PM,ETHBTC,0.02031,0.02043,0.02031,0.02043,11.5,0.2345
1573070400.0,2019-11-06 08-PM,ETHBTC,0.02038,0.0204,0.02029,0.02031,21.23,0.4315
1573066800.0,2019-11-06 07-PM,ETHBTC,0.02038,0.02043,0.02038,0.02038,62.6,1.277
1573063200.0,2019-11-06 06-PM,ETHBTC,0.02043,0.02045,0.02038,0.02038,54.21,1.107
1573059600.0,2019-11-06 05-PM,ETHBTC,0.02033,0.02045,0.02032,0.02043,74.29,1.513
1573056000.0,2019-11-06 04-PM,ETHBTC,0.02042,0.02042,0.02033,0.02033,69.62,1.419
1573052400.0,2019-11-06 03-PM,ETHBTC,0.02037,0.02042,0.02036,0.02042,61.14,1.247
1573048800.0,2019-11-06 02-PM,ETHBTC,0.02034,0.0204,0.02031,0.02037,56.86,1.158
1573045200.0,2019-11-06 01-PM,ETHBTC,0.02036,0.02039,0.02031,0.02034,82.22,1.674
1573041600.0,2019-11-06 12-PM,ETHBTC,0.02036,0.02039,0.02034,0.02036,39.06,0.7955
1573038000.0,2019-11-06 11-AM,ETHBTC,0.02036,0.02037,0.02035,0.02036,59.08,1.203
1573034400.0,2019-11-06 10-AM,ETHBTC,0.0204,0.02042,0.02034,0.02036,109.14,2.225
1573030800.0,2019-11-06 09-AM,ETHBTC,0.02052,0.02053,0.02038,0.0204,69.82,1.428
1573027200.0,2019-11-06 08-AM,ETHBTC,0.02051,0.02052,0.02047,0.02052,108.43,2.222
1573023600.0,2019-11-06 07-AM,ETHBTC,0.02061,0.02071,0.0205,0.02051,131.0,2.698
1573020000.0,2019-11-06 06-AM,ETHBTC,0.02064,0.02068,0.0206,0.02061,356.23,7.355
1573016400.0,2019-11-06 05-AM,ETHBTC,0.02051,0.02071,0.02047,0.02064,230.54,4.756
1573012800.0,2019-11-06 04-AM,ETHBTC,0.02039,0.02051,0.02039,0.02051,91.5,1.87
1573009200.0,2019-11-06 03-AM,ETHBTC,0.02039,0.02045,0.02038,0.02039,365.18,7.451
1573005600.0,2019-11-06 02-AM,ETHBTC,0.02033,0.02046,0.02031,0.02039,21.14,0.4311
1573002000.0,2019-11-06 01-AM,ETHBTC,0.02025,0.02035,0.02025,0.02033,28.98,0.588
1572998400.0,2019-11-06 12-AM,ETHBTC,0.02021,0.02025,0.02021,0.02025,0.3971,0.008036
1572994800.0,2019-11-05 11-PM,ETHBTC,0.02025,0.02032,0.02025,0.02029,50.18,1.018
1572991200.0,2019-11-05 10-PM,ETHBTC,0.02033,0.02033,0.02025,0.02025,6.988,0.1419
1572987600.0,2019-11-05 09-PM,ETHBTC,0.02033,0.02035,0.02029,0.02033,35.21,0.7155
1572984000.0,2019-11-05 08-PM,ETHBTC,0.02023,0.02038,0.02018,0.02033,89.5,1.814
1572980400.0,2019-11-05 07-PM,ETHBTC,0.02032,0.02034,0.02023,0.02023,57.99,1.175
1572976800.0,2019-11-05 06-PM,ETHBTC,0.02033,0.02037,0.02032,0.02032,89.41,1.819
1572973200.0,2019-11-05 05-PM,ETHBTC,0.02031,0.02039,0.02031,0.02033,230.19,4.681
1572969600.0,2019-11-05 04-PM,ETHBTC,0.02029,0.02056,0.02029,0.02031,285.71,5.84
1572966000.0,2019-11-05 03-PM,ETHBTC,0.02029,0.02034,0.02026,0.02029,126.0,2.559
1572962400.0,2019-11-05 02-PM,ETHBTC,0.02019,0.02045,0.02018,0.02029,290.72,5.896
1572958800.0,2019-11-05 01-PM,ETHBTC,0.02012,0.0202,0.02012,0.02019,58.86,1.187
1572955200.0,2019-11-05 12-PM,ETHBTC,0.02003,0.02014,0.02003,0.02012,91.48,1.837
1572951600.0,2019-11-05 11-AM,ETHBTC,0.01998,0.02003,0.01998,0.02003,33.89,0.678
1572948000.0,2019-11-05 10-AM,ETHBTC,0.01997,0.02001,0.01996,0.01998,40.53,0.8098
1572944400.0,2019-11-05 09-AM,ETHBTC,0.01988,0.02001,0.01988,0.01997,187.83,3.748
1572940800.0,2019-11-05 08-AM,ETHBTC,0.01992,0.01993,0.01986,0.01988,57.6,1.146
1572937200.0,2019-11-05 07-AM,ETHBTC,0.0198,0.01996,0.0198,0.01992,136.58,2.718
1572933600.0,2019-11-05 06-AM,ETHBTC,0.01982,0.01987,0.01979,0.0198,13.61,0.2697
1572930000.0,2019-11-05 05-AM,ETHBTC,0.01981,0.01985,0.0198,0.01982,37.25,0.738
1572926400.0,2019-11-05 04-AM,ETHBTC,0.01975,0.01983,0.01972,0.01981,10.9,0.2153
1572922800.0,2019-11-05 03-AM,ETHBTC,0.01974,0.01977,0.01971,0.01975,48.57,0.9586
1572919200.0,2019-11-05 02-AM,ETHBTC,0.0198,0.0198,0.01974,0.01974,24.41,0.4825
1572915600.0,2019-11-05 01-AM,ETHBTC,0.01976,0.01985,0.01975,0.0198,68.41,1.355
1572912000.0,2019-11-05 12-AM,ETHBTC,0.01978,0.01978,0.01976,0.01976,0.07606,0.001503
1572908400.0,2019-11-04 11-PM,ETHBTC,0.01977,0.01979,0.0197,0.01979,76.44,1.51
1572904800.0,2019-11-04 10-PM,ETHBTC,0.0197,0.01981,0.0197,0.01977,112.13,2.218
1572901200.0,2019-11-04 09-PM,ETHBTC,0.01976,0.01976,0.01966,0.0197,126.7,2.497
1572897600.0,2019-11-04 08-PM,ETHBTC,0.02009,0.02009,0.01975,0.01976,440.31,8.748
1572894000.0,2019-11-04 07-PM,ETHBTC,0.02007,0.02013,0.02007,0.02009,177.17,3.56
1572890400.0,2019-11-04 06-PM,ETHBTC,0.02005,0.02008,0.02004,0.02007,165.58,3.323
1572886800.0,2019-11-04 05-PM,ETHBTC,0.0201,0.0201,0.02005,0.02005,91.6,1.839
1572883200.0,2019-11-04 04-PM,ETHBTC,0.02006,0.02017,0.02001,0.0201,70.5,1.416
1572879600.0,2019-11-04 03-PM,ETHBTC,0.02001,0.02009,0.02,0.02006,144.8,2.903
1572876000.0,2019-11-04 02-PM,ETHBTC,0.02002,0.0201,0.02001,0.02001,60.7,1.217
1572872400.0,2019-11-04 01-PM,ETHBTC,0.02001,0.02018,0.01999,0.02002,182.39,3.666
1572868800.0,2019-11-04 12-PM,ETHBTC,0.01994,0.02001,0.01994,0.02001,186.71,3.73
1572865200.0,2019-11-04 11-AM,ETHBTC,0.01986,0.01994,0.01985,0.01994,45.24,0.8998
1572861600.0,2019-11-04 10-AM,ETHBTC,0.01985,0.01989,0.01983,0.01986,120.72,2.397
1572858000.0,2019-11-04 09-AM,ETHBTC,0.01979,0.01985,0.01979,0.01985,52.11,1.033
1572854400.0,2019-11-04 08-AM,ETHBTC,0.01978,0.01981,0.01978,0.01979,88.72,1.756
1572850800.0,2019-11-04 07-AM,ETHBTC,0.01977,0.0198,0.01976,0.01978,52.56,1.04
1572847200.0,2019-11-04 06-AM,ETHBTC,0.01975,0.01977,0.01974,0.01977,28.4,0.5609
1572843600.0,2019-11-04 05-AM,ETHBTC,0.01978,0.01978,0.01973,0.01975,45.43,0.8969
1572840000.0,2019-11-04 04-AM,ETHBTC,0.0198,0.01981,0.01978,0.01978,3.438,0.06807
1572836400.0,2019-11-04 03-AM,ETHBTC,0.01978,0.01981,0.01978,0.0198,7.341,0.1453
1572832800.0,2019-11-04 02-AM,ETHBTC,0.01979,0.01981,0.01978,0.01978,24.44,0.484
1572829200.0,2019-11-04 01-AM,ETHBTC,0.01976,0.01981,0.01976,0.01979,20.56,0.4068
1572825600.0,2019-11-04 12-AM,ETHBTC,0.01973,0.01977,0.01973,0.01976,7.014,0.1385
1572822000.0,2019-11-03 11-PM,ETHBTC,0.01978,0.0198,0.01973,0.01973,60.51,1.198
1572818400.0,2019-11-03 10-PM,ETHBTC,0.01972,0.01986,0.01972,0.01978,42.58,0.8442
1572814800.0,2019-11-03 09-PM,ETHBTC,0.01974,0.01978,0.01971,0.01972,57.61,1.137
1572811200.0,2019-11-03 08-PM,ETHBTC,0.01975,0.01975,0.01972,0.01974,47.2,0.9314
1572807600.0,2019-11-03 07-PM,ETHBTC,0.0197,0.01976,0.01969,0.01975,16.55,0.3264
1572804000.0,2019-11-03 06-PM,ETHBTC,0.01963,0.0197,0.01963,0.0197,24.86,0.4889
1572800400.0,2019-11-03 05-PM,ETHBTC,0.01976,0.01976,0.01963,0.01963,60.54,1.193
1572796800.0,2019-11-03 04-PM,ETHBTC,0.01974,0.01976,0.01973,0.01976,68.18,1.346
1572793200.0,2019-11-03 03-PM,ETHBTC,0.01972,0.01975,0.01971,0.01974,63.99,1.263
1572789600.0,2019-11-03 02-PM,ETHBTC,0.01975,0.01977,0.01972,0.01972,11.98,0.2366
1572786000.0,2019-11-03 01-PM,ETHBTC,0.01984,0.01985,0.01975,0.01975,28.1,0.5559
1572782400.0,2019-11-03 12-PM,ETHBTC,0.01981,0.01987,0.01981,0.01984,48.63,0.9654
1572778800.0,2019-11-03 11-AM,ETHBTC,0.01986,0.01987,0.01981,0.01981,56.9,1.13
1572775200.0,2019-11-03 10-AM,ETHBTC,0.01979,0.01994,0.01979,0.01986,94.17,1.873
1572771600.0,2019-11-03 09-AM,ETHBTC,0.01978,0.01982,0.01978,0.01979,10.81,0.2141
1572768000.0,2019-11-03 08-AM,ETHBTC,0.01978,0.01982,0.01977,0.01978,38.86,0.769
1572764400.0,2019-11-03 07-AM,ETHBTC,0.01975,0.01978,0.01974,0.01978,110.02,2.174
1572760800.0,2019-11-03 06-AM,ETHBTC,0.0198,0.0198,0.01975,0.01975,14.18,0.2803
1572757200.0,2019-11-03 05-AM,ETHBTC,0.01982,0.01982,0.01978,0.0198,279.01,5.523
1572753600.0,2019-11-03 04-AM,ETHBTC,0.01972,0.01982,0.01972,0.01982,25.51,0.5045
1572750000.0,2019-11-03 03-AM,ETHBTC,0.01968,0.01973,0.01968,0.01972,6.083,0.1199
1572746400.0,2019-11-03 02-AM,ETHBTC,0.0197,0.01975,0.01968,0.01968,31.35,0.618
1572742800.0,2019-11-03 01-AM,ETHBTC,0.0197,0.0197,0.01968,0.0197,32.18,0.6334
1572739200.0,2019-11-03 12-AM,ETHBTC,0.01971,0.01971,0.0197,0.0197,0.1059,0.002087
1572735600.0,2019-11-02 11-PM,ETHBTC,0.01966,0.01968,0.01964,0.01968,16.66,0.3276
1572732000.0,2019-11-02 10-PM,ETHBTC,0.01968,0.01971,0.01965,0.01966,44.04,0.8672
1572728400.0,2019-11-02 09-PM,ETHBTC,0.01964,0.01968,0.01964,0.01968,6.077,0.1194
1572724800.0,2019-11-02 08-PM,ETHBTC,0.01973,0.01973,0.01959,0.01964,261.14,5.122
1572721200.0,2019-11-02 07-PM,ETHBTC,0.0198,0.0198,0.01973,0.01973,16.88,0.3335
1572717600.0,2019-11-02 06-PM,ETHBTC,0.0198,0.01983,0.01979,0.0198,40.56,0.8035
1572714000.0,2019-11-02 05-PM,ETHBTC,0.0198,0.01984,0.01978,0.0198,15.92,0.3154
1572710400.0,2019-11-02 04-PM,ETHBTC,0.01973,0.0199,0.01973,0.0198,72.73,1.442
1572706800.0,2019-11-02 03-PM,ETHBTC,0.01966,0.01973,0.01966,0.01973,32.18,0.6342
1572703200.0,2019-11-02 02-PM,ETHBTC,0.0197,0.01971,0.01966,0.01966,16.7,0.3287
1572699600.0,2019-11-02 01-PM,ETHBTC,0.01964,0.01972,0.0196,0.0197,71.91,1.412
1572696000.0,2019-11-02 12-PM,ETHBTC,0.01978,0.01978,0.01964,0.01964,82.62,1.631
1572692400.0,2019-11-02 11-AM,ETHBTC,0.01979,0.0198,0.01977,0.01978,28.36,0.5609
1572688800.0,2019-11-02 10-AM,ETHBTC,0.01977,0.01979,0.01977,0.01979,39.23,0.7757
1572685200.0,2019-11-02 09-AM,ETHBTC,0.01976,0.01979,0.01976,0.01977,16.25,0.3212
1572681600.0,2019-11-02 08-AM,ETHBTC,0.01981,0.01982,0.01974,0.01976,66.85,1.323
1572678000.0,2019-11-02 07-AM,ETHBTC,0.0198,0.01983,0.01979,0.01981,195.52,3.873
1572674400.0,2019-11-02 06-AM,ETHBTC,0.01979,0.01981,0.01979,0.0198,11.18,0.2214
1572670800.0,2019-11-02 05-AM,ETHBTC,0.0198,0.01981,0.01979,0.01979,9.523,0.1885
1572667200.0,2019-11-02 04-AM,ETHBTC,0.01981,0.01982,0.01979,0.0198,6.135,0.1215
1572663600.0,2019-11-02 03-AM,ETHBTC,0.0198,0.01982,0.0198,0.01981,19.96,0.3954
1572660000.0,2019-11-02 02-AM,ETHBTC,0.01974,0.01981,0.01974,0.0198,12.13,0.2401
1572656400.0,2019-11-02 01-AM,ETHBTC,0.0198,0.01981,0.01973,0.01974,25.04,0.4954
1572652800.0,2019-11-02 12-AM,ETHBTC,0.01985,0.01985,0.0198,0.0198,1.779,0.03529
1572649200.0,2019-11-01 11-PM,ETHBTC,0.01986,0.01991,0.01981,0.01981,180.6,3.589
1572645600.0,2019-11-01 10-PM,ETHBTC,0.01986,0.01989,0.01982,0.01986,14.55,0.2885
1572642000.0,2019-11-01 09-PM,ETHBTC,0.02005,0.02005,0.01982,0.01986,191.05,3.806
1572638400.0,2019-11-01 08-PM,ETHBTC,0.01976,0.02005,0.01976,0.02005,188.04,3.741
1572634800.0,2019-11-01 07-PM,ETHBTC,0.01966,0.01976,0.01966,0.01976,36.41,0.7182
1572631200.0,2019-11-01 06-PM,ETHBTC,0.01969,0.0197,0.01964,0.01966,42.04,0.8275
1572627600.0,2019-11-01 05-PM,ETHBTC,0.01965,0.0197,0.01964,0.01969,39.89,0.7849
1572624000.0,2019-11-01 04-PM,ETHBTC,0.01974,0.01976,0.01952,0.01965,199.16,3.912
1572620400.0,2019-11-01 03-PM,ETHBTC,0.01984,0.01984,0.01965,0.01974,49.58,0.9797
1572616800.0,2019-11-01 02-PM,ETHBTC,0.01976,0.01984,0.01976,0.01984,48.12,0.9524
1572613200.0,2019-11-01 01-PM,ETHBTC,0.01978,0.0198,0.01975,0.01976,189.75,3.751
1572609600.0,2019-11-01 12-PM,ETHBTC,0.01983,0.01983,0.01977,0.01978,53.11,1.051
1572606000.0,2019-11-01 11-AM,ETHBTC,0.01987,0.01987,0.01971,0.01983,31.39,0.621
1572602400.0,2019-11-01 10-AM,ETHBTC,0.01986,0.01991,0.01985,0.01987,41.22,0.82
1572598800.0,2019-11-01 09-AM,ETHBTC,0.01991,0.01995,0.01983,0.01986,148.01,2.94
1572595200.0,2019-11-01 08-AM,ETHBTC,0.01984,0.01995,0.01981,0.01991,51.31,1.021
1572591600.0,2019-11-01 07-AM,ETHBTC,0.01988,0.01988,0.01983,0.01984,171.77,3.407
1572588000.0,2019-11-01 06-AM,ETHBTC,0.01992,0.01995,0.01987,0.01988,37.42,0.7456
1572584400.0,2019-11-01 05-AM,ETHBTC,0.01992,0.01992,0.01987,0.01992,85.7,1.705
1572580800.0,2019-11-01 04-AM,ETHBTC,0.01989,0.01995,0.01989,0.01992,59.27,1.18
1572577200.0,2019-11-01 03-AM,ETHBTC,0.01994,0.01999,0.01989,0.01989,582.87,11.62
1572573600.0,2019-11-01 02-AM,ETHBTC,0.01998,0.02001,0.01994,0.01994,53.42,1.067
1572570000.0,2019-11-01 01-AM,ETHBTC,0.01994,0.02002,0.01993,0.01998,199.35,3.982
1572566400.0,2019-11-01 12-AM,ETHBTC,0.01993,0.01995,0.0199,0.01994,101.23,2.018
1572562800.0,2019-10-31 11-PM,ETHBTC,0.01989,0.01994,0.01988,0.01993,115.12,2.292
1572559200.0,2019-10-31 10-PM,ETHBTC,0.0199,0.01994,0.01986,0.01989,193.32,3.849
1572555600.0,2019-10-31 09-PM,ETHBTC,0.01963,0.02,0.01963,0.0199,663.63,13.19
1572552000.0,2019-10-31 08-PM,ETHBTC,0.01986,0.01986,0.01963,0.01963,650.97,12.83
1572548400.0,2019-10-31 07-PM,ETHBTC,0.01979,0.01986,0.01979,0.01986,57.46,1.139
1572544800.0,2019-10-31 06-PM,ETHBTC,0.01981,0.01982,0.01977,0.01979,115.89,2.293
1572541200.0,2019-10-31 05-PM,ETHBTC,0.01976,0.01988,0.01976,0.01981,45.88,0.9098
1572537600.0,2019-10-31 04-PM,ETHBTC,0.01973,0.01979,0.01969,0.01976,91.82,1.814
1572534000.0,2019-10-31 03-PM,ETHBTC,0.01978,0.0198,0.01971,0.01973,122.18,2.413
1572530400.0,2019-10-31 02-PM,ETHBTC,0.01975,0.01981,0.01972,0.01978,79.82,1.579
1572526800.0,2019-10-31 01-PM,ETHBTC,0.01973,0.01976,0.0197,0.01975,44.37,0.8757
1572523200.0,2019-10-31 12-PM,ETHBTC,0.01978,0.01978,0.01962,0.01973,68.91,1.359
1572519600.0,2019-10-31 11-AM,ETHBTC,0.01982,0.01983,0.01977,0.01978,36.14,0.7158
1572516000.0,2019-10-31 10-AM,ETHBTC,0.01981,0.01991,0.0198,0.01982,98.64,1.958
1572512400.0,2019-10-31 09-AM,ETHBTC,0.01996,0.02,0.01977,0.01981,120.1,2.393
1572508800.0,2019-10-31 08-AM,ETHBTC,0.02002,0.02002,0.01991,0.01996,245.0,4.885
1572505200.0,2019-10-31 07-AM,ETHBTC,0.02005,0.02005,0.02001,0.02002,22.35,0.448
1572501600.0,2019-10-31 06-AM,ETHBTC,0.01998,0.02007,0.01996,0.02005,28.11,0.563
1572498000.0,2019-10-31 05-AM,ETHBTC,0.02006,0.02007,0.01997,0.01998,24.17,0.4843
1572494400.0,2019-10-31 04-AM,ETHBTC,0.02006,0.02006,0.02002,0.02006,14.62,0.2929
1572490800.0,2019-10-31 03-AM,ETHBTC,0.02004,0.02006,0.02002,0.02006,21.44,0.4298
1572487200.0,2019-10-31 02-AM,ETHBTC,0.02006,0.0201,0.02001,0.02004,15.18,0.3041
1572483600.0,2019-10-31 01-AM,ETHBTC,0.02013,0.02013,0.02005,0.02006,67.67,1.36
1572480000.0,2019-10-31 12-AM,ETHBTC,0.02008,0.02013,0.02008,0.02013,2.076,0.04178
1572476400.0,2019-10-30 11-PM,ETHBTC,0.01988,0.01999,0.01988,0.01999,63.71,1.269
1572472800.0,2019-10-30 10-PM,ETHBTC,0.01987,0.01997,0.01987,0.01988,113.01,2.254
1572469200.0,2019-10-30 09-PM,ETHBTC,0.01993,0.01997,0.01987,0.01987,65.13,1.297
1572465600.0,2019-10-30 08-PM,ETHBTC,0.01993,0.01998,0.01991,0.01993,46.16,0.9204
1572462000.0,2019-10-30 07-PM,ETHBTC,0.02001,0.02001,0.01991,0.01993,58.47,1.166
1572458400.0,2019-10-30 06-PM,ETHBTC,0.01998,0.02008,0.01997,0.02001,61.71,1.236
1572454800.0,2019-10-30 05-PM,ETHBTC,0.01999,0.02,0.01994,0.01998,22.78,0.4551
1572451200.0,2019-10-30 04-PM,ETHBTC,0.02003,0.02004,0.01995,0.01999,123.81,2.474
1572447600.0,2019-10-30 03-PM,ETHBTC,0.02005,0.02006,0.01996,0.02003,168.2,3.363
1572444000.0,2019-10-30 02-PM,ETHBTC,0.02005,0.02006,0.01995,0.02005,106.93,2.139
1572440400.0,2019-10-30 01-PM,ETHBTC,0.02011,0.02011,0.0199,0.02005,201.65,4.034
1572436800.0,2019-10-30 12-PM,ETHBTC,0.02013,0.02016,0.02006,0.02011,104.31,2.1
1572433200.0,2019-10-30 11-AM,ETHBTC,0.02018,0.0202,0.02012,0.02013,50.31,1.014
1572429600.0,2019-10-30 10-AM,ETHBTC,0.02027,0.02028,0.01994,0.02018,195.59,3.928
1572426000.0,2019-10-30 09-AM,ETHBTC,0.02023,0.02027,0.02019,0.02027,29.95,0.6058
1572422400.0,2019-10-30 08-AM,ETHBTC,0.02024,0.02029,0.02022,0.02023,98.36,1.994
1572418800.0,2019-10-30 07-AM,ETHBTC,0.02018,0.02025,0.02017,0.02024,97.22,1.963
1572415200.0,2019-10-30 06-AM,ETHBTC,0.02024,0.02025,0.02018,0.02018,10.6,0.2144
1572411600.0,2019-10-30 05-AM,ETHBTC,0.02025,0.02025,0.02013,0.02024,66.51,1.343
1572408000.0,2019-10-30 04-AM,ETHBTC,0.02044,0.02045,0.02013,0.02025,246.88,4.998
1572404400.0,2019-10-30 03-AM,ETHBTC,0.0205,0.02052,0.02041,0.02044,62.87,1.287
1572400800.0,2019-10-30 02-AM,ETHBTC,0.02035,0.0205,0.02035,0.0205,96.09,1.962
1572397200.0,2019-10-30 01-AM,ETHBTC,0.02029,0.02037,0.02025,0.02035,153.68,3.118
1572393600.0,2019-10-30 12-AM,ETHBTC,0.02026,0.02035,0.02022,0.02029,41.05,0.8318
1572390000.0,2019-10-29 11-PM,ETHBTC,0.02035,0.02035,0.02017,0.02026,137.29,2.779
