https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAL,Volume USDT
1649894400000.0,2022-04-14 00:00:00,BAL/USDT,15.7275,15.9,15.565,15.875,1367.7944236220474,21713.736475
1649890800000.0,2022-04-13 23:00:00,BAL/USDT,15.61,15.94,15.605,15.7275,555.5736003814974,8737.7838
1649887200000.0,2022-04-13 22:00:00,BAL/USDT,15.6275,15.6275,15.55,15.61,2.3079228058936576,36.026675
1649883600000.0,2022-04-13 21:00:00,BAL/USDT,15.6725,15.7025,15.5775,15.6275,3.1018812989921614,48.47465
1649880000000.0,2022-04-13 20:00:00,BAL/USDT,15.6425,15.7025,15.545,15.6725,117.08895996171638,1835.076725
1649876400000.0,2022-04-13 19:00:00,BAL/USDT,15.765,15.8275,15.63,15.6425,257.2828224388685,4024.54655
1649872800000.0,2022-04-13 18:00:00,BAL/USDT,15.5375,15.805,15.5275,15.765,426.41229781160797,6722.389875
1649869200000.0,2022-04-13 17:00:00,BAL/USDT,15.325,15.595,15.295,15.5375,40.43299275945294,628.227625
1649865600000.0,2022-04-13 16:00:00,BAL/USDT,15.4675,15.525,15.31,15.325,151.94917292006525,2328.621075
1649862000000.0,2022-04-13 15:00:00,BAL/USDT,15.3625,15.605,15.355,15.4675,261.98350735412964,4052.2299
1649858400000.0,2022-04-13 14:00:00,BAL/USDT,15.325,15.5575,15.175,15.3625,67.58459397884458,1038.268325
1649854800000.0,2022-04-13 13:00:00,BAL/USDT,14.73,15.325,14.7,15.325,206.3113344208809,3161.7212
1649851200000.0,2022-04-13 12:00:00,BAL/USDT,14.795,14.86,14.73,14.73,4.053822131704005,59.7128
1649847600000.0,2022-04-13 11:00:00,BAL/USDT,14.92,15.005,14.795,14.795,39.650848259547146,586.6343
1649844000000.0,2022-04-13 10:00:00,BAL/USDT,15.0225,15.0725,14.865,14.92,204.67367124664878,3053.731175
1649840400000.0,2022-04-13 09:00:00,BAL/USDT,15.19,15.19,14.9725,15.0225,54.42771509402563,817.64035
1649836800000.0,2022-04-13 08:00:00,BAL/USDT,15.26,15.3025,15.1325,15.19,14.582393021724819,221.50655
1649833200000.0,2022-04-13 07:00:00,BAL/USDT,15.1975,15.26,15.1225,15.26,6.656723460026212,101.5816
1649829600000.0,2022-04-13 06:00:00,BAL/USDT,15.3575,15.445,15.1375,15.1975,19.276555354499095,292.95545
1649826000000.0,2022-04-13 05:00:00,BAL/USDT,15.25,15.385,15.1975,15.3575,217.31805632427154,3337.46205
1649822400000.0,2022-04-13 04:00:00,BAL/USDT,15.13,15.2575,15.0725,15.25,16.197309836065575,247.008975
1649818800000.0,2022-04-13 03:00:00,BAL/USDT,15.07,15.2525,15.0575,15.13,8.950679114342366,135.423775
1649815200000.0,2022-04-13 02:00:00,BAL/USDT,14.985,15.125,14.945,15.07,67.24830291970802,1013.431925
1649811600000.0,2022-04-13 01:00:00,BAL/USDT,14.905,15.0375,14.795,14.9825,4.210630735858501,63.085775
1649808000000.0,2022-04-13 00:00:00,BAL/USDT,15.0825,15.125,14.86,14.905,5.8024656155652465,86.48575
1649804400000.0,2022-04-12 23:00:00,BAL/USDT,14.915,15.105,14.8825,15.0825,11.473780871871375,173.0533
1649800800000.0,2022-04-12 22:00:00,BAL/USDT,14.955,14.955,14.7875,14.915,5.220613476366075,77.86545
1649797200000.0,2022-04-12 21:00:00,BAL/USDT,14.7425,14.9825,14.7425,14.955,17.78925944500167,266.038375
1649793600000.0,2022-04-12 20:00:00,BAL/USDT,14.5975,14.855,14.5975,14.7425,88.4659267424114,1304.208925
1649790000000.0,2022-04-12 19:00:00,BAL/USDT,14.69,14.7125,14.46,14.5975,45.885154992293195,669.80855
1649786400000.0,2022-04-12 18:00:00,BAL/USDT,15.14,15.15,14.69,14.69,418.66884955752215,6150.2454
1649782800000.0,2022-04-12 17:00:00,BAL/USDT,15.17,15.2425,15.13,15.14,516.8522011228533,7825.142325
1649779200000.0,2022-04-12 16:00:00,BAL/USDT,15.3225,15.3325,15.1125,15.17,4.796087673038892,72.75665
1649775600000.0,2022-04-12 15:00:00,BAL/USDT,15.14,15.38,15.14,15.3225,8.295351607113721,127.105525
1649772000000.0,2022-04-12 14:00:00,BAL/USDT,15.565,15.565,15.0725,15.14,34.11338837516513,516.4767
1649768400000.0,2022-04-12 13:00:00,BAL/USDT,15.85,15.85,15.505,15.565,361.9206135560553,5633.29435
1649764800000.0,2022-04-12 12:00:00,BAL/USDT,15.6725,15.85,15.38,15.85,83.32663880126184,1320.727225
1649761200000.0,2022-04-12 11:00:00,BAL/USDT,15.4975,15.7025,15.405,15.6725,27.77610464188866,435.321
1649757600000.0,2022-04-12 10:00:00,BAL/USDT,15.5475,15.57,15.405,15.4975,135.83891434102276,2105.163575
1649754000000.0,2022-04-12 09:00:00,BAL/USDT,15.4925,15.57,15.39,15.5475,160.25914455700274,2491.62905
1649750400000.0,2022-04-12 08:00:00,BAL/USDT,15.22,15.505,15.2125,15.4925,30.3467500403421,470.147025
1649746800000.0,2022-04-12 07:00:00,BAL/USDT,15.0375,15.25,15.02,15.22,25.07711399474376,381.673675
1649743200000.0,2022-04-12 06:00:00,BAL/USDT,15.2975,15.4125,15.01,15.0375,41.31516375727349,621.276775
1649739600000.0,2022-04-12 05:00:00,BAL/USDT,15.165,15.455,15.165,15.2975,738.6989230266383,11300.246775
1649736000000.0,2022-04-12 04:00:00,BAL/USDT,15.0875,15.165,15.035,15.165,3.363991097922849,51.014925
1649732400000.0,2022-04-12 03:00:00,BAL/USDT,14.99,15.1375,14.9475,15.0875,156.62678044739022,2363.10655
1649728800000.0,2022-04-12 02:00:00,BAL/USDT,15.1775,15.2225,14.86,14.99,389.0453602401601,5831.78995
1649725200000.0,2022-04-12 01:00:00,BAL/USDT,15.2175,15.3425,15.16,15.1775,108.87724262889145,1652.48435
1649721600000.0,2022-04-12 00:00:00,BAL/USDT,15.11,15.345,14.9475,15.2175,293.02849679645146,4459.16115
1649718000000.0,2022-04-11 23:00:00,BAL/USDT,15.095,15.1425,15.04,15.11,26.741621442753143,404.0659
1649714400000.0,2022-04-11 22:00:00,BAL/USDT,15.0675,15.1075,14.775,15.095,83.32473832394832,1257.786925
1649710800000.0,2022-04-11 21:00:00,BAL/USDT,15.6525,15.765,15.065,15.0675,181.73193628670978,2738.24595
1649707200000.0,2022-04-11 20:00:00,BAL/USDT,16.41,16.4225,15.645,15.6525,3202.927423734228,50133.8215
1649703600000.0,2022-04-11 19:00:00,BAL/USDT,16.755,16.7925,16.2675,16.41,140.20347196831202,2300.738975
1649700000000.0,2022-04-11 18:00:00,BAL/USDT,16.8375,16.885,16.55,16.755,184.2011354819457,3086.290025
1649696400000.0,2022-04-11 17:00:00,BAL/USDT,16.9225,17.1875,16.785,16.8375,68.24831328878992,1149.130975
1649692800000.0,2022-04-11 16:00:00,BAL/USDT,16.5725,17.0375,16.5725,16.9225,336.61396808982124,5696.349875
1649689200000.0,2022-04-11 15:00:00,BAL/USDT,16.91,16.94,16.5075,16.5725,299.1212369889878,4957.1867
1649685600000.0,2022-04-11 14:00:00,BAL/USDT,17.385,17.4525,16.91,16.91,152.09289030159667,2571.890775
1649682000000.0,2022-04-11 13:00:00,BAL/USDT,16.8425,17.45,16.7875,17.385,340.4037762438884,5917.91965
1649678400000.0,2022-04-11 12:00:00,BAL/USDT,16.7525,16.97,16.5975,16.8425,8.742143387264361,147.23955
1649674800000.0,2022-04-11 11:00:00,BAL/USDT,16.46,16.8,16.46,16.7525,497.7763139829876,8338.9977
1649671200000.0,2022-04-11 10:00:00,BAL/USDT,16.4775,16.53,16.235,16.46,370.7709462332928,6102.889775
1649667600000.0,2022-04-11 09:00:00,BAL/USDT,16.9275,16.965,16.4775,16.4775,204.9067167349416,3376.350425
1649664000000.0,2022-04-11 08:00:00,BAL/USDT,17.1625,17.1625,16.715,16.9275,219.9839521488702,3723.77835
1649660400000.0,2022-04-11 07:00:00,BAL/USDT,16.64,17.165,16.64,17.1625,91.80327603787326,1575.573725
1649656800000.0,2022-04-11 06:00:00,BAL/USDT,16.6275,16.665,16.52,16.64,192.3729852764423,3201.086475
1649653200000.0,2022-04-11 05:00:00,BAL/USDT,16.74,16.75,16.5875,16.6275,122.31097729664712,2033.725775
1649649600000.0,2022-04-11 04:00:00,BAL/USDT,16.6775,16.7475,16.5825,16.74,67.17095430107527,1124.441775
1649646000000.0,2022-04-11 03:00:00,BAL/USDT,16.6775,16.7575,16.6125,16.6775,1.4389296956977966,23.99775
1649642400000.0,2022-04-11 02:00:00,BAL/USDT,16.93,16.97,16.5775,16.6775,249.77206116024587,4165.57355
1649638800000.0,2022-04-11 01:00:00,BAL/USDT,17.0575,17.2725,16.93,16.93,178.49438422917896,3021.909925
1649635200000.0,2022-04-11 00:00:00,BAL/USDT,17.005,17.0975,16.845,17.0575,179.15591235526892,3055.951975
1649631600000.0,2022-04-10 23:00:00,BAL/USDT,17.3925,17.3925,16.8725,17.005,1066.3684886798003,18133.59615
1649628000000.0,2022-04-10 22:00:00,BAL/USDT,17.74,17.74,17.24,17.3925,379.85079919505534,6606.555025
1649624400000.0,2022-04-10 21:00:00,BAL/USDT,17.855,17.8625,17.7275,17.74,178.8055171927847,3172.009875
1649620800000.0,2022-04-10 20:00:00,BAL/USDT,17.775,17.9025,17.775,17.855,64.77832119854382,1156.616925
1649617200000.0,2022-04-10 19:00:00,BAL/USDT,17.8875,17.9125,17.7475,17.775,76.16120112517581,1353.76535
1649613600000.0,2022-04-10 18:00:00,BAL/USDT,17.965,18.05,17.845,17.8875,34.967482879105525,625.48085
1649610000000.0,2022-04-10 17:00:00,BAL/USDT,17.8325,18.1075,17.7725,17.965,18.149293069858057,326.05205
1649606400000.0,2022-04-10 16:00:00,BAL/USDT,17.7125,17.88,17.6525,17.8325,35.295138090564976,629.40055
1649602800000.0,2022-04-10 15:00:00,BAL/USDT,17.6975,17.7775,17.665,17.7125,134.11359068454482,2375.486975
1649599200000.0,2022-04-10 14:00:00,BAL/USDT,17.75,17.7775,17.6325,17.6975,51.72295804492159,915.36705
1649595600000.0,2022-04-10 13:00:00,BAL/USDT,17.7225,17.79,17.61,17.75,123.98418591549297,2200.7193
1649592000000.0,2022-04-10 12:00:00,BAL/USDT,17.8575,17.8625,17.6925,17.7225,55.0395852729581,975.43905
1649588400000.0,2022-04-10 11:00:00,BAL/USDT,17.9225,17.965,17.74,17.8575,199.3295212095758,3559.526925
1649584800000.0,2022-04-10 10:00:00,BAL/USDT,17.6625,17.955,17.6275,17.9225,9.325756730366857,167.140875
1649581200000.0,2022-04-10 09:00:00,BAL/USDT,17.775,17.775,17.6025,17.6625,27.299878273177633,482.1841
1649577600000.0,2022-04-10 08:00:00,BAL/USDT,17.9075,17.915,17.6925,17.775,54.120915611814354,961.999275
1649574000000.0,2022-04-10 07:00:00,BAL/USDT,18.0325,18.0425,17.87,17.9075,21.398820326678766,383.199375
1649570400000.0,2022-04-10 06:00:00,BAL/USDT,17.985,18.06,17.935,18.0325,195.24684735893527,3520.788775
1649566800000.0,2022-04-10 05:00:00,BAL/USDT,18.1375,18.1575,17.96,17.985,117.25799277175426,2108.885
1649563200000.0,2022-04-10 04:00:00,BAL/USDT,18.0525,18.1575,18.005,18.1375,32.62343349414198,591.707525
1649559600000.0,2022-04-10 03:00:00,BAL/USDT,18.08,18.2525,18.0375,18.0525,78.60075751280986,1418.940175
1649556000000.0,2022-04-10 02:00:00,BAL/USDT,18.1875,18.1875,18.01,18.08,4.534334900442478,81.980775
1649552400000.0,2022-04-10 01:00:00,BAL/USDT,18.13,18.2225,18.11,18.1875,2.829289347079038,51.4577
1649548800000.0,2022-04-10 00:00:00,BAL/USDT,18.3975,18.45,18.09,18.13,48.89610176503034,886.486325
1649545200000.0,2022-04-09 23:00:00,BAL/USDT,18.3175,18.455,18.265,18.3975,12.246385378448158,225.302875
1649541600000.0,2022-04-09 22:00:00,BAL/USDT,18.3675,18.435,18.25,18.3175,13.292908420908967,243.49285
1649538000000.0,2022-04-09 21:00:00,BAL/USDT,18.23,18.4125,18.175,18.3675,23.941455015652647,439.744675
1649534400000.0,2022-04-09 20:00:00,BAL/USDT,18.4,18.495,18.1875,18.23,130.873795940757,2385.8293
1649530800000.0,2022-04-09 19:00:00,BAL/USDT,18.33,18.6325,18.2925,18.4,422.1689334239131,7767.908375
1649527200000.0,2022-04-09 18:00:00,BAL/USDT,18.65,18.65,18.3025,18.33,64.40682078559739,1180.577025
1649523600000.0,2022-04-09 17:00:00,BAL/USDT,18.9375,18.9375,18.605,18.65,203.44643565683648,3794.276025
1649520000000.0,2022-04-09 16:00:00,BAL/USDT,18.9475,19.195,18.7825,18.9375,358.3750772277228,6786.728025
1649516400000.0,2022-04-09 15:00:00,BAL/USDT,19.2425,19.4275,18.885,18.9475,976.8010489510489,18507.937875
1649512800000.0,2022-04-09 14:00:00,BAL/USDT,19.655,19.6875,19.225,19.2425,709.0639314018449,13644.1627
1649509200000.0,2022-04-09 13:00:00,BAL/USDT,19.79,19.98,19.585,19.655,141.9714729076571,2790.4493
1649505600000.0,2022-04-09 12:00:00,BAL/USDT,20.575,20.6125,19.775,19.79,543.4244264780192,10754.3694
1649502000000.0,2022-04-09 11:00:00,BAL/USDT,20.74,20.825,20.48,20.575,5.450648845686513,112.1471
1649498400000.0,2022-04-09 10:00:00,BAL/USDT,20.71,20.7775,20.355,20.74,86.55995781099325,1795.253525
1649494800000.0,2022-04-09 09:00:00,BAL/USDT,20.7875,20.895,20.5975,20.71,252.5503150651859,5230.317025
1649491200000.0,2022-04-09 08:00:00,BAL/USDT,20.6,20.7875,20.425,20.78,308.74560875842155,6415.73375
1649487600000.0,2022-04-09 07:00:00,BAL/USDT,20.505,20.64,20.325,20.6,375.32900728155334,7731.77755
1649484000000.0,2022-04-09 06:00:00,BAL/USDT,20.745,20.7975,20.47,20.505,145.73959887832237,2988.390475
1649480400000.0,2022-04-09 05:00:00,BAL/USDT,20.7575,20.965,20.6375,20.745,109.76062304169679,2276.984125
1649476800000.0,2022-04-09 04:00:00,BAL/USDT,21.005,21.3825,20.7425,20.7575,82.12866915572684,1704.78585
1649473200000.0,2022-04-09 03:00:00,BAL/USDT,20.445,21.1175,20.445,21.005,463.85815044037133,9743.34045
1649469600000.0,2022-04-09 02:00:00,BAL/USDT,20.66,20.6625,20.3,20.445,97.33919540229886,1990.09985
1649466000000.0,2022-04-09 01:00:00,BAL/USDT,20.93,21.2425,20.585,20.66,165.72257623426913,3423.828425
1649462400000.0,2022-04-09 00:00:00,BAL/USDT,20.2525,20.93,20.2,20.93,898.6579622551362,18808.91115
1649458800000.0,2022-04-08 23:00:00,BAL/USDT,20.68,20.68,19.895,20.2525,97.7135366004197,1978.9434
1649455200000.0,2022-04-08 22:00:00,BAL/USDT,21.0575,21.11,20.315,20.68,97.75889990328821,2021.65405
1649451600000.0,2022-04-08 21:00:00,BAL/USDT,20.7175,21.065,20.54,21.0575,39.75865606078594,837.2179
1649448000000.0,2022-04-08 20:00:00,BAL/USDT,20.87,21.315,20.6325,20.7175,497.1424303125377,10299.5483
1649444400000.0,2022-04-08 19:00:00,BAL/USDT,20.77,21.0175,20.7,20.87,167.51768207954,3496.094025
1649440800000.0,2022-04-08 18:00:00,BAL/USDT,20.6975,21.0325,20.63,20.77,577.1669523350987,11987.7576
1649437200000.0,2022-04-08 17:00:00,BAL/USDT,20.6175,20.875,20.385,20.6975,75.27381567822201,1557.9798
1649433600000.0,2022-04-08 16:00:00,BAL/USDT,20.83,20.9475,20.5975,20.6175,31.93517764035407,658.423525
1649430000000.0,2022-04-08 15:00:00,BAL/USDT,21.2175,21.47,20.7325,20.83,208.66399543927028,4346.471025
1649426400000.0,2022-04-08 14:00:00,BAL/USDT,20.47,21.2175,20.47,21.2175,216.52956521739128,4594.21605
1649422800000.0,2022-04-08 13:00:00,BAL/USDT,20.7175,20.9975,20.435,20.47,152.88260991695165,3129.507025
1649419200000.0,2022-04-08 12:00:00,BAL/USDT,20.9175,21.3225,20.7175,20.7175,464.66353203813196,9626.666725
1649415600000.0,2022-04-08 11:00:00,BAL/USDT,21.615,21.815,20.9175,20.9175,723.8848296880602,15141.860925
1649412000000.0,2022-04-08 10:00:00,BAL/USDT,21.5025,21.935,21.2075,21.615,1294.84606870229,27988.097775
1649408400000.0,2022-04-08 09:00:00,BAL/USDT,20.945,21.5725,20.8875,21.5025,447.13696081850946,9614.5625
1649404800000.0,2022-04-08 08:00:00,BAL/USDT,20.8725,21.2475,20.7775,20.945,269.84147290522793,5651.82965
1649401200000.0,2022-04-08 07:00:00,BAL/USDT,20.895,21.3875,20.6275,20.8725,256.3312205054498,5350.2734
1649397600000.0,2022-04-08 06:00:00,BAL/USDT,21.0375,21.1675,20.665,20.895,164.63619885139985,3440.073375
1649394000000.0,2022-04-08 05:00:00,BAL/USDT,21.1825,21.1825,20.84,21.0375,138.00655852644087,2903.312975
1649390400000.0,2022-04-08 04:00:00,BAL/USDT,20.6775,21.21,20.6525,21.1825,657.0691962705063,13918.36825
1649386800000.0,2022-04-08 03:00:00,BAL/USDT,20.7725,20.8025,20.4925,20.6775,301.586450247854,6236.053825
1649383200000.0,2022-04-08 02:00:00,BAL/USDT,20.55,20.9475,20.4575,20.7725,225.0068961367192,4673.95575
1649379600000.0,2022-04-08 01:00:00,BAL/USDT,19.8375,20.6925,19.83,20.55,1022.7668175182482,21017.8581
1649376000000.0,2022-04-08 00:00:00,BAL/USDT,19.3975,20.1,19.39,19.8375,1399.9148670447385,27770.811175
1649372400000.0,2022-04-07 23:00:00,BAL/USDT,19.375,19.5375,19.26,19.3975,71.0887665936332,1378.94435
1649368800000.0,2022-04-07 22:00:00,BAL/USDT,18.9325,19.4875,18.9325,19.375,369.5650825806452,7160.323475
1649365200000.0,2022-04-07 21:00:00,BAL/USDT,19.225,19.315,18.9325,18.935,352.50046342751523,6674.596275
1649361600000.0,2022-04-07 20:00:00,BAL/USDT,19.5125,19.57,19.045,19.225,588.6188478543563,11316.19735
1649358000000.0,2022-04-07 19:00:00,BAL/USDT,18.8825,19.795,18.8825,19.5125,229.894069186419,4485.808025
1649354400000.0,2022-04-07 18:00:00,BAL/USDT,18.48,19.2725,18.455,18.8825,764.9317370581226,14443.823525
1649350800000.0,2022-04-07 17:00:00,BAL/USDT,18.3325,18.8325,18.205,18.48,286.0340814393939,5285.909825
1649347200000.0,2022-04-07 16:00:00,BAL/USDT,17.825,18.6825,17.5375,18.3325,1543.2616214373381,28291.843675
1649343600000.0,2022-04-07 15:00:00,BAL/USDT,17.365,17.8325,17.365,17.825,1011.813904628331,18035.58285
1649340000000.0,2022-04-07 14:00:00,BAL/USDT,17.575,17.705,17.295,17.365,285.2671595162684,4953.664225
1649336400000.0,2022-04-07 13:00:00,BAL/USDT,18.4725,18.635,17.575,17.575,137.11898719772404,2409.8662
1649332800000.0,2022-04-07 12:00:00,BAL/USDT,18.9225,18.93,18.4475,18.4725,186.79056976586818,3450.4888
1649329200000.0,2022-04-07 11:00:00,BAL/USDT,19.28,19.365,18.8525,18.9225,192.06028405337563,3634.260725
1649325600000.0,2022-04-07 10:00:00,BAL/USDT,19.3925,19.55,19.1275,19.28,139.24492090248964,2684.642075
1649322000000.0,2022-04-07 09:00:00,BAL/USDT,18.8175,19.805,18.725,19.3925,1336.301556013923,25914.227925
1649318400000.0,2022-04-07 08:00:00,BAL/USDT,18.84,19.015,18.5975,18.8175,294.4674013551216,5541.140325
1649314800000.0,2022-04-07 07:00:00,BAL/USDT,18.5375,18.995,18.4425,18.84,172.59040870488323,3251.6033
1649311200000.0,2022-04-07 06:00:00,BAL/USDT,18.955,19.305,18.5375,18.5375,485.5166298044504,9000.264525
1649307600000.0,2022-04-07 05:00:00,BAL/USDT,18.8725,19.1375,18.63,18.955,400.8693590081773,7598.4787
1649304000000.0,2022-04-07 04:00:00,BAL/USDT,18.4575,19.0,18.3975,18.8725,395.4760683534243,7463.6221
1649300400000.0,2022-04-07 03:00:00,BAL/USDT,18.32,18.745,18.2125,18.45,147.4859512195122,2721.1158
1649296800000.0,2022-04-07 02:00:00,BAL/USDT,18.24,18.6125,18.185,18.32,158.574413209607,2905.08325
1649293200000.0,2022-04-07 01:00:00,BAL/USDT,19.315,19.315,18.145,18.24,700.7218804824562,12781.1671
1649289600000.0,2022-04-07 00:00:00,BAL/USDT,19.13,19.8625,18.755,19.315,6819.452844939166,131717.7317
1649286000000.0,2022-04-06 23:00:00,BAL/USDT,19.4875,19.6925,18.885,19.13,1005.4979861474125,19235.176475
1649282400000.0,2022-04-06 22:00:00,BAL/USDT,18.4175,19.735,18.3775,19.4875,2902.697377806286,56566.31515
1649278800000.0,2022-04-06 21:00:00,BAL/USDT,18.075,18.6375,17.8475,18.4175,1258.154353196688,23172.0578
1649275200000.0,2022-04-06 20:00:00,BAL/USDT,16.975,18.455,16.92,18.075,3630.316265560166,65617.9665
1649271600000.0,2022-04-06 19:00:00,BAL/USDT,16.3325,17.0575,16.2625,16.975,277.9188129602356,4717.67185
1649268000000.0,2022-04-06 18:00:00,BAL/USDT,15.92,16.3325,15.815,16.3325,143.98348538190726,2351.610275
1649264400000.0,2022-04-06 17:00:00,BAL/USDT,15.87,16.07,15.7725,15.92,47.36717650753769,754.08545
1649260800000.0,2022-04-06 16:00:00,BAL/USDT,16.445,16.47,15.69,15.875,609.3538881889764,9673.492975
1649257200000.0,2022-04-06 15:00:00,BAL/USDT,16.21,16.49,16.0175,16.4525,262.0839705211974,4311.936525
1649253600000.0,2022-04-06 14:00:00,BAL/USDT,16.0,16.335,15.7125,16.21,148.5670789636027,2408.27235
1649250000000.0,2022-04-06 13:00:00,BAL/USDT,16.345,16.5375,15.8775,16.0,654.192065625,10467.07305
1649246400000.0,2022-04-06 12:00:00,BAL/USDT,16.1475,16.3575,16.0225,16.345,101.06115937595595,1651.84465
1649242800000.0,2022-04-06 11:00:00,BAL/USDT,16.055,16.1875,15.7975,16.1475,685.5659436445269,11070.176075
1649239200000.0,2022-04-06 10:00:00,BAL/USDT,15.535,16.095,15.3225,16.055,1639.7596605418871,26326.34135
1649235600000.0,2022-04-06 09:00:00,BAL/USDT,15.61,15.61,15.455,15.535,30.31430479562279,470.932725
1649232000000.0,2022-04-06 08:00:00,BAL/USDT,15.705,15.7475,15.5725,15.61,1.4799647661755286,23.10225
1649228400000.0,2022-04-06 07:00:00,BAL/USDT,15.8,15.8,15.675,15.705,47.42458452722063,744.8031
1649224800000.0,2022-04-06 06:00:00,BAL/USDT,15.79,15.8,15.64,15.8,34.34877531645569,542.71065
1649221200000.0,2022-04-06 05:00:00,BAL/USDT,15.735,15.845,15.72,15.79,14.912743825205828,235.472225
1649217600000.0,2022-04-06 04:00:00,BAL/USDT,15.62,15.7575,15.53,15.735,6.608276136002542,103.981225
1649214000000.0,2022-04-06 03:00:00,BAL/USDT,15.675,15.6925,15.5775,15.6125,6.07430904723779,94.83515
1649210400000.0,2022-04-06 02:00:00,BAL/USDT,15.55,15.7375,15.535,15.675,29.115759170653906,456.389525
1649206800000.0,2022-04-06 01:00:00,BAL/USDT,15.4775,15.6275,15.4725,15.55,4.163506430868167,64.742525
1649203200000.0,2022-04-06 00:00:00,BAL/USDT,16.4525,16.4525,15.225,15.4775,1169.881445646907,18106.840075
1649199600000.0,2022-04-05 23:00:00,BAL/USDT,16.73,16.78,16.325,16.4525,414.1484880717216,6813.778
1649196000000.0,2022-04-05 22:00:00,BAL/USDT,16.98,16.985,16.67,16.73,50.47591153616258,844.462
1649192400000.0,2022-04-05 21:00:00,BAL/USDT,16.715,17.0125,16.6775,16.98,284.6426987632509,4833.233025
1649188800000.0,2022-04-05 20:00:00,BAL/USDT,16.8025,16.94,16.6975,16.715,123.36445408315883,2062.03685
1649185200000.0,2022-04-05 19:00:00,BAL/USDT,16.6725,16.93,16.4775,16.8025,268.2512349352775,4507.291375
1649181600000.0,2022-04-05 18:00:00,BAL/USDT,16.6775,16.9375,16.6575,16.6725,227.6836677162993,3796.05595
1649178000000.0,2022-04-05 17:00:00,BAL/USDT,16.78,16.7875,16.65,16.6775,65.99986358866738,1100.712725
1649174400000.0,2022-04-05 16:00:00,BAL/USDT,16.84,17.125,16.6425,16.78,261.1512485101311,4382.11795
1649170800000.0,2022-04-05 15:00:00,BAL/USDT,16.78,16.98,16.775,16.84,83.43404542755344,1405.029325
1649167200000.0,2022-04-05 14:00:00,BAL/USDT,16.93,17.0475,16.7725,16.78,41.554816746126335,697.289825
1649163600000.0,2022-04-05 13:00:00,BAL/USDT,17.03,17.055,16.8575,16.93,64.24508417011222,1087.669275
1649160000000.0,2022-04-05 12:00:00,BAL/USDT,16.825,17.2375,16.825,17.03,488.45378449794475,8318.36795
1649156400000.0,2022-04-05 11:00:00,BAL/USDT,16.4125,16.825,16.355,16.825,107.38528231797919,1806.757375
1649152800000.0,2022-04-05 10:00:00,BAL/USDT,16.445,16.4575,16.3425,16.4125,7.964604722010662,130.719075
1649149200000.0,2022-04-05 09:00:00,BAL/USDT,16.52,16.52,16.4375,16.445,247.87517786561264,4076.3073
1649145600000.0,2022-04-05 08:00:00,BAL/USDT,16.6075,16.61,16.4525,16.52,9.197560532687652,151.9437
1649142000000.0,2022-04-05 07:00:00,BAL/USDT,16.27,16.6775,16.245,16.6075,559.34989010989,9289.4033
1649138400000.0,2022-04-05 06:00:00,BAL/USDT,16.4225,16.4225,16.2275,16.27,16.31718500307314,265.4806
1649134800000.0,2022-04-05 05:00:00,BAL/USDT,16.4575,16.495,16.4125,16.4225,15.28970162886284,251.095125
1649131200000.0,2022-04-05 04:00:00,BAL/USDT,16.4925,16.5275,16.4575,16.4575,0.0,0.0
1649127600000.0,2022-04-05 03:00:00,BAL/USDT,16.4625,16.575,16.43,16.4925,174.57414430801882,2879.164075
1649124000000.0,2022-04-05 02:00:00,BAL/USDT,16.3075,16.4975,16.3025,16.4625,56.964564920273354,937.77915
1649120400000.0,2022-04-05 01:00:00,BAL/USDT,15.9775,16.3075,15.9725,16.3075,238.28820021462516,3885.884825
1649116800000.0,2022-04-05 00:00:00,BAL/USDT,16.0775,16.2,15.975,15.9775,1680.5252636520108,26850.5924
1649113200000.0,2022-04-04 23:00:00,BAL/USDT,16.05,16.1575,16.035,16.0775,3.743644845280672,60.18845
1649109600000.0,2022-04-04 22:00:00,BAL/USDT,16.0325,16.0725,15.8675,16.05,315.86758255451707,5069.6747
1649106000000.0,2022-04-04 21:00:00,BAL/USDT,16.0575,16.1325,15.95,16.0325,27.208057071573368,436.213175
1649102400000.0,2022-04-04 20:00:00,BAL/USDT,15.9025,16.0975,15.845,16.0575,362.1450988634594,5815.144925
1649098800000.0,2022-04-04 19:00:00,BAL/USDT,15.715,15.9025,15.2925,15.9025,14.160869360163497,225.193225
1649095200000.0,2022-04-04 18:00:00,BAL/USDT,15.4875,15.7225,15.415,15.715,47.26157811008591,742.7157
1649091600000.0,2022-04-04 17:00:00,BAL/USDT,15.625,15.77,15.39,15.4875,36.07893623890234,558.772525
1649088000000.0,2022-04-04 16:00:00,BAL/USDT,15.395,15.6775,15.38,15.625,352.8442736,5513.191775
1649084400000.0,2022-04-04 15:00:00,BAL/USDT,15.5475,15.565,15.3075,15.395,80.9239964274115,1245.824925
1649080800000.0,2022-04-04 14:00:00,BAL/USDT,15.7825,15.865,15.5475,15.5475,6.216282360508121,96.64765
1649077200000.0,2022-04-04 13:00:00,BAL/USDT,15.745,15.84,15.615,15.78,18.909958808618505,298.39915
1649073600000.0,2022-04-04 12:00:00,BAL/USDT,15.8525,15.93,15.7125,15.745,5.488647189583995,86.41875
1649070000000.0,2022-04-04 11:00:00,BAL/USDT,15.8225,15.9275,15.7875,15.8525,212.14087683330706,3362.96325
