https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZIL,Volume USDT
1659772800,2022-08-06 08:00:00,ZIL/USDT,0.04726,0.04748,0.04689,0.04704,1209831.56291034,57217.5791561121367
1659769200,2022-08-06 07:00:00,ZIL/USDT,0.04722,0.04727,0.04682,0.04727,839769.15508696,39508.7184743182679
1659765600,2022-08-06 06:00:00,ZIL/USDT,0.04704,0.04733,0.04703,0.04724,904091.47496963,42674.0737055112235
1659762000,2022-08-06 05:00:00,ZIL/USDT,0.04712,0.04756,0.04691,0.04704,3758306.39521537,177406.3645317686555
1659758400,2022-08-06 04:00:00,ZIL/USDT,0.04712,0.04725,0.04664,0.04713,3101674.23849957,145572.9985642966971
1659754800,2022-08-06 03:00:00,ZIL/USDT,0.0484,0.04854,0.04695,0.04712,3873938.49774986,184476.9707506478939
1659751200,2022-08-06 02:00:00,ZIL/USDT,0.04823,0.04947,0.04823,0.04842,6226675.95150609,305041.9610231908904
1659747600,2022-08-06 01:00:00,ZIL/USDT,0.04852,0.04888,0.04804,0.0483,6890912.46346869,333421.4685030551384
1659744000,2022-08-06 00:00:00,ZIL/USDT,0.0455,0.04951,0.0455,0.04854,18164879.57663153,866803.0319415527997
1659740400,2022-08-05 23:00:00,ZIL/USDT,0.0447,0.04552,0.04446,0.04547,2599582.82821349,117286.8704466246309
1659736800,2022-08-05 22:00:00,ZIL/USDT,0.04425,0.0447,0.04425,0.04468,359390.50962275,15981.6641109861536
1659733200,2022-08-05 21:00:00,ZIL/USDT,0.04439,0.04458,0.04416,0.04424,2709110.87911948,120271.8509061810561
1659729600,2022-08-05 20:00:00,ZIL/USDT,0.04422,0.04447,0.04394,0.0444,845820.44319194,37453.1583003580999
1659726000,2022-08-05 19:00:00,ZIL/USDT,0.04402,0.04436,0.04394,0.04422,723916.89041488,31965.1370963372554
1659722400,2022-08-05 18:00:00,ZIL/USDT,0.04398,0.04461,0.04389,0.04402,1943781.85817024,85890.1854145337907
1659718800,2022-08-05 17:00:00,ZIL/USDT,0.04381,0.04424,0.04373,0.04395,1209709.2494601,53251.2546980665105
1659715200,2022-08-05 16:00:00,ZIL/USDT,0.04356,0.04399,0.04353,0.0438,448897.67320267,19646.7102006901048
1659711600,2022-08-05 15:00:00,ZIL/USDT,0.04386,0.04388,0.04346,0.04358,767251.82050489,33490.7699588866777
1659708000,2022-08-05 14:00:00,ZIL/USDT,0.04366,0.04421,0.04365,0.04396,2642066.01962303,116317.0882678231777
1659704400,2022-08-05 13:00:00,ZIL/USDT,0.0436,0.04373,0.04314,0.04358,885099.16664943,38479.2478774348079
1659700800,2022-08-05 12:00:00,ZIL/USDT,0.04453,0.04472,0.04322,0.04358,5156316.93662519,227349.6916628227903
1659697200,2022-08-05 11:00:00,ZIL/USDT,0.04426,0.04485,0.04395,0.04453,2216821.47488407,98822.4187530475516
1659693600,2022-08-05 10:00:00,ZIL/USDT,0.04411,0.0443,0.04399,0.04425,760044.7601068,33550.6975158797038
1659690000,2022-08-05 09:00:00,ZIL/USDT,0.04383,0.04423,0.04378,0.04412,739270.03941324,32560.3007243608831
1659686400,2022-08-05 08:00:00,ZIL/USDT,0.04397,0.04416,0.04374,0.04376,953453.49246912,41910.3483622212009
1659682800,2022-08-05 07:00:00,ZIL/USDT,0.04421,0.04422,0.04385,0.04393,500732.62476477,22051.3831538856252
1659679200,2022-08-05 06:00:00,ZIL/USDT,0.04421,0.04432,0.04404,0.04417,577035.52009634,25496.611581319273
1659675600,2022-08-05 05:00:00,ZIL/USDT,0.04418,0.04435,0.04368,0.04411,2103452.04210455,92524.5231183507143
1659672000,2022-08-05 04:00:00,ZIL/USDT,0.0439,0.04469,0.04381,0.04415,2770180.54830575,122663.6910237958224
1659668400,2022-08-05 03:00:00,ZIL/USDT,0.04349,0.04389,0.04332,0.04389,824916.66264798,35947.4721148198936
1659664800,2022-08-05 02:00:00,ZIL/USDT,0.04299,0.04378,0.04299,0.04344,1820056.03590275,79040.7604314629056
1659661200,2022-08-05 01:00:00,ZIL/USDT,0.04246,0.04304,0.0424,0.04293,1127956.93393983,48269.8425907072592
1659657600,2022-08-05 00:00:00,ZIL/USDT,0.04289,0.04313,0.04246,0.04247,932075.52036927,39897.6190246418091
1659654000,2022-08-04 23:00:00,ZIL/USDT,0.04243,0.04304,0.04243,0.04287,1145059.05784632,48942.1263381534658
1659650400,2022-08-04 22:00:00,ZIL/USDT,0.04233,0.04275,0.04226,0.04238,692321.50510115,29411.8186551615046
1659646800,2022-08-04 21:00:00,ZIL/USDT,0.04266,0.04308,0.04234,0.04234,1452038.83608489,62108.3979237277868
1659643200,2022-08-04 20:00:00,ZIL/USDT,0.04285,0.04301,0.04249,0.04257,910857.86756165,38886.9849901541528
1659639600,2022-08-04 19:00:00,ZIL/USDT,0.04257,0.04306,0.04247,0.04285,1010216.10758609,43278.3144330541603
1659636000,2022-08-04 18:00:00,ZIL/USDT,0.04225,0.04295,0.04191,0.04257,1133142.47728861,47881.5967182658053
1659632400,2022-08-04 17:00:00,ZIL/USDT,0.04164,0.04225,0.04157,0.04225,583553.35927599,24414.8360743082752
1659628800,2022-08-04 16:00:00,ZIL/USDT,0.04228,0.04323,0.04152,0.04167,3734210.74402581,158745.1973486710881
1659625200,2022-08-04 15:00:00,ZIL/USDT,0.04206,0.0423,0.04186,0.04226,1918170.25994215,80622.346008023913
1659621600,2022-08-04 14:00:00,ZIL/USDT,0.04223,0.04237,0.04161,0.04204,1314055.75616507,54917.9442883124791
1659618000,2022-08-04 13:00:00,ZIL/USDT,0.04175,0.04239,0.04165,0.04227,721654.77191155,30316.9309488274145
1659614400,2022-08-04 12:00:00,ZIL/USDT,0.04181,0.04221,0.04144,0.04174,1761483.6584132,73719.3645911290687
1659610800,2022-08-04 11:00:00,ZIL/USDT,0.04208,0.04217,0.04179,0.04183,502524.89922228,21079.8711230478792
1659607200,2022-08-04 10:00:00,ZIL/USDT,0.04204,0.04231,0.042,0.04219,364894.60648504,15375.5520031006029
1659603600,2022-08-04 09:00:00,ZIL/USDT,0.04164,0.04204,0.04162,0.04202,382652.94059833,16043.8166311801716
1659600000,2022-08-04 08:00:00,ZIL/USDT,0.04197,0.04211,0.04165,0.04167,735933.05022476,30847.6441969192636
1659596400,2022-08-04 07:00:00,ZIL/USDT,0.04182,0.04224,0.04182,0.042,285555.00645598,12019.0234155129317
1659592800,2022-08-04 06:00:00,ZIL/USDT,0.04254,0.04273,0.04159,0.0419,1419526.94951054,59737.2125668651118
1659589200,2022-08-04 05:00:00,ZIL/USDT,0.04258,0.04274,0.04237,0.04252,720331.62196763,30623.3842096208117
1659585600,2022-08-04 04:00:00,ZIL/USDT,0.04235,0.04272,0.04227,0.04256,1367417.39585713,58157.3991078702813
1659582000,2022-08-04 03:00:00,ZIL/USDT,0.04233,0.04262,0.04205,0.04231,788544.02502266,33360.8260505391588
1659578400,2022-08-04 02:00:00,ZIL/USDT,0.04218,0.04249,0.04208,0.04228,727787.93336926,30776.1772917849108
1659574800,2022-08-04 01:00:00,ZIL/USDT,0.04223,0.04256,0.0421,0.04218,957970.22944373,40546.5122061462035
1659571200,2022-08-04 00:00:00,ZIL/USDT,0.04153,0.04241,0.04151,0.04224,1341917.67675544,56485.7325401792672
1659567600,2022-08-03 23:00:00,ZIL/USDT,0.04163,0.04176,0.04124,0.04156,1072629.08188634,44472.1182858637604
1659564000,2022-08-03 22:00:00,ZIL/USDT,0.04233,0.04233,0.04157,0.04167,1114803.6184211,46578.2310246195508
1659560400,2022-08-03 21:00:00,ZIL/USDT,0.04235,0.04256,0.04231,0.04235,200381.78479175,8494.582667807678
1659556800,2022-08-03 20:00:00,ZIL/USDT,0.04257,0.04264,0.04224,0.04233,2085066.4863868,88514.4348152404599
1659553200,2022-08-03 19:00:00,ZIL/USDT,0.04269,0.04275,0.04251,0.04257,1095612.92323927,46704.1741485125086
1659549600,2022-08-03 18:00:00,ZIL/USDT,0.0424,0.04272,0.04238,0.04269,459778.92696322,19596.5081438191798
1659546000,2022-08-03 17:00:00,ZIL/USDT,0.04243,0.04252,0.04222,0.04244,1029438.45974654,43680.6724420359938
1659542400,2022-08-03 16:00:00,ZIL/USDT,0.04208,0.0426,0.04195,0.04241,1147200.66243068,48500.7401475472067
1659538800,2022-08-03 15:00:00,ZIL/USDT,0.04206,0.04223,0.04193,0.04204,523333.01885196,21994.8857990125713
1659535200,2022-08-03 14:00:00,ZIL/USDT,0.04242,0.04258,0.0418,0.04207,2135800.89678308,90066.4482198134047
1659531600,2022-08-03 13:00:00,ZIL/USDT,0.0422,0.04255,0.0421,0.04245,1593211.02155718,67377.5780833656916
1659528000,2022-08-03 12:00:00,ZIL/USDT,0.04232,0.04282,0.04215,0.04225,2268385.10434193,96454.3107475821246
1659524400,2022-08-03 11:00:00,ZIL/USDT,0.04221,0.04241,0.04211,0.0423,361306.48496427,15258.8055309181177
1659520800,2022-08-03 10:00:00,ZIL/USDT,0.04219,0.04235,0.04204,0.0422,474336.40642821,20039.1649274078313
1659517200,2022-08-03 09:00:00,ZIL/USDT,0.04207,0.04228,0.04204,0.04216,471554.68756226,19869.165547978708
1659513600,2022-08-03 08:00:00,ZIL/USDT,0.04152,0.04206,0.04152,0.04206,535867.71183057,22422.2259383081357
1659510000,2022-08-03 07:00:00,ZIL/USDT,0.0418,0.04182,0.0413,0.0415,896927.06305854,37261.599672693226
1659506400,2022-08-03 06:00:00,ZIL/USDT,0.04183,0.04204,0.04167,0.04179,816687.18956188,34225.1438320868356
1659502800,2022-08-03 05:00:00,ZIL/USDT,0.04147,0.04192,0.0414,0.04181,417140.77759443,17368.6212797371601
1659499200,2022-08-03 04:00:00,ZIL/USDT,0.04148,0.04205,0.04136,0.04148,2510059.05527371,104523.9222504423086
1659495600,2022-08-03 03:00:00,ZIL/USDT,0.04114,0.0416,0.04097,0.04145,942613.97573012,39041.2556285022556
1659492000,2022-08-03 02:00:00,ZIL/USDT,0.04113,0.04133,0.04093,0.04111,1440270.60847277,59232.7769289332563
1659488400,2022-08-03 01:00:00,ZIL/USDT,0.04061,0.04129,0.04041,0.04116,480174.62904957,19622.9451555960215
1659484800,2022-08-03 00:00:00,ZIL/USDT,0.04155,0.04177,0.04041,0.04065,1351100.66532635,55423.0680424760527
1659481200,2022-08-02 23:00:00,ZIL/USDT,0.04191,0.04205,0.04146,0.04153,839973.23425282,35049.5156685776336
1659477600,2022-08-02 22:00:00,ZIL/USDT,0.04184,0.0421,0.04174,0.04186,1190458.97991779,49899.9000740495421
1659474000,2022-08-02 21:00:00,ZIL/USDT,0.04187,0.04187,0.04148,0.04179,583505.69842959,24312.8167377264812
1659470400,2022-08-02 20:00:00,ZIL/USDT,0.04175,0.04203,0.04169,0.04187,822756.78147579,34417.9259439126577
1659466800,2022-08-02 19:00:00,ZIL/USDT,0.04183,0.04212,0.0416,0.04175,2316970.60466271,97174.0906542014564
1659463200,2022-08-02 18:00:00,ZIL/USDT,0.04211,0.04241,0.04183,0.04185,1602927.61736325,67522.2978297386025
1659459600,2022-08-02 17:00:00,ZIL/USDT,0.04252,0.04283,0.04201,0.04209,2335567.98800504,98992.8741480986118
1659456000,2022-08-02 16:00:00,ZIL/USDT,0.04179,0.04272,0.04173,0.04251,2589205.76229747,109568.6655617633589
1659452400,2022-08-02 15:00:00,ZIL/USDT,0.04187,0.042,0.04141,0.04178,2429752.14998001,101516.7595188631939
1659448800,2022-08-02 14:00:00,ZIL/USDT,0.04116,0.04195,0.0407,0.04184,5042920.05411029,208606.9285027573603
1659445200,2022-08-02 13:00:00,ZIL/USDT,0.04087,0.04133,0.04085,0.04115,1843812.26558628,75810.2416574654845
1659441600,2022-08-02 12:00:00,ZIL/USDT,0.04123,0.04134,0.0407,0.04093,1373291.65530358,56427.8136820988552
1659438000,2022-08-02 11:00:00,ZIL/USDT,0.04124,0.04159,0.04112,0.04127,1517590.34164337,62724.3934018472117
1659434400,2022-08-02 10:00:00,ZIL/USDT,0.04083,0.04133,0.04071,0.04123,1322157.69531231,54307.3084587439839
1659430800,2022-08-02 09:00:00,ZIL/USDT,0.041,0.04111,0.04065,0.04082,983795.14041472,40181.7127338983654
1659427200,2022-08-02 08:00:00,ZIL/USDT,0.04134,0.04138,0.04098,0.04101,702608.39757994,28876.4659410936654
1659423600,2022-08-02 07:00:00,ZIL/USDT,0.04122,0.04143,0.04091,0.04143,946557.6578408,38983.0534037869416
1659420000,2022-08-02 06:00:00,ZIL/USDT,0.04114,0.04163,0.04112,0.04128,999771.25262158,41372.7233966633915
1659416400,2022-08-02 05:00:00,ZIL/USDT,0.04095,0.04135,0.0409,0.04111,949299.09437265,39007.662201492181
1659412800,2022-08-02 04:00:00,ZIL/USDT,0.04088,0.0411,0.0405,0.04098,1874334.56219804,76529.3226765452656
1659409200,2022-08-02 03:00:00,ZIL/USDT,0.04099,0.0413,0.04028,0.04091,4664379.0150728,190171.3539948465926
1659405600,2022-08-02 02:00:00,ZIL/USDT,0.042,0.04221,0.04085,0.041,5737352.29220066,237655.2534629394344
1659402000,2022-08-02 01:00:00,ZIL/USDT,0.04267,0.04326,0.04189,0.04207,4721199.2406317,202318.520611470668
1659398400,2022-08-02 00:00:00,ZIL/USDT,0.04265,0.04343,0.04239,0.04266,4263898.19358853,182919.5366329871581
1659394800,2022-08-01 23:00:00,ZIL/USDT,0.04255,0.04287,0.04242,0.04264,2152714.79877795,91818.9161677163658
1659391200,2022-08-01 22:00:00,ZIL/USDT,0.04217,0.04262,0.0418,0.0426,1646887.91566746,69416.333548398573
1659387600,2022-08-01 21:00:00,ZIL/USDT,0.0426,0.04261,0.04204,0.04219,1011471.73908851,42740.3635208022295
1659384000,2022-08-01 20:00:00,ZIL/USDT,0.04207,0.04259,0.042,0.04259,2670162.75290449,113112.2549671582364
1659380400,2022-08-01 19:00:00,ZIL/USDT,0.04211,0.04225,0.04193,0.04206,1231810.51951564,51818.4227098434776
1659376800,2022-08-01 18:00:00,ZIL/USDT,0.04232,0.04233,0.04177,0.04211,1389149.0258145,58388.3468912563789
1659373200,2022-08-01 17:00:00,ZIL/USDT,0.04267,0.04285,0.04193,0.04232,3134443.04580546,132712.6459153341405
1659369600,2022-08-01 16:00:00,ZIL/USDT,0.04313,0.04336,0.04263,0.04266,2631242.26332833,113161.0747203072361
1659366000,2022-08-01 15:00:00,ZIL/USDT,0.04324,0.04356,0.04302,0.04311,2951926.88132974,127732.0770658717371
1659362400,2022-08-01 14:00:00,ZIL/USDT,0.0428,0.0433,0.0427,0.0432,3189823.45717689,137119.1330982719528
1659358800,2022-08-01 13:00:00,ZIL/USDT,0.04252,0.04297,0.042,0.04281,4086590.87062696,173481.5369855265871
1659355200,2022-08-01 12:00:00,ZIL/USDT,0.04288,0.04316,0.04244,0.04255,2188381.26361719,93621.6271782121292
1659351600,2022-08-01 11:00:00,ZIL/USDT,0.04267,0.04298,0.0423,0.04292,2587919.16302613,110224.4737014679655
1659348000,2022-08-01 10:00:00,ZIL/USDT,0.04333,0.04333,0.04247,0.04269,3661926.65390767,156934.9715133428173
1659344400,2022-08-01 09:00:00,ZIL/USDT,0.04293,0.04347,0.04286,0.04334,484664.64216018,20976.1693650804218
1659340800,2022-08-01 08:00:00,ZIL/USDT,0.04336,0.04343,0.04285,0.0429,933555.43166932,40265.2332329793274
1659337200,2022-08-01 07:00:00,ZIL/USDT,0.04302,0.04337,0.04261,0.0433,1635153.92886899,70290.596155467185
1659333600,2022-08-01 06:00:00,ZIL/USDT,0.04354,0.0437,0.0426,0.04298,4110326.29828095,176817.0167401751854
1659330000,2022-08-01 05:00:00,ZIL/USDT,0.04392,0.0442,0.04336,0.04354,2260007.11023753,98992.4402462926706
1659326400,2022-08-01 04:00:00,ZIL/USDT,0.04405,0.0443,0.04368,0.04389,1490680.54749658,65551.5864732311629
1659322800,2022-08-01 03:00:00,ZIL/USDT,0.04383,0.04416,0.04333,0.04401,3438747.16695774,150015.0324716629373
1659319200,2022-08-01 02:00:00,ZIL/USDT,0.045,0.04504,0.04361,0.04379,7620227.28775681,336700.9206662210927
1659315600,2022-08-01 01:00:00,ZIL/USDT,0.04356,0.04545,0.04354,0.04497,11410862.09264298,507322.9865032501036
1659312000,2022-08-01 00:00:00,ZIL/USDT,0.04261,0.04372,0.04237,0.04356,5510047.03289312,237601.5525878080425
1659308400,2022-07-31 23:00:00,ZIL/USDT,0.04235,0.04285,0.04184,0.04269,4249397.98608249,179888.3842559708621
1659304800,2022-07-31 22:00:00,ZIL/USDT,0.04298,0.04301,0.042,0.04234,3482076.03966201,147627.5527944426295
1659301200,2022-07-31 21:00:00,ZIL/USDT,0.04359,0.04386,0.04293,0.04299,2555444.85778591,111455.6159533257463
1659297600,2022-07-31 20:00:00,ZIL/USDT,0.04331,0.04443,0.04331,0.04364,3828223.02200322,167286.469543399233
1659294000,2022-07-31 19:00:00,ZIL/USDT,0.04344,0.044,0.04319,0.04326,4609387.32514676,201286.6198644196409
1659290400,2022-07-31 18:00:00,ZIL/USDT,0.04477,0.04532,0.042,0.04344,10021181.14393693,436930.1020811939922
1659286800,2022-07-31 17:00:00,ZIL/USDT,0.04471,0.04489,0.04431,0.04476,4190851.06625865,186803.9682589231276
1659283200,2022-07-31 16:00:00,ZIL/USDT,0.04386,0.04505,0.04337,0.04467,4450524.46037136,198020.3275307564048
1659279600,2022-07-31 15:00:00,ZIL/USDT,0.0434,0.044,0.04334,0.04389,3104462.30943715,135766.1553765905914
1659276000,2022-07-31 14:00:00,ZIL/USDT,0.0437,0.0441,0.04327,0.0434,5537805.49613243,241714.7388215761765
1659272400,2022-07-31 13:00:00,ZIL/USDT,0.04434,0.04461,0.04323,0.04373,9206664.70984169,403705.0346601730226
1659268800,2022-07-31 12:00:00,ZIL/USDT,0.04296,0.04433,0.0429,0.04433,4062512.09667308,176901.1229401358804
1659265200,2022-07-31 11:00:00,ZIL/USDT,0.04338,0.04349,0.04271,0.04295,2420643.27065337,104559.5125110033664
1659261600,2022-07-31 10:00:00,ZIL/USDT,0.04244,0.04347,0.0424,0.04335,1993199.00215974,85653.7849888409156
1659258000,2022-07-31 09:00:00,ZIL/USDT,0.04193,0.04245,0.04171,0.04244,1053547.91735376,44425.3689340007917
1659254400,2022-07-31 08:00:00,ZIL/USDT,0.04262,0.04282,0.04183,0.0419,1792616.9479657,75797.3386786864337
1659250800,2022-07-31 07:00:00,ZIL/USDT,0.04297,0.04315,0.04249,0.04263,1273472.38724374,54532.5685294269447
1659247200,2022-07-31 06:00:00,ZIL/USDT,0.0427,0.04307,0.0427,0.04297,1736324.97531761,74467.2083636470971
1659243600,2022-07-31 05:00:00,ZIL/USDT,0.04307,0.04317,0.04267,0.0427,2725895.88234788,116747.8150940859082
1659240000,2022-07-31 04:00:00,ZIL/USDT,0.04254,0.0431,0.04254,0.04306,1247614.05311866,53513.3760520279749
1659236400,2022-07-31 03:00:00,ZIL/USDT,0.04256,0.04273,0.04218,0.04253,1673284.21011089,71004.9058542804604
1659232800,2022-07-31 02:00:00,ZIL/USDT,0.04257,0.04296,0.04239,0.04256,1631856.93854169,69655.6341951607506
1659229200,2022-07-31 01:00:00,ZIL/USDT,0.04264,0.04288,0.04243,0.04249,1752946.41346226,74758.4722592754804
1659225600,2022-07-31 00:00:00,ZIL/USDT,0.042,0.04305,0.04168,0.04269,4560626.28534137,194361.824361180134
1659222000,2022-07-30 23:00:00,ZIL/USDT,0.04201,0.04228,0.04157,0.04204,1102585.22311091,46084.0997183450668
1659218400,2022-07-30 22:00:00,ZIL/USDT,0.04233,0.04233,0.04177,0.0421,2585832.18437822,108662.2839219155454
1659214800,2022-07-30 21:00:00,ZIL/USDT,0.04285,0.04299,0.04234,0.04235,646300.03569616,27606.7468121824806
1659211200,2022-07-30 20:00:00,ZIL/USDT,0.04312,0.04324,0.04263,0.04286,5356428.85871049,229935.8474261062676
1659207600,2022-07-30 19:00:00,ZIL/USDT,0.0439,0.04397,0.04305,0.04314,3307238.39566003,143640.2112890816754
1659204000,2022-07-30 18:00:00,ZIL/USDT,0.04415,0.04436,0.04387,0.04392,2471852.87902922,109217.867439602263
1659200400,2022-07-30 17:00:00,ZIL/USDT,0.04407,0.04415,0.04381,0.04414,2581976.07198824,113590.7877459062251
1659196800,2022-07-30 16:00:00,ZIL/USDT,0.04386,0.04411,0.04367,0.04407,2525390.09246377,110886.1286622560358
1659193200,2022-07-30 15:00:00,ZIL/USDT,0.04327,0.04416,0.04327,0.04386,2253665.08912447,98593.8905470897171
1659189600,2022-07-30 14:00:00,ZIL/USDT,0.04346,0.04371,0.04306,0.04325,1619617.21102106,70418.5787333959128
1659186000,2022-07-30 13:00:00,ZIL/USDT,0.04326,0.04364,0.04314,0.04344,2489921.64070002,108043.1856414926725
1659182400,2022-07-30 12:00:00,ZIL/USDT,0.04279,0.04333,0.04274,0.0433,3180375.92766326,137169.5633869253562
1659178800,2022-07-30 11:00:00,ZIL/USDT,0.04259,0.04341,0.04259,0.0428,2287368.84234924,98544.4058069869737
1659175200,2022-07-30 10:00:00,ZIL/USDT,0.04329,0.04336,0.04228,0.04257,3400505.85163111,145250.6905031823106
1659171600,2022-07-30 09:00:00,ZIL/USDT,0.04389,0.04395,0.04313,0.04327,5727010.74377371,249000.7340573920514
1659168000,2022-07-30 08:00:00,ZIL/USDT,0.04423,0.04425,0.04371,0.04385,2881206.85834011,126642.5739674556478
1659164400,2022-07-30 07:00:00,ZIL/USDT,0.04395,0.04429,0.04393,0.04421,2290379.81355949,101135.4958163128796
1659160800,2022-07-30 06:00:00,ZIL/USDT,0.04384,0.04434,0.04377,0.04394,4521626.76917986,199121.649725847808
1659157200,2022-07-30 05:00:00,ZIL/USDT,0.04369,0.04423,0.04352,0.04385,3158664.06645242,138437.6746940408059
1659153600,2022-07-30 04:00:00,ZIL/USDT,0.04453,0.04453,0.04348,0.04368,4821633.28710869,211178.2202194009148
1659150000,2022-07-30 03:00:00,ZIL/USDT,0.04384,0.04483,0.04383,0.04455,10299576.3208731,457961.4537814675417
1659146400,2022-07-30 02:00:00,ZIL/USDT,0.04253,0.04474,0.04199,0.04387,15907063.47812571,693120.9749592079881
1659142800,2022-07-30 01:00:00,ZIL/USDT,0.04299,0.04322,0.04181,0.04255,6267571.37314674,266521.9257525615431
1659139200,2022-07-30 00:00:00,ZIL/USDT,0.04221,0.04312,0.04221,0.04299,5127763.8668947,219291.5589406669031
1659135600,2022-07-29 23:00:00,ZIL/USDT,0.04301,0.04331,0.04215,0.04221,4560877.41193098,195846.9835936052641
1659132000,2022-07-29 22:00:00,ZIL/USDT,0.04258,0.04322,0.04232,0.04301,3814564.18688806,163331.7016975679396
1659128400,2022-07-29 21:00:00,ZIL/USDT,0.04298,0.04314,0.04228,0.0426,2459600.31130673,104722.059191796063
1659124800,2022-07-29 20:00:00,ZIL/USDT,0.04264,0.04338,0.04251,0.04298,4321530.10563688,185658.857228049513
1659121200,2022-07-29 19:00:00,ZIL/USDT,0.0427,0.04294,0.04232,0.04265,1788342.38946521,76183.5973704909984
1659117600,2022-07-29 18:00:00,ZIL/USDT,0.04214,0.04286,0.04205,0.04265,2409004.30527974,102643.0471984812288
1659114000,2022-07-29 17:00:00,ZIL/USDT,0.04212,0.04232,0.04158,0.0421,3120932.25082444,130938.4730910611905
1659110400,2022-07-29 16:00:00,ZIL/USDT,0.0428,0.04282,0.04167,0.04213,4444860.76033928,186893.2353390539194
1659106800,2022-07-29 15:00:00,ZIL/USDT,0.04268,0.04302,0.04246,0.04277,2392560.63765492,102197.8121679796567
1659103200,2022-07-29 14:00:00,ZIL/USDT,0.04231,0.04299,0.04227,0.04267,5348660.88696775,228635.2001322845847
1659099600,2022-07-29 13:00:00,ZIL/USDT,0.04129,0.04241,0.04122,0.04236,3846806.01834037,161261.8685426093247
1659096000,2022-07-29 12:00:00,ZIL/USDT,0.04171,0.04189,0.04095,0.04131,4736006.55581679,195986.3458647014393
1659092400,2022-07-29 11:00:00,ZIL/USDT,0.04305,0.04315,0.04137,0.04172,5150122.42821485,216530.3193282515847
1659088800,2022-07-29 10:00:00,ZIL/USDT,0.04327,0.04341,0.04263,0.04307,2080206.2823369,89657.1526154658881
1659085200,2022-07-29 09:00:00,ZIL/USDT,0.0427,0.04329,0.04245,0.04328,1316384.11046223,56368.5787034530336
1659081600,2022-07-29 08:00:00,ZIL/USDT,0.0424,0.04285,0.04186,0.04277,1816867.17750634,77207.2490942033232
1659078000,2022-07-29 07:00:00,ZIL/USDT,0.04263,0.04271,0.04192,0.04237,3964182.88685483,167736.3019170195065
1659074400,2022-07-29 06:00:00,ZIL/USDT,0.04284,0.04349,0.04251,0.04263,3393509.91667509,146020.9408653803749
1659070800,2022-07-29 05:00:00,ZIL/USDT,0.04309,0.04313,0.04243,0.0429,2799755.66890973,119668.3401172098379
1659067200,2022-07-29 04:00:00,ZIL/USDT,0.0431,0.04331,0.04287,0.04309,1406908.0444065,60613.9890182584762
1659063600,2022-07-29 03:00:00,ZIL/USDT,0.04266,0.04317,0.04221,0.04306,2720983.50014133,116086.0722683005269
1659060000,2022-07-29 02:00:00,ZIL/USDT,0.04317,0.04339,0.04261,0.0427,2530387.33407967,108709.4470942665816
1659056400,2022-07-29 01:00:00,ZIL/USDT,0.04341,0.04352,0.04276,0.04312,2118454.93257539,91379.0148944932513
1659052800,2022-07-29 00:00:00,ZIL/USDT,0.04255,0.04377,0.04205,0.04344,8002676.22702144,343546.0834933305549
1659049200,2022-07-28 23:00:00,ZIL/USDT,0.04263,0.04265,0.04222,0.04255,2302189.60856273,97648.3806637839489
1659045600,2022-07-28 22:00:00,ZIL/USDT,0.04233,0.04267,0.04204,0.0426,1354431.90896456,57437.8656523663833
1659042000,2022-07-28 21:00:00,ZIL/USDT,0.04293,0.0431,0.04231,0.04232,1460060.45438605,62494.014829496584
1659038400,2022-07-28 20:00:00,ZIL/USDT,0.04208,0.04326,0.04208,0.04291,5646960.77819552,241681.624613985165
1659034800,2022-07-28 19:00:00,ZIL/USDT,0.04271,0.04315,0.04174,0.04208,6610565.30843843,280567.5379473795143
1659031200,2022-07-28 18:00:00,ZIL/USDT,0.043,0.043,0.04239,0.04272,3607631.07025008,153645.7332360804167
1659027600,2022-07-28 17:00:00,ZIL/USDT,0.04179,0.04308,0.04179,0.04301,5038945.69057866,214230.5321254477859
1659024000,2022-07-28 16:00:00,ZIL/USDT,0.04157,0.0424,0.04151,0.04179,9716286.5639232,408330.3326347665289
1659020400,2022-07-28 15:00:00,ZIL/USDT,0.04077,0.04197,0.04072,0.04159,7110649.89361117,294048.925811526407
1659016800,2022-07-28 14:00:00,ZIL/USDT,0.03998,0.04081,0.03982,0.04079,4858166.46126422,195735.657385206375
1659013200,2022-07-28 13:00:00,ZIL/USDT,0.04035,0.04101,0.03963,0.03997,6014978.28827192,242518.308039818148
1659009600,2022-07-28 12:00:00,ZIL/USDT,0.04097,0.04103,0.03951,0.04038,7609142.80969519,305972.1630840895347
1659006000,2022-07-28 11:00:00,ZIL/USDT,0.04058,0.04127,0.04058,0.04094,6757241.64877623,276891.8563129349436
1659002400,2022-07-28 10:00:00,ZIL/USDT,0.03991,0.04112,0.03987,0.04057,3148257.60743367,127650.9080402503949
1658998800,2022-07-28 09:00:00,ZIL/USDT,0.03988,0.03996,0.03964,0.03992,715297.4306171,28452.5158203393627
1658995200,2022-07-28 08:00:00,ZIL/USDT,0.03977,0.03994,0.03959,0.03986,734558.42924943,29200.6691739103843
1658991600,2022-07-28 07:00:00,ZIL/USDT,0.04024,0.04025,0.0397,0.03973,677850.26926042,27064.2893127109618
1658988000,2022-07-28 06:00:00,ZIL/USDT,0.04019,0.04034,0.04003,0.04021,936514.250964,37646.3051127003057
