https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BASIC,Volume USDT
1660096800,2022-08-10 02:00:00,BASIC/USDT,0.00223,0.00223,0.00222,0.00222,509.1973,1.133748873
1660093200,2022-08-10 01:00:00,BASIC/USDT,0.00223,0.00225,0.00223,0.00225,55051.4161,123.423965203
1660089600,2022-08-10 00:00:00,BASIC/USDT,0.0022,0.0022,0.0022,0.0022,184.2886,0.40543492
1660086000,2022-08-09 23:00:00,BASIC/USDT,0.00222,0.00222,0.0022,0.0022,27232.6142,59.923640764
1660082400,2022-08-09 22:00:00,BASIC/USDT,0.00219,0.00221,0.00218,0.00221,30605.0439,67.013973627
1660078800,2022-08-09 21:00:00,BASIC/USDT,0.00227,0.00227,0.00218,0.00219,365878.0353,806.718365001
1660075200,2022-08-09 20:00:00,BASIC/USDT,0.00226,0.00227,0.00226,0.00227,846.9776,1.920597173
1660071600,2022-08-09 19:00:00,BASIC/USDT,0.00226,0.00226,0.00226,0.00226,214.9452,0.485776152
1660068000,2022-08-09 18:00:00,BASIC/USDT,0.00226,0.00226,0.00226,0.00226,0,0
1660064400,2022-08-09 17:00:00,BASIC/USDT,0.00238,0.00245,0.00226,0.00226,1571032.3337,3690.674182239
1660060800,2022-08-09 16:00:00,BASIC/USDT,0.00232,0.00239,0.00232,0.00238,370346.1909,874.132072138
1660057200,2022-08-09 15:00:00,BASIC/USDT,0.00232,0.00232,0.00232,0.00232,250.7015,0.58162748
1660053600,2022-08-09 14:00:00,BASIC/USDT,0.00232,0.00232,0.00232,0.00232,410.2832,0.951857024
1660050000,2022-08-09 13:00:00,BASIC/USDT,0.00234,0.00237,0.00232,0.00232,232950.6427,550.733270952
1660046400,2022-08-09 12:00:00,BASIC/USDT,0.00231,0.00234,0.00231,0.00233,42941.3427,100.155365791
1660042800,2022-08-09 11:00:00,BASIC/USDT,0.00231,0.00231,0.00231,0.00231,1000.3098,2.310715638
1660039200,2022-08-09 10:00:00,BASIC/USDT,0.00231,0.00231,0.00231,0.00231,83.5021,0.192889851
1660035600,2022-08-09 09:00:00,BASIC/USDT,0.00231,0.00231,0.00231,0.00231,53.8908,0.124487748
1660032000,2022-08-09 08:00:00,BASIC/USDT,0.00231,0.00231,0.00231,0.00231,388.5303,0.897504993
1660028400,2022-08-09 07:00:00,BASIC/USDT,0.00232,0.00232,0.00232,0.00232,2155.1725,5.0000002
1660024800,2022-08-09 06:00:00,BASIC/USDT,0.00232,0.00232,0.00232,0.00232,86.9913,0.201819816
1660021200,2022-08-09 05:00:00,BASIC/USDT,0.00231,0.00231,0.00231,0.00231,323.9954,0.748429374
1660017600,2022-08-09 04:00:00,BASIC/USDT,0.00231,0.00231,0.00231,0.00231,0,0
1660014000,2022-08-09 03:00:00,BASIC/USDT,0.00231,0.00232,0.00231,0.00231,1586826.9148,3678.82113875
1660010400,2022-08-09 02:00:00,BASIC/USDT,0.00229,0.00232,0.00229,0.00231,324008.1896,751.139621076
1660006800,2022-08-09 01:00:00,BASIC/USDT,0.00229,0.00229,0.00229,0.00229,0,0
1660003200,2022-08-09 00:00:00,BASIC/USDT,0.00226,0.00229,0.00226,0.00229,753592.4707,1717.450652538
1659999600,2022-08-08 23:00:00,BASIC/USDT,0.00226,0.00226,0.00226,0.00226,0,0
1659996000,2022-08-08 22:00:00,BASIC/USDT,0.00226,0.00226,0.00226,0.00226,90.847,0.20531422
1659992400,2022-08-08 21:00:00,BASIC/USDT,0.00226,0.00226,0.00226,0.00226,64206.3488,145.106348288
1659988800,2022-08-08 20:00:00,BASIC/USDT,0.00227,0.00227,0.00227,0.00227,9661.161,21.93083547
1659985200,2022-08-08 19:00:00,BASIC/USDT,0.00227,0.00227,0.00227,0.00227,95.6284,0.217076468
1659981600,2022-08-08 18:00:00,BASIC/USDT,0.00227,0.00227,0.00227,0.00227,96.2,0.218374
1659978000,2022-08-08 17:00:00,BASIC/USDT,0.00227,0.00227,0.00227,0.00227,14667.3589,33.294904703
1659974400,2022-08-08 16:00:00,BASIC/USDT,0.00232,0.00232,0.00227,0.00227,1522015.6552,3466.68431105
1659970800,2022-08-08 15:00:00,BASIC/USDT,0.00232,0.00232,0.00232,0.00232,63.7922,0.147997904
1659967200,2022-08-08 14:00:00,BASIC/USDT,0.00231,0.00234,0.00229,0.00233,634794.4792,1474.919991895
1659963600,2022-08-08 13:00:00,BASIC/USDT,0.00231,0.00231,0.00231,0.00231,821.4424,1.897531944
1659960000,2022-08-08 12:00:00,BASIC/USDT,0.00232,0.00236,0.0023,0.0023,2490201.7484,5770.37993529
1659956400,2022-08-08 11:00:00,BASIC/USDT,0.00231,0.00231,0.00231,0.00231,0,0
1659952800,2022-08-08 10:00:00,BASIC/USDT,0.00231,0.00231,0.00231,0.00231,799.9998,1.847999538
1659949200,2022-08-08 09:00:00,BASIC/USDT,0.00231,0.00231,0.00231,0.00231,0,0
1659945600,2022-08-08 08:00:00,BASIC/USDT,0.00226,0.00232,0.00226,0.00231,138284.3168,317.45531122
1659942000,2022-08-08 07:00:00,BASIC/USDT,0.00231,0.00231,0.00226,0.00226,130352.9381,296.007877499
1659938400,2022-08-08 06:00:00,BASIC/USDT,0.00232,0.00232,0.00231,0.00231,2847801.6422,6606.894809904
1659934800,2022-08-08 05:00:00,BASIC/USDT,0.00231,0.00233,0.00231,0.00232,1534057.4785,3559.854263205
1659931200,2022-08-08 04:00:00,BASIC/USDT,0.0023,0.00232,0.0023,0.00231,574716.195,1328.377850993
1659927600,2022-08-08 03:00:00,BASIC/USDT,0.00221,0.00232,0.00221,0.0023,1461210.0013,3354.704525717
1659924000,2022-08-08 02:00:00,BASIC/USDT,0.00222,0.00222,0.00222,0.00222,0,0
1659920400,2022-08-08 01:00:00,BASIC/USDT,0.00222,0.00222,0.00222,0.00222,1925061.1486,4273.635749892
1659916800,2022-08-08 00:00:00,BASIC/USDT,0.00217,0.00224,0.00217,0.00222,1848647.1278,4098.720593161
1659913200,2022-08-07 23:00:00,BASIC/USDT,0.00217,0.00217,0.00217,0.00217,123.5858,0.268181186
1659909600,2022-08-07 22:00:00,BASIC/USDT,0.00217,0.00217,0.00217,0.00217,130.0904,0.282296168
1659906000,2022-08-07 21:00:00,BASIC/USDT,0.00218,0.00218,0.00217,0.00217,471.2238,1.024457068
1659902400,2022-08-07 20:00:00,BASIC/USDT,0.00217,0.00217,0.00217,0.00217,0,0
1659898800,2022-08-07 19:00:00,BASIC/USDT,0.0022,0.0022,0.00217,0.00217,60343.4609,131.341003433
1659895200,2022-08-07 18:00:00,BASIC/USDT,0.0022,0.00221,0.0022,0.0022,793.7217,1.747030454
1659891600,2022-08-07 17:00:00,BASIC/USDT,0.00221,0.00221,0.00221,0.00221,780.5404,1.724994284
1659888000,2022-08-07 16:00:00,BASIC/USDT,0.00221,0.00221,0.00221,0.00221,395.5515,0.874168815
1659884400,2022-08-07 15:00:00,BASIC/USDT,0.00222,0.00223,0.0022,0.0022,1706383.0166,3778.031364689
1659880800,2022-08-07 14:00:00,BASIC/USDT,0.00222,0.00222,0.00222,0.00222,168.123,0.37323306
1659877200,2022-08-07 13:00:00,BASIC/USDT,0.00222,0.00232,0.00221,0.00223,2611613.4435,5889.549441463
1659873600,2022-08-07 12:00:00,BASIC/USDT,0.00218,0.00222,0.00218,0.00221,81331.8426,179.312052143
1659870000,2022-08-07 11:00:00,BASIC/USDT,0.00218,0.00218,0.00218,0.00218,460.8294,1.004608092
1659866400,2022-08-07 10:00:00,BASIC/USDT,0.00217,0.00217,0.00217,0.00217,0,0
1659862800,2022-08-07 09:00:00,BASIC/USDT,0.00217,0.00217,0.00217,0.00217,0,0
1659859200,2022-08-07 08:00:00,BASIC/USDT,0.00217,0.00218,0.00217,0.00217,4532.2688,9.861261827
1659855600,2022-08-07 07:00:00,BASIC/USDT,0.00218,0.00218,0.00218,0.00218,50.4587,0.109999966
1659852000,2022-08-07 06:00:00,BASIC/USDT,0.00218,0.00218,0.00218,0.00218,0,0
1659848400,2022-08-07 05:00:00,BASIC/USDT,0.00219,0.00219,0.00217,0.00218,2839251.484,6208.497812804
1659844800,2022-08-07 04:00:00,BASIC/USDT,0.00217,0.0022,0.00217,0.00219,1893978.6521,4147.73416071
1659841200,2022-08-07 03:00:00,BASIC/USDT,0.0021,0.00217,0.0021,0.00216,1282917.786,2770.224305482
1659837600,2022-08-07 02:00:00,BASIC/USDT,0.0021,0.0021,0.00209,0.00209,1785769.9776,3750.114992056
1659834000,2022-08-07 01:00:00,BASIC/USDT,0.00208,0.00211,0.00208,0.0021,919815.4322,1931.502341376
1659830400,2022-08-07 00:00:00,BASIC/USDT,0.00208,0.00208,0.00208,0.00208,547.0936,1.137954688
1659826800,2022-08-06 23:00:00,BASIC/USDT,0.00207,0.00207,0.00207,0.00207,206.4109,0.427270563
1659823200,2022-08-06 22:00:00,BASIC/USDT,0.00207,0.00207,0.00207,0.00207,217.2746,0.449758422
1659819600,2022-08-06 21:00:00,BASIC/USDT,0.00207,0.00207,0.00207,0.00207,0,0
1659816000,2022-08-06 20:00:00,BASIC/USDT,0.00207,0.00207,0.00207,0.00207,7177.0561,14.856506127
1659812400,2022-08-06 19:00:00,BASIC/USDT,0.00207,0.00207,0.00207,0.00207,240.7475,0.498347325
1659808800,2022-08-06 18:00:00,BASIC/USDT,0.00207,0.00207,0.00207,0.00207,56375.4586,116.697199302
1659805200,2022-08-06 17:00:00,BASIC/USDT,0.00208,0.00208,0.00207,0.00207,327.6539,0.678985928
1659801600,2022-08-06 16:00:00,BASIC/USDT,0.00207,0.00207,0.00207,0.00207,0,0
1659798000,2022-08-06 15:00:00,BASIC/USDT,0.0021,0.0021,0.00207,0.00207,22477.3856,46.61111006
1659794400,2022-08-06 14:00:00,BASIC/USDT,0.00207,0.00211,0.00207,0.0021,31064.7866,65.370559133
1659790800,2022-08-06 13:00:00,BASIC/USDT,0.00206,0.00206,0.00206,0.00206,0,0
1659787200,2022-08-06 12:00:00,BASIC/USDT,0.00206,0.00206,0.00206,0.00206,607.0325,1.25048695
1659783600,2022-08-06 11:00:00,BASIC/USDT,0.00206,0.00206,0.00206,0.00206,495.1914,1.020094284
1659780000,2022-08-06 10:00:00,BASIC/USDT,0.00208,0.00208,0.00206,0.00206,47263.8834,97.40291105
1659776400,2022-08-06 09:00:00,BASIC/USDT,0.00209,0.00209,0.00209,0.00209,0,0
1659772800,2022-08-06 08:00:00,BASIC/USDT,0.00209,0.00209,0.00207,0.00209,35642.0844,74.158312237
1659769200,2022-08-06 07:00:00,BASIC/USDT,0.0021,0.0021,0.0021,0.0021,3399104.8327,7138.12014867
1659765600,2022-08-06 06:00:00,BASIC/USDT,0.0021,0.0021,0.0021,0.0021,3546242.0173,7447.10823633
1659762000,2022-08-06 05:00:00,BASIC/USDT,0.0021,0.00211,0.0021,0.0021,1097594.0416,2304.961133251
1659758400,2022-08-06 04:00:00,BASIC/USDT,0.0021,0.0021,0.0021,0.0021,0,0
1659754800,2022-08-06 03:00:00,BASIC/USDT,0.0021,0.0021,0.0021,0.0021,0,0
1659751200,2022-08-06 02:00:00,BASIC/USDT,0.0021,0.0021,0.0021,0.0021,0,0
1659747600,2022-08-06 01:00:00,BASIC/USDT,0.0021,0.0021,0.0021,0.0021,36541.7185,76.73760885
1659744000,2022-08-06 00:00:00,BASIC/USDT,0.0021,0.0021,0.0021,0.0021,571.8291,1.20084111
1659740400,2022-08-05 23:00:00,BASIC/USDT,0.00211,0.00211,0.00211,0.00211,0,0
1659736800,2022-08-05 22:00:00,BASIC/USDT,0.00211,0.00211,0.00211,0.00211,0,0
1659733200,2022-08-05 21:00:00,BASIC/USDT,0.00209,0.00211,0.00209,0.00211,38860.7856,81.95509983
1659729600,2022-08-05 20:00:00,BASIC/USDT,0.00208,0.00208,0.00208,0.00208,0,0
1659726000,2022-08-05 19:00:00,BASIC/USDT,0.0021,0.0021,0.00208,0.00208,5840.2568,12.176970254
1659722400,2022-08-05 18:00:00,BASIC/USDT,0.0021,0.0021,0.0021,0.0021,476.1904,0.99999984
1659718800,2022-08-05 17:00:00,BASIC/USDT,0.00209,0.00209,0.00209,0.00209,500,1.045
1659715200,2022-08-05 16:00:00,BASIC/USDT,0.00207,0.00211,0.00207,0.0021,257608.5575,539.618973569
1659711600,2022-08-05 15:00:00,BASIC/USDT,0.00208,0.00208,0.00208,0.00208,0,0
1659708000,2022-08-05 14:00:00,BASIC/USDT,0.00208,0.00208,0.00208,0.00208,480.7693,1.000000144
1659704400,2022-08-05 13:00:00,BASIC/USDT,0.00208,0.00208,0.00208,0.00208,8925.1394,18.564289952
1659700800,2022-08-05 12:00:00,BASIC/USDT,0.00204,0.00207,0.00204,0.00207,85564.9005,176.05738971
1659697200,2022-08-05 11:00:00,BASIC/USDT,0.00204,0.00204,0.00204,0.00204,0,0
1659693600,2022-08-05 10:00:00,BASIC/USDT,0.00204,0.00204,0.00204,0.00204,3073.1708,6.269268432
1659690000,2022-08-05 09:00:00,BASIC/USDT,0.00201,0.00204,0.00201,0.00204,190731.9034,387.491816818
1659686400,2022-08-05 08:00:00,BASIC/USDT,0.00197,0.00202,0.00197,0.00201,155999.5476,313.328128062
1659682800,2022-08-05 07:00:00,BASIC/USDT,0.00197,0.00197,0.00197,0.00197,0,0
1659679200,2022-08-05 06:00:00,BASIC/USDT,0.00198,0.00198,0.00197,0.00197,26658.1337,52.523742598
1659675600,2022-08-05 05:00:00,BASIC/USDT,0.00198,0.00198,0.00198,0.00198,0,0
1659672000,2022-08-05 04:00:00,BASIC/USDT,0.00201,0.00201,0.00198,0.00198,2925.5734,5.83871211
1659668400,2022-08-05 03:00:00,BASIC/USDT,0.00201,0.00202,0.00196,0.00201,664804.7343,1336.504118389
1659664800,2022-08-05 02:00:00,BASIC/USDT,0.00196,0.00202,0.00196,0.00201,271044.1726,543.77138102
1659661200,2022-08-05 01:00:00,BASIC/USDT,0.00195,0.00195,0.00195,0.00195,0,0
1659657600,2022-08-05 00:00:00,BASIC/USDT,0.00195,0.00195,0.00195,0.00195,0,0
1659654000,2022-08-04 23:00:00,BASIC/USDT,0.00196,0.00196,0.00195,0.00195,795.5648,1.556042551
1659650400,2022-08-04 22:00:00,BASIC/USDT,0.00196,0.00196,0.00196,0.00196,0,0
1659646800,2022-08-04 21:00:00,BASIC/USDT,0.00198,0.00198,0.00196,0.00196,117071.9641,229.694567753
1659643200,2022-08-04 20:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,5025.1256,9.999999944
1659639600,2022-08-04 19:00:00,BASIC/USDT,0.00198,0.00199,0.00194,0.00199,524267.9599,1020.229531308
1659636000,2022-08-04 18:00:00,BASIC/USDT,0.00201,0.00201,0.00199,0.00199,223543.9151,445.487911675
1659632400,2022-08-04 17:00:00,BASIC/USDT,0.00201,0.00201,0.00201,0.00201,32820.76,65.9697276
1659628800,2022-08-04 16:00:00,BASIC/USDT,0.00202,0.00202,0.00202,0.00202,135.3053,0.273316706
1659625200,2022-08-04 15:00:00,BASIC/USDT,0.00209,0.00209,0.002,0.00202,709851.0054,1446.334214388
1659621600,2022-08-04 14:00:00,BASIC/USDT,0.00209,0.00209,0.00209,0.00209,98.4719,0.205806271
1659618000,2022-08-04 13:00:00,BASIC/USDT,0.00209,0.00209,0.00209,0.00209,53.1562,0.111096458
1659614400,2022-08-04 12:00:00,BASIC/USDT,0.00209,0.00209,0.00209,0.00209,0,0
1659610800,2022-08-04 11:00:00,BASIC/USDT,0.00209,0.00209,0.00209,0.00209,0,0
1659607200,2022-08-04 10:00:00,BASIC/USDT,0.00209,0.00209,0.00208,0.00209,52185.084,109.048975735
1659603600,2022-08-04 09:00:00,BASIC/USDT,0.00209,0.00209,0.00209,0.00209,0,0
1659600000,2022-08-04 08:00:00,BASIC/USDT,0.00209,0.00209,0.00209,0.00209,127.2607,0.265974863
1659596400,2022-08-04 07:00:00,BASIC/USDT,0.00209,0.00209,0.00209,0.00209,40201.0949,84.020288341
1659592800,2022-08-04 06:00:00,BASIC/USDT,0.00209,0.00209,0.00209,0.00209,0,0
1659589200,2022-08-04 05:00:00,BASIC/USDT,0.00212,0.00212,0.00209,0.00209,18098.4677,38.075746171
1659585600,2022-08-04 04:00:00,BASIC/USDT,0.00212,0.00212,0.00212,0.00212,84.3415,0.17880398
1659582000,2022-08-04 03:00:00,BASIC/USDT,0.00213,0.00213,0.00212,0.00212,556377.8686,1185.083972312
1659578400,2022-08-04 02:00:00,BASIC/USDT,0.00212,0.00214,0.00212,0.00213,1340862.5883,2856.101887263
1659574800,2022-08-04 01:00:00,BASIC/USDT,0.00212,0.00212,0.00211,0.00211,177.9862,0.376396212
1659571200,2022-08-04 00:00:00,BASIC/USDT,0.00211,0.00211,0.00211,0.00211,201.9211,0.426053521
1659567600,2022-08-03 23:00:00,BASIC/USDT,0.00211,0.00211,0.00211,0.00211,9935.6351,20.964190061
1659564000,2022-08-03 22:00:00,BASIC/USDT,0.00214,0.00216,0.00211,0.00211,68219.6336,145.475096516
1659560400,2022-08-03 21:00:00,BASIC/USDT,0.00214,0.00214,0.00214,0.00214,467.2898,1.000000172
1659556800,2022-08-03 20:00:00,BASIC/USDT,0.00213,0.0022,0.00212,0.00213,2528531.2512,5435.764108217
1659553200,2022-08-03 19:00:00,BASIC/USDT,0.00212,0.00212,0.00212,0.00212,108.9993,0.231078516
1659549600,2022-08-03 18:00:00,BASIC/USDT,0.00212,0.00212,0.00212,0.00212,9441.8334,20.016686808
1659546000,2022-08-03 17:00:00,BASIC/USDT,0.0021,0.00211,0.0021,0.00211,9067.9018,19.048312071
1659542400,2022-08-03 16:00:00,BASIC/USDT,0.0021,0.0021,0.0021,0.0021,0,0
1659538800,2022-08-03 15:00:00,BASIC/USDT,0.0021,0.0021,0.0021,0.0021,0,0
1659535200,2022-08-03 14:00:00,BASIC/USDT,0.00213,0.00213,0.0021,0.0021,1866477.8126,3975.362376813
1659531600,2022-08-03 13:00:00,BASIC/USDT,0.00213,0.00213,0.00212,0.00213,553489.4149,1178.932363148
1659528000,2022-08-03 12:00:00,BASIC/USDT,0.0021,0.00214,0.0021,0.00213,150004.5242,317.340695211
1659524400,2022-08-03 11:00:00,BASIC/USDT,0.0021,0.0021,0.0021,0.0021,724559.3122,1521.57455562
1659520800,2022-08-03 10:00:00,BASIC/USDT,0.00199,0.00211,0.00199,0.0021,468073.6702,960.685227354
1659517200,2022-08-03 09:00:00,BASIC/USDT,0.002,0.00203,0.00199,0.002,247371.9049,495.435491233
1659513600,2022-08-03 08:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,0,0
1659510000,2022-08-03 07:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,140.8658,0.280322942
1659506400,2022-08-03 06:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,148.2798,0.295076802
1659502800,2022-08-03 05:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,0,0
1659499200,2022-08-03 04:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,320.3829,0.637561971
1659495600,2022-08-03 03:00:00,BASIC/USDT,0.002,0.002,0.002,0.002,499.6,0.9992
1659492000,2022-08-03 02:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,172.9462,0.344162938
1659488400,2022-08-03 01:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,0,0
1659484800,2022-08-03 00:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,434.5385,0.864731615
1659481200,2022-08-02 23:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,0,0
1659477600,2022-08-02 22:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,0,0
1659474000,2022-08-02 21:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,0,0
1659470400,2022-08-02 20:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,393.3462,0.782758938
1659466800,2022-08-02 19:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,435.8406,0.867322794
1659463200,2022-08-02 18:00:00,BASIC/USDT,0.00201,0.00201,0.00199,0.00199,56218.6431,112.408440113
1659459600,2022-08-02 17:00:00,BASIC/USDT,0.00202,0.00202,0.00202,0.00202,0,0
1659456000,2022-08-02 16:00:00,BASIC/USDT,0.00202,0.00202,0.00202,0.00202,395.2758,0.798457116
1659452400,2022-08-02 15:00:00,BASIC/USDT,0.00201,0.00202,0.00201,0.00202,3046.4989,6.126104719
1659448800,2022-08-02 14:00:00,BASIC/USDT,0.00201,0.00201,0.00201,0.00201,274.4092,0.551562492
1659445200,2022-08-02 13:00:00,BASIC/USDT,0.00201,0.00201,0.00201,0.00201,376.7185,0.757204185
1659441600,2022-08-02 12:00:00,BASIC/USDT,0.00201,0.00201,0.00201,0.00201,288.8518,0.580592118
1659438000,2022-08-02 11:00:00,BASIC/USDT,0.00201,0.00201,0.00201,0.00201,0,0
1659434400,2022-08-02 10:00:00,BASIC/USDT,0.00201,0.00201,0.00201,0.00201,50.085,0.10067085
1659430800,2022-08-02 09:00:00,BASIC/USDT,0.00201,0.00202,0.00201,0.00202,693.5997,1.394830275
1659427200,2022-08-02 08:00:00,BASIC/USDT,0.00201,0.00201,0.00201,0.00201,336.9025,0.677174025
1659423600,2022-08-02 07:00:00,BASIC/USDT,0.00201,0.00201,0.00201,0.00201,354.6342,0.712814742
1659420000,2022-08-02 06:00:00,BASIC/USDT,0.00201,0.00201,0.00201,0.00201,373.2992,0.750331392
1659416400,2022-08-02 05:00:00,BASIC/USDT,0.00201,0.00202,0.00201,0.00201,2085.5125,4.204669506
1659412800,2022-08-02 04:00:00,BASIC/USDT,0.00201,0.00201,0.00201,0.00201,0,0
1659409200,2022-08-02 03:00:00,BASIC/USDT,0.00202,0.00202,0.00201,0.00201,770239.9142,1555.879831984
1659405600,2022-08-02 02:00:00,BASIC/USDT,0.00202,0.00202,0.00202,0.00202,734.325,1.4833365
1659402000,2022-08-02 01:00:00,BASIC/USDT,0.00202,0.00202,0.00202,0.00202,190.8475,0.38551195
1659398400,2022-08-02 00:00:00,BASIC/USDT,0.00203,0.00203,0.00202,0.00202,1019952.061,2070.500674909
1659394800,2022-08-01 23:00:00,BASIC/USDT,0.00203,0.00203,0.00203,0.00203,0,0
1659391200,2022-08-01 22:00:00,BASIC/USDT,0.00198,0.00204,0.00197,0.00203,1024298.4804,2037.122006569
1659387600,2022-08-01 21:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,0,0
1659384000,2022-08-01 20:00:00,BASIC/USDT,0.00198,0.00199,0.00198,0.00199,312,0.620204133
1659380400,2022-08-01 19:00:00,BASIC/USDT,0.00197,0.00197,0.00197,0.00197,6973.271,13.73734387
1659376800,2022-08-01 18:00:00,BASIC/USDT,0.00197,0.00198,0.00197,0.00198,738.5531,1.459992031
1659373200,2022-08-01 17:00:00,BASIC/USDT,0.00197,0.00197,0.00197,0.00197,194.9437,0.384039089
1659369600,2022-08-01 16:00:00,BASIC/USDT,0.00199,0.00199,0.00197,0.00197,16282.0734,32.172996601
1659366000,2022-08-01 15:00:00,BASIC/USDT,0.00198,0.002,0.00198,0.002,1138874.2422,2266.830988319
1659362400,2022-08-01 14:00:00,BASIC/USDT,0.00196,0.00198,0.00196,0.00198,1971516.4113,3887.200122108
1659358800,2022-08-01 13:00:00,BASIC/USDT,0.00197,0.00198,0.00196,0.00197,451266.8712,889.656523878
1659355200,2022-08-01 12:00:00,BASIC/USDT,0.00195,0.00197,0.00195,0.00197,104847.7776,206.118751503
1659351600,2022-08-01 11:00:00,BASIC/USDT,0.00193,0.00198,0.00192,0.00194,102724.2525,199.663778339
1659348000,2022-08-01 10:00:00,BASIC/USDT,0.00194,0.00194,0.00193,0.00194,35555.2716,68.971576853
1659344400,2022-08-01 09:00:00,BASIC/USDT,0.00194,0.00194,0.00194,0.00194,107817.2651,209.165494294
1659340800,2022-08-01 08:00:00,BASIC/USDT,0.00193,0.00194,0.00193,0.00194,33909.4972,65.453780771
1659337200,2022-08-01 07:00:00,BASIC/USDT,0.00194,0.00194,0.00193,0.00193,1331050.2976,2569.135333621
1659333600,2022-08-01 06:00:00,BASIC/USDT,0.00194,0.00194,0.00194,0.00194,0,0
1659330000,2022-08-01 05:00:00,BASIC/USDT,0.00194,0.00194,0.00194,0.00194,0,0
1659326400,2022-08-01 04:00:00,BASIC/USDT,0.00199,0.00199,0.00194,0.00194,408168.8333,796.085519544
1659322800,2022-08-01 03:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,0,0
1659319200,2022-08-01 02:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,4417.7363,8.791295237
1659315600,2022-08-01 01:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,688.7123,1.370537477
1659312000,2022-08-01 00:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,0,0
1659308400,2022-07-31 23:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,337.7676,0.672157524
1659304800,2022-07-31 22:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,645.7542,1.285050858
1659301200,2022-07-31 21:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,391.3416,0.778769784
1659297600,2022-07-31 20:00:00,BASIC/USDT,0.002,0.002,0.00199,0.00199,711.3464,1.418573415
1659294000,2022-07-31 19:00:00,BASIC/USDT,0.002,0.002,0.002,0.002,409.383,0.818766
1659290400,2022-07-31 18:00:00,BASIC/USDT,0.002,0.002,0.002,0.002,499.2,0.9984
1659286800,2022-07-31 17:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,433.6195,0.862902805
1659283200,2022-07-31 16:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,456.4416,0.908318784
1659279600,2022-07-31 15:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,0,0
1659276000,2022-07-31 14:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,480.4648,0.956124952
1659272400,2022-07-31 13:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,505.7525,1.006447475
1659268800,2022-07-31 12:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,1092.7615,2.174595385
1659265200,2022-07-31 11:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,589.8848,1.173870752
1659261600,2022-07-31 10:00:00,BASIC/USDT,0.002,0.002,0.002,0.002,3846.3073,7.6926146
1659258000,2022-07-31 09:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,1962.5558,3.905486042
1659254400,2022-07-31 08:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,7066.7368,14.062806232
1659250800,2022-07-31 07:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,802.464,1.59690336
1659247200,2022-07-31 06:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,1199.9903,2.387980697
1659243600,2022-07-31 05:00:00,BASIC/USDT,0.00201,0.00201,0.00199,0.002,444999.2141,890.00551426
1659240000,2022-07-31 04:00:00,BASIC/USDT,0.002,0.002,0.002,0.002,1204.3226,2.4086452
1659236400,2022-07-31 03:00:00,BASIC/USDT,0.002,0.002,0.002,0.002,1921.1698,3.8423396
1659232800,2022-07-31 02:00:00,BASIC/USDT,0.00201,0.00201,0.00201,0.00201,353.49,0.7105149
1659229200,2022-07-31 01:00:00,BASIC/USDT,0.00201,0.00201,0.00201,0.00201,282.8009,0.568429809
1659225600,2022-07-31 00:00:00,BASIC/USDT,0.00201,0.00201,0.002,0.002,1223012.0372,2458.243824085
1659222000,2022-07-30 23:00:00,BASIC/USDT,0.00201,0.00202,0.002,0.00201,784750.6466,1577.350166996
