https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FXS,Volume BTC
1661497200,2022-08-26 07:00:00,FXS/BTC,0.0002879,0.0002879,0.0002864,0.0002867,0.7638,0.00021935024
1661493600,2022-08-26 06:00:00,FXS/BTC,0.0002872,0.0002874,0.000286,0.0002874,91.2291,0.02616468335
1661490000,2022-08-26 05:00:00,FXS/BTC,0.0002875,0.000289,0.0002872,0.0002872,1.3025,0.00037474536
1661486400,2022-08-26 04:00:00,FXS/BTC,0.0002894,0.0002894,0.0002875,0.0002887,1.9392,0.0005592475
1661482800,2022-08-26 03:00:00,FXS/BTC,0.0002899,0.0002912,0.0002889,0.0002889,2.8121,0.00081391036
1661479200,2022-08-26 02:00:00,FXS/BTC,0.0002912,0.0002926,0.000291,0.0002926,0.2437,0.00007100441
1661475600,2022-08-26 01:00:00,FXS/BTC,0.0002943,0.0002943,0.0002904,0.0002904,3.7719,0.00110310692
1661472000,2022-08-26 00:00:00,FXS/BTC,0.0002943,0.0002943,0.0002924,0.0002924,2.2996,0.00067467889
1661468400,2022-08-25 23:00:00,FXS/BTC,0.0002951,0.0002951,0.0002936,0.0002942,96.8678,0.02847990254
1661464800,2022-08-25 22:00:00,FXS/BTC,0.0002968,0.0002968,0.0002946,0.0002951,0.9152,0.00027004538
1661461200,2022-08-25 21:00:00,FXS/BTC,0.0002974,0.0002974,0.0002952,0.0002965,0.6447,0.00019055796
1661457600,2022-08-25 20:00:00,FXS/BTC,0.0002968,0.0002976,0.000296,0.0002964,50.8604,0.0150554801
1661454000,2022-08-25 19:00:00,FXS/BTC,0.000293,0.0002973,0.000293,0.0002962,2.1186,0.00062627612
1661450400,2022-08-25 18:00:00,FXS/BTC,0.0002941,0.0002947,0.0002924,0.000294,14.0397,0.00413007664
1661446800,2022-08-25 17:00:00,FXS/BTC,0.0002946,0.0002946,0.0002935,0.0002939,2.0779,0.00061025117
1661443200,2022-08-25 16:00:00,FXS/BTC,0.0002944,0.0002962,0.0002935,0.0002962,3.429,0.00101024738
1661439600,2022-08-25 15:00:00,FXS/BTC,0.0002962,0.0002973,0.0002942,0.0002942,1.1927,0.00035152106
1661436000,2022-08-25 14:00:00,FXS/BTC,0.000295,0.0002966,0.0002946,0.0002957,0.3714,0.00010967265
1661432400,2022-08-25 13:00:00,FXS/BTC,0.0002945,0.0002964,0.0002945,0.0002963,3.3449,0.00098961111
1661428800,2022-08-25 12:00:00,FXS/BTC,0.0002946,0.000295,0.0002935,0.0002941,0.3337,0.00009815321
1661425200,2022-08-25 11:00:00,FXS/BTC,0.0002919,0.0002935,0.0002919,0.0002935,0.0884,0.00002592479
1661421600,2022-08-25 10:00:00,FXS/BTC,0.000293,0.0002932,0.000293,0.0002932,0.1293,0.0000379065
1661418000,2022-08-25 09:00:00,FXS/BTC,0.0002941,0.0002954,0.0002928,0.0002936,3.0466,0.00089637633
1661414400,2022-08-25 08:00:00,FXS/BTC,0.000294,0.000294,0.0002938,0.0002938,0.7868,0.00023123022
1661410800,2022-08-25 07:00:00,FXS/BTC,0.0002955,0.0002955,0.0002942,0.0002943,1.3531,0.00039892158
1661407200,2022-08-25 06:00:00,FXS/BTC,0.0002959,0.0002959,0.0002948,0.0002958,0.8577,0.00025317156
1661403600,2022-08-25 05:00:00,FXS/BTC,0.0002951,0.0002974,0.0002946,0.0002961,1.4364,0.00042414029
1661400000,2022-08-25 04:00:00,FXS/BTC,0.0002954,0.0002967,0.0002946,0.0002967,1.439,0.0004252842
1661396400,2022-08-25 03:00:00,FXS/BTC,0.0002921,0.0002969,0.0002921,0.0002955,2.4413,0.0007209962
1661392800,2022-08-25 02:00:00,FXS/BTC,0.0002941,0.0002941,0.0002918,0.0002918,0.1426,0.00004186529
1661389200,2022-08-25 01:00:00,FXS/BTC,0.0002942,0.0002945,0.0002936,0.0002936,0.9991,0.00029387016
1661385600,2022-08-25 00:00:00,FXS/BTC,0.000294,0.000294,0.0002936,0.0002938,0.2203,0.00006473366
1661382000,2022-08-24 23:00:00,FXS/BTC,0.000293,0.0002936,0.0002928,0.0002928,2.5967,0.00076183413
1661378400,2022-08-24 22:00:00,FXS/BTC,0.0002942,0.0002946,0.0002909,0.0002922,2.4354,0.00071090383
1661374800,2022-08-24 21:00:00,FXS/BTC,0.0002932,0.000294,0.0002928,0.000294,2.6779,0.00078550669
1661371200,2022-08-24 20:00:00,FXS/BTC,0.000292,0.0002934,0.0002914,0.0002922,384.6772,0.11269021921
1661367600,2022-08-24 19:00:00,FXS/BTC,0.000292,0.0002922,0.0002902,0.0002922,183.4295,0.0533459526
1661364000,2022-08-24 18:00:00,FXS/BTC,0.0002909,0.0002917,0.0002909,0.0002917,47.6944,0.01388040726
1661360400,2022-08-24 17:00:00,FXS/BTC,0.0002898,0.0002898,0.0002898,0.0002898,0.0343,0.00000994014
1661356800,2022-08-24 16:00:00,FXS/BTC,0.0002898,0.0002898,0.0002882,0.0002882,5.5438,0.00159864952
1661353200,2022-08-24 15:00:00,FXS/BTC,0.0002898,0.0002914,0.0002889,0.0002914,10.5913,0.00306402294
1661349600,2022-08-24 14:00:00,FXS/BTC,0.0002906,0.0002906,0.0002906,0.0002906,15.7468,0.00457602008
1661346000,2022-08-24 13:00:00,FXS/BTC,0.0002907,0.0002917,0.00029,0.00029,18.9014,0.005498341
1661342400,2022-08-24 12:00:00,FXS/BTC,0.0002882,0.0002898,0.0002882,0.0002898,27.7881,0.00803143543
1661338800,2022-08-24 11:00:00,FXS/BTC,0.0002876,0.0002876,0.0002854,0.0002854,0.2237,0.00006399468
1661335200,2022-08-24 10:00:00,FXS/BTC,0.0002875,0.0002875,0.0002875,0.0002875,1.25,0.000359375
1661331600,2022-08-24 09:00:00,FXS/BTC,0.0002866,0.0002873,0.0002866,0.0002873,0.5672,0.0001629047
1661328000,2022-08-24 08:00:00,FXS/BTC,0.0002866,0.0002866,0.000285,0.000285,234.617,0.06719096392
1661324400,2022-08-24 07:00:00,FXS/BTC,0.0002917,0.0002917,0.0002863,0.0002882,140.9444,0.04064072501
1661320800,2022-08-24 06:00:00,FXS/BTC,0.000293,0.000293,0.000293,0.000293,0,0
1661317200,2022-08-24 05:00:00,FXS/BTC,0.0002964,0.0002964,0.000293,0.000293,6.1471,0.00181104735
1661313600,2022-08-24 04:00:00,FXS/BTC,0.0002964,0.0002964,0.0002964,0.0002964,0,0
1661310000,2022-08-24 03:00:00,FXS/BTC,0.0002976,0.0002976,0.0002964,0.0002964,0.4556,0.00013521612
1661306400,2022-08-24 02:00:00,FXS/BTC,0.000299,0.000299,0.0002977,0.0002977,33.6628,0.01006314899
1661302800,2022-08-24 01:00:00,FXS/BTC,0.0002979,0.0003006,0.0002979,0.0003006,2.2349,0.00066658754
1661299200,2022-08-24 00:00:00,FXS/BTC,0.0002997,0.0002998,0.0002997,0.0002998,1.5285,0.0004581193
1661295600,2022-08-23 23:00:00,FXS/BTC,0.0002994,0.0002994,0.0002994,0.0002994,0.0343,0.00001026942
1661292000,2022-08-23 22:00:00,FXS/BTC,0.0002978,0.0002978,0.0002976,0.0002976,1.7097,0.00050896643
1661288400,2022-08-23 21:00:00,FXS/BTC,0.0003006,0.0003006,0.0003006,0.0003006,0.1469,0.00004415814
1661284800,2022-08-23 20:00:00,FXS/BTC,0.0003005,0.0003005,0.0003001,0.0003003,0.0835,0.00002506761
1661281200,2022-08-23 19:00:00,FXS/BTC,0.0002988,0.0002994,0.0002987,0.0002992,0.9832,0.00029389956
1661277600,2022-08-23 18:00:00,FXS/BTC,0.0002975,0.0003005,0.0002975,0.0003,2.152,0.00064504766
1661274000,2022-08-23 17:00:00,FXS/BTC,0.0002993,0.0002993,0.0002967,0.000299,22.115,0.00656945603
1661270400,2022-08-23 16:00:00,FXS/BTC,0.0002981,0.0002993,0.0002981,0.0002993,0.8085,0.00024132738
1661266800,2022-08-23 15:00:00,FXS/BTC,0.0002997,0.0003003,0.0002977,0.000298,10.5647,0.00317003259
1661263200,2022-08-23 14:00:00,FXS/BTC,0.0002978,0.0002994,0.0002976,0.0002994,10.2154,0.00304169775
1661259600,2022-08-23 13:00:00,FXS/BTC,0.0002994,0.0002998,0.0002984,0.000299,0.5291,0.00015816863
1661256000,2022-08-23 12:00:00,FXS/BTC,0.0003002,0.0003018,0.0002999,0.0002999,0.547,0.00016421218
1661252400,2022-08-23 11:00:00,FXS/BTC,0.0003009,0.000301,0.0003006,0.0003006,1.6919,0.00050921731
1661248800,2022-08-23 10:00:00,FXS/BTC,0.000301,0.0003018,0.0003006,0.0003006,0.4579,0.00013790977
1661245200,2022-08-23 09:00:00,FXS/BTC,0.000301,0.0003026,0.0002994,0.000301,370.5032,0.1111158173
1661241600,2022-08-23 08:00:00,FXS/BTC,0.0003066,0.0003072,0.0003015,0.0003016,187.5946,0.05680408817
1661238000,2022-08-23 07:00:00,FXS/BTC,0.000309,0.0003105,0.0003073,0.0003073,3.0644,0.00094434567
1661234400,2022-08-23 06:00:00,FXS/BTC,0.0003107,0.0003107,0.0003102,0.0003104,1.412,0.00043853106
1661230800,2022-08-23 05:00:00,FXS/BTC,0.0003089,0.0003113,0.0003089,0.0003105,1.3573,0.00042172114
1661227200,2022-08-23 04:00:00,FXS/BTC,0.0003093,0.0003093,0.0003082,0.0003086,1.087,0.00033548635
1661223600,2022-08-23 03:00:00,FXS/BTC,0.0003082,0.0003106,0.0003082,0.0003106,2.3782,0.0007373101
1661220000,2022-08-23 02:00:00,FXS/BTC,0.0003106,0.0003106,0.0003078,0.0003078,7.3054,0.0022535036
1661216400,2022-08-23 01:00:00,FXS/BTC,0.0003103,0.000312,0.0003096,0.0003107,0.7863,0.00024450235
1661212800,2022-08-23 00:00:00,FXS/BTC,0.000309,0.0003101,0.0003087,0.0003101,2.687,0.00083199339
1661209200,2022-08-22 23:00:00,FXS/BTC,0.0003086,0.0003089,0.0003063,0.0003084,1.644,0.00050537645
1661205600,2022-08-22 22:00:00,FXS/BTC,0.0003095,0.0003095,0.0003079,0.0003085,0.9563,0.00029528093
1661202000,2022-08-22 21:00:00,FXS/BTC,0.0003099,0.0003099,0.0003074,0.000309,29.0445,0.00895666946
1661198400,2022-08-22 20:00:00,FXS/BTC,0.0003106,0.000312,0.0003106,0.0003118,499.1952,0.15532705966
1661194800,2022-08-22 19:00:00,FXS/BTC,0.0003108,0.0003121,0.0003083,0.0003094,150.0256,0.0464587763
1661191200,2022-08-22 18:00:00,FXS/BTC,0.0003102,0.0003126,0.0003079,0.0003114,16.3272,0.00505735818
1661187600,2022-08-22 17:00:00,FXS/BTC,0.0003123,0.0003193,0.000309,0.000309,3290.7515,1.04611297055
1661184000,2022-08-22 16:00:00,FXS/BTC,0.0003109,0.0003138,0.0003106,0.0003115,34.6828,0.01086774472
1661180400,2022-08-22 15:00:00,FXS/BTC,0.0003099,0.0003156,0.0003099,0.0003114,8.3209,0.00259891299
1661176800,2022-08-22 14:00:00,FXS/BTC,0.000307,0.0003099,0.0003056,0.0003097,27.9583,0.00860012256
1661173200,2022-08-22 13:00:00,FXS/BTC,0.000308,0.000309,0.0003055,0.0003055,2.5756,0.00078941071
1661169600,2022-08-22 12:00:00,FXS/BTC,0.000309,0.0003096,0.0003074,0.0003074,2.6409,0.0008125914
1661166000,2022-08-22 11:00:00,FXS/BTC,0.000308,0.0003082,0.0003074,0.0003082,8.2798,0.00255130114
1661162400,2022-08-22 10:00:00,FXS/BTC,0.0003112,0.0003124,0.0003066,0.0003084,421.3845,0.13124762826
1661158800,2022-08-22 09:00:00,FXS/BTC,0.0003088,0.0003112,0.0003088,0.0003111,135.6404,0.04220383342
1661155200,2022-08-22 08:00:00,FXS/BTC,0.0003096,0.0003109,0.0003058,0.0003084,7.8696,0.00242571916
1661151600,2022-08-22 07:00:00,FXS/BTC,0.0003118,0.0003125,0.0003099,0.0003099,2.8769,0.00089527753
1661148000,2022-08-22 06:00:00,FXS/BTC,0.0003126,0.0003138,0.0003109,0.0003109,3.1556,0.00098669488
1661144400,2022-08-22 05:00:00,FXS/BTC,0.0003148,0.0003148,0.0003141,0.0003144,0.921,0.00028940504
1661140800,2022-08-22 04:00:00,FXS/BTC,0.0003158,0.0003158,0.0003134,0.0003134,2.1458,0.00067406606
1661137200,2022-08-22 03:00:00,FXS/BTC,0.000317,0.000317,0.0003145,0.0003156,3.9917,0.0012603795
1661133600,2022-08-22 02:00:00,FXS/BTC,0.0003186,0.0003202,0.0003175,0.0003175,6.1093,0.00195031992
1661130000,2022-08-22 01:00:00,FXS/BTC,0.0003181,0.0003184,0.0003161,0.0003172,15.2114,0.00483702198
1661126400,2022-08-22 00:00:00,FXS/BTC,0.0003166,0.0003181,0.0003166,0.0003181,38.0652,0.0121075561
1661122800,2022-08-21 23:00:00,FXS/BTC,0.0003122,0.000316,0.0003122,0.000316,4.335,0.00136405939
1661119200,2022-08-21 22:00:00,FXS/BTC,0.000312,0.0003124,0.0003099,0.00031,5.4119,0.00168039836
1661115600,2022-08-21 21:00:00,FXS/BTC,0.0003101,0.000312,0.0003096,0.0003111,2.9143,0.00090462412
1661112000,2022-08-21 20:00:00,FXS/BTC,0.0003119,0.0003124,0.0003103,0.0003103,0.3939,0.00012234927
1661108400,2022-08-21 19:00:00,FXS/BTC,0.0003138,0.0003142,0.0003113,0.0003128,52.7861,0.01643704345
1661104800,2022-08-21 18:00:00,FXS/BTC,0.0003108,0.000314,0.0003108,0.0003134,4.8183,0.00150652826
1661101200,2022-08-21 17:00:00,FXS/BTC,0.0003096,0.0003109,0.0003093,0.0003096,62.525,0.01940974294
1661097600,2022-08-21 16:00:00,FXS/BTC,0.0003073,0.000309,0.0003073,0.0003081,0.3113,0.0000958217
1661094000,2022-08-21 15:00:00,FXS/BTC,0.0003087,0.0003087,0.0003066,0.0003066,0.5705,0.00017500691
1661090400,2022-08-21 14:00:00,FXS/BTC,0.0003067,0.000309,0.0003067,0.0003085,0.7927,0.00024443416
1661086800,2022-08-21 13:00:00,FXS/BTC,0.0003096,0.0003106,0.0003064,0.0003064,4.1182,0.00127045623
1661083200,2022-08-21 12:00:00,FXS/BTC,0.0003072,0.0003095,0.0003072,0.0003095,5.1334,0.00158018062
1661079600,2022-08-21 11:00:00,FXS/BTC,0.000305,0.0003074,0.0003044,0.0003049,1.0477,0.00031989942
1661076000,2022-08-21 10:00:00,FXS/BTC,0.0003058,0.0003059,0.0003049,0.0003052,2.116,0.00064669911
1661072400,2022-08-21 09:00:00,FXS/BTC,0.0003074,0.0003079,0.0003069,0.000307,105.2373,0.03238140415
1661068800,2022-08-21 08:00:00,FXS/BTC,0.0003053,0.000307,0.0003053,0.000306,4.0251,0.00123030982
1661065200,2022-08-21 07:00:00,FXS/BTC,0.0003028,0.0003049,0.0003018,0.0003049,52.5051,0.01589580072
1661061600,2022-08-21 06:00:00,FXS/BTC,0.000303,0.000304,0.0003018,0.0003026,71.6133,0.02172126292
1661058000,2022-08-21 05:00:00,FXS/BTC,0.0003026,0.0003037,0.0003018,0.0003026,2.904,0.00087777249
1661054400,2022-08-21 04:00:00,FXS/BTC,0.0003031,0.0003042,0.0003029,0.0003029,0.6438,0.00019572621
1661050800,2022-08-21 03:00:00,FXS/BTC,0.0003038,0.0003052,0.0003038,0.0003052,3.7675,0.00114663987
1661047200,2022-08-21 02:00:00,FXS/BTC,0.0003019,0.0003032,0.0003018,0.0003032,1.8193,0.00054929087
1661043600,2022-08-21 01:00:00,FXS/BTC,0.0003026,0.000304,0.0003018,0.0003019,2.2239,0.00067505721
1661040000,2022-08-21 00:00:00,FXS/BTC,0.0003021,0.0003026,0.0003015,0.0003026,0.5752,0.00017372676
1661036400,2022-08-20 23:00:00,FXS/BTC,0.0003021,0.0003027,0.0003018,0.0003027,1.0193,0.00030768572
1661032800,2022-08-20 22:00:00,FXS/BTC,0.0002986,0.0003032,0.0002986,0.0003032,31.4795,0.0094342568
1661029200,2022-08-20 21:00:00,FXS/BTC,0.0003026,0.0003036,0.0002962,0.0002978,95.2721,0.02867434385
1661025600,2022-08-20 20:00:00,FXS/BTC,0.0003089,0.0003089,0.0003018,0.0003049,5.955,0.00181472065
1661022000,2022-08-20 19:00:00,FXS/BTC,0.0003161,0.0003175,0.0003074,0.0003093,37.5183,0.01168137799
1661018400,2022-08-20 18:00:00,FXS/BTC,0.00032,0.0003201,0.0003159,0.0003175,4.791,0.00152385106
1661014800,2022-08-20 17:00:00,FXS/BTC,0.0003181,0.0003198,0.0003162,0.0003193,62.0651,0.01968152701
1661011200,2022-08-20 16:00:00,FXS/BTC,0.000317,0.0003181,0.0003151,0.0003181,14.7177,0.00466539047
1661007600,2022-08-20 15:00:00,FXS/BTC,0.0003109,0.000317,0.0003109,0.0003147,93.4437,0.02933813253
1661004000,2022-08-20 14:00:00,FXS/BTC,0.0003074,0.0003106,0.0003074,0.0003106,18.2797,0.00565731563
1661000400,2022-08-20 13:00:00,FXS/BTC,0.0003079,0.000309,0.0003055,0.0003055,7.9701,0.00245029953
1660996800,2022-08-20 12:00:00,FXS/BTC,0.0003054,0.000309,0.0003038,0.0003074,74.0566,0.02276648221
1660993200,2022-08-20 11:00:00,FXS/BTC,0.0003057,0.0003078,0.000304,0.0003054,15.9952,0.00491257257
1660989600,2022-08-20 10:00:00,FXS/BTC,0.0003047,0.0003073,0.000303,0.0003036,212.7666,0.06505356497
1660986000,2022-08-20 09:00:00,FXS/BTC,0.0003043,0.0003087,0.000304,0.000304,73.2936,0.02248838544
1660982400,2022-08-20 08:00:00,FXS/BTC,0.0003009,0.0003048,0.0003004,0.0003036,9.2057,0.00279649925
1660978800,2022-08-20 07:00:00,FXS/BTC,0.0003002,0.0003002,0.0002981,0.0002989,3.1335,0.00093820151
1660975200,2022-08-20 06:00:00,FXS/BTC,0.0003016,0.0003021,0.0002997,0.0003019,16.3831,0.00494623817
1660971600,2022-08-20 05:00:00,FXS/BTC,0.0003035,0.0003045,0.0003009,0.0003012,10.2282,0.00308230234
1660968000,2022-08-20 04:00:00,FXS/BTC,0.0003025,0.0003043,0.0003025,0.0003037,41.13,0.01244226469
1660964400,2022-08-20 03:00:00,FXS/BTC,0.0003033,0.0003043,0.0003026,0.0003034,0.6896,0.00020942876
1660960800,2022-08-20 02:00:00,FXS/BTC,0.0003045,0.0003045,0.0003031,0.0003034,2.7759,0.00084352933
1660957200,2022-08-20 01:00:00,FXS/BTC,0.0003038,0.0003066,0.0003038,0.0003056,3.7915,0.00115655212
1660953600,2022-08-20 00:00:00,FXS/BTC,0.0003055,0.0003055,0.0003017,0.0003031,3.3809,0.00102422436
1660950000,2022-08-19 23:00:00,FXS/BTC,0.0003045,0.0003068,0.0003018,0.0003045,38.7662,0.01174430954
1660946400,2022-08-19 22:00:00,FXS/BTC,0.0003073,0.0003073,0.0003017,0.0003031,22.6189,0.00687809719
1660942800,2022-08-19 21:00:00,FXS/BTC,0.0003026,0.0003079,0.0003006,0.0003079,30.1559,0.00924321642
1660939200,2022-08-19 20:00:00,FXS/BTC,0.0003055,0.0003059,0.0003031,0.0003031,181.2434,0.05521951915
1660935600,2022-08-19 19:00:00,FXS/BTC,0.0003027,0.0003055,0.000301,0.0003051,172.5281,0.05238383735
1660932000,2022-08-19 18:00:00,FXS/BTC,0.0003003,0.0003031,0.0003003,0.0003031,1.6819,0.0005072162
1660928400,2022-08-19 17:00:00,FXS/BTC,0.0003017,0.0003045,0.0003006,0.0003006,34.1619,0.0103499943
1660924800,2022-08-19 16:00:00,FXS/BTC,0.0002956,0.0003073,0.0002945,0.000301,308.0975,0.0921773411
1660921200,2022-08-19 15:00:00,FXS/BTC,0.0002859,0.0002947,0.0002851,0.0002947,286.9408,0.08285504308
1660917600,2022-08-19 14:00:00,FXS/BTC,0.0002849,0.000287,0.0002834,0.0002854,323.7745,0.09204772313
1660914000,2022-08-19 13:00:00,FXS/BTC,0.0002814,0.0002848,0.0002814,0.0002846,4.5613,0.0012895827
1660910400,2022-08-19 12:00:00,FXS/BTC,0.0002853,0.0002854,0.0002805,0.0002805,3678.1623,1.0468934913
1660906800,2022-08-19 11:00:00,FXS/BTC,0.0002821,0.000287,0.0002808,0.0002849,44.802,0.01278088737
1660903200,2022-08-19 10:00:00,FXS/BTC,0.0002807,0.000283,0.0002807,0.0002816,1.3456,0.00037937986
1660899600,2022-08-19 09:00:00,FXS/BTC,0.0002773,0.0002826,0.0002769,0.000281,3696.0677,1.03307085978
1660896000,2022-08-19 08:00:00,FXS/BTC,0.0002779,0.0002786,0.0002759,0.0002759,241.1497,0.06670611792
1660892400,2022-08-19 07:00:00,FXS/BTC,0.0002814,0.0002815,0.0002756,0.000276,117.1771,0.03237780279
1660888800,2022-08-19 06:00:00,FXS/BTC,0.0002784,0.000285,0.0002773,0.0002834,89.9241,0.02521427718
1660885200,2022-08-19 05:00:00,FXS/BTC,0.0002732,0.0002802,0.0002732,0.0002786,604.0253,0.16600276157
1660881600,2022-08-19 04:00:00,FXS/BTC,0.000269,0.0002738,0.000269,0.0002731,183.8379,0.05019397255
1660878000,2022-08-19 03:00:00,FXS/BTC,0.0002693,0.0002712,0.0002671,0.0002671,692.8082,0.1868803465
1660874400,2022-08-19 02:00:00,FXS/BTC,0.0002681,0.0002702,0.0002681,0.0002698,37.5998,0.01012521178
1660870800,2022-08-19 01:00:00,FXS/BTC,0.000265,0.0002695,0.000265,0.0002681,47.2654,0.01266713706
1660867200,2022-08-19 00:00:00,FXS/BTC,0.0002667,0.0002671,0.0002609,0.0002642,105.8144,0.02783520335
1660863600,2022-08-18 23:00:00,FXS/BTC,0.0002608,0.0002676,0.0002597,0.0002658,344.8547,0.09089461494
1660860000,2022-08-18 22:00:00,FXS/BTC,0.000257,0.0002597,0.000257,0.0002597,2.3291,0.00060289644
1660856400,2022-08-18 21:00:00,FXS/BTC,0.000258,0.0002583,0.000256,0.000256,0.7032,0.00018021877
1660852800,2022-08-18 20:00:00,FXS/BTC,0.0002563,0.0002579,0.0002562,0.0002579,0.6809,0.00017488991
1660849200,2022-08-18 19:00:00,FXS/BTC,0.0002574,0.0002578,0.0002556,0.0002578,0.8372,0.00021496575
1660845600,2022-08-18 18:00:00,FXS/BTC,0.0002569,0.0002569,0.0002559,0.0002568,0.9069,0.00023259244
1660842000,2022-08-18 17:00:00,FXS/BTC,0.0002542,0.0002586,0.0002542,0.0002586,67.6297,0.0174091042
1660838400,2022-08-18 16:00:00,FXS/BTC,0.0002562,0.0002564,0.0002541,0.0002541,0.8466,0.00021673334
1660834800,2022-08-18 15:00:00,FXS/BTC,0.0002555,0.0002559,0.0002541,0.0002554,0.9641,0.00024591373
1660831200,2022-08-18 14:00:00,FXS/BTC,0.0002528,0.0002549,0.0002527,0.0002549,18.0355,0.00457864631
1660827600,2022-08-18 13:00:00,FXS/BTC,0.0002546,0.0002548,0.0002528,0.0002528,36.3101,0.00925061786
1660824000,2022-08-18 12:00:00,FXS/BTC,0.0002545,0.0002546,0.0002527,0.0002546,0.949,0.0002411897
1660820400,2022-08-18 11:00:00,FXS/BTC,0.0002536,0.0002545,0.0002536,0.0002537,1.2393,0.00031501988
1660816800,2022-08-18 10:00:00,FXS/BTC,0.0002516,0.0002539,0.0002516,0.0002539,1.0783,0.00027302099
1660813200,2022-08-18 09:00:00,FXS/BTC,0.0002541,0.0002541,0.0002511,0.0002511,3.5365,0.0008927349
1660809600,2022-08-18 08:00:00,FXS/BTC,0.0002549,0.0002555,0.0002549,0.0002555,0.1064,0.0000271777
1660806000,2022-08-18 07:00:00,FXS/BTC,0.0002553,0.0002553,0.0002543,0.0002549,1.4399,0.00036744315
1660802400,2022-08-18 06:00:00,FXS/BTC,0.0002556,0.0002556,0.0002556,0.0002556,0.0461,0.00001178316
1660798800,2022-08-18 05:00:00,FXS/BTC,0.0002555,0.0002562,0.0002541,0.0002555,1.0169,0.00025941595
1660795200,2022-08-18 04:00:00,FXS/BTC,0.0002541,0.000255,0.0002541,0.0002549,2.2588,0.00057559397
1660791600,2022-08-18 03:00:00,FXS/BTC,0.0002527,0.0002541,0.0002526,0.000254,1.6934,0.00042909556
1660788000,2022-08-18 02:00:00,FXS/BTC,0.0002546,0.0002559,0.0002528,0.0002528,2.5252,0.0006409876
1660784400,2022-08-18 01:00:00,FXS/BTC,0.0002541,0.0002549,0.0002527,0.0002546,57.3383,0.01454584717
1660780800,2022-08-18 00:00:00,FXS/BTC,0.0002499,0.0002534,0.0002499,0.0002534,2.3402,0.00058989226
1660777200,2022-08-17 23:00:00,FXS/BTC,0.0002522,0.0002522,0.0002509,0.0002519,0.7029,0.00017659579
1660773600,2022-08-17 22:00:00,FXS/BTC,0.0002498,0.000253,0.0002498,0.0002499,32.5001,0.00814067727
1660770000,2022-08-17 21:00:00,FXS/BTC,0.0002503,0.0002525,0.0002493,0.00025,2.6187,0.00065858502
1660766400,2022-08-17 20:00:00,FXS/BTC,0.0002518,0.0002522,0.0002496,0.0002499,7.5185,0.00188879013
1660762800,2022-08-17 19:00:00,FXS/BTC,0.0002546,0.0002567,0.0002526,0.0002526,3.5205,0.00089428147
1660759200,2022-08-17 18:00:00,FXS/BTC,0.0002555,0.0002555,0.0002542,0.0002544,17.3249,0.00441929892
1660755600,2022-08-17 17:00:00,FXS/BTC,0.0002545,0.0002546,0.0002545,0.0002545,0.0736,0.00001873259
1660752000,2022-08-17 16:00:00,FXS/BTC,0.0002537,0.0002555,0.0002537,0.0002555,0.1724,0.00004376905
1660748400,2022-08-17 15:00:00,FXS/BTC,0.0002532,0.0002543,0.0002531,0.0002543,1.9663,0.00049789965
1660744800,2022-08-17 14:00:00,FXS/BTC,0.000253,0.0002551,0.0002528,0.0002543,3.2894,0.0008355363
1660741200,2022-08-17 13:00:00,FXS/BTC,0.000254,0.0002548,0.0002534,0.0002534,10.8916,0.00276663234
1660737600,2022-08-17 12:00:00,FXS/BTC,0.0002555,0.0002555,0.0002535,0.0002535,4.7901,0.00121596168
1660734000,2022-08-17 11:00:00,FXS/BTC,0.0002559,0.000256,0.000254,0.0002545,2.4943,0.00063671119
1660730400,2022-08-17 10:00:00,FXS/BTC,0.0002563,0.0002569,0.0002546,0.0002546,424.2144,0.10816219629
1660726800,2022-08-17 09:00:00,FXS/BTC,0.0002578,0.0002586,0.0002556,0.0002582,365.9723,0.09407155564
1660723200,2022-08-17 08:00:00,FXS/BTC,0.0002583,0.0002594,0.0002559,0.0002575,650.9489,0.16746474751
1660719600,2022-08-17 07:00:00,FXS/BTC,0.0002564,0.0002597,0.0002562,0.0002584,730.3632,0.18883196096
1660716000,2022-08-17 06:00:00,FXS/BTC,0.0002569,0.0002569,0.000255,0.000256,113.3501,0.02890526533
1660712400,2022-08-17 05:00:00,FXS/BTC,0.0002569,0.0002583,0.0002557,0.0002573,2.3702,0.00060945626
1660708800,2022-08-17 04:00:00,FXS/BTC,0.0002555,0.0002563,0.0002546,0.0002563,252.0221,0.06455607393
1660705200,2022-08-17 03:00:00,FXS/BTC,0.0002541,0.0002555,0.000254,0.0002555,60.7265,0.01544828003
1660701600,2022-08-17 02:00:00,FXS/BTC,0.0002541,0.0002548,0.0002527,0.0002529,184.5189,0.04678101344
1660698000,2022-08-17 01:00:00,FXS/BTC,0.0002541,0.0002541,0.0002521,0.0002537,77.2712,0.01951822656
1660694400,2022-08-17 00:00:00,FXS/BTC,0.0002546,0.0002546,0.0002519,0.0002523,103.5239,0.02620586658
1660690800,2022-08-16 23:00:00,FXS/BTC,0.0002518,0.0002541,0.0002511,0.0002541,104.493,0.0262998666
1660687200,2022-08-16 22:00:00,FXS/BTC,0.0002482,0.0002515,0.0002482,0.0002509,140.3806,0.03504722058
1660683600,2022-08-16 21:00:00,FXS/BTC,0.000248,0.0002499,0.000248,0.0002482,0.8642,0.00021465383
