https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINA,Volume USDT
1661896800,2022-08-30 22:00:00,LINA/USDT,0.00805,0.008163,0.008018,0.008163,127369.12572186,1036.40193351447376
1661893200,2022-08-30 21:00:00,LINA/USDT,0.008149,0.008149,0.008002,0.008048,120125.93253709,968.05392105397251
1661889600,2022-08-30 20:00:00,LINA/USDT,0.008102,0.008199,0.008066,0.008152,142777.62979191,1160.30191317221791
1661886000,2022-08-30 19:00:00,LINA/USDT,0.00793,0.008207,0.00793,0.008098,909406.89070394,7351.69740405136421
1661882400,2022-08-30 18:00:00,LINA/USDT,0.00788,0.007935,0.007856,0.007935,17972.0647,141.7414424702
1661878800,2022-08-30 17:00:00,LINA/USDT,0.007868,0.007882,0.007793,0.007882,11442.96148846,90.01316103709188
1661875200,2022-08-30 16:00:00,LINA/USDT,0.007996,0.008072,0.0078,0.007854,1683374.88070931,13321.47594970770552
1661871600,2022-08-30 15:00:00,LINA/USDT,0.007962,0.00802,0.00791,0.00802,100973.48345895,801.28455747777918
1661868000,2022-08-30 14:00:00,LINA/USDT,0.008275,0.008303,0.007886,0.007977,514593.09428791,4178.41732606860106
1661864400,2022-08-30 13:00:00,LINA/USDT,0.008261,0.008327,0.008254,0.008303,236849.0692,1966.4250776958
1661860800,2022-08-30 12:00:00,LINA/USDT,0.00827,0.008308,0.008207,0.008246,121479.68380029,1004.97532607683384
1661857200,2022-08-30 11:00:00,LINA/USDT,0.008238,0.008275,0.008233,0.008274,46271.39922809,382.74565528094475
1661853600,2022-08-30 10:00:00,LINA/USDT,0.008252,0.0083,0.008188,0.008218,318983.9459366,2625.343443275395
1661850000,2022-08-30 09:00:00,LINA/USDT,0.008194,0.008242,0.008185,0.008211,106881.0191,878.3225014549
1661846400,2022-08-30 08:00:00,LINA/USDT,0.008236,0.008278,0.0082,0.0082,441404.54642987,3637.47216577444013
1661842800,2022-08-30 07:00:00,LINA/USDT,0.008263,0.008296,0.008226,0.008249,233928.35210908,1926.2108225962884
1661839200,2022-08-30 06:00:00,LINA/USDT,0.008218,0.008431,0.008193,0.008236,2580222.4645,21503.2430186087
1661835600,2022-08-30 05:00:00,LINA/USDT,0.00825,0.008263,0.008207,0.008242,1493.8209,12.2992372903
1661832000,2022-08-30 04:00:00,LINA/USDT,0.008157,0.008305,0.008155,0.008271,387641.20797187,3183.95883137982597
1661828400,2022-08-30 03:00:00,LINA/USDT,0.008095,0.008157,0.00808,0.008134,13651.1482,110.659308482
1661824800,2022-08-30 02:00:00,LINA/USDT,0.008034,0.00812,0.008034,0.008099,2818.04797281,22.7624256450855
1661821200,2022-08-30 01:00:00,LINA/USDT,0.008097,0.008128,0.008021,0.008052,13430.27185869,108.99645373360221
1661817600,2022-08-30 00:00:00,LINA/USDT,0.008106,0.008161,0.00806,0.008124,49204.48874113,398.53844773886179
1661814000,2022-08-29 23:00:00,LINA/USDT,0.008009,0.008157,0.007996,0.008107,108928.54050508,881.05095334688545
1661810400,2022-08-29 22:00:00,LINA/USDT,0.008079,0.008079,0.00802,0.008044,67660.69857875,544.16299088768197
1661806800,2022-08-29 21:00:00,LINA/USDT,0.008019,0.008102,0.008019,0.008057,74713.3668,603.2334022578
1661803200,2022-08-29 20:00:00,LINA/USDT,0.007987,0.008037,0.007987,0.008037,38855.99877673,310.49328470197377
1661799600,2022-08-29 19:00:00,LINA/USDT,0.007969,0.007987,0.007939,0.007982,189264.13767805,1506.91313495708045
1661796000,2022-08-29 18:00:00,LINA/USDT,0.007964,0.007995,0.007933,0.007951,25925.04802579,206.51699024707405
1661792400,2022-08-29 17:00:00,LINA/USDT,0.007981,0.008,0.007944,0.007985,3900.16239347,31.12891114093631
1661788800,2022-08-29 16:00:00,LINA/USDT,0.007949,0.007998,0.007927,0.007971,27426.3045268,217.94992912484963
1661785200,2022-08-29 15:00:00,LINA/USDT,0.007922,0.00798,0.007895,0.007956,157953.05925014,1252.17602966232495
1661781600,2022-08-29 14:00:00,LINA/USDT,0.007873,0.008041,0.007873,0.007892,231687.39989949,1842.74855987879467
1661778000,2022-08-29 13:00:00,LINA/USDT,0.007792,0.00791,0.00778,0.007877,15200.45450425,119.54058349242825
1661774400,2022-08-29 12:00:00,LINA/USDT,0.007648,0.007833,0.007648,0.007792,192623.93144832,1498.11637487755136
1661770800,2022-08-29 11:00:00,LINA/USDT,0.007622,0.007649,0.007622,0.007649,63447.6473,483.6004985991
1661767200,2022-08-29 10:00:00,LINA/USDT,0.007637,0.007647,0.007603,0.007628,12769.47081277,97.44594959575219
1661763600,2022-08-29 09:00:00,LINA/USDT,0.007573,0.00762,0.007573,0.00762,10780.5022,81.8960842354
1661760000,2022-08-29 08:00:00,LINA/USDT,0.007611,0.007611,0.007576,0.007576,221.7107,1.6826609536
1661756400,2022-08-29 07:00:00,LINA/USDT,0.007632,0.007653,0.007613,0.007637,183996.6066,1405.0997862734
1661752800,2022-08-29 06:00:00,LINA/USDT,0.007545,0.00764,0.007545,0.007633,43035.11380582,328.0796819582152
1661749200,2022-08-29 05:00:00,LINA/USDT,0.007619,0.007638,0.007526,0.007526,318353.02205123,2418.64370470907315
1661745600,2022-08-29 04:00:00,LINA/USDT,0.007648,0.007658,0.007586,0.007609,51656.1476886,395.32460602204134
1661742000,2022-08-29 03:00:00,LINA/USDT,0.007565,0.00766,0.007565,0.00764,755372.98546667,5746.57501360167671
1661738400,2022-08-29 02:00:00,LINA/USDT,0.007528,0.007591,0.00749,0.007568,313758.28878379,2371.15009591836077
1661734800,2022-08-29 01:00:00,LINA/USDT,0.007523,0.007523,0.007467,0.00752,18024.31903187,135.14663344307192
1661731200,2022-08-29 00:00:00,LINA/USDT,0.007543,0.007562,0.007449,0.007486,170292.03595279,1275.30026832205787
1661727600,2022-08-28 23:00:00,LINA/USDT,0.007723,0.007766,0.007484,0.007505,498219.64670251,3805.11265420849397
1661724000,2022-08-28 22:00:00,LINA/USDT,0.007822,0.007822,0.007736,0.007765,57517.33570632,447.8072683701182
1661720400,2022-08-28 21:00:00,LINA/USDT,0.00789,0.007936,0.007826,0.007833,192616.8258,1520.9076567805
1661716800,2022-08-28 20:00:00,LINA/USDT,0.007914,0.007926,0.007881,0.007881,46158.66381592,365.02975247530229
1661713200,2022-08-28 19:00:00,LINA/USDT,0.007949,0.007951,0.007887,0.007913,1351.23242542,10.68201715215146
1661709600,2022-08-28 18:00:00,LINA/USDT,0.007913,0.007946,0.007912,0.007933,9300.80105723,73.77616004780411
1661706000,2022-08-28 17:00:00,LINA/USDT,0.007914,0.007942,0.007893,0.007933,4471.56460315,35.3971505486421
1661702400,2022-08-28 16:00:00,LINA/USDT,0.007919,0.00798,0.007888,0.007903,268713.20102143,2134.56712385574702
1661698800,2022-08-28 15:00:00,LINA/USDT,0.007848,0.007913,0.007841,0.007903,89338.71594311,701.04305256753563
1661695200,2022-08-28 14:00:00,LINA/USDT,0.007875,0.007897,0.007783,0.007862,415295.15620622,3262.91036944341662
1661691600,2022-08-28 13:00:00,LINA/USDT,0.007833,0.007885,0.007833,0.007862,79646.21469296,625.7439217158896
1661688000,2022-08-28 12:00:00,LINA/USDT,0.00792,0.007923,0.007829,0.007834,183240.39604943,1444.84806518043389
1661684400,2022-08-28 11:00:00,LINA/USDT,0.007908,0.00793,0.007861,0.0079,103548.41245472,818.6693299327118
1661680800,2022-08-28 10:00:00,LINA/USDT,0.007874,0.007933,0.007848,0.007897,93888.5473,740.9680945624
1661677200,2022-08-28 09:00:00,LINA/USDT,0.007921,0.007923,0.00786,0.007888,88899.88427157,702.31802397935381
1661673600,2022-08-28 08:00:00,LINA/USDT,0.007931,0.007964,0.007898,0.007898,39744.13844279,315.45009665167956
1661670000,2022-08-28 07:00:00,LINA/USDT,0.007893,0.007944,0.007893,0.007932,87227.72063431,690.57027583721596
1661666400,2022-08-28 06:00:00,LINA/USDT,0.007886,0.007922,0.007879,0.007905,270651.23130095,2138.52446543681934
1661662800,2022-08-28 05:00:00,LINA/USDT,0.007859,0.007874,0.00782,0.00787,11509.52500746,90.36310642800758
1661659200,2022-08-28 04:00:00,LINA/USDT,0.007875,0.007876,0.007828,0.007861,223752.93959267,1754.79797464704203
1661655600,2022-08-28 03:00:00,LINA/USDT,0.007899,0.007932,0.007855,0.007879,69165.73564174,547.39675138519229
1661652000,2022-08-28 02:00:00,LINA/USDT,0.0079,0.007976,0.007882,0.0079,192042.28656213,1521.66545015754888
1661648400,2022-08-28 01:00:00,LINA/USDT,0.007835,0.007923,0.007823,0.007884,109184.5286,861.3640855856
1661644800,2022-08-28 00:00:00,LINA/USDT,0.007874,0.007884,0.007783,0.007843,385858.31997418,3019.26899588314471
1661641200,2022-08-27 23:00:00,LINA/USDT,0.007877,0.007912,0.007856,0.007879,71095.39843946,559.32777350981629
1661637600,2022-08-27 22:00:00,LINA/USDT,0.00782,0.007933,0.00779,0.007889,356697.75745755,2801.22788842788897
1661634000,2022-08-27 21:00:00,LINA/USDT,0.007893,0.007903,0.007824,0.007824,190853.15493302,1497.37136673619302
1661630400,2022-08-27 20:00:00,LINA/USDT,0.007884,0.007895,0.00784,0.007872,49583.1503,390.4344343067
1661626800,2022-08-27 19:00:00,LINA/USDT,0.00783,0.00789,0.007813,0.007884,119017.0458,935.4063080686
1661623200,2022-08-27 18:00:00,LINA/USDT,0.007855,0.007871,0.007824,0.007828,52664.5134,413.1890553419
1661619600,2022-08-27 17:00:00,LINA/USDT,0.007914,0.007932,0.007853,0.007853,257766.2735,2041.618554722
1661616000,2022-08-27 16:00:00,LINA/USDT,0.007893,0.007935,0.007815,0.007935,327014.96191056,2576.01350850002336
1661612400,2022-08-27 15:00:00,LINA/USDT,0.007939,0.007939,0.007821,0.007893,194625.84104741,1534.35462587732627
1661608800,2022-08-27 14:00:00,LINA/USDT,0.007977,0.008003,0.007942,0.007951,30345.3428,242.0770700529
1661605200,2022-08-27 13:00:00,LINA/USDT,0.007998,0.008016,0.007932,0.008016,216308.3511,1722.9393520348
1661601600,2022-08-27 12:00:00,LINA/USDT,0.007994,0.008019,0.00799,0.008,10074.3453,80.4947813334
1661598000,2022-08-27 11:00:00,LINA/USDT,0.008014,0.008014,0.007993,0.008012,13109.3832,105.0340784275
1661594400,2022-08-27 10:00:00,LINA/USDT,0.00802,0.008024,0.008016,0.008021,21325.905,170.9495039186
1661590800,2022-08-27 09:00:00,LINA/USDT,0.00803,0.00803,0.00795,0.007963,250720.6417,2001.0980374374
1661587200,2022-08-27 08:00:00,LINA/USDT,0.008036,0.008036,0.008008,0.008022,146270.4442,1174.343420089
1661583600,2022-08-27 07:00:00,LINA/USDT,0.00797,0.008041,0.007931,0.008021,175465.8527,1399.4872631878
1661580000,2022-08-27 06:00:00,LINA/USDT,0.0079,0.00797,0.007879,0.007959,55385.53860244,437.87359503100537
1661576400,2022-08-27 05:00:00,LINA/USDT,0.007897,0.0079,0.007768,0.0079,233134.64653728,1829.04830789887696
1661572800,2022-08-27 04:00:00,LINA/USDT,0.007933,0.007962,0.007901,0.007923,876460.05227524,6953.2414698463545
1661569200,2022-08-27 03:00:00,LINA/USDT,0.007902,0.007962,0.007886,0.007933,322610.93026263,2549.69934379034161
1661565600,2022-08-27 02:00:00,LINA/USDT,0.007914,0.007939,0.007837,0.007923,540923.33047373,4275.7886094213416
1661562000,2022-08-27 01:00:00,LINA/USDT,0.007913,0.007932,0.00788,0.007924,990566.49707912,7831.1668161714991
1661558400,2022-08-27 00:00:00,LINA/USDT,0.00784,0.007947,0.007805,0.007906,238234.61525046,1869.6618951541647
1661554800,2022-08-26 23:00:00,LINA/USDT,0.00801,0.008022,0.007769,0.007835,1495871.29095379,11745.9592605632536
1661551200,2022-08-26 22:00:00,LINA/USDT,0.008128,0.008128,0.007925,0.008016,477588.03488729,3829.50937630285048
1661547600,2022-08-26 21:00:00,LINA/USDT,0.00813,0.008139,0.008083,0.008131,251171.63300643,2037.15018295053905
1661544000,2022-08-26 20:00:00,LINA/USDT,0.008135,0.008166,0.008101,0.008128,225029.56222634,1834.81367715625767
1661540400,2022-08-26 19:00:00,LINA/USDT,0.00814,0.008163,0.008097,0.008154,48821.89672926,397.83368619316676
1661536800,2022-08-26 18:00:00,LINA/USDT,0.00812,0.008134,0.008027,0.008128,178605.62678105,1444.55264655166934
1661533200,2022-08-26 17:00:00,LINA/USDT,0.0082,0.008216,0.008122,0.008122,47422.90144815,388.7718485602289
1661529600,2022-08-26 16:00:00,LINA/USDT,0.008267,0.008291,0.008118,0.00822,111250.30428254,907.22309574801387
1661526000,2022-08-26 15:00:00,LINA/USDT,0.008492,0.008492,0.008181,0.008274,815474.22879656,6755.32916532858682
1661522400,2022-08-26 14:00:00,LINA/USDT,0.008724,0.008751,0.008492,0.008512,744250.31736817,6377.08107264090813
1661518800,2022-08-26 13:00:00,LINA/USDT,0.008744,0.008819,0.008652,0.008757,377925.88009972,3308.19694369679335
1661515200,2022-08-26 12:00:00,LINA/USDT,0.008442,0.008755,0.008433,0.008755,532257.5660985,4581.32129368429873
1661511600,2022-08-26 11:00:00,LINA/USDT,0.008564,0.008564,0.008395,0.008445,662113.60758312,5599.57289829818467
1661508000,2022-08-26 10:00:00,LINA/USDT,0.008642,0.008645,0.008544,0.008552,418330.05441286,3596.84950083924008
1661504400,2022-08-26 09:00:00,LINA/USDT,0.008652,0.008683,0.008628,0.008649,178838.78007987,1548.49471503108245
1661500800,2022-08-26 08:00:00,LINA/USDT,0.00867,0.008673,0.008625,0.008625,320337.1995,2772.2433172879
1661497200,2022-08-26 07:00:00,LINA/USDT,0.00869,0.00869,0.008619,0.00866,191694.82579457,1655.92627877909653
1661493600,2022-08-26 06:00:00,LINA/USDT,0.008642,0.008759,0.008632,0.008709,290841.65518218,2529.42971086990401
1661490000,2022-08-26 05:00:00,LINA/USDT,0.008823,0.008834,0.008561,0.008635,636257.71980676,5499.19880590474249
1661486400,2022-08-26 04:00:00,LINA/USDT,0.008854,0.00888,0.008818,0.008823,80436.09421046,709.5584246548462
1661482800,2022-08-26 03:00:00,LINA/USDT,0.008908,0.008937,0.008822,0.008854,599144.54906596,5316.84988649549958
1661479200,2022-08-26 02:00:00,LINA/USDT,0.00886,0.00897,0.00886,0.008949,451531.93677375,4032.24330364274977
1661475600,2022-08-26 01:00:00,LINA/USDT,0.008739,0.00886,0.008739,0.00886,244758.11237721,2155.1090216366057
1661472000,2022-08-26 00:00:00,LINA/USDT,0.008772,0.008778,0.008681,0.00874,66346.95763948,577.99125716771987
1661468400,2022-08-25 23:00:00,LINA/USDT,0.008754,0.008789,0.0087,0.008774,24348.69444899,212.88588323706636
1661464800,2022-08-25 22:00:00,LINA/USDT,0.008809,0.008837,0.008732,0.008778,84808.12093233,744.21842760034565
1661461200,2022-08-25 21:00:00,LINA/USDT,0.008826,0.008837,0.00877,0.00879,52548.48786265,462.17162015416552
1661457600,2022-08-25 20:00:00,LINA/USDT,0.008789,0.008849,0.008731,0.008808,289075.61609571,2546.75253831274431
1661454000,2022-08-25 19:00:00,LINA/USDT,0.008718,0.008795,0.008689,0.008795,148521.49272155,1296.90706790782642
1661450400,2022-08-25 18:00:00,LINA/USDT,0.008714,0.008729,0.00867,0.008709,243014.59740291,2115.87428500911573
1661446800,2022-08-25 17:00:00,LINA/USDT,0.008616,0.008728,0.008616,0.00871,221120.29210484,1920.83369027763832
1661443200,2022-08-25 16:00:00,LINA/USDT,0.008626,0.00869,0.008581,0.008625,267313.3515876,2313.3748562713378
1661439600,2022-08-25 15:00:00,LINA/USDT,0.008774,0.008786,0.008606,0.008653,246645.3658112,2129.93577135387084
1661436000,2022-08-25 14:00:00,LINA/USDT,0.0088,0.008833,0.008765,0.008774,169644.69168389,1493.68682996199035
1661432400,2022-08-25 13:00:00,LINA/USDT,0.008748,0.008807,0.008721,0.008807,456924.13228913,4006.30746807013591
1661428800,2022-08-25 12:00:00,LINA/USDT,0.008852,0.008871,0.00875,0.008759,525104.93094443,4615.45147463339627
1661425200,2022-08-25 11:00:00,LINA/USDT,0.008813,0.008862,0.008813,0.008845,83484.71895972,737.7139950846523
1661421600,2022-08-25 10:00:00,LINA/USDT,0.00886,0.008906,0.008813,0.008813,76936.6656,682.3227912996
1661418000,2022-08-25 09:00:00,LINA/USDT,0.00889,0.00889,0.008827,0.008871,215434.4975,1909.1052307812
1661414400,2022-08-25 08:00:00,LINA/USDT,0.008936,0.008975,0.008877,0.008877,894818.6629,7988.7240832665
1661410800,2022-08-25 07:00:00,LINA/USDT,0.008903,0.008948,0.008868,0.008948,590875.04360376,5269.18609905119032
1661407200,2022-08-25 06:00:00,LINA/USDT,0.008805,0.008944,0.008786,0.008912,307602.32858194,2738.58970950168717
1661403600,2022-08-25 05:00:00,LINA/USDT,0.008767,0.008805,0.008738,0.008805,46437.47488087,407.50189287971594
1661400000,2022-08-25 04:00:00,LINA/USDT,0.008753,0.008764,0.00874,0.008764,78965.41269326,690.56760942733976
1661396400,2022-08-25 03:00:00,LINA/USDT,0.008792,0.008814,0.008691,0.008727,1917323.3566921,16765.31622120886909
1661392800,2022-08-25 02:00:00,LINA/USDT,0.008812,0.008812,0.008739,0.008776,280049.39410848,2457.82470218607672
1661389200,2022-08-25 01:00:00,LINA/USDT,0.008757,0.008833,0.008738,0.008826,63658.10772969,560.33154319514788
1661385600,2022-08-25 00:00:00,LINA/USDT,0.008621,0.008757,0.008621,0.008757,60547.87635913,526.10197168020921
1661382000,2022-08-24 23:00:00,LINA/USDT,0.008712,0.008712,0.0086,0.008622,36581.1742,315.394142086
1661378400,2022-08-24 22:00:00,LINA/USDT,0.00878,0.008798,0.00868,0.008681,256221.94120981,2236.73819005317716
1661374800,2022-08-24 21:00:00,LINA/USDT,0.00882,0.008837,0.00875,0.00875,92194.91704306,811.02910880719381
1661371200,2022-08-24 20:00:00,LINA/USDT,0.00886,0.008877,0.008771,0.008834,167692.59859096,1477.54831676454497
1661367600,2022-08-24 19:00:00,LINA/USDT,0.00878,0.008942,0.00878,0.00886,116992.11849372,1037.51540755545684
1661364000,2022-08-24 18:00:00,LINA/USDT,0.008694,0.008777,0.008694,0.008759,114677.07258413,1004.44242423702099
1661360400,2022-08-24 17:00:00,LINA/USDT,0.008711,0.00874,0.008676,0.008694,81782.40755022,711.4658484585494
1661356800,2022-08-24 16:00:00,LINA/USDT,0.008786,0.008833,0.008704,0.008718,296380.56657491,2606.4847527471643
1661353200,2022-08-24 15:00:00,LINA/USDT,0.008656,0.008783,0.008638,0.008783,34122.07527238,297.89867007683691
1661349600,2022-08-24 14:00:00,LINA/USDT,0.008573,0.008665,0.008568,0.008632,203360.09798682,1751.30658348814028
1661346000,2022-08-24 13:00:00,LINA/USDT,0.00864,0.008657,0.008575,0.008615,458232.53869207,3935.68208385503761
1661342400,2022-08-24 12:00:00,LINA/USDT,0.008614,0.008749,0.00861,0.008706,4486765.06258871,39021.59063223919151
1661338800,2022-08-24 11:00:00,LINA/USDT,0.008508,0.00864,0.008508,0.00864,20787.32803488,178.408740920568
1661335200,2022-08-24 10:00:00,LINA/USDT,0.008512,0.008568,0.00851,0.008534,71338.06803848,610.30367779641708
1661331600,2022-08-24 09:00:00,LINA/USDT,0.008606,0.008629,0.008513,0.008513,1681430.04169196,14410.47551905627787
1661328000,2022-08-24 08:00:00,LINA/USDT,0.008572,0.008643,0.008572,0.008579,45328.43909423,390.58073874944545
1661324400,2022-08-24 07:00:00,LINA/USDT,0.008639,0.008666,0.008498,0.008555,117642.93065317,1002.78877182518693
1661320800,2022-08-24 06:00:00,LINA/USDT,0.008631,0.008677,0.00858,0.008643,30451.94510799,263.06090797198059
1661317200,2022-08-24 05:00:00,LINA/USDT,0.008567,0.008636,0.008567,0.008588,169927.55261193,1459.80860325572853
1661313600,2022-08-24 04:00:00,LINA/USDT,0.008451,0.0086,0.008451,0.008574,96838.57120564,826.86834034209622
1661310000,2022-08-24 03:00:00,LINA/USDT,0.008419,0.008468,0.008387,0.008468,125147.05250089,1056.050694994801
1661306400,2022-08-24 02:00:00,LINA/USDT,0.008427,0.008473,0.008385,0.00839,83324.27426957,700.99285272476171
1661302800,2022-08-24 01:00:00,LINA/USDT,0.008491,0.008518,0.008384,0.008417,45829.89022096,386.73282665376222
1661299200,2022-08-24 00:00:00,LINA/USDT,0.008628,0.008628,0.008461,0.008494,121699.1231155,1044.64974302971627
1661295600,2022-08-23 23:00:00,LINA/USDT,0.008513,0.008644,0.008513,0.008603,94313.94499426,809.92670132138192
1661292000,2022-08-23 22:00:00,LINA/USDT,0.008518,0.008553,0.008495,0.008533,21800.45469233,186.22145313190936
1661288400,2022-08-23 21:00:00,LINA/USDT,0.008452,0.00851,0.008452,0.008484,110676.7076,941.2107035244
1661284800,2022-08-23 20:00:00,LINA/USDT,0.00852,0.008532,0.008448,0.008482,5814.24308492,49.35162921658914
1661281200,2022-08-23 19:00:00,LINA/USDT,0.008497,0.008501,0.008458,0.008492,2747.8953,23.3057955668
1661277600,2022-08-23 18:00:00,LINA/USDT,0.00842,0.008523,0.008385,0.008472,26386.17437472,223.91639768173109
1661274000,2022-08-23 17:00:00,LINA/USDT,0.008422,0.00846,0.00838,0.008414,3263.63312186,27.46627732389846
1661270400,2022-08-23 16:00:00,LINA/USDT,0.00845,0.008457,0.00838,0.008431,214107.95786914,1806.10053788181257
1661266800,2022-08-23 15:00:00,LINA/USDT,0.008429,0.008509,0.008417,0.008466,211138.39223001,1784.07805956856513
1661263200,2022-08-23 14:00:00,LINA/USDT,0.008472,0.008554,0.008438,0.008438,328838.54145691,2794.76087352087355
1661259600,2022-08-23 13:00:00,LINA/USDT,0.00836,0.00847,0.008358,0.008463,222345.2555,1869.4379272078
1661256000,2022-08-23 12:00:00,LINA/USDT,0.008462,0.008487,0.008346,0.008378,47877.9622,401.2880525367
1661252400,2022-08-23 11:00:00,LINA/USDT,0.008353,0.008473,0.008311,0.008473,214448.83770679,1812.48808147991236
1661248800,2022-08-23 10:00:00,LINA/USDT,0.008353,0.008368,0.008307,0.008355,8750.31250585,72.97154806707425
1661245200,2022-08-23 09:00:00,LINA/USDT,0.008327,0.008383,0.008266,0.008365,210305.67306701,1756.0937918627183
1661241600,2022-08-23 08:00:00,LINA/USDT,0.008257,0.008358,0.008257,0.008314,583510.9695,4855.5968802704
1661238000,2022-08-23 07:00:00,LINA/USDT,0.008165,0.008258,0.008165,0.008258,345118.54951929,2835.14025233332285
1661234400,2022-08-23 06:00:00,LINA/USDT,0.008009,0.008185,0.008006,0.008174,923204.9217,7526.4302844923
1661230800,2022-08-23 05:00:00,LINA/USDT,0.008327,0.008327,0.00802,0.008022,1039573.50874957,8474.72280352655971
1661227200,2022-08-23 04:00:00,LINA/USDT,0.008363,0.008365,0.008331,0.008345,63377.95129536,529.95334695116848
1661223600,2022-08-23 03:00:00,LINA/USDT,0.0084,0.008415,0.008331,0.008339,268322.93307485,2246.23127974458659
1661220000,2022-08-23 02:00:00,LINA/USDT,0.00835,0.00839,0.008327,0.008378,413349.05684122,3455.60388947737739
1661216400,2022-08-23 01:00:00,LINA/USDT,0.008317,0.008391,0.008317,0.008368,360758.54507819,3017.30465642617847
1661212800,2022-08-23 00:00:00,LINA/USDT,0.008337,0.008368,0.00829,0.008327,99474.47335603,829.42319408808612
1661209200,2022-08-22 23:00:00,LINA/USDT,0.008231,0.008337,0.008209,0.008336,232159.87819374,1931.20231630805368
1661205600,2022-08-22 22:00:00,LINA/USDT,0.008146,0.008247,0.008146,0.008219,180637.29165894,1485.64287748797542
1661202000,2022-08-22 21:00:00,LINA/USDT,0.008201,0.008213,0.008128,0.008132,112124.33956742,915.44367589207598
1661198400,2022-08-22 20:00:00,LINA/USDT,0.008113,0.008255,0.008113,0.00822,638260.96464781,5217.18983067770869
1661194800,2022-08-22 19:00:00,LINA/USDT,0.008072,0.008118,0.008072,0.008103,69278.85249665,560.15193808520354
1661191200,2022-08-22 18:00:00,LINA/USDT,0.008144,0.008144,0.008023,0.008062,30830.67529141,248.56722514469035
1661187600,2022-08-22 17:00:00,LINA/USDT,0.008152,0.008166,0.008118,0.008156,22817.48075929,185.95394570255432
1661184000,2022-08-22 16:00:00,LINA/USDT,0.008207,0.008239,0.008141,0.008152,246437.83750763,2016.25133983420609
1661180400,2022-08-22 15:00:00,LINA/USDT,0.008033,0.008207,0.008033,0.008193,18368.34641087,149.07560854034003
1661176800,2022-08-22 14:00:00,LINA/USDT,0.008148,0.008152,0.008023,0.008043,109708.38681521,888.7576510071895
1661173200,2022-08-22 13:00:00,LINA/USDT,0.008104,0.008151,0.007995,0.008107,100530.98138977,815.7035498367178
1661169600,2022-08-22 12:00:00,LINA/USDT,0.008106,0.008155,0.008061,0.008077,205973.90772312,1667.73939389079534
1661166000,2022-08-22 11:00:00,LINA/USDT,0.008117,0.008152,0.00808,0.008099,597562.66527335,4848.04097881121772
1661162400,2022-08-22 10:00:00,LINA/USDT,0.00803,0.008148,0.008001,0.008119,518524.54802053,4207.70379104839347
1661158800,2022-08-22 09:00:00,LINA/USDT,0.007971,0.008044,0.007967,0.008031,103643.27749149,829.5919826972491
1661155200,2022-08-22 08:00:00,LINA/USDT,0.008037,0.008037,0.007865,0.007994,321210.70962756,2551.28588323176996
1661151600,2022-08-22 07:00:00,LINA/USDT,0.008172,0.008202,0.008012,0.008018,182183.06449192,1479.15404736392745
1661148000,2022-08-22 06:00:00,LINA/USDT,0.008367,0.008367,0.008141,0.008165,110821.97758549,915.9705042764301
1661144400,2022-08-22 05:00:00,LINA/USDT,0.008365,0.00838,0.008333,0.008377,37492.65479469,313.76255235246317
1661140800,2022-08-22 04:00:00,LINA/USDT,0.008323,0.008363,0.00825,0.008347,122042.54757853,1014.95228624267315
1661137200,2022-08-22 03:00:00,LINA/USDT,0.008395,0.008402,0.008335,0.008335,11482.67551758,96.15289900679548
1661133600,2022-08-22 02:00:00,LINA/USDT,0.008347,0.008409,0.008322,0.008404,76677.66739777,640.02647789607341
1661130000,2022-08-22 01:00:00,LINA/USDT,0.008355,0.008368,0.008303,0.008336,107773.69331487,897.3424942437906
1661126400,2022-08-22 00:00:00,LINA/USDT,0.008417,0.008417,0.0083,0.008336,134176.46917049,1119.87296369927021
1661122800,2022-08-21 23:00:00,LINA/USDT,0.008425,0.008482,0.008419,0.008419,16859.74879861,142.43194427320517
1661119200,2022-08-21 22:00:00,LINA/USDT,0.008423,0.008467,0.008237,0.008435,1215324.26104154,10199.24005856624294
1661115600,2022-08-21 21:00:00,LINA/USDT,0.008455,0.008512,0.008409,0.008441,422352.14807887,3582.29895000145687
1661112000,2022-08-21 20:00:00,LINA/USDT,0.008402,0.008529,0.008382,0.008449,928327.13567956,7830.24653100846214
1661108400,2022-08-21 19:00:00,LINA/USDT,0.008406,0.008419,0.008389,0.008402,120847.62174793,1016.80917890718945
1661104800,2022-08-21 18:00:00,LINA/USDT,0.008391,0.008412,0.00834,0.00841,175123.27150674,1465.03461300180944
1661101200,2022-08-21 17:00:00,LINA/USDT,0.008423,0.008437,0.008373,0.008393,167514.22634895,1409.00427532720948
1661097600,2022-08-21 16:00:00,LINA/USDT,0.008336,0.008451,0.008331,0.008422,579501.42959406,4852.90383911039169
1661094000,2022-08-21 15:00:00,LINA/USDT,0.008311,0.008833,0.008292,0.008328,3129755.71781088,26886.42144932383032
1661090400,2022-08-21 14:00:00,LINA/USDT,0.008306,0.008315,0.008241,0.008291,87945.5188522,729.19501773140113
1661086800,2022-08-21 13:00:00,LINA/USDT,0.008308,0.008314,0.008261,0.008282,8552.84675447,70.95756237011263
1661083200,2022-08-21 12:00:00,LINA/USDT,0.008331,0.008408,0.008308,0.008312,58378.39740995,485.55145390950398
