https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DAI
1638032400000,2021-11-27 17:00:00,DAI/BTC,1.818e-05,1.821e-05,1.814e-05,1.819e-05,0.032497442852420504,1786.5554069500001
1638028800000,2021-11-27 16:00:00,DAI/BTC,1.822e-05,1.822e-05,1.811e-05,1.821e-05,0.017034405953221202,935.44239172
1638025200000,2021-11-27 15:00:00,DAI/BTC,1.826e-05,1.828e-05,1.817e-05,1.817e-05,0.00033438229377700005,18.4029881
1638021600000,2021-11-27 14:00:00,DAI/BTC,1.81e-05,1.823e-05,1.81e-05,1.822e-05,0.0002918562424476,16.01845458
1638018000000,2021-11-27 13:00:00,DAI/BTC,1.821e-05,1.825e-05,1.812e-05,1.816e-05,0.0692901025696552,3815.53428247
1638014400000,2021-11-27 12:00:00,DAI/BTC,1.829e-05,1.833e-05,1.82e-05,1.826e-05,0.0003823438323012,20.93887362
1638010800000,2021-11-27 11:00:00,DAI/BTC,1.824e-05,1.83e-05,1.821e-05,1.83e-05,0.00034133014020900005,18.65192023
1638007200000,2021-11-27 10:00:00,DAI/BTC,1.829e-05,1.835e-05,1.822e-05,1.826e-05,0.00038263252235340005,20.954683590000002
1638003600000,2021-11-27 09:00:00,DAI/BTC,1.814e-05,1.828e-05,1.809e-05,1.828e-05,0.0014155972334080002,77.4396736
1638000000000,2021-11-27 08:00:00,DAI/BTC,1.835e-05,1.835e-05,1.805e-05,1.809e-05,0.0083430471937212,461.19663868
1637996400000,2021-11-27 07:00:00,DAI/BTC,1.841e-05,1.841e-05,1.833e-05,1.833e-05,0.0003350720046219,18.27997843
1637992800000,2021-11-27 06:00:00,DAI/BTC,1.84e-05,1.842e-05,1.835e-05,1.842e-05,0.0079568979139518,431.97057079
1637989200000,2021-11-27 05:00:00,DAI/BTC,1.835e-05,1.836e-05,1.835e-05,1.836e-05,0.0002487749896944,13.54983604
1637985600000,2021-11-27 04:00:00,DAI/BTC,1.838e-05,1.838e-05,1.826e-05,1.834e-05,0.008004389582023801,436.44436107
1637982000000,2021-11-27 03:00:00,DAI/BTC,1.841e-05,1.841e-05,1.826e-05,1.839e-05,0.0003546086963172,19.28269148
1637978400000,2021-11-27 02:00:00,DAI/BTC,1.843e-05,1.846e-05,1.835e-05,1.84e-05,0.000558609367584,30.35920476
1637974800000,2021-11-27 01:00:00,DAI/BTC,1.846e-05,1.852e-05,1.837e-05,1.845e-05,0.00035620299383850006,19.30639533
1637971200000,2021-11-27 00:00:00,DAI/BTC,1.858e-05,1.858e-05,1.833e-05,1.845e-05,0.0032576740135245004,176.56769721
1637967600000,2021-11-26 23:00:00,DAI/BTC,1.849e-05,1.862e-05,1.842e-05,1.858e-05,0.0003530320833172,19.00065034
1637964000000,2021-11-26 22:00:00,DAI/BTC,1.848e-05,1.851e-05,1.824e-05,1.851e-05,0.3531964433895381,19081.38538031
1637960400000,2021-11-26 21:00:00,DAI/BTC,1.833e-05,1.843e-05,1.833e-05,1.843e-05,0.000433972562762,23.5470734
1637956800000,2021-11-26 20:00:00,DAI/BTC,1.84e-05,1.841e-05,1.835e-05,1.835e-05,0.00037361695238099997,20.36059686
1637953200000,2021-11-26 19:00:00,DAI/BTC,1.846e-05,1.846e-05,1.837e-05,1.842e-05,0.00046274765131859997,25.12202233
1637949600000,2021-11-26 18:00:00,DAI/BTC,1.845e-05,1.85e-05,1.841e-05,1.844e-05,0.0002493337661004,13.52135391
1637946000000,2021-11-26 17:00:00,DAI/BTC,1.839e-05,1.843e-05,1.83e-05,1.839e-05,0.0005402053775784,29.37495256
1637942400000,2021-11-26 16:00:00,DAI/BTC,1.842e-05,1.85e-05,1.834e-05,1.835e-05,0.0003714642127725,20.24328135
1637938800000,2021-11-26 15:00:00,DAI/BTC,1.832e-05,1.841e-05,1.829e-05,1.834e-05,0.0007812112875854,42.59603531
1637935200000,2021-11-26 14:00:00,DAI/BTC,1.832e-05,1.837e-05,1.821e-05,1.825e-05,0.0005064550081375,27.75095935
1637931600000,2021-11-26 13:00:00,DAI/BTC,1.846e-05,1.851e-05,1.838e-05,1.838e-05,0.0004045097240314,22.00814603
1637928000000,2021-11-26 12:00:00,DAI/BTC,1.856e-05,1.864e-05,1.84e-05,1.84e-05,0.028605583813648,1554.65129422
1637924400000,2021-11-26 11:00:00,DAI/BTC,1.835e-05,1.851e-05,1.831e-05,1.847e-05,0.11085800285134782,6002.057544740001
1637920800000,2021-11-26 10:00:00,DAI/BTC,1.826e-05,1.835e-05,1.82e-05,1.835e-05,0.896016830614506,48829.25507436
1637917200000,2021-11-26 09:00:00,DAI/BTC,1.818e-05,1.824e-05,1.807e-05,1.822e-05,0.0016529075824215998,90.71940628
1637913600000,2021-11-26 08:00:00,DAI/BTC,1.758e-05,1.835e-05,1.758e-05,1.815e-05,0.049518767732841,2728.30676214
1637910000000,2021-11-26 07:00:00,DAI/BTC,1.737e-05,1.76e-05,1.736e-05,1.76e-05,0.002019364583104,114.73662404
1637906400000,2021-11-26 06:00:00,DAI/BTC,1.728e-05,1.737e-05,1.726e-05,1.737e-05,0.0018794984380101003,108.20370973
1637902800000,2021-11-26 05:00:00,DAI/BTC,1.731e-05,1.741e-05,1.729e-05,1.729e-05,0.0011763776280893,68.03803517
1637899200000,2021-11-26 04:00:00,DAI/BTC,1.726e-05,1.732e-05,1.724e-05,1.729e-05,0.0002547169057251,14.73203619
1637895600000,2021-11-26 03:00:00,DAI/BTC,1.718e-05,1.726e-05,1.716e-05,1.726e-05,0.0004146216550186,24.02211211
1637892000000,2021-11-26 02:00:00,DAI/BTC,1.708e-05,1.713e-05,1.706e-05,1.711e-05,0.0003206736889654,18.74188714
1637888400000,2021-11-26 01:00:00,DAI/BTC,1.702e-05,1.705e-05,1.698e-05,1.705e-05,0.0005439333817665001,31.90225113
1637884800000,2021-11-26 00:00:00,DAI/BTC,1.694e-05,1.702e-05,1.691e-05,1.701e-05,0.0003026511213894,17.79254094
1637881200000,2021-11-25 23:00:00,DAI/BTC,1.695e-05,1.698e-05,1.689e-05,1.698e-05,0.00038281090776,22.544812
1637877600000,2021-11-25 22:00:00,DAI/BTC,1.698e-05,1.706e-05,1.698e-05,1.698e-05,0.000316551241875,18.64259375
1637874000000,2021-11-25 21:00:00,DAI/BTC,1.698e-05,1.702e-05,1.695e-05,1.7e-05,0.00027672680563000003,16.27804739
1637870400000,2021-11-25 20:00:00,DAI/BTC,1.697e-05,1.698e-05,1.692e-05,1.698e-05,0.0021770651226864,128.21349368
1637866800000,2021-11-25 19:00:00,DAI/BTC,1.69e-05,1.7e-05,1.688e-05,1.699e-05,0.00028657225275830004,16.86711317
1637863200000,2021-11-25 18:00:00,DAI/BTC,1.688e-05,1.692e-05,1.688e-05,1.692e-05,0.034701589815588,2050.9213839
1637859600000,2021-11-25 17:00:00,DAI/BTC,1.692e-05,1.695e-05,1.687e-05,1.687e-05,0.0002762961595576,16.37795848
1637856000000,2021-11-25 16:00:00,DAI/BTC,1.687e-05,1.701e-05,1.681e-05,1.693e-05,0.1244222158628025,7349.21534925
1637852400000,2021-11-25 15:00:00,DAI/BTC,1.7e-05,1.703e-05,1.698e-05,1.698e-05,0.0004691962955766,27.63229067
1637848800000,2021-11-25 14:00:00,DAI/BTC,1.709e-05,1.709e-05,1.704e-05,1.704e-05,0.0009909771688656,58.15593714
1637845200000,2021-11-25 13:00:00,DAI/BTC,1.704e-05,1.709e-05,1.7e-05,1.709e-05,0.0003410467597881,19.95592509
1637841600000,2021-11-25 12:00:00,DAI/BTC,1.721e-05,1.721e-05,1.705e-05,1.705e-05,0.00042776738657400004,25.08899628
1637838000000,2021-11-25 11:00:00,DAI/BTC,1.725e-05,1.729e-05,1.723e-05,1.725e-05,0.0003691126501275,21.39783479
1637834400000,2021-11-25 10:00:00,DAI/BTC,1.73e-05,1.73e-05,1.71e-05,1.723e-05,0.0005403953745356,31.36363172
1637830800000,2021-11-25 09:00:00,DAI/BTC,1.733e-05,1.742e-05,1.733e-05,1.733e-05,0.00027333666473289996,15.77245613
1637827200000,2021-11-25 08:00:00,DAI/BTC,1.731e-05,1.734e-05,1.727e-05,1.734e-05,0.000302522346414,17.4465021
1637823600000,2021-11-25 07:00:00,DAI/BTC,1.744e-05,1.744e-05,1.734e-05,1.734e-05,0.0002877521177676,16.594701139999998
1637820000000,2021-11-25 06:00:00,DAI/BTC,1.749e-05,1.749e-05,1.744e-05,1.744e-05,0.00037008254735199997,21.22032955
1637816400000,2021-11-25 05:00:00,DAI/BTC,1.749e-05,1.752e-05,1.745e-05,1.752e-05,0.00032889929744400005,18.77279095
1637812800000,2021-11-25 04:00:00,DAI/BTC,1.731e-05,1.747e-05,1.73e-05,1.746e-05,0.00036401366252879994,20.84843428
1637809200000,2021-11-25 03:00:00,DAI/BTC,1.732e-05,1.735e-05,1.732e-05,1.733e-05,0.00031680934960649993,18.280978049999998
1637805600000,2021-11-25 02:00:00,DAI/BTC,1.73e-05,1.738e-05,1.73e-05,1.737e-05,0.0002453281706547,14.12367131
1637802000000,2021-11-25 01:00:00,DAI/BTC,1.718e-05,1.734e-05,1.718e-05,1.731e-05,0.00040314576394859995,23.28976106
1637798400000,2021-11-25 00:00:00,DAI/BTC,1.745e-05,1.75e-05,1.723e-05,1.723e-05,0.0082121679871318,476.62031266
1637794800000,2021-11-24 23:00:00,DAI/BTC,1.752e-05,1.754e-05,1.749e-05,1.75e-05,0.0006518526707,37.24872404
1637791200000,2021-11-24 22:00:00,DAI/BTC,1.743e-05,1.755e-05,1.743e-05,1.754e-05,0.00031409650408980005,17.90744037
1637787600000,2021-11-24 21:00:00,DAI/BTC,1.746e-05,1.747e-05,1.739e-05,1.744e-05,0.00039305851573919994,22.53775893
1637784000000,2021-11-24 20:00:00,DAI/BTC,1.761e-05,1.761e-05,1.742e-05,1.742e-05,0.00039983383995099997,22.95257405
1637780400000,2021-11-24 19:00:00,DAI/BTC,1.76e-05,1.766e-05,1.759e-05,1.759e-05,0.0003637709068656,20.68055184
1637776800000,2021-11-24 18:00:00,DAI/BTC,1.768e-05,1.768e-05,1.751e-05,1.763e-05,0.012215454985138801,692.8788987600001
1637773200000,2021-11-24 17:00:00,DAI/BTC,1.762e-05,1.769e-05,1.76e-05,1.764e-05,0.000336359692872,19.0680098
1637769600000,2021-11-24 16:00:00,DAI/BTC,1.763e-05,1.766e-05,1.758e-05,1.762e-05,0.0003859464891162,21.90388701
1637766000000,2021-11-24 15:00:00,DAI/BTC,1.777e-05,1.777e-05,1.755e-05,1.755e-05,0.000581774004747,33.14951594
1637762400000,2021-11-24 14:00:00,DAI/BTC,1.782e-05,1.786e-05,1.778e-05,1.779e-05,0.0090357803368755,507.91345345
1637758800000,2021-11-24 13:00:00,DAI/BTC,1.771e-05,1.783e-05,1.764e-05,1.783e-05,0.0004216701631422,23.64947634
1637755200000,2021-11-24 12:00:00,DAI/BTC,1.768e-05,1.771e-05,1.765e-05,1.769e-05,0.0003569043266427,20.175484830000002
1637751600000,2021-11-24 11:00:00,DAI/BTC,1.771e-05,1.773e-05,1.764e-05,1.764e-05,0.0003488111304804,19.77387361
1637748000000,2021-11-24 10:00:00,DAI/BTC,1.764e-05,1.769e-05,1.761e-05,1.769e-05,0.0098495891232964,556.78853156
1637744400000,2021-11-24 09:00:00,DAI/BTC,1.757e-05,1.763e-05,1.757e-05,1.763e-05,0.0006397651254458999,36.28843593
1637740800000,2021-11-24 08:00:00,DAI/BTC,1.769e-05,1.769e-05,1.755e-05,1.757e-05,0.009070919199290898,516.27314737
1637737200000,2021-11-24 07:00:00,DAI/BTC,1.766e-05,1.772e-05,1.764e-05,1.767e-05,0.0005670198632144999,32.08940935
1637733600000,2021-11-24 06:00:00,DAI/BTC,1.766e-05,1.776e-05,1.763e-05,1.766e-05,0.0014639588811974,82.89687889
1637730000000,2021-11-24 05:00:00,DAI/BTC,1.768e-05,1.768e-05,1.762e-05,1.765e-05,0.0003251303038835,18.42098039
1637726400000,2021-11-24 04:00:00,DAI/BTC,1.77e-05,1.77e-05,1.764e-05,1.768e-05,0.0005258900310768,29.74491126
1637722800000,2021-11-24 03:00:00,DAI/BTC,1.776e-05,1.776e-05,1.769e-05,1.773e-05,0.00032670810741330003,18.42685321
1637719200000,2021-11-24 02:00:00,DAI/BTC,1.753e-05,1.777e-05,1.753e-05,1.776e-05,0.0006965066247935999,39.21771536
1637715600000,2021-11-24 01:00:00,DAI/BTC,1.738e-05,1.75e-05,1.738e-05,1.75e-05,0.000284877718125,16.27872675
1637712000000,2021-11-24 00:00:00,DAI/BTC,1.736e-05,1.737e-05,1.732e-05,1.737e-05,0.0010944764987454,63.00958542
1637708400000,2021-11-23 23:00:00,DAI/BTC,1.737e-05,1.739e-05,1.732e-05,1.736e-05,0.00031312829565919995,18.037344219999998
1637704800000,2021-11-23 22:00:00,DAI/BTC,1.734e-05,1.739e-05,1.73e-05,1.739e-05,0.0002647464866981,15.22406479
1637701200000,2021-11-23 21:00:00,DAI/BTC,1.731e-05,1.735e-05,1.731e-05,1.734e-05,0.00034777242182460003,20.05607969
1637697600000,2021-11-23 20:00:00,DAI/BTC,1.735e-05,1.741e-05,1.734e-05,1.734e-05,0.0002383168693206,13.743764089999999
1637694000000,2021-11-23 19:00:00,DAI/BTC,1.74e-05,1.745e-05,1.731e-05,1.731e-05,0.0004951592721653999,28.60538834
1637690400000,2021-11-23 18:00:00,DAI/BTC,1.748e-05,1.749e-05,1.737e-05,1.737e-05,0.0003704363599347001,21.326215310000002
1637686800000,2021-11-23 17:00:00,DAI/BTC,1.739e-05,1.745e-05,1.738e-05,1.743e-05,0.006679151847249,383.1986143
1637683200000,2021-11-23 16:00:00,DAI/BTC,1.755e-05,1.757e-05,1.739e-05,1.739e-05,0.000355391719274,20.4365566
1637679600000,2021-11-23 15:00:00,DAI/BTC,1.739e-05,1.753e-05,1.739e-05,1.753e-05,0.0003798897436855,21.67083535
1637676000000,2021-11-23 14:00:00,DAI/BTC,1.761e-05,1.762e-05,1.741e-05,1.741e-05,0.009295661977340101,533.9265926100001
1637672400000,2021-11-23 13:00:00,DAI/BTC,1.771e-05,1.771e-05,1.757e-05,1.763e-05,0.00045482955230269996,25.79861329
1637668800000,2021-11-23 12:00:00,DAI/BTC,1.779e-05,1.779e-05,1.775e-05,1.778e-05,0.0002478050231342,13.937290390000001
1637665200000,2021-11-23 11:00:00,DAI/BTC,1.779e-05,1.784e-05,1.768e-05,1.781e-05,0.000405353826124,22.7599004
1637661600000,2021-11-23 10:00:00,DAI/BTC,1.774e-05,1.774e-05,1.736e-05,1.764e-05,0.024138239229997204,1368.38090873
1637658000000,2021-11-23 09:00:00,DAI/BTC,1.777e-05,1.803e-05,1.755e-05,1.761e-05,0.027533914987785298,1563.53861373
1637654400000,2021-11-23 08:00:00,DAI/BTC,1.783e-05,1.792e-05,1.777e-05,1.777e-05,0.0002478639895522,13.94845186
1637650800000,2021-11-23 07:00:00,DAI/BTC,1.772e-05,1.79e-05,1.772e-05,1.784e-05,0.0005745833947176,32.20758939
1637647200000,2021-11-23 06:00:00,DAI/BTC,1.768e-05,1.778e-05,1.765e-05,1.773e-05,0.0004390841756889001,24.76504093
1637643600000,2021-11-23 05:00:00,DAI/BTC,1.76e-05,1.77e-05,1.76e-05,1.769e-05,0.00032764986505519995,18.52175608
1637640000000,2021-11-23 04:00:00,DAI/BTC,1.755e-05,1.763e-05,1.753e-05,1.763e-05,0.00036967575299639996,20.96856228
1637636400000,2021-11-23 03:00:00,DAI/BTC,1.757e-05,1.759e-05,1.747e-05,1.759e-05,0.000605153223788,34.4032532
1637632800000,2021-11-23 02:00:00,DAI/BTC,1.758e-05,1.764e-05,1.758e-05,1.763e-05,0.0003077474514164,17.45589628
1637629200000,2021-11-23 01:00:00,DAI/BTC,1.761e-05,1.766e-05,1.759e-05,1.759e-05,0.0003684482088848,20.94645872
1637625600000,2021-11-23 00:00:00,DAI/BTC,1.777e-05,1.78e-05,1.761e-05,1.765e-05,0.023629008880129997,1338.7540442
1637622000000,2021-11-22 23:00:00,DAI/BTC,1.769e-05,1.775e-05,1.765e-05,1.773e-05,0.0003620304325449,20.41908813
1637618400000,2021-11-22 22:00:00,DAI/BTC,1.777e-05,1.781e-05,1.763e-05,1.763e-05,0.0003588880540192,20.35666784
1637614800000,2021-11-22 21:00:00,DAI/BTC,1.789e-05,1.794e-05,1.776e-05,1.782e-05,0.0095692013707356,536.99222058
1637611200000,2021-11-22 20:00:00,DAI/BTC,1.782e-05,1.786e-05,1.777e-05,1.786e-05,0.0017780661264975997,99.55577416
1637607600000,2021-11-22 19:00:00,DAI/BTC,1.757e-05,1.788e-05,1.757e-05,1.788e-05,0.00291647712651,163.11393325
1637604000000,2021-11-22 18:00:00,DAI/BTC,1.742e-05,1.769e-05,1.742e-05,1.769e-05,0.0018887974404931,106.77204299
1637600400000,2021-11-22 17:00:00,DAI/BTC,1.735e-05,1.743e-05,1.734e-05,1.741e-05,0.0015539807300029,89.25793969
1637596800000,2021-11-22 16:00:00,DAI/BTC,1.72e-05,1.732e-05,1.717e-05,1.732e-05,0.09579232946147519,5530.7349573599995
1637593200000,2021-11-22 15:00:00,DAI/BTC,1.715e-05,1.722e-05,1.713e-05,1.717e-05,0.0076586608090622,446.04896966
1637589600000,2021-11-22 14:00:00,DAI/BTC,1.696e-05,1.717e-05,1.696e-05,1.717e-05,0.005374582163184,313.0216752
1637586000000,2021-11-22 13:00:00,DAI/BTC,1.747e-05,1.757e-05,1.693e-05,1.695e-05,0.005690759874106499,335.73804566999996
1637582400000,2021-11-22 12:00:00,DAI/BTC,1.748e-05,1.75e-05,1.728e-05,1.746e-05,0.0024503304993929997,140.33966205
1637578800000,2021-11-22 11:00:00,DAI/BTC,1.744e-05,1.746e-05,1.735e-05,1.746e-05,0.0035858148564347995,205.37313038
1637575200000,2021-11-22 10:00:00,DAI/BTC,1.746e-05,1.748e-05,1.743e-05,1.748e-05,0.028937080512203596,1655.43938857
1637571600000,2021-11-22 09:00:00,DAI/BTC,1.74e-05,1.744e-05,1.731e-05,1.744e-05,0.0071012025781104,407.17904691
1637568000000,2021-11-22 08:00:00,DAI/BTC,1.741e-05,1.742e-05,1.738e-05,1.74e-05,0.002029076090508,116.61356842000001
1637564400000,2021-11-22 07:00:00,DAI/BTC,1.732e-05,1.742e-05,1.732e-05,1.742e-05,0.0019118410150008,109.74977124
1637560800000,2021-11-22 06:00:00,DAI/BTC,1.741e-05,1.749e-05,1.741e-05,1.742e-05,0.0012575333318287998,72.18905464
1637557200000,2021-11-22 05:00:00,DAI/BTC,1.754e-05,1.755e-05,1.74e-05,1.74e-05,0.0015157345547939997,87.11118130999999
1637553600000,2021-11-22 04:00:00,DAI/BTC,1.746e-05,1.748e-05,1.738e-05,1.748e-05,0.001064484075958,60.89725835
1637550000000,2021-11-22 03:00:00,DAI/BTC,1.733e-05,1.744e-05,1.73e-05,1.744e-05,0.0003269239246272,18.74563788
1637546400000,2021-11-22 02:00:00,DAI/BTC,1.72e-05,1.742e-05,1.72e-05,1.728e-05,0.000625588480224,36.20303705
1637542800000,2021-11-22 01:00:00,DAI/BTC,1.719e-05,1.731e-05,1.717e-05,1.72e-05,0.002317796046176,134.75558408
1637539200000,2021-11-22 00:00:00,DAI/BTC,1.704e-05,1.719e-05,1.701e-05,1.718e-05,0.0007502580234780001,43.6704321
1637535600000,2021-11-21 23:00:00,DAI/BTC,1.693e-05,1.702e-05,1.686e-05,1.702e-05,0.0016211976659062,95.25250681
1637532000000,2021-11-21 22:00:00,DAI/BTC,1.683e-05,1.693e-05,1.678e-05,1.69e-05,0.0018557751741100001,109.8091819
1637528400000,2021-11-21 21:00:00,DAI/BTC,1.678e-05,1.683e-05,1.678e-05,1.681e-05,0.0021482990082301,127.79887021
1637524800000,2021-11-21 20:00:00,DAI/BTC,1.685e-05,1.685e-05,1.678e-05,1.678e-05,0.0019853318072488,118.31536396
1637521200000,2021-11-21 19:00:00,DAI/BTC,1.681e-05,1.687e-05,1.678e-05,1.685e-05,0.0044058253248924996,261.47331305
1637517600000,2021-11-21 18:00:00,DAI/BTC,1.681e-05,1.684e-05,1.679e-05,1.681e-05,0.0049314003811406,293.36111726
1637514000000,2021-11-21 17:00:00,DAI/BTC,1.667e-05,1.681e-05,1.667e-05,1.681e-05,0.0062914768564473,374.26989033
1637510400000,2021-11-21 16:00:00,DAI/BTC,1.68e-05,1.689e-05,1.671e-05,1.671e-05,0.0018106555705266001,108.35760446
1637506800000,2021-11-21 15:00:00,DAI/BTC,1.697e-05,1.697e-05,1.687e-05,1.687e-05,0.0006753400400782,40.03201186
1637503200000,2021-11-21 14:00:00,DAI/BTC,1.701e-05,1.701e-05,1.693e-05,1.693e-05,0.0004302884248705,25.415736850000002
1637499600000,2021-11-21 13:00:00,DAI/BTC,1.693e-05,1.696e-05,1.682e-05,1.695e-05,0.10186405891084048,6009.67899179
1637496000000,2021-11-21 12:00:00,DAI/BTC,1.702e-05,1.702e-05,1.688e-05,1.69e-05,0.0030953935108460006,183.15937934000002
1637492400000,2021-11-21 11:00:00,DAI/BTC,1.699e-05,1.705e-05,1.686e-05,1.701e-05,0.0008581300823151001,50.44856451
1637488800000,2021-11-21 10:00:00,DAI/BTC,1.697e-05,1.706e-05,1.696e-05,1.699e-05,0.00210022238392,123.615208
1637485200000,2021-11-21 09:00:00,DAI/BTC,1.7e-05,1.7e-05,1.697e-05,1.699e-05,0.00046969004681900005,27.6450881
1637481600000,2021-11-21 08:00:00,DAI/BTC,1.693e-05,1.703e-05,1.693e-05,1.703e-05,0.0008534794910759,50.11623553
1637478000000,2021-11-21 07:00:00,DAI/BTC,1.693e-05,1.693e-05,1.689e-05,1.693e-05,0.000800059645442,47.2569194
1637474400000,2021-11-21 06:00:00,DAI/BTC,1.693e-05,1.696e-05,1.69e-05,1.69e-05,0.000644535432632,38.13819128
1637470800000,2021-11-21 05:00:00,DAI/BTC,1.704e-05,1.704e-05,1.694e-05,1.694e-05,0.0014877681794206,87.82574849
1637467200000,2021-11-21 04:00:00,DAI/BTC,1.704e-05,1.705e-05,1.697e-05,1.705e-05,0.0009043361087090001,53.04024098
1637463600000,2021-11-21 03:00:00,DAI/BTC,1.694e-05,1.707e-05,1.691e-05,1.707e-05,0.0009864652141905,57.78940915
1637460000000,2021-11-21 02:00:00,DAI/BTC,1.684e-05,1.698e-05,1.684e-05,1.693e-05,0.0023248441155535996,137.32097552
1637456400000,2021-11-21 01:00:00,DAI/BTC,1.683e-05,1.686e-05,1.683e-05,1.685e-05,0.003635427148387,215.75235302
1637452800000,2021-11-21 00:00:00,DAI/BTC,1.676e-05,1.684e-05,1.676e-05,1.684e-05,0.0019825391461520004,117.7279778
1637449200000,2021-11-20 23:00:00,DAI/BTC,1.673e-05,1.679e-05,1.673e-05,1.677e-05,0.0029220960799485,174.24544305
1637445600000,2021-11-20 22:00:00,DAI/BTC,1.677e-05,1.68e-05,1.673e-05,1.675e-05,0.00127506828397,76.12347964
1637442000000,2021-11-20 21:00:00,DAI/BTC,1.681e-05,1.682e-05,1.678e-05,1.678e-05,0.0002662407163832,15.866550440000001
1637438400000,2021-11-20 20:00:00,DAI/BTC,1.681e-05,1.684e-05,1.681e-05,1.684e-05,0.0020107138322128003,119.40105892
1637434800000,2021-11-20 19:00:00,DAI/BTC,1.684e-05,1.686e-05,1.684e-05,1.684e-05,0.0011968529382164002,71.07202721
1637431200000,2021-11-20 18:00:00,DAI/BTC,1.727e-05,1.728e-05,1.679e-05,1.682e-05,0.004256430859987401,253.05772057000001
1637427600000,2021-11-20 17:00:00,DAI/BTC,1.731e-05,1.734e-05,1.725e-05,1.725e-05,0.0005526070689,32.0351924
1637424000000,2021-11-20 16:00:00,DAI/BTC,1.732e-05,1.737e-05,1.731e-05,1.731e-05,0.000281207558958,16.2453818
1637420400000,2021-11-20 15:00:00,DAI/BTC,1.727e-05,1.735e-05,1.722e-05,1.734e-05,0.00045144953481299996,26.03515195
1637416800000,2021-11-20 14:00:00,DAI/BTC,1.712e-05,1.713e-05,1.704e-05,1.711e-05,0.0189507348444946,1107.58239886
1637413200000,2021-11-20 13:00:00,DAI/BTC,1.706e-05,1.71e-05,1.705e-05,1.71e-05,0.00031936667221800003,18.676413580000002
1637409600000,2021-11-20 12:00:00,DAI/BTC,1.705e-05,1.71e-05,1.703e-05,1.708e-05,0.00035601622899079997,20.84404151
1637406000000,2021-11-20 11:00:00,DAI/BTC,1.709e-05,1.711e-05,1.705e-05,1.705e-05,0.0067762219069655,397.43236991
1637402400000,2021-11-20 10:00:00,DAI/BTC,1.712e-05,1.712e-05,1.706e-05,1.712e-05,0.00027486242535519997,16.05504821
1637398800000,2021-11-20 09:00:00,DAI/BTC,1.71e-05,1.712e-05,1.706e-05,1.708e-05,0.0006188603201256,36.23303982
1637395200000,2021-11-20 08:00:00,DAI/BTC,1.712e-05,1.713e-05,1.705e-05,1.706e-05,0.0003134990106128,18.37626088
1637391600000,2021-11-20 07:00:00,DAI/BTC,1.706e-05,1.711e-05,1.704e-05,1.71e-05,0.00039780843004799996,23.26365088
1637388000000,2021-11-20 06:00:00,DAI/BTC,1.712e-05,1.712e-05,1.701e-05,1.705e-05,0.0003513773111475,20.60863995
1637384400000,2021-11-20 05:00:00,DAI/BTC,1.708e-05,1.714e-05,1.707e-05,1.711e-05,0.0003083970559078,18.02437498
1637380800000,2021-11-20 04:00:00,DAI/BTC,1.709e-05,1.71e-05,1.708e-05,1.709e-05,0.00029894413076150003,17.49234235
1637377200000,2021-11-20 03:00:00,DAI/BTC,1.7e-05,1.709e-05,1.698e-05,1.709e-05,0.0003526326955985,20.63386165
1637373600000,2021-11-20 02:00:00,DAI/BTC,1.697e-05,1.7e-05,1.697e-05,1.699e-05,0.00027471618782900006,16.169287100000002
1637370000000,2021-11-20 01:00:00,DAI/BTC,1.714e-05,1.714e-05,1.698e-05,1.698e-05,0.0003061859701656,18.03215372
1637366400000,2021-11-20 00:00:00,DAI/BTC,1.722e-05,1.722e-05,1.707e-05,1.718e-05,0.0008803148976902,51.24068089
1637362800000,2021-11-19 23:00:00,DAI/BTC,1.73e-05,1.73e-05,1.72e-05,1.72e-05,0.018985091411508,1103.78438439
1637359200000,2021-11-19 22:00:00,DAI/BTC,1.726e-05,1.731e-05,1.724e-05,1.729e-05,0.0031538046927204995,182.40628644999998
1637355600000,2021-11-19 21:00:00,DAI/BTC,1.735e-05,1.74e-05,1.726e-05,1.728e-05,0.0025557845516352004,147.90419859000002
1637352000000,2021-11-19 20:00:00,DAI/BTC,1.722e-05,1.731e-05,1.72e-05,1.731e-05,0.0013262383141431,76.61688701
1637348400000,2021-11-19 19:00:00,DAI/BTC,1.726e-05,1.735e-05,1.723e-05,1.723e-05,0.0067753110481577,393.22757099
1637344800000,2021-11-19 18:00:00,DAI/BTC,1.723e-05,1.734e-05,1.721e-05,1.728e-05,0.0003694434423552,21.37982884
1637341200000,2021-11-19 17:00:00,DAI/BTC,1.715e-05,1.722e-05,1.714e-05,1.722e-05,0.00027604800756119997,16.03066246
1637337600000,2021-11-19 16:00:00,DAI/BTC,1.725e-05,1.731e-05,1.72e-05,1.72e-05,0.0006184163537240001,35.95443917
1637334000000,2021-11-19 15:00:00,DAI/BTC,1.721e-05,1.737e-05,1.721e-05,1.721e-05,0.0010614313068638,61.67526478
1637330400000,2021-11-19 14:00:00,DAI/BTC,1.732e-05,1.733e-05,1.726e-05,1.727e-05,0.0002744687979594,15.89280822
1637326800000,2021-11-19 13:00:00,DAI/BTC,1.761e-05,1.761e-05,1.734e-05,1.734e-05,0.0003161846144322,18.23440683
1637323200000,2021-11-19 12:00:00,DAI/BTC,1.754e-05,1.754e-05,1.742e-05,1.751e-05,0.0003576105923558,20.42322058
