Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume WAVES,Volume BTC
1596330000.0,2020-08-02 01-AM,WAVESBTC,0.0001325,0.0001328,0.0001315,0.0001319,399.53,0.05274
1596326400.0,2020-08-02 12-AM,WAVESBTC,0.0001338,0.0001338,0.0001324,0.0001325,966.82,0.1285
1596322800.0,2020-08-01 11-PM,WAVESBTC,0.0001336,0.0001338,0.0001336,0.0001338,8.602,0.001151
1596319200.0,2020-08-01 10-PM,WAVESBTC,0.000133,0.0001336,0.0001326,0.0001336,525.96,0.07008
1596315600.0,2020-08-01 09-PM,WAVESBTC,0.0001321,0.0001337,0.0001321,0.000133,2046.63,0.2732
1596312000.0,2020-08-01 08-PM,WAVESBTC,0.0001327,0.0001327,0.0001316,0.0001321,1276.11,0.1684
1596308400.0,2020-08-01 07-PM,WAVESBTC,0.0001324,0.0001327,0.0001323,0.0001327,220.93,0.02925
1596304800.0,2020-08-01 06-PM,WAVESBTC,0.0001324,0.0001324,0.0001317,0.0001324,775.58,0.1026
1596301200.0,2020-08-01 05-PM,WAVESBTC,0.0001328,0.0001328,0.0001318,0.0001324,213.14,0.02815
1596297600.0,2020-08-01 04-PM,WAVESBTC,0.0001324,0.000133,0.0001318,0.0001328,602.22,0.07983
1596294000.0,2020-08-01 03-PM,WAVESBTC,0.0001335,0.0001335,0.0001324,0.0001324,54.77,0.007252
1596290400.0,2020-08-01 02-PM,WAVESBTC,0.0001344,0.0001344,0.0001334,0.0001335,852.93,0.1141
1596286800.0,2020-08-01 01-PM,WAVESBTC,0.0001334,0.0001344,0.0001334,0.0001344,593.96,0.07955
1596283200.0,2020-08-01 12-PM,WAVESBTC,0.0001332,0.0001334,0.0001327,0.0001334,258.88,0.03449
1596279600.0,2020-08-01 11-AM,WAVESBTC,0.0001335,0.0001342,0.0001332,0.0001332,302.74,0.04049
1596276000.0,2020-08-01 10-AM,WAVESBTC,0.0001324,0.0001335,0.0001324,0.0001335,425.66,0.05676
1596272400.0,2020-08-01 09-AM,WAVESBTC,0.0001323,0.0001328,0.0001323,0.0001324,110.44,0.01464
1596268800.0,2020-08-01 08-AM,WAVESBTC,0.0001314,0.0001323,0.0001305,0.0001323,377.27,0.04956
1596265200.0,2020-08-01 07-AM,WAVESBTC,0.000131,0.0001324,0.000131,0.0001314,702.15,0.09233
1596261600.0,2020-08-01 06-AM,WAVESBTC,0.000132,0.0001323,0.0001293,0.000131,2510.79,0.3268
1596258000.0,2020-08-01 05-AM,WAVESBTC,0.0001345,0.0001345,0.000132,0.000132,441.43,0.05862
1596254400.0,2020-08-01 04-AM,WAVESBTC,0.000134,0.0001345,0.0001339,0.0001345,487.35,0.06546
1596250800.0,2020-08-01 03-AM,WAVESBTC,0.0001338,0.000134,0.0001338,0.000134,202.23,0.02709
1596247200.0,2020-08-01 02-AM,WAVESBTC,0.0001346,0.0001355,0.0001338,0.0001338,513.73,0.06911
1596243600.0,2020-08-01 01-AM,WAVESBTC,0.0001348,0.0001348,0.0001344,0.0001346,929.74,0.125
1596240000.0,2020-08-01 12-AM,WAVESBTC,0.0001343,0.0001349,0.0001343,0.0001348,540.38,0.07283
1596236400.0,2020-07-31 11-PM,WAVESBTC,0.0001348,0.0001348,0.0001343,0.0001343,17.33,0.002328
1596232800.0,2020-07-31 10-PM,WAVESBTC,0.0001335,0.0001348,0.0001335,0.0001348,258.13,0.03473
1596229200.0,2020-07-31 09-PM,WAVESBTC,0.000134,0.000134,0.0001334,0.0001335,26.7,0.003564
1596225600.0,2020-07-31 08-PM,WAVESBTC,0.0001355,0.0001355,0.000134,0.000134,380.51,0.05102
1596222000.0,2020-07-31 07-PM,WAVESBTC,0.0001355,0.0001355,0.0001355,0.0001355,0.0,0.0
1596218400.0,2020-07-31 06-PM,WAVESBTC,0.0001355,0.0001355,0.0001353,0.0001355,191.29,0.02588
1596214800.0,2020-07-31 05-PM,WAVESBTC,0.0001351,0.0001355,0.0001342,0.0001355,913.71,0.123
1596211200.0,2020-07-31 04-PM,WAVESBTC,0.0001338,0.000137,0.0001333,0.0001351,1376.08,0.1857
1596207600.0,2020-07-31 03-PM,WAVESBTC,0.0001359,0.0001359,0.0001338,0.0001338,234.2,0.0314
1596204000.0,2020-07-31 02-PM,WAVESBTC,0.0001357,0.0001359,0.000135,0.0001359,879.59,0.119
1596200400.0,2020-07-31 01-PM,WAVESBTC,0.0001348,0.0001364,0.0001348,0.0001357,656.05,0.08897
1596196800.0,2020-07-31 12-PM,WAVESBTC,0.0001348,0.0001355,0.0001341,0.0001348,609.96,0.08215
1596193200.0,2020-07-31 11-AM,WAVESBTC,0.0001364,0.0001364,0.0001348,0.0001348,104.8,0.01421
1596189600.0,2020-07-31 10-AM,WAVESBTC,0.0001371,0.0001388,0.0001357,0.0001364,6025.97,0.835
1596186000.0,2020-07-31 09-AM,WAVESBTC,0.0001377,0.0001377,0.000136,0.0001371,931.81,0.127
1596182400.0,2020-07-31 08-AM,WAVESBTC,0.0001369,0.0001377,0.0001364,0.0001377,1858.8,0.2557
1596178800.0,2020-07-31 07-AM,WAVESBTC,0.000138,0.0001383,0.0001367,0.0001369,194.03,0.02658
1596175200.0,2020-07-31 06-AM,WAVESBTC,0.0001381,0.0001385,0.0001378,0.000138,998.54,0.1378
1596171600.0,2020-07-31 05-AM,WAVESBTC,0.0001378,0.0001385,0.0001378,0.0001381,4886.77,0.6768
1596168000.0,2020-07-31 04-AM,WAVESBTC,0.000138,0.0001381,0.0001371,0.0001378,537.16,0.07396
1596164400.0,2020-07-31 03-AM,WAVESBTC,0.0001385,0.0001385,0.000138,0.000138,2478.59,0.3432
1596160800.0,2020-07-31 02-AM,WAVESBTC,0.0001385,0.0001385,0.0001384,0.0001385,91.85,0.01272
1596157200.0,2020-07-31 01-AM,WAVESBTC,0.0001385,0.0001385,0.0001385,0.0001385,1840.86,0.2549
1596153600.0,2020-07-31 12-AM,WAVESBTC,0.0001382,0.0001385,0.000138,0.0001385,3666.83,0.5071
1596150000.0,2020-07-30 11-PM,WAVESBTC,0.0001379,0.0001382,0.0001371,0.0001382,973.29,0.1345
1596146400.0,2020-07-30 10-PM,WAVESBTC,0.0001388,0.0001388,0.0001377,0.0001379,1562.99,0.2161
1596142800.0,2020-07-30 09-PM,WAVESBTC,0.0001378,0.0001388,0.0001375,0.0001388,6654.1,0.9226
1596139200.0,2020-07-30 08-PM,WAVESBTC,0.0001388,0.0001388,0.0001378,0.0001378,867.45,0.1203
1596135600.0,2020-07-30 07-PM,WAVESBTC,0.0001384,0.0001389,0.0001382,0.0001388,2551.76,0.3541
1596132000.0,2020-07-30 06-PM,WAVESBTC,0.0001397,0.0001397,0.0001383,0.0001384,1712.84,0.2378
1596128400.0,2020-07-30 05-PM,WAVESBTC,0.0001384,0.0001397,0.0001384,0.0001397,537.34,0.07488
1596124800.0,2020-07-30 04-PM,WAVESBTC,0.0001384,0.0001408,0.0001384,0.0001384,1515.44,0.2115
1596121200.0,2020-07-30 03-PM,WAVESBTC,0.0001391,0.0001394,0.0001384,0.0001384,369.09,0.05127
1596117600.0,2020-07-30 02-PM,WAVESBTC,0.0001406,0.0001406,0.0001391,0.0001391,72.52,0.01009
1596114000.0,2020-07-30 01-PM,WAVESBTC,0.0001399,0.0001409,0.0001382,0.0001406,690.02,0.09642
1596110400.0,2020-07-30 12-PM,WAVESBTC,0.0001413,0.0001417,0.0001398,0.0001399,829.48,0.1169
1596106800.0,2020-07-30 11-AM,WAVESBTC,0.0001429,0.0001439,0.0001413,0.0001413,3405.81,0.4854
1596103200.0,2020-07-30 10-AM,WAVESBTC,0.0001389,0.0001499,0.0001389,0.0001429,12354.46,1.776
1596099600.0,2020-07-30 09-AM,WAVESBTC,0.0001388,0.0001392,0.0001379,0.0001389,1467.87,0.203
1596096000.0,2020-07-30 08-AM,WAVESBTC,0.0001382,0.0001388,0.000138,0.0001388,1337.74,0.1847
1596092400.0,2020-07-30 07-AM,WAVESBTC,0.0001379,0.0001382,0.0001364,0.0001382,4872.42,0.6663
1596088800.0,2020-07-30 06-AM,WAVESBTC,0.000138,0.000138,0.0001379,0.0001379,4.118,0.0005679
1596085200.0,2020-07-30 05-AM,WAVESBTC,0.0001378,0.0001381,0.000137,0.000138,563.6,0.07755
1596081600.0,2020-07-30 04-AM,WAVESBTC,0.0001365,0.0001378,0.0001355,0.0001378,542.74,0.07433
1596078000.0,2020-07-30 03-AM,WAVESBTC,0.000138,0.000138,0.0001365,0.0001365,232.46,0.03175
1596074400.0,2020-07-30 02-AM,WAVESBTC,0.0001371,0.000138,0.0001371,0.000138,370.0,0.05075
1596070800.0,2020-07-30 01-AM,WAVESBTC,0.0001357,0.0001371,0.0001357,0.0001371,283.28,0.0388
1596067200.0,2020-07-30 12-AM,WAVESBTC,0.0001345,0.0001357,0.0001345,0.0001357,258.11,0.03488
1596063600.0,2020-07-29 11-PM,WAVESBTC,0.0001338,0.0001345,0.0001338,0.0001345,682.26,0.09163
1596060000.0,2020-07-29 10-PM,WAVESBTC,0.0001334,0.0001344,0.0001334,0.0001338,253.23,0.03388
1596056400.0,2020-07-29 09-PM,WAVESBTC,0.0001354,0.0001354,0.0001334,0.0001334,389.96,0.0522
1596052800.0,2020-07-29 08-PM,WAVESBTC,0.000134,0.0001354,0.000134,0.0001354,119.69,0.01613
1596049200.0,2020-07-29 07-PM,WAVESBTC,0.0001353,0.0001353,0.000134,0.000134,21.36,0.002862
1596045600.0,2020-07-29 06-PM,WAVESBTC,0.0001349,0.0001354,0.0001349,0.0001353,28.92,0.003915
1596042000.0,2020-07-29 05-PM,WAVESBTC,0.0001348,0.0001349,0.0001337,0.0001349,236.13,0.03172
1596038400.0,2020-07-29 04-PM,WAVESBTC,0.000136,0.000136,0.0001348,0.0001348,276.97,0.03753
1596034800.0,2020-07-29 03-PM,WAVESBTC,0.0001366,0.0001366,0.0001355,0.000136,48.06,0.006526
1596031200.0,2020-07-29 02-PM,WAVESBTC,0.0001373,0.0001373,0.000134,0.0001366,475.33,0.06422
1596027600.0,2020-07-29 01-PM,WAVESBTC,0.0001366,0.0001373,0.000136,0.0001373,90.46,0.01232
1596024000.0,2020-07-29 12-PM,WAVESBTC,0.0001358,0.0001366,0.0001358,0.0001366,33.81,0.004618
1596020400.0,2020-07-29 11-AM,WAVESBTC,0.000136,0.0001367,0.0001357,0.0001358,202.62,0.02758
1596016800.0,2020-07-29 10-AM,WAVESBTC,0.0001372,0.0001373,0.0001359,0.000136,256.18,0.03497
1596013200.0,2020-07-29 09-AM,WAVESBTC,0.0001365,0.0001381,0.0001364,0.0001372,628.11,0.08587
1596009600.0,2020-07-29 08-AM,WAVESBTC,0.0001366,0.0001388,0.0001358,0.0001365,932.17,0.1274
1596006000.0,2020-07-29 07-AM,WAVESBTC,0.0001355,0.0001366,0.0001352,0.0001366,2310.16,0.313
1596002400.0,2020-07-29 06-AM,WAVESBTC,0.0001357,0.0001363,0.0001351,0.0001355,3103.19,0.4205
1595998800.0,2020-07-29 05-AM,WAVESBTC,0.0001361,0.0001382,0.000135,0.0001357,6911.0,0.9482
1595995200.0,2020-07-29 04-AM,WAVESBTC,0.0001365,0.0001365,0.0001359,0.0001361,364.65,0.04958
1595991600.0,2020-07-29 03-AM,WAVESBTC,0.0001377,0.0001377,0.0001354,0.0001365,2027.77,0.2767
1595988000.0,2020-07-29 02-AM,WAVESBTC,0.0001371,0.0001377,0.0001371,0.0001377,30.29,0.004171
1595984400.0,2020-07-29 01-AM,WAVESBTC,0.0001384,0.0001384,0.0001371,0.0001371,180.0,0.02469
1595980800.0,2020-07-29 12-AM,WAVESBTC,0.0001378,0.0001384,0.0001375,0.0001384,223.59,0.03079
1595977200.0,2020-07-28 11-PM,WAVESBTC,0.0001381,0.0001381,0.0001367,0.0001378,250.26,0.03437
1595973600.0,2020-07-28 10-PM,WAVESBTC,0.0001359,0.0001388,0.0001359,0.0001381,1215.29,0.168
1595970000.0,2020-07-28 09-PM,WAVESBTC,0.0001363,0.0001364,0.0001359,0.0001359,2387.95,0.3254
1595966400.0,2020-07-28 08-PM,WAVESBTC,0.0001348,0.0001486,0.0001344,0.0001363,6320.69,0.8694
1595962800.0,2020-07-28 07-PM,WAVESBTC,0.0001362,0.0001362,0.0001343,0.0001348,696.64,0.09378
1595959200.0,2020-07-28 06-PM,WAVESBTC,0.0001348,0.0001371,0.0001348,0.0001362,649.66,0.08848
1595955600.0,2020-07-28 05-PM,WAVESBTC,0.0001348,0.000135,0.0001347,0.0001348,1866.0,0.2514
1595952000.0,2020-07-28 04-PM,WAVESBTC,0.0001325,0.0001365,0.0001325,0.0001348,3855.83,0.5176
1595948400.0,2020-07-28 03-PM,WAVESBTC,0.0001327,0.0001349,0.0001324,0.0001325,1200.1,0.16
1595944800.0,2020-07-28 02-PM,WAVESBTC,0.000135,0.0001356,0.0001321,0.0001327,634.47,0.08436
1595941200.0,2020-07-28 01-PM,WAVESBTC,0.0001356,0.0001356,0.0001334,0.000135,1733.42,0.232
1595937600.0,2020-07-28 12-PM,WAVESBTC,0.0001337,0.0001356,0.000132,0.0001356,3174.68,0.4211
1595934000.0,2020-07-28 11-AM,WAVESBTC,0.0001367,0.0001371,0.0001337,0.0001337,1852.93,0.2499
1595930400.0,2020-07-28 10-AM,WAVESBTC,0.0001358,0.0001384,0.0001358,0.0001367,244.6,0.03354
1595926800.0,2020-07-28 09-AM,WAVESBTC,0.0001387,0.0001387,0.0001358,0.0001358,317.01,0.04317
1595923200.0,2020-07-28 08-AM,WAVESBTC,0.0001373,0.0001401,0.0001362,0.0001387,780.04,0.1081
1595919600.0,2020-07-28 07-AM,WAVESBTC,0.0001347,0.0001373,0.0001347,0.0001373,1481.23,0.2004
1595916000.0,2020-07-28 06-AM,WAVESBTC,0.0001363,0.0001363,0.0001339,0.0001347,219.92,0.02964
1595912400.0,2020-07-28 05-AM,WAVESBTC,0.0001348,0.0001363,0.0001348,0.0001363,931.54,0.1266
1595908800.0,2020-07-28 04-AM,WAVESBTC,0.0001355,0.000136,0.0001332,0.0001348,388.97,0.05258
1595905200.0,2020-07-28 03-AM,WAVESBTC,0.0001347,0.0001375,0.0001347,0.0001355,1781.14,0.243
1595901600.0,2020-07-28 02-AM,WAVESBTC,0.0001358,0.0001361,0.0001347,0.0001347,23.27,0.003146
1595898000.0,2020-07-28 01-AM,WAVESBTC,0.000135,0.0001366,0.0001334,0.0001358,610.09,0.08207
1595894400.0,2020-07-28 12-AM,WAVESBTC,0.0001339,0.0001354,0.0001306,0.000135,846.0,0.1127
1595890800.0,2020-07-27 11-PM,WAVESBTC,0.0001339,0.0001348,0.000133,0.0001339,1068.28,0.1429
1595887200.0,2020-07-27 10-PM,WAVESBTC,0.0001324,0.0001351,0.0001306,0.0001339,1788.8,0.2369
1595883600.0,2020-07-27 09-PM,WAVESBTC,0.000135,0.0001355,0.0001308,0.0001324,7094.81,0.9462
1595880000.0,2020-07-27 08-PM,WAVESBTC,0.0001379,0.0001389,0.000135,0.000135,1910.1,0.2629
1595876400.0,2020-07-27 07-PM,WAVESBTC,0.0001366,0.0001396,0.0001364,0.0001379,3388.7,0.4664
1595872800.0,2020-07-27 06-PM,WAVESBTC,0.0001351,0.0001382,0.000135,0.0001366,5453.87,0.7467
1595869200.0,2020-07-27 05-PM,WAVESBTC,0.0001354,0.0001376,0.0001343,0.0001351,2318.92,0.3151
1595865600.0,2020-07-27 04-PM,WAVESBTC,0.0001407,0.0001407,0.0001354,0.0001354,573.85,0.07848
1595862000.0,2020-07-27 03-PM,WAVESBTC,0.0001349,0.0001468,0.0001334,0.0001407,13495.08,1.868
1595858400.0,2020-07-27 02-PM,WAVESBTC,0.0001405,0.0001405,0.0001344,0.0001349,12106.0,1.649
1595854800.0,2020-07-27 01-PM,WAVESBTC,0.0001435,0.0001435,0.0001391,0.0001405,841.0,0.118
1595851200.0,2020-07-27 12-PM,WAVESBTC,0.000143,0.0001435,0.000143,0.0001435,13.61,0.001952
1595847600.0,2020-07-27 11-AM,WAVESBTC,0.0001425,0.000143,0.0001411,0.000143,916.75,0.1298
1595844000.0,2020-07-27 10-AM,WAVESBTC,0.0001414,0.0001432,0.0001412,0.0001425,1598.83,0.2271
1595840400.0,2020-07-27 09-AM,WAVESBTC,0.0001433,0.0001462,0.0001411,0.0001414,2597.43,0.3726
1595836800.0,2020-07-27 08-AM,WAVESBTC,0.0001419,0.000144,0.0001419,0.0001433,324.43,0.0466
1595833200.0,2020-07-27 07-AM,WAVESBTC,0.000142,0.000142,0.0001413,0.0001419,29.48,0.004181
1595829600.0,2020-07-27 06-AM,WAVESBTC,0.0001396,0.0001429,0.0001396,0.000142,1164.07,0.1635
1595826000.0,2020-07-27 05-AM,WAVESBTC,0.0001432,0.0001439,0.0001393,0.0001396,1115.8,0.1571
1595822400.0,2020-07-27 04-AM,WAVESBTC,0.0001423,0.0001438,0.0001416,0.0001432,5154.32,0.7353
1595818800.0,2020-07-27 03-AM,WAVESBTC,0.0001484,0.0001499,0.0001365,0.0001423,19007.06,2.665
1595815200.0,2020-07-27 02-AM,WAVESBTC,0.0001498,0.0001498,0.0001484,0.0001484,200.0,0.02984
1595811600.0,2020-07-27 01-AM,WAVESBTC,0.0001513,0.0001513,0.0001479,0.0001498,5701.4,0.849
1595808000.0,2020-07-27 12-AM,WAVESBTC,0.0001544,0.0001544,0.0001513,0.0001513,206.27,0.03122
1595804400.0,2020-07-26 11-PM,WAVESBTC,0.0001537,0.0001544,0.0001537,0.0001544,100.0,0.01544
1595800800.0,2020-07-26 10-PM,WAVESBTC,0.0001535,0.0001537,0.0001535,0.0001537,60.0,0.00922
1595797200.0,2020-07-26 09-PM,WAVESBTC,0.0001537,0.0001537,0.0001535,0.0001535,59.07,0.009069
1595793600.0,2020-07-26 08-PM,WAVESBTC,0.0001518,0.0001546,0.0001518,0.0001537,1041.62,0.1607
1595790000.0,2020-07-26 07-PM,WAVESBTC,0.0001518,0.0001518,0.0001518,0.0001518,0.0,0.0
1595786400.0,2020-07-26 06-PM,WAVESBTC,0.0001524,0.0001525,0.0001518,0.0001518,534.31,0.08143
1595782800.0,2020-07-26 05-PM,WAVESBTC,0.0001535,0.0001535,0.0001524,0.0001524,69.86,0.01069
1595779200.0,2020-07-26 04-PM,WAVESBTC,0.0001495,0.0001535,0.0001488,0.0001535,788.35,0.1184
1595775600.0,2020-07-26 03-PM,WAVESBTC,0.0001507,0.0001507,0.0001495,0.0001495,3012.73,0.4519
1595772000.0,2020-07-26 02-PM,WAVESBTC,0.0001518,0.0001531,0.0001507,0.0001507,1421.14,0.2151
1595768400.0,2020-07-26 01-PM,WAVESBTC,0.000153,0.0001539,0.0001517,0.0001518,2764.08,0.4224
1595764800.0,2020-07-26 12-PM,WAVESBTC,0.0001522,0.0001537,0.0001517,0.000153,301.26,0.04614
1595761200.0,2020-07-26 11-AM,WAVESBTC,0.0001491,0.0001525,0.0001491,0.0001522,4309.35,0.6529
1595757600.0,2020-07-26 10-AM,WAVESBTC,0.0001508,0.0001519,0.000145,0.0001491,7276.36,1.081
1595754000.0,2020-07-26 09-AM,WAVESBTC,0.0001506,0.0001559,0.0001506,0.0001508,3893.6,0.5957
1595750400.0,2020-07-26 08-AM,WAVESBTC,0.0001572,0.0001572,0.0001498,0.0001506,5632.61,0.8558
1595746800.0,2020-07-26 07-AM,WAVESBTC,0.0001565,0.0001575,0.0001565,0.0001572,37.89,0.00594
1595743200.0,2020-07-26 06-AM,WAVESBTC,0.0001579,0.0001579,0.0001565,0.0001565,70.44,0.01104
1595739600.0,2020-07-26 05-AM,WAVESBTC,0.0001575,0.0001579,0.0001575,0.0001579,60.24,0.009514
1595736000.0,2020-07-26 04-AM,WAVESBTC,0.0001576,0.0001587,0.0001575,0.0001575,270.63,0.04289
1595732400.0,2020-07-26 03-AM,WAVESBTC,0.0001571,0.0001581,0.0001571,0.0001576,142.62,0.0225
1595728800.0,2020-07-26 02-AM,WAVESBTC,0.0001573,0.0001586,0.000157,0.0001571,268.04,0.04224
1595725200.0,2020-07-26 01-AM,WAVESBTC,0.0001582,0.0001611,0.0001573,0.0001573,698.35,0.1102
1595721600.0,2020-07-26 12-AM,WAVESBTC,0.0001572,0.0001614,0.0001571,0.0001582,84.09,0.01332
1595718000.0,2020-07-25 11-PM,WAVESBTC,0.0001579,0.0001615,0.0001561,0.0001572,48.62,0.007674
1595714400.0,2020-07-25 10-PM,WAVESBTC,0.0001578,0.0001579,0.0001566,0.0001579,281.89,0.04438
1595710800.0,2020-07-25 09-PM,WAVESBTC,0.0001583,0.0001589,0.0001547,0.0001578,2199.55,0.345
1595707200.0,2020-07-25 08-PM,WAVESBTC,0.0001623,0.0001623,0.0001583,0.0001583,1861.36,0.2988
1595703600.0,2020-07-25 07-PM,WAVESBTC,0.0001614,0.0001626,0.0001614,0.0001623,214.8,0.03487
1595700000.0,2020-07-25 06-PM,WAVESBTC,0.0001621,0.0001631,0.0001614,0.0001614,473.21,0.07668
1595696400.0,2020-07-25 05-PM,WAVESBTC,0.0001641,0.0001641,0.0001611,0.0001621,421.61,0.06805
1595692800.0,2020-07-25 04-PM,WAVESBTC,0.0001637,0.000165,0.0001637,0.0001641,622.32,0.1025
1595689200.0,2020-07-25 03-PM,WAVESBTC,0.0001638,0.0001638,0.0001636,0.0001637,204.88,0.03354
1595685600.0,2020-07-25 02-PM,WAVESBTC,0.0001639,0.0001639,0.0001638,0.0001638,19.09,0.003128
1595682000.0,2020-07-25 01-PM,WAVESBTC,0.0001634,0.0001641,0.0001634,0.0001639,211.04,0.03459
1595678400.0,2020-07-25 12-PM,WAVESBTC,0.0001634,0.0001634,0.0001634,0.0001634,19.8,0.003237
1595674800.0,2020-07-25 11-AM,WAVESBTC,0.0001649,0.0001649,0.0001626,0.0001634,255.94,0.042
1595671200.0,2020-07-25 10-AM,WAVESBTC,0.0001645,0.000165,0.0001636,0.0001649,157.27,0.0258
1595667600.0,2020-07-25 09-AM,WAVESBTC,0.0001643,0.0001652,0.0001643,0.0001645,66.72,0.01098
1595664000.0,2020-07-25 08-AM,WAVESBTC,0.0001658,0.0001662,0.0001639,0.0001643,78.15,0.01285
1595660400.0,2020-07-25 07-AM,WAVESBTC,0.0001661,0.0001677,0.0001658,0.0001658,183.32,0.03061
1595656800.0,2020-07-25 06-AM,WAVESBTC,0.0001647,0.0001661,0.0001647,0.0001661,62.1,0.0103
1595653200.0,2020-07-25 05-AM,WAVESBTC,0.0001634,0.0001653,0.0001634,0.0001647,92.11,0.0152
1595649600.0,2020-07-25 04-AM,WAVESBTC,0.0001615,0.0001634,0.0001615,0.0001634,30.73,0.004986
1595646000.0,2020-07-25 03-AM,WAVESBTC,0.0001631,0.0001631,0.0001615,0.0001615,344.26,0.05572
1595642400.0,2020-07-25 02-AM,WAVESBTC,0.0001631,0.0001631,0.0001631,0.0001631,0.0,0.0
1595638800.0,2020-07-25 01-AM,WAVESBTC,0.0001642,0.0001645,0.0001631,0.0001631,142.04,0.02333
1595635200.0,2020-07-25 12-AM,WAVESBTC,0.0001639,0.0001646,0.0001639,0.0001642,10.24,0.001683
1595631600.0,2020-07-24 11-PM,WAVESBTC,0.0001618,0.0001646,0.0001618,0.0001639,2585.69,0.4237
1595628000.0,2020-07-24 10-PM,WAVESBTC,0.0001607,0.0001629,0.0001607,0.0001618,283.1,0.04566
1595624400.0,2020-07-24 09-PM,WAVESBTC,0.000161,0.0001612,0.0001607,0.0001607,581.18,0.09345
1595620800.0,2020-07-24 08-PM,WAVESBTC,0.0001624,0.0001624,0.000161,0.000161,466.15,0.07513
1595617200.0,2020-07-24 07-PM,WAVESBTC,0.0001637,0.0001637,0.0001614,0.0001624,6098.26,0.9875
1595613600.0,2020-07-24 06-PM,WAVESBTC,0.0001642,0.0001771,0.0001631,0.0001637,4123.79,0.6848
1595610000.0,2020-07-24 05-PM,WAVESBTC,0.0001644,0.0001644,0.0001642,0.0001642,211.34,0.0347
1595606400.0,2020-07-24 04-PM,WAVESBTC,0.0001667,0.0001667,0.0001641,0.0001644,599.28,0.09895
1595602800.0,2020-07-24 03-PM,WAVESBTC,0.0001691,0.0001691,0.0001667,0.0001667,3081.43,0.5152
1595599200.0,2020-07-24 02-PM,WAVESBTC,0.000169,0.0001692,0.0001688,0.0001691,1010.35,0.1706
1595595600.0,2020-07-24 01-PM,WAVESBTC,0.0001678,0.000169,0.0001676,0.000169,31.92,0.005361
1595592000.0,2020-07-24 12-PM,WAVESBTC,0.0001681,0.0001681,0.0001672,0.0001678,459.17,0.07687
1595588400.0,2020-07-24 11-AM,WAVESBTC,0.0001645,0.0001756,0.0001645,0.0001681,3187.65,0.5447
1595584800.0,2020-07-24 10-AM,WAVESBTC,0.000166,0.0001665,0.0001645,0.0001645,1495.37,0.2473
1595581200.0,2020-07-24 09-AM,WAVESBTC,0.0001629,0.000166,0.0001629,0.000166,1255.34,0.2063
1595577600.0,2020-07-24 08-AM,WAVESBTC,0.0001629,0.0001629,0.0001629,0.0001629,21.36,0.00348
1595574000.0,2020-07-24 07-AM,WAVESBTC,0.0001612,0.0001632,0.0001612,0.0001629,483.23,0.07859
1595570400.0,2020-07-24 06-AM,WAVESBTC,0.0001635,0.0001635,0.0001612,0.0001612,916.23,0.1483
1595566800.0,2020-07-24 05-AM,WAVESBTC,0.0001644,0.0001644,0.0001635,0.0001635,94.57,0.01546
1595563200.0,2020-07-24 04-AM,WAVESBTC,0.0001643,0.0001652,0.0001636,0.0001644,1229.65,0.2014
1595559600.0,2020-07-24 03-AM,WAVESBTC,0.0001636,0.0001643,0.0001636,0.0001643,212.84,0.03497
1595556000.0,2020-07-24 02-AM,WAVESBTC,0.000164,0.0001642,0.0001633,0.0001636,192.79,0.03151
1595552400.0,2020-07-24 01-AM,WAVESBTC,0.000165,0.000165,0.000164,0.000164,135.23,0.02222
1595548800.0,2020-07-24 12-AM,WAVESBTC,0.0001652,0.0001654,0.000165,0.000165,806.26,0.133
1595545200.0,2020-07-23 11-PM,WAVESBTC,0.0001652,0.0001653,0.0001652,0.0001652,519.19,0.0858
1595541600.0,2020-07-23 10-PM,WAVESBTC,0.000166,0.000166,0.0001652,0.0001652,120.74,0.01996
1595538000.0,2020-07-23 09-PM,WAVESBTC,0.0001672,0.0001674,0.0001657,0.000166,694.66,0.1159
1595534400.0,2020-07-23 08-PM,WAVESBTC,0.0001677,0.0001687,0.000167,0.0001672,1559.96,0.2608
1595530800.0,2020-07-23 07-PM,WAVESBTC,0.000168,0.0001693,0.0001672,0.0001677,447.23,0.07512
1595527200.0,2020-07-23 06-PM,WAVESBTC,0.0001673,0.000168,0.0001666,0.000168,597.3,0.09991
1595523600.0,2020-07-23 05-PM,WAVESBTC,0.0001662,0.0001673,0.0001608,0.0001673,7238.98,1.195
1595520000.0,2020-07-23 04-PM,WAVESBTC,0.0001702,0.0001713,0.0001651,0.0001662,2492.36,0.4188
1595516400.0,2020-07-23 03-PM,WAVESBTC,0.0001699,0.0001724,0.0001699,0.0001702,1410.1,0.2411
1595512800.0,2020-07-23 02-PM,WAVESBTC,0.0001738,0.0001743,0.000169,0.0001699,3847.46,0.6567
1595509200.0,2020-07-23 01-PM,WAVESBTC,0.0001748,0.0001748,0.0001737,0.0001738,410.61,0.0716
1595505600.0,2020-07-23 12-PM,WAVESBTC,0.0001766,0.0001766,0.0001748,0.0001748,415.1,0.07274
1595502000.0,2020-07-23 11-AM,WAVESBTC,0.000175,0.0001778,0.0001745,0.0001766,2121.31,0.3727
1595498400.0,2020-07-23 10-AM,WAVESBTC,0.0001743,0.0001755,0.000174,0.000175,3967.85,0.6939
