https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BICO,Volume USDT
1660370400,2022-08-13 06:00:00,BICO/USDT,0.6381,0.645,0.6381,0.64,4720.22914158,3027.87546219158
1660366800,2022-08-13 05:00:00,BICO/USDT,0.6379,0.6406,0.6369,0.638,3791.26447996,2424.904837488063
1660363200,2022-08-13 04:00:00,BICO/USDT,0.6348,0.638,0.6307,0.637,8288.25821657,5247.595996251825
1660359600,2022-08-13 03:00:00,BICO/USDT,0.6456,0.6473,0.6304,0.6348,9802.13214205,6248.252312833623
1660356000,2022-08-13 02:00:00,BICO/USDT,0.6433,0.6464,0.6416,0.6464,1163.26849168,750.551735313348
1660352400,2022-08-13 01:00:00,BICO/USDT,0.6435,0.6456,0.6403,0.6432,1607.6485606,1034.375329063739
1660348800,2022-08-13 00:00:00,BICO/USDT,0.6409,0.6435,0.64,0.6404,969.06776636,621.649569044436
1660345200,2022-08-12 23:00:00,BICO/USDT,0.636,0.643,0.636,0.6419,333.20267434,213.353293918651
1660341600,2022-08-12 22:00:00,BICO/USDT,0.6324,0.6366,0.632,0.6366,625.76108462,397.085675044482
1660338000,2022-08-12 21:00:00,BICO/USDT,0.6351,0.6351,0.6324,0.6343,1453.80130905,921.336058552107
1660334400,2022-08-12 20:00:00,BICO/USDT,0.6359,0.6366,0.6306,0.635,7270.51618254,4603.233581695442
1660330800,2022-08-12 19:00:00,BICO/USDT,0.6382,0.6414,0.6326,0.6366,7126.49137846,4530.687490110596
1660327200,2022-08-12 18:00:00,BICO/USDT,0.6344,0.64,0.6338,0.6397,1887.33363005,1199.913355005279
1660323600,2022-08-12 17:00:00,BICO/USDT,0.6343,0.6364,0.6324,0.6341,1164.09794247,738.349702166205
1660320000,2022-08-12 16:00:00,BICO/USDT,0.6449,0.6451,0.6303,0.6343,4901.85815193,3119.652523613436
1660316400,2022-08-12 15:00:00,BICO/USDT,0.6399,0.6449,0.637,0.6444,1607.12353716,1029.218188652097
1660312800,2022-08-12 14:00:00,BICO/USDT,0.6315,0.645,0.63,0.64,6290.46371134,4012.699446903362
1660309200,2022-08-12 13:00:00,BICO/USDT,0.6409,0.6418,0.6172,0.6348,20161.11959581,12628.264831470769
1660305600,2022-08-12 12:00:00,BICO/USDT,0.634,0.6431,0.6333,0.6386,4765.71769951,3054.949405166421
1660302000,2022-08-12 11:00:00,BICO/USDT,0.6408,0.6448,0.6289,0.6341,47533.66955547,30020.018819815858
1660298400,2022-08-12 10:00:00,BICO/USDT,0.654,0.6546,0.6402,0.6404,3454.7854,2239.22299017
1660294800,2022-08-12 09:00:00,BICO/USDT,0.653,0.6601,0.647,0.654,5793.45885048,3794.017349286047
1660291200,2022-08-12 08:00:00,BICO/USDT,0.6519,0.6632,0.6509,0.6532,6376.67528501,4201.03610168672
1660287600,2022-08-12 07:00:00,BICO/USDT,0.644,0.6513,0.644,0.6513,1869.610598,1207.5095050528
1660284000,2022-08-12 06:00:00,BICO/USDT,0.6464,0.6486,0.6422,0.643,620.86674699,400.795009985631
1660280400,2022-08-12 05:00:00,BICO/USDT,0.6413,0.6471,0.6412,0.6464,5238.58131408,3373.768137365421
1660276800,2022-08-12 04:00:00,BICO/USDT,0.6454,0.6485,0.6402,0.6413,3407.81184779,2188.976443482753
1660273200,2022-08-12 03:00:00,BICO/USDT,0.6471,0.6475,0.6436,0.6454,1802.23589427,1163.031665783887
1660269600,2022-08-12 02:00:00,BICO/USDT,0.6424,0.6503,0.6387,0.645,4625.55818727,2985.894675415594
1660266000,2022-08-12 01:00:00,BICO/USDT,0.6433,0.6449,0.64,0.6424,7416.55014191,4755.286339370308
1660262400,2022-08-12 00:00:00,BICO/USDT,0.6489,0.6489,0.633,0.6434,5493.45905246,3518.302558231313
1660258800,2022-08-11 23:00:00,BICO/USDT,0.6451,0.6498,0.6446,0.6474,1441.13287296,933.139391748797
1660255200,2022-08-11 22:00:00,BICO/USDT,0.6497,0.6519,0.6451,0.6451,5668.27951896,3682.118309557456
1660251600,2022-08-11 21:00:00,BICO/USDT,0.6465,0.6517,0.646,0.6492,3242.09296203,2107.579256508771
1660248000,2022-08-11 20:00:00,BICO/USDT,0.6452,0.6472,0.6401,0.6466,1382.4592,891.47683251
1660244400,2022-08-11 19:00:00,BICO/USDT,0.6436,0.6451,0.6402,0.6421,456.42679358,292.822391807488
1660240800,2022-08-11 18:00:00,BICO/USDT,0.646,0.648,0.6401,0.6415,5783.90622163,3713.193964423455
1660237200,2022-08-11 17:00:00,BICO/USDT,0.6504,0.6529,0.6456,0.648,2628.23947902,1710.721403419193
1660233600,2022-08-11 16:00:00,BICO/USDT,0.645,0.65,0.6445,0.65,1699.7211962,1098.267342601722
1660230000,2022-08-11 15:00:00,BICO/USDT,0.6492,0.6518,0.6435,0.6477,6885.81782216,4453.558450074509
1660226400,2022-08-11 14:00:00,BICO/USDT,0.6609,0.6609,0.6451,0.6521,11400.5397197,7451.23798963872
1660222800,2022-08-11 13:00:00,BICO/USDT,0.656,0.6658,0.6426,0.661,13538.4928989,8850.078769501246
1660219200,2022-08-11 12:00:00,BICO/USDT,0.6538,0.66,0.6425,0.6551,15691.7145691,10204.924489205677
1660215600,2022-08-11 11:00:00,BICO/USDT,0.652,0.6545,0.6514,0.6521,1841.22892975,1201.796500184045
1660212000,2022-08-11 10:00:00,BICO/USDT,0.6568,0.658,0.6492,0.652,8216.82022641,5363.905421890402
1660208400,2022-08-11 09:00:00,BICO/USDT,0.6661,0.668,0.657,0.657,3642.40287433,2412.656783083335
1660204800,2022-08-11 08:00:00,BICO/USDT,0.6566,0.668,0.6555,0.668,4729.78296053,3118.776894708262
1660201200,2022-08-11 07:00:00,BICO/USDT,0.6624,0.6676,0.6555,0.6596,4162.46316158,2751.617504746292
1660197600,2022-08-11 06:00:00,BICO/USDT,0.6605,0.6664,0.6595,0.6624,2050.44192299,1359.433417830742
1660194000,2022-08-11 05:00:00,BICO/USDT,0.6666,0.6666,0.6585,0.6624,6812.60356404,4515.021144713305
1660190400,2022-08-11 04:00:00,BICO/USDT,0.6604,0.6703,0.658,0.6684,3450.30406879,2292.261812256771
1660186800,2022-08-11 03:00:00,BICO/USDT,0.66,0.6631,0.6574,0.6585,9148.97922498,6033.250708448099
1660183200,2022-08-11 02:00:00,BICO/USDT,0.6632,0.6641,0.653,0.6586,2281.57480144,1496.757350974814
1660179600,2022-08-11 01:00:00,BICO/USDT,0.6588,0.6692,0.6568,0.6599,3414.62547533,2259.210311803379
1660176000,2022-08-11 00:00:00,BICO/USDT,0.655,0.6589,0.6525,0.6589,5770.19803067,3780.191862588766
1660172400,2022-08-10 23:00:00,BICO/USDT,0.6551,0.6573,0.6541,0.6572,277.86804666,182.337669514622
1660168800,2022-08-10 22:00:00,BICO/USDT,0.6564,0.6572,0.6525,0.6551,618.34051013,405.055576259122
1660165200,2022-08-10 21:00:00,BICO/USDT,0.6632,0.6637,0.653,0.6564,1454.06326468,954.19250543465
1660161600,2022-08-10 20:00:00,BICO/USDT,0.6554,0.6632,0.6544,0.6632,1227.90214809,807.899204662508
1660158000,2022-08-10 19:00:00,BICO/USDT,0.6532,0.6572,0.6515,0.6554,1858.84381131,1215.68894914053
1660154400,2022-08-10 18:00:00,BICO/USDT,0.6549,0.657,0.6425,0.653,13338.49091789,8701.582157324848
1660150800,2022-08-10 17:00:00,BICO/USDT,0.6551,0.6561,0.65,0.656,3027.6629246,1976.33098969237
1660147200,2022-08-10 16:00:00,BICO/USDT,0.659,0.6621,0.6525,0.6545,3437.65513648,2258.429615280819
1660143600,2022-08-10 15:00:00,BICO/USDT,0.6621,0.6632,0.657,0.6572,13881.95460258,9187.947837137954
1660140000,2022-08-10 14:00:00,BICO/USDT,0.6589,0.6658,0.6536,0.6621,38092.16554491,25032.380444324967
1660136400,2022-08-10 13:00:00,BICO/USDT,0.6616,0.6644,0.6527,0.6585,11003.35523196,7244.013838119612
1660132800,2022-08-10 12:00:00,BICO/USDT,0.6374,0.6689,0.6312,0.6594,36394.64128444,23891.827678459452
1660129200,2022-08-10 11:00:00,BICO/USDT,0.6296,0.6401,0.6296,0.6385,11720.30938588,7433.946929633067
1660125600,2022-08-10 10:00:00,BICO/USDT,0.6329,0.6329,0.6296,0.6315,698.55862261,440.227449802517
1660122000,2022-08-10 09:00:00,BICO/USDT,0.636,0.6383,0.6308,0.6331,2543.80162654,1611.953935804607
1660118400,2022-08-10 08:00:00,BICO/USDT,0.6336,0.636,0.6303,0.636,6305.62305527,3987.844649223449
1660114800,2022-08-10 07:00:00,BICO/USDT,0.6333,0.639,0.6316,0.6332,5420.1478805,3449.98920179505
1660111200,2022-08-10 06:00:00,BICO/USDT,0.6248,0.6366,0.62,0.6333,7585.94829546,4768.621772979718
1660107600,2022-08-10 05:00:00,BICO/USDT,0.6236,0.6323,0.6236,0.6251,2548.04567479,1602.014119264903
1660104000,2022-08-10 04:00:00,BICO/USDT,0.6187,0.6304,0.6161,0.6244,6989.17199404,4367.955887970522
1660100400,2022-08-10 03:00:00,BICO/USDT,0.6175,0.6211,0.6156,0.6194,2886.01107802,1783.819109874522
1660096800,2022-08-10 02:00:00,BICO/USDT,0.6184,0.6184,0.6096,0.616,3364.34119459,2063.617516699567
1660093200,2022-08-10 01:00:00,BICO/USDT,0.616,0.6224,0.616,0.6178,4151.0274197,2568.116404062264
1660089600,2022-08-10 00:00:00,BICO/USDT,0.6254,0.6254,0.6112,0.6151,7250.19160375,4476.231182170003
1660086000,2022-08-09 23:00:00,BICO/USDT,0.628,0.6297,0.624,0.626,4274.7969955,2683.034118495981
1660082400,2022-08-09 22:00:00,BICO/USDT,0.6319,0.6346,0.6251,0.6275,5199.08394649,3281.613086570628
1660078800,2022-08-09 21:00:00,BICO/USDT,0.6311,0.6335,0.6303,0.6333,1161.70612978,734.350299763843
1660075200,2022-08-09 20:00:00,BICO/USDT,0.6278,0.6332,0.6258,0.632,6254.08826803,3949.061127861107
1660071600,2022-08-09 19:00:00,BICO/USDT,0.6258,0.6316,0.6246,0.6269,2508.89540255,1575.390861989763
1660068000,2022-08-09 18:00:00,BICO/USDT,0.629,0.629,0.6239,0.628,1351.37111285,847.241569538102
1660064400,2022-08-09 17:00:00,BICO/USDT,0.621,0.6289,0.621,0.6263,2899.99020322,1815.427539053548
1660060800,2022-08-09 16:00:00,BICO/USDT,0.6239,0.6345,0.616,0.621,23593.00381885,14671.143622055966
1660057200,2022-08-09 15:00:00,BICO/USDT,0.623,0.6312,0.6212,0.6226,10344.309199,6493.243718351721
1660053600,2022-08-09 14:00:00,BICO/USDT,0.6229,0.6309,0.6069,0.6231,16346.11242545,10101.047229824326
1660050000,2022-08-09 13:00:00,BICO/USDT,0.635,0.64,0.62,0.6219,22344.17327261,14194.986989853336
1660046400,2022-08-09 12:00:00,BICO/USDT,0.6334,0.64,0.6313,0.6349,3520.84365394,2238.855412997814
1660042800,2022-08-09 11:00:00,BICO/USDT,0.6315,0.6401,0.6265,0.6347,19752.38266659,12458.721469923306
1660039200,2022-08-09 10:00:00,BICO/USDT,0.6421,0.6433,0.6309,0.6316,23426.12747431,14862.898028766155
1660035600,2022-08-09 09:00:00,BICO/USDT,0.655,0.6608,0.6411,0.6411,12322.79546976,8047.374585557246
1660032000,2022-08-09 08:00:00,BICO/USDT,0.6657,0.6657,0.655,0.6553,9278.48961707,6128.803558051824
1660028400,2022-08-09 07:00:00,BICO/USDT,0.6664,0.6699,0.6631,0.6642,1237.43369762,824.247134177292
1660024800,2022-08-09 06:00:00,BICO/USDT,0.6735,0.6735,0.6607,0.6664,5882.01350299,3929.730205300181
1660021200,2022-08-09 05:00:00,BICO/USDT,0.6728,0.678,0.6679,0.6737,5313.65929732,3579.427715065204
1660017600,2022-08-09 04:00:00,BICO/USDT,0.6667,0.6732,0.6635,0.6732,5877.61128927,3921.277302310657
1660014000,2022-08-09 03:00:00,BICO/USDT,0.6604,0.669,0.6603,0.6664,6618.37897479,4403.925171948128
1660010400,2022-08-09 02:00:00,BICO/USDT,0.6578,0.6604,0.653,0.6588,11291.57038148,7428.121342580449
1660006800,2022-08-09 01:00:00,BICO/USDT,0.6658,0.6676,0.6564,0.6565,10038.26363779,6641.954801178317
1660003200,2022-08-09 00:00:00,BICO/USDT,0.6659,0.6699,0.6594,0.6672,3186.14742092,2114.62944530416
1659999600,2022-08-08 23:00:00,BICO/USDT,0.6655,0.6684,0.6629,0.6658,8340.4371971,5546.844727812196
1659996000,2022-08-08 22:00:00,BICO/USDT,0.6699,0.6742,0.6643,0.6678,6512.89433754,4366.015936854934
1659992400,2022-08-08 21:00:00,BICO/USDT,0.6735,0.6735,0.6647,0.6699,6402.7715303,4268.502365205909
1659988800,2022-08-08 20:00:00,BICO/USDT,0.6679,0.6733,0.6659,0.6731,2115.73404563,1416.293093028446
1659985200,2022-08-08 19:00:00,BICO/USDT,0.6649,0.6686,0.6624,0.6663,4864.73464165,3240.92717897304
1659981600,2022-08-08 18:00:00,BICO/USDT,0.664,0.6742,0.6606,0.6657,6273.41582499,4175.99315674595
1659978000,2022-08-08 17:00:00,BICO/USDT,0.6611,0.6654,0.6595,0.6639,4245.75141254,2814.707161925446
1659974400,2022-08-08 16:00:00,BICO/USDT,0.6699,0.6699,0.657,0.6616,5900.90069798,3894.709213373757
1659970800,2022-08-08 15:00:00,BICO/USDT,0.678,0.678,0.6649,0.6693,8812.04509408,5891.131874423868
1659967200,2022-08-08 14:00:00,BICO/USDT,0.6751,0.678,0.6722,0.676,5872.78935971,3964.460619933445
1659963600,2022-08-08 13:00:00,BICO/USDT,0.6779,0.6797,0.6668,0.6767,17863.76055339,12032.397102157887
1659960000,2022-08-08 12:00:00,BICO/USDT,0.6767,0.6831,0.6737,0.6783,16514.42550301,11199.69135791969
1659956400,2022-08-08 11:00:00,BICO/USDT,0.6713,0.6906,0.67,0.6783,26865.86809964,18123.444599925748
1659952800,2022-08-08 10:00:00,BICO/USDT,0.6744,0.6745,0.6675,0.6713,6358.04140476,4264.01277682872
1659949200,2022-08-08 09:00:00,BICO/USDT,0.6753,0.6826,0.6725,0.6734,13506.53364252,9153.235946576635
1659945600,2022-08-08 08:00:00,BICO/USDT,0.6668,0.6761,0.662,0.6761,12432.25501973,8314.834807165981
1659942000,2022-08-08 07:00:00,BICO/USDT,0.6753,0.6767,0.667,0.667,4378.03970974,2939.551350754566
1659938400,2022-08-08 06:00:00,BICO/USDT,0.6755,0.6866,0.6742,0.6766,18677.21525381,12683.200204431429
1659934800,2022-08-08 05:00:00,BICO/USDT,0.6712,0.6782,0.6699,0.6761,16345.38113883,11024.215462877058
1659931200,2022-08-08 04:00:00,BICO/USDT,0.6693,0.6766,0.6681,0.6725,12258.79102227,8239.352543206618
1659927600,2022-08-08 03:00:00,BICO/USDT,0.6664,0.678,0.6638,0.6703,14472.30199823,9692.386221683746
1659924000,2022-08-08 02:00:00,BICO/USDT,0.6706,0.6725,0.6622,0.6655,17580.90698966,11717.594995706423
1659920400,2022-08-08 01:00:00,BICO/USDT,0.6684,0.6703,0.6622,0.6692,17664.48585638,11788.090338128754
1659916800,2022-08-08 00:00:00,BICO/USDT,0.663,0.6682,0.661,0.6674,2946.6928,1962.88894405
1659913200,2022-08-07 23:00:00,BICO/USDT,0.6525,0.665,0.6464,0.664,19885.7642255,12964.573530000711
1659909600,2022-08-07 22:00:00,BICO/USDT,0.6598,0.6616,0.651,0.6525,7707.73848508,5050.171631004052
1659906000,2022-08-07 21:00:00,BICO/USDT,0.662,0.6656,0.6599,0.6616,3518.60145175,2327.911012305893
1659902400,2022-08-07 20:00:00,BICO/USDT,0.6588,0.663,0.6569,0.6615,15214.52934303,10035.286413144902
1659898800,2022-08-07 19:00:00,BICO/USDT,0.6608,0.666,0.6561,0.6561,11647.36775311,7676.915584496772
1659895200,2022-08-07 18:00:00,BICO/USDT,0.6635,0.6645,0.6606,0.6616,4566.0979016,3026.290347900816
1659891600,2022-08-07 17:00:00,BICO/USDT,0.6606,0.6631,0.6548,0.6626,6880.76929946,4518.688264473098
1659888000,2022-08-07 16:00:00,BICO/USDT,0.6519,0.6609,0.6512,0.6609,6023.55315966,3950.303723434585
1659884400,2022-08-07 15:00:00,BICO/USDT,0.6554,0.6591,0.652,0.652,10264.73463383,6738.746187557087
1659880800,2022-08-07 14:00:00,BICO/USDT,0.6608,0.6608,0.65,0.6554,22466.68472829,14662.554538627453
1659877200,2022-08-07 13:00:00,BICO/USDT,0.6656,0.6702,0.6556,0.659,19500.89262122,12871.190783276772
1659873600,2022-08-07 12:00:00,BICO/USDT,0.6666,0.6718,0.6609,0.6664,16058.95325027,10725.451226441581
1659870000,2022-08-07 11:00:00,BICO/USDT,0.666,0.6676,0.6539,0.6676,11401.79222113,7537.249174569238
1659866400,2022-08-07 10:00:00,BICO/USDT,0.6541,0.699,0.6517,0.6661,61607.43365256,41068.927529856706
1659862800,2022-08-07 09:00:00,BICO/USDT,0.6479,0.654,0.6478,0.654,5975.54991822,3881.938446988635
1659859200,2022-08-07 08:00:00,BICO/USDT,0.6528,0.6529,0.6465,0.6474,5541.14125953,3592.102756164772
1659855600,2022-08-07 07:00:00,BICO/USDT,0.6572,0.6572,0.652,0.6537,1967.5242547,1285.474113871645
1659852000,2022-08-07 06:00:00,BICO/USDT,0.6535,0.6571,0.6534,0.656,9203.34662552,6034.478252063556
1659848400,2022-08-07 05:00:00,BICO/USDT,0.6505,0.6536,0.6472,0.6534,12926.15708436,8423.385313783106
1659844800,2022-08-07 04:00:00,BICO/USDT,0.6585,0.6626,0.6495,0.6541,24973.56101624,16412.704379900677
1659841200,2022-08-07 03:00:00,BICO/USDT,0.6601,0.6607,0.6566,0.6572,13627.12125456,8968.11418766588
1659837600,2022-08-07 02:00:00,BICO/USDT,0.6519,0.6598,0.6509,0.6594,22372.08197091,14654.068085088034
1659834000,2022-08-07 01:00:00,BICO/USDT,0.639,0.6536,0.6371,0.6519,34682.62915076,22452.634843251613
1659830400,2022-08-07 00:00:00,BICO/USDT,0.6504,0.6535,0.637,0.6401,26435.07152779,17078.309787358866
1659826800,2022-08-06 23:00:00,BICO/USDT,0.6631,0.6631,0.6464,0.6513,25907.63678826,16978.831184568434
1659823200,2022-08-06 22:00:00,BICO/USDT,0.6613,0.666,0.6613,0.6641,8892.58011737,5891.514985600148
1659819600,2022-08-06 21:00:00,BICO/USDT,0.6597,0.663,0.6597,0.663,6275.37892136,4151.143404717408
1659816000,2022-08-06 20:00:00,BICO/USDT,0.6714,0.6715,0.6525,0.6585,40227.84127686,26490.859154795911
1659812400,2022-08-06 19:00:00,BICO/USDT,0.6711,0.6723,0.6679,0.6723,8357.51717405,5598.299939364955
1659808800,2022-08-06 18:00:00,BICO/USDT,0.6717,0.673,0.6686,0.6715,2461.67433929,1652.634581240249
1659805200,2022-08-06 17:00:00,BICO/USDT,0.6738,0.683,0.6634,0.6695,25033.95501804,16886.356554264014
1659801600,2022-08-06 16:00:00,BICO/USDT,0.6813,0.6906,0.6708,0.6746,54931.28128598,37294.944621207709
1659798000,2022-08-06 15:00:00,BICO/USDT,0.6877,0.6877,0.6801,0.6812,19098.15740734,13037.830891938326
1659794400,2022-08-06 14:00:00,BICO/USDT,0.6908,0.692,0.6827,0.6875,13709.75543341,9406.320317468519
1659790800,2022-08-06 13:00:00,BICO/USDT,0.6889,0.7011,0.6847,0.6881,25083.73699487,17312.367547947789
1659787200,2022-08-06 12:00:00,BICO/USDT,0.7122,0.7122,0.6888,0.689,52070.8167,36182.60219894
1659783600,2022-08-06 11:00:00,BICO/USDT,0.7102,0.72,0.7045,0.7132,27010.35356246,19238.656355737554
1659780000,2022-08-06 10:00:00,BICO/USDT,0.7188,0.7461,0.7091,0.7098,117888.01042382,85912.052647894776
1659776400,2022-08-06 09:00:00,BICO/USDT,0.725,0.7265,0.7101,0.7188,21671.93088474,15551.859985032937
1659772800,2022-08-06 08:00:00,BICO/USDT,0.713,0.7332,0.7123,0.7292,38930.59623617,28165.210449136418
1659769200,2022-08-06 07:00:00,BICO/USDT,0.715,0.7201,0.7057,0.7145,22543.98071074,16039.884997274845
1659765600,2022-08-06 06:00:00,BICO/USDT,0.7203,0.7424,0.7089,0.7158,71561.27111204,51928.548458142059
1659762000,2022-08-06 05:00:00,BICO/USDT,0.7133,0.7292,0.6988,0.7228,72406.91530259,51661.254441694711
1659758400,2022-08-06 04:00:00,BICO/USDT,0.715,0.7353,0.7094,0.715,53510.42473262,38692.203184752476
1659754800,2022-08-06 03:00:00,BICO/USDT,0.7276,0.7373,0.7053,0.7128,73998.63460531,53142.401111676074
1659751200,2022-08-06 02:00:00,BICO/USDT,0.687,0.7654,0.6809,0.7296,263007.18926258,193849.912143384607
1659747600,2022-08-06 01:00:00,BICO/USDT,0.6759,0.6926,0.6664,0.6886,32628.5379267,22193.46349134556
1659744000,2022-08-06 00:00:00,BICO/USDT,0.6689,0.6962,0.6687,0.6759,60063.67790735,40905.175496265928
1659740400,2022-08-05 23:00:00,BICO/USDT,0.6581,0.671,0.6578,0.6704,14384.65600948,9564.645303437846
1659736800,2022-08-05 22:00:00,BICO/USDT,0.6506,0.6709,0.6478,0.6566,46641.24778733,30780.827101085847
1659733200,2022-08-05 21:00:00,BICO/USDT,0.6441,0.6626,0.644,0.6497,17836.52811832,11720.370529489672
1659729600,2022-08-05 20:00:00,BICO/USDT,0.6418,0.643,0.6392,0.643,274.3895,176.01678231
1659726000,2022-08-05 19:00:00,BICO/USDT,0.6342,0.642,0.6339,0.6399,4329.3888,2768.70268553
1659722400,2022-08-05 18:00:00,BICO/USDT,0.636,0.6373,0.6324,0.6334,584.41216647,371.120157523454
1659718800,2022-08-05 17:00:00,BICO/USDT,0.6428,0.6535,0.6334,0.6345,10850.84587513,6958.849354215115
1659715200,2022-08-05 16:00:00,BICO/USDT,0.6379,0.646,0.6323,0.6427,13768.69240954,8794.306892145072
1659711600,2022-08-05 15:00:00,BICO/USDT,0.6415,0.6442,0.6371,0.6396,1637.12221677,1047.221364812686
1659708000,2022-08-05 14:00:00,BICO/USDT,0.6367,0.6483,0.6367,0.6425,10460.20330121,6739.043825732744
1659704400,2022-08-05 13:00:00,BICO/USDT,0.6341,0.6367,0.6268,0.636,10244.57758941,6473.34447895404
1659700800,2022-08-05 12:00:00,BICO/USDT,0.6412,0.6538,0.6275,0.6325,36993.68198289,23741.8380473864
1659697200,2022-08-05 11:00:00,BICO/USDT,0.6506,0.6506,0.6368,0.6407,30986.25516828,19924.769132538778
1659693600,2022-08-05 10:00:00,BICO/USDT,0.624,0.6504,0.6216,0.6504,13231.71774948,8428.40141176818
1659690000,2022-08-05 09:00:00,BICO/USDT,0.6353,0.6553,0.6238,0.624,27518.81684535,17455.20497831787
1659686400,2022-08-05 08:00:00,BICO/USDT,0.6142,0.636,0.6134,0.636,16986.8298,10635.80247887
1659682800,2022-08-05 07:00:00,BICO/USDT,0.6168,0.6193,0.613,0.613,517.1074,318.58914772
1659679200,2022-08-05 06:00:00,BICO/USDT,0.6193,0.6237,0.6174,0.6184,1303.3694,808.55467133
1659675600,2022-08-05 05:00:00,BICO/USDT,0.6162,0.619,0.6115,0.619,1330.01932203,816.348102868069
1659672000,2022-08-05 04:00:00,BICO/USDT,0.621,0.6238,0.6127,0.615,3507.47137224,2170.28567401548
1659668400,2022-08-05 03:00:00,BICO/USDT,0.615,0.625,0.614,0.6208,9439.94999458,5856.864009227514
1659664800,2022-08-05 02:00:00,BICO/USDT,0.6164,0.6194,0.6101,0.614,6408.45287489,3940.003014689421
1659661200,2022-08-05 01:00:00,BICO/USDT,0.6062,0.6164,0.603,0.616,4563.2696071,2784.56138028644
1659657600,2022-08-05 00:00:00,BICO/USDT,0.5972,0.605,0.5972,0.605,3668.5014,2207.9156722
1659654000,2022-08-04 23:00:00,BICO/USDT,0.592,0.5971,0.592,0.5964,2410.70382143,1435.060118357277
1659650400,2022-08-04 22:00:00,BICO/USDT,0.5939,0.5939,0.59,0.5936,2348.3452,1391.64357858
1659646800,2022-08-04 21:00:00,BICO/USDT,0.6038,0.604,0.5944,0.5944,3478.31163907,2077.511357427163
1659643200,2022-08-04 20:00:00,BICO/USDT,0.6027,0.609,0.6027,0.6044,3648.07585691,2206.17271754819
1659639600,2022-08-04 19:00:00,BICO/USDT,0.5986,0.603,0.5972,0.6012,3136.60774985,1883.533155814565
1659636000,2022-08-04 18:00:00,BICO/USDT,0.5956,0.6037,0.5899,0.596,12333.16707074,7299.413148961939
1659632400,2022-08-04 17:00:00,BICO/USDT,0.5946,0.5976,0.5938,0.5957,17347.92944849,10336.750232309643
1659628800,2022-08-04 16:00:00,BICO/USDT,0.6091,0.6127,0.5945,0.5961,1259.02548813,761.972815636235
1659625200,2022-08-04 15:00:00,BICO/USDT,0.6062,0.609,0.6044,0.609,2001.15607698,1214.087523074239
1659621600,2022-08-04 14:00:00,BICO/USDT,0.61,0.6106,0.6007,0.6044,1524.5161,921.18245235
1659618000,2022-08-04 13:00:00,BICO/USDT,0.6013,0.6132,0.6013,0.6114,2041.11414618,1243.777756435844
1659614400,2022-08-04 12:00:00,BICO/USDT,0.6011,0.604,0.5971,0.6013,1438.88538971,864.880032094023
1659610800,2022-08-04 11:00:00,BICO/USDT,0.6033,0.6035,0.598,0.602,7681.16868865,4623.578194234931
1659607200,2022-08-04 10:00:00,BICO/USDT,0.6043,0.6131,0.6009,0.6039,5370.55146366,3264.313071669738
1659603600,2022-08-04 09:00:00,BICO/USDT,0.6007,0.6062,0.6001,0.6021,4977.80367291,3000.92275095662
1659600000,2022-08-04 08:00:00,BICO/USDT,0.6069,0.607,0.6007,0.6007,341.49467682,206.601591767556
1659596400,2022-08-04 07:00:00,BICO/USDT,0.6044,0.6114,0.604,0.6076,1546.6498,940.27965028
1659592800,2022-08-04 06:00:00,BICO/USDT,0.621,0.6272,0.6021,0.6035,34918.56538819,21441.466019805641
1659589200,2022-08-04 05:00:00,BICO/USDT,0.6202,0.6232,0.6176,0.6217,3472.5375,2154.15048015
1659585600,2022-08-04 04:00:00,BICO/USDT,0.6142,0.6224,0.614,0.6185,12637.66293595,7775.19776710933
1659582000,2022-08-04 03:00:00,BICO/USDT,0.6202,0.6202,0.6141,0.6142,47113.27064549,28952.808104414393
1659578400,2022-08-04 02:00:00,BICO/USDT,0.622,0.6255,0.6202,0.6202,307.897501,191.6742286255
1659574800,2022-08-04 01:00:00,BICO/USDT,0.6113,0.6216,0.6113,0.6191,13771.71265595,8525.368334592875
1659571200,2022-08-04 00:00:00,BICO/USDT,0.6049,0.611,0.6049,0.6088,625.61011429,378.955087955462
1659567600,2022-08-03 23:00:00,BICO/USDT,0.603,0.6046,0.6009,0.6046,588.67300885,354.304457925665
1659564000,2022-08-03 22:00:00,BICO/USDT,0.6148,0.6149,0.6037,0.6056,5543.90797254,3380.755687714846
1659560400,2022-08-03 21:00:00,BICO/USDT,0.617,0.6176,0.6137,0.6137,4475.45424891,2755.784016588634
1659556800,2022-08-03 20:00:00,BICO/USDT,0.6216,0.6227,0.6124,0.617,3612.42908739,2223.599735367753
1659553200,2022-08-03 19:00:00,BICO/USDT,0.6237,0.626,0.6179,0.6206,3572.32400974,2222.581461285098
1659549600,2022-08-03 18:00:00,BICO/USDT,0.6185,0.625,0.6167,0.6235,3176.5106062,1969.205760112142
1659546000,2022-08-03 17:00:00,BICO/USDT,0.6202,0.6263,0.6172,0.6185,38447.15931259,23903.921439255117
1659542400,2022-08-03 16:00:00,BICO/USDT,0.6154,0.6208,0.6115,0.6202,62259.66113996,38582.433370524496
1659538800,2022-08-03 15:00:00,BICO/USDT,0.6098,0.6227,0.6091,0.6162,29485.0833098,18066.596247416477
