https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume API3,Volume USDT
1659506400,2022-08-03 06:00:00,API3/USDT,2.016,2.038,2.007,2.026,4706.46077886,9534.25419426605
1659502800,2022-08-03 05:00:00,API3/USDT,2.003,2.032,1.998,2.013,16878.82307469,34040.25166679539
1659499200,2022-08-03 04:00:00,API3/USDT,1.987,2.037,1.987,2.001,20724.55946783,41740.26233139839
1659495600,2022-08-03 03:00:00,API3/USDT,1.924,1.986,1.92,1.986,26041.97832393,51187.01155648996
1659492000,2022-08-03 02:00:00,API3/USDT,1.926,1.949,1.918,1.926,2812.13534673,5435.67630878244
1659488400,2022-08-03 01:00:00,API3/USDT,1.896,1.93,1.877,1.921,17282.05422811,32683.25188726741
1659484800,2022-08-03 00:00:00,API3/USDT,1.968,1.982,1.884,1.897,43558.78929408,84385.12982868752
1659481200,2022-08-02 23:00:00,API3/USDT,1.983,1.992,1.955,1.961,34931.97000523,68940.06913919201
1659477600,2022-08-02 22:00:00,API3/USDT,1.998,2,1.976,1.986,5271.22620436,10466.8987767982
1659474000,2022-08-02 21:00:00,API3/USDT,1.989,1.999,1.968,1.994,4300.19403189,8538.82099076886
1659470400,2022-08-02 20:00:00,API3/USDT,1.982,1.993,1.972,1.984,3063.95889436,6066.73365298768
1659466800,2022-08-02 19:00:00,API3/USDT,1.982,1.999,1.963,1.98,21848.34496387,43398.26587526877
1659463200,2022-08-02 18:00:00,API3/USDT,2.01,2.031,1.975,1.983,8486.96727959,16995.40765589221
1659459600,2022-08-02 17:00:00,API3/USDT,2.024,2.077,2.011,2.013,24523.3958552,50318.62067176177
1659456000,2022-08-02 16:00:00,API3/USDT,1.965,2.027,1.959,2.023,16891.86667433,33752.30553915978
1659452400,2022-08-02 15:00:00,API3/USDT,1.968,1.988,1.941,1.964,11835.34669733,23248.76267466393
1659448800,2022-08-02 14:00:00,API3/USDT,1.919,1.967,1.907,1.965,16815.75335322,32462.7168671807
1659445200,2022-08-02 13:00:00,API3/USDT,1.905,1.935,1.903,1.922,11430.39408402,21966.19288207513
1659441600,2022-08-02 12:00:00,API3/USDT,1.928,1.943,1.889,1.905,8330.1988722,15941.3903137732
1659438000,2022-08-02 11:00:00,API3/USDT,1.922,1.948,1.913,1.922,12224.67504463,23530.47773869569
1659434400,2022-08-02 10:00:00,API3/USDT,1.883,1.921,1.883,1.921,9114.52470292,17356.66706708304
1659430800,2022-08-02 09:00:00,API3/USDT,1.897,1.904,1.872,1.88,6203.98228267,11683.94239248945
1659427200,2022-08-02 08:00:00,API3/USDT,1.905,1.909,1.895,1.898,16080.77464476,30642.08232204294
1659423600,2022-08-02 07:00:00,API3/USDT,1.915,1.915,1.884,1.904,10266.3289,19486.3109957
1659420000,2022-08-02 06:00:00,API3/USDT,1.88,1.922,1.88,1.917,31296.16667041,59604.45688376504
1659416400,2022-08-02 05:00:00,API3/USDT,1.863,1.892,1.86,1.869,39053.90019817,73216.11952098503
1659412800,2022-08-02 04:00:00,API3/USDT,1.855,1.87,1.84,1.863,7428.51056096,13816.7481081952
1659409200,2022-08-02 03:00:00,API3/USDT,1.911,1.911,1.849,1.86,67391.19277258,126009.85422692055
1659405600,2022-08-02 02:00:00,API3/USDT,1.935,1.942,1.904,1.911,12257.74706237,23575.06201795159
1659402000,2022-08-02 01:00:00,API3/USDT,2.003,2.023,1.936,1.936,6914.49145858,13758.96707186652
1659398400,2022-08-02 00:00:00,API3/USDT,2.023,2.053,2,2.002,16512.68285,33479.0674754
1659394800,2022-08-01 23:00:00,API3/USDT,2.008,2.055,2.008,2.024,11179.65330777,22705.60422467107
1659391200,2022-08-01 22:00:00,API3/USDT,1.971,2.007,1.944,2.007,26163.83813838,51662.51191246577
1659387600,2022-08-01 21:00:00,API3/USDT,1.98,1.987,1.96,1.971,3042.39453047,6026.357128267
1659384000,2022-08-01 20:00:00,API3/USDT,1.95,1.983,1.943,1.978,5687.97062123,11194.32687727668
1659380400,2022-08-01 19:00:00,API3/USDT,1.94,1.949,1.93,1.949,2156.21995708,4180.06404119184
1659376800,2022-08-01 18:00:00,API3/USDT,1.935,1.943,1.918,1.941,12692.38766064,24513.45351253204
1659373200,2022-08-01 17:00:00,API3/USDT,1.971,1.974,1.928,1.939,7386.93884811,14373.96822318529
1659369600,2022-08-01 16:00:00,API3/USDT,1.989,1.995,1.97,1.973,9060.39801443,17971.28294527327
1659366000,2022-08-01 15:00:00,API3/USDT,1.986,2.013,1.981,1.99,8230.01125941,16441.20258529119
1659362400,2022-08-01 14:00:00,API3/USDT,1.952,1.99,1.952,1.98,9967.34939398,19695.99434436468
1659358800,2022-08-01 13:00:00,API3/USDT,1.93,1.96,1.915,1.954,9721.62537981,18789.81044506163
1659355200,2022-08-01 12:00:00,API3/USDT,1.953,1.963,1.928,1.931,5977.73042619,11634.42611185362
1659351600,2022-08-01 11:00:00,API3/USDT,1.934,1.954,1.919,1.951,8953.30245675,17305.26061830325
1659348000,2022-08-01 10:00:00,API3/USDT,1.988,1.988,1.934,1.937,12496.39322621,24466.57242758522
1659344400,2022-08-01 09:00:00,API3/USDT,1.977,1.993,1.977,1.989,4338.04137688,8612.4925598912
1659340800,2022-08-01 08:00:00,API3/USDT,1.982,1.986,1.966,1.974,1753.36876294,3464.8554876918
1659337200,2022-08-01 07:00:00,API3/USDT,1.973,1.981,1.951,1.981,2000.3586,3919.0837629
1659333600,2022-08-01 06:00:00,API3/USDT,1.994,1.994,1.962,1.974,2129.1967,4212.4947771
1659330000,2022-08-01 05:00:00,API3/USDT,2.022,2.026,1.986,1.999,2621.1037,5268.4844952
1659326400,2022-08-01 04:00:00,API3/USDT,2.017,2.03,2.002,2.019,1314.54071482,2644.88622079698
1659322800,2022-08-01 03:00:00,API3/USDT,1.996,2.017,1.974,2.011,2890.82031645,5767.38183627417
1659319200,2022-08-01 02:00:00,API3/USDT,2.017,2.017,1.984,1.995,3937.18710588,7877.51039427768
1659315600,2022-08-01 01:00:00,API3/USDT,1.993,2.026,1.986,2.015,5221.34377244,10458.53734937415
1659312000,2022-08-01 00:00:00,API3/USDT,1.944,1.995,1.939,1.99,15161.99253923,29847.78852902793
1659308400,2022-07-31 23:00:00,API3/USDT,1.932,1.965,1.925,1.946,6775.7922769,13178.9479734933
1659304800,2022-07-31 22:00:00,API3/USDT,1.983,1.986,1.921,1.928,5529.72623475,10790.13220038375
1659301200,2022-07-31 21:00:00,API3/USDT,2.019,2.022,1.978,1.984,10365.91463663,20746.56492070609
1659297600,2022-07-31 20:00:00,API3/USDT,2,2.02,1.994,2.017,30109.68997057,60461.03272249285
1659294000,2022-07-31 19:00:00,API3/USDT,2.004,2.039,1.998,1.998,14117.21660966,28505.08778309048
1659290400,2022-07-31 18:00:00,API3/USDT,2.03,2.051,1.951,2.006,25807.33106022,51500.92264223806
1659286800,2022-07-31 17:00:00,API3/USDT,2.034,2.034,2.022,2.028,845.32588518,1713.06223139746
1659283200,2022-07-31 16:00:00,API3/USDT,2.015,2.04,1.998,2.035,4645.71448771,9392.55859118739
1659279600,2022-07-31 15:00:00,API3/USDT,2.015,2.021,2,2.015,3528.30537791,7084.96384778865
1659276000,2022-07-31 14:00:00,API3/USDT,2.007,2.02,1.998,2.015,2496.9014,5023.3478871
1659272400,2022-07-31 13:00:00,API3/USDT,2.035,2.037,2.003,2.015,5840.52882976,11786.03776985992
1659268800,2022-07-31 12:00:00,API3/USDT,2.02,2.035,2.012,2.035,4917.71666937,9915.74635799677
1659265200,2022-07-31 11:00:00,API3/USDT,2.037,2.043,2.017,2.023,6696.34780378,13597.21257766737
1659261600,2022-07-31 10:00:00,API3/USDT,2.018,2.047,2.013,2.037,10688.65941021,21731.36523757445
1659258000,2022-07-31 09:00:00,API3/USDT,1.98,2.019,1.974,2.019,3893.8397,7791.0212653
1659254400,2022-07-31 08:00:00,API3/USDT,2.013,2.046,1.981,1.981,10280.7569293,20592.20857394874
1659250800,2022-07-31 07:00:00,API3/USDT,2.05,2.05,2.011,2.013,9204.69473144,18753.7492899804
1659247200,2022-07-31 06:00:00,API3/USDT,2.045,2.055,2.02,2.052,8972.07709844,18241.57902057118
1659243600,2022-07-31 05:00:00,API3/USDT,2.032,2.065,2.032,2.046,14474.60561219,29694.6316053895
1659240000,2022-07-31 04:00:00,API3/USDT,1.994,2.036,1.994,2.034,8848.7340221,17908.9056138967
1659236400,2022-07-31 03:00:00,API3/USDT,2.034,2.036,1.986,1.997,8747.64563903,17571.22188838076
1659232800,2022-07-31 02:00:00,API3/USDT,2.026,2.06,2.019,2.033,9040.88370317,18430.80569646843
1659229200,2022-07-31 01:00:00,API3/USDT,2.051,2.068,2.018,2.023,27064.07871899,55190.44251096411
1659225600,2022-07-31 00:00:00,API3/USDT,1.925,2.067,1.921,2.052,17239.41162114,34496.6331852392
1659222000,2022-07-30 23:00:00,API3/USDT,1.951,1.964,1.916,1.927,13364.40798983,25781.61532452063
1659218400,2022-07-30 22:00:00,API3/USDT,1.987,1.987,1.941,1.952,22455.49168582,43958.51544162624
1659214800,2022-07-30 21:00:00,API3/USDT,2.028,2.032,1.98,1.987,6502.32755085,13012.456587174
1659211200,2022-07-30 20:00:00,API3/USDT,2.063,2.077,2.025,2.03,9731.46859503,19897.76985772484
1659207600,2022-07-30 19:00:00,API3/USDT,2.142,2.142,2.052,2.058,21747.75716159,45668.69355920308
1659204000,2022-07-30 18:00:00,API3/USDT,2.146,2.146,2.118,2.136,8148.87000666,17406.3257568728
1659200400,2022-07-30 17:00:00,API3/USDT,2.193,2.206,2.137,2.147,23825.59982685,51574.20774873704
1659196800,2022-07-30 16:00:00,API3/USDT,2.086,2.198,2.084,2.183,47600.88386672,102803.92843425104
1659193200,2022-07-30 15:00:00,API3/USDT,1.996,2.116,1.996,2.087,18191.0039883,37166.3216608148
1659189600,2022-07-30 14:00:00,API3/USDT,2.014,2.079,1.987,1.989,56294.79416601,114272.26362459925
1659186000,2022-07-30 13:00:00,API3/USDT,1.974,2.039,1.972,2.013,47768.5945189,94930.01736446296
1659182400,2022-07-30 12:00:00,API3/USDT,1.96,1.978,1.956,1.978,11304.06336015,22254.58303748148
1659178800,2022-07-30 11:00:00,API3/USDT,1.93,1.978,1.93,1.965,12830.43504168,25155.36288086387
1659175200,2022-07-30 10:00:00,API3/USDT,1.952,1.952,1.889,1.93,22828.16563755,43650.88367867917
1659171600,2022-07-30 09:00:00,API3/USDT,1.941,1.984,1.934,1.954,15200.40155263,29808.06775707461
1659168000,2022-07-30 08:00:00,API3/USDT,1.905,1.956,1.905,1.943,11524.1782103,22361.89112939851
1659164400,2022-07-30 07:00:00,API3/USDT,1.912,1.926,1.906,1.91,9865.2852382,18907.85182857734
1659160800,2022-07-30 06:00:00,API3/USDT,1.867,1.924,1.867,1.91,9470.2503,17957.6569934
1659157200,2022-07-30 05:00:00,API3/USDT,1.865,1.875,1.85,1.866,7063.5573478,13166.7897781904
1659153600,2022-07-30 04:00:00,API3/USDT,1.887,1.89,1.85,1.866,10597.78895314,19776.79095098726
1659150000,2022-07-30 03:00:00,API3/USDT,1.897,1.93,1.869,1.889,25384.16585979,47981.8535081947
1659146400,2022-07-30 02:00:00,API3/USDT,1.889,1.898,1.868,1.896,11169.52192986,21047.96501707646
1659142800,2022-07-30 01:00:00,API3/USDT,1.93,1.93,1.847,1.889,16067.73568212,30445.17611207174
1659139200,2022-07-30 00:00:00,API3/USDT,1.873,1.93,1.87,1.929,9031.99391253,17183.1380254732
1659135600,2022-07-29 23:00:00,API3/USDT,1.895,1.914,1.864,1.866,8313.27625411,15733.52530356176
1659132000,2022-07-29 22:00:00,API3/USDT,1.873,1.897,1.871,1.895,2578.23001771,4855.0704408948
1659128400,2022-07-29 21:00:00,API3/USDT,1.909,1.913,1.863,1.867,5608.78204237,10634.30599182515
1659124800,2022-07-29 20:00:00,API3/USDT,1.863,1.91,1.861,1.907,9922.42064474,18709.91821417712
1659121200,2022-07-29 19:00:00,API3/USDT,1.864,1.879,1.853,1.867,18023.6918766,33669.85928868202
1659117600,2022-07-29 18:00:00,API3/USDT,1.853,1.89,1.853,1.86,7180.38656279,13457.22830596862
1659114000,2022-07-29 17:00:00,API3/USDT,1.84,1.865,1.822,1.857,6018.46474316,11103.33111536742
1659110400,2022-07-29 16:00:00,API3/USDT,1.871,1.871,1.805,1.845,8025.87420165,14614.7733941931
1659106800,2022-07-29 15:00:00,API3/USDT,1.901,1.911,1.872,1.873,4220.6359627,8004.99858537024
1659103200,2022-07-29 14:00:00,API3/USDT,1.849,1.935,1.849,1.902,17334.96137062,33152.59400112527
1659099600,2022-07-29 13:00:00,API3/USDT,1.811,1.854,1.806,1.848,3372.3348,6152.4239975
1659096000,2022-07-29 12:00:00,API3/USDT,1.827,1.839,1.795,1.813,13398.30072428,24449.78902878267
1659092400,2022-07-29 11:00:00,API3/USDT,1.906,1.915,1.805,1.824,23686.67296147,43724.8560858058
1659088800,2022-07-29 10:00:00,API3/USDT,1.908,1.924,1.89,1.911,10361.36717484,19774.55059706099
1659085200,2022-07-29 09:00:00,API3/USDT,1.88,1.909,1.87,1.909,6375.90049433,12015.16807939298
1659081600,2022-07-29 08:00:00,API3/USDT,1.868,1.886,1.85,1.881,5920.56189834,11085.24878957464
1659078000,2022-07-29 07:00:00,API3/USDT,1.88,1.88,1.847,1.868,16305.39477544,30344.88462584235
1659074400,2022-07-29 06:00:00,API3/USDT,1.909,1.934,1.872,1.88,10202.684,19462.7513913
1659070800,2022-07-29 05:00:00,API3/USDT,1.93,1.93,1.903,1.91,3777.9861915,7239.78005356552
1659067200,2022-07-29 04:00:00,API3/USDT,1.927,1.942,1.914,1.928,7054.17765,13583.73680355148
1659063600,2022-07-29 03:00:00,API3/USDT,1.911,1.931,1.905,1.929,4366.72212565,8384.2136812529
1659060000,2022-07-29 02:00:00,API3/USDT,1.904,1.92,1.877,1.917,12277.79848846,23268.78520904701
1659056400,2022-07-29 01:00:00,API3/USDT,1.865,1.916,1.841,1.906,18354.19690065,34511.59756861408
1659052800,2022-07-29 00:00:00,API3/USDT,1.826,1.88,1.817,1.866,35954.81709238,66659.38476153019
1659049200,2022-07-28 23:00:00,API3/USDT,1.84,1.841,1.805,1.828,8347.73021862,15162.60158244195
1659045600,2022-07-28 22:00:00,API3/USDT,1.846,1.848,1.83,1.839,11210.8401164,20602.76298746242
1659042000,2022-07-28 21:00:00,API3/USDT,1.876,1.882,1.841,1.846,6556.11544545,12178.88800616425
1659038400,2022-07-28 20:00:00,API3/USDT,1.862,1.888,1.852,1.873,8262.69461627,15410.30855138827
1659034800,2022-07-28 19:00:00,API3/USDT,1.858,1.905,1.844,1.865,37199.4018799,69839.80754897626
1659031200,2022-07-28 18:00:00,API3/USDT,1.864,1.874,1.83,1.855,13189.54700366,24392.6068183532
1659027600,2022-07-28 17:00:00,API3/USDT,1.841,1.87,1.841,1.868,6108.38426337,11376.35026913527
1659024000,2022-07-28 16:00:00,API3/USDT,1.829,1.863,1.826,1.84,6932.34724834,12799.94674081783
1659020400,2022-07-28 15:00:00,API3/USDT,1.809,1.84,1.807,1.825,18050.29846199,32961.50407384268
1659016800,2022-07-28 14:00:00,API3/USDT,1.791,1.815,1.779,1.808,12236.45896373,21936.40036645475
1659013200,2022-07-28 13:00:00,API3/USDT,1.786,1.837,1.783,1.79,28202.13063745,51094.85764393679
1659009600,2022-07-28 12:00:00,API3/USDT,1.831,1.857,1.758,1.79,80956.76475906,145997.82639546026
1659006000,2022-07-28 11:00:00,API3/USDT,1.779,1.864,1.777,1.829,26247.90021177,47874.07408223493
1659002400,2022-07-28 10:00:00,API3/USDT,1.761,1.786,1.757,1.776,3015.45807273,5347.6580213429
1658998800,2022-07-28 09:00:00,API3/USDT,1.76,1.768,1.756,1.763,5687.60249617,10014.80011039934
1658995200,2022-07-28 08:00:00,API3/USDT,1.749,1.76,1.74,1.757,1734.7225403,3029.75273451376
1658991600,2022-07-28 07:00:00,API3/USDT,1.787,1.788,1.745,1.747,6856.93856117,12107.54522805786
1658988000,2022-07-28 06:00:00,API3/USDT,1.777,1.797,1.775,1.786,12417.465893,22193.89337007699
1658984400,2022-07-28 05:00:00,API3/USDT,1.765,1.779,1.759,1.777,3920.5697136,6935.98811791114
1658980800,2022-07-28 04:00:00,API3/USDT,1.788,1.792,1.764,1.77,9396.56839933,16697.66597694887
1658977200,2022-07-28 03:00:00,API3/USDT,1.769,1.79,1.762,1.789,2841.66154658,5040.37861552302
1658973600,2022-07-28 02:00:00,API3/USDT,1.73,1.782,1.728,1.769,9255.25935133,16305.08143281516
1658970000,2022-07-28 01:00:00,API3/USDT,1.748,1.752,1.726,1.729,6534.21089414,11320.94550517494
1658966400,2022-07-28 00:00:00,API3/USDT,1.753,1.765,1.73,1.747,23468.86856307,40860.25726273321
1658962800,2022-07-27 23:00:00,API3/USDT,1.738,1.752,1.733,1.752,7151.37588642,12451.74425628134
1658959200,2022-07-27 22:00:00,API3/USDT,1.711,1.739,1.706,1.738,8350.41779216,14390.09770498496
1658955600,2022-07-27 21:00:00,API3/USDT,1.701,1.748,1.692,1.715,17983.30202567,30896.51487072453
1658952000,2022-07-27 20:00:00,API3/USDT,1.645,1.701,1.642,1.699,51634.7030035,86599.8596838264
1658948400,2022-07-27 19:00:00,API3/USDT,1.63,1.65,1.63,1.641,8921.14971229,14641.38761175835
1658944800,2022-07-27 18:00:00,API3/USDT,1.564,1.641,1.564,1.629,34324.43754288,55420.29431918015
1658941200,2022-07-27 17:00:00,API3/USDT,1.553,1.571,1.553,1.559,5993.31620933,9356.93352030192
1658937600,2022-07-27 16:00:00,API3/USDT,1.571,1.592,1.551,1.556,5809.01671193,9167.04717306332
1658934000,2022-07-27 15:00:00,API3/USDT,1.577,1.582,1.567,1.571,3545.05562386,5572.06557157117
1658930400,2022-07-27 14:00:00,API3/USDT,1.584,1.587,1.576,1.576,4027.04620549,6359.11898576688
1658926800,2022-07-27 13:00:00,API3/USDT,1.577,1.584,1.564,1.584,5443.90148694,8571.4225922505
1658923200,2022-07-27 12:00:00,API3/USDT,1.552,1.578,1.551,1.577,5743.83043974,9017.95824810858
1658919600,2022-07-27 11:00:00,API3/USDT,1.564,1.569,1.551,1.554,4322.8233689,6728.4711202496
1658916000,2022-07-27 10:00:00,API3/USDT,1.571,1.578,1.563,1.564,5570.76550975,8743.09730247575
1658912400,2022-07-27 09:00:00,API3/USDT,1.584,1.586,1.568,1.571,2825.72131193,4461.25615678519
1658908800,2022-07-27 08:00:00,API3/USDT,1.579,1.59,1.576,1.584,9177.25669163,14539.93285042322
1658905200,2022-07-27 07:00:00,API3/USDT,1.569,1.59,1.569,1.579,3104.64670812,4906.90397918508
1658901600,2022-07-27 06:00:00,API3/USDT,1.574,1.575,1.562,1.57,1398.45228609,2190.86937649332
1658898000,2022-07-27 05:00:00,API3/USDT,1.554,1.576,1.551,1.574,3151.73159956,4935.50492944894
1658894400,2022-07-27 04:00:00,API3/USDT,1.537,1.555,1.537,1.554,1181.88165691,1830.18733359096
1658890800,2022-07-27 03:00:00,API3/USDT,1.55,1.551,1.537,1.537,2450.50831531,3788.50674106786
1658887200,2022-07-27 02:00:00,API3/USDT,1.547,1.55,1.541,1.55,1194.63008203,1845.56194898878
1658883600,2022-07-27 01:00:00,API3/USDT,1.566,1.569,1.547,1.547,787.36060229,1227.12002718843
1658880000,2022-07-27 00:00:00,API3/USDT,1.58,1.58,1.554,1.566,3078.48107482,4838.57350554028
1658876400,2022-07-26 23:00:00,API3/USDT,1.552,1.58,1.545,1.58,3234.94250981,5057.43790283971
1658872800,2022-07-26 22:00:00,API3/USDT,1.52,1.56,1.52,1.552,2868.2809072,4433.6195894271
1658869200,2022-07-26 21:00:00,API3/USDT,1.517,1.54,1.513,1.519,3607.67683704,5505.01727633869
1658865600,2022-07-26 20:00:00,API3/USDT,1.501,1.517,1.495,1.517,3934.38694302,5941.00818422322
1658862000,2022-07-26 19:00:00,API3/USDT,1.505,1.506,1.492,1.503,3076.73726987,4604.75716639391
1658858400,2022-07-26 18:00:00,API3/USDT,1.513,1.518,1.499,1.504,2199.69777985,3315.71708585638
1658854800,2022-07-26 17:00:00,API3/USDT,1.522,1.525,1.514,1.518,4677.90810635,7105.4860160501
1658851200,2022-07-26 16:00:00,API3/USDT,1.513,1.522,1.5,1.522,7751.83740554,11718.25022857732
1658847600,2022-07-26 15:00:00,API3/USDT,1.534,1.534,1.513,1.515,6499.80321941,9894.88361748603
1658844000,2022-07-26 14:00:00,API3/USDT,1.536,1.536,1.521,1.533,3895.5866,5958.5498902
1658840400,2022-07-26 13:00:00,API3/USDT,1.549,1.549,1.52,1.535,10390.37262513,15893.32813069864
1658836800,2022-07-26 12:00:00,API3/USDT,1.544,1.561,1.541,1.544,2036.53208214,3159.8651433795
1658833200,2022-07-26 11:00:00,API3/USDT,1.551,1.555,1.535,1.549,2619.70314661,4061.02038357855
1658829600,2022-07-26 10:00:00,API3/USDT,1.554,1.561,1.549,1.555,2756.42316387,4289.37723459815
1658826000,2022-07-26 09:00:00,API3/USDT,1.532,1.556,1.532,1.552,1303.63258571,2017.04691579334
1658822400,2022-07-26 08:00:00,API3/USDT,1.53,1.534,1.524,1.532,1241.16154726,1895.91785098104
1658818800,2022-07-26 07:00:00,API3/USDT,1.536,1.539,1.528,1.531,1852.1886068,2844.62239014816
1658815200,2022-07-26 06:00:00,API3/USDT,1.545,1.549,1.533,1.533,6002.3842434,9230.46252620209
1658811600,2022-07-26 05:00:00,API3/USDT,1.547,1.55,1.541,1.548,3241.4130071,5005.81760594534
1658808000,2022-07-26 04:00:00,API3/USDT,1.545,1.556,1.542,1.55,1365.02482198,2115.49354227498
1658804400,2022-07-26 03:00:00,API3/USDT,1.525,1.551,1.514,1.545,5211.96947385,7997.29802894083
1658800800,2022-07-26 02:00:00,API3/USDT,1.524,1.53,1.523,1.525,4775.46088157,7289.88535401627
1658797200,2022-07-26 01:00:00,API3/USDT,1.537,1.548,1.522,1.522,11339.01605172,17419.72666003387
1658793600,2022-07-26 00:00:00,API3/USDT,1.596,1.596,1.536,1.538,6611.09912874,10287.77768392344
1658790000,2022-07-25 23:00:00,API3/USDT,1.65,1.651,1.593,1.593,4377.01908593,7061.02339906152
1658786400,2022-07-25 22:00:00,API3/USDT,1.649,1.656,1.634,1.653,3116.82169036,5127.96877070788
1658782800,2022-07-25 21:00:00,API3/USDT,1.668,1.668,1.649,1.652,2026.44331016,3361.72651836894
1658779200,2022-07-25 20:00:00,API3/USDT,1.643,1.671,1.643,1.665,9493.6694777,15762.32896663091
1658775600,2022-07-25 19:00:00,API3/USDT,1.677,1.681,1.624,1.643,16164.80271591,26646.36390246331
1658772000,2022-07-25 18:00:00,API3/USDT,1.677,1.685,1.675,1.681,781.82264101,1314.2236773919
1658768400,2022-07-25 17:00:00,API3/USDT,1.688,1.694,1.676,1.677,3659.36732163,6172.3688609956
1658764800,2022-07-25 16:00:00,API3/USDT,1.69,1.701,1.684,1.688,8344.19481716,14098.85877208987
1658761200,2022-07-25 15:00:00,API3/USDT,1.696,1.697,1.677,1.691,3927.7080218,6628.68363597696
1658757600,2022-07-25 14:00:00,API3/USDT,1.715,1.719,1.682,1.694,2524.37184583,4294.39234163251
1658754000,2022-07-25 13:00:00,API3/USDT,1.719,1.77,1.705,1.715,8707.5313,15046.4332598
1658750400,2022-07-25 12:00:00,API3/USDT,1.719,1.723,1.709,1.718,3813.2958373,6538.63342829526
1658746800,2022-07-25 11:00:00,API3/USDT,1.729,1.731,1.72,1.72,2368.7384037,4089.6680364936
1658743200,2022-07-25 10:00:00,API3/USDT,1.72,1.729,1.72,1.727,1570.4047,2707.8436775
1658739600,2022-07-25 09:00:00,API3/USDT,1.729,1.734,1.719,1.722,898.12702658,1548.20713538544
1658736000,2022-07-25 08:00:00,API3/USDT,1.725,1.733,1.713,1.732,4159.09458203,7167.55232928378
1658732400,2022-07-25 07:00:00,API3/USDT,1.696,1.723,1.693,1.721,6119.6379803,10493.6893438948
1658728800,2022-07-25 06:00:00,API3/USDT,1.695,1.701,1.693,1.698,1560.67117877,2647.2089783884
1658725200,2022-07-25 05:00:00,API3/USDT,1.686,1.694,1.686,1.69,1236.52849386,2091.03877589884
1658721600,2022-07-25 04:00:00,API3/USDT,1.674,1.69,1.668,1.69,1473.3632,2474.5189945
1658718000,2022-07-25 03:00:00,API3/USDT,1.676,1.679,1.665,1.675,4983.3059985,8331.6629440875
1658714400,2022-07-25 02:00:00,API3/USDT,1.695,1.697,1.672,1.676,6222.98325238,10445.0765201984
1658710800,2022-07-25 01:00:00,API3/USDT,1.713,1.718,1.689,1.695,6080.26829447,10318.39705678114
1658707200,2022-07-25 00:00:00,API3/USDT,1.763,1.781,1.71,1.715,10951.84513069,19191.12094428665
1658703600,2022-07-24 23:00:00,API3/USDT,1.769,1.775,1.755,1.761,2026.08967475,3576.29485543925
1658700000,2022-07-24 22:00:00,API3/USDT,1.789,1.806,1.766,1.771,2264.71466384,4030.42423729956
1658696400,2022-07-24 21:00:00,API3/USDT,1.788,1.791,1.784,1.791,185.91499332,332.04235797699
1658692800,2022-07-24 20:00:00,API3/USDT,1.785,1.792,1.773,1.788,2354.90284505,4197.16719406444
1658689200,2022-07-24 19:00:00,API3/USDT,1.787,1.801,1.782,1.785,4024.40218321,7205.48330045173
1658685600,2022-07-24 18:00:00,API3/USDT,1.802,1.802,1.78,1.787,3373.208,6039.4048461
1658682000,2022-07-24 17:00:00,API3/USDT,1.79,1.808,1.788,1.805,2409.18590103,4329.99813953285
1658678400,2022-07-24 16:00:00,API3/USDT,1.783,1.79,1.776,1.786,5636.78060479,10040.25531638548
1658674800,2022-07-24 15:00:00,API3/USDT,1.777,1.79,1.777,1.783,2645.58022459,4715.43931544397
1658671200,2022-07-24 14:00:00,API3/USDT,1.761,1.78,1.759,1.777,2126.27136611,3772.33787534365
1658667600,2022-07-24 13:00:00,API3/USDT,1.765,1.766,1.755,1.763,1787.57,3149.1650742
1658664000,2022-07-24 12:00:00,API3/USDT,1.781,1.788,1.764,1.764,835.08295745,1484.54646638375
1658660400,2022-07-24 11:00:00,API3/USDT,1.769,1.797,1.769,1.787,1447.07704118,2584.77805078866
1658656800,2022-07-24 10:00:00,API3/USDT,1.786,1.786,1.762,1.772,2922.5053,5191.0463879
1658653200,2022-07-24 09:00:00,API3/USDT,1.788,1.798,1.784,1.792,2909.30328954,5206.12437209292
1658649600,2022-07-24 08:00:00,API3/USDT,1.791,1.791,1.777,1.785,2214.6298,3951.2260414
1658646000,2022-07-24 07:00:00,API3/USDT,1.793,1.803,1.79,1.79,6845.33805349,12285.4005778471
1658642400,2022-07-24 06:00:00,API3/USDT,1.788,1.795,1.781,1.795,2706.7459559,4838.33692137808
1658638800,2022-07-24 05:00:00,API3/USDT,1.75,1.791,1.75,1.787,3188.9620587,5659.4000819946
1658635200,2022-07-24 04:00:00,API3/USDT,1.739,1.75,1.736,1.747,3797.60883372,6626.60308646369
1658631600,2022-07-24 03:00:00,API3/USDT,1.762,1.762,1.739,1.74,1822.11415326,3187.33168758261
1658628000,2022-07-24 02:00:00,API3/USDT,1.753,1.763,1.747,1.757,1387.04614901,2432.34327076307
1658624400,2022-07-24 01:00:00,API3/USDT,1.76,1.765,1.747,1.751,4651.75729194,8196.5049460712
1658620800,2022-07-24 00:00:00,API3/USDT,1.751,1.771,1.751,1.762,5135.0504927,9048.89998259424
1658617200,2022-07-23 23:00:00,API3/USDT,1.75,1.761,1.744,1.747,2761.17511478,4837.15674453465
1658613600,2022-07-23 22:00:00,API3/USDT,1.722,1.753,1.722,1.753,516.82882171,900.45995057654
1658610000,2022-07-23 21:00:00,API3/USDT,1.739,1.739,1.721,1.725,1560.08469469,2698.03350474532
