https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MOB,Volume USDT
1660845600000.0,2022-08-18 18:00:00,MOB/USDT,1.2215,1.2215,1.2095,1.2135,2742.878862793572,3328.4835
1660842000000.0,2022-08-18 17:00:00,MOB/USDT,1.221,1.223,1.22,1.2215,1767.0399099467866,2158.43925
1660838400000.0,2022-08-18 16:00:00,MOB/USDT,1.2165,1.221,1.2135,1.221,1041.8832923832922,1272.1395
1660834800000.0,2022-08-18 15:00:00,MOB/USDT,1.2165,1.219,1.2165,1.2165,249.50000000000003,303.51675
1660831200000.0,2022-08-18 14:00:00,MOB/USDT,1.2175,1.219,1.2165,1.2165,268.05404849979453,326.08775
1660827600000.0,2022-08-18 13:00:00,MOB/USDT,1.2205,1.2245,1.2175,1.2175,217.42094455852154,264.71
1660824000000.0,2022-08-18 12:00:00,MOB/USDT,1.219,1.223,1.2175,1.2205,114.37832855387137,139.59875
1660820400000.0,2022-08-18 11:00:00,MOB/USDT,1.2165,1.219,1.2145,1.219,859.74302707137,1048.02675
1660816800000.0,2022-08-18 10:00:00,MOB/USDT,1.22,1.224,1.216,1.2165,1200.3086724208797,1460.1755
1660813200000.0,2022-08-18 09:00:00,MOB/USDT,1.22,1.223,1.218,1.22,912.4506147540984,1113.18975
1660809600000.0,2022-08-18 08:00:00,MOB/USDT,1.223,1.23,1.216,1.22,5731.000614754098,6991.82075
1660806000000.0,2022-08-18 07:00:00,MOB/USDT,1.228,1.237,1.2175,1.223,3494.766353229763,4274.09925
1660802400000.0,2022-08-18 06:00:00,MOB/USDT,1.227,1.23,1.226,1.228,1056.3190146579805,1297.15975
1660798800000.0,2022-08-18 05:00:00,MOB/USDT,1.23,1.23,1.2255,1.227,2912.755093724531,3573.9505
1660795200000.0,2022-08-18 04:00:00,MOB/USDT,1.2335,1.235,1.23,1.23,1047.7180894308945,1288.69325
1660791600000.0,2022-08-18 03:00:00,MOB/USDT,1.241,1.2465,1.2335,1.2335,956.0362788812322,1179.27075
1660788000000.0,2022-08-18 02:00:00,MOB/USDT,1.2505,1.2595,1.241,1.241,6381.098106365834,7918.94275
1660784400000.0,2022-08-18 01:00:00,MOB/USDT,1.25,1.2535,1.2485,1.2505,74.39344262295081,93.029
1660780800000.0,2022-08-18 00:00:00,MOB/USDT,1.2695,1.278,1.2495,1.25,4827.9308,6034.9135
1660777200000.0,2022-08-17 23:00:00,MOB/USDT,1.243,1.275,1.239,1.2695,6009.272351319417,7628.77125
1660773600000.0,2022-08-17 22:00:00,MOB/USDT,1.238,1.261,1.238,1.243,9229.385156878518,11472.12575
1660770000000.0,2022-08-17 21:00:00,MOB/USDT,1.222,1.245,1.212,1.238,4315.75,5342.8985
1660766400000.0,2022-08-17 20:00:00,MOB/USDT,1.2145,1.222,1.2145,1.222,66.28825695581014,81.00425
1660762800000.0,2022-08-17 19:00:00,MOB/USDT,1.221,1.222,1.2135,1.2145,541.8688760806916,658.09975
1660759200000.0,2022-08-17 18:00:00,MOB/USDT,1.2175,1.2295,1.2165,1.221,340.41789516789515,415.65025
1660755600000.0,2022-08-17 17:00:00,MOB/USDT,1.238,1.239,1.215,1.2175,2517.5205338809037,3065.08125
1660752000000.0,2022-08-17 16:00:00,MOB/USDT,1.203,1.314,1.202,1.238,50925.07936187399,63045.24825
1660748400000.0,2022-08-17 15:00:00,MOB/USDT,1.197,1.206,1.196,1.203,3253.852452202826,3914.3845
1660744800000.0,2022-08-17 14:00:00,MOB/USDT,1.1935,1.2,1.1935,1.197,2.0050125313283207,2.4
1660741200000.0,2022-08-17 13:00:00,MOB/USDT,1.2025,1.2025,1.1915,1.1935,2131.6933389191454,2544.176
1660737600000.0,2022-08-17 12:00:00,MOB/USDT,1.2,1.2025,1.192,1.2025,1975.8097713097716,2375.91125
1660734000000.0,2022-08-17 11:00:00,MOB/USDT,1.202,1.2025,1.2,1.2,2035.003125,2442.00375
1660730400000.0,2022-08-17 10:00:00,MOB/USDT,1.2025,1.204,1.201,1.202,516.7986688851913,621.192
1660726800000.0,2022-08-17 09:00:00,MOB/USDT,1.2025,1.2065,1.201,1.2025,0.0,0.0
1660723200000.0,2022-08-17 08:00:00,MOB/USDT,1.201,1.2055,1.201,1.2025,0.0,0.0
1660719600000.0,2022-08-17 07:00:00,MOB/USDT,1.226,1.2275,1.1985,1.201,793.9908409658617,953.583
1660716000000.0,2022-08-17 06:00:00,MOB/USDT,1.2255,1.2295,1.2245,1.226,428.852365415987,525.773
1660712400000.0,2022-08-17 05:00:00,MOB/USDT,1.2145,1.226,1.2145,1.2255,644.6923704610364,790.0705
1660708800000.0,2022-08-17 04:00:00,MOB/USDT,1.2105,1.2145,1.2105,1.2145,254.79415397282833,309.4475
1660705200000.0,2022-08-17 03:00:00,MOB/USDT,1.2065,1.2155,1.2065,1.2105,693.9326724494011,840.0055
1660701600000.0,2022-08-17 02:00:00,MOB/USDT,1.2,1.211,1.1975,1.2065,921.1129299627021,1111.32275
1660698000000.0,2022-08-17 01:00:00,MOB/USDT,1.1975,1.205,1.1975,1.2,1518.51625,1822.2195
1660694400000.0,2022-08-17 00:00:00,MOB/USDT,1.1945,1.201,1.1945,1.1975,515.751356993737,617.61225
1660690800000.0,2022-08-16 23:00:00,MOB/USDT,1.197,1.197,1.1945,1.1945,2.0,2.389
1660687200000.0,2022-08-16 22:00:00,MOB/USDT,1.1975,1.1975,1.196,1.197,0.0,0.0
1660683600000.0,2022-08-16 21:00:00,MOB/USDT,1.199,1.202,1.197,1.1975,336.74697286012525,403.2545
1660680000000.0,2022-08-16 20:00:00,MOB/USDT,1.199,1.1995,1.199,1.199,0.0,0.0
1660676400000.0,2022-08-16 19:00:00,MOB/USDT,1.1945,1.199,1.1865,1.199,979.085696413678,1173.92375
1660672800000.0,2022-08-16 18:00:00,MOB/USDT,1.2035,1.2035,1.1935,1.1945,201.45249058183342,240.635
1660669200000.0,2022-08-16 17:00:00,MOB/USDT,1.198,1.204,1.1965,1.2035,155.89509763190694,187.61975
1660665600000.0,2022-08-16 16:00:00,MOB/USDT,1.203,1.209,1.1935,1.198,1198.3779215358934,1435.65675
1660662000000.0,2022-08-16 15:00:00,MOB/USDT,1.199,1.205,1.1975,1.203,1200.3622194513714,1444.03575
1660658400000.0,2022-08-16 14:00:00,MOB/USDT,1.209,1.209,1.1975,1.199,587.669516263553,704.61575
1660654800000.0,2022-08-16 13:00:00,MOB/USDT,1.213,1.2275,1.2055,1.209,1635.961952026468,1977.878
1660651200000.0,2022-08-16 12:00:00,MOB/USDT,1.2125,1.213,1.21,1.213,0.0,0.0
1660647600000.0,2022-08-16 11:00:00,MOB/USDT,1.216,1.219,1.2095,1.2125,766.7154639175259,929.6425
1660644000000.0,2022-08-16 10:00:00,MOB/USDT,1.2155,1.219,1.2155,1.216,65.66159539473684,79.8445
1660640400000.0,2022-08-16 09:00:00,MOB/USDT,1.206,1.2205,1.206,1.2155,2054.8327848621966,2497.64925
1660636800000.0,2022-08-16 08:00:00,MOB/USDT,1.2,1.206,1.199,1.206,879.3749999999999,1060.52625
1660633200000.0,2022-08-16 07:00:00,MOB/USDT,1.1995,1.2,1.197,1.2,1083.6333333333332,1300.36
1660629600000.0,2022-08-16 06:00:00,MOB/USDT,1.2,1.2,1.1985,1.1995,100.99791579824928,121.147
1660626000000.0,2022-08-16 05:00:00,MOB/USDT,1.2,1.2,1.1955,1.2,1122.8397916666668,1347.40775
1660622400000.0,2022-08-16 04:00:00,MOB/USDT,1.2025,1.2045,1.1995,1.2,1023.3347916666667,1228.00175
1660618800000.0,2022-08-16 03:00:00,MOB/USDT,1.206,1.207,1.199,1.2025,2042.1027027027028,2455.6285
1660615200000.0,2022-08-16 02:00:00,MOB/USDT,1.2145,1.22,1.206,1.206,1160.294983416252,1399.31575
1660611600000.0,2022-08-16 01:00:00,MOB/USDT,1.2135,1.2225,1.21,1.2145,2800.43886372993,3401.133
1660608000000.0,2022-08-16 00:00:00,MOB/USDT,1.211,1.2155,1.2045,1.2135,172.4054388133498,209.214
1660604400000.0,2022-08-15 23:00:00,MOB/USDT,1.2035,1.2135,1.2,1.211,908.1874483897606,1099.815
1660600800000.0,2022-08-15 22:00:00,MOB/USDT,1.208,1.208,1.203,1.2035,125.6159119235563,151.17875
1660597200000.0,2022-08-15 21:00:00,MOB/USDT,1.2075,1.21,1.2075,1.208,0.0,0.0
1660593600000.0,2022-08-15 20:00:00,MOB/USDT,1.2055,1.2145,1.2055,1.2075,875.1385093167702,1056.72975
1660590000000.0,2022-08-15 19:00:00,MOB/USDT,1.206,1.209,1.2055,1.2055,87.00373289091662,104.883
1660586400000.0,2022-08-15 18:00:00,MOB/USDT,1.208,1.2085,1.206,1.206,8.002487562189055,9.651
1660582800000.0,2022-08-15 17:00:00,MOB/USDT,1.2185,1.2195,1.207,1.208,127.96461092715234,154.58125
1660579200000.0,2022-08-15 16:00:00,MOB/USDT,1.211,1.2195,1.209,1.2185,743.6245383668445,906.1065
1660575600000.0,2022-08-15 15:00:00,MOB/USDT,1.2055,1.211,1.2015,1.211,111.62180016515276,135.174
1660572000000.0,2022-08-15 14:00:00,MOB/USDT,1.206,1.209,1.1985,1.2055,0.0,0.0
1660568400000.0,2022-08-15 13:00:00,MOB/USDT,1.2,1.208,1.1985,1.206,992.1755804311775,1196.56375
1660564800000.0,2022-08-15 12:00:00,MOB/USDT,1.206,1.2115,1.2,1.2,1436.6422916666668,1723.97075
1660561200000.0,2022-08-15 11:00:00,MOB/USDT,1.2135,1.2135,1.2045,1.206,843.8351990049752,1017.66525
1660557600000.0,2022-08-15 10:00:00,MOB/USDT,1.2165,1.2215,1.211,1.2135,1539.7379480840543,1868.472
1660554000000.0,2022-08-15 09:00:00,MOB/USDT,1.2085,1.2165,1.2055,1.2165,277.6580353473079,337.771
1660550400000.0,2022-08-15 08:00:00,MOB/USDT,1.207,1.2095,1.2045,1.2085,195.45386843194044,236.206
1660546800000.0,2022-08-15 07:00:00,MOB/USDT,1.2245,1.225,1.2015,1.207,6127.053438276719,7395.3535
1660543200000.0,2022-08-15 06:00:00,MOB/USDT,1.2565,1.257,1.2195,1.2245,6039.761126990609,7395.6875
1660539600000.0,2022-08-15 05:00:00,MOB/USDT,1.2565,1.259,1.2555,1.2565,493.5811778750498,620.18475
1660536000000.0,2022-08-15 04:00:00,MOB/USDT,1.2575,1.259,1.2555,1.2565,38.563469956227614,48.455
1660532400000.0,2022-08-15 03:00:00,MOB/USDT,1.262,1.265,1.2575,1.2575,41.20994035785288,51.8215
1660528800000.0,2022-08-15 02:00:00,MOB/USDT,1.2525,1.2645,1.2525,1.262,372.9942551505547,470.71875
1660525200000.0,2022-08-15 01:00:00,MOB/USDT,1.2545,1.2545,1.2485,1.2525,292.1121756487026,365.8705
1660521600000.0,2022-08-15 00:00:00,MOB/USDT,1.244,1.2545,1.243,1.2545,675.1530490235155,846.9795
1660518000000.0,2022-08-14 23:00:00,MOB/USDT,1.242,1.247,1.2395,1.244,405.036575562701,503.8655
1660514400000.0,2022-08-14 22:00:00,MOB/USDT,1.2385,1.2435,1.2385,1.242,3177.704307568438,3946.70875
1660510800000.0,2022-08-14 21:00:00,MOB/USDT,1.2365,1.2415,1.2365,1.2385,1.0024222850222044,1.2415
1660507200000.0,2022-08-14 20:00:00,MOB/USDT,1.2375,1.244,1.2345,1.2365,1140.4506672058228,1410.16725
1660503600000.0,2022-08-14 19:00:00,MOB/USDT,1.2405,1.2405,1.2345,1.2375,645.4319191919192,798.722
1660500000000.0,2022-08-14 18:00:00,MOB/USDT,1.2295,1.2405,1.2285,1.2405,1090.656388553003,1352.95925
1660496400000.0,2022-08-14 17:00:00,MOB/USDT,1.239,1.239,1.2255,1.2295,6751.156974379829,8300.5475
1660492800000.0,2022-08-14 16:00:00,MOB/USDT,1.2545,1.255,1.2385,1.239,3064.4110169491523,3796.80525
1660489200000.0,2022-08-14 15:00:00,MOB/USDT,1.2565,1.2595,1.252,1.2545,757.052212036668,949.722
1660485600000.0,2022-08-14 14:00:00,MOB/USDT,1.262,1.262,1.256,1.2565,391.6201750895344,492.07075
1660482000000.0,2022-08-14 13:00:00,MOB/USDT,1.266,1.2675,1.2545,1.262,1519.8496434231379,1918.05025
1660478400000.0,2022-08-14 12:00:00,MOB/USDT,1.269,1.269,1.266,1.266,339.85880726698264,430.26125
1660474800000.0,2022-08-14 11:00:00,MOB/USDT,1.2725,1.2745,1.269,1.269,205.2657604412924,260.48225
1660471200000.0,2022-08-14 10:00:00,MOB/USDT,1.2755,1.2755,1.272,1.2725,7.004322200392927,8.913
1660467600000.0,2022-08-14 09:00:00,MOB/USDT,1.2725,1.276,1.2715,1.2755,101.7357898863191,129.764
1660464000000.0,2022-08-14 08:00:00,MOB/USDT,1.2845,1.285,1.2705,1.2725,2287.211394891945,2910.4765
1660460400000.0,2022-08-14 07:00:00,MOB/USDT,1.284,1.29,1.281,1.2845,1924.874659400545,2472.5015
1660456800000.0,2022-08-14 06:00:00,MOB/USDT,1.283,1.288,1.281,1.284,139.23208722741433,178.774
1660453200000.0,2022-08-14 05:00:00,MOB/USDT,1.286,1.288,1.279,1.283,472.4830475448168,606.19575
1660449600000.0,2022-08-14 04:00:00,MOB/USDT,1.292,1.3,1.285,1.286,1031.1312208398133,1326.03475
1660446000000.0,2022-08-14 03:00:00,MOB/USDT,1.287,1.302,1.2865,1.292,5337.814821981424,6896.45675
1660442400000.0,2022-08-14 02:00:00,MOB/USDT,1.2865,1.288,1.284,1.287,298.980574980575,384.788
1660438800000.0,2022-08-14 01:00:00,MOB/USDT,1.28,1.2865,1.28,1.2865,450.4543334628838,579.5095
1660435200000.0,2022-08-14 00:00:00,MOB/USDT,1.285,1.2895,1.28,1.28,46.0328125,58.922
1660431600000.0,2022-08-13 23:00:00,MOB/USDT,1.2865,1.2905,1.2845,1.285,36.50000000000001,46.9025
1660428000000.0,2022-08-13 22:00:00,MOB/USDT,1.287,1.2905,1.2865,1.2865,111.28410415856976,143.167
1660424400000.0,2022-08-13 21:00:00,MOB/USDT,1.2855,1.2895,1.2855,1.287,1021.41452991453,1314.5605
1660420800000.0,2022-08-13 20:00:00,MOB/USDT,1.284,1.286,1.2805,1.2855,69.01283547257876,88.716
1660417200000.0,2022-08-13 19:00:00,MOB/USDT,1.281,1.285,1.279,1.284,552.643691588785,709.5945
1660413600000.0,2022-08-13 18:00:00,MOB/USDT,1.2875,1.288,1.279,1.281,11.018345042935207,14.1145
1660410000000.0,2022-08-13 17:00:00,MOB/USDT,1.2825,1.288,1.2825,1.2875,323.98796116504855,417.1345
1660406400000.0,2022-08-13 16:00:00,MOB/USDT,1.2785,1.286,1.277,1.2825,556.6208576998051,713.86625
1660402800000.0,2022-08-13 15:00:00,MOB/USDT,1.2815,1.284,1.2785,1.2785,326.9319515056707,417.9825
1660399200000.0,2022-08-13 14:00:00,MOB/USDT,1.2905,1.2925,1.2725,1.2815,1199.5639875146312,1537.24125
1660395600000.0,2022-08-13 13:00:00,MOB/USDT,1.3095,1.313,1.2885,1.2905,5672.144711352189,7319.90275
1660392000000.0,2022-08-13 12:00:00,MOB/USDT,1.283,1.315,1.28,1.3095,11665.232531500571,15275.622
1660388400000.0,2022-08-13 11:00:00,MOB/USDT,1.276,1.285,1.273,1.283,1340.8951675759938,1720.3685
1660384800000.0,2022-08-13 10:00:00,MOB/USDT,1.2725,1.278,1.2655,1.276,268.1097178683386,342.108
1660381200000.0,2022-08-13 09:00:00,MOB/USDT,1.2655,1.2745,1.265,1.2725,1.4917485265225934,1.89825
1660377600000.0,2022-08-13 08:00:00,MOB/USDT,1.2775,1.281,1.2645,1.2655,1761.238245752667,2228.847
1660374000000.0,2022-08-13 07:00:00,MOB/USDT,1.2795,1.281,1.2775,1.2775,7.006849315068493,8.95125
1660370400000.0,2022-08-13 06:00:00,MOB/USDT,1.281,1.283,1.279,1.2795,1838.670574443142,2352.579
1660366800000.0,2022-08-13 05:00:00,MOB/USDT,1.2805,1.283,1.278,1.281,1647.8407494145201,2110.884
1660363200000.0,2022-08-13 04:00:00,MOB/USDT,1.2805,1.2835,1.2735,1.2805,2828.7922686450606,3622.2685
1660359600000.0,2022-08-13 03:00:00,MOB/USDT,1.278,1.2805,1.2765,1.2805,171.96368606013277,220.1995
1660356000000.0,2022-08-13 02:00:00,MOB/USDT,1.278,1.2805,1.2755,1.278,782.4784820031299,1000.0075
1660352400000.0,2022-08-13 01:00:00,MOB/USDT,1.278,1.2785,1.2755,1.278,322.5185837245696,412.17875
1660348800000.0,2022-08-13 00:00:00,MOB/USDT,1.2775,1.278,1.2745,1.278,958.3793035993739,1224.80875
1660345200000.0,2022-08-12 23:00:00,MOB/USDT,1.273,1.278,1.273,1.2775,1307.7203522504892,1670.61275
1660341600000.0,2022-08-12 22:00:00,MOB/USDT,1.273,1.273,1.271,1.273,12.5,15.9125
1660338000000.0,2022-08-12 21:00:00,MOB/USDT,1.271,1.291,1.268,1.273,5105.536331500393,6499.34775
1660334400000.0,2022-08-12 20:00:00,MOB/USDT,1.273,1.273,1.2705,1.271,515.5308811959087,655.23975
1660330800000.0,2022-08-12 19:00:00,MOB/USDT,1.268,1.275,1.268,1.273,1438.1160644147683,1830.72175
1660327200000.0,2022-08-12 18:00:00,MOB/USDT,1.2635,1.2705,1.2635,1.268,2613.945780757098,3314.48325
1660323600000.0,2022-08-12 17:00:00,MOB/USDT,1.261,1.2645,1.261,1.2635,102.53878116343489,129.55775
1660320000000.0,2022-08-12 16:00:00,MOB/USDT,1.2605,1.262,1.2565,1.261,1525.0836637589216,1923.1305
1660316400000.0,2022-08-12 15:00:00,MOB/USDT,1.25,1.2615,1.25,1.2605,3358.644982149941,4233.572
1660312800000.0,2022-08-12 14:00:00,MOB/USDT,1.2485,1.2575,1.243,1.25,1406.3110000000001,1757.88875
1660309200000.0,2022-08-12 13:00:00,MOB/USDT,1.225,1.262,1.2245,1.2485,5969.797557068483,7453.29225
1660305600000.0,2022-08-12 12:00:00,MOB/USDT,1.223,1.2255,1.223,1.225,104.45224489795918,127.954
1660302000000.0,2022-08-12 11:00:00,MOB/USDT,1.251,1.2535,1.208,1.223,11755.90964840556,14377.4775
1660298400000.0,2022-08-12 10:00:00,MOB/USDT,1.2705,1.272,1.2495,1.251,1450.8469224620303,1815.0095
1660294800000.0,2022-08-12 09:00:00,MOB/USDT,1.264,1.2725,1.264,1.2705,602.2443919716648,765.1515
1660291200000.0,2022-08-12 08:00:00,MOB/USDT,1.256,1.2665,1.256,1.264,425.756329113924,538.156
1660287600000.0,2022-08-12 07:00:00,MOB/USDT,1.256,1.2645,1.2555,1.256,2001.2350716560509,2513.55125
1660284000000.0,2022-08-12 06:00:00,MOB/USDT,1.2605,1.262,1.255,1.256,1969.575835987261,2473.78725
1660280400000.0,2022-08-12 05:00:00,MOB/USDT,1.2785,1.279,1.257,1.2605,6651.797302657676,8384.5905
1660276800000.0,2022-08-12 04:00:00,MOB/USDT,1.2845,1.2905,1.2785,1.2785,846.2141181071568,1081.88475
1660273200000.0,2022-08-12 03:00:00,MOB/USDT,1.2865,1.2895,1.2835,1.2845,933.2680031140522,1198.78275
1660269600000.0,2022-08-12 02:00:00,MOB/USDT,1.2865,1.3065,1.279,1.2865,1796.8210260396427,2311.61025
1660266000000.0,2022-08-12 01:00:00,MOB/USDT,1.2945,1.2955,1.2795,1.2865,1528.4996113486202,1966.41475
1660262400000.0,2022-08-12 00:00:00,MOB/USDT,1.3045,1.3045,1.276,1.2945,3491.067593665508,4519.187
1660258800000.0,2022-08-11 23:00:00,MOB/USDT,1.302,1.305,1.299,1.3045,126.49770026830204,165.01625
1660255200000.0,2022-08-11 22:00:00,MOB/USDT,1.2955,1.3075,1.293,1.302,3247.708141321044,4228.516
1660251600000.0,2022-08-11 21:00:00,MOB/USDT,1.298,1.299,1.291,1.2955,162.62331146275568,210.6785
1660248000000.0,2022-08-11 20:00:00,MOB/USDT,1.301,1.304,1.2945,1.298,634.4154468412943,823.47125
1660244400000.0,2022-08-11 19:00:00,MOB/USDT,1.2955,1.305,1.2915,1.301,713.2000384319754,927.87325
1660240800000.0,2022-08-11 18:00:00,MOB/USDT,1.2995,1.301,1.2945,1.2955,1390.8807410266304,1801.886
1660237200000.0,2022-08-11 17:00:00,MOB/USDT,1.309,1.31,1.2995,1.2995,601.7060407849173,781.917
1660233600000.0,2022-08-11 16:00:00,MOB/USDT,1.2905,1.3105,1.282,1.309,4169.204927425516,5457.48925
1660230000000.0,2022-08-11 15:00:00,MOB/USDT,1.302,1.3045,1.2895,1.2905,959.7971716388996,1238.61825
1660226400000.0,2022-08-11 14:00:00,MOB/USDT,1.3055,1.308,1.3005,1.302,1120.1167434715821,1458.392
1660222800000.0,2022-08-11 13:00:00,MOB/USDT,1.29,1.329,1.2885,1.3055,17633.119685944082,23020.03775
1660219200000.0,2022-08-11 12:00:00,MOB/USDT,1.271,1.2945,1.2695,1.29,8416.901937984496,10857.8035
1660215600000.0,2022-08-11 11:00:00,MOB/USDT,1.2675,1.271,1.2675,1.271,379.8937844217152,482.845
1660212000000.0,2022-08-11 10:00:00,MOB/USDT,1.27,1.27,1.2665,1.2675,190.7084812623274,241.723
1660208400000.0,2022-08-11 09:00:00,MOB/USDT,1.2785,1.2805,1.2675,1.27,10412.027559055117,13223.275
1660204800000.0,2022-08-11 08:00:00,MOB/USDT,1.279,1.2815,1.275,1.2785,364.4307782557685,465.92475
1660201200000.0,2022-08-11 07:00:00,MOB/USDT,1.2755,1.2835,1.2745,1.279,558.7849882720876,714.686
1660197600000.0,2022-08-11 06:00:00,MOB/USDT,1.277,1.2775,1.275,1.2755,345.6164249313994,440.83375
1660194000000.0,2022-08-11 05:00:00,MOB/USDT,1.2825,1.286,1.273,1.277,1356.929913860611,1732.7995
1660190400000.0,2022-08-11 04:00:00,MOB/USDT,1.2775,1.2825,1.2765,1.2825,496.92475633528267,637.306
1660186800000.0,2022-08-11 03:00:00,MOB/USDT,1.27,1.2775,1.27,1.2775,0.0,0.0
1660183200000.0,2022-08-11 02:00:00,MOB/USDT,1.2835,1.284,1.269,1.27,1047.8175196850393,1330.72825
1660179600000.0,2022-08-11 01:00:00,MOB/USDT,1.275,1.285,1.272,1.2835,3159.6655629139073,4055.43075
1660176000000.0,2022-08-11 00:00:00,MOB/USDT,1.267,1.275,1.2635,1.275,1603.5752941176472,2044.5585
1660172400000.0,2022-08-10 23:00:00,MOB/USDT,1.266,1.267,1.2555,1.267,433.0126282557222,548.627
1660168800000.0,2022-08-10 22:00:00,MOB/USDT,1.264,1.269,1.264,1.266,93.04462875197473,117.7945
1660165200000.0,2022-08-10 21:00:00,MOB/USDT,1.266,1.2685,1.2625,1.264,813.3243670886076,1028.042
1660161600000.0,2022-08-10 20:00:00,MOB/USDT,1.2555,1.266,1.2555,1.266,1105.097551342812,1399.0535
1660158000000.0,2022-08-10 19:00:00,MOB/USDT,1.2495,1.259,1.2475,1.2555,539.9129828753485,677.86075
1660154400000.0,2022-08-10 18:00:00,MOB/USDT,1.262,1.264,1.2495,1.2495,1065.483593437375,1331.32175
1660150800000.0,2022-08-10 17:00:00,MOB/USDT,1.263,1.2635,1.2605,1.262,445.9649366085579,562.80775
1660147200000.0,2022-08-10 16:00:00,MOB/USDT,1.2675,1.2685,1.263,1.263,426.09263657957246,538.155
1660143600000.0,2022-08-10 15:00:00,MOB/USDT,1.263,1.2695,1.2625,1.2675,1468.669625246548,1861.53875
1660140000000.0,2022-08-10 14:00:00,MOB/USDT,1.26,1.2655,1.258,1.263,383.8066112430721,484.74775
1660136400000.0,2022-08-10 13:00:00,MOB/USDT,1.2615,1.2665,1.2575,1.26,3524.178373015873,4440.46475
1660132800000.0,2022-08-10 12:00:00,MOB/USDT,1.214,1.271,1.2135,1.2615,6324.87732857709,7978.83275
1660129200000.0,2022-08-10 11:00:00,MOB/USDT,1.2115,1.218,1.2105,1.214,31.947281713344317,38.784
1660125600000.0,2022-08-10 10:00:00,MOB/USDT,1.213,1.214,1.2095,1.2115,5.99339661576558,7.261
1660122000000.0,2022-08-10 09:00:00,MOB/USDT,1.2145,1.2235,1.212,1.213,356.63808738664466,432.602
1660118400000.0,2022-08-10 08:00:00,MOB/USDT,1.207,1.2145,1.207,1.2145,192.65829559489504,233.9835
1660114800000.0,2022-08-10 07:00:00,MOB/USDT,1.203,1.2085,1.202,1.207,25.903065451532726,31.265
1660111200000.0,2022-08-10 06:00:00,MOB/USDT,1.206,1.2065,1.199,1.203,780.5153782211139,938.96
1660107600000.0,2022-08-10 05:00:00,MOB/USDT,1.2065,1.209,1.2055,1.206,280.1780679933665,337.89475
1660104000000.0,2022-08-10 04:00:00,MOB/USDT,1.205,1.209,1.205,1.2065,126.00000000000001,152.019
1660100400000.0,2022-08-10 03:00:00,MOB/USDT,1.205,1.2065,1.204,1.205,37.50622406639004,45.195
1660096800000.0,2022-08-10 02:00:00,MOB/USDT,1.215,1.2165,1.194,1.205,1521.5213692946058,1833.43325
1660093200000.0,2022-08-10 01:00:00,MOB/USDT,1.22,1.226,1.2065,1.215,3452.238888888889,4194.47025
1660089600000.0,2022-08-10 00:00:00,MOB/USDT,1.234,1.236,1.2185,1.22,5044.608811475409,6154.42275
1660086000000.0,2022-08-09 23:00:00,MOB/USDT,1.2305,1.2345,1.2305,1.234,0.0,0.0
1660082400000.0,2022-08-09 22:00:00,MOB/USDT,1.238,1.24,1.23,1.2305,75.85453067858595,93.339
1660078800000.0,2022-08-09 21:00:00,MOB/USDT,1.2335,1.238,1.2315,1.238,107.8578352180937,133.528
1660075200000.0,2022-08-09 20:00:00,MOB/USDT,1.2345,1.2345,1.231,1.2335,543.2586137008512,670.1095
1660071600000.0,2022-08-09 19:00:00,MOB/USDT,1.2305,1.2355,1.2305,1.2345,536.6901579586878,662.544
1660068000000.0,2022-08-09 18:00:00,MOB/USDT,1.2355,1.2355,1.2295,1.2305,733.5605444941082,902.64625
1660064400000.0,2022-08-09 17:00:00,MOB/USDT,1.234,1.2405,1.2325,1.2355,241.75961149332255,298.694
1660060800000.0,2022-08-09 16:00:00,MOB/USDT,1.231,1.2345,1.23,1.234,486.03585899513774,599.76825
1660057200000.0,2022-08-09 15:00:00,MOB/USDT,1.23,1.2325,1.227,1.231,1296.2595450852964,1595.6955
1660053600000.0,2022-08-09 14:00:00,MOB/USDT,1.2455,1.2455,1.2195,1.23,3108.444512195122,3823.38675
1660050000000.0,2022-08-09 13:00:00,MOB/USDT,1.248,1.2505,1.244,1.2455,3676.312525090325,4578.84725
1660046400000.0,2022-08-09 12:00:00,MOB/USDT,1.2585,1.259,1.2475,1.248,3703.8325320512818,4622.383
1660042800000.0,2022-08-09 11:00:00,MOB/USDT,1.254,1.2615,1.252,1.2585,3204.1976559396107,4032.48275
1660039200000.0,2022-08-09 10:00:00,MOB/USDT,1.2715,1.275,1.253,1.254,3646.703349282297,4572.966
1660035600000.0,2022-08-09 09:00:00,MOB/USDT,1.2945,1.2955,1.266,1.2715,3199.6451042076287,4068.34875
1660032000000.0,2022-08-09 08:00:00,MOB/USDT,1.3015,1.302,1.29,1.2945,417.35592893008885,540.26725
1660028400000.0,2022-08-09 07:00:00,MOB/USDT,1.286,1.31,1.283,1.3015,1834.8805224740684,2388.097
1660024800000.0,2022-08-09 06:00:00,MOB/USDT,1.289,1.289,1.283,1.286,580.8065707620528,746.91725
1660021200000.0,2022-08-09 05:00:00,MOB/USDT,1.2905,1.295,1.2865,1.289,251.7951900698216,324.564
1660017600000.0,2022-08-09 04:00:00,MOB/USDT,1.2915,1.2935,1.2845,1.2905,802.2543587756684,1035.30925
1660014000000.0,2022-08-09 03:00:00,MOB/USDT,1.282,1.292,1.28,1.2915,653.022841656988,843.379
