Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
1580428800.0,2020-01-31,DASHETH,0.6663,0.672,0.6368,0.6403,63.02,41.09
1580342400.0,2020-01-30,DASHETH,0.7032,0.7042,0.6981,0.7006,0.6427,0.4507
1580256000.0,2020-01-29,DASHETH,0.6533,0.7251,0.6533,0.7032,175.04,120.67
1580169600.0,2020-01-28,DASHETH,0.6621,0.6751,0.6481,0.6533,35.57,23.63
1580083200.0,2020-01-27,DASHETH,0.6621,0.6621,0.6621,0.6621,0.0,0.0
1579996800.0,2020-01-26,DASHETH,0.6334,0.6909,0.6295,0.6621,180.18,120.42
1579910400.0,2020-01-25,DASHETH,0.6169,0.6169,0.6169,0.6169,0.0,0.0
1579824000.0,2020-01-24,DASHETH,0.6169,0.6169,0.6169,0.6169,0.0,0.0
1579737600.0,2020-01-23,DASHETH,0.6454,0.6454,0.6154,0.6169,31.93,20.07
1579651200.0,2020-01-22,DASHETH,0.6561,0.6561,0.6561,0.6561,0.0,0.0
1579564800.0,2020-01-21,DASHETH,0.6632,0.6632,0.65,0.6561,0.1878,0.1225
1579478400.0,2020-01-20,DASHETH,0.6278,0.6898,0.6091,0.6632,145.71,95.17
1579392000.0,2020-01-19,DASHETH,0.5624,0.6503,0.5566,0.6278,251.83,151.78
1579305600.0,2020-01-18,DASHETH,0.6599,0.6825,0.548,0.5802,410.49,248.93
1579219200.0,2020-01-17,DASHETH,0.7767,0.7767,0.6481,0.6567,208.97,145.72
1579132800.0,2020-01-16,DASHETH,0.7811,0.8094,0.7051,0.7767,257.59,193.4
1579046400.0,2020-01-15,DASHETH,0.7595,0.8602,0.6365,0.7865,1849.93,1343.35
1578960000.0,2020-01-14,DASHETH,0.4813,0.569,0.4813,0.5368,621.93,328.23
1578873600.0,2020-01-13,DASHETH,0.4569,0.492,0.449,0.4813,279.96,132.9
1578787200.0,2020-01-12,DASHETH,0.4453,0.4704,0.4412,0.4569,472.91,218.07
1578700800.0,2020-01-11,DASHETH,0.3866,0.46,0.3866,0.4453,349.68,150.06
1578614400.0,2020-01-10,DASHETH,0.3668,0.3668,0.3668,0.3668,0.0,0.0
1578528000.0,2020-01-09,DASHETH,0.3701,0.379,0.365,0.3668,182.46,67.35
1578441600.0,2020-01-08,DASHETH,0.3812,0.391,0.3812,0.391,34.42,13.28
1578355200.0,2020-01-07,DASHETH,0.3963,0.4018,0.378,0.3812,141.99,54.96
1578268800.0,2020-01-06,DASHETH,0.381,0.407,0.3727,0.3925,535.2,209.7
1578182400.0,2020-01-05,DASHETH,0.3428,0.3859,0.3428,0.381,1043.16,387.5
1578096000.0,2020-01-04,DASHETH,0.329,0.356,0.3236,0.3428,735.24,251.78
1578009600.0,2020-01-03,DASHETH,0.3156,0.331,0.3156,0.329,493.23,161.34
1577923200.0,2020-01-02,DASHETH,0.3217,0.3217,0.3141,0.3156,42.23,13.4
1577836800.0,2020-01-01,DASHETH,0.319,0.3198,0.319,0.3198,2.381,0.7616
1577750400.0,2019-12-31,DASHETH,0.3208,0.3243,0.3171,0.319,406.49,130.39
1577664000.0,2019-12-30,DASHETH,0.3312,0.3312,0.3312,0.3312,0.0,0.0
1577577600.0,2019-12-29,DASHETH,0.328,0.344,0.324,0.3312,91.61,30.5
1577491200.0,2019-12-28,DASHETH,0.3124,0.3357,0.3124,0.328,47.27,15.54
1577404800.0,2019-12-27,DASHETH,0.3181,0.3181,0.3181,0.3181,0.0,0.0
1577318400.0,2019-12-26,DASHETH,0.3229,0.3232,0.3058,0.3181,1678.62,532.38
1577232000.0,2019-12-25,DASHETH,0.3257,0.3308,0.3229,0.3229,442.77,143.75
1577145600.0,2019-12-24,DASHETH,0.3367,0.3367,0.3257,0.3257,588.31,192.7
1577059200.0,2019-12-23,DASHETH,0.3352,0.3367,0.3292,0.3367,8.856,2.938
1576972800.0,2019-12-22,DASHETH,0.34,0.34,0.34,0.34,0.0,0.0
1576886400.0,2019-12-21,DASHETH,0.34,0.34,0.34,0.34,0.0,0.0
1576800000.0,2019-12-20,DASHETH,0.3357,0.34,0.334,0.34,282.04,94.6
1576713600.0,2019-12-19,DASHETH,0.3358,0.3414,0.334,0.3357,94.25,31.5
1576627200.0,2019-12-18,DASHETH,0.336,0.3374,0.336,0.3374,0.0168,0.005669
1576540800.0,2019-12-17,DASHETH,0.347,0.347,0.33,0.336,612.76,205.26
1576454400.0,2019-12-16,DASHETH,0.3572,0.358,0.3448,0.347,240.14,84.01
1576368000.0,2019-12-15,DASHETH,0.3494,0.3573,0.3458,0.3572,96.25,33.72
1576281600.0,2019-12-14,DASHETH,0.343,0.343,0.343,0.343,0.0,0.0
1576195200.0,2019-12-13,DASHETH,0.3451,0.3451,0.343,0.343,0.3397,0.1165
1576108800.0,2019-12-12,DASHETH,0.3465,0.3495,0.342,0.3451,14.44,4.984
1576022400.0,2019-12-11,DASHETH,0.343,0.343,0.343,0.343,0.0,0.0
1575936000.0,2019-12-10,DASHETH,0.343,0.343,0.343,0.343,0.0,0.0
1575849600.0,2019-12-09,DASHETH,0.343,0.343,0.343,0.343,0.0,0.0
1575763200.0,2019-12-08,DASHETH,0.3585,0.3585,0.3426,0.343,7.042,2.446
1575676800.0,2019-12-07,DASHETH,0.3522,0.3545,0.3522,0.3545,0.3552,0.1258
1575590400.0,2019-12-06,DASHETH,0.3392,0.3551,0.3382,0.3522,84.63,29.5
1575504000.0,2019-12-05,DASHETH,0.3466,0.35,0.3344,0.3358,348.02,118.42
1575417600.0,2019-12-04,DASHETH,0.3469,0.3469,0.3469,0.3469,0.0,0.0
1575331200.0,2019-12-03,DASHETH,0.348,0.3501,0.3453,0.3469,399.35,139.04
1575244800.0,2019-12-02,DASHETH,0.351,0.356,0.348,0.348,331.34,117.23
1575158400.0,2019-12-01,DASHETH,0.3682,0.3682,0.3682,0.3682,0.0,0.0
1575072000.0,2019-11-30,DASHETH,0.3657,0.3703,0.3657,0.3682,21.96,8.13
1574985600.0,2019-11-29,DASHETH,0.3469,0.377,0.3469,0.3657,84.43,30.84
1574899200.0,2019-11-28,DASHETH,0.331,0.3565,0.3269,0.3469,136.66,46.71
1574812800.0,2019-11-27,DASHETH,0.3407,0.3423,0.331,0.331,155.82,52.66
1574726400.0,2019-11-26,DASHETH,0.342,0.3432,0.342,0.3432,0.01355,0.004649
1574640000.0,2019-11-25,DASHETH,0.3638,0.3659,0.342,0.342,81.37,28.81
1574553600.0,2019-11-24,DASHETH,0.3728,0.3728,0.3728,0.3728,0.0,0.0
1574467200.0,2019-11-23,DASHETH,0.3661,0.3728,0.3661,0.3728,1.076,0.3993
1574380800.0,2019-11-22,DASHETH,0.3751,0.3847,0.363,0.3661,83.44,31.47
1574294400.0,2019-11-21,DASHETH,0.3668,0.3826,0.3606,0.3751,102.69,38.72
1574208000.0,2019-11-20,DASHETH,0.3713,0.3713,0.3711,0.3711,0.01078,0.004
1574121600.0,2019-11-19,DASHETH,0.3607,0.374,0.3607,0.3713,19.71,7.211
1574035200.0,2019-11-18,DASHETH,0.3763,0.3763,0.3763,0.3763,0.0,0.0
1573948800.0,2019-11-17,DASHETH,0.3763,0.3763,0.3763,0.3763,0.0,0.0
1573862400.0,2019-11-16,DASHETH,0.3763,0.3763,0.3763,0.3763,0.0,0.0
1573776000.0,2019-11-15,DASHETH,0.3738,0.3785,0.3705,0.3763,18.37,6.89
1573689600.0,2019-11-14,DASHETH,0.3791,0.3791,0.3791,0.3791,0.0,0.0
1573603200.0,2019-11-13,DASHETH,0.3791,0.3791,0.3791,0.3791,0.0,0.0
1573516800.0,2019-11-12,DASHETH,0.3791,0.3791,0.3791,0.3791,0.0,0.0
1573430400.0,2019-11-11,DASHETH,0.378,0.383,0.374,0.3791,43.67,16.52
1573344000.0,2019-11-10,DASHETH,0.3795,0.3795,0.3795,0.3795,0.0,0.0
1573257600.0,2019-11-09,DASHETH,0.3795,0.3795,0.3795,0.3795,0.0,0.0
1573171200.0,2019-11-08,DASHETH,0.3868,0.387,0.3754,0.3795,166.98,62.95
1573084800.0,2019-11-07,DASHETH,0.3935,0.3935,0.3935,0.3935,0.0,0.0
1572998400.0,2019-11-06,DASHETH,0.393,0.3935,0.393,0.3935,0.5,0.1967
1572912000.0,2019-11-05,DASHETH,0.389,0.389,0.389,0.389,0.0,0.0
1572825600.0,2019-11-04,DASHETH,0.389,0.389,0.389,0.389,0.0,0.0
1572739200.0,2019-11-03,DASHETH,0.389,0.389,0.389,0.389,0.0,0.0
1572652800.0,2019-11-02,DASHETH,0.389,0.389,0.389,0.389,0.0,0.0
1572566400.0,2019-11-01,DASHETH,0.3894,0.3958,0.389,0.389,23.38,9.213
1572480000.0,2019-10-31,DASHETH,0.3845,0.3845,0.3845,0.3845,0.0,0.0
1572393600.0,2019-10-30,DASHETH,0.3809,0.3845,0.3809,0.3845,0.01465,0.005632
1572307200.0,2019-10-29,DASHETH,0.3973,0.4089,0.3804,0.3809,159.33,62.84
1572220800.0,2019-10-28,DASHETH,0.3887,0.4076,0.3887,0.3973,28.29,11.37
1572134400.0,2019-10-27,DASHETH,0.391,0.3924,0.391,0.3924,0.3448,0.135
1572048000.0,2019-10-26,DASHETH,0.387,0.4101,0.3743,0.391,279.95,110.37
1571961600.0,2019-10-25,DASHETH,0.3915,0.3915,0.377,0.387,44.72,17.22
1571875200.0,2019-10-24,DASHETH,0.387,0.387,0.387,0.387,0.0,0.0
1571788800.0,2019-10-23,DASHETH,0.391,0.402,0.387,0.387,114.95,45.39
1571702400.0,2019-10-22,DASHETH,0.3946,0.3946,0.3946,0.3946,0.16,0.06316
1571616000.0,2019-10-21,DASHETH,0.3957,0.3995,0.3894,0.3946,22.75,9.014
1571529600.0,2019-10-20,DASHETH,0.3918,0.3918,0.3918,0.3918,0.0,0.0
1571443200.0,2019-10-19,DASHETH,0.3918,0.3918,0.3918,0.3918,0.0,0.0
1571356800.0,2019-10-18,DASHETH,0.3902,0.396,0.3886,0.3918,16.32,6.401
1571270400.0,2019-10-17,DASHETH,0.3958,0.3958,0.3958,0.3958,0.0,0.0
1571184000.0,2019-10-16,DASHETH,0.3958,0.3958,0.3958,0.3958,0.0,0.0
1571097600.0,2019-10-15,DASHETH,0.378,0.3994,0.378,0.3958,21.71,8.516
1571011200.0,2019-10-14,DASHETH,0.3921,0.3921,0.3921,0.3921,0.0,0.0
1570924800.0,2019-10-13,DASHETH,0.3935,0.3935,0.3921,0.3921,0.3203,0.1256
1570838400.0,2019-10-12,DASHETH,0.3864,0.3984,0.3807,0.3935,56.9,22.24
1570752000.0,2019-10-11,DASHETH,0.3793,0.381,0.3793,0.381,10.83,4.113
1570665600.0,2019-10-10,DASHETH,0.3837,0.3839,0.3691,0.3793,89.68,33.64
1570579200.0,2019-10-09,DASHETH,0.3911,0.3911,0.38,0.3837,282.95,109.75
1570492800.0,2019-10-08,DASHETH,0.393,0.406,0.3884,0.3911,33.18,13.24
1570406400.0,2019-10-07,DASHETH,0.4074,0.4078,0.4074,0.4078,0.07772,0.03169
1570320000.0,2019-10-06,DASHETH,0.3963,0.4094,0.3963,0.4074,18.75,7.581
1570233600.0,2019-10-05,DASHETH,0.3949,0.3949,0.3949,0.3949,0.0,0.0
1570147200.0,2019-10-04,DASHETH,0.3949,0.3949,0.3949,0.3949,0.0,0.0
1570060800.0,2019-10-03,DASHETH,0.39,0.403,0.39,0.3949,44.46,17.7
1569974400.0,2019-10-02,DASHETH,0.393,0.393,0.393,0.393,0.0,0.0
1569888000.0,2019-10-01,DASHETH,0.393,0.393,0.393,0.393,0.0,0.0
1569801600.0,2019-09-30,DASHETH,0.4023,0.4069,0.393,0.393,64.45,25.6
1569715200.0,2019-09-29,DASHETH,0.4109,0.4109,0.408,0.408,1.837,0.7509
1569628800.0,2019-09-28,DASHETH,0.4113,0.415,0.406,0.4109,7.651,3.142
1569542400.0,2019-09-27,DASHETH,0.414,0.4148,0.412,0.412,3.175,1.312
1569456000.0,2019-09-26,DASHETH,0.4243,0.4304,0.414,0.414,154.75,65.1
1569369600.0,2019-09-25,DASHETH,0.443,0.4456,0.415,0.4243,88.94,38.43
1569283200.0,2019-09-24,DASHETH,0.431,0.4644,0.42,0.4304,114.8,50.55
1569196800.0,2019-09-23,DASHETH,0.4304,0.441,0.4245,0.431,39.05,16.86
1569110400.0,2019-09-22,DASHETH,0.4315,0.4315,0.4315,0.4315,0.0,0.0
1569024000.0,2019-09-21,DASHETH,0.4423,0.4423,0.4293,0.4315,59.13,25.85
1568937600.0,2019-09-20,DASHETH,0.4517,0.4517,0.4517,0.4517,0.0,0.0
1568851200.0,2019-09-19,DASHETH,0.461,0.4847,0.4337,0.4517,163.31,74.21
1568764800.0,2019-09-18,DASHETH,0.4555,0.4702,0.451,0.451,56.69,25.93
1568678400.0,2019-09-17,DASHETH,0.4709,0.4749,0.448,0.4555,213.34,97.8
1568592000.0,2019-09-16,DASHETH,0.47,0.4866,0.456,0.4709,415.83,194.79
1568505600.0,2019-09-15,DASHETH,0.485,0.485,0.481,0.484,1.906,0.9195
1568419200.0,2019-09-14,DASHETH,0.521,0.5237,0.485,0.485,166.69,84.32
1568332800.0,2019-09-13,DASHETH,0.4735,0.5278,0.4695,0.5164,189.51,96.1
1568246400.0,2019-09-12,DASHETH,0.4612,0.542,0.46,0.4735,693.17,351.52
1568160000.0,2019-09-11,DASHETH,0.46,0.4604,0.4585,0.4604,8.541,3.93
1568073600.0,2019-09-10,DASHETH,0.4752,0.4752,0.46,0.46,324.66,152.29
1567987200.0,2019-09-09,DASHETH,0.485,0.495,0.4752,0.4752,564.9,273.79
1567900800.0,2019-09-08,DASHETH,0.4708,0.485,0.4668,0.485,40.99,19.57
1567814400.0,2019-09-07,DASHETH,0.4747,0.4747,0.4747,0.4747,0.0,0.0
1567728000.0,2019-09-06,DASHETH,0.4608,0.4747,0.454,0.4747,204.48,95.01
1567641600.0,2019-09-05,DASHETH,0.4595,0.4595,0.4595,0.4595,0.0,0.0
1567555200.0,2019-09-04,DASHETH,0.463,0.4655,0.452,0.4595,94.45,43.33
1567468800.0,2019-09-03,DASHETH,0.456,0.4581,0.456,0.4581,1.0,0.4581
1567382400.0,2019-09-02,DASHETH,0.465,0.4771,0.456,0.456,397.54,184.95
1567296000.0,2019-09-01,DASHETH,0.4652,0.4662,0.4652,0.4656,2.617,1.219
1567209600.0,2019-08-31,DASHETH,0.475,0.487,0.462,0.4652,327.75,154.29
1567123200.0,2019-08-30,DASHETH,0.4744,0.4744,0.472,0.472,0.06739,0.03181
1567036800.0,2019-08-29,DASHETH,0.4899,0.4899,0.468,0.4744,169.82,80.42
1566950400.0,2019-08-28,DASHETH,0.4848,0.515,0.4781,0.4895,173.27,86.15
1566864000.0,2019-08-27,DASHETH,0.4876,0.4911,0.4797,0.4848,413.14,202.01
1566777600.0,2019-08-26,DASHETH,0.483,0.483,0.483,0.483,0.0,0.0
1566691200.0,2019-08-25,DASHETH,0.483,0.483,0.483,0.483,0.0,0.0
1566604800.0,2019-08-24,DASHETH,0.4816,0.49,0.476,0.483,83.46,40.31
1566518400.0,2019-08-23,DASHETH,0.4722,0.5,0.4722,0.4816,118.42,58.18
1566432000.0,2019-08-22,DASHETH,0.4826,0.4826,0.4697,0.4722,110.81,52.87
1566345600.0,2019-08-21,DASHETH,0.4771,0.4846,0.4717,0.4826,195.42,93.66
1566259200.0,2019-08-20,DASHETH,0.4889,0.4889,0.472,0.4771,421.58,199.35
1566172800.0,2019-08-19,DASHETH,0.4861,0.4889,0.4861,0.4889,0.0852,0.04166
1566086400.0,2019-08-18,DASHETH,0.4957,0.505,0.4834,0.4861,109.84,54.22
1566000000.0,2019-08-17,DASHETH,0.5045,0.5055,0.491,0.4934,75.47,37.75
1565913600.0,2019-08-16,DASHETH,0.502,0.5116,0.4993,0.5045,67.3,34.0
1565827200.0,2019-08-15,DASHETH,0.5137,0.52,0.502,0.502,158.66,81.06
1565740800.0,2019-08-14,DASHETH,0.485,0.538,0.483,0.5137,218.33,113.75
1565654400.0,2019-08-13,DASHETH,0.4951,0.512,0.484,0.485,354.55,177.37
1565568000.0,2019-08-12,DASHETH,0.4945,0.4945,0.492,0.492,0.1108,0.0545
1565481600.0,2019-08-11,DASHETH,0.4791,0.5113,0.473,0.4945,256.97,125.1
1565395200.0,2019-08-10,DASHETH,0.4924,0.4927,0.474,0.4791,578.39,276.76
1565308800.0,2019-08-09,DASHETH,0.4765,0.495,0.472,0.4924,22.55,11.01
1565222400.0,2019-08-08,DASHETH,0.4754,0.476,0.4754,0.476,0.1645,0.0783
1565136000.0,2019-08-07,DASHETH,0.473,0.4813,0.4693,0.4754,89.97,42.77
1565049600.0,2019-08-06,DASHETH,0.4718,0.4775,0.458,0.4695,106.68,49.59
1564963200.0,2019-08-05,DASHETH,0.4769,0.484,0.465,0.4718,758.9,358.0
1564876800.0,2019-08-04,DASHETH,0.4846,0.4846,0.4748,0.4789,111.95,53.51
1564790400.0,2019-08-03,DASHETH,0.4861,0.4861,0.4855,0.4855,6.547,3.179
1564704000.0,2019-08-02,DASHETH,0.4915,0.5043,0.4801,0.4861,1883.44,921.11
1564617600.0,2019-08-01,DASHETH,0.4952,0.5012,0.4905,0.4915,298.43,147.22
1564531200.0,2019-07-31,DASHETH,0.4977,0.5,0.4887,0.4952,547.17,270.53
1564444800.0,2019-07-30,DASHETH,0.4996,0.5073,0.4976,0.4977,412.98,207.74
1564358400.0,2019-07-29,DASHETH,0.5107,0.5107,0.4967,0.4996,274.48,138.45
1564272000.0,2019-07-28,DASHETH,0.5346,0.5346,0.5078,0.5107,118.32,61.2
1564185600.0,2019-07-27,DASHETH,0.5256,0.5346,0.522,0.5346,55.44,29.21
1564099200.0,2019-07-26,DASHETH,0.5211,0.5252,0.5211,0.5252,1.725,0.902
1564012800.0,2019-07-25,DASHETH,0.4976,0.524,0.4976,0.5211,165.61,84.41
1563926400.0,2019-07-24,DASHETH,0.5135,0.5301,0.5031,0.506,115.03,59.54
1563840000.0,2019-07-23,DASHETH,0.5228,0.5294,0.5178,0.5216,68.38,35.71
1563753600.0,2019-07-22,DASHETH,0.5253,0.5313,0.5196,0.5228,611.03,320.34
1563667200.0,2019-07-21,DASHETH,0.5144,0.5323,0.508,0.5253,130.56,67.41
1563580800.0,2019-07-20,DASHETH,0.509,0.5201,0.5057,0.5144,216.23,111.56
1563494400.0,2019-07-19,DASHETH,0.4858,0.517,0.485,0.509,556.47,280.44
1563408000.0,2019-07-18,DASHETH,0.4828,0.496,0.4724,0.4858,314.09,151.38
1563321600.0,2019-07-17,DASHETH,0.5014,0.5074,0.4818,0.4828,859.54,421.89
1563235200.0,2019-07-16,DASHETH,0.5288,0.5331,0.501,0.5014,336.93,173.3
1563148800.0,2019-07-15,DASHETH,0.5448,0.5796,0.5194,0.5288,1449.98,771.63
1563062400.0,2019-07-14,DASHETH,0.5212,0.5474,0.519,0.5448,431.29,231.08
1562976000.0,2019-07-13,DASHETH,0.5204,0.538,0.5133,0.5212,239.79,125.78
1562889600.0,2019-07-12,DASHETH,0.5329,0.5432,0.515,0.5204,190.21,101.28
1562803200.0,2019-07-11,DASHETH,0.5221,0.536,0.5084,0.5329,296.56,155.03
1562716800.0,2019-07-10,DASHETH,0.5067,0.5251,0.496,0.5221,441.33,222.93
1562630400.0,2019-07-09,DASHETH,0.508,0.5147,0.4999,0.5067,173.54,87.21
1562544000.0,2019-07-08,DASHETH,0.5129,0.5208,0.5079,0.508,75.84,39.06
1562457600.0,2019-07-07,DASHETH,0.5343,0.5427,0.511,0.5129,247.08,131.68
1562371200.0,2019-07-06,DASHETH,0.5343,0.5391,0.53,0.5343,23.06,12.37
1562284800.0,2019-07-05,DASHETH,0.5488,0.5492,0.5237,0.5343,1162.91,626.29
1562198400.0,2019-07-04,DASHETH,0.5223,0.551,0.5223,0.5488,464.72,249.62
1562112000.0,2019-07-03,DASHETH,0.5213,0.5339,0.521,0.5223,74.42,39.24
1562025600.0,2019-07-02,DASHETH,0.5235,0.5384,0.521,0.5213,247.96,132.16
1561939200.0,2019-07-01,DASHETH,0.5398,0.5433,0.517,0.5235,188.17,98.95
1561852800.0,2019-06-30,DASHETH,0.5327,0.545,0.5274,0.5398,649.61,349.55
1561766400.0,2019-06-29,DASHETH,0.554,0.5618,0.527,0.5327,215.25,117.64
1561680000.0,2019-06-28,DASHETH,0.526,0.554,0.5219,0.554,232.07,124.48
1561593600.0,2019-06-27,DASHETH,0.517,0.546,0.507,0.526,1160.08,610.78
1561507200.0,2019-06-26,DASHETH,0.556,0.5635,0.5133,0.517,1361.27,722.21
1561420800.0,2019-06-25,DASHETH,0.5673,0.576,0.556,0.556,178.37,101.48
1561334400.0,2019-06-24,DASHETH,0.563,0.5771,0.563,0.5673,375.98,213.57
1561248000.0,2019-06-23,DASHETH,0.5673,0.5721,0.557,0.563,326.89,184.46
1561161600.0,2019-06-22,DASHETH,0.568,0.584,0.5571,0.5673,952.49,541.94
1561075200.0,2019-06-21,DASHETH,0.5956,0.5956,0.56,0.568,244.67,140.39
1560988800.0,2019-06-20,DASHETH,0.603,0.6041,0.589,0.5956,68.28,40.8
1560902400.0,2019-06-19,DASHETH,0.5985,0.607,0.5909,0.603,207.39,123.97
1560816000.0,2019-06-18,DASHETH,0.577,0.6191,0.577,0.5985,179.82,108.57
1560729600.0,2019-06-17,DASHETH,0.5818,0.59,0.577,0.577,67.51,39.22
1560643200.0,2019-06-16,DASHETH,0.5771,0.593,0.571,0.5818,117.16,68.5
1560556800.0,2019-06-15,DASHETH,0.58,0.5851,0.572,0.5771,62.6,36.31
1560470400.0,2019-06-14,DASHETH,0.6017,0.6077,0.58,0.58,142.32,85.06
1560384000.0,2019-06-13,DASHETH,0.5952,0.6139,0.5918,0.6017,223.97,134.54
1560297600.0,2019-06-12,DASHETH,0.6037,0.608,0.585,0.5952,229.74,136.83
1560211200.0,2019-06-11,DASHETH,0.6099,0.6115,0.5979,0.6037,136.5,82.11
1560124800.0,2019-06-10,DASHETH,0.6137,0.619,0.5998,0.6099,118.94,72.09
1560038400.0,2019-06-09,DASHETH,0.5971,0.623,0.592,0.6137,147.72,89.93
1559952000.0,2019-06-08,DASHETH,0.5995,0.6,0.591,0.5971,18.2,10.84
1559865600.0,2019-06-07,DASHETH,0.5772,0.604,0.574,0.5995,224.41,133.43
1559779200.0,2019-06-06,DASHETH,0.593,0.6006,0.576,0.5772,42.67,24.98
1559692800.0,2019-06-05,DASHETH,0.596,0.6027,0.593,0.593,28.66,17.18
1559606400.0,2019-06-04,DASHETH,0.6234,0.6354,0.596,0.596,189.23,117.37
1559520000.0,2019-06-03,DASHETH,0.611,0.627,0.611,0.6234,136.94,84.95
1559433600.0,2019-06-02,DASHETH,0.6155,0.6225,0.6071,0.611,83.98,51.68
1559347200.0,2019-06-01,DASHETH,0.6187,0.622,0.6064,0.6155,64.33,39.66
1559260800.0,2019-05-31,DASHETH,0.6386,0.6439,0.6157,0.6187,152.18,95.17
1559174400.0,2019-05-30,DASHETH,0.6259,0.652,0.596,0.6386,460.87,288.62
1559088000.0,2019-05-29,DASHETH,0.6236,0.641,0.6097,0.6259,201.01,125.32
1559001600.0,2019-05-28,DASHETH,0.613,0.642,0.6043,0.6236,290.24,179.38
1558915200.0,2019-05-27,DASHETH,0.6065,0.628,0.605,0.613,451.63,277.24
1558828800.0,2019-05-26,DASHETH,0.6219,0.6223,0.6049,0.6065,154.35,94.77
1558742400.0,2019-05-25,DASHETH,0.6251,0.636,0.616,0.6219,45.88,28.47
1558656000.0,2019-05-24,DASHETH,0.6295,0.645,0.6187,0.6251,205.8,129.64
1558569600.0,2019-05-23,DASHETH,0.6325,0.6467,0.614,0.6295,156.09,98.39
1558483200.0,2019-05-22,DASHETH,0.6506,0.6506,0.6295,0.6325,82.87,52.94
1558396800.0,2019-05-21,DASHETH,0.6677,0.6677,0.638,0.6506,535.12,347.13
1558310400.0,2019-05-20,DASHETH,0.6689,0.6908,0.6528,0.6677,485.82,323.91
1558224000.0,2019-05-19,DASHETH,0.6007,0.672,0.5883,0.6689,605.3,375.11
1558137600.0,2019-05-18,DASHETH,0.5719,0.6064,0.5647,0.6007,790.28,459.28
1558051200.0,2019-05-17,DASHETH,0.564,0.5863,0.5507,0.5719,914.13,518.62
1557964800.0,2019-05-16,DASHETH,0.6224,0.6228,0.5575,0.564,793.04,473.1
1557878400.0,2019-05-15,DASHETH,0.6511,0.6735,0.6043,0.6224,549.75,347.49
1557792000.0,2019-05-14,DASHETH,0.6663,0.69,0.6382,0.6511,352.4,234.29
1557705600.0,2019-05-13,DASHETH,0.6622,0.71,0.653,0.6663,228.67,155.02
1557619200.0,2019-05-12,DASHETH,0.6401,0.6705,0.623,0.6622,170.7,110.26
1557532800.0,2019-05-11,DASHETH,0.652,0.652,0.6102,0.6401,895.63,561.94
1557446400.0,2019-05-10,DASHETH,0.6587,0.665,0.639,0.652,352.43,227.45
1557360000.0,2019-05-09,DASHETH,0.6876,0.689,0.654,0.6587,235.46,159.26
1557273600.0,2019-05-08,DASHETH,0.6911,0.6978,0.6834,0.6876,62.55,43.25
1557187200.0,2019-05-07,DASHETH,0.6882,0.6937,0.6729,0.6863,193.0,132.33
1557100800.0,2019-05-06,DASHETH,0.7275,0.743,0.678,0.6882,112.08,78.44
1557014400.0,2019-05-05,DASHETH,0.7353,0.743,0.726,0.7275,64.18,47.37
1556928000.0,2019-05-04,DASHETH,0.717,0.7451,0.7162,0.7353,82.41,60.36
1556841600.0,2019-05-03,DASHETH,0.7196,0.73,0.708,0.717,92.1,66.16
1556755200.0,2019-05-02,DASHETH,0.7267,0.7389,0.718,0.7196,57.6,41.8
1556668800.0,2019-05-01,DASHETH,0.687,0.74,0.6835,0.7267,59.64,42.49
1556582400.0,2019-04-30,DASHETH,0.6959,0.6979,0.685,0.687,42.48,29.4
1556496000.0,2019-04-29,DASHETH,0.6996,0.717,0.691,0.6959,28.63,20.08
1556409600.0,2019-04-28,DASHETH,0.6939,0.6996,0.6882,0.6996,2.96,2.06
1556323200.0,2019-04-27,DASHETH,0.6954,0.6974,0.6865,0.6939,2.9,2.01
1556236800.0,2019-04-26,DASHETH,0.701,0.7125,0.692,0.6954,92.42,65.5
1556150400.0,2019-04-25,DASHETH,0.6986,0.724,0.6986,0.701,139.2,99.11
1556064000.0,2019-04-24,DASHETH,0.692,0.727,0.6834,0.6986,205.67,144.55
1555977600.0,2019-04-23,DASHETH,0.7157,0.7191,0.692,0.692,17.71,12.49
1555891200.0,2019-04-22,DASHETH,0.7144,0.723,0.709,0.7157,398.34,287.33
1555804800.0,2019-04-21,DASHETH,0.7097,0.7235,0.703,0.7144,18.68,13.29
1555718400.0,2019-04-20,DASHETH,0.7126,0.72,0.7,0.7097,36.32,25.85
1555632000.0,2019-04-19,DASHETH,0.717,0.7189,0.706,0.7126,14.91,10.61
1555545600.0,2019-04-18,DASHETH,0.7244,0.7259,0.7035,0.717,123.77,88.23
1555459200.0,2019-04-17,DASHETH,0.7251,0.732,0.7157,0.7244,28.98,20.88
1555372800.0,2019-04-16,DASHETH,0.74,0.74,0.712,0.7251,83.9,60.49
1555286400.0,2019-04-15,DASHETH,0.7324,0.751,0.725,0.74,78.22,57.4
1555200000.0,2019-04-14,DASHETH,0.727,0.7451,0.727,0.7324,48.33,35.74
1555113600.0,2019-04-13,DASHETH,0.7229,0.7311,0.7229,0.727,32.32,23.42
1555027200.0,2019-04-12,DASHETH,0.7422,0.7457,0.722,0.7229,344.56,252.03
1554940800.0,2019-04-11,DASHETH,0.7288,0.748,0.7093,0.7422,198.93,145.36
1554854400.0,2019-04-10,DASHETH,0.7477,0.7477,0.7153,0.7288,173.07,126.63
