https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MELOS,Volume USDT
1659970800,2022-08-08 15:00:00,MELOS/USDT,0.03045,0.03085,0.03018,0.03039,1465953.6974,44555.608831633
1659967200,2022-08-08 14:00:00,MELOS/USDT,0.0302,0.03094,0.03005,0.03047,1853468.99,56011.972605554
1659963600,2022-08-08 13:00:00,MELOS/USDT,0.03016,0.03026,0.03,0.03022,949701.22,28640.686854502
1659960000,2022-08-08 12:00:00,MELOS/USDT,0.03031,0.03033,0.03,0.03013,665900.6475,20148.764381388
1659956400,2022-08-08 11:00:00,MELOS/USDT,0.03032,0.03041,0.03012,0.03031,655828.2563,19866.103811129
1659952800,2022-08-08 10:00:00,MELOS/USDT,0.03066,0.03068,0.02998,0.03031,1383392.0141,42139.601101184
1659949200,2022-08-08 09:00:00,MELOS/USDT,0.0303,0.03096,0.0299,0.03067,804739.1847,24514.088943592
1659945600,2022-08-08 08:00:00,MELOS/USDT,0.03025,0.0306,0.0302,0.03032,1547341.8087,46975.080275203
1659942000,2022-08-08 07:00:00,MELOS/USDT,0.03041,0.03055,0.0301,0.0302,719672.1941,21782.891032447
1659938400,2022-08-08 06:00:00,MELOS/USDT,0.03046,0.03069,0.03012,0.03047,857692.2985,26086.529690939
1659934800,2022-08-08 05:00:00,MELOS/USDT,0.03101,0.03103,0.0304,0.03049,1101858.0449,34045.122730328
1659931200,2022-08-08 04:00:00,MELOS/USDT,0.03087,0.03111,0.03082,0.03098,651428.2444,20167.061053452
1659927600,2022-08-08 03:00:00,MELOS/USDT,0.03073,0.03115,0.03058,0.0309,1716137.8851,52812.369865027
1659924000,2022-08-08 02:00:00,MELOS/USDT,0.03096,0.03096,0.03071,0.03078,1317373.9935,40630.486027373
1659920400,2022-08-08 01:00:00,MELOS/USDT,0.03079,0.03113,0.03075,0.03095,1177156.2942,36313.745215691
1659916800,2022-08-08 00:00:00,MELOS/USDT,0.03071,0.03089,0.03069,0.03072,1081262.8066,33293.515219831
1659913200,2022-08-07 23:00:00,MELOS/USDT,0.03045,0.03083,0.0304,0.03069,632246.2204,19397.737545253
1659909600,2022-08-07 22:00:00,MELOS/USDT,0.03099,0.03115,0.0304,0.03048,1658282.0519,51076.024710986
1659906000,2022-08-07 21:00:00,MELOS/USDT,0.03065,0.03122,0.03048,0.03102,826484.8103,25549.258266166
1659902400,2022-08-07 20:00:00,MELOS/USDT,0.03097,0.03125,0.03056,0.03062,1668078.0998,51408.066044075
1659898800,2022-08-07 19:00:00,MELOS/USDT,0.03039,0.03099,0.03037,0.03099,661114.5923,20319.389730349
1659895200,2022-08-07 18:00:00,MELOS/USDT,0.03036,0.03069,0.03027,0.03039,1721323.7122,52340.95180779
1659891600,2022-08-07 17:00:00,MELOS/USDT,0.03014,0.03097,0.03008,0.03038,1045482.8631,31954.059467473
1659888000,2022-08-07 16:00:00,MELOS/USDT,0.03032,0.03041,0.03012,0.03017,1722683.6308,52123.24187644
1659884400,2022-08-07 15:00:00,MELOS/USDT,0.03092,0.03153,0.03026,0.03031,1228779.1928,37824.282070459
1659880800,2022-08-07 14:00:00,MELOS/USDT,0.03089,0.03124,0.03082,0.0309,1106390.7165,34205.189265933
1659877200,2022-08-07 13:00:00,MELOS/USDT,0.03096,0.03168,0.03011,0.0309,1125446.788,34489.853950695
1659873600,2022-08-07 12:00:00,MELOS/USDT,0.03172,0.0318,0.03094,0.03096,994539.7376,31140.458513916
1659870000,2022-08-07 11:00:00,MELOS/USDT,0.03087,0.03194,0.0306,0.03172,1498294.2121,46538.244471203
1659866400,2022-08-07 10:00:00,MELOS/USDT,0.03069,0.03097,0.03012,0.03086,1679699.4718,51466.922865393
1659862800,2022-08-07 09:00:00,MELOS/USDT,0.03038,0.03094,0.0303,0.03083,889611.5237,27044.307157737
1659859200,2022-08-07 08:00:00,MELOS/USDT,0.03028,0.03041,0.03027,0.03034,714382.3606,21665.452611762
1659855600,2022-08-07 07:00:00,MELOS/USDT,0.03029,0.03029,0.03,0.03029,1465369.0978,44288.478467775
1659852000,2022-08-07 06:00:00,MELOS/USDT,0.03033,0.0304,0.02988,0.03029,1568233.8577,47300.693219756
1659848400,2022-08-07 05:00:00,MELOS/USDT,0.03013,0.0304,0.03012,0.03026,1672072.9659,50579.360788741
1659844800,2022-08-07 04:00:00,MELOS/USDT,0.02999,0.03014,0.02988,0.03013,1726530.2003,51810.895098499
1659841200,2022-08-07 03:00:00,MELOS/USDT,0.03,0.03039,0.02997,0.02999,1409404.1384,42499.126939094
1659837600,2022-08-07 02:00:00,MELOS/USDT,0.03021,0.03026,0.0299,0.03003,1822419.3758,54783.126635642
1659834000,2022-08-07 01:00:00,MELOS/USDT,0.03005,0.03027,0.03001,0.03023,1764672.3616,53190.720919382
1659830400,2022-08-07 00:00:00,MELOS/USDT,0.03033,0.03033,0.03,0.03004,609864.6115,18377.673103894
1659826800,2022-08-06 23:00:00,MELOS/USDT,0.03002,0.03055,0.03,0.0303,692915.7695,20919.617861497
1659823200,2022-08-06 22:00:00,MELOS/USDT,0.03008,0.03013,0.03,0.03005,1083560.2889,32578.035595835
1659819600,2022-08-06 21:00:00,MELOS/USDT,0.03008,0.03027,0.03,0.0301,693628.9262,20868.956565762
1659816000,2022-08-06 20:00:00,MELOS/USDT,0.02992,0.03084,0.02989,0.03011,892263.9243,26919.849642709
1659812400,2022-08-06 19:00:00,MELOS/USDT,0.02993,0.03013,0.02925,0.02994,658424.5813,19652.351437128
1659808800,2022-08-06 18:00:00,MELOS/USDT,0.03086,0.03088,0.02925,0.02992,1054474.2933,31593.059575909
1659805200,2022-08-06 17:00:00,MELOS/USDT,0.0309,0.03125,0.03021,0.03087,925669.2261,28632.440696817
1659801600,2022-08-06 16:00:00,MELOS/USDT,0.03077,0.03098,0.03064,0.03088,1717926.3009,52967.261920499
1659798000,2022-08-06 15:00:00,MELOS/USDT,0.03136,0.032,0.03077,0.03083,1222035.2712,38583.869543337
1659794400,2022-08-06 14:00:00,MELOS/USDT,0.03187,0.03196,0.03132,0.03137,859001.9223,27227.440623736
1659790800,2022-08-06 13:00:00,MELOS/USDT,0.03232,0.03254,0.03151,0.03188,825953.0671,26461.372328731
1659787200,2022-08-06 12:00:00,MELOS/USDT,0.03108,0.03246,0.03083,0.0323,887011.9269,28174.701647296
1659783600,2022-08-06 11:00:00,MELOS/USDT,0.03152,0.03168,0.031,0.03109,1000201.3486,31409.822734584
1659780000,2022-08-06 10:00:00,MELOS/USDT,0.03139,0.03197,0.03107,0.03153,640569.3836,20120.448365667
1659776400,2022-08-06 09:00:00,MELOS/USDT,0.03176,0.03182,0.03132,0.03137,1746319.4308,54979.194584712
1659772800,2022-08-06 08:00:00,MELOS/USDT,0.03098,0.03242,0.03082,0.03179,667848.7811,21054.596050804
1659769200,2022-08-06 07:00:00,MELOS/USDT,0.03081,0.03111,0.03054,0.031,1082701.3018,33377.604522227
1659765600,2022-08-06 06:00:00,MELOS/USDT,0.03151,0.03154,0.03,0.03078,1747917.0845,53993.737686097
1659762000,2022-08-06 05:00:00,MELOS/USDT,0.03139,0.03154,0.03124,0.0315,1037051.577,32569.080177446
1659758400,2022-08-06 04:00:00,MELOS/USDT,0.03235,0.03237,0.03114,0.03138,1493291.6213,47626.139419827
1659754800,2022-08-06 03:00:00,MELOS/USDT,0.0318,0.03276,0.0314,0.03238,1635266.5968,52014.155925833
1659751200,2022-08-06 02:00:00,MELOS/USDT,0.03231,0.03235,0.03145,0.03178,578206.1337,18409.955650695
1659747600,2022-08-06 01:00:00,MELOS/USDT,0.0324,0.03247,0.03208,0.0323,580489.6521,18796.918778383
1659744000,2022-08-06 00:00:00,MELOS/USDT,0.03299,0.03313,0.03238,0.03243,1444141.8309,47292.664517961
1659740400,2022-08-05 23:00:00,MELOS/USDT,0.03245,0.03328,0.03209,0.03301,604433.2798,19606.153056265
1659736800,2022-08-05 22:00:00,MELOS/USDT,0.0327,0.03274,0.03238,0.03238,1182752.612,38625.574573163
1659733200,2022-08-05 21:00:00,MELOS/USDT,0.03291,0.03499,0.03218,0.03269,1898531.1683,62142.236750151
1659729600,2022-08-05 20:00:00,MELOS/USDT,0.03274,0.03308,0.03268,0.0329,835881.2758,27500.403953973
1659726000,2022-08-05 19:00:00,MELOS/USDT,0.03283,0.03312,0.03254,0.03276,1499553.066,49098.997331412
1659722400,2022-08-05 18:00:00,MELOS/USDT,0.03245,0.03329,0.03195,0.03283,968278.8411,31577.141565236
1659718800,2022-08-05 17:00:00,MELOS/USDT,0.0334,0.0336,0.03224,0.03242,1220221.6648,40332.792781441
1659715200,2022-08-05 16:00:00,MELOS/USDT,0.03299,0.03394,0.03299,0.0334,659926.5012,22054.802133555
1659711600,2022-08-05 15:00:00,MELOS/USDT,0.03301,0.03329,0.03294,0.03299,1184164.3984,39103.905057126
1659708000,2022-08-05 14:00:00,MELOS/USDT,0.03245,0.03393,0.03195,0.03299,1277263.2205,41688.621071788
1659704400,2022-08-05 13:00:00,MELOS/USDT,0.03204,0.03279,0.03181,0.03239,874253.8419,28287.133692747
1659700800,2022-08-05 12:00:00,MELOS/USDT,0.03223,0.03386,0.03194,0.03201,1344431.4423,43915.092151305
1659697200,2022-08-05 11:00:00,MELOS/USDT,0.03356,0.03356,0.03152,0.0322,741623.8697,23918.146780713
1659693600,2022-08-05 10:00:00,MELOS/USDT,0.03065,0.03545,0.03,0.03354,2340335.0628,75080.652164541
1659690000,2022-08-05 09:00:00,MELOS/USDT,0.03095,0.03132,0.03023,0.03063,1395309.2082,43093.059835277
1659686400,2022-08-05 08:00:00,MELOS/USDT,0.03193,0.0321,0.03082,0.03094,824997.6673,25980.630828051
1659682800,2022-08-05 07:00:00,MELOS/USDT,0.03209,0.03254,0.0317,0.03182,785528.3989,25248.49242953
1659679200,2022-08-05 06:00:00,MELOS/USDT,0.03222,0.03341,0.032,0.03208,1140498.2159,37162.370948003
1659675600,2022-08-05 05:00:00,MELOS/USDT,0.03382,0.03385,0.03199,0.03222,1684472.1997,55605.651402418
1659672000,2022-08-05 04:00:00,MELOS/USDT,0.03423,0.0354,0.03321,0.03385,1475781.3918,50776.528225964
1659668400,2022-08-05 03:00:00,MELOS/USDT,0.03217,0.03493,0.03212,0.0342,1510288.4875,51031.408362184
1659664800,2022-08-05 02:00:00,MELOS/USDT,0.03156,0.0322,0.03155,0.03217,593046.3485,18877.305123564
1659661200,2022-08-05 01:00:00,MELOS/USDT,0.03178,0.03178,0.03138,0.03164,579098.804,18310.905492058
1659657600,2022-08-05 00:00:00,MELOS/USDT,0.03212,0.03222,0.03165,0.03176,1433897.7729,45707.936092762
1659654000,2022-08-04 23:00:00,MELOS/USDT,0.03274,0.03274,0.03207,0.03207,1284294.6007,41834.531081083
1659650400,2022-08-04 22:00:00,MELOS/USDT,0.03214,0.03341,0.03138,0.03273,1329350.3821,42658.159572236
1659646800,2022-08-04 21:00:00,MELOS/USDT,0.03208,0.03498,0.0318,0.03211,1895150.6579,62855.912118997
1659643200,2022-08-04 20:00:00,MELOS/USDT,0.03069,0.03299,0.03068,0.03211,1079179.7837,34224.023633985
1659639600,2022-08-04 19:00:00,MELOS/USDT,0.03169,0.03178,0.03,0.03066,1714968.0813,53439.854629399
1659636000,2022-08-04 18:00:00,MELOS/USDT,0.03064,0.0321,0.03,0.03182,1525159.7966,47042.577136484
1659632400,2022-08-04 17:00:00,MELOS/USDT,0.03083,0.03182,0.03058,0.03065,1242702.5369,38606.329726814
1659628800,2022-08-04 16:00:00,MELOS/USDT,0.03262,0.03282,0.0308,0.0308,1275027.5322,40816.758812428
1659625200,2022-08-04 15:00:00,MELOS/USDT,0.03303,0.0339,0.03201,0.03249,1824374.3275,59740.114581826
1659621600,2022-08-04 14:00:00,MELOS/USDT,0.03402,0.03539,0.03242,0.033,1483155.323,50435.311647264
1659618000,2022-08-04 13:00:00,MELOS/USDT,0.03323,0.037,0.032,0.03402,2640508.49101232,90401.5674008823088
1659614400,2022-08-04 12:00:00,MELOS/USDT,0.02838,0.036,0.02834,0.033,3714271.399,117718.944559768
1659610800,2022-08-04 11:00:00,MELOS/USDT,0.02791,0.02848,0.02758,0.02834,1397011.9603,38977.25548741
1659607200,2022-08-04 10:00:00,MELOS/USDT,0.0279,0.0286,0.02769,0.02794,742721.5704,20799.534707929
1659603600,2022-08-04 09:00:00,MELOS/USDT,0.02759,0.02791,0.02732,0.02791,1853951.3598,51145.340161362
1659600000,2022-08-04 08:00:00,MELOS/USDT,0.02877,0.02886,0.02695,0.02758,1867877.444,53018.597381179
1659596400,2022-08-04 07:00:00,MELOS/USDT,0.02825,0.02949,0.02823,0.02873,1135835.5095,32587.302240921
1659592800,2022-08-04 06:00:00,MELOS/USDT,0.02888,0.02891,0.02807,0.02822,973876.8927,27634.333821791
1659589200,2022-08-04 05:00:00,MELOS/USDT,0.02882,0.02898,0.02826,0.02889,1174482.9008,33759.361438017
1659585600,2022-08-04 04:00:00,MELOS/USDT,0.02855,0.02887,0.02847,0.02881,1516461.2868,43431.013694542
1659582000,2022-08-04 03:00:00,MELOS/USDT,0.02863,0.0287,0.02847,0.02855,1032973.8418,29519.072936039
1659578400,2022-08-04 02:00:00,MELOS/USDT,0.02856,0.0287,0.02849,0.02863,612535.3571,17504.64799894
1659574800,2022-08-04 01:00:00,MELOS/USDT,0.02848,0.02861,0.02834,0.02858,1792102.8674,51125.573705547
1659571200,2022-08-04 00:00:00,MELOS/USDT,0.02854,0.02861,0.02847,0.02853,1163964.6957,33214.966511478
1659567600,2022-08-03 23:00:00,MELOS/USDT,0.02881,0.02885,0.02848,0.02856,1557043.2643,44527.093169632
1659564000,2022-08-03 22:00:00,MELOS/USDT,0.0284,0.0295,0.02834,0.02886,805721.5459,23182.253836284
1659560400,2022-08-03 21:00:00,MELOS/USDT,0.02887,0.02888,0.02834,0.02839,945166.4622,26944.780245329
1659556800,2022-08-03 20:00:00,MELOS/USDT,0.02861,0.02915,0.02861,0.02888,1438080.6767,41611.39821688
1659553200,2022-08-03 19:00:00,MELOS/USDT,0.02829,0.0287,0.02829,0.02861,358763.3799,10202.212525223
1659549600,2022-08-03 18:00:00,MELOS/USDT,0.02807,0.02828,0.02807,0.02828,1402525.6495,39522.773680809
1659546000,2022-08-03 17:00:00,MELOS/USDT,0.02807,0.02808,0.028,0.02808,696633.2186,19541.885110398
1659542400,2022-08-03 16:00:00,MELOS/USDT,0.02805,0.02809,0.028,0.02807,1515753.9448,42521.101767766
1659538800,2022-08-03 15:00:00,MELOS/USDT,0.02805,0.02808,0.028,0.02807,641970.5929,18004.655194797
1659535200,2022-08-03 14:00:00,MELOS/USDT,0.02821,0.02821,0.02783,0.02802,864358.9567,24205.63444205
1659531600,2022-08-03 13:00:00,MELOS/USDT,0.02813,0.02822,0.02802,0.0282,928002.8977,26111.712247209
1659528000,2022-08-03 12:00:00,MELOS/USDT,0.02848,0.02861,0.02808,0.02815,1507222.1344,42885.140624753
1659524400,2022-08-03 11:00:00,MELOS/USDT,0.02826,0.02874,0.02809,0.02848,750036.0007,21329.236492523
1659520800,2022-08-03 10:00:00,MELOS/USDT,0.02831,0.02834,0.02821,0.02823,672149.3735,19004.477004502
1659517200,2022-08-03 09:00:00,MELOS/USDT,0.02815,0.02835,0.02808,0.02828,724209.2065,20423.705395489
1659513600,2022-08-03 08:00:00,MELOS/USDT,0.02826,0.02826,0.02809,0.02811,1619927.2871,45742.706441864
1659510000,2022-08-03 07:00:00,MELOS/USDT,0.02795,0.02828,0.02789,0.02825,576882.2065,16272.721587654
1659506400,2022-08-03 06:00:00,MELOS/USDT,0.02816,0.02822,0.02786,0.02792,648115.3335,18230.625146417
1659502800,2022-08-03 05:00:00,MELOS/USDT,0.02806,0.02827,0.02795,0.02812,566164.7847,15907.100595504
1659499200,2022-08-03 04:00:00,MELOS/USDT,0.02799,0.02834,0.02759,0.02808,1919242.6439,54066.944732045
1659495600,2022-08-03 03:00:00,MELOS/USDT,0.02755,0.02861,0.02755,0.02796,1380316.6675,38806.860969066
1659492000,2022-08-03 02:00:00,MELOS/USDT,0.02718,0.02759,0.02712,0.02759,1527280.7588,41958.102806788
1659488400,2022-08-03 01:00:00,MELOS/USDT,0.0276,0.0277,0.02693,0.02717,1456462.5316,39838.472102181
1659484800,2022-08-03 00:00:00,MELOS/USDT,0.02767,0.02771,0.02755,0.02761,577164.6492,15951.664889867
1659481200,2022-08-02 23:00:00,MELOS/USDT,0.02847,0.02847,0.02757,0.02764,713352.9113,19899.995042903
1659477600,2022-08-02 22:00:00,MELOS/USDT,0.02844,0.02848,0.02786,0.02845,1743876.0178,49367.194823023
1659474000,2022-08-02 21:00:00,MELOS/USDT,0.02759,0.02926,0.02757,0.02845,1912493.4671,54101.040790009
1659470400,2022-08-02 20:00:00,MELOS/USDT,0.02686,0.02767,0.02673,0.02765,718281.9942,19299.796936956
1659466800,2022-08-02 19:00:00,MELOS/USDT,0.02748,0.02759,0.0265,0.02682,1254238.9667,33764.706382863
1659463200,2022-08-02 18:00:00,MELOS/USDT,0.02681,0.02759,0.0268,0.02749,1696710.5647,46083.001011088
1659459600,2022-08-02 17:00:00,MELOS/USDT,0.02698,0.02724,0.02678,0.02686,1800990.6926,48593.966096171
1659456000,2022-08-02 16:00:00,MELOS/USDT,0.02727,0.02732,0.02686,0.02698,1159135.7863,31265.133887444
1659452400,2022-08-02 15:00:00,MELOS/USDT,0.02675,0.02735,0.02675,0.0273,1444666.7187,39048.649780661
1659448800,2022-08-02 14:00:00,MELOS/USDT,0.02698,0.02703,0.02653,0.02677,1461734.7498,39152.75660474
1659445200,2022-08-02 13:00:00,MELOS/USDT,0.02706,0.0271,0.02697,0.02698,1705576.2819,46120.072941217
1659441600,2022-08-02 12:00:00,MELOS/USDT,0.02686,0.02722,0.02675,0.02704,785880.854,21181.604548908
1659438000,2022-08-02 11:00:00,MELOS/USDT,0.02676,0.02688,0.02675,0.02688,1799070.8633,48158.535784498
1659434400,2022-08-02 10:00:00,MELOS/USDT,0.02688,0.02689,0.02675,0.02676,1258201.596,33768.11954686
1659430800,2022-08-02 09:00:00,MELOS/USDT,0.02707,0.02713,0.02675,0.02688,1123666.7779,30300.704278789
1659427200,2022-08-02 08:00:00,MELOS/USDT,0.02743,0.02748,0.02663,0.02708,1316893.5187,35493.625658343
1659423600,2022-08-02 07:00:00,MELOS/USDT,0.0275,0.0275,0.02723,0.02742,1355733.0537,37147.739667564
1659420000,2022-08-02 06:00:00,MELOS/USDT,0.02668,0.02752,0.02653,0.0275,888876.6347,23849.817773269
1659416400,2022-08-02 05:00:00,MELOS/USDT,0.02704,0.02711,0.02652,0.02667,742252.4776,19962.60976658
1659412800,2022-08-02 04:00:00,MELOS/USDT,0.02671,0.02713,0.02668,0.02702,1853605.5977,49975.526210498
1659409200,2022-08-02 03:00:00,MELOS/USDT,0.0268,0.02687,0.02663,0.02673,1450129.1087,38849.321271957
1659405600,2022-08-02 02:00:00,MELOS/USDT,0.02688,0.02689,0.02653,0.0268,1169764.4205,31320.351615323
1659402000,2022-08-02 01:00:00,MELOS/USDT,0.02724,0.02724,0.02663,0.02688,1806616.2694,48586.048605059
1659398400,2022-08-02 00:00:00,MELOS/USDT,0.02734,0.02736,0.02722,0.02723,1765759.845,48210.819266073
1659394800,2022-08-01 23:00:00,MELOS/USDT,0.02724,0.02748,0.02724,0.02732,853715.2451,23390.130466474
1659391200,2022-08-01 22:00:00,MELOS/USDT,0.02724,0.02724,0.02722,0.02724,1717014.0336,46763.373493194
1659387600,2022-08-01 21:00:00,MELOS/USDT,0.02734,0.02736,0.02722,0.02723,767984.1606,20920.067518192
1659384000,2022-08-01 20:00:00,MELOS/USDT,0.0272,0.02748,0.02712,0.02735,1573053.6579,42998.180690063
1659380400,2022-08-01 19:00:00,MELOS/USDT,0.02748,0.02748,0.02707,0.02721,735957.1537,20074.353431123
1659376800,2022-08-01 18:00:00,MELOS/USDT,0.02738,0.02754,0.02712,0.02748,638850.6006,17487.917357577
1659373200,2022-08-01 17:00:00,MELOS/USDT,0.02751,0.02753,0.02747,0.02747,540943.264,14873.704715325
1659369600,2022-08-01 16:00:00,MELOS/USDT,0.02729,0.02755,0.02724,0.02749,1061350.5876,29108.144454235
1659366000,2022-08-01 15:00:00,MELOS/USDT,0.02736,0.02737,0.02722,0.02731,1165556.8682,31828.244058606
1659362400,2022-08-01 14:00:00,MELOS/USDT,0.02746,0.02749,0.02734,0.02735,1208194.4481,33098.756572136
1659358800,2022-08-01 13:00:00,MELOS/USDT,0.02787,0.0279,0.02735,0.02741,1305341.1763,36075.692879221
1659355200,2022-08-01 12:00:00,MELOS/USDT,0.02799,0.028,0.02784,0.02786,525907.7433,14664.781328902
1659351600,2022-08-01 11:00:00,MELOS/USDT,0.02788,0.02806,0.0276,0.02799,1268400.3425,35339.364212042
1659348000,2022-08-01 10:00:00,MELOS/USDT,0.02789,0.02798,0.02784,0.02794,1240676,34652.535920018
1659344400,2022-08-01 09:00:00,MELOS/USDT,0.02752,0.02827,0.02747,0.02791,827331.5353,23076.879441256
1659340800,2022-08-01 08:00:00,MELOS/USDT,0.02755,0.02773,0.02751,0.02758,811334.3793,22360.409041259
1659337200,2022-08-01 07:00:00,MELOS/USDT,0.02771,0.02772,0.02754,0.02756,1193749.2308,32972.274921027
1659333600,2022-08-01 06:00:00,MELOS/USDT,0.02794,0.02795,0.02767,0.02771,911544.026,25317.415755793
1659330000,2022-08-01 05:00:00,MELOS/USDT,0.02802,0.02811,0.02784,0.02797,1775447.6349,49711.588010737
1659326400,2022-08-01 04:00:00,MELOS/USDT,0.0282,0.02823,0.02789,0.02803,1837823.7127,51673.791225889
1659322800,2022-08-01 03:00:00,MELOS/USDT,0.02812,0.02823,0.02811,0.02823,929634.6589,26179.902570861
1659319200,2022-08-01 02:00:00,MELOS/USDT,0.02828,0.02836,0.0281,0.02814,1607030.0957,45378.215636281
1659315600,2022-08-01 01:00:00,MELOS/USDT,0.0284,0.0285,0.02824,0.0283,1349854.326,38335.683367179
1659312000,2022-08-01 00:00:00,MELOS/USDT,0.02858,0.02858,0.02823,0.02837,1727937.2417,49124.92735801
1659308400,2022-07-31 23:00:00,MELOS/USDT,0.02843,0.02863,0.02836,0.02856,1115987.8658,31743.525312356
1659304800,2022-07-31 22:00:00,MELOS/USDT,0.02867,0.0287,0.02836,0.0284,1093470.1299,31144.067555817
1659301200,2022-07-31 21:00:00,MELOS/USDT,0.02869,0.02876,0.02862,0.02864,783999.9748,22498.562441697
1659297600,2022-07-31 20:00:00,MELOS/USDT,0.02872,0.02875,0.02862,0.0287,1590081.2026,45630.797008824
1659294000,2022-07-31 19:00:00,MELOS/USDT,0.02884,0.02886,0.02864,0.02866,1431841.0128,41127.092869987
1659290400,2022-07-31 18:00:00,MELOS/USDT,0.02903,0.02907,0.02875,0.02883,539339.0633,15607.515998663
1659286800,2022-07-31 17:00:00,MELOS/USDT,0.02903,0.0291,0.02888,0.02903,1502018.8332,43510.98905424
1659283200,2022-07-31 16:00:00,MELOS/USDT,0.02893,0.02909,0.0285,0.02906,626604.4786,18124.489252299
1659279600,2022-07-31 15:00:00,MELOS/USDT,0.0289,0.02896,0.02865,0.0289,977841.275,28170.043266067
1659276000,2022-07-31 14:00:00,MELOS/USDT,0.02871,0.02898,0.02848,0.02892,1667105.6368,47699.529523941
1659272400,2022-07-31 13:00:00,MELOS/USDT,0.02773,0.02928,0.02772,0.02867,825834.1115,23391.111318089
1659268800,2022-07-31 12:00:00,MELOS/USDT,0.02791,0.02797,0.02759,0.02766,783165.1143,21778.101645977
1659265200,2022-07-31 11:00:00,MELOS/USDT,0.02775,0.02811,0.02775,0.02792,1471731.5132,41033.020878515
1659261600,2022-07-31 10:00:00,MELOS/USDT,0.02765,0.02781,0.0275,0.02776,1307964.9125,36146.128507185
1659258000,2022-07-31 09:00:00,MELOS/USDT,0.02761,0.02779,0.02759,0.02763,1872744.0892,51792.303412816
1659254400,2022-07-31 08:00:00,MELOS/USDT,0.02735,0.02772,0.02726,0.02761,1246967.466,34199.985260566
1659250800,2022-07-31 07:00:00,MELOS/USDT,0.02769,0.02773,0.02724,0.02729,1912550.6926,52560.644378281
1659247200,2022-07-31 06:00:00,MELOS/USDT,0.02772,0.02773,0.02759,0.02765,666879.4501,18451.023960777
1659243600,2022-07-31 05:00:00,MELOS/USDT,0.02754,0.02773,0.02743,0.02772,889008.6537,24525.574268851
1659240000,2022-07-31 04:00:00,MELOS/USDT,0.02723,0.02755,0.02722,0.02754,710853.5239,19469.094887641
1659236400,2022-07-31 03:00:00,MELOS/USDT,0.02715,0.02724,0.027,0.02723,503463.0927,13653.894061648
1659232800,2022-07-31 02:00:00,MELOS/USDT,0.02704,0.02716,0.02699,0.02715,725390.7175,19633.388444659
1659229200,2022-07-31 01:00:00,MELOS/USDT,0.02688,0.02708,0.02669,0.02704,707414.7034,19007.975945013
1659225600,2022-07-31 00:00:00,MELOS/USDT,0.02658,0.02701,0.02651,0.0269,695760.0015,18632.39439697
1659222000,2022-07-30 23:00:00,MELOS/USDT,0.02707,0.02708,0.02651,0.0266,1196299.4406,32160.837539203
1659218400,2022-07-30 22:00:00,MELOS/USDT,0.02707,0.02709,0.02703,0.02708,326856.1691,8849.276707439
1659214800,2022-07-30 21:00:00,MELOS/USDT,0.02692,0.02709,0.02687,0.02703,1055332.4261,28527.866871003
1659211200,2022-07-30 20:00:00,MELOS/USDT,0.02764,0.02767,0.0263,0.02692,1737118.0517,46543.114159566
1659207600,2022-07-30 19:00:00,MELOS/USDT,0.02721,0.02767,0.0272,0.02763,1220367.498,33543.193485806
1659204000,2022-07-30 18:00:00,MELOS/USDT,0.02703,0.02745,0.02701,0.02722,933580.685,25454.443881956
1659200400,2022-07-30 17:00:00,MELOS/USDT,0.02776,0.02783,0.027,0.02704,1371687.5189,37790.587266611
1659196800,2022-07-30 16:00:00,MELOS/USDT,0.02779,0.02789,0.02765,0.02777,1141367.9414,31720.795750312
1659193200,2022-07-30 15:00:00,MELOS/USDT,0.02797,0.02798,0.02775,0.02776,731389.5724,20384.595983994
1659189600,2022-07-30 14:00:00,MELOS/USDT,0.02761,0.02803,0.0276,0.02794,1630104.4923,45213.29558456
1659186000,2022-07-30 13:00:00,MELOS/USDT,0.02747,0.02769,0.02735,0.02765,185733.533,5123.798847141
1659182400,2022-07-30 12:00:00,MELOS/USDT,0.02741,0.02779,0.02701,0.02747,816205.4394,22311.498321286
1659178800,2022-07-30 11:00:00,MELOS/USDT,0.0275,0.02761,0.02714,0.02743,895992.7577,24656.762667755
1659175200,2022-07-30 10:00:00,MELOS/USDT,0.02783,0.02784,0.02747,0.02751,1646913.1546,45570.978029285
1659171600,2022-07-30 09:00:00,MELOS/USDT,0.02775,0.02791,0.02771,0.02783,1991348.9228,55357.78932542
1659168000,2022-07-30 08:00:00,MELOS/USDT,0.02785,0.02795,0.02771,0.02778,703043.1564,19529.968188279
1659164400,2022-07-30 07:00:00,MELOS/USDT,0.02795,0.02795,0.02747,0.02785,1419900.0693,39330.285874213
1659160800,2022-07-30 06:00:00,MELOS/USDT,0.02797,0.02798,0.02792,0.02794,1340561.5091,37466.45607405
1659157200,2022-07-30 05:00:00,MELOS/USDT,0.02784,0.02798,0.02779,0.02796,1717021.5799,47886.227209102
1659153600,2022-07-30 04:00:00,MELOS/USDT,0.02784,0.02797,0.02779,0.02781,1598670.1616,44517.820888604
1659150000,2022-07-30 03:00:00,MELOS/USDT,0.02776,0.02784,0.02772,0.02782,1016704.0424,28266.157046472
1659146400,2022-07-30 02:00:00,MELOS/USDT,0.0277,0.02785,0.02769,0.02773,1635731.9054,45414.211338096
