https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUSHI,Volume BTC
1660795200000.0,2022-08-18 04:00:00,SUSHI/BTC,5.89e-05,5.89e-05,5.825e-05,5.844e-05,26.998117727583846,0.00157777
1660791600000.0,2022-08-18 03:00:00,SUSHI/BTC,5.872e-05,5.892e-05,5.86e-05,5.89e-05,1.0,5.89e-05
1660788000000.0,2022-08-18 02:00:00,SUSHI/BTC,5.9e-05,5.901e-05,5.86e-05,5.872e-05,31.598944141689373,0.00185549
1660784400000.0,2022-08-18 01:00:00,SUSHI/BTC,5.86e-05,5.9e-05,5.86e-05,5.9e-05,16.963050847457627,0.00100082
1660780800000.0,2022-08-18 00:00:00,SUSHI/BTC,5.89e-05,5.89e-05,5.8e-05,5.86e-05,872.2821672354949,0.051115735
1660777200000.0,2022-08-17 23:00:00,SUSHI/BTC,5.85e-05,5.892e-05,5.83e-05,5.89e-05,63.9179117147708,0.003764765
1660773600000.0,2022-08-17 22:00:00,SUSHI/BTC,5.89e-05,5.893e-05,5.85e-05,5.85e-05,8.03025641025641,0.00046977
1660770000000.0,2022-08-17 21:00:00,SUSHI/BTC,5.967e-05,5.967e-05,5.843e-05,5.89e-05,862.7791171477079,0.05081769
1660766400000.0,2022-08-17 20:00:00,SUSHI/BTC,5.969e-05,5.988e-05,5.967e-05,5.967e-05,0.0,0.0
1660762800000.0,2022-08-17 19:00:00,SUSHI/BTC,5.963e-05,5.975e-05,5.961e-05,5.969e-05,1.4994974032501258,8.9505e-05
1660759200000.0,2022-08-17 18:00:00,SUSHI/BTC,5.979e-05,5.992e-05,5.95e-05,5.963e-05,238.64707362066073,0.014230525
1660755600000.0,2022-08-17 17:00:00,SUSHI/BTC,5.969e-05,5.98e-05,5.937e-05,5.979e-05,1.9994982438534872,0.00011955
1660752000000.0,2022-08-17 16:00:00,SUSHI/BTC,5.9e-05,5.971e-05,5.891e-05,5.969e-05,758.208326352823,0.045257455
1660748400000.0,2022-08-17 15:00:00,SUSHI/BTC,5.895e-05,5.92e-05,5.885e-05,5.9e-05,23.46906779661017,0.001384675
1660744800000.0,2022-08-17 14:00:00,SUSHI/BTC,5.9e-05,5.95e-05,5.89e-05,5.895e-05,14.560729431721796,0.000858355
1660741200000.0,2022-08-17 13:00:00,SUSHI/BTC,5.938e-05,5.959e-05,5.844e-05,5.9e-05,551.5101694915255,0.0325391
1660737600000.0,2022-08-17 12:00:00,SUSHI/BTC,6.048e-05,6.05e-05,5.863e-05,5.938e-05,1266.1315257662513,0.07518289
1660734000000.0,2022-08-17 11:00:00,SUSHI/BTC,6.03e-05,6.051e-05,6.025e-05,6.048e-05,1.000330687830688,6.05e-05
1660730400000.0,2022-08-17 10:00:00,SUSHI/BTC,6.083e-05,6.083e-05,6.025e-05,6.03e-05,11.539800995024876,0.00069585
1660726800000.0,2022-08-17 09:00:00,SUSHI/BTC,6.041e-05,6.083e-05,6.031e-05,6.083e-05,17.97180667433832,0.001093225
1660723200000.0,2022-08-17 08:00:00,SUSHI/BTC,5.984e-05,6.042e-05,5.974e-05,6.041e-05,32.43825525575236,0.001959595
1660719600000.0,2022-08-17 07:00:00,SUSHI/BTC,6.028e-05,6.028e-05,5.967e-05,5.984e-05,27.51888368983957,0.00164673
1660716000000.0,2022-08-17 06:00:00,SUSHI/BTC,6.058e-05,6.062e-05,6.017e-05,6.028e-05,1117.2442767086927,0.067347485
1660712400000.0,2022-08-17 05:00:00,SUSHI/BTC,6.034e-05,6.064e-05,6.019e-05,6.058e-05,0.0,0.0
1660708800000.0,2022-08-17 04:00:00,SUSHI/BTC,6.033e-05,6.046e-05,6.025e-05,6.034e-05,0.0,0.0
1660705200000.0,2022-08-17 03:00:00,SUSHI/BTC,6.015e-05,6.041e-05,6.015e-05,6.033e-05,0.0,0.0
1660701600000.0,2022-08-17 02:00:00,SUSHI/BTC,6.003e-05,6.035e-05,5.998e-05,6.015e-05,740.1257689110557,0.044518565
1660698000000.0,2022-08-17 01:00:00,SUSHI/BTC,5.987e-05,6.021e-05,5.987e-05,6.003e-05,8.521489255372312,0.000511545
1660694400000.0,2022-08-17 00:00:00,SUSHI/BTC,5.934e-05,5.991e-05,5.934e-05,5.987e-05,7.004676799732755,0.00041937
1660690800000.0,2022-08-16 23:00:00,SUSHI/BTC,5.939e-05,5.979e-05,5.924e-05,5.934e-05,6.000505561172902,0.00035607
1660687200000.0,2022-08-16 22:00:00,SUSHI/BTC,5.958e-05,5.967e-05,5.925e-05,5.939e-05,65.84441825223101,0.0039105
1660683600000.0,2022-08-16 21:00:00,SUSHI/BTC,5.964e-05,5.967e-05,5.94e-05,5.954e-05,671.9582633523681,0.040008395
1660680000000.0,2022-08-16 20:00:00,SUSHI/BTC,5.95e-05,5.968e-05,5.941e-05,5.964e-05,99.65845070422536,0.00594363
1660676400000.0,2022-08-16 19:00:00,SUSHI/BTC,5.949e-05,5.967e-05,5.926e-05,5.95e-05,1.4969747899159662,8.907e-05
1660672800000.0,2022-08-16 18:00:00,SUSHI/BTC,5.98e-05,5.996e-05,5.926e-05,5.949e-05,50.527315515212635,0.00300587
1660669200000.0,2022-08-16 17:00:00,SUSHI/BTC,6.005e-05,6.005e-05,5.977e-05,5.98e-05,6.510869565217392,0.00038935
1660665600000.0,2022-08-16 16:00:00,SUSHI/BTC,6.006e-05,6.025e-05,5.957e-05,6.005e-05,0.0,0.0
1660662000000.0,2022-08-16 15:00:00,SUSHI/BTC,5.977e-05,6.013e-05,5.975e-05,6.006e-05,33.90775890775891,0.0020365
1660658400000.0,2022-08-16 14:00:00,SUSHI/BTC,5.976e-05,5.99e-05,5.938e-05,5.977e-05,8.484774970721098,0.000507135
1660654800000.0,2022-08-16 13:00:00,SUSHI/BTC,6.015e-05,6.02e-05,5.963e-05,5.976e-05,0.0,0.0
1660651200000.0,2022-08-16 12:00:00,SUSHI/BTC,6.045e-05,6.054e-05,6.013e-05,6.015e-05,42.72161263507897,0.002569705
1660647600000.0,2022-08-16 11:00:00,SUSHI/BTC,6.025e-05,6.054e-05,6.025e-05,6.045e-05,2.5037220843672454,0.00015135
1660644000000.0,2022-08-16 10:00:00,SUSHI/BTC,6.055e-05,6.055e-05,6.023e-05,6.025e-05,0.5004149377593361,3.015e-05
1660640400000.0,2022-08-16 09:00:00,SUSHI/BTC,5.984e-05,6.055e-05,5.974e-05,6.055e-05,21.933360858794384,0.001328065
1660636800000.0,2022-08-16 08:00:00,SUSHI/BTC,5.973e-05,5.99e-05,5.969e-05,5.984e-05,0.0,0.0
1660633200000.0,2022-08-16 07:00:00,SUSHI/BTC,5.976e-05,5.989e-05,5.97e-05,5.973e-05,27.005357441821534,0.00161303
1660629600000.0,2022-08-16 06:00:00,SUSHI/BTC,5.962e-05,5.985e-05,5.962e-05,5.976e-05,0.0,0.0
1660626000000.0,2022-08-16 05:00:00,SUSHI/BTC,5.968e-05,5.974e-05,5.948e-05,5.962e-05,0.0,0.0
1660622400000.0,2022-08-16 04:00:00,SUSHI/BTC,5.993e-05,6.014e-05,5.968e-05,5.968e-05,770.9600368632708,0.046010895
1660618800000.0,2022-08-16 03:00:00,SUSHI/BTC,5.979e-05,6.003e-05,5.934e-05,5.993e-05,169.44568663440683,0.01015488
1660615200000.0,2022-08-16 02:00:00,SUSHI/BTC,6.011e-05,6.014e-05,5.971e-05,5.979e-05,4.518063221274461,0.000270135
1660611600000.0,2022-08-16 01:00:00,SUSHI/BTC,6e-05,6.032e-05,6e-05,6.011e-05,33.058559307935454,0.00198715
1660608000000.0,2022-08-16 00:00:00,SUSHI/BTC,5.996e-05,6.012e-05,5.955e-05,6e-05,8.004,0.00048024
1660604400000.0,2022-08-15 23:00:00,SUSHI/BTC,5.988e-05,6.001e-05,5.953e-05,5.996e-05,3099.342811874583,0.185836595
1660600800000.0,2022-08-15 22:00:00,SUSHI/BTC,6.051e-05,6.064e-05,5.988e-05,5.988e-05,175.8389278557114,0.010529235
1660597200000.0,2022-08-15 21:00:00,SUSHI/BTC,6.058e-05,6.077e-05,6.051e-05,6.051e-05,0.0,0.0
1660593600000.0,2022-08-15 20:00:00,SUSHI/BTC,6.075e-05,6.09e-05,6.056e-05,6.058e-05,1.003136348629911,6.077e-05
1660590000000.0,2022-08-15 19:00:00,SUSHI/BTC,6.066e-05,6.091e-05,6.06e-05,6.075e-05,12.028477366255144,0.00073073
1660586400000.0,2022-08-15 18:00:00,SUSHI/BTC,6.067e-05,6.078e-05,6.054e-05,6.066e-05,2.5,0.00015165
1660582800000.0,2022-08-15 17:00:00,SUSHI/BTC,6.094e-05,6.106e-05,6.062e-05,6.067e-05,0.0,0.0
1660579200000.0,2022-08-15 16:00:00,SUSHI/BTC,6.094e-05,6.097e-05,6.067e-05,6.094e-05,0.498687233344273,3.039e-05
1660575600000.0,2022-08-15 15:00:00,SUSHI/BTC,6.101e-05,6.121e-05,6.059e-05,6.094e-05,80.53823432884805,0.004908
1660572000000.0,2022-08-15 14:00:00,SUSHI/BTC,6.114e-05,6.14e-05,6.062e-05,6.101e-05,228.44541878380593,0.013937455
1660568400000.0,2022-08-15 13:00:00,SUSHI/BTC,6.007e-05,6.115e-05,6.007e-05,6.114e-05,58.20068694798822,0.00355839
1660564800000.0,2022-08-15 12:00:00,SUSHI/BTC,6.054e-05,6.068e-05,6.005e-05,6.007e-05,1.4995005826535708,9.0075e-05
1660561200000.0,2022-08-15 11:00:00,SUSHI/BTC,6.057e-05,6.068e-05,6.041e-05,6.054e-05,10.498017839444996,0.00063555
1660557600000.0,2022-08-15 10:00:00,SUSHI/BTC,6.072e-05,6.072e-05,6.04e-05,6.057e-05,0.500908040283969,3.034e-05
1660554000000.0,2022-08-15 09:00:00,SUSHI/BTC,6.084e-05,6.084e-05,6.059e-05,6.068e-05,0.0,0.0
1660550400000.0,2022-08-15 08:00:00,SUSHI/BTC,6.074e-05,6.087e-05,6.045e-05,6.084e-05,1.9927679158448388,0.00012124
1660546800000.0,2022-08-15 07:00:00,SUSHI/BTC,6.025e-05,6.094e-05,6.019e-05,6.074e-05,274.5246954231149,0.01667463
1660543200000.0,2022-08-15 06:00:00,SUSHI/BTC,6.083e-05,6.098e-05,5.98e-05,6.025e-05,331.29792531120336,0.0199607
1660539600000.0,2022-08-15 05:00:00,SUSHI/BTC,6.101e-05,6.152e-05,6.079e-05,6.083e-05,10.024905474272563,0.000609815
1660536000000.0,2022-08-15 04:00:00,SUSHI/BTC,6.102e-05,6.155e-05,6.098e-05,6.101e-05,0.0,0.0
1660532400000.0,2022-08-15 03:00:00,SUSHI/BTC,6.18e-05,6.208e-05,6.102e-05,6.102e-05,4.515486725663717,0.000275535
1660528800000.0,2022-08-15 02:00:00,SUSHI/BTC,6.155e-05,6.208e-05,6.128e-05,6.18e-05,14.54368932038835,0.0008988
1660525200000.0,2022-08-15 01:00:00,SUSHI/BTC,6.164e-05,6.183e-05,6.151e-05,6.155e-05,1.0006498781478472,6.159e-05
1660521600000.0,2022-08-15 00:00:00,SUSHI/BTC,6.105e-05,6.166e-05,6.08e-05,6.164e-05,209.21041531473068,0.01289573
1660518000000.0,2022-08-14 23:00:00,SUSHI/BTC,6.097e-05,6.125e-05,6.058e-05,6.105e-05,0.0,0.0
1660514400000.0,2022-08-14 22:00:00,SUSHI/BTC,6.086e-05,6.117e-05,6.058e-05,6.097e-05,165.2691487616861,0.01007646
1660510800000.0,2022-08-14 21:00:00,SUSHI/BTC,6.087e-05,6.116e-05,6.081e-05,6.086e-05,1048.5272757147552,0.06381337
1660507200000.0,2022-08-14 20:00:00,SUSHI/BTC,6.12e-05,6.129e-05,6.087e-05,6.087e-05,164.27895515032037,0.00999966
1660503600000.0,2022-08-14 19:00:00,SUSHI/BTC,6.151e-05,6.152e-05,6.109e-05,6.12e-05,115.21421568627451,0.00705111
1660500000000.0,2022-08-14 18:00:00,SUSHI/BTC,6.103e-05,6.152e-05,6.097e-05,6.151e-05,4.495041456673712,0.00027649
1660496400000.0,2022-08-14 17:00:00,SUSHI/BTC,6.11e-05,6.14e-05,6.066e-05,6.103e-05,2694.111584466656,0.16442163
1660492800000.0,2022-08-14 16:00:00,SUSHI/BTC,6.295e-05,6.297e-05,6.104e-05,6.11e-05,206.37774140752865,0.01260968
1660489200000.0,2022-08-14 15:00:00,SUSHI/BTC,6.251e-05,6.296e-05,6.244e-05,6.295e-05,51.94209690230342,0.003269755
1660485600000.0,2022-08-14 14:00:00,SUSHI/BTC,6.195e-05,6.253e-05,6.185e-05,6.251e-05,4.484402495600705,0.00028032
1660482000000.0,2022-08-14 13:00:00,SUSHI/BTC,6.383e-05,6.383e-05,6.147e-05,6.195e-05,1889.3146085552864,0.11704304
1660478400000.0,2022-08-14 12:00:00,SUSHI/BTC,6.416e-05,6.416e-05,6.377e-05,6.383e-05,0.0,0.0
1660474800000.0,2022-08-14 11:00:00,SUSHI/BTC,6.431e-05,6.473e-05,6.385e-05,6.416e-05,21.072085411471324,0.001351985
1660471200000.0,2022-08-14 10:00:00,SUSHI/BTC,6.43e-05,6.437e-05,6.423e-05,6.431e-05,2.000777484061577,0.00012867
1660467600000.0,2022-08-14 09:00:00,SUSHI/BTC,6.435e-05,6.502e-05,6.43e-05,6.43e-05,40.74323483670295,0.00261979
1660464000000.0,2022-08-14 08:00:00,SUSHI/BTC,6.368e-05,6.441e-05,6.351e-05,6.435e-05,23.810489510489507,0.001532205
1660460400000.0,2022-08-14 07:00:00,SUSHI/BTC,6.449e-05,6.458e-05,6.36e-05,6.368e-05,5.517352386934673,0.000351345
1660456800000.0,2022-08-14 06:00:00,SUSHI/BTC,6.486e-05,6.492e-05,6.449e-05,6.449e-05,8.01116452163126,0.00051664
1660453200000.0,2022-08-14 05:00:00,SUSHI/BTC,6.391e-05,6.499e-05,6.391e-05,6.486e-05,4261.6223404255325,0.276408825
1660449600000.0,2022-08-14 04:00:00,SUSHI/BTC,6.348e-05,6.421e-05,6.348e-05,6.391e-05,163.65795650133,0.01045938
1660446000000.0,2022-08-14 03:00:00,SUSHI/BTC,6.332e-05,6.364e-05,6.332e-05,6.348e-05,2.9992911153119093,0.000190395
1660442400000.0,2022-08-14 02:00:00,SUSHI/BTC,6.306e-05,6.332e-05,6.277e-05,6.332e-05,1399.8479153506,0.08863837
1660438800000.0,2022-08-14 01:00:00,SUSHI/BTC,6.271e-05,6.31e-05,6.265e-05,6.306e-05,0.9950840469394228,6.275e-05
1660435200000.0,2022-08-14 00:00:00,SUSHI/BTC,6.275e-05,6.34e-05,6.271e-05,6.271e-05,1398.27228512199,0.087685655
1660431600000.0,2022-08-13 23:00:00,SUSHI/BTC,6.277e-05,6.284e-05,6.268e-05,6.275e-05,1.9990438247011952,0.00012544
1660428000000.0,2022-08-13 22:00:00,SUSHI/BTC,6.279e-05,6.29e-05,6.274e-05,6.277e-05,81.96224310976581,0.00514477
1660424400000.0,2022-08-13 21:00:00,SUSHI/BTC,6.314e-05,6.314e-05,6.279e-05,6.279e-05,71.56402293358815,0.004493505
1660420800000.0,2022-08-13 20:00:00,SUSHI/BTC,6.296e-05,6.314e-05,6.296e-05,6.314e-05,0.0,0.0
1660417200000.0,2022-08-13 19:00:00,SUSHI/BTC,6.314e-05,6.347e-05,6.296e-05,6.296e-05,27.5611499364676,0.00173525
1660413600000.0,2022-08-13 18:00:00,SUSHI/BTC,6.361e-05,6.361e-05,6.308e-05,6.314e-05,0.0,0.0
1660410000000.0,2022-08-13 17:00:00,SUSHI/BTC,6.353e-05,6.362e-05,6.347e-05,6.361e-05,17.988681024996072,0.00114426
1660406400000.0,2022-08-13 16:00:00,SUSHI/BTC,6.35e-05,6.355e-05,6.333e-05,6.353e-05,179.63167007712892,0.011412
1660402800000.0,2022-08-13 15:00:00,SUSHI/BTC,6.343e-05,6.36e-05,6.325e-05,6.35e-05,0.0,0.0
1660399200000.0,2022-08-13 14:00:00,SUSHI/BTC,6.353e-05,6.366e-05,6.325e-05,6.343e-05,1411.4853381680596,0.089530515
1660395600000.0,2022-08-13 13:00:00,SUSHI/BTC,6.32e-05,6.371e-05,6.32e-05,6.353e-05,26.056036518180388,0.00165534
1660392000000.0,2022-08-13 12:00:00,SUSHI/BTC,6.356e-05,6.356e-05,6.29e-05,6.32e-05,4.490585443037974,0.000283805
1660388400000.0,2022-08-13 11:00:00,SUSHI/BTC,6.352e-05,6.376e-05,6.335e-05,6.356e-05,972.2990874764004,0.06179933
1660384800000.0,2022-08-13 10:00:00,SUSHI/BTC,6.37e-05,6.385e-05,6.351e-05,6.352e-05,1627.2521253148614,0.103363055
1660381200000.0,2022-08-13 09:00:00,SUSHI/BTC,6.385e-05,6.388e-05,6.359e-05,6.37e-05,574.1665620094192,0.03657441
1660377600000.0,2022-08-13 08:00:00,SUSHI/BTC,6.376e-05,6.391e-05,6.372e-05,6.385e-05,0.0,0.0
1660374000000.0,2022-08-13 07:00:00,SUSHI/BTC,6.403e-05,6.411e-05,6.365e-05,6.376e-05,1350.6602885821833,0.0861181
1660370400000.0,2022-08-13 06:00:00,SUSHI/BTC,6.336e-05,6.421e-05,6.336e-05,6.403e-05,51.02904888333594,0.00326739
1660366800000.0,2022-08-13 05:00:00,SUSHI/BTC,6.305e-05,6.336e-05,6.305e-05,6.336e-05,2.0,0.00012672
1660363200000.0,2022-08-13 04:00:00,SUSHI/BTC,6.364e-05,6.394e-05,6.287e-05,6.305e-05,733.7135606661379,0.04626064
1660359600000.0,2022-08-13 03:00:00,SUSHI/BTC,6.406e-05,6.427e-05,6.364e-05,6.364e-05,76.09553739786298,0.00484272
1660356000000.0,2022-08-13 02:00:00,SUSHI/BTC,6.41e-05,6.424e-05,6.393e-05,6.406e-05,0.0,0.0
1660352400000.0,2022-08-13 01:00:00,SUSHI/BTC,6.377e-05,6.442e-05,6.377e-05,6.41e-05,11.515366614664586,0.000738135
1660348800000.0,2022-08-13 00:00:00,SUSHI/BTC,6.413e-05,6.425e-05,6.363e-05,6.377e-05,3.0000000000000004,0.00019131
1660345200000.0,2022-08-12 23:00:00,SUSHI/BTC,6.377e-05,6.416e-05,6.374e-05,6.413e-05,1.4947762357710899,9.586e-05
1660341600000.0,2022-08-12 22:00:00,SUSHI/BTC,6.395e-05,6.399e-05,6.373e-05,6.377e-05,0.0,0.0
1660338000000.0,2022-08-12 21:00:00,SUSHI/BTC,6.397e-05,6.399e-05,6.377e-05,6.395e-05,2.5015637216575453,0.000159975
1660334400000.0,2022-08-12 20:00:00,SUSHI/BTC,6.398e-05,6.416e-05,6.392e-05,6.397e-05,196.0612787244021,0.01254204
1660330800000.0,2022-08-12 19:00:00,SUSHI/BTC,6.394e-05,6.416e-05,6.394e-05,6.398e-05,0.0,0.0
1660327200000.0,2022-08-12 18:00:00,SUSHI/BTC,6.388e-05,6.4e-05,6.385e-05,6.394e-05,8.5,0.00054349
1660323600000.0,2022-08-12 17:00:00,SUSHI/BTC,6.402e-05,6.419e-05,6.367e-05,6.388e-05,377.7540701314965,0.02413093
1660320000000.0,2022-08-12 16:00:00,SUSHI/BTC,6.419e-05,6.419e-05,6.398e-05,6.402e-05,0.0,0.0
1660316400000.0,2022-08-12 15:00:00,SUSHI/BTC,6.425e-05,6.431e-05,6.41e-05,6.419e-05,8.500000000000002,0.000545615
1660312800000.0,2022-08-12 14:00:00,SUSHI/BTC,6.425e-05,6.44e-05,6.402e-05,6.425e-05,24.98863813229572,0.00160552
1660309200000.0,2022-08-12 13:00:00,SUSHI/BTC,6.409e-05,6.43e-05,6.39e-05,6.425e-05,641.9540856031128,0.04124555
1660305600000.0,2022-08-12 12:00:00,SUSHI/BTC,6.362e-05,6.412e-05,6.361e-05,6.409e-05,1554.3758776720235,0.09961995
1660302000000.0,2022-08-12 11:00:00,SUSHI/BTC,6.374e-05,6.398e-05,6.346e-05,6.362e-05,469.1370638164099,0.0298465
1660298400000.0,2022-08-12 10:00:00,SUSHI/BTC,6.491e-05,6.504e-05,6.373e-05,6.374e-05,97.58487605898965,0.00622006
1660294800000.0,2022-08-12 09:00:00,SUSHI/BTC,6.496e-05,6.5e-05,6.485e-05,6.491e-05,7.997535048528731,0.00051912
1660291200000.0,2022-08-12 08:00:00,SUSHI/BTC,6.446e-05,6.512e-05,6.446e-05,6.496e-05,1.0,6.496e-05
1660287600000.0,2022-08-12 07:00:00,SUSHI/BTC,6.438e-05,6.449e-05,6.429e-05,6.446e-05,86.49705243561898,0.0055756
1660284000000.0,2022-08-12 06:00:00,SUSHI/BTC,6.478e-05,6.478e-05,6.428e-05,6.438e-05,27.571450761105933,0.00177505
1660280400000.0,2022-08-12 05:00:00,SUSHI/BTC,6.496e-05,6.516e-05,6.474e-05,6.477e-05,66.54037362976686,0.00430982
1660276800000.0,2022-08-12 04:00:00,SUSHI/BTC,6.535e-05,6.548e-05,6.496e-05,6.496e-05,0.0,0.0
1660273200000.0,2022-08-12 03:00:00,SUSHI/BTC,6.534e-05,6.56e-05,6.53e-05,6.535e-05,2.50283091048202,0.00016356
1660269600000.0,2022-08-12 02:00:00,SUSHI/BTC,6.479e-05,6.561e-05,6.467e-05,6.534e-05,1444.8386134067953,0.094405755
1660266000000.0,2022-08-12 01:00:00,SUSHI/BTC,6.432e-05,6.479e-05,6.428e-05,6.479e-05,13.450069455162835,0.00087143
1660262400000.0,2022-08-12 00:00:00,SUSHI/BTC,6.409e-05,6.435e-05,6.355e-05,6.432e-05,4271.497512437812,0.27474272
1660258800000.0,2022-08-11 23:00:00,SUSHI/BTC,6.412e-05,6.419e-05,6.382e-05,6.409e-05,7.49578717428616,0.000480405
1660255200000.0,2022-08-11 22:00:00,SUSHI/BTC,6.396e-05,6.417e-05,6.385e-05,6.412e-05,0.0,0.0
1660251600000.0,2022-08-11 21:00:00,SUSHI/BTC,6.452e-05,6.467e-05,6.385e-05,6.396e-05,37004.24577861163,2.36679156
1660248000000.0,2022-08-11 20:00:00,SUSHI/BTC,6.423e-05,6.471e-05,6.423e-05,6.452e-05,20562.087879727216,1.32666591
1660244400000.0,2022-08-11 19:00:00,SUSHI/BTC,6.505e-05,6.506e-05,6.423e-05,6.423e-05,11466.749416160674,0.736509315
1660240800000.0,2022-08-11 18:00:00,SUSHI/BTC,6.425e-05,6.512e-05,6.382e-05,6.505e-05,33068.73228285934,2.151121035
1660237200000.0,2022-08-11 17:00:00,SUSHI/BTC,6.471e-05,6.471e-05,6.42e-05,6.425e-05,27899.6693385214,1.792553755
1660233600000.0,2022-08-11 16:00:00,SUSHI/BTC,6.464e-05,6.48e-05,6.461e-05,6.471e-05,12052.148431463453,0.779894525
1660230000000.0,2022-08-11 15:00:00,SUSHI/BTC,6.447e-05,6.494e-05,6.445e-05,6.464e-05,10.511680074257425,0.000679475
1660226400000.0,2022-08-11 14:00:00,SUSHI/BTC,6.484e-05,6.494e-05,6.441e-05,6.447e-05,17.051496820226465,0.00109931
1660222800000.0,2022-08-11 13:00:00,SUSHI/BTC,6.426e-05,6.484e-05,6.385e-05,6.484e-05,3818.6281616286246,0.24759985
1660219200000.0,2022-08-11 12:00:00,SUSHI/BTC,6.41e-05,6.502e-05,6.409e-05,6.426e-05,1829.065981948335,0.11753578
1660215600000.0,2022-08-11 11:00:00,SUSHI/BTC,6.399e-05,6.414e-05,6.392e-05,6.41e-05,1153.0,0.0739073
1660212000000.0,2022-08-11 10:00:00,SUSHI/BTC,6.417e-05,6.436e-05,6.399e-05,6.399e-05,21.0309423347398,0.00134577
1660208400000.0,2022-08-11 09:00:00,SUSHI/BTC,6.467e-05,6.467e-05,6.417e-05,6.417e-05,33.06989247311828,0.002122095
1660204800000.0,2022-08-11 08:00:00,SUSHI/BTC,6.466e-05,6.48e-05,6.45e-05,6.467e-05,0.9995361063862688,6.464e-05
1660201200000.0,2022-08-11 07:00:00,SUSHI/BTC,6.464e-05,6.473e-05,6.448e-05,6.466e-05,36.919270027837925,0.0023872
1660197600000.0,2022-08-11 06:00:00,SUSHI/BTC,6.506e-05,6.506e-05,6.46e-05,6.464e-05,197.74651918316832,0.012782335
1660194000000.0,2022-08-11 05:00:00,SUSHI/BTC,6.587e-05,6.589e-05,6.501e-05,6.506e-05,32.15116815247463,0.002091755
1660190400000.0,2022-08-11 04:00:00,SUSHI/BTC,6.563e-05,6.63e-05,6.559e-05,6.587e-05,22.567936845301347,0.00148655
1660186800000.0,2022-08-11 03:00:00,SUSHI/BTC,6.55e-05,6.585e-05,6.536e-05,6.563e-05,323.5692518665245,0.02123585
1660183200000.0,2022-08-11 02:00:00,SUSHI/BTC,6.588e-05,6.59e-05,6.525e-05,6.55e-05,0.0,0.0
1660179600000.0,2022-08-11 01:00:00,SUSHI/BTC,6.67e-05,6.67e-05,6.546e-05,6.588e-05,1202.8218731026109,0.079241905
1660176000000.0,2022-08-11 00:00:00,SUSHI/BTC,6.603e-05,6.67e-05,6.589e-05,6.67e-05,1318.1762368815591,0.087922355
1660172400000.0,2022-08-10 23:00:00,SUSHI/BTC,6.557e-05,6.603e-05,6.542e-05,6.603e-05,72.59889444192034,0.004793705
1660168800000.0,2022-08-10 22:00:00,SUSHI/BTC,6.543e-05,6.566e-05,6.543e-05,6.557e-05,9.000457526307763,0.00059016
1660165200000.0,2022-08-10 21:00:00,SUSHI/BTC,6.568e-05,6.605e-05,6.507e-05,6.543e-05,2381.0345407305517,0.15579109
1660161600000.0,2022-08-10 20:00:00,SUSHI/BTC,6.579e-05,6.603e-05,6.567e-05,6.568e-05,2680.883450060902,0.176080425
1660158000000.0,2022-08-10 19:00:00,SUSHI/BTC,6.667e-05,6.677e-05,6.579e-05,6.579e-05,56.66157470740234,0.003727765
1660154400000.0,2022-08-10 18:00:00,SUSHI/BTC,6.65e-05,6.693e-05,6.647e-05,6.667e-05,144.12861856907156,0.009609055
1660150800000.0,2022-08-10 17:00:00,SUSHI/BTC,6.588e-05,6.657e-05,6.588e-05,6.65e-05,185.1585714285714,0.012313045
1660147200000.0,2022-08-10 16:00:00,SUSHI/BTC,6.554e-05,6.659e-05,6.554e-05,6.588e-05,2966.8129933211903,0.19545364
1660143600000.0,2022-08-10 15:00:00,SUSHI/BTC,6.476e-05,6.576e-05,6.457e-05,6.554e-05,849.5779676533415,0.05568134
1660140000000.0,2022-08-10 14:00:00,SUSHI/BTC,6.277e-05,6.486e-05,6.277e-05,6.476e-05,1130.2009728227301,0.073191815
1660136400000.0,2022-08-10 13:00:00,SUSHI/BTC,6.253e-05,6.302e-05,6.241e-05,6.277e-05,192.70527321969095,0.01209611
1660132800000.0,2022-08-10 12:00:00,SUSHI/BTC,6.229e-05,6.264e-05,6.203e-05,6.253e-05,461.48912521989445,0.028856915
1660129200000.0,2022-08-10 11:00:00,SUSHI/BTC,6.196e-05,6.245e-05,6.189e-05,6.229e-05,1421.9319312891314,0.08857214
1660125600000.0,2022-08-10 10:00:00,SUSHI/BTC,6.203e-05,6.207e-05,6.186e-05,6.196e-05,8.50411555842479,0.000526915
1660122000000.0,2022-08-10 09:00:00,SUSHI/BTC,6.215e-05,6.223e-05,6.193e-05,6.203e-05,30.53707883282283,0.001894215
1660118400000.0,2022-08-10 08:00:00,SUSHI/BTC,6.184e-05,6.215e-05,6.169e-05,6.215e-05,101.91327433628318,0.00633391
1660114800000.0,2022-08-10 07:00:00,SUSHI/BTC,6.167e-05,6.188e-05,6.167e-05,6.184e-05,706.9475258732211,0.043717635
1660111200000.0,2022-08-10 06:00:00,SUSHI/BTC,6.181e-05,6.184e-05,6.143e-05,6.167e-05,509.6380736176423,0.03142938
1660107600000.0,2022-08-10 05:00:00,SUSHI/BTC,6.173e-05,6.192e-05,6.173e-05,6.181e-05,0.9990292832874937,6.175e-05
1660104000000.0,2022-08-10 04:00:00,SUSHI/BTC,6.136e-05,6.179e-05,6.133e-05,6.173e-05,376.0,0.02321048
