https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAN,Volume BTC
1660086000,2022-08-09 23:00:00,MAN/BTC,0.0000003383,0.0000003383,0.0000003332,0.0000003381,970.2823,0.00032356708287
1660082400,2022-08-09 22:00:00,MAN/BTC,0.000000337,0.0000003389,0.0000003362,0.0000003389,69.3482,0.00002335140489
1660078800,2022-08-09 21:00:00,MAN/BTC,0.0000003359,0.0000003359,0.0000003359,0.0000003359,89.7835,0.00003015827765
1660075200,2022-08-09 20:00:00,MAN/BTC,0.0000003329,0.0000003376,0.0000003329,0.0000003376,18442.3846,0.00614014467772
1660071600,2022-08-09 19:00:00,MAN/BTC,0.0000003384,0.0000003401,0.0000003338,0.0000003338,2457.7629,0.00083318016997
1660068000,2022-08-09 18:00:00,MAN/BTC,0.0000003358,0.0000003401,0.0000003312,0.0000003386,4631.7522,0.00156551225332
1660064400,2022-08-09 17:00:00,MAN/BTC,0.0000003352,0.0000003364,0.0000003318,0.0000003356,4713.7386,0.00156771374427
1660060800,2022-08-09 16:00:00,MAN/BTC,0.0000003332,0.0000003364,0.0000003332,0.0000003363,813.3634,0.00027265242335
1660057200,2022-08-09 15:00:00,MAN/BTC,0.0000003312,0.0000003364,0.0000003309,0.0000003319,1163.9652,0.00038690025448
1660053600,2022-08-09 14:00:00,MAN/BTC,0.0000003336,0.0000003366,0.0000003301,0.0000003311,7467.5633,0.00246773653635
1660050000,2022-08-09 13:00:00,MAN/BTC,0.0000003303,0.0000003326,0.0000003296,0.0000003296,459.2368,0.00015155943916
1660046400,2022-08-09 12:00:00,MAN/BTC,0.0000003292,0.000000365,0.0000003213,0.000000333,221397.7579,0.07632586460839
1660042800,2022-08-09 11:00:00,MAN/BTC,0.0000003307,0.0000003316,0.0000003284,0.0000003312,1335.7355,0.00043941976308
1660039200,2022-08-09 10:00:00,MAN/BTC,0.0000003299,0.0000003299,0.0000003289,0.0000003289,1809.5513,0.00059650219384
1660035600,2022-08-09 09:00:00,MAN/BTC,0.000000332,0.0000003335,0.0000003294,0.0000003294,4351.8598,0.00143915106262
1660032000,2022-08-09 08:00:00,MAN/BTC,0.0000003321,0.0000003329,0.0000003313,0.0000003329,2759.6618,0.00091457171206
1660028400,2022-08-09 07:00:00,MAN/BTC,0.0000003333,0.0000003336,0.0000003313,0.0000003336,398.9467,0.00013305101594
1660024800,2022-08-09 06:00:00,MAN/BTC,0.0000003313,0.0000003337,0.0000003313,0.0000003313,207.4633,0.00006917122827
1660021200,2022-08-09 05:00:00,MAN/BTC,0.0000003333,0.0000003333,0.0000003313,0.000000333,97.2329,0.00003231130614
1660017600,2022-08-09 04:00:00,MAN/BTC,0.0000003332,0.0000003335,0.0000003327,0.0000003327,246.693,0.00008217197993
1660014000,2022-08-09 03:00:00,MAN/BTC,0.0000003334,0.0000003334,0.0000003313,0.0000003313,438.3444,0.00014591983881
1660010400,2022-08-09 02:00:00,MAN/BTC,0.0000003335,0.000000334,0.0000003323,0.000000334,779.1614,0.00025981559439
1660006800,2022-08-09 01:00:00,MAN/BTC,0.0000003322,0.0000003371,0.0000003304,0.0000003335,16087.9889,0.00537925722246
1660003200,2022-08-09 00:00:00,MAN/BTC,0.0000003322,0.0000003322,0.0000003308,0.0000003322,492.2181,0.00016312986003
1659999600,2022-08-08 23:00:00,MAN/BTC,0.0000003315,0.0000003315,0.0000003295,0.0000003309,292.851,0.00009672637571
1659996000,2022-08-08 22:00:00,MAN/BTC,0.0000003323,0.0000003334,0.0000003284,0.0000003308,1155.217,0.00038253623884
1659992400,2022-08-08 21:00:00,MAN/BTC,0.0000003308,0.0000003342,0.0000003308,0.0000003342,26900.476,0.00892924423187
1659988800,2022-08-08 20:00:00,MAN/BTC,0.0000003284,0.0000003294,0.0000003259,0.0000003293,1733.6655,0.00056714472239
1659985200,2022-08-08 19:00:00,MAN/BTC,0.0000003266,0.0000003364,0.0000003266,0.0000003284,54467.2111,0.01804901533736
1659981600,2022-08-08 18:00:00,MAN/BTC,0.0000003284,0.0000003284,0.0000003266,0.0000003272,5326.7224,0.00174532731356
1659978000,2022-08-08 17:00:00,MAN/BTC,0.0000003304,0.0000003322,0.0000003274,0.0000003274,12207.6079,0.00400706729873
1659974400,2022-08-08 16:00:00,MAN/BTC,0.0000003326,0.0000003334,0.000000328,0.0000003313,15571.9484,0.00513548388753
1659970800,2022-08-08 15:00:00,MAN/BTC,0.0000003327,0.0000003336,0.0000003308,0.0000003326,73368.7862,0.0243919398825
1659967200,2022-08-08 14:00:00,MAN/BTC,0.0000003326,0.0000003371,0.0000003326,0.0000003328,8303.8014,0.00278419361687
1659963600,2022-08-08 13:00:00,MAN/BTC,0.0000003342,0.0000003348,0.0000003325,0.0000003325,2691.777,0.00089933062755
1659960000,2022-08-08 12:00:00,MAN/BTC,0.0000003344,0.000000336,0.00000033,0.0000003342,8779.1006,0.00290310051049
1659956400,2022-08-08 11:00:00,MAN/BTC,0.0000003371,0.0000003384,0.00000033,0.0000003349,52010.0433,0.01741376569396
1659952800,2022-08-08 10:00:00,MAN/BTC,0.0000003366,0.0000003371,0.0000003331,0.0000003371,45729.3491,0.01540115545678
1659949200,2022-08-08 09:00:00,MAN/BTC,0.0000003312,0.0000003342,0.0000003312,0.0000003342,2485.6783,0.00083062078634
1659945600,2022-08-08 08:00:00,MAN/BTC,0.0000003359,0.0000003405,0.0000003313,0.0000003341,13671.5445,0.00459407622757
1659942000,2022-08-08 07:00:00,MAN/BTC,0.0000003374,0.0000003446,0.00000033,0.0000003359,50879.963,0.01703661009493
1659938400,2022-08-08 06:00:00,MAN/BTC,0.00000034,0.0000003402,0.0000003366,0.00000034,7117.0861,0.00241424779408
1659934800,2022-08-08 05:00:00,MAN/BTC,0.0000003457,0.0000003457,0.00000034,0.00000034,166.5104,0.00005717569146
1659931200,2022-08-08 04:00:00,MAN/BTC,0.0000003431,0.000000345,0.0000003412,0.0000003439,598.7831,0.00020539884951
1659927600,2022-08-08 03:00:00,MAN/BTC,0.0000003465,0.0000003465,0.0000003429,0.0000003452,187.6894,0.00006454282185
1659924000,2022-08-08 02:00:00,MAN/BTC,0.0000003465,0.0000003478,0.0000003429,0.0000003478,2723.1939,0.00093602639314
1659920400,2022-08-08 01:00:00,MAN/BTC,0.0000003458,0.0000003487,0.0000003445,0.0000003475,4108.7098,0.0014256152413
1659916800,2022-08-08 00:00:00,MAN/BTC,0.0000003444,0.0000003496,0.0000003429,0.0000003458,3808.5525,0.00131803035226
1659913200,2022-08-07 23:00:00,MAN/BTC,0.0000003459,0.0000003487,0.0000003429,0.0000003487,22336.17,0.00775829756588
1659909600,2022-08-07 22:00:00,MAN/BTC,0.000000343,0.0000003498,0.000000343,0.000000347,17089.1467,0.00596788110113
1659906000,2022-08-07 21:00:00,MAN/BTC,0.0000003456,0.0000003482,0.0000003421,0.0000003452,6453.5497,0.00223351278072
1659902400,2022-08-07 20:00:00,MAN/BTC,0.0000003439,0.0000003454,0.0000003417,0.0000003417,68105.8363,0.02352022445703
1659898800,2022-08-07 19:00:00,MAN/BTC,0.0000003404,0.0000003429,0.0000003404,0.0000003429,9184.4169,0.00314721914532
1659895200,2022-08-07 18:00:00,MAN/BTC,0.00000034,0.0000003407,0.0000003371,0.0000003371,1509.466,0.00051041882792
1659891600,2022-08-07 17:00:00,MAN/BTC,0.00000034,0.0000003453,0.0000003371,0.00000034,34876.2973,0.01188110668651
1659888000,2022-08-07 16:00:00,MAN/BTC,0.0000003408,0.0000003408,0.0000003331,0.0000003373,3382.0116,0.00113029170005
1659884400,2022-08-07 15:00:00,MAN/BTC,0.0000003411,0.0000003414,0.0000003411,0.0000003414,82.5436,0.00002816928714
1659880800,2022-08-07 14:00:00,MAN/BTC,0.0000003399,0.0000003424,0.0000003394,0.0000003415,2084.9785,0.00070972856372
1659877200,2022-08-07 13:00:00,MAN/BTC,0.0000003353,0.0000003401,0.0000003353,0.0000003401,663.098,0.00022491581092
1659873600,2022-08-07 12:00:00,MAN/BTC,0.0000003362,0.0000003401,0.0000003327,0.0000003394,206337.8204,0.06948042216315
1659870000,2022-08-07 11:00:00,MAN/BTC,0.0000003407,0.0000003425,0.0000003366,0.0000003366,15784.0874,0.00531763694196
1659866400,2022-08-07 10:00:00,MAN/BTC,0.0000003405,0.0000003425,0.0000003372,0.0000003372,2702.9896,0.00091709413079
1659862800,2022-08-07 09:00:00,MAN/BTC,0.0000003405,0.0000003483,0.0000003405,0.0000003406,4656.5324,0.00160826250779
1659859200,2022-08-07 08:00:00,MAN/BTC,0.0000003425,0.0000003452,0.0000003421,0.0000003452,537.7925,0.00018518888847
1659855600,2022-08-07 07:00:00,MAN/BTC,0.0000003401,0.000000344,0.0000003369,0.0000003369,3806.2582,0.00129999796906
1659852000,2022-08-07 06:00:00,MAN/BTC,0.0000003388,0.00000034,0.0000003345,0.00000034,4642.9881,0.00155398953684
1659848400,2022-08-07 05:00:00,MAN/BTC,0.000000341,0.000000342,0.0000003366,0.0000003402,16778.3749,0.00570895509205
1659844800,2022-08-07 04:00:00,MAN/BTC,0.00000034,0.0000003439,0.00000034,0.000000342,311.4029,0.0001066214016
1659841200,2022-08-07 03:00:00,MAN/BTC,0.0000003393,0.0000003393,0.0000003366,0.0000003366,93.9565,0.0000318266061
1659837600,2022-08-07 02:00:00,MAN/BTC,0.0000003378,0.00000034,0.0000003369,0.00000034,190.7997,0.00006473300225
1659834000,2022-08-07 01:00:00,MAN/BTC,0.0000003404,0.0000003404,0.000000338,0.000000338,1251.886,0.00042456251577
1659830400,2022-08-07 00:00:00,MAN/BTC,0.0000003366,0.0000003438,0.0000003366,0.00000034,30169.109,0.01018538428679
1659826800,2022-08-06 23:00:00,MAN/BTC,0.0000003417,0.000000342,0.000000306,0.0000003366,281663.6934,0.09154308106468
1659823200,2022-08-06 22:00:00,MAN/BTC,0.000000342,0.0000003425,0.0000003396,0.0000003417,1690.932,0.0005786689301
1659819600,2022-08-06 21:00:00,MAN/BTC,0.0000003408,0.0000003434,0.0000003406,0.0000003434,4276.7437,0.00145791923945
1659816000,2022-08-06 20:00:00,MAN/BTC,0.0000003454,0.0000003454,0.000000336,0.0000003405,24989.7095,0.0085240659637
1659812400,2022-08-06 19:00:00,MAN/BTC,0.0000003606,0.0000003606,0.0000003458,0.0000003458,201971.3857,0.07076219399293
1659808800,2022-08-06 18:00:00,MAN/BTC,0.000000366,0.0000003707,0.000000361,0.000000361,4935.247,0.00180457999598
1659805200,2022-08-06 17:00:00,MAN/BTC,0.000000366,0.000000366,0.0000003638,0.000000366,5645.6047,0.00205417562961
1659801600,2022-08-06 16:00:00,MAN/BTC,0.000000362,0.000000364,0.0000003618,0.000000364,587.6863,0.00021330556345
1659798000,2022-08-06 15:00:00,MAN/BTC,0.0000003659,0.0000003688,0.000000364,0.000000364,2662.1513,0.00097683710021
1659794400,2022-08-06 14:00:00,MAN/BTC,0.0000003633,0.000000364,0.0000003619,0.000000364,461.9245,0.00016759238727
1659790800,2022-08-06 13:00:00,MAN/BTC,0.000000362,0.000000366,0.000000362,0.000000362,259.273,0.00009430556014
1659787200,2022-08-06 12:00:00,MAN/BTC,0.0000003597,0.0000003597,0.0000003591,0.0000003591,7485.4089,0.00268834958133
1659783600,2022-08-06 11:00:00,MAN/BTC,0.000000358,0.000000362,0.0000003567,0.000000362,3776.3913,0.00136018997883
1659780000,2022-08-06 10:00:00,MAN/BTC,0.0000003557,0.0000003574,0.0000003556,0.0000003574,6855.1968,0.00244053395851
1659776400,2022-08-06 09:00:00,MAN/BTC,0.0000003624,0.0000003624,0.0000003529,0.0000003529,103049.3335,0.03660564120449
1659772800,2022-08-06 08:00:00,MAN/BTC,0.0000003732,0.0000003732,0.000000364,0.000000364,33519.2484,0.01232039003139
1659769200,2022-08-06 07:00:00,MAN/BTC,0.0000003744,0.0000003776,0.0000003613,0.0000003712,56007.7684,0.02062960296512
1659765600,2022-08-06 06:00:00,MAN/BTC,0.0000003707,0.0000003764,0.0000003707,0.0000003729,4434.3171,0.00165499886197
1659762000,2022-08-06 05:00:00,MAN/BTC,0.0000003696,0.0000003706,0.0000003687,0.0000003693,316.236,0.00011690375351
1659758400,2022-08-06 04:00:00,MAN/BTC,0.0000003705,0.0000003706,0.0000003702,0.0000003706,2691.3069,0.00099719419382
1659754800,2022-08-06 03:00:00,MAN/BTC,0.0000003714,0.0000003714,0.0000003685,0.0000003705,12638.6522,0.00466345036761
1659751200,2022-08-06 02:00:00,MAN/BTC,0.0000003719,0.0000003821,0.0000003698,0.0000003698,31930.0984,0.01197710475051
1659747600,2022-08-06 01:00:00,MAN/BTC,0.0000003763,0.0000003836,0.0000003711,0.0000003711,94007.5991,0.03533379801746
1659744000,2022-08-06 00:00:00,MAN/BTC,0.0000003806,0.0000003872,0.0000003756,0.0000003756,20479.8555,0.00790654384392
1659740400,2022-08-05 23:00:00,MAN/BTC,0.0000003779,0.0000003865,0.0000003779,0.00000038,3855.8215,0.00148457074148
1659736800,2022-08-05 22:00:00,MAN/BTC,0.0000003744,0.0000003796,0.0000003734,0.0000003793,35245.9478,0.01336804420598
1659733200,2022-08-05 21:00:00,MAN/BTC,0.0000003705,0.0000003822,0.0000003683,0.0000003756,23804.5621,0.00879605957249
1659729600,2022-08-05 20:00:00,MAN/BTC,0.000000373,0.0000003784,0.000000369,0.0000003692,16249.8622,0.00606869803638
1659726000,2022-08-05 19:00:00,MAN/BTC,0.0000003748,0.0000003799,0.0000003721,0.0000003725,25017.4255,0.00941097202355
1659722400,2022-08-05 18:00:00,MAN/BTC,0.0000003842,0.0000003899,0.0000003733,0.000000374,52508.1446,0.01991201960521
1659718800,2022-08-05 17:00:00,MAN/BTC,0.0000003779,0.000000384,0.0000003757,0.0000003801,3426.3674,0.00130216678958
1659715200,2022-08-05 16:00:00,MAN/BTC,0.0000003789,0.0000003821,0.0000003721,0.0000003784,38062.6907,0.01429272287247
1659711600,2022-08-05 15:00:00,MAN/BTC,0.0000003708,0.0000003899,0.0000003701,0.0000003772,22105.2431,0.00836542914519
1659708000,2022-08-05 14:00:00,MAN/BTC,0.000000375,0.0000003761,0.000000369,0.0000003745,18192.2028,0.00678555275969
1659704400,2022-08-05 13:00:00,MAN/BTC,0.0000003743,0.000000378,0.0000003721,0.0000003765,816.9581,0.00030690906193
1659700800,2022-08-05 12:00:00,MAN/BTC,0.0000003724,0.0000003771,0.0000003688,0.0000003735,17206.2133,0.00638257941628
1659697200,2022-08-05 11:00:00,MAN/BTC,0.000000375,0.0000003842,0.0000003705,0.0000003734,226265.0057,0.08540785394771
1659693600,2022-08-05 10:00:00,MAN/BTC,0.000000381,0.0000003842,0.0000003729,0.0000003765,120552.3335,0.04582368416186
1659690000,2022-08-05 09:00:00,MAN/BTC,0.0000003691,0.0000003897,0.0000003689,0.000000381,100357.6635,0.03791218726044
1659686400,2022-08-05 08:00:00,MAN/BTC,0.0000003399,0.0000003784,0.0000003387,0.000000369,169972.5096,0.0612522013124
1659682800,2022-08-05 07:00:00,MAN/BTC,0.0000003321,0.000000339,0.0000003321,0.000000339,8691.8551,0.00290940384982
1659679200,2022-08-05 06:00:00,MAN/BTC,0.0000003378,0.000000339,0.0000003321,0.0000003321,21520.4176,0.00718823267492
1659675600,2022-08-05 05:00:00,MAN/BTC,0.000000339,0.0000003453,0.0000003343,0.0000003375,75340.4026,0.0255147607806
1659672000,2022-08-05 04:00:00,MAN/BTC,0.0000003378,0.0000003441,0.0000003346,0.0000003386,23148.7202,0.00788583339445
1659668400,2022-08-05 03:00:00,MAN/BTC,0.000000342,0.000000342,0.0000003375,0.0000003375,334.166,0.00011358621879
1659664800,2022-08-05 02:00:00,MAN/BTC,0.0000003406,0.0000003445,0.0000003345,0.0000003405,4222.3071,0.00143075478997
1659661200,2022-08-05 01:00:00,MAN/BTC,0.0000003399,0.0000003435,0.0000003397,0.000000342,1148.6407,0.00039209831281
1659657600,2022-08-05 00:00:00,MAN/BTC,0.0000003396,0.0000003412,0.000000339,0.0000003408,2836.0719,0.00096391801038
1659654000,2022-08-04 23:00:00,MAN/BTC,0.0000003413,0.000000348,0.0000003396,0.0000003405,17880.836,0.00614790180514
1659650400,2022-08-04 22:00:00,MAN/BTC,0.0000003545,0.0000003545,0.000000339,0.000000342,96256.4033,0.03326578216325
1659646800,2022-08-04 21:00:00,MAN/BTC,0.000000351,0.000000356,0.000000351,0.0000003557,88903.1666,0.03161553072931
1659643200,2022-08-04 20:00:00,MAN/BTC,0.000000345,0.0000003614,0.000000345,0.0000003508,7455.8488,0.00262345035332
1659639600,2022-08-04 19:00:00,MAN/BTC,0.0000003506,0.000000356,0.0000003397,0.0000003423,40239.0546,0.01390292533105
1659636000,2022-08-04 18:00:00,MAN/BTC,0.0000003483,0.0000003503,0.0000003352,0.0000003465,12981.2472,0.00444886821161
1659632400,2022-08-04 17:00:00,MAN/BTC,0.0000003671,0.0000003671,0.0000003472,0.0000003472,18714.1147,0.00660554973573
1659628800,2022-08-04 16:00:00,MAN/BTC,0.0000003669,0.0000003671,0.0000003501,0.0000003666,117419.6579,0.04218543723101
1659625200,2022-08-04 15:00:00,MAN/BTC,0.0000003837,0.0000003837,0.000000371,0.0000003718,53302.8248,0.01989342024615
1659621600,2022-08-04 14:00:00,MAN/BTC,0.0000003901,0.0000004099,0.0000003779,0.0000003837,85285.2585,0.03292119864512
1659618000,2022-08-04 13:00:00,MAN/BTC,0.0000004119,0.0000004119,0.0000003778,0.0000003779,99390.6268,0.0390728946752
1659614400,2022-08-04 12:00:00,MAN/BTC,0.0000003447,0.000000428,0.0000003411,0.0000004093,418227.0992,0.16340596648979
1659610800,2022-08-04 11:00:00,MAN/BTC,0.0000003459,0.0000003475,0.0000003454,0.000000346,61026.3322,0.02120601716102
1659607200,2022-08-04 10:00:00,MAN/BTC,0.0000003411,0.0000003492,0.0000003411,0.000000347,16673.3087,0.00575301554803
1659603600,2022-08-04 09:00:00,MAN/BTC,0.0000003348,0.0000003453,0.0000003348,0.0000003418,10089.8267,0.00345604979324
1659600000,2022-08-04 08:00:00,MAN/BTC,0.0000003314,0.0000003342,0.0000003306,0.0000003329,4938.6223,0.00164731073844
1659596400,2022-08-04 07:00:00,MAN/BTC,0.0000003309,0.0000003348,0.0000003299,0.0000003326,1295.9065,0.00043031903131
1659592800,2022-08-04 06:00:00,MAN/BTC,0.0000003318,0.0000003428,0.0000003267,0.000000332,73867.9836,0.02442975668068
1659589200,2022-08-04 05:00:00,MAN/BTC,0.0000003233,0.0000003339,0.0000003233,0.0000003306,39063.312,0.01289934361382
1659585600,2022-08-04 04:00:00,MAN/BTC,0.0000003234,0.0000003237,0.0000003229,0.0000003237,519.6506,0.00016811929244
1659582000,2022-08-04 03:00:00,MAN/BTC,0.00000032,0.0000003299,0.00000032,0.0000003223,5069.4349,0.00164440670229
1659578400,2022-08-04 02:00:00,MAN/BTC,0.00000032,0.00000032,0.0000003193,0.00000032,613.7553,0.00019639865716
1659574800,2022-08-04 01:00:00,MAN/BTC,0.0000003222,0.0000003222,0.0000003134,0.00000032,23928.8596,0.00756470854534
1659571200,2022-08-04 00:00:00,MAN/BTC,0.0000003195,0.0000003249,0.0000003195,0.0000003235,3656.1797,0.00117732488881
1659567600,2022-08-03 23:00:00,MAN/BTC,0.0000003284,0.0000003292,0.0000003195,0.0000003195,23827.7625,0.00770324829358
1659564000,2022-08-03 22:00:00,MAN/BTC,0.0000003249,0.0000003349,0.000000323,0.0000003271,20244.5696,0.00665180500161
1659560400,2022-08-03 21:00:00,MAN/BTC,0.0000003222,0.0000003224,0.0000003222,0.0000003224,87.8195,0.00002830486868
1659556800,2022-08-03 20:00:00,MAN/BTC,0.0000003206,0.0000003241,0.0000003206,0.0000003241,264.6442,0.00008530116003
1659553200,2022-08-03 19:00:00,MAN/BTC,0.0000003219,0.0000003222,0.0000003201,0.0000003202,678.0061,0.00021707206966
1659549600,2022-08-03 18:00:00,MAN/BTC,0.0000003231,0.0000003231,0.0000003201,0.0000003219,1423.9177,0.00045861207537
1659546000,2022-08-03 17:00:00,MAN/BTC,0.0000003248,0.0000003248,0.000000316,0.0000003219,2885.4471,0.00091962651086
1659542400,2022-08-03 16:00:00,MAN/BTC,0.0000003216,0.0000003236,0.0000003208,0.0000003236,2225.3765,0.000716026449
1659538800,2022-08-03 15:00:00,MAN/BTC,0.0000003222,0.0000003249,0.0000003209,0.0000003225,1804.4163,0.00058242224447
1659535200,2022-08-03 14:00:00,MAN/BTC,0.0000003194,0.0000003246,0.0000003194,0.0000003229,1696.9714,0.00054586168812
1659531600,2022-08-03 13:00:00,MAN/BTC,0.0000003166,0.0000003222,0.0000003166,0.0000003194,17373.1712,0.00554371464189
1659528000,2022-08-03 12:00:00,MAN/BTC,0.0000003137,0.0000003193,0.0000003103,0.000000319,2475.231,0.0007806573606
1659524400,2022-08-03 11:00:00,MAN/BTC,0.0000003166,0.0000003222,0.0000003132,0.0000003138,7108.6797,0.00226339040668
1659520800,2022-08-03 10:00:00,MAN/BTC,0.0000003123,0.0000003194,0.0000003123,0.000000318,5582.3891,0.00177809818397
1659517200,2022-08-03 09:00:00,MAN/BTC,0.0000003096,0.0000003235,0.0000003082,0.0000003134,18634.2018,0.00588613442185
1659513600,2022-08-03 08:00:00,MAN/BTC,0.0000003099,0.0000003124,0.0000003099,0.0000003109,973.3868,0.0003028818792
1659510000,2022-08-03 07:00:00,MAN/BTC,0.0000003087,0.000000312,0.0000003087,0.000000312,650.3764,0.0002017469268
1659506400,2022-08-03 06:00:00,MAN/BTC,0.0000003089,0.0000003152,0.0000003068,0.0000003095,5700.3723,0.00177485048807
1659502800,2022-08-03 05:00:00,MAN/BTC,0.0000003108,0.0000003123,0.0000003083,0.0000003083,613.839,0.00019039586883
1659499200,2022-08-03 04:00:00,MAN/BTC,0.000000311,0.000000311,0.0000003089,0.000000311,575.8894,0.00017872240805
1659495600,2022-08-03 03:00:00,MAN/BTC,0.0000003096,0.0000003152,0.0000003096,0.0000003111,537.8992,0.00016775345121
1659492000,2022-08-03 02:00:00,MAN/BTC,0.0000003075,0.0000003123,0.0000003068,0.0000003123,1850.599,0.00057153683992
1659488400,2022-08-03 01:00:00,MAN/BTC,0.0000003166,0.0000003194,0.0000003069,0.0000003096,27709.5974,0.00863202946188
1659484800,2022-08-03 00:00:00,MAN/BTC,0.0000003152,0.000000316,0.000000314,0.000000316,1145.9627,0.0003618221901
1659481200,2022-08-02 23:00:00,MAN/BTC,0.0000003158,0.0000003165,0.0000003116,0.0000003132,1145.558,0.00035976331632
1659477600,2022-08-02 22:00:00,MAN/BTC,0.0000003138,0.0000003177,0.0000003138,0.0000003152,507.4139,0.00016011520287
1659474000,2022-08-02 21:00:00,MAN/BTC,0.0000003152,0.0000003152,0.0000003123,0.0000003123,722.5606,0.0002264994144
1659470400,2022-08-02 20:00:00,MAN/BTC,0.0000003157,0.000000318,0.0000003147,0.000000318,595.1358,0.00018869313061
1659466800,2022-08-02 19:00:00,MAN/BTC,0.0000003186,0.0000003186,0.0000003124,0.0000003152,719.158,0.00022678763617
1659463200,2022-08-02 18:00:00,MAN/BTC,0.0000003152,0.0000003196,0.0000003113,0.0000003196,9758.1541,0.00306421184001
1659459600,2022-08-02 17:00:00,MAN/BTC,0.0000003118,0.00000032,0.0000003118,0.0000003166,6327.2309,0.00200993523707
1659456000,2022-08-02 16:00:00,MAN/BTC,0.0000003165,0.0000003165,0.0000003109,0.0000003109,5796.5953,0.00180543452222
1659452400,2022-08-02 15:00:00,MAN/BTC,0.0000003132,0.00000032,0.0000003126,0.0000003179,2428.4546,0.00077320938353
1659448800,2022-08-02 14:00:00,MAN/BTC,0.0000003147,0.000000318,0.0000003138,0.0000003138,3543.5575,0.00111476084018
1659445200,2022-08-02 13:00:00,MAN/BTC,0.0000003166,0.0000003207,0.0000003152,0.0000003152,391.7318,0.00012447298947
1659441600,2022-08-02 12:00:00,MAN/BTC,0.0000003167,0.0000003194,0.0000003166,0.0000003166,230.2447,0.00007313077862
1659438000,2022-08-02 11:00:00,MAN/BTC,0.0000003186,0.0000003186,0.0000003159,0.0000003159,175.5229,0.00005553382178
1659434400,2022-08-02 10:00:00,MAN/BTC,0.0000003236,0.0000003236,0.000000317,0.0000003174,4495.9697,0.00143364413827
1659430800,2022-08-02 09:00:00,MAN/BTC,0.0000003194,0.0000003287,0.0000003124,0.0000003264,84926.7376,0.02725854119751
1659427200,2022-08-02 08:00:00,MAN/BTC,0.0000003187,0.0000003224,0.0000003187,0.0000003194,323.2149,0.00010390374271
1659423600,2022-08-02 07:00:00,MAN/BTC,0.0000003214,0.0000003214,0.000000319,0.0000003208,339.3968,0.00010861473185
1659420000,2022-08-02 06:00:00,MAN/BTC,0.0000003211,0.0000003214,0.0000003194,0.0000003214,216.9694,0.00006966234167
1659416400,2022-08-02 05:00:00,MAN/BTC,0.000000318,0.0000003209,0.000000318,0.0000003209,108.7247,0.00003484612777
1659412800,2022-08-02 04:00:00,MAN/BTC,0.0000003194,0.0000003208,0.0000003181,0.0000003194,673.7877,0.00021494855858
1659409200,2022-08-02 03:00:00,MAN/BTC,0.0000003189,0.0000003213,0.0000003181,0.0000003213,1210.758,0.00038744777327
1659405600,2022-08-02 02:00:00,MAN/BTC,0.0000003191,0.0000003194,0.0000003178,0.000000318,447.5393,0.00014263179913
1659402000,2022-08-02 01:00:00,MAN/BTC,0.000000317,0.00000032,0.000000317,0.00000032,924.0534,0.00029541693306
1659398400,2022-08-02 00:00:00,MAN/BTC,0.000000318,0.00000032,0.000000317,0.000000317,21100.6186,0.00669109401259
1659394800,2022-08-01 23:00:00,MAN/BTC,0.000000317,0.0000003194,0.000000317,0.000000318,5397.0241,0.00171170357684
1659391200,2022-08-01 22:00:00,MAN/BTC,0.0000003191,0.00000032,0.000000317,0.000000317,384.2945,0.00012249940473
1659387600,2022-08-01 21:00:00,MAN/BTC,0.0000003187,0.00000032,0.0000003172,0.000000318,359.2519,0.00011472080861
1659384000,2022-08-01 20:00:00,MAN/BTC,0.0000003194,0.0000003194,0.000000317,0.0000003172,6122.9341,0.00194122688162
1659380400,2022-08-01 19:00:00,MAN/BTC,0.0000003176,0.0000003195,0.000000317,0.0000003194,684.4573,0.00021785239391
1659376800,2022-08-01 18:00:00,MAN/BTC,0.0000003171,0.0000003194,0.0000003171,0.0000003172,346.9754,0.00011034873388
1659373200,2022-08-01 17:00:00,MAN/BTC,0.0000003139,0.000000318,0.0000003139,0.000000318,434.4821,0.00013756073073
1659369600,2022-08-01 16:00:00,MAN/BTC,0.0000003138,0.0000003159,0.0000003131,0.0000003132,749.5069,0.00023522284977
1659366000,2022-08-01 15:00:00,MAN/BTC,0.000000313,0.0000003158,0.0000003117,0.0000003158,520.4272,0.0001635362339
1659362400,2022-08-01 14:00:00,MAN/BTC,0.00000031,0.0000003137,0.00000031,0.0000003123,2071.9193,0.00064392719596
1659358800,2022-08-01 13:00:00,MAN/BTC,0.0000003138,0.0000003139,0.00000031,0.000000311,1312.2686,0.00041017412905
1659355200,2022-08-01 12:00:00,MAN/BTC,0.0000003138,0.0000003138,0.000000311,0.0000003134,485.3943,0.00015138760773
1659351600,2022-08-01 11:00:00,MAN/BTC,0.0000003145,0.0000003145,0.000000311,0.0000003125,1198.0389,0.00037610940961
1659348000,2022-08-01 10:00:00,MAN/BTC,0.000000311,0.0000003152,0.000000311,0.0000003139,204.369,0.00006402630015
1659344400,2022-08-01 09:00:00,MAN/BTC,0.0000003121,0.00000032,0.000000311,0.0000003124,4963.4555,0.00156848258782
1659340800,2022-08-01 08:00:00,MAN/BTC,0.000000311,0.0000003137,0.0000003083,0.0000003137,657.4773,0.00020450688264
