https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NRG,Volume BTC
1661896800,2022-08-30 22:00:00,NRG/BTC,0.00001532,0.00001532,0.00001532,0.00001532,9.9372,0.000152237904
1661893200,2022-08-30 21:00:00,NRG/BTC,0.00001531,0.00001532,0.00001531,0.00001532,359.2694,0.005503743976
1661889600,2022-08-30 20:00:00,NRG/BTC,0.00001518,0.00001531,0.00001518,0.00001531,80.664,0.001230170946
1661886000,2022-08-30 19:00:00,NRG/BTC,0.00001553,0.00001559,0.00001502,0.00001518,3496.2264,0.052798919827
1661882400,2022-08-30 18:00:00,NRG/BTC,0.00001608,0.00001618,0.00001532,0.00001547,5185.4514,0.081250301665
1661878800,2022-08-30 17:00:00,NRG/BTC,0.00001609,0.00001613,0.00001597,0.00001608,26148.6941,0.420469675693
1661875200,2022-08-30 16:00:00,NRG/BTC,0.0000163,0.00001631,0.00001599,0.00001599,271.1358,0.004378199379
1661871600,2022-08-30 15:00:00,NRG/BTC,0.00001641,0.00001641,0.0000162,0.00001625,33333.0692,0.541317303355
1661868000,2022-08-30 14:00:00,NRG/BTC,0.00001587,0.00001672,0.0000157,0.00001634,4185.8523,0.068934968265
1661864400,2022-08-30 13:00:00,NRG/BTC,0.00001595,0.00001595,0.0000157,0.0000158,593.5531,0.009376281566
1661860800,2022-08-30 12:00:00,NRG/BTC,0.000016,0.00001601,0.00001596,0.00001596,17486.9871,0.279964850196
1661857200,2022-08-30 11:00:00,NRG/BTC,0.00001601,0.00001601,0.00001601,0.00001601,67.3615,0.001078457615
1661853600,2022-08-30 10:00:00,NRG/BTC,0.00001603,0.00001603,0.00001601,0.00001601,19675.2276,0.315391264256
1661850000,2022-08-30 09:00:00,NRG/BTC,0.00001606,0.00001607,0.00001604,0.00001604,35661,0.572595688796
1661846400,2022-08-30 08:00:00,NRG/BTC,0.00001607,0.00001607,0.00001607,0.00001607,18664.5058,0.299938608206
1661842800,2022-08-30 07:00:00,NRG/BTC,0.00001607,0.00001607,0.00001604,0.00001604,50253.0888,0.806663625539
1661839200,2022-08-30 06:00:00,NRG/BTC,0.00001611,0.00001611,0.00001607,0.00001607,49342.4355,0.794271124815
1661835600,2022-08-30 05:00:00,NRG/BTC,0.00001634,0.00001634,0.00001605,0.00001621,76508.7104,1.242174837966
1661832000,2022-08-30 04:00:00,NRG/BTC,0.00001607,0.00001634,0.00001596,0.00001625,119.1962,0.001933035986
1661828400,2022-08-30 03:00:00,NRG/BTC,0.00001598,0.00001622,0.00001598,0.00001619,607.2406,0.00979951434
1661824800,2022-08-30 02:00:00,NRG/BTC,0.00001596,0.00001596,0.00001583,0.00001583,49.4399,0.000787378316
1661821200,2022-08-30 01:00:00,NRG/BTC,0.00001607,0.00001607,0.00001597,0.00001597,23.2105,0.000371514585
1661817600,2022-08-30 00:00:00,NRG/BTC,0.00001509,0.00001646,0.00001493,0.00001618,4722.5285,0.075014479023
1661814000,2022-08-29 23:00:00,NRG/BTC,0.00001519,0.00001519,0.00001503,0.00001518,164.8505,0.002492434379
1661810400,2022-08-29 22:00:00,NRG/BTC,0.00001518,0.00001518,0.00001518,0.00001518,0,0
1661806800,2022-08-29 21:00:00,NRG/BTC,0.00001498,0.00001555,0.00001498,0.00001518,9674.3229,0.147899172598
1661803200,2022-08-29 20:00:00,NRG/BTC,0.00001491,0.00001492,0.00001491,0.00001491,66.7115,0.000994828704
1661799600,2022-08-29 19:00:00,NRG/BTC,0.00001492,0.00001492,0.00001492,0.00001492,0,0
1661796000,2022-08-29 18:00:00,NRG/BTC,0.00001491,0.00001492,0.00001491,0.00001492,34.8404,0.000519618857
1661792400,2022-08-29 17:00:00,NRG/BTC,0.00001482,0.00001492,0.00001478,0.00001491,3312.4156,0.04897230342
1661788800,2022-08-29 16:00:00,NRG/BTC,0.00001498,0.00001498,0.00001498,0.00001498,0,0
1661785200,2022-08-29 15:00:00,NRG/BTC,0.000015,0.000015,0.00001479,0.00001498,14498.4887,0.217287767151
1661781600,2022-08-29 14:00:00,NRG/BTC,0.00001501,0.00001524,0.00001492,0.00001501,15744.095,0.23597839142
1661778000,2022-08-29 13:00:00,NRG/BTC,0.00001512,0.00001512,0.00001499,0.00001509,64520.003,0.971609307035
1661774400,2022-08-29 12:00:00,NRG/BTC,0.00001489,0.00001525,0.0000148,0.00001519,96402.7653,1.448751122364
1661770800,2022-08-29 11:00:00,NRG/BTC,0.00001489,0.00001489,0.0000148,0.00001489,90890,1.34993174
1661767200,2022-08-29 10:00:00,NRG/BTC,0.00001488,0.00001489,0.00001482,0.00001482,17509.9537,0.260698094062
1661763600,2022-08-29 09:00:00,NRG/BTC,0.00001488,0.00001488,0.00001488,0.00001488,0,0
1661760000,2022-08-29 08:00:00,NRG/BTC,0.00001487,0.00001488,0.00001487,0.00001488,131.1316,0.001951125836
1661756400,2022-08-29 07:00:00,NRG/BTC,0.00001479,0.00001479,0.00001479,0.00001479,18990,0.2808621
1661752800,2022-08-29 06:00:00,NRG/BTC,0.00001497,0.00001497,0.00001467,0.00001478,15134.9197,0.223686638117
1661749200,2022-08-29 05:00:00,NRG/BTC,0.00001491,0.00001491,0.00001491,0.00001491,50983,0.76015653
1661745600,2022-08-29 04:00:00,NRG/BTC,0.00001494,0.00001498,0.0000149,0.00001498,73076.2353,1.091572770432
1661742000,2022-08-29 03:00:00,NRG/BTC,0.00001513,0.00001513,0.00001493,0.00001493,509.917,0.007637820167
1661738400,2022-08-29 02:00:00,NRG/BTC,0.00001513,0.00001513,0.00001512,0.00001512,1.7889,0.000027055996
1661734800,2022-08-29 01:00:00,NRG/BTC,0.00001521,0.00001521,0.00001521,0.00001521,0,0
1661731200,2022-08-29 00:00:00,NRG/BTC,0.00001521,0.00001521,0.00001521,0.00001521,0,0
1661727600,2022-08-28 23:00:00,NRG/BTC,0.00001521,0.00001521,0.00001521,0.00001521,109.5555,0.001666339155
1661724000,2022-08-28 22:00:00,NRG/BTC,0.00001513,0.00001521,0.00001513,0.00001521,227.2055,0.003451675901
1661720400,2022-08-28 21:00:00,NRG/BTC,0.00001522,0.00001525,0.00001522,0.00001525,575.9391,0.008781958474
1661716800,2022-08-28 20:00:00,NRG/BTC,0.00001513,0.00001513,0.0000151,0.0000151,1026.6778,0.015503126023
1661713200,2022-08-28 19:00:00,NRG/BTC,0.00001514,0.00001525,0.00001512,0.00001525,119.3088,0.001817464173
1661709600,2022-08-28 18:00:00,NRG/BTC,0.00001522,0.00001525,0.00001522,0.00001525,210.9781,0.003214168815
1661706000,2022-08-28 17:00:00,NRG/BTC,0.00001511,0.00001512,0.0000151,0.00001511,17.73,0.000267827453
1661702400,2022-08-28 16:00:00,NRG/BTC,0.00001521,0.00001521,0.00001521,0.00001521,0,0
1661698800,2022-08-28 15:00:00,NRG/BTC,0.00001521,0.00001521,0.00001521,0.00001521,6.8163,0.000103675923
1661695200,2022-08-28 14:00:00,NRG/BTC,0.00001524,0.00001525,0.0000151,0.0000151,132.9384,0.002024999267
1661691600,2022-08-28 13:00:00,NRG/BTC,0.00001524,0.00001524,0.00001524,0.00001524,7.4142,0.000112992408
1661688000,2022-08-28 12:00:00,NRG/BTC,0.00001523,0.00001523,0.00001518,0.00001518,41.8579,0.000635639757
1661684400,2022-08-28 11:00:00,NRG/BTC,0.00001524,0.00001525,0.00001524,0.00001524,92702.5635,1.412787095551
1661680800,2022-08-28 10:00:00,NRG/BTC,0.00001525,0.00001525,0.00001525,0.00001525,0.0733,0.000001117825
1661677200,2022-08-28 09:00:00,NRG/BTC,0.00001525,0.00001525,0.00001525,0.00001525,4.574,0.0000697535
1661673600,2022-08-28 08:00:00,NRG/BTC,0.00001561,0.00001563,0.00001524,0.00001524,75658.9309,1.174903537511
1661670000,2022-08-28 07:00:00,NRG/BTC,0.00001533,0.00001569,0.00001533,0.0000156,76182.7697,1.178552689683
1661666400,2022-08-28 06:00:00,NRG/BTC,0.00001525,0.00001534,0.00001525,0.00001525,33784.9654,0.515862258525
1661662800,2022-08-28 05:00:00,NRG/BTC,0.00001525,0.0000153,0.00001524,0.00001525,69958.5205,1.06864251242
1661659200,2022-08-28 04:00:00,NRG/BTC,0.00001526,0.00001526,0.00001524,0.00001525,18022.0354,0.274835712626
1661655600,2022-08-28 03:00:00,NRG/BTC,0.00001526,0.00001526,0.00001525,0.00001525,3.2876,0.000050143915
1661652000,2022-08-28 02:00:00,NRG/BTC,0.00001526,0.00001526,0.00001526,0.00001526,0.4654,0.000007102004
1661648400,2022-08-28 01:00:00,NRG/BTC,0.00001525,0.00001525,0.00001525,0.00001525,37502.996,0.571920689
1661644800,2022-08-28 00:00:00,NRG/BTC,0.00001519,0.00001523,0.00001519,0.00001523,83.9699,0.001277703346
1661641200,2022-08-27 23:00:00,NRG/BTC,0.0000152,0.0000152,0.00001481,0.00001518,631.3997,0.009457916109
1661637600,2022-08-27 22:00:00,NRG/BTC,0.00001525,0.00001531,0.00001525,0.00001531,29.4316,0.000450418472
1661634000,2022-08-27 21:00:00,NRG/BTC,0.0000151,0.00001539,0.00001481,0.00001523,3151.5058,0.047861444595
1661630400,2022-08-27 20:00:00,NRG/BTC,0.00001489,0.0000151,0.00001489,0.0000151,1573.6868,0.023617156023
1661626800,2022-08-27 19:00:00,NRG/BTC,0.00001485,0.00001489,0.00001481,0.00001481,1196.4479,0.017806748448
1661623200,2022-08-27 18:00:00,NRG/BTC,0.00001482,0.00001482,0.00001482,0.00001482,185.1817,0.002744392794
1661619600,2022-08-27 17:00:00,NRG/BTC,0.00001478,0.00001481,0.00001478,0.00001481,2654.9059,0.039244156379
1661616000,2022-08-27 16:00:00,NRG/BTC,0.00001501,0.00001531,0.00001466,0.00001479,43320.4354,0.653657364942
1661612400,2022-08-27 15:00:00,NRG/BTC,0.00001514,0.00001514,0.00001501,0.00001501,11.638,0.000175631569
1661608800,2022-08-27 14:00:00,NRG/BTC,0.000015,0.00001529,0.00001465,0.00001517,8166.3064,0.12166330855
1661605200,2022-08-27 13:00:00,NRG/BTC,0.00001501,0.00001501,0.00001501,0.00001501,0.2704,0.000004058704
1661601600,2022-08-27 12:00:00,NRG/BTC,0.00001511,0.00001511,0.00001501,0.00001501,187.8519,0.002830877859
1661598000,2022-08-27 11:00:00,NRG/BTC,0.00001501,0.00001501,0.00001501,0.00001501,78.3764,0.001176429764
1661594400,2022-08-27 10:00:00,NRG/BTC,0.00001501,0.00001511,0.000015,0.00001511,20773.2869,0.313224436643
1661590800,2022-08-27 09:00:00,NRG/BTC,0.00001511,0.00001511,0.00001501,0.00001501,30934.583,0.465757423968
1661587200,2022-08-27 08:00:00,NRG/BTC,0.00001501,0.00001511,0.000015,0.00001511,53445.6132,0.804027949282
1661583600,2022-08-27 07:00:00,NRG/BTC,0.00001502,0.00001511,0.000015,0.00001501,60599.7373,0.911687187691
1661580000,2022-08-27 06:00:00,NRG/BTC,0.00001511,0.00001511,0.00001502,0.00001502,50614.1294,0.76345845059
1661576400,2022-08-27 05:00:00,NRG/BTC,0.00001517,0.00001523,0.00001501,0.00001501,18190.7055,0.274356631883
1661572800,2022-08-27 04:00:00,NRG/BTC,0.00001508,0.00001508,0.00001508,0.00001508,13556,0.20442448
1661569200,2022-08-27 03:00:00,NRG/BTC,0.00001507,0.00001507,0.00001507,0.00001507,0,0
1661565600,2022-08-27 02:00:00,NRG/BTC,0.00001517,0.00001517,0.00001507,0.00001507,478.6771,0.007251685231
1661562000,2022-08-27 01:00:00,NRG/BTC,0.00001522,0.00001522,0.00001522,0.00001522,0,0
1661558400,2022-08-27 00:00:00,NRG/BTC,0.00001514,0.00001531,0.00001502,0.00001522,1072.1796,0.016220353013
1661554800,2022-08-26 23:00:00,NRG/BTC,0.00001522,0.00001534,0.00001511,0.00001511,546.5213,0.008334076919
1661551200,2022-08-26 22:00:00,NRG/BTC,0.00001515,0.00001515,0.00001515,0.00001515,6.3785,0.000096634275
1661547600,2022-08-26 21:00:00,NRG/BTC,0.00001532,0.00001532,0.00001502,0.00001523,66177.9366,1.00346538342
1661544000,2022-08-26 20:00:00,NRG/BTC,0.00001568,0.00001568,0.00001532,0.00001532,155.3041,0.002407580466
1661540400,2022-08-26 19:00:00,NRG/BTC,0.00001566,0.00001578,0.00001566,0.00001568,581.542,0.00916773332
1661536800,2022-08-26 18:00:00,NRG/BTC,0.00001536,0.00001565,0.00001525,0.00001565,629.9546,0.009789458845
1661533200,2022-08-26 17:00:00,NRG/BTC,0.00001535,0.00001545,0.00001535,0.00001545,9230.0903,0.142212281645
1661529600,2022-08-26 16:00:00,NRG/BTC,0.00001552,0.00001561,0.00001511,0.00001539,103218.9525,1.600059498801
1661526000,2022-08-26 15:00:00,NRG/BTC,0.0000157,0.00001572,0.00001553,0.00001553,147656.4343,2.299374670664
1661522400,2022-08-26 14:00:00,NRG/BTC,0.00001563,0.00001575,0.00001563,0.00001575,3.8568,0.000060601788
1661518800,2022-08-26 13:00:00,NRG/BTC,0.00001575,0.00001576,0.00001565,0.00001565,128.697,0.002015496676
1661515200,2022-08-26 12:00:00,NRG/BTC,0.00001571,0.00001571,0.00001571,0.00001571,41.7753,0.000656289963
1661511600,2022-08-26 11:00:00,NRG/BTC,0.00001584,0.00001584,0.00001553,0.00001571,471.7988,0.007402295932
1661508000,2022-08-26 10:00:00,NRG/BTC,0.00001574,0.000016,0.00001574,0.00001584,492.3709,0.00785014211
1661504400,2022-08-26 09:00:00,NRG/BTC,0.00001558,0.00001571,0.0000155,0.00001571,17016.7753,0.26391463999
1661500800,2022-08-26 08:00:00,NRG/BTC,0.00001554,0.00001574,0.00001554,0.00001562,255.2561,0.004000750045
1661497200,2022-08-26 07:00:00,NRG/BTC,0.00001551,0.00001552,0.00001551,0.00001552,92.8938,0.001441140959
1661493600,2022-08-26 06:00:00,NRG/BTC,0.00001552,0.00001552,0.00001551,0.00001551,180.4566,0.002798955245
1661490000,2022-08-26 05:00:00,NRG/BTC,0.00001551,0.00001551,0.00001551,0.00001551,0,0
1661486400,2022-08-26 04:00:00,NRG/BTC,0.00001551,0.00001551,0.00001551,0.00001551,0,0
1661482800,2022-08-26 03:00:00,NRG/BTC,0.00001551,0.00001551,0.00001551,0.00001551,0,0
1661479200,2022-08-26 02:00:00,NRG/BTC,0.00001551,0.00001551,0.00001551,0.00001551,9.3352,0.000144788952
1661475600,2022-08-26 01:00:00,NRG/BTC,0.00001559,0.0000156,0.00001559,0.0000156,89.269,0.001392595438
1661472000,2022-08-26 00:00:00,NRG/BTC,0.00001558,0.00001558,0.00001551,0.00001558,633.2726,0.009830278295
1661468400,2022-08-25 23:00:00,NRG/BTC,0.00001552,0.00001552,0.00001552,0.00001552,2.3973,0.000037206096
1661464800,2022-08-25 22:00:00,NRG/BTC,0.00001558,0.00001558,0.00001558,0.00001558,0,0
1661461200,2022-08-25 21:00:00,NRG/BTC,0.00001553,0.00001558,0.00001553,0.00001558,907.7562,0.014126241449
1661457600,2022-08-25 20:00:00,NRG/BTC,0.00001556,0.00001556,0.00001554,0.00001554,23341.8593,0.363199264778
1661454000,2022-08-25 19:00:00,NRG/BTC,0.00001557,0.00001557,0.00001555,0.00001555,37339.8005,0.581111093692
1661450400,2022-08-25 18:00:00,NRG/BTC,0.00001556,0.00001556,0.00001555,0.00001555,3.7414,0.000058191407
1661446800,2022-08-25 17:00:00,NRG/BTC,0.00001558,0.0000156,0.00001558,0.0000156,171.6906,0.002676191942
1661443200,2022-08-25 16:00:00,NRG/BTC,0.00001558,0.00001558,0.00001558,0.00001558,19.5412,0.000304451896
1661439600,2022-08-25 15:00:00,NRG/BTC,0.00001564,0.00001565,0.00001556,0.00001556,264274.2697,4.119306963654
1661436000,2022-08-25 14:00:00,NRG/BTC,0.00001564,0.00001564,0.00001561,0.00001561,406.9522,0.006352890694
1661432400,2022-08-25 13:00:00,NRG/BTC,0.00001564,0.00001564,0.00001564,0.00001564,0,0
1661428800,2022-08-25 12:00:00,NRG/BTC,0.00001564,0.00001564,0.00001561,0.00001564,105.0964,0.001640707696
1661425200,2022-08-25 11:00:00,NRG/BTC,0.00001562,0.00001562,0.00001562,0.00001562,0,0
1661421600,2022-08-25 10:00:00,NRG/BTC,0.00001561,0.00001562,0.00001561,0.00001562,52.8677,0.000825264798
1661418000,2022-08-25 09:00:00,NRG/BTC,0.00001561,0.00001561,0.00001561,0.00001561,0,0
1661414400,2022-08-25 08:00:00,NRG/BTC,0.00001564,0.00001565,0.00001551,0.00001561,552.1311,0.008580364585
1661410800,2022-08-25 07:00:00,NRG/BTC,0.00001556,0.00001556,0.00001556,0.00001556,0,0
1661407200,2022-08-25 06:00:00,NRG/BTC,0.00001552,0.00001562,0.00001552,0.00001556,51.9737,0.000808959887
1661403600,2022-08-25 05:00:00,NRG/BTC,0.00001553,0.00001557,0.00001553,0.00001557,84.0864,0.001306683691
1661400000,2022-08-25 04:00:00,NRG/BTC,0.00001552,0.00001553,0.00001552,0.00001553,8.1524,0.000126526772
1661396400,2022-08-25 03:00:00,NRG/BTC,0.00001553,0.00001553,0.00001552,0.00001552,75.2056,0.001167198112
1661392800,2022-08-25 02:00:00,NRG/BTC,0.00001551,0.00001551,0.00001551,0.00001551,5.3825,0.000083482575
1661389200,2022-08-25 01:00:00,NRG/BTC,0.00001553,0.00001553,0.00001553,0.00001553,44.3,0.000687979
1661385600,2022-08-25 00:00:00,NRG/BTC,0.00001561,0.00001561,0.00001551,0.00001551,716.7371,0.011130746913
1661382000,2022-08-24 23:00:00,NRG/BTC,0.00001554,0.00001554,0.00001554,0.00001554,0,0
1661378400,2022-08-24 22:00:00,NRG/BTC,0.00001554,0.00001554,0.00001554,0.00001554,6.2105,0.00009651117
1661374800,2022-08-24 21:00:00,NRG/BTC,0.00001559,0.00001559,0.00001554,0.00001554,43.6193,0.000679364622
1661371200,2022-08-24 20:00:00,NRG/BTC,0.00001561,0.00001565,0.0000156,0.0000156,18833.0555,0.29379572331
1661367600,2022-08-24 19:00:00,NRG/BTC,0.00001562,0.00001564,0.00001559,0.00001564,149.402,0.002332776538
1661364000,2022-08-24 18:00:00,NRG/BTC,0.00001563,0.00001563,0.00001563,0.00001563,6.069,0.00009485847
1661360400,2022-08-24 17:00:00,NRG/BTC,0.00001563,0.00001564,0.00001559,0.00001561,109.2229,0.001705489177
1661356800,2022-08-24 16:00:00,NRG/BTC,0.0000157,0.0000157,0.00001564,0.00001564,59030.8007,0.923782081764
1661353200,2022-08-24 15:00:00,NRG/BTC,0.00001577,0.00001584,0.00001552,0.00001571,846.7993,0.013258838336
1661349600,2022-08-24 14:00:00,NRG/BTC,0.00001577,0.00001577,0.00001577,0.00001577,2.1722,0.000034255594
1661346000,2022-08-24 13:00:00,NRG/BTC,0.00001569,0.00001569,0.00001569,0.00001569,19445,0.30509205
1661342400,2022-08-24 12:00:00,NRG/BTC,0.00001573,0.00001576,0.00001573,0.00001576,28.664,0.00045125753
1661338800,2022-08-24 11:00:00,NRG/BTC,0.00001577,0.00001577,0.00001575,0.00001577,45290.1542,0.713889889046
1661335200,2022-08-24 10:00:00,NRG/BTC,0.00001575,0.00001577,0.0000157,0.0000157,33332.2506,0.523334055852
1661331600,2022-08-24 09:00:00,NRG/BTC,0.00001604,0.00001605,0.00001551,0.00001563,50813.9536,0.814760162846
1661328000,2022-08-24 08:00:00,NRG/BTC,0.00001596,0.00001597,0.00001596,0.00001597,30996,0.49483842
1661324400,2022-08-24 07:00:00,NRG/BTC,0.00001605,0.00001605,0.00001595,0.00001595,33107,0.52942285
1661320800,2022-08-24 06:00:00,NRG/BTC,0.00001594,0.00001602,0.00001593,0.00001602,34824.3531,0.556210949418
1661317200,2022-08-24 05:00:00,NRG/BTC,0.00001594,0.00001594,0.00001594,0.00001594,14552,0.23195888
1661313600,2022-08-24 04:00:00,NRG/BTC,0.00001593,0.00001594,0.00001593,0.00001594,16400.9275,0.261430675075
1661310000,2022-08-24 03:00:00,NRG/BTC,0.00001599,0.00001605,0.00001585,0.00001597,526.0266,0.00837617018
1661306400,2022-08-24 02:00:00,NRG/BTC,0.00001607,0.00001614,0.00001599,0.00001599,34.6627,0.000556884551
1661302800,2022-08-24 01:00:00,NRG/BTC,0.00001599,0.00001599,0.00001598,0.00001598,11.404,0.000182318639
1661299200,2022-08-24 00:00:00,NRG/BTC,0.00001599,0.0000161,0.00001598,0.0000161,673.1421,0.010827508561
1661295600,2022-08-23 23:00:00,NRG/BTC,0.00001606,0.00001608,0.00001606,0.00001608,234.9431,0.003776019989
1661292000,2022-08-23 22:00:00,NRG/BTC,0.00001606,0.00001606,0.00001606,0.00001606,5.1776,0.000083152256
1661288400,2022-08-23 21:00:00,NRG/BTC,0.00001592,0.00001592,0.00001591,0.00001591,400,0.006364014495
1661284800,2022-08-23 20:00:00,NRG/BTC,0.00001606,0.00001606,0.00001591,0.00001591,168.0452,0.002680906576
1661281200,2022-08-23 19:00:00,NRG/BTC,0.00001609,0.00001609,0.00001609,0.00001609,0,0
1661277600,2022-08-23 18:00:00,NRG/BTC,0.00001606,0.00001609,0.00001597,0.00001609,157.2696,0.002523770376
1661274000,2022-08-23 17:00:00,NRG/BTC,0.00001606,0.00001607,0.00001596,0.00001596,130.4773,0.002086252261
1661270400,2022-08-23 16:00:00,NRG/BTC,0.00001598,0.00001598,0.00001596,0.00001596,1010,0.016139730925
1661266800,2022-08-23 15:00:00,NRG/BTC,0.0000161,0.0000161,0.0000161,0.0000161,0,0
1661263200,2022-08-23 14:00:00,NRG/BTC,0.00001604,0.0000161,0.00001591,0.0000161,37964.9765,0.606795827524
1661259600,2022-08-23 13:00:00,NRG/BTC,0.00001601,0.00001612,0.00001601,0.00001601,80030.0844,1.284415770627
1661256000,2022-08-23 12:00:00,NRG/BTC,0.00001609,0.00001612,0.00001601,0.00001602,31074.4999,0.499045960733
1661252400,2022-08-23 11:00:00,NRG/BTC,0.0000161,0.0000161,0.00001601,0.0000161,33607.655,0.541082416794
1661248800,2022-08-23 10:00:00,NRG/BTC,0.00001601,0.00001608,0.00001601,0.00001602,14541.5027,0.232954336881
1661245200,2022-08-23 09:00:00,NRG/BTC,0.00001602,0.00001603,0.00001601,0.00001601,16552.9556,0.265177193693
1661241600,2022-08-23 08:00:00,NRG/BTC,0.00001602,0.00001602,0.00001602,0.00001602,19641.3,0.314653626
1661238000,2022-08-23 07:00:00,NRG/BTC,0.00001601,0.00001607,0.00001601,0.00001602,31133.4357,0.499440815283
1661234400,2022-08-23 06:00:00,NRG/BTC,0.000016,0.00001601,0.000016,0.00001601,15959.2765,0.255507244
1661230800,2022-08-23 05:00:00,NRG/BTC,0.00001604,0.00001611,0.000016,0.00001608,51653.4668,0.829404389448
1661227200,2022-08-23 04:00:00,NRG/BTC,0.00001606,0.00001606,0.00001603,0.00001603,36245.6998,0.58151930179
1661223600,2022-08-23 03:00:00,NRG/BTC,0.00001608,0.00001608,0.00001608,0.00001608,38.9681,0.000626607048
1661220000,2022-08-23 02:00:00,NRG/BTC,0.00001603,0.00001603,0.00001603,0.00001603,0,0
1661216400,2022-08-23 01:00:00,NRG/BTC,0.00001604,0.00001608,0.00001603,0.00001603,21.653,0.000347689049
1661212800,2022-08-23 00:00:00,NRG/BTC,0.00001603,0.00001608,0.00001602,0.00001602,229.4597,0.003684624892
1661209200,2022-08-22 23:00:00,NRG/BTC,0.00001603,0.00001606,0.00001602,0.00001606,284.4662,0.004566662196
1661205600,2022-08-22 22:00:00,NRG/BTC,0.00001603,0.00001603,0.00001603,0.00001603,0,0
1661202000,2022-08-22 21:00:00,NRG/BTC,0.00001602,0.00001603,0.00001602,0.00001603,216.5216,0.003470790293
1661198400,2022-08-22 20:00:00,NRG/BTC,0.00001603,0.00001604,0.00001591,0.00001602,2203.6018,0.035216995879
1661194800,2022-08-22 19:00:00,NRG/BTC,0.00001603,0.00001603,0.00001603,0.00001603,0,0
1661191200,2022-08-22 18:00:00,NRG/BTC,0.00001603,0.00001603,0.00001603,0.00001603,13.3638,0.000214221714
1661187600,2022-08-22 17:00:00,NRG/BTC,0.00001603,0.00001603,0.00001603,0.00001603,0,0
1661184000,2022-08-22 16:00:00,NRG/BTC,0.00001594,0.00001603,0.00001593,0.00001603,1870.4168,0.029881569808
1661180400,2022-08-22 15:00:00,NRG/BTC,0.00001601,0.00001601,0.00001593,0.00001601,95.5647,0.001524376378
1661176800,2022-08-22 14:00:00,NRG/BTC,0.00001591,0.00001591,0.00001591,0.00001591,100,0.001591
1661173200,2022-08-22 13:00:00,NRG/BTC,0.00001592,0.00001592,0.00001591,0.00001591,18858,0.300219258216
1661169600,2022-08-22 12:00:00,NRG/BTC,0.00001602,0.00001603,0.00001591,0.00001598,58490.5165,0.933165994728
1661166000,2022-08-22 11:00:00,NRG/BTC,0.0000158,0.00001603,0.0000158,0.00001603,56207.1487,0.892153620722
1661162400,2022-08-22 10:00:00,NRG/BTC,0.00001567,0.00001591,0.00001567,0.00001591,2725.201,0.043344256403
1661158800,2022-08-22 09:00:00,NRG/BTC,0.00001564,0.00001567,0.00001564,0.00001567,45977.0499,0.719081158599
1661155200,2022-08-22 08:00:00,NRG/BTC,0.00001551,0.00001564,0.0000155,0.00001564,50650.45,0.789909299822
1661151600,2022-08-22 07:00:00,NRG/BTC,0.00001553,0.00001556,0.00001551,0.00001551,33980.056,0.527585336348
1661148000,2022-08-22 06:00:00,NRG/BTC,0.00001565,0.00001565,0.0000155,0.00001554,47043.3081,0.73333686354
1661144400,2022-08-22 05:00:00,NRG/BTC,0.00001575,0.00001575,0.00001565,0.00001565,36468.0069,0.570724308675
1661140800,2022-08-22 04:00:00,NRG/BTC,0.00001566,0.00001566,0.00001564,0.00001564,15,0.000234713282
1661137200,2022-08-22 03:00:00,NRG/BTC,0.00001568,0.00001568,0.00001568,0.00001568,0,0
1661133600,2022-08-22 02:00:00,NRG/BTC,0.00001573,0.00001573,0.00001568,0.00001568,1082.1011,0.017017639145
1661130000,2022-08-22 01:00:00,NRG/BTC,0.00001568,0.00001568,0.00001567,0.00001567,6.3832,0.000100043096
1661126400,2022-08-22 00:00:00,NRG/BTC,0.00001577,0.00001577,0.0000157,0.0000157,195.9829,0.003080727854
1661122800,2022-08-21 23:00:00,NRG/BTC,0.00001581,0.00001581,0.0000155,0.00001576,702.6543,0.01098363503
1661119200,2022-08-21 22:00:00,NRG/BTC,0.00001579,0.00001587,0.00001571,0.00001581,121.8212,0.001924541978
1661115600,2022-08-21 21:00:00,NRG/BTC,0.00001589,0.00001589,0.00001579,0.00001579,223.0616,0.003534204165
1661112000,2022-08-21 20:00:00,NRG/BTC,0.00001597,0.00001598,0.00001597,0.00001598,717.1404,0.011452814646
1661108400,2022-08-21 19:00:00,NRG/BTC,0.00001597,0.00001597,0.00001597,0.00001597,651.1652,0.010399108244
1661104800,2022-08-21 18:00:00,NRG/BTC,0.00001591,0.00001598,0.00001584,0.00001584,118.9632,0.001900018895
1661101200,2022-08-21 17:00:00,NRG/BTC,0.00001586,0.00001586,0.00001586,0.00001586,0,0
1661097600,2022-08-21 16:00:00,NRG/BTC,0.00001589,0.00001591,0.00001551,0.00001586,3661.3883,0.057051627915
1661094000,2022-08-21 15:00:00,NRG/BTC,0.00001585,0.00001587,0.00001571,0.00001587,14877.5072,0.235802201899
1661090400,2022-08-21 14:00:00,NRG/BTC,0.00001596,0.00001601,0.00001585,0.00001585,874.2532,0.013966896838
1661086800,2022-08-21 13:00:00,NRG/BTC,0.00001588,0.00001588,0.00001588,0.00001588,21.1285,0.00033552058
1661083200,2022-08-21 12:00:00,NRG/BTC,0.0000159,0.0000159,0.00001589,0.00001589,31623.4654,0.502813095206
1661079600,2022-08-21 11:00:00,NRG/BTC,0.00001586,0.00001598,0.00001585,0.0000159,65290.3928,1.037671098472
