https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MHC,Volume BTC
1660593600,2022-08-15 20:00:00,MHC/BTC,0.000000092,0.0000001009,0.0000000903,0.0000000933,671110.0427,0.0626727055065
1660590000,2022-08-15 19:00:00,MHC/BTC,0.0000000916,0.0000000925,0.00000009,0.0000000914,49449.3444,0.00451000283281
1660586400,2022-08-15 18:00:00,MHC/BTC,0.0000000958,0.000000096,0.0000000907,0.0000000916,448812.4287,0.04200214383706
1660582800,2022-08-15 17:00:00,MHC/BTC,0.0000000944,0.000000109,0.0000000934,0.0000000961,1287532.0201,0.13021700005096
1660579200,2022-08-15 16:00:00,MHC/BTC,0.000000093,0.0000001276,0.0000000927,0.000000094,4980816.6005,0.53833749231475
1660575600,2022-08-15 15:00:00,MHC/BTC,0.0000000903,0.0000000937,0.00000009,0.000000092,175802.5059,0.01617758576525
1660572000,2022-08-15 14:00:00,MHC/BTC,0.0000000905,0.0000000909,0.0000000897,0.0000000904,28662.9157,0.00258091781123
1660568400,2022-08-15 13:00:00,MHC/BTC,0.0000000882,0.0000000906,0.0000000878,0.0000000906,39017.0259,0.00348107177823
1660564800,2022-08-15 12:00:00,MHC/BTC,0.0000000917,0.0000000921,0.0000000876,0.0000000884,76157.7256,0.00685710467096
1660561200,2022-08-15 11:00:00,MHC/BTC,0.0000000904,0.0000000923,0.0000000901,0.0000000919,184192.5981,0.01689470825745
1660557600,2022-08-15 10:00:00,MHC/BTC,0.0000000868,0.0000000911,0.0000000864,0.0000000908,316062.3038,0.02763237466124
1660554000,2022-08-15 09:00:00,MHC/BTC,0.0000000878,0.000000088,0.0000000865,0.0000000865,137906.0237,0.01200297793803
1660550400,2022-08-15 08:00:00,MHC/BTC,0.0000000877,0.0000000879,0.0000000873,0.0000000878,14201.3866,0.00124493729629
1660546800,2022-08-15 07:00:00,MHC/BTC,0.0000000875,0.0000000879,0.000000087,0.0000000877,27591.4015,0.00241386970669
1660543200,2022-08-15 06:00:00,MHC/BTC,0.000000089,0.000000089,0.0000000868,0.0000000874,236696.867,0.02080515292279
1660539600,2022-08-15 05:00:00,MHC/BTC,0.0000000873,0.000000097,0.0000000873,0.0000000881,1542213.5999,0.14061633002693
1660536000,2022-08-15 04:00:00,MHC/BTC,0.0000000858,0.0000000876,0.0000000847,0.0000000876,96556.5005,0.00825863619619
1660532400,2022-08-15 03:00:00,MHC/BTC,0.0000000845,0.00000009,0.0000000844,0.0000000859,703741.9173,0.06177082705244
1660528800,2022-08-15 02:00:00,MHC/BTC,0.0000000842,0.0000000845,0.0000000828,0.0000000835,75927.6141,0.00634225223225
1660525200,2022-08-15 01:00:00,MHC/BTC,0.0000000844,0.0000000845,0.0000000832,0.0000000842,158321.1477,0.01323861439371
1660521600,2022-08-15 00:00:00,MHC/BTC,0.0000000842,0.0000000846,0.0000000835,0.000000084,18292.9454,0.00154252705522
1660518000,2022-08-14 23:00:00,MHC/BTC,0.0000000841,0.0000000846,0.0000000841,0.0000000843,16265.9588,0.00137239233147
1660514400,2022-08-14 22:00:00,MHC/BTC,0.0000000841,0.0000000844,0.0000000838,0.0000000843,13362.1536,0.00112514333886
1660510800,2022-08-14 21:00:00,MHC/BTC,0.0000000839,0.0000000843,0.0000000831,0.0000000841,13894.3998,0.00116683961159
1660507200,2022-08-14 20:00:00,MHC/BTC,0.0000000836,0.0000000839,0.0000000833,0.0000000839,21014.2135,0.00175714745979
1660503600,2022-08-14 19:00:00,MHC/BTC,0.0000000836,0.0000000837,0.000000083,0.0000000835,17842.5685,0.00148993288866
1660500000,2022-08-14 18:00:00,MHC/BTC,0.0000000834,0.0000000836,0.0000000833,0.0000000836,18316.88,0.00152884328242
1660496400,2022-08-14 17:00:00,MHC/BTC,0.0000000835,0.0000000838,0.0000000833,0.0000000834,25029.9105,0.00209014393837
1660492800,2022-08-14 16:00:00,MHC/BTC,0.0000000832,0.0000000835,0.0000000828,0.0000000833,17446.6919,0.00145028290983
1660489200,2022-08-14 15:00:00,MHC/BTC,0.0000000832,0.0000000838,0.0000000826,0.000000083,16984.4947,0.00141275550278
1660485600,2022-08-14 14:00:00,MHC/BTC,0.0000000832,0.0000000832,0.0000000828,0.0000000832,18313.1772,0.001521157046
1660482000,2022-08-14 13:00:00,MHC/BTC,0.0000000843,0.0000000843,0.0000000826,0.000000083,31281.8311,0.00260320936706
1660478400,2022-08-14 12:00:00,MHC/BTC,0.0000000837,0.0000000844,0.0000000837,0.0000000843,14455.4136,0.00121655845062
1660474800,2022-08-14 11:00:00,MHC/BTC,0.0000000844,0.0000000844,0.0000000827,0.0000000841,16265.0943,0.00136783221606
1660471200,2022-08-14 10:00:00,MHC/BTC,0.0000000843,0.0000000847,0.000000084,0.0000000844,13522.5856,0.00114102108385
1660467600,2022-08-14 09:00:00,MHC/BTC,0.0000000842,0.0000000845,0.0000000828,0.0000000837,24569.2485,0.00206453934955
1660464000,2022-08-14 08:00:00,MHC/BTC,0.0000000835,0.0000000844,0.0000000835,0.0000000842,20447.8172,0.0017218779026
1660460400,2022-08-14 07:00:00,MHC/BTC,0.000000084,0.0000000842,0.0000000827,0.0000000835,22835.053,0.0019057984672
1660456800,2022-08-14 06:00:00,MHC/BTC,0.0000000844,0.0000000846,0.000000084,0.0000000841,18529.9214,0.00156261381279
1660453200,2022-08-14 05:00:00,MHC/BTC,0.0000000843,0.0000000846,0.0000000836,0.0000000844,17613.9534,0.00148570391098
1660449600,2022-08-14 04:00:00,MHC/BTC,0.0000000846,0.0000000847,0.0000000828,0.0000000843,17060.4484,0.00143907825334
1660446000,2022-08-14 03:00:00,MHC/BTC,0.0000000831,0.0000000846,0.0000000828,0.0000000846,45385.0036,0.00379263515326
1660442400,2022-08-14 02:00:00,MHC/BTC,0.0000000832,0.0000000834,0.0000000828,0.0000000829,16763.6285,0.00139502777231
1660438800,2022-08-14 01:00:00,MHC/BTC,0.0000000832,0.0000000835,0.0000000818,0.0000000832,18504.9873,0.00153842003042
1660435200,2022-08-14 00:00:00,MHC/BTC,0.0000000834,0.0000000835,0.0000000821,0.0000000832,16270.0835,0.00135390521058
1660431600,2022-08-13 23:00:00,MHC/BTC,0.0000000834,0.0000000835,0.0000000833,0.0000000834,15197.0373,0.00126757443348
1660428000,2022-08-13 22:00:00,MHC/BTC,0.0000000832,0.0000000835,0.0000000829,0.0000000834,14035.7603,0.00116889321648
1660424400,2022-08-13 21:00:00,MHC/BTC,0.0000000831,0.0000000834,0.0000000817,0.0000000833,23495.3767,0.00195103866743
1660420800,2022-08-13 20:00:00,MHC/BTC,0.000000084,0.000000084,0.0000000826,0.0000000831,63355.688,0.00525028323545
1660417200,2022-08-13 19:00:00,MHC/BTC,0.000000084,0.0000000843,0.0000000835,0.0000000839,24549.0917,0.00206021634638
1660413600,2022-08-13 18:00:00,MHC/BTC,0.0000000826,0.0000000843,0.0000000826,0.0000000842,38979.1077,0.00326716414781
1660410000,2022-08-13 17:00:00,MHC/BTC,0.0000000826,0.0000000832,0.0000000822,0.0000000826,15469.9322,0.00127709106884
1660406400,2022-08-13 16:00:00,MHC/BTC,0.0000000824,0.0000000829,0.0000000818,0.0000000829,20462.853,0.00168470570333
1660402800,2022-08-13 15:00:00,MHC/BTC,0.0000000831,0.0000000835,0.0000000822,0.0000000827,18332.1049,0.00151794540386
1660399200,2022-08-13 14:00:00,MHC/BTC,0.0000000826,0.0000000833,0.0000000823,0.0000000832,21812.3065,0.00180352791947
1660395600,2022-08-13 13:00:00,MHC/BTC,0.000000083,0.0000000836,0.0000000825,0.0000000826,21556.1074,0.00179119955781
1660392000,2022-08-13 12:00:00,MHC/BTC,0.0000000825,0.0000000835,0.0000000824,0.000000083,63409.347,0.0052747468616
1660388400,2022-08-13 11:00:00,MHC/BTC,0.0000000831,0.0000000837,0.0000000823,0.0000000824,45660.0958,0.00377466639919
1660384800,2022-08-13 10:00:00,MHC/BTC,0.0000000828,0.0000000832,0.000000082,0.000000082,73304.1468,0.00608649826173
1660381200,2022-08-13 09:00:00,MHC/BTC,0.0000000822,0.0000000828,0.0000000816,0.0000000823,17802.907,0.00146952536507
1660377600,2022-08-13 08:00:00,MHC/BTC,0.0000000821,0.0000000827,0.0000000817,0.0000000821,23021.4283,0.00189202294472
1660374000,2022-08-13 07:00:00,MHC/BTC,0.000000082,0.0000000827,0.0000000818,0.0000000822,19549.1767,0.00160554692204
1660370400,2022-08-13 06:00:00,MHC/BTC,0.0000000822,0.0000000823,0.0000000816,0.0000000822,14077.5778,0.00115452802281
1660366800,2022-08-13 05:00:00,MHC/BTC,0.000000082,0.0000000827,0.0000000819,0.0000000822,21177.3706,0.00174304197958
1660363200,2022-08-13 04:00:00,MHC/BTC,0.0000000814,0.0000000826,0.0000000813,0.000000082,22904.4204,0.001877407668
1660359600,2022-08-13 03:00:00,MHC/BTC,0.0000000817,0.0000000824,0.0000000814,0.0000000814,19405.2509,0.00158564219775
1660356000,2022-08-13 02:00:00,MHC/BTC,0.0000000819,0.0000000825,0.0000000816,0.0000000817,18342.928,0.00150357747578
1660352400,2022-08-13 01:00:00,MHC/BTC,0.0000000822,0.0000000825,0.0000000805,0.0000000819,136188.5879,0.01104208791759
1660348800,2022-08-13 00:00:00,MHC/BTC,0.0000000829,0.0000000842,0.0000000821,0.0000000822,39346.3506,0.00326031182744
1660345200,2022-08-12 23:00:00,MHC/BTC,0.0000000831,0.0000000837,0.0000000829,0.0000000829,13774.2782,0.00114985282053
1660341600,2022-08-12 22:00:00,MHC/BTC,0.0000000833,0.0000000846,0.000000083,0.0000000836,19858.8118,0.00166202821372
1660338000,2022-08-12 21:00:00,MHC/BTC,0.000000083,0.0000000836,0.000000083,0.0000000834,14827.8566,0.0012341080698
1660334400,2022-08-12 20:00:00,MHC/BTC,0.0000000836,0.0000000842,0.0000000828,0.0000000831,16793.3867,0.00139876739668
1660330800,2022-08-12 19:00:00,MHC/BTC,0.0000000832,0.0000000836,0.0000000832,0.0000000833,13897.3089,0.00115821207815
1660327200,2022-08-12 18:00:00,MHC/BTC,0.0000000837,0.0000000845,0.0000000832,0.0000000832,16575.0781,0.0013883312319
1660323600,2022-08-12 17:00:00,MHC/BTC,0.0000000837,0.0000000841,0.0000000834,0.0000000838,18671.1784,0.00156345655371
1660320000,2022-08-12 16:00:00,MHC/BTC,0.000000083,0.0000000845,0.0000000827,0.0000000837,34839.1478,0.00292425637286
1660316400,2022-08-12 15:00:00,MHC/BTC,0.0000000834,0.0000000835,0.0000000826,0.000000083,18608.6987,0.00154943305606
1660312800,2022-08-12 14:00:00,MHC/BTC,0.0000000838,0.0000000838,0.0000000832,0.0000000832,18213.8381,0.0015217434441
1660309200,2022-08-12 13:00:00,MHC/BTC,0.0000000839,0.0000000847,0.0000000835,0.0000000835,20435.0029,0.0017140987126
1660305600,2022-08-12 12:00:00,MHC/BTC,0.0000000836,0.0000000842,0.0000000832,0.0000000839,70846.2129,0.00592495463835
1660302000,2022-08-12 11:00:00,MHC/BTC,0.0000000834,0.0000000838,0.0000000831,0.0000000836,16383.9508,0.0013680725439
1660298400,2022-08-12 10:00:00,MHC/BTC,0.000000083,0.0000000834,0.000000083,0.0000000834,14308.8615,0.00119062158256
1660294800,2022-08-12 09:00:00,MHC/BTC,0.0000000831,0.0000000833,0.0000000815,0.0000000828,34523.8813,0.00284785378295
1660291200,2022-08-12 08:00:00,MHC/BTC,0.000000083,0.0000000832,0.0000000825,0.0000000832,24030.1993,0.00199075188993
1660287600,2022-08-12 07:00:00,MHC/BTC,0.0000000833,0.0000000839,0.0000000825,0.0000000831,112109.4958,0.00926448608482
1660284000,2022-08-12 06:00:00,MHC/BTC,0.0000000828,0.0000000841,0.0000000826,0.0000000833,18608.5554,0.00155919114862
1660280400,2022-08-12 05:00:00,MHC/BTC,0.0000000841,0.0000000841,0.0000000828,0.0000000828,20396.144,0.00170891903342
1660276800,2022-08-12 04:00:00,MHC/BTC,0.0000000842,0.0000000843,0.0000000827,0.000000084,22508.439,0.00189212189772
1660273200,2022-08-12 03:00:00,MHC/BTC,0.000000084,0.0000000841,0.0000000827,0.000000084,20056.7608,0.00168238141277
1660269600,2022-08-12 02:00:00,MHC/BTC,0.0000000829,0.0000000844,0.0000000829,0.000000084,47278.0336,0.0039677752031
1660266000,2022-08-12 01:00:00,MHC/BTC,0.0000000827,0.000000084,0.0000000827,0.0000000837,54068.299,0.00451672373535
1660262400,2022-08-12 00:00:00,MHC/BTC,0.0000000832,0.0000000836,0.0000000827,0.0000000829,18089.1454,0.00150193641997
1660258800,2022-08-11 23:00:00,MHC/BTC,0.0000000835,0.0000000835,0.0000000829,0.0000000829,20786.616,0.00173010446623
1660255200,2022-08-11 22:00:00,MHC/BTC,0.0000000832,0.0000000835,0.0000000818,0.0000000835,16329.849,0.00135860312019
1660251600,2022-08-11 21:00:00,MHC/BTC,0.0000000821,0.0000000832,0.0000000815,0.0000000832,121434.3175,0.01000599391921
1660248000,2022-08-11 20:00:00,MHC/BTC,0.0000000822,0.0000000825,0.0000000818,0.0000000821,23943.7917,0.00196618543255
1660244400,2022-08-11 19:00:00,MHC/BTC,0.0000000822,0.0000000824,0.0000000815,0.0000000822,18995.2644,0.0015590340875
1660240800,2022-08-11 18:00:00,MHC/BTC,0.0000000813,0.0000000823,0.0000000813,0.0000000821,34008.441,0.00277923047535
1660237200,2022-08-11 17:00:00,MHC/BTC,0.0000000812,0.0000000814,0.0000000807,0.0000000813,16126.1495,0.0013107878005
1660233600,2022-08-11 16:00:00,MHC/BTC,0.0000000811,0.0000000815,0.0000000807,0.0000000812,28700.0575,0.00233143054904
1660230000,2022-08-11 15:00:00,MHC/BTC,0.0000000809,0.0000000814,0.0000000806,0.0000000814,21179.4113,0.00171691482898
1660226400,2022-08-11 14:00:00,MHC/BTC,0.0000000816,0.0000000816,0.0000000797,0.000000081,177312.7805,0.01420239847501
1660222800,2022-08-11 13:00:00,MHC/BTC,0.000000081,0.0000000819,0.000000081,0.0000000817,33999.4022,0.00276124184955
1660219200,2022-08-11 12:00:00,MHC/BTC,0.0000000818,0.0000000824,0.000000081,0.0000000818,43235.5884,0.00351775681114
1660215600,2022-08-11 11:00:00,MHC/BTC,0.0000000818,0.000000082,0.0000000811,0.0000000816,150513.1473,0.01225017658567
1660212000,2022-08-11 10:00:00,MHC/BTC,0.0000000815,0.0000000824,0.000000081,0.0000000819,30509.8931,0.00248473073967
1660208400,2022-08-11 09:00:00,MHC/BTC,0.0000000825,0.0000000827,0.0000000813,0.0000000815,49431.4755,0.00405136496728
1660204800,2022-08-11 08:00:00,MHC/BTC,0.0000000823,0.000000083,0.0000000822,0.0000000825,43938.0226,0.00362672856011
1660201200,2022-08-11 07:00:00,MHC/BTC,0.000000082,0.0000000826,0.0000000818,0.0000000826,19613.7227,0.0016111713981
1660197600,2022-08-11 06:00:00,MHC/BTC,0.0000000821,0.0000000825,0.0000000818,0.0000000818,19552.2995,0.00160562509479
1660194000,2022-08-11 05:00:00,MHC/BTC,0.0000000819,0.0000000824,0.0000000815,0.000000082,20230.8279,0.00165644786915
1660190400,2022-08-11 04:00:00,MHC/BTC,0.000000082,0.0000000827,0.0000000818,0.000000082,24937.3856,0.00204951465495
1660186800,2022-08-11 03:00:00,MHC/BTC,0.0000000824,0.000000083,0.0000000819,0.000000082,16941.1469,0.00139395724046
1660183200,2022-08-11 02:00:00,MHC/BTC,0.0000000819,0.0000000825,0.0000000819,0.0000000825,16950.977,0.00139425108664
1660179600,2022-08-11 01:00:00,MHC/BTC,0.0000000831,0.0000000831,0.0000000815,0.0000000819,19576.7177,0.00160828052875
1660176000,2022-08-11 00:00:00,MHC/BTC,0.0000000826,0.0000000831,0.0000000823,0.0000000831,17211.702,0.00142459304527
1660172400,2022-08-10 23:00:00,MHC/BTC,0.0000000834,0.0000000835,0.0000000827,0.0000000828,22667.5699,0.00187994163662
1660168800,2022-08-10 22:00:00,MHC/BTC,0.0000000841,0.0000000841,0.0000000823,0.0000000834,59415.8422,0.00492879111657
1660165200,2022-08-10 21:00:00,MHC/BTC,0.0000000843,0.0000000846,0.0000000834,0.000000084,49014.8251,0.00410863073772
1660161600,2022-08-10 20:00:00,MHC/BTC,0.0000000851,0.0000000854,0.0000000843,0.0000000844,19607.8847,0.00166481853704
1660158000,2022-08-10 19:00:00,MHC/BTC,0.0000000847,0.0000000853,0.0000000846,0.0000000853,17830.9519,0.00151624066291
1660154400,2022-08-10 18:00:00,MHC/BTC,0.0000000842,0.0000000849,0.000000084,0.0000000846,93511.7241,0.00789054078079
1660150800,2022-08-10 17:00:00,MHC/BTC,0.0000000843,0.0000000847,0.0000000836,0.0000000841,20240.2206,0.00170318792319
1660147200,2022-08-10 16:00:00,MHC/BTC,0.0000000841,0.0000000843,0.0000000826,0.0000000843,75419.8148,0.0062735744751
1660143600,2022-08-10 15:00:00,MHC/BTC,0.0000000838,0.0000000842,0.0000000837,0.000000084,16594.333,0.00139401566972
1660140000,2022-08-10 14:00:00,MHC/BTC,0.0000000839,0.0000000846,0.0000000836,0.0000000839,38063.5876,0.00319394413287
1660136400,2022-08-10 13:00:00,MHC/BTC,0.0000000849,0.000000085,0.000000084,0.000000084,16743.6374,0.00141499196543
1660132800,2022-08-10 12:00:00,MHC/BTC,0.0000000871,0.0000000874,0.0000000848,0.0000000848,96404.3186,0.00822646073314
1660129200,2022-08-10 11:00:00,MHC/BTC,0.0000000877,0.0000000881,0.0000000864,0.0000000871,23674.2695,0.00206229092927
1660125600,2022-08-10 10:00:00,MHC/BTC,0.000000086,0.0000000872,0.0000000856,0.0000000871,89294.3139,0.00774695026697
1660122000,2022-08-10 09:00:00,MHC/BTC,0.0000000859,0.0000000863,0.0000000857,0.0000000861,12799.2601,0.00110157278453
1660118400,2022-08-10 08:00:00,MHC/BTC,0.000000086,0.0000000863,0.0000000857,0.0000000859,18211.0036,0.00156601544884
1660114800,2022-08-10 07:00:00,MHC/BTC,0.0000000859,0.0000000862,0.0000000858,0.0000000858,19439.1167,0.00167148678346
1660111200,2022-08-10 06:00:00,MHC/BTC,0.000000086,0.0000000863,0.0000000859,0.000000086,16377.1627,0.0014090081822
1660107600,2022-08-10 05:00:00,MHC/BTC,0.0000000859,0.0000000863,0.0000000858,0.0000000863,16049.1617,0.00138085049726
1660104000,2022-08-10 04:00:00,MHC/BTC,0.0000000864,0.0000000864,0.0000000859,0.0000000859,18006.1843,0.00155194723725
1660100400,2022-08-10 03:00:00,MHC/BTC,0.0000000862,0.0000000865,0.0000000859,0.000000086,15286.2857,0.00131758577795
1660096800,2022-08-10 02:00:00,MHC/BTC,0.0000000863,0.0000000865,0.0000000859,0.0000000864,19249.6171,0.0016607653779
1660093200,2022-08-10 01:00:00,MHC/BTC,0.0000000859,0.0000000862,0.0000000856,0.0000000859,17560.391,0.00150730582363
1660089600,2022-08-10 00:00:00,MHC/BTC,0.0000000858,0.0000000864,0.0000000851,0.000000086,17587.9362,0.00150909460521
1660086000,2022-08-09 23:00:00,MHC/BTC,0.0000000855,0.0000000863,0.0000000851,0.0000000856,16901.5993,0.00144562696041
1660082400,2022-08-09 22:00:00,MHC/BTC,0.0000000855,0.0000000856,0.0000000853,0.0000000855,17316.5609,0.00148068294712
1660078800,2022-08-09 21:00:00,MHC/BTC,0.0000000859,0.000000086,0.0000000855,0.0000000856,18258.6158,0.00156475655684
1660075200,2022-08-09 20:00:00,MHC/BTC,0.0000000854,0.0000000862,0.0000000854,0.0000000859,31393.3192,0.00269843286175
1660071600,2022-08-09 19:00:00,MHC/BTC,0.0000000854,0.000000086,0.0000000851,0.0000000856,19973.7276,0.00170599859467
1660068000,2022-08-09 18:00:00,MHC/BTC,0.0000000855,0.0000000855,0.000000085,0.0000000854,20156.7567,0.00171908940344
1660064400,2022-08-09 17:00:00,MHC/BTC,0.0000000852,0.000000086,0.0000000851,0.0000000855,19549.0216,0.00166769081466
1660060800,2022-08-09 16:00:00,MHC/BTC,0.0000000852,0.0000000855,0.0000000851,0.0000000852,15837.5462,0.00135083797824
1660057200,2022-08-09 15:00:00,MHC/BTC,0.0000000856,0.0000000857,0.0000000852,0.0000000853,21356.2589,0.00182578495569
1660053600,2022-08-09 14:00:00,MHC/BTC,0.0000000856,0.0000000859,0.0000000849,0.0000000856,20218.3451,0.00173127439219
1660050000,2022-08-09 13:00:00,MHC/BTC,0.0000000851,0.0000000856,0.0000000842,0.0000000853,29755.6794,0.00253300077747
1660046400,2022-08-09 12:00:00,MHC/BTC,0.0000000847,0.0000000854,0.0000000828,0.0000000851,66017.7618,0.00559955276571
1660042800,2022-08-09 11:00:00,MHC/BTC,0.0000000847,0.0000000848,0.0000000844,0.0000000846,17135.1899,0.00144958493959
1660039200,2022-08-09 10:00:00,MHC/BTC,0.0000000846,0.0000000848,0.000000084,0.0000000846,27109.4855,0.00228920718335
1660035600,2022-08-09 09:00:00,MHC/BTC,0.0000000832,0.0000000847,0.000000083,0.0000000845,48224.6075,0.0040302554776
1660032000,2022-08-09 08:00:00,MHC/BTC,0.0000000836,0.0000000844,0.000000082,0.0000000834,41585.018,0.00344973777436
1660028400,2022-08-09 07:00:00,MHC/BTC,0.0000000833,0.0000000843,0.0000000833,0.0000000836,18257.3649,0.00152554835604
1660024800,2022-08-09 06:00:00,MHC/BTC,0.0000000833,0.0000000843,0.0000000833,0.0000000833,24342.2128,0.00203689242334
1660021200,2022-08-09 05:00:00,MHC/BTC,0.0000000841,0.0000000841,0.0000000829,0.0000000833,56330.9149,0.00469642910095
1660017600,2022-08-09 04:00:00,MHC/BTC,0.0000000848,0.0000000856,0.0000000841,0.0000000841,35456.6566,0.00300930756999
1660014000,2022-08-09 03:00:00,MHC/BTC,0.0000000844,0.0000000848,0.0000000842,0.0000000848,24654.68,0.00208470722958
1660010400,2022-08-09 02:00:00,MHC/BTC,0.0000000845,0.0000000849,0.0000000841,0.0000000842,25697.115,0.00217291952352
1660006800,2022-08-09 01:00:00,MHC/BTC,0.0000000851,0.0000000855,0.0000000832,0.0000000844,44083.6736,0.00370344892614
1660003200,2022-08-09 00:00:00,MHC/BTC,0.0000000845,0.0000000858,0.0000000845,0.000000085,25898.5134,0.00220047510369
1659999600,2022-08-08 23:00:00,MHC/BTC,0.0000000846,0.0000000849,0.0000000843,0.0000000845,17440.4422,0.0014739181901
1659996000,2022-08-08 22:00:00,MHC/BTC,0.0000000861,0.0000000881,0.0000000843,0.0000000847,135616.1092,0.01153729917412
1659992400,2022-08-08 21:00:00,MHC/BTC,0.0000000858,0.0000000863,0.0000000855,0.0000000861,17393.4175,0.00149454389688
1659988800,2022-08-08 20:00:00,MHC/BTC,0.0000000859,0.0000000863,0.0000000857,0.0000000857,17109.585,0.00147033541593
1659985200,2022-08-08 19:00:00,MHC/BTC,0.0000000857,0.0000000861,0.0000000856,0.0000000859,21971.1965,0.00188593419523
1659981600,2022-08-08 18:00:00,MHC/BTC,0.0000000859,0.0000000871,0.0000000852,0.000000086,65298.9499,0.00561731232502
1659978000,2022-08-08 17:00:00,MHC/BTC,0.0000000862,0.0000000862,0.0000000849,0.000000086,20041.5701,0.00172216897268
1659974400,2022-08-08 16:00:00,MHC/BTC,0.0000000855,0.0000000865,0.0000000854,0.0000000862,26913.8049,0.00231637721606
1659970800,2022-08-08 15:00:00,MHC/BTC,0.0000000853,0.0000000858,0.000000085,0.0000000855,18310.3646,0.0015658021936
1659967200,2022-08-08 14:00:00,MHC/BTC,0.0000000848,0.0000000853,0.0000000847,0.0000000853,18274.5469,0.00155097922095
1659963600,2022-08-08 13:00:00,MHC/BTC,0.0000000852,0.0000000859,0.0000000848,0.0000000849,51610.2948,0.00440228885662
1659960000,2022-08-08 12:00:00,MHC/BTC,0.0000000864,0.0000000865,0.0000000847,0.0000000854,351713.9948,0.0300196928262
1659956400,2022-08-08 11:00:00,MHC/BTC,0.000000086,0.0000000878,0.0000000859,0.0000000863,170937.0842,0.01485428707153
1659952800,2022-08-08 10:00:00,MHC/BTC,0.000000085,0.0000000864,0.0000000843,0.0000000859,19065.4976,0.00162647894075
1659949200,2022-08-08 09:00:00,MHC/BTC,0.0000000823,0.000000086,0.0000000738,0.0000000851,1284066.3243,0.10386302489779
1659945600,2022-08-08 08:00:00,MHC/BTC,0.0000000842,0.0000000846,0.0000000816,0.0000000823,55267.8928,0.00458712989885
1659942000,2022-08-08 07:00:00,MHC/BTC,0.0000000843,0.0000000846,0.0000000838,0.0000000841,22417.6505,0.00188799425973
1659938400,2022-08-08 06:00:00,MHC/BTC,0.000000086,0.0000000863,0.0000000842,0.0000000842,71618.7012,0.00610927550908
1659934800,2022-08-08 05:00:00,MHC/BTC,0.0000000859,0.0000000862,0.0000000854,0.000000086,28299.8897,0.00242689959394
1659931200,2022-08-08 04:00:00,MHC/BTC,0.0000000858,0.0000000861,0.0000000858,0.000000086,16768.1904,0.00144127619462
1659927600,2022-08-08 03:00:00,MHC/BTC,0.0000000856,0.0000000862,0.0000000855,0.000000086,20194.1859,0.00173449441612
1659924000,2022-08-08 02:00:00,MHC/BTC,0.0000000863,0.0000000865,0.0000000856,0.0000000856,19743.7802,0.00170074589667
1659920400,2022-08-08 01:00:00,MHC/BTC,0.0000000871,0.0000000874,0.0000000853,0.0000000861,124896.2871,0.01068769345906
1659916800,2022-08-08 00:00:00,MHC/BTC,0.0000000875,0.0000000876,0.0000000864,0.0000000875,17351.1728,0.00151808941367
1659913200,2022-08-07 23:00:00,MHC/BTC,0.0000000873,0.0000000877,0.000000087,0.0000000874,23690.9513,0.00206895593852
1659909600,2022-08-07 22:00:00,MHC/BTC,0.0000000876,0.0000000877,0.0000000865,0.0000000876,46703.0134,0.00406078544305
1659906000,2022-08-07 21:00:00,MHC/BTC,0.0000000875,0.0000000875,0.0000000862,0.0000000875,20898.7025,0.00181556496533
1659902400,2022-08-07 20:00:00,MHC/BTC,0.0000000898,0.00000009,0.0000000866,0.0000000873,157671.9624,0.01393574333563
1659898800,2022-08-07 19:00:00,MHC/BTC,0.0000000873,0.00000009,0.0000000859,0.0000000899,129093.3025,0.01131020443869
1659895200,2022-08-07 18:00:00,MHC/BTC,0.0000000867,0.0000000882,0.0000000857,0.0000000872,27214.5986,0.00236516301305
1659891600,2022-08-07 17:00:00,MHC/BTC,0.0000000908,0.0000000909,0.0000000857,0.0000000867,128629.7242,0.01129178018924
1659888000,2022-08-07 16:00:00,MHC/BTC,0.0000000891,0.000000091,0.0000000875,0.0000000908,297261.024,0.02637719953834
1659884400,2022-08-07 15:00:00,MHC/BTC,0.0000000838,0.000000091,0.0000000837,0.000000089,214231.9283,0.01873001612605
1659880800,2022-08-07 14:00:00,MHC/BTC,0.0000000835,0.0000000838,0.0000000827,0.0000000836,21636.6539,0.00180786944372
1659877200,2022-08-07 13:00:00,MHC/BTC,0.0000000834,0.0000000838,0.0000000831,0.0000000834,21682.2971,0.00180765216731
1659873600,2022-08-07 12:00:00,MHC/BTC,0.0000000837,0.0000000838,0.0000000833,0.0000000834,18280.0829,0.00152683513049
1659870000,2022-08-07 11:00:00,MHC/BTC,0.0000000842,0.0000000845,0.0000000834,0.0000000835,16505.0796,0.00138707603137
1659866400,2022-08-07 10:00:00,MHC/BTC,0.0000000842,0.0000000843,0.000000083,0.0000000843,22754.8038,0.00191307599278
1659862800,2022-08-07 09:00:00,MHC/BTC,0.0000000843,0.0000000846,0.0000000842,0.0000000843,16866.3071,0.00142316995272
1659859200,2022-08-07 08:00:00,MHC/BTC,0.0000000844,0.0000000846,0.0000000836,0.0000000842,25418.7579,0.00213547109646
1659855600,2022-08-07 07:00:00,MHC/BTC,0.000000084,0.0000000844,0.0000000838,0.0000000844,18192.4914,0.00152935891135
