https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOSC,Volume USDT
1661364000,2022-08-24 18:00:00,EOSC/USDT,0.003705,0.003731,0.003702,0.003731,1893643.4628,7039.9720124628
1661360400,2022-08-24 17:00:00,EOSC/USDT,0.003718,0.003787,0.003705,0.003711,1789941.9238,6665.2304936909
1661356800,2022-08-24 16:00:00,EOSC/USDT,0.003737,0.003748,0.003701,0.00372,2379142.4024,8857.7802856636
1661353200,2022-08-24 15:00:00,EOSC/USDT,0.003786,0.003786,0.003713,0.003735,2225746.7615,8395.0764887069
1661349600,2022-08-24 14:00:00,EOSC/USDT,0.003792,0.0038,0.003761,0.003788,2372614.9621,8971.7506787641
1661346000,2022-08-24 13:00:00,EOSC/USDT,0.003764,0.003806,0.00376,0.003791,1916979.6145,7264.6755951809
1661342400,2022-08-24 12:00:00,EOSC/USDT,0.003818,0.003823,0.003767,0.003767,1650194.5072,6273.2671526728
1661338800,2022-08-24 11:00:00,EOSC/USDT,0.003803,0.003836,0.003802,0.003819,1991350.0988,7594.433223397
1661335200,2022-08-24 10:00:00,EOSC/USDT,0.00378,0.003803,0.003761,0.003803,2146261.0037,8111.3569404483
1661331600,2022-08-24 09:00:00,EOSC/USDT,0.003817,0.003835,0.003761,0.003783,1612143.6371,6147.8539416926
1661328000,2022-08-24 08:00:00,EOSC/USDT,0.003803,0.003835,0.003801,0.003818,2296144.1733,8766.504508128
1661324400,2022-08-24 07:00:00,EOSC/USDT,0.003835,0.003835,0.003761,0.003803,2464936.5444,9410.7657260686
1661320800,2022-08-24 06:00:00,EOSC/USDT,0.003815,0.003835,0.0038,0.003819,2063399.7608,7873.5283698847
1661317200,2022-08-24 05:00:00,EOSC/USDT,0.003834,0.003835,0.0038,0.003818,2240490.5293,8584.369566005
1661313600,2022-08-24 04:00:00,EOSC/USDT,0.003849,0.003872,0.003834,0.003834,1765455.0774,6769.8263395371
1661310000,2022-08-24 03:00:00,EOSC/USDT,0.003894,0.003899,0.003849,0.003849,1738534.2988,6756.7074860458
1661306400,2022-08-24 02:00:00,EOSC/USDT,0.003895,0.003905,0.003877,0.003897,1703068.4629,6626.7772700597
1661302800,2022-08-24 01:00:00,EOSC/USDT,0.003874,0.003974,0.003872,0.003896,1475073.5006,5801.1817767406
1661299200,2022-08-24 00:00:00,EOSC/USDT,0.003932,0.003932,0.003865,0.003876,1658092.7324,6443.533249728
1661295600,2022-08-23 23:00:00,EOSC/USDT,0.003889,0.003932,0.003887,0.003932,1499522.6218,5872.00745409
1661292000,2022-08-23 22:00:00,EOSC/USDT,0.003869,0.003909,0.003849,0.003891,2011228.7988,7779.550901868
1661288400,2022-08-23 21:00:00,EOSC/USDT,0.00391,0.00391,0.003849,0.003872,622994.4621,2409.0615663277
1661284800,2022-08-23 20:00:00,EOSC/USDT,0.003985,0.003988,0.00391,0.00391,1974414.2236,7788.6689471073
1661281200,2022-08-23 19:00:00,EOSC/USDT,0.003991,0.003992,0.003968,0.003988,880045.5516,3503.7495488521
1661277600,2022-08-23 18:00:00,EOSC/USDT,0.003964,0.003992,0.003954,0.003984,2083976.1087,8259.9553462515
1661274000,2022-08-23 17:00:00,EOSC/USDT,0.003997,0.004004,0.003932,0.003965,2072786.2231,8209.2167922464
1661270400,2022-08-23 16:00:00,EOSC/USDT,0.004047,0.004055,0.003987,0.004,1785488.7882,7189.7015080484
1661266800,2022-08-23 15:00:00,EOSC/USDT,0.003932,0.004054,0.003885,0.004046,1844092.9381,7298.9283172402
1661263200,2022-08-23 14:00:00,EOSC/USDT,0.004004,0.004004,0.003883,0.003931,2279807.175,8994.1978061511
1661259600,2022-08-23 13:00:00,EOSC/USDT,0.003974,0.004059,0.003951,0.004006,1793956.8823,7146.1892720454
1661256000,2022-08-23 12:00:00,EOSC/USDT,0.004015,0.004055,0.003956,0.003971,1515725.7222,6104.9532722236
1661252400,2022-08-23 11:00:00,EOSC/USDT,0.004008,0.00402,0.003941,0.004015,2221464.666,8798.2859284961
1661248800,2022-08-23 10:00:00,EOSC/USDT,0.003961,0.004027,0.003937,0.00401,1496857.2807,5933.2942284513
1661245200,2022-08-23 09:00:00,EOSC/USDT,0.003997,0.004007,0.003937,0.003958,1797052.1212,7129.1150474155
1661241600,2022-08-23 08:00:00,EOSC/USDT,0.004078,0.004099,0.003974,0.003994,1234696.3808,4996.0853063105
1661238000,2022-08-23 07:00:00,EOSC/USDT,0.00402,0.004089,0.003994,0.00408,2182596.8189,8792.0520415192
1661234400,2022-08-23 06:00:00,EOSC/USDT,0.00407,0.004088,0.003994,0.004015,2127671.1883,8584.3745479342
1661230800,2022-08-23 05:00:00,EOSC/USDT,0.00408,0.004093,0.004055,0.004071,1976223.2353,8047.326950066
1661227200,2022-08-23 04:00:00,EOSC/USDT,0.004063,0.004164,0.004045,0.004078,1882066.9426,7654.1126942884
1661223600,2022-08-23 03:00:00,EOSC/USDT,0.004205,0.004208,0.004034,0.004061,2187044.2068,9024.7723110209
1661220000,2022-08-23 02:00:00,EOSC/USDT,0.004207,0.004297,0.004181,0.004208,2295042.1729,9699.6182333228
1661216400,2022-08-23 01:00:00,EOSC/USDT,0.004176,0.004298,0.004154,0.004205,2157701.4324,9052.331493162
1661212800,2022-08-23 00:00:00,EOSC/USDT,0.004175,0.004194,0.004169,0.004178,2091907.9321,8757.5148612522
1661209200,2022-08-22 23:00:00,EOSC/USDT,0.004007,0.004221,0.003998,0.004175,1859375.9162,7536.6605157298
1661205600,2022-08-22 22:00:00,EOSC/USDT,0.004016,0.004033,0.003966,0.004004,2009370.1782,8027.3331045913
1661202000,2022-08-22 21:00:00,EOSC/USDT,0.004038,0.004045,0.003951,0.004015,1637591.8179,6571.5907964928
1661198400,2022-08-22 20:00:00,EOSC/USDT,0.003969,0.004053,0.003969,0.004038,2461148.6011,9920.3958360997
1661194800,2022-08-22 19:00:00,EOSC/USDT,0.003992,0.004055,0.00393,0.003972,1620196.8384,6454.8956097317
1661191200,2022-08-22 18:00:00,EOSC/USDT,0.003997,0.004031,0.003962,0.003992,1810003.5628,7216.15811906
1661187600,2022-08-22 17:00:00,EOSC/USDT,0.004302,0.004302,0.003987,0.003996,2138763.2444,8782.5663556591
1661184000,2022-08-22 16:00:00,EOSC/USDT,0.004078,0.004435,0.004066,0.004302,3270746.6261,13952.4362551592
1661180400,2022-08-22 15:00:00,EOSC/USDT,0.00408,0.004157,0.004048,0.004078,1493161.2688,6128.7395694051
1661176800,2022-08-22 14:00:00,EOSC/USDT,0.003887,0.004229,0.003886,0.004076,2312765.5922,9214.1789423083
1661173200,2022-08-22 13:00:00,EOSC/USDT,0.00387,0.003952,0.003843,0.003888,1593073.5502,6177.0213986146
1661169600,2022-08-22 12:00:00,EOSC/USDT,0.003877,0.003884,0.003859,0.003868,1994194.7608,7727.3815024798
1661166000,2022-08-22 11:00:00,EOSC/USDT,0.003863,0.003897,0.003856,0.003878,2278130.9615,8826.843277875
1661162400,2022-08-22 10:00:00,EOSC/USDT,0.003857,0.003876,0.003854,0.003864,1778568.2466,6868.0107531106
1661158800,2022-08-22 09:00:00,EOSC/USDT,0.003862,0.003869,0.003849,0.00386,1691720.5996,6527.9713110393
1661155200,2022-08-22 08:00:00,EOSC/USDT,0.003871,0.003882,0.003849,0.003865,1959780.75,7574.8389069698
1661151600,2022-08-22 07:00:00,EOSC/USDT,0.003877,0.003889,0.003858,0.003869,2116730.2036,8184.2765530261
1661148000,2022-08-22 06:00:00,EOSC/USDT,0.003856,0.003877,0.003849,0.00386,1564420.4462,6031.9343036375
1661144400,2022-08-22 05:00:00,EOSC/USDT,0.003843,0.003859,0.003832,0.003858,2225863.6384,8565.284168445
1661140800,2022-08-22 04:00:00,EOSC/USDT,0.003976,0.003977,0.003828,0.00384,1546959.2951,6100.6005203702
1661137200,2022-08-22 03:00:00,EOSC/USDT,0.004212,0.004214,0.003974,0.003976,1968248.7968,7956.1395154313
1661133600,2022-08-22 02:00:00,EOSC/USDT,0.003875,0.004269,0.00386,0.004213,1876377.2724,7523.7741646267
1661130000,2022-08-22 01:00:00,EOSC/USDT,0.003893,0.0039,0.003859,0.003873,1770126.2312,6876.0551701114
1661126400,2022-08-22 00:00:00,EOSC/USDT,0.003904,0.003912,0.003892,0.003894,1487774.537,5801.3258630592
1661122800,2022-08-21 23:00:00,EOSC/USDT,0.003892,0.003921,0.003881,0.003907,2014941.6067,7868.6389226784
1661119200,2022-08-21 22:00:00,EOSC/USDT,0.003811,0.003901,0.003811,0.003891,1382555.9194,5331.1812294775
1661115600,2022-08-21 21:00:00,EOSC/USDT,0.003797,0.003806,0.003762,0.003806,1127482.8692,4263.2863754249
1661112000,2022-08-21 20:00:00,EOSC/USDT,0.003831,0.00386,0.003795,0.003813,1997979.985,7664.1973940661
1661108400,2022-08-21 19:00:00,EOSC/USDT,0.003833,0.003836,0.003817,0.003831,1718638.5657,6574.8220484271
1661104800,2022-08-21 18:00:00,EOSC/USDT,0.003851,0.003877,0.003808,0.003832,2080612.2674,7989.9206209416
1661101200,2022-08-21 17:00:00,EOSC/USDT,0.00394,0.003945,0.003846,0.003852,1586929.0498,6135.6990799942
1661097600,2022-08-21 16:00:00,EOSC/USDT,0.003851,0.003966,0.003822,0.003938,2128734.8322,8215.6684262055
1661094000,2022-08-21 15:00:00,EOSC/USDT,0.003844,0.003874,0.003841,0.003852,1950831.5585,7513.6875389125
1661090400,2022-08-21 14:00:00,EOSC/USDT,0.003771,0.00405,0.00376,0.003847,2860103.73,10923.3373480957
1661086800,2022-08-21 13:00:00,EOSC/USDT,0.003785,0.003795,0.003761,0.00377,1987657.6654,7514.5169895718
1661083200,2022-08-21 12:00:00,EOSC/USDT,0.003803,0.003829,0.003764,0.003788,1336601.9108,5075.1802949381
1661079600,2022-08-21 11:00:00,EOSC/USDT,0.003828,0.003837,0.003776,0.0038,2252377.3851,8586.29706176
1661076000,2022-08-21 10:00:00,EOSC/USDT,0.003814,0.003837,0.003801,0.003828,1802293.6091,6884.1214554172
1661072400,2022-08-21 09:00:00,EOSC/USDT,0.003819,0.003843,0.003814,0.003833,2499699.1643,9569.234253102
1661068800,2022-08-21 08:00:00,EOSC/USDT,0.003814,0.003829,0.003801,0.003817,1629750.7546,6213.0986209236
1661065200,2022-08-21 07:00:00,EOSC/USDT,0.003809,0.003838,0.003801,0.003819,1609043.2363,6144.5787595267
1661061600,2022-08-21 06:00:00,EOSC/USDT,0.003804,0.003809,0.003801,0.003807,1626687.061,6189.9566396853
1661058000,2022-08-21 05:00:00,EOSC/USDT,0.003788,0.003828,0.003787,0.003803,2399193.2573,9133.7547611583
1661054400,2022-08-21 04:00:00,EOSC/USDT,0.003776,0.00381,0.003776,0.003791,2426101.3039,9182.2028801153
1661050800,2022-08-21 03:00:00,EOSC/USDT,0.003781,0.00379,0.003776,0.003777,2246693.9068,8493.7023350888
1661047200,2022-08-21 02:00:00,EOSC/USDT,0.003785,0.003798,0.003777,0.003778,1517508.5908,5742.7591981439
1661043600,2022-08-21 01:00:00,EOSC/USDT,0.003755,0.003798,0.003754,0.003798,1400601.4831,5279.7661883492
1661040000,2022-08-21 00:00:00,EOSC/USDT,0.003765,0.003768,0.003752,0.003753,1862098.8089,6999.7986302902
1661036400,2022-08-20 23:00:00,EOSC/USDT,0.003709,0.003772,0.00369,0.003763,2836510.2258,10551.6583720775
1661032800,2022-08-20 22:00:00,EOSC/USDT,0.003706,0.003716,0.00369,0.003706,2010880.9415,7445.879352857
1661029200,2022-08-20 21:00:00,EOSC/USDT,0.003707,0.003716,0.003695,0.003709,1975798.5944,7320.5887489326
1661025600,2022-08-20 20:00:00,EOSC/USDT,0.003717,0.003717,0.003695,0.003704,2188151.6469,8104.028166315
1661022000,2022-08-20 19:00:00,EOSC/USDT,0.003717,0.003717,0.003717,0.003717,49467.391,183.870292347
1661018400,2022-08-20 18:00:00,EOSC/USDT,0.003709,0.003788,0.0036,0.003717,2866539.75587708,10622.739482066688
1661014800,2022-08-20 17:00:00,EOSC/USDT,0.003755,0.003769,0.00371,0.00371,1280547.9394,4788.1637132776
1661011200,2022-08-20 16:00:00,EOSC/USDT,0.003801,0.003801,0.003749,0.003757,1554960.9886,5850.5550110608
1661007600,2022-08-20 15:00:00,EOSC/USDT,0.003801,0.003801,0.003801,0.003801,16212.3178,61.6230199578
1661004000,2022-08-20 14:00:00,EOSC/USDT,0.003752,0.003802,0.003746,0.003801,1732430.6886,6526.8123234101
1661000400,2022-08-20 13:00:00,EOSC/USDT,0.003755,0.003767,0.00375,0.003753,2288555.3753,8601.355219733
1660996800,2022-08-20 12:00:00,EOSC/USDT,0.003766,0.00378,0.003746,0.003753,2265091.0249,8521.2692514743
1660993200,2022-08-20 11:00:00,EOSC/USDT,0.003756,0.003776,0.003746,0.003763,2202856.4647,8289.4384093802
1660989600,2022-08-20 10:00:00,EOSC/USDT,0.003801,0.003805,0.003745,0.003757,1886259.8568,7122.9110369274
1660986000,2022-08-20 09:00:00,EOSC/USDT,0.003648,0.003822,0.003641,0.003804,1701260.5283,6333.3191480909
1660982400,2022-08-20 08:00:00,EOSC/USDT,0.003694,0.003708,0.00363,0.003649,1845972.3937,6730.7022168997
1660978800,2022-08-20 07:00:00,EOSC/USDT,0.003776,0.003779,0.003694,0.003694,2056595.8997,7658.5511033486
1660975200,2022-08-20 06:00:00,EOSC/USDT,0.003809,0.00381,0.003776,0.003776,538520.4829,2041.8856498158
1660971600,2022-08-20 05:00:00,EOSC/USDT,0.003811,0.003811,0.003808,0.00381,1623661.7755,6184.4532239498
1660968000,2022-08-20 04:00:00,EOSC/USDT,0.003824,0.003827,0.003808,0.003808,1493515.2391,5694.6405577411
1660964400,2022-08-20 03:00:00,EOSC/USDT,0.003822,0.003831,0.003816,0.003827,1577039.2829,6028.0728593346
1660960800,2022-08-20 02:00:00,EOSC/USDT,0.003822,0.003836,0.003811,0.003823,2498361.0999,9553.1799941266
1660957200,2022-08-20 01:00:00,EOSC/USDT,0.003825,0.00383,0.003811,0.00382,2360842.5519,9017.3105894058
1660953600,2022-08-20 00:00:00,EOSC/USDT,0.003848,0.003861,0.003811,0.003828,1543616.7144,5926.6318733267
1660950000,2022-08-19 23:00:00,EOSC/USDT,0.003823,0.003871,0.003817,0.003848,1989434.4693,7649.3500482311
1660946400,2022-08-19 22:00:00,EOSC/USDT,0.003827,0.003829,0.003811,0.003824,1880737.35,7181.6804861137
1660942800,2022-08-19 21:00:00,EOSC/USDT,0.00386,0.003866,0.0038,0.003828,2072114.3558,7928.2277785292
1660939200,2022-08-19 20:00:00,EOSC/USDT,0.003856,0.003871,0.003843,0.003859,2041240.3989,7868.5655046123
1660935600,2022-08-19 19:00:00,EOSC/USDT,0.003852,0.003871,0.003843,0.003858,1486370.1703,5734.7341897617
1660932000,2022-08-19 18:00:00,EOSC/USDT,0.003832,0.003869,0.003811,0.003849,2216632.3061,8469.8249876041
1660928400,2022-08-19 17:00:00,EOSC/USDT,0.003855,0.003864,0.003811,0.003815,3034806.9702,11622.0045263381
1660924800,2022-08-19 16:00:00,EOSC/USDT,0.003811,0.003859,0.003806,0.003853,2113531.2549,8111.493878171
1660921200,2022-08-19 15:00:00,EOSC/USDT,0.003817,0.00382,0.003802,0.003808,1781306.3075,6788.9148801564
1660917600,2022-08-19 14:00:00,EOSC/USDT,0.00382,0.00382,0.0038,0.003817,898744.5874,3424.7216759022
1660914000,2022-08-19 13:00:00,EOSC/USDT,0.003804,0.003827,0.003801,0.003822,1879997.7069,7160.9074601165
1660910400,2022-08-19 12:00:00,EOSC/USDT,0.003829,0.00383,0.00379,0.003807,2343380.6698,8917.8215858473
1660906800,2022-08-19 11:00:00,EOSC/USDT,0.003779,0.003862,0.003779,0.00383,1328647.4233,5080.5612630619
1660903200,2022-08-19 10:00:00,EOSC/USDT,0.003775,0.00378,0.003721,0.003779,1608590.593,6055.2469933665
1660899600,2022-08-19 09:00:00,EOSC/USDT,0.003703,0.003776,0.003677,0.003773,3020763.663,11229.8752775848
1660896000,2022-08-19 08:00:00,EOSC/USDT,0.003826,0.003898,0.00363,0.003702,3073104.9386,11764.6138935629
1660892400,2022-08-19 07:00:00,EOSC/USDT,0.003897,0.003897,0.003675,0.003825,2342818.2615,8853.6707136149
1660888800,2022-08-19 06:00:00,EOSC/USDT,0.004038,0.004048,0.003889,0.003895,2528764.4385,10012.854107653
1660885200,2022-08-19 05:00:00,EOSC/USDT,0.003996,0.004059,0.003983,0.004037,1854047.9033,7455.6073346421
1660881600,2022-08-19 04:00:00,EOSC/USDT,0.003931,0.004004,0.003926,0.003994,1895844.3733,7527.2241299129
1660878000,2022-08-19 03:00:00,EOSC/USDT,0.004199,0.004227,0.003913,0.003934,5060141.9301,20350.6795075499
1660874400,2022-08-19 02:00:00,EOSC/USDT,0.004193,0.004248,0.00408,0.004177,2302138.6766,9582.7714089383
1660870800,2022-08-19 01:00:00,EOSC/USDT,0.004228,0.004237,0.004173,0.004192,1507844.9395,6362.6455935432
1660867200,2022-08-19 00:00:00,EOSC/USDT,0.004497,0.004506,0.004205,0.004228,1625242.647,7068.1156081547
1660863600,2022-08-18 23:00:00,EOSC/USDT,0.00461,0.004613,0.00449,0.004497,1575042.1176,7189.380101502
1660860000,2022-08-18 22:00:00,EOSC/USDT,0.00468,0.004689,0.004594,0.004609,1843287.1202,8593.7212616709
1660856400,2022-08-18 21:00:00,EOSC/USDT,0.004617,0.004707,0.0046,0.004707,1836210.5752,8503.5820084651
1660852800,2022-08-18 20:00:00,EOSC/USDT,0.00464,0.00464,0.004594,0.004617,1618568.7169,7465.1702184254
1660849200,2022-08-18 19:00:00,EOSC/USDT,0.004603,0.0049,0.004599,0.004637,2971482.8246,14019.4563433449
1660845600,2022-08-18 18:00:00,EOSC/USDT,0.004608,0.004613,0.004594,0.004602,1932559.8188,8901.350061573
1660842000,2022-08-18 17:00:00,EOSC/USDT,0.004677,0.004681,0.004594,0.00461,1626597.7091,7531.1640008206
1660838400,2022-08-18 16:00:00,EOSC/USDT,0.004676,0.004684,0.004666,0.004678,1791798.427,8377.0269709661
1660834800,2022-08-18 15:00:00,EOSC/USDT,0.004672,0.004703,0.004658,0.004677,1853813.4105,8668.6223922651
1660831200,2022-08-18 14:00:00,EOSC/USDT,0.004637,0.004687,0.004594,0.004669,1755854.955,8142.4001583535
1660827600,2022-08-18 13:00:00,EOSC/USDT,0.004634,0.004644,0.00461,0.004634,1248015.2833,5777.7286314777
1660824000,2022-08-18 12:00:00,EOSC/USDT,0.004731,0.004761,0.00461,0.00464,1529168.1193,7138.101684564
1660820400,2022-08-18 11:00:00,EOSC/USDT,0.00465,0.004736,0.004638,0.004731,1736117.7362,8084.2392890155
1660816800,2022-08-18 10:00:00,EOSC/USDT,0.004583,0.004954,0.004553,0.004653,1791733.7517,8384.0331947257
1660813200,2022-08-18 09:00:00,EOSC/USDT,0.004661,0.004662,0.004578,0.004585,2107675.0531,9696.509596164
1660809600,2022-08-18 08:00:00,EOSC/USDT,0.004562,0.004721,0.004487,0.004658,1629858.5432,7455.5481807842
1660806000,2022-08-18 07:00:00,EOSC/USDT,0.004622,0.004622,0.00454,0.004565,1827757.8501,8344.652091683
1660802400,2022-08-18 06:00:00,EOSC/USDT,0.004603,0.004894,0.004587,0.004614,2235065.4721,10426.7507706072
1660798800,2022-08-18 05:00:00,EOSC/USDT,0.004486,0.004749,0.00448,0.004601,1763350.6485,8074.2923240685
1660795200,2022-08-18 04:00:00,EOSC/USDT,0.004414,0.00467,0.004402,0.004489,3204587.8605,14557.2668869523
1660791600,2022-08-18 03:00:00,EOSC/USDT,0.004322,0.004453,0.004319,0.004411,1452143.2959,6377.4894821833
1660788000,2022-08-18 02:00:00,EOSC/USDT,0.004323,0.004341,0.004294,0.004324,1538392.8803,6645.9782062535
1660784400,2022-08-18 01:00:00,EOSC/USDT,0.004306,0.004337,0.004306,0.004315,1893255.3444,8186.0968197401
1660780800,2022-08-18 00:00:00,EOSC/USDT,0.004343,0.00435,0.004287,0.004308,1315978.4063,5679.1416853136
1660777200,2022-08-17 23:00:00,EOSC/USDT,0.004298,0.004355,0.004285,0.004345,1409834.0771,6076.2159038386
1660773600,2022-08-17 22:00:00,EOSC/USDT,0.004292,0.004309,0.004287,0.004296,1606642.7693,6898.0881831179
1660770000,2022-08-17 21:00:00,EOSC/USDT,0.00427,0.00436,0.004269,0.004295,1533014.4119,6614.7593096115
1660766400,2022-08-17 20:00:00,EOSC/USDT,0.004283,0.004318,0.004251,0.004271,1747426.3918,7467.1995932875
1660762800,2022-08-17 19:00:00,EOSC/USDT,0.004284,0.004296,0.004262,0.004286,1349482.0307,5780.8941017999
1660759200,2022-08-17 18:00:00,EOSC/USDT,0.004302,0.004304,0.004266,0.004283,1972841.927,8467.6391613272
1660755600,2022-08-17 17:00:00,EOSC/USDT,0.004401,0.004402,0.004274,0.004308,1450765.2637,6286.3274559636
1660752000,2022-08-17 16:00:00,EOSC/USDT,0.004408,0.004424,0.0044,0.004401,2606667.0153,11476.6496709927
1660748400,2022-08-17 15:00:00,EOSC/USDT,0.004371,0.004408,0.004293,0.004408,3752957.1665,16394.9658847499
1660744800,2022-08-17 14:00:00,EOSC/USDT,0.004222,0.004386,0.004218,0.004373,1496918.0337,6392.7060679047
1660741200,2022-08-17 13:00:00,EOSC/USDT,0.004231,0.004253,0.004206,0.004246,1588280.7274,6710.9809783851
1660737600,2022-08-17 12:00:00,EOSC/USDT,0.004456,0.004577,0.004206,0.004235,2168652.1743,9493.9276681669
1660734000,2022-08-17 11:00:00,EOSC/USDT,0.004449,0.004457,0.004327,0.004457,2717712.4189,11942.5547241298
1660730400,2022-08-17 10:00:00,EOSC/USDT,0.00451,0.004798,0.004413,0.004448,3235143.3714,14648.7602995317
1660726800,2022-08-17 09:00:00,EOSC/USDT,0.004779,0.004799,0.004479,0.004511,3983784.4793,18545.3996017519
1660723200,2022-08-17 08:00:00,EOSC/USDT,0.004991,0.004999,0.004535,0.004779,3314316.2029,15754.0419103424
1660719600,2022-08-17 07:00:00,EOSC/USDT,0.004687,0.005208,0.004665,0.004974,7784691.59704794,38505.73206637370862
1660716000,2022-08-17 06:00:00,EOSC/USDT,0.004555,0.0048,0.004363,0.004683,4688519.6977,21593.1672266587
1660712400,2022-08-17 05:00:00,EOSC/USDT,0.004396,0.004579,0.004275,0.004579,1947029.9427,8480.5025308447
1660708800,2022-08-17 04:00:00,EOSC/USDT,0.004426,0.004638,0.004348,0.004397,2780431.9758,12450.4520378856
1660705200,2022-08-17 03:00:00,EOSC/USDT,0.004023,0.004441,0.004002,0.004429,6036918.4091,25865.1734447738
1660701600,2022-08-17 02:00:00,EOSC/USDT,0.00399,0.004023,0.003903,0.004023,2201396.3874,8732.7709702675
1660698000,2022-08-17 01:00:00,EOSC/USDT,0.003957,0.00399,0.003937,0.003981,1717937.9642,6828.6245271633
1660694400,2022-08-17 00:00:00,EOSC/USDT,0.00396,0.003968,0.003937,0.003956,2207177.7639,8733.6194744474
1660690800,2022-08-16 23:00:00,EOSC/USDT,0.003961,0.003983,0.003949,0.003957,1650846.9213,6539.0932042474
1660687200,2022-08-16 22:00:00,EOSC/USDT,0.003962,0.003965,0.003949,0.00396,2055675.5402,8132.3036179013
1660683600,2022-08-16 21:00:00,EOSC/USDT,0.003993,0.003999,0.003941,0.00396,1700313.712,6743.5012222435
1660680000,2022-08-16 20:00:00,EOSC/USDT,0.003996,0.004009,0.003992,0.003993,1514460.5171,6055.7328397545
1660676400,2022-08-16 19:00:00,EOSC/USDT,0.003998,0.004001,0.003991,0.003996,1940192.5113,7751.1804001943
1660672800,2022-08-16 18:00:00,EOSC/USDT,0.003965,0.004017,0.003957,0.003996,1799747.4482,7183.7261532721
1660669200,2022-08-16 17:00:00,EOSC/USDT,0.003976,0.003978,0.003957,0.003963,2077800.5232,8247.7022083906
1660665600,2022-08-16 16:00:00,EOSC/USDT,0.00396,0.003977,0.003948,0.003975,2166263.712,8571.7082576554
1660662000,2022-08-16 15:00:00,EOSC/USDT,0.003954,0.003967,0.003937,0.003963,1546923.8375,6118.0175876811
1660658400,2022-08-16 14:00:00,EOSC/USDT,0.004033,0.004035,0.003941,0.003957,2150950.98938272,8538.30033638668224
1660654800,2022-08-16 13:00:00,EOSC/USDT,0.004011,0.004048,0.003994,0.004035,2697945.9036,10834.1673688417
1660651200,2022-08-16 12:00:00,EOSC/USDT,0.004006,0.00402,0.003991,0.004015,1518877.4975,6087.3183748345
1660647600,2022-08-16 11:00:00,EOSC/USDT,0.004006,0.004016,0.004001,0.004003,1817381.4925,7281.7333680006
1660644000,2022-08-16 10:00:00,EOSC/USDT,0.004007,0.00402,0.003998,0.004008,2074598.9232,8310.4368989569
1660640400,2022-08-16 09:00:00,EOSC/USDT,0.003985,0.004017,0.003984,0.004006,1485656.7371,5936.5157446614
1660636800,2022-08-16 08:00:00,EOSC/USDT,0.003988,0.003988,0.003988,0.003988,0,0
1660633200,2022-08-16 07:00:00,EOSC/USDT,0.003988,0.003988,0.003988,0.003988,0,0
1660629600,2022-08-16 06:00:00,EOSC/USDT,0.003986,0.003988,0.003984,0.003988,927240.1765,3696.5516410405
1660626000,2022-08-16 05:00:00,EOSC/USDT,0.003989,0.004002,0.003984,0.003988,1402431.5838,5593.3885665436
1660622400,2022-08-16 04:00:00,EOSC/USDT,0.004001,0.004001,0.003973,0.003988,1432395.6226,5708.7412429674
1660618800,2022-08-16 03:00:00,EOSC/USDT,0.004003,0.00401,0.00397,0.004001,1413754.7989,5637.0192796693
1660615200,2022-08-16 02:00:00,EOSC/USDT,0.004042,0.004042,0.003997,0.004006,1960447.6466,7894.2529133011
1660611600,2022-08-16 01:00:00,EOSC/USDT,0.004035,0.004048,0.004026,0.004048,1367501.2085,5514.450890693
1660608000,2022-08-16 00:00:00,EOSC/USDT,0.003994,0.004048,0.003978,0.004032,1777256.981,7144.8707190629
1660604400,2022-08-15 23:00:00,EOSC/USDT,0.004047,0.004047,0.003971,0.003989,946243.1535,3796.4946570228
1660600800,2022-08-15 22:00:00,EOSC/USDT,0.004047,0.004048,0.004047,0.004047,1024953.5656,4147.9871088886
1660597200,2022-08-15 21:00:00,EOSC/USDT,0.004047,0.004047,0.004047,0.004047,246.8989,0.9991998483
1660593600,2022-08-15 20:00:00,EOSC/USDT,0.004065,0.004073,0.004047,0.004047,1654748.0803,6726.5958633148
1660590000,2022-08-15 19:00:00,EOSC/USDT,0.004082,0.004087,0.004048,0.004063,1946445.1127,7929.7751250835
1660586400,2022-08-15 18:00:00,EOSC/USDT,0.004091,0.004092,0.004075,0.00408,1620917.8692,6621.0691048051
1660582800,2022-08-15 17:00:00,EOSC/USDT,0.004078,0.004092,0.004072,0.00409,1520764.6709,6208.3327516369
1660579200,2022-08-15 16:00:00,EOSC/USDT,0.004089,0.004091,0.004075,0.004081,1519593.7372,6203.2321233343
1660575600,2022-08-15 15:00:00,EOSC/USDT,0.004084,0.004093,0.004072,0.004092,2046952.9777,8348.7027353646
1660572000,2022-08-15 14:00:00,EOSC/USDT,0.004069,0.004091,0.004068,0.004082,2262048.8966,9224.3596252363
1660568400,2022-08-15 13:00:00,EOSC/USDT,0.00407,0.00407,0.004068,0.004069,1535671.0739,6247.9177622974
1660564800,2022-08-15 12:00:00,EOSC/USDT,0.004141,0.004143,0.00407,0.00407,1479081.411,6051.6518973915
1660561200,2022-08-15 11:00:00,EOSC/USDT,0.004084,0.00426,0.004078,0.004144,1752740.4031,7358.0839492499
1660557600,2022-08-15 10:00:00,EOSC/USDT,0.004103,0.004111,0.004066,0.004085,1408282.4148,5773.7188165896
1660554000,2022-08-15 09:00:00,EOSC/USDT,0.004108,0.004108,0.00409,0.004106,1541016.1812,6317.3633254765
