Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
1581120000.0,2020-02-08,NEOETH,0.05775,0.05849,0.05653,0.05655,1041.09,59.84
1581033600.0,2020-02-07,NEOETH,0.06016,0.0602,0.0572,0.0573,1708.16,99.23
1580947200.0,2020-02-06,NEOETH,0.06163,0.0631,0.0602,0.0603,400.76,24.69
1580860800.0,2020-02-05,NEOETH,0.06409,0.06697,0.06124,0.0625,2163.83,134.28
1580774400.0,2020-02-04,NEOETH,0.06245,0.0649,0.0622,0.06409,517.83,32.95
1580688000.0,2020-02-03,NEOETH,0.06451,0.06451,0.06245,0.06245,849.68,53.31
1580601600.0,2020-02-02,NEOETH,0.06201,0.0676,0.06201,0.06451,987.45,64.16
1580515200.0,2020-02-01,NEOETH,0.06342,0.0638,0.06183,0.06201,524.89,32.62
1580428800.0,2020-01-31,NEOETH,0.0639,0.0639,0.0633,0.0633,7.033,0.4452
1580342400.0,2020-01-30,NEOETH,0.064,0.0654,0.063,0.0639,2086.25,133.05
1580256000.0,2020-01-29,NEOETH,0.0649,0.0657,0.064,0.064,1025.59,65.88
1580169600.0,2020-01-28,NEOETH,0.06506,0.06506,0.06506,0.06506,0.0,0.0
1580083200.0,2020-01-27,NEOETH,0.06405,0.0657,0.06405,0.06506,2012.64,130.41
1579996800.0,2020-01-26,NEOETH,0.06428,0.06428,0.06428,0.06428,0.0,0.0
1579910400.0,2020-01-25,NEOETH,0.0645,0.06513,0.064,0.06428,2860.5,184.38
1579824000.0,2020-01-24,NEOETH,0.06485,0.06485,0.0646,0.0646,33.6,2.17
1579737600.0,2020-01-23,NEOETH,0.06645,0.06664,0.0646,0.06485,586.41,38.54
1579651200.0,2020-01-22,NEOETH,0.06568,0.0678,0.06568,0.06645,1689.46,112.37
1579564800.0,2020-01-21,NEOETH,0.06667,0.06691,0.06568,0.06568,429.22,28.45
1579478400.0,2020-01-20,NEOETH,0.06732,0.0675,0.06732,0.0675,8.698,0.5858
1579392000.0,2020-01-19,NEOETH,0.06798,0.0688,0.0661,0.06732,2335.25,157.04
1579305600.0,2020-01-18,NEOETH,0.0696,0.06962,0.06729,0.06798,644.95,44.4
1579219200.0,2020-01-17,NEOETH,0.06827,0.0696,0.067,0.0696,1192.25,81.54
1579132800.0,2020-01-16,NEOETH,0.0673,0.0688,0.0669,0.06827,2563.98,172.84
1579046400.0,2020-01-15,NEOETH,0.06729,0.07151,0.06729,0.06861,2484.47,172.33
1578960000.0,2020-01-14,NEOETH,0.0698,0.0699,0.0665,0.06729,2277.87,153.55
1578873600.0,2020-01-13,NEOETH,0.07035,0.07035,0.07035,0.07035,0.0,0.0
1578787200.0,2020-01-12,NEOETH,0.0677,0.07184,0.06756,0.07035,896.75,63.6
1578700800.0,2020-01-11,NEOETH,0.0683,0.0683,0.0683,0.0683,0.0,0.0
1578614400.0,2020-01-10,NEOETH,0.0683,0.0683,0.0667,0.0683,1493.93,100.86
1578528000.0,2020-01-09,NEOETH,0.06708,0.06708,0.067,0.067,67.19,4.503
1578441600.0,2020-01-08,NEOETH,0.0683,0.0692,0.06708,0.06708,1800.85,121.73
1578355200.0,2020-01-07,NEOETH,0.06828,0.06854,0.06828,0.06854,3.21,0.22
1578268800.0,2020-01-06,NEOETH,0.06652,0.0688,0.0659,0.06828,323.61,21.95
1578182400.0,2020-01-05,NEOETH,0.0677,0.0677,0.06652,0.06652,230.08,15.4
1578096000.0,2020-01-04,NEOETH,0.068,0.068,0.068,0.068,0.0,0.0
1578009600.0,2020-01-03,NEOETH,0.068,0.068,0.068,0.068,0.0,0.0
1577923200.0,2020-01-02,NEOETH,0.068,0.068,0.068,0.068,0.0,0.0
1577836800.0,2020-01-01,NEOETH,0.06714,0.0682,0.06659,0.068,335.45,22.51
1577750400.0,2019-12-31,NEOETH,0.06815,0.06815,0.06815,0.06815,0.0,0.0
1577664000.0,2019-12-30,NEOETH,0.06815,0.06815,0.06815,0.06815,0.0,0.0
1577577600.0,2019-12-29,NEOETH,0.06807,0.07086,0.068,0.06815,941.84,65.11
1577491200.0,2019-12-28,NEOETH,0.06759,0.06759,0.06759,0.06759,0.0,0.0
1577404800.0,2019-12-27,NEOETH,0.06759,0.06759,0.06759,0.06759,0.0,0.0
1577318400.0,2019-12-26,NEOETH,0.0688,0.06959,0.0671,0.06759,1248.11,86.36
1577232000.0,2019-12-25,NEOETH,0.0677,0.0688,0.0677,0.0688,389.97,26.6
1577145600.0,2019-12-24,NEOETH,0.06729,0.06729,0.0666,0.0666,9.695,0.6457
1577059200.0,2019-12-23,NEOETH,0.0672,0.0678,0.0664,0.06729,302.92,20.28
1576972800.0,2019-12-22,NEOETH,0.06706,0.06706,0.06706,0.06706,0.0,0.0
1576886400.0,2019-12-21,NEOETH,0.06706,0.06706,0.06706,0.06706,0.0,0.0
1576800000.0,2019-12-20,NEOETH,0.06713,0.06713,0.067,0.06706,11.48,0.769
1576713600.0,2019-12-19,NEOETH,0.066,0.0681,0.066,0.06713,937.26,62.86
1576627200.0,2019-12-18,NEOETH,0.0647,0.0665,0.06405,0.066,2270.9,147.61
1576540800.0,2019-12-17,NEOETH,0.06274,0.0647,0.06219,0.0647,5667.26,361.16
1576454400.0,2019-12-16,NEOETH,0.06243,0.0647,0.06175,0.06274,1648.53,103.65
1576368000.0,2019-12-15,NEOETH,0.06132,0.06132,0.06132,0.06132,0.0,0.0
1576281600.0,2019-12-14,NEOETH,0.06132,0.06132,0.06132,0.06132,0.0,0.0
1576195200.0,2019-12-13,NEOETH,0.05902,0.06264,0.05902,0.06132,457.09,28.12
1576108800.0,2019-12-12,NEOETH,0.05859,0.05859,0.05859,0.05859,0.0,0.0
1576022400.0,2019-12-11,NEOETH,0.05864,0.05864,0.05859,0.05859,179.74,10.53
1575936000.0,2019-12-10,NEOETH,0.05909,0.05909,0.05854,0.05864,229.44,13.45
1575849600.0,2019-12-09,NEOETH,0.06023,0.06023,0.06023,0.06023,0.0,0.0
1575763200.0,2019-12-08,NEOETH,0.06088,0.06088,0.06023,0.06023,5.684,0.3432
1575676800.0,2019-12-07,NEOETH,0.0586,0.062,0.0586,0.06088,1835.87,112.57
1575590400.0,2019-12-06,NEOETH,0.0593,0.05975,0.0584,0.0586,1258.2,73.91
1575504000.0,2019-12-05,NEOETH,0.0591,0.05942,0.0591,0.05942,1.274,0.0757
1575417600.0,2019-12-04,NEOETH,0.06053,0.061,0.059,0.0591,2759.56,163.91
1575331200.0,2019-12-03,NEOETH,0.06044,0.06044,0.06044,0.06044,5.6e-07,3e-08
1575244800.0,2019-12-02,NEOETH,0.0611,0.0613,0.06005,0.06044,1289.52,78.4
1575158400.0,2019-12-01,NEOETH,0.06302,0.06302,0.06302,0.06302,0.0,0.0
1575072000.0,2019-11-30,NEOETH,0.06302,0.06302,0.06302,0.06302,0.0,0.0
1574985600.0,2019-11-29,NEOETH,0.0618,0.0633,0.0615,0.06302,1125.31,70.09
1574899200.0,2019-11-28,NEOETH,0.06157,0.06264,0.0615,0.0618,1221.34,75.68
1574812800.0,2019-11-27,NEOETH,0.063,0.063,0.063,0.063,0.0,0.0
1574726400.0,2019-11-26,NEOETH,0.063,0.063,0.063,0.063,0.0,0.0
1574640000.0,2019-11-25,NEOETH,0.0639,0.0639,0.062,0.063,2124.01,134.26
1574553600.0,2019-11-24,NEOETH,0.0661,0.0661,0.0658,0.0658,9.0,0.5922
1574467200.0,2019-11-23,NEOETH,0.06411,0.0661,0.0632,0.0661,1126.49,73.54
1574380800.0,2019-11-22,NEOETH,0.06841,0.06986,0.0631,0.06411,2054.26,133.98
1574294400.0,2019-11-21,NEOETH,0.06559,0.06894,0.0646,0.06841,1458.16,98.23
1574208000.0,2019-11-20,NEOETH,0.06614,0.06651,0.06595,0.06651,825.0,54.52
1574121600.0,2019-11-19,NEOETH,0.0639,0.0666,0.0627,0.06614,1099.31,70.48
1574035200.0,2019-11-18,NEOETH,0.06592,0.06592,0.0626,0.0639,725.29,46.34
1573948800.0,2019-11-17,NEOETH,0.06757,0.06757,0.06481,0.06592,411.49,27.16
1573862400.0,2019-11-16,NEOETH,0.06705,0.06705,0.0662,0.0662,1.159,0.07699
1573776000.0,2019-11-15,NEOETH,0.068,0.0697,0.0655,0.06705,1250.33,84.64
1573689600.0,2019-11-14,NEOETH,0.06953,0.07078,0.0674,0.068,1157.87,79.41
1573603200.0,2019-11-13,NEOETH,0.06507,0.0714,0.06442,0.06953,4567.84,314.79
1573516800.0,2019-11-12,NEOETH,0.06006,0.06724,0.05994,0.06507,4722.37,306.41
1573430400.0,2019-11-11,NEOETH,0.0582,0.061,0.0582,0.06006,3928.36,238.49
1573344000.0,2019-11-10,NEOETH,0.05753,0.05907,0.05721,0.0582,2017.38,117.48
1573257600.0,2019-11-09,NEOETH,0.05727,0.05848,0.05721,0.05753,2391.28,137.54
1573171200.0,2019-11-08,NEOETH,0.05941,0.05941,0.05941,0.05941,0.0,0.0
1573084800.0,2019-11-07,NEOETH,0.05763,0.05948,0.05744,0.05941,1234.96,72.06
1572998400.0,2019-11-06,NEOETH,0.05883,0.05883,0.05883,0.05883,0.0,0.0
1572912000.0,2019-11-05,NEOETH,0.06103,0.06103,0.0582,0.05883,2733.08,161.16
1572825600.0,2019-11-04,NEOETH,0.06099,0.06267,0.06,0.06152,2126.17,130.99
1572739200.0,2019-11-03,NEOETH,0.06002,0.06002,0.06002,0.06002,0.0,0.0
1572652800.0,2019-11-02,NEOETH,0.05767,0.06148,0.05767,0.06002,4172.72,252.93
1572566400.0,2019-11-01,NEOETH,0.05812,0.05812,0.05812,0.05812,0.0,0.0
1572480000.0,2019-10-31,NEOETH,0.06147,0.06147,0.05721,0.05812,6424.59,374.6
1572393600.0,2019-10-30,NEOETH,0.05665,0.0625,0.05465,0.0602,5692.0,344.5
1572307200.0,2019-10-29,NEOETH,0.059,0.06027,0.05564,0.05665,4468.22,261.24
1572220800.0,2019-10-28,NEOETH,0.06237,0.07111,0.0574,0.059,8106.48,513.65
1572134400.0,2019-10-27,NEOETH,0.05001,0.0672,0.05001,0.06237,14644.87,881.01
1572048000.0,2019-10-26,NEOETH,0.04299,0.05091,0.04299,0.05001,2568.14,123.68
1571961600.0,2019-10-25,NEOETH,0.0435,0.0435,0.0417,0.04299,704.62,29.92
1571875200.0,2019-10-24,NEOETH,0.0427,0.0427,0.0427,0.0427,0.0,0.0
1571788800.0,2019-10-23,NEOETH,0.0423,0.04388,0.0423,0.0427,4580.49,196.66
1571702400.0,2019-10-22,NEOETH,0.04247,0.04254,0.04247,0.04254,43.87,1.864
1571616000.0,2019-10-21,NEOETH,0.04177,0.04247,0.0414,0.04247,385.36,16.17
1571529600.0,2019-10-20,NEOETH,0.04134,0.0415,0.04134,0.0415,5.977,0.2474
1571443200.0,2019-10-19,NEOETH,0.04096,0.04134,0.04072,0.04134,1143.76,47.14
1571356800.0,2019-10-18,NEOETH,0.04,0.04,0.04,0.04,0.0,0.0
1571270400.0,2019-10-17,NEOETH,0.04,0.04,0.04,0.04,0.0,0.0
1571184000.0,2019-10-16,NEOETH,0.04105,0.04105,0.03907,0.04,612.82,24.34
1571097600.0,2019-10-15,NEOETH,0.0399,0.0403,0.0399,0.0403,51.31,2.068
1571011200.0,2019-10-14,NEOETH,0.04048,0.04048,0.0397,0.0399,1859.45,74.27
1570924800.0,2019-10-13,NEOETH,0.03994,0.03994,0.03994,0.03994,0.0,0.0
1570838400.0,2019-10-12,NEOETH,0.03994,0.03994,0.03994,0.03994,0.0,0.0
1570752000.0,2019-10-11,NEOETH,0.03908,0.04024,0.0388,0.03994,224.22,8.845
1570665600.0,2019-10-10,NEOETH,0.04,0.04,0.04,0.04,0.0,0.0
1570579200.0,2019-10-09,NEOETH,0.04153,0.04242,0.03948,0.04,1129.35,45.97
1570492800.0,2019-10-08,NEOETH,0.0413,0.0413,0.0413,0.0413,0.0,0.0
1570406400.0,2019-10-07,NEOETH,0.04166,0.042,0.04111,0.0413,326.26,13.55
1570320000.0,2019-10-06,NEOETH,0.04184,0.04184,0.04184,0.04184,0.0,0.0
1570233600.0,2019-10-05,NEOETH,0.04184,0.04184,0.04184,0.04184,0.0,0.0
1570147200.0,2019-10-04,NEOETH,0.0418,0.04184,0.0418,0.04184,29.63,1.24
1570060800.0,2019-10-03,NEOETH,0.04216,0.04228,0.04161,0.0418,4115.57,173.44
1569974400.0,2019-10-02,NEOETH,0.04236,0.04236,0.04236,0.04236,0.0,0.0
1569888000.0,2019-10-01,NEOETH,0.04227,0.0436,0.04227,0.04236,3122.33,133.17
1569801600.0,2019-09-30,NEOETH,0.04197,0.04253,0.0416,0.04227,794.99,33.59
1569715200.0,2019-09-29,NEOETH,0.04225,0.04225,0.04225,0.04225,0.0,0.0
1569628800.0,2019-09-28,NEOETH,0.04225,0.04225,0.04225,0.04225,0.0,0.0
1569542400.0,2019-09-27,NEOETH,0.04344,0.04344,0.04202,0.04225,1682.17,71.97
1569456000.0,2019-09-26,NEOETH,0.04371,0.0441,0.04371,0.0441,15.61,0.6874
1569369600.0,2019-09-25,NEOETH,0.0435,0.0443,0.0424,0.04371,705.44,30.22
1569283200.0,2019-09-24,NEOETH,0.0428,0.04536,0.04231,0.0435,2545.29,111.62
1569196800.0,2019-09-23,NEOETH,0.043,0.043,0.043,0.043,0.0,0.0
1569110400.0,2019-09-22,NEOETH,0.04369,0.0438,0.04299,0.043,356.39,15.4
1569024000.0,2019-09-21,NEOETH,0.044,0.044,0.044,0.044,0.0,0.0
1568937600.0,2019-09-20,NEOETH,0.044,0.044,0.044,0.044,0.0,0.0
1568851200.0,2019-09-19,NEOETH,0.04781,0.04781,0.0435,0.044,958.64,43.27
1568764800.0,2019-09-18,NEOETH,0.04613,0.0486,0.0454,0.04781,5227.01,242.36
1568678400.0,2019-09-17,NEOETH,0.04601,0.0465,0.04601,0.04627,40.19,1.861
1568592000.0,2019-09-16,NEOETH,0.04806,0.04806,0.04555,0.04601,1371.5,63.58
1568505600.0,2019-09-15,NEOETH,0.0484,0.0484,0.0481,0.0481,15.54,0.749
1568419200.0,2019-09-14,NEOETH,0.04914,0.04959,0.0484,0.0484,140.64,6.878
1568332800.0,2019-09-13,NEOETH,0.0496,0.0496,0.0496,0.0496,0.0,0.0
1568246400.0,2019-09-12,NEOETH,0.0496,0.0496,0.0496,0.0496,0.0,0.0
1568160000.0,2019-09-11,NEOETH,0.049,0.0496,0.049,0.0496,582.59,28.87
1568073600.0,2019-09-10,NEOETH,0.0502,0.0502,0.04894,0.049,571.9,28.45
1567987200.0,2019-09-09,NEOETH,0.05107,0.05107,0.05107,0.05107,0.0,0.0
1567900800.0,2019-09-08,NEOETH,0.0509,0.0516,0.05,0.05107,497.89,25.28
1567814400.0,2019-09-07,NEOETH,0.05161,0.05161,0.05161,0.05161,0.0,0.0
1567728000.0,2019-09-06,NEOETH,0.0509,0.05351,0.0509,0.05161,2763.63,145.08
1567641600.0,2019-09-05,NEOETH,0.05152,0.05181,0.0509,0.0509,165.4,8.477
1567555200.0,2019-09-04,NEOETH,0.05137,0.05137,0.05137,0.05137,0.0,0.0
1567468800.0,2019-09-03,NEOETH,0.05137,0.05137,0.05137,0.05137,0.0,0.0
1567382400.0,2019-09-02,NEOETH,0.05137,0.05137,0.05137,0.05137,0.0,0.0
1567296000.0,2019-09-01,NEOETH,0.05127,0.05137,0.05127,0.05137,67.11,3.447
1567209600.0,2019-08-31,NEOETH,0.05211,0.05211,0.0509,0.05127,592.58,30.58
1567123200.0,2019-08-30,NEOETH,0.05275,0.05275,0.05275,0.05275,0.0,0.0
1567036800.0,2019-08-29,NEOETH,0.05275,0.05275,0.05275,0.05275,0.0,0.0
1566950400.0,2019-08-28,NEOETH,0.05121,0.0543,0.0506,0.05275,1751.24,91.77
1566864000.0,2019-08-27,NEOETH,0.05237,0.05237,0.05237,0.05237,0.0,0.0
1566777600.0,2019-08-26,NEOETH,0.05149,0.05237,0.0509,0.05237,192.22,9.876
1566691200.0,2019-08-25,NEOETH,0.05301,0.05315,0.05301,0.05315,1.906,0.1013
1566604800.0,2019-08-24,NEOETH,0.0508,0.0542,0.0508,0.05301,627.91,33.57
1566518400.0,2019-08-23,NEOETH,0.0513,0.052,0.0507,0.0508,413.01,21.08
1566432000.0,2019-08-22,NEOETH,0.0507,0.0507,0.0502,0.0502,1.515,0.07603
1566345600.0,2019-08-21,NEOETH,0.05028,0.05104,0.05,0.0507,984.22,49.79
1566259200.0,2019-08-20,NEOETH,0.05032,0.05032,0.05032,0.05032,0.0,0.0
1566172800.0,2019-08-19,NEOETH,0.0507,0.05084,0.0497,0.05032,1017.24,51.0
1566086400.0,2019-08-18,NEOETH,0.05185,0.05185,0.05185,0.05185,0.0,0.0
1566000000.0,2019-08-17,NEOETH,0.05293,0.05304,0.0518,0.05185,147.38,7.727
1565913600.0,2019-08-16,NEOETH,0.05278,0.05278,0.05278,0.05278,0.0,0.0
1565827200.0,2019-08-15,NEOETH,0.05042,0.0541,0.05042,0.05278,2222.11,116.53
1565740800.0,2019-08-14,NEOETH,0.0501,0.0501,0.0499,0.0499,10.79,0.5386
1565654400.0,2019-08-13,NEOETH,0.05069,0.0511,0.0496,0.0501,1147.82,58.13
1565568000.0,2019-08-12,NEOETH,0.0518,0.0518,0.0504,0.05069,370.83,18.85
1565481600.0,2019-08-11,NEOETH,0.051,0.05112,0.051,0.05112,11.38,0.5819
1565395200.0,2019-08-10,NEOETH,0.0497,0.053,0.0492,0.051,471.22,24.2
1565308800.0,2019-08-09,NEOETH,0.04883,0.04883,0.04883,0.04883,0.0,0.0
1565222400.0,2019-08-08,NEOETH,0.0501,0.0501,0.048,0.04883,649.36,31.52
1565136000.0,2019-08-07,NEOETH,0.0503,0.0503,0.05019,0.05019,43.77,2.197
1565049600.0,2019-08-06,NEOETH,0.0516,0.05195,0.05,0.0503,1521.06,77.13
1564963200.0,2019-08-05,NEOETH,0.0535,0.0538,0.0516,0.0516,811.86,43.0
1564876800.0,2019-08-04,NEOETH,0.05406,0.0549,0.05406,0.0549,8.221,0.4502
1564790400.0,2019-08-03,NEOETH,0.05356,0.0547,0.0531,0.05406,508.93,27.42
1564704000.0,2019-08-02,NEOETH,0.0536,0.0536,0.0536,0.0536,0.0,0.0
1564617600.0,2019-08-01,NEOETH,0.05386,0.05386,0.0536,0.0536,6.2,0.3323
1564531200.0,2019-07-31,NEOETH,0.0534,0.0563,0.05333,0.05386,2259.2,122.7
1564444800.0,2019-07-30,NEOETH,0.0532,0.0532,0.0532,0.0532,0.0,0.0
1564358400.0,2019-07-29,NEOETH,0.0532,0.0532,0.0532,0.0532,0.0,0.0
1564272000.0,2019-07-28,NEOETH,0.05474,0.05491,0.0532,0.0532,1127.36,61.17
1564185600.0,2019-07-27,NEOETH,0.05479,0.0555,0.05479,0.05529,43.38,2.401
1564099200.0,2019-07-26,NEOETH,0.0543,0.05515,0.0542,0.05479,244.11,13.31
1564012800.0,2019-07-25,NEOETH,0.05431,0.05431,0.0539,0.0539,5.551,0.2993
1563926400.0,2019-07-24,NEOETH,0.05273,0.056,0.05229,0.05431,771.82,41.79
1563840000.0,2019-07-23,NEOETH,0.05552,0.05552,0.05347,0.05347,444.05,24.37
1563753600.0,2019-07-22,NEOETH,0.05741,0.05799,0.0548,0.05552,1322.02,74.75
1563667200.0,2019-07-21,NEOETH,0.05839,0.05908,0.0567,0.05741,611.69,35.41
1563580800.0,2019-07-20,NEOETH,0.05906,0.0594,0.05752,0.05839,913.4,53.67
1563494400.0,2019-07-19,NEOETH,0.05809,0.0591,0.05592,0.05906,1145.04,66.34
1563408000.0,2019-07-18,NEOETH,0.051,0.05954,0.05099,0.05809,4681.81,260.43
1563321600.0,2019-07-17,NEOETH,0.0515,0.052,0.0496,0.051,2108.69,107.12
1563235200.0,2019-07-16,NEOETH,0.05379,0.0539,0.05139,0.0515,3291.7,173.35
1563148800.0,2019-07-15,NEOETH,0.05306,0.056,0.0519,0.05379,1262.51,67.57
1563062400.0,2019-07-14,NEOETH,0.05288,0.055,0.05145,0.05306,4206.49,220.85
1562976000.0,2019-07-13,NEOETH,0.05605,0.05605,0.05144,0.05288,3265.14,173.31
1562889600.0,2019-07-12,NEOETH,0.05422,0.0562,0.0537,0.05605,1807.74,100.12
1562803200.0,2019-07-11,NEOETH,0.0561,0.0566,0.0537,0.05422,1487.77,82.95
1562716800.0,2019-07-10,NEOETH,0.056,0.0564,0.05458,0.0561,5303.77,296.15
1562630400.0,2019-07-09,NEOETH,0.05592,0.057,0.0554,0.056,1704.94,95.93
1562544000.0,2019-07-08,NEOETH,0.0564,0.05721,0.0552,0.05592,1399.83,78.96
1562457600.0,2019-07-07,NEOETH,0.05869,0.05869,0.0552,0.0564,1517.8,85.35
1562371200.0,2019-07-06,NEOETH,0.05879,0.05935,0.05819,0.05869,271.91,15.95
1562284800.0,2019-07-05,NEOETH,0.061,0.061,0.0585,0.05879,3928.95,232.43
1562198400.0,2019-07-04,NEOETH,0.05897,0.061,0.05897,0.061,1126.78,67.67
1562112000.0,2019-07-03,NEOETH,0.0615,0.0615,0.05897,0.05897,1010.84,60.37
1562025600.0,2019-07-02,NEOETH,0.05757,0.063,0.05753,0.0615,5766.45,348.8
1561939200.0,2019-07-01,NEOETH,0.05727,0.05792,0.0552,0.05757,3105.37,176.18
1561852800.0,2019-06-30,NEOETH,0.0573,0.0587,0.05705,0.05727,2618.22,151.46
1561766400.0,2019-06-29,NEOETH,0.0582,0.0615,0.0573,0.0573,3363.55,196.05
1561680000.0,2019-06-28,NEOETH,0.0578,0.06063,0.05775,0.0582,1532.78,90.24
1561593600.0,2019-06-27,NEOETH,0.0572,0.0601,0.0554,0.0578,7020.19,401.71
1561507200.0,2019-06-26,NEOETH,0.06175,0.0657,0.0518,0.0572,18467.61,1067.96
1561420800.0,2019-06-25,NEOETH,0.05749,0.06342,0.056,0.06175,4321.73,257.79
1561334400.0,2019-06-24,NEOETH,0.05464,0.0598,0.05434,0.05749,4844.74,278.6
1561248000.0,2019-06-23,NEOETH,0.0564,0.05941,0.054,0.05464,5796.45,330.72
1561161600.0,2019-06-22,NEOETH,0.04768,0.0609,0.0464,0.0564,14872.24,822.18
1561075200.0,2019-06-21,NEOETH,0.04979,0.04979,0.04714,0.04768,2668.67,128.24
1560988800.0,2019-06-20,NEOETH,0.05113,0.05113,0.0489,0.04979,837.96,41.93
1560902400.0,2019-06-19,NEOETH,0.05156,0.05222,0.05092,0.05113,1440.44,74.27
1560816000.0,2019-06-18,NEOETH,0.05177,0.052,0.0503,0.05156,2208.36,113.04
1560729600.0,2019-06-17,NEOETH,0.05223,0.0545,0.0513,0.05177,2136.13,112.94
1560643200.0,2019-06-16,NEOETH,0.05218,0.05276,0.05118,0.05223,2590.82,134.79
1560556800.0,2019-06-15,NEOETH,0.05125,0.05399,0.05125,0.05218,3868.21,203.79
1560470400.0,2019-06-14,NEOETH,0.05124,0.0514,0.0491,0.05125,2356.47,118.53
1560384000.0,2019-06-13,NEOETH,0.04956,0.0526,0.049,0.05124,1187.11,59.4
1560297600.0,2019-06-12,NEOETH,0.05038,0.05128,0.04931,0.04956,3037.29,153.25
1560211200.0,2019-06-11,NEOETH,0.0499,0.0508,0.04909,0.05038,2059.99,102.78
1560124800.0,2019-06-10,NEOETH,0.04947,0.053,0.04947,0.0499,1485.9,76.12
1560038400.0,2019-06-09,NEOETH,0.04908,0.0498,0.0487,0.04947,1554.11,76.6
1559952000.0,2019-06-08,NEOETH,0.04925,0.05007,0.0484,0.04908,1422.53,69.6
1559865600.0,2019-06-07,NEOETH,0.0468,0.05384,0.0466,0.04925,2212.89,107.54
1559779200.0,2019-06-06,NEOETH,0.04715,0.04783,0.04664,0.0468,2122.15,100.34
1559692800.0,2019-06-05,NEOETH,0.04726,0.0481,0.047,0.04715,1031.54,48.8
1559606400.0,2019-06-04,NEOETH,0.05,0.05003,0.04699,0.04726,2853.76,138.3
1559520000.0,2019-06-03,NEOETH,0.0524,0.0524,0.04985,0.05,2406.04,121.82
1559433600.0,2019-06-02,NEOETH,0.05204,0.0524,0.0513,0.0524,817.37,42.32
1559347200.0,2019-06-01,NEOETH,0.05093,0.0534,0.05002,0.05204,4094.18,211.69
1559260800.0,2019-05-31,NEOETH,0.0494,0.051,0.04912,0.05093,2006.01,100.02
1559174400.0,2019-05-30,NEOETH,0.05055,0.05233,0.0488,0.0494,6984.09,351.53
1559088000.0,2019-05-29,NEOETH,0.04641,0.05319,0.04519,0.05055,7043.14,351.92
1559001600.0,2019-05-28,NEOETH,0.04566,0.0468,0.04461,0.04641,3241.28,147.47
1558915200.0,2019-05-27,NEOETH,0.04479,0.046,0.0447,0.04566,5635.17,254.93
1558828800.0,2019-05-26,NEOETH,0.04556,0.048,0.04433,0.04479,2684.33,121.49
1558742400.0,2019-05-25,NEOETH,0.0461,0.04618,0.0453,0.04556,1350.22,62.08
1558656000.0,2019-05-24,NEOETH,0.04635,0.0469,0.04581,0.0461,1794.53,83.37
1558569600.0,2019-05-23,NEOETH,0.0457,0.0471,0.0457,0.04635,1348.88,62.83
1558483200.0,2019-05-22,NEOETH,0.0474,0.04754,0.04559,0.0457,4477.22,208.01
1558396800.0,2019-05-21,NEOETH,0.04812,0.0492,0.047,0.0474,2909.86,140.01
1558310400.0,2019-05-20,NEOETH,0.04508,0.0501,0.0447,0.04812,9007.29,416.74
1558224000.0,2019-05-19,NEOETH,0.04602,0.0463,0.04447,0.04508,4458.91,201.72
1558137600.0,2019-05-18,NEOETH,0.04611,0.047,0.0452,0.04602,2870.45,132.83
1558051200.0,2019-05-17,NEOETH,0.04578,0.0475,0.0448,0.04611,4773.84,221.13
1557964800.0,2019-05-16,NEOETH,0.0521,0.05253,0.0456,0.04578,10419.6,501.06
1557878400.0,2019-05-15,NEOETH,0.051,0.05425,0.04925,0.0521,8903.09,458.38
1557792000.0,2019-05-14,NEOETH,0.04942,0.0535,0.0489,0.051,11387.66,581.08
1557705600.0,2019-05-13,NEOETH,0.04996,0.0514,0.048,0.04942,5196.91,258.21
1557619200.0,2019-05-12,NEOETH,0.05079,0.05145,0.04876,0.04996,3342.36,166.39
1557532800.0,2019-05-11,NEOETH,0.0506,0.0519,0.0499,0.05079,4755.42,241.82
1557446400.0,2019-05-10,NEOETH,0.0501,0.0521,0.0486,0.0506,4041.69,204.46
1557360000.0,2019-05-09,NEOETH,0.0527,0.054,0.0501,0.0501,3874.55,199.52
1557273600.0,2019-05-08,NEOETH,0.05271,0.053,0.05204,0.0527,2634.34,138.27
1557187200.0,2019-05-07,NEOETH,0.05284,0.05284,0.0514,0.05218,387.44,20.16
1557100800.0,2019-05-06,NEOETH,0.0567,0.0567,0.05197,0.05284,2330.77,126.82
1557014400.0,2019-05-05,NEOETH,0.0577,0.05828,0.0567,0.0567,1171.12,67.46
1556928000.0,2019-05-04,NEOETH,0.0594,0.05979,0.0575,0.0577,3603.1,212.06
1556841600.0,2019-05-03,NEOETH,0.06069,0.06092,0.05906,0.0594,1361.01,81.3
1556755200.0,2019-05-02,NEOETH,0.0605,0.06227,0.06033,0.06069,1598.74,97.94
1556668800.0,2019-05-01,NEOETH,0.06011,0.0612,0.0593,0.0605,1235.85,74.18
1556582400.0,2019-04-30,NEOETH,0.06116,0.06119,0.0593,0.06011,1099.25,66.06
1556496000.0,2019-04-29,NEOETH,0.0589,0.0637,0.0589,0.06116,2259.98,137.81
1556409600.0,2019-04-28,NEOETH,0.06038,0.0609,0.0589,0.0589,208.38,12.48
1556323200.0,2019-04-27,NEOETH,0.06025,0.06145,0.05929,0.06038,480.36,28.89
1556236800.0,2019-04-26,NEOETH,0.06244,0.06244,0.05925,0.06025,490.75,29.63
