https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DMTR,Volume USDT
1660917600,2022-08-19 14:00:00,DMTR/USDT,0.02791,0.02793,0.02665,0.02681,785828.94736037,21444.6154068144859
1660914000,2022-08-19 13:00:00,DMTR/USDT,0.02721,0.02813,0.0272,0.02791,661677.30263888,18221.9406119903518
1660910400,2022-08-19 12:00:00,DMTR/USDT,0.02728,0.02733,0.02713,0.02722,493534.4738,13442.059731491
1660906800,2022-08-19 11:00:00,DMTR/USDT,0.02721,0.0277,0.02713,0.02724,571256.78318744,15615.6771417579768
1660903200,2022-08-19 10:00:00,DMTR/USDT,0.02706,0.02746,0.02701,0.02721,632516.74572932,17203.3018610222008
1660899600,2022-08-19 09:00:00,DMTR/USDT,0.02716,0.02728,0.027,0.02709,723770.84782873,19605.9547087417544
1660896000,2022-08-19 08:00:00,DMTR/USDT,0.02776,0.028,0.027,0.02728,699234.87724972,19222.0278885962721
1660892400,2022-08-19 07:00:00,DMTR/USDT,0.02758,0.02802,0.02755,0.02778,574780.81633426,15921.1521878062142
1660888800,2022-08-19 06:00:00,DMTR/USDT,0.0279,0.028,0.0273,0.02757,725972.05337631,20080.9185240348459
1660885200,2022-08-19 05:00:00,DMTR/USDT,0.02776,0.02819,0.0275,0.02791,634101.88880407,17630.0127656338334
1660881600,2022-08-19 04:00:00,DMTR/USDT,0.02936,0.02948,0.0276,0.02779,1048048.24803264,29814.3117486898808
1660878000,2022-08-19 03:00:00,DMTR/USDT,0.02951,0.03003,0.0293,0.02945,421597.46512814,12441.79192381473
1660874400,2022-08-19 02:00:00,DMTR/USDT,0.02969,0.0297,0.02951,0.0296,592605.4219,17564.94449746
1660870800,2022-08-19 01:00:00,DMTR/USDT,0.03015,0.03024,0.02952,0.02961,521379.1451,15584.880589198
1660867200,2022-08-19 00:00:00,DMTR/USDT,0.03006,0.03075,0.0293,0.03031,1000065.39345286,29968.954511287985
1660863600,2022-08-18 23:00:00,DMTR/USDT,0.03031,0.0309,0.02999,0.03036,579306.00204189,17565.6595017028481
1660860000,2022-08-18 22:00:00,DMTR/USDT,0.03049,0.03072,0.03015,0.03031,566810.36714798,17187.8927216589456
1660856400,2022-08-18 21:00:00,DMTR/USDT,0.03091,0.03194,0.03029,0.03029,559384.26347848,17281.7881579074613
1660852800,2022-08-18 20:00:00,DMTR/USDT,0.03152,0.03155,0.03049,0.03091,610673.7506815,18908.531641587795
1660849200,2022-08-18 19:00:00,DMTR/USDT,0.03204,0.03239,0.03124,0.03155,573847.16610056,18232.9675979314709
1660845600,2022-08-18 18:00:00,DMTR/USDT,0.03014,0.03266,0.03014,0.03204,875751.15347174,27612.2064578972671
1660842000,2022-08-18 17:00:00,DMTR/USDT,0.03016,0.03065,0.02999,0.03013,476452.32161689,14366.2508588814705
1660838400,2022-08-18 16:00:00,DMTR/USDT,0.02997,0.03066,0.02987,0.03017,396606.3365957,11956.0137600161588
1660834800,2022-08-18 15:00:00,DMTR/USDT,0.03019,0.0305,0.02987,0.02997,1189068.14285124,35802.3007218794631
1660831200,2022-08-18 14:00:00,DMTR/USDT,0.03117,0.0313,0.03017,0.0302,557692.07094065,17100.316530883906
1660827600,2022-08-18 13:00:00,DMTR/USDT,0.03136,0.03138,0.03079,0.03116,617280.59255144,19243.4168543049762
1660824000,2022-08-18 12:00:00,DMTR/USDT,0.03136,0.03193,0.03095,0.03122,612995.21234644,19299.5691267813746
1660820400,2022-08-18 11:00:00,DMTR/USDT,0.03136,0.0317,0.03086,0.03138,793250.34170909,24840.510613535581
1660816800,2022-08-18 10:00:00,DMTR/USDT,0.03204,0.03234,0.03091,0.03133,769317.52354087,24264.0744168569315
1660813200,2022-08-18 09:00:00,DMTR/USDT,0.0316,0.03348,0.0316,0.03195,726620.17160894,23305.0808570282973
1660809600,2022-08-18 08:00:00,DMTR/USDT,0.03244,0.03321,0.03087,0.03164,1671445.16545323,52768.533020066826
1660806000,2022-08-18 07:00:00,DMTR/USDT,0.03029,0.03298,0.02995,0.0325,1109672.53906851,34212.5729133165581
1660802400,2022-08-18 06:00:00,DMTR/USDT,0.02991,0.03094,0.02951,0.0303,831281.68646434,25135.0487519315903
1660798800,2022-08-18 05:00:00,DMTR/USDT,0.0287,0.03018,0.02862,0.02992,543548.43595518,16052.2516242379246
1660795200,2022-08-18 04:00:00,DMTR/USDT,0.0288,0.02899,0.02875,0.02875,427881.78316243,12318.1786552509728
1660791600,2022-08-18 03:00:00,DMTR/USDT,0.02963,0.02979,0.02848,0.02884,596797.7181978,17428.320057006804
1660788000,2022-08-18 02:00:00,DMTR/USDT,0.02972,0.03053,0.02938,0.02963,497684.18024916,14742.7104848858548
1660784400,2022-08-18 01:00:00,DMTR/USDT,0.02951,0.03041,0.02951,0.02975,368322.49730909,10949.2142764297779
1660780800,2022-08-18 00:00:00,DMTR/USDT,0.02976,0.03013,0.02924,0.02951,483658.40794871,14289.3918765885658
1660777200,2022-08-17 23:00:00,DMTR/USDT,0.02946,0.032,0.02941,0.02976,447952.55648004,13505.7070899100989
1660773600,2022-08-17 22:00:00,DMTR/USDT,0.03008,0.03042,0.02933,0.02954,628895.39516899,18832.4169584106652
1660770000,2022-08-17 21:00:00,DMTR/USDT,0.03025,0.0315,0.02931,0.03,1091855.0307211,33107.9723340764264
1660766400,2022-08-17 20:00:00,DMTR/USDT,0.02891,0.03231,0.02847,0.03031,1456547.55155664,44037.3581694012469
1660762800,2022-08-17 19:00:00,DMTR/USDT,0.02848,0.02985,0.02847,0.029,755463.38346296,21936.5696262791194
1660759200,2022-08-17 18:00:00,DMTR/USDT,0.02999,0.03,0.02802,0.02847,1110875.21682527,31808.2016693878598
1660755600,2022-08-17 17:00:00,DMTR/USDT,0.02737,0.03015,0.02737,0.03,1808622.88024053,51385.2735538521873
1660752000,2022-08-17 16:00:00,DMTR/USDT,0.02739,0.02753,0.02736,0.02737,476737.65065447,13070.6769774029777
1660748400,2022-08-17 15:00:00,DMTR/USDT,0.02724,0.02753,0.02715,0.02739,567032.59530781,15490.7059187297085
1660744800,2022-08-17 14:00:00,DMTR/USDT,0.02745,0.0275,0.02715,0.02723,525234.63625245,14359.5290596777525
1660741200,2022-08-17 13:00:00,DMTR/USDT,0.02769,0.02781,0.02727,0.02754,561740.96201754,15508.5574774466906
1660737600,2022-08-17 12:00:00,DMTR/USDT,0.02766,0.02787,0.02761,0.02768,729311.7461477,20185.1419154735452
1660734000,2022-08-17 11:00:00,DMTR/USDT,0.02779,0.02781,0.02766,0.02767,494713.7153,13722.711454622
1660730400,2022-08-17 10:00:00,DMTR/USDT,0.02847,0.02856,0.02766,0.02787,792288.68250035,22184.9139407363633
1660726800,2022-08-17 09:00:00,DMTR/USDT,0.02862,0.02887,0.02844,0.02847,446467.55262724,12768.03399157338
1660723200,2022-08-17 08:00:00,DMTR/USDT,0.02785,0.02899,0.02785,0.02862,472597.21198984,13433.8077249969496
1660719600,2022-08-17 07:00:00,DMTR/USDT,0.02778,0.02801,0.02777,0.02786,346845.9935932,9654.1786029989616
1660716000,2022-08-17 06:00:00,DMTR/USDT,0.02774,0.02794,0.02773,0.02777,344774.41493776,9575.1908221458816
1660712400,2022-08-17 05:00:00,DMTR/USDT,0.02774,0.0279,0.02772,0.02774,377677.2735,10477.188433694
1660708800,2022-08-17 04:00:00,DMTR/USDT,0.02772,0.02806,0.02765,0.02774,468276.80440609,12983.8144564626274
1660705200,2022-08-17 03:00:00,DMTR/USDT,0.02766,0.02784,0.02765,0.02772,551991.44490194,15286.6705304866006
1660701600,2022-08-17 02:00:00,DMTR/USDT,0.02778,0.02796,0.02765,0.02771,577326.81628347,16008.9627485588212
1660698000,2022-08-17 01:00:00,DMTR/USDT,0.02778,0.02781,0.02775,0.02778,281228.64,7811.557934627
1660694400,2022-08-17 00:00:00,DMTR/USDT,0.02778,0.02781,0.02775,0.02777,461686.17032031,12825.1988040408211
1660690800,2022-08-16 23:00:00,DMTR/USDT,0.028,0.028,0.02766,0.02777,712547.54184638,19796.8774674178278
1660687200,2022-08-16 22:00:00,DMTR/USDT,0.02775,0.02816,0.02769,0.02799,328177.9634,9137.850964913
1660683600,2022-08-16 21:00:00,DMTR/USDT,0.02778,0.028,0.02769,0.02775,305508.1106,8478.99152919
1660680000,2022-08-16 20:00:00,DMTR/USDT,0.02805,0.02888,0.02774,0.02778,620584.24418338,17426.093296586161
1660676400,2022-08-16 19:00:00,DMTR/USDT,0.0281,0.02845,0.028,0.02806,341958.39471662,9608.570533239839
1660672800,2022-08-16 18:00:00,DMTR/USDT,0.02776,0.0283,0.02765,0.0281,445952.4774,12447.982012905
1660669200,2022-08-16 17:00:00,DMTR/USDT,0.0281,0.02817,0.02765,0.02776,367598.7338,10249.553142036
1660665600,2022-08-16 16:00:00,DMTR/USDT,0.02826,0.0285,0.02796,0.0281,457353.50112687,12923.6411542628836
1660662000,2022-08-16 15:00:00,DMTR/USDT,0.02798,0.02911,0.02796,0.02825,381178.85374737,10689.6246792859407
1660658400,2022-08-16 14:00:00,DMTR/USDT,0.02811,0.02819,0.02798,0.02798,319976.31703709,8980.5741205368253
1660654800,2022-08-16 13:00:00,DMTR/USDT,0.02864,0.02864,0.02811,0.02811,340025.5868,9631.741058276
1660651200,2022-08-16 12:00:00,DMTR/USDT,0.02849,0.02928,0.02848,0.02865,314393.43246328,8971.7893860728384
1660647600,2022-08-16 11:00:00,DMTR/USDT,0.02813,0.02891,0.02811,0.02845,309034.74481909,8723.8237895646877
1660644000,2022-08-16 10:00:00,DMTR/USDT,0.02764,0.0282,0.0275,0.02814,476888.73207063,13334.7500759497028
1660640400,2022-08-16 09:00:00,DMTR/USDT,0.02779,0.0279,0.0275,0.02762,424336.42789321,11767.8079742186066
1660636800,2022-08-16 08:00:00,DMTR/USDT,0.02766,0.02766,0.02766,0.02766,0,0
1660633200,2022-08-16 07:00:00,DMTR/USDT,0.02766,0.02766,0.02766,0.02766,0,0
1660629600,2022-08-16 06:00:00,DMTR/USDT,0.02765,0.02785,0.02764,0.02766,221585.93672807,6129.4491789089425
1660626000,2022-08-16 05:00:00,DMTR/USDT,0.02796,0.02796,0.02764,0.02765,320404.37109925,8872.7492209358935
1660622400,2022-08-16 04:00:00,DMTR/USDT,0.02757,0.02816,0.02744,0.028,314190.0699644,8724.7461477095363
1660618800,2022-08-16 03:00:00,DMTR/USDT,0.0279,0.02844,0.02748,0.02753,406615.9379,11278.041499395
1660615200,2022-08-16 02:00:00,DMTR/USDT,0.02791,0.02928,0.02788,0.02793,334200.49386252,9376.8444368078001
1660611600,2022-08-16 01:00:00,DMTR/USDT,0.02783,0.02809,0.02783,0.02791,230195.23092455,6413.2885530646095
1660608000,2022-08-16 00:00:00,DMTR/USDT,0.0276,0.02807,0.02758,0.02782,350803.99761458,9718.8365652013274
1660604400,2022-08-15 23:00:00,DMTR/USDT,0.02761,0.0279,0.0275,0.0276,340362.14463243,9390.0715109113396
1660600800,2022-08-15 22:00:00,DMTR/USDT,0.02809,0.0284,0.02738,0.02762,398547.35136951,11104.8116721445914
1660597200,2022-08-15 21:00:00,DMTR/USDT,0.0281,0.02853,0.02797,0.02809,321373.9630246,9041.615111111797
1660593600,2022-08-15 20:00:00,DMTR/USDT,0.02823,0.02823,0.02805,0.0281,391072.3815,10995.566715478
1660590000,2022-08-15 19:00:00,DMTR/USDT,0.02842,0.02857,0.02811,0.02822,554575.6399322,15675.9561249008211
1660586400,2022-08-15 18:00:00,DMTR/USDT,0.02862,0.029,0.02793,0.02842,555264.68538351,15733.0441489425179
1660582800,2022-08-15 17:00:00,DMTR/USDT,0.0288,0.02931,0.02809,0.02862,636036.74698477,18305.7631393266975
1660579200,2022-08-15 16:00:00,DMTR/USDT,0.02919,0.02936,0.02858,0.02881,548755.35543047,15993.8993035221947
1660575600,2022-08-15 15:00:00,DMTR/USDT,0.02936,0.02943,0.02876,0.02919,671364.37338836,19588.1729468727438
1660572000,2022-08-15 14:00:00,DMTR/USDT,0.02857,0.02956,0.0285,0.02936,533865.96728397,15534.3285444924245
1660568400,2022-08-15 13:00:00,DMTR/USDT,0.0292,0.02939,0.0283,0.0286,734462.22422118,21109.7101891056994
1660564800,2022-08-15 12:00:00,DMTR/USDT,0.0293,0.03007,0.02921,0.02921,485673.68311583,14290.4137663477841
1660561200,2022-08-15 11:00:00,DMTR/USDT,0.02929,0.02988,0.02921,0.0293,356663.29051191,10451.0740146604589
1660557600,2022-08-15 10:00:00,DMTR/USDT,0.03083,0.0309,0.02923,0.02929,879330.053753,26112.0313592293593
1660554000,2022-08-15 09:00:00,DMTR/USDT,0.03037,0.03104,0.02997,0.03083,810896.95225944,24637.6112826983404
1660550400,2022-08-15 08:00:00,DMTR/USDT,0.03231,0.03231,0.03028,0.0304,1213616.71362362,37703.3739339242964
1660546800,2022-08-15 07:00:00,DMTR/USDT,0.03204,0.036,0.03125,0.03231,1763654.97910332,57753.7068621110114
1660543200,2022-08-15 06:00:00,DMTR/USDT,0.02893,0.03354,0.02876,0.03218,2642379.13033858,83253.8523534969549
1660539600,2022-08-15 05:00:00,DMTR/USDT,0.02955,0.02983,0.02876,0.02894,440048.24041146,12849.6166350797987
1660536000,2022-08-15 04:00:00,DMTR/USDT,0.03001,0.03043,0.02953,0.02972,471558.55675677,14045.6706517915728
1660532400,2022-08-15 03:00:00,DMTR/USDT,0.02939,0.03033,0.02932,0.03001,347710.87386449,10290.1579078887459
1660528800,2022-08-15 02:00:00,DMTR/USDT,0.02916,0.02975,0.02913,0.02939,377402.10170766,11068.8415339324615
1660525200,2022-08-15 01:00:00,DMTR/USDT,0.02844,0.02967,0.02827,0.02915,576263.25390087,16535.5871472028217
1660521600,2022-08-15 00:00:00,DMTR/USDT,0.02914,0.02914,0.02839,0.02845,402522.04525035,11528.8238928685757
1660518000,2022-08-14 23:00:00,DMTR/USDT,0.0291,0.02956,0.02876,0.02917,507815.04596557,14782.4096105337889
1660514400,2022-08-14 22:00:00,DMTR/USDT,0.02991,0.03018,0.02833,0.0291,870492.4640048,25469.6526241002642
1660510800,2022-08-14 21:00:00,DMTR/USDT,0.0289,0.0306,0.02833,0.02991,744486.68196901,21884.2545102097348
1660507200,2022-08-14 20:00:00,DMTR/USDT,0.02737,0.0297,0.02736,0.02884,1065987.23874548,30476.8478300768173
1660503600,2022-08-14 19:00:00,DMTR/USDT,0.02732,0.02765,0.02727,0.02736,353735.39396842,9689.6407622219066
1660500000,2022-08-14 18:00:00,DMTR/USDT,0.02744,0.02744,0.02721,0.02744,595110.4254172,16276.104898399968
1660496400,2022-08-14 17:00:00,DMTR/USDT,0.02734,0.02756,0.02734,0.0274,416568.642,11421.790939391
1660492800,2022-08-14 16:00:00,DMTR/USDT,0.02724,0.02756,0.02712,0.02734,313777.14579521,8571.7307631869876
1660489200,2022-08-14 15:00:00,DMTR/USDT,0.02742,0.02757,0.02701,0.02712,495985.7761,13588.579778951
1660485600,2022-08-14 14:00:00,DMTR/USDT,0.02774,0.02779,0.02706,0.02737,1021851.1158,28162.3439247106496
1660482000,2022-08-14 13:00:00,DMTR/USDT,0.02884,0.02887,0.02756,0.02769,1199782.1759179,34113.105396873773
1660478400,2022-08-14 12:00:00,DMTR/USDT,0.02846,0.0304,0.02842,0.02881,847918.32300193,24433.5915850367712
1660474800,2022-08-14 11:00:00,DMTR/USDT,0.02816,0.0291,0.02815,0.02846,856405.52333224,24171.0633726321692
1660471200,2022-08-14 10:00:00,DMTR/USDT,0.02732,0.0295,0.02725,0.02818,1357050.29684234,38197.3038091214929
1660467600,2022-08-14 09:00:00,DMTR/USDT,0.02709,0.02738,0.02706,0.02725,679030.272,18496.085342653
1660464000,2022-08-14 08:00:00,DMTR/USDT,0.02736,0.02765,0.02699,0.02711,641373.4707514,17542.9233919920952
1660460400,2022-08-14 07:00:00,DMTR/USDT,0.02742,0.0279,0.02611,0.02735,1178997.81145012,32004.2325971212621
1660456800,2022-08-14 06:00:00,DMTR/USDT,0.02764,0.02765,0.02733,0.02742,470121.72527974,12929.983564577811
1660453200,2022-08-14 05:00:00,DMTR/USDT,0.02835,0.0285,0.02708,0.02785,804567.09927106,22419.0175925368248
1660449600,2022-08-14 04:00:00,DMTR/USDT,0.02873,0.02874,0.02821,0.02835,370542.87488529,10527.775793643823
1660446000,2022-08-14 03:00:00,DMTR/USDT,0.02821,0.02932,0.02821,0.02873,218210.286637,6258.72631290084
1660442400,2022-08-14 02:00:00,DMTR/USDT,0.02834,0.02925,0.02821,0.02821,270912.6132643,7663.608392106714
1660438800,2022-08-14 01:00:00,DMTR/USDT,0.02848,0.02863,0.02833,0.02835,271943.8904,7739.559089858
1660435200,2022-08-14 00:00:00,DMTR/USDT,0.02849,0.02883,0.02846,0.02848,228852.43863941,6528.8943610507615
1660431600,2022-08-13 23:00:00,DMTR/USDT,0.02825,0.02883,0.02822,0.02848,345210.62924142,9813.9238011281386
1660428000,2022-08-13 22:00:00,DMTR/USDT,0.02826,0.02862,0.02823,0.02825,227145.73554682,6422.1364219579884
1660424400,2022-08-13 21:00:00,DMTR/USDT,0.02819,0.02855,0.02819,0.02825,246079.12964031,6944.6356663753759
1660420800,2022-08-13 20:00:00,DMTR/USDT,0.02883,0.02884,0.02815,0.02819,405805.55072123,11506.9688897279935
1660417200,2022-08-13 19:00:00,DMTR/USDT,0.02836,0.02909,0.02833,0.02883,239514.43550268,6835.7407944537514
1660413600,2022-08-13 18:00:00,DMTR/USDT,0.02837,0.0286,0.02836,0.02836,258898.75667961,7346.808862036846
1660410000,2022-08-13 17:00:00,DMTR/USDT,0.02858,0.02877,0.02835,0.02837,309512.01497095,8815.3442844476655
1660406400,2022-08-13 16:00:00,DMTR/USDT,0.02922,0.02936,0.02846,0.02858,325951.9131,9414.1907237681864
1660402800,2022-08-13 15:00:00,DMTR/USDT,0.0292,0.02941,0.02918,0.02922,229140.3896,6691.683352855
1660399200,2022-08-13 14:00:00,DMTR/USDT,0.0286,0.02946,0.02846,0.02919,308970.14119999,8924.0418349276087
1660395600,2022-08-13 13:00:00,DMTR/USDT,0.0287,0.02893,0.0286,0.02861,266610.14861298,7645.9659645569922
1660392000,2022-08-13 12:00:00,DMTR/USDT,0.02932,0.02962,0.0286,0.02871,444756.89940133,12930.5428637224818
1660388400,2022-08-13 11:00:00,DMTR/USDT,0.02963,0.02963,0.02921,0.02934,248537.52937673,7288.507033237862
1660384800,2022-08-13 10:00:00,DMTR/USDT,0.02921,0.03029,0.0292,0.02962,304573.84825398,8961.4885464653039
1660381200,2022-08-13 09:00:00,DMTR/USDT,0.02923,0.02939,0.02916,0.02921,173615.19578257,5070.0231233007323
1660377600,2022-08-13 08:00:00,DMTR/USDT,0.02966,0.03048,0.02917,0.02923,280675.27994476,8276.9419632209153
1660374000,2022-08-13 07:00:00,DMTR/USDT,0.0296,0.03,0.02945,0.02966,333980.50674005,9887.3870795711972
1660370400,2022-08-13 06:00:00,DMTR/USDT,0.02897,0.0298,0.02845,0.02959,359894.22780777,10590.951728287196
1660366800,2022-08-13 05:00:00,DMTR/USDT,0.02898,0.02978,0.02895,0.02896,391749.99182488,11392.662420030774
1660363200,2022-08-13 04:00:00,DMTR/USDT,0.02888,0.02977,0.02877,0.02898,331562.17406252,9653.7744925515728
1660359600,2022-08-13 03:00:00,DMTR/USDT,0.02831,0.02937,0.0283,0.02888,399427.12146199,11447.577571883561
1660356000,2022-08-13 02:00:00,DMTR/USDT,0.02835,0.02836,0.02831,0.02831,445055.2123,12606.836574983
1660352400,2022-08-13 01:00:00,DMTR/USDT,0.02845,0.02878,0.02833,0.02835,416017.61794711,11823.7429355718258
1660348800,2022-08-13 00:00:00,DMTR/USDT,0.02832,0.02864,0.02832,0.02864,431429.00753344,12292.0621321097216
1660345200,2022-08-12 23:00:00,DMTR/USDT,0.02837,0.02852,0.02826,0.02833,419078.92002051,11865.3116985529452
1660341600,2022-08-12 22:00:00,DMTR/USDT,0.02826,0.02852,0.0282,0.02839,752202.63489245,21276.549589801731
1660338000,2022-08-12 21:00:00,DMTR/USDT,0.0283,0.02896,0.028,0.02826,730029.2584,20646.4452794843344
1660334400,2022-08-12 20:00:00,DMTR/USDT,0.02825,0.02868,0.0282,0.0283,623278.74516548,17647.0810694409664
1660330800,2022-08-12 19:00:00,DMTR/USDT,0.02844,0.02891,0.02825,0.02825,456885.66450718,12974.6530103335738
1660327200,2022-08-12 18:00:00,DMTR/USDT,0.0282,0.0292,0.02809,0.02844,794874.47141707,22422.8549007203341
1660323600,2022-08-12 17:00:00,DMTR/USDT,0.02842,0.02884,0.02809,0.02821,811057.79119093,22939.7946353248429
1660320000,2022-08-12 16:00:00,DMTR/USDT,0.02895,0.02897,0.0284,0.02842,755388.85262538,21510.3707364598984
1660316400,2022-08-12 15:00:00,DMTR/USDT,0.02881,0.02977,0.02851,0.02897,744919.60941014,21551.984627942138
1660312800,2022-08-12 14:00:00,DMTR/USDT,0.02883,0.02947,0.02873,0.02885,881092.92462387,25430.9093788795469
1660309200,2022-08-12 13:00:00,DMTR/USDT,0.02934,0.02984,0.02851,0.02882,1033955.89810745,30049.03958117019
1660305600,2022-08-12 12:00:00,DMTR/USDT,0.02965,0.0297,0.0293,0.02936,758229.87554067,22368.567430247899
1660302000,2022-08-12 11:00:00,DMTR/USDT,0.02988,0.03013,0.02955,0.02967,534466.72735323,15935.9015303238199
1660298400,2022-08-12 10:00:00,DMTR/USDT,0.02953,0.03016,0.02952,0.02989,244692.76194754,7238.0121818674938
1660294800,2022-08-12 09:00:00,DMTR/USDT,0.02952,0.02979,0.02952,0.02953,214518.54812708,6333.4750557877132
1660291200,2022-08-12 08:00:00,DMTR/USDT,0.02951,0.02975,0.02951,0.02952,207838.7506,6136.465262915
1660287600,2022-08-12 07:00:00,DMTR/USDT,0.02956,0.02957,0.02951,0.02951,197261.32855884,5827.3937582808988
1660284000,2022-08-12 06:00:00,DMTR/USDT,0.02996,0.03037,0.02951,0.02956,283761.8540395,8444.169327980643
1660280400,2022-08-12 05:00:00,DMTR/USDT,0.02992,0.03025,0.0299,0.02996,210039.4605701,6290.975965158525
1660276800,2022-08-12 04:00:00,DMTR/USDT,0.02955,0.03027,0.02951,0.02991,437921.33690341,13008.9444671607095
1660273200,2022-08-12 03:00:00,DMTR/USDT,0.02992,0.03008,0.02951,0.02958,437922.26090303,12994.715176822991
1660269600,2022-08-12 02:00:00,DMTR/USDT,0.0299,0.03015,0.02957,0.02991,465817.95799711,13922.9866280118665
1660266000,2022-08-12 01:00:00,DMTR/USDT,0.0299,0.02991,0.0299,0.0299,205203.3573,6135.581720618
1660262400,2022-08-12 00:00:00,DMTR/USDT,0.02991,0.02991,0.02989,0.0299,156007.6634,4664.159511573
1660258800,2022-08-11 23:00:00,DMTR/USDT,0.02993,0.03,0.02989,0.02989,235205.7937,7033.673477706
1660255200,2022-08-11 22:00:00,DMTR/USDT,0.03013,0.0302,0.0299,0.02991,271626.4457,8164.997227227
1660251600,2022-08-11 21:00:00,DMTR/USDT,0.0299,0.03012,0.0299,0.03012,222831.1449,6668.82334718
1660248000,2022-08-11 20:00:00,DMTR/USDT,0.02998,0.02998,0.0299,0.0299,202703.3002,6066.9927559
1660244400,2022-08-11 19:00:00,DMTR/USDT,0.03004,0.03033,0.0299,0.02998,265949.0303904,7980.797298324832
1660240800,2022-08-11 18:00:00,DMTR/USDT,0.02998,0.03056,0.02989,0.03004,330156.5794062,9914.406496333342
1660237200,2022-08-11 17:00:00,DMTR/USDT,0.03008,0.03089,0.02998,0.03001,293782.75265418,8858.7529708507812
1660233600,2022-08-11 16:00:00,DMTR/USDT,0.03034,0.03041,0.03004,0.03011,422852.01653898,12744.1108947776512
1660230000,2022-08-11 15:00:00,DMTR/USDT,0.03025,0.03079,0.03012,0.03028,389631.82794694,11847.3928908228206
1660226400,2022-08-11 14:00:00,DMTR/USDT,0.03034,0.0314,0.03012,0.03032,596164.24727582,18354.7021174909073
1660222800,2022-08-11 13:00:00,DMTR/USDT,0.03098,0.03098,0.03013,0.03034,439500.54383521,13376.8899322856988
1660219200,2022-08-11 12:00:00,DMTR/USDT,0.03145,0.03186,0.03061,0.03098,324197.75150453,10104.947314348732
1660215600,2022-08-11 11:00:00,DMTR/USDT,0.03083,0.03273,0.03077,0.03145,575410.20679587,18135.9356985142844
1660212000,2022-08-11 10:00:00,DMTR/USDT,0.03145,0.03145,0.03013,0.03084,348493.75936406,10710.2010404498762
1660208400,2022-08-11 09:00:00,DMTR/USDT,0.03032,0.032,0.03012,0.03145,479127.70657945,14706.7314689757763
1660204800,2022-08-11 08:00:00,DMTR/USDT,0.03,0.03044,0.02997,0.03033,470619.65945453,14141.1984076532748
1660201200,2022-08-11 07:00:00,DMTR/USDT,0.03058,0.03106,0.02954,0.03,838606.15951378,25465.1553471286131
1660197600,2022-08-11 06:00:00,DMTR/USDT,0.03129,0.03132,0.03058,0.03058,703311.7938,21869.545334887
1660194000,2022-08-11 05:00:00,DMTR/USDT,0.03056,0.032,0.03056,0.03129,578414.97880609,18064.0257941628805
1660190400,2022-08-11 04:00:00,DMTR/USDT,0.02964,0.03074,0.02961,0.03056,1299772.1792,39528.498616579
1660186800,2022-08-11 03:00:00,DMTR/USDT,0.0295,0.0305,0.0295,0.02964,717435.20594979,21302.274278266321
1660183200,2022-08-11 02:00:00,DMTR/USDT,0.03017,0.03037,0.0295,0.0295,410211.78457895,12240.9005560997115
1660179600,2022-08-11 01:00:00,DMTR/USDT,0.03026,0.0304,0.03012,0.03018,211688.3025,6390.867843395
1660176000,2022-08-11 00:00:00,DMTR/USDT,0.03026,0.03053,0.03024,0.03026,228952.8337,6935.0201553
1660172400,2022-08-10 23:00:00,DMTR/USDT,0.03149,0.03149,0.03025,0.03025,298883.52010993,9205.6317444617167
1660168800,2022-08-10 22:00:00,DMTR/USDT,0.03192,0.03201,0.03129,0.03149,182216.7819,5753.793548605
1660165200,2022-08-10 21:00:00,DMTR/USDT,0.03201,0.03247,0.03171,0.03178,298690.5339,9561.783392739
1660161600,2022-08-10 20:00:00,DMTR/USDT,0.02994,0.03202,0.02994,0.032,233709.39102048,7285.5593575931506
1660158000,2022-08-10 19:00:00,DMTR/USDT,0.02972,0.03013,0.02965,0.02994,114562.9311856,3420.7846525267041
1660154400,2022-08-10 18:00:00,DMTR/USDT,0.03031,0.03098,0.02972,0.02972,140631.58683451,4251.692494341819
1660150800,2022-08-10 17:00:00,DMTR/USDT,0.03049,0.03096,0.02996,0.03031,240444.68076261,7255.9923437310008
1660147200,2022-08-10 16:00:00,DMTR/USDT,0.03252,0.03252,0.03013,0.03066,414180.59337004,12805.2831548920226
1660143600,2022-08-10 15:00:00,DMTR/USDT,0.03101,0.03306,0.03097,0.03251,346253.3409093,11166.0805010162295
1660140000,2022-08-10 14:00:00,DMTR/USDT,0.02994,0.0329,0.02932,0.031,1114982.31144758,35167.0159843358207
1660136400,2022-08-10 13:00:00,DMTR/USDT,0.02909,0.03098,0.0289,0.02992,393313.33591054,11709.7393641559984
1660132800,2022-08-10 12:00:00,DMTR/USDT,0.02812,0.02936,0.02809,0.02899,244784.46422547,7019.6209216696769
1660129200,2022-08-10 11:00:00,DMTR/USDT,0.0284,0.02865,0.02807,0.02812,450516.63922579,12709.0429570728835
1660125600,2022-08-10 10:00:00,DMTR/USDT,0.0287,0.0287,0.02818,0.0284,467400.30445029,13391.9260521605837
1660122000,2022-08-10 09:00:00,DMTR/USDT,0.02873,0.02939,0.02826,0.0287,219981.23908713,6333.3941743665388
1660118400,2022-08-10 08:00:00,DMTR/USDT,0.02826,0.02892,0.02825,0.02873,168373.42091418,4772.4557538732505
1660114800,2022-08-10 07:00:00,DMTR/USDT,0.02746,0.02867,0.02731,0.02825,434476.57262025,12014.044415629887
