https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UPO,Volume USDT
1661137200,2022-08-22 03:00:00,UPO/USDT,0.01739,0.01739,0.01726,0.0173,368321.0426,6386.64964266
1661133600,2022-08-22 02:00:00,UPO/USDT,0.01731,0.01739,0.01726,0.01737,288259.5461,4998.18004222
1661130000,2022-08-22 01:00:00,UPO/USDT,0.01736,0.01739,0.01725,0.01729,552781.7149,9580.671250194
1661126400,2022-08-22 00:00:00,UPO/USDT,0.01747,0.01758,0.01725,0.01739,232198.9002,4061.115489955
1661122800,2022-08-21 23:00:00,UPO/USDT,0.01721,0.01764,0.01714,0.01748,509410.654,8810.918856694
1661119200,2022-08-21 22:00:00,UPO/USDT,0.0172,0.0174,0.01706,0.01719,382603.0839,6578.348940903
1661115600,2022-08-21 21:00:00,UPO/USDT,0.01714,0.01719,0.01701,0.01719,569465.3237,9713.519562146
1661112000,2022-08-21 20:00:00,UPO/USDT,0.01713,0.01718,0.01708,0.01714,211312.2438,3620.552168678
1661108400,2022-08-21 19:00:00,UPO/USDT,0.01707,0.01717,0.01707,0.01708,225145.4961,3848.838401714
1661104800,2022-08-21 18:00:00,UPO/USDT,0.01729,0.01731,0.01699,0.01712,484664.5982,8322.094083622
1661101200,2022-08-21 17:00:00,UPO/USDT,0.01694,0.01766,0.01685,0.01727,400004.5105,6883.885062654
1661097600,2022-08-21 16:00:00,UPO/USDT,0.017,0.01703,0.01685,0.01692,484172.1087,8202.065358581
1661094000,2022-08-21 15:00:00,UPO/USDT,0.01673,0.01724,0.01673,0.01699,466646.9014,7949.250703701
1661090400,2022-08-21 14:00:00,UPO/USDT,0.0172,0.01743,0.01654,0.01654,558223.7521,9538.213704524
1661086800,2022-08-21 13:00:00,UPO/USDT,0.01768,0.01772,0.0171,0.01721,359740.5981,6329.746735784
1661083200,2022-08-21 12:00:00,UPO/USDT,0.01767,0.01773,0.01765,0.0177,245166.9456,4336.517990209
1661079600,2022-08-21 11:00:00,UPO/USDT,0.01775,0.01775,0.01758,0.01773,507485.3382,8980.050396466
1661076000,2022-08-21 10:00:00,UPO/USDT,0.01765,0.01812,0.01758,0.01774,235338.6237,4207.543623189
1661072400,2022-08-21 09:00:00,UPO/USDT,0.01758,0.01775,0.01758,0.01762,422288.4765,7448.916136395
1661068800,2022-08-21 08:00:00,UPO/USDT,0.0175,0.01759,0.01743,0.01757,109199.6185,1912.570152391
1661065200,2022-08-21 07:00:00,UPO/USDT,0.01749,0.01759,0.01744,0.01752,302991.2025,5306.875819577
1661061600,2022-08-21 06:00:00,UPO/USDT,0.01745,0.01755,0.01744,0.01748,80030.674,1400.08007744
1661058000,2022-08-21 05:00:00,UPO/USDT,0.01755,0.01759,0.01743,0.01745,462602.8136,8098.452288646
1661054400,2022-08-21 04:00:00,UPO/USDT,0.01761,0.01771,0.01721,0.01758,816972.5834,14255.731465632
1661050800,2022-08-21 03:00:00,UPO/USDT,0.01763,0.01778,0.01755,0.01758,504196.3539,8880.067765424
1661047200,2022-08-21 02:00:00,UPO/USDT,0.01784,0.0179,0.01752,0.01764,271017.1904,4793.943327114
1661043600,2022-08-21 01:00:00,UPO/USDT,0.01761,0.0179,0.01758,0.01782,231364.093,4093.198508792
1661040000,2022-08-21 00:00:00,UPO/USDT,0.01764,0.018,0.01758,0.01764,423299.4587,7535.149867715
1661036400,2022-08-20 23:00:00,UPO/USDT,0.01733,0.01817,0.01721,0.01757,583866.8478,10273.561995952
1661032800,2022-08-20 22:00:00,UPO/USDT,0.01722,0.01736,0.01718,0.0173,404050.1087,6988.238707433
1661029200,2022-08-20 21:00:00,UPO/USDT,0.01719,0.01732,0.0171,0.01722,416885.8331,7172.043848229
1661025600,2022-08-20 20:00:00,UPO/USDT,0.01719,0.01727,0.01713,0.01722,482063.1648,8292.026854623
1661022000,2022-08-20 19:00:00,UPO/USDT,0.01712,0.01769,0.01696,0.01716,459135.2294,7871.614221802
1661018400,2022-08-20 18:00:00,UPO/USDT,0.01761,0.01768,0.01697,0.0171,518560.354,8992.193489938
1661014800,2022-08-20 17:00:00,UPO/USDT,0.01686,0.01772,0.01667,0.01771,516789.238,8900.993247858
1661011200,2022-08-20 16:00:00,UPO/USDT,0.01685,0.01708,0.01668,0.01688,499225.4136,8430.927965898
1661007600,2022-08-20 15:00:00,UPO/USDT,0.01668,0.01726,0.01668,0.01685,735417.245,12453.938248272
1661004000,2022-08-20 14:00:00,UPO/USDT,0.01681,0.01699,0.01641,0.01665,618646.3361,10323.10385314
1661000400,2022-08-20 13:00:00,UPO/USDT,0.01735,0.01736,0.01671,0.01696,639222.7574,10881.410194755
1660996800,2022-08-20 12:00:00,UPO/USDT,0.01706,0.01736,0.01706,0.01735,206232.3005,3547.548598561
1660993200,2022-08-20 11:00:00,UPO/USDT,0.01667,0.01721,0.01646,0.01706,689772.9824,11515.333212907
1660989600,2022-08-20 10:00:00,UPO/USDT,0.01671,0.01682,0.01664,0.01673,331937.8601,5563.496143312
1660986000,2022-08-20 09:00:00,UPO/USDT,0.01708,0.01708,0.01664,0.01674,271076.4243,4541.535551876
1660982400,2022-08-20 08:00:00,UPO/USDT,0.01671,0.01722,0.01655,0.01705,618449.4409,10311.793809832
1660978800,2022-08-20 07:00:00,UPO/USDT,0.01704,0.01706,0.01655,0.01671,591130.7203,9918.515393886
1660975200,2022-08-20 06:00:00,UPO/USDT,0.01657,0.01716,0.01652,0.01707,393909.8358,6596.182007071
1660971600,2022-08-20 05:00:00,UPO/USDT,0.01642,0.01662,0.01641,0.01654,139930.991,2304.797019249
1660968000,2022-08-20 04:00:00,UPO/USDT,0.01642,0.01642,0.01641,0.01641,26725.7235,438.601164688
1660964400,2022-08-20 03:00:00,UPO/USDT,0.01663,0.01665,0.01641,0.01642,169650.1149,2797.723825629
1660960800,2022-08-20 02:00:00,UPO/USDT,0.01643,0.01668,0.01642,0.01662,491389.9146,8150.019399748
1660957200,2022-08-20 01:00:00,UPO/USDT,0.01675,0.01678,0.01641,0.01643,477919.1228,7905.644370906
1660953600,2022-08-20 00:00:00,UPO/USDT,0.01707,0.01714,0.01658,0.01672,312899.8249,5291.0308645
1660950000,2022-08-19 23:00:00,UPO/USDT,0.01733,0.0175,0.01679,0.01704,572913.7239,9819.347447342
1660946400,2022-08-19 22:00:00,UPO/USDT,0.01715,0.01766,0.01702,0.01735,426494.943,7341.764960316
1660942800,2022-08-19 21:00:00,UPO/USDT,0.01731,0.01758,0.0171,0.01718,421225.5824,7330.552180453
1660939200,2022-08-19 20:00:00,UPO/USDT,0.01733,0.01759,0.01724,0.01724,523623.8275,9091.876694041
1660935600,2022-08-19 19:00:00,UPO/USDT,0.01776,0.01777,0.01734,0.01734,187713.05,3291.486508825
1660932000,2022-08-19 18:00:00,UPO/USDT,0.0172,0.01795,0.01718,0.01777,840389.0411,14538.11267357
1660928400,2022-08-19 17:00:00,UPO/USDT,0.01739,0.01761,0.01714,0.01719,569461.1533,9873.547003542
1660924800,2022-08-19 16:00:00,UPO/USDT,0.01727,0.01764,0.01723,0.01736,670569.2944,11638.491648832
1660921200,2022-08-19 15:00:00,UPO/USDT,0.01739,0.01756,0.0171,0.01729,421440.6847,7288.791837302
1660917600,2022-08-19 14:00:00,UPO/USDT,0.01791,0.01833,0.01721,0.01739,775422.3593,13704.744525435
1660914000,2022-08-19 13:00:00,UPO/USDT,0.01777,0.01799,0.01776,0.0179,350402.7596,6250.171765544
1660910400,2022-08-19 12:00:00,UPO/USDT,0.01817,0.01817,0.01754,0.01779,621730.7465,11077.051667862
1660906800,2022-08-19 11:00:00,UPO/USDT,0.01829,0.01877,0.01817,0.01817,324055.9945,5948.232383576
1660903200,2022-08-19 10:00:00,UPO/USDT,0.01818,0.01894,0.01806,0.0183,292537.5432,5394.198141677
1660899600,2022-08-19 09:00:00,UPO/USDT,0.01806,0.01869,0.01802,0.01815,715123.8457,13010.352134962
1660896000,2022-08-19 08:00:00,UPO/USDT,0.01832,0.01832,0.01799,0.01807,401447.649,7275.85172679
1660892400,2022-08-19 07:00:00,UPO/USDT,0.01769,0.01849,0.01769,0.0184,583529.161,10569.270575395
1660888800,2022-08-19 06:00:00,UPO/USDT,0.01874,0.01874,0.01754,0.01771,620069.1697,11312.759157968
1660885200,2022-08-19 05:00:00,UPO/USDT,0.01806,0.019,0.01805,0.01873,384395.9734,7084.226417348
1660881600,2022-08-19 04:00:00,UPO/USDT,0.01804,0.01816,0.01763,0.01805,536204.0897,9631.954934906
1660878000,2022-08-19 03:00:00,UPO/USDT,0.01838,0.01845,0.01753,0.01814,1236999.2109,22079.213867238
1660874400,2022-08-19 02:00:00,UPO/USDT,0.01923,0.01923,0.0175,0.01842,1423850.2017,26111.610389439
1660870800,2022-08-19 01:00:00,UPO/USDT,0.01927,0.01927,0.01908,0.01921,139225.3288,2678.559540004
1660867200,2022-08-19 00:00:00,UPO/USDT,0.0201,0.02012,0.0191,0.01927,450528.5527,8851.200974944
1660863600,2022-08-18 23:00:00,UPO/USDT,0.02027,0.02032,0.01999,0.02009,392210.6785,7923.991177635
1660860000,2022-08-18 22:00:00,UPO/USDT,0.02022,0.02035,0.02015,0.02028,441739.3903,8945.602404668
1660856400,2022-08-18 21:00:00,UPO/USDT,0.01998,0.02035,0.01995,0.02021,443613.3835,8886.049847538
1660852800,2022-08-18 20:00:00,UPO/USDT,0.02026,0.02053,0.01995,0.01998,406970.9955,8225.249612806
1660849200,2022-08-18 19:00:00,UPO/USDT,0.02027,0.02033,0.01995,0.02028,320235.191,6474.591617422
1660845600,2022-08-18 18:00:00,UPO/USDT,0.02045,0.02051,0.02012,0.02024,518658.8618,10534.582859404
1660842000,2022-08-18 17:00:00,UPO/USDT,0.02048,0.02053,0.02023,0.02037,434559.8074,8854.935453729
1660838400,2022-08-18 16:00:00,UPO/USDT,0.0211,0.02152,0.02032,0.0205,561148.3309,11787.282721712
1660834800,2022-08-18 15:00:00,UPO/USDT,0.02102,0.02163,0.02091,0.02107,602168.8051,12715.553566019
1660831200,2022-08-18 14:00:00,UPO/USDT,0.02093,0.02108,0.02075,0.02104,457608.9523,9589.305421335
1660827600,2022-08-18 13:00:00,UPO/USDT,0.02088,0.02103,0.02063,0.02095,325576.8054,6791.625321169
1660824000,2022-08-18 12:00:00,UPO/USDT,0.02067,0.02103,0.0206,0.02084,209794.1001,4355.694582566
1660820400,2022-08-18 11:00:00,UPO/USDT,0.02131,0.02131,0.02054,0.02068,773480.9988,16071.672315207
1660816800,2022-08-18 10:00:00,UPO/USDT,0.02152,0.02302,0.0208,0.02132,805981.9787,17237.503951219
1660813200,2022-08-18 09:00:00,UPO/USDT,0.02085,0.02188,0.02051,0.02135,585274.1997,12312.969218445
1660809600,2022-08-18 08:00:00,UPO/USDT,0.02196,0.0229,0.0208,0.02085,639424.086,13997.971746793
1660806000,2022-08-18 07:00:00,UPO/USDT,0.0203,0.02413,0.0203,0.02179,1274065.007,27955.872307305
1660802400,2022-08-18 06:00:00,UPO/USDT,0.02129,0.02144,0.02021,0.02029,934980.1544,19597.762627692
1660798800,2022-08-18 05:00:00,UPO/USDT,0.02146,0.02188,0.02113,0.02126,342033.1603,7332.999977733
1660795200,2022-08-18 04:00:00,UPO/USDT,0.02244,0.02244,0.02107,0.02145,675062.2985,14609.947584027
1660791600,2022-08-18 03:00:00,UPO/USDT,0.02291,0.0243,0.02227,0.02242,762594.5298,18065.072407531
1660788000,2022-08-18 02:00:00,UPO/USDT,0.0213,0.0243,0.02119,0.02294,1695012.4459,39470.439988358
1660784400,2022-08-18 01:00:00,UPO/USDT,0.02034,0.02139,0.0202,0.02123,578166.4064,11839.826835347
1660780800,2022-08-18 00:00:00,UPO/USDT,0.02054,0.0206,0.0202,0.02031,272845.2854,5560.412147829
1660777200,2022-08-17 23:00:00,UPO/USDT,0.02041,0.02078,0.0202,0.02052,246391.5509,5035.814462534
1660773600,2022-08-17 22:00:00,UPO/USDT,0.02045,0.02073,0.0202,0.02032,299460.0228,6122.443246907
1660770000,2022-08-17 21:00:00,UPO/USDT,0.02104,0.02124,0.02016,0.02046,393862.0935,8128.20002049
1660766400,2022-08-17 20:00:00,UPO/USDT,0.02109,0.02179,0.0205,0.02101,498741.2536,10562.82326446
1660762800,2022-08-17 19:00:00,UPO/USDT,0.02101,0.02166,0.0208,0.02114,523151.6357,11141.505045871
1660759200,2022-08-17 18:00:00,UPO/USDT,0.02099,0.02102,0.02018,0.02101,816033.5712,16773.532442716
1660755600,2022-08-17 17:00:00,UPO/USDT,0.02321,0.02499,0.02067,0.021,2255398.1767,50905.714453009
1660752000,2022-08-17 16:00:00,UPO/USDT,0.02301,0.0237,0.02135,0.02318,2700174.8588,60387.081644289
1660748400,2022-08-17 15:00:00,UPO/USDT,0.0208,0.024,0.02079,0.02301,3594845.6712,81008.86091053
1660744800,2022-08-17 14:00:00,UPO/USDT,0.02067,0.02198,0.02003,0.02081,484855.0931,10039.013514002
1660741200,2022-08-17 13:00:00,UPO/USDT,0.01991,0.02125,0.01969,0.02067,754182.896,15403.666134414
1660737600,2022-08-17 12:00:00,UPO/USDT,0.01934,0.02,0.01932,0.0199,285618.9244,5664.502120423
1660734000,2022-08-17 11:00:00,UPO/USDT,0.01915,0.023,0.0189,0.01935,1708509.604,35064.300052829
1660730400,2022-08-17 10:00:00,UPO/USDT,0.01871,0.02057,0.0184,0.01912,1442261.879,27108.215477155
1660726800,2022-08-17 09:00:00,UPO/USDT,0.01943,0.01943,0.0187,0.01871,339956.8733,6436.151214569
1660723200,2022-08-17 08:00:00,UPO/USDT,0.01868,0.01957,0.01861,0.01944,358109.4376,6809.757640692
1660719600,2022-08-17 07:00:00,UPO/USDT,0.019,0.01917,0.01867,0.01867,291007.8479,5525.998905597
1660716000,2022-08-17 06:00:00,UPO/USDT,0.01935,0.01959,0.01898,0.01906,416273.923,7956.932828419
1660712400,2022-08-17 05:00:00,UPO/USDT,0.01932,0.0197,0.01922,0.01937,365361.7478,7105.285164675
1660708800,2022-08-17 04:00:00,UPO/USDT,0.0191,0.01937,0.019,0.01931,401220.9078,7696.647456739
1660705200,2022-08-17 03:00:00,UPO/USDT,0.01913,0.0194,0.01902,0.01909,332473.3298,6403.624401045
1660701600,2022-08-17 02:00:00,UPO/USDT,0.01961,0.01962,0.019,0.0191,434432.3997,8344.890262837
1660698000,2022-08-17 01:00:00,UPO/USDT,0.01942,0.01961,0.01942,0.01961,142601.4897,2778.882051873
1660694400,2022-08-17 00:00:00,UPO/USDT,0.01936,0.01952,0.01936,0.01941,174087.7543,3387.070214561
1660690800,2022-08-16 23:00:00,UPO/USDT,0.01972,0.01974,0.01898,0.01936,549821.5087,10619.15446692
1660687200,2022-08-16 22:00:00,UPO/USDT,0.01967,0.01992,0.01956,0.0197,487730.9592,9588.207923535
1660683600,2022-08-16 21:00:00,UPO/USDT,0.01993,0.02027,0.01966,0.01969,268975.4511,5336.697040453
1660680000,2022-08-16 20:00:00,UPO/USDT,0.02,0.02029,0.01956,0.01992,460336.1177,9136.459942056
1660676400,2022-08-16 19:00:00,UPO/USDT,0.02041,0.02057,0.0199,0.02008,422130.3446,8617.88722801
1660672800,2022-08-16 18:00:00,UPO/USDT,0.01993,0.02059,0.01962,0.0204,557034.5962,11219.6415064
1660669200,2022-08-16 17:00:00,UPO/USDT,0.02035,0.02059,0.01987,0.01987,307200.9772,6225.827213785
1660665600,2022-08-16 16:00:00,UPO/USDT,0.01965,0.02053,0.01956,0.02035,542810.4075,10742.20349343
1660662000,2022-08-16 15:00:00,UPO/USDT,0.01982,0.0199,0.0196,0.01962,225930.7189,4465.979192577
1660658400,2022-08-16 14:00:00,UPO/USDT,0.01965,0.01983,0.0196,0.01979,235486.3501,4631.92489364
1660654800,2022-08-16 13:00:00,UPO/USDT,0.02031,0.0204,0.01955,0.01966,782636.0187,15517.72446871
1660651200,2022-08-16 12:00:00,UPO/USDT,0.02033,0.02039,0.02025,0.02033,247517.1068,5028.024545092
1660647600,2022-08-16 11:00:00,UPO/USDT,0.02017,0.02044,0.02015,0.02032,258499.5036,5247.068415139
1660644000,2022-08-16 10:00:00,UPO/USDT,0.01959,0.02028,0.01953,0.02015,455285.3245,9125.808292709
1660640400,2022-08-16 09:00:00,UPO/USDT,0.01989,0.01989,0.01944,0.01962,211571.9404,4160.27034731
1660636800,2022-08-16 08:00:00,UPO/USDT,0.01981,0.01981,0.01981,0.01981,0,0
1660633200,2022-08-16 07:00:00,UPO/USDT,0.01981,0.01981,0.01981,0.01981,0,0
1660629600,2022-08-16 06:00:00,UPO/USDT,0.01976,0.01987,0.01974,0.01981,167315.3719,3313.53547809
1660626000,2022-08-16 05:00:00,UPO/USDT,0.01968,0.01989,0.0195,0.01977,223486.5535,4391.723464958
1660622400,2022-08-16 04:00:00,UPO/USDT,0.01999,0.01999,0.0195,0.01968,195807.5947,3867.774866158
1660618800,2022-08-16 03:00:00,UPO/USDT,0.02012,0.02021,0.02,0.02,63967.7396,1287.673987632
1660615200,2022-08-16 02:00:00,UPO/USDT,0.02014,0.02019,0.01997,0.0201,396220.0261,7965.888362144
1660611600,2022-08-16 01:00:00,UPO/USDT,0.02038,0.02051,0.02,0.02015,164861.0795,3332.549659524
1660608000,2022-08-16 00:00:00,UPO/USDT,0.01973,0.02052,0.01969,0.02041,326480.3055,6590.942839591
1660604400,2022-08-15 23:00:00,UPO/USDT,0.01969,0.01973,0.01955,0.01955,215156.0817,4234.858575631
1660600800,2022-08-15 22:00:00,UPO/USDT,0.01972,0.02006,0.01955,0.01969,216409.4554,4289.219277252
1660597200,2022-08-15 21:00:00,UPO/USDT,0.01982,0.01982,0.01956,0.0197,182459.6334,3587.166903119
1660593600,2022-08-15 20:00:00,UPO/USDT,0.01957,0.0199,0.01955,0.01976,511769.2415,10110.734901518
1660590000,2022-08-15 19:00:00,UPO/USDT,0.02,0.02,0.01955,0.01956,334907.9387,6647.459392686
1660586400,2022-08-15 18:00:00,UPO/USDT,0.01987,0.02002,0.01985,0.02001,221695.3145,4422.000933976
1660582800,2022-08-15 17:00:00,UPO/USDT,0.0199,0.02015,0.01985,0.01996,259937.7749,5188.798661468
1660579200,2022-08-15 16:00:00,UPO/USDT,0.01968,0.02012,0.01963,0.01988,353330.9733,7009.431293792
1660575600,2022-08-15 15:00:00,UPO/USDT,0.01985,0.02019,0.0189,0.01962,846982.1472,16674.851265491
1660572000,2022-08-15 14:00:00,UPO/USDT,0.01967,0.01996,0.01961,0.01984,520141.6972,10257.218302746
1660568400,2022-08-15 13:00:00,UPO/USDT,0.02007,0.02007,0.0196,0.01969,530836.7421,10459.502825322
1660564800,2022-08-15 12:00:00,UPO/USDT,0.02041,0.02041,0.02,0.02007,357284.4607,7199.607883211
1660561200,2022-08-15 11:00:00,UPO/USDT,0.02036,0.02093,0.01995,0.02041,335952.2615,6868.070628691
1660557600,2022-08-15 10:00:00,UPO/USDT,0.01985,0.02049,0.01978,0.0204,272065.993,5502.135777333
1660554000,2022-08-15 09:00:00,UPO/USDT,0.01992,0.02059,0.01977,0.01984,277930.3873,5595.509812454
1660550400,2022-08-15 08:00:00,UPO/USDT,0.02024,0.02032,0.01976,0.01991,455332.0304,9119.318858658
1660546800,2022-08-15 07:00:00,UPO/USDT,0.02071,0.02071,0.02017,0.02021,408581.3898,8318.084618596
1660543200,2022-08-15 06:00:00,UPO/USDT,0.02091,0.02103,0.02051,0.02077,501369.392,10407.159626597
1660539600,2022-08-15 05:00:00,UPO/USDT,0.02104,0.02109,0.02059,0.02091,383847.6865,8027.972120727
1660536000,2022-08-15 04:00:00,UPO/USDT,0.02104,0.02122,0.02103,0.02107,423413.5852,8938.020954992
1660532400,2022-08-15 03:00:00,UPO/USDT,0.02172,0.0218,0.02085,0.02103,218932.612,4651.577858715
1660528800,2022-08-15 02:00:00,UPO/USDT,0.02142,0.022,0.02135,0.02175,268887.1798,5802.921558797
1660525200,2022-08-15 01:00:00,UPO/USDT,0.02141,0.02166,0.02112,0.02136,295147.792,6322.279735219
1660521600,2022-08-15 00:00:00,UPO/USDT,0.02131,0.02179,0.02095,0.02139,283498.351,6054.033144804
1660518000,2022-08-14 23:00:00,UPO/USDT,0.02011,0.02149,0.0201,0.02149,647109.3568,13390.613074793
1660514400,2022-08-14 22:00:00,UPO/USDT,0.02073,0.02073,0.02,0.02009,331570.2055,6683.635817291
1660510800,2022-08-14 21:00:00,UPO/USDT,0.02091,0.0212,0.02073,0.02077,467228.813,9791.945790413
1660507200,2022-08-14 20:00:00,UPO/USDT,0.02079,0.02101,0.02059,0.02093,454428.0427,9426.677161542
1660503600,2022-08-14 19:00:00,UPO/USDT,0.0201,0.02124,0.0201,0.02079,433847.8234,8909.648605225
1660500000,2022-08-14 18:00:00,UPO/USDT,0.02039,0.02061,0.01993,0.02012,545656.3077,11051.004063952
1660496400,2022-08-14 17:00:00,UPO/USDT,0.02,0.02084,0.01982,0.0204,650311.5628,13203.986951301
1660492800,2022-08-14 16:00:00,UPO/USDT,0.02099,0.02099,0.01994,0.02,729200.3702,14951.734854783
1660489200,2022-08-14 15:00:00,UPO/USDT,0.02093,0.02117,0.02055,0.02095,553002.5735,11577.412196175
1660485600,2022-08-14 14:00:00,UPO/USDT,0.02121,0.02171,0.02068,0.02082,569089.6363,12022.652960777
1660482000,2022-08-14 13:00:00,UPO/USDT,0.02113,0.02132,0.02081,0.02107,286161.7859,6004.14820457
1660478400,2022-08-14 12:00:00,UPO/USDT,0.0215,0.02153,0.02092,0.02105,433136.752,9221.219718589
1660474800,2022-08-14 11:00:00,UPO/USDT,0.02118,0.02196,0.021,0.02148,420238.465,9042.129280455
1660471200,2022-08-14 10:00:00,UPO/USDT,0.02145,0.02192,0.021,0.021,611362.1886,13146.979436627
1660467600,2022-08-14 09:00:00,UPO/USDT,0.02181,0.02191,0.02089,0.02148,364869.055,7837.42171303
1660464000,2022-08-14 08:00:00,UPO/USDT,0.02164,0.02187,0.0208,0.02163,607861.0512,12897.816118415
1660460400,2022-08-14 07:00:00,UPO/USDT,0.02027,0.02163,0.02024,0.02163,685088.7374,14341.854884301
1660456800,2022-08-14 06:00:00,UPO/USDT,0.02061,0.02062,0.02022,0.02025,616071.9911,12525.190291008
1660453200,2022-08-14 05:00:00,UPO/USDT,0.02163,0.02163,0.02032,0.02048,951725.6823,19844.592032109
1660449600,2022-08-14 04:00:00,UPO/USDT,0.02169,0.0217,0.02113,0.0215,555369.6458,11872.371178727
1660446000,2022-08-14 03:00:00,UPO/USDT,0.022,0.02206,0.02128,0.02157,505047.1302,10940.766071845
1660442400,2022-08-14 02:00:00,UPO/USDT,0.02265,0.02297,0.022,0.022,292985.1362,6596.062993498
1660438800,2022-08-14 01:00:00,UPO/USDT,0.02297,0.02301,0.02223,0.02266,421651.1135,9523.988370212
1660435200,2022-08-14 00:00:00,UPO/USDT,0.02489,0.02549,0.02274,0.02293,1285422.4023,30322.698662034
1660431600,2022-08-13 23:00:00,UPO/USDT,0.0232,0.027,0.02304,0.02508,2250468.4097,56626.036563217
1660428000,2022-08-13 22:00:00,UPO/USDT,0.02195,0.02399,0.0219,0.02302,802965.0666,18312.417829733
1660424400,2022-08-13 21:00:00,UPO/USDT,0.02197,0.022,0.02172,0.02194,478231.056,10474.868841631
1660420800,2022-08-13 20:00:00,UPO/USDT,0.02256,0.02256,0.02198,0.02198,244887.0594,5447.887322302
1660417200,2022-08-13 19:00:00,UPO/USDT,0.02319,0.02338,0.02223,0.02259,509149.5041,11491.706421723
1660413600,2022-08-13 18:00:00,UPO/USDT,0.02356,0.02394,0.02246,0.02322,411253.8358,9469.659989173
1660410000,2022-08-13 17:00:00,UPO/USDT,0.02337,0.0237,0.02227,0.02352,752001.7141,17432.158584576
1660406400,2022-08-13 16:00:00,UPO/USDT,0.02161,0.02361,0.02145,0.0235,1359772.691,30900.595577806
1660402800,2022-08-13 15:00:00,UPO/USDT,0.02203,0.02212,0.02102,0.02158,533970.9286,11488.333992791
1660399200,2022-08-13 14:00:00,UPO/USDT,0.02127,0.0223,0.02079,0.02201,1611865.4986,34602.616228195
1660395600,2022-08-13 13:00:00,UPO/USDT,0.0202,0.023,0.02,0.02111,1820889.7371,38821.717679331
1660392000,2022-08-13 12:00:00,UPO/USDT,0.01968,0.02021,0.01948,0.0202,249263.1029,4909.690822273
1660388400,2022-08-13 11:00:00,UPO/USDT,0.01949,0.01969,0.01948,0.01966,513214.864,10058.43533983
1660384800,2022-08-13 10:00:00,UPO/USDT,0.01972,0.0198,0.01946,0.01952,229227.8108,4497.145759782
1660381200,2022-08-13 09:00:00,UPO/USDT,0.01985,0.01988,0.01946,0.01976,313030.841,6178.465954923
1660377600,2022-08-13 08:00:00,UPO/USDT,0.0195,0.02047,0.0195,0.01991,273398.1878,5456.287826159
1660374000,2022-08-13 07:00:00,UPO/USDT,0.01932,0.01964,0.019,0.01949,237302.7527,4565.799601711
1660370400,2022-08-13 06:00:00,UPO/USDT,0.01937,0.0194,0.01928,0.01933,341465.1729,6598.915351066
1660366800,2022-08-13 05:00:00,UPO/USDT,0.01948,0.01952,0.01919,0.0194,250290.24,4840.881618258
1660363200,2022-08-13 04:00:00,UPO/USDT,0.01929,0.01957,0.01919,0.01945,188196.8028,3645.927498938
1660359600,2022-08-13 03:00:00,UPO/USDT,0.01955,0.01955,0.01906,0.01933,494047.2782,9519.037198819
1660356000,2022-08-13 02:00:00,UPO/USDT,0.01931,0.01961,0.01927,0.01953,199749.1259,3868.150019548
1660352400,2022-08-13 01:00:00,UPO/USDT,0.01926,0.01943,0.01923,0.0193,189591.8833,3658.369511757
1660348800,2022-08-13 00:00:00,UPO/USDT,0.01935,0.01978,0.01903,0.01928,236679.1871,4586.737295159
1660345200,2022-08-12 23:00:00,UPO/USDT,0.01888,0.01943,0.01885,0.01934,213067.5599,4104.094214298
1660341600,2022-08-12 22:00:00,UPO/USDT,0.01982,0.01983,0.01887,0.01904,464271.3246,8915.831700173
1660338000,2022-08-12 21:00:00,UPO/USDT,0.01982,0.01983,0.01965,0.0198,196988.8398,3899.09739725
1660334400,2022-08-12 20:00:00,UPO/USDT,0.01983,0.02002,0.01937,0.0198,528391.0673,10469.094187441
1660330800,2022-08-12 19:00:00,UPO/USDT,0.01989,0.02001,0.01969,0.01981,294127.8204,5851.208321228
1660327200,2022-08-12 18:00:00,UPO/USDT,0.01983,0.02012,0.01977,0.01991,440346.8883,8771.509314272
1660323600,2022-08-12 17:00:00,UPO/USDT,0.02006,0.02007,0.01962,0.01986,313691.6692,6212.076213979
1660320000,2022-08-12 16:00:00,UPO/USDT,0.02007,0.02037,0.01975,0.02009,430266.9662,8628.044758473
1660316400,2022-08-12 15:00:00,UPO/USDT,0.01953,0.02016,0.01953,0.0201,224607.5802,4443.473788032
1660312800,2022-08-12 14:00:00,UPO/USDT,0.01996,0.02008,0.01953,0.01953,410422.3425,8154.017763227
1660309200,2022-08-12 13:00:00,UPO/USDT,0.02001,0.02015,0.01982,0.01997,564759.4457,11233.00804373
1660305600,2022-08-12 12:00:00,UPO/USDT,0.02012,0.02026,0.01984,0.02004,420984.3426,8423.099401258
1660302000,2022-08-12 11:00:00,UPO/USDT,0.02101,0.0212,0.01985,0.02013,747126.8242,15169.334382629
1660298400,2022-08-12 10:00:00,UPO/USDT,0.01993,0.0212,0.01982,0.02105,627259.1224,12970.689210948
1660294800,2022-08-12 09:00:00,UPO/USDT,0.01942,0.02008,0.01925,0.0199,327579.6856,6382.446699378
1660291200,2022-08-12 08:00:00,UPO/USDT,0.01916,0.02002,0.01916,0.01943,380368.399,7450.239943246
1660287600,2022-08-12 07:00:00,UPO/USDT,0.01923,0.01954,0.01916,0.01916,472237.2225,9098.140960608
