https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLU,Volume USDT
1659366000,2022-08-01 15:00:00,PLU/USDT,7.791,7.844,7.791,7.844,201.5954,1581.2786732
1659362400,2022-08-01 14:00:00,PLU/USDT,7.808,7.844,7.712,7.759,250.6799,1964.64666
1659358800,2022-08-01 13:00:00,PLU/USDT,7.844,7.844,7.844,7.844,48.285,378.74754
1659355200,2022-08-01 12:00:00,PLU/USDT,7.867,7.867,7.84,7.86,0.5897,4.6337889
1659351600,2022-08-01 11:00:00,PLU/USDT,7.826,7.883,7.826,7.844,24.9838,196.0759202
1659348000,2022-08-01 10:00:00,PLU/USDT,7.815,7.824,7.814,7.814,6.4056,50.1030224
1659344400,2022-08-01 09:00:00,PLU/USDT,7.799,7.866,7.722,7.809,159.7846,1254.446988
1659340800,2022-08-01 08:00:00,PLU/USDT,7.828,7.864,7.705,7.799,188.534,1470.8429583
1659337200,2022-08-01 07:00:00,PLU/USDT,7.808,7.902,7.8,7.84,91.0086,713.106545
1659333600,2022-08-01 06:00:00,PLU/USDT,7.877,7.877,7.84,7.851,23.9073,187.9529374
1659330000,2022-08-01 05:00:00,PLU/USDT,7.872,7.89,7.872,7.89,8.1693,64.4394805
1659326400,2022-08-01 04:00:00,PLU/USDT,7.877,7.929,7.8,7.8,50.6217,398.406471
1659322800,2022-08-01 03:00:00,PLU/USDT,7.84,7.877,7.808,7.808,42.8182,336.4693365
1659319200,2022-08-01 02:00:00,PLU/USDT,7.881,7.892,7.765,7.774,238.9845,1878.6155155
1659315600,2022-08-01 01:00:00,PLU/USDT,7.759,7.9,7.744,7.84,88.0438,692.8641428
1659312000,2022-08-01 00:00:00,PLU/USDT,7.77,7.807,7.77,7.807,55.8939,435.2419305
1659308400,2022-07-31 23:00:00,PLU/USDT,7.719,7.799,7.719,7.798,116.0547,902.4308085
1659304800,2022-07-31 22:00:00,PLU/USDT,7.84,7.84,7.552,7.719,278.3756,2133.2939249
1659301200,2022-07-31 21:00:00,PLU/USDT,7.828,7.896,7.77,7.77,38.3023,300.8709775
1659297600,2022-07-31 20:00:00,PLU/USDT,7.808,7.828,7.808,7.808,6.8807,53.7306134
1659294000,2022-07-31 19:00:00,PLU/USDT,7.807,7.936,7.705,7.8,293.5443,2321.5076828
1659290400,2022-07-31 18:00:00,PLU/USDT,7.765,7.807,7.765,7.772,4.2858,33.416008
1659286800,2022-07-31 17:00:00,PLU/USDT,7.705,7.765,7.681,7.765,7.0912,54.5404403
1659283200,2022-07-31 16:00:00,PLU/USDT,7.719,8.04,7.705,7.705,215.0483,1706.8230332
1659279600,2022-07-31 15:00:00,PLU/USDT,7.644,7.711,7.617,7.655,38.1555,292.8053551
1659276000,2022-07-31 14:00:00,PLU/USDT,7.612,7.714,7.611,7.714,22.9996,176.6292882
1659272400,2022-07-31 13:00:00,PLU/USDT,7.707,7.981,7.605,7.605,111.025,863.3250835
1659268800,2022-07-31 12:00:00,PLU/USDT,7.645,7.713,7.626,7.704,75.5285,578.9299184
1659265200,2022-07-31 11:00:00,PLU/USDT,7.659,7.694,7.553,7.694,42.8286,327.523862
1659261600,2022-07-31 10:00:00,PLU/USDT,7.644,7.673,7.644,7.673,1.9903,15.2411921
1659258000,2022-07-31 09:00:00,PLU/USDT,7.646,7.646,7.557,7.639,47.5855,360.9022352
1659254400,2022-07-31 08:00:00,PLU/USDT,7.603,7.707,7.585,7.646,86.2103,662.9219143
1659250800,2022-07-31 07:00:00,PLU/USDT,7.696,7.701,7.603,7.603,15.8363,121.8961502
1659247200,2022-07-31 06:00:00,PLU/USDT,7.679,7.69,7.596,7.69,33.4037,254.6195137
1659243600,2022-07-31 05:00:00,PLU/USDT,7.722,7.753,7.715,7.753,242.3991,1871.1572223
1659240000,2022-07-31 04:00:00,PLU/USDT,7.707,7.753,7.705,7.753,87.7202,676.4821988
1659236400,2022-07-31 03:00:00,PLU/USDT,7.68,7.737,7.652,7.709,93.7187,722.3195695
1659232800,2022-07-31 02:00:00,PLU/USDT,7.7,7.7,7.698,7.698,39.0285,300.4421708
1659229200,2022-07-31 01:00:00,PLU/USDT,7.712,7.712,7.698,7.698,0.5536,4.265268
1659225600,2022-07-31 00:00:00,PLU/USDT,7.731,7.731,7.644,7.644,0.7767,5.9799877
1659222000,2022-07-30 23:00:00,PLU/USDT,7.753,7.753,7.607,7.737,285.8647,2182.5354752
1659218400,2022-07-30 22:00:00,PLU/USDT,7.719,7.876,7.719,7.753,51.544,403.2102157
1659214800,2022-07-30 21:00:00,PLU/USDT,7.681,7.77,7.681,7.719,0.8316,6.4193906
1659211200,2022-07-30 20:00:00,PLU/USDT,7.69,7.77,7.682,7.682,182.3769,1405.411139
1659207600,2022-07-30 19:00:00,PLU/USDT,7.799,7.857,7.695,7.695,19.5147,150.7170262
1659204000,2022-07-30 18:00:00,PLU/USDT,7.783,7.785,7.73,7.785,260.6888,2025.8396308
1659200400,2022-07-30 17:00:00,PLU/USDT,7.776,7.793,7.747,7.747,960.0153,7451.671971
1659196800,2022-07-30 16:00:00,PLU/USDT,7.771,7.96,7.77,7.809,588.6673,4601.7305841
1659193200,2022-07-30 15:00:00,PLU/USDT,7.791,7.799,7.776,7.776,1.0686,8.3170243
1659189600,2022-07-30 14:00:00,PLU/USDT,7.789,7.791,7.701,7.791,219.0079,1692.9506179
1659186000,2022-07-30 13:00:00,PLU/USDT,7.898,7.932,7.759,7.79,255.5617,1994.8497364
1659182400,2022-07-30 12:00:00,PLU/USDT,7.752,7.885,7.742,7.885,808.1308,6284.7599319
1659178800,2022-07-30 11:00:00,PLU/USDT,7.834,7.835,7.737,7.754,579.9482,4505.042032
1659175200,2022-07-30 10:00:00,PLU/USDT,7.919,7.967,7.824,7.824,273.9191,2166.0699184
1659171600,2022-07-30 09:00:00,PLU/USDT,7.984,8.099,7.92,7.92,852.4096,6840.3707511
1659168000,2022-07-30 08:00:00,PLU/USDT,8.028,8.086,7.877,7.981,1300.008,10435.5709685
1659164400,2022-07-30 07:00:00,PLU/USDT,7.946,8.245,7.831,8.005,919.5013,7374.1822657
1659160800,2022-07-30 06:00:00,PLU/USDT,7.855,7.943,7.855,7.943,62.0988,490.3045536
1659157200,2022-07-30 05:00:00,PLU/USDT,7.753,7.85,7.753,7.799,3.6541,28.4439708
1659153600,2022-07-30 04:00:00,PLU/USDT,7.84,7.871,7.759,7.789,23.8912,187.7552417
1659150000,2022-07-30 03:00:00,PLU/USDT,7.865,7.865,7.776,7.813,1.2658,9.8882962
1659146400,2022-07-30 02:00:00,PLU/USDT,7.829,7.871,7.828,7.871,23.3811,183.0583503
1659142800,2022-07-30 01:00:00,PLU/USDT,7.866,7.866,7.791,7.84,318.1456,2485.8150253
1659139200,2022-07-30 00:00:00,PLU/USDT,7.988,7.988,7.866,7.866,524.1862,4137.5694953
1659135600,2022-07-29 23:00:00,PLU/USDT,7.984,8.027,7.969,8.027,77.4641,621.0723546
1659132000,2022-07-29 22:00:00,PLU/USDT,7.951,7.951,7.898,7.898,7.4597,59.2903991
1659128400,2022-07-29 21:00:00,PLU/USDT,7.923,7.968,7.877,7.968,217.6215,1726.7062098
1659124800,2022-07-29 20:00:00,PLU/USDT,7.76,7.99,7.76,7.99,223.6888,1769.080013
1659121200,2022-07-29 19:00:00,PLU/USDT,7.882,8,7.707,7.76,133.4188,1058.2899396
1659117600,2022-07-29 18:00:00,PLU/USDT,7.753,7.95,7.707,7.841,478.2391,3775.7288289
1659114000,2022-07-29 17:00:00,PLU/USDT,7.872,7.884,7.76,7.79,34.749,272.7008936
1659110400,2022-07-29 16:00:00,PLU/USDT,7.76,7.91,7.709,7.894,753.9615,5912.7026978
1659106800,2022-07-29 15:00:00,PLU/USDT,7.724,7.8,7.715,7.8,688.1196,5354.7699391
1659103200,2022-07-29 14:00:00,PLU/USDT,7.604,7.72,7.604,7.72,187.6874,1436.383142
1659099600,2022-07-29 13:00:00,PLU/USDT,7.61,7.687,7.561,7.607,497.8323,3790.2213895
1659096000,2022-07-29 12:00:00,PLU/USDT,7.72,7.734,7.6,7.61,838.6685,6399.0845921
1659092400,2022-07-29 11:00:00,PLU/USDT,7.76,7.77,7.71,7.736,387.9562,3000.6434576
1659088800,2022-07-29 10:00:00,PLU/USDT,7.905,8.299,7.707,7.747,4954.3521,39710.2042233
1659085200,2022-07-29 09:00:00,PLU/USDT,7.868,7.918,7.85,7.918,152.4866,1200.7229481
1659081600,2022-07-29 08:00:00,PLU/USDT,7.85,7.911,7.85,7.872,179.2361,1412.0984565
1659078000,2022-07-29 07:00:00,PLU/USDT,7.826,7.85,7.807,7.85,101.2534,794.6521314
1659074400,2022-07-29 06:00:00,PLU/USDT,7.882,7.882,7.834,7.873,6.24,48.9953653
1659070800,2022-07-29 05:00:00,PLU/USDT,7.86,7.943,7.86,7.917,52.3375,414.3158279
1659067200,2022-07-29 04:00:00,PLU/USDT,7.76,7.893,7.695,7.841,90.242,706.9801055
1659063600,2022-07-29 03:00:00,PLU/USDT,7.76,7.807,7.76,7.76,12.1898,95.0069082
1659060000,2022-07-29 02:00:00,PLU/USDT,7.72,7.843,7.696,7.696,1967.7746,15334.3509536
1659056400,2022-07-29 01:00:00,PLU/USDT,7.721,7.721,7.648,7.648,5.0609,39.0106344
1659052800,2022-07-29 00:00:00,PLU/USDT,7.773,7.823,7.609,7.744,625.8327,4814.4115646
1659049200,2022-07-28 23:00:00,PLU/USDT,7.841,7.851,7.748,7.794,471.3492,3667.9670987
1659045600,2022-07-28 22:00:00,PLU/USDT,7.697,7.893,7.697,7.89,2228.6779,17458.152464
1659042000,2022-07-28 21:00:00,PLU/USDT,7.718,7.76,7.668,7.668,692.6976,5325.6376566
1659038400,2022-07-28 20:00:00,PLU/USDT,7.696,7.755,7.681,7.715,621.2889,4790.7419358
1659034800,2022-07-28 19:00:00,PLU/USDT,7.608,7.736,7.608,7.721,25.016,193.3343944
1659031200,2022-07-28 18:00:00,PLU/USDT,7.64,7.707,7.608,7.619,560.5901,4271.8989303
1659027600,2022-07-28 17:00:00,PLU/USDT,7.69,7.8,7.608,7.7,934.2846,7183.6165743
1659024000,2022-07-28 16:00:00,PLU/USDT,7.561,7.75,7.561,7.705,928.5046,7091.9745916
1659020400,2022-07-28 15:00:00,PLU/USDT,7.522,7.561,7.482,7.561,508.7636,3816.4704955
1659016800,2022-07-28 14:00:00,PLU/USDT,7.535,7.543,7.529,7.543,295.6913,2227.9669066
1659013200,2022-07-28 13:00:00,PLU/USDT,7.533,7.595,7.522,7.54,626.4788,4727.8076729
1659009600,2022-07-28 12:00:00,PLU/USDT,7.515,7.551,7.501,7.551,124.1797,933.6156759
1659006000,2022-07-28 11:00:00,PLU/USDT,7.506,7.527,7.5,7.527,1074.3026,8061.4272545
1659002400,2022-07-28 10:00:00,PLU/USDT,7.504,7.614,7.504,7.506,180.8648,1361.560142
1658998800,2022-07-28 09:00:00,PLU/USDT,7.505,7.523,7.5,7.5,46.0388,345.4653215
1658995200,2022-07-28 08:00:00,PLU/USDT,7.561,7.593,7.5,7.51,53.6792,404.9198787
1658991600,2022-07-28 07:00:00,PLU/USDT,7.533,7.623,7.5,7.519,335.3822,2536.0277342
1658988000,2022-07-28 06:00:00,PLU/USDT,7.56,7.597,7.501,7.597,329.4676,2494.2365453
1658984400,2022-07-28 05:00:00,PLU/USDT,7.55,7.589,7.505,7.579,694.499,5249.0956992
1658980800,2022-07-28 04:00:00,PLU/USDT,7.464,7.689,7.464,7.569,1585.3302,12052.7564446
1658977200,2022-07-28 03:00:00,PLU/USDT,7.514,7.519,7.47,7.47,20.6906,155.2669296
1658973600,2022-07-28 02:00:00,PLU/USDT,7.561,7.561,7.506,7.506,11.8486,89.0779553
1658970000,2022-07-28 01:00:00,PLU/USDT,7.412,7.614,7.365,7.561,167.4298,1264.3520033
1658966400,2022-07-28 00:00:00,PLU/USDT,7.428,7.451,7.372,7.372,74.5984,552.9630722
1658962800,2022-07-27 23:00:00,PLU/USDT,7.561,7.561,7.41,7.41,18.9624,141.5698207
1658959200,2022-07-27 22:00:00,PLU/USDT,7.4,7.603,7.3,7.562,767.5295,5759.3739352
1658955600,2022-07-27 21:00:00,PLU/USDT,7.367,7.424,7.36,7.4,192.6356,1423.3558452
1658952000,2022-07-27 20:00:00,PLU/USDT,7.405,7.42,7.36,7.382,553.1514,4081.6728528
1658948400,2022-07-27 19:00:00,PLU/USDT,7.41,7.602,7.343,7.456,965.2492,7221.6523832
1658944800,2022-07-27 18:00:00,PLU/USDT,7.291,7.408,7.253,7.408,392.3097,2859.514884
1658941200,2022-07-27 17:00:00,PLU/USDT,7.315,7.358,7.235,7.357,469.4245,3423.9358909
1658937600,2022-07-27 16:00:00,PLU/USDT,7.419,7.452,7.326,7.326,893.0622,6616.6310183
1658934000,2022-07-27 15:00:00,PLU/USDT,7.44,7.44,7.35,7.419,200.428,1482.8718976
1658930400,2022-07-27 14:00:00,PLU/USDT,7.426,7.44,7.419,7.44,140.8939,1046.298672
1658926800,2022-07-27 13:00:00,PLU/USDT,7.398,7.419,7.347,7.419,286.0133,2106.2824274
1658923200,2022-07-27 12:00:00,PLU/USDT,7.311,7.367,7.311,7.367,191.3991,1406.0175392
1658919600,2022-07-27 11:00:00,PLU/USDT,7.403,7.431,7.329,7.341,141.1782,1045.5122469
1658916000,2022-07-27 10:00:00,PLU/USDT,7.388,7.431,7.373,7.4,555.6053,4110.9477732
1658912400,2022-07-27 09:00:00,PLU/USDT,7.376,7.388,7.376,7.388,90.4621,668.1978406
1658908800,2022-07-27 08:00:00,PLU/USDT,7.253,7.38,7.253,7.362,1229.8139563,9030.979390905
1658905200,2022-07-27 07:00:00,PLU/USDT,7.216,7.346,7.216,7.278,186.1617,1362.9157264
1658901600,2022-07-27 06:00:00,PLU/USDT,7.242,7.244,7.217,7.225,15.9657,115.3471678
1658898000,2022-07-27 05:00:00,PLU/USDT,7.253,7.328,7.231,7.231,116.1821,849.3276135
1658894400,2022-07-27 04:00:00,PLU/USDT,7.241,7.329,7.241,7.315,132.9716,972.576631
1658890800,2022-07-27 03:00:00,PLU/USDT,7.234,7.248,7.234,7.248,0.6512,4.7141016
1658887200,2022-07-27 02:00:00,PLU/USDT,7.269,7.28,7.219,7.28,0.7862,5.6970928
1658883600,2022-07-27 01:00:00,PLU/USDT,7.277,7.278,7.237,7.237,6.5883,47.8866751
1658880000,2022-07-27 00:00:00,PLU/USDT,7.231,7.275,7.152,7.275,90.6533,655.6936247
1658876400,2022-07-26 23:00:00,PLU/USDT,7.174,7.219,7.151,7.219,43.2935,309.6627687
1658872800,2022-07-26 22:00:00,PLU/USDT,7.181,7.291,7.15,7.154,810.7918,5838.6264386
1658869200,2022-07-26 21:00:00,PLU/USDT,7.253,7.294,7.15,7.232,699.5273,5035.7161716
1658865600,2022-07-26 20:00:00,PLU/USDT,7.24,7.304,7.2,7.304,316.2225,2291.4326489
1658862000,2022-07-26 19:00:00,PLU/USDT,7.208,7.3,7.196,7.245,979.8206,7103.9714224
1658858400,2022-07-26 18:00:00,PLU/USDT,7.107,7.198,7.1,7.198,562.9348,4011.1692299
1658854800,2022-07-26 17:00:00,PLU/USDT,7.186,7.186,7.1,7.14,119.1076,846.0958988
1658851200,2022-07-26 16:00:00,PLU/USDT,7.215,7.261,7.16,7.16,42.5103,307.7004789
1658847600,2022-07-26 15:00:00,PLU/USDT,7.178,7.213,7.171,7.171,0.4357,3.1358007
1658844000,2022-07-26 14:00:00,PLU/USDT,7.146,7.203,7.122,7.129,800.0078,5716.344899
1658840400,2022-07-26 13:00:00,PLU/USDT,7.215,7.215,7.142,7.189,89.9237,644.5618185
1658836800,2022-07-26 12:00:00,PLU/USDT,7.22,7.238,7.219,7.238,410.5834,2965.6560547
1658833200,2022-07-26 11:00:00,PLU/USDT,7.253,7.291,7.219,7.228,53.0144,385.9542889
1658829600,2022-07-26 10:00:00,PLU/USDT,7.405,7.405,7.18,7.245,1087.1926,7866.0361662
1658826000,2022-07-26 09:00:00,PLU/USDT,7.195,7.45,7.19,7.45,1660.58,12205.40435
1658822400,2022-07-26 08:00:00,PLU/USDT,7.242,7.267,7.205,7.237,607.7724,4392.3949633
1658818800,2022-07-26 07:00:00,PLU/USDT,7.219,7.351,7.215,7.242,554.0087,4050.7237889
1658815200,2022-07-26 06:00:00,PLU/USDT,7.154,7.217,7.06,7.217,260.0451,1854.9157659
1658811600,2022-07-26 05:00:00,PLU/USDT,7.176,7.176,7.155,7.155,47.3012,339.1488704
1658808000,2022-07-26 04:00:00,PLU/USDT,7.25,7.271,7.1,7.215,2222.1177,15971.4086277
1658804400,2022-07-26 03:00:00,PLU/USDT,7.251,7.251,7.25,7.25,89.025,645.431663
1658800800,2022-07-26 02:00:00,PLU/USDT,7.269,7.269,7.269,7.269,0.412,2.994828
1658797200,2022-07-26 01:00:00,PLU/USDT,7.24,7.314,7.24,7.291,289.6425,2098.5677457
1658793600,2022-07-26 00:00:00,PLU/USDT,7.24,7.269,7.24,7.24,48.1422,348.561476
1658790000,2022-07-25 23:00:00,PLU/USDT,7.224,7.253,7.219,7.231,255.1573,1842.8512907
1658786400,2022-07-25 22:00:00,PLU/USDT,7.291,7.484,7.224,7.224,1072.7005,7902.6395746
1658782800,2022-07-25 21:00:00,PLU/USDT,7.224,7.268,7.224,7.268,263.152,1904.3624516
1658779200,2022-07-25 20:00:00,PLU/USDT,7.224,7.257,7.224,7.254,212.026,1533.7322396
1658775600,2022-07-25 19:00:00,PLU/USDT,7.228,7.398,7.224,7.224,277.949,2034.1478905
1658772000,2022-07-25 18:00:00,PLU/USDT,7.219,7.269,7.219,7.253,1078.4905,7820.7632655
1658768400,2022-07-25 17:00:00,PLU/USDT,7.27,7.27,7.219,7.25,130.7585,948.3352087
1658764800,2022-07-25 16:00:00,PLU/USDT,7.291,7.49,7.223,7.268,586.891,4317.3815311
1658761200,2022-07-25 15:00:00,PLU/USDT,7.351,7.351,7.228,7.263,121.253,879.3688054
1658757600,2022-07-25 14:00:00,PLU/USDT,7.412,7.436,7.282,7.351,850.9962,6287.664666
1658754000,2022-07-25 13:00:00,PLU/USDT,7.398,7.533,7.398,7.406,412.195,3073.5855963
1658750400,2022-07-25 12:00:00,PLU/USDT,7.38,7.398,7.366,7.366,132.8388,978.5873238
1658746800,2022-07-25 11:00:00,PLU/USDT,7.385,7.398,7.299,7.367,127.3698,937.9082738
1658743200,2022-07-25 10:00:00,PLU/USDT,7.309,7.395,7.309,7.382,259.0154,1907.4351492
1658739600,2022-07-25 09:00:00,PLU/USDT,7.31,7.342,7.309,7.309,39.6766,290.0142659
1658736000,2022-07-25 08:00:00,PLU/USDT,7.369,7.369,7.301,7.301,201.6528,1472.8260448
1658732400,2022-07-25 07:00:00,PLU/USDT,7.329,7.435,7.329,7.351,761.6604,5643.247513
1658728800,2022-07-25 06:00:00,PLU/USDT,7.301,7.301,7.3,7.3,40.6085,296.4424602
1658725200,2022-07-25 05:00:00,PLU/USDT,7.289,7.319,7.273,7.319,71.3424,521.7380282
1658721600,2022-07-25 04:00:00,PLU/USDT,7.299,7.339,7.289,7.299,108.2612,790.200058
1658718000,2022-07-25 03:00:00,PLU/USDT,7.294,7.351,7.294,7.306,250.1687,1826.3746186
1658714400,2022-07-25 02:00:00,PLU/USDT,7.311,7.388,7.289,7.289,449.4677,3284.896679
1658710800,2022-07-25 01:00:00,PLU/USDT,7.317,7.444,7.3,7.367,397.9985,2918.4959971
1658707200,2022-07-25 00:00:00,PLU/USDT,7.41,7.41,7.315,7.315,166.9415,1227.51104
1658703600,2022-07-24 23:00:00,PLU/USDT,7.431,7.444,7.37,7.444,37.5203,277.0263381
1658700000,2022-07-24 22:00:00,PLU/USDT,7.446,7.497,7.399,7.434,528.5372,3940.4600414
1658696400,2022-07-24 21:00:00,PLU/USDT,7.458,7.466,7.458,7.46,200.3158,1494.4992364
1658692800,2022-07-24 20:00:00,PLU/USDT,7.413,7.472,7.413,7.461,149.5604,1111.5265379
1658689200,2022-07-24 19:00:00,PLU/USDT,7.444,7.472,7.398,7.472,271.8023,2023.3947888
1658685600,2022-07-24 18:00:00,PLU/USDT,7.412,7.464,7.367,7.405,171.6332,1273.6785537
1658682000,2022-07-24 17:00:00,PLU/USDT,7.388,7.433,7.367,7.385,713.3423,5274.6307202
1658678400,2022-07-24 16:00:00,PLU/USDT,7.455,7.488,7.38,7.388,1031.25,7682.3821905
1658674800,2022-07-24 15:00:00,PLU/USDT,7.5,7.582,7.457,7.457,740.5414,5562.4162036
1658671200,2022-07-24 14:00:00,PLU/USDT,7.473,7.541,7.46,7.541,340.9978,2551.8449016
1658667600,2022-07-24 13:00:00,PLU/USDT,7.496,7.496,7.473,7.473,81.8442,611.7712125
1658664000,2022-07-24 12:00:00,PLU/USDT,7.522,7.539,7.455,7.496,241.6629,1819.7589374
1658660400,2022-07-24 11:00:00,PLU/USDT,7.457,7.52,7.428,7.505,212.302,1581.2933287
1658656800,2022-07-24 10:00:00,PLU/USDT,7.408,7.558,7.351,7.41,143.5375,1070.4384559
1658653200,2022-07-24 09:00:00,PLU/USDT,7.415,7.421,7.401,7.401,231.8452,1718.8105978
1658649600,2022-07-24 08:00:00,PLU/USDT,7.38,7.436,7.38,7.436,39.5931,294.2156352
1658646000,2022-07-24 07:00:00,PLU/USDT,7.432,7.432,7.398,7.398,46.0119,341.8948782
1658642400,2022-07-24 06:00:00,PLU/USDT,7.4,7.471,7.397,7.437,746.8335,5540.1431936
1658638800,2022-07-24 05:00:00,PLU/USDT,7.374,7.4,7.374,7.378,58.7777,434.8852374
1658635200,2022-07-24 04:00:00,PLU/USDT,7.34,7.38,7.34,7.38,0.8752,6.4393551
1658631600,2022-07-24 03:00:00,PLU/USDT,7.38,7.4,7.329,7.329,116.6058,862.6265683
1658628000,2022-07-24 02:00:00,PLU/USDT,7.329,7.367,7.3,7.367,100.8933,737.662458
1658624400,2022-07-24 01:00:00,PLU/USDT,7.304,7.38,7.304,7.337,3.9166,28.751482
1658620800,2022-07-24 00:00:00,PLU/USDT,7.38,7.4,7.304,7.304,82.2796,603.4956991
1658617200,2022-07-23 23:00:00,PLU/USDT,7.382,7.419,7.338,7.338,247.5067,1829.6751963
1658613600,2022-07-23 22:00:00,PLU/USDT,7.3,7.4,7.3,7.384,453.6485,3339.1688665
1658610000,2022-07-23 21:00:00,PLU/USDT,7.329,7.329,7.299,7.318,158.5274,1158.9899172
1658606400,2022-07-23 20:00:00,PLU/USDT,7.369,7.376,7.289,7.299,489.3108,3581.5584061
1658602800,2022-07-23 19:00:00,PLU/USDT,7.381,7.496,7.373,7.373,230.5011,1707.0261085
1658599200,2022-07-23 18:00:00,PLU/USDT,7.35,7.402,7.286,7.381,1769.2741,13025.1761472
1658595600,2022-07-23 17:00:00,PLU/USDT,7.342,7.384,7.21,7.361,1069.0562,7817.7264556
1658592000,2022-07-23 16:00:00,PLU/USDT,7.356,7.411,7.291,7.342,1052.7705,7765.6612156
1658588400,2022-07-23 15:00:00,PLU/USDT,7.277,7.344,7.277,7.344,254.7952,1868.0240289
1658584800,2022-07-23 14:00:00,PLU/USDT,7.253,7.385,7.193,7.253,818.462,6002.5127713
1658581200,2022-07-23 13:00:00,PLU/USDT,7.193,7.255,7.193,7.197,65.7137,473.7748795
1658577600,2022-07-23 12:00:00,PLU/USDT,7.247,7.255,7.193,7.193,123.0003,891.7644855
1658574000,2022-07-23 11:00:00,PLU/USDT,7.253,7.255,7.191,7.255,385.9663,2778.4333746
1658570400,2022-07-23 10:00:00,PLU/USDT,7.253,7.419,7.2,7.2,303.6913,2200.1018224
1658566800,2022-07-23 09:00:00,PLU/USDT,7.291,7.304,7.257,7.299,81.36,591.945787
1658563200,2022-07-23 08:00:00,PLU/USDT,7.208,7.34,7.206,7.34,204.366,1474.5025615
1658559600,2022-07-23 07:00:00,PLU/USDT,7.228,7.253,7.2,7.212,221.7265,1596.7732269
1658556000,2022-07-23 06:00:00,PLU/USDT,7.215,7.285,7.201,7.285,702.9139,5081.6963823
1658552400,2022-07-23 05:00:00,PLU/USDT,7.25,7.25,7.25,7.25,0.0174,0.12615
1658548800,2022-07-23 04:00:00,PLU/USDT,7.208,7.266,7.208,7.266,1.4966,10.8050854
1658545200,2022-07-23 03:00:00,PLU/USDT,7.228,7.242,7.208,7.208,42.5,306.3623207
1658541600,2022-07-23 02:00:00,PLU/USDT,7.253,7.293,7.228,7.228,8.2259,59.7361871
1658538000,2022-07-23 01:00:00,PLU/USDT,7.314,7.314,7.212,7.212,138.2193,997.9500116
1658534400,2022-07-23 00:00:00,PLU/USDT,7.23,7.313,7.23,7.266,27.0875,197.5636651
1658530800,2022-07-22 23:00:00,PLU/USDT,7.235,7.235,7.23,7.23,7.856,56.801895
1658527200,2022-07-22 22:00:00,PLU/USDT,7.253,7.329,7.235,7.235,14.7757,107.6143247
1658523600,2022-07-22 21:00:00,PLU/USDT,7.228,7.25,7.208,7.25,142.3843,1027.5583695
1658520000,2022-07-22 20:00:00,PLU/USDT,7.233,7.278,7.208,7.247,521.9593,3781.6539742
1658516400,2022-07-22 19:00:00,PLU/USDT,7.291,7.3,7.24,7.24,609.1967,4427.7812606
1658512800,2022-07-22 18:00:00,PLU/USDT,7.266,7.295,7.25,7.25,142.4112,1035.5913555
1658509200,2022-07-22 17:00:00,PLU/USDT,7.221,7.266,7.22,7.266,75.3381,543.9662323
1658505600,2022-07-22 16:00:00,PLU/USDT,7.25,7.49,7.213,7.213,2219.3085,16356.9411129
1658502000,2022-07-22 15:00:00,PLU/USDT,7.367,7.38,7.253,7.253,327.2872,2384.7833241
1658498400,2022-07-22 14:00:00,PLU/USDT,7.362,7.366,7.312,7.312,83.6742,615.1050374
1658494800,2022-07-22 13:00:00,PLU/USDT,7.4,7.467,7.326,7.344,763.9147,5631.7747265
1658491200,2022-07-22 12:00:00,PLU/USDT,7.342,7.4,7.342,7.4,42.3479,313.3546254
1658487600,2022-07-22 11:00:00,PLU/USDT,7.422,7.443,7.342,7.342,530.3548,3928.9909902
1658484000,2022-07-22 10:00:00,PLU/USDT,7.426,7.457,7.419,7.44,825.8745,6139.8052997
1658480400,2022-07-22 09:00:00,PLU/USDT,7.404,7.452,7.404,7.435,309.3098,2298.7304984
1658476800,2022-07-22 08:00:00,PLU/USDT,7.405,7.429,7.38,7.429,11.3606,84.3882266
1658473200,2022-07-22 07:00:00,PLU/USDT,7.43,7.52,7.345,7.453,627.1639,4672.0101325
1658469600,2022-07-22 06:00:00,PLU/USDT,7.234,7.426,7.231,7.426,576.2399,4210.4450626
1658466000,2022-07-22 05:00:00,PLU/USDT,7.24,7.248,7.215,7.234,1112.8499,8050.9865638
1658462400,2022-07-22 04:00:00,PLU/USDT,7.291,7.342,7.245,7.245,133.053,966.7155789
1658458800,2022-07-22 03:00:00,PLU/USDT,7.259,7.277,7.25,7.277,6.5858,47.8768544
1658455200,2022-07-22 02:00:00,PLU/USDT,7.342,7.342,7.265,7.265,79.1635,575.9547885
1658451600,2022-07-22 01:00:00,PLU/USDT,7.38,7.4,7.338,7.342,90.3908,668.8011798
1658448000,2022-07-22 00:00:00,PLU/USDT,7.378,7.378,7.342,7.342,10.7275,78.9514367
1658444400,2022-07-21 23:00:00,PLU/USDT,7.367,7.405,7.364,7.367,152.3763,1127.7597074
1658440800,2022-07-21 22:00:00,PLU/USDT,7.369,7.379,7.367,7.379,1.9455,14.3509029
1658437200,2022-07-21 21:00:00,PLU/USDT,7.398,7.466,7.379,7.379,423.8701,3148.0243169
1658433600,2022-07-21 20:00:00,PLU/USDT,7.367,7.398,7.322,7.398,262.1131,1931.5833143
1658430000,2022-07-21 19:00:00,PLU/USDT,7.419,7.423,7.294,7.367,436.8584,3223.1672387
