https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HAI,Volume USDT
1661220000,2022-08-23 02:00:00,HAI/USDT,0.0191,0.01914,0.01902,0.01914,198722.11554442,3788.5396606038662
1661216400,2022-08-23 01:00:00,HAI/USDT,0.01923,0.01925,0.01901,0.01917,299208.1687,5724.299551815
1661212800,2022-08-23 00:00:00,HAI/USDT,0.0192,0.01928,0.01919,0.01923,310945.1896,5975.264003455
1661209200,2022-08-22 23:00:00,HAI/USDT,0.01922,0.01923,0.01918,0.01921,302081.4271,5801.622619443
1661205600,2022-08-22 22:00:00,HAI/USDT,0.01916,0.01923,0.01915,0.01922,307358.4734,5898.658550053
1661202000,2022-08-22 21:00:00,HAI/USDT,0.01918,0.01921,0.01915,0.01916,242065.5503,4644.045291848
1661198400,2022-08-22 20:00:00,HAI/USDT,0.01925,0.01932,0.01908,0.01918,246011.0223709,4719.846393668862
1661194800,2022-08-22 19:00:00,HAI/USDT,0.01925,0.01931,0.0192,0.01931,295377.39007089,5686.6569594888859
1661191200,2022-08-22 18:00:00,HAI/USDT,0.01924,0.01929,0.01922,0.01925,262479.1216,5055.222184829
1661187600,2022-08-22 17:00:00,HAI/USDT,0.01923,0.01929,0.01922,0.01922,362899.3839,6980.761592026
1661184000,2022-08-22 16:00:00,HAI/USDT,0.0192,0.01924,0.01917,0.01923,201399.8651,3869.222626277
1661180400,2022-08-22 15:00:00,HAI/USDT,0.01922,0.01925,0.01915,0.0192,293272.8358316,5633.436935061984
1661176800,2022-08-22 14:00:00,HAI/USDT,0.0192,0.01923,0.01918,0.01922,282758.91,5429.628065777
1661173200,2022-08-22 13:00:00,HAI/USDT,0.01924,0.01929,0.01918,0.01929,260246.337,5001.981644585
1661169600,2022-08-22 12:00:00,HAI/USDT,0.01921,0.01928,0.01919,0.01927,109591.8128,2105.733312625
1661166000,2022-08-22 11:00:00,HAI/USDT,0.01926,0.0193,0.01921,0.01925,276052.3588,5319.877935345
1661162400,2022-08-22 10:00:00,HAI/USDT,0.0193,0.01935,0.01923,0.01926,292675.56423809,5641.9286886528988
1661158800,2022-08-22 09:00:00,HAI/USDT,0.01924,0.01932,0.01924,0.0193,289207.7886,5575.764715499
1661155200,2022-08-22 08:00:00,HAI/USDT,0.01934,0.01939,0.01924,0.01926,212792.56466909,4103.5855881588188
1661151600,2022-08-22 07:00:00,HAI/USDT,0.01935,0.01935,0.01929,0.01929,193710.13675968,3747.991362835808
1661148000,2022-08-22 06:00:00,HAI/USDT,0.01938,0.01946,0.01934,0.01935,194692.8412,3773.723316014
1661144400,2022-08-22 05:00:00,HAI/USDT,0.01937,0.01944,0.01935,0.01938,391089.776,7585.250823873
1661140800,2022-08-22 04:00:00,HAI/USDT,0.01942,0.01949,0.01935,0.01937,217921.93377193,4228.8721650669157
1661137200,2022-08-22 03:00:00,HAI/USDT,0.01943,0.01945,0.01938,0.01942,307998.5771,5980.869093136
1661133600,2022-08-22 02:00:00,HAI/USDT,0.01938,0.01946,0.01937,0.01943,298112.5837,5778.212953246
1661130000,2022-08-22 01:00:00,HAI/USDT,0.01936,0.01943,0.01936,0.01938,242926.7602576,4711.659696649864
1661126400,2022-08-22 00:00:00,HAI/USDT,0.01953,0.01962,0.01936,0.01943,304211.2041,5913.557880331
1661122800,2022-08-21 23:00:00,HAI/USDT,0.01942,0.01962,0.01934,0.01961,335721.0437,6525.8219760926367
1661119200,2022-08-21 22:00:00,HAI/USDT,0.0193,0.01948,0.01926,0.01942,356358.78090475,6891.8579778708853
1661115600,2022-08-21 21:00:00,HAI/USDT,0.01927,0.01933,0.01919,0.01929,311928.77663093,6014.4898620438979
1661112000,2022-08-21 20:00:00,HAI/USDT,0.01925,0.01933,0.01916,0.01927,284302.3266,5470.356316344
1661108400,2022-08-21 19:00:00,HAI/USDT,0.01925,0.01927,0.01917,0.01925,431860.68640222,8300.5907551417794
1661104800,2022-08-21 18:00:00,HAI/USDT,0.01926,0.01927,0.0192,0.01925,288133.7395,5543.561844738
1661101200,2022-08-21 17:00:00,HAI/USDT,0.01929,0.01929,0.01924,0.01926,256449.3947,4940.204243276
1661097600,2022-08-21 16:00:00,HAI/USDT,0.01925,0.01934,0.01921,0.01929,236743.48634485,4561.1473956349505
1661094000,2022-08-21 15:00:00,HAI/USDT,0.01934,0.01935,0.0192,0.01925,291399.60045421,5618.7004229789635
1661090400,2022-08-21 14:00:00,HAI/USDT,0.01928,0.01934,0.01919,0.01934,334529.7000219,6449.613182581327
1661086800,2022-08-21 13:00:00,HAI/USDT,0.01924,0.01929,0.01919,0.01928,282875.1701,5449.770274506
1661083200,2022-08-21 12:00:00,HAI/USDT,0.01933,0.01934,0.0192,0.01925,349422.3934,6740.179863639
1661079600,2022-08-21 11:00:00,HAI/USDT,0.01933,0.01937,0.01921,0.01933,260637.62494615,5036.926656689926
1661076000,2022-08-21 10:00:00,HAI/USDT,0.01938,0.01938,0.01932,0.01933,301198.0747003,5827.260048406814
1661072400,2022-08-21 09:00:00,HAI/USDT,0.01929,0.01938,0.01929,0.01936,379345.3667968,7337.895366152984
1661068800,2022-08-21 08:00:00,HAI/USDT,0.01928,0.01938,0.01924,0.01935,269523.20430165,5206.646180180977
1661065200,2022-08-21 07:00:00,HAI/USDT,0.01933,0.01936,0.01923,0.01925,438076.0216,8448.798433907
1661061600,2022-08-21 06:00:00,HAI/USDT,0.01932,0.01938,0.01924,0.01933,227600.6488,4400.925490244
1661058000,2022-08-21 05:00:00,HAI/USDT,0.01931,0.01939,0.01928,0.01932,252488.7372,4878.144679335
1661054400,2022-08-21 04:00:00,HAI/USDT,0.01933,0.01939,0.0193,0.01931,241052.9742,4661.95596262
1661050800,2022-08-21 03:00:00,HAI/USDT,0.01935,0.01941,0.0193,0.01933,303416.1493,5870.874470066
1661047200,2022-08-21 02:00:00,HAI/USDT,0.01936,0.01943,0.01926,0.01934,282780.73585187,5476.9947589378341
1661043600,2022-08-21 01:00:00,HAI/USDT,0.01938,0.01943,0.01931,0.01942,273489.5999194,5296.726145222942
1661040000,2022-08-21 00:00:00,HAI/USDT,0.01939,0.01943,0.01929,0.01935,283913.50672749,5494.7296511888558
1661036400,2022-08-20 23:00:00,HAI/USDT,0.01934,0.01942,0.0193,0.01939,309702.3135,5998.296097704
1661032800,2022-08-20 22:00:00,HAI/USDT,0.0193,0.0194,0.0193,0.01937,219918.6804,4253.880271555
1661029200,2022-08-20 21:00:00,HAI/USDT,0.01931,0.01936,0.01929,0.01934,352433.32313565,6809.0968451848275
1661025600,2022-08-20 20:00:00,HAI/USDT,0.01927,0.01933,0.01924,0.01929,320168.06053006,6175.891034399158
1661022000,2022-08-20 19:00:00,HAI/USDT,0.01926,0.0193,0.01924,0.0193,296322.85696994,5712.082575487842
1661018400,2022-08-20 18:00:00,HAI/USDT,0.01932,0.01939,0.01926,0.01926,228692.7489,4416.981692846
1661014800,2022-08-20 17:00:00,HAI/USDT,0.01936,0.01939,0.0193,0.01932,172607.47761871,3338.2156608558514
1661011200,2022-08-20 16:00:00,HAI/USDT,0.01941,0.01943,0.0193,0.01936,298239.0132,5778.22242839
1661007600,2022-08-20 15:00:00,HAI/USDT,0.01936,0.01942,0.01931,0.01941,341959.83979351,6621.6003628469642
1661004000,2022-08-20 14:00:00,HAI/USDT,0.01942,0.01943,0.01927,0.01931,304231.3934,5894.359513218
1661000400,2022-08-20 13:00:00,HAI/USDT,0.01937,0.01941,0.01928,0.01937,281605.9839,5453.742244314
1660996800,2022-08-20 12:00:00,HAI/USDT,0.01939,0.01941,0.0193,0.01937,217759.03224275,4221.6744404529225
1660993200,2022-08-20 11:00:00,HAI/USDT,0.01935,0.01942,0.01929,0.01941,351614.58306261,6812.1374220178862
1660989600,2022-08-20 10:00:00,HAI/USDT,0.01935,0.0194,0.01931,0.01938,194254.8591,3761.342039128
1660986000,2022-08-20 09:00:00,HAI/USDT,0.01934,0.01942,0.01934,0.01935,272667.6715,5284.570668223
1660982400,2022-08-20 08:00:00,HAI/USDT,0.01935,0.01943,0.01929,0.01934,316517.64990334,6123.2903741698962
1660978800,2022-08-20 07:00:00,HAI/USDT,0.01938,0.01942,0.01928,0.01935,282402.0929,5460.279202573
1660975200,2022-08-20 06:00:00,HAI/USDT,0.01939,0.01946,0.01929,0.01942,246133.9853,4767.901806788
1660971600,2022-08-20 05:00:00,HAI/USDT,0.01936,0.01944,0.01931,0.01939,191041.2596,3700.63251478
1660968000,2022-08-20 04:00:00,HAI/USDT,0.01929,0.01951,0.01926,0.01937,399266.78881552,7722.7191612254107
1660964400,2022-08-20 03:00:00,HAI/USDT,0.01928,0.0193,0.01927,0.01929,313691.6607,6051.934576003
1660960800,2022-08-20 02:00:00,HAI/USDT,0.01929,0.01932,0.01927,0.01928,297630.32924824,5741.9814457019968
1660957200,2022-08-20 01:00:00,HAI/USDT,0.01924,0.01931,0.01924,0.01929,289496.2559,5585.081275932
1660953600,2022-08-20 00:00:00,HAI/USDT,0.0192,0.01932,0.01919,0.01924,221252.3559679,4254.038031406828
1660950000,2022-08-19 23:00:00,HAI/USDT,0.01917,0.01921,0.01914,0.0192,269550.68616666,5168.708641103872
1660946400,2022-08-19 22:00:00,HAI/USDT,0.01926,0.0193,0.01914,0.01917,365866.63219992,7025.112510187833
1660942800,2022-08-19 21:00:00,HAI/USDT,0.0193,0.01933,0.01914,0.01915,266645.63185742,5140.8626575859286
1660939200,2022-08-19 20:00:00,HAI/USDT,0.01929,0.01933,0.01923,0.0193,256130.94356542,4938.1330076322347
1660935600,2022-08-19 19:00:00,HAI/USDT,0.01924,0.01932,0.01923,0.01932,307867.49624632,5932.9860979439024
1660932000,2022-08-19 18:00:00,HAI/USDT,0.01912,0.01942,0.01908,0.01922,469249.14950726,9003.856864015965
1660928400,2022-08-19 17:00:00,HAI/USDT,0.01912,0.01913,0.01912,0.01912,1749.37480726,33.4574175118838
1660924800,2022-08-19 16:00:00,HAI/USDT,0.01905,0.01912,0.01902,0.01911,319757.9786,6099.364379285
1660921200,2022-08-19 15:00:00,HAI/USDT,0.01901,0.01909,0.019,0.01905,203553.74370031,3875.4165109459148
1660917600,2022-08-19 14:00:00,HAI/USDT,0.01904,0.01905,0.019,0.01902,212234.5522521,4037.593279686984
1660914000,2022-08-19 13:00:00,HAI/USDT,0.01915,0.01915,0.01903,0.01904,248962.44251488,4752.479591593952
1660910400,2022-08-19 12:00:00,HAI/USDT,0.01919,0.01925,0.0189,0.01909,264697.68933797,5065.5796273836125
1660906800,2022-08-19 11:00:00,HAI/USDT,0.0193,0.01934,0.01887,0.01921,272901.26014966,5230.8687736969278
1660903200,2022-08-19 10:00:00,HAI/USDT,0.0193,0.01934,0.01927,0.0193,345192.1867,6661.176465334
1660899600,2022-08-19 09:00:00,HAI/USDT,0.01943,0.01955,0.0192,0.0193,397159.8266,7688.856640591
1660896000,2022-08-19 08:00:00,HAI/USDT,0.01957,0.01962,0.01944,0.01944,242101.8744,4731.79258315
1660892400,2022-08-19 07:00:00,HAI/USDT,0.0197,0.01974,0.01951,0.01957,385416.9414,7546.624620909
1660888800,2022-08-19 06:00:00,HAI/USDT,0.0199,0.01995,0.01966,0.01966,338004.6303,6710.156120466
1660885200,2022-08-19 05:00:00,HAI/USDT,0.01987,0.01995,0.01982,0.0199,244871.2527,4872.935660034
1660881600,2022-08-19 04:00:00,HAI/USDT,0.01996,0.01997,0.01983,0.01987,272841.4382,5427.722884776
1660878000,2022-08-19 03:00:00,HAI/USDT,0.01996,0.02002,0.01982,0.01998,282337.13764655,5636.455638328931
1660874400,2022-08-19 02:00:00,HAI/USDT,0.01993,0.01999,0.01987,0.01996,279901.76606678,5574.0373627729322
1660870800,2022-08-19 01:00:00,HAI/USDT,0.01994,0.01997,0.01992,0.01993,168958.4712,3368.34441475
1660867200,2022-08-19 00:00:00,HAI/USDT,0.02001,0.02007,0.01992,0.01994,242007.4403,4830.178206634
1660863600,2022-08-18 23:00:00,HAI/USDT,0.02009,0.02013,0.01997,0.02001,250424.2243,5022.016465612
1660860000,2022-08-18 22:00:00,HAI/USDT,0.0201,0.02016,0.02004,0.02009,189230.3565,3799.925451782
1660856400,2022-08-18 21:00:00,HAI/USDT,0.02013,0.02016,0.02007,0.0201,168684.43753368,3393.1632123479888
1660852800,2022-08-18 20:00:00,HAI/USDT,0.02009,0.02013,0.02003,0.02011,263682.9869,5295.818835692
1660849200,2022-08-18 19:00:00,HAI/USDT,0.02006,0.02018,0.02004,0.02012,221949.81751902,4457.3616412118396
1660845600,2022-08-18 18:00:00,HAI/USDT,0.02004,0.02014,0.02003,0.02006,205259.37490824,4121.1193980319536
1660842000,2022-08-18 17:00:00,HAI/USDT,0.02005,0.02015,0.02003,0.02011,256555.7116,5153.239123148
1660838400,2022-08-18 16:00:00,HAI/USDT,0.02011,0.02015,0.02003,0.02006,362438.6547,7284.50154244
1660834800,2022-08-18 15:00:00,HAI/USDT,0.02006,0.02017,0.02,0.02012,333528.65985826,6700.3551386821912
1660831200,2022-08-18 14:00:00,HAI/USDT,0.02008,0.02016,0.01999,0.02007,211793.1666,4253.987737863
1660827600,2022-08-18 13:00:00,HAI/USDT,0.02005,0.02017,0.01997,0.02008,242315.29174174,4860.6421779188958
1660824000,2022-08-18 12:00:00,HAI/USDT,0.0201,0.02015,0.01997,0.02004,361131.8368,7252.333932915
1660820400,2022-08-18 11:00:00,HAI/USDT,0.02015,0.02019,0.01991,0.02019,284047.2953,5707.342950987
1660816800,2022-08-18 10:00:00,HAI/USDT,0.02008,0.0202,0.02006,0.02014,251397.65065742,5058.309133430884
1660813200,2022-08-18 09:00:00,HAI/USDT,0.02012,0.02018,0.02005,0.02008,105040.1928,2110.872053372
1660809600,2022-08-18 08:00:00,HAI/USDT,0.02019,0.02023,0.02012,0.02012,19494.7976,393.762778237
1660806000,2022-08-18 07:00:00,HAI/USDT,0.02018,0.02024,0.02014,0.02024,210267.160032,4241.29196306968
1660802400,2022-08-18 06:00:00,HAI/USDT,0.02028,0.02029,0.02006,0.02018,217889.0836,4395.774093437
1660798800,2022-08-18 05:00:00,HAI/USDT,0.02034,0.02036,0.02028,0.02029,5451.9671,110.669821638
1660795200,2022-08-18 04:00:00,HAI/USDT,0.02039,0.02045,0.02035,0.02041,302922.224,6180.180277763
1660791600,2022-08-18 03:00:00,HAI/USDT,0.02031,0.02053,0.02029,0.02038,332361.55987291,6757.2964482448423
1660788000,2022-08-18 02:00:00,HAI/USDT,0.02038,0.02043,0.02029,0.02031,260741.7508,5309.146112916
1660784400,2022-08-18 01:00:00,HAI/USDT,0.02029,0.02053,0.02026,0.02038,372467.96969229,7589.6022477566997
1660780800,2022-08-18 00:00:00,HAI/USDT,0.0203,0.02037,0.02026,0.02029,292786.4852,5944.916026196
1660777200,2022-08-17 23:00:00,HAI/USDT,0.02037,0.0204,0.02026,0.02031,192392.59526923,3906.9386066279313
1660773600,2022-08-17 22:00:00,HAI/USDT,0.02034,0.02041,0.02025,0.02036,191841.16466433,3898.3199550539753
1660770000,2022-08-17 21:00:00,HAI/USDT,0.02028,0.02039,0.02025,0.02034,212037.38137484,4305.0684343199876
1660766400,2022-08-17 20:00:00,HAI/USDT,0.0203,0.02038,0.02025,0.02028,313767.7489,6369.399746247
1660762800,2022-08-17 19:00:00,HAI/USDT,0.02026,0.02032,0.02025,0.0203,117780.88175826,2388.8065008548432
1660759200,2022-08-17 18:00:00,HAI/USDT,0.02026,0.02038,0.02026,0.02026,48859.4532,990.691364161
1660755600,2022-08-17 17:00:00,HAI/USDT,0.02029,0.02039,0.02026,0.02026,226068.9979,4586.431202724
1660752000,2022-08-17 16:00:00,HAI/USDT,0.02025,0.02038,0.02024,0.02029,354290.13696634,7192.3761163906744
1660748400,2022-08-17 15:00:00,HAI/USDT,0.02028,0.02034,0.02022,0.02025,294150.7027,5962.803180716
1660744800,2022-08-17 14:00:00,HAI/USDT,0.0207,0.0207,0.02005,0.02028,652971.68824349,13294.3493580957301
1660741200,2022-08-17 13:00:00,HAI/USDT,0.02077,0.02086,0.02066,0.0207,260323.1377,5402.716932547
1660737600,2022-08-17 12:00:00,HAI/USDT,0.02088,0.02088,0.02076,0.02077,270720.5409,5634.233478935
1660734000,2022-08-17 11:00:00,HAI/USDT,0.02091,0.02091,0.02082,0.02088,225711.561,4710.783847714
1660730400,2022-08-17 10:00:00,HAI/USDT,0.02088,0.02098,0.02082,0.02091,203456.0303,4250.14856417
1660726800,2022-08-17 09:00:00,HAI/USDT,0.02086,0.02098,0.02082,0.02088,113682.0535,2377.482744306
1660723200,2022-08-17 08:00:00,HAI/USDT,0.021,0.02103,0.02087,0.02088,195228.126,4095.770978088
1660719600,2022-08-17 07:00:00,HAI/USDT,0.02101,0.02103,0.02096,0.02097,251977.6227,5291.679729964
1660716000,2022-08-17 06:00:00,HAI/USDT,0.02101,0.02103,0.021,0.02101,270753.4852,5689.672070511
1660712400,2022-08-17 05:00:00,HAI/USDT,0.02098,0.02103,0.02096,0.02101,199793.55242653,4195.2524088468264
1660708800,2022-08-17 04:00:00,HAI/USDT,0.02098,0.02098,0.02097,0.02098,11918.9203,250.05887434
1660705200,2022-08-17 03:00:00,HAI/USDT,0.02094,0.02098,0.02082,0.02097,248645.0285,5207.735251095
1660701600,2022-08-17 02:00:00,HAI/USDT,0.0209,0.02097,0.02087,0.02095,321793.21848149,6724.6998157988453
1660698000,2022-08-17 01:00:00,HAI/USDT,0.02089,0.0209,0.0208,0.0209,242768.8802,5071.774866282
1660694400,2022-08-17 00:00:00,HAI/USDT,0.02085,0.0209,0.02084,0.02089,97133.59910383,2028.4251724628555
1660690800,2022-08-16 23:00:00,HAI/USDT,0.02082,0.02097,0.02081,0.02085,196514.7558,4107.036342422
1660687200,2022-08-16 22:00:00,HAI/USDT,0.02091,0.02097,0.02081,0.02082,246609.7519452,5151.869866976844
1660683600,2022-08-16 21:00:00,HAI/USDT,0.02084,0.02098,0.0208,0.02082,413990.34166216,8655.4571744296753
1660680000,2022-08-16 20:00:00,HAI/USDT,0.02084,0.02096,0.02082,0.02084,260584.9076,5445.943084352
1660676400,2022-08-16 19:00:00,HAI/USDT,0.02082,0.02096,0.02078,0.02084,309779.27877458,6453.1236930720856
1660672800,2022-08-16 18:00:00,HAI/USDT,0.02086,0.0209,0.02078,0.02082,306951.827,6403.00982339
1660669200,2022-08-16 17:00:00,HAI/USDT,0.0209,0.0209,0.02078,0.02083,367615.8679,7663.518208211
1660665600,2022-08-16 16:00:00,HAI/USDT,0.02084,0.02091,0.02078,0.0208,251588.1762,5246.405242861
1660662000,2022-08-16 15:00:00,HAI/USDT,0.02094,0.02104,0.02078,0.02085,307904.07446775,6427.8612018377936
1660658400,2022-08-16 14:00:00,HAI/USDT,0.02102,0.02107,0.02093,0.02096,219287.10720683,4607.8529868659081
1660654800,2022-08-16 13:00:00,HAI/USDT,0.02101,0.02107,0.02093,0.02102,248029.15813843,5212.9816901987201
1660651200,2022-08-16 12:00:00,HAI/USDT,0.02085,0.0218,0.02075,0.02103,779094.07218226,16507.9125897158916
1660647600,2022-08-16 11:00:00,HAI/USDT,0.02082,0.0209,0.02068,0.02085,306324.82723464,6376.176629675976
1660644000,2022-08-16 10:00:00,HAI/USDT,0.02064,0.02083,0.02062,0.02082,407419.7326,8430.347493188
1660640400,2022-08-16 09:00:00,HAI/USDT,0.0205,0.02075,0.0204,0.02065,564473.99325474,11636.882024539855
1660636800,2022-08-16 08:00:00,HAI/USDT,0.02057,0.02057,0.02057,0.02057,0,0
1660633200,2022-08-16 07:00:00,HAI/USDT,0.02057,0.02057,0.02057,0.02057,0,0
1660629600,2022-08-16 06:00:00,HAI/USDT,0.02051,0.02057,0.02049,0.02057,176772.5648,3626.266137901
1660626000,2022-08-16 05:00:00,HAI/USDT,0.0205,0.02053,0.02049,0.02051,218033.0096,4472.544917451
1660622400,2022-08-16 04:00:00,HAI/USDT,0.02046,0.02058,0.02046,0.02049,165240.7383,3384.644931293
1660618800,2022-08-16 03:00:00,HAI/USDT,0.02064,0.02064,0.02046,0.02049,226098.5996,4635.212324302
1660615200,2022-08-16 02:00:00,HAI/USDT,0.02062,0.02062,0.0205,0.02053,229727.2686,4724.430272717
1660611600,2022-08-16 01:00:00,HAI/USDT,0.0206,0.02064,0.02048,0.02062,240572.673,4953.674259023
1660608000,2022-08-16 00:00:00,HAI/USDT,0.02052,0.02063,0.0205,0.0206,291902.8443,5995.273782603
1660604400,2022-08-15 23:00:00,HAI/USDT,0.02048,0.02064,0.02048,0.02051,285730.46570193,5865.9517669768352
1660600800,2022-08-15 22:00:00,HAI/USDT,0.02058,0.02065,0.02049,0.02061,235445.4873,4838.700757543
1660597200,2022-08-15 21:00:00,HAI/USDT,0.0206,0.02064,0.02056,0.02058,203584.67044186,4194.2740507849904
1660593600,2022-08-15 20:00:00,HAI/USDT,0.02063,0.02064,0.02058,0.0206,209758.53176356,4324.6306876968784
1660590000,2022-08-15 19:00:00,HAI/USDT,0.02068,0.0207,0.02028,0.02063,614262.4090707,12595.094413326955
1660586400,2022-08-15 18:00:00,HAI/USDT,0.02071,0.02071,0.02065,0.02068,324202.2323,6707.590200054
1660582800,2022-08-15 17:00:00,HAI/USDT,0.02066,0.02069,0.02065,0.02068,320023.7251,6613.646158103
1660579200,2022-08-15 16:00:00,HAI/USDT,0.0207,0.02071,0.02065,0.02068,258593.8489,5347.611655679
1660575600,2022-08-15 15:00:00,HAI/USDT,0.02075,0.02082,0.0207,0.02076,322679.9395,6701.836199269
1660572000,2022-08-15 14:00:00,HAI/USDT,0.0207,0.02082,0.02065,0.02066,296633.55827905,6153.879460319821
1660568400,2022-08-15 13:00:00,HAI/USDT,0.02062,0.02082,0.02052,0.0207,427746.83700521,8849.2754780325772
1660564800,2022-08-15 12:00:00,HAI/USDT,0.02059,0.02069,0.02058,0.02069,109683.28091952,2259.6197397978688
1660561200,2022-08-15 11:00:00,HAI/USDT,0.02079,0.02079,0.02058,0.02062,169953.0634,3509.645139227
1660557600,2022-08-15 10:00:00,HAI/USDT,0.02064,0.02079,0.02059,0.02079,195961.08884076,4055.7046574865852
1660554000,2022-08-15 09:00:00,HAI/USDT,0.0208,0.0208,0.02052,0.02063,70906.8845,1462.892599506
1660550400,2022-08-15 08:00:00,HAI/USDT,0.02103,0.02109,0.01958,0.0208,686876.2012,14022.624095458
1660546800,2022-08-15 07:00:00,HAI/USDT,0.02105,0.02113,0.021,0.02106,133683.3192,2818.007504949
1660543200,2022-08-15 06:00:00,HAI/USDT,0.02114,0.02118,0.02105,0.02105,167080.2325,3525.883616666
1660539600,2022-08-15 05:00:00,HAI/USDT,0.02114,0.02117,0.02113,0.02114,315100.3059,6665.22461403
1660536000,2022-08-15 04:00:00,HAI/USDT,0.02122,0.02122,0.02113,0.02114,64059.315,1356.45781011
1660532400,2022-08-15 03:00:00,HAI/USDT,0.02135,0.02138,0.0212,0.0212,222460.6465,4734.422311254
1660528800,2022-08-15 02:00:00,HAI/USDT,0.02121,0.02143,0.0212,0.02135,112790.21769128,2403.5267655478836
1660525200,2022-08-15 01:00:00,HAI/USDT,0.02127,0.02127,0.0212,0.02121,35010.17551706,743.0597970958426
1660521600,2022-08-15 00:00:00,HAI/USDT,0.02126,0.02149,0.02121,0.0213,261698.89732703,5580.7753013648747
1660518000,2022-08-14 23:00:00,HAI/USDT,0.02124,0.02139,0.0212,0.02129,227478.9111,4843.584513216
1660514400,2022-08-14 22:00:00,HAI/USDT,0.02127,0.02138,0.02122,0.02124,335392.94137193,7130.4889198348634
1660510800,2022-08-14 21:00:00,HAI/USDT,0.02132,0.02134,0.0212,0.02127,237538.6851,5055.600884352
1660507200,2022-08-14 20:00:00,HAI/USDT,0.02124,0.02138,0.02122,0.02133,243027.00944748,5169.840503403863
1660503600,2022-08-14 19:00:00,HAI/USDT,0.02124,0.02136,0.0212,0.02124,290728.44527208,6179.0620447528278
1660500000,2022-08-14 18:00:00,HAI/USDT,0.02128,0.02128,0.0212,0.02124,320003.1939,6794.117735878
1660496400,2022-08-14 17:00:00,HAI/USDT,0.02128,0.02133,0.0212,0.02128,242507.0613,5159.023277679
1660492800,2022-08-14 16:00:00,HAI/USDT,0.02142,0.02144,0.02127,0.02127,219862.6978,4697.143037786
1660489200,2022-08-14 15:00:00,HAI/USDT,0.02138,0.0215,0.02136,0.02142,232651.45713953,4987.788737020895
1660485600,2022-08-14 14:00:00,HAI/USDT,0.02167,0.02169,0.02127,0.02138,347230.0254,7449.468157125
1660482000,2022-08-14 13:00:00,HAI/USDT,0.02171,0.0218,0.02162,0.02167,181107.3505,3929.270794692
1660478400,2022-08-14 12:00:00,HAI/USDT,0.02181,0.02191,0.02162,0.02164,241332.7154,5248.318162363
1660474800,2022-08-14 11:00:00,HAI/USDT,0.0218,0.02191,0.02168,0.02181,282269.2505,6151.410776705
1660471200,2022-08-14 10:00:00,HAI/USDT,0.0218,0.02191,0.02174,0.02178,330730.71711186,7212.9959427848526
1660467600,2022-08-14 09:00:00,HAI/USDT,0.02197,0.02199,0.02175,0.0218,321354.9528,7027.334975196
1660464000,2022-08-14 08:00:00,HAI/USDT,0.02193,0.02195,0.02187,0.02192,273567.0352,5993.165218623
1660460400,2022-08-14 07:00:00,HAI/USDT,0.02194,0.02197,0.02188,0.02193,289675.4168,6350.012473659
1660456800,2022-08-14 06:00:00,HAI/USDT,0.02193,0.02195,0.02188,0.02194,256676.0811,5629.107568524
1660453200,2022-08-14 05:00:00,HAI/USDT,0.02192,0.02196,0.02188,0.02196,233475.9138,5120.029016096
1660449600,2022-08-14 04:00:00,HAI/USDT,0.02187,0.02196,0.02187,0.02192,218637.22369782,4792.6854988068442
1660446000,2022-08-14 03:00:00,HAI/USDT,0.02156,0.02192,0.02154,0.02187,293075.2989,6383.542119761
1660442400,2022-08-14 02:00:00,HAI/USDT,0.02156,0.02158,0.02151,0.02155,133779.7796,2882.128428609
1660438800,2022-08-14 01:00:00,HAI/USDT,0.02156,0.02156,0.02155,0.02156,14246.85182838,307.1291701758728
1660435200,2022-08-14 00:00:00,HAI/USDT,0.02156,0.02156,0.02155,0.02156,13371.7415,288.276381854
1660431600,2022-08-13 23:00:00,HAI/USDT,0.02164,0.02164,0.02155,0.02156,66292.7254,1431.609247496
1660428000,2022-08-13 22:00:00,HAI/USDT,0.02164,0.02164,0.02163,0.02164,20670.59306708,447.1837566166112
1660424400,2022-08-13 21:00:00,HAI/USDT,0.02164,0.02164,0.02164,0.02164,1034.08836635,22.377672247814
1660420800,2022-08-13 20:00:00,HAI/USDT,0.02164,0.02164,0.02163,0.02164,9822.60376654,212.4941953949256
1660417200,2022-08-13 19:00:00,HAI/USDT,0.02165,0.02167,0.02163,0.02164,51011.47458373,1104.2334500819172
1660413600,2022-08-13 18:00:00,HAI/USDT,0.02193,0.02197,0.02148,0.0217,554891.1643186,11987.7788658767998
1660410000,2022-08-13 17:00:00,HAI/USDT,0.02188,0.02198,0.02177,0.02194,274554.66273275,6014.104062622845
1660406400,2022-08-13 16:00:00,HAI/USDT,0.02194,0.02198,0.02178,0.02188,258515.5175,5660.429182714
1660402800,2022-08-13 15:00:00,HAI/USDT,0.02184,0.02199,0.02177,0.02194,208824.8078,4575.927777514
1660399200,2022-08-13 14:00:00,HAI/USDT,0.02205,0.02217,0.02185,0.02185,368380.82300157,8122.6411478288069
1660395600,2022-08-13 13:00:00,HAI/USDT,0.02191,0.02217,0.02167,0.02203,338066.49914386,7435.4393457661597
1660392000,2022-08-13 12:00:00,HAI/USDT,0.0214,0.0219,0.02135,0.0219,225947.9081,4858.817646613
1660388400,2022-08-13 11:00:00,HAI/USDT,0.02137,0.02161,0.02127,0.02142,187861.2452,4035.62602112
