https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TVK,Volume BTC
1661666400,2022-08-28 06:00:00,TVK/BTC,0.000002209,0.00000221,0.00000219,0.000002196,557.9684,0.0012223863103
1661662800,2022-08-28 05:00:00,TVK/BTC,0.000002202,0.000002202,0.000002202,0.000002202,1.1293,0.0000024867186
1661659200,2022-08-28 04:00:00,TVK/BTC,0.000002202,0.000002219,0.000002202,0.000002202,207.5198,0.0004604469231
1661655600,2022-08-28 03:00:00,TVK/BTC,0.000002196,0.0000022,0.000002195,0.000002199,6.9713,0.0000153182489
1661652000,2022-08-28 02:00:00,TVK/BTC,0.000002216,0.000002216,0.000002182,0.000002202,8275.9624,0.018129477264
1661648400,2022-08-28 01:00:00,TVK/BTC,0.000002205,0.000002205,0.000002185,0.0000022,1298.4929,0.002854928937
1661644800,2022-08-28 00:00:00,TVK/BTC,0.0000022,0.000002209,0.000002193,0.000002193,1122.6597,0.0024629033509
1661641200,2022-08-27 23:00:00,TVK/BTC,0.000002209,0.000002209,0.0000022,0.0000022,50.6966,0.0001119334565
1661637600,2022-08-27 22:00:00,TVK/BTC,0.00000221,0.00000221,0.00000221,0.00000221,90.7048,0.000200457608
1661634000,2022-08-27 21:00:00,TVK/BTC,0.000002218,0.000002219,0.000002195,0.00000221,52.0319,0.0001143547292
1661630400,2022-08-27 20:00:00,TVK/BTC,0.000002207,0.00000221,0.000002193,0.000002193,8.628,0.0000189832162
1661626800,2022-08-27 19:00:00,TVK/BTC,0.000002193,0.00000222,0.000002186,0.00000222,181.8448,0.0003992557061
1661623200,2022-08-27 18:00:00,TVK/BTC,0.000002163,0.000002254,0.000002163,0.000002195,892.1994,0.0019841570978
1661619600,2022-08-27 17:00:00,TVK/BTC,0.00000218,0.00000218,0.00000217,0.00000217,71.4575,0.0001556995318
1661616000,2022-08-27 16:00:00,TVK/BTC,0.00000218,0.00000218,0.000002163,0.000002163,4.1407,0.0000090047144
1661612400,2022-08-27 15:00:00,TVK/BTC,0.000002196,0.000002223,0.00000218,0.00000218,178.8672,0.0003939215744
1661608800,2022-08-27 14:00:00,TVK/BTC,0.000002187,0.0000022,0.000002183,0.000002189,761.6918,0.0016628417141
1661605200,2022-08-27 13:00:00,TVK/BTC,0.000002213,0.000002259,0.000002193,0.000002193,7475.2306,0.0168024715124
1661601600,2022-08-27 12:00:00,TVK/BTC,0.000002123,0.000002134,0.000002102,0.000002134,11.8597,0.0000251410036
1661598000,2022-08-27 11:00:00,TVK/BTC,0.000002103,0.000002128,0.000002103,0.000002113,18.4565,0.0000390324145
1661594400,2022-08-27 10:00:00,TVK/BTC,0.0000021,0.00000211,0.000002093,0.000002093,6.4016,0.0000134397522
1661590800,2022-08-27 09:00:00,TVK/BTC,0.000002092,0.0000021,0.000002092,0.0000021,4.5307,0.000009500834
1661587200,2022-08-27 08:00:00,TVK/BTC,0.000002078,0.000002107,0.000002078,0.000002098,2860.8869,0.0060265452239
1661583600,2022-08-27 07:00:00,TVK/BTC,0.000002068,0.000002087,0.000002068,0.000002073,20.4246,0.0000425196743
1661580000,2022-08-27 06:00:00,TVK/BTC,0.000002088,0.000002088,0.000002059,0.000002059,3415.8123,0.0070332578123
1661576400,2022-08-27 05:00:00,TVK/BTC,0.000002073,0.000002085,0.000002067,0.000002078,972.6334,0.0020115882072
1661572800,2022-08-27 04:00:00,TVK/BTC,0.000002109,0.000002118,0.000002089,0.000002093,2379.3569,0.0050180524011
1661569200,2022-08-27 03:00:00,TVK/BTC,0.000002109,0.000002109,0.000002109,0.000002109,7.0898,0.0000149523882
1661565600,2022-08-27 02:00:00,TVK/BTC,0.000002099,0.000002114,0.000002099,0.000002114,3.2626,0.0000068811089
1661562000,2022-08-27 01:00:00,TVK/BTC,0.000002117,0.000002119,0.000002113,0.000002119,178.1595,0.0003771408077
1661558400,2022-08-27 00:00:00,TVK/BTC,0.000002112,0.000002116,0.000002112,0.000002116,714.0968,0.0015110210832
1661554800,2022-08-26 23:00:00,TVK/BTC,0.000002124,0.000002126,0.000002084,0.000002114,24.7371,0.000051768719
1661551200,2022-08-26 22:00:00,TVK/BTC,0.000002145,0.000002148,0.000002123,0.000002128,27.0981,0.0000580403594
1661547600,2022-08-26 21:00:00,TVK/BTC,0.000002157,0.000002157,0.000002157,0.000002157,6.4002,0.0000138052314
1661544000,2022-08-26 20:00:00,TVK/BTC,0.000002142,0.000002157,0.00000214,0.000002148,10.9749,0.0000235798804
1661540400,2022-08-26 19:00:00,TVK/BTC,0.000002133,0.000002158,0.000002133,0.000002133,49394.4607,0.1065898457725
1661536800,2022-08-26 18:00:00,TVK/BTC,0.000002146,0.000002159,0.00000213,0.000002148,111613.2203,0.2394935219042
1661533200,2022-08-26 17:00:00,TVK/BTC,0.000002159,0.000002159,0.000002155,0.000002155,4.7164,0.0000101744684
1661529600,2022-08-26 16:00:00,TVK/BTC,0.000002158,0.000002159,0.000002141,0.000002147,810.2144,0.0017350980841
1661526000,2022-08-26 15:00:00,TVK/BTC,0.000002169,0.000002169,0.000002133,0.000002161,24221.1245,0.0521245179985
1661522400,2022-08-26 14:00:00,TVK/BTC,0.000002158,0.000002158,0.00000214,0.000002158,2517.8179,0.0054067853329
1661518800,2022-08-26 13:00:00,TVK/BTC,0.000002145,0.00000215,0.000002115,0.000002149,33028.8225,0.0701532651943
1661515200,2022-08-26 12:00:00,TVK/BTC,0.000002155,0.000002157,0.000002145,0.000002157,7.7789,0.0000167492643
1661511600,2022-08-26 11:00:00,TVK/BTC,0.000002173,0.000002173,0.000002125,0.000002151,9872.2187,0.0212397057642
1661508000,2022-08-26 10:00:00,TVK/BTC,0.000002174,0.000002174,0.000002174,0.000002174,0,0
1661504400,2022-08-26 09:00:00,TVK/BTC,0.000002184,0.000002184,0.000002169,0.000002174,1356.8759,0.0029620233179
1661500800,2022-08-26 08:00:00,TVK/BTC,0.000002177,0.000002177,0.000002177,0.000002177,1.4387,0.0000031320499
1661497200,2022-08-26 07:00:00,TVK/BTC,0.000002196,0.000002196,0.000002165,0.000002165,51.8208,0.0001133048566
1661493600,2022-08-26 06:00:00,TVK/BTC,0.000002175,0.000002184,0.000002175,0.00000218,7.5023,0.0000163543374
1661490000,2022-08-26 05:00:00,TVK/BTC,0.000002194,0.000002194,0.000002174,0.000002174,7734.1645,0.0169377775486
1661486400,2022-08-26 04:00:00,TVK/BTC,0.00000217,0.000002196,0.000002162,0.00000219,20336.8215,0.0442291641747
1661482800,2022-08-26 03:00:00,TVK/BTC,0.000002156,0.000002178,0.000002156,0.000002158,25.4013,0.0000548388834
1661479200,2022-08-26 02:00:00,TVK/BTC,0.000002176,0.000002176,0.000002156,0.000002173,11.5556,0.000025104712
1661475600,2022-08-26 01:00:00,TVK/BTC,0.000002155,0.000002176,0.000002155,0.000002168,6.6211,0.0000143368515
1661472000,2022-08-26 00:00:00,TVK/BTC,0.000002208,0.000002208,0.000002156,0.000002156,5285.6606,0.0114159388694
1661468400,2022-08-25 23:00:00,TVK/BTC,0.000002189,0.000002189,0.000002188,0.000002188,79.724,0.0001744407098
1661464800,2022-08-25 22:00:00,TVK/BTC,0.000002239,0.000002239,0.000002188,0.000002188,7364.3341,0.0162546863995
1661461200,2022-08-25 21:00:00,TVK/BTC,0.00000218,0.000002263,0.000002173,0.000002263,7977.7052,0.0178894062991
1661457600,2022-08-25 20:00:00,TVK/BTC,0.000002167,0.00000218,0.000002167,0.00000218,401.1713,0.000869353434
1661454000,2022-08-25 19:00:00,TVK/BTC,0.00000218,0.00000218,0.00000218,0.00000218,1.2354,0.000002693172
1661450400,2022-08-25 18:00:00,TVK/BTC,0.00000218,0.00000218,0.000002165,0.000002165,2.2755,0.0000049448505
1661446800,2022-08-25 17:00:00,TVK/BTC,0.00000219,0.00000219,0.000002178,0.00000219,15.8569,0.0000346226682
1661443200,2022-08-25 16:00:00,TVK/BTC,0.000002164,0.00000218,0.000002164,0.00000218,5.2303,0.000011367464
1661439600,2022-08-25 15:00:00,TVK/BTC,0.000002191,0.000002191,0.000002172,0.000002172,210.1921,0.0004581299879
1661436000,2022-08-25 14:00:00,TVK/BTC,0.000002189,0.0000022,0.000002173,0.000002185,112.1134,0.0002436999578
1661432400,2022-08-25 13:00:00,TVK/BTC,0.000002173,0.000002189,0.000002173,0.000002189,103.1456,0.0002251832622
1661428800,2022-08-25 12:00:00,TVK/BTC,0.000002188,0.000002188,0.000002164,0.000002171,510.5269,0.0011168618321
1661425200,2022-08-25 11:00:00,TVK/BTC,0.000002164,0.000002169,0.000002164,0.000002169,2.819,0.000006107421
1661421600,2022-08-25 10:00:00,TVK/BTC,0.000002164,0.000002178,0.000002164,0.000002178,5.6416,0.000012223541
1661418000,2022-08-25 09:00:00,TVK/BTC,0.000002188,0.000002188,0.000002183,0.000002188,87.2904,0.0001909788982
1661414400,2022-08-25 08:00:00,TVK/BTC,0.000002188,0.000002188,0.000002188,0.000002188,0,0
1661410800,2022-08-25 07:00:00,TVK/BTC,0.000002189,0.000002189,0.000002188,0.000002188,2.8206,0.0000061724889
1661407200,2022-08-25 06:00:00,TVK/BTC,0.000002195,0.000002197,0.000002182,0.000002197,6.5951,0.0000144635063
1661403600,2022-08-25 05:00:00,TVK/BTC,0.000002198,0.000002198,0.000002164,0.000002164,22.0046,0.000047653906
1661400000,2022-08-25 04:00:00,TVK/BTC,0.000002164,0.000002189,0.000002164,0.000002189,3.4582,0.0000075170643
1661396400,2022-08-25 03:00:00,TVK/BTC,0.000002189,0.000002198,0.000002186,0.000002188,91.3185,0.0001998310533
1661392800,2022-08-25 02:00:00,TVK/BTC,0.000002193,0.000002198,0.00000219,0.000002198,7.008,0.0000153806597
1661389200,2022-08-25 01:00:00,TVK/BTC,0.000002173,0.000002202,0.000002173,0.000002182,7.9063,0.0000172976642
1661385600,2022-08-25 00:00:00,TVK/BTC,0.000002188,0.000002188,0.000002188,0.000002188,30.9732,0.0000677693616
1661382000,2022-08-24 23:00:00,TVK/BTC,0.000002188,0.000002188,0.000002188,0.000002188,87.229,0.000190857052
1661378400,2022-08-24 22:00:00,TVK/BTC,0.000002167,0.000002188,0.000002167,0.000002168,532.7788,0.0011656053203
1661374800,2022-08-24 21:00:00,TVK/BTC,0.000002166,0.000002188,0.000002166,0.000002179,45.6882,0.000099902087
1661371200,2022-08-24 20:00:00,TVK/BTC,0.000002178,0.000002178,0.000002165,0.000002165,3.274,0.0000071102281
1661367600,2022-08-24 19:00:00,TVK/BTC,0.000002183,0.000002186,0.000002164,0.000002164,71.7784,0.000155543625
1661364000,2022-08-24 18:00:00,TVK/BTC,0.000002175,0.000002175,0.000002175,0.000002175,2.804,0.0000060987
1661360400,2022-08-24 17:00:00,TVK/BTC,0.000002198,0.000002198,0.000002198,0.000002198,0,0
1661356800,2022-08-24 16:00:00,TVK/BTC,0.000002198,0.000002198,0.000002198,0.000002198,0,0
1661353200,2022-08-24 15:00:00,TVK/BTC,0.000002198,0.000002198,0.000002198,0.000002198,500,0.001099
1661349600,2022-08-24 14:00:00,TVK/BTC,0.000002171,0.000002171,0.000002162,0.000002162,7.66,0.00001661186
1661346000,2022-08-24 13:00:00,TVK/BTC,0.000002191,0.000002298,0.000002172,0.000002172,55179.642,0.1232383453157
1661342400,2022-08-24 12:00:00,TVK/BTC,0.00000218,0.00000218,0.00000218,0.00000218,7.98,0.0000173964
1661338800,2022-08-24 11:00:00,TVK/BTC,0.000002173,0.000002173,0.000002171,0.000002171,6967.3266,0.0151302042504
1661335200,2022-08-24 10:00:00,TVK/BTC,0.000002158,0.000002158,0.000002158,0.000002158,0,0
1661331600,2022-08-24 09:00:00,TVK/BTC,0.000002158,0.000002158,0.000002158,0.000002158,107.9411,0.0002329368938
1661328000,2022-08-24 08:00:00,TVK/BTC,0.000002178,0.000002178,0.000002178,0.000002178,0,0
1661324400,2022-08-24 07:00:00,TVK/BTC,0.000002178,0.000002178,0.000002178,0.000002178,86.5394,0.0001884828132
1661320800,2022-08-24 06:00:00,TVK/BTC,0.000002154,0.000002154,0.000002154,0.000002154,0,0
1661317200,2022-08-24 05:00:00,TVK/BTC,0.000002154,0.000002154,0.000002154,0.000002154,64.7634,0.0001395003636
1661313600,2022-08-24 04:00:00,TVK/BTC,0.000002185,0.000002185,0.000002185,0.000002185,0,0
1661310000,2022-08-24 03:00:00,TVK/BTC,0.000002185,0.000002185,0.000002185,0.000002185,0,0
1661306400,2022-08-24 02:00:00,TVK/BTC,0.000002185,0.000002185,0.000002185,0.000002185,0,0
1661302800,2022-08-24 01:00:00,TVK/BTC,0.000002185,0.000002185,0.000002185,0.000002185,45.7666,0.000100000021
1661299200,2022-08-24 00:00:00,TVK/BTC,0.000002184,0.000002184,0.000002184,0.000002184,84.6921,0.0001849675464
1661295600,2022-08-23 23:00:00,TVK/BTC,0.00000216,0.00000216,0.00000216,0.00000216,0,0
1661292000,2022-08-23 22:00:00,TVK/BTC,0.000002161,0.000002161,0.000002154,0.00000216,8721.9459,0.0188225502977
1661288400,2022-08-23 21:00:00,TVK/BTC,0.000002186,0.000002186,0.000002186,0.000002186,0,0
1661284800,2022-08-23 20:00:00,TVK/BTC,0.000002181,0.000002186,0.000002174,0.000002186,92.5586,0.000202286892
1661281200,2022-08-23 19:00:00,TVK/BTC,0.000002197,0.000002197,0.000002174,0.000002186,713.8186,0.0015526484622
1661277600,2022-08-23 18:00:00,TVK/BTC,0.00000219,0.000002209,0.000002174,0.000002174,5366.8326,0.0117731754318
1661274000,2022-08-23 17:00:00,TVK/BTC,0.000002177,0.000002177,0.000002173,0.000002173,3.5309,0.0000076769453
1661270400,2022-08-23 16:00:00,TVK/BTC,0.000002176,0.000002191,0.000002172,0.000002191,8598.0575,0.0187715213651
1661266800,2022-08-23 15:00:00,TVK/BTC,0.000002172,0.000002178,0.000002163,0.000002163,4.0609,0.0000088142049
1661263200,2022-08-23 14:00:00,TVK/BTC,0.000002177,0.000002177,0.000002162,0.000002162,4132.871,0.0089536744282
1661259600,2022-08-23 13:00:00,TVK/BTC,0.000002163,0.000002163,0.000002158,0.000002158,23.7857,0.0000514396614
1661256000,2022-08-23 12:00:00,TVK/BTC,0.000002187,0.000002187,0.000002171,0.000002183,12.5373,0.0000272911326
1661252400,2022-08-23 11:00:00,TVK/BTC,0.000002169,0.000002186,0.000002154,0.000002186,68.134,0.0001481252032
1661248800,2022-08-23 10:00:00,TVK/BTC,0.00000217,0.000002188,0.00000217,0.000002173,56.1726,0.0001219685536
1661245200,2022-08-23 09:00:00,TVK/BTC,0.000002153,0.00000217,0.000002147,0.00000216,8.5485,0.0000184507359
1661241600,2022-08-23 08:00:00,TVK/BTC,0.000002156,0.00000217,0.000002156,0.00000217,1811.157,0.0039049170519
1661238000,2022-08-23 07:00:00,TVK/BTC,0.000002172,0.000002192,0.000002172,0.000002172,1858.1452,0.0040725076507
1661234400,2022-08-23 06:00:00,TVK/BTC,0.000002153,0.000002166,0.000002153,0.000002153,10.1779,0.0000219813786
1661230800,2022-08-23 05:00:00,TVK/BTC,0.000002187,0.000002187,0.000002167,0.000002167,44.3621,0.0000969764607
1661227200,2022-08-23 04:00:00,TVK/BTC,0.000002164,0.000002164,0.000002164,0.000002164,1.2079,0.0000026138956
1661223600,2022-08-23 03:00:00,TVK/BTC,0.000002185,0.000002185,0.000002164,0.000002164,206.7373,0.0004516790948
1661220000,2022-08-23 02:00:00,TVK/BTC,0.00000218,0.000002185,0.00000218,0.00000218,7.6851,0.000016777485
1661216400,2022-08-23 01:00:00,TVK/BTC,0.000002174,0.000002174,0.000002174,0.000002174,1.1187,0.0000024320538
1661212800,2022-08-23 00:00:00,TVK/BTC,0.000002189,0.000002189,0.000002164,0.000002164,3.0203,0.0000065818392
1661209200,2022-08-22 23:00:00,TVK/BTC,0.000002172,0.000002189,0.000002172,0.000002189,9.2309,0.0000201671494
1661205600,2022-08-22 22:00:00,TVK/BTC,0.00000216,0.000002179,0.000002155,0.000002155,131.921,0.0002850707731
1661202000,2022-08-22 21:00:00,TVK/BTC,0.00000217,0.00000217,0.00000216,0.00000216,84.3228,0.0001828397235
1661198400,2022-08-22 20:00:00,TVK/BTC,0.00000218,0.00000218,0.00000218,0.00000218,7.2295,0.00001576031
1661194800,2022-08-22 19:00:00,TVK/BTC,0.000002153,0.000002173,0.000002153,0.000002173,213.548,0.0004619014347
1661191200,2022-08-22 18:00:00,TVK/BTC,0.00000216,0.00000216,0.00000216,0.00000216,2.0134,0.000004348944
1661187600,2022-08-22 17:00:00,TVK/BTC,0.000002153,0.000002153,0.000002143,0.000002143,6.0979,0.0000131071891
1661184000,2022-08-22 16:00:00,TVK/BTC,0.000002148,0.000002188,0.000002148,0.000002155,7.6702,0.0000165624432
1661180400,2022-08-22 15:00:00,TVK/BTC,0.000002133,0.00000219,0.000002131,0.000002131,7.9193,0.0000170392326
1661176800,2022-08-22 14:00:00,TVK/BTC,0.000002159,0.00000219,0.00000214,0.000002156,3995.6883,0.0087501061324
1661173200,2022-08-22 13:00:00,TVK/BTC,0.000002166,0.000002166,0.000002143,0.00000216,3.4059,0.0000073447545
1661169600,2022-08-22 12:00:00,TVK/BTC,0.000002166,0.000002166,0.00000216,0.00000216,9.0828,0.0000196306035
1661166000,2022-08-22 11:00:00,TVK/BTC,0.00000216,0.000002163,0.000002158,0.000002158,5088.2024,0.0109855293444
1661162400,2022-08-22 10:00:00,TVK/BTC,0.00000216,0.000002161,0.000002153,0.000002158,208.5996,0.0004498045697
1661158800,2022-08-22 09:00:00,TVK/BTC,0.000002163,0.000002169,0.000002143,0.000002163,27.3734,0.0000592230892
1661155200,2022-08-22 08:00:00,TVK/BTC,0.000002173,0.000002173,0.00000214,0.000002143,4034.8288,0.0087074706184
1661151600,2022-08-22 07:00:00,TVK/BTC,0.000002182,0.0000022,0.000002182,0.0000022,96.7639,0.0002127767198
1661148000,2022-08-22 06:00:00,TVK/BTC,0.00000219,0.000002192,0.000002173,0.000002173,89.4265,0.0001957434696
1661144400,2022-08-22 05:00:00,TVK/BTC,0.000002202,0.000002202,0.000002188,0.00000219,1785.0631,0.0039057683538
1661140800,2022-08-22 04:00:00,TVK/BTC,0.000002192,0.000002192,0.000002192,0.000002192,40.5898,0.0000889728416
1661137200,2022-08-22 03:00:00,TVK/BTC,0.000002197,0.000002198,0.000002197,0.000002198,2.6235,0.0000057651943
1661133600,2022-08-22 02:00:00,TVK/BTC,0.000002197,0.0000022,0.000002193,0.0000022,1963.2045,0.0043053481353
1661130000,2022-08-22 01:00:00,TVK/BTC,0.000002202,0.00000221,0.000002193,0.000002206,101.3055,0.0002237865067
1661126400,2022-08-22 00:00:00,TVK/BTC,0.000002229,0.000002229,0.000002203,0.00000221,292.173,0.0006437822281
1661122800,2022-08-21 23:00:00,TVK/BTC,0.000002222,0.000002222,0.000002202,0.00000221,3.9561,0.000008747415
1661119200,2022-08-21 22:00:00,TVK/BTC,0.000002239,0.000002239,0.000002193,0.0000022,20.5701,0.0000454905612
1661115600,2022-08-21 21:00:00,TVK/BTC,0.000002236,0.000002236,0.000002221,0.00000223,1764.7941,0.0039197330967
1661112000,2022-08-21 20:00:00,TVK/BTC,0.000002242,0.000002242,0.000002223,0.000002223,44.9644,0.0001003114463
1661108400,2022-08-21 19:00:00,TVK/BTC,0.000002249,0.000002249,0.000002226,0.000002226,1044.3376,0.0023247431233
1661104800,2022-08-21 18:00:00,TVK/BTC,0.000002246,0.000002256,0.00000224,0.00000224,323.3427,0.000724709595
1661101200,2022-08-21 17:00:00,TVK/BTC,0.000002255,0.000002255,0.000002255,0.000002255,0,0
1661097600,2022-08-21 16:00:00,TVK/BTC,0.000002247,0.000002273,0.000002226,0.000002255,15281.713,0.0346661206851
1661094000,2022-08-21 15:00:00,TVK/BTC,0.00000224,0.00000224,0.00000224,0.00000224,4.7468,0.000010632832
1661090400,2022-08-21 14:00:00,TVK/BTC,0.000002234,0.00000224,0.000002226,0.000002226,187.8726,0.0004182851015
1661086800,2022-08-21 13:00:00,TVK/BTC,0.00000224,0.00000224,0.00000224,0.00000224,1.2379,0.000002772896
1661083200,2022-08-21 12:00:00,TVK/BTC,0.00000224,0.00000225,0.00000224,0.00000224,92.9101,0.000208900283
1661079600,2022-08-21 11:00:00,TVK/BTC,0.000002263,0.000002264,0.000002262,0.000002262,18.2764,0.000041346165
1661076000,2022-08-21 10:00:00,TVK/BTC,0.000002261,0.000002269,0.000002253,0.000002253,120.9959,0.000273825513
1661072400,2022-08-21 09:00:00,TVK/BTC,0.000002234,0.000002292,0.000002234,0.000002275,4713.2363,0.0107147784184
1661068800,2022-08-21 08:00:00,TVK/BTC,0.000002243,0.00000226,0.000002243,0.000002253,2098.5325,0.0047364315106
1661065200,2022-08-21 07:00:00,TVK/BTC,0.000002229,0.000002233,0.000002229,0.000002233,7.8328,0.0000174759854
1661061600,2022-08-21 06:00:00,TVK/BTC,0.000002236,0.000002236,0.000002215,0.000002215,4.132,0.0000091876049
1661058000,2022-08-21 05:00:00,TVK/BTC,0.000002233,0.000002233,0.000002221,0.000002221,3693.15,0.0082121618207
1661054400,2022-08-21 04:00:00,TVK/BTC,0.000002254,0.000002258,0.000002237,0.000002237,69.8482,0.0001572648847
1661050800,2022-08-21 03:00:00,TVK/BTC,0.000002267,0.000002273,0.000002245,0.00000227,14.7607,0.0000333881714
1661047200,2022-08-21 02:00:00,TVK/BTC,0.000002269,0.000002269,0.000002249,0.000002259,168.3477,0.0003802564642
1661043600,2022-08-21 01:00:00,TVK/BTC,0.000002258,0.000002269,0.000002246,0.000002246,3.838,0.0000086572393
1661040000,2022-08-21 00:00:00,TVK/BTC,0.000002267,0.000002269,0.000002254,0.000002269,1955.1188,0.0044073987774
1661036400,2022-08-20 23:00:00,TVK/BTC,0.000002322,0.000002337,0.00000226,0.00000226,10188.913,0.0233940339654
1661032800,2022-08-20 22:00:00,TVK/BTC,0.000002203,0.000002332,0.000002203,0.000002332,160151.2564,0.3684798874218
1661029200,2022-08-20 21:00:00,TVK/BTC,0.000002212,0.000002229,0.000002212,0.000002229,8.3375,0.0000184719684
1661025600,2022-08-20 20:00:00,TVK/BTC,0.000002188,0.00000223,0.000002188,0.00000223,5874.6772,0.0130302963747
1661022000,2022-08-20 19:00:00,TVK/BTC,0.0000022,0.0000022,0.000002164,0.000002164,6439.3828,0.0140694433937
1661018400,2022-08-20 18:00:00,TVK/BTC,0.000002242,0.000002242,0.0000022,0.0000022,5626.2221,0.0124655088661
1661014800,2022-08-20 17:00:00,TVK/BTC,0.00000219,0.000002332,0.000002144,0.000002254,39319.5898,0.0885173792206
1661011200,2022-08-20 16:00:00,TVK/BTC,0.00000219,0.00000219,0.000002185,0.000002189,3.8793,0.0000084883752
1661007600,2022-08-20 15:00:00,TVK/BTC,0.000002188,0.000002188,0.000002188,0.000002188,1777.965,0.00389018742
1661004000,2022-08-20 14:00:00,TVK/BTC,0.000002193,0.000002193,0.000002193,0.000002193,569.2576,0.0012483819168
1661000400,2022-08-20 13:00:00,TVK/BTC,0.000002227,0.000002227,0.000002193,0.000002193,6310.9496,0.0139753548625
1660996800,2022-08-20 12:00:00,TVK/BTC,0.000002171,0.000002298,0.000002171,0.000002235,42112.0247,0.0941397874468
1660993200,2022-08-20 11:00:00,TVK/BTC,0.000002147,0.00000216,0.000002147,0.00000216,2.0891,0.0000044984446
1660989600,2022-08-20 10:00:00,TVK/BTC,0.000002178,0.000002178,0.000002143,0.000002143,254.6326,0.0005508043179
1660986000,2022-08-20 09:00:00,TVK/BTC,0.00000216,0.000002178,0.00000216,0.00000216,8243.231,0.0178069954896
1660982400,2022-08-20 08:00:00,TVK/BTC,0.00000216,0.000002164,0.00000216,0.00000216,2238.44,0.0048431160288
1660978800,2022-08-20 07:00:00,TVK/BTC,0.000002125,0.00000216,0.000002125,0.00000216,1850.6015,0.003996994497
1660975200,2022-08-20 06:00:00,TVK/BTC,0.000002108,0.000002139,0.000002108,0.000002139,6555.4137,0.0139892027394
1660971600,2022-08-20 05:00:00,TVK/BTC,0.00000212,0.00000212,0.000002118,0.000002118,4.0629,0.0000086082052
1660968000,2022-08-20 04:00:00,TVK/BTC,0.000002113,0.000002126,0.00000211,0.000002126,3.2028,0.0000067777915
1660964400,2022-08-20 03:00:00,TVK/BTC,0.000002121,0.000002124,0.000002107,0.000002107,15.596,0.0000329965999
1660960800,2022-08-20 02:00:00,TVK/BTC,0.000002104,0.000002104,0.000002104,0.000002104,0,0
1660957200,2022-08-20 01:00:00,TVK/BTC,0.000002122,0.000002122,0.000002104,0.000002104,7.008,0.0000148105896
1660953600,2022-08-20 00:00:00,TVK/BTC,0.000002131,0.000002131,0.00000213,0.00000213,15.5003,0.0000330170339
1660950000,2022-08-19 23:00:00,TVK/BTC,0.000002107,0.000002127,0.000002107,0.000002117,10.48,0.000022194815
1660946400,2022-08-19 22:00:00,TVK/BTC,0.000002097,0.00000213,0.000002093,0.000002094,4625.7786,0.0096907668042
1660942800,2022-08-19 21:00:00,TVK/BTC,0.000002113,0.00000213,0.000002113,0.00000213,2.5108,0.0000053244267
1660939200,2022-08-19 20:00:00,TVK/BTC,0.000002124,0.000002158,0.000002113,0.000002129,7159.8681,0.0153023835226
1660935600,2022-08-19 19:00:00,TVK/BTC,0.000002104,0.000002104,0.000002104,0.000002104,0,0
1660932000,2022-08-19 18:00:00,TVK/BTC,0.000002105,0.000002114,0.000002104,0.000002104,30.5201,0.0000643439005
1660928400,2022-08-19 17:00:00,TVK/BTC,0.000002126,0.000002126,0.00000211,0.000002112,488.3044,0.0010303637901
1660924800,2022-08-19 16:00:00,TVK/BTC,0.000002117,0.000002117,0.000002111,0.000002113,18.0011,0.0000380490104
1660921200,2022-08-19 15:00:00,TVK/BTC,0.00000212,0.00000212,0.000002119,0.000002119,2.2024,0.0000046680477
1660917600,2022-08-19 14:00:00,TVK/BTC,0.000002109,0.000002117,0.000002104,0.000002117,2382.4708,0.0050148716525
1660914000,2022-08-19 13:00:00,TVK/BTC,0.000002125,0.000002125,0.000002103,0.000002103,575.8277,0.0012110024173
1660910400,2022-08-19 12:00:00,TVK/BTC,0.000002078,0.000002107,0.000002078,0.000002107,13.246,0.0000275567371
1660906800,2022-08-19 11:00:00,TVK/BTC,0.000002065,0.0000021,0.000002055,0.0000021,8152.3256,0.016975034567
1660903200,2022-08-19 10:00:00,TVK/BTC,0.000002058,0.000002058,0.00000204,0.00000204,507.1402,0.0010346730107
1660899600,2022-08-19 09:00:00,TVK/BTC,0.000002049,0.000002052,0.00000203,0.000002046,2105.291,0.0042738977396
1660896000,2022-08-19 08:00:00,TVK/BTC,0.00000205,0.00000205,0.000002039,0.000002039,42.0912,0.0000861331085
1660892400,2022-08-19 07:00:00,TVK/BTC,0.00000203,0.000002046,0.00000203,0.000002046,57.6181,0.000117272204
1660888800,2022-08-19 06:00:00,TVK/BTC,0.000002046,0.000002064,0.000002023,0.000002049,4231.7895,0.0085827008473
1660885200,2022-08-19 05:00:00,TVK/BTC,0.00000205,0.000002063,0.000002035,0.000002055,2139.2347,0.0043537543865
1660881600,2022-08-19 04:00:00,TVK/BTC,0.00000206,0.00000206,0.00000206,0.00000206,6.4739,0.000013336234
1660878000,2022-08-19 03:00:00,TVK/BTC,0.000002077,0.000002077,0.000002053,0.000002063,29.389,0.0000606219868
1660874400,2022-08-19 02:00:00,TVK/BTC,0.00000206,0.000002073,0.00000206,0.000002073,6.8364,0.0000141532945
1660870800,2022-08-19 01:00:00,TVK/BTC,0.000002072,0.000002098,0.000002049,0.000002049,4698.6009,0.0096860438636
1660867200,2022-08-19 00:00:00,TVK/BTC,0.000002082,0.000002097,0.000002066,0.000002066,1514.8658,0.0031525627501
