https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XRP
1645228800000,2022-02-19 00:00:00,XRP/EUR,0.69259359,0.75329829,0.68091463,0.72599031,117646.10135663448,162049.13445282
1645142400000,2022-02-18 00:00:00,XRP/EUR,0.67635853,0.70692889,0.66984164,0.69274298,112725.11108264592,162722.84864243
1645056000000,2022-02-17 00:00:00,XRP/EUR,0.7358335,0.74210879,0.665115,0.67532421,107137.12075147747,158645.46119482
1644969600000,2022-02-16 00:00:00,XRP/EUR,0.74998317,0.74998317,0.71331511,0.73651091,123336.87212386761,167461.02528728
1644883200000,2022-02-15 00:00:00,XRP/EUR,0.70900005,0.75440548,0.70463276,0.74981857,124667.60517327042,166263.69386033
1644796800000,2022-02-14 00:00:00,XRP/EUR,0.71049642,0.71754475,0.6903258,0.70923364,115278.94015893199,162540.14707894
1644710400000,2022-02-13 00:00:00,XRP/EUR,0.72463108,0.74666765,0.70033853,0.70975967,111295.32829465854,156807.06159968
1644624000000,2022-02-12 00:00:00,XRP/EUR,0.66884488,0.75,0.66074445,0.72478791,110168.83594264874,152001.48129216
1644537600000,2022-02-11 00:00:00,XRP/EUR,0.72342036,0.73184842,0.66203744,0.66906042,114440.0143222437,171045.85909034
1644451200000,2022-02-10 00:00:00,XRP/EUR,0.76315483,0.78441527,0.719776,0.72370291,120852.42086058238,166991.75751633
1644364800000,2022-02-09 00:00:00,XRP/EUR,0.76836874,0.80045175,0.74028054,0.76201668,126660.96580191483,166218.10142255
1644278400000,2022-02-08 00:00:00,XRP/EUR,0.72714605,0.80079722,0.70475674,0.76628959,135369.5266905166,176655.83410903
1644192000000,2022-02-07 00:00:00,XRP/EUR,0.59749,0.7329608,0.58811408,0.72721704,121646.1787554999,167276.30413542
1644105600000,2022-02-06 00:00:00,XRP/EUR,0.58237578,0.59984332,0.57809444,0.59712045,87872.14223923991,147159.82719942
1644019200000,2022-02-05 00:00:00,XRP/EUR,0.57366431,0.6,0.56867857,0.58253528,93889.87199918045,161174.56782906
1643932800000,2022-02-04 00:00:00,XRP/EUR,0.53360695,0.57463576,0.52928724,0.57276589,98154.6644619462,171369.605236
1643846400000,2022-02-03 00:00:00,XRP/EUR,0.53209047,0.53725887,0.52261057,0.53343104,95743.0614801748,179485.35855764
1643760000000,2022-02-02 00:00:00,XRP/EUR,0.55829256,0.56032653,0.52794667,0.53242179,95075.1941225681,178571.19281795
1643673600000,2022-02-01 00:00:00,XRP/EUR,0.55063873,0.55953534,0.54514,0.55781021,98751.58157724715,177034.37442862
1643587200000,2022-01-31 00:00:00,XRP/EUR,0.54088171,0.55588644,0.52260162,0.5504112,118125.79775328614,214613.72470852
1643500800000,2022-01-30 00:00:00,XRP/EUR,0.55486564,0.560647,0.53825208,0.54101212,76797.9388989532,141952.34461467
1643414400000,2022-01-29 00:00:00,XRP/EUR,0.54893719,0.56349853,0.54698095,0.55479141,87063.23697218447,156929.67735781
1643328000000,2022-01-28 00:00:00,XRP/EUR,0.54651237,0.55053548,0.532784,0.54959546,111087.36805906649,202125.70180086
1643241600000,2022-01-27 00:00:00,XRP/EUR,0.55097698,0.5555713,0.52624116,0.54688615,94034.1266324002,171944.61156568
1643155200000,2022-01-26 00:00:00,XRP/EUR,0.54693336,0.58386625,0.5391832,0.55153583,100104.11306817128,181500.65258348
1643068800000,2022-01-25 00:00:00,XRP/EUR,0.54055262,0.55067256,0.52004306,0.54682437,98782.6516882552,180647.85899768
1642982400000,2022-01-24 00:00:00,XRP/EUR,0.55408751,0.554412,0.49102076,0.54087963,102376.99998711623,189278.71250599
1642896000000,2022-01-23 00:00:00,XRP/EUR,0.52635278,0.55938591,0.52152856,0.55463212,90297.24399261037,162805.65213679
1642809600000,2022-01-22 00:00:00,XRP/EUR,0.56131106,0.57606006,0.48663239,0.52629756,95303.83681764096,181083.56196377
1642723200000,2022-01-21 00:00:00,XRP/EUR,0.63635914,0.64298047,0.544669,0.56157288,105273.10260726383,187461.15839366
1642636800000,2022-01-20 00:00:00,XRP/EUR,0.65185637,0.67162094,0.63453791,0.63615237,117382.78062644576,184519.91403639
1642550400000,2022-01-19 00:00:00,XRP/EUR,0.66364298,0.666384,0.63959998,0.65134099,126005.53358161477,193455.55633097
1642464000000,2022-01-18 00:00:00,XRP/EUR,0.66892251,0.6730211,0.6471917,0.66406656,128196.93522098882,193048.3221757
1642377600000,2022-01-17 00:00:00,XRP/EUR,0.68323,0.68468235,0.65860383,0.66856541,107202.9422054085,160347.72454861
1642291200000,2022-01-16 00:00:00,XRP/EUR,0.68407086,0.68879805,0.67516497,0.68305911,115366.93297206667,168897.4369613
1642204800000,2022-01-15 00:00:00,XRP/EUR,0.67864105,0.69263322,0.67604731,0.68475179,107204.01758229212,156558.94463933
1642118400000,2022-01-14 00:00:00,XRP/EUR,0.67104003,0.68852,0.65816954,0.67817957,106807.21293638482,157491.05054342
1642032000000,2022-01-13 00:00:00,XRP/EUR,0.69960444,0.70052773,0.66481794,0.66970133,108193.35074775078,161554.63025249
1641945600000,2022-01-12 00:00:00,XRP/EUR,0.67853646,0.70519416,0.666876,0.69866905,125844.99665140006,180121.04107288
1641859200000,2022-01-11 00:00:00,XRP/EUR,0.65309232,0.6820725,0.64551058,0.67840241,110165.08948528029,162389.00077799
1641772800000,2022-01-10 00:00:00,XRP/EUR,0.66328213,0.6688391,0.62162822,0.65289298,111689.77361845298,171069.0374071
1641686400000,2022-01-09 00:00:00,XRP/EUR,0.65663331,0.67586584,0.6513581,0.6642604,105406.5262110148,158682.53806943
1641600000000,2022-01-08 00:00:00,XRP/EUR,0.67168159,0.68430985,0.63864218,0.65689,108313.67305646667,164888.60091715
1641513600000,2022-01-07 00:00:00,XRP/EUR,0.68992751,0.69033954,0.64740856,0.67161542,108843.50030422331,162062.24137055
1641427200000,2022-01-06 00:00:00,XRP/EUR,0.68338485,0.70040024,0.65525196,0.69098016,121171.24549055062,175361.39603567
1641340800000,2022-01-05 00:00:00,XRP/EUR,0.73055248,0.73962337,0.634,0.68335609,113750.17845065182,166458.13231964
1641254400000,2022-01-04 00:00:00,XRP/EUR,0.73782161,0.74840227,0.72399748,0.73010141,116163.1456232032,159105.49415759
1641168000000,2022-01-03 00:00:00,XRP/EUR,0.75587937,0.75604472,0.72792989,0.7365534,116405.90985304452,158041.37195354
1641081600000,2022-01-02 00:00:00,XRP/EUR,0.74838135,0.76012013,0.73757609,0.75614125,121234.79607288097,160333.53037264
1640995200000,2022-01-01 00:00:00,XRP/EUR,0.72992714,0.75205081,0.72992714,0.74802432,123405.40729342586,164975.12713681
1640908800000,2021-12-31 00:00:00,XRP/EUR,0.74029209,0.75400259,0.70683993,0.7304633,112522.81896922263,154043.08329963
1640822400000,2021-12-30 00:00:00,XRP/EUR,0.71963787,0.75877587,0.70928932,0.74060293,108978.08396227229,147147.78938597
1640736000000,2021-12-29 00:00:00,XRP/EUR,0.753685,0.765058,0.71612945,0.71916039,112536.80398985338,156483.59608606
1640649600000,2021-12-28 00:00:00,XRP/EUR,0.81726185,0.81726185,0.75049213,0.7531901,121881.74487030042,161820.69423151
1640563200000,2021-12-27 00:00:00,XRP/EUR,0.81275498,0.84358073,0.80967392,0.81824275,129552.91466733646,158330.66002398
1640476800000,2021-12-26 00:00:00,XRP/EUR,0.81930909,0.82386264,0.80235355,0.81310978,128150.28550473011,157605.14589399
1640390400000,2021-12-25 00:00:00,XRP/EUR,0.80602202,0.827723,0.79504523,0.81871896,123581.81188219329,150945.34012281
1640304000000,2021-12-24 00:00:00,XRP/EUR,0.87827213,0.87961127,0.79428961,0.80519247,127189.64154559997,157961.78713097
1640217600000,2021-12-23 00:00:00,XRP/EUR,0.84236579,0.89623813,0.82823214,0.87830725,156371.78521786036,178037.68011463
1640131200000,2021-12-22 00:00:00,XRP/EUR,0.84014032,0.86081357,0.81823674,0.84245194,131130.98492513955,155653.96516879
1640044800000,2021-12-21 00:00:00,XRP/EUR,0.77985923,0.85027565,0.75839144,0.83935866,143582.3508938844,171061.97593039
1639958400000,2021-12-20 00:00:00,XRP/EUR,0.74299172,0.81132164,0.73261516,0.77930414,131154.09069901402,168296.412103
1639872000000,2021-12-19 00:00:00,XRP/EUR,0.73487769,0.75393709,0.73010736,0.74149284,128480.48024144527,173272.71864344
1639785600000,2021-12-18 00:00:00,XRP/EUR,0.70950127,0.7417157,0.70507098,0.73490793,129256.59454046786,175881.34413037
1639699200000,2021-12-17 00:00:00,XRP/EUR,0.70983165,0.73216,0.68819579,0.70999482,120826.79925477666,170179.83209339
1639612800000,2021-12-16 00:00:00,XRP/EUR,0.7316,0.74046089,0.70931,0.71064872,120644.01809751081,169766.03869421
1639526400000,2021-12-15 00:00:00,XRP/EUR,0.7204663,0.743057,0.691213,0.73169916,181673.56382042496,248289.97182452
1639440000000,2021-12-14 00:00:00,XRP/EUR,0.6931473,0.72928635,0.6854003,0.72061502,122806.7784030929,170419.3987007
1639353600000,2021-12-13 00:00:00,XRP/EUR,0.74506275,0.83464396,0.65000001,0.69333736,104038.1327627569,150054.12770885
1639267200000,2021-12-12 00:00:00,XRP/EUR,0.74207322,0.75699214,0.7184197,0.74497401,117655.41815459263,157932.24538745
1639180800000,2021-12-11 00:00:00,XRP/EUR,0.70646696,0.74623387,0.69462754,0.74206964,133941.37393321533,180497.04059206
1639094400000,2021-12-10 00:00:00,XRP/EUR,0.76078,0.78166,0.70301525,0.70603326,139087.42431408924,196998.40247482
1639008000000,2021-12-09 00:00:00,XRP/EUR,0.76080562,0.82422672,0.73688912,0.76036632,150153.50749318197,197475.22153951
1638921600000,2021-12-08 00:00:00,XRP/EUR,0.72404255,0.778893,0.71294837,0.7603234,139555.56410036472,183547.6378872
1638835200000,2021-12-07 00:00:00,XRP/EUR,0.73275546,0.74989876,0.62310061,0.72378009,138255.9878914565,191019.33004465
1638748800000,2021-12-06 00:00:00,XRP/EUR,0.7118038,0.73685806,0.66456342,0.73300534,148304.71548391102,202324.19518787
1638662400000,2021-12-05 00:00:00,XRP/EUR,0.75123949,0.76274126,0.66360037,0.71215878,130783.25905796667,183643.3990998
1638576000000,2021-12-04 00:00:00,XRP/EUR,0.81505395,0.820148,0.55735428,0.75073998,161909.98591987882,215667.19534489
1638489600000,2021-12-03 00:00:00,XRP/EUR,0.8604527,0.872282,0.79,0.81561968,166690.09671861655,204372.33284834
1638403200000,2021-12-02 00:00:00,XRP/EUR,0.87505484,0.87506328,0.8463457,0.86096963,178366.6563523426,207169.50997719
1638316800000,2021-12-01 00:00:00,XRP/EUR,0.8814789,0.89873816,0.86789559,0.87511405,160484.20955330928,183386.6220675
1638230400000,2021-11-30 00:00:00,XRP/EUR,0.87741884,0.9058989,0.85734182,0.88166086,164560.14061133898,186647.89158423
1638144000000,2021-11-29 00:00:00,XRP/EUR,0.85808059,0.88790104,0.85423,0.87777621,169644.52851668716,193266.26375154
1638057600000,2021-11-28 00:00:00,XRP/EUR,0.83631097,0.85805913,0.78661587,0.85771652,149107.55841939393,173842.47002657
1637971200000,2021-11-27 00:00:00,XRP/EUR,0.83037959,0.85440844,0.82760032,0.83636956,137029.10733142353,163837.98966981
1637884800000,2021-11-26 00:00:00,XRP/EUR,0.93194599,0.93418298,0.81332825,0.82938457,159309.17588867372,192081.19086261
1637798400000,2021-11-25 00:00:00,XRP/EUR,0.92239624,0.94963503,0.91229504,0.93096642,163413.81983519043,175531.37935436
1637712000000,2021-11-24 00:00:00,XRP/EUR,0.9492004,0.95339489,0.90322259,0.92248288,171453.84338293012,185861.27406823
1637625600000,2021-11-23 00:00:00,XRP/EUR,0.92263994,0.9522011,0.90558698,0.94911217,252005.9891467403,265517.60383258
1637539200000,2021-11-22 00:00:00,XRP/EUR,0.94042339,0.94865163,0.91296209,0.9232074,153986.9093145738,166795.5752029
1637452800000,2021-11-21 00:00:00,XRP/EUR,0.9745158,0.97483565,0.93962273,0.94126359,143091.79469427015,152020.9601375
1637366400000,2021-11-20 00:00:00,XRP/EUR,0.96807789,0.97749044,0.94333404,0.97413557,155210.5426780149,159331.56272901
1637280000000,2021-11-19 00:00:00,XRP/EUR,0.9173006,0.97291957,0.89869758,0.96789817,161763.7069051521,167128.84879734
1637193600000,2021-11-18 00:00:00,XRP/EUR,0.9689575,1.02288945,0.89769339,0.91620057,151016.92127226206,164829.54302491
1637107200000,2021-11-17 00:00:00,XRP/EUR,0.96259272,0.98304215,0.93892272,0.96867682,151193.34922481692,156082.34459953
1637020800000,2021-11-16 00:00:00,XRP/EUR,1.03293449,1.03293449,0.91879038,0.96306291,182269.77848145468,189260.51101008
1636934400000,2021-11-15 00:00:00,XRP/EUR,1.03901905,1.06455635,1.02991618,1.03357375,166081.4281434757,160686.57717311
1636848000000,2021-11-14 00:00:00,XRP/EUR,1.04047343,1.04773,1.02342561,1.03813693,167617.28631882102,161459.70870993
1636761600000,2021-11-13 00:00:00,XRP/EUR,1.03912374,1.05229306,1.02284785,1.04091027,202323.31476077088,194371.52326374
1636675200000,2021-11-12 00:00:00,XRP/EUR,1.06289471,1.07794931,1.01185494,1.03956358,175872.4077788873,169179.07780002
1636588800000,2021-11-11 00:00:00,XRP/EUR,1.03521137,1.09253176,1.02628983,1.0629028,170313.43157043864,160234.24867301
1636502400000,2021-11-10 00:00:00,XRP/EUR,1.08414149,1.16752884,0.98490056,1.03750636,187654.4737753954,180870.67319317
1636416000000,2021-11-09 00:00:00,XRP/EUR,1.1073553,1.10968007,1.06263948,1.08491493,179862.8752468369,165785.23372965
1636329600000,2021-11-08 00:00:00,XRP/EUR,1.05500782,1.11878663,1.05500782,1.10738181,186025.15682385085,167986.46604449
1636243200000,2021-11-07 00:00:00,XRP/EUR,0.9971639,1.06926058,0.99389575,1.05458011,168358.35073781593,159644.91378262
1636156800000,2021-11-06 00:00:00,XRP/EUR,1.00302054,1.01569299,0.95877309,0.99711386,157806.16474814957,158262.93373171
1636070400000,2021-11-05 00:00:00,XRP/EUR,1.03943625,1.03943625,0.9877561,1.00352203,165323.69771581065,164743.46628525
1635984000000,2021-11-04 00:00:00,XRP/EUR,1.04226357,1.08106181,1.01073383,1.03919334,174436.7225248622,167857.81414348
1635897600000,2021-11-03 00:00:00,XRP/EUR,0.98235521,1.06660153,0.97464135,1.04155259,210934.8530150222,202519.637549
1635811200000,2021-11-02 00:00:00,XRP/EUR,0.9423446,0.98906911,0.93719433,0.98206101,161513.3847139104,164463.69733578
1635724800000,2021-11-01 00:00:00,XRP/EUR,0.96384743,0.97845622,0.92801643,0.94233395,150828.18117114165,160058.09954225
1635638400000,2021-10-31 00:00:00,XRP/EUR,0.93901729,0.99639333,0.9280853,0.96364628,162541.60137082523,168673.51095967
1635552000000,2021-10-30 00:00:00,XRP/EUR,0.93665015,0.96446556,0.92187655,0.93852314,151985.75340723546,161941.40232625
1635465600000,2021-10-29 00:00:00,XRP/EUR,0.90666981,0.94239825,0.90412035,0.9355465,153092.34086250578,163639.47795487
1635379200000,2021-10-28 00:00:00,XRP/EUR,0.85953392,0.93239234,0.84909481,0.90639859,146574.84964273561,161711.2507233
1635292800000,2021-10-27 00:00:00,XRP/EUR,0.95524574,0.96897448,0.82272001,0.85900038,159341.31786011576,185496.21347096
1635206400000,2021-10-26 00:00:00,XRP/EUR,0.94182087,0.99746944,0.94182087,0.95449612,170571.31570429023,178702.99536083
1635120000000,2021-10-25 00:00:00,XRP/EUR,0.92986283,0.94927294,0.92699787,0.9419003,148338.4100056445,157488.44119239
1635033600000,2021-10-24 00:00:00,XRP/EUR,0.94026774,0.94164286,0.90826035,0.93042648,150286.86497188854,161524.70743512
1634947200000,2021-10-23 00:00:00,XRP/EUR,0.93495689,0.94615986,0.92730446,0.94021651,150075.07770744924,159617.57330495
1634860800000,2021-10-22 00:00:00,XRP/EUR,0.93727682,0.96720183,0.92577681,0.93547394,149514.41524447824,159827.45093303
1634774400000,2021-10-21 00:00:00,XRP/EUR,0.98197959,0.99622151,0.93579234,0.93694286,148523.33417372248,158519.09493576
1634688000000,2021-10-20 00:00:00,XRP/EUR,0.93850978,0.98873527,0.93551493,0.98080254,165598.17626228905,168839.46514075
1634601600000,2021-10-19 00:00:00,XRP/EUR,0.93228968,0.94366139,0.91787352,0.93836267,147691.3325748436,157392.59168829
1634515200000,2021-10-18 00:00:00,XRP/EUR,0.94332479,0.95279471,0.92030514,0.93278174,437758.061160439,469303.84932325
1634428800000,2021-10-17 00:00:00,XRP/EUR,0.97529749,0.97826265,0.88328569,0.94272565,104484.1946391017,110832.02694135
1634342400000,2021-10-16 00:00:00,XRP/EUR,0.98380607,1.01874415,0.97242011,0.97497563,107058.41170895754,109806.24378166
1634256000000,2021-10-15 00:00:00,XRP/EUR,0.97789403,1.00004762,0.94803156,0.98294405,93855.49821078048,95484.06972989
1634169600000,2021-10-14 00:00:00,XRP/EUR,0.97347686,0.99758769,0.96454364,0.97786802,73670.58370759255,75337.96197527
1634083200000,2021-10-13 00:00:00,XRP/EUR,0.95538527,0.97980685,0.93158619,0.97257347,72999.04146463846,75057.61129248
1633996800000,2021-10-12 00:00:00,XRP/EUR,0.98259515,0.98371579,0.92354909,0.95469393,78265.87246431355,81980.06712404
1633910400000,2021-10-11 00:00:00,XRP/EUR,0.98238198,1.0199537,0.95700105,0.98429418,74977.16040991156,76173.52813151
1633824000000,2021-10-10 00:00:00,XRP/EUR,1.00187545,1.05927399,0.97665201,0.9829965,75719.14573215954,77028.90674805
1633737600000,2021-10-09 00:00:00,XRP/EUR,0.91824986,1.0417,0.91486191,1.00174545,83384.03259930213,83238.7435344
1633651200000,2021-10-08 00:00:00,XRP/EUR,0.92367478,0.94455221,0.91291447,0.91802161,68718.80221689111,74855.32090785
1633564800000,2021-10-07 00:00:00,XRP/EUR,0.93013603,0.94505597,0.90286901,0.9241622,70116.91299277221,75870.78652727
1633478400000,2021-10-06 00:00:00,XRP/EUR,0.93519449,0.95778893,0.88353962,0.92927721,72002.88938994658,77482.68074921
1633392000000,2021-10-05 00:00:00,XRP/EUR,0.89902684,0.93694848,0.89489326,0.93592734,70381.60071060732,75199.85548302
1633305600000,2021-10-04 00:00:00,XRP/EUR,0.90850068,0.91154691,0.86984226,0.89844941,72588.24211838409,80792.79847085
1633219200000,2021-10-03 00:00:00,XRP/EUR,0.89310474,0.93576178,0.88127277,0.90900893,87650.62352538363,96424.38113934
1633132800000,2021-10-02 00:00:00,XRP/EUR,0.89751009,0.92140204,0.86987429,0.89272791,78035.74280096471,87412.68411891
1633046400000,2021-10-01 00:00:00,XRP/EUR,0.82292686,0.9205267,0.81642326,0.89729149,83607.7080587654,93177.86805129
1632960000000,2021-09-30 00:00:00,XRP/EUR,0.79905508,0.82848407,0.79578417,0.82271823,82029.44435902685,99705.39288892
1632873600000,2021-09-29 00:00:00,XRP/EUR,0.7633262,0.84962024,0.75940203,0.7991109,57624.18956563288,72110.37862909
1632787200000,2021-09-28 00:00:00,XRP/EUR,0.78836229,0.80525826,0.76342643,0.76419494,57825.94960545995,75669.10820616
1632700800000,2021-09-27 00:00:00,XRP/EUR,0.80521132,0.836589,0.78798643,0.78892756,66279.65513078033,84012.34598875
1632614400000,2021-09-26 00:00:00,XRP/EUR,0.80308608,0.81619662,0.7644438,0.80556095,59189.61105042822,73476.26650774
1632528000000,2021-09-25 00:00:00,XRP/EUR,0.80559082,0.81642503,0.78437832,0.80302233,52615.83573297966,65522.2573113
1632441600000,2021-09-24 00:00:00,XRP/EUR,0.85253125,0.85253125,0.75813172,0.80476193,31379.9415848425,38992.82559855
1632355200000,2021-09-23 00:00:00,XRP/EUR,0.85890129,0.86548829,0.85369405,0.85498995,925.9576296705966,1083.00410978
1632268800000,2021-09-22 00:00:00,XRP/EUR,0.74612998,0.8619569,0.742203,0.8584639,44786.320836590836,52170.30190389
1632182400000,2021-09-21 00:00:00,XRP/EUR,0.78450842,0.81520358,0.73176179,0.74523628,39113.0881978475,52484.1439521
1632096000000,2021-09-20 00:00:00,XRP/EUR,0.89358106,0.8942539,0.75,0.78356821,48762.34796702846,62231.14636954
1632009600000,2021-09-19 00:00:00,XRP/EUR,0.91754414,0.92543103,0.88790124,0.89342097,44129.73662470054,49394.11330887
1631923200000,2021-09-18 00:00:00,XRP/EUR,0.90831358,0.93308794,0.90201675,0.91768806,44238.98516008922,48206.99656928
1631836800000,2021-09-17 00:00:00,XRP/EUR,0.92646473,0.9365098,0.89393082,0.90831358,45662.31731218135,50271.53432208
1631750400000,2021-09-16 00:00:00,XRP/EUR,0.94869253,0.95611868,0.90816925,0.92685638,48210.995431359974,52015.60508367
1631664000000,2021-09-15 00:00:00,XRP/EUR,0.92762583,0.95534037,0.91584431,0.94895108,50544.85293866237,53263.91845053
1631577600000,2021-09-14 00:00:00,XRP/EUR,0.90168344,0.92914079,0.89680694,0.9281251,47382.38189431182,51051.71909941
1631491200000,2021-09-13 00:00:00,XRP/EUR,0.94698347,0.95252885,0.87265465,0.90128606,42570.902001700735,47233.50764096
1631404800000,2021-09-12 00:00:00,XRP/EUR,0.91265993,0.95295521,0.89768198,0.94780824,37542.680202139396,39609.99558533
1631318400000,2021-09-11 00:00:00,XRP/EUR,0.89351968,0.93936047,0.89142957,0.91346648,38362.94319132913,41997.10009209
1631232000000,2021-09-10 00:00:00,XRP/EUR,0.92000611,1.05091595,0.87458081,0.89353695,41679.509523975896,46645.53550245
1631145600000,2021-09-09 00:00:00,XRP/EUR,0.93135418,0.96085554,0.91022569,0.9200273,38257.27916254024,41582.76516636
1631059200000,2021-09-08 00:00:00,XRP/EUR,0.95187458,0.96794428,0.86031014,0.93023755,42855.928215832544,46069.87560955
1630972800000,2021-09-07 00:00:00,XRP/EUR,1.17134667,1.17259853,0.8110316,0.9507346,91662.97028995695,96412.78469297
1630886400000,2021-09-06 00:00:00,XRP/EUR,1.1,1.18930295,1.09981703,1.17050683,74818.87976835617,63920.07107584
1630800000000,2021-09-05 00:00:00,XRP/EUR,1.05699954,1.1,1.04335554,1.09881342,54554.34052198446,49648.41121251
1630713600000,2021-09-04 00:00:00,XRP/EUR,1.08669429,1.0901256,1.04460022,1.05590665,47132.8302342913,44637.3078854
1630627200000,2021-09-03 00:00:00,XRP/EUR,1.05654227,1.11138246,1.03087186,1.08654381,50540.24891641915,46514.69038917
1630540800000,2021-09-02 00:00:00,XRP/EUR,1.04242675,1.09205156,1.03295296,1.0563008,42372.01592068498,40113.58878142
1630454400000,2021-09-01 00:00:00,XRP/EUR,1.00483593,1.04395656,0.98356955,1.04395656,43015.61453546497,41204.41039756
1630368000000,2021-08-31 00:00:00,XRP/EUR,0.93218471,1.04797528,0.92703811,1.00574533,82199.53952382773,81729.97385315
1630281600000,2021-08-30 00:00:00,XRP/EUR,0.96746178,0.97295589,0.93064208,0.93292475,33846.40177718123,36279.88407123
1630195200000,2021-08-29 00:00:00,XRP/EUR,0.97143814,0.98883901,0.94638803,0.96713938,35154.185200759595,36348.62350529
1630108800000,2021-08-28 00:00:00,XRP/EUR,1.00982855,1.0143611,0.96242438,0.97094533,36631.44108113451,37727.60417019
1630022400000,2021-08-27 00:00:00,XRP/EUR,0.91292264,1.00914027,0.89694745,1.00914027,39647.59145508756,39288.4841025
1629936000000,2021-08-26 00:00:00,XRP/EUR,0.99702157,1.00745953,0.90751795,0.91368493,38455.99024841785,42088.89627677
1629849600000,2021-08-25 00:00:00,XRP/EUR,0.96865392,1.00225567,0.9452729,0.99664579,37983.82563550803,38111.66014709
1629763200000,2021-08-24 00:00:00,XRP/EUR,1.06137186,1.07682061,0.96232425,0.96780261,39045.34059586122,40344.32248107
1629676800000,2021-08-23 00:00:00,XRP/EUR,1.04889855,1.11048667,1.03537761,1.0619321,43070.54039789996,40558.65756191
1629590400000,2021-08-22 00:00:00,XRP/EUR,1.04150596,1.07394212,1.01462235,1.0493341,41382.31821817235,39436.74204257
1629504000000,2021-08-21 00:00:00,XRP/EUR,1.08084627,1.09751119,1.03577522,1.04200152,56570.194293801935,54289.93452313
1629417600000,2021-08-20 00:00:00,XRP/EUR,1.05602076,1.10257095,1.02886252,1.08064045,45270.44604677931,41892.2371884
1629331200000,2021-08-19 00:00:00,XRP/EUR,0.97969361,1.05475342,0.93447523,1.05475342,48926.518946305274,46386.68907687
1629244800000,2021-08-18 00:00:00,XRP/EUR,0.93779021,1.01754672,0.90030799,0.97930807,48523.04886744704,49548.29879779
1629158400000,2021-08-17 00:00:00,XRP/EUR,1.00752995,1.1463,0.92997085,0.93776984,56143.42814665236,59869.0912758
1629072000000,2021-08-16 00:00:00,XRP/EUR,1.08943076,1.1227003,0.9781372,1.00759341,47543.800604938966,47185.50174414
1628985600000,2021-08-15 00:00:00,XRP/EUR,1.08655433,1.1413738,1.04217235,1.09027433,50557.28293343539,46371.15773737
1628899200000,2021-08-14 00:00:00,XRP/EUR,0.92413725,1.10863009,0.90828754,1.08525243,61628.86004018907,56787.58078449
1628812800000,2021-08-13 00:00:00,XRP/EUR,0.82313692,0.92714346,0.81203126,0.92392673,42498.392992304885,45997.57925859
1628726400000,2021-08-12 00:00:00,XRP/EUR,0.86234401,0.88778006,0.78922113,0.82186447,43324.91774635836,52715.40421544
1628640000000,2021-08-11 00:00:00,XRP/EUR,0.7266972,0.92,0.72445422,0.86218407,44281.80000033106,51360.0303475
1628553600000,2021-08-10 00:00:00,XRP/EUR,0.69694866,0.73455451,0.68248042,0.72681036,32972.1170264386,45365.50225624
1628467200000,2021-08-09 00:00:00,XRP/EUR,0.66259273,0.70422513,0.64701547,0.69695283,24676.020047794,35405.58124686
1628380800000,2021-08-08 00:00:00,XRP/EUR,0.69327146,0.71167767,0.6562284,0.66259237,22088.918276220425,33337.11536132
1628294400000,2021-08-07 00:00:00,XRP/EUR,0.63429736,0.69424234,0.63024178,0.69279676,27359.112377490645,39490.82033451
1628208000000,2021-08-06 00:00:00,XRP/EUR,0.61981162,0.63943921,0.61293914,0.63389497,17281.029019606907,27261.65979769
1628121600000,2021-08-05 00:00:00,XRP/EUR,0.61767703,0.62399305,0.59424094,0.6192454,17128.376545118306,27660.0787751
1628035200000,2021-08-04 00:00:00,XRP/EUR,0.60057356,0.62353282,0.58860085,0.61755864,16951.55694250127,27449.3073929
1627948800000,2021-08-03 00:00:00,XRP/EUR,0.62228361,0.62680151,0.59170886,0.60052191,14822.424493526,24682.57068843
1627862400000,2021-08-02 00:00:00,XRP/EUR,0.61137926,0.65105004,0.60351133,0.62295485,20218.962239563516,32456.54518873
1627776000000,2021-08-01 00:00:00,XRP/EUR,0.62964494,0.65418089,0.59806797,0.61142714,23106.508812885975,37791.10756007
1627689600000,2021-07-31 00:00:00,XRP/EUR,0.63307559,0.63788054,0.6227054,0.62879679,21540.84575645585,34257.2451053
1627603200000,2021-07-30 00:00:00,XRP/EUR,0.63102476,0.64715731,0.60066643,0.63248941,23881.252188946375,37757.55263467
1627516800000,2021-07-29 00:00:00,XRP/EUR,0.61764172,0.64251113,0.5887555,0.62951368,23496.179754783556,37324.33543745
1627430400000,2021-07-28 00:00:00,XRP/EUR,0.54526887,0.64772334,0.53596163,0.61909409,27035.780731725332,43669.90602628
1627344000000,2021-07-27 00:00:00,XRP/EUR,0.52885046,0.55197999,0.52018416,0.54567574,21125.377990223256,38714.16015347
1627257600000,2021-07-26 00:00:00,XRP/EUR,0.51426513,0.57378709,0.51418583,0.52933082,23507.05694071105,44409.00860583
1627171200000,2021-07-25 00:00:00,XRP/EUR,0.51689589,0.51904579,0.50199678,0.51452002,17139.94672729186,33312.4972033
1627084800000,2021-07-24 00:00:00,XRP/EUR,0.51725547,0.52693464,0.51051836,0.51681724,16702.811764787526,32318.60408679
1626998400000,2021-07-23 00:00:00,XRP/EUR,0.50386221,0.51720266,0.49070792,0.51704214,17804.50983634643,34435.31669652
