https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PEOPLE,Volume USDT
1659301200,2022-07-31 21:00:00,PEOPLE/USDT,0.03394,0.03445,0.03363,0.03435,694152.7102,23626.25243495
1659297600,2022-07-31 20:00:00,PEOPLE/USDT,0.03394,0.03427,0.03375,0.03388,914154.81164014,31062.290692876514
1659294000,2022-07-31 19:00:00,PEOPLE/USDT,0.03462,0.03544,0.0338,0.0338,1729295.25293707,59972.2258664913488
1659290400,2022-07-31 18:00:00,PEOPLE/USDT,0.03458,0.0353,0.03284,0.0346,3698462.71845871,126750.2267587731531
1659286800,2022-07-31 17:00:00,PEOPLE/USDT,0.0343,0.03492,0.03408,0.03458,951915.4272,32792.974184935
1659283200,2022-07-31 16:00:00,PEOPLE/USDT,0.03506,0.03602,0.034,0.0343,1848968.48280213,64184.9149518811092
1659279600,2022-07-31 15:00:00,PEOPLE/USDT,0.03387,0.03529,0.03361,0.03503,2483259.11377627,85243.4200014832176
1659276000,2022-07-31 14:00:00,PEOPLE/USDT,0.03357,0.03521,0.03298,0.0338,2868803.50495423,97408.713697023188
1659272400,2022-07-31 13:00:00,PEOPLE/USDT,0.03398,0.03421,0.03235,0.0336,1910543.84570607,63693.266058436575
1659268800,2022-07-31 12:00:00,PEOPLE/USDT,0.03224,0.03396,0.03214,0.03396,1165155.62496288,38614.256305739778
1659265200,2022-07-31 11:00:00,PEOPLE/USDT,0.03264,0.03373,0.03207,0.0323,1172624.95957436,38077.4697744788588
1659261600,2022-07-31 10:00:00,PEOPLE/USDT,0.03253,0.03268,0.03216,0.03255,1007238.72154222,32696.4799559785325
1659258000,2022-07-31 09:00:00,PEOPLE/USDT,0.0317,0.03253,0.03142,0.03253,1459385.85847621,46899.8436908117241
1659254400,2022-07-31 08:00:00,PEOPLE/USDT,0.03252,0.03278,0.03142,0.03163,2186840.69327129,70147.3710412596613
1659250800,2022-07-31 07:00:00,PEOPLE/USDT,0.03262,0.03287,0.03231,0.03246,625985.64177327,20394.4702632738693
1659247200,2022-07-31 06:00:00,PEOPLE/USDT,0.03244,0.03282,0.0323,0.03258,494412.65138384,16091.5070102267296
1659243600,2022-07-31 05:00:00,PEOPLE/USDT,0.03286,0.03307,0.03238,0.03241,500726.51974035,16418.7525170281465
1659240000,2022-07-31 04:00:00,PEOPLE/USDT,0.03252,0.033,0.03252,0.0329,794510.42008366,26058.1850079007822
1659236400,2022-07-31 03:00:00,PEOPLE/USDT,0.03315,0.03339,0.032,0.03253,1323384.1274,43142.572003079
1659232800,2022-07-31 02:00:00,PEOPLE/USDT,0.03319,0.0339,0.03302,0.0332,979744.37282507,32726.5166183451256
1659229200,2022-07-31 01:00:00,PEOPLE/USDT,0.03315,0.03334,0.03266,0.03305,744977.31576378,24624.877654311675
1659225600,2022-07-31 00:00:00,PEOPLE/USDT,0.03324,0.03392,0.03247,0.03321,768065.91093901,25618.5302966139894
1659222000,2022-07-30 23:00:00,PEOPLE/USDT,0.03364,0.03454,0.03254,0.03319,1573279.0111685,52525.2364749953346
1659218400,2022-07-30 22:00:00,PEOPLE/USDT,0.03444,0.03659,0.03307,0.03377,4032487.73784134,136848.8807321077992
1659214800,2022-07-30 21:00:00,PEOPLE/USDT,0.0349,0.036,0.03444,0.03448,1269223.86817083,44858.3379803876584
1659211200,2022-07-30 20:00:00,PEOPLE/USDT,0.03445,0.03544,0.0344,0.03492,3271932.26293581,114516.9696335077641
1659207600,2022-07-30 19:00:00,PEOPLE/USDT,0.03529,0.03592,0.03426,0.03454,2147748.25957046,75135.5351002792457
1659204000,2022-07-30 18:00:00,PEOPLE/USDT,0.03475,0.03528,0.03417,0.03528,1796787.91094874,62052.372377598114
1659200400,2022-07-30 17:00:00,PEOPLE/USDT,0.03396,0.0378,0.03344,0.03479,3967295.38112122,136492.0012907683286
1659196800,2022-07-30 16:00:00,PEOPLE/USDT,0.03224,0.0341,0.03224,0.03396,5180872.09138299,172444.4197062019798
1659193200,2022-07-30 15:00:00,PEOPLE/USDT,0.03217,0.03299,0.03217,0.03229,2679571.43508536,87153.6206222585359
1659189600,2022-07-30 14:00:00,PEOPLE/USDT,0.03156,0.03327,0.03144,0.03213,5038580.43520398,163575.6408215502765
1659186000,2022-07-30 13:00:00,PEOPLE/USDT,0.031,0.03184,0.03096,0.03153,1843109.87106772,57586.077850240751
1659182400,2022-07-30 12:00:00,PEOPLE/USDT,0.03069,0.031,0.0303,0.03099,1486396.00205309,45739.296464241446
1659178800,2022-07-30 11:00:00,PEOPLE/USDT,0.03009,0.03086,0.03008,0.03066,1560460.06416546,47692.029643441462
1659175200,2022-07-30 10:00:00,PEOPLE/USDT,0.03144,0.0315,0.02991,0.0301,2543258.27174894,77159.721004278261
1659171600,2022-07-30 09:00:00,PEOPLE/USDT,0.0311,0.03238,0.03096,0.03144,1371481.73106285,43262.8889316350495
1659168000,2022-07-30 08:00:00,PEOPLE/USDT,0.031,0.03117,0.03059,0.03104,1204357.83165617,37252.4951673872109
1659164400,2022-07-30 07:00:00,PEOPLE/USDT,0.03081,0.03175,0.03068,0.031,1186653.90903661,36913.5732433073948
1659160800,2022-07-30 06:00:00,PEOPLE/USDT,0.0302,0.03104,0.03006,0.0308,813958.63233678,24955.250680640624
1659157200,2022-07-30 05:00:00,PEOPLE/USDT,0.03006,0.03042,0.02996,0.0302,727437.15676904,21943.0570561574537
1659153600,2022-07-30 04:00:00,PEOPLE/USDT,0.03017,0.03025,0.02962,0.0301,744294.1985109,22300.168688208981
1659150000,2022-07-30 03:00:00,PEOPLE/USDT,0.03047,0.03047,0.02988,0.03012,1245213.87280259,37525.9000410586319
1659146400,2022-07-30 02:00:00,PEOPLE/USDT,0.03039,0.03062,0.02986,0.03052,730634.0201,22118.304032284
1659142800,2022-07-30 01:00:00,PEOPLE/USDT,0.03079,0.03099,0.02979,0.03038,1146068.69802337,34832.475264715796
1659139200,2022-07-30 00:00:00,PEOPLE/USDT,0.02997,0.03081,0.02994,0.03074,1062349.62502833,32242.912422091295
1659135600,2022-07-29 23:00:00,PEOPLE/USDT,0.03049,0.03158,0.02967,0.02996,3290763.03593109,100676.5920439432959
1659132000,2022-07-29 22:00:00,PEOPLE/USDT,0.0297,0.03086,0.02968,0.03057,773719.41027231,23533.6057094165382
1659128400,2022-07-29 21:00:00,PEOPLE/USDT,0.03002,0.03016,0.02943,0.02984,284958.90198441,8504.8995362089882
1659124800,2022-07-29 20:00:00,PEOPLE/USDT,0.02964,0.03016,0.02963,0.02997,600091.45589034,17989.873272425093
1659121200,2022-07-29 19:00:00,PEOPLE/USDT,0.02977,0.03013,0.02954,0.02975,468451.70628871,13990.0527932278008
1659117600,2022-07-29 18:00:00,PEOPLE/USDT,0.02982,0.0304,0.02961,0.0298,507519.15146842,15233.968974973968
1659114000,2022-07-29 17:00:00,PEOPLE/USDT,0.03,0.03006,0.02932,0.0299,650152.34084802,19318.1702879074946
1659110400,2022-07-29 16:00:00,PEOPLE/USDT,0.03122,0.03191,0.0281,0.03005,4088936.52668415,123943.6853189258646
1659106800,2022-07-29 15:00:00,PEOPLE/USDT,0.03093,0.03149,0.03066,0.0312,1749952.32671847,54241.0886426437995
1659103200,2022-07-29 14:00:00,PEOPLE/USDT,0.03118,0.03196,0.03084,0.03084,2056355.66991249,64745.2299488028424
1659099600,2022-07-29 13:00:00,PEOPLE/USDT,0.03084,0.03174,0.03047,0.03129,1353502.52860972,42100.4129377149342
1659096000,2022-07-29 12:00:00,PEOPLE/USDT,0.03153,0.03189,0.02963,0.03069,2993894.0817096,92725.8134425424553
1659092400,2022-07-29 11:00:00,PEOPLE/USDT,0.03406,0.03416,0.03,0.03157,5488392.44547453,174774.7266109295681
1659088800,2022-07-29 10:00:00,PEOPLE/USDT,0.03409,0.03428,0.03357,0.03414,1204933.1725485,40992.1634530227745
1659085200,2022-07-29 09:00:00,PEOPLE/USDT,0.03583,0.03706,0.0339,0.0341,3763131.99921771,130746.6233954739796
1659081600,2022-07-29 08:00:00,PEOPLE/USDT,0.03418,0.03745,0.03347,0.03588,3437475.17795782,119978.4728358484957
1659078000,2022-07-29 07:00:00,PEOPLE/USDT,0.0339,0.03498,0.0334,0.03422,2882828.30113373,98689.7600366267219
1659074400,2022-07-29 06:00:00,PEOPLE/USDT,0.03457,0.0358,0.03328,0.03387,4191810.77679315,144017.4590134477674
1659070800,2022-07-29 05:00:00,PEOPLE/USDT,0.03357,0.03546,0.03272,0.03457,4072658.96585697,139424.8675448381538
1659067200,2022-07-29 04:00:00,PEOPLE/USDT,0.03144,0.03519,0.0314,0.03353,6820298.98420657,227976.4731131563958
1659063600,2022-07-29 03:00:00,PEOPLE/USDT,0.02781,0.03178,0.02767,0.03144,3052266.37245495,90876.979520686777
1659060000,2022-07-29 02:00:00,PEOPLE/USDT,0.0276,0.02807,0.02747,0.02775,719746.77254528,19919.2379735118784
1659056400,2022-07-29 01:00:00,PEOPLE/USDT,0.02806,0.02848,0.0273,0.02764,1285810.885,35915.850359991
1659052800,2022-07-29 00:00:00,PEOPLE/USDT,0.02736,0.02819,0.02669,0.02812,1867870.72396429,51113.53202121689
1659049200,2022-07-28 23:00:00,PEOPLE/USDT,0.02749,0.02759,0.0271,0.02732,610481.33592887,16697.2918554571177
1659045600,2022-07-28 22:00:00,PEOPLE/USDT,0.02742,0.02754,0.0271,0.02746,409070.99652521,11201.5383872976452
1659042000,2022-07-28 21:00:00,PEOPLE/USDT,0.0276,0.02763,0.02709,0.02745,532659.32268656,14624.2604890269198
1659038400,2022-07-28 20:00:00,PEOPLE/USDT,0.02726,0.02777,0.02723,0.02756,1421211.02983937,39072.3670384710376
1659034800,2022-07-28 19:00:00,PEOPLE/USDT,0.0275,0.0276,0.02698,0.02732,798276.99235391,21772.2930554205197
1659031200,2022-07-28 18:00:00,PEOPLE/USDT,0.02812,0.02812,0.02725,0.02749,2073930.00737512,57062.3915759886672
1659027600,2022-07-28 17:00:00,PEOPLE/USDT,0.02794,0.0283,0.02783,0.02812,755758.10509084,21237.6076884493888
1659024000,2022-07-28 16:00:00,PEOPLE/USDT,0.02776,0.02859,0.02767,0.02794,1519786.95801144,42571.1937366209013
1659020400,2022-07-28 15:00:00,PEOPLE/USDT,0.02707,0.02826,0.02697,0.0278,2140624.9377,59570.996273929
1659016800,2022-07-28 14:00:00,PEOPLE/USDT,0.02665,0.02704,0.02643,0.02704,437254.1349,11682.294741454
1659013200,2022-07-28 13:00:00,PEOPLE/USDT,0.02649,0.02744,0.02639,0.02668,1159085.15526294,31172.6341340785749
1659009600,2022-07-28 12:00:00,PEOPLE/USDT,0.02697,0.02699,0.02595,0.02642,1569000.2864793,41606.633157669998
1659006000,2022-07-28 11:00:00,PEOPLE/USDT,0.02665,0.02696,0.02657,0.02694,371664.1156,9929.692625089
1659002400,2022-07-28 10:00:00,PEOPLE/USDT,0.02651,0.02676,0.02649,0.02665,165023.76922462,4395.6695201158768
1658998800,2022-07-28 09:00:00,PEOPLE/USDT,0.02655,0.02664,0.02637,0.02651,210152.66767614,5563.1131361618681
1658995200,2022-07-28 08:00:00,PEOPLE/USDT,0.0265,0.02654,0.02633,0.02651,902723.88004006,23850.6284644688426
1658991600,2022-07-28 07:00:00,PEOPLE/USDT,0.02678,0.02691,0.02649,0.02649,344975.37020318,9221.1582188970778
1658988000,2022-07-28 06:00:00,PEOPLE/USDT,0.02692,0.02692,0.02664,0.02666,814207.97384813,21750.1825801263192
1658984400,2022-07-28 05:00:00,PEOPLE/USDT,0.02671,0.02694,0.0266,0.02694,804384.20383495,21495.7975106516396
1658980800,2022-07-28 04:00:00,PEOPLE/USDT,0.02695,0.02697,0.02666,0.02679,705319.99660917,18916.5477757543721
1658977200,2022-07-28 03:00:00,PEOPLE/USDT,0.02721,0.02739,0.02683,0.02687,1131344.61363925,30658.5732233854455
1658973600,2022-07-28 02:00:00,PEOPLE/USDT,0.0266,0.02755,0.0266,0.02719,1478434.53671036,40166.2705427585116
1658970000,2022-07-28 01:00:00,PEOPLE/USDT,0.02662,0.02679,0.02645,0.02656,421707.05658446,11199.3733822953196
1658966400,2022-07-28 00:00:00,PEOPLE/USDT,0.02689,0.02704,0.02648,0.02659,1115291.4956032,29678.9447322671739
1658962800,2022-07-27 23:00:00,PEOPLE/USDT,0.02686,0.02694,0.02668,0.02691,312498.7214344,8374.3593471469483
1658959200,2022-07-27 22:00:00,PEOPLE/USDT,0.02655,0.02687,0.02649,0.02682,685878.65109691,18307.8344429484411
1658955600,2022-07-27 21:00:00,PEOPLE/USDT,0.02637,0.02657,0.02628,0.02654,173536.12939873,4580.1373994564979
1658952000,2022-07-27 20:00:00,PEOPLE/USDT,0.0261,0.02648,0.02606,0.02638,876976.60115907,23025.5454077747527
1658948400,2022-07-27 19:00:00,PEOPLE/USDT,0.02598,0.0263,0.02587,0.02602,1242883.98852269,32413.9879605697623
1658944800,2022-07-27 18:00:00,PEOPLE/USDT,0.02495,0.02611,0.02495,0.0259,2815400.63522185,72333.9424012308225
1658941200,2022-07-27 17:00:00,PEOPLE/USDT,0.02471,0.025,0.02468,0.02484,97323.14379236,2407.8787427214692
1658937600,2022-07-27 16:00:00,PEOPLE/USDT,0.02493,0.02528,0.02464,0.02472,620022.41708758,15497.6776583945149
1658934000,2022-07-27 15:00:00,PEOPLE/USDT,0.02499,0.02501,0.02485,0.02494,296224.36019679,7387.0558226428784
1658930400,2022-07-27 14:00:00,PEOPLE/USDT,0.02502,0.02512,0.02488,0.02498,285913.38372326,7148.1767089487565
1658926800,2022-07-27 13:00:00,PEOPLE/USDT,0.025,0.02512,0.02475,0.02501,469457.07074915,11705.7980897450061
1658923200,2022-07-27 12:00:00,PEOPLE/USDT,0.02468,0.02501,0.0246,0.02497,482247.72461867,11959.0044778746018
1658919600,2022-07-27 11:00:00,PEOPLE/USDT,0.02477,0.02486,0.02453,0.02468,272791.8758378,6738.8867025863282
1658916000,2022-07-27 10:00:00,PEOPLE/USDT,0.02484,0.02493,0.02476,0.02479,222274.95986161,5526.6124678487763
1658912400,2022-07-27 09:00:00,PEOPLE/USDT,0.02485,0.02488,0.02471,0.02482,150003.44458123,3720.4174750949132
1658908800,2022-07-27 08:00:00,PEOPLE/USDT,0.02506,0.02517,0.02481,0.02484,276515.78525045,6930.268094692756
1658905200,2022-07-27 07:00:00,PEOPLE/USDT,0.02497,0.0252,0.02496,0.02504,849299.44740685,21321.092454979798
1658901600,2022-07-27 06:00:00,PEOPLE/USDT,0.0251,0.0251,0.02482,0.02499,274205.19960772,6851.8767626165694
1658898000,2022-07-27 05:00:00,PEOPLE/USDT,0.02489,0.02517,0.02481,0.02511,547526.26832733,13697.1035274415296
1658894400,2022-07-27 04:00:00,PEOPLE/USDT,0.02468,0.02493,0.02468,0.02487,272343.10999999,6762.2059081889826
1658890800,2022-07-27 03:00:00,PEOPLE/USDT,0.02489,0.02489,0.0246,0.02462,441156.65461058,10918.4199240865684
1658887200,2022-07-27 02:00:00,PEOPLE/USDT,0.02496,0.02496,0.02469,0.0249,424480.44975084,10541.7409364908152
1658883600,2022-07-27 01:00:00,PEOPLE/USDT,0.02499,0.02513,0.02487,0.02495,364186.74814929,9107.3819865144779
1658880000,2022-07-27 00:00:00,PEOPLE/USDT,0.02509,0.02538,0.02487,0.025,954499.32540191,24065.7323305490179
1658876400,2022-07-26 23:00:00,PEOPLE/USDT,0.02482,0.0251,0.02466,0.0251,402230.52979835,10018.8734413636077
1658872800,2022-07-26 22:00:00,PEOPLE/USDT,0.02448,0.02482,0.02448,0.02476,474056.81202981,11696.9786463962604
1658869200,2022-07-26 21:00:00,PEOPLE/USDT,0.02443,0.02467,0.0243,0.02447,259083.31643763,6361.6129652718061
1658865600,2022-07-26 20:00:00,PEOPLE/USDT,0.02411,0.02443,0.02402,0.02443,625907.9295,15151.909705312
1658862000,2022-07-26 19:00:00,PEOPLE/USDT,0.0243,0.0243,0.02383,0.02412,1072827.26565474,25773.8776710846942
1658858400,2022-07-26 18:00:00,PEOPLE/USDT,0.02433,0.02449,0.02418,0.02429,294091.47682556,7160.634323408462
1658854800,2022-07-26 17:00:00,PEOPLE/USDT,0.02446,0.02467,0.02432,0.02434,273515.43305936,6708.1530917982686
1658851200,2022-07-26 16:00:00,PEOPLE/USDT,0.02424,0.0245,0.0242,0.02449,387949.57049319,9459.4657833697097
1658847600,2022-07-26 15:00:00,PEOPLE/USDT,0.0244,0.02444,0.02408,0.02424,353067.0486,8556.284072788
1658844000,2022-07-26 14:00:00,PEOPLE/USDT,0.02438,0.02448,0.02424,0.0244,373557.5148,9101.346991748
1658840400,2022-07-26 13:00:00,PEOPLE/USDT,0.02429,0.02443,0.02412,0.02436,1050530.1628,25496.71096801
1658836800,2022-07-26 12:00:00,PEOPLE/USDT,0.0246,0.02476,0.02422,0.0243,411747.37772683,10104.0135781053097
1658833200,2022-07-26 11:00:00,PEOPLE/USDT,0.02461,0.02466,0.02435,0.02466,132564.53406435,3247.2235698977925
1658829600,2022-07-26 10:00:00,PEOPLE/USDT,0.02478,0.02478,0.02454,0.02457,92718.82554469,2281.9790423039271
1658826000,2022-07-26 09:00:00,PEOPLE/USDT,0.02461,0.02482,0.02456,0.02474,252558.6236192,6225.684045369896
1658822400,2022-07-26 08:00:00,PEOPLE/USDT,0.02456,0.02465,0.02438,0.02465,1039481.04777742,25476.8583674607336
1658818800,2022-07-26 07:00:00,PEOPLE/USDT,0.0246,0.02472,0.02453,0.02461,555843.34308573,13699.9584262718164
1658815200,2022-07-26 06:00:00,PEOPLE/USDT,0.02485,0.02489,0.02452,0.02459,349709.69616472,8640.0790897798784
1658811600,2022-07-26 05:00:00,PEOPLE/USDT,0.02474,0.02485,0.02462,0.02482,615464.00944296,15203.5434340676824
1658808000,2022-07-26 04:00:00,PEOPLE/USDT,0.0248,0.02497,0.02473,0.02475,440617.99388833,10937.876863475877
1658804400,2022-07-26 03:00:00,PEOPLE/USDT,0.02453,0.02488,0.02427,0.02481,1313436.56392663,32349.5897970348536
1658800800,2022-07-26 02:00:00,PEOPLE/USDT,0.02444,0.02468,0.0244,0.02451,304089.7626,7468.785873587
1658797200,2022-07-26 01:00:00,PEOPLE/USDT,0.02441,0.02484,0.0244,0.02444,1213773.1328,29899.020233499
1658793600,2022-07-26 00:00:00,PEOPLE/USDT,0.0245,0.02452,0.02406,0.02442,2789274.0564865,67754.1966258715306
1658790000,2022-07-25 23:00:00,PEOPLE/USDT,0.02533,0.02533,0.02444,0.02448,2015711.7384573,50007.295503828696
1658786400,2022-07-25 22:00:00,PEOPLE/USDT,0.02554,0.02554,0.02513,0.02531,1088272.77398223,27548.7328398773767
1658782800,2022-07-25 21:00:00,PEOPLE/USDT,0.0256,0.02574,0.02554,0.02554,143525.7098,3684.786420181
1658779200,2022-07-25 20:00:00,PEOPLE/USDT,0.0253,0.02573,0.02527,0.02564,1930411.41396814,49357.295809217702
1658775600,2022-07-25 19:00:00,PEOPLE/USDT,0.02569,0.02569,0.02491,0.02529,3052582.05175289,76959.8320758279299
1658772000,2022-07-25 18:00:00,PEOPLE/USDT,0.02567,0.02582,0.02567,0.02567,342140.10674622,8799.391889479549
1658768400,2022-07-25 17:00:00,PEOPLE/USDT,0.02574,0.02587,0.02568,0.02568,225290.6124,5811.048112651
1658764800,2022-07-25 16:00:00,PEOPLE/USDT,0.02585,0.02594,0.0256,0.02581,413705.49750637,10656.3719295317712
1658761200,2022-07-25 15:00:00,PEOPLE/USDT,0.0258,0.02588,0.02564,0.02586,246449.59499451,6354.8540448966388
1658757600,2022-07-25 14:00:00,PEOPLE/USDT,0.02574,0.02582,0.02544,0.0258,1029573.73101024,26404.6875321901703
1658754000,2022-07-25 13:00:00,PEOPLE/USDT,0.02583,0.02592,0.02562,0.02579,470814.37081329,12128.824807662651
1658750400,2022-07-25 12:00:00,PEOPLE/USDT,0.02591,0.02593,0.02558,0.0258,1015050.88039361,26082.7494800091892
1658746800,2022-07-25 11:00:00,PEOPLE/USDT,0.02615,0.02618,0.02586,0.02588,328103.90999702,8510.014980610463
1658743200,2022-07-25 10:00:00,PEOPLE/USDT,0.02611,0.02617,0.02596,0.0261,465283.73402916,12131.2651036635308
1658739600,2022-07-25 09:00:00,PEOPLE/USDT,0.02625,0.02629,0.02593,0.02614,952628.24074355,24859.1957981071433
1658736000,2022-07-25 08:00:00,PEOPLE/USDT,0.02601,0.02627,0.02583,0.02616,1188179.73945124,31001.2395590707524
1658732400,2022-07-25 07:00:00,PEOPLE/USDT,0.02578,0.02605,0.02574,0.02603,297284.37041193,7699.8354837376779
1658728800,2022-07-25 06:00:00,PEOPLE/USDT,0.02586,0.02593,0.02568,0.02573,263022.71233927,6798.2209261649149
1658725200,2022-07-25 05:00:00,PEOPLE/USDT,0.02583,0.02595,0.02571,0.02589,340918.5946,8817.636736826
1658721600,2022-07-25 04:00:00,PEOPLE/USDT,0.02536,0.02585,0.02536,0.02583,599392.2553,15330.183149582
1658718000,2022-07-25 03:00:00,PEOPLE/USDT,0.02565,0.02576,0.02523,0.02538,2400648.72349213,61195.0410735727126
1658714400,2022-07-25 02:00:00,PEOPLE/USDT,0.02567,0.02592,0.02552,0.02569,1696499.0485671,43575.1500773751333
1658710800,2022-07-25 01:00:00,PEOPLE/USDT,0.02554,0.0258,0.02548,0.02576,1273843.59848191,32697.4958570877372
1658707200,2022-07-25 00:00:00,PEOPLE/USDT,0.02628,0.02658,0.02552,0.02554,1650256.6988081,42749.2178075591569
1658703600,2022-07-24 23:00:00,PEOPLE/USDT,0.02664,0.02666,0.02609,0.02625,2003536.08084233,52711.9671070634833
1658700000,2022-07-24 22:00:00,PEOPLE/USDT,0.02696,0.02719,0.02649,0.0266,909229.33935798,24447.3238419039037
1658696400,2022-07-24 21:00:00,PEOPLE/USDT,0.02668,0.02699,0.02662,0.02699,224101.97455586,5999.4834858279308
1658692800,2022-07-24 20:00:00,PEOPLE/USDT,0.02653,0.02677,0.02653,0.0267,125352.19967046,3339.4070749472538
1658689200,2022-07-24 19:00:00,PEOPLE/USDT,0.02662,0.02666,0.02649,0.0266,153667.34458779,4087.8161229277402
1658685600,2022-07-24 18:00:00,PEOPLE/USDT,0.02682,0.02685,0.02648,0.02652,412217.62951814,10975.0609343498431
1658682000,2022-07-24 17:00:00,PEOPLE/USDT,0.02697,0.02706,0.02676,0.0268,603148.94823333,16226.9284304599104
1658678400,2022-07-24 16:00:00,PEOPLE/USDT,0.02745,0.02745,0.02692,0.02693,362784.81524075,9832.7456870939175
1658674800,2022-07-24 15:00:00,PEOPLE/USDT,0.02718,0.02744,0.02715,0.02744,260094.13086334,7097.4332382703141
1658671200,2022-07-24 14:00:00,PEOPLE/USDT,0.0269,0.02722,0.02683,0.02719,408569.0426,11065.602037677
1658667600,2022-07-24 13:00:00,PEOPLE/USDT,0.02702,0.02708,0.02679,0.02685,499916.76975011,13461.5616099449722
1658664000,2022-07-24 12:00:00,PEOPLE/USDT,0.02737,0.02753,0.02694,0.02697,476831.71067517,12991.0341319984552
1658660400,2022-07-24 11:00:00,PEOPLE/USDT,0.02697,0.02751,0.02696,0.02739,486639.1534,13296.657320982
1658656800,2022-07-24 10:00:00,PEOPLE/USDT,0.02723,0.02741,0.02687,0.02695,445957.52544474,12086.5731062137148
1658653200,2022-07-24 09:00:00,PEOPLE/USDT,0.02738,0.02758,0.02709,0.02709,366712.24306423,10042.025261357902
1658649600,2022-07-24 08:00:00,PEOPLE/USDT,0.02739,0.0275,0.02714,0.02743,285786.11745754,7799.2086274537468
1658646000,2022-07-24 07:00:00,PEOPLE/USDT,0.0277,0.02793,0.02735,0.02735,1844404.3534314,51073.85518857578
1658642400,2022-07-24 06:00:00,PEOPLE/USDT,0.0275,0.02783,0.02743,0.0276,1594209.20321167,44099.1439732337761
1658638800,2022-07-24 05:00:00,PEOPLE/USDT,0.02697,0.02772,0.02697,0.02748,1858211.15935336,50969.1071594725946
1658635200,2022-07-24 04:00:00,PEOPLE/USDT,0.02684,0.02703,0.02663,0.02687,886767.72647242,23810.9721425721919
1658631600,2022-07-24 03:00:00,PEOPLE/USDT,0.02728,0.02728,0.02684,0.02685,462663.00652539,12519.8408359896519
1658628000,2022-07-24 02:00:00,PEOPLE/USDT,0.02698,0.02736,0.02676,0.02729,849938.56679846,22989.5185087284216
1658624400,2022-07-24 01:00:00,PEOPLE/USDT,0.0271,0.02729,0.02677,0.02692,796585.89602045,21547.4972768709596
1658620800,2022-07-24 00:00:00,PEOPLE/USDT,0.02746,0.02767,0.02708,0.02711,813302.69149214,22287.8390347240312
1658617200,2022-07-23 23:00:00,PEOPLE/USDT,0.02718,0.0275,0.02715,0.0275,421151.42932023,11493.3853361608744
1658613600,2022-07-23 22:00:00,PEOPLE/USDT,0.02687,0.02724,0.02687,0.02713,333617.64747882,9047.644976815963
1658610000,2022-07-23 21:00:00,PEOPLE/USDT,0.02714,0.02715,0.02673,0.02676,175044.94567556,4724.0276435759204
1658606400,2022-07-23 20:00:00,PEOPLE/USDT,0.02686,0.02722,0.02683,0.02712,886273.77849557,23979.8314835371851
1658602800,2022-07-23 19:00:00,PEOPLE/USDT,0.02653,0.027,0.02635,0.02686,1449809.56177938,38563.4195351119857
1658599200,2022-07-23 18:00:00,PEOPLE/USDT,0.02706,0.02754,0.02648,0.02652,2650322.32111289,71549.462812482166
1658595600,2022-07-23 17:00:00,PEOPLE/USDT,0.0272,0.02746,0.02693,0.02709,1405122.32463384,38165.2073461528476
1658592000,2022-07-23 16:00:00,PEOPLE/USDT,0.0272,0.02788,0.02707,0.02716,2486605.39101127,68403.4124059747017
1658588400,2022-07-23 15:00:00,PEOPLE/USDT,0.0269,0.02723,0.02676,0.02721,936923.54484142,25265.0952831807326
1658584800,2022-07-23 14:00:00,PEOPLE/USDT,0.02749,0.02759,0.02664,0.0268,2259242.18854392,61343.6100624982815
1658581200,2022-07-23 13:00:00,PEOPLE/USDT,0.02713,0.02763,0.02704,0.0275,629781.25475176,17242.1332983288757
1658577600,2022-07-23 12:00:00,PEOPLE/USDT,0.02692,0.02753,0.02691,0.02712,2344604.89538311,63772.8044207324521
1658574000,2022-07-23 11:00:00,PEOPLE/USDT,0.02723,0.02731,0.02671,0.02687,2035674.4858541,54986.4031347290713
1658570400,2022-07-23 10:00:00,PEOPLE/USDT,0.0278,0.02818,0.02701,0.02721,2725389.2818101,74989.5251615867814
1658566800,2022-07-23 09:00:00,PEOPLE/USDT,0.02756,0.02797,0.02756,0.02776,706809.89181333,19639.2680004547003
1658563200,2022-07-23 08:00:00,PEOPLE/USDT,0.02796,0.02813,0.02738,0.02758,1707193.80671916,47470.9158293576786
1658559600,2022-07-23 07:00:00,PEOPLE/USDT,0.02817,0.02824,0.02762,0.02795,2914735.1111766,81386.1294976857462
1658556000,2022-07-23 06:00:00,PEOPLE/USDT,0.02873,0.02886,0.02789,0.02819,2666733.7632487,75741.2876464144278
1658552400,2022-07-23 05:00:00,PEOPLE/USDT,0.02891,0.02968,0.02858,0.02869,3121004.32954757,91088.689748313976
1658548800,2022-07-23 04:00:00,PEOPLE/USDT,0.02842,0.02934,0.02823,0.02893,4016511.71235765,115987.9115987657783
1658545200,2022-07-23 03:00:00,PEOPLE/USDT,0.02816,0.02858,0.02792,0.02838,1896390.66730347,53613.6678871298309
1658541600,2022-07-23 02:00:00,PEOPLE/USDT,0.02818,0.02868,0.02782,0.02805,3780697.03619758,106698.4102061365752
1658538000,2022-07-23 01:00:00,PEOPLE/USDT,0.02687,0.0286,0.02687,0.02811,8017026.26367531,223158.9704850857545
1658534400,2022-07-23 00:00:00,PEOPLE/USDT,0.026,0.02698,0.02582,0.02687,2431843.77501846,64348.0879056255797
