https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTSI,Volume USDT
1659772800,2022-08-06 08:00:00,CTSI/USDT,0.1763,0.1786,0.1763,0.1765,49750.35337752,8836.40768638856
1659769200,2022-08-06 07:00:00,CTSI/USDT,0.1765,0.1766,0.1759,0.1763,38308.37702302,6750.384061998426
1659765600,2022-08-06 06:00:00,CTSI/USDT,0.1778,0.1778,0.1763,0.1767,45701.66615296,8090.42736816748
1659762000,2022-08-06 05:00:00,CTSI/USDT,0.1773,0.1777,0.1763,0.1776,43410.52845346,7687.573830569842
1659758400,2022-08-06 04:00:00,CTSI/USDT,0.1785,0.1785,0.1756,0.1772,104665.63307356,18519.546588660696
1659754800,2022-08-06 03:00:00,CTSI/USDT,0.1798,0.1801,0.178,0.178,98867.57937056,17709.148421899632
1659751200,2022-08-06 02:00:00,CTSI/USDT,0.1785,0.1805,0.1781,0.18,120824.55465627,21648.476883637148
1659747600,2022-08-06 01:00:00,CTSI/USDT,0.1767,0.1791,0.1767,0.179,40495.23633856,7202.384204019824
1659744000,2022-08-06 00:00:00,CTSI/USDT,0.179,0.1791,0.1766,0.1766,18085.94821571,3218.50877168442
1659740400,2022-08-05 23:00:00,CTSI/USDT,0.1781,0.1793,0.1774,0.179,64961.28064285,11569.76061738872
1659736800,2022-08-05 22:00:00,CTSI/USDT,0.1763,0.179,0.176,0.1776,78025.77613007,13900.006371968626
1659733200,2022-08-05 21:00:00,CTSI/USDT,0.176,0.177,0.1759,0.1762,43250.26160695,7621.75369588837
1659729600,2022-08-05 20:00:00,CTSI/USDT,0.1766,0.1766,0.175,0.1755,51983.7500776,9136.67651430894
1659726000,2022-08-05 19:00:00,CTSI/USDT,0.1754,0.1767,0.1753,0.1767,28481.3661,5011.80573181
1659722400,2022-08-05 18:00:00,CTSI/USDT,0.1753,0.1762,0.175,0.1756,39451.30926082,6928.488416859992
1659718800,2022-08-05 17:00:00,CTSI/USDT,0.1768,0.1772,0.1749,0.1754,14570.90062986,2565.598108749248
1659715200,2022-08-05 16:00:00,CTSI/USDT,0.1768,0.1776,0.1756,0.1765,90439.671,15952.80296097
1659711600,2022-08-05 15:00:00,CTSI/USDT,0.1788,0.1793,0.1764,0.1772,225290.02543248,40179.590438568408
1659708000,2022-08-05 14:00:00,CTSI/USDT,0.1775,0.1837,0.1775,0.1786,336795.69290882,60590.870595170125
1659704400,2022-08-05 13:00:00,CTSI/USDT,0.1775,0.1787,0.175,0.1773,206910.36148965,36557.775376899669
1659700800,2022-08-05 12:00:00,CTSI/USDT,0.178,0.1793,0.1762,0.1774,283358.52930754,50319.791072155555
1659697200,2022-08-05 11:00:00,CTSI/USDT,0.1777,0.1797,0.1766,0.1779,376241.66821054,66956.318700706946
1659693600,2022-08-05 10:00:00,CTSI/USDT,0.1709,0.1776,0.1704,0.1776,549084.91813622,95953.000384809998
1659690000,2022-08-05 09:00:00,CTSI/USDT,0.1689,0.1719,0.1689,0.1716,67283.89170714,11476.674902808798
1659686400,2022-08-05 08:00:00,CTSI/USDT,0.1681,0.169,0.1675,0.1687,24477.4796,4120.1973268
1659682800,2022-08-05 07:00:00,CTSI/USDT,0.1687,0.1687,0.1679,0.168,31821.1618,5349.45060534
1659679200,2022-08-05 06:00:00,CTSI/USDT,0.1697,0.1698,0.1678,0.1682,98378.73995014,16617.639407168618
1659675600,2022-08-05 05:00:00,CTSI/USDT,0.1686,0.1696,0.1671,0.1696,29944.3631,5029.43759576
1659672000,2022-08-05 04:00:00,CTSI/USDT,0.1674,0.1696,0.1668,0.1684,49709.60383249,8369.651880258826
1659668400,2022-08-05 03:00:00,CTSI/USDT,0.1662,0.1677,0.1662,0.1671,38510.51150504,6439.09089148965
1659664800,2022-08-05 02:00:00,CTSI/USDT,0.1671,0.1674,0.1663,0.1668,51482.13484308,8589.949281067902
1659661200,2022-08-05 01:00:00,CTSI/USDT,0.1649,0.1671,0.1648,0.1668,18979.36266709,3154.212900549977
1659657600,2022-08-05 00:00:00,CTSI/USDT,0.164,0.1656,0.1639,0.1639,9831.5401,1615.21950248
1659654000,2022-08-04 23:00:00,CTSI/USDT,0.1637,0.1651,0.1634,0.1648,38506.67531262,6325.760579329776
1659650400,2022-08-04 22:00:00,CTSI/USDT,0.1615,0.1636,0.1613,0.1635,39858.669,6482.45060771
1659646800,2022-08-04 21:00:00,CTSI/USDT,0.1626,0.1631,0.1616,0.1616,14166.6651,2300.42550903
1659643200,2022-08-04 20:00:00,CTSI/USDT,0.1624,0.1631,0.1619,0.1624,8562.4904,1390.8043056
1659639600,2022-08-04 19:00:00,CTSI/USDT,0.1621,0.1632,0.1609,0.1622,34706.59461945,5635.085112128405
1659636000,2022-08-04 18:00:00,CTSI/USDT,0.1622,0.1637,0.1606,0.162,134226.5415,21736.0274444
1659632400,2022-08-04 17:00:00,CTSI/USDT,0.162,0.163,0.1617,0.1622,36385.9387,5903.45139297
1659628800,2022-08-04 16:00:00,CTSI/USDT,0.1664,0.1676,0.1612,0.1612,213155.68409138,35290.720600719108
1659625200,2022-08-04 15:00:00,CTSI/USDT,0.1635,0.1669,0.1628,0.1661,52684.1756695,8666.048340768962
1659621600,2022-08-04 14:00:00,CTSI/USDT,0.1647,0.1686,0.162,0.1638,154855.3242,25541.65129014
1659618000,2022-08-04 13:00:00,CTSI/USDT,0.1616,0.1649,0.1612,0.1644,79012.19371506,12917.808501299079
1659614400,2022-08-04 12:00:00,CTSI/USDT,0.1617,0.162,0.1601,0.1617,21818.5202,3516.28443033
1659610800,2022-08-04 11:00:00,CTSI/USDT,0.1612,0.1622,0.1609,0.1618,19208.6338,3105.0800312
1659607200,2022-08-04 10:00:00,CTSI/USDT,0.1622,0.1627,0.1609,0.1609,19935.82403157,3227.207125558555
1659603600,2022-08-04 09:00:00,CTSI/USDT,0.1604,0.1622,0.1603,0.1621,4457.5256,721.58920322
1659600000,2022-08-04 08:00:00,CTSI/USDT,0.1611,0.1624,0.16,0.16,12598.7214,2030.84325183
1659596400,2022-08-04 07:00:00,CTSI/USDT,0.1609,0.1622,0.1608,0.1613,32531.61375273,5250.648184358984
1659592800,2022-08-04 06:00:00,CTSI/USDT,0.1632,0.1641,0.1595,0.1609,54167.73374901,8741.138533168432
1659589200,2022-08-04 05:00:00,CTSI/USDT,0.1634,0.1642,0.1617,0.1632,48955.7686,7948.10794535
1659585600,2022-08-04 04:00:00,CTSI/USDT,0.1613,0.1638,0.1613,0.1633,21604.4308,3526.31890696
1659582000,2022-08-04 03:00:00,CTSI/USDT,0.1622,0.1622,0.1608,0.1611,12430.2977,2005.92758988
1659578400,2022-08-04 02:00:00,CTSI/USDT,0.1615,0.1624,0.1604,0.1624,38966.3292,6297.41378738
1659574800,2022-08-04 01:00:00,CTSI/USDT,0.1609,0.1632,0.1609,0.1612,85386.00014446,13825.051073729182
1659571200,2022-08-04 00:00:00,CTSI/USDT,0.1585,0.1611,0.1585,0.1611,48427.90204403,7734.772257709203
1659567600,2022-08-03 23:00:00,CTSI/USDT,0.1585,0.1589,0.1569,0.1586,55554.90656324,8774.156766099272
1659564000,2022-08-03 22:00:00,CTSI/USDT,0.161,0.1612,0.1582,0.1585,72016.29443601,11466.422350749994
1659560400,2022-08-03 21:00:00,CTSI/USDT,0.1608,0.1624,0.1604,0.1611,21782.2278,3515.19218786
1659556800,2022-08-03 20:00:00,CTSI/USDT,0.162,0.1623,0.1603,0.1603,15963.4283,2577.87149025
1659553200,2022-08-03 19:00:00,CTSI/USDT,0.1626,0.1631,0.1622,0.1623,6902.2815,1120.55145966
1659549600,2022-08-03 18:00:00,CTSI/USDT,0.1622,0.1635,0.1619,0.1628,21602.46395902,3508.20012317977
1659546000,2022-08-03 17:00:00,CTSI/USDT,0.162,0.1628,0.162,0.1622,41387.038,6729.68324352
1659542400,2022-08-03 16:00:00,CTSI/USDT,0.162,0.1629,0.1618,0.1624,24246.7251,3934.43019571
1659538800,2022-08-03 15:00:00,CTSI/USDT,0.1618,0.1629,0.1617,0.1622,8268.25566153,1342.586724318625
1659535200,2022-08-03 14:00:00,CTSI/USDT,0.1627,0.1636,0.1616,0.1621,17910.5913,2911.88991087
1659531600,2022-08-03 13:00:00,CTSI/USDT,0.1624,0.1632,0.162,0.1626,1620.33705836,263.043465586872
1659528000,2022-08-03 12:00:00,CTSI/USDT,0.1627,0.164,0.1617,0.1617,79484.8864318,12961.1030281893
1659524400,2022-08-03 11:00:00,CTSI/USDT,0.1618,0.1628,0.1616,0.1626,3161.79736511,513.499822929908
1659520800,2022-08-03 10:00:00,CTSI/USDT,0.1624,0.1624,0.1615,0.1617,12492.4794,2024.78741524
1659517200,2022-08-03 09:00:00,CTSI/USDT,0.162,0.1627,0.1619,0.1619,12485.0333,2025.67834591
1659513600,2022-08-03 08:00:00,CTSI/USDT,0.1607,0.1619,0.1607,0.1619,8883.8329,1435.0345767
1659510000,2022-08-03 07:00:00,CTSI/USDT,0.1604,0.1612,0.1601,0.1603,36320.8652,5833.35372837
1659506400,2022-08-03 06:00:00,CTSI/USDT,0.1609,0.1616,0.16,0.1608,33235.39060982,5352.032667657452
1659502800,2022-08-03 05:00:00,CTSI/USDT,0.1588,0.161,0.1585,0.161,28751.40107156,4612.739498809692
1659499200,2022-08-03 04:00:00,CTSI/USDT,0.1582,0.1599,0.1582,0.1594,52021.4621,8279.28941964
1659495600,2022-08-03 03:00:00,CTSI/USDT,0.1578,0.1592,0.1578,0.1585,50222.645,7971.52259538
1659492000,2022-08-03 02:00:00,CTSI/USDT,0.1575,0.1586,0.1567,0.1573,72488.0367,11418.36873779
1659488400,2022-08-03 01:00:00,CTSI/USDT,0.1553,0.1581,0.1541,0.1576,95895.10629227,14957.75633146732
1659484800,2022-08-03 00:00:00,CTSI/USDT,0.1596,0.1606,0.1546,0.1553,231250.8972,36489.49828876
1659481200,2022-08-02 23:00:00,CTSI/USDT,0.1614,0.1621,0.1588,0.1591,128003.4234,20552.5180058
1659477600,2022-08-02 22:00:00,CTSI/USDT,0.161,0.1622,0.1606,0.1612,54529.96971188,8800.719222569808
1659474000,2022-08-02 21:00:00,CTSI/USDT,0.161,0.1619,0.1599,0.1615,30273.616,4870.38349104
1659470400,2022-08-02 20:00:00,CTSI/USDT,0.1602,0.1617,0.1599,0.1613,50668.3264,8152.7611246
1659466800,2022-08-02 19:00:00,CTSI/USDT,0.1605,0.1616,0.1593,0.1603,40859.2561,6557.0505579
1659463200,2022-08-02 18:00:00,CTSI/USDT,0.1616,0.163,0.1603,0.1603,64872.80940148,10497.094315639464
1659459600,2022-08-02 17:00:00,CTSI/USDT,0.1644,0.1646,0.1613,0.1617,45483.16973219,7436.422949619562
1659456000,2022-08-02 16:00:00,CTSI/USDT,0.1607,0.165,0.1607,0.1641,123099.13346576,20133.527492348336
1659452400,2022-08-02 15:00:00,CTSI/USDT,0.161,0.162,0.1589,0.1612,115650.0618404,18563.61310237864
1659448800,2022-08-02 14:00:00,CTSI/USDT,0.1593,0.1616,0.157,0.161,458639.51701285,73170.687040208616
1659445200,2022-08-02 13:00:00,CTSI/USDT,0.1574,0.1595,0.1574,0.1591,129270.91098022,20495.672363608024
1659441600,2022-08-02 12:00:00,CTSI/USDT,0.1589,0.1595,0.1568,0.1576,39776.80668486,6281.524856578478
1659438000,2022-08-02 11:00:00,CTSI/USDT,0.1586,0.16,0.158,0.1586,49573.45330012,7887.983138239092
1659434400,2022-08-02 10:00:00,CTSI/USDT,0.1572,0.1589,0.1566,0.158,22999.06366006,3627.887112213474
1659430800,2022-08-02 09:00:00,CTSI/USDT,0.1572,0.158,0.1561,0.1568,129310.3908,20279.96066855
1659427200,2022-08-02 08:00:00,CTSI/USDT,0.1594,0.1594,0.1573,0.1577,80423.05027691,12708.862200049471
1659423600,2022-08-02 07:00:00,CTSI/USDT,0.1605,0.1605,0.1583,0.1593,78291.9266323,12478.39330219667
1659420000,2022-08-02 06:00:00,CTSI/USDT,0.1591,0.1611,0.1591,0.1605,107076.57087419,17142.61468389564
1659416400,2022-08-02 05:00:00,CTSI/USDT,0.1586,0.1595,0.1579,0.1589,16510.91446352,2621.50289415968
1659412800,2022-08-02 04:00:00,CTSI/USDT,0.1585,0.1595,0.157,0.1588,26157.02404711,4152.531757168091
1659409200,2022-08-02 03:00:00,CTSI/USDT,0.1621,0.1621,0.1579,0.1582,182065.56839716,28906.37349491986
1659405600,2022-08-02 02:00:00,CTSI/USDT,0.167,0.1676,0.1615,0.1622,512894.62955254,84182.034209747646
1659402000,2022-08-02 01:00:00,CTSI/USDT,0.1705,0.1719,0.1671,0.1671,57920.37314144,9867.144984838672
1659398400,2022-08-02 00:00:00,CTSI/USDT,0.1714,0.1735,0.1699,0.1707,23234.2371,3984.08729522
1659394800,2022-08-01 23:00:00,CTSI/USDT,0.1715,0.1721,0.1706,0.1715,33713.6492,5777.79945112
1659391200,2022-08-01 22:00:00,CTSI/USDT,0.1691,0.1714,0.1675,0.1713,92400.8471051,15646.43975306986
1659387600,2022-08-01 21:00:00,CTSI/USDT,0.1704,0.1704,0.1687,0.169,34898.36260935,5911.927303959215
1659384000,2022-08-01 20:00:00,CTSI/USDT,0.1692,0.1706,0.1689,0.1703,28872.85428695,4898.08884510889
1659380400,2022-08-01 19:00:00,CTSI/USDT,0.1685,0.1697,0.1678,0.1694,91712.6968,15503.76900605
1659376800,2022-08-01 18:00:00,CTSI/USDT,0.1689,0.1689,0.1673,0.1687,25539.0681,4294.7613616
1659373200,2022-08-01 17:00:00,CTSI/USDT,0.1712,0.1712,0.1681,0.1689,119087.0253,20171.32599273
1659369600,2022-08-01 16:00:00,CTSI/USDT,0.173,0.1736,0.1713,0.172,33716.1388,5811.75638405
1659366000,2022-08-01 15:00:00,CTSI/USDT,0.1747,0.1748,0.1721,0.1723,46290.8723,8038.07122263
1659362400,2022-08-01 14:00:00,CTSI/USDT,0.1705,0.1746,0.1705,0.1744,168488.12455981,29101.080665947925
1659358800,2022-08-01 13:00:00,CTSI/USDT,0.1693,0.1714,0.1673,0.1711,157757.91970203,26633.432149099131
1659355200,2022-08-01 12:00:00,CTSI/USDT,0.1706,0.1716,0.1689,0.1694,33365.90378173,5678.473448247984
1659351600,2022-08-01 11:00:00,CTSI/USDT,0.1688,0.171,0.1681,0.1709,91636.8974,15489.11595637
1659348000,2022-08-01 10:00:00,CTSI/USDT,0.1714,0.1716,0.1684,0.1689,206985.4073,35151.24686528
1659344400,2022-08-01 09:00:00,CTSI/USDT,0.1706,0.1723,0.1701,0.171,81358.69659994,13959.272193119722
1659340800,2022-08-01 08:00:00,CTSI/USDT,0.1711,0.1715,0.1699,0.1706,53139.76135973,9098.557492359803
1659337200,2022-08-01 07:00:00,CTSI/USDT,0.1697,0.1712,0.1682,0.1712,42148.5251,7148.67716378
1659333600,2022-08-01 06:00:00,CTSI/USDT,0.1712,0.1714,0.1681,0.1698,83103.8948,14078.8570299
1659330000,2022-08-01 05:00:00,CTSI/USDT,0.1742,0.1742,0.171,0.1716,44261.919,7620.5631233
1659326400,2022-08-01 04:00:00,CTSI/USDT,0.1733,0.1741,0.1724,0.174,24331.3918,4221.77249071
1659322800,2022-08-01 03:00:00,CTSI/USDT,0.1724,0.1738,0.1708,0.1733,43882.86727188,7561.469431648668
1659319200,2022-08-01 02:00:00,CTSI/USDT,0.1727,0.1733,0.1712,0.1724,52902.74111033,9088.070259218826
1659315600,2022-08-01 01:00:00,CTSI/USDT,0.1711,0.1726,0.1707,0.1726,32723.84064382,5618.413072809512
1659312000,2022-08-01 00:00:00,CTSI/USDT,0.1674,0.1711,0.1668,0.1711,39000.6835,6617.25916009
1659308400,2022-07-31 23:00:00,CTSI/USDT,0.1672,0.1691,0.166,0.1673,75748.35524114,12664.281466628608
1659304800,2022-07-31 22:00:00,CTSI/USDT,0.1714,0.1717,0.1664,0.1676,258861.4764,43649.45039198
1659301200,2022-07-31 21:00:00,CTSI/USDT,0.1744,0.175,0.1711,0.1715,63062.237,10917.70435896
1659297600,2022-07-31 20:00:00,CTSI/USDT,0.1738,0.1744,0.173,0.174,121279.2588,21100.55126016
1659294000,2022-07-31 19:00:00,CTSI/USDT,0.1746,0.1766,0.1735,0.1735,176964.0258,31003.5195562
1659290400,2022-07-31 18:00:00,CTSI/USDT,0.1757,0.1779,0.1697,0.1746,479834.58296978,83296.886237879852
1659286800,2022-07-31 17:00:00,CTSI/USDT,0.1756,0.176,0.1747,0.1756,51795.89377554,9074.973102599932
1659283200,2022-07-31 16:00:00,CTSI/USDT,0.1743,0.1769,0.1727,0.1758,289516.008136,50495.2913416184
1659279600,2022-07-31 15:00:00,CTSI/USDT,0.1732,0.1747,0.1723,0.1741,104617.72231047,18148.650302818639
1659276000,2022-07-31 14:00:00,CTSI/USDT,0.1734,0.1754,0.1711,0.1729,129292.7457336,22370.91552634855
1659272400,2022-07-31 13:00:00,CTSI/USDT,0.1756,0.1757,0.1729,0.1736,113931.67063093,19797.677860558727
1659268800,2022-07-31 12:00:00,CTSI/USDT,0.1725,0.1755,0.1721,0.1747,115282.2079,20018.73099344
1659265200,2022-07-31 11:00:00,CTSI/USDT,0.1739,0.174,0.1718,0.1731,111510.6241,19277.06777561
1659261600,2022-07-31 10:00:00,CTSI/USDT,0.1713,0.1741,0.1707,0.1738,116372.85504264,20137.552102252236
1659258000,2022-07-31 09:00:00,CTSI/USDT,0.168,0.1714,0.1671,0.1714,71038.28651037,12022.158997418752
1659254400,2022-07-31 08:00:00,CTSI/USDT,0.1708,0.1716,0.1681,0.1681,201484.7026,34199.52834423
1659250800,2022-07-31 07:00:00,CTSI/USDT,0.172,0.1731,0.1706,0.1708,88529.33935722,15228.53670926906
1659247200,2022-07-31 06:00:00,CTSI/USDT,0.1719,0.1722,0.171,0.172,40538.4400531,6958.806268059283
1659243600,2022-07-31 05:00:00,CTSI/USDT,0.1737,0.1742,0.1716,0.1722,37464.2649,6474.16109966
1659240000,2022-07-31 04:00:00,CTSI/USDT,0.1696,0.1742,0.1696,0.1738,126410.08122389,21749.876924709693
1659236400,2022-07-31 03:00:00,CTSI/USDT,0.1705,0.1705,0.1689,0.1699,96745.5419,16404.14888978
1659232800,2022-07-31 02:00:00,CTSI/USDT,0.17,0.1715,0.1694,0.1706,49704.9908,8485.11253756
1659229200,2022-07-31 01:00:00,CTSI/USDT,0.1707,0.1709,0.1691,0.1694,95586.86226517,16250.084688209798
1659225600,2022-07-31 00:00:00,CTSI/USDT,0.1682,0.1715,0.1671,0.1709,226016.0957,38413.99901592
1659222000,2022-07-30 23:00:00,CTSI/USDT,0.1693,0.1704,0.1659,0.1683,160063.9321,26883.65743443
1659218400,2022-07-30 22:00:00,CTSI/USDT,0.1703,0.1703,0.1671,0.1698,202001.14540501,34029.900604379195
1659214800,2022-07-30 21:00:00,CTSI/USDT,0.1719,0.1722,0.1705,0.1705,39154.3015,6703.28503557
1659211200,2022-07-30 20:00:00,CTSI/USDT,0.1728,0.1733,0.1712,0.1719,173784.47431724,29952.445489618384
1659207600,2022-07-30 19:00:00,CTSI/USDT,0.1768,0.1769,0.1723,0.1723,246173.6067,42944.61211845
1659204000,2022-07-30 18:00:00,CTSI/USDT,0.1777,0.1789,0.1764,0.1772,128393.5875,22796.4391433
1659200400,2022-07-30 17:00:00,CTSI/USDT,0.1777,0.1786,0.1763,0.1774,90565.42533193,16061.77665372692
1659196800,2022-07-30 16:00:00,CTSI/USDT,0.1772,0.1789,0.1768,0.178,123207.21129729,21939.114462479246
1659193200,2022-07-30 15:00:00,CTSI/USDT,0.1761,0.1783,0.1753,0.1772,148539.41404318,26311.156343995527
1659189600,2022-07-30 14:00:00,CTSI/USDT,0.1745,0.1765,0.174,0.1755,116109.03793534,20371.965103129238
1659186000,2022-07-30 13:00:00,CTSI/USDT,0.1748,0.1758,0.1735,0.175,203983.25044295,35603.733741279135
1659182400,2022-07-30 12:00:00,CTSI/USDT,0.1727,0.1749,0.171,0.1743,213070.4304459,36807.23430722789
1659178800,2022-07-30 11:00:00,CTSI/USDT,0.1726,0.1735,0.1722,0.1726,85935.27339537,14842.364967538084
1659175200,2022-07-30 10:00:00,CTSI/USDT,0.1727,0.1729,0.1696,0.1722,151312.8354,25894.49232421
1659171600,2022-07-30 09:00:00,CTSI/USDT,0.1731,0.1737,0.172,0.1736,68812.23563542,11916.819364198912
1659168000,2022-07-30 08:00:00,CTSI/USDT,0.1719,0.1739,0.1716,0.1729,110203.6494688,19046.896064548075
1659164400,2022-07-30 07:00:00,CTSI/USDT,0.1694,0.1743,0.1694,0.1719,223646.12317642,38442.906700128388
1659160800,2022-07-30 06:00:00,CTSI/USDT,0.1662,0.1708,0.1662,0.1695,202484.8378603,34007.71979930894
1659157200,2022-07-30 05:00:00,CTSI/USDT,0.165,0.1666,0.1644,0.1663,82863.1671,13703.13802894
1659153600,2022-07-30 04:00:00,CTSI/USDT,0.1666,0.1668,0.1639,0.1647,173776.0612,28725.707536389819
1659150000,2022-07-30 03:00:00,CTSI/USDT,0.166,0.1671,0.165,0.1666,149625.753,24852.17243773
1659146400,2022-07-30 02:00:00,CTSI/USDT,0.167,0.1675,0.1651,0.1669,168673.3978,28052.06695464
1659142800,2022-07-30 01:00:00,CTSI/USDT,0.1676,0.1689,0.1648,0.1673,241055.57265322,40213.115880539842
1659139200,2022-07-30 00:00:00,CTSI/USDT,0.1641,0.1687,0.1641,0.1683,198992.21308673,33202.769417588602
1659135600,2022-07-29 23:00:00,CTSI/USDT,0.1661,0.1678,0.1636,0.1642,94664.90435866,15715.364233196464
1659132000,2022-07-29 22:00:00,CTSI/USDT,0.165,0.1664,0.1644,0.1661,86798.2952,14347.5339912
1659128400,2022-07-29 21:00:00,CTSI/USDT,0.1657,0.1666,0.1639,0.1653,61874.8804,10173.87428378
1659124800,2022-07-29 20:00:00,CTSI/USDT,0.1646,0.1668,0.1644,0.1656,232005.94,38408.29431142
1659121200,2022-07-29 19:00:00,CTSI/USDT,0.1641,0.1655,0.1629,0.1644,221846.1042,36412.95255997
1659117600,2022-07-29 18:00:00,CTSI/USDT,0.1635,0.1659,0.1633,0.1641,154873.6175,25520.37924249
1659114000,2022-07-29 17:00:00,CTSI/USDT,0.1625,0.1639,0.1602,0.1636,98085.136,15896.06611442
1659110400,2022-07-29 16:00:00,CTSI/USDT,0.1665,0.1665,0.1613,0.1626,253670.4665,41280.41404118
1659106800,2022-07-29 15:00:00,CTSI/USDT,0.1662,0.1678,0.1655,0.1664,175814.02138795,29300.183803379215
1659103200,2022-07-29 14:00:00,CTSI/USDT,0.1661,0.1691,0.1651,0.1662,334779.6541,56022.12435476
1659099600,2022-07-29 13:00:00,CTSI/USDT,0.1612,0.1662,0.1612,0.1659,136928.40932902,22437.77932431871
1659096000,2022-07-29 12:00:00,CTSI/USDT,0.1622,0.1637,0.16,0.1614,274412.75400693,44374.564411349888
1659092400,2022-07-29 11:00:00,CTSI/USDT,0.1687,0.1687,0.1618,0.1626,313077.2903313,51343.64722560962
1659088800,2022-07-29 10:00:00,CTSI/USDT,0.1683,0.1693,0.1673,0.1684,84388.868,14216.72986021
1659085200,2022-07-29 09:00:00,CTSI/USDT,0.1671,0.1686,0.1658,0.1685,75007.5219,12506.47747397
1659081600,2022-07-29 08:00:00,CTSI/USDT,0.1658,0.1678,0.164,0.1673,185778.56835875,30884.3134566195
1659078000,2022-07-29 07:00:00,CTSI/USDT,0.1667,0.1673,0.1646,0.1663,173802.82247889,28838.773480888852
1659074400,2022-07-29 06:00:00,CTSI/USDT,0.1695,0.1706,0.1658,0.1664,163510.42850368,27607.832193608504
1659070800,2022-07-29 05:00:00,CTSI/USDT,0.1694,0.1704,0.1679,0.1694,160492.96429151,27198.064598209247
1659067200,2022-07-29 04:00:00,CTSI/USDT,0.1699,0.1716,0.1688,0.1698,193313.43303243,32904.122867099857
1659063600,2022-07-29 03:00:00,CTSI/USDT,0.1666,0.1702,0.1663,0.1698,87460.2768209,14739.267836397947
1659060000,2022-07-29 02:00:00,CTSI/USDT,0.1667,0.1681,0.1655,0.1667,82667.4081,13785.08702245
1659056400,2022-07-29 01:00:00,CTSI/USDT,0.1668,0.167,0.1651,0.1667,80139.10939903,13313.419078968398
1659052800,2022-07-29 00:00:00,CTSI/USDT,0.1648,0.1684,0.1631,0.1664,224524.9457,37191.26155516
1659049200,2022-07-28 23:00:00,CTSI/USDT,0.1642,0.1646,0.1629,0.1645,36513.45009792,5978.247674778124
1659045600,2022-07-28 22:00:00,CTSI/USDT,0.1643,0.1652,0.1631,0.1637,77126.07521113,12663.92987045752
1659042000,2022-07-28 21:00:00,CTSI/USDT,0.1646,0.1651,0.1628,0.1648,27641.77076335,4529.637398728405
1659038400,2022-07-28 20:00:00,CTSI/USDT,0.1625,0.1662,0.1625,0.1645,231582.1257,37973.76264712
1659034800,2022-07-28 19:00:00,CTSI/USDT,0.1622,0.1627,0.1613,0.1624,80692.4127,13091.38943923
1659031200,2022-07-28 18:00:00,CTSI/USDT,0.1639,0.1639,0.1614,0.1617,48478.15054334,7857.274795358416
1659027600,2022-07-28 17:00:00,CTSI/USDT,0.1615,0.1647,0.1614,0.1644,138174.50560931,22527.428445349392
1659024000,2022-07-28 16:00:00,CTSI/USDT,0.1623,0.1638,0.1616,0.1618,104799.78153436,17042.770821677466
1659020400,2022-07-28 15:00:00,CTSI/USDT,0.1583,0.163,0.1583,0.1618,94520.19240045,15274.990195998566
1659016800,2022-07-28 14:00:00,CTSI/USDT,0.1557,0.1592,0.155,0.1592,96102.1612,15089.64069279
1659013200,2022-07-28 13:00:00,CTSI/USDT,0.1552,0.1589,0.1546,0.1556,174433.80681656,27239.240097957714
1659009600,2022-07-28 12:00:00,CTSI/USDT,0.1574,0.1574,0.1512,0.1556,336017.06040039,51826.881866299514
1659006000,2022-07-28 11:00:00,CTSI/USDT,0.1574,0.158,0.1565,0.1579,32032.98907908,5033.234361609284
1659002400,2022-07-28 10:00:00,CTSI/USDT,0.1559,0.1588,0.1556,0.1567,98139.0087,15454.67805575
1658998800,2022-07-28 09:00:00,CTSI/USDT,0.1558,0.1566,0.155,0.1558,56326.78835254,8764.995956537362
1658995200,2022-07-28 08:00:00,CTSI/USDT,0.1548,0.1558,0.1547,0.1558,37632.54406034,5841.567135238734
1658991600,2022-07-28 07:00:00,CTSI/USDT,0.1569,0.157,0.1546,0.1546,15088.7938,2347.12957004
1658988000,2022-07-28 06:00:00,CTSI/USDT,0.1574,0.1576,0.1564,0.1568,31911.38282388,5009.824737915636
1658984400,2022-07-28 05:00:00,CTSI/USDT,0.1553,0.1573,0.1547,0.1571,8065.71835165,1253.336588156684
1658980800,2022-07-28 04:00:00,CTSI/USDT,0.1563,0.1566,0.1552,0.1555,9957.66361183,1555.061801925315
1658977200,2022-07-28 03:00:00,CTSI/USDT,0.1578,0.1581,0.1562,0.1563,3357.8982968,527.178085370539
1658973600,2022-07-28 02:00:00,CTSI/USDT,0.156,0.1586,0.1551,0.1578,75091.15147201,11784.757965120975
1658970000,2022-07-28 01:00:00,CTSI/USDT,0.1564,0.1564,0.1549,0.156,22047.75707673,3434.942566145749
1658966400,2022-07-28 00:00:00,CTSI/USDT,0.1573,0.1578,0.1555,0.1565,60846.30058306,9533.97914602889
1658962800,2022-07-27 23:00:00,CTSI/USDT,0.1564,0.1578,0.1559,0.1578,13019.43723036,2039.826616488402
1658959200,2022-07-27 22:00:00,CTSI/USDT,0.1552,0.1566,0.1552,0.1566,28826.22438797,4501.57336609327
1658955600,2022-07-27 21:00:00,CTSI/USDT,0.155,0.1557,0.154,0.1553,26367.01981367,4088.389851834012
1658952000,2022-07-27 20:00:00,CTSI/USDT,0.1533,0.1552,0.1532,0.155,52623.77763548,8113.38650371669
