https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume 2CRZ,Volume USDT
1660122000,2022-08-10 09:00:00,2CRZ/USDT,0.002339,0.00234,0.002331,0.002334,1664064.5437,3889.6739410226
1660118400,2022-08-10 08:00:00,2CRZ/USDT,0.00233,0.002343,0.00233,0.002339,1365179.9375,3188.75592469
1660114800,2022-08-10 07:00:00,2CRZ/USDT,0.00233,0.00233,0.002329,0.00233,1506271.1435,3509.6113575769
1660111200,2022-08-10 06:00:00,2CRZ/USDT,0.00233,0.00233,0.002329,0.00233,1643405.3869,3829.131128477
1660107600,2022-08-10 05:00:00,2CRZ/USDT,0.00233,0.002331,0.002329,0.00233,1516887.5671,3534.3329742417
1660104000,2022-08-10 04:00:00,2CRZ/USDT,0.002338,0.00234,0.002329,0.00233,1358566.3543,3170.5453837737
1660100400,2022-08-10 03:00:00,2CRZ/USDT,0.002342,0.002342,0.002327,0.002338,1426499.5808,3339.3061793244
1660096800,2022-08-10 02:00:00,2CRZ/USDT,0.002342,0.002345,0.002341,0.002342,1268119.7699,2970.1770525503
1660093200,2022-08-10 01:00:00,2CRZ/USDT,0.002342,0.002342,0.002342,0.002342,1781778.2477,4172.9246561134
1660089600,2022-08-10 00:00:00,2CRZ/USDT,0.002342,0.002342,0.002341,0.002342,1282350.0414,3003.2635663987
1660086000,2022-08-09 23:00:00,2CRZ/USDT,0.002335,0.002343,0.002335,0.002342,1071060.8665,2504.4530595738
1660082400,2022-08-09 22:00:00,2CRZ/USDT,0.002335,0.002335,0.002335,0.002335,739455.4813,1726.6285488355
1660078800,2022-08-09 21:00:00,2CRZ/USDT,0.002335,0.002335,0.002335,0.002335,817872.6532,1909.732645222
1660075200,2022-08-09 20:00:00,2CRZ/USDT,0.002333,0.002335,0.002333,0.002335,1390395.2784,3245.9941199189
1660071600,2022-08-09 19:00:00,2CRZ/USDT,0.002337,0.002343,0.002328,0.002334,1506656.0829,3518.270244919
1660068000,2022-08-09 18:00:00,2CRZ/USDT,0.002343,0.002343,0.002332,0.002333,1509808.3573,3535.8664862045
1660064400,2022-08-09 17:00:00,2CRZ/USDT,0.002339,0.002344,0.002337,0.002343,1408548.9144,3298.9769425909
1660060800,2022-08-09 16:00:00,2CRZ/USDT,0.002335,0.002348,0.002335,0.002344,1283464.3899,3004.3866632546
1660057200,2022-08-09 15:00:00,2CRZ/USDT,0.002337,0.002341,0.002334,0.002335,1221952.8785,2855.8177441879
1660053600,2022-08-09 14:00:00,2CRZ/USDT,0.002457,0.002457,0.002322,0.002337,2873487.0147,6799.7638367561
1660050000,2022-08-09 13:00:00,2CRZ/USDT,0.00248,0.00249,0.00246,0.002473,1438222.966,3566.3556493638
1660046400,2022-08-09 12:00:00,2CRZ/USDT,0.002522,0.002522,0.002476,0.00249,1376009.2616,3443.9023093253
1660042800,2022-08-09 11:00:00,2CRZ/USDT,0.002512,0.002524,0.002512,0.002522,972910.6909,2452.7712102892
1660039200,2022-08-09 10:00:00,2CRZ/USDT,0.002518,0.002522,0.002502,0.002514,1180537.929,2968.6071977322
1660035600,2022-08-09 09:00:00,2CRZ/USDT,0.002522,0.002522,0.002502,0.002512,1835030.6244,4611.9599885266
1660032000,2022-08-09 08:00:00,2CRZ/USDT,0.002529,0.002529,0.002502,0.002511,1669144.9554,4213.220055676
1660028400,2022-08-09 07:00:00,2CRZ/USDT,0.002528,0.002531,0.002528,0.002529,1556429.2014,3936.723366532
1660024800,2022-08-09 06:00:00,2CRZ/USDT,0.002527,0.002533,0.002527,0.002531,1262961.5128,3194.1498324061
1660021200,2022-08-09 05:00:00,2CRZ/USDT,0.002536,0.002542,0.002522,0.002525,1432171.9241,3622.4703590071
1660017600,2022-08-09 04:00:00,2CRZ/USDT,0.002476,0.002545,0.002476,0.002534,1708250.3295,4289.5486117903
1660014000,2022-08-09 03:00:00,2CRZ/USDT,0.002472,0.002475,0.002471,0.002474,1326727.0662,3280.0542270253
1660010400,2022-08-09 02:00:00,2CRZ/USDT,0.002474,0.002475,0.002462,0.002472,1274431.3976,3148.3760539139
1660006800,2022-08-09 01:00:00,2CRZ/USDT,0.002474,0.002474,0.002461,0.00247,1458447.4195,3600.645171061
1660003200,2022-08-09 00:00:00,2CRZ/USDT,0.002456,0.002473,0.002456,0.002466,1536686.3406,3791.6949711294
1659999600,2022-08-08 23:00:00,2CRZ/USDT,0.002466,0.002476,0.002461,0.002461,1543170.14,3805.2499333894
1659996000,2022-08-08 22:00:00,2CRZ/USDT,0.002457,0.002474,0.002456,0.002465,1718183.4616,4240.0353209213
1659992400,2022-08-08 21:00:00,2CRZ/USDT,0.002468,0.002473,0.002459,0.00247,1703562.1305,4202.0071043097
1659988800,2022-08-08 20:00:00,2CRZ/USDT,0.002477,0.002489,0.00246,0.002471,1769773.0268,4376.9748761818
1659985200,2022-08-08 19:00:00,2CRZ/USDT,0.002493,0.002497,0.002477,0.002477,1489264.7177,3706.6312541791
1659981600,2022-08-08 18:00:00,2CRZ/USDT,0.002493,0.002496,0.00249,0.002492,1787758.6453,4457.8358667288
1659978000,2022-08-08 17:00:00,2CRZ/USDT,0.002493,0.002496,0.002491,0.002495,984015.8374,2454.2558325693
1659974400,2022-08-08 16:00:00,2CRZ/USDT,0.002506,0.002579,0.002493,0.002493,3327954.9894,8424.5027860007
1659970800,2022-08-08 15:00:00,2CRZ/USDT,0.002505,0.002506,0.002482,0.002504,666943.3917,1670.6081535325
1659967200,2022-08-08 14:00:00,2CRZ/USDT,0.002494,0.002505,0.002482,0.002505,1226632.5512,3061.2326712861
1659963600,2022-08-08 13:00:00,2CRZ/USDT,0.002462,0.002502,0.002461,0.002502,1624147.2537,4033.3775432731
1659960000,2022-08-08 12:00:00,2CRZ/USDT,0.002457,0.0025,0.0024,0.002462,2026972.7071,4960.6775235685
1659956400,2022-08-08 11:00:00,2CRZ/USDT,0.002455,0.00246,0.002437,0.002442,1327215.923,3252.8053412563
1659952800,2022-08-08 10:00:00,2CRZ/USDT,0.002483,0.0025,0.002442,0.002455,2025312.456,5012.9736785949
1659949200,2022-08-08 09:00:00,2CRZ/USDT,0.002493,0.002496,0.002484,0.002486,1710253.4998,4260.0661010115
1659945600,2022-08-08 08:00:00,2CRZ/USDT,0.00247,0.002494,0.002463,0.002493,1224873.4094,3039.2272070258
1659942000,2022-08-08 07:00:00,2CRZ/USDT,0.002514,0.002514,0.002445,0.00248,1787543.732,4419.5775807307
1659938400,2022-08-08 06:00:00,2CRZ/USDT,0.002427,0.002515,0.002413,0.002514,1924724.0533,4728.7765437163
1659934800,2022-08-08 05:00:00,2CRZ/USDT,0.00242,0.002434,0.00241,0.002421,1649521.4232,3986.7996663188
1659931200,2022-08-08 04:00:00,2CRZ/USDT,0.002414,0.002424,0.002405,0.00241,1388182.4641,3354.0018892729
1659927600,2022-08-08 03:00:00,2CRZ/USDT,0.002412,0.002422,0.002405,0.00242,1305717.5103,3154.857637546
1659924000,2022-08-08 02:00:00,2CRZ/USDT,0.002412,0.002422,0.002405,0.00242,1635013.5668,3949.790651581
1659920400,2022-08-08 01:00:00,2CRZ/USDT,0.002429,0.002435,0.0024,0.002418,1775794.5617,4302.2331746898
1659916800,2022-08-08 00:00:00,2CRZ/USDT,0.002414,0.002435,0.002406,0.002435,1235720.3536,2996.5147704084
1659913200,2022-08-07 23:00:00,2CRZ/USDT,0.002413,0.002422,0.002406,0.002422,1387286.1428,3354.9066166907
1659909600,2022-08-07 22:00:00,2CRZ/USDT,0.002409,0.002424,0.002406,0.002414,1699461.508,4106.4364819211
1659906000,2022-08-07 21:00:00,2CRZ/USDT,0.002409,0.00249,0.002404,0.002418,3150329.7675,7696.477247618
1659902400,2022-08-07 20:00:00,2CRZ/USDT,0.002453,0.002454,0.002407,0.002407,1605647.2225,3881.0150321776
1659898800,2022-08-07 19:00:00,2CRZ/USDT,0.002453,0.002454,0.002452,0.002453,1336761.5947,3279.3979130818
1659895200,2022-08-07 18:00:00,2CRZ/USDT,0.002442,0.002456,0.002434,0.002453,1705548.5243,4174.4628802706
1659891600,2022-08-07 17:00:00,2CRZ/USDT,0.00241,0.002456,0.002404,0.00245,1986200.6226,4830.2774648539
1659888000,2022-08-07 16:00:00,2CRZ/USDT,0.00242,0.00242,0.002405,0.00241,1840500.2717,4441.1114452732
1659884400,2022-08-07 15:00:00,2CRZ/USDT,0.002401,0.00242,0.002401,0.002414,1313276.5736,3168.6791058579
1659880800,2022-08-07 14:00:00,2CRZ/USDT,0.002412,0.002416,0.002401,0.002412,1835190.2491,4424.0360104271
1659877200,2022-08-07 13:00:00,2CRZ/USDT,0.002408,0.002416,0.002405,0.002413,1629379.8277,3926.0491458336
1659873600,2022-08-07 12:00:00,2CRZ/USDT,0.002405,0.002414,0.002405,0.002405,1411160.6655,3400.8742126017
1659870000,2022-08-07 11:00:00,2CRZ/USDT,0.002411,0.002414,0.002405,0.002413,1313116.0113,3163.5098333685
1659866400,2022-08-07 10:00:00,2CRZ/USDT,0.002414,0.002416,0.002404,0.002414,1601643.0776,3859.5661134919
1659862800,2022-08-07 09:00:00,2CRZ/USDT,0.00241,0.002416,0.0024,0.002413,1600590.076,3856.4196021957
1659859200,2022-08-07 08:00:00,2CRZ/USDT,0.002446,0.00246,0.0024,0.002409,1606877.1394,3907.9435461918
1659855600,2022-08-07 07:00:00,2CRZ/USDT,0.002451,0.002454,0.002431,0.002436,1682554.276,4110.8330143258
1659852000,2022-08-07 06:00:00,2CRZ/USDT,0.0024,0.0025,0.0024,0.002448,2005927.5636,4924.2492436788
1659848400,2022-08-07 05:00:00,2CRZ/USDT,0.00234,0.002401,0.002339,0.0024,1787218.9825,4201.092508356
1659844800,2022-08-07 04:00:00,2CRZ/USDT,0.002339,0.002341,0.002338,0.00234,1335741.9276,3124.5478294145
1659841200,2022-08-07 03:00:00,2CRZ/USDT,0.002336,0.00234,0.002323,0.002339,1558424.5334,3643.3272143498
1659837600,2022-08-07 02:00:00,2CRZ/USDT,0.002329,0.00234,0.002323,0.002332,1439755.2977,3360.0515265299
1659834000,2022-08-07 01:00:00,2CRZ/USDT,0.002379,0.002388,0.002323,0.002333,2252730.7229,5270.3392969623
1659830400,2022-08-07 00:00:00,2CRZ/USDT,0.002383,0.002386,0.002375,0.00238,1786249.0605,4252.6041916037
1659826800,2022-08-06 23:00:00,2CRZ/USDT,0.00238,0.002388,0.00237,0.00238,1540910.1575,3664.5032760495
1659823200,2022-08-06 22:00:00,2CRZ/USDT,0.002382,0.002392,0.00237,0.002376,1272563.7359,3029.5173544248
1659819600,2022-08-06 21:00:00,2CRZ/USDT,0.002357,0.002394,0.002352,0.00238,1991722.5731,4717.6185532414
1659816000,2022-08-06 20:00:00,2CRZ/USDT,0.002355,0.002367,0.002352,0.002367,2362686.1957,5580.4556877114
1659812400,2022-08-06 19:00:00,2CRZ/USDT,0.002355,0.00236,0.002355,0.002358,1526724.0462,3600.4341748533
1659808800,2022-08-06 18:00:00,2CRZ/USDT,0.002359,0.00236,0.002357,0.00236,1586328.8779,3741.6468494871
1659805200,2022-08-06 17:00:00,2CRZ/USDT,0.002368,0.00238,0.002356,0.002357,1441587.6778,3406.4545585755
1659801600,2022-08-06 16:00:00,2CRZ/USDT,0.00238,0.00238,0.002365,0.002369,2101201.1948,4992.1019256833
1659798000,2022-08-06 15:00:00,2CRZ/USDT,0.002372,0.00238,0.002367,0.002378,1379818.2331,3274.3574199442
1659794400,2022-08-06 14:00:00,2CRZ/USDT,0.00236,0.002375,0.00236,0.002371,1901784.2102,4506.1348643729
1659790800,2022-08-06 13:00:00,2CRZ/USDT,0.002371,0.002373,0.002361,0.002366,1610646.1221,3812.6350509394
1659787200,2022-08-06 12:00:00,2CRZ/USDT,0.002368,0.002374,0.002368,0.00237,1315882.9924,3119.7760081186
1659783600,2022-08-06 11:00:00,2CRZ/USDT,0.002366,0.002372,0.002356,0.002371,1389196.1891,3289.1408449863
1659780000,2022-08-06 10:00:00,2CRZ/USDT,0.002353,0.002374,0.002353,0.002363,1437252.4823,3391.9403981344
1659776400,2022-08-06 09:00:00,2CRZ/USDT,0.002385,0.002385,0.002312,0.002353,3149765.8235,7426.4915263751
1659772800,2022-08-06 08:00:00,2CRZ/USDT,0.002385,0.002385,0.002381,0.002383,1715939.1681,4088.4675394231
1659769200,2022-08-06 07:00:00,2CRZ/USDT,0.002393,0.002398,0.002381,0.002381,1509458.572,3602.6880288843
1659765600,2022-08-06 06:00:00,2CRZ/USDT,0.002396,0.002399,0.002381,0.002387,2005115.7125,4800.4928015972
1659762000,2022-08-06 05:00:00,2CRZ/USDT,0.002452,0.002457,0.002376,0.002399,1894539.1675,4555.977968988
1659758400,2022-08-06 04:00:00,2CRZ/USDT,0.002454,0.002461,0.002443,0.002453,988980.7251,2429.8642307225
1659754800,2022-08-06 03:00:00,2CRZ/USDT,0.002461,0.002474,0.002443,0.002457,1698024.3981,4181.1448162583
1659751200,2022-08-06 02:00:00,2CRZ/USDT,0.002475,0.00249,0.002456,0.002468,1397388.0905,3457.2586153948
1659747600,2022-08-06 01:00:00,2CRZ/USDT,0.002476,0.00249,0.002474,0.002486,1712820.8487,4253.0634138658
1659744000,2022-08-06 00:00:00,2CRZ/USDT,0.002494,0.002494,0.002418,0.002484,2031029.1363,4992.7600052743
1659740400,2022-08-05 23:00:00,2CRZ/USDT,0.002508,0.002508,0.002494,0.002494,981999.0264,2452.1070102362
1659736800,2022-08-05 22:00:00,2CRZ/USDT,0.002505,0.00251,0.0025,0.002505,1425164.3014,3571.1442641845
1659733200,2022-08-05 21:00:00,2CRZ/USDT,0.002512,0.002522,0.002496,0.002507,1554703.3437,3903.24420444
1659729600,2022-08-05 20:00:00,2CRZ/USDT,0.002407,0.002565,0.002405,0.002513,2570306.0845,6397.7262716408
1659726000,2022-08-05 19:00:00,2CRZ/USDT,0.002404,0.002407,0.002404,0.002407,1701444.4967,4093.3668492112
1659722400,2022-08-05 18:00:00,2CRZ/USDT,0.002412,0.002414,0.002401,0.002405,1562743.1144,3758.5205543142
1659718800,2022-08-05 17:00:00,2CRZ/USDT,0.002565,0.002576,0.002401,0.002404,3550645.7644,8656.6855310848
1659715200,2022-08-05 16:00:00,2CRZ/USDT,0.0025,0.002594,0.002482,0.002572,1901034.1024,4801.3856035525
1659711600,2022-08-05 15:00:00,2CRZ/USDT,0.002487,0.0025,0.002478,0.002498,1403840.3523,3498.3479730076
1659708000,2022-08-05 14:00:00,2CRZ/USDT,0.00248,0.002498,0.002478,0.002498,1203728.3418,2992.682773463
1659704400,2022-08-05 13:00:00,2CRZ/USDT,0.002538,0.002538,0.002478,0.00248,1950227.3302,4866.532346
1659700800,2022-08-05 12:00:00,2CRZ/USDT,0.002403,0.00255,0.002403,0.002536,2451825.4564,6153.3850890003
1659697200,2022-08-05 11:00:00,2CRZ/USDT,0.002456,0.002458,0.002403,0.002421,1431048.6544,3488.4055327162
1659693600,2022-08-05 10:00:00,2CRZ/USDT,0.002454,0.002458,0.002447,0.002447,1783304.5507,4372.5210336944
1659690000,2022-08-05 09:00:00,2CRZ/USDT,0.002458,0.002458,0.002442,0.002451,1389787.9171,3408.7823618458
1659686400,2022-08-05 08:00:00,2CRZ/USDT,0.002462,0.00247,0.002442,0.002458,1585852.2298,3890.2161250808
1659682800,2022-08-05 07:00:00,2CRZ/USDT,0.002462,0.002474,0.002459,0.002465,1535799.7258,3787.6076624164
1659679200,2022-08-05 06:00:00,2CRZ/USDT,0.002468,0.002474,0.002454,0.002469,1862751.9639,4596.6539668289
1659675600,2022-08-05 05:00:00,2CRZ/USDT,0.002483,0.002483,0.00246,0.002466,1311317.3505,3242.085937734
1659672000,2022-08-05 04:00:00,2CRZ/USDT,0.002481,0.0025,0.002481,0.002483,1589274.4953,3953.6089647992
1659668400,2022-08-05 03:00:00,2CRZ/USDT,0.00248,0.002481,0.00248,0.002481,1178007.3888,2921.464414447
1659664800,2022-08-05 02:00:00,2CRZ/USDT,0.002495,0.002495,0.002478,0.00248,1798011.8157,4459.8028577045
1659661200,2022-08-05 01:00:00,2CRZ/USDT,0.002554,0.002554,0.002407,0.00249,2614425.3018,6471.2404059559
1659657600,2022-08-05 00:00:00,2CRZ/USDT,0.00228,0.0026,0.002279,0.002555,6665942.4159,16580.8533109957
1659654000,2022-08-04 23:00:00,2CRZ/USDT,0.00231,0.002334,0.00228,0.002293,1873983.5268,4338.4483211094
1659650400,2022-08-04 22:00:00,2CRZ/USDT,0.002342,0.002342,0.0023,0.002312,1221889.0241,2840.8402580399
1659646800,2022-08-04 21:00:00,2CRZ/USDT,0.002398,0.0024,0.002324,0.002342,3095153.382,7265.0517779247
1659643200,2022-08-04 20:00:00,2CRZ/USDT,0.002299,0.0024,0.002299,0.0024,3690559.1724,8625.7426320844
1659639600,2022-08-04 19:00:00,2CRZ/USDT,0.002375,0.002394,0.002279,0.002299,2396805.2355,5601.672913606
1659636000,2022-08-04 18:00:00,2CRZ/USDT,0.002426,0.002879,0.002375,0.002375,16757345.7489,43534.6135827095
1659632400,2022-08-04 17:00:00,2CRZ/USDT,0.002428,0.002428,0.002425,0.002426,1456761.3788,3535.29599117
1659628800,2022-08-04 16:00:00,2CRZ/USDT,0.002442,0.002457,0.002404,0.002426,1885356.4985,4574.3004539609
1659625200,2022-08-04 15:00:00,2CRZ/USDT,0.002449,0.00245,0.002416,0.002435,1791978.8483,4357.5967288014
1659621600,2022-08-04 14:00:00,2CRZ/USDT,0.002416,0.002454,0.002405,0.00244,1787032.0779,4351.1187571291
1659618000,2022-08-04 13:00:00,2CRZ/USDT,0.002377,0.002435,0.002376,0.002425,1688662.1712,4070.5171502583
1659614400,2022-08-04 12:00:00,2CRZ/USDT,0.00238,0.00238,0.002374,0.002377,1211387.1212,2881.2842945968
1659610800,2022-08-04 11:00:00,2CRZ/USDT,0.00239,0.002394,0.002376,0.002379,1570201.9326,3741.6874520897
1659607200,2022-08-04 10:00:00,2CRZ/USDT,0.002418,0.002418,0.002374,0.002387,1366724.4113,3286.1943026639
1659603600,2022-08-04 09:00:00,2CRZ/USDT,0.002389,0.00242,0.002379,0.002417,1597652.8427,3820.9238424797
1659600000,2022-08-04 08:00:00,2CRZ/USDT,0.002403,0.00242,0.002374,0.002374,1540971.2279,3711.8436320337
1659596400,2022-08-04 07:00:00,2CRZ/USDT,0.002412,0.002424,0.002403,0.002407,1206257.7059,2906.7639931113
1659592800,2022-08-04 06:00:00,2CRZ/USDT,0.002419,0.002422,0.002403,0.002419,1501392.1644,3626.5333705126
1659589200,2022-08-04 05:00:00,2CRZ/USDT,0.002435,0.002454,0.002403,0.002414,1463544.644,3547.5066721038
1659585600,2022-08-04 04:00:00,2CRZ/USDT,0.002457,0.002457,0.002435,0.002435,1664562.0286,4079.2889517819
1659582000,2022-08-04 03:00:00,2CRZ/USDT,0.002284,0.002521,0.002284,0.002443,5628324.2854,13707.3981525494
1659578400,2022-08-04 02:00:00,2CRZ/USDT,0.002279,0.002285,0.002262,0.002284,1604974.3692,3659.6137854791
1659574800,2022-08-04 01:00:00,2CRZ/USDT,0.002281,0.002281,0.002268,0.002277,1505569.7835,3429.2544153127
1659571200,2022-08-04 00:00:00,2CRZ/USDT,0.002249,0.002281,0.002223,0.002277,1952939.0768,4392.5315327836
1659567600,2022-08-03 23:00:00,2CRZ/USDT,0.002295,0.002298,0.00223,0.00225,2132369.6993,4856.1825192258
1659564000,2022-08-03 22:00:00,2CRZ/USDT,0.002286,0.002296,0.002286,0.002296,1650053.6739,3787.3432871146
1659560400,2022-08-03 21:00:00,2CRZ/USDT,0.002296,0.002299,0.00228,0.002294,1582696.5701,3627.5815660673
1659556800,2022-08-03 20:00:00,2CRZ/USDT,0.002286,0.002299,0.002261,0.002288,1684738.8008,3831.0029595001
1659553200,2022-08-03 19:00:00,2CRZ/USDT,0.002262,0.002295,0.002262,0.002286,1949400.3817,4449.9810927439
1659549600,2022-08-03 18:00:00,2CRZ/USDT,0.002261,0.002263,0.002255,0.002263,1196254.3499,2704.2123918492
1659546000,2022-08-03 17:00:00,2CRZ/USDT,0.002282,0.002286,0.002244,0.00225,1776939.2666,4042.8233331782
1659542400,2022-08-03 16:00:00,2CRZ/USDT,0.002267,0.002288,0.002244,0.002284,1284965.9321,2915.3244984654
1659538800,2022-08-03 15:00:00,2CRZ/USDT,0.002255,0.002282,0.002245,0.002268,1641354.1788,3705.9757154023
1659535200,2022-08-03 14:00:00,2CRZ/USDT,0.00221,0.002332,0.002209,0.002252,1921884.294,4313.5878099828
1659531600,2022-08-03 13:00:00,2CRZ/USDT,0.002228,0.00226,0.00221,0.00221,2113888.7611,4709.3838245081
1659528000,2022-08-03 12:00:00,2CRZ/USDT,0.002252,0.002256,0.00221,0.002223,1695561.9203,3803.4678877684
1659524400,2022-08-03 11:00:00,2CRZ/USDT,0.002289,0.002299,0.002234,0.002256,1750706.0426,3960.3629423179
1659520800,2022-08-03 10:00:00,2CRZ/USDT,0.002272,0.002299,0.002271,0.00229,1685467.2084,3860.1447160949
1659517200,2022-08-03 09:00:00,2CRZ/USDT,0.00228,0.002285,0.002257,0.002271,1302949.9216,2963.4265650818
1659513600,2022-08-03 08:00:00,2CRZ/USDT,0.002345,0.002354,0.002212,0.002269,3437335.0173,7858.3023815876
1659510000,2022-08-03 07:00:00,2CRZ/USDT,0.002333,0.002375,0.002331,0.002348,1690214.1163,3968.3987189891
1659506400,2022-08-03 06:00:00,2CRZ/USDT,0.002367,0.002371,0.002312,0.002331,2007409.0565,4710.9534748617
1659502800,2022-08-03 05:00:00,2CRZ/USDT,0.002371,0.002371,0.002364,0.002367,1708154.2127,4041.1262476467
1659499200,2022-08-03 04:00:00,2CRZ/USDT,0.002397,0.002397,0.002371,0.002371,1561910.7301,3717.7348535571
1659495600,2022-08-03 03:00:00,2CRZ/USDT,0.0024,0.00242,0.002394,0.002397,1581459.9331,3794.6717031636
1659492000,2022-08-03 02:00:00,2CRZ/USDT,0.002443,0.002446,0.0024,0.0024,1560464.7223,3773.1580289315
1659488400,2022-08-03 01:00:00,2CRZ/USDT,0.002664,0.002666,0.0024,0.002444,4895739.7397,12220.8614007474
1659484800,2022-08-03 00:00:00,2CRZ/USDT,0.002299,0.0033,0.002299,0.002666,20015905.00021629,53428.50464669180978
1659481200,2022-08-02 23:00:00,2CRZ/USDT,0.002297,0.002299,0.002297,0.002299,1724129.6459,3963.7710055473
1659477600,2022-08-02 22:00:00,2CRZ/USDT,0.002299,0.0023,0.002297,0.002299,1527922.1147,3512.6929380735
1659474000,2022-08-02 21:00:00,2CRZ/USDT,0.002298,0.0023,0.002297,0.002299,1331068.0337,3059.5261906065
1659470400,2022-08-02 20:00:00,2CRZ/USDT,0.002297,0.002299,0.002297,0.002298,1278439.3417,2937.7513491121
1659466800,2022-08-02 19:00:00,2CRZ/USDT,0.002297,0.002298,0.002297,0.002297,689396.4413,1583.5458014712
1659463200,2022-08-02 18:00:00,2CRZ/USDT,0.002288,0.002297,0.002288,0.002297,912909.9534,2095.6116012196
1659459600,2022-08-02 17:00:00,2CRZ/USDT,0.002256,0.002295,0.002255,0.002291,1670543.5655,3793.9373113332
1659456000,2022-08-02 16:00:00,2CRZ/USDT,0.002267,0.00227,0.002255,0.002267,1769841.0662,4012.2669817084
1659452400,2022-08-02 15:00:00,2CRZ/USDT,0.002265,0.002271,0.002255,0.002269,1545662.573,3493.7019092713
1659448800,2022-08-02 14:00:00,2CRZ/USDT,0.002256,0.002269,0.00225,0.002259,1712604.0339,3870.3951809189
1659445200,2022-08-02 13:00:00,2CRZ/USDT,0.002265,0.002271,0.002256,0.002257,1503400.5006,3401.970126218
1659441600,2022-08-02 12:00:00,2CRZ/USDT,0.002277,0.002285,0.00225,0.002268,1682650.7998,3829.9528463083
1659438000,2022-08-02 11:00:00,2CRZ/USDT,0.00228,0.002286,0.002244,0.002279,1201658.4573,2721.6564267574
1659434400,2022-08-02 10:00:00,2CRZ/USDT,0.002271,0.00228,0.002267,0.002276,1604575.7076,3648.7786141018
1659430800,2022-08-02 09:00:00,2CRZ/USDT,0.002237,0.002282,0.002227,0.002273,1417057.4677,3187.7541967167
1659427200,2022-08-02 08:00:00,2CRZ/USDT,0.002287,0.002288,0.002222,0.002222,1481867.8483,3363.0275624249
1659423600,2022-08-02 07:00:00,2CRZ/USDT,0.002271,0.002295,0.002271,0.002288,1646750.0304,3766.3008303447
1659420000,2022-08-02 06:00:00,2CRZ/USDT,0.002277,0.002288,0.002271,0.00228,1584269.9461,3610.9854729644
1659416400,2022-08-02 05:00:00,2CRZ/USDT,0.002271,0.002289,0.002271,0.002281,1939917.6797,4427.5387531118
1659412800,2022-08-02 04:00:00,2CRZ/USDT,0.002282,0.002289,0.002276,0.002282,2027200.7541,4628.2572769311
1659409200,2022-08-02 03:00:00,2CRZ/USDT,0.002267,0.0023,0.002267,0.002283,1453726.4513,3321.0714856688
1659405600,2022-08-02 02:00:00,2CRZ/USDT,0.002295,0.002295,0.002261,0.002275,1448751.1456,3295.8895538265
1659402000,2022-08-02 01:00:00,2CRZ/USDT,0.002285,0.00234,0.002285,0.002297,2245713.6659,5201.1653701342
1659398400,2022-08-02 00:00:00,2CRZ/USDT,0.002292,0.002299,0.00228,0.002289,1707516.4277,3911.0375485936
1659394800,2022-08-01 23:00:00,2CRZ/USDT,0.002301,0.002306,0.002283,0.002293,1704303.1687,3907.8230761509
1659391200,2022-08-01 22:00:00,2CRZ/USDT,0.002284,0.002313,0.002284,0.002302,1677768.5473,3858.0129306005
1659387600,2022-08-01 21:00:00,2CRZ/USDT,0.002294,0.002299,0.002288,0.002294,1464711.8087,3359.799926333
1659384000,2022-08-01 20:00:00,2CRZ/USDT,0.002289,0.002297,0.002288,0.002288,1474556.5687,3378.9560164537
1659380400,2022-08-01 19:00:00,2CRZ/USDT,0.002285,0.002298,0.002284,0.002289,1556244.966,3569.6923081981
1659376800,2022-08-01 18:00:00,2CRZ/USDT,0.002294,0.0023,0.002285,0.002297,1704569.9755,3909.2645342676
1659373200,2022-08-01 17:00:00,2CRZ/USDT,0.002289,0.002298,0.002285,0.002296,1353687.8562,3102.7734468341
1659369600,2022-08-01 16:00:00,2CRZ/USDT,0.002294,0.0023,0.002285,0.002298,1664698.4977,3818.8050428628
1659366000,2022-08-01 15:00:00,2CRZ/USDT,0.002284,0.002299,0.002284,0.002297,1000897.2208,2289.9224877974
1659362400,2022-08-01 14:00:00,2CRZ/USDT,0.002258,0.002284,0.002258,0.002284,2185323.4237,4960.3860392852
1659358800,2022-08-01 13:00:00,2CRZ/USDT,0.002264,0.002273,0.002258,0.002269,1477240.6305,3348.9785426174
1659355200,2022-08-01 12:00:00,2CRZ/USDT,0.002262,0.002273,0.002258,0.002271,1865760.5288,4229.7072507698
1659351600,2022-08-01 11:00:00,2CRZ/USDT,0.00227,0.002275,0.002262,0.002263,1729861.8039,3923.2549590121
1659348000,2022-08-01 10:00:00,2CRZ/USDT,0.002275,0.002275,0.002262,0.002271,1455207.805,3301.148736587
1659344400,2022-08-01 09:00:00,2CRZ/USDT,0.002326,0.002332,0.002258,0.002262,2013236.5318,4660.9739436497
1659340800,2022-08-01 08:00:00,2CRZ/USDT,0.002332,0.002332,0.002323,0.002331,1388815.3919,3234.8100125431
1659337200,2022-08-01 07:00:00,2CRZ/USDT,0.002241,0.002356,0.002224,0.002328,1679397.7876,3827.3944594898
1659333600,2022-08-01 06:00:00,2CRZ/USDT,0.00224,0.002241,0.002229,0.002239,1576359.5372,3523.1529748835
1659330000,2022-08-01 05:00:00,2CRZ/USDT,0.002241,0.002243,0.00223,0.002241,1316003.5725,2942.6195094681
1659326400,2022-08-01 04:00:00,2CRZ/USDT,0.002239,0.002243,0.002224,0.002235,1736580.9161,3881.9031824738
