https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMP,Volume USDT
1660478400,2022-08-14 12:00:00,COMP/USDT,65.93,65.95,65.1,65.24,21.7091253,1420.7600531186
1660474800,2022-08-14 11:00:00,COMP/USDT,66.5,66.55,65.8,65.98,28.23884564,1871.3474909569
1660471200,2022-08-14 10:00:00,COMP/USDT,66.61,68.37,66.45,66.63,257.09707296,17288.2696146695
1660467600,2022-08-14 09:00:00,COMP/USDT,65.85,66.59,65.69,66.59,25.86555781,1712.176185076
1660464000,2022-08-14 08:00:00,COMP/USDT,65.87,65.87,65.37,65.84,111.09806637,7284.5710891337
1660460400,2022-08-14 07:00:00,COMP/USDT,66.16,66.37,65.89,65.97,220.12971759,14587.1032751923
1660456800,2022-08-14 06:00:00,COMP/USDT,66.28,66.36,65.95,66.11,137.48868771,9118.6883018814
1660453200,2022-08-14 05:00:00,COMP/USDT,65.96,66.24,65.8,66.24,144.85887134,9556.8152160074
1660449600,2022-08-14 04:00:00,COMP/USDT,65.97,66.25,65.64,65.78,21.01011095,1380.6087042249
1660446000,2022-08-14 03:00:00,COMP/USDT,66.54,66.58,65.82,65.92,30.44273301,2007.2171812338
1660442400,2022-08-14 02:00:00,COMP/USDT,65.22,66.67,65.16,66.41,54.2626,3591.439342
1660438800,2022-08-14 01:00:00,COMP/USDT,65.07,65.28,64.39,65.03,78.38148935,5069.2724868572
1660435200,2022-08-14 00:00:00,COMP/USDT,65.55,65.56,65,65.09,50.53714188,3297.1447585588
1660431600,2022-08-13 23:00:00,COMP/USDT,65.45,65.73,65.44,65.51,21.50446537,1411.4467165794
1660428000,2022-08-13 22:00:00,COMP/USDT,65.54,65.66,65.41,65.45,31.66703761,2072.9787694726
1660424400,2022-08-13 21:00:00,COMP/USDT,65.66,65.72,65.55,65.56,15.07695041,989.1614183642
1660420800,2022-08-13 20:00:00,COMP/USDT,65.65,65.73,65.48,65.64,1408.35701316,92521.2413887996
1660417200,2022-08-13 19:00:00,COMP/USDT,65.78,65.79,65.55,65.58,18.78289583,1233.8457939413
1660413600,2022-08-13 18:00:00,COMP/USDT,65.62,65.87,65.46,65.78,29.34417395,1926.481861688
1660410000,2022-08-13 17:00:00,COMP/USDT,65.29,66.51,65.25,65.63,107.01458053,7032.5143041635
1660406400,2022-08-13 16:00:00,COMP/USDT,65.67,66.04,65.26,65.39,207.80190164,13583.2403061953
1660402800,2022-08-13 15:00:00,COMP/USDT,65.98,66.66,65.39,65.66,90.05763042,5952.5471900363
1660399200,2022-08-13 14:00:00,COMP/USDT,64.86,65.97,64.83,65.94,92.54854313,6065.2748363713
1660395600,2022-08-13 13:00:00,COMP/USDT,64.56,65.44,64.53,64.89,141.79110295,9210.3555681263
1660392000,2022-08-13 12:00:00,COMP/USDT,64.52,64.58,63.84,64.55,63.46799916,4082.6758957528
1660388400,2022-08-13 11:00:00,COMP/USDT,64.82,64.82,64.16,64.57,44.65580188,2878.550630748
1660384800,2022-08-13 10:00:00,COMP/USDT,64.95,65.09,64.6,64.71,102.78514872,6668.4903098248
1660381200,2022-08-13 09:00:00,COMP/USDT,64.03,64.96,63.91,64.95,155.97053694,10100.9660532829
1660377600,2022-08-13 08:00:00,COMP/USDT,64.89,64.98,64.06,64.08,346.55981055,22353.0206115123
1660374000,2022-08-13 07:00:00,COMP/USDT,65.12,65.46,64.79,64.86,529.01831551,34496.0931452369
1660370400,2022-08-13 06:00:00,COMP/USDT,65.28,65.94,64.88,65.12,2487.16033914,162896.18487204
1660366800,2022-08-13 05:00:00,COMP/USDT,65,65.27,64.89,65.27,142.9401759,9313.916880242
1660363200,2022-08-13 04:00:00,COMP/USDT,65.45,65.45,64.66,65.03,3530.23169595,229165.082749429
1660359600,2022-08-13 03:00:00,COMP/USDT,65.98,65.98,65.14,65.43,88.07254056,5777.2185589419
1660356000,2022-08-13 02:00:00,COMP/USDT,65.52,66.07,65.33,65.79,119.17125383,7827.7549159924
1660352400,2022-08-13 01:00:00,COMP/USDT,65.58,65.68,65,65.41,113.91323203,7463.0712608868
1660348800,2022-08-13 00:00:00,COMP/USDT,65.3,65.82,65.03,65.69,152.50389935,9967.5697716097
1660345200,2022-08-12 23:00:00,COMP/USDT,64.61,65.57,64.48,65.28,26.00972795,1694.1813081108
1660341600,2022-08-12 22:00:00,COMP/USDT,64.73,64.73,64.27,64.52,68.77260903,4433.2578018818
1660338000,2022-08-12 21:00:00,COMP/USDT,65,65.12,64.63,64.67,19.89548518,1289.5594189428
1660334400,2022-08-12 20:00:00,COMP/USDT,65.07,65.07,64.62,64.89,384.209513,24905.6381943353
1660330800,2022-08-12 19:00:00,COMP/USDT,65.18,65.52,65.15,65.16,251.19414234,16418.1378657815
1660327200,2022-08-12 18:00:00,COMP/USDT,64.78,65.18,64.59,65.18,51.39561257,3336.6148689395
1660323600,2022-08-12 17:00:00,COMP/USDT,64.77,65.07,64.53,64.72,359.9892478,23352.9288711863
1660320000,2022-08-12 16:00:00,COMP/USDT,64.61,65.01,64.52,64.71,83.58647367,5400.3049895146
1660316400,2022-08-12 15:00:00,COMP/USDT,63.85,64.7,63.75,64.53,81.86292561,5266.8037520998
1660312800,2022-08-12 14:00:00,COMP/USDT,63.68,64,63.47,63.79,54.80205934,3494.8670921638
1660309200,2022-08-12 13:00:00,COMP/USDT,63.74,64.17,63.35,63.75,29.97853766,1909.9828611155
1660305600,2022-08-12 12:00:00,COMP/USDT,62.95,63.81,62.83,63.72,34.35819894,2182.7777613381
1660302000,2022-08-12 11:00:00,COMP/USDT,63.71,63.91,62.68,62.86,181.56810864,11432.7739336811
1660298400,2022-08-12 10:00:00,COMP/USDT,64.89,65.04,63.75,63.75,232.33009197,14917.7931124357
1660294800,2022-08-12 09:00:00,COMP/USDT,64.84,65.2,64.7,64.81,107.0570695,6963.4278778584
1660291200,2022-08-12 08:00:00,COMP/USDT,65.22,65.51,64.76,64.83,231.97524271,15105.347013509
1660287600,2022-08-12 07:00:00,COMP/USDT,64.4,65.35,64.3,65.14,79.99838881,5196.4718533672
1660284000,2022-08-12 06:00:00,COMP/USDT,64.78,65.05,64.33,64.42,233.57705335,15108.4758846595
1660280400,2022-08-12 05:00:00,COMP/USDT,64.72,65.17,64.53,64.57,157.18907649,10196.6306010252
1660276800,2022-08-12 04:00:00,COMP/USDT,64.32,64.78,64.24,64.68,125.84976718,8128.8356762882
1660273200,2022-08-12 03:00:00,COMP/USDT,64.29,64.47,64.06,64.22,57.28869199,3676.0381806526
1660269600,2022-08-12 02:00:00,COMP/USDT,64.05,64.56,63.37,64.09,42.70532919,2733.7038954707
1660266000,2022-08-12 01:00:00,COMP/USDT,63.78,64.36,63.71,64.04,99.1461114,6360.9729091958
1660262400,2022-08-12 00:00:00,COMP/USDT,63.56,63.88,62.16,63.86,324.70357785,20279.0653854324
1660258800,2022-08-11 23:00:00,COMP/USDT,63.17,63.56,63.07,63.56,25.89038212,1637.3559755655
1660255200,2022-08-11 22:00:00,COMP/USDT,63.92,63.92,63.19,63.19,67.04617185,4268.4331279315
1660251600,2022-08-11 21:00:00,COMP/USDT,63.63,64.06,63.48,63.98,59.53405209,3799.9799524238
1660248000,2022-08-11 20:00:00,COMP/USDT,63.4,63.72,63.18,63.61,14.45532636,919.5099084811
1660244400,2022-08-11 19:00:00,COMP/USDT,63.57,63.67,63.17,63.17,13.21731247,839.0930587929
1660240800,2022-08-11 18:00:00,COMP/USDT,64.14,64.14,63.21,63.47,279.05477948,17779.3125810589
1660237200,2022-08-11 17:00:00,COMP/USDT,64.06,65.23,63.85,64.11,855.56001568,54984.1232570518
1660233600,2022-08-11 16:00:00,COMP/USDT,63.83,64.07,63.32,64.07,51.27449013,3268.0649615554
1660230000,2022-08-11 15:00:00,COMP/USDT,64.5,64.7,63.68,63.68,203.91314394,13048.8833944732
1660226400,2022-08-11 14:00:00,COMP/USDT,64.87,65.23,64.26,64.45,256.46262767,16601.1042791481
1660222800,2022-08-11 13:00:00,COMP/USDT,65.26,65.27,64.2,64.76,151.81030502,9823.478333366
1660219200,2022-08-11 12:00:00,COMP/USDT,64.7,65.5,64.6,65.2,150.50130377,9781.4021238406
1660215600,2022-08-11 11:00:00,COMP/USDT,64.27,64.84,64.13,64.6,83.30293057,5385.3064379173
1660212000,2022-08-11 10:00:00,COMP/USDT,64.56,64.65,63.91,64.23,74.88745927,4817.8760916224
1660208400,2022-08-11 09:00:00,COMP/USDT,65.12,65.12,64.53,64.53,31.82724409,2058.7721676036
1660204800,2022-08-11 08:00:00,COMP/USDT,64.66,65.27,64.57,65.23,104.59835745,6796.2373405216
1660201200,2022-08-11 07:00:00,COMP/USDT,65.46,65.75,64.48,64.72,189.88817128,12364.6645404284
1660197600,2022-08-11 06:00:00,COMP/USDT,65.77,66.3,65.46,65.46,92.63963509,6100.8527929715
1660194000,2022-08-11 05:00:00,COMP/USDT,65.96,66.28,65.55,65.75,64.94003338,4285.7676965081
1660190400,2022-08-11 04:00:00,COMP/USDT,66.08,66.08,65.57,66.03,200.20426851,13155.8912792167
1660186800,2022-08-11 03:00:00,COMP/USDT,65.34,66.06,65.34,65.98,788.40044377,51662.2968757226
1660183200,2022-08-11 02:00:00,COMP/USDT,66.08,66.11,64.62,65.39,275.83326334,17974.4466965664
1660179600,2022-08-11 01:00:00,COMP/USDT,65.76,66.22,65.43,66.08,371.13890836,24409.1654725061
1660176000,2022-08-11 00:00:00,COMP/USDT,66.5,66.63,65.39,65.8,92.63411878,6119.7563918964
1660172400,2022-08-10 23:00:00,COMP/USDT,64.91,66.48,64.83,66.48,156.86808606,10330.3086943037
1660168800,2022-08-10 22:00:00,COMP/USDT,65.01,65.46,64.76,64.89,206.2471043,13413.7259879499
1660165200,2022-08-10 21:00:00,COMP/USDT,65.15,65.15,64.29,65,51.89870295,3355.3046858308
1660161600,2022-08-10 20:00:00,COMP/USDT,64.45,65.2,64.28,65.02,164.9961902,10676.7935846541
1660158000,2022-08-10 19:00:00,COMP/USDT,64.59,65.41,64.02,64.39,236.26857304,15310.83986084
1660154400,2022-08-10 18:00:00,COMP/USDT,65,65.12,64.11,64.44,281.15556035,18170.3542442976
1660150800,2022-08-10 17:00:00,COMP/USDT,68.89,69.24,63.71,65.04,1846.10143591,121912.5073288941
1660147200,2022-08-10 16:00:00,COMP/USDT,62.26,70.48,62.25,68.71,2979.69422614,201625.963309253
1660143600,2022-08-10 15:00:00,COMP/USDT,62.08,62.44,61.89,62.12,56.86819408,3533.4853232492
1660140000,2022-08-10 14:00:00,COMP/USDT,61.89,62.2,61.42,62.16,289.39056212,17885.803547524
1660136400,2022-08-10 13:00:00,COMP/USDT,61.92,62.19,61.36,61.86,1184.55747518,73232.8423071415
1660132800,2022-08-10 12:00:00,COMP/USDT,59.84,62.56,59.6,61.7,1782.83766907,109620.7558473653
1660129200,2022-08-10 11:00:00,COMP/USDT,59.58,60.22,59.58,59.91,85.89861209,5142.3358527127
1660125600,2022-08-10 10:00:00,COMP/USDT,59.85,59.88,59.5,59.65,21.43426562,1279.5397454272
1660122000,2022-08-10 09:00:00,COMP/USDT,60.04,60.09,59.63,59.85,48.94731763,2927.3903530782
1660118400,2022-08-10 08:00:00,COMP/USDT,59.7,60.03,59.33,60.03,140.64579565,8406.740167616
1660114800,2022-08-10 07:00:00,COMP/USDT,58.94,59.78,58.94,59.55,110.19963758,6551.779409528
1660111200,2022-08-10 06:00:00,COMP/USDT,58.94,59.08,58.48,58.97,31.07023919,1830.1931958945
1660107600,2022-08-10 05:00:00,COMP/USDT,59.11,59.19,58.89,59.05,100.74451102,5950.9116844984
1660104000,2022-08-10 04:00:00,COMP/USDT,58.49,59.14,58.49,59.02,197.14759576,11631.1584124335
1660100400,2022-08-10 03:00:00,COMP/USDT,58.59,58.8,58.3,58.43,60.09381085,3519.8747837592
1660096800,2022-08-10 02:00:00,COMP/USDT,58.98,59.06,58.05,58.63,65.61353506,3842.2440570008
1660093200,2022-08-10 01:00:00,COMP/USDT,58.04,59.08,57.99,59.05,920.39516122,54235.4635177927
1660089600,2022-08-10 00:00:00,COMP/USDT,58.8,59.34,57.66,58.12,782.59333972,45488.8476951528
1660086000,2022-08-09 23:00:00,COMP/USDT,59.08,59.4,58.81,58.81,26.57361279,1569.7927760447
1660082400,2022-08-09 22:00:00,COMP/USDT,59.32,59.73,58.91,59.01,182.47060996,10832.8416124903
1660078800,2022-08-09 21:00:00,COMP/USDT,59.27,59.76,59.19,59.31,47.99545084,2855.5695590596
1660075200,2022-08-09 20:00:00,COMP/USDT,58.63,59.38,58.63,59.27,233.83812361,13790.6903753722
1660071600,2022-08-09 19:00:00,COMP/USDT,58.93,59.13,58.63,58.63,589.7047662,34745.2501404066
1660068000,2022-08-09 18:00:00,COMP/USDT,59.37,59.42,58.8,58.97,217.69309501,12889.7361442716
1660064400,2022-08-09 17:00:00,COMP/USDT,59.55,59.81,59.22,59.32,27.91577445,1661.0374721957
1660060800,2022-08-09 16:00:00,COMP/USDT,59.12,59.69,59,59.6,212.08636785,12610.3102662663
1660057200,2022-08-09 15:00:00,COMP/USDT,59.46,59.88,58.94,58.94,367.24297097,21856.079421165
1660053600,2022-08-09 14:00:00,COMP/USDT,59.77,59.78,58.21,59.44,832.66874686,49152.6690926579
1660050000,2022-08-09 13:00:00,COMP/USDT,60.74,61.05,59.69,59.91,405.13456338,24439.5685834292
1660046400,2022-08-09 12:00:00,COMP/USDT,60.21,61.14,60.07,60.72,260.19492284,15767.3603225332
1660042800,2022-08-09 11:00:00,COMP/USDT,60.74,61.17,60.14,60.2,307.66072158,18657.6158270334
1660039200,2022-08-09 10:00:00,COMP/USDT,61.28,61.43,60.59,60.74,259.41988839,15834.1180432797
1660035600,2022-08-09 09:00:00,COMP/USDT,62.32,62.64,61.3,61.3,584.54914548,36004.7259893933
1660032000,2022-08-09 08:00:00,COMP/USDT,63.6,63.62,62.12,62.33,175.20617309,10935.777594416
1660028400,2022-08-09 07:00:00,COMP/USDT,63.45,63.78,63.23,63.5,94.07763349,5956.8769175614
1660024800,2022-08-09 06:00:00,COMP/USDT,64.06,64.06,63.07,63.45,45.02821788,2855.5371500504
1660021200,2022-08-09 05:00:00,COMP/USDT,65.26,65.26,63.7,63.93,206.93174075,13383.8491478455
1660017600,2022-08-09 04:00:00,COMP/USDT,64.17,65.25,64.15,65.06,169.45952456,10957.1911117785
1660014000,2022-08-09 03:00:00,COMP/USDT,64.29,64.47,64.06,64.12,42.36498505,2726.8585940225
1660010400,2022-08-09 02:00:00,COMP/USDT,62.85,64.35,62.85,64.23,134.76446448,8628.0347175568
1660006800,2022-08-09 01:00:00,COMP/USDT,63.03,63.29,62.7,62.83,9.57157226,602.1441965478
1660003200,2022-08-09 00:00:00,COMP/USDT,62.82,63.35,62.45,63.18,34.55430408,2181.6522184262
1659999600,2022-08-08 23:00:00,COMP/USDT,62.56,63.1,62.52,62.79,89.73023459,5622.409480933
1659996000,2022-08-08 22:00:00,COMP/USDT,63.23,63.23,61.76,62.64,344.94451077,21441.0765946915
1659992400,2022-08-08 21:00:00,COMP/USDT,63.67,63.67,63,63.07,59.06763976,3741.3081167849
1659988800,2022-08-08 20:00:00,COMP/USDT,63.09,63.8,63.08,63.61,22.58594891,1433.8124261045
1659985200,2022-08-08 19:00:00,COMP/USDT,63.08,63.35,62.9,63.14,125.24119985,7916.56761398
1659981600,2022-08-08 18:00:00,COMP/USDT,64.01,64.28,63.09,63.16,190.61080993,12124.6500856316
1659978000,2022-08-08 17:00:00,COMP/USDT,62.72,64.29,62.71,64.12,402.58888206,25448.5379697159
1659974400,2022-08-08 16:00:00,COMP/USDT,63.71,63.84,62.44,62.77,590.98057948,37110.6424207813
1659970800,2022-08-08 15:00:00,COMP/USDT,64.37,64.47,63.54,63.71,328.92445408,20993.005060604
1659967200,2022-08-08 14:00:00,COMP/USDT,64.24,64.53,64.17,64.33,155.16765151,10000.4651235371
1659963600,2022-08-08 13:00:00,COMP/USDT,64.81,64.82,64.08,64.28,67.8806171,4367.1447124096
1659960000,2022-08-08 12:00:00,COMP/USDT,64.44,65.01,64.22,64.81,429.07754032,27690.1724758081
1659956400,2022-08-08 11:00:00,COMP/USDT,64.6,64.6,64.22,64.45,122.06108605,7863.2718662909
1659952800,2022-08-08 10:00:00,COMP/USDT,64.82,64.93,64.6,64.66,72.33448962,4680.3417600646
1659949200,2022-08-08 09:00:00,COMP/USDT,64.96,65.17,64.64,64.72,222.82045728,14479.1543374129
1659945600,2022-08-08 08:00:00,COMP/USDT,64.26,65,63.92,64.92,340.73987584,21971.9516344401
1659942000,2022-08-08 07:00:00,COMP/USDT,64.72,64.73,64.16,64.22,292.42035855,18812.6516139438
1659938400,2022-08-08 06:00:00,COMP/USDT,64.44,64.91,64.44,64.78,213.47023316,13816.0873761981
1659934800,2022-08-08 05:00:00,COMP/USDT,64.07,64.5,63.99,64.47,41.92029487,2698.7615065328
1659931200,2022-08-08 04:00:00,COMP/USDT,63.98,64.29,63.8,64.13,137.50249905,8810.4580924663
1659927600,2022-08-08 03:00:00,COMP/USDT,63.82,64.12,63.72,63.94,27.95056881,1787.340591173
1659924000,2022-08-08 02:00:00,COMP/USDT,63.27,63.92,63.22,63.8,296.9152,18845.326072
1659920400,2022-08-08 01:00:00,COMP/USDT,63.43,63.65,62.94,63.33,143.68270962,9088.88251225
1659916800,2022-08-08 00:00:00,COMP/USDT,62.85,63.81,62.82,63.59,76.43088734,4849.894657888
1659913200,2022-08-07 23:00:00,COMP/USDT,62.89,62.93,62.45,62.84,107.9467299,6756.422125215
1659909600,2022-08-07 22:00:00,COMP/USDT,63.95,64.02,62.89,62.96,56.21428333,3563.0444641306
1659906000,2022-08-07 21:00:00,COMP/USDT,64.38,64.42,63.77,63.97,194.505009,12465.3908047085
1659902400,2022-08-07 20:00:00,COMP/USDT,63.6,64.51,63.6,64.47,153.29861296,9847.2149104316
1659898800,2022-08-07 19:00:00,COMP/USDT,63.65,64.17,63.53,63.53,56.86158126,3630.273345451
1659895200,2022-08-07 18:00:00,COMP/USDT,63.85,63.94,63.62,63.66,56.84820905,3625.9016892042
1659891600,2022-08-07 17:00:00,COMP/USDT,63.34,63.84,63.33,63.84,521.75365949,33234.7438086469
1659888000,2022-08-07 16:00:00,COMP/USDT,63.18,63.44,62.93,63.35,29.09088689,1837.5475646279
1659884400,2022-08-07 15:00:00,COMP/USDT,63.25,63.25,63.05,63.17,154.9439,9786.923412
1659880800,2022-08-07 14:00:00,COMP/USDT,63.47,63.55,63.05,63.35,117.04289273,7397.5981414979
1659877200,2022-08-07 13:00:00,COMP/USDT,62.82,63.47,62.59,63.47,251.66408001,15866.7001057667
1659873600,2022-08-07 12:00:00,COMP/USDT,62.79,63.15,62.56,62.79,430.4627915,27043.4019907423
1659870000,2022-08-07 11:00:00,COMP/USDT,63.59,63.69,62.69,62.77,223.51221021,14149.4429695182
1659866400,2022-08-07 10:00:00,COMP/USDT,63.79,64.08,63.53,63.69,265.68254075,16979.0028758401
1659862800,2022-08-07 09:00:00,COMP/USDT,63.49,63.85,63.39,63.77,104.5957846,6658.15638286
1659859200,2022-08-07 08:00:00,COMP/USDT,63.85,64.08,63.27,63.43,46.19965556,2948.0257373952
1659855600,2022-08-07 07:00:00,COMP/USDT,64.25,64.35,63.81,63.81,57.92730695,3714.4247119283
1659852000,2022-08-07 06:00:00,COMP/USDT,64.06,64.35,63.65,64.13,145.53110898,9327.9674557081
1659848400,2022-08-07 05:00:00,COMP/USDT,64.43,64.73,64.07,64.07,98.15345555,6310.8823429303
1659844800,2022-08-07 04:00:00,COMP/USDT,64.83,65.14,64.4,64.43,255.92232952,16606.8886919144
1659841200,2022-08-07 03:00:00,COMP/USDT,65.08,65.47,64.67,64.76,217.04911311,14137.8844875957
1659837600,2022-08-07 02:00:00,COMP/USDT,65.62,65.62,64.27,65.07,313.28939258,20263.4923175926
1659834000,2022-08-07 01:00:00,COMP/USDT,63.98,66.38,63.98,65.75,482.37901817,31593.1783751697
1659830400,2022-08-07 00:00:00,COMP/USDT,64.92,65.3,63.9,64.12,168.42050917,10870.5209544319
1659826800,2022-08-06 23:00:00,COMP/USDT,64.9,65,64.24,64.92,123.09727165,7967.9937912592
1659823200,2022-08-06 22:00:00,COMP/USDT,65.06,65.34,64.85,65.04,107.34995535,6990.4112360102
1659819600,2022-08-06 21:00:00,COMP/USDT,64.96,65.67,64.96,65.12,420.54676091,27457.9520343135
1659816000,2022-08-06 20:00:00,COMP/USDT,64.78,65.29,64.64,64.99,164.57326356,10695.98227455
1659812400,2022-08-06 19:00:00,COMP/USDT,64.17,64.9,64.02,64.89,284.19196365,18310.523391968
1659808800,2022-08-06 18:00:00,COMP/USDT,64.02,64.76,63.88,64.34,95.09159415,6102.2254752956
1659805200,2022-08-06 17:00:00,COMP/USDT,63.76,64.95,63.52,64.06,436.10805661,28039.3147208909
1659801600,2022-08-06 16:00:00,COMP/USDT,62.41,65.47,62.41,63.78,2378.3493553,153057.1780576778
1659798000,2022-08-06 15:00:00,COMP/USDT,61.67,62.46,61.53,62.46,776.41094163,48056.631752343
1659794400,2022-08-06 14:00:00,COMP/USDT,60.9,61.82,60.67,61.82,62.12418873,3810.8359660669
1659790800,2022-08-06 13:00:00,COMP/USDT,60.64,61.37,60.64,60.9,77.08309623,4711.9012958415
1659787200,2022-08-06 12:00:00,COMP/USDT,60.57,61.09,60.57,60.65,92.8527116,5657.4854938045
1659783600,2022-08-06 11:00:00,COMP/USDT,60.89,60.92,60.5,60.58,5.05993075,307.6911492174
1659780000,2022-08-06 10:00:00,COMP/USDT,60.76,61.11,60.73,60.73,31.77874132,1939.2874259247
1659776400,2022-08-06 09:00:00,COMP/USDT,60.26,60.75,60.24,60.75,15.05801692,913.8290089639
1659772800,2022-08-06 08:00:00,COMP/USDT,60.64,60.94,60.3,60.3,129.181359,7845.5339145968
1659769200,2022-08-06 07:00:00,COMP/USDT,60.69,60.93,60.57,60.65,8.6103515,523.267569357
1659765600,2022-08-06 06:00:00,COMP/USDT,60.33,60.79,60.19,60.67,107.20051008,6490.0051824569
1659762000,2022-08-06 05:00:00,COMP/USDT,60.44,60.56,60.09,60.28,39.55867179,2384.4154954995
1659758400,2022-08-06 04:00:00,COMP/USDT,60.7,60.7,60.32,60.46,58.75173286,3552.9429696446
1659754800,2022-08-06 03:00:00,COMP/USDT,60.98,60.98,60.35,60.63,68.36749878,4143.2987013774
1659751200,2022-08-06 02:00:00,COMP/USDT,60.5,61.14,60.4,60.98,209.70496894,12754.5060806364
1659747600,2022-08-06 01:00:00,COMP/USDT,60.76,61.06,60.49,60.49,41.49591585,2526.7306370243
1659744000,2022-08-06 00:00:00,COMP/USDT,61.19,61.46,60.59,60.79,573.5331685,35031.678526518
1659740400,2022-08-05 23:00:00,COMP/USDT,60.29,61.46,60.29,61.24,230.34015925,14012.3479142129
1659736800,2022-08-05 22:00:00,COMP/USDT,59.54,60.28,59.54,60.17,31.35191554,1880.2920471284
1659733200,2022-08-05 21:00:00,COMP/USDT,59.14,59.94,59.1,59.53,148.15495124,8781.2329806118
1659729600,2022-08-05 20:00:00,COMP/USDT,58.8,59.14,58.41,59.12,10.44036077,613.668549196
1659726000,2022-08-05 19:00:00,COMP/USDT,58.45,58.78,58.33,58.63,219.91941999,12898.9013229019
1659722400,2022-08-05 18:00:00,COMP/USDT,58.51,58.61,58.2,58.34,35.93530294,2096.6182963571
1659718800,2022-08-05 17:00:00,COMP/USDT,58.7,58.83,58.15,58.48,92.7801695,5410.318296495
1659715200,2022-08-05 16:00:00,COMP/USDT,58.72,59.2,58.25,58.78,103.8107746,6085.681582432
1659711600,2022-08-05 15:00:00,COMP/USDT,59.45,59.49,58.58,58.79,205.25420466,12093.2099394752
1659708000,2022-08-05 14:00:00,COMP/USDT,58.86,60.46,58.86,59.2,492.12404113,29446.8111702652
1659704400,2022-08-05 13:00:00,COMP/USDT,59,59.03,58.14,58.75,173.70588851,10198.0078264692
1659700800,2022-08-05 12:00:00,COMP/USDT,60.19,60.29,58.48,58.85,366.38072782,21701.6069713227
1659697200,2022-08-05 11:00:00,COMP/USDT,59.97,60.47,59.59,60.17,772.77138443,46357.680288294
1659693600,2022-08-05 10:00:00,COMP/USDT,59.22,59.95,59.05,59.95,334.57110178,19795.5904494666
1659690000,2022-08-05 09:00:00,COMP/USDT,59.02,59.2,58.57,59.14,36.13645529,2128.860128622
1659686400,2022-08-05 08:00:00,COMP/USDT,58.69,59.22,58.66,58.99,2117.79881884,124487.0625210032
1659682800,2022-08-05 07:00:00,COMP/USDT,58.7,58.77,58.5,58.77,22.15909595,1299.9597016609
1659679200,2022-08-05 06:00:00,COMP/USDT,58.51,58.89,58.46,58.56,27.32498387,1604.3096086851
1659675600,2022-08-05 05:00:00,COMP/USDT,58.45,58.56,58.08,58.48,17.22543379,1001.502199957
1659672000,2022-08-05 04:00:00,COMP/USDT,58.5,58.95,58.39,58.49,670.90179207,39306.5288808654
1659668400,2022-08-05 03:00:00,COMP/USDT,58.25,58.5,58.19,58.45,661.31844907,38609.5961201343
1659664800,2022-08-05 02:00:00,COMP/USDT,57.78,58.34,57.66,58.3,229.60518069,13368.6045107718
1659661200,2022-08-05 01:00:00,COMP/USDT,56.73,57.77,56.73,57.53,32.46575724,1852.2752798316
1659657600,2022-08-05 00:00:00,COMP/USDT,57.02,57.36,56.75,56.75,182.18432642,10406.3387789351
1659654000,2022-08-04 23:00:00,COMP/USDT,56.52,57.2,56.51,56.9,32.09986054,1821.0334248382
1659650400,2022-08-04 22:00:00,COMP/USDT,55.9,56.51,55.9,56.51,30.85882193,1734.3444128607
1659646800,2022-08-04 21:00:00,COMP/USDT,56.41,56.65,55.91,55.91,142.29365279,8048.1583024419
1659643200,2022-08-04 20:00:00,COMP/USDT,56.43,56.64,56.16,56.3,120.86542034,6829.480046622
1659639600,2022-08-04 19:00:00,COMP/USDT,56.5,56.77,55.92,56.18,122.5243786,6901.9206646581
1659636000,2022-08-04 18:00:00,COMP/USDT,56.61,56.94,55.91,56.47,139.77980264,7838.1013484892
1659632400,2022-08-04 17:00:00,COMP/USDT,56.24,56.75,55.98,56.65,40.87596455,2301.5011649029
1659628800,2022-08-04 16:00:00,COMP/USDT,57,57.67,55.92,56.3,149.10169551,8429.2311830799
1659625200,2022-08-04 15:00:00,COMP/USDT,56.56,56.99,56.26,56.99,78.2070922,4420.9544569146
1659621600,2022-08-04 14:00:00,COMP/USDT,57.62,57.75,56.02,56.54,115.94142037,6538.8567246271
1659618000,2022-08-04 13:00:00,COMP/USDT,56.51,57.99,56.31,57.66,360.93946453,20688.4388762238
1659614400,2022-08-04 12:00:00,COMP/USDT,56.66,56.79,55.82,56.37,115.75395335,6511.794479868
1659610800,2022-08-04 11:00:00,COMP/USDT,56.55,56.79,56.36,56.55,103.72949986,5874.8053684025
1659607200,2022-08-04 10:00:00,COMP/USDT,56.64,56.93,56.38,56.56,54.66138626,3103.0097859381
1659603600,2022-08-04 09:00:00,COMP/USDT,56.22,56.64,56.22,56.64,14.2732606,805.1588969539
1659600000,2022-08-04 08:00:00,COMP/USDT,56.68,56.79,56.07,56.2,555.83680276,31262.9634172977
1659596400,2022-08-04 07:00:00,COMP/USDT,56.66,57.21,56.56,56.68,26.75994839,1524.7502780265
1659592800,2022-08-04 06:00:00,COMP/USDT,57.87,58.12,56.17,56.7,220.57760331,12625.1751265848
1659589200,2022-08-04 05:00:00,COMP/USDT,57.97,58.3,57.53,57.84,30.83648643,1778.4712077461
1659585600,2022-08-04 04:00:00,COMP/USDT,57.45,58.18,57.23,57.87,28.40951011,1646.2656531557
1659582000,2022-08-04 03:00:00,COMP/USDT,57.41,57.56,57.11,57.31,26.42737291,1514.0559249674
