https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATTER,Volume USDT
1660305600,2022-08-12 12:00:00,MATTER/USDT,0.2815,0.2837,0.2809,0.2823,19110.9675,5397.02378378
1660302000,2022-08-12 11:00:00,MATTER/USDT,0.2835,0.284,0.2809,0.2815,14138.3659,3987.38547369
1660298400,2022-08-12 10:00:00,MATTER/USDT,0.2836,0.2836,0.2835,0.2835,7.5113,2.12958019
1660294800,2022-08-12 09:00:00,MATTER/USDT,0.2841,0.2841,0.2821,0.2836,501.5334,141.85575273
1660291200,2022-08-12 08:00:00,MATTER/USDT,0.284,0.284,0.284,0.284,0,0
1660287600,2022-08-12 07:00:00,MATTER/USDT,0.284,0.284,0.284,0.284,3.9139,1.1115476
1660284000,2022-08-12 06:00:00,MATTER/USDT,0.2844,0.2844,0.2836,0.2836,445.1319,126.4730692
1660280400,2022-08-12 05:00:00,MATTER/USDT,0.2839,0.2839,0.2839,0.2839,3.0986,0.87969254
1660276800,2022-08-12 04:00:00,MATTER/USDT,0.2844,0.2844,0.2844,0.2844,77,21.8988
1660273200,2022-08-12 03:00:00,MATTER/USDT,0.2839,0.2839,0.2839,0.2839,3.2617,0.92599663
1660269600,2022-08-12 02:00:00,MATTER/USDT,0.2841,0.2841,0.2841,0.2841,0,0
1660266000,2022-08-12 01:00:00,MATTER/USDT,0.2841,0.2841,0.2841,0.2841,2.1672,0.61570152
1660262400,2022-08-12 00:00:00,MATTER/USDT,0.2839,0.2839,0.2829,0.2835,869.5809,246.49035789
1660258800,2022-08-11 23:00:00,MATTER/USDT,0.2841,0.2841,0.2829,0.2836,1420.5197,402.61318749
1660255200,2022-08-11 22:00:00,MATTER/USDT,0.2841,0.2841,0.2841,0.2841,0,0
1660251600,2022-08-11 21:00:00,MATTER/USDT,0.2841,0.2841,0.2841,0.2841,0,0
1660248000,2022-08-11 20:00:00,MATTER/USDT,0.2841,0.2841,0.2841,0.2841,0,0
1660244400,2022-08-11 19:00:00,MATTER/USDT,0.2841,0.2841,0.2841,0.2841,3.4334,0.97542894
1660240800,2022-08-11 18:00:00,MATTER/USDT,0.2841,0.2841,0.2841,0.2841,5.1128,1.45254648
1660237200,2022-08-11 17:00:00,MATTER/USDT,0.2851,0.2854,0.283,0.283,4959.0524,1404.44828755
1660233600,2022-08-11 16:00:00,MATTER/USDT,0.2861,0.2861,0.2833,0.2851,16036.4352,4553.4122242
1660230000,2022-08-11 15:00:00,MATTER/USDT,0.2855,0.2867,0.2848,0.2861,1829.0291,522.35066129
1660226400,2022-08-11 14:00:00,MATTER/USDT,0.2881,0.2881,0.2852,0.2852,5004.2153,1429.79787615
1660222800,2022-08-11 13:00:00,MATTER/USDT,0.2881,0.2881,0.2881,0.2881,45.7902,13.19215662
1660219200,2022-08-11 12:00:00,MATTER/USDT,0.288,0.2883,0.2879,0.2883,326.7879,94.12741296
1660215600,2022-08-11 11:00:00,MATTER/USDT,0.288,0.2888,0.2857,0.2874,14780.7771,4238.23105868
1660212000,2022-08-11 10:00:00,MATTER/USDT,0.2894,0.2906,0.2874,0.2875,34265.3031,9907.10214305
1660208400,2022-08-11 09:00:00,MATTER/USDT,0.2906,0.2907,0.2875,0.2898,27897.0745,8073.19968912
1660204800,2022-08-11 08:00:00,MATTER/USDT,0.2898,0.2906,0.2879,0.2898,37856.2046,10959.83660405
1660201200,2022-08-11 07:00:00,MATTER/USDT,0.2888,0.2908,0.2876,0.2902,28835.2336,8352.93781586
1660197600,2022-08-11 06:00:00,MATTER/USDT,0.2885,0.2898,0.2878,0.2897,24008.6001,6935.22945888
1660194000,2022-08-11 05:00:00,MATTER/USDT,0.2901,0.2911,0.2878,0.2889,29456.4064,8529.2566101
1660190400,2022-08-11 04:00:00,MATTER/USDT,0.2886,0.2908,0.287,0.2908,24160.1734,6987.48494415
1660186800,2022-08-11 03:00:00,MATTER/USDT,0.2886,0.2903,0.2875,0.2895,31889.1349,9219.01477364
1660183200,2022-08-11 02:00:00,MATTER/USDT,0.2909,0.2917,0.2878,0.2891,46325.3993,13418.48735847
1660179600,2022-08-11 01:00:00,MATTER/USDT,0.2873,0.2913,0.286,0.2913,28813.8908,8304.65413604
1660176000,2022-08-11 00:00:00,MATTER/USDT,0.2867,0.2884,0.2856,0.2872,27104.5925,7780.31838859
1660172400,2022-08-10 23:00:00,MATTER/USDT,0.2867,0.2886,0.2856,0.2858,28760.8853,8263.49194533
1660168800,2022-08-10 22:00:00,MATTER/USDT,0.286,0.2878,0.2854,0.2876,33170.4711,9513.06028144
1660165200,2022-08-10 21:00:00,MATTER/USDT,0.285,0.2862,0.2839,0.2855,26048.8465,7429.55877687
1660161600,2022-08-10 20:00:00,MATTER/USDT,0.2842,0.2856,0.2834,0.2855,27660.8377,7870.35152745
1660158000,2022-08-10 19:00:00,MATTER/USDT,0.2847,0.2866,0.2834,0.2844,32618.1901,9309.68495483
1660154400,2022-08-10 18:00:00,MATTER/USDT,0.2859,0.2859,0.2833,0.2847,25713.7771,7320.28730018
1660150800,2022-08-10 17:00:00,MATTER/USDT,0.2873,0.2887,0.2847,0.2855,29319.3896,8411.33466485
1660147200,2022-08-10 16:00:00,MATTER/USDT,0.2876,0.2879,0.2857,0.2879,10135.5238,2905.36456289
1660143600,2022-08-10 15:00:00,MATTER/USDT,0.2878,0.2886,0.2862,0.2879,23524.5717,6763.30797802
1660140000,2022-08-10 14:00:00,MATTER/USDT,0.2872,0.2878,0.2872,0.2877,495.0075,142.19366077
1660136400,2022-08-10 13:00:00,MATTER/USDT,0.2857,0.2871,0.2857,0.2871,389.4225,111.3582538
1660132800,2022-08-10 12:00:00,MATTER/USDT,0.2802,0.2868,0.2801,0.2854,24443.6378,6962.91415556
1660129200,2022-08-10 11:00:00,MATTER/USDT,0.2801,0.2801,0.2801,0.2801,4.9231,1.37896031
1660125600,2022-08-10 10:00:00,MATTER/USDT,0.2801,0.2801,0.2801,0.2801,0,0
1660122000,2022-08-10 09:00:00,MATTER/USDT,0.2804,0.2805,0.2794,0.2801,13193.7547,3695.826866
1660118400,2022-08-10 08:00:00,MATTER/USDT,0.2797,0.2805,0.2786,0.2797,22475.0953,6285.11882279
1660114800,2022-08-10 07:00:00,MATTER/USDT,0.2798,0.2804,0.279,0.2797,27055.8793,7566.04888402
1660111200,2022-08-10 06:00:00,MATTER/USDT,0.2794,0.2803,0.2789,0.2802,21476.0433,6010.12007434
1660107600,2022-08-10 05:00:00,MATTER/USDT,0.2806,0.2808,0.2788,0.28,41038.5819,11488.72633366
1660104000,2022-08-10 04:00:00,MATTER/USDT,0.2802,0.2808,0.2787,0.2802,25898.344,7249.7524133
1660100400,2022-08-10 03:00:00,MATTER/USDT,0.28,0.2808,0.2787,0.2806,36400.1756,10196.01837932
1660096800,2022-08-10 02:00:00,MATTER/USDT,0.28,0.2808,0.2779,0.2807,33100.1582,9273.27746229
1660093200,2022-08-10 01:00:00,MATTER/USDT,0.2807,0.2816,0.279,0.2804,49843.1972,13978.80190823
1660089600,2022-08-10 00:00:00,MATTER/USDT,0.2807,0.282,0.28,0.2807,42632.9655,11964.77044508
1660086000,2022-08-09 23:00:00,MATTER/USDT,0.2811,0.2822,0.2801,0.2814,19249.2334,5410.06965678
1660082400,2022-08-09 22:00:00,MATTER/USDT,0.2815,0.2831,0.2801,0.2813,28377.4827,7994.48255506
1660078800,2022-08-09 21:00:00,MATTER/USDT,0.2822,0.283,0.2801,0.2809,31672.9395,8931.76858892
1660075200,2022-08-09 20:00:00,MATTER/USDT,0.2809,0.283,0.2801,0.2828,35936.3163,10105.58508038
1660071600,2022-08-09 19:00:00,MATTER/USDT,0.2805,0.2817,0.28,0.2804,34166.5077,9591.89934356
1660068000,2022-08-09 18:00:00,MATTER/USDT,0.281,0.2822,0.28,0.2802,34699.5551,9754.74226086
1660064400,2022-08-09 17:00:00,MATTER/USDT,0.2805,0.2817,0.28,0.2817,23450.6329,6582.96808266
1660060800,2022-08-09 16:00:00,MATTER/USDT,0.2802,0.2808,0.28,0.2807,12514.5714,3509.22382353
1660057200,2022-08-09 15:00:00,MATTER/USDT,0.2804,0.2808,0.28,0.2802,19476.3432,5462.13721406
1660053600,2022-08-09 14:00:00,MATTER/USDT,0.2823,0.2826,0.28,0.2808,21295.028,5981.4781141
1660050000,2022-08-09 13:00:00,MATTER/USDT,0.2811,0.2832,0.2801,0.2818,24699.4875,6956.32908892
1660046400,2022-08-09 12:00:00,MATTER/USDT,0.2831,0.2832,0.2807,0.2823,13907.8451,3922.51701644
1660042800,2022-08-09 11:00:00,MATTER/USDT,0.284,0.2855,0.2807,0.2816,46341.6338,13150.43856865
1660039200,2022-08-09 10:00:00,MATTER/USDT,0.2873,0.2878,0.2834,0.2843,48958.363,13947.73195173
1660035600,2022-08-09 09:00:00,MATTER/USDT,0.2877,0.288,0.286,0.2878,15911.9477,4567.75045791
1660032000,2022-08-09 08:00:00,MATTER/USDT,0.2882,0.2882,0.287,0.2877,10054.1365,2885.84992573
1660028400,2022-08-09 07:00:00,MATTER/USDT,0.2876,0.2881,0.2876,0.2881,29.7293,8.55871891
1660024800,2022-08-09 06:00:00,MATTER/USDT,0.2874,0.2874,0.2874,0.2874,0,0
1660021200,2022-08-09 05:00:00,MATTER/USDT,0.2874,0.2874,0.2874,0.2874,11.1856,3.21474144
1660017600,2022-08-09 04:00:00,MATTER/USDT,0.2874,0.2874,0.2874,0.2874,0,0
1660014000,2022-08-09 03:00:00,MATTER/USDT,0.2874,0.2874,0.2874,0.2874,6.5112,1.87131888
1660010400,2022-08-09 02:00:00,MATTER/USDT,0.2876,0.2876,0.2876,0.2876,0,0
1660006800,2022-08-09 01:00:00,MATTER/USDT,0.2876,0.2876,0.2876,0.2876,1600,460.16
1660003200,2022-08-09 00:00:00,MATTER/USDT,0.2874,0.2874,0.2874,0.2874,14.0685,4.0432869
1659999600,2022-08-08 23:00:00,MATTER/USDT,0.2874,0.2874,0.2874,0.2874,6.4389,1.85053986
1659996000,2022-08-08 22:00:00,MATTER/USDT,0.2874,0.2874,0.2874,0.2874,7.5943,2.18260182
1659992400,2022-08-08 21:00:00,MATTER/USDT,0.2874,0.2874,0.2874,0.2874,0,0
1659988800,2022-08-08 20:00:00,MATTER/USDT,0.2874,0.2874,0.2874,0.2874,0,0
1659985200,2022-08-08 19:00:00,MATTER/USDT,0.2874,0.2874,0.2874,0.2874,7.994,2.2974756
1659981600,2022-08-08 18:00:00,MATTER/USDT,0.2871,0.2876,0.2871,0.2871,226.215,65.0230666
1659978000,2022-08-08 17:00:00,MATTER/USDT,0.2876,0.2876,0.2876,0.2876,73.3931,21.10785556
1659974400,2022-08-08 16:00:00,MATTER/USDT,0.2863,0.2868,0.2863,0.2868,24.8338,7.1213837
1659970800,2022-08-08 15:00:00,MATTER/USDT,0.2873,0.2873,0.2872,0.2872,66.9514,19.22850722
1659967200,2022-08-08 14:00:00,MATTER/USDT,0.2873,0.2873,0.2873,0.2873,151.694,43.5816862
1659963600,2022-08-08 13:00:00,MATTER/USDT,0.2874,0.2874,0.2874,0.2874,1.0917,0.31375458
1659960000,2022-08-08 12:00:00,MATTER/USDT,0.2873,0.2873,0.2873,0.2873,22.0621,6.33844133
1659956400,2022-08-08 11:00:00,MATTER/USDT,0.2868,0.2876,0.2862,0.2868,2200.172,631.39230946
1659952800,2022-08-08 10:00:00,MATTER/USDT,0.2859,0.2876,0.2855,0.2872,49325.0759,14149.969929
1659949200,2022-08-08 09:00:00,MATTER/USDT,0.2883,0.2886,0.2862,0.2867,22353.8634,6425.0937879
1659945600,2022-08-08 08:00:00,MATTER/USDT,0.2855,0.2884,0.2855,0.2884,14125.3515,4056.26979522
1659942000,2022-08-08 07:00:00,MATTER/USDT,0.2858,0.2858,0.2855,0.2855,48.6204,13.88247782
1659938400,2022-08-08 06:00:00,MATTER/USDT,0.285,0.2864,0.285,0.2864,6427.9395,1836.31480462
1659934800,2022-08-08 05:00:00,MATTER/USDT,0.2849,0.2849,0.2849,0.2849,0,0
1659931200,2022-08-08 04:00:00,MATTER/USDT,0.2849,0.2849,0.2849,0.2849,9.3239,2.65637911
1659927600,2022-08-08 03:00:00,MATTER/USDT,0.2849,0.2849,0.2849,0.2849,0,0
1659924000,2022-08-08 02:00:00,MATTER/USDT,0.2849,0.2849,0.2849,0.2849,0,0
1659920400,2022-08-08 01:00:00,MATTER/USDT,0.2849,0.2849,0.2849,0.2849,1.2613,0.35934437
1659916800,2022-08-08 00:00:00,MATTER/USDT,0.2852,0.2857,0.2849,0.2849,140.4046,40.05646292
1659913200,2022-08-07 23:00:00,MATTER/USDT,0.2852,0.2852,0.2852,0.2852,12.1003,3.45100556
1659909600,2022-08-07 22:00:00,MATTER/USDT,0.2849,0.2852,0.2849,0.2852,86.0049,24.50605848
1659906000,2022-08-07 21:00:00,MATTER/USDT,0.2855,0.2859,0.2849,0.2854,196.3417,56.06144521
1659902400,2022-08-07 20:00:00,MATTER/USDT,0.2857,0.2857,0.2857,0.2857,68.6,19.59902
1659898800,2022-08-07 19:00:00,MATTER/USDT,0.2851,0.2851,0.2851,0.2851,0,0
1659895200,2022-08-07 18:00:00,MATTER/USDT,0.2855,0.2855,0.2851,0.2851,14.0599,4.00902789
1659891600,2022-08-07 17:00:00,MATTER/USDT,0.2851,0.2851,0.2851,0.2851,0,0
1659888000,2022-08-07 16:00:00,MATTER/USDT,0.2851,0.2851,0.2851,0.2851,0,0
1659884400,2022-08-07 15:00:00,MATTER/USDT,0.2851,0.2851,0.2851,0.2851,13.3515,3.80651265
1659880800,2022-08-07 14:00:00,MATTER/USDT,0.2852,0.2852,0.2851,0.2851,15.4298,4.39917354
1659877200,2022-08-07 13:00:00,MATTER/USDT,0.2849,0.2849,0.2849,0.2849,0,0
1659873600,2022-08-07 12:00:00,MATTER/USDT,0.2849,0.2849,0.2849,0.2849,1.3193,0.37586857
1659870000,2022-08-07 11:00:00,MATTER/USDT,0.2839,0.2839,0.2839,0.2839,0,0
1659866400,2022-08-07 10:00:00,MATTER/USDT,0.2832,0.2841,0.2815,0.2839,17584.8964,4969.69586235
1659862800,2022-08-07 09:00:00,MATTER/USDT,0.2857,0.2857,0.2817,0.2817,23132.4779,6547.3054181
1659859200,2022-08-07 08:00:00,MATTER/USDT,0.283,0.283,0.283,0.283,0,0
1659855600,2022-08-07 07:00:00,MATTER/USDT,0.2839,0.2839,0.2823,0.283,5201.7699,1471.02690687
1659852000,2022-08-07 06:00:00,MATTER/USDT,0.2849,0.2849,0.284,0.284,4864.2689,1381.92664277
1659848400,2022-08-07 05:00:00,MATTER/USDT,0.2849,0.2849,0.2849,0.2849,0,0
1659844800,2022-08-07 04:00:00,MATTER/USDT,0.2859,0.2863,0.2849,0.2849,398.3305,114.00855241
1659841200,2022-08-07 03:00:00,MATTER/USDT,0.2853,0.2853,0.2853,0.2853,2.4146,0.68888538
1659837600,2022-08-07 02:00:00,MATTER/USDT,0.2866,0.2867,0.285,0.2867,129.2585,37.05367617
1659834000,2022-08-07 01:00:00,MATTER/USDT,0.285,0.285,0.285,0.285,1.6072,0.458052
1659830400,2022-08-07 00:00:00,MATTER/USDT,0.2857,0.2882,0.285,0.2882,546.9055,157.34284549
1659826800,2022-08-06 23:00:00,MATTER/USDT,0.286,0.286,0.2856,0.2856,37.0688,10.58791948
1659823200,2022-08-06 22:00:00,MATTER/USDT,0.2862,0.2862,0.2861,0.2861,2.8163,0.80597233
1659819600,2022-08-06 21:00:00,MATTER/USDT,0.2876,0.2876,0.2876,0.2876,0,0
1659816000,2022-08-06 20:00:00,MATTER/USDT,0.2858,0.2876,0.2858,0.2876,7.58,2.1746719
1659812400,2022-08-06 19:00:00,MATTER/USDT,0.285,0.2862,0.285,0.286,541.9954,154.77162273
1659808800,2022-08-06 18:00:00,MATTER/USDT,0.2865,0.2877,0.2865,0.2877,6.2453,1.79266881
1659805200,2022-08-06 17:00:00,MATTER/USDT,0.2945,0.2945,0.2855,0.2855,41960.5273,12083.29091404
1659801600,2022-08-06 16:00:00,MATTER/USDT,0.2943,0.2943,0.2943,0.2943,0,0
1659798000,2022-08-06 15:00:00,MATTER/USDT,0.2943,0.2943,0.2943,0.2943,0,0
1659794400,2022-08-06 14:00:00,MATTER/USDT,0.2943,0.2943,0.2943,0.2943,3.4577,1.01760111
1659790800,2022-08-06 13:00:00,MATTER/USDT,0.2943,0.2943,0.2943,0.2943,68,20.0124
1659787200,2022-08-06 12:00:00,MATTER/USDT,0.2948,0.2948,0.2948,0.2948,79.91,23.557468
1659783600,2022-08-06 11:00:00,MATTER/USDT,0.2946,0.2949,0.2919,0.2919,405.9551,119.30950399
1659780000,2022-08-06 10:00:00,MATTER/USDT,0.2953,0.2953,0.2911,0.2935,21698.6835,6370.46310341
1659776400,2022-08-06 09:00:00,MATTER/USDT,0.299,0.2996,0.2936,0.2936,39173.1912,11583.78926921
1659772800,2022-08-06 08:00:00,MATTER/USDT,0.299,0.299,0.2978,0.299,586.9241,175.48853578
1659769200,2022-08-06 07:00:00,MATTER/USDT,0.299,0.299,0.2984,0.299,8615.1202,2575.8512798
1659765600,2022-08-06 06:00:00,MATTER/USDT,0.3001,0.3025,0.296,0.299,20981.0232,6282.39712368
1659762000,2022-08-06 05:00:00,MATTER/USDT,0.2992,0.2993,0.2991,0.2993,829.6221,248.27420134
1659758400,2022-08-06 04:00:00,MATTER/USDT,0.2917,0.3002,0.2917,0.2985,48763.4924,14471.70811901
1659754800,2022-08-06 03:00:00,MATTER/USDT,0.2913,0.2916,0.2913,0.2916,174.9736,50.97084381
1659751200,2022-08-06 02:00:00,MATTER/USDT,0.2914,0.2914,0.2912,0.2912,744.1448,216.80584768
1659747600,2022-08-06 01:00:00,MATTER/USDT,0.2911,0.2911,0.2911,0.2911,0,0
1659744000,2022-08-06 00:00:00,MATTER/USDT,0.2911,0.2911,0.2911,0.2911,5.8117,1.69178587
1659740400,2022-08-05 23:00:00,MATTER/USDT,0.2894,0.2904,0.2894,0.2904,7028.0689,2038.78250878
1659736800,2022-08-05 22:00:00,MATTER/USDT,0.2898,0.2898,0.2896,0.2898,374.3503,108.45183551
1659733200,2022-08-05 21:00:00,MATTER/USDT,0.2898,0.2899,0.2898,0.2899,4.8951,1.41871776
1659729600,2022-08-05 20:00:00,MATTER/USDT,0.2898,0.2898,0.2898,0.2898,0,0
1659726000,2022-08-05 19:00:00,MATTER/USDT,0.2898,0.2898,0.2898,0.2898,2.0067,0.58154166
1659722400,2022-08-05 18:00:00,MATTER/USDT,0.2898,0.2898,0.2898,0.2898,4.3357,1.25648586
1659718800,2022-08-05 17:00:00,MATTER/USDT,0.2902,0.2902,0.2898,0.2898,5.7864,1.67827708
1659715200,2022-08-05 16:00:00,MATTER/USDT,0.2898,0.2898,0.2898,0.2898,0,0
1659711600,2022-08-05 15:00:00,MATTER/USDT,0.2898,0.2898,0.2898,0.2898,0,0
1659708000,2022-08-05 14:00:00,MATTER/USDT,0.2898,0.2898,0.2898,0.2898,34.9173,10.11903354
1659704400,2022-08-05 13:00:00,MATTER/USDT,0.2898,0.29,0.2895,0.2898,428.5104,124.18481952
1659700800,2022-08-05 12:00:00,MATTER/USDT,0.2899,0.2901,0.2895,0.2898,463.4929,134.28713335
1659697200,2022-08-05 11:00:00,MATTER/USDT,0.2902,0.2902,0.2894,0.2902,502.7452,145.62168462
1659693600,2022-08-05 10:00:00,MATTER/USDT,0.2898,0.2903,0.288,0.2903,3343.6592,963.71659371
1659690000,2022-08-05 09:00:00,MATTER/USDT,0.2882,0.2916,0.2876,0.2904,48260.0782,13996.95909874
1659686400,2022-08-05 08:00:00,MATTER/USDT,0.2882,0.2882,0.2882,0.2882,3.5279,1.01674078
1659682800,2022-08-05 07:00:00,MATTER/USDT,0.2883,0.2883,0.2883,0.2883,0,0
1659679200,2022-08-05 06:00:00,MATTER/USDT,0.2883,0.2883,0.2883,0.2883,13.8746,4.00004718
1659675600,2022-08-05 05:00:00,MATTER/USDT,0.2883,0.2883,0.2883,0.2883,0,0
1659672000,2022-08-05 04:00:00,MATTER/USDT,0.2883,0.2883,0.2883,0.2883,0,0
1659668400,2022-08-05 03:00:00,MATTER/USDT,0.2883,0.2883,0.2883,0.2883,1.4531,0.41892873
1659664800,2022-08-05 02:00:00,MATTER/USDT,0.286,0.2884,0.286,0.2884,5580.6395,1604.04399568
1659661200,2022-08-05 01:00:00,MATTER/USDT,0.2861,0.2874,0.2861,0.2874,4761.5427,1364.85157711
1659657600,2022-08-05 00:00:00,MATTER/USDT,0.286,0.2861,0.286,0.2861,5.1859,1.48329509
1659654000,2022-08-04 23:00:00,MATTER/USDT,0.2861,0.2861,0.2861,0.2861,0,0
1659650400,2022-08-04 22:00:00,MATTER/USDT,0.286,0.2861,0.286,0.2861,5.253,1.50247183
1659646800,2022-08-04 21:00:00,MATTER/USDT,0.2861,0.2861,0.2861,0.2861,3.4953,1.00000533
1659643200,2022-08-04 20:00:00,MATTER/USDT,0.2853,0.2853,0.2853,0.2853,0,0
1659639600,2022-08-04 19:00:00,MATTER/USDT,0.2853,0.2853,0.2853,0.2853,0,0
1659636000,2022-08-04 18:00:00,MATTER/USDT,0.2852,0.2853,0.2827,0.2853,250.5314,71.01506905
1659632400,2022-08-04 17:00:00,MATTER/USDT,0.2863,0.2863,0.2828,0.2852,7393.8089,2096.60997243
1659628800,2022-08-04 16:00:00,MATTER/USDT,0.2863,0.2863,0.2863,0.2863,6.0665,1.73683895
1659625200,2022-08-04 15:00:00,MATTER/USDT,0.2863,0.2863,0.2863,0.2863,4.7992,1.37401096
1659621600,2022-08-04 14:00:00,MATTER/USDT,0.2863,0.2863,0.2863,0.2863,81.4427,23.31704501
1659618000,2022-08-04 13:00:00,MATTER/USDT,0.2864,0.2865,0.2863,0.2865,8.9166,2.55337102
1659614400,2022-08-04 12:00:00,MATTER/USDT,0.2863,0.2863,0.2863,0.2863,1.3897,0.39787111
1659610800,2022-08-04 11:00:00,MATTER/USDT,0.2861,0.2861,0.2861,0.2861,3.4952,0.99997672
1659607200,2022-08-04 10:00:00,MATTER/USDT,0.2859,0.2864,0.2859,0.286,145.2128,41.5630524
1659603600,2022-08-04 09:00:00,MATTER/USDT,0.2878,0.2886,0.285,0.285,29581.3122,8481.31785145
1659600000,2022-08-04 08:00:00,MATTER/USDT,0.2886,0.2886,0.2886,0.2886,44.3836,12.80910696
1659596400,2022-08-04 07:00:00,MATTER/USDT,0.2886,0.2886,0.2886,0.2886,7.2341,2.08776126
1659592800,2022-08-04 06:00:00,MATTER/USDT,0.2884,0.2886,0.2882,0.2886,220.3344,63.52815806
1659589200,2022-08-04 05:00:00,MATTER/USDT,0.2884,0.2886,0.2884,0.2884,26.1074,7.52978206
1659585600,2022-08-04 04:00:00,MATTER/USDT,0.289,0.289,0.287,0.2889,181.7738,52.43464935
1659582000,2022-08-04 03:00:00,MATTER/USDT,0.289,0.2891,0.289,0.2891,3.7677,1.08909665
1659578400,2022-08-04 02:00:00,MATTER/USDT,0.289,0.289,0.289,0.289,0,0
1659574800,2022-08-04 01:00:00,MATTER/USDT,0.289,0.289,0.289,0.289,1.5308,0.4424012
1659571200,2022-08-04 00:00:00,MATTER/USDT,0.2876,0.2887,0.2858,0.2858,553.6169,159.29447856
1659567600,2022-08-03 23:00:00,MATTER/USDT,0.2888,0.2888,0.285,0.2865,1799.0597,516.78133653
1659564000,2022-08-03 22:00:00,MATTER/USDT,0.2887,0.2887,0.2887,0.2887,2.7867,0.80452029
1659560400,2022-08-03 21:00:00,MATTER/USDT,0.2897,0.2897,0.2897,0.2897,0,0
1659556800,2022-08-03 20:00:00,MATTER/USDT,0.2897,0.2897,0.2897,0.2897,67,19.4099
1659553200,2022-08-03 19:00:00,MATTER/USDT,0.2901,0.2901,0.2892,0.2901,291.58,84.47830383
1659549600,2022-08-03 18:00:00,MATTER/USDT,0.2903,0.2903,0.2903,0.2903,138.8216,40.29991048
1659546000,2022-08-03 17:00:00,MATTER/USDT,0.2903,0.2903,0.2897,0.2897,171.3197,49.68752371
1659542400,2022-08-03 16:00:00,MATTER/USDT,0.2894,0.2894,0.2894,0.2894,1.0345,0.2993843
1659538800,2022-08-03 15:00:00,MATTER/USDT,0.2883,0.2883,0.2864,0.2878,5787.8682,1663.5382567
1659535200,2022-08-03 14:00:00,MATTER/USDT,0.2899,0.2899,0.2881,0.2883,566.8293,163.64505951
1659531600,2022-08-03 13:00:00,MATTER/USDT,0.2899,0.2904,0.2896,0.2899,164.4901,47.7467688
1659528000,2022-08-03 12:00:00,MATTER/USDT,0.301,0.3013,0.2895,0.2905,88664.4721,25929.81473225
1659524400,2022-08-03 11:00:00,MATTER/USDT,0.299,0.3011,0.299,0.3004,6480.2139,1944.75285599
1659520800,2022-08-03 10:00:00,MATTER/USDT,0.2979,0.2992,0.2972,0.2991,11842.3197,3530.2299876
1659517200,2022-08-03 09:00:00,MATTER/USDT,0.2982,0.2992,0.2973,0.2987,30117.0442,8987.95083772
1659513600,2022-08-03 08:00:00,MATTER/USDT,0.2978,0.2978,0.2978,0.2978,0,0
1659510000,2022-08-03 07:00:00,MATTER/USDT,0.2978,0.2978,0.2978,0.2978,2.3074,0.68714372
1659506400,2022-08-03 06:00:00,MATTER/USDT,0.2975,0.2982,0.2975,0.2982,4.8075,1.43189634
1659502800,2022-08-03 05:00:00,MATTER/USDT,0.2975,0.2983,0.2959,0.2983,1500.9911,446.20386557
1659499200,2022-08-03 04:00:00,MATTER/USDT,0.2974,0.2975,0.2974,0.2975,5.2479,1.56098113
1659495600,2022-08-03 03:00:00,MATTER/USDT,0.2983,0.2983,0.2983,0.2983,442.3035,131.93913405
1659492000,2022-08-03 02:00:00,MATTER/USDT,0.3002,0.3002,0.2975,0.2983,1337.1722,398.80577554
1659488400,2022-08-03 01:00:00,MATTER/USDT,0.2979,0.3002,0.2976,0.3002,542.4156,162.13551323
1659484800,2022-08-03 00:00:00,MATTER/USDT,0.3009,0.3013,0.2958,0.2986,6817.5856,2025.31825338
1659481200,2022-08-02 23:00:00,MATTER/USDT,0.3013,0.3013,0.3001,0.3012,1078.1096,324.30017196
1659477600,2022-08-02 22:00:00,MATTER/USDT,0.3012,0.3013,0.3002,0.3013,1756.82,528.22434126
1659474000,2022-08-02 21:00:00,MATTER/USDT,0.3012,0.3013,0.3001,0.3012,629.2594,189.39795828
1659470400,2022-08-02 20:00:00,MATTER/USDT,0.3012,0.3012,0.2999,0.2999,870.153,261.6887616
1659466800,2022-08-02 19:00:00,MATTER/USDT,0.3012,0.3013,0.2999,0.3012,557.9691,167.97952029
1659463200,2022-08-02 18:00:00,MATTER/USDT,0.3012,0.3013,0.3003,0.3012,556.5638,167.63247876
1659459600,2022-08-02 17:00:00,MATTER/USDT,0.3003,0.3013,0.2999,0.3012,625.3101,188.1478633
1659456000,2022-08-02 16:00:00,MATTER/USDT,0.2986,0.301,0.2986,0.3003,14137.0045,4239.19353388
1659452400,2022-08-02 15:00:00,MATTER/USDT,0.2982,0.2986,0.2978,0.2986,525.6167,156.80706254
1659448800,2022-08-02 14:00:00,MATTER/USDT,0.298,0.2982,0.2978,0.2982,664.9834,198.28519592
1659445200,2022-08-02 13:00:00,MATTER/USDT,0.2955,0.2981,0.2955,0.298,745.3082,221.2970321
1659441600,2022-08-02 12:00:00,MATTER/USDT,0.2955,0.2955,0.2951,0.2955,542.5513,160.32116063
1659438000,2022-08-02 11:00:00,MATTER/USDT,0.2982,0.2982,0.2954,0.2955,5374.5404,1590.07133517
1659434400,2022-08-02 10:00:00,MATTER/USDT,0.298,0.2982,0.2978,0.2982,544.0882,162.18502008
1659430800,2022-08-02 09:00:00,MATTER/USDT,0.2986,0.2989,0.2939,0.2939,14950.3074,4434.28324107
