https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK,Volume BTC
1660370400000.0,2022-08-13 06:00:00,LINK/BTC,0.0003793,0.00038145,0.00037825,0.0003794,464.6946362677912,0.176305145
1660366800000.0,2022-08-13 05:00:00,LINK/BTC,0.00037665,0.0003793,0.00037465,0.0003793,486.1939625626153,0.18441337
1660363200000.0,2022-08-13 04:00:00,LINK/BTC,0.00037695,0.0003776,0.00037535,0.00037665,478.4230054427187,0.180198025
1660359600000.0,2022-08-13 03:00:00,LINK/BTC,0.00037925,0.00038015,0.0003761,0.00037695,387.74812309324847,0.146161655
1660356000000.0,2022-08-13 02:00:00,LINK/BTC,0.00037795,0.00038015,0.00037705,0.00037925,318.0683717864206,0.12062743
1660352400000.0,2022-08-13 01:00:00,LINK/BTC,0.0003786,0.0003802,0.0003773,0.00037795,420.09313401243554,0.1587742
1660348800000.0,2022-08-13 00:00:00,LINK/BTC,0.0003827,0.00038375,0.0003771,0.0003786,607.2384310618066,0.22990047
1660345200000.0,2022-08-12 23:00:00,LINK/BTC,0.0003829,0.00038385,0.00038185,0.0003827,251.10717272014634,0.096098715
1660341600000.0,2022-08-12 22:00:00,LINK/BTC,0.00038275,0.0003848,0.0003824,0.0003829,284.73152259075476,0.1090237
1660338000000.0,2022-08-12 21:00:00,LINK/BTC,0.00038145,0.0003833,0.00038075,0.00038275,172.0960418027433,0.06586976
1660334400000.0,2022-08-12 20:00:00,LINK/BTC,0.00038145,0.00038205,0.0003784,0.00038145,428.1011666011273,0.16329919
1660330800000.0,2022-08-12 19:00:00,LINK/BTC,0.00038225,0.0003825,0.00038055,0.00038145,138.38113776379606,0.052785485
1660327200000.0,2022-08-12 18:00:00,LINK/BTC,0.00038295,0.0003833,0.0003809,0.00038225,528.722668410726,0.20210424
1660323600000.0,2022-08-12 17:00:00,LINK/BTC,0.00038355,0.0003845,0.0003824,0.00038295,244.24685990338162,0.093534335
1660320000000.0,2022-08-12 16:00:00,LINK/BTC,0.0003877,0.0003879,0.0003827,0.00038355,567.1602137922044,0.2175343
1660316400000.0,2022-08-12 15:00:00,LINK/BTC,0.00039125,0.0003923,0.0003866,0.0003877,1385.6957054423522,0.537234225
1660312800000.0,2022-08-12 14:00:00,LINK/BTC,0.00039315,0.00039315,0.0003899,0.00039125,198.15344408945685,0.077527535
1660309200000.0,2022-08-12 13:00:00,LINK/BTC,0.000395,0.0003977,0.00039175,0.00039315,205.6081266692102,0.080834835
1660305600000.0,2022-08-12 12:00:00,LINK/BTC,0.00038225,0.0003965,0.00038225,0.000395,2617.8425316455696,1.0340478
1660302000000.0,2022-08-12 11:00:00,LINK/BTC,0.00038075,0.00038315,0.00037815,0.00038225,940.6100065402225,0.359548175
1660298400000.0,2022-08-12 10:00:00,LINK/BTC,0.00038575,0.0003869,0.00037985,0.00038075,1186.8136441234406,0.451879295
1660294800000.0,2022-08-12 09:00:00,LINK/BTC,0.0003811,0.0003871,0.000381,0.00038575,1086.1681788723265,0.418989375
1660291200000.0,2022-08-12 08:00:00,LINK/BTC,0.0003779,0.0003822,0.00037715,0.0003811,1409.8635266334297,0.53729899
1660287600000.0,2022-08-12 07:00:00,LINK/BTC,0.0003734,0.0003779,0.0003727,0.0003779,107.9169621593014,0.04078182
1660284000000.0,2022-08-12 06:00:00,LINK/BTC,0.00037555,0.00037565,0.00037175,0.0003734,501.44235404392066,0.187238575
1660280400000.0,2022-08-12 05:00:00,LINK/BTC,0.00037675,0.00037755,0.00037515,0.00037555,180.83658634003461,0.06791318
1660276800000.0,2022-08-12 04:00:00,LINK/BTC,0.0003775,0.0003779,0.0003763,0.00037675,127.75729263437292,0.04813256
1660273200000.0,2022-08-12 03:00:00,LINK/BTC,0.0003754,0.00037885,0.00037535,0.0003775,246.60426490066226,0.09309311
1660269600000.0,2022-08-12 02:00:00,LINK/BTC,0.00037425,0.00037655,0.00037155,0.0003754,451.6205380927011,0.16953835
1660266000000.0,2022-08-12 01:00:00,LINK/BTC,0.0003728,0.0003771,0.0003727,0.00037425,415.6024048096192,0.1555392
1660262400000.0,2022-08-12 00:00:00,LINK/BTC,0.00037485,0.0003758,0.00037035,0.0003728,771.728527360515,0.287700395
1660258800000.0,2022-08-11 23:00:00,LINK/BTC,0.0003743,0.00037715,0.0003734,0.00037485,387.58602107509677,0.14528662
1660255200000.0,2022-08-11 22:00:00,LINK/BTC,0.0003745,0.00037495,0.00037195,0.0003743,384.138525247128,0.14378305
1660251600000.0,2022-08-11 21:00:00,LINK/BTC,0.0003777,0.00037775,0.0003743,0.0003745,473.1153538050734,0.1771817
1660248000000.0,2022-08-11 20:00:00,LINK/BTC,0.00037675,0.0003777,0.00037485,0.0003777,939.1113979348689,0.354702375
1660244400000.0,2022-08-11 19:00:00,LINK/BTC,0.0003743,0.00037895,0.0003742,0.00037675,990.9571201061711,0.373343095
1660240800000.0,2022-08-11 18:00:00,LINK/BTC,0.00037095,0.0003743,0.0003678,0.0003743,467.83179267966875,0.17510944
1660237200000.0,2022-08-11 17:00:00,LINK/BTC,0.00036805,0.00037255,0.0003678,0.00037095,209.0175899716943,0.077535075
1660233600000.0,2022-08-11 16:00:00,LINK/BTC,0.0003646,0.00036805,0.00036395,0.00036805,42.488900964542864,0.01563804
1660230000000.0,2022-08-11 15:00:00,LINK/BTC,0.0003646,0.00036555,0.0003635,0.0003646,54.951727921009315,0.0200354
1660226400000.0,2022-08-11 14:00:00,LINK/BTC,0.00036835,0.0003685,0.0003633,0.0003646,889.0128085573231,0.32413407
1660222800000.0,2022-08-11 13:00:00,LINK/BTC,0.0003688,0.00037065,0.0003671,0.00036835,278.34402063255055,0.10252802
1660219200000.0,2022-08-11 12:00:00,LINK/BTC,0.000368,0.0003713,0.00036685,0.0003688,549.9351274403471,0.202816075
1660215600000.0,2022-08-11 11:00:00,LINK/BTC,0.0003686,0.0003689,0.0003664,0.000368,46.36410326086956,0.01706199
1660212000000.0,2022-08-11 10:00:00,LINK/BTC,0.0003671,0.0003686,0.00036655,0.0003686,31.315477482365704,0.011542885
1660208400000.0,2022-08-11 09:00:00,LINK/BTC,0.00036685,0.0003675,0.00036635,0.0003671,35.178343775538,0.01291397
1660204800000.0,2022-08-11 08:00:00,LINK/BTC,0.00036755,0.00036845,0.0003662,0.00036685,46.67421289355322,0.017122435
1660201200000.0,2022-08-11 07:00:00,LINK/BTC,0.00037105,0.0003715,0.00036535,0.00036755,1028.2454223915113,0.377931605
1660197600000.0,2022-08-11 06:00:00,LINK/BTC,0.0003706,0.00037105,0.00036955,0.00037105,435.58496159547235,0.1616238
1660194000000.0,2022-08-11 05:00:00,LINK/BTC,0.00037205,0.0003727,0.00036945,0.0003706,440.2491095520777,0.16315632
1660190400000.0,2022-08-11 04:00:00,LINK/BTC,0.0003738,0.00037555,0.00037205,0.00037205,186.64241365407875,0.06944031
1660186800000.0,2022-08-11 03:00:00,LINK/BTC,0.00037625,0.00037685,0.00037315,0.0003738,93.73224986623863,0.035037115
1660183200000.0,2022-08-11 02:00:00,LINK/BTC,0.00037485,0.00037625,0.00037115,0.00037625,530.6642259136213,0.199662415
1660179600000.0,2022-08-11 01:00:00,LINK/BTC,0.00037885,0.0003789,0.00037435,0.000375,149.25890666666666,0.05597209
1660176000000.0,2022-08-11 00:00:00,LINK/BTC,0.00037825,0.0003799,0.00037355,0.00037885,305.73271743434077,0.11582684
1660172400000.0,2022-08-10 23:00:00,LINK/BTC,0.0003789,0.0003794,0.0003773,0.00037825,48.985684071381364,0.018528835
1660168800000.0,2022-08-10 22:00:00,LINK/BTC,0.0003789,0.0003801,0.0003776,0.0003789,69.0099102665611,0.026147855
1660165200000.0,2022-08-10 21:00:00,LINK/BTC,0.00037925,0.00037975,0.0003758,0.0003789,455.20098970704674,0.172475655
1660161600000.0,2022-08-10 20:00:00,LINK/BTC,0.000383,0.00038515,0.00037795,0.00037925,302.784930784443,0.114831185
1660158000000.0,2022-08-10 19:00:00,LINK/BTC,0.00038915,0.00039,0.0003827,0.000383,743.3336945169713,0.284696805
1660154400000.0,2022-08-10 18:00:00,LINK/BTC,0.0003876,0.0003899,0.0003846,0.00038915,1445.6076191699858,0.562558205
1660150800000.0,2022-08-10 17:00:00,LINK/BTC,0.0003868,0.0003888,0.0003857,0.0003876,1067.8723039215686,0.413907305
1660147200000.0,2022-08-10 16:00:00,LINK/BTC,0.0003838,0.0003868,0.0003831,0.0003868,132.90010341261635,0.05140576
1660143600000.0,2022-08-10 15:00:00,LINK/BTC,0.00038345,0.00038625,0.0003826,0.0003838,307.1559666492965,0.11788646
1660140000000.0,2022-08-10 14:00:00,LINK/BTC,0.00037885,0.0003848,0.00037855,0.00038345,1232.8593688877297,0.472739925
1660136400000.0,2022-08-10 13:00:00,LINK/BTC,0.00037005,0.00037885,0.00036925,0.00037885,1081.6223703312655,0.409772635
1660132800000.0,2022-08-10 12:00:00,LINK/BTC,0.0003649,0.0003712,0.0003628,0.00037005,1939.2428590730983,0.71761682
1660129200000.0,2022-08-10 11:00:00,LINK/BTC,0.00036395,0.00036545,0.0003632,0.0003649,203.08030967388328,0.074104005
1660125600000.0,2022-08-10 10:00:00,LINK/BTC,0.0003647,0.0003647,0.0003626,0.00036395,508.4886797637038,0.185064455
1660122000000.0,2022-08-10 09:00:00,LINK/BTC,0.00036575,0.0003661,0.00036365,0.0003647,310.50175486701403,0.11323999
1660118400000.0,2022-08-10 08:00:00,LINK/BTC,0.00036605,0.00036605,0.00036395,0.00036575,301.96092959671904,0.11044221
1660114800000.0,2022-08-10 07:00:00,LINK/BTC,0.00036425,0.00036605,0.00036425,0.00036605,405.3009971315394,0.14836043
1660111200000.0,2022-08-10 06:00:00,LINK/BTC,0.00036655,0.00036665,0.00036355,0.00036425,467.3033081674674,0.17021523
1660107600000.0,2022-08-10 05:00:00,LINK/BTC,0.0003684,0.00036905,0.0003662,0.00036655,203.071777383713,0.07443596
1660104000000.0,2022-08-10 04:00:00,LINK/BTC,0.00036795,0.0003692,0.00036745,0.0003684,123.7765743756786,0.04559929
1660100400000.0,2022-08-10 03:00:00,LINK/BTC,0.0003694,0.00037015,0.0003675,0.00036795,200.7609457806767,0.07386999
1660096800000.0,2022-08-10 02:00:00,LINK/BTC,0.0003717,0.0003724,0.0003668,0.0003694,373.23077964266383,0.13787145
1660093200000.0,2022-08-10 01:00:00,LINK/BTC,0.00037305,0.00037335,0.0003709,0.0003717,198.74554748453056,0.07387372
1660089600000.0,2022-08-10 00:00:00,LINK/BTC,0.00037795,0.0003782,0.00036625,0.00037305,2061.726712236966,0.76912715
1660086000000.0,2022-08-09 23:00:00,LINK/BTC,0.00037755,0.00038205,0.0003775,0.00037795,608.9943378753803,0.23016941
1660082400000.0,2022-08-09 22:00:00,LINK/BTC,0.0003779,0.0003793,0.00037615,0.00037755,97.86928883591577,0.03695055
1660078800000.0,2022-08-09 21:00:00,LINK/BTC,0.0003762,0.0003789,0.00037525,0.0003779,67.250026462027,0.025413785
1660075200000.0,2022-08-09 20:00:00,LINK/BTC,0.00037435,0.00037775,0.0003737,0.0003762,186.73137958532698,0.070248345
1660071600000.0,2022-08-09 19:00:00,LINK/BTC,0.00037825,0.00037855,0.00037345,0.00037435,256.87538399893145,0.0961613
1660068000000.0,2022-08-09 18:00:00,LINK/BTC,0.000384,0.0003849,0.0003763,0.00037825,485.7688169200264,0.183742055
1660064400000.0,2022-08-09 17:00:00,LINK/BTC,0.0003743,0.0003845,0.0003742,0.000384,1019.8165364583332,0.39160955
1660060800000.0,2022-08-09 16:00:00,LINK/BTC,0.0003724,0.00037615,0.00037025,0.0003743,269.48821800694634,0.10086944
1660057200000.0,2022-08-09 15:00:00,LINK/BTC,0.00036425,0.0003756,0.0003636,0.0003724,407.9417696025779,0.151917515
1660053600000.0,2022-08-09 14:00:00,LINK/BTC,0.0003654,0.00036555,0.00036115,0.00036425,597.1629375428964,0.2175166
1660050000000.0,2022-08-09 13:00:00,LINK/BTC,0.0003659,0.0003669,0.0003646,0.0003654,423.57174329501913,0.154773115
1660046400000.0,2022-08-09 12:00:00,LINK/BTC,0.0003623,0.0003669,0.0003623,0.0003659,250.17440557529378,0.091538815
1660042800000.0,2022-08-09 11:00:00,LINK/BTC,0.0003633,0.00036685,0.0003609,0.0003623,686.5671266905879,0.24874327
1660039200000.0,2022-08-09 10:00:00,LINK/BTC,0.0003609,0.00036725,0.0003609,0.0003633,2253.091756124415,0.818548235
1660035600000.0,2022-08-09 09:00:00,LINK/BTC,0.00035765,0.00036195,0.00035645,0.0003609,487.4941257966196,0.17593663
1660032000000.0,2022-08-09 08:00:00,LINK/BTC,0.00036135,0.00036145,0.0003565,0.00035765,551.6661960016777,0.197303415
1660028400000.0,2022-08-09 07:00:00,LINK/BTC,0.00036085,0.00036185,0.00035895,0.00036135,480.79982011899824,0.173737015
1660024800000.0,2022-08-09 06:00:00,LINK/BTC,0.00036555,0.00036555,0.0003573,0.00036085,1022.0484688928917,0.36880619
1660021200000.0,2022-08-09 05:00:00,LINK/BTC,0.0003668,0.000367,0.00036425,0.00036555,259.1383668444809,0.09472803
1660017600000.0,2022-08-09 04:00:00,LINK/BTC,0.0003662,0.00036805,0.00036425,0.0003668,290.79048527808067,0.10666195
1660014000000.0,2022-08-09 03:00:00,LINK/BTC,0.00036405,0.0003663,0.0003639,0.0003662,288.5301474604041,0.10565974
1660010400000.0,2022-08-09 02:00:00,LINK/BTC,0.00036295,0.0003666,0.00036265,0.00036405,402.3968136245021,0.14649256
1660006800000.0,2022-08-09 01:00:00,LINK/BTC,0.00036555,0.000367,0.0003626,0.00036295,689.3158148505303,0.250187175
1660003200000.0,2022-08-09 00:00:00,LINK/BTC,0.00036195,0.00037515,0.00035975,0.00036555,3975.105785802216,1.45309992
1659999600000.0,2022-08-08 23:00:00,LINK/BTC,0.0003603,0.0003655,0.00035935,0.00036195,942.8288161348253,0.34125689
1659996000000.0,2022-08-08 22:00:00,LINK/BTC,0.0003587,0.0003603,0.0003549,0.0003603,1367.629419927838,0.49275688
1659992400000.0,2022-08-08 21:00:00,LINK/BTC,0.00036035,0.00036065,0.0003573,0.0003587,725.085321996097,0.260088105
1659988800000.0,2022-08-08 20:00:00,LINK/BTC,0.0003575,0.00036225,0.00035675,0.00036035,753.302192313029,0.271452445
1659985200000.0,2022-08-08 19:00:00,LINK/BTC,0.0003577,0.0003587,0.0003571,0.0003575,448.45018181818176,0.16032094
1659981600000.0,2022-08-08 18:00:00,LINK/BTC,0.0003595,0.00036035,0.0003564,0.0003577,849.9909840648588,0.304041775
1659978000000.0,2022-08-08 17:00:00,LINK/BTC,0.00036265,0.00036295,0.00035865,0.0003595,358.0563838664812,0.12872127
1659974400000.0,2022-08-08 16:00:00,LINK/BTC,0.00036165,0.00036745,0.00035835,0.00036265,1339.0110850682477,0.48559237
1659970800000.0,2022-08-08 15:00:00,LINK/BTC,0.0003571,0.0003628,0.0003558,0.00036165,1123.7737038573207,0.40641276
1659967200000.0,2022-08-08 14:00:00,LINK/BTC,0.00035785,0.00035835,0.00035355,0.0003571,980.8254410529264,0.350252765
1659963600000.0,2022-08-08 13:00:00,LINK/BTC,0.00036,0.00036,0.0003574,0.00035785,562.6513343579712,0.20134478
1659960000000.0,2022-08-08 12:00:00,LINK/BTC,0.00035995,0.0003613,0.0003563,0.00036,1265.6474722222222,0.45563309
1659956400000.0,2022-08-08 11:00:00,LINK/BTC,0.0003618,0.0003623,0.00035945,0.00035995,239.03583831087653,0.08604095
1659952800000.0,2022-08-08 10:00:00,LINK/BTC,0.00035825,0.00036265,0.00035805,0.0003618,737.9393587617467,0.26698646
1659949200000.0,2022-08-08 09:00:00,LINK/BTC,0.00035625,0.0003599,0.00035455,0.00035825,429.90286113049547,0.1540127
1659945600000.0,2022-08-08 08:00:00,LINK/BTC,0.0003558,0.00035845,0.0003548,0.00035625,1246.093698245614,0.44392088
1659942000000.0,2022-08-08 07:00:00,LINK/BTC,0.000356,0.00035695,0.0003551,0.0003558,308.2334176503654,0.10966945
1659938400000.0,2022-08-08 06:00:00,LINK/BTC,0.00036195,0.00036195,0.00035575,0.000356,200.99192415730337,0.071553125
1659934800000.0,2022-08-08 05:00:00,LINK/BTC,0.0003613,0.00036335,0.00036125,0.00036195,51.65225859925404,0.018695535
1659931200000.0,2022-08-08 04:00:00,LINK/BTC,0.0003613,0.00036215,0.00035925,0.0003613,109.51111264876833,0.039566365
1659927600000.0,2022-08-08 03:00:00,LINK/BTC,0.00036225,0.000365,0.0003611,0.0003613,105.80222806531968,0.038226345
1659924000000.0,2022-08-08 02:00:00,LINK/BTC,0.0003613,0.000365,0.0003582,0.00036225,2893.546570048309,1.048187245
1659920400000.0,2022-08-08 01:00:00,LINK/BTC,0.00035605,0.0003614,0.0003551,0.0003613,258.36197066150015,0.09334618
1659916800000.0,2022-08-08 00:00:00,LINK/BTC,0.00036045,0.0003606,0.0003545,0.00035605,167.91100968965034,0.059784715
1659913200000.0,2022-08-07 23:00:00,LINK/BTC,0.0003558,0.0003611,0.0003545,0.00036045,340.96319877930364,0.122900185
1659909600000.0,2022-08-07 22:00:00,LINK/BTC,0.0003558,0.0003564,0.0003547,0.0003558,37.60323215289489,0.01337923
1659906000000.0,2022-08-07 21:00:00,LINK/BTC,0.00035645,0.00035725,0.00035415,0.0003558,67.44974704890387,0.02399862
1659902400000.0,2022-08-07 20:00:00,LINK/BTC,0.00035455,0.00035835,0.00035455,0.00035645,784.6800533034086,0.279699205
1659898800000.0,2022-08-07 19:00:00,LINK/BTC,0.00034435,0.0003551,0.0003433,0.00035455,1234.9093357777463,0.437837105
1659895200000.0,2022-08-07 18:00:00,LINK/BTC,0.0003447,0.000345,0.0003428,0.00034435,48.93677943952374,0.01685138
1659891600000.0,2022-08-07 17:00:00,LINK/BTC,0.0003446,0.0003451,0.000342,0.0003447,80.69740353930955,0.027816395
1659888000000.0,2022-08-07 16:00:00,LINK/BTC,0.000341,0.0003446,0.00034045,0.0003446,459.64857806152065,0.1583949
1659884400000.0,2022-08-07 15:00:00,LINK/BTC,0.00034095,0.00034105,0.00034015,0.000341,17.278665689149562,0.005892025
1659880800000.0,2022-08-07 14:00:00,LINK/BTC,0.00033975,0.00034095,0.00033885,0.00034095,302.2563572371315,0.103054305
1659877200000.0,2022-08-07 13:00:00,LINK/BTC,0.00034,0.00034085,0.00033895,0.00033975,26.392906548933038,0.00896699
1659873600000.0,2022-08-07 12:00:00,LINK/BTC,0.0003388,0.00034,0.0003382,0.00034,207.20513235294115,0.070449745
1659870000000.0,2022-08-07 11:00:00,LINK/BTC,0.0003382,0.00033885,0.00033755,0.0003388,205.1128837072019,0.069492245
1659866400000.0,2022-08-07 10:00:00,LINK/BTC,0.0003372,0.0003382,0.00033655,0.0003382,236.24180958013014,0.07989698
1659862800000.0,2022-08-07 09:00:00,LINK/BTC,0.00033715,0.00033755,0.0003359,0.0003372,207.06574733096085,0.06982257
1659859200000.0,2022-08-07 08:00:00,LINK/BTC,0.0003372,0.0003372,0.0003357,0.00033715,5063.756161945722,1.70724539
1659855600000.0,2022-08-07 07:00:00,LINK/BTC,0.0003368,0.0003373,0.00033625,0.0003372,37.05326215895611,0.01249436
1659852000000.0,2022-08-07 06:00:00,LINK/BTC,0.00033745,0.0003378,0.0003365,0.0003368,95.75460213776722,0.03225015
1659848400000.0,2022-08-07 05:00:00,LINK/BTC,0.00033625,0.00033755,0.00033625,0.00033745,95.55658616091273,0.03224557
1659844800000.0,2022-08-07 04:00:00,LINK/BTC,0.0003368,0.0003375,0.0003359,0.00033625,41.81855762081784,0.01406149
1659841200000.0,2022-08-07 03:00:00,LINK/BTC,0.00033785,0.00033785,0.0003368,0.0003368,3.9049881235154396,0.0013152
1659837600000.0,2022-08-07 02:00:00,LINK/BTC,0.0003372,0.00033785,0.000336,0.00033785,134.88293621429628,0.0455702
1659834000000.0,2022-08-07 01:00:00,LINK/BTC,0.00033535,0.0003377,0.00033535,0.0003372,302.31450177935943,0.10194045
1659830400000.0,2022-08-07 00:00:00,LINK/BTC,0.0003396,0.00034045,0.00033535,0.00033535,227.0983301028776,0.076157425
1659826800000.0,2022-08-06 23:00:00,LINK/BTC,0.0003398,0.00034055,0.00033715,0.0003396,40.13545347467609,0.01363
1659823200000.0,2022-08-06 22:00:00,LINK/BTC,0.00033955,0.0003398,0.00033915,0.0003398,6.497160094173043,0.002207735
1659819600000.0,2022-08-06 21:00:00,LINK/BTC,0.0003385,0.0003396,0.0003385,0.00033955,3.1968487704314534,0.00108549
1659816000000.0,2022-08-06 20:00:00,LINK/BTC,0.0003385,0.0003385,0.0003382,0.0003385,0.7996454948301329,0.00027068
1659812400000.0,2022-08-06 19:00:00,LINK/BTC,0.00033885,0.00033885,0.00033805,0.0003385,36.894726735598226,0.012488865
1659808800000.0,2022-08-06 18:00:00,LINK/BTC,0.0003389,0.0003407,0.0003385,0.00033885,155.72743101667405,0.05276824
1659805200000.0,2022-08-06 17:00:00,LINK/BTC,0.00033735,0.00033905,0.0003365,0.0003389,446.2663322514016,0.15123966
1659801600000.0,2022-08-06 16:00:00,LINK/BTC,0.0003395,0.00034,0.00033735,0.00033735,595.8182006817846,0.20099927
1659798000000.0,2022-08-06 15:00:00,LINK/BTC,0.0003421,0.0003421,0.0003394,0.0003395,62.44229749631812,0.02119916
1659794400000.0,2022-08-06 14:00:00,LINK/BTC,0.00034245,0.0003427,0.00034115,0.0003421,114.6097486115171,0.039207995
1659790800000.0,2022-08-06 13:00:00,LINK/BTC,0.0003431,0.0003434,0.00034245,0.00034245,2.9036939699226165,0.00099437
1659787200000.0,2022-08-06 12:00:00,LINK/BTC,0.0003421,0.0003435,0.0003421,0.0003431,231.72923345963278,0.0795063
1659783600000.0,2022-08-06 11:00:00,LINK/BTC,0.0003434,0.0003443,0.0003421,0.0003421,95.05562700964629,0.03251853
1659780000000.0,2022-08-06 10:00:00,LINK/BTC,0.00034615,0.0003476,0.0003434,0.0003434,55.53504659289458,0.019070735
1659776400000.0,2022-08-06 09:00:00,LINK/BTC,0.00034375,0.00034945,0.0003434,0.00034615,891.500260002889,0.308592815
1659772800000.0,2022-08-06 08:00:00,LINK/BTC,0.0003421,0.00034535,0.0003421,0.00034375,198.35314909090908,0.068183895
1659769200000.0,2022-08-06 07:00:00,LINK/BTC,0.0003372,0.00034365,0.0003372,0.0003421,756.406547793043,0.25876668
1659765600000.0,2022-08-06 06:00:00,LINK/BTC,0.0003372,0.00033725,0.00033575,0.0003372,448.2004003558719,0.151133175
1659762000000.0,2022-08-06 05:00:00,LINK/BTC,0.0003366,0.00033725,0.00033595,0.0003372,164.68325919335706,0.055531195
1659758400000.0,2022-08-06 04:00:00,LINK/BTC,0.00033535,0.0003366,0.00033535,0.0003366,8.995632798573975,0.00302793
1659754800000.0,2022-08-06 03:00:00,LINK/BTC,0.0003359,0.00033655,0.0003352,0.00033535,6808.595556880871,2.28326252
1659751200000.0,2022-08-06 02:00:00,LINK/BTC,0.0003351,0.0003359,0.0003351,0.0003359,73.39333134861566,0.02465282
1659747600000.0,2022-08-06 01:00:00,LINK/BTC,0.0003364,0.00033655,0.00033425,0.0003351,1001.6713816771113,0.33566008
1659744000000.0,2022-08-06 00:00:00,LINK/BTC,0.0003382,0.0003383,0.0003359,0.0003364,484.7273186682521,0.16306227
1659740400000.0,2022-08-05 23:00:00,LINK/BTC,0.0003369,0.0003382,0.00033655,0.0003382,188.82748373743348,0.063861455
1659736800000.0,2022-08-05 22:00:00,LINK/BTC,0.0003359,0.0003369,0.0003359,0.0003369,14.381878895814781,0.004845255
1659733200000.0,2022-08-05 21:00:00,LINK/BTC,0.0003346,0.0003363,0.0003343,0.0003359,497.3608365584996,0.167063505
1659729600000.0,2022-08-05 20:00:00,LINK/BTC,0.00033365,0.0003346,0.00033365,0.0003346,169.38945008965928,0.05667771
1659726000000.0,2022-08-05 19:00:00,LINK/BTC,0.00033365,0.0003343,0.0003333,0.00033365,22.70785254008692,0.007576475
1659722400000.0,2022-08-05 18:00:00,LINK/BTC,0.00033495,0.00033525,0.00033365,0.00033365,227.76036265547728,0.075992245
1659718800000.0,2022-08-05 17:00:00,LINK/BTC,0.00033385,0.00033495,0.00033365,0.00033495,303.5539035676967,0.10167538
1659715200000.0,2022-08-05 16:00:00,LINK/BTC,0.00033545,0.0003368,0.00033265,0.00033385,1305.4026658679047,0.43580868
1659711600000.0,2022-08-05 15:00:00,LINK/BTC,0.0003364,0.00033715,0.0003354,0.00033545,365.4214189894172,0.122580615
1659708000000.0,2022-08-05 14:00:00,LINK/BTC,0.00033555,0.0003392,0.00033395,0.0003364,1215.610716409037,0.408931445
1659704400000.0,2022-08-05 13:00:00,LINK/BTC,0.00033415,0.00033585,0.0003336,0.00033555,328.396990016391,0.11019361
1659700800000.0,2022-08-05 12:00:00,LINK/BTC,0.00033335,0.0003347,0.0003323,0.00033415,1045.9943887475683,0.349519025
1659697200000.0,2022-08-05 11:00:00,LINK/BTC,0.0003347,0.0003364,0.00033335,0.00033335,716.7605519724013,0.23893213
1659693600000.0,2022-08-05 10:00:00,LINK/BTC,0.00033395,0.0003351,0.00033385,0.0003347,40.19631012847326,0.013453705
1659690000000.0,2022-08-05 09:00:00,LINK/BTC,0.00033135,0.00033495,0.00033135,0.00033395,1400.5385387033987,0.467709845
1659686400000.0,2022-08-05 08:00:00,LINK/BTC,0.00033235,0.0003327,0.000331,0.00033135,1373.3380564357929,0.455055565
1659682800000.0,2022-08-05 07:00:00,LINK/BTC,0.00033265,0.00033305,0.000332,0.00033235,337.15224913494814,0.11205255
1659679200000.0,2022-08-05 06:00:00,LINK/BTC,0.000334,0.00033405,0.000332,0.00033265,527.6957763415,0.175538
1659675600000.0,2022-08-05 05:00:00,LINK/BTC,0.0003319,0.000334,0.0003315,0.000334,57.87211077844312,0.019329285
1659672000000.0,2022-08-05 04:00:00,LINK/BTC,0.00032915,0.0003327,0.00032915,0.0003319,643.8503163603496,0.21369392
1659668400000.0,2022-08-05 03:00:00,LINK/BTC,0.00032865,0.00032915,0.0003273,0.00032915,500.217499620234,0.16464659
1659664800000.0,2022-08-05 02:00:00,LINK/BTC,0.0003266,0.00032875,0.0003265,0.00032865,234.63210101932148,0.07711184
1659661200000.0,2022-08-05 01:00:00,LINK/BTC,0.0003254,0.0003275,0.0003249,0.0003266,827.0195345988976,0.27010458
1659657600000.0,2022-08-05 00:00:00,LINK/BTC,0.00032495,0.00032655,0.00032495,0.0003254,729.6976797787338,0.237443625
1659654000000.0,2022-08-04 23:00:00,LINK/BTC,0.00032305,0.0003255,0.00032305,0.00032495,212.70430835513156,0.069118265
1659650400000.0,2022-08-04 22:00:00,LINK/BTC,0.00032285,0.0003242,0.00032225,0.00032305,508.2868441417737,0.164202065
1659646800000.0,2022-08-04 21:00:00,LINK/BTC,0.0003243,0.0003247,0.00032285,0.00032285,32.22144958959269,0.010402695
1659643200000.0,2022-08-04 20:00:00,LINK/BTC,0.0003232,0.0003243,0.0003231,0.0003243,1747.5346438482884,0.566725485
1659639600000.0,2022-08-04 19:00:00,LINK/BTC,0.0003226,0.0003235,0.00032205,0.0003232,599.0110767326732,0.19360038
1659636000000.0,2022-08-04 18:00:00,LINK/BTC,0.00032125,0.0003226,0.00032075,0.0003226,794.9289677619342,0.256444085
1659632400000.0,2022-08-04 17:00:00,LINK/BTC,0.00032005,0.00032125,0.0003194,0.00032125,316.7937743190662,0.10177
1659628800000.0,2022-08-04 16:00:00,LINK/BTC,0.0003209,0.0003226,0.0003179,0.00032005,1214.4706764568036,0.38869134
1659625200000.0,2022-08-04 15:00:00,LINK/BTC,0.0003195,0.0003211,0.0003194,0.0003209,170.21355562480525,0.05462153
