Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
1572048000.0,2019-10-26 12-AM,XRPETH,0.001648,0.001648,0.001601,0.001613,101539.29,162.86
1572044400.0,2019-10-25 11-PM,XRPETH,0.001652,0.001652,0.00164,0.001648,4198.82,6.891
1572040800.0,2019-10-25 10-PM,XRPETH,0.001639,0.001652,0.001639,0.001652,1127.16,1.852
1572037200.0,2019-10-25 09-PM,XRPETH,0.001639,0.001642,0.001639,0.001639,407.05,0.6676
1572033600.0,2019-10-25 08-PM,XRPETH,0.00164,0.00164,0.001633,0.001639,940.23,1.541
1572030000.0,2019-10-25 07-PM,XRPETH,0.001644,0.001646,0.00164,0.00164,973.86,1.597
1572026400.0,2019-10-25 06-PM,XRPETH,0.001646,0.001654,0.001636,0.001644,18464.23,30.39
1572022800.0,2019-10-25 05-PM,XRPETH,0.001663,0.001663,0.001615,0.001646,41317.78,67.49
1572019200.0,2019-10-25 04-PM,XRPETH,0.001649,0.001663,0.001636,0.001663,18422.0,30.44
1572015600.0,2019-10-25 03-PM,XRPETH,0.001695,0.001695,0.001637,0.001649,130091.79,214.02
1572012000.0,2019-10-25 02-PM,XRPETH,0.001692,0.001695,0.001684,0.001695,21459.21,36.29
1572008400.0,2019-10-25 01-PM,XRPETH,0.001702,0.001702,0.001692,0.001692,3169.89,5.365
1572004800.0,2019-10-25 12-PM,XRPETH,0.001706,0.001706,0.001696,0.001702,66.53,0.1132
1572001200.0,2019-10-25 11-AM,XRPETH,0.001711,0.001711,0.001706,0.001706,2526.27,4.309
1571997600.0,2019-10-25 10-AM,XRPETH,0.001722,0.001722,0.001711,0.001711,100.0,0.1711
1571994000.0,2019-10-25 09-AM,XRPETH,0.001711,0.001722,0.001711,0.001722,2076.7,3.575
1571990400.0,2019-10-25 08-AM,XRPETH,0.00172,0.00172,0.001711,0.001711,8741.94,14.96
1571986800.0,2019-10-25 07-AM,XRPETH,0.001723,0.001723,0.001715,0.00172,1943.78,3.339
1571983200.0,2019-10-25 06-AM,XRPETH,0.001712,0.001724,0.001712,0.001723,920.23,1.586
1571979600.0,2019-10-25 05-AM,XRPETH,0.001712,0.001712,0.001712,0.001712,816.49,1.398
1571976000.0,2019-10-25 04-AM,XRPETH,0.001716,0.001716,0.001712,0.001712,26.63,0.04559
1571972400.0,2019-10-25 03-AM,XRPETH,0.001712,0.001717,0.001712,0.001716,3164.49,5.432
1571968800.0,2019-10-25 02-AM,XRPETH,0.001724,0.001724,0.001712,0.001712,4.0,0.006848
1571965200.0,2019-10-25 01-AM,XRPETH,0.001716,0.001724,0.001716,0.001724,192.0,0.331
1571961600.0,2019-10-25 12-AM,XRPETH,0.001725,0.001725,0.001716,0.001716,1022.99,1.756
1571958000.0,2019-10-24 11-PM,XRPETH,0.001721,0.001725,0.001718,0.001725,5395.25,9.301
1571954400.0,2019-10-24 10-PM,XRPETH,0.001725,0.001725,0.001721,0.001721,704.65,1.215
1571950800.0,2019-10-24 09-PM,XRPETH,0.001729,0.001729,0.001721,0.001725,29494.53,50.81
1571947200.0,2019-10-24 08-PM,XRPETH,0.001733,0.001733,0.001722,0.001729,2731.25,4.714
1571943600.0,2019-10-24 07-PM,XRPETH,0.001718,0.001733,0.001714,0.001733,2534.19,4.375
1571940000.0,2019-10-24 06-PM,XRPETH,0.0017,0.001718,0.0017,0.001718,10946.84,18.72
1571936400.0,2019-10-24 05-PM,XRPETH,0.001705,0.001705,0.0017,0.0017,130.92,0.2227
1571932800.0,2019-10-24 04-PM,XRPETH,0.001694,0.001705,0.001694,0.001705,20453.59,34.87
1571929200.0,2019-10-24 03-PM,XRPETH,0.001698,0.001702,0.001694,0.001694,2346.03,3.986
1571925600.0,2019-10-24 02-PM,XRPETH,0.001691,0.0017,0.001691,0.001698,24750.66,41.92
1571922000.0,2019-10-24 01-PM,XRPETH,0.001687,0.001691,0.001686,0.001691,1425.85,2.405
1571918400.0,2019-10-24 12-PM,XRPETH,0.001683,0.001687,0.001683,0.001687,5956.62,10.04
1571914800.0,2019-10-24 11-AM,XRPETH,0.001683,0.001683,0.001683,0.001683,0.0,0.0
1571911200.0,2019-10-24 10-AM,XRPETH,0.001679,0.001684,0.001678,0.001683,24318.69,40.83
1571907600.0,2019-10-24 09-AM,XRPETH,0.001683,0.001683,0.001679,0.001679,121.9,0.2047
1571904000.0,2019-10-24 08-AM,XRPETH,0.001684,0.001684,0.001683,0.001683,341.97,0.5754
1571900400.0,2019-10-24 07-AM,XRPETH,0.001683,0.001684,0.001672,0.001684,1058.1,1.77
1571896800.0,2019-10-24 06-AM,XRPETH,0.00168,0.001685,0.001678,0.001683,8654.73,14.53
1571893200.0,2019-10-24 05-AM,XRPETH,0.00168,0.001686,0.00168,0.00168,14412.78,24.21
1571889600.0,2019-10-24 04-AM,XRPETH,0.001685,0.001685,0.00168,0.00168,6476.98,10.9
1571886000.0,2019-10-24 03-AM,XRPETH,0.001678,0.001691,0.001678,0.001685,11772.36,19.87
1571882400.0,2019-10-24 02-AM,XRPETH,0.001678,0.001692,0.001666,0.001678,27039.48,45.5
1571878800.0,2019-10-24 01-AM,XRPETH,0.001692,0.001692,0.001678,0.001678,3603.91,6.049
1571875200.0,2019-10-24 12-AM,XRPETH,0.00169,0.001694,0.00169,0.001692,3245.96,5.498
1571871600.0,2019-10-23 11-PM,XRPETH,0.001682,0.001691,0.001678,0.00169,19118.8,32.28
1571868000.0,2019-10-23 10-PM,XRPETH,0.001668,0.001682,0.001668,0.001682,10660.85,17.9
1571864400.0,2019-10-23 09-PM,XRPETH,0.001671,0.001671,0.001668,0.001668,3164.76,5.286
1571860800.0,2019-10-23 08-PM,XRPETH,0.001667,0.001671,0.001667,0.001671,587.46,0.9811
1571857200.0,2019-10-23 07-PM,XRPETH,0.001664,0.001677,0.001664,0.001667,35108.18,58.63
1571853600.0,2019-10-23 06-PM,XRPETH,0.001671,0.001671,0.001664,0.001664,308.24,0.513
1571850000.0,2019-10-23 05-PM,XRPETH,0.001677,0.001677,0.001667,0.001671,754.1,1.257
1571846400.0,2019-10-23 04-PM,XRPETH,0.00169,0.001707,0.001642,0.001677,366391.62,611.54
1571842800.0,2019-10-23 03-PM,XRPETH,0.001709,0.001709,0.00169,0.00169,40036.63,67.82
1571839200.0,2019-10-23 02-PM,XRPETH,0.001717,0.001717,0.001708,0.001709,44615.55,76.26
1571835600.0,2019-10-23 01-PM,XRPETH,0.001712,0.001717,0.001704,0.001717,27187.47,46.59
1571832000.0,2019-10-23 12-PM,XRPETH,0.001729,0.001736,0.001706,0.001712,87928.92,151.31
1571828400.0,2019-10-23 11-AM,XRPETH,0.001729,0.001729,0.001729,0.001729,26262.06,45.4
1571824800.0,2019-10-23 10-AM,XRPETH,0.001732,0.001733,0.001729,0.001729,26601.84,46.1
1571821200.0,2019-10-23 09-AM,XRPETH,0.001723,0.00174,0.001723,0.001732,118784.64,205.98
1571817600.0,2019-10-23 08-AM,XRPETH,0.001733,0.001733,0.001723,0.001723,28189.68,48.61
1571814000.0,2019-10-23 07-AM,XRPETH,0.001723,0.001733,0.001723,0.001733,6.059,0.0105
1571810400.0,2019-10-23 06-AM,XRPETH,0.001718,0.001723,0.001718,0.001723,14698.45,25.33
1571806800.0,2019-10-23 05-AM,XRPETH,0.001721,0.001725,0.001718,0.001718,30178.26,52.07
1571803200.0,2019-10-23 04-AM,XRPETH,0.001731,0.001731,0.001721,0.001721,30473.94,52.55
1571799600.0,2019-10-23 03-AM,XRPETH,0.001703,0.001741,0.001703,0.001731,283465.17,491.12
1571796000.0,2019-10-23 02-AM,XRPETH,0.001702,0.001703,0.001702,0.001703,31.85,0.05425
1571792400.0,2019-10-23 01-AM,XRPETH,0.001694,0.001702,0.001691,0.001702,6170.36,10.45
1571788800.0,2019-10-23 12-AM,XRPETH,0.001692,0.001694,0.001692,0.001694,5000.0,8.47
1571785200.0,2019-10-22 11-PM,XRPETH,0.001691,0.001695,0.001691,0.001692,1673.66,2.834
1571781600.0,2019-10-22 10-PM,XRPETH,0.001708,0.001708,0.001687,0.001691,6101.39,10.36
1571778000.0,2019-10-22 09-PM,XRPETH,0.001708,0.00171,0.001708,0.001708,518.44,0.8866
1571774400.0,2019-10-22 08-PM,XRPETH,0.001712,0.001712,0.001708,0.001708,8466.67,14.46
1571770800.0,2019-10-22 07-PM,XRPETH,0.001712,0.001712,0.001712,0.001712,0.0,0.0
1571767200.0,2019-10-22 06-PM,XRPETH,0.001708,0.001712,0.001708,0.001712,4183.0,7.161
1571763600.0,2019-10-22 05-PM,XRPETH,0.00171,0.00171,0.001702,0.001708,1945.74,3.311
1571760000.0,2019-10-22 04-PM,XRPETH,0.001703,0.00171,0.001703,0.00171,212.69,0.3631
1571756400.0,2019-10-22 03-PM,XRPETH,0.001704,0.00171,0.001696,0.001703,177245.57,302.14
1571752800.0,2019-10-22 02-PM,XRPETH,0.001706,0.001706,0.001704,0.001704,6867.98,11.7
1571749200.0,2019-10-22 01-PM,XRPETH,0.001709,0.001709,0.001706,0.001706,6.87,0.01172
1571745600.0,2019-10-22 12-PM,XRPETH,0.001696,0.001709,0.001696,0.001709,5542.59,9.404
1571742000.0,2019-10-22 11-AM,XRPETH,0.001698,0.001702,0.001696,0.001696,1284.06,2.183
1571738400.0,2019-10-22 10-AM,XRPETH,0.001706,0.001711,0.001698,0.001698,67336.25,114.32
1571734800.0,2019-10-22 09-AM,XRPETH,0.001706,0.001706,0.001698,0.001706,40089.92,68.17
1571731200.0,2019-10-22 08-AM,XRPETH,0.001705,0.00171,0.001704,0.001706,1078.14,1.84
1571727600.0,2019-10-22 07-AM,XRPETH,0.001698,0.001705,0.001698,0.001705,3570.27,6.068
1571724000.0,2019-10-22 06-AM,XRPETH,0.001698,0.001698,0.001698,0.001698,295.25,0.5013
1571720400.0,2019-10-22 05-AM,XRPETH,0.001705,0.001705,0.001698,0.001698,30.0,0.05093
1571716800.0,2019-10-22 04-AM,XRPETH,0.001705,0.001705,0.001705,0.001705,2851.25,4.861
1571713200.0,2019-10-22 03-AM,XRPETH,0.001722,0.001722,0.001701,0.001705,14649.7,25.06
1571709600.0,2019-10-22 02-AM,XRPETH,0.00168,0.001734,0.00168,0.001722,152348.69,262.46
1571706000.0,2019-10-22 01-AM,XRPETH,0.001679,0.001683,0.001679,0.00168,36758.14,61.74
1571702400.0,2019-10-22 12-AM,XRPETH,0.00168,0.00168,0.001679,0.001679,400.0,0.6717
1571698800.0,2019-10-21 11-PM,XRPETH,0.001679,0.001679,0.001674,0.001678,1589.59,2.664
1571695200.0,2019-10-21 10-PM,XRPETH,0.00168,0.001681,0.001679,0.001679,3115.0,5.233
1571691600.0,2019-10-21 09-PM,XRPETH,0.001685,0.001685,0.00168,0.00168,3806.0,6.396
1571688000.0,2019-10-21 08-PM,XRPETH,0.001678,0.001685,0.001678,0.001685,31.34,0.05281
1571684400.0,2019-10-21 07-PM,XRPETH,0.00168,0.001681,0.001677,0.001678,1391.39,2.337
1571680800.0,2019-10-21 06-PM,XRPETH,0.001678,0.001681,0.001678,0.00168,52.31,0.0879
1571677200.0,2019-10-21 05-PM,XRPETH,0.001688,0.001688,0.001678,0.001678,3352.02,5.642
1571673600.0,2019-10-21 04-PM,XRPETH,0.001673,0.001688,0.001673,0.001688,3177.79,5.348
1571670000.0,2019-10-21 03-PM,XRPETH,0.001662,0.001685,0.001662,0.001673,8662.87,14.48
1571666400.0,2019-10-21 02-PM,XRPETH,0.001656,0.001665,0.001656,0.001662,1086.06,1.804
1571662800.0,2019-10-21 01-PM,XRPETH,0.001653,0.001656,0.001653,0.001656,139.31,0.2307
1571659200.0,2019-10-21 12-PM,XRPETH,0.001653,0.001653,0.001648,0.001653,3255.11,5.38
1571655600.0,2019-10-21 11-AM,XRPETH,0.001654,0.001656,0.001652,0.001653,1959.72,3.245
1571652000.0,2019-10-21 10-AM,XRPETH,0.001673,0.001673,0.001654,0.001654,2900.71,4.817
1571648400.0,2019-10-21 09-AM,XRPETH,0.001666,0.001673,0.001666,0.001673,104.19,0.1743
1571644800.0,2019-10-21 08-AM,XRPETH,0.001667,0.001672,0.001666,0.001666,2057.8,3.435
1571641200.0,2019-10-21 07-AM,XRPETH,0.001657,0.001667,0.001657,0.001667,390.59,0.6508
1571637600.0,2019-10-21 06-AM,XRPETH,0.001667,0.00167,0.001657,0.001657,12021.14,19.92
1571634000.0,2019-10-21 05-AM,XRPETH,0.001659,0.001667,0.001659,0.001667,1914.12,3.19
1571630400.0,2019-10-21 04-AM,XRPETH,0.001671,0.001671,0.001659,0.001659,4185.32,6.944
1571626800.0,2019-10-21 03-AM,XRPETH,0.001665,0.001671,0.001665,0.001671,130.0,0.2172
1571623200.0,2019-10-21 02-AM,XRPETH,0.001676,0.001676,0.001665,0.001665,947.75,1.586
1571619600.0,2019-10-21 01-AM,XRPETH,0.001665,0.001676,0.001665,0.001676,56.87,0.09529
1571616000.0,2019-10-21 12-AM,XRPETH,0.001674,0.001674,0.001665,0.001665,5.725,0.009531
1571612400.0,2019-10-20 11-PM,XRPETH,0.001682,0.001682,0.00168,0.00168,207.86,0.3491
1571608800.0,2019-10-20 10-PM,XRPETH,0.001683,0.001691,0.001682,0.001682,10.07,0.01699
1571605200.0,2019-10-20 09-PM,XRPETH,0.001679,0.001696,0.001679,0.001683,4662.74,7.851
1571601600.0,2019-10-20 08-PM,XRPETH,0.001657,0.001679,0.001657,0.001679,5908.68,9.863
1571598000.0,2019-10-20 07-PM,XRPETH,0.00167,0.00167,0.001657,0.001657,5338.21,8.874
1571594400.0,2019-10-20 06-PM,XRPETH,0.001674,0.001674,0.001659,0.00167,9035.92,15.02
1571590800.0,2019-10-20 05-PM,XRPETH,0.001683,0.001686,0.001669,0.001674,16820.39,28.13
1571587200.0,2019-10-20 04-PM,XRPETH,0.001687,0.001687,0.001683,0.001683,79.25,0.1334
1571583600.0,2019-10-20 03-PM,XRPETH,0.00168,0.001693,0.00168,0.001687,7329.15,12.35
1571580000.0,2019-10-20 02-PM,XRPETH,0.00168,0.00168,0.00168,0.00168,0.0,0.0
1571576400.0,2019-10-20 01-PM,XRPETH,0.001681,0.001681,0.00167,0.00168,8133.54,13.6
1571572800.0,2019-10-20 12-PM,XRPETH,0.001679,0.001681,0.001677,0.001681,1867.29,3.137
1571569200.0,2019-10-20 11-AM,XRPETH,0.001681,0.001681,0.001672,0.001679,1049.0,1.757
1571565600.0,2019-10-20 10-AM,XRPETH,0.001687,0.001687,0.001675,0.001681,2648.32,4.448
1571562000.0,2019-10-20 09-AM,XRPETH,0.001692,0.001692,0.001681,0.001687,991.97,1.672
1571558400.0,2019-10-20 08-AM,XRPETH,0.001678,0.001692,0.001678,0.001692,905.29,1.53
1571554800.0,2019-10-20 07-AM,XRPETH,0.001691,0.001693,0.001678,0.001678,8575.03,14.46
1571551200.0,2019-10-20 06-AM,XRPETH,0.001689,0.001691,0.001684,0.001691,3700.6,6.24
1571547600.0,2019-10-20 05-AM,XRPETH,0.00168,0.001689,0.00168,0.001689,164.49,0.2778
1571544000.0,2019-10-20 04-AM,XRPETH,0.001681,0.001681,0.00168,0.00168,631.09,1.06
1571540400.0,2019-10-20 03-AM,XRPETH,0.001675,0.001681,0.001675,0.001681,65.33,0.1099
1571536800.0,2019-10-20 02-AM,XRPETH,0.00167,0.001679,0.00167,0.001675,7592.08,12.72
1571533200.0,2019-10-20 01-AM,XRPETH,0.001701,0.001701,0.001658,0.00167,59515.25,99.53
1571529600.0,2019-10-20 12-AM,XRPETH,0.001696,0.001701,0.001696,0.001701,588.82,1.0
1571526000.0,2019-10-19 11-PM,XRPETH,0.001691,0.001696,0.001691,0.001696,1720.0,2.918
1571522400.0,2019-10-19 10-PM,XRPETH,0.001684,0.001696,0.001684,0.001691,2307.57,3.914
1571518800.0,2019-10-19 09-PM,XRPETH,0.00169,0.00169,0.001684,0.001684,2693.45,4.54
1571515200.0,2019-10-19 08-PM,XRPETH,0.001684,0.00169,0.001684,0.00169,143.53,0.2426
1571511600.0,2019-10-19 07-PM,XRPETH,0.001677,0.001684,0.001677,0.001684,92.76,0.1561
1571508000.0,2019-10-19 06-PM,XRPETH,0.00168,0.001682,0.001677,0.001677,953.14,1.599
1571504400.0,2019-10-19 05-PM,XRPETH,0.001682,0.001684,0.001679,0.00168,1905.56,3.201
1571500800.0,2019-10-19 04-PM,XRPETH,0.00169,0.001694,0.001682,0.001682,58409.08,98.79
1571497200.0,2019-10-19 03-PM,XRPETH,0.001687,0.00169,0.001687,0.00169,79.3,0.134
1571493600.0,2019-10-19 02-PM,XRPETH,0.001701,0.001701,0.001687,0.001687,6476.56,10.96
1571490000.0,2019-10-19 01-PM,XRPETH,0.001701,0.001701,0.001701,0.001701,872.53,1.484
1571486400.0,2019-10-19 12-PM,XRPETH,0.001707,0.001714,0.001697,0.001701,98258.04,168.3
1571482800.0,2019-10-19 11-AM,XRPETH,0.001707,0.001707,0.001707,0.001707,17.51,0.02988
1571479200.0,2019-10-19 10-AM,XRPETH,0.001709,0.001709,0.001707,0.001707,180.98,0.3089
1571475600.0,2019-10-19 09-AM,XRPETH,0.00171,0.00171,0.001701,0.001709,12381.97,21.08
1571472000.0,2019-10-19 08-AM,XRPETH,0.00169,0.001711,0.00169,0.00171,27983.73,47.68
1571468400.0,2019-10-19 07-AM,XRPETH,0.001679,0.00169,0.001679,0.00169,500.0,0.845
1571464800.0,2019-10-19 06-AM,XRPETH,0.001681,0.001685,0.001679,0.001679,994.64,1.67
1571461200.0,2019-10-19 05-AM,XRPETH,0.00168,0.001688,0.00168,0.001681,574.8,0.9697
1571457600.0,2019-10-19 04-AM,XRPETH,0.001688,0.001688,0.00168,0.00168,197.81,0.3324
1571454000.0,2019-10-19 03-AM,XRPETH,0.001691,0.001691,0.001688,0.001688,722.51,1.22
1571450400.0,2019-10-19 02-AM,XRPETH,0.001691,0.001691,0.001688,0.001691,4761.03,8.039
1571446800.0,2019-10-19 01-AM,XRPETH,0.001691,0.001691,0.001691,0.001691,860.0,1.454
1571443200.0,2019-10-19 12-AM,XRPETH,0.001705,0.001705,0.00169,0.001691,4005.77,6.772
1571439600.0,2019-10-18 11-PM,XRPETH,0.001696,0.001708,0.001696,0.001705,7840.95,13.34
1571436000.0,2019-10-18 10-PM,XRPETH,0.001691,0.001696,0.001691,0.001696,1299.0,2.203
1571432400.0,2019-10-18 09-PM,XRPETH,0.00168,0.001691,0.001679,0.001691,7925.26,13.36
1571428800.0,2019-10-18 08-PM,XRPETH,0.001675,0.00168,0.001675,0.00168,1160.13,1.949
1571425200.0,2019-10-18 07-PM,XRPETH,0.001682,0.001682,0.001675,0.001675,238.0,0.3986
1571421600.0,2019-10-18 06-PM,XRPETH,0.001679,0.001682,0.001673,0.001682,3116.16,5.224
1571418000.0,2019-10-18 05-PM,XRPETH,0.001683,0.001683,0.001674,0.001679,946.65,1.59
1571414400.0,2019-10-18 04-PM,XRPETH,0.001693,0.001693,0.001682,0.001683,132.97,0.2238
1571410800.0,2019-10-18 03-PM,XRPETH,0.001693,0.001693,0.001693,0.001693,0.0,0.0
1571407200.0,2019-10-18 02-PM,XRPETH,0.001699,0.001699,0.001693,0.001693,17.48,0.02958
1571403600.0,2019-10-18 01-PM,XRPETH,0.001691,0.001699,0.001691,0.001699,1469.21,2.495
1571400000.0,2019-10-18 12-PM,XRPETH,0.001687,0.001697,0.001687,0.001691,647.31,1.098
1571396400.0,2019-10-18 11-AM,XRPETH,0.001678,0.0017,0.001678,0.001687,150429.22,255.33
1571392800.0,2019-10-18 10-AM,XRPETH,0.001687,0.001687,0.001678,0.001678,870.0,1.46
1571389200.0,2019-10-18 09-AM,XRPETH,0.001684,0.001687,0.001669,0.001687,1991.02,3.343
1571385600.0,2019-10-18 08-AM,XRPETH,0.001674,0.001688,0.001672,0.001684,41904.44,70.53
1571382000.0,2019-10-18 07-AM,XRPETH,0.001666,0.001674,0.00166,0.001674,4865.28,8.108
1571378400.0,2019-10-18 06-AM,XRPETH,0.001676,0.001682,0.001651,0.001666,11839.46,19.75
1571374800.0,2019-10-18 05-AM,XRPETH,0.001686,0.001692,0.001674,0.001676,9846.08,16.62
1571371200.0,2019-10-18 04-AM,XRPETH,0.001682,0.001693,0.001679,0.001686,714.74,1.203
1571367600.0,2019-10-18 03-AM,XRPETH,0.001679,0.001687,0.001673,0.001682,2665.12,4.474
1571364000.0,2019-10-18 02-AM,XRPETH,0.001688,0.001695,0.001678,0.001679,7553.34,12.68
1571360400.0,2019-10-18 01-AM,XRPETH,0.001693,0.001696,0.001683,0.001688,356.45,0.6023
1571356800.0,2019-10-18 12-AM,XRPETH,0.0017,0.0017,0.001693,0.001693,3255.99,5.53
1571353200.0,2019-10-17 11-PM,XRPETH,0.001697,0.00171,0.001697,0.0017,24715.51,42.21
1571349600.0,2019-10-17 10-PM,XRPETH,0.001687,0.001706,0.001687,0.001697,1555.12,2.634
1571346000.0,2019-10-17 09-PM,XRPETH,0.001689,0.001696,0.001687,0.001687,118.51,0.2004
1571342400.0,2019-10-17 08-PM,XRPETH,0.001688,0.001692,0.001687,0.001689,249.17,0.4208
1571338800.0,2019-10-17 07-PM,XRPETH,0.001677,0.001694,0.001677,0.001688,149.46,0.2522
1571335200.0,2019-10-17 06-PM,XRPETH,0.001677,0.001683,0.001671,0.001677,12604.95,21.11
1571331600.0,2019-10-17 05-PM,XRPETH,0.001677,0.001677,0.001668,0.001677,286.29,0.4786
1571328000.0,2019-10-17 04-PM,XRPETH,0.001686,0.001689,0.001677,0.001677,2666.39,4.495
1571324400.0,2019-10-17 03-PM,XRPETH,0.001677,0.00171,0.001677,0.001686,12232.21,20.8
1571320800.0,2019-10-17 02-PM,XRPETH,0.00167,0.001691,0.00167,0.001677,9216.43,15.57
1571317200.0,2019-10-17 01-PM,XRPETH,0.001676,0.001676,0.001667,0.00167,22471.29,37.49
1571313600.0,2019-10-17 12-PM,XRPETH,0.001684,0.001685,0.001671,0.001676,3422.4,5.748
1571310000.0,2019-10-17 11-AM,XRPETH,0.001676,0.001687,0.001676,0.001684,47208.56,79.63
1571306400.0,2019-10-17 10-AM,XRPETH,0.001669,0.001678,0.001666,0.001676,6500.44,10.89
1571302800.0,2019-10-17 09-AM,XRPETH,0.001682,0.001682,0.001666,0.001669,20407.52,34.16
1571299200.0,2019-10-17 08-AM,XRPETH,0.001626,0.0017,0.001625,0.001682,120888.36,201.73
1571295600.0,2019-10-17 07-AM,XRPETH,0.001625,0.001626,0.001622,0.001626,1324.44,2.149
1571292000.0,2019-10-17 06-AM,XRPETH,0.001619,0.001625,0.001619,0.001625,27180.99,44.08
1571288400.0,2019-10-17 05-AM,XRPETH,0.001626,0.001626,0.001619,0.001619,510.0,0.8258
1571284800.0,2019-10-17 04-AM,XRPETH,0.001626,0.001626,0.001626,0.001626,0.0,0.0
1571281200.0,2019-10-17 03-AM,XRPETH,0.001626,0.001626,0.001626,0.001626,0.0,0.0
1571277600.0,2019-10-17 02-AM,XRPETH,0.001626,0.001626,0.001626,0.001626,0.0,0.0
1571274000.0,2019-10-17 01-AM,XRPETH,0.001626,0.001626,0.001626,0.001626,0.0,0.0
1571270400.0,2019-10-17 12-AM,XRPETH,0.001631,0.001631,0.001626,0.001626,200.0,0.3251
1571266800.0,2019-10-16 11-PM,XRPETH,0.001628,0.001633,0.001628,0.001631,13684.64,22.31
1571263200.0,2019-10-16 10-PM,XRPETH,0.001628,0.001628,0.001628,0.001628,1000.0,1.628
1571259600.0,2019-10-16 09-PM,XRPETH,0.00162,0.001628,0.00162,0.001628,995.01,1.62
1571256000.0,2019-10-16 08-PM,XRPETH,0.001628,0.001634,0.00162,0.00162,1206.98,1.967
1571252400.0,2019-10-16 07-PM,XRPETH,0.001612,0.001628,0.001612,0.001628,1201.64,1.955
1571248800.0,2019-10-16 06-PM,XRPETH,0.001618,0.001618,0.001611,0.001612,2066.53,3.335
1571245200.0,2019-10-16 05-PM,XRPETH,0.001626,0.001626,0.001618,0.001618,164672.63,267.4
1571241600.0,2019-10-16 04-PM,XRPETH,0.001616,0.001632,0.001616,0.001626,2778.34,4.521
1571238000.0,2019-10-16 03-PM,XRPETH,0.001613,0.001616,0.001613,0.001616,246.65,0.3986
1571234400.0,2019-10-16 02-PM,XRPETH,0.001628,0.001628,0.001611,0.001613,37671.65,60.89
1571230800.0,2019-10-16 01-PM,XRPETH,0.001628,0.001628,0.001628,0.001628,0.0,0.0
1571227200.0,2019-10-16 12-PM,XRPETH,0.001619,0.00163,0.001615,0.001628,28758.89,46.81
1571223600.0,2019-10-16 11-AM,XRPETH,0.001617,0.001624,0.001612,0.001619,71367.35,115.75
1571220000.0,2019-10-16 10-AM,XRPETH,0.001607,0.001617,0.001607,0.001617,301.17,0.4871
1571216400.0,2019-10-16 09-AM,XRPETH,0.001618,0.001622,0.001607,0.001607,4282.26,6.938
1571212800.0,2019-10-16 08-AM,XRPETH,0.001599,0.001618,0.001599,0.001618,50718.4,81.76
1571209200.0,2019-10-16 07-AM,XRPETH,0.001604,0.001605,0.001598,0.001599,40305.51,64.49
1571205600.0,2019-10-16 06-AM,XRPETH,0.001605,0.001605,0.001604,0.001604,3058.0,4.904
1571202000.0,2019-10-16 05-AM,XRPETH,0.001609,0.001609,0.001604,0.001605,6187.87,9.927
1571198400.0,2019-10-16 04-AM,XRPETH,0.001616,0.001616,0.001609,0.001609,1941.73,3.134
1571194800.0,2019-10-16 03-AM,XRPETH,0.001616,0.001616,0.001614,0.001616,2267.72,3.663
1571191200.0,2019-10-16 02-AM,XRPETH,0.00161,0.001618,0.00161,0.001616,561.91,0.9075
1571187600.0,2019-10-16 01-AM,XRPETH,0.00161,0.001615,0.00161,0.00161,14639.52,23.58
1571184000.0,2019-10-16 12-AM,XRPETH,0.001607,0.00161,0.001607,0.00161,24.84,0.03999
1571180400.0,2019-10-15 11-PM,XRPETH,0.001595,0.001595,0.001591,0.001591,6.986,0.01112
1571176800.0,2019-10-15 10-PM,XRPETH,0.001595,0.001601,0.001595,0.001595,12564.88,20.04
1571173200.0,2019-10-15 09-PM,XRPETH,0.001609,0.001609,0.001595,0.001595,12.84,0.02048
1571169600.0,2019-10-15 08-PM,XRPETH,0.001593,0.001609,0.001593,0.001609,11442.57,18.39
1571166000.0,2019-10-15 07-PM,XRPETH,0.001597,0.001597,0.001593,0.001593,33205.3,52.89
1571162400.0,2019-10-15 06-PM,XRPETH,0.001589,0.001597,0.001589,0.001597,1081.92,1.725
1571158800.0,2019-10-15 05-PM,XRPETH,0.001581,0.001589,0.001577,0.001589,14131.46,22.38
1571155200.0,2019-10-15 04-PM,XRPETH,0.001587,0.001602,0.001581,0.001581,12009.09,19.09
1571151600.0,2019-10-15 03-PM,XRPETH,0.001591,0.001598,0.001587,0.001587,258603.92,412.71
1571148000.0,2019-10-15 02-PM,XRPETH,0.001601,0.001602,0.001591,0.001591,3318.0,5.28
1571144400.0,2019-10-15 01-PM,XRPETH,0.001601,0.001601,0.001601,0.001601,2548.24,4.079
1571140800.0,2019-10-15 12-PM,XRPETH,0.001588,0.001601,0.001588,0.001601,58771.92,94.07
1571137200.0,2019-10-15 11-AM,XRPETH,0.001595,0.001595,0.001583,0.001588,7911.86,12.56
1571133600.0,2019-10-15 10-AM,XRPETH,0.001587,0.001595,0.001587,0.001595,6594.55,10.51
1571130000.0,2019-10-15 09-AM,XRPETH,0.001578,0.001587,0.001578,0.001587,4144.71,6.577
1571126400.0,2019-10-15 08-AM,XRPETH,0.001578,0.001578,0.001578,0.001578,0.0,0.0
1571122800.0,2019-10-15 07-AM,XRPETH,0.001582,0.001587,0.001578,0.001578,109522.71,172.9
