https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PIVX,Volume USDT
1656705600,2022-07-01 20:00:00,PIVX/USDT,0.1024,0.104,0.1012,0.1025,11571.1911,1184.14911379
1656702000,2022-07-01 19:00:00,PIVX/USDT,0.1039,0.1039,0.1015,0.1024,6031.0241,618.14308949
1656698400,2022-07-01 18:00:00,PIVX/USDT,0.105,0.1059,0.1037,0.1038,10382.65110698,1081.974502329182
1656694800,2022-07-01 17:00:00,PIVX/USDT,0.1021,0.1059,0.1021,0.1041,13803.64619834,1440.423168449677
1656691200,2022-07-01 16:00:00,PIVX/USDT,0.1026,0.1026,0.1007,0.1021,5935.78369142,601.490536409692
1656687600,2022-07-01 15:00:00,PIVX/USDT,0.101,0.1029,0.1005,0.102,3216.6417,325.76381622
1656684000,2022-07-01 14:00:00,PIVX/USDT,0.0983,0.101,0.0983,0.101,2661.4731,266.41892165
1656680400,2022-07-01 13:00:00,PIVX/USDT,0.0975,0.0993,0.0975,0.0991,3101.62771096,305.71247084956
1656676800,2022-07-01 12:00:00,PIVX/USDT,0.0971,0.0983,0.097,0.0978,51.80259399,5.075444209217
1656673200,2022-07-01 11:00:00,PIVX/USDT,0.0967,0.0973,0.0967,0.0972,27.748,2.68884557
1656669600,2022-07-01 10:00:00,PIVX/USDT,0.0972,0.0984,0.0967,0.0973,701.9618,68.60424411
1656666000,2022-07-01 09:00:00,PIVX/USDT,0.0982,0.0986,0.0973,0.0974,490.79624235,48.12509821819
1656662400,2022-07-01 08:00:00,PIVX/USDT,0.0991,0.1004,0.0985,0.0985,1167.6298,115.05958461
1656658800,2022-07-01 07:00:00,PIVX/USDT,0.0988,0.1007,0.0988,0.1003,4447.9968,443.19649023
1656655200,2022-07-01 06:00:00,PIVX/USDT,0.0978,0.0979,0.0976,0.0976,69.1012,6.76031502
1656651600,2022-07-01 05:00:00,PIVX/USDT,0.0974,0.0978,0.0974,0.0978,95.0221,9.25748462
1656648000,2022-07-01 04:00:00,PIVX/USDT,0.1,0.1,0.0978,0.0978,2317.2509,228.31643323
1656644400,2022-07-01 03:00:00,PIVX/USDT,0.1018,0.1022,0.1,0.1,1681.1494,170.93938906
1656640800,2022-07-01 02:00:00,PIVX/USDT,0.1025,0.1025,0.1024,0.1024,536.1831,54.95866526
1656637200,2022-07-01 01:00:00,PIVX/USDT,0.1027,0.1038,0.1006,0.1024,14113.53525202,1431.443480739676
1656633600,2022-07-01 00:00:00,PIVX/USDT,0.1007,0.1043,0.0998,0.1022,3601.82067158,368.252114888709
1656630000,2022-06-30 23:00:00,PIVX/USDT,0.0972,0.1013,0.0972,0.1013,17693.04486882,1758.987125259534
1656626400,2022-06-30 22:00:00,PIVX/USDT,0.096,0.096,0.096,0.096,22.1262,2.1241152
1656622800,2022-06-30 21:00:00,PIVX/USDT,0.096,0.0974,0.096,0.0969,549.14402258,53.454724369292
1656619200,2022-06-30 20:00:00,PIVX/USDT,0.0967,0.0976,0.096,0.096,7905.5378,761.34153483
1656615600,2022-06-30 19:00:00,PIVX/USDT,0.0973,0.0973,0.097,0.0972,4630.3491,450.50694348
1656612000,2022-06-30 18:00:00,PIVX/USDT,0.098,0.098,0.0973,0.0973,185.4817,18.07833648
1656608400,2022-06-30 17:00:00,PIVX/USDT,0.0978,0.098,0.0974,0.098,2897.6236,283.20612386
1656604800,2022-06-30 16:00:00,PIVX/USDT,0.0983,0.0983,0.0978,0.0983,179.92480162,17.681963559246
1656601200,2022-06-30 15:00:00,PIVX/USDT,0.098,0.0982,0.0979,0.0981,1586.928,155.66709597
1656597600,2022-06-30 14:00:00,PIVX/USDT,0.0969,0.098,0.0965,0.098,1979.45775673,193.308968887279
1656594000,2022-06-30 13:00:00,PIVX/USDT,0.1012,0.1013,0.0968,0.0968,9730.94282201,971.733683832473
1656590400,2022-06-30 12:00:00,PIVX/USDT,0.1002,0.1013,0.0995,0.1013,1542.77200274,155.944174467562
1656586800,2022-06-30 11:00:00,PIVX/USDT,0.097,0.1001,0.0968,0.0997,4300.7637,424.51702593
1656583200,2022-06-30 10:00:00,PIVX/USDT,0.0963,0.0974,0.0955,0.0969,24076.41847593,2312.290057115582
1656579600,2022-06-30 09:00:00,PIVX/USDT,0.0965,0.0968,0.0956,0.0968,2053.26511853,197.608771876726
1656576000,2022-06-30 08:00:00,PIVX/USDT,0.0974,0.0978,0.0968,0.0977,65.9433,6.43719644
1656572400,2022-06-30 07:00:00,PIVX/USDT,0.0981,0.0981,0.0975,0.0975,107.3658,10.49646405
1656568800,2022-06-30 06:00:00,PIVX/USDT,0.1001,0.1003,0.0946,0.0982,13027.9783,1270.15264803
1656565200,2022-06-30 05:00:00,PIVX/USDT,0.1003,0.1005,0.1001,0.1001,72.8706,7.30692963
1656561600,2022-06-30 04:00:00,PIVX/USDT,0.1012,0.1012,0.1012,0.1012,0,0
1656558000,2022-06-30 03:00:00,PIVX/USDT,0.1011,0.1012,0.1011,0.1012,5.40422687,0.546663779244
1656554400,2022-06-30 02:00:00,PIVX/USDT,0.1009,0.1015,0.1,0.1009,3174.6963,321.75569464
1656550800,2022-06-30 01:00:00,PIVX/USDT,0.1013,0.1015,0.1005,0.1013,863.9598,87.30917541
1656547200,2022-06-30 00:00:00,PIVX/USDT,0.1007,0.1019,0.1002,0.1019,2136.59740088,216.846742149672
1656543600,2022-06-29 23:00:00,PIVX/USDT,0.1011,0.1019,0.1003,0.1009,4397.5369,442.31842853
1656540000,2022-06-29 22:00:00,PIVX/USDT,0.1016,0.1021,0.1007,0.1019,1580.29276219,160.115665079599
1656536400,2022-06-29 21:00:00,PIVX/USDT,0.1018,0.1021,0.1012,0.1021,7241.0739,738.71894939
1656532800,2022-06-29 20:00:00,PIVX/USDT,0.102,0.1021,0.1017,0.102,3922.05863529,400.02816885958
1656529200,2022-06-29 19:00:00,PIVX/USDT,0.1002,0.102,0.1001,0.102,3813.0512,388.87147915
1656525600,2022-06-29 18:00:00,PIVX/USDT,0.1012,0.1015,0.1,0.1,2918.7898,293.43321819
1656522000,2022-06-29 17:00:00,PIVX/USDT,0.1,0.1006,0.0999,0.1003,71.16410735,7.11804580941
1656518400,2022-06-29 16:00:00,PIVX/USDT,0.1011,0.1012,0.1,0.1003,832.65368387,83.791380399257
1656514800,2022-06-29 15:00:00,PIVX/USDT,0.1012,0.1013,0.1,0.1,471.9593,47.33237637
1656511200,2022-06-29 14:00:00,PIVX/USDT,0.1007,0.1013,0.1007,0.1013,435.6278865,43.91011483055
1656507600,2022-06-29 13:00:00,PIVX/USDT,0.1006,0.1007,0.0997,0.1007,19446.6365085,1949.21589602645
1656504000,2022-06-29 12:00:00,PIVX/USDT,0.1012,0.1029,0.1003,0.1006,5231.09387842,530.816936959418
1656500400,2022-06-29 11:00:00,PIVX/USDT,0.1004,0.1012,0.1001,0.1012,4742.7713,476.27736604
1656496800,2022-06-29 10:00:00,PIVX/USDT,0.1007,0.1016,0.097,0.1004,32662.551,3231.69040237
1656493200,2022-06-29 09:00:00,PIVX/USDT,0.1016,0.1021,0.1013,0.1015,4615.7884,468.1117007
1656489600,2022-06-29 08:00:00,PIVX/USDT,0.1015,0.103,0.1009,0.1009,5974.0751,612.19248817
1656486000,2022-06-29 07:00:00,PIVX/USDT,0.1002,0.102,0.1001,0.1012,3015.12630509,304.19059707918
1656482400,2022-06-29 06:00:00,PIVX/USDT,0.1008,0.1017,0.1002,0.1005,217.4335,21.95598171
1656478800,2022-06-29 05:00:00,PIVX/USDT,0.1023,0.1023,0.1005,0.1008,1492.69,151.82592188
1656475200,2022-06-29 04:00:00,PIVX/USDT,0.1024,0.1027,0.1009,0.1026,1368.03,139.08554504
1656471600,2022-06-29 03:00:00,PIVX/USDT,0.1047,0.1048,0.102,0.1023,7307.1207,752.12446614
1656468000,2022-06-29 02:00:00,PIVX/USDT,0.1045,0.105,0.1045,0.105,106.52486407,11.148430260943
1656464400,2022-06-29 01:00:00,PIVX/USDT,0.1048,0.1049,0.1029,0.1049,4093.8564,427.27461335
1656460800,2022-06-29 00:00:00,PIVX/USDT,0.1055,0.1062,0.105,0.105,5674.97497394,597.021133039252
1656457200,2022-06-28 23:00:00,PIVX/USDT,0.1059,0.1061,0.1053,0.1054,538.0923,56.93102902
1656453600,2022-06-28 22:00:00,PIVX/USDT,0.1059,0.1088,0.1059,0.1059,12690.7288,1355.331101880386
1656450000,2022-06-28 21:00:00,PIVX/USDT,0.1057,0.1059,0.105,0.1051,10539.9464,1108.43803397
1656446400,2022-06-28 20:00:00,PIVX/USDT,0.1056,0.1059,0.105,0.1053,12952.04579696,1364.592284348976
1656442800,2022-06-28 19:00:00,PIVX/USDT,0.1051,0.1059,0.105,0.105,10896.74825193,1144.786745309387
1656439200,2022-06-28 18:00:00,PIVX/USDT,0.1059,0.1064,0.1045,0.1051,7533.5152,791.69756597
1656435600,2022-06-28 17:00:00,PIVX/USDT,0.1072,0.1073,0.1059,0.1059,3516.02424181,375.455751999489
1656432000,2022-06-28 16:00:00,PIVX/USDT,0.1149,0.1215,0.1069,0.1077,130733.00664174,14994.129120244402
1656428400,2022-06-28 15:00:00,PIVX/USDT,0.1089,0.1289,0.1089,0.1138,149653.96566532,17356.418294375075
1656424800,2022-06-28 14:00:00,PIVX/USDT,0.1108,0.1109,0.1087,0.1088,5755.20056823,634.900373426707
1656421200,2022-06-28 13:00:00,PIVX/USDT,0.1082,0.1122,0.1076,0.1106,23885.16573779,2627.45251116391
1656417600,2022-06-28 12:00:00,PIVX/USDT,0.1079,0.1082,0.1066,0.1073,224.0783,24.07287223
1656414000,2022-06-28 11:00:00,PIVX/USDT,0.1055,0.1078,0.1055,0.1077,984.8662,105.13485193
1656410400,2022-06-28 10:00:00,PIVX/USDT,0.1058,0.106,0.1055,0.1055,681.3514,71.98642142
1656406800,2022-06-28 09:00:00,PIVX/USDT,0.1058,0.107,0.1058,0.106,874.35566686,92.862802540532
1656403200,2022-06-28 08:00:00,PIVX/USDT,0.1055,0.1068,0.1055,0.106,2471.694,261.322251533314
1656399600,2022-06-28 07:00:00,PIVX/USDT,0.1042,0.1067,0.1042,0.1057,3910.326,413.47467630657
1656396000,2022-06-28 06:00:00,PIVX/USDT,0.1032,0.1045,0.1032,0.1045,1306.1996,136.05734956
1656392400,2022-06-28 05:00:00,PIVX/USDT,0.1032,0.1039,0.103,0.1039,79.6135,8.24172906
1656388800,2022-06-28 04:00:00,PIVX/USDT,0.1008,0.1039,0.1008,0.1028,23705.5921,2435.811765388016
1656385200,2022-06-28 03:00:00,PIVX/USDT,0.101,0.1014,0.1001,0.1014,553.3863,55.81277369
1656381600,2022-06-28 02:00:00,PIVX/USDT,0.101,0.1011,0.1004,0.1011,437.3614,44.21231114
1656378000,2022-06-28 01:00:00,PIVX/USDT,0.102,0.1021,0.1002,0.1002,638.7506,64.7639222
1656374400,2022-06-28 00:00:00,PIVX/USDT,0.102,0.102,0.102,0.102,1915.92,195.42384
1656370800,2022-06-27 23:00:00,PIVX/USDT,0.1023,0.1026,0.102,0.102,516.7923,52.75201264
1656367200,2022-06-27 22:00:00,PIVX/USDT,0.1013,0.1025,0.1013,0.102,4473.4651,456.09391271
1656363600,2022-06-27 21:00:00,PIVX/USDT,0.102,0.1025,0.1013,0.1013,149.899,15.23047675
1656360000,2022-06-27 20:00:00,PIVX/USDT,0.1017,0.1026,0.1017,0.102,922.7925,94.5891276
1656356400,2022-06-27 19:00:00,PIVX/USDT,0.1016,0.1025,0.1013,0.1017,1595.1823,162.40417784
1656352800,2022-06-27 18:00:00,PIVX/USDT,0.102,0.1045,0.1015,0.1016,4951.7509,508.41632555
1656349200,2022-06-27 17:00:00,PIVX/USDT,0.1002,0.1036,0.1001,0.102,2730.7241,279.59657039
1656345600,2022-06-27 16:00:00,PIVX/USDT,0.1,0.1,0.0994,0.0999,617.84742062,61.532755309938
1656342000,2022-06-27 15:00:00,PIVX/USDT,0.0995,0.1002,0.0988,0.099,4606.71453363,459.793894589726
1656338400,2022-06-27 14:00:00,PIVX/USDT,0.0998,0.1001,0.0989,0.0991,4825.3003,478.37010226
1656334800,2022-06-27 13:00:00,PIVX/USDT,0.1027,0.1027,0.1,0.1,4364.6994,441.83780093
1656331200,2022-06-27 12:00:00,PIVX/USDT,0.1039,0.1039,0.1027,0.1027,833.8278,85.94103858
1656327600,2022-06-27 11:00:00,PIVX/USDT,0.1041,0.1044,0.104,0.104,341.364,35.61810334
1656324000,2022-06-27 10:00:00,PIVX/USDT,0.1054,0.1054,0.1041,0.1041,1553.651,163.1387082
1656320400,2022-06-27 09:00:00,PIVX/USDT,0.1052,0.1056,0.105,0.1055,211.6265,22.29747465
1656316800,2022-06-27 08:00:00,PIVX/USDT,0.1046,0.1052,0.1046,0.1052,63.7467,6.69634586
1656313200,2022-06-27 07:00:00,PIVX/USDT,0.1051,0.1051,0.1049,0.1051,221.9483,23.32653821
1656309600,2022-06-27 06:00:00,PIVX/USDT,0.1049,0.1055,0.1036,0.104,684.4661,71.48081999
1656306000,2022-06-27 05:00:00,PIVX/USDT,0.1033,0.1047,0.1032,0.1045,12199.3602,1261.40400849
1656302400,2022-06-27 04:00:00,PIVX/USDT,0.1019,0.1049,0.1019,0.104,6687.7848,693.89690254
1656298800,2022-06-27 03:00:00,PIVX/USDT,0.1024,0.1025,0.1024,0.1024,444.4466,45.55023138
1656295200,2022-06-27 02:00:00,PIVX/USDT,0.1019,0.1025,0.1019,0.1025,364.5024,37.284314
1656291600,2022-06-27 01:00:00,PIVX/USDT,0.1008,0.1008,0.1008,0.1008,2.2352,0.22530816
1656288000,2022-06-27 00:00:00,PIVX/USDT,0.1008,0.101,0.1008,0.1009,228.9148,23.10203406
1656284400,2022-06-26 23:00:00,PIVX/USDT,0.1013,0.1016,0.1009,0.1013,1928.75995984,194.713237469744
1656280800,2022-06-26 22:00:00,PIVX/USDT,0.103,0.103,0.1005,0.101,4884.0043,494.91133611
1656277200,2022-06-26 21:00:00,PIVX/USDT,0.1012,0.1033,0.1012,0.1033,5747.2787,582.65160006
1656273600,2022-06-26 20:00:00,PIVX/USDT,0.1037,0.1037,0.1011,0.1012,21622.8338,2195.54503716
1656270000,2022-06-26 19:00:00,PIVX/USDT,0.104,0.1044,0.104,0.1044,39.3939,4.10967628
1656266400,2022-06-26 18:00:00,PIVX/USDT,0.105,0.1065,0.1027,0.1039,24575.43238286,2577.369059523433
1656262800,2022-06-26 17:00:00,PIVX/USDT,0.1071,0.1075,0.1046,0.1046,5958.262256,633.60988684
1656259200,2022-06-26 16:00:00,PIVX/USDT,0.108,0.1082,0.1069,0.1069,3089.97215185,331.8091186098
1656255600,2022-06-26 15:00:00,PIVX/USDT,0.1106,0.1106,0.1067,0.1079,9241.7986,994.23296705
1656252000,2022-06-26 14:00:00,PIVX/USDT,0.1102,0.1201,0.11,0.1112,55247.85847221,6423.491090898554
1656248400,2022-06-26 13:00:00,PIVX/USDT,0.1106,0.1109,0.1095,0.1101,248.3776,27.40482696
1656244800,2022-06-26 12:00:00,PIVX/USDT,0.1108,0.1132,0.11,0.1108,8509.896,948.54001685
1656241200,2022-06-26 11:00:00,PIVX/USDT,0.1097,0.1108,0.1096,0.1107,2957.5674,326.89106808
1656237600,2022-06-26 10:00:00,PIVX/USDT,0.1102,0.1118,0.109,0.1095,12125.00507844,1328.453958259592
1656234000,2022-06-26 09:00:00,PIVX/USDT,0.1107,0.1123,0.1102,0.1102,2852.11356553,317.471794210383
1656230400,2022-06-26 08:00:00,PIVX/USDT,0.1104,0.1111,0.1091,0.1109,1397.98013447,154.455745769617
1656226800,2022-06-26 07:00:00,PIVX/USDT,0.1097,0.1107,0.1089,0.1107,910.61397281,99.897291903662
1656223200,2022-06-26 06:00:00,PIVX/USDT,0.1093,0.1093,0.1089,0.1093,147.2055,16.06470694
1656219600,2022-06-26 05:00:00,PIVX/USDT,0.1084,0.1097,0.1084,0.1097,110.0723,12.06073981
1656216000,2022-06-26 04:00:00,PIVX/USDT,0.1087,0.1087,0.1083,0.1083,2.3557,0.25545739
1656212400,2022-06-26 03:00:00,PIVX/USDT,0.1087,0.1087,0.1082,0.1087,1007.9164,109.09481178
1656208800,2022-06-26 02:00:00,PIVX/USDT,0.1084,0.1084,0.1081,0.1082,636.1034,68.78287232
1656205200,2022-06-26 01:00:00,PIVX/USDT,0.1093,0.1093,0.1085,0.1085,310.6605,33.89074198
1656201600,2022-06-26 00:00:00,PIVX/USDT,0.1081,0.11,0.1076,0.1087,4947.70928759,540.518836249864
1656198000,2022-06-25 23:00:00,PIVX/USDT,0.1063,0.109,0.1061,0.1089,7860.327337,842.0192140793
1656194400,2022-06-25 22:00:00,PIVX/USDT,0.1065,0.1065,0.1054,0.1063,407.1923,43.26617221
1656190800,2022-06-25 21:00:00,PIVX/USDT,0.104,0.1067,0.104,0.1065,40509.5279,4295.66806826
1656187200,2022-06-25 20:00:00,PIVX/USDT,0.1037,0.104,0.1034,0.1036,1373.8867,142.33520981
1656183600,2022-06-25 19:00:00,PIVX/USDT,0.1025,0.105,0.1025,0.1032,44880.0394,4676.33580963
1656180000,2022-06-25 18:00:00,PIVX/USDT,0.1013,0.1025,0.1013,0.1025,457.5971,46.60979904
1656176400,2022-06-25 17:00:00,PIVX/USDT,0.1013,0.1019,0.1009,0.1013,4252.6079,431.49721567
1656172800,2022-06-25 16:00:00,PIVX/USDT,0.1009,0.1013,0.1009,0.1009,122.19117413,12.372552189717
1656169200,2022-06-25 15:00:00,PIVX/USDT,0.0997,0.1012,0.0996,0.1012,787.9735,78.69614487
1656165600,2022-06-25 14:00:00,PIVX/USDT,0.103,0.1031,0.0996,0.0997,19415.2339,1952.26795257
1656162000,2022-06-25 13:00:00,PIVX/USDT,0.1026,0.103,0.102,0.102,3752.696,383.41417845
1656158400,2022-06-25 12:00:00,PIVX/USDT,0.1047,0.1047,0.1016,0.1028,2024.7147,208.35509005
1656154800,2022-06-25 11:00:00,PIVX/USDT,0.1059,0.1059,0.1047,0.1047,113.7997,11.93279687
1656151200,2022-06-25 10:00:00,PIVX/USDT,0.1062,0.1062,0.1056,0.1062,175.3063,18.5614182
1656147600,2022-06-25 09:00:00,PIVX/USDT,0.106,0.1065,0.106,0.1063,296.06935926,31.411302329338
1656144000,2022-06-25 08:00:00,PIVX/USDT,0.106,0.106,0.105,0.105,310.5393,32.86276667
1656140400,2022-06-25 07:00:00,PIVX/USDT,0.1047,0.1058,0.1047,0.1052,364.1191,38.37257482
1656136800,2022-06-25 06:00:00,PIVX/USDT,0.1048,0.1052,0.1048,0.1052,27.6053,2.90036836
1656133200,2022-06-25 05:00:00,PIVX/USDT,0.1051,0.1057,0.1046,0.1046,1428.2848,150.28836688
1656129600,2022-06-25 04:00:00,PIVX/USDT,0.1047,0.1051,0.1047,0.1051,1032.22458551,108.180610059999
1656126000,2022-06-25 03:00:00,PIVX/USDT,0.1031,0.105,0.1027,0.1047,3257.2316,337.73517773
1656122400,2022-06-25 02:00:00,PIVX/USDT,0.104,0.1044,0.1026,0.1026,374.9673,38.8979972
1656118800,2022-06-25 01:00:00,PIVX/USDT,0.1028,0.1041,0.0996,0.1033,45405.12763394,4572.24447281976
1656115200,2022-06-25 00:00:00,PIVX/USDT,0.1039,0.105,0.1006,0.1026,26008.9727,2683.90806233
1656111600,2022-06-24 23:00:00,PIVX/USDT,0.1038,0.1051,0.1038,0.104,867.7666,90.42804541
1656108000,2022-06-24 22:00:00,PIVX/USDT,0.1049,0.1056,0.1038,0.1038,8848.0059,922.03511764
1656104400,2022-06-24 21:00:00,PIVX/USDT,0.105,0.105,0.1045,0.1048,485.1395,50.86531034
1656100800,2022-06-24 20:00:00,PIVX/USDT,0.106,0.1068,0.1047,0.105,1927.9805,203.3262757
1656097200,2022-06-24 19:00:00,PIVX/USDT,0.1051,0.106,0.1047,0.106,4387.1088,463.71313325
1656093600,2022-06-24 18:00:00,PIVX/USDT,0.107,0.107,0.1024,0.1051,30691.9496,3170.20401345
1656090000,2022-06-24 17:00:00,PIVX/USDT,0.1081,0.1081,0.107,0.107,156.6979,16.92113893
1656086400,2022-06-24 16:00:00,PIVX/USDT,0.108,0.1085,0.1059,0.1081,3666.63330393,392.280647799648
1656082800,2022-06-24 15:00:00,PIVX/USDT,0.109,0.1101,0.1075,0.108,16362.29052396,1784.783217149244
1656079200,2022-06-24 14:00:00,PIVX/USDT,0.1088,0.1091,0.1074,0.109,26331.5732,2868.65987929
1656075600,2022-06-24 13:00:00,PIVX/USDT,0.1081,0.1093,0.108,0.1083,338.3157,36.90532436
1656072000,2022-06-24 12:00:00,PIVX/USDT,0.1078,0.1092,0.1071,0.108,7987.10205036,862.625167304056
1656068400,2022-06-24 11:00:00,PIVX/USDT,0.107,0.1083,0.1068,0.1078,1237.36246389,133.534552479287
1656064800,2022-06-24 10:00:00,PIVX/USDT,0.1054,0.1083,0.1047,0.107,8429.79842634,899.835789834096
1656061200,2022-06-24 09:00:00,PIVX/USDT,0.1048,0.1073,0.1044,0.1054,5379.8511218,568.13569391914
1656057600,2022-06-24 08:00:00,PIVX/USDT,0.1041,0.1048,0.1006,0.1048,7316.4775,749.71325224
1656054000,2022-06-24 07:00:00,PIVX/USDT,0.104,0.1053,0.1024,0.1041,2236.8743,231.65163095
1656050400,2022-06-24 06:00:00,PIVX/USDT,0.1043,0.1059,0.1026,0.104,5587.30346042,583.232614476394
1656046800,2022-06-24 05:00:00,PIVX/USDT,0.1061,0.1061,0.104,0.1048,669.8473,70.22175692
1656043200,2022-06-24 04:00:00,PIVX/USDT,0.1095,0.1098,0.1043,0.1056,34946.5931,3738.6472159
1656039600,2022-06-24 03:00:00,PIVX/USDT,0.106,0.1095,0.1055,0.109,1954.5874,211.08194925
1656036000,2022-06-24 02:00:00,PIVX/USDT,0.1049,0.1075,0.1049,0.106,1439.89035887,153.163416124977
1656032400,2022-06-24 01:00:00,PIVX/USDT,0.1034,0.1058,0.1021,0.1048,3420.19430445,352.49536265868
1656028800,2022-06-24 00:00:00,PIVX/USDT,0.1002,0.104,0.0987,0.104,17788.0621,1792.542159035876
1656025200,2022-06-23 23:00:00,PIVX/USDT,0.0996,0.1006,0.0996,0.1001,220.0837,22.03817635
1656021600,2022-06-23 22:00:00,PIVX/USDT,0.0988,0.1,0.0987,0.0995,5656.54595851,563.4954925348
1656018000,2022-06-23 21:00:00,PIVX/USDT,0.0983,0.0983,0.0983,0.0983,0,0
1656014400,2022-06-23 20:00:00,PIVX/USDT,0.099,0.0995,0.0975,0.0983,3308.43249505,327.460180907758
1656010800,2022-06-23 19:00:00,PIVX/USDT,0.0961,0.099,0.0958,0.0986,6276.96438092,610.43152479062
1656007200,2022-06-23 18:00:00,PIVX/USDT,0.0968,0.0968,0.0953,0.0957,3045.7702,291.51186455
1656003600,2022-06-23 17:00:00,PIVX/USDT,0.0951,0.0979,0.0949,0.0968,2928.0115,283.26284409
1656000000,2022-06-23 16:00:00,PIVX/USDT,0.0953,0.0955,0.0939,0.0952,4406.65448488,416.044374729064
1655996400,2022-06-23 15:00:00,PIVX/USDT,0.0949,0.0953,0.0944,0.0948,409.1227,38.63798428
1655992800,2022-06-23 14:00:00,PIVX/USDT,0.0951,0.0954,0.0945,0.0954,2994.69,284.17940083
1655989200,2022-06-23 13:00:00,PIVX/USDT,0.0954,0.0966,0.0951,0.0951,3063.653,292.86382996
1655985600,2022-06-23 12:00:00,PIVX/USDT,0.0958,0.0968,0.0953,0.0955,387.5204,37.25773806
1655982000,2022-06-23 11:00:00,PIVX/USDT,0.096,0.096,0.0952,0.0956,65.9671,6.30305186
1655978400,2022-06-23 10:00:00,PIVX/USDT,0.0961,0.0961,0.0955,0.096,2669.3977,255.28646982
1655974800,2022-06-23 09:00:00,PIVX/USDT,0.0952,0.0968,0.0947,0.096,4257.42170439,409.119576018428
1655971200,2022-06-23 08:00:00,PIVX/USDT,0.0946,0.0954,0.0946,0.095,384.6156,36.6718939
1655967600,2022-06-23 07:00:00,PIVX/USDT,0.095,0.0953,0.0942,0.0951,1518.07148487,143.484718089624
1655964000,2022-06-23 06:00:00,PIVX/USDT,0.0929,0.0949,0.0929,0.0949,6559.9375,618.92415703
1655960400,2022-06-23 05:00:00,PIVX/USDT,0.0932,0.0932,0.0925,0.093,96.8952,9.01077395
1655956800,2022-06-23 04:00:00,PIVX/USDT,0.0918,0.0933,0.0918,0.0928,623.2045,57.76485662
1655953200,2022-06-23 03:00:00,PIVX/USDT,0.0929,0.0929,0.0912,0.0912,4477.6189,410.9147813
1655949600,2022-06-23 02:00:00,PIVX/USDT,0.0934,0.0939,0.0924,0.0933,2080.1087,193.62275116
1655946000,2022-06-23 01:00:00,PIVX/USDT,0.0939,0.0953,0.093,0.0939,1235.54342402,116.829111019106
1655942400,2022-06-23 00:00:00,PIVX/USDT,0.0925,0.0948,0.0925,0.0948,1809.5317778,169.993936205808
1655938800,2022-06-22 23:00:00,PIVX/USDT,0.0928,0.0943,0.0925,0.0932,1232.01058189,115.496464652452
1655935200,2022-06-22 22:00:00,PIVX/USDT,0.093,0.094,0.0906,0.0928,12610.05495996,1164.847712419073
1655931600,2022-06-22 21:00:00,PIVX/USDT,0.0935,0.094,0.092,0.093,8598.0518413,798.687847527136
1655928000,2022-06-22 20:00:00,PIVX/USDT,0.0934,0.0995,0.0918,0.0935,112456.51470107,10747.68041922716
1655924400,2022-06-22 19:00:00,PIVX/USDT,0.0934,0.094,0.0915,0.0929,13753.5048347,1279.87807905857
1655920800,2022-06-22 18:00:00,PIVX/USDT,0.093,0.0936,0.093,0.0935,601.67460855,56.227204179425
1655917200,2022-06-22 17:00:00,PIVX/USDT,0.0923,0.093,0.092,0.0928,3510.17733372,324.0094910391
1655913600,2022-06-22 16:00:00,PIVX/USDT,0.0919,0.0922,0.0889,0.092,14120.92301019,1284.764423449518
1655910000,2022-06-22 15:00:00,PIVX/USDT,0.094,0.094,0.092,0.092,1867.2675,173.97815549
1655906400,2022-06-22 14:00:00,PIVX/USDT,0.0945,0.0955,0.0941,0.0946,2040.3037,193.78376494
1655902800,2022-06-22 13:00:00,PIVX/USDT,0.0939,0.0947,0.093,0.0947,3014.6257,283.08498065
1655899200,2022-06-22 12:00:00,PIVX/USDT,0.0949,0.095,0.0926,0.0938,5537.96688335,521.11230088888
1655895600,2022-06-22 11:00:00,PIVX/USDT,0.0954,0.0966,0.095,0.095,841.97304389,80.869892779774
1655892000,2022-06-22 10:00:00,PIVX/USDT,0.095,0.0955,0.0948,0.0948,673.4232,64.15880154
1655888400,2022-06-22 09:00:00,PIVX/USDT,0.0939,0.0952,0.0937,0.095,2300.1168,217.061489988295
1655884800,2022-06-22 08:00:00,PIVX/USDT,0.0934,0.094,0.0927,0.0937,5225.67622765,489.1559564591
1655881200,2022-06-22 07:00:00,PIVX/USDT,0.0927,0.0931,0.0924,0.0929,314.4083,29.1476487
1655877600,2022-06-22 06:00:00,PIVX/USDT,0.0946,0.095,0.0925,0.0929,6241.2544,586.78700246
1655874000,2022-06-22 05:00:00,PIVX/USDT,0.0945,0.0961,0.0943,0.0946,3558.58199115,340.194171799515
1655870400,2022-06-22 04:00:00,PIVX/USDT,0.0943,0.0953,0.0939,0.0951,661.2954,62.6389062
1655866800,2022-06-22 03:00:00,PIVX/USDT,0.0955,0.0959,0.094,0.0943,924.8512,87.69875551
1655863200,2022-06-22 02:00:00,PIVX/USDT,0.0958,0.0958,0.0953,0.0953,198.489,18.97371772
1655859600,2022-06-22 01:00:00,PIVX/USDT,0.0966,0.0976,0.0959,0.0959,2775.3885,270.33005801
1655856000,2022-06-22 00:00:00,PIVX/USDT,0.0974,0.0974,0.096,0.0969,961.6088,93.18132681
1655852400,2022-06-21 23:00:00,PIVX/USDT,0.0985,0.099,0.0972,0.0982,130.1692,12.79227654
