https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CAS,Volume BTC
1660453200,2022-08-14 05:00:00,CAS/BTC,0.0000003653,0.0000003654,0.0000003637,0.0000003646,257644.1897,0.09394881653753
1660449600,2022-08-14 04:00:00,CAS/BTC,0.0000003628,0.0000003671,0.00000036,0.0000003653,508759.5505,0.18529847809991
1660446000,2022-08-14 03:00:00,CAS/BTC,0.0000003643,0.0000003644,0.0000003626,0.0000003628,450363.4654,0.16360537159416
1660442400,2022-08-14 02:00:00,CAS/BTC,0.0000003648,0.0000003649,0.0000003628,0.0000003641,617545.4954,0.22493738382908
1660438800,2022-08-14 01:00:00,CAS/BTC,0.0000003651,0.0000003654,0.0000003626,0.0000003627,661404.8607,0.24104902647861
1660435200,2022-08-14 00:00:00,CAS/BTC,0.0000003653,0.0000003665,0.0000003625,0.0000003625,662047.4559,0.24177559593213
1660431600,2022-08-13 23:00:00,CAS/BTC,0.0000003637,0.000000366,0.0000003635,0.0000003654,248903.1585,0.09088755624105
1660428000,2022-08-13 22:00:00,CAS/BTC,0.0000003639,0.000000366,0.0000003614,0.0000003657,308307.8612,0.1124271047694
1660424400,2022-08-13 21:00:00,CAS/BTC,0.0000003632,0.000000368,0.0000003603,0.000000364,332135.9599,0.12110993600673
1660420800,2022-08-13 20:00:00,CAS/BTC,0.0000003613,0.0000003673,0.0000003613,0.0000003633,282357.2357,0.10236205172929
1660417200,2022-08-13 19:00:00,CAS/BTC,0.0000003627,0.0000003627,0.0000003555,0.0000003622,414606.2945,0.14868572583126
1660413600,2022-08-13 18:00:00,CAS/BTC,0.00000036,0.0000003642,0.0000003507,0.0000003642,798616.8211,0.28785267161825
1660410000,2022-08-13 17:00:00,CAS/BTC,0.0000003611,0.0000003627,0.0000003569,0.00000036,560138.7091,0.20227683774496
1660406400,2022-08-13 16:00:00,CAS/BTC,0.0000003613,0.0000003642,0.0000003576,0.0000003615,203930.3308,0.07376734856632
1660402800,2022-08-13 15:00:00,CAS/BTC,0.0000003599,0.0000003631,0.0000003581,0.0000003613,274364.3842,0.09936324111903
1660399200,2022-08-13 14:00:00,CAS/BTC,0.000000364,0.000000364,0.0000003582,0.0000003633,573554.9577,0.20839847064589
1660395600,2022-08-13 13:00:00,CAS/BTC,0.0000003623,0.0000003643,0.0000003568,0.000000364,752408.6187,0.27248908587435
1660392000,2022-08-13 12:00:00,CAS/BTC,0.0000003628,0.000000364,0.000000357,0.0000003623,664921.7318,0.24112338123656
1660388400,2022-08-13 11:00:00,CAS/BTC,0.0000003616,0.0000003638,0.0000003611,0.000000363,572836.8088,0.20769631556565
1660384800,2022-08-13 10:00:00,CAS/BTC,0.0000003612,0.0000003639,0.0000003589,0.0000003618,549312.6855,0.19865809550393
1660381200,2022-08-13 09:00:00,CAS/BTC,0.0000003623,0.0000003629,0.0000003596,0.0000003609,339981.2185,0.12288839165804
1660377600,2022-08-13 08:00:00,CAS/BTC,0.0000003624,0.0000003637,0.0000003569,0.0000003622,164933.5572,0.05962010198881
1660374000,2022-08-13 07:00:00,CAS/BTC,0.0000003603,0.0000003632,0.0000003576,0.0000003628,318919.1336,0.11480941983587
1660370400,2022-08-13 06:00:00,CAS/BTC,0.0000003537,0.0000003645,0.0000003524,0.0000003609,720395.4678,0.25656928951887
1660366800,2022-08-13 05:00:00,CAS/BTC,0.0000003504,0.0000003548,0.0000003504,0.0000003535,690258.5398,0.24418242343576
1660363200,2022-08-13 04:00:00,CAS/BTC,0.0000003592,0.0000003618,0.0000003463,0.0000003512,629659.0137,0.22505588144956
1660359600,2022-08-13 03:00:00,CAS/BTC,0.0000003621,0.0000003624,0.000000359,0.0000003594,306268.2396,0.11029729520171
1660356000,2022-08-13 02:00:00,CAS/BTC,0.0000003623,0.0000003638,0.0000003613,0.0000003613,223129.0151,0.08079814930667
1660352400,2022-08-13 01:00:00,CAS/BTC,0.0000003632,0.0000003645,0.0000003615,0.0000003623,446593.8758,0.16214846825461
1660348800,2022-08-13 00:00:00,CAS/BTC,0.0000003649,0.0000003704,0.0000003632,0.0000003637,759200.5144,0.27694811803898
1660345200,2022-08-12 23:00:00,CAS/BTC,0.000000366,0.0000003671,0.0000003637,0.0000003642,643914.0444,0.23483579294005
1660341600,2022-08-12 22:00:00,CAS/BTC,0.0000003677,0.0000003682,0.000000366,0.000000366,653051.4929,0.24001309916494
1660338000,2022-08-12 21:00:00,CAS/BTC,0.0000003652,0.000000368,0.0000003649,0.0000003676,554889.1876,0.20386813107619
1660334400,2022-08-12 20:00:00,CAS/BTC,0.000000365,0.0000003686,0.000000365,0.0000003662,533270.1435,0.19607196898873
1660330800,2022-08-12 19:00:00,CAS/BTC,0.000000366,0.0000003676,0.0000003646,0.0000003664,589895.1375,0.21593202083929
1660327200,2022-08-12 18:00:00,CAS/BTC,0.000000367,0.0000003676,0.0000003632,0.0000003657,369269.43,0.13509784538923
1660323600,2022-08-12 17:00:00,CAS/BTC,0.0000003692,0.0000003692,0.0000003657,0.0000003673,326201.6893,0.1197338855271
1660320000,2022-08-12 16:00:00,CAS/BTC,0.0000003671,0.0000003692,0.0000003662,0.0000003671,551115.9229,0.20246955482091
1660316400,2022-08-12 15:00:00,CAS/BTC,0.0000003674,0.0000003684,0.0000003662,0.0000003671,644463.2593,0.23676041484659
1660312800,2022-08-12 14:00:00,CAS/BTC,0.0000003677,0.0000003682,0.0000003663,0.0000003673,671664.6288,0.24683031386992
1660309200,2022-08-12 13:00:00,CAS/BTC,0.00000037,0.00000037,0.0000003666,0.0000003675,596460.3582,0.21925272665347
1660305600,2022-08-12 12:00:00,CAS/BTC,0.0000003732,0.0000003732,0.0000003672,0.000000368,415268.358,0.15333415290517
1660302000,2022-08-12 11:00:00,CAS/BTC,0.0000003734,0.0000003754,0.0000003729,0.0000003733,425107.8678,0.15893795304675
1660298400,2022-08-12 10:00:00,CAS/BTC,0.0000003747,0.0000003755,0.0000003735,0.0000003755,278131.9018,0.10407121912077
1660294800,2022-08-12 09:00:00,CAS/BTC,0.0000003736,0.0000003749,0.0000003723,0.0000003749,512918.9553,0.19169700122902
1660291200,2022-08-12 08:00:00,CAS/BTC,0.0000003736,0.0000003737,0.0000003715,0.0000003735,699635.8427,0.26124497214488
1660287600,2022-08-12 07:00:00,CAS/BTC,0.0000003749,0.0000003751,0.0000003716,0.0000003733,599879.5967,0.22427610776307
1660284000,2022-08-12 06:00:00,CAS/BTC,0.0000003738,0.0000003761,0.0000003727,0.000000375,523073.2263,0.19580765361275
1660280400,2022-08-12 05:00:00,CAS/BTC,0.0000003749,0.0000003749,0.0000003731,0.0000003739,271656.631,0.1016406848109
1660276800,2022-08-12 04:00:00,CAS/BTC,0.0000003738,0.0000003751,0.0000003715,0.0000003746,272996.5081,0.10209922055501
1660273200,2022-08-12 03:00:00,CAS/BTC,0.0000003751,0.0000003751,0.0000003714,0.0000003747,431453.9955,0.16145744284014
1660269600,2022-08-12 02:00:00,CAS/BTC,0.0000003719,0.0000003824,0.00000037,0.000000375,651961.7743,0.24341879430483
1660266000,2022-08-12 01:00:00,CAS/BTC,0.0000003726,0.0000003732,0.0000003704,0.0000003719,678450.1426,0.252619605632
1660262400,2022-08-12 00:00:00,CAS/BTC,0.0000003726,0.0000003764,0.000000371,0.0000003728,604601.5781,0.22549807043087
1660258800,2022-08-11 23:00:00,CAS/BTC,0.0000003745,0.0000003766,0.0000003712,0.0000003726,623252.0431,0.23300430109014
1660255200,2022-08-11 22:00:00,CAS/BTC,0.000000374,0.0000003764,0.0000003725,0.0000003751,364863.3532,0.13662733522143
1660251600,2022-08-11 21:00:00,CAS/BTC,0.0000003732,0.0000003754,0.0000003725,0.000000374,159945.6196,0.05976496893234
1660248000,2022-08-11 20:00:00,CAS/BTC,0.0000003728,0.0000003753,0.0000003727,0.000000373,625182.8105,0.23370440858821
1660244400,2022-08-11 19:00:00,CAS/BTC,0.0000003721,0.000000374,0.000000372,0.0000003729,583873.8365,0.2177033932111
1660240800,2022-08-11 18:00:00,CAS/BTC,0.0000003716,0.0000003738,0.0000003691,0.0000003723,317830.1621,0.11838799166392
1660237200,2022-08-11 17:00:00,CAS/BTC,0.0000003722,0.000000373,0.0000003709,0.0000003727,348083.1177,0.12941003456466
1660233600,2022-08-11 16:00:00,CAS/BTC,0.000000372,0.0000003744,0.0000003716,0.0000003725,328646.5678,0.12232276263974
1660230000,2022-08-11 15:00:00,CAS/BTC,0.0000003695,0.0000003725,0.0000003662,0.0000003717,650866.098,0.24082853026351
1660226400,2022-08-11 14:00:00,CAS/BTC,0.0000003695,0.0000003704,0.0000003671,0.0000003686,695115.6299,0.25655378153989
1660222800,2022-08-11 13:00:00,CAS/BTC,0.000000369,0.0000003725,0.0000003678,0.0000003695,706622.6916,0.26122774844023
1660219200,2022-08-11 12:00:00,CAS/BTC,0.0000003696,0.0000003719,0.0000003662,0.000000369,602356.4657,0.22221071861388
1660215600,2022-08-11 11:00:00,CAS/BTC,0.0000003698,0.0000003699,0.0000003662,0.0000003698,366734.6438,0.13533384978936
1660212000,2022-08-11 10:00:00,CAS/BTC,0.0000003691,0.000000371,0.000000369,0.0000003698,175514.1083,0.06492170280036
1660208400,2022-08-11 09:00:00,CAS/BTC,0.0000003712,0.0000003715,0.0000003684,0.0000003691,406088.8336,0.15030342153848
1660204800,2022-08-11 08:00:00,CAS/BTC,0.0000003711,0.0000003783,0.0000003671,0.0000003708,451553.7564,0.16809469750273
1660201200,2022-08-11 07:00:00,CAS/BTC,0.0000003692,0.000000373,0.0000003627,0.0000003712,332089.6536,0.12288206860224
1660197600,2022-08-11 06:00:00,CAS/BTC,0.0000003699,0.0000003708,0.0000003656,0.0000003691,276541.2943,0.10221458773381
1660194000,2022-08-11 05:00:00,CAS/BTC,0.0000003669,0.0000003702,0.0000003643,0.0000003695,493496.0528,0.18166060748116
1660190400,2022-08-11 04:00:00,CAS/BTC,0.0000003686,0.0000003725,0.0000003673,0.0000003673,573988.1273,0.21168747418591
1660186800,2022-08-11 03:00:00,CAS/BTC,0.0000003694,0.0000003696,0.0000003667,0.0000003685,645558.0367,0.23771415808685
1660183200,2022-08-11 02:00:00,CAS/BTC,0.000000368,0.0000003708,0.0000003675,0.0000003704,608534.789,0.2248540132416
1660179600,2022-08-11 01:00:00,CAS/BTC,0.0000003697,0.0000003699,0.0000003657,0.0000003688,565549.9255,0.20854769279312
1660176000,2022-08-11 00:00:00,CAS/BTC,0.0000003622,0.0000003719,0.0000003595,0.0000003695,576617.217,0.20967597670804
1660172400,2022-08-10 23:00:00,CAS/BTC,0.0000003646,0.000000365,0.00000036,0.0000003615,343410.0927,0.1242280019309
1660168800,2022-08-10 22:00:00,CAS/BTC,0.0000003669,0.0000003692,0.0000003632,0.0000003635,169352.2375,0.06178083924743
1660165200,2022-08-10 21:00:00,CAS/BTC,0.0000003708,0.0000003736,0.0000003651,0.0000003678,184277.1576,0.06808626507992
1660161600,2022-08-10 20:00:00,CAS/BTC,0.0000003779,0.0000003785,0.0000003701,0.0000003704,406389.7076,0.15257293071523
1660158000,2022-08-10 19:00:00,CAS/BTC,0.0000003772,0.000000379,0.0000003762,0.0000003781,367816.2678,0.13890396074166
1660154400,2022-08-10 18:00:00,CAS/BTC,0.0000003757,0.0000003833,0.0000003741,0.0000003786,478910.8105,0.18007326804986
1660150800,2022-08-10 17:00:00,CAS/BTC,0.0000003801,0.0000003801,0.000000374,0.0000003756,590591.7842,0.22147832465521
1660147200,2022-08-10 16:00:00,CAS/BTC,0.0000003875,0.000000388,0.0000003742,0.000000376,582665.357,0.2209690304683
1660143600,2022-08-10 15:00:00,CAS/BTC,0.0000003839,0.0000003874,0.0000003816,0.000000382,324337.8469,0.12404484574094
1660140000,2022-08-10 14:00:00,CAS/BTC,0.0000003846,0.0000003908,0.0000003819,0.0000003828,235825.7908,0.09061800669255
1660136400,2022-08-10 13:00:00,CAS/BTC,0.0000003844,0.0000003919,0.0000003828,0.0000003845,419631.7985,0.16179315819396
1660132800,2022-08-10 12:00:00,CAS/BTC,0.0000003842,0.0000003967,0.0000003809,0.0000003844,456609.7947,0.1782417049491
1660129200,2022-08-10 11:00:00,CAS/BTC,0.0000003824,0.0000003848,0.0000003798,0.0000003811,177552.9446,0.0676393694797
1660125600,2022-08-10 10:00:00,CAS/BTC,0.0000003833,0.0000003849,0.0000003797,0.0000003821,560864.3456,0.21379220252845
1660122000,2022-08-10 09:00:00,CAS/BTC,0.0000003847,0.0000003868,0.0000003791,0.0000003818,561646.1488,0.21425974604518
1660118400,2022-08-10 08:00:00,CAS/BTC,0.0000003845,0.0000003867,0.000000381,0.0000003845,486669.3783,0.18708369911204
1660114800,2022-08-10 07:00:00,CAS/BTC,0.0000003848,0.0000003862,0.0000003812,0.0000003852,508549.4601,0.195472073288
1660111200,2022-08-10 06:00:00,CAS/BTC,0.0000003857,0.0000003873,0.0000003836,0.0000003851,215522.4086,0.08306234050719
1660107600,2022-08-10 05:00:00,CAS/BTC,0.0000003846,0.0000003864,0.0000003822,0.0000003854,404906.9812,0.15571371168638
1660104000,2022-08-10 04:00:00,CAS/BTC,0.0000003861,0.0000003864,0.0000003819,0.0000003845,595474.4031,0.22954863506157
1660100400,2022-08-10 03:00:00,CAS/BTC,0.0000003847,0.0000003882,0.0000003844,0.0000003864,580066.7554,0.2235047860009
1660096800,2022-08-10 02:00:00,CAS/BTC,0.0000003859,0.0000003882,0.0000003846,0.0000003847,631420.6178,0.24340009131108
1660093200,2022-08-10 01:00:00,CAS/BTC,0.0000003886,0.0000003889,0.0000003855,0.0000003859,501484.3638,0.19373683621181
1660089600,2022-08-10 00:00:00,CAS/BTC,0.0000003867,0.0000003916,0.0000003854,0.0000003879,367624.9499,0.14247193495025
1660086000,2022-08-09 23:00:00,CAS/BTC,0.0000003863,0.0000003869,0.0000003848,0.0000003867,230064.3785,0.08882714517815
1660082400,2022-08-09 22:00:00,CAS/BTC,0.0000003881,0.0000003894,0.0000003846,0.0000003866,208245.1682,0.08057582515026
1660078800,2022-08-09 21:00:00,CAS/BTC,0.000000385,0.0000003885,0.0000003846,0.000000388,478526.5029,0.18511758095787
1660075200,2022-08-09 20:00:00,CAS/BTC,0.0000003898,0.0000003908,0.0000003846,0.0000003873,523984.2272,0.20385076244361
1660071600,2022-08-09 19:00:00,CAS/BTC,0.0000003893,0.0000003915,0.000000389,0.0000003898,659871.172,0.25720801734638
1660068000,2022-08-09 18:00:00,CAS/BTC,0.0000003891,0.0000003919,0.0000003882,0.0000003893,526014.0899,0.20525083539748
1660064400,2022-08-09 17:00:00,CAS/BTC,0.0000003906,0.000000392,0.0000003889,0.0000003892,410696.862,0.16028736696445
1660060800,2022-08-09 16:00:00,CAS/BTC,0.0000003917,0.0000003917,0.0000003884,0.0000003908,233110.2425,0.0910324923499
1660057200,2022-08-09 15:00:00,CAS/BTC,0.000000387,0.0000003897,0.000000385,0.0000003897,363237.2992,0.14109945424192
1660053600,2022-08-09 14:00:00,CAS/BTC,0.0000003864,0.0000003902,0.0000003835,0.0000003868,491092.5394,0.19039106808524
1660050000,2022-08-09 13:00:00,CAS/BTC,0.0000003853,0.0000003902,0.0000003817,0.0000003864,550006.035,0.21240929558287
1660046400,2022-08-09 12:00:00,CAS/BTC,0.000000383,0.0000003861,0.0000003817,0.0000003836,649132.7188,0.24929994585506
1660042800,2022-08-09 11:00:00,CAS/BTC,0.0000003811,0.0000003851,0.0000003776,0.0000003834,666283.6076,0.25367288323108
1660039200,2022-08-09 10:00:00,CAS/BTC,0.0000003827,0.0000003852,0.0000003801,0.0000003811,438125.2282,0.16717153817082
1660035600,2022-08-09 09:00:00,CAS/BTC,0.0000003865,0.0000003865,0.0000003808,0.0000003826,164732.3756,0.06314757545167
1660032000,2022-08-09 08:00:00,CAS/BTC,0.0000003922,0.0000003942,0.0000003827,0.0000003849,282115.4213,0.10942595668024
1660028400,2022-08-09 07:00:00,CAS/BTC,0.0000003895,0.0000003926,0.0000003872,0.0000003908,554706.065,0.21672997128324
1660024800,2022-08-09 06:00:00,CAS/BTC,0.0000003936,0.0000003982,0.0000003895,0.0000003906,569196.414,0.22358217956208
1660021200,2022-08-09 05:00:00,CAS/BTC,0.0000003937,0.000000396,0.0000003905,0.0000003935,562394.8755,0.22116675953301
1660017600,2022-08-09 04:00:00,CAS/BTC,0.0000003943,0.0000003955,0.000000389,0.0000003944,590601.8395,0.2324019468154
1660014000,2022-08-09 03:00:00,CAS/BTC,0.0000003921,0.0000003955,0.0000003914,0.0000003938,409729.6994,0.16099373982981
1660010400,2022-08-09 02:00:00,CAS/BTC,0.0000003919,0.0000003961,0.0000003919,0.000000392,304715.1047,0.11992365371958
1660006800,2022-08-09 01:00:00,CAS/BTC,0.0000003914,0.0000003942,0.0000003904,0.0000003924,256995.8972,0.10073344138659
1660003200,2022-08-09 00:00:00,CAS/BTC,0.0000003949,0.0000003992,0.000000391,0.0000003929,356716.6799,0.14019689890628
1659999600,2022-08-08 23:00:00,CAS/BTC,0.0000003936,0.0000003956,0.0000003901,0.0000003933,518228.4413,0.20348598653855
1659996000,2022-08-08 22:00:00,CAS/BTC,0.0000003909,0.0000003961,0.0000003906,0.0000003929,638842.3935,0.2513884988511
1659992400,2022-08-08 21:00:00,CAS/BTC,0.0000003921,0.0000003929,0.0000003894,0.0000003913,487514.4801,0.19090087368818
1659988800,2022-08-08 20:00:00,CAS/BTC,0.0000003929,0.0000003985,0.0000003892,0.0000003924,582712.3645,0.22811198125545
1659985200,2022-08-08 19:00:00,CAS/BTC,0.0000003878,0.0000003996,0.0000003878,0.0000003936,552098.6499,0.21693887246395
1659981600,2022-08-08 18:00:00,CAS/BTC,0.000000386,0.0000003911,0.0000003857,0.0000003875,325213.5494,0.1263166579827
1659978000,2022-08-08 17:00:00,CAS/BTC,0.0000003864,0.0000003885,0.0000003838,0.0000003861,160371.9194,0.06185470512095
1659974400,2022-08-08 16:00:00,CAS/BTC,0.000000385,0.0000003898,0.0000003835,0.0000003846,340568.1317,0.1315964349804
1659970800,2022-08-08 15:00:00,CAS/BTC,0.0000003823,0.0000003876,0.0000003798,0.0000003851,540336.8824,0.20766819897083
1659967200,2022-08-08 14:00:00,CAS/BTC,0.0000003827,0.0000003882,0.0000003779,0.0000003823,597060.7256,0.22662152720893
1659963600,2022-08-08 13:00:00,CAS/BTC,0.0000003899,0.0000003902,0.0000003767,0.0000003769,617881.047,0.23549574479284
1659960000,2022-08-08 12:00:00,CAS/BTC,0.0000003871,0.0000003907,0.0000003858,0.0000003882,440897.9272,0.17100833568898
1659956400,2022-08-08 11:00:00,CAS/BTC,0.0000003893,0.0000003938,0.0000003772,0.0000003868,356605.6031,0.13821959958505
1659952800,2022-08-08 10:00:00,CAS/BTC,0.0000003912,0.0000003933,0.0000003884,0.0000003896,183615.7244,0.0715231989835
1659949200,2022-08-08 09:00:00,CAS/BTC,0.0000003886,0.0000003944,0.000000387,0.0000003913,306385.6002,0.11925333688823
1659945600,2022-08-08 08:00:00,CAS/BTC,0.0000003925,0.0000003932,0.0000003879,0.0000003885,417769.9982,0.16265782127989
1659942000,2022-08-08 07:00:00,CAS/BTC,0.0000003871,0.0000003902,0.000000387,0.0000003896,498503.6957,0.19367700058287
1659938400,2022-08-08 06:00:00,CAS/BTC,0.000000391,0.0000003911,0.0000003871,0.0000003871,15111.7085,0.00590591030914
1659934800,2022-08-08 05:00:00,CAS/BTC,0.0000003898,0.0000003918,0.0000003895,0.0000003911,422612.7137,0.16489225955834
1659931200,2022-08-08 04:00:00,CAS/BTC,0.0000003906,0.0000003906,0.0000003885,0.0000003896,248456.5332,0.09690028338526
1659927600,2022-08-08 03:00:00,CAS/BTC,0.000000385,0.0000003932,0.0000003826,0.0000003907,208017.2197,0.08069641965641
1659924000,2022-08-08 02:00:00,CAS/BTC,0.0000003829,0.0000003907,0.0000003808,0.0000003828,264699.5618,0.10132473071539
1659920400,2022-08-08 01:00:00,CAS/BTC,0.0000003902,0.0000003916,0.0000003822,0.0000003826,318485.8998,0.12297943807993
1659916800,2022-08-08 00:00:00,CAS/BTC,0.0000003922,0.0000003935,0.0000003871,0.0000003901,541937.626,0.21132969442022
1659913200,2022-08-07 23:00:00,CAS/BTC,0.0000003891,0.0000003936,0.0000003877,0.000000392,602092.2416,0.2349772764854
1659909600,2022-08-07 22:00:00,CAS/BTC,0.0000003851,0.0000003912,0.0000003849,0.0000003892,1030425.6925,0.39892275382211
1659906000,2022-08-07 21:00:00,CAS/BTC,0.0000003959,0.0000003963,0.0000003851,0.0000003851,437121.0567,0.16916894837875
1659902400,2022-08-07 20:00:00,CAS/BTC,0.0000004175,0.0000004219,0.0000003959,0.0000003963,1103579.9919,0.44874858686868
1659898800,2022-08-07 19:00:00,CAS/BTC,0.0000004174,0.0000004208,0.0000004162,0.0000004177,190631.9825,0.07972354227764
1659895200,2022-08-07 18:00:00,CAS/BTC,0.0000004134,0.0000004191,0.0000004056,0.0000004186,350362.7067,0.14435096520207
1659891600,2022-08-07 17:00:00,CAS/BTC,0.000000411,0.0000004142,0.0000004087,0.0000004098,392583.2109,0.16131728177957
1659888000,2022-08-07 16:00:00,CAS/BTC,0.0000004092,0.0000004136,0.0000004075,0.0000004108,516073.2213,0.21156987955893
1659884400,2022-08-07 15:00:00,CAS/BTC,0.0000004057,0.0000004117,0.0000004057,0.0000004092,548857.445,0.22388352100274
1659880800,2022-08-07 14:00:00,CAS/BTC,0.0000004064,0.0000004096,0.0000004053,0.0000004071,542218.9065,0.22098304255707
1659877200,2022-08-07 13:00:00,CAS/BTC,0.0000004118,0.0000004132,0.0000004046,0.0000004068,392018.8206,0.15944138975202
1659873600,2022-08-07 12:00:00,CAS/BTC,0.0000004113,0.000000419,0.0000004,0.0000004113,484383.806,0.19887510523303
1659870000,2022-08-07 11:00:00,CAS/BTC,0.0000003793,0.0000004499,0.0000003786,0.0000004115,452932.1808,0.18477927404481
1659866400,2022-08-07 10:00:00,CAS/BTC,0.0000003801,0.0000003833,0.000000376,0.0000003795,304443.777,0.11522609691794
1659862800,2022-08-07 09:00:00,CAS/BTC,0.0000003786,0.0000003805,0.0000003766,0.00000038,346073.9917,0.13107020376795
1659859200,2022-08-07 08:00:00,CAS/BTC,0.0000003774,0.0000003813,0.0000003771,0.0000003785,520730.7642,0.19698432657204
1659855600,2022-08-07 07:00:00,CAS/BTC,0.0000003776,0.0000003815,0.0000003765,0.0000003773,626894.633,0.23663285354043
1659852000,2022-08-07 06:00:00,CAS/BTC,0.0000003786,0.0000003824,0.0000003738,0.0000003782,602231.2918,0.22792626548933
1659848400,2022-08-07 05:00:00,CAS/BTC,0.0000003781,0.0000003827,0.0000003778,0.0000003789,540769.3956,0.20475442473483
1659844800,2022-08-07 04:00:00,CAS/BTC,0.0000003761,0.0000003785,0.000000376,0.0000003782,500636.8573,0.18901530296961
1659841200,2022-08-07 03:00:00,CAS/BTC,0.000000378,0.0000003798,0.0000003767,0.0000003778,373452.7724,0.14122908342177
1659837600,2022-08-07 02:00:00,CAS/BTC,0.0000003795,0.0000003811,0.0000003781,0.0000003783,318659.1679,0.1206976963591
1659834000,2022-08-07 01:00:00,CAS/BTC,0.0000003789,0.0000003808,0.0000003789,0.0000003795,144658.9028,0.05498096378574
1659830400,2022-08-07 00:00:00,CAS/BTC,0.0000003799,0.0000003804,0.0000003786,0.0000003804,253203.1399,0.09606608451012
1659826800,2022-08-06 23:00:00,CAS/BTC,0.000000378,0.0000003815,0.0000003773,0.0000003802,448152.9171,0.16995832984272
1659823200,2022-08-06 22:00:00,CAS/BTC,0.0000003768,0.0000003788,0.000000374,0.0000003781,522948.4053,0.19739455229563
1659819600,2022-08-06 21:00:00,CAS/BTC,0.0000003778,0.0000003785,0.0000003754,0.0000003769,496115.6958,0.18710700583476
1659816000,2022-08-06 20:00:00,CAS/BTC,0.000000377,0.000000379,0.0000003755,0.0000003771,598103.5364,0.22554411044512
1659812400,2022-08-06 19:00:00,CAS/BTC,0.000000379,0.0000003804,0.000000376,0.0000003767,517400.9066,0.19518672728472
1659808800,2022-08-06 18:00:00,CAS/BTC,0.0000003781,0.0000003796,0.0000003765,0.0000003778,409793.9701,0.15455175898881
1659805200,2022-08-06 17:00:00,CAS/BTC,0.0000003762,0.000000379,0.0000003753,0.0000003776,309040.1144,0.11667553964757
1659801600,2022-08-06 16:00:00,CAS/BTC,0.0000003757,0.0000003804,0.0000003751,0.0000003777,316295.1745,0.11913638380205
1659798000,2022-08-06 15:00:00,CAS/BTC,0.0000003791,0.0000003802,0.0000003753,0.0000003759,342462.3127,0.12889733986849
1659794400,2022-08-06 14:00:00,CAS/BTC,0.0000003761,0.0000003819,0.0000003734,0.0000003753,484740.0898,0.18189877345506
1659790800,2022-08-06 13:00:00,CAS/BTC,0.0000003761,0.0000003805,0.0000003748,0.0000003763,523398.7314,0.19669972068418
1659787200,2022-08-06 12:00:00,CAS/BTC,0.0000003757,0.0000003836,0.0000003737,0.000000376,482146.5466,0.18154732010736
1659783600,2022-08-06 11:00:00,CAS/BTC,0.0000003805,0.0000003811,0.0000003738,0.0000003758,382371.8552,0.14375109421525
1659780000,2022-08-06 10:00:00,CAS/BTC,0.000000382,0.000000388,0.0000003744,0.0000003762,191930.1805,0.07257682062069
1659776400,2022-08-06 09:00:00,CAS/BTC,0.0000003843,0.0000003873,0.0000003784,0.0000003817,149201.9865,0.05717103113285
1659772800,2022-08-06 08:00:00,CAS/BTC,0.0000003888,0.000000389,0.0000003842,0.0000003842,383857.0795,0.14834812541551
1659769200,2022-08-06 07:00:00,CAS/BTC,0.000000386,0.0000003895,0.0000003843,0.0000003872,401398.1452,0.15494081302702
1659765600,2022-08-06 06:00:00,CAS/BTC,0.0000003863,0.0000003927,0.0000003843,0.0000003862,167610.8169,0.06471957153021
1659762000,2022-08-06 05:00:00,CAS/BTC,0.0000003863,0.0000003863,0.0000003863,0.0000003863,8139.775,0.0031443950825
1659758400,2022-08-06 04:00:00,CAS/BTC,0.0000003907,0.0000003948,0.000000389,0.0000003892,165670.2779,0.06459358969352
1659754800,2022-08-06 03:00:00,CAS/BTC,0.0000003917,0.0000003931,0.0000003882,0.0000003902,253970.1571,0.09889068835027
1659751200,2022-08-06 02:00:00,CAS/BTC,0.0000003914,0.000000396,0.0000003863,0.0000003886,167827.1519,0.06512406933495
1659747600,2022-08-06 01:00:00,CAS/BTC,0.0000003905,0.0000003915,0.0000003864,0.0000003877,176654.6233,0.06849159299984
1659744000,2022-08-06 00:00:00,CAS/BTC,0.0000003873,0.000000391,0.0000003818,0.0000003874,300835.4601,0.11618409671706
1659740400,2022-08-05 23:00:00,CAS/BTC,0.0000003892,0.0000003919,0.0000003847,0.0000003867,407017.4729,0.15755733527841
1659736800,2022-08-05 22:00:00,CAS/BTC,0.0000003872,0.0000003952,0.0000003855,0.0000003871,440385.4726,0.17027609482162
1659733200,2022-08-05 21:00:00,CAS/BTC,0.0000003903,0.0000003946,0.0000003856,0.0000003871,468956.9084,0.18163918842485
1659729600,2022-08-05 20:00:00,CAS/BTC,0.0000003947,0.0000003947,0.0000003857,0.0000003901,404741.619,0.15784266008246
1659726000,2022-08-05 19:00:00,CAS/BTC,0.0000003909,0.0000003917,0.0000003872,0.0000003907,497339.9083,0.19418642359865
1659722400,2022-08-05 18:00:00,CAS/BTC,0.0000003875,0.000000392,0.0000003853,0.000000391,422152.3551,0.16498753706544
1659718800,2022-08-05 17:00:00,CAS/BTC,0.0000003854,0.0000003905,0.0000003838,0.0000003904,320607.771,0.12399841644468
1659715200,2022-08-05 16:00:00,CAS/BTC,0.0000003892,0.0000003897,0.0000003852,0.0000003861,222449.1337,0.08633348560687
