https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUSDTBULL,Volume USD
1636588800000.0,2021-11-11 00:00:00,CUSDTBULL/USD,3845.0,3848.0,3766.0,3766.0,0.05394243228890069,203.1472
1636502400000.0,2021-11-10 00:00:00,CUSDTBULL/USD,3757.0,3902.0,3757.0,3845.0,0.07165756306892067,275.52333
1636416000000.0,2021-11-09 00:00:00,CUSDTBULL/USD,3757.0,3777.0,3757.0,3757.0,0.0,0.0
1636329600000.0,2021-11-08 00:00:00,CUSDTBULL/USD,3854.0,3856.0,3740.0,3757.0,0.027545661431993614,103.48905
1636243200000.0,2021-11-07 00:00:00,CUSDTBULL/USD,3862.0,3878.0,3710.0,3854.0,0.028560313959522573,110.07145
1636156800000.0,2021-11-06 00:00:00,CUSDTBULL/USD,3867.0,3884.0,3823.0,3862.0,0.0,0.0
1636070400000.0,2021-11-05 00:00:00,CUSDTBULL/USD,3890.0,3918.0,3850.0,3867.0,0.0,0.0
1635984000000.0,2021-11-04 00:00:00,CUSDTBULL/USD,3869.0,3911.0,3848.0,3890.0,0.0,0.0
1635897600000.0,2021-11-03 00:00:00,CUSDTBULL/USD,3885.0,3918.0,3852.0,3869.0,0.0,0.0
1635811200000.0,2021-11-02 00:00:00,CUSDTBULL/USD,3896.0,3918.0,3863.0,3885.0,0.0,0.0
1635724800000.0,2021-11-01 00:00:00,CUSDTBULL/USD,3918.0,3918.0,3873.0,3896.0,0.0,0.0
1635638400000.0,2021-10-31 00:00:00,CUSDTBULL/USD,3927.0,3927.0,3720.0,3918.0,0.0758672001020929,297.24769
1635552000000.0,2021-10-30 00:00:00,CUSDTBULL/USD,3752.0,3927.0,3742.0,3927.0,0.0026499949070537304,10.40653
1635465600000.0,2021-10-29 00:00:00,CUSDTBULL/USD,3742.0,3804.0,3742.0,3752.0,0.0,0.0
1635379200000.0,2021-10-28 00:00:00,CUSDTBULL/USD,3855.0,3855.0,3742.0,3742.0,0.00486,18.18612
1635292800000.0,2021-10-27 00:00:00,CUSDTBULL/USD,3744.0,3855.0,3744.0,3855.0,0.00253,9.75315
1635206400000.0,2021-10-26 00:00:00,CUSDTBULL/USD,3760.0,3780.0,3735.0,3744.0,0.0036200000000000004,13.55328
1635120000000.0,2021-10-25 00:00:00,CUSDTBULL/USD,3762.0,3781.0,3734.0,3760.0,0.033105175531914895,124.47546
1635033600000.0,2021-10-24 00:00:00,CUSDTBULL/USD,3748.0,3776.0,3734.0,3762.0,0.0,0.0
1634947200000.0,2021-10-23 00:00:00,CUSDTBULL/USD,3779.0,3780.0,3734.0,3748.0,0.0,0.0
1634860800000.0,2021-10-22 00:00:00,CUSDTBULL/USD,3784.0,3819.0,3734.0,3779.0,0.0,0.0
1634774400000.0,2021-10-21 00:00:00,CUSDTBULL/USD,3815.0,3815.0,3333.0,3784.0,0.009780652748414376,37.00999
1634688000000.0,2021-10-20 00:00:00,CUSDTBULL/USD,3966.0,3988.0,3815.0,3815.0,0.029433357798165135,112.28826
1634601600000.0,2021-10-19 00:00:00,CUSDTBULL/USD,3972.0,3988.0,3945.0,3966.0,0.0,0.0
1634515200000.0,2021-10-18 00:00:00,CUSDTBULL/USD,3815.0,3988.0,3815.0,3972.0,0.03176591641490433,126.17422
1634428800000.0,2021-10-17 00:00:00,CUSDTBULL/USD,3819.0,3852.0,3815.0,3815.0,0.0,0.0
1634342400000.0,2021-10-16 00:00:00,CUSDTBULL/USD,3925.0,3925.0,3815.0,3819.0,0.001328777166797591,5.0746
1634256000000.0,2021-10-15 00:00:00,CUSDTBULL/USD,3925.0,3925.0,3922.0,3925.0,0.0,0.0
1634169600000.0,2021-10-14 00:00:00,CUSDTBULL/USD,3925.0,3925.0,3906.0,3925.0,0.0,0.0
1634083200000.0,2021-10-13 00:00:00,CUSDTBULL/USD,3897.0,3925.0,3896.0,3925.0,0.0139520076433121,54.76163
1633996800000.0,2021-10-12 00:00:00,CUSDTBULL/USD,3978.0,3978.0,3897.0,3897.0,0.029,113.013
1633910400000.0,2021-10-11 00:00:00,CUSDTBULL/USD,3978.0,3978.0,3978.0,3978.0,0.0,0.0
1633824000000.0,2021-10-10 00:00:00,CUSDTBULL/USD,3978.0,3978.0,3971.0,3978.0,0.0,0.0
1633737600000.0,2021-10-09 00:00:00,CUSDTBULL/USD,4048.0,4058.0,3974.0,3978.0,0.03817484917043741,151.85955
1633651200000.0,2021-10-08 00:00:00,CUSDTBULL/USD,4057.0,4058.0,3978.0,4048.0,0.0061994762845849795,25.09548
1633564800000.0,2021-10-07 00:00:00,CUSDTBULL/USD,4018.0,4057.0,3826.0,4057.0,0.054674969189055955,221.81635
1633478400000.0,2021-10-06 00:00:00,CUSDTBULL/USD,4058.0,4058.0,4018.0,4018.0,0.007456719761075162,29.9611
1633392000000.0,2021-10-05 00:00:00,CUSDTBULL/USD,4046.0,4058.0,4035.0,4058.0,0.027622570231641202,112.09239
1633305600000.0,2021-10-04 00:00:00,CUSDTBULL/USD,4046.0,4046.0,4016.0,4046.0,0.0,0.0
1633219200000.0,2021-10-03 00:00:00,CUSDTBULL/USD,4049.0,4049.0,4038.0,4046.0,0.00095,3.8437
1633132800000.0,2021-10-02 00:00:00,CUSDTBULL/USD,4049.0,4049.0,4049.0,4049.0,0.0,0.0
1633046400000.0,2021-10-01 00:00:00,CUSDTBULL/USD,4049.0,4049.0,4049.0,4049.0,0.0,0.0
1632960000000.0,2021-09-30 00:00:00,CUSDTBULL/USD,4049.0,4049.0,4049.0,4049.0,0.0,0.0
1632873600000.0,2021-09-29 00:00:00,CUSDTBULL/USD,4048.0,4049.0,4039.0,4049.0,0.00011,0.44539
1632787200000.0,2021-09-28 00:00:00,CUSDTBULL/USD,4104.0,4134.0,3977.0,4048.0,0.0035314204545454546,14.29519
1632700800000.0,2021-09-27 00:00:00,CUSDTBULL/USD,4104.0,4104.0,4104.0,4104.0,0.0,0.0
1632614400000.0,2021-09-26 00:00:00,CUSDTBULL/USD,4104.0,4104.0,4094.0,4104.0,0.0,0.0
1632528000000.0,2021-09-25 00:00:00,CUSDTBULL/USD,4104.0,4104.0,4104.0,4104.0,0.0,0.0
1632441600000.0,2021-09-24 00:00:00,CUSDTBULL/USD,4236.0,4236.0,4104.0,4104.0,0.00718,29.46672
1632355200000.0,2021-09-23 00:00:00,CUSDTBULL/USD,4236.0,4236.0,4224.0,4236.0,0.0,0.0
1632268800000.0,2021-09-22 00:00:00,CUSDTBULL/USD,4236.0,4244.0,4236.0,4236.0,0.0,0.0
1632182400000.0,2021-09-21 00:00:00,CUSDTBULL/USD,4236.0,4243.0,4236.0,4236.0,0.0,0.0
1632096000000.0,2021-09-20 00:00:00,CUSDTBULL/USD,4414.0,4414.0,4236.0,4236.0,7.000000000000001e-05,0.29652
1632009600000.0,2021-09-19 00:00:00,CUSDTBULL/USD,4414.0,4414.0,4414.0,4414.0,0.0,0.0
1631923200000.0,2021-09-18 00:00:00,CUSDTBULL/USD,4414.0,4414.0,4414.0,4414.0,0.0,0.0
1631836800000.0,2021-09-17 00:00:00,CUSDTBULL/USD,4540.0,4563.0,4343.0,4414.0,0.47062055278658815,2077.31912
1631750400000.0,2021-09-16 00:00:00,CUSDTBULL/USD,4255.0,5126.0,4254.0,4540.0,7.325267473568283,33256.71433
1631664000000.0,2021-09-15 00:00:00,CUSDTBULL/USD,4261.0,4268.0,4254.0,4255.0,0.025614740305522913,108.99072
1631577600000.0,2021-09-14 00:00:00,CUSDTBULL/USD,4222.0,4261.0,4211.0,4261.0,0.001,4.261
1631491200000.0,2021-09-13 00:00:00,CUSDTBULL/USD,4230.0,4236.0,4211.0,4222.0,0.0,0.0
1631404800000.0,2021-09-12 00:00:00,CUSDTBULL/USD,4222.0,4236.0,4211.0,4230.0,0.0,0.0
1631318400000.0,2021-09-11 00:00:00,CUSDTBULL/USD,4242.0,4249.0,4211.0,4222.0,0.017148458076740883,72.40079
1631232000000.0,2021-09-10 00:00:00,CUSDTBULL/USD,4237.0,4249.0,4232.0,4242.0,0.0,0.0
1631145600000.0,2021-09-09 00:00:00,CUSDTBULL/USD,4244.0,4249.0,4234.0,4237.0,0.0,0.0
1631059200000.0,2021-09-08 00:00:00,CUSDTBULL/USD,4244.0,4249.0,4235.0,4244.0,0.0,0.0
1630972800000.0,2021-09-07 00:00:00,CUSDTBULL/USD,4211.0,4249.0,4181.0,4244.0,0.03912347785108389,166.04004
1630886400000.0,2021-09-06 00:00:00,CUSDTBULL/USD,4184.0,4215.0,4181.0,4211.0,0.0,0.0
1630800000000.0,2021-09-05 00:00:00,CUSDTBULL/USD,4181.0,4187.0,4181.0,4184.0,0.0,0.0
1630713600000.0,2021-09-04 00:00:00,CUSDTBULL/USD,4177.0,4181.0,4171.0,4181.0,0.0,0.0
1630627200000.0,2021-09-03 00:00:00,CUSDTBULL/USD,4150.0,4181.0,4117.0,4177.0,0.12788942542494613,534.19413
1630540800000.0,2021-09-02 00:00:00,CUSDTBULL/USD,4161.0,4185.0,4117.0,4150.0,0.015883672289156627,65.91724
1630454400000.0,2021-09-01 00:00:00,CUSDTBULL/USD,4161.0,4161.0,4147.0,4161.0,0.0,0.0
1630368000000.0,2021-08-31 00:00:00,CUSDTBULL/USD,4155.0,4192.0,4153.0,4161.0,0.00278,11.56758
1630281600000.0,2021-08-30 00:00:00,CUSDTBULL/USD,4142.0,4192.0,4133.0,4155.0,0.0,0.0
1630195200000.0,2021-08-29 00:00:00,CUSDTBULL/USD,4128.0,4192.0,4127.0,4142.0,0.0,0.0
1630108800000.0,2021-08-28 00:00:00,CUSDTBULL/USD,4120.0,4192.0,4119.0,4128.0,0.004935348837209303,20.37312
1630022400000.0,2021-08-27 00:00:00,CUSDTBULL/USD,4117.0,4134.0,4113.0,4120.0,0.05657834951456311,233.1028
1629936000000.0,2021-08-26 00:00:00,CUSDTBULL/USD,4116.0,4119.0,4108.0,4117.0,0.0,0.0
1629849600000.0,2021-08-25 00:00:00,CUSDTBULL/USD,4115.0,4117.0,4106.0,4116.0,0.0,0.0
1629763200000.0,2021-08-24 00:00:00,CUSDTBULL/USD,4116.0,4134.0,4109.0,4115.0,0.0,0.0
1629676800000.0,2021-08-23 00:00:00,CUSDTBULL/USD,4114.0,4135.0,4094.0,4116.0,0.013355031584062196,54.96931
1629590400000.0,2021-08-22 00:00:00,CUSDTBULL/USD,4082.0,4135.0,4067.0,4114.0,0.008040836169178415,33.08
1629504000000.0,2021-08-21 00:00:00,CUSDTBULL/USD,4067.0,4093.0,4067.0,4082.0,0.0028793802057814795,11.75363
1629417600000.0,2021-08-20 00:00:00,CUSDTBULL/USD,4067.0,4067.0,4061.0,4067.0,0.0,0.0
1629331200000.0,2021-08-19 00:00:00,CUSDTBULL/USD,4067.0,4067.0,4058.0,4067.0,0.0,0.0
1629244800000.0,2021-08-18 00:00:00,CUSDTBULL/USD,4065.0,4067.0,4057.0,4067.0,0.0,0.0
1629158400000.0,2021-08-17 00:00:00,CUSDTBULL/USD,4060.0,4067.0,4054.0,4065.0,0.002470492004920049,10.04255
1629072000000.0,2021-08-16 00:00:00,CUSDTBULL/USD,4035.0,4060.0,4035.0,4060.0,0.00049,1.9894
1628985600000.0,2021-08-15 00:00:00,CUSDTBULL/USD,4061.0,4079.0,4035.0,4035.0,0.017282272614622056,69.73397
1628899200000.0,2021-08-14 00:00:00,CUSDTBULL/USD,4061.0,4067.0,4061.0,4061.0,0.0,0.0
1628812800000.0,2021-08-13 00:00:00,CUSDTBULL/USD,4061.0,4062.0,4061.0,4061.0,0.0,0.0
1628726400000.0,2021-08-12 00:00:00,CUSDTBULL/USD,4061.0,4061.0,4061.0,4061.0,0.0,0.0
1628640000000.0,2021-08-11 00:00:00,CUSDTBULL/USD,4031.0,4061.0,4012.0,4061.0,0.00246,9.99006
1628553600000.0,2021-08-10 00:00:00,CUSDTBULL/USD,4042.0,4050.0,4012.0,4031.0,0.0,0.0
1628467200000.0,2021-08-09 00:00:00,CUSDTBULL/USD,4049.0,4064.0,4012.0,4042.0,0.0,0.0
1628380800000.0,2021-08-08 00:00:00,CUSDTBULL/USD,4054.0,4069.0,4012.0,4049.0,0.0,0.0
1628294400000.0,2021-08-07 00:00:00,CUSDTBULL/USD,4077.0,4138.0,4012.0,4054.0,0.21545931179082387,873.47205
1628208000000.0,2021-08-06 00:00:00,CUSDTBULL/USD,4062.0,4089.0,4062.0,4077.0,0.03041627667402502,124.00716
1628121600000.0,2021-08-05 00:00:00,CUSDTBULL/USD,4062.0,4062.0,4059.0,4062.0,0.0,0.0
1628035200000.0,2021-08-04 00:00:00,CUSDTBULL/USD,4062.0,4062.0,4062.0,4062.0,0.0,0.0
1627948800000.0,2021-08-03 00:00:00,CUSDTBULL/USD,4060.0,4062.0,4060.0,4062.0,0.0,0.0
1627862400000.0,2021-08-02 00:00:00,CUSDTBULL/USD,4061.0,4062.0,4058.0,4060.0,0.0,0.0
1627776000000.0,2021-08-01 00:00:00,CUSDTBULL/USD,4048.0,4071.0,4033.0,4061.0,0.005179788229500123,21.03512
1627689600000.0,2021-07-31 00:00:00,CUSDTBULL/USD,4047.0,4072.0,4033.0,4048.0,0.0,0.0
1627603200000.0,2021-07-30 00:00:00,CUSDTBULL/USD,4037.0,4071.0,4033.0,4047.0,0.0,0.0
1627516800000.0,2021-07-29 00:00:00,CUSDTBULL/USD,4033.0,4037.0,4033.0,4037.0,0.0,0.0
1627430400000.0,2021-07-28 00:00:00,CUSDTBULL/USD,4060.0,4086.0,4033.0,4033.0,0.00023,0.92759
1627344000000.0,2021-07-27 00:00:00,CUSDTBULL/USD,4063.0,4086.0,4058.0,4060.0,0.0,0.0
1627257600000.0,2021-07-26 00:00:00,CUSDTBULL/USD,4078.0,4086.0,4062.0,4063.0,9.050947575682992e-05,0.36774
1627171200000.0,2021-07-25 00:00:00,CUSDTBULL/USD,4043.0,4107.0,4031.0,4078.0,9.999999999999999e-06,0.04078
1627084800000.0,2021-07-24 00:00:00,CUSDTBULL/USD,4031.0,4046.0,4031.0,4043.0,0.0,0.0
1626998400000.0,2021-07-23 00:00:00,CUSDTBULL/USD,4031.0,4034.0,4031.0,4031.0,0.0,0.0
1626912000000.0,2021-07-22 00:00:00,CUSDTBULL/USD,4031.0,4032.0,4031.0,4031.0,0.0,0.0
1626825600000.0,2021-07-21 00:00:00,CUSDTBULL/USD,4031.0,4031.0,4031.0,4031.0,0.0,0.0
1626739200000.0,2021-07-20 00:00:00,CUSDTBULL/USD,4031.0,4031.0,4030.0,4031.0,0.0,0.0
1626652800000.0,2021-07-19 00:00:00,CUSDTBULL/USD,4031.0,4031.0,4031.0,4031.0,0.0,0.0
1626566400000.0,2021-07-18 00:00:00,CUSDTBULL/USD,4030.0,4031.0,4019.0,4031.0,0.0,0.0
1626480000000.0,2021-07-17 00:00:00,CUSDTBULL/USD,4027.0,4031.0,4023.0,4030.0,0.0,0.0
1626393600000.0,2021-07-16 00:00:00,CUSDTBULL/USD,4026.0,4031.0,4026.0,4027.0,0.0,0.0
1626307200000.0,2021-07-15 00:00:00,CUSDTBULL/USD,4026.0,4031.0,4026.0,4026.0,0.0,0.0
1626220800000.0,2021-07-14 00:00:00,CUSDTBULL/USD,4024.0,4031.0,4017.0,4026.0,0.0,0.0
1626134400000.0,2021-07-13 00:00:00,CUSDTBULL/USD,4024.0,4031.0,4023.0,4024.0,0.0,0.0
1626048000000.0,2021-07-12 00:00:00,CUSDTBULL/USD,4031.0,4031.0,4023.0,4024.0,0.0,0.0
1625961600000.0,2021-07-11 00:00:00,CUSDTBULL/USD,4023.0,4031.0,4019.0,4031.0,0.0,0.0
1625875200000.0,2021-07-10 00:00:00,CUSDTBULL/USD,4025.0,4031.0,4018.0,4023.0,0.0,0.0
1625788800000.0,2021-07-09 00:00:00,CUSDTBULL/USD,4030.0,4031.0,4024.0,4025.0,0.0,0.0
1625702400000.0,2021-07-08 00:00:00,CUSDTBULL/USD,4031.0,4031.0,4025.0,4030.0,0.0,0.0
1625616000000.0,2021-07-07 00:00:00,CUSDTBULL/USD,4031.0,4031.0,4030.0,4031.0,0.0,0.0
1625529600000.0,2021-07-06 00:00:00,CUSDTBULL/USD,4031.0,4031.0,4031.0,4031.0,0.0,0.0
1625443200000.0,2021-07-05 00:00:00,CUSDTBULL/USD,4031.0,4031.0,4031.0,4031.0,0.0,0.0
1625356800000.0,2021-07-04 00:00:00,CUSDTBULL/USD,4031.0,4031.0,4031.0,4031.0,0.0,0.0
1625270400000.0,2021-07-03 00:00:00,CUSDTBULL/USD,4031.0,4031.0,4030.0,4031.0,0.0,0.0
1625184000000.0,2021-07-02 00:00:00,CUSDTBULL/USD,4011.0,4031.0,4011.0,4031.0,0.0024800000000000004,9.99688
1625097600000.0,2021-07-01 00:00:00,CUSDTBULL/USD,4035.0,4035.0,4011.0,4011.0,0.00024,0.96264
1625011200000.0,2021-06-30 00:00:00,CUSDTBULL/USD,4031.0,4035.0,4022.0,4035.0,0.0,0.0
1624924800000.0,2021-06-29 00:00:00,CUSDTBULL/USD,4020.0,4035.0,4020.0,4031.0,0.00025024807740014885,1.00875
1624838400000.0,2021-06-28 00:00:00,CUSDTBULL/USD,4020.0,4020.0,4020.0,4020.0,0.0,0.0
1624752000000.0,2021-06-27 00:00:00,CUSDTBULL/USD,4020.0,4020.0,4020.0,4020.0,0.0,0.0
1624665600000.0,2021-06-26 00:00:00,CUSDTBULL/USD,4020.0,4020.0,4020.0,4020.0,0.0,0.0
1624579200000.0,2021-06-25 00:00:00,CUSDTBULL/USD,4020.0,4020.0,4020.0,4020.0,0.0,0.0
1624492800000.0,2021-06-24 00:00:00,CUSDTBULL/USD,4020.0,4020.0,4020.0,4020.0,0.0,0.0
1624406400000.0,2021-06-23 00:00:00,CUSDTBULL/USD,4025.0,4060.0,4020.0,4020.0,0.04996687810945274,200.86685
1624320000000.0,2021-06-22 00:00:00,CUSDTBULL/USD,4026.0,4032.0,4025.0,4025.0,0.0,0.0
1624233600000.0,2021-06-21 00:00:00,CUSDTBULL/USD,4047.0,4061.0,4025.0,4026.0,0.00272147044212618,10.95664
1624147200000.0,2021-06-20 00:00:00,CUSDTBULL/USD,4047.0,4047.0,4044.0,4047.0,0.0,0.0
1624060800000.0,2021-06-19 00:00:00,CUSDTBULL/USD,4028.0,4047.0,4028.0,4047.0,0.00248,10.03656
1623974400000.0,2021-06-18 00:00:00,CUSDTBULL/USD,4028.0,4028.0,4028.0,4028.0,0.0,0.0
1623888000000.0,2021-06-17 00:00:00,CUSDTBULL/USD,4028.0,4028.0,4024.0,4028.0,0.0,0.0
1623801600000.0,2021-06-16 00:00:00,CUSDTBULL/USD,4008.0,4028.0,4008.0,4028.0,0.00249,10.02972
1623715200000.0,2021-06-15 00:00:00,CUSDTBULL/USD,4020.0,4023.0,4008.0,4008.0,0.0009117215568862276,3.65418
1623628800000.0,2021-06-14 00:00:00,CUSDTBULL/USD,4009.0,4020.0,4009.0,4020.0,0.01,40.2
1623542400000.0,2021-06-13 00:00:00,CUSDTBULL/USD,4009.0,4009.0,4009.0,4009.0,0.0,0.0
1623456000000.0,2021-06-12 00:00:00,CUSDTBULL/USD,3986.0,4009.0,3986.0,4009.0,0.0167414517335994,67.11648
1623369600000.0,2021-06-11 00:00:00,CUSDTBULL/USD,3986.0,3986.0,3986.0,3986.0,0.0,0.0
1623283200000.0,2021-06-10 00:00:00,CUSDTBULL/USD,3986.0,3986.0,3986.0,3986.0,0.0,0.0
1623196800000.0,2021-06-09 00:00:00,CUSDTBULL/USD,3986.0,3986.0,3986.0,3986.0,0.0,0.0
1623110400000.0,2021-06-08 00:00:00,CUSDTBULL/USD,3972.0,3986.0,3972.0,3986.0,0.00252,10.04472
1623024000000.0,2021-06-07 00:00:00,CUSDTBULL/USD,3972.0,3972.0,3972.0,3972.0,0.0,0.0
1622937600000.0,2021-06-06 00:00:00,CUSDTBULL/USD,3970.0,3972.0,3969.0,3972.0,0.00125,4.965
1622851200000.0,2021-06-05 00:00:00,CUSDTBULL/USD,3969.0,3997.0,3955.0,3970.0,0.00553,21.9541
1622764800000.0,2021-06-04 00:00:00,CUSDTBULL/USD,3958.0,4083.0,3953.0,3969.0,0.0,0.0
1622678400000.0,2021-06-03 00:00:00,CUSDTBULL/USD,3934.0,4083.0,3917.0,3958.0,0.0,0.0
1622592000000.0,2021-06-02 00:00:00,CUSDTBULL/USD,3886.0,4083.0,3884.0,3934.0,6.227249618708693e-05,0.24498
1622505600000.0,2021-06-01 00:00:00,CUSDTBULL/USD,3863.0,3913.0,3848.0,3886.0,0.0,0.0
1622419200000.0,2021-05-31 00:00:00,CUSDTBULL/USD,3851.0,3867.0,3851.0,3863.0,0.0,0.0
1622332800000.0,2021-05-30 00:00:00,CUSDTBULL/USD,3865.0,3865.0,3846.0,3851.0,0.017367437029343027,66.882
1622246400000.0,2021-05-29 00:00:00,CUSDTBULL/USD,3841.0,3865.0,3841.0,3865.0,7.999999999999999e-05,0.3092
1622160000000.0,2021-05-28 00:00:00,CUSDTBULL/USD,3841.0,3843.0,3841.0,3841.0,0.0,0.0
1622073600000.0,2021-05-27 00:00:00,CUSDTBULL/USD,3841.0,3841.0,3841.0,3841.0,0.0,0.0
1621987200000.0,2021-05-26 00:00:00,CUSDTBULL/USD,3851.0,3868.0,3826.0,3841.0,0.0026,9.9866
1621900800000.0,2021-05-25 00:00:00,CUSDTBULL/USD,3870.0,3886.0,3824.0,3851.0,2.008828875616723e-05,0.07736
1621814400000.0,2021-05-24 00:00:00,CUSDTBULL/USD,3885.0,3886.0,3849.0,3870.0,0.0,0.0
1621728000000.0,2021-05-23 00:00:00,CUSDTBULL/USD,3876.0,3889.0,3850.0,3885.0,0.0012803294723294724,4.97408
1621641600000.0,2021-05-22 00:00:00,CUSDTBULL/USD,3904.0,3919.0,3866.0,3876.0,0.00025083849329205366,0.97225
1621555200000.0,2021-05-21 00:00:00,CUSDTBULL/USD,3924.0,3944.0,3881.0,3904.0,0.09539516393442624,372.42272
1621468800000.0,2021-05-20 00:00:00,CUSDTBULL/USD,3944.0,3944.0,3911.0,3924.0,0.0,0.0
1621382400000.0,2021-05-19 00:00:00,CUSDTBULL/USD,3982.0,4007.0,3944.0,3944.0,0.004593767748478701,18.11782
1621296000000.0,2021-05-18 00:00:00,CUSDTBULL/USD,3987.0,3991.0,3959.0,3982.0,0.0,0.0
1621209600000.0,2021-05-17 00:00:00,CUSDTBULL/USD,3980.0,3993.0,3971.0,3987.0,0.001821825934286431,7.26362
1621123200000.0,2021-05-16 00:00:00,CUSDTBULL/USD,3980.0,3983.0,3968.0,3980.0,0.0,0.0
1621036800000.0,2021-05-15 00:00:00,CUSDTBULL/USD,3980.0,3980.0,3978.0,3980.0,0.0,0.0
1620950400000.0,2021-05-14 00:00:00,CUSDTBULL/USD,3980.0,4008.0,3979.0,3980.0,0.0,0.0
1620864000000.0,2021-05-13 00:00:00,CUSDTBULL/USD,3980.0,4007.0,3980.0,3980.0,0.0,0.0
1620777600000.0,2021-05-12 00:00:00,CUSDTBULL/USD,3994.0,3994.0,3980.0,3980.0,0.08269,329.1062
1620691200000.0,2021-05-11 00:00:00,CUSDTBULL/USD,3968.0,3994.0,3968.0,3994.0,0.00375,14.9775
1620604800000.0,2021-05-10 00:00:00,CUSDTBULL/USD,3964.0,3983.0,3957.0,3968.0,0.00249,9.88032
1620518400000.0,2021-05-09 00:00:00,CUSDTBULL/USD,3961.0,3982.0,3952.0,3964.0,0.0,0.0
1620432000000.0,2021-05-08 00:00:00,CUSDTBULL/USD,3953.0,3982.0,3952.0,3961.0,0.0,0.0
1620345600000.0,2021-05-07 00:00:00,CUSDTBULL/USD,3983.0,3983.0,3952.0,3953.0,0.03760272198330382,148.64356
1620259200000.0,2021-05-06 00:00:00,CUSDTBULL/USD,3983.0,3983.0,3963.0,3983.0,0.0,0.0
1620172800000.0,2021-05-05 00:00:00,CUSDTBULL/USD,3952.0,3983.0,3952.0,3983.0,0.012549999999999999,49.98665
1620086400000.0,2021-05-04 00:00:00,CUSDTBULL/USD,3969.0,3969.0,3952.0,3952.0,0.0378,149.3856
1620000000000.0,2021-05-03 00:00:00,CUSDTBULL/USD,3969.0,3969.0,3967.0,3969.0,0.0,0.0
1619913600000.0,2021-05-02 00:00:00,CUSDTBULL/USD,3969.0,3972.0,3969.0,3969.0,0.0,0.0
1619827200000.0,2021-05-01 00:00:00,CUSDTBULL/USD,3969.0,3984.0,3969.0,3969.0,0.0,0.0
1619740800000.0,2021-04-30 00:00:00,CUSDTBULL/USD,3969.0,3989.0,3969.0,3969.0,0.0,0.0
1619654400000.0,2021-04-29 00:00:00,CUSDTBULL/USD,3969.0,3976.0,3969.0,3969.0,0.0,0.0
1619568000000.0,2021-04-28 00:00:00,CUSDTBULL/USD,3969.0,3972.0,3969.0,3969.0,0.0,0.0
1619481600000.0,2021-04-27 00:00:00,CUSDTBULL/USD,3968.0,3969.0,3952.0,3969.0,0.0,0.0
1619395200000.0,2021-04-26 00:00:00,CUSDTBULL/USD,3962.0,3969.0,3955.0,3968.0,0.0,0.0
1619308800000.0,2021-04-25 00:00:00,CUSDTBULL/USD,3966.0,3969.0,3948.0,3962.0,0.0,0.0
1619222400000.0,2021-04-24 00:00:00,CUSDTBULL/USD,3969.0,3969.0,3961.0,3966.0,0.0,0.0
1619136000000.0,2021-04-23 00:00:00,CUSDTBULL/USD,3969.0,3976.0,3966.0,3969.0,0.25195,999.98955
1619049600000.0,2021-04-22 00:00:00,CUSDTBULL/USD,3997.0,4012.0,3969.0,3969.0,0.03653,144.98757
1618963200000.0,2021-04-21 00:00:00,CUSDTBULL/USD,4008.0,4012.0,3993.0,3997.0,0.0,0.0
1618876800000.0,2021-04-20 00:00:00,CUSDTBULL/USD,4008.0,4016.0,3993.0,4008.0,0.15241304391217567,610.87148
1618790400000.0,2021-04-19 00:00:00,CUSDTBULL/USD,4007.0,4052.0,3993.0,4008.0,0.2617257759481038,1048.99691
1618704000000.0,2021-04-18 00:00:00,CUSDTBULL/USD,4008.0,4129.0,3993.0,4007.0,0.0030447042675318193,12.20013
1618617600000.0,2021-04-17 00:00:00,CUSDTBULL/USD,4008.0,4012.0,4008.0,4008.0,0.0,0.0
1618531200000.0,2021-04-16 00:00:00,CUSDTBULL/USD,4012.0,4044.0,3989.0,4008.0,3.9999999999999996e-05,0.16032
1618444800000.0,2021-04-15 00:00:00,CUSDTBULL/USD,3982.0,4159.0,3976.0,4012.0,0.27339062811565307,1096.8432
1618358400000.0,2021-04-14 00:00:00,CUSDTBULL/USD,3980.0,3994.0,3976.0,3982.0,0.0,0.0
1618272000000.0,2021-04-13 00:00:00,CUSDTBULL/USD,3972.0,3993.0,3972.0,3980.0,0.022197668341708544,88.34672
1618185600000.0,2021-04-12 00:00:00,CUSDTBULL/USD,3972.0,3994.0,3972.0,3972.0,0.0,0.0
1618099200000.0,2021-04-11 00:00:00,CUSDTBULL/USD,4002.0,4013.0,3972.0,3981.0,0.05733575734740015,228.25365
1618012800000.0,2021-04-10 00:00:00,CUSDTBULL/USD,4008.0,4016.0,3989.0,4002.0,0.039927108945527236,159.78829
1617926400000.0,2021-04-09 00:00:00,CUSDTBULL/USD,4012.0,4016.0,3989.0,4008.0,0.0,0.0
1617840000000.0,2021-04-08 00:00:00,CUSDTBULL/USD,3978.0,4016.0,3957.0,4012.0,0.015715653040877367,63.0512
1617753600000.0,2021-04-07 00:00:00,CUSDTBULL/USD,3980.0,3987.0,3957.0,3978.0,0.667506862745098,2655.3423
1617667200000.0,2021-04-06 00:00:00,CUSDTBULL/USD,3998.0,3998.0,3914.0,3980.0,0.002924459798994975,11.63935
