https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PRQ,Volume USDT
1660698000,2022-08-17 01:00:00,PRQ/USDT,0.1466,0.1485,0.1465,0.1467,2054.646,303.8190931
1660694400,2022-08-17 00:00:00,PRQ/USDT,0.147,0.1488,0.1464,0.1466,7303.3547,1079.95741241
1660690800,2022-08-16 23:00:00,PRQ/USDT,0.146,0.1472,0.146,0.146,1013.8632,148.38930828
1660687200,2022-08-16 22:00:00,PRQ/USDT,0.1463,0.1469,0.1457,0.1469,2732.5399,399.86229896
1660683600,2022-08-16 21:00:00,PRQ/USDT,0.1474,0.1474,0.1464,0.1464,818.9813,120.20621142
1660680000,2022-08-16 20:00:00,PRQ/USDT,0.1457,0.1483,0.1457,0.148,5367.6548,793.47296918
1660676400,2022-08-16 19:00:00,PRQ/USDT,0.146,0.146,0.1458,0.1458,249.0217,36.33238785
1660672800,2022-08-16 18:00:00,PRQ/USDT,0.1469,0.1474,0.1459,0.1474,263.6926,38.79245361
1660669200,2022-08-16 17:00:00,PRQ/USDT,0.1454,0.1468,0.1452,0.1468,10837.7575,1586.58268384
1660665600,2022-08-16 16:00:00,PRQ/USDT,0.1466,0.1474,0.1454,0.1454,1500.1145,220.1061221
1660662000,2022-08-16 15:00:00,PRQ/USDT,0.1456,0.1465,0.1454,0.1454,278.1707,40.71853387
1660658400,2022-08-16 14:00:00,PRQ/USDT,0.1445,0.1468,0.1441,0.1462,17622.6243,2574.00409166
1660654800,2022-08-16 13:00:00,PRQ/USDT,0.145,0.1461,0.1443,0.1445,4125.3511,596.8298821
1660651200,2022-08-16 12:00:00,PRQ/USDT,0.1463,0.1463,0.1449,0.1463,1375.7678,199.43410347
1660647600,2022-08-16 11:00:00,PRQ/USDT,0.1463,0.1467,0.1448,0.1463,3246.2823,473.2436883
1660644000,2022-08-16 10:00:00,PRQ/USDT,0.146,0.1463,0.1449,0.1463,4536.4415,660.70134897
1660640400,2022-08-16 09:00:00,PRQ/USDT,0.145,0.1477,0.1449,0.146,4007.8553,587.8786618
1660636800,2022-08-16 08:00:00,PRQ/USDT,0.1463,0.1463,0.1463,0.1463,0,0
1660633200,2022-08-16 07:00:00,PRQ/USDT,0.1463,0.1463,0.1463,0.1463,0,0
1660629600,2022-08-16 06:00:00,PRQ/USDT,0.1463,0.1464,0.145,0.1463,6571.5194,959.14726287
1660626000,2022-08-16 05:00:00,PRQ/USDT,0.1463,0.1467,0.1463,0.1463,14.8176,2.17053716
1660622400,2022-08-16 04:00:00,PRQ/USDT,0.1464,0.1467,0.1463,0.1467,1039.2152,152.17255952
1660618800,2022-08-16 03:00:00,PRQ/USDT,0.1471,0.1471,0.145,0.1465,3835,560.06251958
1660615200,2022-08-16 02:00:00,PRQ/USDT,0.1472,0.1483,0.1472,0.1474,281.2205,41.6939462
1660611600,2022-08-16 01:00:00,PRQ/USDT,0.1456,0.1482,0.1455,0.1474,24015.8367,3552.9670824
1660608000,2022-08-16 00:00:00,PRQ/USDT,0.1465,0.1465,0.1456,0.1464,139.8109,20.45438791
1660604400,2022-08-15 23:00:00,PRQ/USDT,0.1469,0.1469,0.1459,0.1459,18.6805,2.73529636
1660600800,2022-08-15 22:00:00,PRQ/USDT,0.1466,0.1474,0.1458,0.1474,2134.8754,313.45564705
1660597200,2022-08-15 21:00:00,PRQ/USDT,0.1465,0.1465,0.1455,0.1464,717.3098,104.38003954
1660593600,2022-08-15 20:00:00,PRQ/USDT,0.1461,0.1467,0.1454,0.1454,4502.7605,657.17472258
1660590000,2022-08-15 19:00:00,PRQ/USDT,0.147,0.1496,0.1461,0.1461,25550.1444,3785.4403412
1660586400,2022-08-15 18:00:00,PRQ/USDT,0.1483,0.1483,0.146,0.1473,11851.4215,1742.42019481
1660582800,2022-08-15 17:00:00,PRQ/USDT,0.1487,0.1487,0.1484,0.1484,77.5562,11.50995509
1660579200,2022-08-15 16:00:00,PRQ/USDT,0.1476,0.149,0.1476,0.1479,2533.0836,376.45452553
1660575600,2022-08-15 15:00:00,PRQ/USDT,0.1481,0.1489,0.1465,0.1465,22230.6167,3298.61468536
1660572000,2022-08-15 14:00:00,PRQ/USDT,0.1463,0.1482,0.1463,0.1481,3027.6965,446.38216068
1660568400,2022-08-15 13:00:00,PRQ/USDT,0.145,0.1462,0.145,0.1462,1040.3477,152.01214656
1660564800,2022-08-15 12:00:00,PRQ/USDT,0.1456,0.1469,0.145,0.145,3050.3274,444.27053493
1660561200,2022-08-15 11:00:00,PRQ/USDT,0.148,0.1487,0.1451,0.1467,15113.7157,2218.73886812
1660557600,2022-08-15 10:00:00,PRQ/USDT,0.1471,0.1479,0.146,0.1479,7579.7598,1114.97990788
1660554000,2022-08-15 09:00:00,PRQ/USDT,0.1476,0.151,0.1463,0.1463,26576.0418,3928.80525192
1660550400,2022-08-15 08:00:00,PRQ/USDT,0.1476,0.1491,0.1462,0.1464,14512.0729,2130.34319454
1660546800,2022-08-15 07:00:00,PRQ/USDT,0.1476,0.1491,0.1476,0.1483,10983.6827,1631.05969821
1660543200,2022-08-15 06:00:00,PRQ/USDT,0.1507,0.1507,0.1472,0.1472,12738.4101,1890.89134093
1660539600,2022-08-15 05:00:00,PRQ/USDT,0.1518,0.1519,0.149,0.1507,16208.1927,2439.86001216
1660536000,2022-08-15 04:00:00,PRQ/USDT,0.1515,0.1518,0.1508,0.1518,1986.0728,300.89298493
1660532400,2022-08-15 03:00:00,PRQ/USDT,0.1503,0.1516,0.1502,0.1516,10194.2934,1534.8535769
1660528800,2022-08-15 02:00:00,PRQ/USDT,0.1498,0.1506,0.1498,0.15,26197.9051,3930.90304359
1660525200,2022-08-15 01:00:00,PRQ/USDT,0.1487,0.1498,0.1487,0.1497,10149.9242,1514.64464811
1660521600,2022-08-15 00:00:00,PRQ/USDT,0.1482,0.1486,0.1469,0.1486,6910.856,1024.96024728
1660518000,2022-08-14 23:00:00,PRQ/USDT,0.1483,0.1483,0.1483,0.1483,3614.2067,535.98685361
1660514400,2022-08-14 22:00:00,PRQ/USDT,0.1487,0.1487,0.1483,0.1483,9062.4129,1345.33819773
1660510800,2022-08-14 21:00:00,PRQ/USDT,0.1502,0.1502,0.1469,0.1488,14542.0784,2163.83053429
1660507200,2022-08-14 20:00:00,PRQ/USDT,0.1476,0.1504,0.1476,0.149,6742.0926,1006.92115537
1660503600,2022-08-14 19:00:00,PRQ/USDT,0.1483,0.1502,0.1477,0.1477,19645.3587,2932.95822778
1660500000,2022-08-14 18:00:00,PRQ/USDT,0.1492,0.1492,0.1479,0.1483,6307.8309,936.45199849
1660496400,2022-08-14 17:00:00,PRQ/USDT,0.1492,0.1493,0.1492,0.1492,2667.3755,397.98805469
1660492800,2022-08-14 16:00:00,PRQ/USDT,0.15,0.1505,0.1492,0.1492,22118.4826,3317.4389405
1660489200,2022-08-14 15:00:00,PRQ/USDT,0.1509,0.151,0.15,0.15,5606.9579,844.86053864
1660485600,2022-08-14 14:00:00,PRQ/USDT,0.1488,0.1511,0.1476,0.1509,15654.3191,2339.53739751
1660482000,2022-08-14 13:00:00,PRQ/USDT,0.149,0.1507,0.1454,0.1493,70748.0844,10448.88392427
1660478400,2022-08-14 12:00:00,PRQ/USDT,0.1555,0.1555,0.148,0.149,96480.6579,14536.22563867
1660474800,2022-08-14 11:00:00,PRQ/USDT,0.1544,0.1556,0.1543,0.1556,3630.6329,561.81845456
1660471200,2022-08-14 10:00:00,PRQ/USDT,0.1558,0.156,0.1543,0.1543,15560.8986,2424.09470538
1660467600,2022-08-14 09:00:00,PRQ/USDT,0.1549,0.156,0.1537,0.155,32561.6037,5056.7795503
1660464000,2022-08-14 08:00:00,PRQ/USDT,0.1549,0.1549,0.1532,0.1549,14359.1411,2213.48312916
1660460400,2022-08-14 07:00:00,PRQ/USDT,0.154,0.1549,0.1529,0.1549,9988.26,1541.32295204
1660456800,2022-08-14 06:00:00,PRQ/USDT,0.1549,0.1564,0.1529,0.1529,11672.1954,1809.55165756
1660453200,2022-08-14 05:00:00,PRQ/USDT,0.1536,0.1554,0.153,0.1549,3885.3316,600.80233648
1660449600,2022-08-14 04:00:00,PRQ/USDT,0.154,0.1551,0.1536,0.1541,777.6813,119.48584928
1660446000,2022-08-14 03:00:00,PRQ/USDT,0.1534,0.1565,0.1534,0.154,16779.8424,2606.57899125
1660442400,2022-08-14 02:00:00,PRQ/USDT,0.1528,0.1543,0.152,0.152,22633.133,3455.33259749
1660438800,2022-08-14 01:00:00,PRQ/USDT,0.1537,0.1537,0.1528,0.1528,5717.2237,877.65186883
1660435200,2022-08-14 00:00:00,PRQ/USDT,0.1531,0.1549,0.1529,0.1537,4203.7891,646.47387115
1660431600,2022-08-13 23:00:00,PRQ/USDT,0.1534,0.1549,0.1531,0.1531,10297.4097,1585.68829491
1660428000,2022-08-13 22:00:00,PRQ/USDT,0.152,0.152,0.152,0.152,0,0
1660424400,2022-08-13 21:00:00,PRQ/USDT,0.1534,0.1534,0.152,0.152,962.4484,147.05295732
1660420800,2022-08-13 20:00:00,PRQ/USDT,0.152,0.1534,0.152,0.152,1469.6044,223.73753466
1660417200,2022-08-13 19:00:00,PRQ/USDT,0.1522,0.1534,0.152,0.1521,4527.3474,688.59515732
1660413600,2022-08-13 18:00:00,PRQ/USDT,0.1528,0.1535,0.1522,0.1522,3835.7205,586.85665454
1660410000,2022-08-13 17:00:00,PRQ/USDT,0.1543,0.1545,0.1528,0.1528,5585.3649,858.23355261
1660406400,2022-08-13 16:00:00,PRQ/USDT,0.1544,0.1595,0.1536,0.1536,59822.3156,9381.10993231
1660402800,2022-08-13 15:00:00,PRQ/USDT,0.153,0.1555,0.1517,0.153,21498.1725,3311.07097222
1660399200,2022-08-13 14:00:00,PRQ/USDT,0.1526,0.155,0.152,0.1529,14595.6452,2241.94666166
1660395600,2022-08-13 13:00:00,PRQ/USDT,0.153,0.1544,0.1513,0.1513,10053.7755,1538.48443699
1660392000,2022-08-13 12:00:00,PRQ/USDT,0.1524,0.1537,0.1521,0.1521,4433.3174,677.28742948
1660388400,2022-08-13 11:00:00,PRQ/USDT,0.1549,0.1549,0.1513,0.1525,19193.3681,2940.31450816
1660384800,2022-08-13 10:00:00,PRQ/USDT,0.1534,0.1549,0.1519,0.1549,7821.5504,1209.14058036
1660381200,2022-08-13 09:00:00,PRQ/USDT,0.1551,0.1559,0.152,0.152,32268.4538,4929.37805974
1660377600,2022-08-13 08:00:00,PRQ/USDT,0.1569,0.1578,0.1551,0.1562,18941.0638,2953.93865454
1660374000,2022-08-13 07:00:00,PRQ/USDT,0.1576,0.1588,0.1567,0.1568,12015.3922,1900.0591553
1660370400,2022-08-13 06:00:00,PRQ/USDT,0.1551,0.1587,0.1501,0.1587,39082.2433,6057.04213887
1660366800,2022-08-13 05:00:00,PRQ/USDT,0.154,0.1564,0.1539,0.156,2687.2929,418.16976223
1660363200,2022-08-13 04:00:00,PRQ/USDT,0.1551,0.1558,0.154,0.154,3516.908,545.92485096
1660359600,2022-08-13 03:00:00,PRQ/USDT,0.1563,0.1571,0.1551,0.1562,1254.2546,196.38162953
1660356000,2022-08-13 02:00:00,PRQ/USDT,0.1556,0.1562,0.1555,0.1562,3404.7091,530.91047405
1660352400,2022-08-13 01:00:00,PRQ/USDT,0.155,0.1551,0.1544,0.1548,2636.9245,408.61587367
1660348800,2022-08-13 00:00:00,PRQ/USDT,0.1556,0.1565,0.1551,0.1551,6249.8751,972.58276246
1660345200,2022-08-12 23:00:00,PRQ/USDT,0.1553,0.1554,0.1552,0.1552,1585.5642,246.08133504
1660341600,2022-08-12 22:00:00,PRQ/USDT,0.1551,0.1568,0.1541,0.1543,6229.5792,967.89517717
1660338000,2022-08-12 21:00:00,PRQ/USDT,0.1524,0.1563,0.1514,0.1551,25763.9686,3974.62703237
1660334400,2022-08-12 20:00:00,PRQ/USDT,0.1528,0.1534,0.1501,0.1524,21493.0445,3254.9438158
1660330800,2022-08-12 19:00:00,PRQ/USDT,0.1521,0.1529,0.1519,0.1526,6824.3812,1038.37647601
1660327200,2022-08-12 18:00:00,PRQ/USDT,0.1518,0.1525,0.1505,0.1507,1674.8949,253.61230944
1660323600,2022-08-12 17:00:00,PRQ/USDT,0.1514,0.1518,0.1514,0.1518,75.4052,11.44462018
1660320000,2022-08-12 16:00:00,PRQ/USDT,0.1525,0.1525,0.1505,0.1505,2875.8304,435.30498268
1660316400,2022-08-12 15:00:00,PRQ/USDT,0.1534,0.1554,0.1518,0.1518,7679.4083,1182.8961829
1660312800,2022-08-12 14:00:00,PRQ/USDT,0.153,0.1548,0.1518,0.1521,12561.6733,1931.22593928
1660309200,2022-08-12 13:00:00,PRQ/USDT,0.1521,0.1534,0.1515,0.1534,1965.4502,299.58022027
1660305600,2022-08-12 12:00:00,PRQ/USDT,0.1522,0.1526,0.1507,0.1508,2551.5653,385.19985925
1660302000,2022-08-12 11:00:00,PRQ/USDT,0.1528,0.1529,0.1515,0.1522,2464.6191,374.79363354
1660298400,2022-08-12 10:00:00,PRQ/USDT,0.1546,0.1547,0.1528,0.1528,966.7281,148.16794377
1660294800,2022-08-12 09:00:00,PRQ/USDT,0.1516,0.1553,0.1509,0.1536,9106.1336,1399.06682188
1660291200,2022-08-12 08:00:00,PRQ/USDT,0.1526,0.1526,0.1509,0.1526,6238.3875,948.25025666
1660287600,2022-08-12 07:00:00,PRQ/USDT,0.1536,0.1536,0.1516,0.1516,4731.8006,719.48219503
1660284000,2022-08-12 06:00:00,PRQ/USDT,0.1538,0.1549,0.1536,0.1538,59.8265,9.20833304
1660280400,2022-08-12 05:00:00,PRQ/USDT,0.1536,0.1549,0.1536,0.1542,5386.1268,829.1932076
1660276800,2022-08-12 04:00:00,PRQ/USDT,0.1536,0.1536,0.1535,0.1536,13864.6645,2129.4814672
1660273200,2022-08-12 03:00:00,PRQ/USDT,0.1534,0.1536,0.1527,0.1536,5607.1371,859.97214317
1660269600,2022-08-12 02:00:00,PRQ/USDT,0.1526,0.1536,0.1521,0.1521,8608.5593,1314.64280888
1660266000,2022-08-12 01:00:00,PRQ/USDT,0.1498,0.1534,0.1498,0.1534,10575.8831,1603.39760268
1660262400,2022-08-12 00:00:00,PRQ/USDT,0.1498,0.1509,0.149,0.1495,31924.066,4787.09255614
1660258800,2022-08-11 23:00:00,PRQ/USDT,0.1491,0.1498,0.1484,0.1496,9327.0118,1389.02623508
1660255200,2022-08-11 22:00:00,PRQ/USDT,0.15,0.1511,0.1491,0.1491,6572.1928,989.52368196
1660251600,2022-08-11 21:00:00,PRQ/USDT,0.1506,0.1517,0.1498,0.1498,8845.641,1339.39731642
1660248000,2022-08-11 20:00:00,PRQ/USDT,0.1531,0.1531,0.1467,0.1506,142577.201,21220.86413392
1660244400,2022-08-11 19:00:00,PRQ/USDT,0.1536,0.1536,0.152,0.1534,18940.5706,2885.16050814
1660240800,2022-08-11 18:00:00,PRQ/USDT,0.1543,0.1549,0.1537,0.1537,3494.1958,538.3149202
1660237200,2022-08-11 17:00:00,PRQ/USDT,0.1538,0.1564,0.1538,0.1543,45257.7721,7017.73293587
1660233600,2022-08-11 16:00:00,PRQ/USDT,0.1535,0.154,0.1521,0.1538,11646.0668,1775.24968042
1660230000,2022-08-11 15:00:00,PRQ/USDT,0.1551,0.1551,0.1513,0.1538,25993.5159,3986.68559299
1660226400,2022-08-11 14:00:00,PRQ/USDT,0.155,0.1562,0.1548,0.156,9267.7515,1436.97598477
1660222800,2022-08-11 13:00:00,PRQ/USDT,0.1566,0.1576,0.155,0.155,11529.6187,1797.3082566
1660219200,2022-08-11 12:00:00,PRQ/USDT,0.1589,0.1598,0.1566,0.1578,25641.6118,4067.99536398
1660215600,2022-08-11 11:00:00,PRQ/USDT,0.1597,0.1597,0.1582,0.1589,2140.1723,339.63745475
1660212000,2022-08-11 10:00:00,PRQ/USDT,0.1584,0.1612,0.1574,0.159,20941.7192,3331.13010005
1660208400,2022-08-11 09:00:00,PRQ/USDT,0.1595,0.1602,0.1581,0.1584,17021.1274,2699.93882547
1660204800,2022-08-11 08:00:00,PRQ/USDT,0.1621,0.1629,0.157,0.1582,65731.7456,10512.86599214
1660201200,2022-08-11 07:00:00,PRQ/USDT,0.1641,0.165,0.1621,0.1626,3882.247,635.65400106
1660197600,2022-08-11 06:00:00,PRQ/USDT,0.168,0.1693,0.1632,0.1632,15386.7322,2538.99718856
1660194000,2022-08-11 05:00:00,PRQ/USDT,0.1669,0.1697,0.1669,0.1681,67281.2696,11378.82395308
1660190400,2022-08-11 04:00:00,PRQ/USDT,0.1627,0.1671,0.1617,0.1667,25514.528,4203.27762519
1660186800,2022-08-11 03:00:00,PRQ/USDT,0.1613,0.164,0.1606,0.1617,12469.5,2021.06199207
1660183200,2022-08-11 02:00:00,PRQ/USDT,0.1695,0.172,0.1605,0.1626,151126.3888,25069.02006224
1660179600,2022-08-11 01:00:00,PRQ/USDT,0.1606,0.1768,0.1596,0.1701,215507.6015,36180.34466264
1660176000,2022-08-11 00:00:00,PRQ/USDT,0.1589,0.162,0.1584,0.1606,35651.6728,5732.80802367
1660172400,2022-08-10 23:00:00,PRQ/USDT,0.1586,0.1609,0.1576,0.1589,28457.7855,4535.14630632
1660168800,2022-08-10 22:00:00,PRQ/USDT,0.1587,0.16,0.1573,0.1599,21417.3327,3415.31192294
1660165200,2022-08-10 21:00:00,PRQ/USDT,0.1559,0.1588,0.1543,0.1587,13862.9795,2168.89081433
1660161600,2022-08-10 20:00:00,PRQ/USDT,0.1529,0.1559,0.1528,0.1559,12564.0355,1947.0035972
1660158000,2022-08-10 19:00:00,PRQ/USDT,0.1534,0.1541,0.1528,0.1541,1707.5828,262.75493564
1660154400,2022-08-10 18:00:00,PRQ/USDT,0.1544,0.1545,0.1521,0.1521,7975.3233,1221.28000735
1660150800,2022-08-10 17:00:00,PRQ/USDT,0.1526,0.16,0.1526,0.1543,85775.1683,13377.87370061
1660147200,2022-08-10 16:00:00,PRQ/USDT,0.1525,0.1529,0.1505,0.1512,7088.0669,1074.93970964
1660143600,2022-08-10 15:00:00,PRQ/USDT,0.1492,0.1528,0.149,0.1525,11762.3289,1784.05600634
1660140000,2022-08-10 14:00:00,PRQ/USDT,0.15,0.1515,0.1491,0.1496,16929.2727,2534.84589351
1660136400,2022-08-10 13:00:00,PRQ/USDT,0.1493,0.155,0.1491,0.151,75606.4054,11495.46734131
1660132800,2022-08-10 12:00:00,PRQ/USDT,0.1463,0.1505,0.1453,0.1493,34712.628,5132.84097847
1660129200,2022-08-10 11:00:00,PRQ/USDT,0.1454,0.1477,0.1454,0.1463,12044.6408,1767.86436655
1660125600,2022-08-10 10:00:00,PRQ/USDT,0.1459,0.1465,0.1454,0.1465,3351.6405,488.53777537
1660122000,2022-08-10 09:00:00,PRQ/USDT,0.1451,0.1472,0.1451,0.1471,9572.321,1400.44896189
1660118400,2022-08-10 08:00:00,PRQ/USDT,0.1448,0.1457,0.1441,0.1457,536.9508,78.09116825
1660114800,2022-08-10 07:00:00,PRQ/USDT,0.1448,0.1448,0.1441,0.1445,2160.4298,312.52295036
1660111200,2022-08-10 06:00:00,PRQ/USDT,0.1448,0.1454,0.1447,0.1452,1069.9714,155.20947332
1660107600,2022-08-10 05:00:00,PRQ/USDT,0.1469,0.1469,0.1437,0.1454,22999.024,3335.498637
1660104000,2022-08-10 04:00:00,PRQ/USDT,0.1471,0.148,0.147,0.147,3141.4176,461.79531101
1660100400,2022-08-10 03:00:00,PRQ/USDT,0.1488,0.1488,0.147,0.1478,5537.8738,816.13473879
1660096800,2022-08-10 02:00:00,PRQ/USDT,0.1463,0.1511,0.144,0.1488,79968.04,11885.75279708
1660093200,2022-08-10 01:00:00,PRQ/USDT,0.1439,0.1462,0.1433,0.1462,5549.3555,801.75824593
1660089600,2022-08-10 00:00:00,PRQ/USDT,0.1467,0.147,0.1436,0.1441,22294.6385,3232.23141041
1660086000,2022-08-09 23:00:00,PRQ/USDT,0.1503,0.1504,0.1465,0.148,13141.6145,1951.51428655
1660082400,2022-08-09 22:00:00,PRQ/USDT,0.1496,0.1503,0.1492,0.1503,12009.8859,1804.07169464
1660078800,2022-08-09 21:00:00,PRQ/USDT,0.1483,0.1507,0.1461,0.1491,51515.1894,7630.97286757
1660075200,2022-08-09 20:00:00,PRQ/USDT,0.1495,0.1496,0.1482,0.1484,6337.964,944.06658328
1660071600,2022-08-09 19:00:00,PRQ/USDT,0.1469,0.1505,0.1453,0.1495,103055.7745,15349.66474043
1660068000,2022-08-09 18:00:00,PRQ/USDT,0.1471,0.1471,0.146,0.1469,25928.1535,3793.72350305
1660064400,2022-08-09 17:00:00,PRQ/USDT,0.1477,0.1483,0.147,0.147,11429.1264,1684.85914051
1660060800,2022-08-09 16:00:00,PRQ/USDT,0.1497,0.1503,0.1476,0.1476,236041.329,34964.59051676
1660057200,2022-08-09 15:00:00,PRQ/USDT,0.1507,0.1512,0.1473,0.1497,40187.1472,5964.14131285
1660053600,2022-08-09 14:00:00,PRQ/USDT,0.1511,0.1519,0.1501,0.1519,38635.4636,5833.21764137
1660050000,2022-08-09 13:00:00,PRQ/USDT,0.1511,0.1522,0.151,0.1514,6556.332,992.16715901
1660046400,2022-08-09 12:00:00,PRQ/USDT,0.15,0.151,0.15,0.151,2599.7321,391.74022021
1660042800,2022-08-09 11:00:00,PRQ/USDT,0.151,0.1511,0.1503,0.151,16054.8892,2418.96778952
1660039200,2022-08-09 10:00:00,PRQ/USDT,0.1514,0.1523,0.1505,0.1517,18814.1604,2844.85667589
1660035600,2022-08-09 09:00:00,PRQ/USDT,0.1522,0.1532,0.1507,0.1525,43722.6393,6632.36167073
1660032000,2022-08-09 08:00:00,PRQ/USDT,0.1539,0.154,0.1524,0.1524,3266.6286,499.2170436
1660028400,2022-08-09 07:00:00,PRQ/USDT,0.1547,0.1547,0.1529,0.1537,2916.73,448.16951318
1660024800,2022-08-09 06:00:00,PRQ/USDT,0.155,0.1551,0.155,0.155,17172.2658,2661.84976708
1660021200,2022-08-09 05:00:00,PRQ/USDT,0.1559,0.1564,0.1551,0.1551,1828.9455,284.72811079
1660017600,2022-08-09 04:00:00,PRQ/USDT,0.1526,0.156,0.1526,0.156,44191.7003,6830.01319244
1660014000,2022-08-09 03:00:00,PRQ/USDT,0.1536,0.154,0.1507,0.1526,12687.4785,1931.4602664
1660010400,2022-08-09 02:00:00,PRQ/USDT,0.1551,0.1553,0.1536,0.1538,2197.926,338.79627199
1660006800,2022-08-09 01:00:00,PRQ/USDT,0.157,0.157,0.154,0.1561,13095.6046,2039.72778159
1660003200,2022-08-09 00:00:00,PRQ/USDT,0.1566,0.1589,0.1562,0.1577,25378.2347,4007.07281292
1659999600,2022-08-08 23:00:00,PRQ/USDT,0.1526,0.1585,0.1508,0.157,81311.9566,12676.18004315
1659996000,2022-08-08 22:00:00,PRQ/USDT,0.1521,0.1522,0.1519,0.1522,55.7828,8.48225655
1659992400,2022-08-08 21:00:00,PRQ/USDT,0.1531,0.1541,0.1521,0.1522,10258.8123,1565.82795936
1659988800,2022-08-08 20:00:00,PRQ/USDT,0.1516,0.1553,0.1516,0.1531,14822.0427,2272.6864589
1659985200,2022-08-08 19:00:00,PRQ/USDT,0.1514,0.1522,0.1501,0.151,8220.8874,1244.38010115
1659981600,2022-08-08 18:00:00,PRQ/USDT,0.1516,0.1524,0.149,0.1515,21287.4936,3196.42897146
1659978000,2022-08-08 17:00:00,PRQ/USDT,0.1516,0.1526,0.1506,0.1521,8549.2148,1293.34681811
1659974400,2022-08-08 16:00:00,PRQ/USDT,0.1547,0.1547,0.1501,0.1517,12170.3864,1845.31064648
1659970800,2022-08-08 15:00:00,PRQ/USDT,0.1564,0.1565,0.1508,0.1547,53894.7071,8239.21544354
1659967200,2022-08-08 14:00:00,PRQ/USDT,0.1575,0.1586,0.1562,0.1565,7553.5263,1190.92468625
1659963600,2022-08-08 13:00:00,PRQ/USDT,0.1573,0.1596,0.1548,0.1575,45568.9037,7177.24717803
1659960000,2022-08-08 12:00:00,PRQ/USDT,0.1555,0.1574,0.1543,0.1573,73673.3601,11468.30604375
1659956400,2022-08-08 11:00:00,PRQ/USDT,0.1565,0.1565,0.1543,0.1557,11619.1516,1799.36914141
1659952800,2022-08-08 10:00:00,PRQ/USDT,0.156,0.1573,0.1554,0.1566,1892.9156,295.04650491
1659949200,2022-08-08 09:00:00,PRQ/USDT,0.1546,0.1589,0.1543,0.156,87010.9287,13633.90376571
1659945600,2022-08-08 08:00:00,PRQ/USDT,0.1568,0.1576,0.1447,0.155,167309.0698,25372.81209266
1659942000,2022-08-08 07:00:00,PRQ/USDT,0.1557,0.1581,0.154,0.1568,34388.1742,5370.10342317
1659938400,2022-08-08 06:00:00,PRQ/USDT,0.1522,0.1564,0.1522,0.1557,12679.2203,1950.60123331
1659934800,2022-08-08 05:00:00,PRQ/USDT,0.1532,0.1533,0.1516,0.1527,8151.2796,1243.96541281
1659931200,2022-08-08 04:00:00,PRQ/USDT,0.152,0.1565,0.1513,0.1533,32119.3535,4976.64677603
1659927600,2022-08-08 03:00:00,PRQ/USDT,0.1508,0.1534,0.1508,0.152,7579.5181,1152.76508252
1659924000,2022-08-08 02:00:00,PRQ/USDT,0.1522,0.1526,0.1511,0.1511,6365.1989,963.57821507
1659920400,2022-08-08 01:00:00,PRQ/USDT,0.1501,0.16,0.15,0.1522,123987.3471,19048.86819771
1659916800,2022-08-08 00:00:00,PRQ/USDT,0.1524,0.1524,0.15,0.1501,2518.5488,379.55033427
1659913200,2022-08-07 23:00:00,PRQ/USDT,0.153,0.153,0.1502,0.151,33853.1364,5148.98793937
1659909600,2022-08-07 22:00:00,PRQ/USDT,0.1525,0.1541,0.1524,0.153,23858.4077,3645.13085433
1659906000,2022-08-07 21:00:00,PRQ/USDT,0.1534,0.1543,0.1521,0.1524,9442.9827,1446.10105505
1659902400,2022-08-07 20:00:00,PRQ/USDT,0.1493,0.1539,0.1485,0.1525,38071.432,5787.16042116
1659898800,2022-08-07 19:00:00,PRQ/USDT,0.1519,0.1528,0.1484,0.1493,36499.8014,5486.41384533
1659895200,2022-08-07 18:00:00,PRQ/USDT,0.15,0.1521,0.1498,0.1514,26032.641,3913.69385198
1659891600,2022-08-07 17:00:00,PRQ/USDT,0.1512,0.1518,0.1483,0.1503,14506.1646,2165.23969504
1659888000,2022-08-07 16:00:00,PRQ/USDT,0.1505,0.1522,0.1482,0.1504,74231.3648,11158.88795852
1659884400,2022-08-07 15:00:00,PRQ/USDT,0.1487,0.1505,0.1486,0.1505,8599.6142,1288.14872273
1659880800,2022-08-07 14:00:00,PRQ/USDT,0.1485,0.1502,0.1477,0.1488,18809.4699,2799.89461707
1659877200,2022-08-07 13:00:00,PRQ/USDT,0.148,0.1487,0.1474,0.1485,10437.3258,1548.64618271
1659873600,2022-08-07 12:00:00,PRQ/USDT,0.1491,0.1497,0.1367,0.148,207888.6496,30121.97982192
1659870000,2022-08-07 11:00:00,PRQ/USDT,0.1507,0.1507,0.149,0.1491,534.7512,79.87729733
1659866400,2022-08-07 10:00:00,PRQ/USDT,0.151,0.1516,0.1494,0.1507,5481.4235,828.51646841
1659862800,2022-08-07 09:00:00,PRQ/USDT,0.1487,0.1514,0.1485,0.1514,7830.6973,1172.32858637
1659859200,2022-08-07 08:00:00,PRQ/USDT,0.1492,0.1494,0.1475,0.1487,15967.5676,2366.81666538
1659855600,2022-08-07 07:00:00,PRQ/USDT,0.15,0.15,0.1483,0.1495,9270.1134,1382.62092758
1659852000,2022-08-07 06:00:00,PRQ/USDT,0.1496,0.1512,0.1485,0.1498,16179.1588,2429.62710778
1659848400,2022-08-07 05:00:00,PRQ/USDT,0.1503,0.1518,0.1487,0.1496,58540.0501,8805.48819261
