https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GOVI,Volume USDT
1659812400,2022-08-06 19:00:00,GOVI/USDT,0.3776,0.3806,0.3709,0.3804,8115.4512,3063.46906917
1659808800,2022-08-06 18:00:00,GOVI/USDT,0.3811,0.3813,0.3774,0.3789,7061.8468,2682.88635951
1659805200,2022-08-06 17:00:00,GOVI/USDT,0.3811,0.3813,0.3782,0.3811,9732.3418,3705.14487535
1659801600,2022-08-06 16:00:00,GOVI/USDT,0.3806,0.3812,0.3782,0.3809,7453.3786,2834.07146396
1659798000,2022-08-06 15:00:00,GOVI/USDT,0.3802,0.3813,0.3774,0.38,6646.8508,2524.31066941
1659794400,2022-08-06 14:00:00,GOVI/USDT,0.3803,0.3809,0.3786,0.3802,8639.3086,3285.79506304
1659790800,2022-08-06 13:00:00,GOVI/USDT,0.3808,0.3809,0.3787,0.3803,8442.3023,3208.0217572
1659787200,2022-08-06 12:00:00,GOVI/USDT,0.38,0.3824,0.3787,0.3789,6061.9978,2305.40903521
1659783600,2022-08-06 11:00:00,GOVI/USDT,0.3805,0.3832,0.38,0.38,7749.4457,2959.29644343
1659780000,2022-08-06 10:00:00,GOVI/USDT,0.3825,0.3838,0.3706,0.3817,13753.0147,5234.41828835
1659776400,2022-08-06 09:00:00,GOVI/USDT,0.3796,0.3835,0.3785,0.3834,8625.9828,3294.43451552
1659772800,2022-08-06 08:00:00,GOVI/USDT,0.3789,0.3811,0.3776,0.3795,9338.2143,3543.9588328
1659769200,2022-08-06 07:00:00,GOVI/USDT,0.3808,0.3818,0.3778,0.3779,6681.0244,2538.3566627
1659765600,2022-08-06 06:00:00,GOVI/USDT,0.3802,0.3823,0.3781,0.38,6854.4515,2608.37119911
1659762000,2022-08-06 05:00:00,GOVI/USDT,0.3812,0.3834,0.3697,0.3814,8633.433,3270.63789001
1659758400,2022-08-06 04:00:00,GOVI/USDT,0.3824,0.3837,0.3807,0.3809,4623.8523,1769.32055427
1659754800,2022-08-06 03:00:00,GOVI/USDT,0.3797,0.3834,0.3793,0.3829,6411.5436,2444.79870587
1659751200,2022-08-06 02:00:00,GOVI/USDT,0.3779,0.3798,0.377,0.3796,10030.4171,3799.66460925
1659747600,2022-08-06 01:00:00,GOVI/USDT,0.3751,0.3789,0.3738,0.3779,9093.431,3425.41599319
1659744000,2022-08-06 00:00:00,GOVI/USDT,0.3742,0.3757,0.3726,0.3746,9889.7746,3705.70435486
1659740400,2022-08-05 23:00:00,GOVI/USDT,0.3736,0.3752,0.3639,0.374,21518.15,7992.97101066
1659736800,2022-08-05 22:00:00,GOVI/USDT,0.3699,0.3751,0.366,0.3736,9556.6309,3540.66346441
1659733200,2022-08-05 21:00:00,GOVI/USDT,0.3686,0.3703,0.3666,0.3691,6908.5392,2548.21719707
1659729600,2022-08-05 20:00:00,GOVI/USDT,0.3662,0.3683,0.3635,0.3683,7881.8013,2890.49724668
1659726000,2022-08-05 19:00:00,GOVI/USDT,0.363,0.3663,0.3624,0.3662,5797.518,2110.30154611
1659722400,2022-08-05 18:00:00,GOVI/USDT,0.3635,0.3652,0.3612,0.3629,3374.883,1226.32609167
1659718800,2022-08-05 17:00:00,GOVI/USDT,0.3647,0.367,0.3638,0.3638,5517.6646,2017.18935952
1659715200,2022-08-05 16:00:00,GOVI/USDT,0.3646,0.3665,0.3632,0.3656,6671.8575,2433.63365837
1659711600,2022-08-05 15:00:00,GOVI/USDT,0.3634,0.3661,0.3631,0.3635,4678.8823,1705.08468817
1659708000,2022-08-05 14:00:00,GOVI/USDT,0.3647,0.3686,0.3634,0.3668,7611.464,2781.97641109
1659704400,2022-08-05 13:00:00,GOVI/USDT,0.3674,0.3687,0.3639,0.3673,6564.8277,2404.91918646
1659700800,2022-08-05 12:00:00,GOVI/USDT,0.3671,0.3682,0.3648,0.3674,6411.6589,2350.72876802
1659697200,2022-08-05 11:00:00,GOVI/USDT,0.3663,0.3678,0.3654,0.3671,7669.2435,2812.65178163
1659693600,2022-08-05 10:00:00,GOVI/USDT,0.3659,0.3676,0.3638,0.366,5741.1588,2101.39897651
1659690000,2022-08-05 09:00:00,GOVI/USDT,0.3658,0.3677,0.3635,0.3658,5853.2966,2143.76676956
1659686400,2022-08-05 08:00:00,GOVI/USDT,0.3637,0.366,0.3612,0.366,8083.1012,2942.84267594
1659682800,2022-08-05 07:00:00,GOVI/USDT,0.3636,0.3645,0.3608,0.3637,4300.7971,1560.1443927
1659679200,2022-08-05 06:00:00,GOVI/USDT,0.3605,0.3654,0.3605,0.3647,6583.75,2394.53376198
1659675600,2022-08-05 05:00:00,GOVI/USDT,0.3623,0.3634,0.3596,0.3607,5479.8761,1980.45769431
1659672000,2022-08-05 04:00:00,GOVI/USDT,0.3605,0.3623,0.3602,0.3623,7459.3508,2691.41630399
1659668400,2022-08-05 03:00:00,GOVI/USDT,0.3598,0.3608,0.3577,0.3602,5070.9323,1825.10527266
1659664800,2022-08-05 02:00:00,GOVI/USDT,0.3575,0.3608,0.3575,0.3589,8383.5641,3012.8229544
1659661200,2022-08-05 01:00:00,GOVI/USDT,0.3572,0.3589,0.3552,0.3575,7322.1982,2615.41434105
1659657600,2022-08-05 00:00:00,GOVI/USDT,0.3553,0.3588,0.3551,0.3558,5325.4714,1898.64176731
1659654000,2022-08-04 23:00:00,GOVI/USDT,0.3563,0.3577,0.3552,0.3577,6798.2576,2423.30324625
1659650400,2022-08-04 22:00:00,GOVI/USDT,0.3577,0.3587,0.3484,0.3566,11110.7339,3947.13990683
1659646800,2022-08-04 21:00:00,GOVI/USDT,0.3569,0.3592,0.3562,0.3576,7748.5513,2772.82398339
1659643200,2022-08-04 20:00:00,GOVI/USDT,0.3538,0.3569,0.3518,0.3569,7612.1052,2698.40450974
1659639600,2022-08-04 19:00:00,GOVI/USDT,0.3568,0.3572,0.3539,0.3546,6785.3819,2408.41306989
1659636000,2022-08-04 18:00:00,GOVI/USDT,0.3563,0.3573,0.3521,0.3563,11016.5571,3917.67691512
1659632400,2022-08-04 17:00:00,GOVI/USDT,0.3532,0.3565,0.353,0.3563,7937.6317,2820.33343985
1659628800,2022-08-04 16:00:00,GOVI/USDT,0.3546,0.3562,0.3535,0.3535,7149.4613,2539.95363346
1659625200,2022-08-04 15:00:00,GOVI/USDT,0.356,0.3565,0.3549,0.3556,7997.9148,2844.84739633
1659621600,2022-08-04 14:00:00,GOVI/USDT,0.3545,0.3567,0.3465,0.3558,12726.1451,4512.34471163
1659618000,2022-08-04 13:00:00,GOVI/USDT,0.3558,0.3565,0.3543,0.3545,7559.5903,2690.29704898
1659614400,2022-08-04 12:00:00,GOVI/USDT,0.3531,0.3561,0.352,0.3558,8120.8584,2874.15904173
1659610800,2022-08-04 11:00:00,GOVI/USDT,0.3538,0.3564,0.3533,0.3533,7116.4118,2529.48718246
1659607200,2022-08-04 10:00:00,GOVI/USDT,0.3544,0.3563,0.3532,0.3545,7680.9303,2728.01817187
1659603600,2022-08-04 09:00:00,GOVI/USDT,0.3544,0.3552,0.352,0.3541,7534.4324,2664.34747746
1659600000,2022-08-04 08:00:00,GOVI/USDT,0.354,0.3554,0.3528,0.3545,6109.7593,2164.67864975
1659596400,2022-08-04 07:00:00,GOVI/USDT,0.3544,0.3563,0.3469,0.354,10784.7541,3824.54263772
1659592800,2022-08-04 06:00:00,GOVI/USDT,0.3562,0.3564,0.3544,0.355,9439.949,3357.92163215
1659589200,2022-08-04 05:00:00,GOVI/USDT,0.3554,0.3565,0.3554,0.3559,8751.6454,3116.42066751
1659585600,2022-08-04 04:00:00,GOVI/USDT,0.3554,0.3565,0.3552,0.3554,9537.3567,3395.701209
1659582000,2022-08-04 03:00:00,GOVI/USDT,0.3559,0.3564,0.3551,0.3554,9136.166,3251.31075629
1659578400,2022-08-04 02:00:00,GOVI/USDT,0.3559,0.3565,0.3545,0.3554,9417.7023,3352.99880983
1659574800,2022-08-04 01:00:00,GOVI/USDT,0.3531,0.3565,0.3531,0.3564,9772.9809,3469.80185131
1659571200,2022-08-04 00:00:00,GOVI/USDT,0.353,0.3543,0.3517,0.3543,8829.8047,3126.213851
1659567600,2022-08-03 23:00:00,GOVI/USDT,0.354,0.3544,0.3523,0.3542,7416.8166,2623.05312382
1659564000,2022-08-03 22:00:00,GOVI/USDT,0.3541,0.3553,0.3527,0.3543,8634.9358,3061.92770318
1659560400,2022-08-03 21:00:00,GOVI/USDT,0.3548,0.3551,0.3528,0.355,7452.6632,2641.46719252
1659556800,2022-08-03 20:00:00,GOVI/USDT,0.3549,0.3549,0.3529,0.3545,7096.6034,2510.66794046
1659553200,2022-08-03 19:00:00,GOVI/USDT,0.3548,0.3551,0.3535,0.3548,8215.7013,2913.97059715
1659549600,2022-08-03 18:00:00,GOVI/USDT,0.3546,0.3549,0.3543,0.3547,9518.8611,3375.54709985
1659546000,2022-08-03 17:00:00,GOVI/USDT,0.354,0.3544,0.3533,0.3544,8729.023,3089.59323401
1659542400,2022-08-03 16:00:00,GOVI/USDT,0.3542,0.3543,0.3532,0.3541,8853.94,3132.67948341
1659538800,2022-08-03 15:00:00,GOVI/USDT,0.3529,0.3542,0.3522,0.3542,8554.8969,3022.89277876
1659535200,2022-08-03 14:00:00,GOVI/USDT,0.3536,0.3542,0.3499,0.3537,9827.6811,3464.74716545
1659531600,2022-08-03 13:00:00,GOVI/USDT,0.3574,0.3581,0.353,0.3532,5873.7116,2091.70989148
1659528000,2022-08-03 12:00:00,GOVI/USDT,0.3585,0.3587,0.3562,0.3568,10883.0707,3892.35562949
1659524400,2022-08-03 11:00:00,GOVI/USDT,0.3564,0.359,0.3561,0.3584,15961.3473,5715.45439405
1659520800,2022-08-03 10:00:00,GOVI/USDT,0.3573,0.3576,0.3553,0.3564,12125.0478,4327.56205756
1659517200,2022-08-03 09:00:00,GOVI/USDT,0.3571,0.3577,0.355,0.3571,10242.7771,3651.16204153
1659513600,2022-08-03 08:00:00,GOVI/USDT,0.3533,0.361,0.3527,0.3569,17785.134,6319.14500371
1659510000,2022-08-03 07:00:00,GOVI/USDT,0.3516,0.3538,0.3513,0.3528,9558.8661,3373.60089636
1659506400,2022-08-03 06:00:00,GOVI/USDT,0.3514,0.3526,0.3503,0.3525,8925.1821,3141.50989093
1659502800,2022-08-03 05:00:00,GOVI/USDT,0.3485,0.3514,0.3481,0.3513,10222.0056,3572.8936826
1659499200,2022-08-03 04:00:00,GOVI/USDT,0.3522,0.3532,0.3483,0.3485,6655.7641,2334.79638148
1659495600,2022-08-03 03:00:00,GOVI/USDT,0.3488,0.352,0.3482,0.35,7786.0555,2723.25795577
1659492000,2022-08-03 02:00:00,GOVI/USDT,0.3537,0.3537,0.3485,0.3511,4776.1329,1676.64231991
1659488400,2022-08-03 01:00:00,GOVI/USDT,0.3614,0.3625,0.3521,0.3564,15107.3457,5375.04180866
1659484800,2022-08-03 00:00:00,GOVI/USDT,0.3626,0.3646,0.36,0.3609,7247.5,2625.13414265
1659481200,2022-08-02 23:00:00,GOVI/USDT,0.3686,0.3688,0.3609,0.3626,8078.7326,2947.15112414
1659477600,2022-08-02 22:00:00,GOVI/USDT,0.3685,0.3688,0.3631,0.3686,8811.8816,3232.99150392
1659474000,2022-08-02 21:00:00,GOVI/USDT,0.3697,0.3706,0.3543,0.3681,10730.8951,3909.69915621
1659470400,2022-08-02 20:00:00,GOVI/USDT,0.363,0.3703,0.3611,0.3688,9486.7435,3482.03796654
1659466800,2022-08-02 19:00:00,GOVI/USDT,0.3653,0.371,0.3607,0.3708,7831.6883,2878.69611134
1659463200,2022-08-02 18:00:00,GOVI/USDT,0.3648,0.3677,0.3599,0.3645,13292.7192,4835.07757125
1659459600,2022-08-02 17:00:00,GOVI/USDT,0.3591,0.3648,0.3591,0.3646,12562.0702,4546.0690674
1659456000,2022-08-02 16:00:00,GOVI/USDT,0.3462,0.3709,0.3459,0.3599,23920.4844,8487.67836768
1659452400,2022-08-02 15:00:00,GOVI/USDT,0.3457,0.3462,0.3419,0.3462,8896.5239,3071.17683007
1659448800,2022-08-02 14:00:00,GOVI/USDT,0.3439,0.346,0.3417,0.3453,8720.5989,3004.28308512
1659445200,2022-08-02 13:00:00,GOVI/USDT,0.345,0.3462,0.3429,0.3439,8660.7353,2984.59864982
1659441600,2022-08-02 12:00:00,GOVI/USDT,0.3474,0.3481,0.345,0.3453,6561.044,2276.32837935
1659438000,2022-08-02 11:00:00,GOVI/USDT,0.3465,0.3473,0.3451,0.347,6177.3933,2139.40115326
1659434400,2022-08-02 10:00:00,GOVI/USDT,0.3476,0.3488,0.3454,0.3477,9363.8236,3251.24322035
1659430800,2022-08-02 09:00:00,GOVI/USDT,0.3472,0.3488,0.345,0.3465,7764.536,2695.38039646
1659427200,2022-08-02 08:00:00,GOVI/USDT,0.346,0.3489,0.3451,0.3468,8356.7737,2902.72915551
1659423600,2022-08-02 07:00:00,GOVI/USDT,0.3456,0.3464,0.3434,0.3455,9926.8603,3428.63393612
1659420000,2022-08-02 06:00:00,GOVI/USDT,0.3491,0.3509,0.3448,0.3456,7569.7171,2636.12397317
1659416400,2022-08-02 05:00:00,GOVI/USDT,0.3496,0.3512,0.3435,0.3491,8906.1286,3104.30120075
1659412800,2022-08-02 04:00:00,GOVI/USDT,0.3545,0.3546,0.3437,0.3496,9389.9663,3296.34974531
1659409200,2022-08-02 03:00:00,GOVI/USDT,0.3534,0.3554,0.3415,0.3545,13398.6642,4725.143671
1659405600,2022-08-02 02:00:00,GOVI/USDT,0.3539,0.3554,0.3521,0.3527,13883.831,4905.67541731
1659402000,2022-08-02 01:00:00,GOVI/USDT,0.3546,0.3555,0.3531,0.3545,9174.7151,3252.17708259
1659398400,2022-08-02 00:00:00,GOVI/USDT,0.3528,0.3547,0.3512,0.3544,9988.686,3530.47763388
1659394800,2022-08-01 23:00:00,GOVI/USDT,0.3514,0.3532,0.3505,0.3528,9691.5878,3413.78878621
1659391200,2022-08-01 22:00:00,GOVI/USDT,0.351,0.3526,0.3472,0.3502,10511.5359,3687.11966988
1659387600,2022-08-01 21:00:00,GOVI/USDT,0.3481,0.3545,0.3474,0.3512,8288.2102,2901.88015109
1659384000,2022-08-01 20:00:00,GOVI/USDT,0.3485,0.349,0.345,0.3467,10191.392,3536.74239861
1659380400,2022-08-01 19:00:00,GOVI/USDT,0.35,0.3525,0.3482,0.3485,8989.6954,3140.0036862
1659376800,2022-08-01 18:00:00,GOVI/USDT,0.352,0.3528,0.3502,0.3502,9683.1372,3401.34708151
1659373200,2022-08-01 17:00:00,GOVI/USDT,0.3616,0.3625,0.3518,0.352,21900.8958,7801.36834024
1659369600,2022-08-01 16:00:00,GOVI/USDT,0.3623,0.3627,0.3598,0.3606,8949.5266,3231.96110746
1659366000,2022-08-01 15:00:00,GOVI/USDT,0.3583,0.3635,0.3579,0.3631,12307.1111,4446.22159039
1659362400,2022-08-01 14:00:00,GOVI/USDT,0.3533,0.3606,0.3533,0.3592,10970.5495,3907.14663899
1659358800,2022-08-01 13:00:00,GOVI/USDT,0.3555,0.3579,0.3533,0.3555,9043.904,3218.65129041
1659355200,2022-08-01 12:00:00,GOVI/USDT,0.3576,0.3579,0.3548,0.3558,16345.4078,5815.26145464
1659351600,2022-08-01 11:00:00,GOVI/USDT,0.36,0.36,0.3527,0.3557,13591.6865,4827.11274577
1659348000,2022-08-01 10:00:00,GOVI/USDT,0.3581,0.3603,0.3569,0.3601,9313.5795,3337.20789082
1659344400,2022-08-01 09:00:00,GOVI/USDT,0.3595,0.3607,0.358,0.3591,6620.6437,2374.35852565
1659340800,2022-08-01 08:00:00,GOVI/USDT,0.3599,0.362,0.3584,0.3595,7918.0857,2850.43494584
1659337200,2022-08-01 07:00:00,GOVI/USDT,0.3611,0.3612,0.3583,0.3599,8076.9184,2903.62669208
1659333600,2022-08-01 06:00:00,GOVI/USDT,0.3592,0.3642,0.3573,0.3611,17171.0929,6218.541163
1659330000,2022-08-01 05:00:00,GOVI/USDT,0.3639,0.3639,0.357,0.3614,6812.8609,2460.71353039
1659326400,2022-08-01 04:00:00,GOVI/USDT,0.3593,0.3674,0.3584,0.3605,7783.0797,2813.51838275
1659322800,2022-08-01 03:00:00,GOVI/USDT,0.3617,0.3686,0.3585,0.3615,7098.5237,2577.64354546
1659319200,2022-08-01 02:00:00,GOVI/USDT,0.3615,0.3672,0.3589,0.3617,9849.4303,3577.09525206
1659315600,2022-08-01 01:00:00,GOVI/USDT,0.3634,0.3656,0.3613,0.3616,9738.6599,3537.75741007
1659312000,2022-08-01 00:00:00,GOVI/USDT,0.3626,0.3668,0.3613,0.3642,9330.1644,3384.38930811
1659308400,2022-07-31 23:00:00,GOVI/USDT,0.3614,0.3689,0.3613,0.3638,5294.8375,1926.08438395
1659304800,2022-07-31 22:00:00,GOVI/USDT,0.3754,0.3754,0.3613,0.3614,10633.5545,3881.42304793
1659301200,2022-07-31 21:00:00,GOVI/USDT,0.3802,0.3822,0.3665,0.375,8721.9194,3273.87499079
1659297600,2022-07-31 20:00:00,GOVI/USDT,0.384,0.387,0.3752,0.3824,7887.0407,3009.46190167
1659294000,2022-07-31 19:00:00,GOVI/USDT,0.3784,0.3895,0.3766,0.3858,8869.2477,3376.88242879
1659290400,2022-07-31 18:00:00,GOVI/USDT,0.3835,0.3894,0.3784,0.3784,8648.2045,3319.91411351
1659286800,2022-07-31 17:00:00,GOVI/USDT,0.3731,0.3957,0.3723,0.3849,9935.6237,3777.20931843
1659283200,2022-07-31 16:00:00,GOVI/USDT,0.3713,0.3769,0.3634,0.3731,7846.4514,2905.59404966
1659279600,2022-07-31 15:00:00,GOVI/USDT,0.3693,0.3809,0.3661,0.3735,8761.7932,3246.56552348
1659276000,2022-07-31 14:00:00,GOVI/USDT,0.3693,0.3873,0.3652,0.3693,11501.7926,4250.81479756
1659272400,2022-07-31 13:00:00,GOVI/USDT,0.3672,0.375,0.3621,0.3693,8923.797,3289.56984472
1659268800,2022-07-31 12:00:00,GOVI/USDT,0.3722,0.376,0.3657,0.3683,9384.416,3467.97206842
1659265200,2022-07-31 11:00:00,GOVI/USDT,0.3743,0.3791,0.3654,0.3722,9562.2863,3567.62559771
1659261600,2022-07-31 10:00:00,GOVI/USDT,0.3705,0.381,0.3673,0.3743,6140.5582,2296.59600564
1659258000,2022-07-31 09:00:00,GOVI/USDT,0.3792,0.3792,0.3666,0.3678,10065.1826,3748.82901049
1659254400,2022-07-31 08:00:00,GOVI/USDT,0.3718,0.3887,0.369,0.3739,5991.9708,2259.56161692
1659250800,2022-07-31 07:00:00,GOVI/USDT,0.3749,0.378,0.3697,0.3718,5102.0788,1909.14818655
1659247200,2022-07-31 06:00:00,GOVI/USDT,0.3775,0.3799,0.369,0.3739,7123.9589,2667.96116557
1659243600,2022-07-31 05:00:00,GOVI/USDT,0.3708,0.3797,0.3694,0.3775,7566.6891,2820.06264273
1659240000,2022-07-31 04:00:00,GOVI/USDT,0.3754,0.3824,0.3681,0.3734,9701.7506,3624.02347468
1659236400,2022-07-31 03:00:00,GOVI/USDT,0.3749,0.387,0.3696,0.3758,7749.2326,2933.30694485
1659232800,2022-07-31 02:00:00,GOVI/USDT,0.3668,0.375,0.3668,0.3717,6301.9582,2330.09657708
1659229200,2022-07-31 01:00:00,GOVI/USDT,0.3688,0.372,0.3621,0.3675,7535.8263,2767.02473145
1659225600,2022-07-31 00:00:00,GOVI/USDT,0.3658,0.3676,0.3608,0.3659,5909.8951,2148.40866359
1659222000,2022-07-30 23:00:00,GOVI/USDT,0.3675,0.3716,0.3604,0.3658,9563.6687,3495.04766342
1659218400,2022-07-30 22:00:00,GOVI/USDT,0.3719,0.3839,0.3651,0.369,10504.8854,3888.94239624
1659214800,2022-07-30 21:00:00,GOVI/USDT,0.3721,0.3788,0.3636,0.3748,3455.5184,1284.37631822
1659211200,2022-07-30 20:00:00,GOVI/USDT,0.378,0.379,0.362,0.3749,7876.9965,2909.49251966
1659207600,2022-07-30 19:00:00,GOVI/USDT,0.3798,0.3847,0.3695,0.3695,11402.9886,4279.61218952
1659204000,2022-07-30 18:00:00,GOVI/USDT,0.3812,0.3849,0.3752,0.3814,9855.4941,3737.49389154
1659200400,2022-07-30 17:00:00,GOVI/USDT,0.3815,0.3895,0.3755,0.3814,17059.4814,6455.95684101
1659196800,2022-07-30 16:00:00,GOVI/USDT,0.3788,0.3829,0.3742,0.381,8241.1313,3119.45455186
1659193200,2022-07-30 15:00:00,GOVI/USDT,0.3742,0.3871,0.3725,0.3808,10059.3292,3790.98120568
1659189600,2022-07-30 14:00:00,GOVI/USDT,0.3729,0.3876,0.3711,0.3726,10844.1739,4058.56133498
1659186000,2022-07-30 13:00:00,GOVI/USDT,0.3734,0.3876,0.3708,0.3738,9262.6724,3468.43419442
1659182400,2022-07-30 12:00:00,GOVI/USDT,0.3714,0.378,0.3706,0.378,9935.8034,3707.4658486
1659178800,2022-07-30 11:00:00,GOVI/USDT,0.3599,0.3856,0.3592,0.373,16261.5368,5959.24948794
1659175200,2022-07-30 10:00:00,GOVI/USDT,0.3647,0.3691,0.3555,0.3617,11914.8308,4305.3089293
1659171600,2022-07-30 09:00:00,GOVI/USDT,0.3649,0.3679,0.363,0.3647,9615.357,3509.31461284
1659168000,2022-07-30 08:00:00,GOVI/USDT,0.3651,0.3698,0.363,0.3669,8761.4749,3202.05419344
1659164400,2022-07-30 07:00:00,GOVI/USDT,0.3671,0.3705,0.363,0.3672,9755.537,3563.1574533
1659160800,2022-07-30 06:00:00,GOVI/USDT,0.3634,0.371,0.363,0.3632,9662.4986,3531.14970167
1659157200,2022-07-30 05:00:00,GOVI/USDT,0.3653,0.3663,0.361,0.3657,9443.8422,3437.53671095
1659153600,2022-07-30 04:00:00,GOVI/USDT,0.3662,0.372,0.3626,0.3637,8947.44,3284.33650596
1659150000,2022-07-30 03:00:00,GOVI/USDT,0.3689,0.3739,0.3644,0.3662,9178.4226,3367.80887459
1659146400,2022-07-30 02:00:00,GOVI/USDT,0.3716,0.3747,0.3642,0.3658,7807.0845,2887.83902177
1659142800,2022-07-30 01:00:00,GOVI/USDT,0.3698,0.3805,0.3698,0.3716,8804.2603,3273.93254168
1659139200,2022-07-30 00:00:00,GOVI/USDT,0.3734,0.3753,0.369,0.3706,8786.1384,3268.47564834
1659135600,2022-07-29 23:00:00,GOVI/USDT,0.3753,0.3799,0.3703,0.3742,11124.2773,4182.94370003
1659132000,2022-07-29 22:00:00,GOVI/USDT,0.3712,0.3804,0.3695,0.3762,9940.5699,3706.4307656
1659128400,2022-07-29 21:00:00,GOVI/USDT,0.3722,0.3756,0.3693,0.3712,9050.0548,3369.03459907
1659124800,2022-07-29 20:00:00,GOVI/USDT,0.3741,0.3808,0.3723,0.3723,9640.0334,3609.0074648
1659121200,2022-07-29 19:00:00,GOVI/USDT,0.3788,0.3855,0.3698,0.3762,10539.3758,3948.30644766
1659117600,2022-07-29 18:00:00,GOVI/USDT,0.3738,0.384,0.3696,0.3788,9309.4827,3487.94361099
1659114000,2022-07-29 17:00:00,GOVI/USDT,0.3727,0.3805,0.3727,0.3755,8780.4787,3292.62464166
1659110400,2022-07-29 16:00:00,GOVI/USDT,0.3789,0.3802,0.3683,0.3753,10192.4472,3815.25684079
1659106800,2022-07-29 15:00:00,GOVI/USDT,0.3806,0.3854,0.3763,0.3797,8182.0415,3099.75446317
1659103200,2022-07-29 14:00:00,GOVI/USDT,0.376,0.3839,0.3738,0.3777,11829.4261,4479.81872298
1659099600,2022-07-29 13:00:00,GOVI/USDT,0.3663,0.3767,0.3645,0.374,10749.2934,3982.58684113
1659096000,2022-07-29 12:00:00,GOVI/USDT,0.375,0.3785,0.3663,0.3663,9138.5203,3412.0093963
1659092400,2022-07-29 11:00:00,GOVI/USDT,0.3879,0.393,0.3721,0.3794,6790.6469,2606.73889219
1659088800,2022-07-29 10:00:00,GOVI/USDT,0.3862,0.3932,0.3845,0.3912,6893.6901,2674.93602234
1659085200,2022-07-29 09:00:00,GOVI/USDT,0.3858,0.395,0.3809,0.3863,8444.7154,3279.09679416
1659081600,2022-07-29 08:00:00,GOVI/USDT,0.3842,0.3887,0.3794,0.3858,6858.3402,2639.6409973
1659078000,2022-07-29 07:00:00,GOVI/USDT,0.3845,0.3884,0.3796,0.3842,6245.1729,2396.63745357
1659074400,2022-07-29 06:00:00,GOVI/USDT,0.3865,0.3905,0.3803,0.384,4995.0418,1931.14594908
1659070800,2022-07-29 05:00:00,GOVI/USDT,0.3796,0.3903,0.3795,0.3889,8506.3995,3272.36345564
1659067200,2022-07-29 04:00:00,GOVI/USDT,0.3812,0.3835,0.3775,0.3795,5635.6305,2138.46693035
1659063600,2022-07-29 03:00:00,GOVI/USDT,0.3805,0.3847,0.373,0.3812,7673.5937,2927.55193188
1659060000,2022-07-29 02:00:00,GOVI/USDT,0.3799,0.3868,0.3754,0.3805,6452.6037,2477.60366086
1659056400,2022-07-29 01:00:00,GOVI/USDT,0.3899,0.3907,0.3796,0.3796,5717.825,2211.25256984
1659052800,2022-07-29 00:00:00,GOVI/USDT,0.3907,0.3949,0.3773,0.388,10666.4798,4116.01502527
1659049200,2022-07-28 23:00:00,GOVI/USDT,0.3936,0.3936,0.3843,0.3894,5460.2046,2119.40755379
1659045600,2022-07-28 22:00:00,GOVI/USDT,0.387,0.3974,0.381,0.3936,7471.7915,2918.37918572
1659042000,2022-07-28 21:00:00,GOVI/USDT,0.3864,0.39,0.3807,0.387,7276.8704,2805.57070025
1659038400,2022-07-28 20:00:00,GOVI/USDT,0.3786,0.3896,0.3753,0.3837,7504.4093,2890.93692566
1659034800,2022-07-28 19:00:00,GOVI/USDT,0.3818,0.388,0.3757,0.3786,7910.0227,3021.18187989
1659031200,2022-07-28 18:00:00,GOVI/USDT,0.383,0.3952,0.3758,0.3818,8945.4536,3423.41527314
1659027600,2022-07-28 17:00:00,GOVI/USDT,0.3856,0.3939,0.3771,0.383,8621.6456,3322.97723091
1659024000,2022-07-28 16:00:00,GOVI/USDT,0.3715,0.3953,0.3687,0.3856,16814.4038,6447.53907548
1659020400,2022-07-28 15:00:00,GOVI/USDT,0.363,0.3746,0.3585,0.371,16132.3456,5968.58207537
1659016800,2022-07-28 14:00:00,GOVI/USDT,0.3574,0.365,0.357,0.3606,7197.8246,2588.24630217
1659013200,2022-07-28 13:00:00,GOVI/USDT,0.3693,0.3711,0.357,0.3574,11080.1667,4023.48591519
1659009600,2022-07-28 12:00:00,GOVI/USDT,0.3705,0.3725,0.361,0.3693,5653.5864,2081.0280246
1659006000,2022-07-28 11:00:00,GOVI/USDT,0.3731,0.374,0.3644,0.3706,6349.7792,2349.4354694
1659002400,2022-07-28 10:00:00,GOVI/USDT,0.3744,0.3746,0.3691,0.3718,7469.7187,2778.92400597
1658998800,2022-07-28 09:00:00,GOVI/USDT,0.3742,0.3768,0.3629,0.374,14598.8364,5405.20231062
1658995200,2022-07-28 08:00:00,GOVI/USDT,0.3716,0.3749,0.3692,0.3743,9315.7964,3469.51708609
1658991600,2022-07-28 07:00:00,GOVI/USDT,0.3701,0.375,0.3629,0.3716,24866.6314,9166.85743099
1658988000,2022-07-28 06:00:00,GOVI/USDT,0.3626,0.38,0.361,0.3701,21660.2857,7924.91774256
1658984400,2022-07-28 05:00:00,GOVI/USDT,0.3592,0.3623,0.3592,0.3622,9346.1144,3368.03377077
1658980800,2022-07-28 04:00:00,GOVI/USDT,0.3565,0.3595,0.3555,0.3584,10552.2486,3773.70464119
1658977200,2022-07-28 03:00:00,GOVI/USDT,0.3486,0.3566,0.3483,0.356,10626.8536,3731.61038032
1658973600,2022-07-28 02:00:00,GOVI/USDT,0.3391,0.35,0.3383,0.3491,5903.2282,2022.12321271
