https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CFG,Volume BTC
1661184000,2022-08-22 16:00:00,CFG/BTC,0.00001767,0.00001777,0.00001763,0.00001777,16.429,0.00029071567
1661180400,2022-08-22 15:00:00,CFG/BTC,0.00001782,0.00001782,0.0000175,0.00001773,3020.4038,0.053469349899
1661176800,2022-08-22 14:00:00,CFG/BTC,0.00001785,0.00001785,0.00001785,0.00001785,4.7843,0.000085399755
1661173200,2022-08-22 13:00:00,CFG/BTC,0.00001778,0.00001787,0.00001778,0.00001787,33.9024,0.000605053623
1661169600,2022-08-22 12:00:00,CFG/BTC,0.00001773,0.00001773,0.00001773,0.00001773,3.1774,0.000056335302
1661166000,2022-08-22 11:00:00,CFG/BTC,0.00001781,0.00001781,0.00001781,0.00001781,1.8572,0.000033076732
1661162400,2022-08-22 10:00:00,CFG/BTC,0.00001783,0.00001783,0.0000178,0.00001781,309.6579,0.005515092185
1661158800,2022-08-22 09:00:00,CFG/BTC,0.00001799,0.00001799,0.00001758,0.00001787,2995.1354,0.05288721589
1661155200,2022-08-22 08:00:00,CFG/BTC,0.00001805,0.00001819,0.00001799,0.00001799,2160.2855,0.039248062077
1661151600,2022-08-22 07:00:00,CFG/BTC,0.00001783,0.00001805,0.00001783,0.00001805,24.107,0.000431881957
1661148000,2022-08-22 06:00:00,CFG/BTC,0.00001777,0.00001787,0.00001771,0.00001787,520.0471,0.009232136176
1661144400,2022-08-22 05:00:00,CFG/BTC,0.00001772,0.00001777,0.00001772,0.00001777,409.4629,0.007256254687
1661140800,2022-08-22 04:00:00,CFG/BTC,0.00001789,0.00001789,0.00001774,0.00001774,4.2555,0.000075880685
1661137200,2022-08-22 03:00:00,CFG/BTC,0.00001806,0.00001806,0.00001772,0.00001785,1993.1468,0.03569665074
1661133600,2022-08-22 02:00:00,CFG/BTC,0.00001817,0.00001817,0.00001797,0.00001814,1851.405,0.03339282164
1661130000,2022-08-22 01:00:00,CFG/BTC,0.00001826,0.00001827,0.00001822,0.00001822,4.7093,0.000085960142
1661126400,2022-08-22 00:00:00,CFG/BTC,0.00001835,0.00001835,0.00001826,0.00001829,724.9123,0.013291637483
1661122800,2022-08-21 23:00:00,CFG/BTC,0.00001826,0.00001835,0.00001817,0.00001834,98.7697,0.00180113421
1661119200,2022-08-21 22:00:00,CFG/BTC,0.0000185,0.00001855,0.00001835,0.00001835,24.255,0.000446752587
1661115600,2022-08-21 21:00:00,CFG/BTC,0.0000185,0.00001853,0.00001835,0.0000184,365.5063,0.006714355194
1661112000,2022-08-21 20:00:00,CFG/BTC,0.00001851,0.00001851,0.00001835,0.00001835,1075.1434,0.019814526113
1661108400,2022-08-21 19:00:00,CFG/BTC,0.00001846,0.00001858,0.00001843,0.00001853,602.3819,0.01111060715
1661104800,2022-08-21 18:00:00,CFG/BTC,0.00001845,0.00001854,0.00001845,0.00001854,43.3587,0.000801579564
1661101200,2022-08-21 17:00:00,CFG/BTC,0.0000185,0.00001858,0.0000185,0.0000185,510.439,0.009443643842
1661097600,2022-08-21 16:00:00,CFG/BTC,0.0000186,0.0000186,0.0000186,0.0000186,1.1203,0.00002083758
1661094000,2022-08-21 15:00:00,CFG/BTC,0.00001863,0.00001866,0.0000185,0.0000185,1281.4664,0.023780069473
1661090400,2022-08-21 14:00:00,CFG/BTC,0.0000185,0.00001871,0.0000185,0.00001855,58.0939,0.001084946028
1661086800,2022-08-21 13:00:00,CFG/BTC,0.00001848,0.00001879,0.00001822,0.00001832,10090.0815,0.185252084137
1661083200,2022-08-21 12:00:00,CFG/BTC,0.00001871,0.00001871,0.00001827,0.00001856,13394.0817,0.246545260017
1661079600,2022-08-21 11:00:00,CFG/BTC,0.00001884,0.00001888,0.00001876,0.00001876,327.3414,0.006143418572
1661076000,2022-08-21 10:00:00,CFG/BTC,0.0000186,0.00001896,0.0000186,0.00001896,7853.4561,0.146241085589
1661072400,2022-08-21 09:00:00,CFG/BTC,0.00001853,0.00001868,0.00001853,0.00001864,69.8314,0.001299363347
1661068800,2022-08-21 08:00:00,CFG/BTC,0.00001862,0.00001868,0.00001853,0.00001868,40.9508,0.000761650185
1661065200,2022-08-21 07:00:00,CFG/BTC,0.00001878,0.00001878,0.0000187,0.0000187,850.1033,0.015927520978
1661061600,2022-08-21 06:00:00,CFG/BTC,0.00001856,0.0000187,0.00001856,0.00001862,384.7657,0.007162663052
1661058000,2022-08-21 05:00:00,CFG/BTC,0.00001868,0.00001868,0.00001868,0.00001868,0,0
1661054400,2022-08-21 04:00:00,CFG/BTC,0.00001866,0.00001891,0.00001854,0.00001868,223.4458,0.004185867294
1661050800,2022-08-21 03:00:00,CFG/BTC,0.0000182,0.00001887,0.0000182,0.0000187,1095.1274,0.020390288562
1661047200,2022-08-21 02:00:00,CFG/BTC,0.00001802,0.00001814,0.00001802,0.00001814,404.9251,0.00733301312
1661043600,2022-08-21 01:00:00,CFG/BTC,0.00001781,0.00001805,0.00001765,0.00001805,1462.046,0.026190980073
1661040000,2022-08-21 00:00:00,CFG/BTC,0.00001814,0.00001837,0.00001769,0.00001784,1494.5787,0.026631528031
1661036400,2022-08-20 23:00:00,CFG/BTC,0.00001803,0.0000185,0.00001792,0.00001792,1913.4355,0.034714659817
1661032800,2022-08-20 22:00:00,CFG/BTC,0.00001826,0.00001831,0.00001799,0.00001802,851.5642,0.015394434257
1661029200,2022-08-20 21:00:00,CFG/BTC,0.00001915,0.00001925,0.00001826,0.00001826,4157.4483,0.077246731353
1661025600,2022-08-20 20:00:00,CFG/BTC,0.0000185,0.00001936,0.0000179,0.00001914,3793.664,0.071300562282
1661022000,2022-08-20 19:00:00,CFG/BTC,0.00001837,0.00001845,0.00001799,0.00001845,5268.9385,0.096622447916
1661018400,2022-08-20 18:00:00,CFG/BTC,0.00001834,0.00001839,0.0000182,0.0000182,188.8353,0.003457068528
1661014800,2022-08-20 17:00:00,CFG/BTC,0.00001761,0.00001841,0.00001754,0.00001841,4807.1278,0.086515855916
1661011200,2022-08-20 16:00:00,CFG/BTC,0.00001773,0.00001773,0.0000175,0.00001751,332.7886,0.005860523826
1661007600,2022-08-20 15:00:00,CFG/BTC,0.0000182,0.0000191,0.000017,0.00001787,14858.2888,0.270765848502
1661004000,2022-08-20 14:00:00,CFG/BTC,0.0000172,0.00001818,0.00001712,0.00001814,2327.979,0.041153081829
1661000400,2022-08-20 13:00:00,CFG/BTC,0.00001754,0.00001778,0.0000172,0.00001726,4201.1863,0.073433412232
1660996800,2022-08-20 12:00:00,CFG/BTC,0.00001748,0.0000175,0.00001728,0.0000175,1329.4268,0.023126002314
1660993200,2022-08-20 11:00:00,CFG/BTC,0.00001771,0.00001771,0.00001729,0.00001729,1560.853,0.027205128965
1660989600,2022-08-20 10:00:00,CFG/BTC,0.00001777,0.00001777,0.00001773,0.00001773,370.7363,0.00658780519
1660986000,2022-08-20 09:00:00,CFG/BTC,0.00001754,0.00001783,0.00001754,0.00001783,26.4543,0.000468302564
1660982400,2022-08-20 08:00:00,CFG/BTC,0.00001768,0.0000179,0.00001755,0.00001756,178.493,0.003160632315
1660978800,2022-08-20 07:00:00,CFG/BTC,0.00001832,0.00001841,0.00001704,0.00001768,9693.4807,0.173256015127
1660975200,2022-08-20 06:00:00,CFG/BTC,0.00001715,0.00001862,0.00001714,0.00001823,14247.5196,0.255710108004
1660971600,2022-08-20 05:00:00,CFG/BTC,0.00001711,0.0000172,0.00001705,0.0000172,426.0247,0.007327017974
1660968000,2022-08-20 04:00:00,CFG/BTC,0.00001711,0.00001712,0.000017,0.000017,49.602,0.000843471137
1660964400,2022-08-20 03:00:00,CFG/BTC,0.00001712,0.00001712,0.00001704,0.00001709,10.3743,0.000177380812
1660960800,2022-08-20 02:00:00,CFG/BTC,0.00001712,0.00001719,0.000017,0.000017,62.5902,0.001068252549
1660957200,2022-08-20 01:00:00,CFG/BTC,0.00001754,0.00001754,0.00001713,0.00001713,3299.2128,0.057449770613
1660953600,2022-08-20 00:00:00,CFG/BTC,0.00001709,0.00001833,0.00001682,0.00001755,22522.9212,0.396205567175
1660950000,2022-08-19 23:00:00,CFG/BTC,0.00001717,0.0000172,0.00001704,0.00001704,156.8616,0.002677719705
1660946400,2022-08-19 22:00:00,CFG/BTC,0.00001742,0.00001742,0.00001717,0.00001728,20.1377,0.000347437378
1660942800,2022-08-19 21:00:00,CFG/BTC,0.00001747,0.00001747,0.00001721,0.00001741,3785.2989,0.065527002055
1660939200,2022-08-19 20:00:00,CFG/BTC,0.00001753,0.00001762,0.00001739,0.00001751,1799.9504,0.031495420916
1660935600,2022-08-19 19:00:00,CFG/BTC,0.00001752,0.00001753,0.0000175,0.0000175,1106.1227,0.019370355515
1660932000,2022-08-19 18:00:00,CFG/BTC,0.00001761,0.00001761,0.00001752,0.00001752,49.1686,0.000861595438
1660928400,2022-08-19 17:00:00,CFG/BTC,0.00001747,0.0000176,0.00001747,0.00001748,62.502,0.001095060064
1660924800,2022-08-19 16:00:00,CFG/BTC,0.00001749,0.00001751,0.00001742,0.00001748,33.718,0.000588872282
1660921200,2022-08-19 15:00:00,CFG/BTC,0.0000178,0.0000178,0.0000175,0.0000175,1058.2124,0.018576056324
1660917600,2022-08-19 14:00:00,CFG/BTC,0.00001766,0.00001779,0.00001766,0.00001779,31.044,0.000548535312
1660914000,2022-08-19 13:00:00,CFG/BTC,0.00001763,0.00001868,0.00001745,0.0000178,9372.7144,0.167471142042
1660910400,2022-08-19 12:00:00,CFG/BTC,0.000018,0.00001928,0.00001732,0.0000176,41694.4966,0.751177529694
1660906800,2022-08-19 11:00:00,CFG/BTC,0.00001611,0.000018,0.00001611,0.00001795,16516.2725,0.292580198409
1660903200,2022-08-19 10:00:00,CFG/BTC,0.00001586,0.00001617,0.00001568,0.00001617,202.5287,0.003232886257
1660899600,2022-08-19 09:00:00,CFG/BTC,0.00001592,0.00001592,0.00001592,0.00001592,1.9329,0.000030771768
1660896000,2022-08-19 08:00:00,CFG/BTC,0.00001579,0.00001593,0.00001579,0.00001586,37.3539,0.000592536182
1660892400,2022-08-19 07:00:00,CFG/BTC,0.00001592,0.0000161,0.0000158,0.00001581,452.4977,0.007183021804
1660888800,2022-08-19 06:00:00,CFG/BTC,0.00001565,0.00001621,0.00001565,0.00001598,6194.0942,0.099440052158
1660885200,2022-08-19 05:00:00,CFG/BTC,0.00001556,0.00001556,0.00001546,0.00001547,717.0092,0.011085615319
1660881600,2022-08-19 04:00:00,CFG/BTC,0.0000156,0.0000156,0.0000155,0.00001556,98.9454,0.001534771642
1660878000,2022-08-19 03:00:00,CFG/BTC,0.00001552,0.00001591,0.00001546,0.00001568,2607.5582,0.040760692629
1660874400,2022-08-19 02:00:00,CFG/BTC,0.0000156,0.00001613,0.00001544,0.0000156,2523.2147,0.039726114376
1660870800,2022-08-19 01:00:00,CFG/BTC,0.00001565,0.00001573,0.00001565,0.00001567,35.227,0.000552404687
1660867200,2022-08-19 00:00:00,CFG/BTC,0.00001559,0.00001565,0.00001559,0.00001561,4.2249,0.000065982521
1660863600,2022-08-18 23:00:00,CFG/BTC,0.00001562,0.00001573,0.0000155,0.0000155,436.8909,0.006789817245
1660860000,2022-08-18 22:00:00,CFG/BTC,0.00001617,0.00001618,0.00001557,0.00001568,3570.617,0.056240630754
1660856400,2022-08-18 21:00:00,CFG/BTC,0.000017,0.000017,0.00001601,0.00001611,21609.6047,0.353839727782
1660852800,2022-08-18 20:00:00,CFG/BTC,0.00001793,0.00001795,0.00001703,0.00001703,3293.9537,0.057158680172
1660849200,2022-08-18 19:00:00,CFG/BTC,0.00001656,0.00001839,0.0000164,0.0000179,16162.2261,0.285784626456
1660845600,2022-08-18 18:00:00,CFG/BTC,0.00001596,0.00001704,0.00001596,0.00001656,11553.4213,0.189762730186
1660842000,2022-08-18 17:00:00,CFG/BTC,0.00001577,0.0000159,0.00001577,0.00001588,608.8467,0.009663611596
1660838400,2022-08-18 16:00:00,CFG/BTC,0.0000158,0.00001597,0.0000158,0.00001586,1119.2654,0.017775710208
1660834800,2022-08-18 15:00:00,CFG/BTC,0.00001574,0.00001581,0.00001542,0.00001573,11714.4667,0.181883438213
1660831200,2022-08-18 14:00:00,CFG/BTC,0.00001565,0.00001582,0.00001565,0.00001577,209.2043,0.003302538892
1660827600,2022-08-18 13:00:00,CFG/BTC,0.00001497,0.0000158,0.00001497,0.00001547,25411.4418,0.39294763346
1660824000,2022-08-18 12:00:00,CFG/BTC,0.00001483,0.00001493,0.00001481,0.00001493,1736.5867,0.025748788493
1660820400,2022-08-18 11:00:00,CFG/BTC,0.00001491,0.00001491,0.00001471,0.00001483,3698.5301,0.054840898646
1660816800,2022-08-18 10:00:00,CFG/BTC,0.00001494,0.00001495,0.0000149,0.00001495,1191.8511,0.017758722379
1660813200,2022-08-18 09:00:00,CFG/BTC,0.000015,0.000015,0.000015,0.000015,3.3117,0.0000496755
1660809600,2022-08-18 08:00:00,CFG/BTC,0.00001498,0.00001498,0.00001498,0.00001498,3.6936,0.000055330128
1660806000,2022-08-18 07:00:00,CFG/BTC,0.00001497,0.000015,0.00001493,0.00001493,727.151,0.010856960154
1660802400,2022-08-18 06:00:00,CFG/BTC,0.00001492,0.00001492,0.00001492,0.00001492,0,0
1660798800,2022-08-18 05:00:00,CFG/BTC,0.00001492,0.00001492,0.00001492,0.00001492,0,0
1660795200,2022-08-18 04:00:00,CFG/BTC,0.0000149,0.00001492,0.0000149,0.00001492,2.8566,0.000042594666
1660791600,2022-08-18 03:00:00,CFG/BTC,0.0000148,0.00001487,0.0000148,0.00001482,2619.7517,0.038831690109
1660788000,2022-08-18 02:00:00,CFG/BTC,0.00001494,0.00001494,0.00001482,0.00001491,1494.5558,0.02225143406
1660784400,2022-08-18 01:00:00,CFG/BTC,0.000015,0.000015,0.00001495,0.00001495,298.0293,0.004456024453
1660780800,2022-08-18 00:00:00,CFG/BTC,0.000015,0.00001502,0.00001497,0.00001497,872.5376,0.013100746406
1660777200,2022-08-17 23:00:00,CFG/BTC,0.00001499,0.00001499,0.00001499,0.00001499,0,0
1660773600,2022-08-17 22:00:00,CFG/BTC,0.00001502,0.00001502,0.00001499,0.00001499,711.289,0.010683429989
1660770000,2022-08-17 21:00:00,CFG/BTC,0.00001501,0.00001502,0.00001498,0.00001502,19.1761,0.000287828825
1660766400,2022-08-17 20:00:00,CFG/BTC,0.00001511,0.00001513,0.00001497,0.000015,1466.8591,0.022004340549
1660762800,2022-08-17 19:00:00,CFG/BTC,0.00001497,0.00001507,0.00001497,0.00001505,766.5539,0.011550120164
1660759200,2022-08-17 18:00:00,CFG/BTC,0.00001478,0.00001497,0.00001478,0.00001497,133.4078,0.001983814319
1660755600,2022-08-17 17:00:00,CFG/BTC,0.00001486,0.00001488,0.00001486,0.00001486,50.5003,0.000751346102
1660752000,2022-08-17 16:00:00,CFG/BTC,0.00001488,0.00001492,0.00001485,0.00001488,1027.7454,0.015268222417
1660748400,2022-08-17 15:00:00,CFG/BTC,0.00001501,0.00001501,0.00001493,0.00001493,1826.5611,0.027337929217
1660744800,2022-08-17 14:00:00,CFG/BTC,0.00001513,0.00001513,0.00001472,0.00001504,6311.9338,0.093935109617
1660741200,2022-08-17 13:00:00,CFG/BTC,0.00001511,0.00001528,0.00001511,0.00001518,185.2482,0.002817595047
1660737600,2022-08-17 12:00:00,CFG/BTC,0.00001512,0.0000152,0.00001509,0.00001509,69.6345,0.001054382999
1660734000,2022-08-17 11:00:00,CFG/BTC,0.00001504,0.00001506,0.00001504,0.00001506,6.1287,0.000092201798
1660730400,2022-08-17 10:00:00,CFG/BTC,0.00001511,0.00001511,0.00001504,0.00001506,13.6123,0.000205000622
1660726800,2022-08-17 09:00:00,CFG/BTC,0.00001511,0.00001511,0.00001511,0.00001511,20.3414,0.000307358554
1660723200,2022-08-17 08:00:00,CFG/BTC,0.00001507,0.00001511,0.00001507,0.0000151,20.7907,0.000313957762
1660719600,2022-08-17 07:00:00,CFG/BTC,0.00001496,0.00001505,0.00001496,0.00001501,568.9169,0.008513016248
1660716000,2022-08-17 06:00:00,CFG/BTC,0.0000149,0.0000149,0.0000148,0.00001485,391.1016,0.005804058595
1660712400,2022-08-17 05:00:00,CFG/BTC,0.000015,0.00001501,0.00001492,0.00001496,719.7851,0.010744149182
1660708800,2022-08-17 04:00:00,CFG/BTC,0.00001503,0.00001503,0.00001501,0.00001501,2.1204,0.00003184848
1660705200,2022-08-17 03:00:00,CFG/BTC,0.00001506,0.00001506,0.00001501,0.00001501,25.9864,0.000391278764
1660701600,2022-08-17 02:00:00,CFG/BTC,0.00001497,0.00001497,0.00001497,0.00001497,103.6498,0.001551637506
1660698000,2022-08-17 01:00:00,CFG/BTC,0.00001499,0.00001506,0.00001496,0.00001506,735.2737,0.011007196865
1660694400,2022-08-17 00:00:00,CFG/BTC,0.00001505,0.00001505,0.00001502,0.00001502,6.1592,0.00009256459
1660690800,2022-08-16 23:00:00,CFG/BTC,0.00001515,0.00001515,0.00001506,0.00001506,15.12,0.000228719394
1660687200,2022-08-16 22:00:00,CFG/BTC,0.00001506,0.00001506,0.00001506,0.00001506,4.7886,0.000072116316
1660683600,2022-08-16 21:00:00,CFG/BTC,0.00001507,0.00001508,0.00001503,0.00001503,4.7572,0.000071658034
1660680000,2022-08-16 20:00:00,CFG/BTC,0.00001509,0.00001509,0.00001498,0.00001508,243.1359,0.003642404329
1660676400,2022-08-16 19:00:00,CFG/BTC,0.00001514,0.00001516,0.00001501,0.00001501,11.4345,0.00017236064
1660672800,2022-08-16 18:00:00,CFG/BTC,0.00001505,0.00001508,0.00001498,0.00001508,321.2505,0.004812667906
1660669200,2022-08-16 17:00:00,CFG/BTC,0.00001503,0.00001513,0.00001501,0.00001501,69.9612,0.001050321138
1660665600,2022-08-16 16:00:00,CFG/BTC,0.00001508,0.00001522,0.00001508,0.00001522,3485.1263,0.052836298866
1660662000,2022-08-16 15:00:00,CFG/BTC,0.00001542,0.00001555,0.00001514,0.00001514,8126.2478,0.125012624066
1660658400,2022-08-16 14:00:00,CFG/BTC,0.00001531,0.00001536,0.0000152,0.0000152,622.8428,0.009547327906
1660654800,2022-08-16 13:00:00,CFG/BTC,0.00001522,0.00001526,0.00001522,0.00001526,2.3877,0.00003638587
1660651200,2022-08-16 12:00:00,CFG/BTC,0.0000153,0.00001533,0.00001519,0.00001533,363.3273,0.005519463134
1660647600,2022-08-16 11:00:00,CFG/BTC,0.00001539,0.00001539,0.00001533,0.00001533,3.1505,0.000048421857
1660644000,2022-08-16 10:00:00,CFG/BTC,0.00001536,0.00001536,0.00001534,0.00001534,11.6705,0.00017920811
1660640400,2022-08-16 09:00:00,CFG/BTC,0.00001549,0.00001549,0.00001519,0.00001532,2076.4232,0.031615333645
1660636800,2022-08-16 08:00:00,CFG/BTC,0.00001558,0.00001558,0.00001558,0.00001558,0,0
1660633200,2022-08-16 07:00:00,CFG/BTC,0.00001558,0.00001558,0.00001558,0.00001558,0,0
1660629600,2022-08-16 06:00:00,CFG/BTC,0.00001558,0.00001558,0.00001558,0.00001558,1.4432,0.000022485056
1660626000,2022-08-16 05:00:00,CFG/BTC,0.00001546,0.0000155,0.00001543,0.00001543,213.167,0.003298602319
1660622400,2022-08-16 04:00:00,CFG/BTC,0.00001529,0.00001546,0.00001529,0.00001546,215.492,0.003295984269
1660618800,2022-08-16 03:00:00,CFG/BTC,0.0000154,0.0000154,0.00001529,0.00001534,14.8012,0.000226799192
1660615200,2022-08-16 02:00:00,CFG/BTC,0.00001524,0.00001526,0.00001524,0.00001526,6.4285,0.000098032268
1660611600,2022-08-16 01:00:00,CFG/BTC,0.00001525,0.00001534,0.00001519,0.0000153,2235.0867,0.034027468184
1660608000,2022-08-16 00:00:00,CFG/BTC,0.00001541,0.00001541,0.00001526,0.00001526,682.8123,0.010433635974
1660604400,2022-08-15 23:00:00,CFG/BTC,0.00001539,0.00001539,0.00001525,0.00001525,2162.1014,0.033152874185
1660600800,2022-08-15 22:00:00,CFG/BTC,0.00001528,0.00001528,0.00001528,0.00001528,502.5145,0.00767842156
1660597200,2022-08-15 21:00:00,CFG/BTC,0.00001532,0.00001532,0.00001522,0.00001522,406.9533,0.006234397056
1660593600,2022-08-15 20:00:00,CFG/BTC,0.00001527,0.00001538,0.00001523,0.00001531,2696.085,0.041221761779
1660590000,2022-08-15 19:00:00,CFG/BTC,0.00001533,0.0000154,0.0000152,0.00001527,10212.939,0.155792557405
1660586400,2022-08-15 18:00:00,CFG/BTC,0.00001547,0.00001547,0.00001535,0.00001535,30.5089,0.000471466979
1660582800,2022-08-15 17:00:00,CFG/BTC,0.00001539,0.00001539,0.00001539,0.00001539,0,0
1660579200,2022-08-15 16:00:00,CFG/BTC,0.00001526,0.00001539,0.00001526,0.00001539,95.1244,0.001453328831
1660575600,2022-08-15 15:00:00,CFG/BTC,0.00001538,0.00001538,0.00001538,0.00001538,4.4349,0.000068208762
1660572000,2022-08-15 14:00:00,CFG/BTC,0.0000153,0.00001538,0.00001526,0.00001538,3167.5695,0.048464062472
1660568400,2022-08-15 13:00:00,CFG/BTC,0.00001549,0.00001549,0.00001549,0.00001549,0,0
1660564800,2022-08-15 12:00:00,CFG/BTC,0.00001549,0.00001549,0.00001549,0.00001549,1.1184,0.000017324016
1660561200,2022-08-15 11:00:00,CFG/BTC,0.00001545,0.00001545,0.00001545,0.00001545,1.053,0.00001626885
1660557600,2022-08-15 10:00:00,CFG/BTC,0.00001544,0.00001544,0.0000154,0.0000154,4.7805,0.000073726794
1660554000,2022-08-15 09:00:00,CFG/BTC,0.00001546,0.00001546,0.00001536,0.00001536,9.3661,0.00014445387
1660550400,2022-08-15 08:00:00,CFG/BTC,0.00001545,0.00001545,0.00001541,0.00001541,10.0704,0.000155535928
1660546800,2022-08-15 07:00:00,CFG/BTC,0.00001563,0.00001563,0.00001531,0.00001558,1208.4573,0.018691265641
1660543200,2022-08-15 06:00:00,CFG/BTC,0.00001539,0.00001563,0.00001539,0.00001563,809.5256,0.012625005593
1660539600,2022-08-15 05:00:00,CFG/BTC,0.00001539,0.00001539,0.00001539,0.00001539,0,0
1660536000,2022-08-15 04:00:00,CFG/BTC,0.00001539,0.00001539,0.00001539,0.00001539,2.7265,0.000041960835
1660532400,2022-08-15 03:00:00,CFG/BTC,0.00001539,0.00001539,0.000015,0.00001531,7177.1445,0.108377362107
1660528800,2022-08-15 02:00:00,CFG/BTC,0.0000155,0.0000155,0.00001541,0.00001541,86.2269,0.001336328477
1660525200,2022-08-15 01:00:00,CFG/BTC,0.00001572,0.00001572,0.00001553,0.00001553,121.374,0.001886705341
1660521600,2022-08-15 00:00:00,CFG/BTC,0.00001566,0.00001571,0.00001566,0.00001571,9.1444,0.000143372739
1660518000,2022-08-14 23:00:00,CFG/BTC,0.00001578,0.00001578,0.00001565,0.00001565,7.7497,0.000121848251
1660514400,2022-08-14 22:00:00,CFG/BTC,0.00001577,0.0000158,0.0000157,0.0000157,583.5942,0.009205169736
1660510800,2022-08-14 21:00:00,CFG/BTC,0.00001564,0.00001564,0.00001564,0.00001564,93.1819,0.001457364916
1660507200,2022-08-14 20:00:00,CFG/BTC,0.00001563,0.00001576,0.00001563,0.00001564,186.0302,0.00291757295
1660503600,2022-08-14 19:00:00,CFG/BTC,0.00001571,0.00001571,0.00001571,0.00001571,1.1162,0.000017535502
1660500000,2022-08-14 18:00:00,CFG/BTC,0.00001565,0.00001574,0.00001558,0.00001566,1299.8381,0.020259812055
1660496400,2022-08-14 17:00:00,CFG/BTC,0.00001577,0.00001589,0.00001566,0.00001568,5986.691,0.094457119672
1660492800,2022-08-14 16:00:00,CFG/BTC,0.00001565,0.00001566,0.00001549,0.00001561,670.5379,0.010499051974
1660489200,2022-08-14 15:00:00,CFG/BTC,0.00001565,0.00001566,0.00001557,0.00001557,96.8607,0.001508884996
1660485600,2022-08-14 14:00:00,CFG/BTC,0.00001571,0.00001571,0.00001571,0.00001571,0,0
1660482000,2022-08-14 13:00:00,CFG/BTC,0.00001586,0.00001586,0.00001566,0.00001571,8.1489,0.000128194609
1660478400,2022-08-14 12:00:00,CFG/BTC,0.00001615,0.0000162,0.00001567,0.0000157,847.1547,0.013516551212
1660474800,2022-08-14 11:00:00,CFG/BTC,0.00001587,0.00001613,0.00001542,0.00001613,6929.8629,0.110717806649
1660471200,2022-08-14 10:00:00,CFG/BTC,0.00001553,0.00001553,0.00001553,0.00001553,0,0
1660467600,2022-08-14 09:00:00,CFG/BTC,0.00001559,0.00001559,0.00001532,0.00001553,7.4447,0.000114747484
1660464000,2022-08-14 08:00:00,CFG/BTC,0.00001555,0.00001579,0.00001555,0.00001579,3452.5747,0.053722255377
1660460400,2022-08-14 07:00:00,CFG/BTC,0.00001559,0.00001559,0.00001517,0.00001537,104.2998,0.001601287482
1660456800,2022-08-14 06:00:00,CFG/BTC,0.00001572,0.00001572,0.00001568,0.00001568,9.701,0.000152351274
1660453200,2022-08-14 05:00:00,CFG/BTC,0.00001576,0.00001579,0.00001565,0.00001574,611.2539,0.009647679328
1660449600,2022-08-14 04:00:00,CFG/BTC,0.00001574,0.00001574,0.0000157,0.00001571,8.748,0.000137411627
1660446000,2022-08-14 03:00:00,CFG/BTC,0.00001567,0.00001575,0.00001561,0.00001575,3.9852,0.00006249307
1660442400,2022-08-14 02:00:00,CFG/BTC,0.00001575,0.00001575,0.00001568,0.00001568,26.6059,0.000418708058
1660438800,2022-08-14 01:00:00,CFG/BTC,0.00001581,0.00001581,0.00001513,0.00001568,10468.8546,0.161236262403
1660435200,2022-08-14 00:00:00,CFG/BTC,0.00001582,0.00001593,0.00001582,0.00001593,17.9489,0.000284064898
1660431600,2022-08-13 23:00:00,CFG/BTC,0.00001574,0.00001582,0.00001574,0.00001582,55.1896,0.000872883744
1660428000,2022-08-13 22:00:00,CFG/BTC,0.0000159,0.00001595,0.00001589,0.00001589,7.7872,0.000123837766
1660424400,2022-08-13 21:00:00,CFG/BTC,0.00001588,0.00001594,0.00001553,0.00001586,2118.7323,0.033482533861
1660420800,2022-08-13 20:00:00,CFG/BTC,0.00001577,0.000016,0.00001565,0.00001595,105.5988,0.001658122471
1660417200,2022-08-13 19:00:00,CFG/BTC,0.00001603,0.00001606,0.00001565,0.00001565,15019.5597,0.236955549625
1660413600,2022-08-13 18:00:00,CFG/BTC,0.0000159,0.00001627,0.0000159,0.00001603,6.5725,0.000105727461
1660410000,2022-08-13 17:00:00,CFG/BTC,0.00001615,0.00001615,0.00001614,0.00001614,28.5977,0.00046159813
1660406400,2022-08-13 16:00:00,CFG/BTC,0.00001591,0.00001614,0.0000159,0.00001603,521.2667,0.008351283303
1660402800,2022-08-13 15:00:00,CFG/BTC,0.00001627,0.00001627,0.00001567,0.000016,14238.8482,0.224787384486
1660399200,2022-08-13 14:00:00,CFG/BTC,0.00001641,0.00001641,0.00001595,0.00001629,4370.98,0.070700032444
1660395600,2022-08-13 13:00:00,CFG/BTC,0.0000164,0.00001653,0.00001627,0.00001653,611.0392,0.010009145615
1660392000,2022-08-13 12:00:00,CFG/BTC,0.00001628,0.00001631,0.00001624,0.00001624,1467.1226,0.023877494835
1660388400,2022-08-13 11:00:00,CFG/BTC,0.00001629,0.00001636,0.00001611,0.00001611,34.5292,0.000558754703
1660384800,2022-08-13 10:00:00,CFG/BTC,0.00001615,0.00001615,0.00001615,0.00001615,0,0
1660381200,2022-08-13 09:00:00,CFG/BTC,0.00001666,0.0000167,0.0000161,0.00001615,406.5705,0.006704589519
1660377600,2022-08-13 08:00:00,CFG/BTC,0.0000161,0.00001666,0.0000159,0.00001666,809.6547,0.013034398776
1660374000,2022-08-13 07:00:00,CFG/BTC,0.00001594,0.0000167,0.00001594,0.00001611,12170.2247,0.195152540696
