https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume GUSD
1661724000000,2022-08-28 22:00:00,GUSD/BTC,4.802e-05,4.87e-05,4.798e-05,4.822e-05,0.05526012,1146
1661720400000,2022-08-28 21:00:00,GUSD/BTC,4.835e-05,4.865e-05,4.801e-05,4.822e-05,0.0532831,1105
1661716800000,2022-08-28 20:00:00,GUSD/BTC,4.819e-05,4.867e-05,4.791e-05,4.821e-05,0.05539329,1149
1661713200000,2022-08-28 19:00:00,GUSD/BTC,4.847e-05,4.869e-05,4.779e-05,4.829e-05,0.06562611,1359
1661709600000,2022-08-28 18:00:00,GUSD/BTC,4.806e-05,4.857e-05,4.797e-05,4.847e-05,0.05530427,1141
1661706000000,2022-08-28 17:00:00,GUSD/BTC,4.858e-05,4.858e-05,4.793e-05,4.793e-05,0.060391799999999995,1260
1661702400000,2022-08-28 16:00:00,GUSD/BTC,4.863e-05,4.863e-05,4.749e-05,4.808e-05,0.0608212,1265
1661698800000,2022-08-28 15:00:00,GUSD/BTC,4.853e-05,4.879e-05,4.808e-05,4.814e-05,0.05170236,1074
1661695200000,2022-08-28 14:00:00,GUSD/BTC,4.842e-05,4.879e-05,4.812e-05,4.871e-05,0.06069266,1246
1661691600000,2022-08-28 13:00:00,GUSD/BTC,4.834e-05,4.877e-05,4.8e-05,4.835e-05,0.0627583,1298
1661688000000,2022-08-28 12:00:00,GUSD/BTC,4.819e-05,4.869e-05,4.797e-05,4.865e-05,0.05025544999999999,1033
1661684400000,2022-08-28 11:00:00,GUSD/BTC,4.829e-05,4.866e-05,4.796e-05,4.831e-05,0.06227159,1289
1661680800000,2022-08-28 10:00:00,GUSD/BTC,4.816e-05,4.874e-05,4.806e-05,4.847e-05,0.052444540000000005,1082
1661677200000,2022-08-28 09:00:00,GUSD/BTC,4.832e-05,4.866e-05,4.786e-05,4.848e-05,0.05885472,1214
1661673600000,2022-08-28 08:00:00,GUSD/BTC,4.856e-05,4.901e-05,4.783e-05,4.811e-05,0.05749145,1195
1661670000000,2022-08-28 07:00:00,GUSD/BTC,4.822e-05,4.915e-05,4.803e-05,4.844e-05,0.05929056,1224
1661666400000,2022-08-28 06:00:00,GUSD/BTC,4.793e-05,4.857e-05,4.789e-05,4.806e-05,0.0581526,1210
1661662800000,2022-08-28 05:00:00,GUSD/BTC,4.827e-05,4.877e-05,4.809e-05,4.826e-05,0.05535422,1147
1661659200000,2022-08-28 04:00:00,GUSD/BTC,4.856e-05,4.876e-05,4.809e-05,4.846e-05,0.05558362,1147
1661655600000,2022-08-28 03:00:00,GUSD/BTC,4.853e-05,4.872e-05,4.793e-05,4.846e-05,0.06265878,1293
1661652000000,2022-08-28 02:00:00,GUSD/BTC,4.843e-05,4.859e-05,4.784e-05,4.825e-05,0.0514345,1066
1661648400000,2022-08-28 01:00:00,GUSD/BTC,4.845e-05,4.865e-05,4.794e-05,4.812e-05,0.04965984,1032
1661644800000,2022-08-28 00:00:00,GUSD/BTC,4.8e-05,4.871e-05,4.8e-05,4.824e-05,0.05581368,1157
1661641200000,2022-08-27 23:00:00,GUSD/BTC,4.847e-05,4.847e-05,4.772e-05,4.836e-05,0.04913376,1016.0
1661637600000,2022-08-27 22:00:00,GUSD/BTC,4.826e-05,4.875e-05,4.771e-05,4.794e-05,0.050672579999999995,1057.0
1661634000000,2022-08-27 21:00:00,GUSD/BTC,4.792e-05,4.859e-05,4.787e-05,4.853e-05,0.057605109999999994,1187.0
1661630400000,2022-08-27 20:00:00,GUSD/BTC,4.808e-05,4.866e-05,4.785e-05,4.85e-05,0.062565,1290.0
1661626800000,2022-08-27 19:00:00,GUSD/BTC,4.842e-05,4.855e-05,4.777e-05,4.796e-05,0.059854080000000004,1248.0
1661623200000,2022-08-27 18:00:00,GUSD/BTC,4.798e-05,4.863e-05,4.785e-05,4.824e-05,0.04688928,972.0
1661619600000,2022-08-27 17:00:00,GUSD/BTC,4.827e-05,4.847e-05,4.787e-05,4.817e-05,0.05125288,1064.0
1661616000000,2022-08-27 16:00:00,GUSD/BTC,4.836e-05,4.869e-05,4.79e-05,4.812e-05,0.06529884,1357.0
1661612400000,2022-08-27 15:00:00,GUSD/BTC,4.758e-05,4.858e-05,4.756e-05,4.821e-05,0.06636208765414289,1376.52121249
1661608800000,2022-08-27 14:00:00,GUSD/BTC,4.766e-05,4.773e-05,4.753e-05,4.766e-05,0.05881244,1234.0
1661605200000,2022-08-27 13:00:00,GUSD/BTC,4.757e-05,4.772e-05,4.752e-05,4.753e-05,0.05760636,1212.0
1661601600000,2022-08-27 12:00:00,GUSD/BTC,4.761e-05,4.772e-05,4.752e-05,4.755e-05,0.05777325,1215.0
1661598000000,2022-08-27 11:00:00,GUSD/BTC,4.753e-05,4.772e-05,4.752e-05,4.76e-05,0.0600712,1262.0
1661594400000,2022-08-27 10:00:00,GUSD/BTC,4.757e-05,4.787e-05,4.753e-05,4.768e-05,0.0542561000337248,1137.92156111
1661590800000,2022-08-27 09:00:00,GUSD/BTC,4.756e-05,4.773e-05,4.754e-05,4.761e-05,0.05670351,1191.0
1661587200000,2022-08-27 08:00:00,GUSD/BTC,4.752e-05,4.771e-05,4.751e-05,4.767e-05,0.05934915,1245.0
1661583600000,2022-08-27 07:00:00,GUSD/BTC,4.756e-05,4.773e-05,4.752e-05,4.756e-05,0.05845124,1229.0
1661580000000,2022-08-27 06:00:00,GUSD/BTC,4.779e-05,4.827e-05,4.753e-05,4.759e-05,0.05720318,1202.0
1661576400000,2022-08-27 05:00:00,GUSD/BTC,4.763e-05,4.833e-05,4.756e-05,4.817e-05,0.0544673978131762,1130.73277586
1661572800000,2022-08-27 04:00:00,GUSD/BTC,4.768e-05,4.772e-05,4.755e-05,4.772e-05,0.05497344,1152.0
1661569200000,2022-08-27 03:00:00,GUSD/BTC,4.76e-05,4.772e-05,4.702e-05,4.772e-05,0.058743319999999995,1231.0
1661565600000,2022-08-27 02:00:00,GUSD/BTC,4.747e-05,4.853e-05,4.707e-05,4.756e-05,0.0595616928151476,1252.34846121
1661562000000,2022-08-27 01:00:00,GUSD/BTC,4.678e-05,4.777e-05,4.618e-05,4.749e-05,0.0582026781448878,1225.57755622
1661558400000,2022-08-27 00:00:00,GUSD/BTC,4.769e-05,4.779e-05,4.586e-05,4.681e-05,0.05869974,1254.0
1661554800000,2022-08-26 23:00:00,GUSD/BTC,4.631e-05,4.823e-05,4.62e-05,4.755e-05,0.0655474583921565,1378.49544463
1661551200000,2022-08-26 22:00:00,GUSD/BTC,4.647e-05,4.656e-05,4.603e-05,4.65e-05,0.052638,1132.0
1661547600000,2022-08-26 21:00:00,GUSD/BTC,4.645e-05,4.658e-05,4.608e-05,4.609e-05,0.05618371,1219.0
1661544000000,2022-08-26 20:00:00,GUSD/BTC,4.653e-05,4.653e-05,4.566e-05,4.621e-05,0.059619613166290594,1290.18855586
1661540400000,2022-08-26 19:00:00,GUSD/BTC,4.646e-05,4.653e-05,4.569e-05,4.65e-05,0.04898565325408499,1053.45490869
1661536800000,2022-08-26 18:00:00,GUSD/BTC,4.621e-05,4.657e-05,4.598e-05,4.631e-05,0.0574244,1240.0
1661533200000,2022-08-26 17:00:00,GUSD/BTC,4.612e-05,4.691e-05,4.553e-05,4.629e-05,0.05559429,1201.0
1661529600000,2022-08-26 16:00:00,GUSD/BTC,4.571e-05,4.654e-05,4.539e-05,4.599e-05,0.053376860531622605,1160.61884174
1661526000000,2022-08-26 15:00:00,GUSD/BTC,4.546e-05,4.581e-05,4.523e-05,4.561e-05,0.053865409999999996,1181.0
1661522400000,2022-08-26 14:00:00,GUSD/BTC,4.408e-05,4.59e-05,4.408e-05,4.533e-05,0.0531722024900214,1173.00248158
1661518800000,2022-08-26 13:00:00,GUSD/BTC,4.456e-05,4.459e-05,4.363e-05,4.405e-05,0.0527617384319105,1197.76931741
1661515200000,2022-08-26 12:00:00,GUSD/BTC,4.513e-05,4.526e-05,4.397e-05,4.429e-05,0.0508343885337959,1147.76221571
1661511600000,2022-08-26 11:00:00,GUSD/BTC,4.478e-05,4.546e-05,4.391e-05,4.497e-05,0.04784808,1064.0
1661508000000,2022-08-26 10:00:00,GUSD/BTC,4.495e-05,4.526e-05,4.449e-05,4.449e-05,0.05770353,1297.0
1661504400000,2022-08-26 09:00:00,GUSD/BTC,4.484e-05,4.497e-05,4.401e-05,4.482e-05,0.055307880000000004,1234.0
1661500800000,2022-08-26 08:00:00,GUSD/BTC,4.473e-05,4.501e-05,4.391e-05,4.485e-05,0.0470925,1050.0
1661497200000,2022-08-26 07:00:00,GUSD/BTC,4.473e-05,4.498e-05,4.393e-05,4.475e-05,0.051283499999999996,1146.0
1661493600000,2022-08-26 06:00:00,GUSD/BTC,4.45e-05,4.497e-05,4.443e-05,4.484e-05,0.050220799999999996,1120.0
1661490000000,2022-08-26 05:00:00,GUSD/BTC,4.372e-05,4.512e-05,4.372e-05,4.489e-05,0.059793479999999996,1332.0
1661486400000,2022-08-26 04:00:00,GUSD/BTC,4.419e-05,4.43e-05,4.375e-05,4.415e-05,0.049757050000000004,1127.0
1661482800000,2022-08-26 03:00:00,GUSD/BTC,4.412e-05,4.428e-05,4.364e-05,4.399e-05,0.053667799999999995,1220.0
1661479200000,2022-08-26 02:00:00,GUSD/BTC,4.401e-05,4.423e-05,4.387e-05,4.404e-05,0.04386384,996.0
1661475600000,2022-08-26 01:00:00,GUSD/BTC,4.429e-05,4.472e-05,4.359e-05,4.396e-05,0.05609296,1276.0
1661472000000,2022-08-26 00:00:00,GUSD/BTC,4.401e-05,4.473e-05,4.384e-05,4.468e-05,0.0495302644434636,1108.55560527
1661468400000,2022-08-25 23:00:00,GUSD/BTC,4.489e-05,4.499e-05,4.381e-05,4.396e-05,0.0913234616457408,2077.42178448
1661464800000,2022-08-25 22:00:00,GUSD/BTC,4.49e-05,4.499e-05,4.487e-05,4.493e-05,0.04924328,1096.0
1661461200000,2022-08-25 21:00:00,GUSD/BTC,4.489e-05,4.499e-05,4.487e-05,4.493e-05,0.061913539999999996,1378.0
1661457600000,2022-08-25 20:00:00,GUSD/BTC,4.488e-05,4.499e-05,4.487e-05,4.493e-05,0.05319712,1184.0
1661454000000,2022-08-25 19:00:00,GUSD/BTC,4.49e-05,4.499e-05,4.487e-05,4.494e-05,0.0503328,1120.0
1661450400000,2022-08-25 18:00:00,GUSD/BTC,4.496e-05,4.499e-05,4.487e-05,4.491e-05,0.04697586,1046.0
1661446800000,2022-08-25 17:00:00,GUSD/BTC,4.5e-05,4.5e-05,4.487e-05,4.493e-05,0.05184922,1154.0
1661443200000,2022-08-25 16:00:00,GUSD/BTC,4.489e-05,4.508e-05,4.488e-05,4.499e-05,0.055040294942102795,1223.38952972
1661439600000,2022-08-25 15:00:00,GUSD/BTC,4.494e-05,4.498e-05,4.487e-05,4.49e-05,0.0591782,1318.0
1661436000000,2022-08-25 14:00:00,GUSD/BTC,4.498e-05,4.499e-05,4.487e-05,4.497e-05,0.04919718,1094.0
1661432400000,2022-08-25 13:00:00,GUSD/BTC,4.491e-05,4.499e-05,4.487e-05,4.489e-05,0.05314976,1184.0
1661428800000,2022-08-25 12:00:00,GUSD/BTC,4.489e-05,4.499e-05,4.487e-05,4.491e-05,0.05842791,1301.0
1661425200000,2022-08-25 11:00:00,GUSD/BTC,4.504e-05,4.504e-05,4.416e-05,4.49e-05,0.046643118636615,1038.82224135
1661421600000,2022-08-25 10:00:00,GUSD/BTC,4.496e-05,4.52e-05,4.415e-05,4.501e-05,0.0829160821081124,1842.17023124
1661418000000,2022-08-25 09:00:00,GUSD/BTC,4.496e-05,4.518e-05,4.496e-05,4.502e-05,0.05037738,1119.0
1661414400000,2022-08-25 08:00:00,GUSD/BTC,4.491e-05,4.51e-05,4.488e-05,4.507e-05,0.05557131,1233.0
1661410800000,2022-08-25 07:00:00,GUSD/BTC,4.507e-05,4.519e-05,4.491e-05,4.492e-05,0.058070160603086396,1292.74622892
1661407200000,2022-08-25 06:00:00,GUSD/BTC,4.506e-05,4.527e-05,4.492e-05,4.502e-05,0.0585230086375462,1299.93355481
1661403600000,2022-08-25 05:00:00,GUSD/BTC,4.524e-05,4.612e-05,4.507e-05,4.517e-05,0.054384680000000005,1204.0
1661400000000,2022-08-25 04:00:00,GUSD/BTC,4.548e-05,4.548e-05,4.508e-05,4.508e-05,0.05121088,1136.0
1661396400000,2022-08-25 03:00:00,GUSD/BTC,4.529e-05,4.545e-05,4.502e-05,4.514e-05,0.05222698,1157.0
1661392800000,2022-08-25 02:00:00,GUSD/BTC,4.506e-05,4.535e-05,4.503e-05,4.513e-05,0.042557590000000006,943.0
1661389200000,2022-08-25 01:00:00,GUSD/BTC,4.517e-05,4.542e-05,4.499e-05,4.509e-05,0.05681339999999999,1260.0
1661385600000,2022-08-25 00:00:00,GUSD/BTC,4.506e-05,4.563e-05,4.502e-05,4.531e-05,0.047094394871773894,1039.38192169
1661382000000,2022-08-24 23:00:00,GUSD/BTC,4.524e-05,4.528e-05,4.502e-05,4.509e-05,0.045135089999999996,1001.0
1661378400000,2022-08-24 22:00:00,GUSD/BTC,4.521e-05,4.525e-05,4.498e-05,4.52e-05,0.0556412,1231.0
1661374800000,2022-08-24 21:00:00,GUSD/BTC,4.5e-05,4.514e-05,4.494e-05,4.514e-05,0.05832088,1292.0
1661371200000,2022-08-24 20:00:00,GUSD/BTC,4.511e-05,4.512e-05,4.491e-05,4.502e-05,0.04641562,1031.0
1661367600000,2022-08-24 19:00:00,GUSD/BTC,4.502e-05,4.509e-05,4.489e-05,4.502e-05,0.0535738,1190.0
1661364000000,2022-08-24 18:00:00,GUSD/BTC,4.524e-05,4.524e-05,4.494e-05,4.501e-05,0.05878306,1306.0
1661360400000,2022-08-24 17:00:00,GUSD/BTC,4.504e-05,4.519e-05,4.492e-05,4.513e-05,0.05203489000000001,1153.0
1661356800000,2022-08-24 16:00:00,GUSD/BTC,4.53e-05,4.531e-05,4.487e-05,4.504e-05,0.0534516802804248,1186.76021937
1661353200000,2022-08-24 15:00:00,GUSD/BTC,4.524e-05,4.535e-05,4.495e-05,4.535e-05,0.0543176748263565,1197.74365659
1661349600000,2022-08-24 14:00:00,GUSD/BTC,4.515e-05,4.526e-05,4.5e-05,4.509e-05,0.050455709999999994,1119.0
1661346000000,2022-08-24 13:00:00,GUSD/BTC,4.503e-05,4.546e-05,4.503e-05,4.517e-05,0.05334577,1181.0
1661342400000,2022-08-24 12:00:00,GUSD/BTC,4.552e-05,4.62e-05,4.498e-05,4.523e-05,0.04957208,1096.0
1661338800000,2022-08-24 11:00:00,GUSD/BTC,4.568e-05,4.582e-05,4.527e-05,4.531e-05,0.05559537,1227.0
1661335200000,2022-08-24 10:00:00,GUSD/BTC,4.539e-05,4.575e-05,4.536e-05,4.561e-05,0.06015959,1319.0
1661331600000,2022-08-24 09:00:00,GUSD/BTC,4.534e-05,4.571e-05,4.534e-05,4.537e-05,0.05621343,1239.0
1661328000000,2022-08-24 08:00:00,GUSD/BTC,4.556e-05,4.566e-05,4.521e-05,4.557e-05,0.048139235220596106,1056.37996973
1661324400000,2022-08-24 07:00:00,GUSD/BTC,4.536e-05,4.572e-05,4.531e-05,4.554e-05,0.05596866,1229.0
1661320800000,2022-08-24 06:00:00,GUSD/BTC,4.533e-05,4.562e-05,4.488e-05,4.531e-05,0.05482034245,1209.895
1661317200000,2022-08-24 05:00:00,GUSD/BTC,4.54e-05,4.57e-05,4.525e-05,4.544e-05,0.05030208,1107.0
1661313600000,2022-08-24 04:00:00,GUSD/BTC,4.548e-05,4.586e-05,4.539e-05,4.546e-05,0.04982416,1096.0
1661310000000,2022-08-24 03:00:00,GUSD/BTC,4.577e-05,4.619e-05,4.551e-05,4.553e-05,0.0491264329124553,1078.99040001
1661306400000,2022-08-24 02:00:00,GUSD/BTC,4.557e-05,4.587e-05,4.544e-05,4.587e-05,0.05192484,1132.0
1661302800000,2022-08-24 01:00:00,GUSD/BTC,4.541e-05,4.587e-05,4.537e-05,4.556e-05,0.057496719999999994,1262.0
1661299200000,2022-08-24 00:00:00,GUSD/BTC,4.537e-05,4.571e-05,4.529e-05,4.542e-05,0.05736546,1263.0
1661295600000,2022-08-23 23:00:00,GUSD/BTC,4.538e-05,4.551e-05,4.527e-05,4.542e-05,0.06549564000000001,1442.0
1661292000000,2022-08-23 22:00:00,GUSD/BTC,4.543e-05,4.547e-05,4.526e-05,4.537e-05,0.05771064,1272.0
1661288400000,2022-08-23 21:00:00,GUSD/BTC,4.541e-05,4.557e-05,4.532e-05,4.541e-05,0.05876054,1294.0
1661284800000,2022-08-23 20:00:00,GUSD/BTC,4.538e-05,4.547e-05,4.526e-05,4.53e-05,0.05541287577052201,1223.24229074
1661281200000,2022-08-23 19:00:00,GUSD/BTC,4.538e-05,4.546e-05,4.518e-05,4.539e-05,0.0553933514909871,1220.38668189
1661277600000,2022-08-23 18:00:00,GUSD/BTC,4.544e-05,4.557e-05,4.524e-05,4.536e-05,0.056019599999999996,1235.0
1661274000000,2022-08-23 17:00:00,GUSD/BTC,4.548e-05,4.564e-05,4.534e-05,4.538e-05,0.050553320000000006,1114.0
1661270400000,2022-08-23 16:00:00,GUSD/BTC,4.545e-05,4.565e-05,4.533e-05,4.533e-05,0.05639052,1244.0
1661266800000,2022-08-23 15:00:00,GUSD/BTC,4.54e-05,4.557e-05,4.528e-05,4.549e-05,0.05736289,1261.0
1661263200000,2022-08-23 14:00:00,GUSD/BTC,4.546e-05,4.554e-05,4.495e-05,4.534e-05,0.05569424598312841,1228.36890126
1661259600000,2022-08-23 13:00:00,GUSD/BTC,4.561e-05,4.565e-05,4.536e-05,4.539e-05,0.06318288,1392.0
1661256000000,2022-08-23 12:00:00,GUSD/BTC,4.548e-05,4.572e-05,4.538e-05,4.553e-05,0.05518236,1212.0
1661252400000,2022-08-23 11:00:00,GUSD/BTC,4.544e-05,4.609e-05,4.541e-05,4.543e-05,0.055515459999999996,1222.0
1661248800000,2022-08-23 10:00:00,GUSD/BTC,4.553e-05,4.575e-05,4.543e-05,4.551e-05,0.05260956000000001,1156.0
1661245200000,2022-08-23 09:00:00,GUSD/BTC,4.534e-05,4.556e-05,4.502e-05,4.555e-05,0.0555392446366665,1219.30284603
1661241600000,2022-08-23 08:00:00,GUSD/BTC,4.566e-05,4.566e-05,4.502e-05,4.539e-05,0.05233467,1153.0
1661238000000,2022-08-23 07:00:00,GUSD/BTC,4.585e-05,4.601e-05,4.529e-05,4.56e-05,0.049704,1090.0
1661234400000,2022-08-23 06:00:00,GUSD/BTC,4.621e-05,4.637e-05,4.554e-05,4.579e-05,0.0462479,1010.0
1661230800000,2022-08-23 05:00:00,GUSD/BTC,4.547e-05,4.626e-05,4.521e-05,4.626e-05,0.0585367382057256,1265.38560756
1661227200000,2022-08-23 04:00:00,GUSD/BTC,4.54e-05,4.568e-05,4.515e-05,4.552e-05,0.045537527474634396,1000.38504997
1661223600000,2022-08-23 03:00:00,GUSD/BTC,4.534e-05,4.549e-05,4.512e-05,4.524e-05,0.05392608,1192.0
1661220000000,2022-08-23 02:00:00,GUSD/BTC,4.537e-05,4.556e-05,4.511e-05,4.533e-05,0.0632903386924698,1396.21307506
1661216400000,2022-08-23 01:00:00,GUSD/BTC,4.619e-05,4.634e-05,4.482e-05,4.528e-05,0.0664125875712016,1466.70908947
1661212800000,2022-08-23 00:00:00,GUSD/BTC,4.532e-05,4.609e-05,4.51e-05,4.575e-05,0.05320725,1163.0
1661209200000,2022-08-22 23:00:00,GUSD/BTC,4.558e-05,4.602e-05,4.529e-05,4.548e-05,0.06258048,1376.0
1661205600000,2022-08-22 22:00:00,GUSD/BTC,4.602e-05,4.609e-05,4.548e-05,4.59e-05,0.058430699999999995,1273.0
1661202000000,2022-08-22 21:00:00,GUSD/BTC,4.564e-05,4.618e-05,4.516e-05,4.6e-05,0.050737769999999995,1102.995
1661198400000,2022-08-22 20:00:00,GUSD/BTC,4.587e-05,4.62e-05,4.544e-05,4.591e-05,0.05444926,1186.0
1661194800000,2022-08-22 19:00:00,GUSD/BTC,4.584e-05,4.671e-05,4.539e-05,4.609e-05,0.0630791490569141,1368.60813749
1661191200000,2022-08-22 18:00:00,GUSD/BTC,4.547e-05,4.662e-05,4.536e-05,4.576e-05,0.0584098396660064,1276.43880389
1661187600000,2022-08-22 17:00:00,GUSD/BTC,4.565e-05,4.585e-05,4.529e-05,4.554e-05,0.05865552,1288.0
1661184000000,2022-08-22 16:00:00,GUSD/BTC,4.559e-05,4.567e-05,4.484e-05,4.56e-05,0.04882941272975999,1070.8204546
1661180400000,2022-08-22 15:00:00,GUSD/BTC,4.59e-05,4.59e-05,4.516e-05,4.555e-05,0.051927,1140.0
1661176800000,2022-08-22 14:00:00,GUSD/BTC,4.527e-05,4.586e-05,4.527e-05,4.584e-05,0.056704080000000004,1237.0
1661173200000,2022-08-22 13:00:00,GUSD/BTC,4.588e-05,4.6e-05,4.525e-05,4.558e-05,0.05063938,1111.0
1661169600000,2022-08-22 12:00:00,GUSD/BTC,4.582e-05,4.593e-05,4.536e-05,4.573e-05,0.06008922,1314.0
1661166000000,2022-08-22 11:00:00,GUSD/BTC,4.557e-05,4.597e-05,4.524e-05,4.55e-05,0.055237,1214.0
1661162400000,2022-08-22 10:00:00,GUSD/BTC,4.567e-05,4.593e-05,4.535e-05,4.566e-05,0.05657274,1239.0
1661158800000,2022-08-22 09:00:00,GUSD/BTC,4.587e-05,4.593e-05,4.535e-05,4.593e-05,0.05938749,1293.0
1661155200000,2022-08-22 08:00:00,GUSD/BTC,4.587e-05,4.661e-05,4.511e-05,4.58e-05,0.057812141784522,1262.27383809
1661151600000,2022-08-22 07:00:00,GUSD/BTC,4.571e-05,4.695e-05,4.534e-05,4.537e-05,0.053219010000000004,1173.0
1661148000000,2022-08-22 06:00:00,GUSD/BTC,4.586e-05,4.591e-05,4.53e-05,4.56e-05,0.049704,1090.0
1661144400000,2022-08-22 05:00:00,GUSD/BTC,4.547e-05,4.585e-05,4.5e-05,4.566e-05,0.05652708,1238.0
1661140800000,2022-08-22 04:00:00,GUSD/BTC,4.549e-05,4.586e-05,4.531e-05,4.559e-05,0.05215496,1144.0
1661137200000,2022-08-22 03:00:00,GUSD/BTC,4.55e-05,4.589e-05,4.504e-05,4.558e-05,0.05451368,1196.0
1661133600000,2022-08-22 02:00:00,GUSD/BTC,4.569e-05,4.589e-05,4.513e-05,4.566e-05,0.05862744,1284.0
1661130000000,2022-08-22 01:00:00,GUSD/BTC,4.508e-05,4.625e-05,4.478e-05,4.527e-05,0.05812668,1284.0
1661126400000,2022-08-22 00:00:00,GUSD/BTC,4.509e-05,4.522e-05,4.489e-05,4.514e-05,0.057418079999999996,1272.0
1661122800000,2022-08-21 23:00:00,GUSD/BTC,4.492e-05,4.529e-05,4.475e-05,4.51e-05,0.0492041,1091.0
1661119200000,2022-08-21 22:00:00,GUSD/BTC,4.51e-05,4.532e-05,4.474e-05,4.49e-05,0.056618323594454005,1260.98716246
1661115600000,2022-08-21 21:00:00,GUSD/BTC,4.507e-05,4.532e-05,4.478e-05,4.497e-05,0.05409891,1203.0
1661112000000,2022-08-21 20:00:00,GUSD/BTC,4.53e-05,4.536e-05,4.464e-05,4.533e-05,0.0557305541933193,1229.44086021
1661108400000,2022-08-21 19:00:00,GUSD/BTC,4.51e-05,4.538e-05,4.485e-05,4.512e-05,0.05964864,1322.0
1661104800000,2022-08-21 18:00:00,GUSD/BTC,4.531e-05,4.541e-05,4.505e-05,4.534e-05,0.04969264,1096.0
1661101200000,2022-08-21 17:00:00,GUSD/BTC,4.544e-05,4.594e-05,4.481e-05,4.53e-05,0.0555831,1227.0
1661097600000,2022-08-21 16:00:00,GUSD/BTC,4.539e-05,4.607e-05,4.492e-05,4.581e-05,0.056518918231366795,1233.76813428
1661094000000,2022-08-21 15:00:00,GUSD/BTC,4.564e-05,4.587e-05,4.536e-05,4.555e-05,0.05926055,1301.0
1661090400000,2022-08-21 14:00:00,GUSD/BTC,4.566e-05,4.591e-05,4.542e-05,4.556e-05,0.057997879999999995,1273.0
1661086800000,2022-08-21 13:00:00,GUSD/BTC,4.577e-05,4.584e-05,4.532e-05,4.553e-05,0.05468153,1201.0
1661083200000,2022-08-21 12:00:00,GUSD/BTC,4.562e-05,4.581e-05,4.527e-05,4.58e-05,0.0489602,1069.0
1661079600000,2022-08-21 11:00:00,GUSD/BTC,4.571e-05,4.586e-05,4.529e-05,4.569e-05,0.05537628,1212.0
1661076000000,2022-08-21 10:00:00,GUSD/BTC,4.574e-05,4.585e-05,4.534e-05,4.556e-05,0.051665039999999995,1134.0
1661072400000,2022-08-21 09:00:00,GUSD/BTC,4.572e-05,4.584e-05,4.53e-05,4.572e-05,0.05248656,1148.0
1661068800000,2022-08-21 08:00:00,GUSD/BTC,4.589e-05,4.592e-05,4.535e-05,4.549e-05,0.04539902,998.0
1661065200000,2022-08-21 07:00:00,GUSD/BTC,4.644e-05,4.66e-05,4.555e-05,4.57e-05,0.057375074513,1255.47209
1661061600000,2022-08-21 06:00:00,GUSD/BTC,4.562e-05,4.672e-05,4.562e-05,4.641e-05,0.0564818959319433,1217.01995113
1661058000000,2022-08-21 05:00:00,GUSD/BTC,4.579e-05,4.602e-05,4.54e-05,4.585e-05,0.05075595,1107.0
1661054400000,2022-08-21 04:00:00,GUSD/BTC,4.575e-05,4.599e-05,4.531e-05,4.588e-05,0.052687369461332796,1148.37335356
1661050800000,2022-08-21 03:00:00,GUSD/BTC,4.558e-05,4.603e-05,4.558e-05,4.577e-05,0.04467152,976.0
1661047200000,2022-08-21 02:00:00,GUSD/BTC,4.582e-05,4.6e-05,4.533e-05,4.579e-05,0.05329956,1164.0
1661043600000,2022-08-21 01:00:00,GUSD/BTC,4.581e-05,4.6e-05,4.55e-05,4.587e-05,0.05288811,1153.0
1661040000000,2022-08-21 00:00:00,GUSD/BTC,4.543e-05,4.603e-05,4.543e-05,4.59e-05,0.049067099999999995,1069.0
1661036400000,2022-08-20 23:00:00,GUSD/BTC,4.58e-05,4.604e-05,4.54e-05,4.575e-05,0.05787375,1265.0
1661032800000,2022-08-20 22:00:00,GUSD/BTC,4.587e-05,4.608e-05,4.533e-05,4.533e-05,0.0521295,1150.0
1661029200000,2022-08-20 21:00:00,GUSD/BTC,4.638e-05,4.661e-05,4.536e-05,4.596e-05,0.05758788,1253.0
1661025600000,2022-08-20 20:00:00,GUSD/BTC,4.601e-05,4.671e-05,4.532e-05,4.63e-05,0.051125418416945005,1104.22070015
1661022000000,2022-08-20 19:00:00,GUSD/BTC,4.579e-05,4.647e-05,4.543e-05,4.61e-05,0.049082064240468,1064.68685988
1661018400000,2022-08-20 18:00:00,GUSD/BTC,4.593e-05,4.595e-05,4.54e-05,4.582e-05,0.055900399999999996,1220.0
1661014800000,2022-08-20 17:00:00,GUSD/BTC,4.57e-05,4.633e-05,4.544e-05,4.572e-05,0.062087760000000006,1358.0
1661011200000,2022-08-20 16:00:00,GUSD/BTC,4.578e-05,4.593e-05,4.548e-05,4.575e-05,0.05869725,1283.0
1661007600000,2022-08-20 15:00:00,GUSD/BTC,4.568e-05,4.595e-05,4.548e-05,4.562e-05,0.04986266,1093.0
1661004000000,2022-08-20 14:00:00,GUSD/BTC,4.589e-05,4.595e-05,4.548e-05,4.593e-05,0.05415147,1179.0
1661000400000,2022-08-20 13:00:00,GUSD/BTC,4.568e-05,4.594e-05,4.532e-05,4.566e-05,0.05424408,1188.0
1660996800000,2022-08-20 12:00:00,GUSD/BTC,4.579e-05,4.595e-05,4.535e-05,4.58e-05,0.050242600000000005,1097.0
1660993200000,2022-08-20 11:00:00,GUSD/BTC,4.573e-05,4.598e-05,4.541e-05,4.569e-05,0.062366849999999995,1365.0
