https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KOK,Volume USDT
1660993200,2022-08-20 11:00:00,KOK/USDT,0.3091,0.311,0.3091,0.3098,14722.06993527,4565.60176809499
1660989600,2022-08-20 10:00:00,KOK/USDT,0.3098,0.3127,0.3079,0.3095,87181.89213814,27055.368963008282
1660986000,2022-08-20 09:00:00,KOK/USDT,0.3074,0.3117,0.3057,0.31,48023.42559872,14803.284622668447
1660982400,2022-08-20 08:00:00,KOK/USDT,0.3104,0.3117,0.3045,0.3071,54061.553049,16674.192240448552
1660978800,2022-08-20 07:00:00,KOK/USDT,0.3121,0.3142,0.3031,0.3103,104912.73947958,32184.645636423897
1660975200,2022-08-20 06:00:00,KOK/USDT,0.319,0.335,0.31,0.3124,239993.00111365,77534.901847777542
1660971600,2022-08-20 05:00:00,KOK/USDT,0.2959,0.3438,0.2959,0.3189,438502.04248121,137647.859683706906
1660968000,2022-08-20 04:00:00,KOK/USDT,0.29,0.3,0.2893,0.2959,120417.36918691,35452.357321501161
1660964400,2022-08-20 03:00:00,KOK/USDT,0.29,0.29,0.2891,0.29,55090.41837238,15967.6853322702
1660960800,2022-08-20 02:00:00,KOK/USDT,0.2894,0.29,0.2877,0.29,65631.69176352,19010.18652498952
1660957200,2022-08-20 01:00:00,KOK/USDT,0.289,0.29,0.2873,0.2881,67828.36024288,19575.104127948654
1660953600,2022-08-20 00:00:00,KOK/USDT,0.2893,0.29,0.2864,0.2895,36231.78407822,10454.7455395875
1660950000,2022-08-19 23:00:00,KOK/USDT,0.2871,0.29,0.2866,0.2893,46262.79861711,13329.443397481449
1660946400,2022-08-19 22:00:00,KOK/USDT,0.2865,0.2877,0.2852,0.2871,52654.61703564,15103.588818895476
1660942800,2022-08-19 21:00:00,KOK/USDT,0.285,0.2877,0.285,0.2875,18067.18849215,5181.517259097051
1660939200,2022-08-19 20:00:00,KOK/USDT,0.2857,0.2868,0.2846,0.2846,15091.47164907,4313.769223385861
1660935600,2022-08-19 19:00:00,KOK/USDT,0.2845,0.2864,0.2845,0.2864,16608.23954792,4747.555506500989
1660932000,2022-08-19 18:00:00,KOK/USDT,0.2853,0.2858,0.2838,0.2845,13501.5215872,3848.046694535461
1660928400,2022-08-19 17:00:00,KOK/USDT,0.2893,0.2894,0.283,0.285,107452.6967653,30654.108576044012
1660924800,2022-08-19 16:00:00,KOK/USDT,0.2883,0.29,0.2869,0.2894,46759.45292666,13519.618476229322
1660921200,2022-08-19 15:00:00,KOK/USDT,0.2892,0.2925,0.2882,0.2883,45504.47513183,13178.200508662021
1660917600,2022-08-19 14:00:00,KOK/USDT,0.2939,0.2944,0.2871,0.2881,101771.79337769,29447.27687761868
1660914000,2022-08-19 13:00:00,KOK/USDT,0.2855,0.2951,0.285,0.2935,116061.88980967,33583.093035568473
1660910400,2022-08-19 12:00:00,KOK/USDT,0.2858,0.2888,0.28,0.2848,4206200.173479,1198260.627269510514
1660906800,2022-08-19 11:00:00,KOK/USDT,0.2916,0.2929,0.28,0.2858,881614.13199761,255383.672644565452
1660903200,2022-08-19 10:00:00,KOK/USDT,0.2941,0.2967,0.29,0.2917,209264.03940766,61103.323558036905
1660899600,2022-08-19 09:00:00,KOK/USDT,0.2971,0.2996,0.2941,0.2941,93486.81908314,27752.58431640361
1660896000,2022-08-19 08:00:00,KOK/USDT,0.2975,0.2984,0.2953,0.2971,42699.40775539,12682.086396685306
1660892400,2022-08-19 07:00:00,KOK/USDT,0.2996,0.2996,0.2962,0.2975,68410.07142731,20346.563726905812
1660888800,2022-08-19 06:00:00,KOK/USDT,0.2973,0.3036,0.2973,0.2985,117783.10184798,35495.00200800424
1660885200,2022-08-19 05:00:00,KOK/USDT,0.2998,0.3015,0.2972,0.2973,65206.54893569,19515.536910258749
1660881600,2022-08-19 04:00:00,KOK/USDT,0.2998,0.3015,0.2962,0.2999,55967.69253583,16773.404934774399
1660878000,2022-08-19 03:00:00,KOK/USDT,0.3001,0.3017,0.2951,0.2998,93144.12983948,27840.548359277956
1660874400,2022-08-19 02:00:00,KOK/USDT,0.3059,0.3059,0.3,0.3,197088.05199225,59427.377269155419
1660870800,2022-08-19 01:00:00,KOK/USDT,0.3068,0.3084,0.3046,0.3059,116433.96301088,35618.139091285656
1660867200,2022-08-19 00:00:00,KOK/USDT,0.3116,0.3134,0.3068,0.3068,56313.01869469,17417.028448238923
1660863600,2022-08-18 23:00:00,KOK/USDT,0.3119,0.3134,0.3105,0.3106,27904.05762169,8692.491364953773
1660860000,2022-08-18 22:00:00,KOK/USDT,0.3079,0.3134,0.3075,0.3119,50753.1384363,15758.88073197868
1660856400,2022-08-18 21:00:00,KOK/USDT,0.3127,0.3139,0.3079,0.3079,64482.76073261,20079.618525593403
1660852800,2022-08-18 20:00:00,KOK/USDT,0.3148,0.3153,0.3122,0.313,19239.82183146,6051.962020674295
1660849200,2022-08-18 19:00:00,KOK/USDT,0.3127,0.3154,0.3118,0.3128,91388.40289583,28672.919793996094
1660845600,2022-08-18 18:00:00,KOK/USDT,0.312,0.3129,0.3118,0.3129,11009.66123553,3437.616423523344
1660842000,2022-08-18 17:00:00,KOK/USDT,0.3151,0.3155,0.3078,0.3126,57197.75921538,17809.395739600469
1660838400,2022-08-18 16:00:00,KOK/USDT,0.3076,0.3155,0.3052,0.3143,114981.88546473,35919.378993228059
1660834800,2022-08-18 15:00:00,KOK/USDT,0.3075,0.3099,0.3055,0.3089,71263.62737118,21956.542569042938
1660831200,2022-08-18 14:00:00,KOK/USDT,0.3072,0.3101,0.3051,0.3086,77551.6188664,23867.864846313842
1660827600,2022-08-18 13:00:00,KOK/USDT,0.3091,0.3091,0.3032,0.308,134950.11413753,41257.864344578717
1660824000,2022-08-18 12:00:00,KOK/USDT,0.3109,0.3113,0.3079,0.3093,86065.51406826,26609.9393362009
1660820400,2022-08-18 11:00:00,KOK/USDT,0.309,0.3122,0.305,0.3109,151010.02638119,46595.013123902162
1660816800,2022-08-18 10:00:00,KOK/USDT,0.3074,0.31,0.3055,0.3092,97342.53891027,29996.806803019691
1660813200,2022-08-18 09:00:00,KOK/USDT,0.3103,0.3112,0.3045,0.3087,3900035.56645027,1208690.57282287329
1660809600,2022-08-18 08:00:00,KOK/USDT,0.314,0.3169,0.3097,0.3103,83148.01161034,26020.777048561689
1660806000,2022-08-18 07:00:00,KOK/USDT,0.3163,0.3175,0.3096,0.3141,243423.14993268,75993.958531890008
1660802400,2022-08-18 06:00:00,KOK/USDT,0.3181,0.3187,0.3154,0.3175,73632.209775,23365.210557496005
1660798800,2022-08-18 05:00:00,KOK/USDT,0.3191,0.3196,0.317,0.3181,90681.51167195,28848.570099434651
1660795200,2022-08-18 04:00:00,KOK/USDT,0.3231,0.3232,0.318,0.3198,123260.78307263,39452.906658597907
1660791600,2022-08-18 03:00:00,KOK/USDT,0.3277,0.328,0.32,0.3232,81497.12507098,26414.537190086992
1660788000,2022-08-18 02:00:00,KOK/USDT,0.3329,0.3334,0.3263,0.3272,51261.71837213,16922.645770426348
1660784400,2022-08-18 01:00:00,KOK/USDT,0.3316,0.3335,0.3316,0.3329,15023.74750455,5000.671645064111
1660780800,2022-08-18 00:00:00,KOK/USDT,0.3387,0.343,0.322,0.333,280660.40080217,93289.637502855279
1660777200,2022-08-17 23:00:00,KOK/USDT,0.3354,0.3397,0.3341,0.3397,14407.83906256,4857.920740613288
1660773600,2022-08-17 22:00:00,KOK/USDT,0.3333,0.337,0.333,0.3362,18409.32622074,6162.801913247542
1660770000,2022-08-17 21:00:00,KOK/USDT,0.3349,0.3349,0.3317,0.3331,32770.92675683,10900.026299975867
1660766400,2022-08-17 20:00:00,KOK/USDT,0.3298,0.335,0.3287,0.3349,15110.41582443,5007.193050850708
1660762800,2022-08-17 19:00:00,KOK/USDT,0.3304,0.3304,0.3285,0.3297,4801.1308211,1581.55843678667
1660759200,2022-08-17 18:00:00,KOK/USDT,0.3291,0.3305,0.3266,0.3289,7996.79092897,2625.06554452598
1660755600,2022-08-17 17:00:00,KOK/USDT,0.3355,0.3395,0.329,0.329,23259.80607668,7798.710238383275
1660752000,2022-08-17 16:00:00,KOK/USDT,0.3231,0.3479,0.3212,0.3344,178574.69272495,59811.982229965876
1660748400,2022-08-17 15:00:00,KOK/USDT,0.3224,0.3233,0.32,0.3231,124026.59318152,39784.843307060573
1660744800,2022-08-17 14:00:00,KOK/USDT,0.3253,0.3261,0.3213,0.3216,130412.30108855,42220.62165846089
1660741200,2022-08-17 13:00:00,KOK/USDT,0.3359,0.3359,0.325,0.325,165267.3042761,54483.852724953768
1660737600,2022-08-17 12:00:00,KOK/USDT,0.339,0.339,0.3338,0.3347,7284791.30391335,2455010.880920056555
1660734000,2022-08-17 11:00:00,KOK/USDT,0.3386,0.3396,0.3367,0.3395,43293.46521937,14635.130372407682
1660730400,2022-08-17 10:00:00,KOK/USDT,0.3429,0.3446,0.3355,0.3386,60157.03894652,20385.828652990132
1660726800,2022-08-17 09:00:00,KOK/USDT,0.3477,0.3484,0.3414,0.3436,33936.760702,11696.079272705738
1660723200,2022-08-17 08:00:00,KOK/USDT,0.34,0.3498,0.3369,0.349,63361.56901272,21833.634649971008
1660719600,2022-08-17 07:00:00,KOK/USDT,0.3473,0.3488,0.332,0.3382,241675.34009895,82263.83397976501
1660716000,2022-08-17 06:00:00,KOK/USDT,0.3498,0.3522,0.3455,0.3455,76158.80544196,26531.527636002886
1660712400,2022-08-17 05:00:00,KOK/USDT,0.3508,0.3527,0.346,0.3486,58872.4264378,20620.622968841336
1660708800,2022-08-17 04:00:00,KOK/USDT,0.3543,0.356,0.3508,0.3508,54695.05702593,19337.194033534129
1660705200,2022-08-17 03:00:00,KOK/USDT,0.3478,0.357,0.344,0.3544,190695.44012721,67215.166287229325
1660701600,2022-08-17 02:00:00,KOK/USDT,0.3462,0.3503,0.33,0.3503,288686.11825804,98348.003422211665
1660698000,2022-08-17 01:00:00,KOK/USDT,0.3525,0.3563,0.3444,0.3478,123437.58136673,43122.067358337442
1660694400,2022-08-17 00:00:00,KOK/USDT,0.3446,0.355,0.3443,0.3541,159891.88281287,55766.579093937552
1660690800,2022-08-16 23:00:00,KOK/USDT,0.3417,0.345,0.3417,0.3443,29845.08286156,10257.988893848614
1660687200,2022-08-16 22:00:00,KOK/USDT,0.3422,0.3422,0.3409,0.3422,14079.49489689,4807.869570873067
1660683600,2022-08-16 21:00:00,KOK/USDT,0.3402,0.3435,0.3402,0.3422,20055.2692186,6868.51231536516
1660680000,2022-08-16 20:00:00,KOK/USDT,0.3416,0.342,0.34,0.342,27660.77409673,9415.114655713675
1660676400,2022-08-16 19:00:00,KOK/USDT,0.3416,0.3417,0.3407,0.3408,3563.89544851,1216.184882905011
1660672800,2022-08-16 18:00:00,KOK/USDT,0.3417,0.3424,0.3395,0.342,22047.26780624,7521.243200334299
1660669200,2022-08-16 17:00:00,KOK/USDT,0.34,0.3419,0.34,0.3417,4878.91177819,1664.225807292781
1660665600,2022-08-16 16:00:00,KOK/USDT,0.3427,0.3431,0.3398,0.3398,21508.14026518,7349.450671358285
1660662000,2022-08-16 15:00:00,KOK/USDT,0.34,0.3428,0.339,0.3428,42079.52903084,14361.923313247959
1660658400,2022-08-16 14:00:00,KOK/USDT,0.338,0.3411,0.3377,0.339,38680.3359526,13110.975915045116
1660654800,2022-08-16 13:00:00,KOK/USDT,0.3423,0.3428,0.3365,0.3383,60736.77406182,20622.455825176941
1660651200,2022-08-16 12:00:00,KOK/USDT,0.3412,0.3431,0.3405,0.3423,60134.0308169,20566.73985470068
1660647600,2022-08-16 11:00:00,KOK/USDT,0.3402,0.3427,0.3386,0.3413,48092.28282324,16371.475284365981
1660644000,2022-08-16 10:00:00,KOK/USDT,0.3408,0.341,0.3381,0.3402,45046.51274259,15308.867632966011
1660640400,2022-08-16 09:00:00,KOK/USDT,0.3437,0.3445,0.3364,0.3397,78428.65542961,26602.462825991085
1660636800,2022-08-16 08:00:00,KOK/USDT,0.3422,0.3422,0.3422,0.3422,0,0
1660633200,2022-08-16 07:00:00,KOK/USDT,0.3422,0.3422,0.3422,0.3422,0,0
1660629600,2022-08-16 06:00:00,KOK/USDT,0.3383,0.3474,0.3362,0.3422,71850.42830329,24565.023190644557
1660626000,2022-08-16 05:00:00,KOK/USDT,0.343,0.3464,0.3363,0.3376,149671.13537671,51225.27729768372
1660622400,2022-08-16 04:00:00,KOK/USDT,0.3425,0.3449,0.3411,0.3424,51713.03681388,17736.639627240624
1660618800,2022-08-16 03:00:00,KOK/USDT,0.3453,0.3458,0.3417,0.3421,48834.23188035,16782.37145818745
1660615200,2022-08-16 02:00:00,KOK/USDT,0.3459,0.3479,0.34,0.3452,133319.56314748,45847.625323985888
1660611600,2022-08-16 01:00:00,KOK/USDT,0.3542,0.3555,0.345,0.3459,213429.22048264,74759.702977266799
1660608000,2022-08-16 00:00:00,KOK/USDT,0.3555,0.3556,0.3537,0.3543,22380.31373187,7945.428930123576
1660604400,2022-08-15 23:00:00,KOK/USDT,0.3556,0.357,0.3519,0.3558,46826.89972656,16579.663753931418
1660600800,2022-08-15 22:00:00,KOK/USDT,0.3563,0.3567,0.3552,0.3555,25401.20551475,9039.001816658743
1660597200,2022-08-15 21:00:00,KOK/USDT,0.3591,0.3593,0.3556,0.3556,16048.97989313,5731.852735178666
1660593600,2022-08-15 20:00:00,KOK/USDT,0.3596,0.3599,0.3585,0.3586,12463.50865212,4475.027140841572
1660590000,2022-08-15 19:00:00,KOK/USDT,0.3615,0.3622,0.3592,0.3596,17401.58202641,6283.791970681902
1660586400,2022-08-15 18:00:00,KOK/USDT,0.3587,0.363,0.3586,0.3624,45238.66624913,16336.087179863969
1660582800,2022-08-15 17:00:00,KOK/USDT,0.3555,0.3589,0.3547,0.3569,42418.83658462,15142.453049470392
1660579200,2022-08-15 16:00:00,KOK/USDT,0.3544,0.3571,0.351,0.3562,60027.61949791,21259.532213925477
1660575600,2022-08-15 15:00:00,KOK/USDT,0.3525,0.3568,0.3521,0.3538,25895.1112397,9177.796170679825
1660572000,2022-08-15 14:00:00,KOK/USDT,0.3569,0.3599,0.352,0.3521,68420.36392196,24276.001955587613
1660568400,2022-08-15 13:00:00,KOK/USDT,0.3539,0.3592,0.3539,0.357,60789.22381824,21705.350900199242
1660564800,2022-08-15 12:00:00,KOK/USDT,0.3617,0.362,0.3512,0.3537,158625.3714877,56593.23482284548
1660561200,2022-08-15 11:00:00,KOK/USDT,0.3624,0.3628,0.361,0.3622,34607.84465755,12535.897971045538
1660557600,2022-08-15 10:00:00,KOK/USDT,0.3616,0.3632,0.361,0.3624,33792.9404013,12231.426145340404
1660554000,2022-08-15 09:00:00,KOK/USDT,0.3618,0.3646,0.3588,0.3603,108812.01932832,39189.564945067304
1660550400,2022-08-15 08:00:00,KOK/USDT,0.3618,0.374,0.3613,0.3624,122284.54838553,44797.209889776637
1660546800,2022-08-15 07:00:00,KOK/USDT,0.3572,0.3625,0.3529,0.3619,168252.96800862,60154.827352476921
1660543200,2022-08-15 06:00:00,KOK/USDT,0.3634,0.3643,0.3565,0.3581,100922.00275793,36225.593586572308
1660539600,2022-08-15 05:00:00,KOK/USDT,0.374,0.3747,0.3574,0.3634,346548.51741757,126186.274125678649
1660536000,2022-08-15 04:00:00,KOK/USDT,0.3756,0.3769,0.37,0.3728,155478.13956916,57856.768169571626
1660532400,2022-08-15 03:00:00,KOK/USDT,0.3819,0.3828,0.37,0.3769,137882.33827981,52193.981433487651
1660528800,2022-08-15 02:00:00,KOK/USDT,0.3854,0.3854,0.38,0.3821,171333.27632762,65280.985123361391
1660525200,2022-08-15 01:00:00,KOK/USDT,0.3852,0.3855,0.3826,0.3854,27737.13110807,10648.981274236298
1660521600,2022-08-15 00:00:00,KOK/USDT,0.3842,0.3878,0.3821,0.3844,56577.06311914,21804.155813755131
1660518000,2022-08-14 23:00:00,KOK/USDT,0.3844,0.3852,0.3826,0.3834,17037.08058455,6538.40547076632
1660514400,2022-08-14 22:00:00,KOK/USDT,0.3849,0.3864,0.3837,0.3843,15604.43986962,6008.200521975006
1660510800,2022-08-14 21:00:00,KOK/USDT,0.3818,0.3877,0.3818,0.3849,17672.16781458,6797.98431809026
1660507200,2022-08-14 20:00:00,KOK/USDT,0.3824,0.3829,0.3816,0.3816,1378.42552003,527.172334964271
1660503600,2022-08-14 19:00:00,KOK/USDT,0.3833,0.3833,0.3802,0.3816,7622.28787969,2904.953762593185
1660500000,2022-08-14 18:00:00,KOK/USDT,0.3818,0.3831,0.3801,0.3831,17868.12370653,6813.0587226853
1660496400,2022-08-14 17:00:00,KOK/USDT,0.386,0.386,0.38,0.3819,75578.60591723,28886.844600746498
1660492800,2022-08-14 16:00:00,KOK/USDT,0.3882,0.3883,0.3859,0.3861,10594.494951,4099.574072554436
1660489200,2022-08-14 15:00:00,KOK/USDT,0.3869,0.3882,0.3861,0.3882,29343.41836377,11352.495317848264
1660485600,2022-08-14 14:00:00,KOK/USDT,0.3859,0.387,0.3859,0.3869,6196.08561148,2396.318714620239
1660482000,2022-08-14 13:00:00,KOK/USDT,0.3859,0.3874,0.3833,0.3863,39603.84884499,15238.15799445386
1660478400,2022-08-14 12:00:00,KOK/USDT,0.3898,0.39,0.3843,0.3846,64754.21747094,25027.841711001878
1660474800,2022-08-14 11:00:00,KOK/USDT,0.3897,0.3934,0.3851,0.3888,75021.56463326,29217.278138667163
1660471200,2022-08-14 10:00:00,KOK/USDT,0.3914,0.3916,0.3843,0.39,53117.77439152,20612.888334175024
1660467600,2022-08-14 09:00:00,KOK/USDT,0.3884,0.3915,0.387,0.3915,53105.76435176,20641.758971527673
1660464000,2022-08-14 08:00:00,KOK/USDT,0.3881,0.3897,0.3876,0.3886,20645.07280113,8018.23225236692
1660460400,2022-08-14 07:00:00,KOK/USDT,0.389,0.3897,0.3871,0.3886,66860.25561897,25968.072034309647
1660456800,2022-08-14 06:00:00,KOK/USDT,0.3898,0.3906,0.3886,0.3894,22647.20069874,8822.957863337803
1660453200,2022-08-14 05:00:00,KOK/USDT,0.3896,0.3916,0.3896,0.3898,25697.8822148,10029.904948401377
1660449600,2022-08-14 04:00:00,KOK/USDT,0.3949,0.3949,0.3829,0.3889,209354.31815581,81186.818639339416
1660446000,2022-08-14 03:00:00,KOK/USDT,0.3948,0.3955,0.3933,0.3949,16157.22303304,6372.663096624509
1660442400,2022-08-14 02:00:00,KOK/USDT,0.393,0.3947,0.3918,0.3947,41535.907237,16343.679290666204
1660438800,2022-08-14 01:00:00,KOK/USDT,0.3912,0.393,0.3911,0.393,9766.19811758,3830.080773374176
1660435200,2022-08-14 00:00:00,KOK/USDT,0.3942,0.3942,0.391,0.3911,20238.48040937,7938.203832745569
1660431600,2022-08-13 23:00:00,KOK/USDT,0.3935,0.3946,0.3915,0.3942,20922.43203863,8227.336780756158
1660428000,2022-08-13 22:00:00,KOK/USDT,0.3952,0.3953,0.3935,0.3935,4959.59694696,1952.764989613288
1660424400,2022-08-13 21:00:00,KOK/USDT,0.3933,0.3961,0.3926,0.3937,25255.3557414,9971.765882644409
1660420800,2022-08-13 20:00:00,KOK/USDT,0.399,0.3998,0.3899,0.3928,76800.11908429,30165.610552665077
1660417200,2022-08-13 19:00:00,KOK/USDT,0.4039,0.404,0.397,0.3991,31852.64605835,12700.700568011129
1660413600,2022-08-13 18:00:00,KOK/USDT,0.4078,0.4085,0.4036,0.4036,7438.45021244,3011.369983269031
1660410000,2022-08-13 17:00:00,KOK/USDT,0.4035,0.4093,0.4012,0.4065,98371.25987239,39875.950971645969
1660406400,2022-08-13 16:00:00,KOK/USDT,0.3983,0.4035,0.3969,0.4034,84582.89515856,33811.09112359194
1660402800,2022-08-13 15:00:00,KOK/USDT,0.397,0.399,0.3968,0.398,29298.38012048,11667.705784076169
1660399200,2022-08-13 14:00:00,KOK/USDT,0.3986,0.399,0.397,0.3971,47401.61515041,18866.393398232751
1660395600,2022-08-13 13:00:00,KOK/USDT,0.3977,0.3986,0.3918,0.3986,95633.95631544,37860.668789254914
1660392000,2022-08-13 12:00:00,KOK/USDT,0.3935,0.3977,0.3923,0.3969,119143.29790919,47098.113145573255
1660388400,2022-08-13 11:00:00,KOK/USDT,0.3942,0.3965,0.392,0.3935,60774.79513487,23919.177268108532
1660384800,2022-08-13 10:00:00,KOK/USDT,0.3945,0.3972,0.3935,0.3941,26495.81900848,10479.885374056118
1660381200,2022-08-13 09:00:00,KOK/USDT,0.3932,0.3972,0.3912,0.3946,81839.68945583,32414.935344110309
1660377600,2022-08-13 08:00:00,KOK/USDT,0.392,0.3969,0.3905,0.3944,64376.14290097,25297.682322727556
1660374000,2022-08-13 07:00:00,KOK/USDT,0.389,0.393,0.3878,0.392,53771.87582569,20965.460488451287
1660370400,2022-08-13 06:00:00,KOK/USDT,0.3865,0.389,0.386,0.389,114324.94016069,44402.7236132566
1660366800,2022-08-13 05:00:00,KOK/USDT,0.383,0.3884,0.3827,0.3865,56289.24799945,21760.904020978779
1660363200,2022-08-13 04:00:00,KOK/USDT,0.3847,0.3876,0.3829,0.3829,73550.25377458,28303.90080928892
1660359600,2022-08-13 03:00:00,KOK/USDT,0.3937,0.3977,0.3823,0.3856,101824.40739278,39521.313791237314
1660356000,2022-08-13 02:00:00,KOK/USDT,0.3918,0.3952,0.3875,0.3931,88667.8702588,34617.26275340788
1660352400,2022-08-13 01:00:00,KOK/USDT,0.3937,0.395,0.389,0.3906,72858.76923463,28481.902413127648
1660348800,2022-08-13 00:00:00,KOK/USDT,0.399,0.3991,0.3902,0.3932,55655.76641877,22006.206806322902
1660345200,2022-08-12 23:00:00,KOK/USDT,0.3998,0.4,0.3981,0.399,18163.61499372,7255.509053699241
1660341600,2022-08-12 22:00:00,KOK/USDT,0.3963,0.4,0.3963,0.3999,23833.35147759,9517.606094868264
1660338000,2022-08-12 21:00:00,KOK/USDT,0.3958,0.4,0.3943,0.3991,72789.379479,28975.142058797885
1660334400,2022-08-12 20:00:00,KOK/USDT,0.3959,0.3959,0.3932,0.3955,14253.22797106,5625.045716514444
1660330800,2022-08-12 19:00:00,KOK/USDT,0.3947,0.3971,0.3947,0.3959,16500.77747978,6531.478042545733
1660327200,2022-08-12 18:00:00,KOK/USDT,0.3924,0.3949,0.3924,0.3943,11651.47988668,4583.803302029256
1660323600,2022-08-12 17:00:00,KOK/USDT,0.3917,0.3932,0.39,0.3909,18441.50517234,7217.58020470489
1660320000,2022-08-12 16:00:00,KOK/USDT,0.3933,0.3935,0.3902,0.3907,22655.21030829,8871.206938281037
1660316400,2022-08-12 15:00:00,KOK/USDT,0.3917,0.3949,0.3901,0.393,76532.29983842,30054.887018072458
1660312800,2022-08-12 14:00:00,KOK/USDT,0.3912,0.3923,0.3902,0.3908,24568.0525835,9611.267118617084
1660309200,2022-08-12 13:00:00,KOK/USDT,0.3926,0.3926,0.3901,0.3921,30918.11547488,12100.994094431411
1660305600,2022-08-12 12:00:00,KOK/USDT,0.3951,0.4,0.3903,0.3914,153800.84048665,61049.469969780711
1660302000,2022-08-12 11:00:00,KOK/USDT,0.3939,0.3975,0.3928,0.3957,49144.49626307,19428.951548388802
1660298400,2022-08-12 10:00:00,KOK/USDT,0.3949,0.3962,0.391,0.3936,92036.89700251,36221.171500067236
1660294800,2022-08-12 09:00:00,KOK/USDT,0.3895,0.3949,0.389,0.3949,78289.31368572,30622.969177366662
1660291200,2022-08-12 08:00:00,KOK/USDT,0.387,0.39,0.3869,0.3896,63200.64962814,24550.435171644884
1660287600,2022-08-12 07:00:00,KOK/USDT,0.3915,0.3917,0.3812,0.387,196937.90656303,76090.810389725872
1660284000,2022-08-12 06:00:00,KOK/USDT,0.3955,0.3979,0.3901,0.3912,56461.24400759,22143.362602808778
1660280400,2022-08-12 05:00:00,KOK/USDT,0.3951,0.3982,0.391,0.3955,79024.23937632,31164.757902168491
1660276800,2022-08-12 04:00:00,KOK/USDT,0.4077,0.4083,0.386,0.3949,362850.928198,143873.382331129337
1660273200,2022-08-12 03:00:00,KOK/USDT,0.4105,0.4119,0.4022,0.4077,73856.49630934,30020.261067293232
1660269600,2022-08-12 02:00:00,KOK/USDT,0.4117,0.4147,0.4,0.4107,218364.5794771,88488.260787410361
1660266000,2022-08-12 01:00:00,KOK/USDT,0.4096,0.414,0.409,0.4118,66048.79827579,27144.422540359795
1660262400,2022-08-12 00:00:00,KOK/USDT,0.4094,0.41,0.4087,0.4096,32603.29898653,13358.38234764308
1660258800,2022-08-11 23:00:00,KOK/USDT,0.4091,0.4104,0.4079,0.4087,13121.52128749,5371.023025441337
1660255200,2022-08-11 22:00:00,KOK/USDT,0.4062,0.4117,0.4058,0.4091,36760.6832738,14986.748009989428
1660251600,2022-08-11 21:00:00,KOK/USDT,0.4064,0.4122,0.406,0.4061,40644.76854606,16625.315418723781
1660248000,2022-08-11 20:00:00,KOK/USDT,0.4116,0.4121,0.4061,0.4086,15824.18404675,6456.446321339087
1660244400,2022-08-11 19:00:00,KOK/USDT,0.4092,0.4125,0.4086,0.4112,8251.223269,3386.776981610604
1660240800,2022-08-11 18:00:00,KOK/USDT,0.4064,0.4093,0.4064,0.408,11176.25605222,4562.087495364921
1660237200,2022-08-11 17:00:00,KOK/USDT,0.4082,0.412,0.4061,0.4061,14378.35976504,5882.248155003952
1660233600,2022-08-11 16:00:00,KOK/USDT,0.413,0.4139,0.4064,0.4081,42304.74207292,17348.897678021995
1660230000,2022-08-11 15:00:00,KOK/USDT,0.4146,0.4157,0.4129,0.4129,27950.55688056,11583.614681562651
1660226400,2022-08-11 14:00:00,KOK/USDT,0.4127,0.4172,0.4051,0.4152,98465.86951457,40771.768832852446
1660222800,2022-08-11 13:00:00,KOK/USDT,0.4109,0.4172,0.405,0.414,268437.11554361,110149.958384415283
1660219200,2022-08-11 12:00:00,KOK/USDT,0.4155,0.4172,0.4061,0.4109,151496.84318517,62633.177144464749
1660215600,2022-08-11 11:00:00,KOK/USDT,0.4137,0.4185,0.409,0.4169,110965.73718872,46039.91226753257
1660212000,2022-08-11 10:00:00,KOK/USDT,0.4157,0.4188,0.4089,0.4123,79229.00969245,32739.712772513398
1660208400,2022-08-11 09:00:00,KOK/USDT,0.4116,0.4189,0.4105,0.4157,100612.0515943,41667.785892784954
1660204800,2022-08-11 08:00:00,KOK/USDT,0.4125,0.413,0.4065,0.4115,87896.88656471,36093.154135916672
1660201200,2022-08-11 07:00:00,KOK/USDT,0.4194,0.4204,0.4021,0.4141,543924.27291802,222485.879440038298
1660197600,2022-08-11 06:00:00,KOK/USDT,0.4239,0.4259,0.4191,0.4195,219365.300275,92621.714111926871
1660194000,2022-08-11 05:00:00,KOK/USDT,0.4229,0.425,0.4193,0.4239,73856.32958934,31237.446096084397
1660190400,2022-08-11 04:00:00,KOK/USDT,0.4213,0.425,0.415,0.4216,158358.19683647,66359.27521935752
1660186800,2022-08-11 03:00:00,KOK/USDT,0.4204,0.4249,0.4185,0.4213,58637.9716677,24679.044574601925
1660183200,2022-08-11 02:00:00,KOK/USDT,0.4212,0.425,0.4175,0.4214,60964.60279376,25612.748313235878
1660179600,2022-08-11 01:00:00,KOK/USDT,0.4246,0.4259,0.4171,0.42,81358.10819658,34254.535805368617
1660176000,2022-08-11 00:00:00,KOK/USDT,0.4249,0.426,0.4239,0.426,28198.38158604,11986.740642833942
1660172400,2022-08-10 23:00:00,KOK/USDT,0.4272,0.4272,0.423,0.4249,25117.44235541,10661.62476397531
1660168800,2022-08-10 22:00:00,KOK/USDT,0.4234,0.4277,0.4229,0.4261,55981.66440759,23828.276750432893
1660165200,2022-08-10 21:00:00,KOK/USDT,0.4195,0.4249,0.4195,0.4249,50659.2081775,21409.496990598457
