https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UMA,Volume USDT
1660543200,2022-08-15 06:00:00,UMA/USDT,3.504,3.504,3.358,3.359,7805.57258292,26825.89846608227
1660539600,2022-08-15 05:00:00,UMA/USDT,3.492,3.57,3.49,3.496,9471.62841014,33467.98196210702
1660536000,2022-08-15 04:00:00,UMA/USDT,3.479,3.499,3.462,3.491,1146.86423498,3984.15058402533
1660532400,2022-08-15 03:00:00,UMA/USDT,3.524,3.55,3.48,3.48,3994.55859472,14012.54657690541
1660528800,2022-08-15 02:00:00,UMA/USDT,3.534,3.534,3.494,3.521,1204.95719768,4227.02308607441
1660525200,2022-08-15 01:00:00,UMA/USDT,3.526,3.544,3.496,3.544,3118.2081151,10954.8180084708
1660521600,2022-08-15 00:00:00,UMA/USDT,3.441,3.544,3.429,3.538,4819.71814772,16871.7842050035
1660518000,2022-08-14 23:00:00,UMA/USDT,3.502,3.514,3.442,3.442,3282.3991559,11443.0440448217
1660514400,2022-08-14 22:00:00,UMA/USDT,3.48,3.548,3.432,3.502,2965.75353005,10367.52933883845
1660510800,2022-08-14 21:00:00,UMA/USDT,3.482,3.534,3.477,3.479,6711.55381602,23540.16812475081
1660507200,2022-08-14 20:00:00,UMA/USDT,3.436,3.495,3.436,3.487,4474.97030984,15517.56125897021
1660503600,2022-08-14 19:00:00,UMA/USDT,3.464,3.499,3.423,3.444,14482.92061023,50405.18535398353
1660500000,2022-08-14 18:00:00,UMA/USDT,3.423,3.473,3.389,3.469,7300.14429681,25053.93855177835
1660496400,2022-08-14 17:00:00,UMA/USDT,3.397,3.452,3.367,3.411,7444.15231241,25438.4260615135
1660492800,2022-08-14 16:00:00,UMA/USDT,3.508,3.533,3.38,3.392,6926.15870769,23826.4459943227
1660489200,2022-08-14 15:00:00,UMA/USDT,3.529,3.56,3.478,3.506,3522.51525473,12385.51738531151
1660485600,2022-08-14 14:00:00,UMA/USDT,3.513,3.54,3.503,3.535,3685.67683306,12976.81372095742
1660482000,2022-08-14 13:00:00,UMA/USDT,3.568,3.605,3.477,3.514,12451.08583049,43921.05033974461
1660478400,2022-08-14 12:00:00,UMA/USDT,3.633,3.634,3.568,3.568,4015.13754082,14377.92200304588
1660474800,2022-08-14 11:00:00,UMA/USDT,3.58,3.632,3.573,3.632,17459.66266558,62890.95338060058
1660471200,2022-08-14 10:00:00,UMA/USDT,3.592,3.646,3.568,3.568,3735.86738452,13501.72321141132
1660467600,2022-08-14 09:00:00,UMA/USDT,3.601,3.651,3.572,3.584,6001.22579597,21704.78905615275
1660464000,2022-08-14 08:00:00,UMA/USDT,3.782,3.793,3.598,3.598,18835.07641117,69283.69296891438
1660460400,2022-08-14 07:00:00,UMA/USDT,3.7,3.807,3.679,3.782,21369.08196758,79822.53871372757
1660456800,2022-08-14 06:00:00,UMA/USDT,3.691,3.729,3.661,3.698,8140.84950162,30109.7294572532
1660453200,2022-08-14 05:00:00,UMA/USDT,3.778,3.778,3.686,3.688,12098.80530477,45254.45225061883
1660449600,2022-08-14 04:00:00,UMA/USDT,3.932,3.983,3.76,3.794,26425.61259765,101744.56931541216
1660446000,2022-08-14 03:00:00,UMA/USDT,3.797,3.935,3.797,3.935,15347.25918385,59255.76474416994
1660442400,2022-08-14 02:00:00,UMA/USDT,3.802,3.875,3.741,3.791,10391.64996663,39403.32608918026
1660438800,2022-08-14 01:00:00,UMA/USDT,3.778,3.919,3.772,3.802,16267.0829323,62561.83757165766
1660435200,2022-08-14 00:00:00,UMA/USDT,3.741,3.821,3.682,3.775,18788.16881978,70418.67258823443
1660431600,2022-08-13 23:00:00,UMA/USDT,3.885,3.943,3.742,3.742,18323.54339307,70479.23212812988
1660428000,2022-08-13 22:00:00,UMA/USDT,3.904,3.948,3.836,3.877,10536.78999655,40872.86865725597
1660424400,2022-08-13 21:00:00,UMA/USDT,3.944,4.115,3.875,3.898,31768.62552063,127231.3081478051
1660420800,2022-08-13 20:00:00,UMA/USDT,4.047,4.07,3.851,3.945,38279.91897539,150265.76747476869
1660417200,2022-08-13 19:00:00,UMA/USDT,4.094,4.215,4.024,4.042,56980.05834951,234280.42049843401
1660413600,2022-08-13 18:00:00,UMA/USDT,3.876,4.24,3.856,4.091,57132.38864508,233945.26136573724
1660410000,2022-08-13 17:00:00,UMA/USDT,3.971,3.984,3.807,3.881,37026.39498989,143979.62689666994
1660406400,2022-08-13 16:00:00,UMA/USDT,3.503,4.1,3.5,3.967,137680.03775222,534365.01925676059
1660402800,2022-08-13 15:00:00,UMA/USDT,3.538,3.561,3.5,3.5,10585.10905245,37175.29222290528
1660399200,2022-08-13 14:00:00,UMA/USDT,3.517,3.654,3.51,3.532,10478.09076378,37356.53944647448
1660395600,2022-08-13 13:00:00,UMA/USDT,3.643,3.664,3.476,3.518,20705.48123402,73904.42075255361
1660392000,2022-08-13 12:00:00,UMA/USDT,3.23,3.721,3.225,3.642,48847.82258631,173452.20933251992
1660388400,2022-08-13 11:00:00,UMA/USDT,3.23,3.297,3.207,3.224,2309.78541286,7499.38648852646
1660384800,2022-08-13 10:00:00,UMA/USDT,3.27,3.314,3.207,3.237,20452.68093035,67177.13751662018
1660381200,2022-08-13 09:00:00,UMA/USDT,3.134,3.407,3.13,3.265,7396.38866239,24312.12612426778
1660377600,2022-08-13 08:00:00,UMA/USDT,3.133,3.138,3.122,3.129,847.54467311,2652.47736902814
1660374000,2022-08-13 07:00:00,UMA/USDT,3.15,3.154,3.124,3.124,1985.42714742,6237.79868486853
1660370400,2022-08-13 06:00:00,UMA/USDT,3.144,3.162,3.139,3.145,315.0879947,990.21685817563
1660366800,2022-08-13 05:00:00,UMA/USDT,3.145,3.148,3.129,3.148,756.85124319,2374.7989496264
1660363200,2022-08-13 04:00:00,UMA/USDT,3.175,3.175,3.131,3.146,1961.65337412,6170.65580039612
1660359600,2022-08-13 03:00:00,UMA/USDT,3.18,3.182,3.164,3.176,517.73818647,1640.19316081577
1660356000,2022-08-13 02:00:00,UMA/USDT,3.176,3.179,3.164,3.174,474.42974998,1504.81895147022
1660352400,2022-08-13 01:00:00,UMA/USDT,3.216,3.221,3.164,3.176,2436.40069274,7793.1960919098
1660348800,2022-08-13 00:00:00,UMA/USDT,3.214,3.25,3.199,3.214,2017.45642557,6490.65245594088
1660345200,2022-08-12 23:00:00,UMA/USDT,3.194,3.234,3.193,3.216,2764.65833048,8876.82169485155
1660341600,2022-08-12 22:00:00,UMA/USDT,3.233,3.431,3.18,3.204,22939.36911301,76009.14764298059
1660338000,2022-08-12 21:00:00,UMA/USDT,3.092,3.278,3.087,3.24,6912.98820288,22192.53671054201
1660334400,2022-08-12 20:00:00,UMA/USDT,3.084,3.104,3.074,3.091,569.10155989,1754.849677413
1660330800,2022-08-12 19:00:00,UMA/USDT,3.078,3.127,3.071,3.094,2551.52333491,7900.53827471249
1660327200,2022-08-12 18:00:00,UMA/USDT,3.054,3.077,3.047,3.077,2977.12531688,9133.29029266471
1660323600,2022-08-12 17:00:00,UMA/USDT,3.058,3.065,3.039,3.065,462.16170858,1410.13317222429
1660320000,2022-08-12 16:00:00,UMA/USDT,3.059,3.069,3.054,3.057,133.80408409,409.56355126521
1660316400,2022-08-12 15:00:00,UMA/USDT,3.06,3.069,3.035,3.055,1573.98151394,4798.3429429662
1660312800,2022-08-12 14:00:00,UMA/USDT,3.039,3.065,3.034,3.062,107.2775858,327.54759767827
1660309200,2022-08-12 13:00:00,UMA/USDT,3.047,3.06,3.036,3.043,119.23654193,363.74685947036
1660305600,2022-08-12 12:00:00,UMA/USDT,3.021,3.052,3.019,3.044,26.00646363,79.03836739678
1660302000,2022-08-12 11:00:00,UMA/USDT,3.036,3.049,3.009,3.028,2602.68239712,7869.51753798576
1660298400,2022-08-12 10:00:00,UMA/USDT,3.065,3.082,3.034,3.037,240.09425388,732.92116705488
1660294800,2022-08-12 09:00:00,UMA/USDT,3.067,3.079,3.054,3.059,1208.95758511,3712.20606626651
1660291200,2022-08-12 08:00:00,UMA/USDT,3.04,3.093,3.035,3.069,14255.4258,43625.9201241
1660287600,2022-08-12 07:00:00,UMA/USDT,3.028,3.046,3.028,3.04,1214.79531868,3682.20623401332
1660284000,2022-08-12 06:00:00,UMA/USDT,3.043,3.049,3.029,3.037,100.97255777,306.0617616419
1660280400,2022-08-12 05:00:00,UMA/USDT,3.041,3.052,3.034,3.039,17.4826631,53.24179757401
1660276800,2022-08-12 04:00:00,UMA/USDT,3.042,3.06,3.03,3.043,62.86534837,191.75603378072
1660273200,2022-08-12 03:00:00,UMA/USDT,3.042,3.053,3.034,3.043,14.79613458,45.00997991169
1660269600,2022-08-12 02:00:00,UMA/USDT,3.022,3.064,3.009,3.036,88.52147396,268.24150332061
1660266000,2022-08-12 01:00:00,UMA/USDT,3.024,3.038,3.018,3.023,433.11034024,1311.51805469483
1660262400,2022-08-12 00:00:00,UMA/USDT,3.024,3.024,2.985,3.017,1561.0431,4668.5048333
1660258800,2022-08-11 23:00:00,UMA/USDT,3.001,3.022,2.998,3.019,296.91659917,895.48694766696
1660255200,2022-08-11 22:00:00,UMA/USDT,3.032,3.032,3.003,3.003,20.9914,63.2773768
1660251600,2022-08-11 21:00:00,UMA/USDT,3.044,3.046,3.014,3.03,447.49759027,1359.86505764763
1660248000,2022-08-11 20:00:00,UMA/USDT,3.041,3.05,3.029,3.046,369.51289735,1121.49439067681
1660244400,2022-08-11 19:00:00,UMA/USDT,3.041,3.046,3.033,3.04,1480.05384194,4499.50597354043
1660240800,2022-08-11 18:00:00,UMA/USDT,3.066,3.066,3.034,3.042,733.70856124,2235.6025125758
1660237200,2022-08-11 17:00:00,UMA/USDT,3.06,3.083,3.056,3.071,3328.49915308,10194.69462733566
1660233600,2022-08-11 16:00:00,UMA/USDT,3.06,3.078,3.044,3.06,3340.85368959,10214.41901905649
1660230000,2022-08-11 15:00:00,UMA/USDT,3.067,3.079,3.049,3.058,923.3207,2830.30887
1660226400,2022-08-11 14:00:00,UMA/USDT,3.104,3.12,3.054,3.067,6163.3644,19041.462481
1660222800,2022-08-11 13:00:00,UMA/USDT,3.128,3.128,3.084,3.102,700.6453579,2169.38291808342
1660219200,2022-08-11 12:00:00,UMA/USDT,3.119,3.134,3.104,3.123,652.50812544,2035.63582370176
1660215600,2022-08-11 11:00:00,UMA/USDT,3.113,3.119,3.102,3.113,114.8154,357.3799056
1660212000,2022-08-11 10:00:00,UMA/USDT,3.117,3.119,3.109,3.114,342.35558499,1064.84837637387
1660208400,2022-08-11 09:00:00,UMA/USDT,3.124,3.129,3.114,3.116,411.40878014,1285.09146801242
1660204800,2022-08-11 08:00:00,UMA/USDT,3.113,3.123,3.104,3.123,322.37408695,1003.05706572226
1660201200,2022-08-11 07:00:00,UMA/USDT,3.14,3.14,3.106,3.106,1502.15305374,4699.97914803081
1660197600,2022-08-11 06:00:00,UMA/USDT,3.143,3.143,3.124,3.139,1289.49686601,4040.75721066943
1660194000,2022-08-11 05:00:00,UMA/USDT,3.144,3.155,3.132,3.132,313.6399,984.6455326
1660190400,2022-08-11 04:00:00,UMA/USDT,3.128,3.14,3.114,3.135,1325.24841772,4138.76448681144
1660186800,2022-08-11 03:00:00,UMA/USDT,3.108,3.131,3.102,3.125,164.73250332,514.57213585663
1660183200,2022-08-11 02:00:00,UMA/USDT,3.119,3.122,3.079,3.099,1226.3141098,3787.60659332839
1660179600,2022-08-11 01:00:00,UMA/USDT,3.11,3.126,3.099,3.109,1196.72760889,3729.87643758525
1660176000,2022-08-11 00:00:00,UMA/USDT,3.097,3.111,3.097,3.111,175.96230906,546.12390058218
1660172400,2022-08-10 23:00:00,UMA/USDT,3.077,3.103,3.074,3.1,1340.68507997,4150.16902336167
1660168800,2022-08-10 22:00:00,UMA/USDT,3.093,3.095,3.076,3.084,311.6553588,960.763678286
1660165200,2022-08-10 21:00:00,UMA/USDT,3.084,3.105,3.079,3.088,770.51480741,2385.24163956829
1660161600,2022-08-10 20:00:00,UMA/USDT,3.05,3.104,3.049,3.09,1850.46336112,5700.03410878864
1660158000,2022-08-10 19:00:00,UMA/USDT,3.06,3.069,3.041,3.045,550.66754363,1681.84620574203
1660154400,2022-08-10 18:00:00,UMA/USDT,3.084,3.102,3.063,3.07,6883.34245898,21129.18830086825
1660150800,2022-08-10 17:00:00,UMA/USDT,3.098,3.098,3.076,3.079,433.98,1341.1100408
1660147200,2022-08-10 16:00:00,UMA/USDT,3.072,3.123,3.072,3.098,2112.7148317,6544.77966035731
1660143600,2022-08-10 15:00:00,UMA/USDT,3.064,3.088,3.052,3.077,1223.83027726,3764.64356226543
1660140000,2022-08-10 14:00:00,UMA/USDT,3.049,3.078,3.034,3.057,1184.86832216,3628.6559463342
1660136400,2022-08-10 13:00:00,UMA/USDT,3.045,3.081,3.033,3.05,802.59328215,2439.70974852888
1660132800,2022-08-10 12:00:00,UMA/USDT,2.955,3.05,2.941,3.045,2674.91493727,7988.56122379189
1660129200,2022-08-10 11:00:00,UMA/USDT,2.933,2.959,2.93,2.959,54.17730644,159.28992719971
1660125600,2022-08-10 10:00:00,UMA/USDT,2.933,2.941,2.919,2.933,17.61996773,51.55041206825
1660122000,2022-08-10 09:00:00,UMA/USDT,2.951,2.951,2.927,2.937,20.37997955,59.84299768711
1660118400,2022-08-10 08:00:00,UMA/USDT,2.94,2.957,2.938,2.948,540.09411477,1590.50278656723
1660114800,2022-08-10 07:00:00,UMA/USDT,2.921,2.961,2.917,2.939,2218.56404878,6527.71803820696
1660111200,2022-08-10 06:00:00,UMA/USDT,2.924,2.924,2.898,2.924,336.75986647,982.872423767
1660107600,2022-08-10 05:00:00,UMA/USDT,2.916,2.942,2.916,2.934,849.1822,2484.3743272
1660104000,2022-08-10 04:00:00,UMA/USDT,2.894,2.918,2.894,2.915,131.95893948,382.74771277188
1660100400,2022-08-10 03:00:00,UMA/USDT,2.904,2.907,2.894,2.9,7.53396976,21.84551349472
1660096800,2022-08-10 02:00:00,UMA/USDT,2.906,2.909,2.884,2.899,545.99779325,1582.609592971
1660093200,2022-08-10 01:00:00,UMA/USDT,2.894,2.924,2.894,2.907,1250.92753582,3640.2583330749
1660089600,2022-08-10 00:00:00,UMA/USDT,2.939,2.939,2.886,2.893,1394.5199,4049.9249811
1660086000,2022-08-09 23:00:00,UMA/USDT,2.948,2.954,2.94,2.944,48.05953569,141.68392639609
1660082400,2022-08-09 22:00:00,UMA/USDT,2.947,2.957,2.937,2.943,850.42870799,2506.54464545367
1660078800,2022-08-09 21:00:00,UMA/USDT,2.944,2.954,2.943,2.949,734.49345756,2164.89081030645
1660075200,2022-08-09 20:00:00,UMA/USDT,2.93,2.944,2.924,2.944,1041.80307413,3054.26334605012
1660071600,2022-08-09 19:00:00,UMA/USDT,2.919,2.934,2.916,2.923,462.80691663,1354.72928244871
1660068000,2022-08-09 18:00:00,UMA/USDT,2.932,2.936,2.914,2.925,1446.72788186,4223.88754435096
1660064400,2022-08-09 17:00:00,UMA/USDT,2.926,2.935,2.918,2.929,499.34812208,1460.18520672412
1660060800,2022-08-09 16:00:00,UMA/USDT,2.915,2.934,2.906,2.928,947.73624371,2764.33845686074
1660057200,2022-08-09 15:00:00,UMA/USDT,2.922,2.942,2.915,2.919,2266.65925309,6644.65090059116
1660053600,2022-08-09 14:00:00,UMA/USDT,2.942,2.942,2.886,2.926,1729.95253628,5035.95373237272
1660050000,2022-08-09 13:00:00,UMA/USDT,2.959,2.981,2.939,2.939,1329.48257167,3944.47045789986
1660046400,2022-08-09 12:00:00,UMA/USDT,2.937,2.965,2.934,2.957,538.42887462,1584.10003553574
1660042800,2022-08-09 11:00:00,UMA/USDT,2.947,2.969,2.939,2.945,2074.95634015,6133.61451140414
1660039200,2022-08-09 10:00:00,UMA/USDT,2.992,2.994,2.939,2.947,1444.36353672,4287.4892157402
1660035600,2022-08-09 09:00:00,UMA/USDT,3.035,3.044,2.989,2.989,4831.84846738,14551.54754884361
1660032000,2022-08-09 08:00:00,UMA/USDT,3.069,3.07,3.039,3.039,330.04357344,1007.34921067952
1660028400,2022-08-09 07:00:00,UMA/USDT,3.061,3.073,3.054,3.066,247.81302417,758.38615213454
1660024800,2022-08-09 06:00:00,UMA/USDT,3.085,3.086,3.049,3.064,1166.40944476,3571.72709645816
1660021200,2022-08-09 05:00:00,UMA/USDT,3.093,3.098,3.086,3.097,13.84633956,42.86288647724
1660017600,2022-08-09 04:00:00,UMA/USDT,3.079,3.098,3.075,3.098,649.37685551,2007.20951288223
1660014000,2022-08-09 03:00:00,UMA/USDT,3.084,3.093,3.069,3.077,263.56478151,813.20766356387
1660010400,2022-08-09 02:00:00,UMA/USDT,3.065,3.083,3.064,3.079,27.6505,84.9294633
1660006800,2022-08-09 01:00:00,UMA/USDT,3.069,3.084,3.061,3.069,199.4015,612.2443396
1660003200,2022-08-09 00:00:00,UMA/USDT,3.044,3.089,3.034,3.072,2913.52671042,8955.29086760322
1659999600,2022-08-08 23:00:00,UMA/USDT,3.057,3.072,3.039,3.051,438.37427758,1339.32599309618
1659996000,2022-08-08 22:00:00,UMA/USDT,3.068,3.068,3.04,3.065,1502.51945095,4592.79598294655
1659992400,2022-08-08 21:00:00,UMA/USDT,3.085,3.085,3.049,3.061,703.64063743,2153.32169075366
1659988800,2022-08-08 20:00:00,UMA/USDT,3.065,3.089,3.059,3.082,195.19620853,600.49941358626
1659985200,2022-08-08 19:00:00,UMA/USDT,3.052,3.069,3.044,3.065,346.22638683,1059.1043533861
1659981600,2022-08-08 18:00:00,UMA/USDT,3.064,3.064,3.039,3.052,310.18276505,945.52540553036
1659978000,2022-08-08 17:00:00,UMA/USDT,3.064,3.08,3.054,3.06,762.70444627,2333.85427118216
1659974400,2022-08-08 16:00:00,UMA/USDT,3.064,3.064,3.04,3.059,701.63660878,2140.3525643903
1659970800,2022-08-08 15:00:00,UMA/USDT,3.102,3.106,3.055,3.068,781.76423063,2402.25840726922
1659967200,2022-08-08 14:00:00,UMA/USDT,3.122,3.122,3.095,3.102,1676.61354594,5214.98589166982
1659963600,2022-08-08 13:00:00,UMA/USDT,3.098,3.144,3.081,3.123,3101.00958108,9673.35390918584
1659960000,2022-08-08 12:00:00,UMA/USDT,3.102,3.111,3.094,3.103,1841.618,5712.7090204
1659956400,2022-08-08 11:00:00,UMA/USDT,3.083,3.107,3.082,3.093,1376.4600544,4254.1794273872
1659952800,2022-08-08 10:00:00,UMA/USDT,3.081,3.093,3.078,3.083,2522.4547,7791.4189555
1659949200,2022-08-08 09:00:00,UMA/USDT,3.097,3.102,3.076,3.076,1427.5014,4411.525272
1659945600,2022-08-08 08:00:00,UMA/USDT,3.074,3.101,3.069,3.094,1226.60505772,3780.94298377024
1659942000,2022-08-08 07:00:00,UMA/USDT,3.072,3.079,3.061,3.079,1017.9101,3125.8733482
1659938400,2022-08-08 06:00:00,UMA/USDT,3.067,3.082,3.067,3.072,348.63126649,1071.66324689026
1659934800,2022-08-08 05:00:00,UMA/USDT,3.062,3.074,3.055,3.061,782.64079062,2397.95701968782
1659931200,2022-08-08 04:00:00,UMA/USDT,3.048,3.059,3.04,3.056,3768.67576482,11489.21896658599
1659927600,2022-08-08 03:00:00,UMA/USDT,3.043,3.051,3.039,3.048,1057.78176525,3224.24598317775
1659924000,2022-08-08 02:00:00,UMA/USDT,3.029,3.044,3.024,3.041,255.2191,775.2131048
1659920400,2022-08-08 01:00:00,UMA/USDT,3.039,3.041,3.019,3.023,294.7337,892.432596
1659916800,2022-08-08 00:00:00,UMA/USDT,3.029,3.054,3.026,3.046,306.70968397,932.94187130312
1659913200,2022-08-07 23:00:00,UMA/USDT,3.039,3.041,3.021,3.036,1101.11638995,3337.55932605108
1659909600,2022-08-07 22:00:00,UMA/USDT,3.052,3.052,3.034,3.038,440.2217,1341.3794249
1659906000,2022-08-07 21:00:00,UMA/USDT,3.053,3.057,3.043,3.056,929.6418,2835.8305781
1659902400,2022-08-07 20:00:00,UMA/USDT,3.037,3.059,3.033,3.054,1232.8697,3754.9442924
1659898800,2022-08-07 19:00:00,UMA/USDT,3.033,3.047,3.03,3.03,277.54150296,843.55537689248
1659895200,2022-08-07 18:00:00,UMA/USDT,3.049,3.052,3.028,3.034,1228.5945,3735.7486988
1659891600,2022-08-07 17:00:00,UMA/USDT,3.032,3.052,3.026,3.052,1664.6103749,5059.62585254545
1659888000,2022-08-07 16:00:00,UMA/USDT,3.021,3.035,3.015,3.033,106.543,322.4684887
1659884400,2022-08-07 15:00:00,UMA/USDT,3.025,3.025,3.014,3.024,263.5955,796.600462
1659880800,2022-08-07 14:00:00,UMA/USDT,3.035,3.035,3.018,3.029,39.92952411,120.63743997741
1659877200,2022-08-07 13:00:00,UMA/USDT,3.033,3.038,3.027,3.028,443.5803,1345.2611843
1659873600,2022-08-07 12:00:00,UMA/USDT,3.013,3.034,3.01,3.034,704.5517,2125.8775357
1659870000,2022-08-07 11:00:00,UMA/USDT,3.01,3.024,3.001,3.01,940.78503687,2836.3106377787
1659866400,2022-08-07 10:00:00,UMA/USDT,3.017,3.034,3.007,3.013,1246.7691,3766.3293838
1659862800,2022-08-07 09:00:00,UMA/USDT,2.993,3.021,2.981,3.021,1587.73376411,4755.58054599165
1659859200,2022-08-07 08:00:00,UMA/USDT,3.017,3.017,2.989,2.989,885.3367,2661.5616096
1659855600,2022-08-07 07:00:00,UMA/USDT,3.018,3.028,3.011,3.022,1079.44737778,3259.9010799956
1659852000,2022-08-07 06:00:00,UMA/USDT,3.015,3.019,3.009,3.014,65.39924216,196.95095498104
1659848400,2022-08-07 05:00:00,UMA/USDT,3.006,3.019,3.006,3.009,1078.4517,3250.5946858
1659844800,2022-08-07 04:00:00,UMA/USDT,3.023,3.023,3.004,3.004,998.3737,3006.7935637
1659841200,2022-08-07 03:00:00,UMA/USDT,3.028,3.032,3.013,3.014,706.4043,2132.5998877
1659837600,2022-08-07 02:00:00,UMA/USDT,3.005,3.036,3.001,3.024,2731.69093576,8261.9024425952
1659834000,2022-08-07 01:00:00,UMA/USDT,2.989,3.009,2.974,3.002,1930.8741,5774.6888921
1659830400,2022-08-07 00:00:00,UMA/USDT,3.029,3.044,2.985,2.999,1513.3525114,4561.8775425876
1659826800,2022-08-06 23:00:00,UMA/USDT,3.069,3.069,3.028,3.032,1618.3633,4926.0431854
1659823200,2022-08-06 22:00:00,UMA/USDT,3.089,3.094,3.073,3.074,785.49061751,2423.77785530084
1659819600,2022-08-06 21:00:00,UMA/USDT,3.09,3.093,3.079,3.081,293.817,907.8999802
1659816000,2022-08-06 20:00:00,UMA/USDT,3.097,3.102,3.073,3.091,2346.1593,7246.2447599
1659812400,2022-08-06 19:00:00,UMA/USDT,3.097,3.122,3.087,3.095,984.25285332,3051.55466408536
1659808800,2022-08-06 18:00:00,UMA/USDT,3.094,3.105,3.069,3.1,2829.7525,8724.6821932
1659805200,2022-08-06 17:00:00,UMA/USDT,3.044,3.16,3.023,3.102,5578.02456181,17274.90375191915
1659801600,2022-08-06 16:00:00,UMA/USDT,3.064,3.067,3.049,3.049,1652.6264,5049.0297177
1659798000,2022-08-06 15:00:00,UMA/USDT,3.045,3.06,3.041,3.05,1171.1024,3574.4405947
1659794400,2022-08-06 14:00:00,UMA/USDT,3.031,3.059,3.028,3.053,2507.96801932,7626.8832025221
1659790800,2022-08-06 13:00:00,UMA/USDT,3.022,3.045,3.022,3.031,917.25486478,2783.37950629032
1659787200,2022-08-06 12:00:00,UMA/USDT,3.024,3.035,3.024,3.024,661.6463,2004.5732498
1659783600,2022-08-06 11:00:00,UMA/USDT,3.037,3.049,3.028,3.028,456.5687,1387.1692999
1659780000,2022-08-06 10:00:00,UMA/USDT,3.033,3.042,3.028,3.038,753.0502,2283.8132433
1659776400,2022-08-06 09:00:00,UMA/USDT,3.03,3.053,3.015,3.037,3799.50769577,11527.55108666217
1659772800,2022-08-06 08:00:00,UMA/USDT,3.036,3.052,3.024,3.024,4869.2464,14771.4048508
1659769200,2022-08-06 07:00:00,UMA/USDT,3.029,3.055,3.023,3.036,1461.6253,4437.3862103
1659765600,2022-08-06 06:00:00,UMA/USDT,3.028,3.031,3.009,3.025,1094.8195,3305.4177951
1659762000,2022-08-06 05:00:00,UMA/USDT,3.03,3.037,3.019,3.021,362.5299,1097.2585523
1659758400,2022-08-06 04:00:00,UMA/USDT,3.017,3.034,3.015,3.034,1583.13403212,4783.80465139876
1659754800,2022-08-06 03:00:00,UMA/USDT,3.038,3.042,3.018,3.019,325.2875,982.6051775
1659751200,2022-08-06 02:00:00,UMA/USDT,3.036,3.039,3.027,3.038,416.8639744,1264.4487785808
1659747600,2022-08-06 01:00:00,UMA/USDT,3.036,3.049,3.029,3.04,1090.3388,3313.6735268
1659744000,2022-08-06 00:00:00,UMA/USDT,3.051,3.069,3.028,3.039,2497.87354601,7599.8110576538
1659740400,2022-08-05 23:00:00,UMA/USDT,3.033,3.055,3.024,3.046,714.507,2173.4102263
1659736800,2022-08-05 22:00:00,UMA/USDT,3.036,3.039,3.009,3.029,1112.64432717,3370.94961934722
1659733200,2022-08-05 21:00:00,UMA/USDT,3.004,3.051,3.004,3.036,1301.87489512,3946.70487229656
1659729600,2022-08-05 20:00:00,UMA/USDT,3.016,3.018,2.997,3.005,2324.09809506,6993.03018734701
1659726000,2022-08-05 19:00:00,UMA/USDT,2.974,3.024,2.974,3.022,4101.50213416,12345.47895600297
1659722400,2022-08-05 18:00:00,UMA/USDT,2.986,2.989,2.972,2.975,992.22143833,2957.65017969171
1659718800,2022-08-05 17:00:00,UMA/USDT,2.994,3.015,2.977,2.982,752.71647285,2259.8650266615
1659715200,2022-08-05 16:00:00,UMA/USDT,3.002,3.004,2.979,2.995,458.5581683,1374.2594550804
1659711600,2022-08-05 15:00:00,UMA/USDT,3.005,3.005,2.984,2.999,575.021485,1720.69816176354
1659708000,2022-08-05 14:00:00,UMA/USDT,2.988,3.022,2.988,3.008,505.59161771,1520.99166804773
1659704400,2022-08-05 13:00:00,UMA/USDT,3.003,3.008,2.967,2.989,3661.62167079,10925.68403499407
1659700800,2022-08-05 12:00:00,UMA/USDT,3.048,3.052,2.976,2.999,2177.16194149,6540.71845225396
1659697200,2022-08-05 11:00:00,UMA/USDT,3.034,3.054,3.029,3.039,1388.32440993,4220.23752398668
1659693600,2022-08-05 10:00:00,UMA/USDT,3.035,3.041,3.022,3.037,326.94077269,992.24020495953
1659690000,2022-08-05 09:00:00,UMA/USDT,3.005,3.041,3.005,3.041,303.02495133,918.67767509453
1659686400,2022-08-05 08:00:00,UMA/USDT,3.016,3.022,3.001,3.001,321.6475,969.3685864
1659682800,2022-08-05 07:00:00,UMA/USDT,3.02,3.02,3.002,3.013,206.6956,621.8629877
1659679200,2022-08-05 06:00:00,UMA/USDT,3.016,3.034,3.007,3.013,1020.14312864,3080.73882147856
1659675600,2022-08-05 05:00:00,UMA/USDT,2.999,3.018,2.987,3.018,993.31349198,2980.80058548812
1659672000,2022-08-05 04:00:00,UMA/USDT,3.006,3.009,2.994,3.002,1158.8024,3478.6279976
1659668400,2022-08-05 03:00:00,UMA/USDT,3.004,3.013,2.985,3.007,1312.8303,3936.7896765
1659664800,2022-08-05 02:00:00,UMA/USDT,3.009,3.014,2.999,3.011,918.4235787,2761.8448609935
1659661200,2022-08-05 01:00:00,UMA/USDT,2.959,3.007,2.959,3.007,806.29014747,2398.20997637578
1659657600,2022-08-05 00:00:00,UMA/USDT,2.982,2.982,2.959,2.968,804.62669583,2388.08364088174
1659654000,2022-08-04 23:00:00,UMA/USDT,2.968,2.991,2.964,2.982,104.14844901,310.89291516641
1659650400,2022-08-04 22:00:00,UMA/USDT,2.945,2.969,2.94,2.968,942.6328,2772.6537222
