https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLOW,Volume USDT
1661652000,2022-08-28 02:00:00,FLOW/USDT,1.831,1.844,1.825,1.828,7651.13749781,14009.05291599668
1661648400,2022-08-28 01:00:00,FLOW/USDT,1.82,1.839,1.815,1.83,11560.83921895,21175.56506887565
1661644800,2022-08-28 00:00:00,FLOW/USDT,1.825,1.835,1.801,1.82,29199.18120158,53100.8516389342
1661641200,2022-08-27 23:00:00,FLOW/USDT,1.82,1.834,1.816,1.826,10527.00156655,19220.62473907875
1661637600,2022-08-27 22:00:00,FLOW/USDT,1.804,1.837,1.794,1.821,26487.4937003,48034.88055089409
1661634000,2022-08-27 21:00:00,FLOW/USDT,1.831,1.832,1.801,1.807,10101.1555547,18287.88949089767
1661630400,2022-08-27 20:00:00,FLOW/USDT,1.842,1.843,1.821,1.832,7967.37725428,14594.0296273944
1661626800,2022-08-27 19:00:00,FLOW/USDT,1.826,1.846,1.822,1.843,16080.10600678,29523.8073823036
1661623200,2022-08-27 18:00:00,FLOW/USDT,1.847,1.854,1.818,1.827,29140.94327636,53434.83033559811
1661619600,2022-08-27 17:00:00,FLOW/USDT,1.862,1.866,1.845,1.846,16003.01680676,29731.89792741046
1661616000,2022-08-27 16:00:00,FLOW/USDT,1.859,1.862,1.83,1.86,21292.56335582,39306.1735847187
1661612400,2022-08-27 15:00:00,FLOW/USDT,1.869,1.873,1.835,1.856,33926.45109023,62863.63419885122
1661608800,2022-08-27 14:00:00,FLOW/USDT,1.89,1.897,1.866,1.867,15606.93661784,29384.94816597588
1661605200,2022-08-27 13:00:00,FLOW/USDT,1.899,1.901,1.871,1.893,20121.87117522,37966.32967034994
1661601600,2022-08-27 12:00:00,FLOW/USDT,1.895,1.901,1.892,1.898,3120.7666918,5924.72471917841
1661598000,2022-08-27 11:00:00,FLOW/USDT,1.894,1.9,1.888,1.898,3187.54730773,6040.66909583407
1661594400,2022-08-27 10:00:00,FLOW/USDT,1.885,1.908,1.885,1.894,10080.66577148,19125.60102487104
1661590800,2022-08-27 09:00:00,FLOW/USDT,1.896,1.897,1.883,1.888,9038.06006307,17084.51838737423
1661587200,2022-08-27 08:00:00,FLOW/USDT,1.902,1.909,1.894,1.898,9365.39405457,17828.05709010923
1661583600,2022-08-27 07:00:00,FLOW/USDT,1.888,1.905,1.883,1.905,19845.48843979,37553.49765928553
1661580000,2022-08-27 06:00:00,FLOW/USDT,1.877,1.898,1.876,1.888,16064.04125049,30264.5345938544
1661576400,2022-08-27 05:00:00,FLOW/USDT,1.88,1.882,1.846,1.879,56938.85475244,106040.19137717018
1661572800,2022-08-27 04:00:00,FLOW/USDT,1.889,1.895,1.872,1.878,8716.70462274,16413.60409623748
1661569200,2022-08-27 03:00:00,FLOW/USDT,1.883,1.9,1.879,1.889,10119.96560743,19101.43378647687
1661565600,2022-08-27 02:00:00,FLOW/USDT,1.869,1.89,1.869,1.885,13732.11897711,25815.67625314557
1661562000,2022-08-27 01:00:00,FLOW/USDT,1.87,1.883,1.853,1.869,25812.15003473,48234.05247619155
1661558400,2022-08-27 00:00:00,FLOW/USDT,1.851,1.875,1.833,1.867,37756.46223172,69952.90611349138
1661554800,2022-08-26 23:00:00,FLOW/USDT,1.884,1.887,1.821,1.851,78794.46735157,145447.91170089319
1661551200,2022-08-26 22:00:00,FLOW/USDT,1.911,1.912,1.862,1.884,18516.53416441,35009.08914795041
1661547600,2022-08-26 21:00:00,FLOW/USDT,1.908,1.916,1.9,1.913,11840.3021187,22577.05367529419
1661544000,2022-08-26 20:00:00,FLOW/USDT,1.907,1.918,1.901,1.906,20363.17484529,38855.38573133131
1661540400,2022-08-26 19:00:00,FLOW/USDT,1.912,1.916,1.9,1.913,13957.8718417,26623.37439141733
1661536800,2022-08-26 18:00:00,FLOW/USDT,1.92,1.922,1.889,1.912,36757.17737515,69978.51516617666
1661533200,2022-08-26 17:00:00,FLOW/USDT,1.938,1.939,1.92,1.924,17509.40900093,33770.03825121284
1661529600,2022-08-26 16:00:00,FLOW/USDT,1.94,1.954,1.916,1.937,53086.13825965,102430.62908393166
1661526000,2022-08-26 15:00:00,FLOW/USDT,1.996,1.998,1.929,1.941,84496.61263922,165128.56076152568
1661522400,2022-08-26 14:00:00,FLOW/USDT,2.049,2.058,1.997,2.002,37583.35864604,76129.41221315581
1661518800,2022-08-26 13:00:00,FLOW/USDT,2.06,2.085,2.031,2.049,30875.07174659,63419.87291125806
1661515200,2022-08-26 12:00:00,FLOW/USDT,1.992,2.063,1.982,2.061,71031.40798187,143957.65581372181
1661511600,2022-08-26 11:00:00,FLOW/USDT,2.03,2.034,1.959,1.992,104099.29968662,207075.48074237018
1661508000,2022-08-26 10:00:00,FLOW/USDT,2.078,2.079,2.027,2.03,47459.51160549,97142.6757890868
1661504400,2022-08-26 09:00:00,FLOW/USDT,2.073,2.085,2.071,2.076,18142.9267873,37718.95202348766
1661500800,2022-08-26 08:00:00,FLOW/USDT,2.07,2.083,2.064,2.073,14195.38853451,29433.38882874391
1661497200,2022-08-26 07:00:00,FLOW/USDT,2.074,2.077,2.055,2.071,26180.66809891,54123.25344312743
1661493600,2022-08-26 06:00:00,FLOW/USDT,2.073,2.087,2.065,2.073,17699.32751703,36765.22988616354
1661490000,2022-08-26 05:00:00,FLOW/USDT,2.112,2.112,2.059,2.075,38084.8567662,79206.43193733211
1661486400,2022-08-26 04:00:00,FLOW/USDT,2.117,2.125,2.108,2.114,3859.43027668,8164.23895337644
1661482800,2022-08-26 03:00:00,FLOW/USDT,2.119,2.123,2.115,2.116,2342.47585886,4964.71649525554
1661479200,2022-08-26 02:00:00,FLOW/USDT,2.108,2.121,2.106,2.12,3942.64276039,8346.56253763794
1661475600,2022-08-26 01:00:00,FLOW/USDT,2.109,2.117,2.105,2.108,3774.75019919,7963.68546631293
1661472000,2022-08-26 00:00:00,FLOW/USDT,2.137,2.138,2.105,2.11,18656.8171575,39549.52533784901
1661468400,2022-08-25 23:00:00,FLOW/USDT,2.138,2.146,2.126,2.14,3470.9217419,7403.01898006013
1661464800,2022-08-25 22:00:00,FLOW/USDT,2.146,2.154,2.133,2.137,1966.54799192,4218.34667569409
1661461200,2022-08-25 21:00:00,FLOW/USDT,2.151,2.152,2.142,2.145,4138.98264536,8889.51980934478
1661457600,2022-08-25 20:00:00,FLOW/USDT,2.148,2.154,2.139,2.151,7198.91016536,15479.84047549517
1661454000,2022-08-25 19:00:00,FLOW/USDT,2.142,2.149,2.137,2.146,8093.00729309,17350.3977639119
1661450400,2022-08-25 18:00:00,FLOW/USDT,2.15,2.155,2.139,2.142,14782.97193858,31734.27647941079
1661446800,2022-08-25 17:00:00,FLOW/USDT,2.135,2.152,2.132,2.149,30880.98680478,66226.88698142917
1661443200,2022-08-25 16:00:00,FLOW/USDT,2.145,2.152,2.125,2.135,33055.74886391,70539.25854545546
1661439600,2022-08-25 15:00:00,FLOW/USDT,2.173,2.176,2.125,2.145,30214.8874976,64947.43824215401
1661436000,2022-08-25 14:00:00,FLOW/USDT,2.163,2.194,2.156,2.173,30417.92024067,66311.46624542181
1661432400,2022-08-25 13:00:00,FLOW/USDT,2.165,2.166,2.152,2.165,9251.35597844,19984.65522320688
1661428800,2022-08-25 12:00:00,FLOW/USDT,2.189,2.196,2.158,2.167,21116.25039423,45964.70477160686
1661425200,2022-08-25 11:00:00,FLOW/USDT,2.179,2.194,2.175,2.19,4927.9807617,10776.69502658608
1661421600,2022-08-25 10:00:00,FLOW/USDT,2.174,2.195,2.172,2.18,13348.99300804,29165.05011942408
1661418000,2022-08-25 09:00:00,FLOW/USDT,2.185,2.188,2.172,2.173,5451.21083469,11886.75342724661
1661414400,2022-08-25 08:00:00,FLOW/USDT,2.197,2.205,2.18,2.184,17281.40169613,37919.70521938211
1661410800,2022-08-25 07:00:00,FLOW/USDT,2.208,2.209,2.19,2.197,6650.04943868,14609.89493813991
1661407200,2022-08-25 06:00:00,FLOW/USDT,2.19,2.219,2.186,2.208,13512.32263791,29818.6972762948
1661403600,2022-08-25 05:00:00,FLOW/USDT,2.184,2.192,2.172,2.19,19462.75053617,42534.84573436674
1661400000,2022-08-25 04:00:00,FLOW/USDT,2.144,2.188,2.143,2.183,36369.71345483,78863.46318348137
1661396400,2022-08-25 03:00:00,FLOW/USDT,2.165,2.174,2.138,2.145,15098.33655704,32452.87553373489
1661392800,2022-08-25 02:00:00,FLOW/USDT,2.171,2.172,2.156,2.166,5141.64514591,11121.28183312818
1661389200,2022-08-25 01:00:00,FLOW/USDT,2.163,2.182,2.159,2.171,5659.88256357,12290.51827899409
1661385600,2022-08-25 00:00:00,FLOW/USDT,2.145,2.171,2.138,2.164,14751.695347,31782.41125138735
1661382000,2022-08-24 23:00:00,FLOW/USDT,2.153,2.169,2.143,2.143,17233.57997952,37146.52024434169
1661378400,2022-08-24 22:00:00,FLOW/USDT,2.187,2.197,2.148,2.153,31115.17813499,67244.41290074133
1661374800,2022-08-24 21:00:00,FLOW/USDT,2.211,2.211,2.182,2.182,15041.04132212,33080.34415922807
1661371200,2022-08-24 20:00:00,FLOW/USDT,2.201,2.218,2.194,2.211,12881.97830955,28383.71097963387
1661367600,2022-08-24 19:00:00,FLOW/USDT,2.208,2.237,2.198,2.2,25171.22318177,55872.53631485204
1661364000,2022-08-24 18:00:00,FLOW/USDT,2.187,2.214,2.185,2.208,6451.98359482,14199.63738535261
1661360400,2022-08-24 17:00:00,FLOW/USDT,2.189,2.195,2.18,2.186,11263.31341925,24603.44031342668
1661356800,2022-08-24 16:00:00,FLOW/USDT,2.208,2.222,2.183,2.192,18818.27345652,41388.38042253538
1661353200,2022-08-24 15:00:00,FLOW/USDT,2.171,2.214,2.171,2.21,23364.46509864,51422.09646946641
1661349600,2022-08-24 14:00:00,FLOW/USDT,2.175,2.198,2.167,2.17,20279.95669543,44215.99141918329
1661346000,2022-08-24 13:00:00,FLOW/USDT,2.186,2.189,2.163,2.176,19020.50774419,41461.89049400732
1661342400,2022-08-24 12:00:00,FLOW/USDT,2.196,2.228,2.179,2.184,69733.32292837,153349.74869477357
1661338800,2022-08-24 11:00:00,FLOW/USDT,2.136,2.212,2.134,2.198,53628.37918854,117190.2906745178
1661335200,2022-08-24 10:00:00,FLOW/USDT,2.131,2.149,2.129,2.134,9537.76430117,20421.94812606088
1661331600,2022-08-24 09:00:00,FLOW/USDT,2.129,2.137,2.128,2.129,13005.02543495,27714.9750128833
1661328000,2022-08-24 08:00:00,FLOW/USDT,2.118,2.14,2.117,2.133,10154.2008978,21633.45709069552
1661324400,2022-08-24 07:00:00,FLOW/USDT,2.127,2.136,2.092,2.118,27327.18715461,57687.49807897131
1661320800,2022-08-24 06:00:00,FLOW/USDT,2.111,2.126,2.109,2.126,13194.12814205,27947.73725397823
1661317200,2022-08-24 05:00:00,FLOW/USDT,2.105,2.131,2.105,2.113,8084.23121363,17138.62550668656
1661313600,2022-08-24 04:00:00,FLOW/USDT,2.088,2.106,2.082,2.105,30949.25384957,64796.26889029614
1661310000,2022-08-24 03:00:00,FLOW/USDT,2.072,2.129,2.066,2.09,55542.6258378,116518.32909345727
1661306400,2022-08-24 02:00:00,FLOW/USDT,2.085,2.099,2.069,2.07,13885.92269549,28927.99434697035
1661302800,2022-08-24 01:00:00,FLOW/USDT,2.109,2.115,2.07,2.083,16215.2217021,33970.14139782976
1661299200,2022-08-24 00:00:00,FLOW/USDT,2.146,2.146,2.095,2.109,14464.89385686,30560.61181402941
1661295600,2022-08-23 23:00:00,FLOW/USDT,2.132,2.148,2.131,2.145,5187.1569,11116.4963559
1661292000,2022-08-23 22:00:00,FLOW/USDT,2.127,2.139,2.127,2.132,2620.09498034,5588.83607421173
1661288400,2022-08-23 21:00:00,FLOW/USDT,2.126,2.13,2.114,2.127,6911.94683196,14679.57852890731
1661284800,2022-08-23 20:00:00,FLOW/USDT,2.132,2.144,2.121,2.13,11255.48975477,24056.99889706703
1661281200,2022-08-23 19:00:00,FLOW/USDT,2.129,2.136,2.122,2.13,4566.77666946,9718.49871721757
1661277600,2022-08-23 18:00:00,FLOW/USDT,2.116,2.137,2.108,2.129,9829.62365228,20928.12840334182
1661274000,2022-08-23 17:00:00,FLOW/USDT,2.127,2.13,2.113,2.115,9475.56865414,20104.93421296565
1661270400,2022-08-23 16:00:00,FLOW/USDT,2.127,2.135,2.119,2.127,19030.87556656,40480.22527644144
1661266800,2022-08-23 15:00:00,FLOW/USDT,2.119,2.137,2.109,2.127,16697.07976823,35502.62766412887
1661263200,2022-08-23 14:00:00,FLOW/USDT,2.123,2.148,2.116,2.119,22786.13952965,48645.85297044419
1661259600,2022-08-23 13:00:00,FLOW/USDT,2.096,2.13,2.094,2.123,25615.05590793,54076.63037664342
1661256000,2022-08-23 12:00:00,FLOW/USDT,2.119,2.137,2.093,2.099,47676.57240504,100930.40232404314
1661252400,2022-08-23 11:00:00,FLOW/USDT,2.1,2.118,2.085,2.116,33676.31674692,70592.24607449848
1661248800,2022-08-23 10:00:00,FLOW/USDT,2.105,2.107,2.088,2.099,14986.19898892,31401.77132842967
1661245200,2022-08-23 09:00:00,FLOW/USDT,2.09,2.12,2.068,2.108,39960.26094002,83542.93867435745
1661241600,2022-08-23 08:00:00,FLOW/USDT,2.093,2.11,2.09,2.092,26116.41622913,54788.72070468098
1661238000,2022-08-23 07:00:00,FLOW/USDT,2.072,2.092,2.069,2.092,27014.2715189,56257.78475980135
1661234400,2022-08-23 06:00:00,FLOW/USDT,2.035,2.072,2.035,2.072,17700.07663591,36353.77485222159
1661230800,2022-08-23 05:00:00,FLOW/USDT,2.12,2.126,2.033,2.036,51759.80949044,106791.31343418677
1661227200,2022-08-23 04:00:00,FLOW/USDT,2.121,2.128,2.115,2.122,10613.38836729,22505.4057778402
1661223600,2022-08-23 03:00:00,FLOW/USDT,2.146,2.146,2.117,2.118,12352.02636531,26396.3564175135
1661220000,2022-08-23 02:00:00,FLOW/USDT,2.131,2.148,2.126,2.146,9931.08428241,21193.76443318513
1661216400,2022-08-23 01:00:00,FLOW/USDT,2.138,2.169,2.13,2.13,32329.60665917,69734.48430762565
1661212800,2022-08-23 00:00:00,FLOW/USDT,2.13,2.149,2.113,2.138,25014.22045988,53313.52575433348
1661209200,2022-08-22 23:00:00,FLOW/USDT,2.09,2.134,2.088,2.13,19173.41177901,40472.07234168397
1661205600,2022-08-22 22:00:00,FLOW/USDT,2.072,2.106,2.069,2.09,28558.80382268,59858.03127588043
1661202000,2022-08-22 21:00:00,FLOW/USDT,2.076,2.078,2.065,2.071,3846.07298309,7969.55050376088
1661198400,2022-08-22 20:00:00,FLOW/USDT,2.054,2.09,2.054,2.076,18610.36986054,38685.50422676046
1661194800,2022-08-22 19:00:00,FLOW/USDT,2.049,2.062,2.045,2.053,18835.29704411,38676.94651503019
1661191200,2022-08-22 18:00:00,FLOW/USDT,2.067,2.067,2.041,2.051,14191.35903816,29106.80313718083
1661187600,2022-08-22 17:00:00,FLOW/USDT,2.072,2.075,2.059,2.066,4937.77783341,10199.99532775956
1661184000,2022-08-22 16:00:00,FLOW/USDT,2.08,2.094,2.066,2.072,23998.05140638,49805.79621259734
1661180400,2022-08-22 15:00:00,FLOW/USDT,2.036,2.085,2.034,2.084,29956.39398682,61756.63627287649
1661176800,2022-08-22 14:00:00,FLOW/USDT,2.05,2.064,2.026,2.036,45612.61744493,93251.899367528
1661173200,2022-08-22 13:00:00,FLOW/USDT,2.044,2.061,2.026,2.053,41732.54344312,85240.66496393487
1661169600,2022-08-22 12:00:00,FLOW/USDT,2.052,2.066,2.033,2.044,40829.18451786,83692.59279822734
1661166000,2022-08-22 11:00:00,FLOW/USDT,2.065,2.069,2.049,2.052,29916.39382137,61468.53878316226
1661162400,2022-08-22 10:00:00,FLOW/USDT,2.053,2.073,2.045,2.065,17106.04705636,35276.47753718466
1661158800,2022-08-22 09:00:00,FLOW/USDT,2.056,2.063,2.038,2.054,20423.11668251,41848.0022682541
1661155200,2022-08-22 08:00:00,FLOW/USDT,2.058,2.063,2.024,2.057,59335.03219952,121171.26845500274
1661151600,2022-08-22 07:00:00,FLOW/USDT,2.101,2.115,2.054,2.059,52614.93499363,109885.17700955387
1661148000,2022-08-22 06:00:00,FLOW/USDT,2.155,2.155,2.094,2.101,20625.47612424,43582.93585503232
1661144400,2022-08-22 05:00:00,FLOW/USDT,2.161,2.161,2.145,2.155,6504.71003502,14004.76583723314
1661140800,2022-08-22 04:00:00,FLOW/USDT,2.142,2.161,2.126,2.159,10316.32137373,22104.17371776949
1661137200,2022-08-22 03:00:00,FLOW/USDT,2.161,2.179,2.141,2.142,21810.3103126,47196.34652116611
1661133600,2022-08-22 02:00:00,FLOW/USDT,2.14,2.166,2.129,2.161,8826.07685074,18890.04440118568
1661130000,2022-08-22 01:00:00,FLOW/USDT,2.141,2.143,2.128,2.137,9537.18944039,20353.23030886981
1661126400,2022-08-22 00:00:00,FLOW/USDT,2.164,2.166,2.136,2.141,23007.866204,49475.22374936836
1661122800,2022-08-21 23:00:00,FLOW/USDT,2.166,2.182,2.16,2.163,10736.91774397,23277.22159898795
1661119200,2022-08-21 22:00:00,FLOW/USDT,2.168,2.184,2.128,2.168,20169.70221086,43581.95254638811
1661115600,2022-08-21 21:00:00,FLOW/USDT,2.17,2.202,2.167,2.17,23481.01198096,51279.49803214067
1661112000,2022-08-21 20:00:00,FLOW/USDT,2.156,2.194,2.152,2.169,13580.33204908,29527.01502896942
1661108400,2022-08-21 19:00:00,FLOW/USDT,2.141,2.165,2.137,2.155,6181.38748829,13309.42507740964
1661104800,2022-08-21 18:00:00,FLOW/USDT,2.146,2.149,2.137,2.14,7202.01693948,15421.00520404445
1661101200,2022-08-21 17:00:00,FLOW/USDT,2.153,2.168,2.142,2.146,25329.41550643,54684.11269070132
1661097600,2022-08-21 16:00:00,FLOW/USDT,2.143,2.162,2.13,2.15,24926.0213004,53494.49781389256
1661094000,2022-08-21 15:00:00,FLOW/USDT,2.144,2.15,2.134,2.142,14623.04874938,31348.83152889059
1661090400,2022-08-21 14:00:00,FLOW/USDT,2.144,2.155,2.125,2.144,29891.90071759,64103.39911396602
1661086800,2022-08-21 13:00:00,FLOW/USDT,2.165,2.165,2.14,2.142,10659.47436083,22891.92949053962
1661083200,2022-08-21 12:00:00,FLOW/USDT,2.18,2.192,2.159,2.165,9268.90003672,20068.31706011135
1661079600,2022-08-21 11:00:00,FLOW/USDT,2.158,2.182,2.155,2.178,13756.72885554,29867.45134681817
1661076000,2022-08-21 10:00:00,FLOW/USDT,2.163,2.175,2.155,2.161,3918.96648141,8477.65167816093
1661072400,2022-08-21 09:00:00,FLOW/USDT,2.159,2.177,2.154,2.163,18305.60948404,39606.47254246267
1661068800,2022-08-21 08:00:00,FLOW/USDT,2.142,2.185,2.135,2.16,45415.5576525,97958.22309220369
1661065200,2022-08-21 07:00:00,FLOW/USDT,2.104,2.141,2.088,2.14,42351.4907155,89317.11342172088
1661061600,2022-08-21 06:00:00,FLOW/USDT,2.131,2.136,2.096,2.101,56264.04557588,118644.65248310926
1661058000,2022-08-21 05:00:00,FLOW/USDT,2.121,2.132,2.111,2.13,56012.93554047,118624.95307767376
1661054400,2022-08-21 04:00:00,FLOW/USDT,2.12,2.142,2.115,2.119,26886.13075712,57129.76629108664
1661050800,2022-08-21 03:00:00,FLOW/USDT,2.141,2.143,2.114,2.12,18629.40309729,39563.97624795186
1661047200,2022-08-21 02:00:00,FLOW/USDT,2.158,2.158,2.137,2.14,11295.42035183,24235.15149149924
1661043600,2022-08-21 01:00:00,FLOW/USDT,2.122,2.168,2.122,2.158,22046.43905207,47260.21143452925
1661040000,2022-08-21 00:00:00,FLOW/USDT,2.127,2.152,2.114,2.125,52008.96034229,111034.58541175477
1661036400,2022-08-20 23:00:00,FLOW/USDT,2.109,2.138,2.095,2.124,22848.25101616,48400.09772677324
1661032800,2022-08-20 22:00:00,FLOW/USDT,2.109,2.128,2.092,2.107,20342.03278046,42826.42616952254
1661029200,2022-08-20 21:00:00,FLOW/USDT,2.043,2.111,2.041,2.106,26245.35313968,54158.76556368237
1661025600,2022-08-20 20:00:00,FLOW/USDT,2.063,2.108,2.037,2.042,44747.09824878,92363.32939928708
1661022000,2022-08-20 19:00:00,FLOW/USDT,2.084,2.09,2.041,2.061,48728.73158164,100520.25180827448
1661018400,2022-08-20 18:00:00,FLOW/USDT,2.128,2.13,2.081,2.086,55792.65376747,117792.55858447567
1661014800,2022-08-20 17:00:00,FLOW/USDT,2.141,2.155,2.116,2.127,39644.89189124,84634.97266963559
1661011200,2022-08-20 16:00:00,FLOW/USDT,2.157,2.171,2.139,2.144,24871.00860857,53584.44503728488
1661007600,2022-08-20 15:00:00,FLOW/USDT,2.166,2.166,2.141,2.159,30065.02086695,64686.63260639708
1661004000,2022-08-20 14:00:00,FLOW/USDT,2.189,2.195,2.163,2.164,17564.3983694,38189.12983849244
1661000400,2022-08-20 13:00:00,FLOW/USDT,2.187,2.191,2.174,2.188,24663.00931885,53830.37184734051
1660996800,2022-08-20 12:00:00,FLOW/USDT,2.195,2.202,2.184,2.185,19642.40451934,43070.87862184838
1660993200,2022-08-20 11:00:00,FLOW/USDT,2.2,2.21,2.192,2.197,26240.12233727,57725.15048796769
1660989600,2022-08-20 10:00:00,FLOW/USDT,2.209,2.209,2.187,2.201,19223.89561767,42280.72077105577
1660986000,2022-08-20 09:00:00,FLOW/USDT,2.201,2.217,2.195,2.207,23355.02573278,51540.30775376359
1660982400,2022-08-20 08:00:00,FLOW/USDT,2.229,2.23,2.193,2.197,38628.07367987,85237.38562427245
1660978800,2022-08-20 07:00:00,FLOW/USDT,2.251,2.254,2.225,2.229,27287.47932886,61040.3149887555
1660975200,2022-08-20 06:00:00,FLOW/USDT,2.224,2.252,2.222,2.249,55404.97437958,123842.53232206974
1660971600,2022-08-20 05:00:00,FLOW/USDT,2.266,2.269,2.223,2.226,40920.38017864,91818.83368143738
1660968000,2022-08-20 04:00:00,FLOW/USDT,2.239,2.27,2.233,2.266,72703.14434958,163622.20557435263
1660964400,2022-08-20 03:00:00,FLOW/USDT,2.207,2.253,2.199,2.239,144376.98071022,322193.28278870153
1660960800,2022-08-20 02:00:00,FLOW/USDT,2.169,2.224,2.169,2.207,40319.07417527,88689.34677686673
1660957200,2022-08-20 01:00:00,FLOW/USDT,2.163,2.187,2.163,2.17,18584.23243381,40420.78881437679
1660953600,2022-08-20 00:00:00,FLOW/USDT,2.117,2.217,2.109,2.165,105433.03568493,227780.99211985597
1660950000,2022-08-19 23:00:00,FLOW/USDT,2.124,2.14,2.092,2.119,90358.01126906,191018.41932377734
1660946400,2022-08-19 22:00:00,FLOW/USDT,2.17,2.177,2.115,2.126,49921.70092385,107214.21935899478
1660942800,2022-08-19 21:00:00,FLOW/USDT,2.232,2.235,2.146,2.169,21214.84814984,46484.43327240781
1660939200,2022-08-19 20:00:00,FLOW/USDT,2.244,2.248,2.22,2.23,35100.60121883,78367.7972785466
1660935600,2022-08-19 19:00:00,FLOW/USDT,2.245,2.262,2.211,2.244,36489.4675045,81677.94552409631
1660932000,2022-08-19 18:00:00,FLOW/USDT,2.263,2.263,2.236,2.247,23270.90605431,52253.42401006916
1660928400,2022-08-19 17:00:00,FLOW/USDT,2.284,2.286,2.247,2.263,41926.35407674,95068.89621369079
1660924800,2022-08-19 16:00:00,FLOW/USDT,2.271,2.299,2.256,2.283,19506.1909303,44484.87202656933
1660921200,2022-08-19 15:00:00,FLOW/USDT,2.265,2.276,2.253,2.269,16977.87367606,38421.92008108056
1660917600,2022-08-19 14:00:00,FLOW/USDT,2.265,2.285,2.257,2.265,27563.81713192,62574.96025020603
1660914000,2022-08-19 13:00:00,FLOW/USDT,2.299,2.302,2.264,2.265,39294.06555466,89934.61081369039
1660910400,2022-08-19 12:00:00,FLOW/USDT,2.282,2.303,2.246,2.301,87913.93701971,200066.74774056463
1660906800,2022-08-19 11:00:00,FLOW/USDT,2.286,2.29,2.243,2.284,162012.26912376,367627.82456994761
1660903200,2022-08-19 10:00:00,FLOW/USDT,2.302,2.314,2.278,2.286,44103.45484223,101265.75915623164
1660899600,2022-08-19 09:00:00,FLOW/USDT,2.28,2.311,2.271,2.301,53430.05063245,122469.77049955092
1660896000,2022-08-19 08:00:00,FLOW/USDT,2.294,2.303,2.255,2.282,76926.68092348,175476.41127766246
1660892400,2022-08-19 07:00:00,FLOW/USDT,2.275,2.317,2.272,2.296,54217.61706364,124544.82460974363
1660888800,2022-08-19 06:00:00,FLOW/USDT,2.433,2.437,2.25,2.274,185915.38179636,430949.72977893875
1660885200,2022-08-19 05:00:00,FLOW/USDT,2.412,2.439,2.412,2.433,19534.95168612,47461.08946207617
1660881600,2022-08-19 04:00:00,FLOW/USDT,2.407,2.42,2.397,2.412,34268.25222446,82515.54147070363
1660878000,2022-08-19 03:00:00,FLOW/USDT,2.419,2.424,2.395,2.407,42214.34895553,101724.92945176692
1660874400,2022-08-19 02:00:00,FLOW/USDT,2.406,2.431,2.391,2.419,27019.14403472,65178.72367091559
1660870800,2022-08-19 01:00:00,FLOW/USDT,2.456,2.46,2.378,2.406,195644.13057784,471899.08695890009
1660867200,2022-08-19 00:00:00,FLOW/USDT,2.528,2.586,2.436,2.456,255820.86718615,638306.94002257398
1660863600,2022-08-18 23:00:00,FLOW/USDT,2.575,2.593,2.433,2.531,277946.79631543,693201.81207953152
1660860000,2022-08-18 22:00:00,FLOW/USDT,2.57,2.591,2.556,2.576,19920.91712422,51164.85809800452
1660856400,2022-08-18 21:00:00,FLOW/USDT,2.593,2.593,2.542,2.568,31890.50232276,81740.52332200373
1660852800,2022-08-18 20:00:00,FLOW/USDT,2.646,2.65,2.585,2.591,43222.93931195,113203.20570572557
1660849200,2022-08-18 19:00:00,FLOW/USDT,2.663,2.672,2.638,2.646,14371.86075125,38202.48257609572
1660845600,2022-08-18 18:00:00,FLOW/USDT,2.694,2.702,2.645,2.661,19932.43395834,53244.32534395588
1660842000,2022-08-18 17:00:00,FLOW/USDT,2.695,2.711,2.685,2.691,37964.81046883,102472.79551834445
1660838400,2022-08-18 16:00:00,FLOW/USDT,2.731,2.732,2.684,2.694,66924.31978242,180899.71578170871
1660834800,2022-08-18 15:00:00,FLOW/USDT,2.735,2.748,2.712,2.73,38408.86379693,104886.38428125017
1660831200,2022-08-18 14:00:00,FLOW/USDT,2.752,2.771,2.728,2.735,43342.21141367,119355.38817922827
1660827600,2022-08-18 13:00:00,FLOW/USDT,2.755,2.8,2.745,2.754,28997.67744554,80216.57758031901
1660824000,2022-08-18 12:00:00,FLOW/USDT,2.781,2.796,2.746,2.757,48237.20883065,133478.52012062392
1660820400,2022-08-18 11:00:00,FLOW/USDT,2.74,2.81,2.724,2.783,97417.35878554,270332.60677049329
1660816800,2022-08-18 10:00:00,FLOW/USDT,2.756,2.796,2.736,2.742,158475.4496853,438504.47496465458
1660813200,2022-08-18 09:00:00,FLOW/USDT,2.631,2.772,2.616,2.753,147938.52463357,400591.02487233501
1660809600,2022-08-18 08:00:00,FLOW/USDT,2.65,2.653,2.615,2.634,45350.55022998,119181.50080079115
1660806000,2022-08-18 07:00:00,FLOW/USDT,2.669,2.682,2.628,2.645,94870.62365341,251063.95955606093
1660802400,2022-08-18 06:00:00,FLOW/USDT,2.649,2.686,2.635,2.667,89153.22329679,237414.20864528756
1660798800,2022-08-18 05:00:00,FLOW/USDT,2.619,2.665,2.617,2.649,28924.42312285,76629.65714722429
1660795200,2022-08-18 04:00:00,FLOW/USDT,2.621,2.657,2.605,2.619,41477.62308028,109177.47216520755
1660791600,2022-08-18 03:00:00,FLOW/USDT,2.611,2.629,2.609,2.618,13305.81913013,34861.06425872954
