https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PERP,Volume USDT
1659812400,2022-08-06 19:00:00,PERP/USDT,1.106,1.114,1.106,1.11,1829.55326328,2032.27800909392
1659808800,2022-08-06 18:00:00,PERP/USDT,1.1,1.109,1.1,1.109,1923.3464,2128.6618875
1659805200,2022-08-06 17:00:00,PERP/USDT,1.097,1.105,1.09,1.101,4900.0547,5393.2070701
1659801600,2022-08-06 16:00:00,PERP/USDT,1.096,1.108,1.094,1.098,2976.2309,3278.6303365
1659798000,2022-08-06 15:00:00,PERP/USDT,1.115,1.122,1.088,1.094,26352.1072,28992.268932
1659794400,2022-08-06 14:00:00,PERP/USDT,1.105,1.114,1.101,1.114,4737.7442638,5243.363360399
1659790800,2022-08-06 13:00:00,PERP/USDT,1.124,1.133,1.103,1.103,10186.39918673,11386.12356769068
1659787200,2022-08-06 12:00:00,PERP/USDT,1.127,1.138,1.125,1.129,3378.8504,3814.7246062
1659783600,2022-08-06 11:00:00,PERP/USDT,1.131,1.138,1.131,1.132,1804.5708,2048.0822007
1659780000,2022-08-06 10:00:00,PERP/USDT,1.128,1.136,1.126,1.132,5279.56166007,5978.46301899924
1659776400,2022-08-06 09:00:00,PERP/USDT,1.13,1.135,1.124,1.127,5244.2555,5921.4666349
1659772800,2022-08-06 08:00:00,PERP/USDT,1.132,1.14,1.124,1.129,4899.837,5541.4009131
1659769200,2022-08-06 07:00:00,PERP/USDT,1.148,1.154,1.122,1.128,9526.41516027,10847.15602928996
1659765600,2022-08-06 06:00:00,PERP/USDT,1.15,1.152,1.134,1.151,8709.6139,9934.1599593
1659762000,2022-08-06 05:00:00,PERP/USDT,1.169,1.172,1.133,1.149,9368.92161774,10804.56807919128
1659758400,2022-08-06 04:00:00,PERP/USDT,1.165,1.188,1.163,1.17,9507.91482667,11174.27373659727
1659754800,2022-08-06 03:00:00,PERP/USDT,1.189,1.19,1.158,1.165,13180.78342244,15468.29320318944
1659751200,2022-08-06 02:00:00,PERP/USDT,1.156,1.199,1.156,1.194,21330.59757848,25017.59891897856
1659747600,2022-08-06 01:00:00,PERP/USDT,1.172,1.208,1.15,1.162,38398.8454,45106.6326414
1659744000,2022-08-06 00:00:00,PERP/USDT,1.141,1.175,1.13,1.175,14369.16009855,16581.66515958403
1659740400,2022-08-05 23:00:00,PERP/USDT,1.144,1.153,1.135,1.14,7009.70430139,8022.38682019572
1659736800,2022-08-05 22:00:00,PERP/USDT,1.136,1.152,1.129,1.145,8010.34511345,9151.4498986944
1659733200,2022-08-05 21:00:00,PERP/USDT,1.137,1.149,1.128,1.136,4449.31667746,5061.48322259456
1659729600,2022-08-05 20:00:00,PERP/USDT,1.122,1.14,1.122,1.137,6348.95989695,7194.6280062912
1659726000,2022-08-05 19:00:00,PERP/USDT,1.121,1.129,1.12,1.126,228.9942,257.2433334
1659722400,2022-08-05 18:00:00,PERP/USDT,1.13,1.135,1.115,1.115,2984.10329345,3355.00755979195
1659718800,2022-08-05 17:00:00,PERP/USDT,1.136,1.154,1.129,1.129,10869.66522086,12400.83037817718
1659715200,2022-08-05 16:00:00,PERP/USDT,1.128,1.139,1.121,1.139,8325.74341381,9398.29825907828
1659711600,2022-08-05 15:00:00,PERP/USDT,1.143,1.143,1.12,1.127,12629.7743,14271.0920183
1659708000,2022-08-05 14:00:00,PERP/USDT,1.142,1.152,1.136,1.144,21975.79657197,25162.0574145576
1659704400,2022-08-05 13:00:00,PERP/USDT,1.138,1.143,1.124,1.142,9143.64926783,10377.5963067694
1659700800,2022-08-05 12:00:00,PERP/USDT,1.157,1.162,1.118,1.139,9384.0925,10712.2728812
1659697200,2022-08-05 11:00:00,PERP/USDT,1.156,1.192,1.146,1.164,25855.46507046,30177.42652238043
1659693600,2022-08-05 10:00:00,PERP/USDT,1.139,1.167,1.134,1.157,54708.40519734,62849.00098379746
1659690000,2022-08-05 09:00:00,PERP/USDT,1.152,1.158,1.121,1.137,20356.22559586,23179.25225408704
1659686400,2022-08-05 08:00:00,PERP/USDT,1.134,1.178,1.134,1.149,33461.01096223,38629.17943709795
1659682800,2022-08-05 07:00:00,PERP/USDT,1.131,1.135,1.118,1.133,7900.14071864,8898.15659288857
1659679200,2022-08-05 06:00:00,PERP/USDT,1.127,1.152,1.119,1.132,26896.25142403,30515.50411667037
1659675600,2022-08-05 05:00:00,PERP/USDT,1.15,1.163,1.108,1.126,23683.62361397,26648.7431738765
1659672000,2022-08-05 04:00:00,PERP/USDT,1.182,1.193,1.142,1.15,28127.60063606,32799.09933048312
1659668400,2022-08-05 03:00:00,PERP/USDT,1.227,1.27,1.166,1.179,63393.74995375,77043.98534903619
1659664800,2022-08-05 02:00:00,PERP/USDT,1.133,1.241,1.106,1.229,48892.36394281,57279.24521943883
1659661200,2022-08-05 01:00:00,PERP/USDT,1.072,1.133,1.072,1.133,31196.57592533,34556.49659579889
1659657600,2022-08-05 00:00:00,PERP/USDT,1.083,1.096,1.063,1.075,8328.5443,8979.0864224
1659654000,2022-08-04 23:00:00,PERP/USDT,1.118,1.122,1.07,1.092,21114.99958181,23041.839758691
1659650400,2022-08-04 22:00:00,PERP/USDT,1.07,1.117,1.067,1.117,30544.94398255,33521.58121626955
1659646800,2022-08-04 21:00:00,PERP/USDT,1.11,1.121,1.066,1.069,15517.4831,16955.2407315
1659643200,2022-08-04 20:00:00,PERP/USDT,1.103,1.124,1.103,1.103,20687.61129961,23102.90078659154
1659639600,2022-08-04 19:00:00,PERP/USDT,1.119,1.139,1.076,1.103,29175.2525,32244.0236363
1659636000,2022-08-04 18:00:00,PERP/USDT,1.102,1.132,1.075,1.131,23957.2543132,26272.290401537
1659632400,2022-08-04 17:00:00,PERP/USDT,1.136,1.15,1.097,1.097,42977.46831543,48223.90254916908
1659628800,2022-08-04 16:00:00,PERP/USDT,1.177,1.184,1.11,1.142,57551.85017176,66089.11077095522
1659625200,2022-08-04 15:00:00,PERP/USDT,1.2,1.202,1.162,1.175,29295.58928371,34509.53738027703
1659621600,2022-08-04 14:00:00,PERP/USDT,1.229,1.279,1.16,1.205,61468.28284526,73660.51695032589
1659618000,2022-08-04 13:00:00,PERP/USDT,1.244,1.279,1.226,1.235,41255.26789668,51794.34055379446
1659614400,2022-08-04 12:00:00,PERP/USDT,1.187,1.256,1.185,1.247,45386.7871023,55125.18992389579
1659610800,2022-08-04 11:00:00,PERP/USDT,1.219,1.219,1.178,1.195,25792.90208041,30755.90631400799
1659607200,2022-08-04 10:00:00,PERP/USDT,1.214,1.282,1.192,1.22,72551.96336332,88810.20274097815
1659603600,2022-08-04 09:00:00,PERP/USDT,1.245,1.255,1.161,1.209,79934.98227316,96027.26267124961
1659600000,2022-08-04 08:00:00,PERP/USDT,1.311,1.312,1.226,1.246,42778.82049333,53822.00370530959
1659596400,2022-08-04 07:00:00,PERP/USDT,1.271,1.364,1.244,1.304,96081.83518991,125429.87743774868
1659592800,2022-08-04 06:00:00,PERP/USDT,1.284,1.314,1.211,1.273,118217.93187272,148045.04288428147
1659589200,2022-08-04 05:00:00,PERP/USDT,1.243,1.34,1.226,1.286,158666.51863596,203369.20143075525
1659585600,2022-08-04 04:00:00,PERP/USDT,1.146,1.253,1.135,1.245,146021.0686136,172507.38870916929
1659582000,2022-08-04 03:00:00,PERP/USDT,1.057,1.149,1.057,1.144,151111.94209783,168289.6650178223
1659578400,2022-08-04 02:00:00,PERP/USDT,0.997,1.073,0.994,1.068,53233.85584062,55319.41865676811
1659574800,2022-08-04 01:00:00,PERP/USDT,1.004,1.009,0.982,0.987,17106.92474935,17072.41644539545
1659571200,2022-08-04 00:00:00,PERP/USDT,0.983,1.026,0.982,1.006,20746.09348525,20971.30134877531
1659567600,2022-08-03 23:00:00,PERP/USDT,0.97,1.002,0.949,0.985,15532.80873219,15049.87983769897
1659564000,2022-08-03 22:00:00,PERP/USDT,0.996,1.013,0.972,0.972,12992.68610658,12869.92073899576
1659560400,2022-08-03 21:00:00,PERP/USDT,0.996,1.019,0.981,1,9488.3172,9472.2926335
1659556800,2022-08-03 20:00:00,PERP/USDT,1.024,1.027,0.985,0.993,17147.5447697,17125.6806920938
1659553200,2022-08-03 19:00:00,PERP/USDT,1.022,1.042,1.002,1.02,19332.52984541,19704.00801854931
1659549600,2022-08-03 18:00:00,PERP/USDT,1.029,1.033,0.982,1.018,30345.38638056,30384.1255827859
1659546000,2022-08-03 17:00:00,PERP/USDT,0.967,1.046,0.967,1.031,62702.10098985,63443.20614112748
1659542400,2022-08-03 16:00:00,PERP/USDT,0.953,0.99,0.945,0.97,25178.84768145,24435.66422278332
1659538800,2022-08-03 15:00:00,PERP/USDT,0.966,0.973,0.94,0.95,20415.64476403,19450.92124198947
1659535200,2022-08-03 14:00:00,PERP/USDT,0.933,0.977,0.933,0.964,24842.5269,23750.703222
1659531600,2022-08-03 13:00:00,PERP/USDT,0.943,0.959,0.925,0.934,24287.788469,22827.249653798
1659528000,2022-08-03 12:00:00,PERP/USDT,0.959,0.988,0.941,0.943,29747.3225071,28642.4327181935
1659524400,2022-08-03 11:00:00,PERP/USDT,0.883,1.045,0.883,0.955,140756.97579906,138851.89794750793
1659520800,2022-08-03 10:00:00,PERP/USDT,0.883,0.896,0.868,0.885,7676.8252,6763.6361971
1659517200,2022-08-03 09:00:00,PERP/USDT,0.87,0.885,0.87,0.884,4043.3177,3557.0485671
1659513600,2022-08-03 08:00:00,PERP/USDT,0.853,0.877,0.853,0.869,6084.18952962,5290.41301059168
1659510000,2022-08-03 07:00:00,PERP/USDT,0.851,0.855,0.847,0.849,1503.8617,1278.2220399
1659506400,2022-08-03 06:00:00,PERP/USDT,0.846,0.864,0.846,0.854,5980.3795,5123.671362
1659502800,2022-08-03 05:00:00,PERP/USDT,0.84,0.847,0.837,0.845,7511.2607,6338.033265
1659499200,2022-08-03 04:00:00,PERP/USDT,0.834,0.84,0.832,0.84,245.3035,205.8420324
1659495600,2022-08-03 03:00:00,PERP/USDT,0.826,0.834,0.826,0.833,1321.227,1098.8719937
1659492000,2022-08-03 02:00:00,PERP/USDT,0.831,0.832,0.824,0.827,2698.8064,2232.6588895
1659488400,2022-08-03 01:00:00,PERP/USDT,0.822,0.833,0.819,0.833,1015.5339,837.0837564
1659484800,2022-08-03 00:00:00,PERP/USDT,0.839,0.839,0.823,0.823,2899.4237,2397.7235864
1659481200,2022-08-02 23:00:00,PERP/USDT,0.845,0.846,0.837,0.838,4266.4053,3595.843783
1659477600,2022-08-02 22:00:00,PERP/USDT,0.841,0.848,0.841,0.842,3945.9276,3330.784465
1659474000,2022-08-02 21:00:00,PERP/USDT,0.841,0.842,0.837,0.839,4690.9114,3934.1030403
1659470400,2022-08-02 20:00:00,PERP/USDT,0.83,0.848,0.83,0.841,5841.46356204,4914.11766409972
1659466800,2022-08-02 19:00:00,PERP/USDT,0.835,0.842,0.83,0.832,10423.782,8711.4186768
1659463200,2022-08-02 18:00:00,PERP/USDT,0.843,0.848,0.837,0.837,2166.3437,1827.0628233
1659459600,2022-08-02 17:00:00,PERP/USDT,0.856,0.858,0.842,0.842,4402.1689,3728.7359605
1659456000,2022-08-02 16:00:00,PERP/USDT,0.839,0.862,0.839,0.853,11380.74376261,9681.78869939416
1659452400,2022-08-02 15:00:00,PERP/USDT,0.83,0.84,0.827,0.839,5539.37923233,4623.84645958562
1659448800,2022-08-02 14:00:00,PERP/USDT,0.814,0.834,0.809,0.829,4669.9123,3841.0820922
1659445200,2022-08-02 13:00:00,PERP/USDT,0.814,0.822,0.81,0.815,4721.7965,3852.6523651
1659441600,2022-08-02 12:00:00,PERP/USDT,0.822,0.822,0.808,0.812,2126.5014,1728.5263228
1659438000,2022-08-02 11:00:00,PERP/USDT,0.819,0.824,0.815,0.822,6074.3799,4976.3155761
1659434400,2022-08-02 10:00:00,PERP/USDT,0.811,0.824,0.811,0.82,4734.0511,3885.0032526
1659430800,2022-08-02 09:00:00,PERP/USDT,0.818,0.82,0.811,0.812,2008.53122927,1630.99809189408
1659427200,2022-08-02 08:00:00,PERP/USDT,0.821,0.823,0.819,0.82,288.34720676,236.53335679296
1659423600,2022-08-02 07:00:00,PERP/USDT,0.828,0.828,0.814,0.823,4292.45423304,3518.53561729192
1659420000,2022-08-02 06:00:00,PERP/USDT,0.824,0.832,0.824,0.829,1220.06144807,1012.55508319424
1659416400,2022-08-02 05:00:00,PERP/USDT,0.82,0.827,0.814,0.827,6751.14502579,5549.32741209238
1659412800,2022-08-02 04:00:00,PERP/USDT,0.822,0.826,0.816,0.821,4809.45958834,3950.44913129666
1659409200,2022-08-02 03:00:00,PERP/USDT,0.824,0.829,0.819,0.823,5240.97241592,4316.62695039768
1659405600,2022-08-02 02:00:00,PERP/USDT,0.826,0.839,0.823,0.823,7473.82189234,6210.31902909624
1659402000,2022-08-02 01:00:00,PERP/USDT,0.847,0.849,0.827,0.831,9073.6038,7633.5274249
1659398400,2022-08-02 00:00:00,PERP/USDT,0.849,0.858,0.847,0.847,6657.5936,5682.239226
1659394800,2022-08-01 23:00:00,PERP/USDT,0.841,0.852,0.841,0.851,1693.3607,1436.759651
1659391200,2022-08-01 22:00:00,PERP/USDT,0.849,0.849,0.83,0.84,2957.4086,2471.7957737
1659387600,2022-08-01 21:00:00,PERP/USDT,0.855,0.855,0.849,0.851,2037.93137602,1734.1645191971
1659384000,2022-08-01 20:00:00,PERP/USDT,0.85,0.855,0.847,0.853,1701.6628,1449.6300829
1659380400,2022-08-01 19:00:00,PERP/USDT,0.851,0.853,0.845,0.845,934.0583,793.6916142
1659376800,2022-08-01 18:00:00,PERP/USDT,0.841,0.849,0.837,0.849,5494.9223,4622.3850126
1659373200,2022-08-01 17:00:00,PERP/USDT,0.856,0.856,0.838,0.843,5284.67522901,4468.70830009741
1659369600,2022-08-01 16:00:00,PERP/USDT,0.873,0.873,0.858,0.858,5326.99224814,4608.64106329296
1659366000,2022-08-01 15:00:00,PERP/USDT,0.876,0.879,0.872,0.875,7653.6576918,6701.83092439414
1659362400,2022-08-01 14:00:00,PERP/USDT,0.856,0.879,0.856,0.873,11041.97104526,9590.65912039516
1659358800,2022-08-01 13:00:00,PERP/USDT,0.852,0.862,0.844,0.857,7169.5317,6117.0716378
1659355200,2022-08-01 12:00:00,PERP/USDT,0.86,0.867,0.849,0.854,8419.2802279,7224.413924594
1659351600,2022-08-01 11:00:00,PERP/USDT,0.852,0.862,0.837,0.858,19677.1335,16716.8191187
1659348000,2022-08-01 10:00:00,PERP/USDT,0.896,0.898,0.852,0.852,8064.5871,7036.448738
1659344400,2022-08-01 09:00:00,PERP/USDT,0.893,0.899,0.893,0.895,2701.8934,2420.7457689
1659340800,2022-08-01 08:00:00,PERP/USDT,0.897,0.898,0.889,0.889,1108.74014131,990.83693639638
1659337200,2022-08-01 07:00:00,PERP/USDT,0.899,0.899,0.882,0.896,3822.7406,3402.5388483
1659333600,2022-08-01 06:00:00,PERP/USDT,0.924,0.924,0.9,0.9,3999.1136,3622.4787519
1659330000,2022-08-01 05:00:00,PERP/USDT,0.907,0.943,0.906,0.924,8252.18147731,7660.06083538993
1659326400,2022-08-01 04:00:00,PERP/USDT,0.909,0.913,0.902,0.908,2264.969,2054.7607808
1659322800,2022-08-01 03:00:00,PERP/USDT,0.901,0.911,0.898,0.911,3476.26736275,3138.3150835005
1659319200,2022-08-01 02:00:00,PERP/USDT,0.902,0.902,0.895,0.9,3454.21403725,3104.9796903995
1659315600,2022-08-01 01:00:00,PERP/USDT,0.891,0.901,0.889,0.897,2179.5898,1955.8459347
1659312000,2022-08-01 00:00:00,PERP/USDT,0.876,0.894,0.876,0.894,1869.0482,1656.8970588
1659308400,2022-07-31 23:00:00,PERP/USDT,0.882,0.89,0.877,0.878,9723.26438898,8588.33729479138
1659304800,2022-07-31 22:00:00,PERP/USDT,0.92,0.92,0.878,0.888,8072.5522,7223.7747955
1659301200,2022-07-31 21:00:00,PERP/USDT,0.907,0.924,0.907,0.921,3622.9124,3332.0668801
1659297600,2022-07-31 20:00:00,PERP/USDT,0.911,0.912,0.904,0.908,1699.64529824,1542.71266299488
1659294000,2022-07-31 19:00:00,PERP/USDT,0.901,0.928,0.901,0.912,9786.27994041,8968.03955688703
1659290400,2022-07-31 18:00:00,PERP/USDT,0.902,0.925,0.889,0.898,16467.37380204,14854.45002688248
1659286800,2022-07-31 17:00:00,PERP/USDT,0.91,0.914,0.904,0.904,1446.5526,1317.9645223
1659283200,2022-07-31 16:00:00,PERP/USDT,0.906,0.912,0.9,0.912,1467.28793354,1331.30322838848
1659279600,2022-07-31 15:00:00,PERP/USDT,0.902,0.905,0.9,0.904,1710.8269,1543.8384842
1659276000,2022-07-31 14:00:00,PERP/USDT,0.905,0.911,0.903,0.905,3713.48056281,3367.73586789429
1659272400,2022-07-31 13:00:00,PERP/USDT,0.918,0.918,0.9,0.905,3102.8993,2806.3156905
1659268800,2022-07-31 12:00:00,PERP/USDT,0.917,0.919,0.915,0.915,1177.8289,1080.1939311
1659265200,2022-07-31 11:00:00,PERP/USDT,0.918,0.922,0.905,0.921,4925.2857,4499.5084719
1659261600,2022-07-31 10:00:00,PERP/USDT,0.887,0.94,0.884,0.924,22160.32264042,20384.16693752039
1659258000,2022-07-31 09:00:00,PERP/USDT,0.878,0.888,0.876,0.888,3947.471,3483.9084953
1659254400,2022-07-31 08:00:00,PERP/USDT,0.9,0.903,0.872,0.88,4674.2441,4147.0672647
1659250800,2022-07-31 07:00:00,PERP/USDT,0.89,0.903,0.887,0.901,3523.2663,3154.7413621
1659247200,2022-07-31 06:00:00,PERP/USDT,0.896,0.896,0.891,0.891,628.6015,562.7333603
1659243600,2022-07-31 05:00:00,PERP/USDT,0.891,0.904,0.891,0.891,3670.9044,3295.3577096
1659240000,2022-07-31 04:00:00,PERP/USDT,0.877,0.892,0.877,0.892,1198.5919,1062.8999561
1659236400,2022-07-31 03:00:00,PERP/USDT,0.888,0.892,0.878,0.88,1203.3706,1062.2436981
1659232800,2022-07-31 02:00:00,PERP/USDT,0.873,0.891,0.873,0.89,2355.5316,2085.8457265
1659229200,2022-07-31 01:00:00,PERP/USDT,0.879,0.882,0.872,0.872,1807.4135,1583.8872599
1659225600,2022-07-31 00:00:00,PERP/USDT,0.875,0.881,0.87,0.879,5731.77848538,5024.93931579288
1659222000,2022-07-30 23:00:00,PERP/USDT,0.872,0.879,0.864,0.872,5211.10471875,4535.33147199375
1659218400,2022-07-30 22:00:00,PERP/USDT,0.887,0.887,0.87,0.873,6197.6918,5437.7996212
1659214800,2022-07-30 21:00:00,PERP/USDT,0.895,0.895,0.885,0.891,909.8375,808.5039008
1659211200,2022-07-30 20:00:00,PERP/USDT,0.902,0.905,0.895,0.9,6863.8684,6178.1702433
1659207600,2022-07-30 19:00:00,PERP/USDT,0.927,0.927,0.902,0.902,12466.7268,11327.5599339
1659204000,2022-07-30 18:00:00,PERP/USDT,0.938,0.947,0.928,0.932,3377.23615255,3172.158603992
1659200400,2022-07-30 17:00:00,PERP/USDT,0.931,0.942,0.918,0.939,8683.4172881,8065.52651799088
1659196800,2022-07-30 16:00:00,PERP/USDT,0.909,0.936,0.909,0.932,10237.09978276,9492.96386667827
1659193200,2022-07-30 15:00:00,PERP/USDT,0.892,0.911,0.892,0.911,635.8952,571.2351062
1659189600,2022-07-30 14:00:00,PERP/USDT,0.908,0.912,0.885,0.885,7428.78348563,6689.37641079515
1659186000,2022-07-30 13:00:00,PERP/USDT,0.921,0.922,0.902,0.911,6894.47086161,6265.7946320987
1659182400,2022-07-30 12:00:00,PERP/USDT,0.902,0.924,0.902,0.922,5519.76973231,5022.55010179903
1659178800,2022-07-30 11:00:00,PERP/USDT,0.88,0.905,0.879,0.902,5197.975,4659.179875
1659175200,2022-07-30 10:00:00,PERP/USDT,0.892,0.892,0.875,0.883,1197.7096,1056.7708038
1659171600,2022-07-30 09:00:00,PERP/USDT,0.891,0.904,0.89,0.893,2585.5331,2313.4334339
1659168000,2022-07-30 08:00:00,PERP/USDT,0.909,0.911,0.891,0.891,11536.1519,10402.3313263
1659164400,2022-07-30 07:00:00,PERP/USDT,0.917,0.919,0.911,0.914,2343.5063,2144.4179653
1659160800,2022-07-30 06:00:00,PERP/USDT,0.908,0.918,0.9,0.918,7104.07592675,6453.92692208636
1659157200,2022-07-30 05:00:00,PERP/USDT,0.908,0.95,0.904,0.908,23729.2111,21928.8733791
1659153600,2022-07-30 04:00:00,PERP/USDT,0.915,0.924,0.894,0.91,10358.255,9397.7288185
1659150000,2022-07-30 03:00:00,PERP/USDT,0.927,0.931,0.913,0.917,19480.1139,17976.2325994
1659146400,2022-07-30 02:00:00,PERP/USDT,0.939,0.939,0.918,0.925,4056.7869,3765.4821207
1659142800,2022-07-30 01:00:00,PERP/USDT,0.942,0.959,0.926,0.938,12344.14006129,11587.30028079647
1659139200,2022-07-30 00:00:00,PERP/USDT,0.904,0.97,0.9,0.952,20866.0923,19572.8681535
1659135600,2022-07-29 23:00:00,PERP/USDT,0.908,0.93,0.898,0.902,11383.46144008,10399.97805019304
1659132000,2022-07-29 22:00:00,PERP/USDT,0.891,0.927,0.89,0.909,16227.4632,14825.7655005
1659128400,2022-07-29 21:00:00,PERP/USDT,0.892,0.892,0.886,0.891,1908.56300336,1699.70798499376
1659124800,2022-07-29 20:00:00,PERP/USDT,0.894,0.907,0.887,0.891,5184.7751,4650.8399168
1659121200,2022-07-29 19:00:00,PERP/USDT,0.923,0.928,0.887,0.897,30224.9528,27404.9502677
1659117600,2022-07-29 18:00:00,PERP/USDT,0.889,0.976,0.888,0.926,39463.65887899,36683.83747271946
1659114000,2022-07-29 17:00:00,PERP/USDT,0.882,0.891,0.876,0.888,6543.62735202,5765.16111398568
1659110400,2022-07-29 16:00:00,PERP/USDT,0.891,0.891,0.863,0.882,7813.50305972,6859.09611859668
1659106800,2022-07-29 15:00:00,PERP/USDT,0.904,0.904,0.876,0.891,9663.6222,8555.7238645
1659103200,2022-07-29 14:00:00,PERP/USDT,0.897,0.911,0.887,0.91,13643.3934,12248.3877225
1659099600,2022-07-29 13:00:00,PERP/USDT,0.873,0.906,0.863,0.891,17071.6518,15081.4160894
1659096000,2022-07-29 12:00:00,PERP/USDT,0.927,0.933,0.866,0.874,27953.26778221,25035.95715189143
1659092400,2022-07-29 11:00:00,PERP/USDT,0.904,0.943,0.868,0.928,43995.31743914,39857.78850119663
1659088800,2022-07-29 10:00:00,PERP/USDT,0.866,0.919,0.856,0.913,19356.58075111,17183.83718789014
1659085200,2022-07-29 09:00:00,PERP/USDT,0.851,0.864,0.847,0.863,5855.84191709,5008.44548099486
1659081600,2022-07-29 08:00:00,PERP/USDT,0.843,0.865,0.832,0.852,7513.10087532,6387.69942769476
1659078000,2022-07-29 07:00:00,PERP/USDT,0.846,0.852,0.844,0.845,1723.8083,1459.8672677
1659074400,2022-07-29 06:00:00,PERP/USDT,0.864,0.864,0.846,0.848,10375.54578251,8871.30540849358
1659070800,2022-07-29 05:00:00,PERP/USDT,0.86,0.888,0.851,0.859,10152.40894121,8762.81935909448
1659067200,2022-07-29 04:00:00,PERP/USDT,0.864,0.881,0.855,0.865,7206.76,6260.0461559
1659063600,2022-07-29 03:00:00,PERP/USDT,0.837,0.864,0.835,0.864,11204.776,9550.852301
1659060000,2022-07-29 02:00:00,PERP/USDT,0.839,0.839,0.827,0.839,4282.60271089,3562.61093723987
1659056400,2022-07-29 01:00:00,PERP/USDT,0.824,0.836,0.818,0.836,6153.33186116,5063.76281569584
1659052800,2022-07-29 00:00:00,PERP/USDT,0.82,0.829,0.81,0.824,5206.1635,4258.778042
1659049200,2022-07-28 23:00:00,PERP/USDT,0.834,0.834,0.816,0.819,7402.7164,6093.8885931
1659045600,2022-07-28 22:00:00,PERP/USDT,0.835,0.841,0.834,0.835,4671.4994,3916.0780418
1659042000,2022-07-28 21:00:00,PERP/USDT,0.833,0.848,0.831,0.837,12957.8548,10882.509963
1659038400,2022-07-28 20:00:00,PERP/USDT,0.828,0.846,0.825,0.837,9209.39867502,7681.591207293
1659034800,2022-07-28 19:00:00,PERP/USDT,0.861,0.87,0.825,0.831,13509.42936316,11439.85192556495
1659031200,2022-07-28 18:00:00,PERP/USDT,0.835,0.901,0.81,0.865,43465.624,37443.45476167142
1659027600,2022-07-28 17:00:00,PERP/USDT,0.818,0.841,0.812,0.837,7117.5307,5906.1335095
1659024000,2022-07-28 16:00:00,PERP/USDT,0.826,0.848,0.82,0.82,13038.93426499,10903.81988499663
1659020400,2022-07-28 15:00:00,PERP/USDT,0.795,0.829,0.795,0.827,19951.32932864,16194.64729029804
1659016800,2022-07-28 14:00:00,PERP/USDT,0.776,0.798,0.771,0.795,8253.9595,6509.5918538
1659013200,2022-07-28 13:00:00,PERP/USDT,0.779,0.791,0.772,0.772,5584.04095483,4372.24650189583
1659009600,2022-07-28 12:00:00,PERP/USDT,0.787,0.791,0.774,0.782,2588.8691,2024.9708806
1659006000,2022-07-28 11:00:00,PERP/USDT,0.786,0.787,0.781,0.786,463.6373204,363.8330950936
1659002400,2022-07-28 10:00:00,PERP/USDT,0.782,0.789,0.781,0.786,1859.32858015,1463.84620199382
1658998800,2022-07-28 09:00:00,PERP/USDT,0.785,0.785,0.782,0.782,643.9496,504.8650192
1658995200,2022-07-28 08:00:00,PERP/USDT,0.782,0.788,0.781,0.788,2391.0858,1879.9813937
1658991600,2022-07-28 07:00:00,PERP/USDT,0.792,0.794,0.782,0.782,7067.56410082,5585.05934489412
1658988000,2022-07-28 06:00:00,PERP/USDT,0.794,0.796,0.791,0.795,933.1853,739.2348481
1658984400,2022-07-28 05:00:00,PERP/USDT,0.794,0.802,0.794,0.796,1969.8942,1575.2730649
1658980800,2022-07-28 04:00:00,PERP/USDT,0.806,0.806,0.789,0.794,3482.4788,2774.5170551
1658977200,2022-07-28 03:00:00,PERP/USDT,0.793,0.818,0.79,0.806,8880.83401784,7094.66464559312
1658973600,2022-07-28 02:00:00,PERP/USDT,0.781,0.796,0.774,0.793,2702.68261622,2134.18581666782
1658970000,2022-07-28 01:00:00,PERP/USDT,0.787,0.791,0.781,0.781,202.9338,158.9474898
1658966400,2022-07-28 00:00:00,PERP/USDT,0.809,0.809,0.786,0.786,2720.07320126,2163.5214827954
1658962800,2022-07-27 23:00:00,PERP/USDT,0.801,0.807,0.783,0.807,4503.84893945,3590.5116515967
1658959200,2022-07-27 22:00:00,PERP/USDT,0.765,0.806,0.765,0.804,15833.04610124,12549.36056700398
1658955600,2022-07-27 21:00:00,PERP/USDT,0.763,0.772,0.763,0.766,6317.2063,4853.9538816
1658952000,2022-07-27 20:00:00,PERP/USDT,0.773,0.773,0.764,0.764,3555.4547,2734.6907263
1658948400,2022-07-27 19:00:00,PERP/USDT,0.753,0.78,0.752,0.775,11064.18060826,8493.1519423428
1658944800,2022-07-27 18:00:00,PERP/USDT,0.724,0.757,0.724,0.748,11694.8549,8706.4975757
1658941200,2022-07-27 17:00:00,PERP/USDT,0.711,0.722,0.711,0.721,3463.5111,2474.7835317
1658937600,2022-07-27 16:00:00,PERP/USDT,0.728,0.735,0.712,0.714,2178.9974,1583.5218363
1658934000,2022-07-27 15:00:00,PERP/USDT,0.728,0.734,0.728,0.729,631.90960272,460.97081479648
1658930400,2022-07-27 14:00:00,PERP/USDT,0.736,0.736,0.723,0.731,2034.03848797,1486.25698239404
1658926800,2022-07-27 13:00:00,PERP/USDT,0.729,0.737,0.722,0.734,5276.23730217,3841.73507989712
1658923200,2022-07-27 12:00:00,PERP/USDT,0.715,0.728,0.715,0.728,2360.02320329,1704.83524889512
1658919600,2022-07-27 11:00:00,PERP/USDT,0.717,0.717,0.712,0.712,3885.1905,2779.1559455
