https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARX,Volume USDT
1661220000,2022-08-23 02:00:00,ARX/USDT,0.002738,0.00275,0.00268,0.002702,376196.0984,1016.6449465783
1661216400,2022-08-23 01:00:00,ARX/USDT,0.002712,0.00275,0.002694,0.002738,355605.7624,964.9916447706
1661212800,2022-08-23 00:00:00,ARX/USDT,0.002733,0.002739,0.00268,0.002714,333610.4393,905.452636726
1661209200,2022-08-22 23:00:00,ARX/USDT,0.002704,0.00276,0.0027,0.002733,401991.855,1099.4409641249
1661205600,2022-08-22 22:00:00,ARX/USDT,0.002702,0.002719,0.002671,0.002692,343583.4401,927.3925560556
1661202000,2022-08-22 21:00:00,ARX/USDT,0.002737,0.002746,0.002669,0.002703,405003.6888,1091.8545283677
1661198400,2022-08-22 20:00:00,ARX/USDT,0.002715,0.002756,0.002714,0.002746,353814.3228,968.9545350636
1661194800,2022-08-22 19:00:00,ARX/USDT,0.00274,0.002756,0.002708,0.002716,335650.0543,914.6669660139
1661191200,2022-08-22 18:00:00,ARX/USDT,0.002749,0.002756,0.002718,0.00275,354480.9891,969.4081916764
1661187600,2022-08-22 17:00:00,ARX/USDT,0.002723,0.002759,0.002688,0.002759,379783.8057,1031.62181164
1661184000,2022-08-22 16:00:00,ARX/USDT,0.002757,0.002768,0.002693,0.002723,1017992.3678,2777.9297569886
1661180400,2022-08-22 15:00:00,ARX/USDT,0.002751,0.002785,0.002731,0.002759,346308.9262,953.1698331666
1661176800,2022-08-22 14:00:00,ARX/USDT,0.002748,0.002774,0.002731,0.00276,456604.7053,1254.6561142419
1661173200,2022-08-22 13:00:00,ARX/USDT,0.002763,0.00279,0.002731,0.002759,736881.5988,2027.9377081601
1661169600,2022-08-22 12:00:00,ARX/USDT,0.002764,0.002807,0.002755,0.002764,349344.401,969.1495664543
1661166000,2022-08-22 11:00:00,ARX/USDT,0.002774,0.002782,0.002755,0.002762,262064.1739,726.145982067
1661162400,2022-08-22 10:00:00,ARX/USDT,0.00278,0.002797,0.002755,0.002774,375146.6493,1040.5549837433
1661158800,2022-08-22 09:00:00,ARX/USDT,0.002807,0.00281,0.002761,0.002789,424207.6134,1177.8699000706
1661155200,2022-08-22 08:00:00,ARX/USDT,0.002858,0.002858,0.002761,0.002806,13024285.7048,36117.8015060621
1661151600,2022-08-22 07:00:00,ARX/USDT,0.002843,0.002899,0.002802,0.002859,830507.3434,2369.4853490005
1661148000,2022-08-22 06:00:00,ARX/USDT,0.00287,0.0029,0.002822,0.002843,12382770.4356,35224.000205629
1661144400,2022-08-22 05:00:00,ARX/USDT,0.002835,0.0029,0.002821,0.00287,535773.6185,1531.9892181042
1661140800,2022-08-22 04:00:00,ARX/USDT,0.002843,0.002849,0.0028,0.002824,12315791.1488,34901.6817088618
1661137200,2022-08-22 03:00:00,ARX/USDT,0.002847,0.002866,0.00279,0.00283,18406873.4888,52091.5228084019
1661133600,2022-08-22 02:00:00,ARX/USDT,0.002855,0.002885,0.002832,0.002845,702988.5425,2011.0514240856
1661130000,2022-08-22 01:00:00,ARX/USDT,0.002834,0.002868,0.002815,0.002844,505675.2128,1438.5830515683
1661126400,2022-08-22 00:00:00,ARX/USDT,0.002756,0.00285,0.002744,0.002827,570031.7091,1590.6462125134
1661122800,2022-08-21 23:00:00,ARX/USDT,0.002749,0.00278,0.002692,0.002766,451435.794,1236.6742603455
1661119200,2022-08-21 22:00:00,ARX/USDT,0.002718,0.00276,0.002695,0.002759,558771.4126,1527.0466394401
1661115600,2022-08-21 21:00:00,ARX/USDT,0.002635,0.002749,0.002629,0.00272,719727.3725,1927.5476369282
1661112000,2022-08-21 20:00:00,ARX/USDT,0.002687,0.0027,0.002626,0.002644,642137.9377,1703.2866772607
1661108400,2022-08-21 19:00:00,ARX/USDT,0.002687,0.0027,0.00266,0.002698,329665.6886,885.5854173571
1661104800,2022-08-21 18:00:00,ARX/USDT,0.002667,0.002698,0.002659,0.002687,487427.7045,1301.2689961517
1661101200,2022-08-21 17:00:00,ARX/USDT,0.00271,0.003056,0.002544,0.002667,35835247.5661,96842.0865502394
1661097600,2022-08-21 16:00:00,ARX/USDT,0.00274,0.00275,0.002708,0.002708,309292.6479,844.5855467404
1661094000,2022-08-21 15:00:00,ARX/USDT,0.002706,0.002757,0.002701,0.00274,18567757.3648,50813.4928913615
1661090400,2022-08-21 14:00:00,ARX/USDT,0.00274,0.002764,0.002693,0.002717,495692.0577,1356.6794543571
1661086800,2022-08-21 13:00:00,ARX/USDT,0.002678,0.002756,0.00267,0.00274,1139111.8712,3109.5187240369
1661083200,2022-08-21 12:00:00,ARX/USDT,0.00265,0.002699,0.00265,0.00267,368948.001,986.5300348308
1661079600,2022-08-21 11:00:00,ARX/USDT,0.002634,0.002665,0.002632,0.00265,422848.7545,1120.6835182819
1661076000,2022-08-21 10:00:00,ARX/USDT,0.002643,0.002654,0.002628,0.002635,808519.4613,2132.1186258166
1661072400,2022-08-21 09:00:00,ARX/USDT,0.002647,0.002665,0.002631,0.002651,517168.329,1368.8338075553
1661068800,2022-08-21 08:00:00,ARX/USDT,0.002599,0.002664,0.002595,0.002638,779797.7666,2060.7707100535
1661065200,2022-08-21 07:00:00,ARX/USDT,0.002632,0.002639,0.002598,0.002599,18418061.1432,48073.9089761731
1661061600,2022-08-21 06:00:00,ARX/USDT,0.00263,0.002649,0.00262,0.00262,469649.1557,1234.9009292581
1661058000,2022-08-21 05:00:00,ARX/USDT,0.002651,0.002655,0.002624,0.00263,387595.5625,1022.5243563536
1661054400,2022-08-21 04:00:00,ARX/USDT,0.00267,0.002688,0.002638,0.002651,558455.4214,1482.135441958
1661050800,2022-08-21 03:00:00,ARX/USDT,0.002721,0.002745,0.002655,0.002672,1936625.7378,5212.1399790366
1661047200,2022-08-21 02:00:00,ARX/USDT,0.002742,0.002765,0.002702,0.002721,422209.2464,1155.3053240233
1661043600,2022-08-21 01:00:00,ARX/USDT,0.00273,0.002753,0.002711,0.002742,350133.8742,956.6407387372
1661040000,2022-08-21 00:00:00,ARX/USDT,0.002757,0.002762,0.0027,0.00274,1867035.9913,5097.9143725152
1661036400,2022-08-20 23:00:00,ARX/USDT,0.002806,0.002806,0.002746,0.002746,368744.2604,1022.5464202707
1661032800,2022-08-20 22:00:00,ARX/USDT,0.002837,0.002837,0.00278,0.002808,424630.0671,1193.437630813
1661029200,2022-08-20 21:00:00,ARX/USDT,0.002867,0.002872,0.00281,0.002837,467276.3126,1329.2606182255
1661025600,2022-08-20 20:00:00,ARX/USDT,0.002915,0.002918,0.002867,0.002872,1109411.6592,3211.5822669321
1661022000,2022-08-20 19:00:00,ARX/USDT,0.00295,0.002967,0.002891,0.002904,500518.4094,1467.2315638396
1661018400,2022-08-20 18:00:00,ARX/USDT,0.003034,0.003035,0.002939,0.002939,747062.2439,2228.2777174564
1661014800,2022-08-20 17:00:00,ARX/USDT,0.003103,0.003104,0.002978,0.003025,3834762.3911,11624.3776377209
1661011200,2022-08-20 16:00:00,ARX/USDT,0.002955,0.003103,0.002911,0.003103,26194802.4132,76561.9469415742
1661007600,2022-08-20 15:00:00,ARX/USDT,0.002929,0.003104,0.00291,0.002945,4193169.1164,12617.6368914067
1661004000,2022-08-20 14:00:00,ARX/USDT,0.003292,0.003292,0.00291,0.00293,4256071.8564,12928.150167992
1661000400,2022-08-20 13:00:00,ARX/USDT,0.00288,0.0034,0.002864,0.003292,6131771.3656,19241.5533677107
1660996800,2022-08-20 12:00:00,ARX/USDT,0.002871,0.002885,0.002863,0.002864,333899.4826,958.8122654647
1660993200,2022-08-20 11:00:00,ARX/USDT,0.002875,0.002886,0.002863,0.002884,448948.0767,1288.6070497368
1660989600,2022-08-20 10:00:00,ARX/USDT,0.002856,0.002887,0.002855,0.002887,18891944.2725,54148.4984035378
1660986000,2022-08-20 09:00:00,ARX/USDT,0.002771,0.002856,0.002741,0.002856,12511907.791,35031.4343107598
1660982400,2022-08-20 08:00:00,ARX/USDT,0.00276,0.0028,0.002739,0.002785,383024.388,1060.6493070626
1660978800,2022-08-20 07:00:00,ARX/USDT,0.002714,0.002765,0.002712,0.002741,329413.7954,902.5518717292
1660975200,2022-08-20 06:00:00,ARX/USDT,0.00274,0.002759,0.002714,0.002714,309511.9803,846.7851644935
1660971600,2022-08-20 05:00:00,ARX/USDT,0.002751,0.002829,0.002717,0.002729,1109351.034,3066.1669726508
1660968000,2022-08-20 04:00:00,ARX/USDT,0.002716,0.002751,0.002695,0.00275,598789.807,1634.4676268753
1660964400,2022-08-20 03:00:00,ARX/USDT,0.002645,0.002716,0.002631,0.002716,412206.6752,1103.8470433471
1660960800,2022-08-20 02:00:00,ARX/USDT,0.002648,0.00265,0.002623,0.002645,362366.273,956.0847215975
1660957200,2022-08-20 01:00:00,ARX/USDT,0.002649,0.002662,0.002615,0.002648,381840.6283,1007.9358492655
1660953600,2022-08-20 00:00:00,ARX/USDT,0.00267,0.002672,0.002601,0.002649,326787.3265,862.3411502855
1660950000,2022-08-19 23:00:00,ARX/USDT,0.002655,0.002679,0.002647,0.002652,293710.7121,782.0438280785
1660946400,2022-08-19 22:00:00,ARX/USDT,0.00269,0.002704,0.002621,0.002657,466026.8354,1239.3082433981
1660942800,2022-08-19 21:00:00,ARX/USDT,0.002654,0.002705,0.002652,0.002674,316871.378,849.065740569
1660939200,2022-08-19 20:00:00,ARX/USDT,0.00266,0.002682,0.002638,0.002652,514355.6615,1368.3447521199
1660935600,2022-08-19 19:00:00,ARX/USDT,0.002637,0.002664,0.002602,0.00265,301661.1715,795.8613972663
1660932000,2022-08-19 18:00:00,ARX/USDT,0.00263,0.002647,0.002602,0.002637,308997.8879,810.6082219078
1660928400,2022-08-19 17:00:00,ARX/USDT,0.002634,0.002681,0.00261,0.002611,396012.26,1048.0892768325
1660924800,2022-08-19 16:00:00,ARX/USDT,0.00257,0.002634,0.00256,0.002634,763014.2907,1985.5108429105
1660921200,2022-08-19 15:00:00,ARX/USDT,0.00258,0.002595,0.002553,0.002589,351374.5316,903.8336889965
1660917600,2022-08-19 14:00:00,ARX/USDT,0.00263,0.002659,0.002564,0.00258,2448097.7279,6452.7290973559
1660914000,2022-08-19 13:00:00,ARX/USDT,0.002617,0.00265,0.002577,0.002611,752357.9251,1963.5138286836
1660910400,2022-08-19 12:00:00,ARX/USDT,0.00271,0.00275,0.00259,0.00262,1671423.1728,4441.0150377542
1660906800,2022-08-19 11:00:00,ARX/USDT,0.002758,0.00276,0.0027,0.00272,414803.104,1133.8897281003
1660903200,2022-08-19 10:00:00,ARX/USDT,0.002772,0.002788,0.002745,0.002754,278617.0488,769.4567396601
1660899600,2022-08-19 09:00:00,ARX/USDT,0.00284,0.002866,0.002761,0.002772,544923.0641,1527.5309494811
1660896000,2022-08-19 08:00:00,ARX/USDT,0.002886,0.002918,0.002822,0.002822,7398619.9002,21402.590346339
1660892400,2022-08-19 07:00:00,ARX/USDT,0.002935,0.002935,0.00282,0.002884,25327198.018,74162.9563688478
1660888800,2022-08-19 06:00:00,ARX/USDT,0.002959,0.00301,0.002925,0.002925,558148.3413,1650.4874686155
1660885200,2022-08-19 05:00:00,ARX/USDT,0.002954,0.00299,0.002933,0.002945,13511501.8431,39758.1549495827
1660881600,2022-08-19 04:00:00,ARX/USDT,0.002972,0.003009,0.002947,0.002955,12322599.1829,36407.4916840505
1660878000,2022-08-19 03:00:00,ARX/USDT,0.002959,0.003014,0.002946,0.002976,510555.5569,1519.3048071257
1660874400,2022-08-19 02:00:00,ARX/USDT,0.002993,0.003008,0.00293,0.002948,12460017.7435,36908.3119651874
1660870800,2022-08-19 01:00:00,ARX/USDT,0.003079,0.003086,0.002981,0.002981,642697.8424,1952.8218358408
1660867200,2022-08-19 00:00:00,ARX/USDT,0.003091,0.00311,0.00305,0.003066,356287.7766,1095.9730295432
1660863600,2022-08-18 23:00:00,ARX/USDT,0.003075,0.00312,0.003067,0.003084,563709.165,1746.854390119
1660860000,2022-08-18 22:00:00,ARX/USDT,0.003064,0.003119,0.003048,0.003063,468818.6916,1446.3585741749
1660856400,2022-08-18 21:00:00,ARX/USDT,0.003045,0.003109,0.003045,0.003064,502777.7461,1544.956446118
1660852800,2022-08-18 20:00:00,ARX/USDT,0.003044,0.003063,0.003,0.003045,366161.2924,1112.7738743963
1660849200,2022-08-18 19:00:00,ARX/USDT,0.003028,0.00307,0.003005,0.003037,426160.3754,1294.8683196962
1660845600,2022-08-18 18:00:00,ARX/USDT,0.003042,0.00306,0.003,0.003008,450501.0918,1367.0110025282
1660842000,2022-08-18 17:00:00,ARX/USDT,0.003042,0.00307,0.00304,0.003042,407570.2142,1243.6929812571
1660838400,2022-08-18 16:00:00,ARX/USDT,0.003011,0.003041,0.003001,0.00304,350551.6119,1060.3303705518
1660834800,2022-08-18 15:00:00,ARX/USDT,0.003001,0.003028,0.002948,0.003008,503124.3156,1507.0364287239
1660831200,2022-08-18 14:00:00,ARX/USDT,0.003045,0.00306,0.002997,0.003001,464803.318,1407.458504737
1660827600,2022-08-18 13:00:00,ARX/USDT,0.003044,0.00307,0.003021,0.003024,403664.1456,1230.2685929873
1660824000,2022-08-18 12:00:00,ARX/USDT,0.003058,0.00307,0.003021,0.003022,467676.3746,1426.8007849943
1660820400,2022-08-18 11:00:00,ARX/USDT,0.003054,0.003065,0.00302,0.00306,333073.354,1014.9482956253
1660816800,2022-08-18 10:00:00,ARX/USDT,0.003032,0.003079,0.002992,0.003044,18533850.8842,56391.1928128232
1660813200,2022-08-18 09:00:00,ARX/USDT,0.003069,0.003093,0.00303,0.003031,483678.6143,1481.1565763326
1660809600,2022-08-18 08:00:00,ARX/USDT,0.003109,0.00312,0.003069,0.003069,381138.368,1181.1475882738
1660806000,2022-08-18 07:00:00,ARX/USDT,0.003112,0.003136,0.003108,0.003108,266939.1905,832.1624780366
1660802400,2022-08-18 06:00:00,ARX/USDT,0.003105,0.003126,0.003093,0.003123,12282029.849,38174.079556554
1660798800,2022-08-18 05:00:00,ARX/USDT,0.003113,0.003126,0.003092,0.003103,313687.7556,975.3681048533
1660795200,2022-08-18 04:00:00,ARX/USDT,0.003145,0.003158,0.003069,0.003112,12319266.6078,38097.0090180006
1660791600,2022-08-18 03:00:00,ARX/USDT,0.003158,0.003158,0.003113,0.003144,434075.7355,1364.0393870269
1660788000,2022-08-18 02:00:00,ARX/USDT,0.003128,0.003158,0.003099,0.003158,532526.5134,1670.9529558148
1660784400,2022-08-18 01:00:00,ARX/USDT,0.003079,0.00314,0.003042,0.00314,424972.8991,1315.909728328
1660780800,2022-08-18 00:00:00,ARX/USDT,0.003031,0.003098,0.003025,0.003079,447096.2647,1373.8249771668
1660777200,2022-08-17 23:00:00,ARX/USDT,0.003002,0.003063,0.003002,0.003049,355564.8646,1078.7105990411
1660773600,2022-08-17 22:00:00,ARX/USDT,0.002991,0.003036,0.002981,0.002996,356949.9394,1074.5310630503
1660770000,2022-08-17 21:00:00,ARX/USDT,0.002996,0.00303,0.00298,0.003007,398688.4487,1197.6470310992
1660766400,2022-08-17 20:00:00,ARX/USDT,0.00302,0.00306,0.002994,0.002994,527286.1483,1596.9977191891
1660762800,2022-08-17 19:00:00,ARX/USDT,0.002995,0.003121,0.00296,0.003,848012.7453,2579.8982886294
1660759200,2022-08-17 18:00:00,ARX/USDT,0.00292,0.003015,0.00292,0.003015,813044.3978,2421.4041326699
1660755600,2022-08-17 17:00:00,ARX/USDT,0.00299,0.003,0.002906,0.00291,1572021.8445,4632.8533582537
1660752000,2022-08-17 16:00:00,ARX/USDT,0.003064,0.003093,0.002981,0.002994,28906483.2483,88763.8503073573
1660748400,2022-08-17 15:00:00,ARX/USDT,0.003088,0.003092,0.003031,0.00308,1024650.0817,3125.7758067155
1660744800,2022-08-17 14:00:00,ARX/USDT,0.003193,0.003289,0.003069,0.003103,2045786.8521,6482.5956982743
1660741200,2022-08-17 13:00:00,ARX/USDT,0.003141,0.0032,0.003114,0.003181,635778.5351,2010.3543955283
1660737600,2022-08-17 12:00:00,ARX/USDT,0.003124,0.003168,0.003121,0.003129,343289.6012,1078.810225728
1660734000,2022-08-17 11:00:00,ARX/USDT,0.003125,0.003168,0.00311,0.003136,424275.9107,1330.640673174
1660730400,2022-08-17 10:00:00,ARX/USDT,0.003096,0.00314,0.003091,0.003109,560034.6648,1742.7422210712
1660726800,2022-08-17 09:00:00,ARX/USDT,0.003148,0.003148,0.003096,0.003096,335406.4156,1046.8224016149
1660723200,2022-08-17 08:00:00,ARX/USDT,0.003212,0.003217,0.003117,0.003158,528289.7976,1669.4827264887
1660719600,2022-08-17 07:00:00,ARX/USDT,0.003213,0.003238,0.003186,0.003225,745098.0177,2391.0159442555
1660716000,2022-08-17 06:00:00,ARX/USDT,0.003153,0.003216,0.003152,0.003213,439262.2847,1397.8814754126
1660712400,2022-08-17 05:00:00,ARX/USDT,0.003211,0.003236,0.0031,0.003153,666648.0852,2104.5182083659
1660708800,2022-08-17 04:00:00,ARX/USDT,0.003132,0.003249,0.003118,0.003211,633039.5528,2001.8758565683
1660705200,2022-08-17 03:00:00,ARX/USDT,0.003133,0.003144,0.00312,0.003144,255881.4824,801.3035899188
1660701600,2022-08-17 02:00:00,ARX/USDT,0.00314,0.00315,0.003121,0.003121,12385412.6911,38706.1265283152
1660698000,2022-08-17 01:00:00,ARX/USDT,0.003157,0.003165,0.003122,0.003146,387888.5233,1218.6899537281
1660694400,2022-08-17 00:00:00,ARX/USDT,0.003164,0.003172,0.003134,0.003153,465071.1704,1466.752543326
1660690800,2022-08-16 23:00:00,ARX/USDT,0.00316,0.00318,0.003146,0.00317,358136.9429,1131.684223048
1660687200,2022-08-16 22:00:00,ARX/USDT,0.003164,0.003195,0.003145,0.003152,432173.1228,1368.3033082413
1660683600,2022-08-16 21:00:00,ARX/USDT,0.003172,0.003177,0.003145,0.003165,406797.5038,1285.7484411556
1660680000,2022-08-16 20:00:00,ARX/USDT,0.00316,0.003183,0.00315,0.003161,323800.0473,1024.3771552153
1660676400,2022-08-16 19:00:00,ARX/USDT,0.003173,0.003194,0.003149,0.00316,421398.7484,1337.5483991877
1660672800,2022-08-16 18:00:00,ARX/USDT,0.003156,0.003189,0.00315,0.003168,358739.1502,1137.0575682979
1660669200,2022-08-16 17:00:00,ARX/USDT,0.003173,0.003188,0.003145,0.003157,381440.5889,1205.9865885395
1660665600,2022-08-16 16:00:00,ARX/USDT,0.003185,0.003196,0.003164,0.003177,273103.3385,867.5531886927
1660662000,2022-08-16 15:00:00,ARX/USDT,0.003236,0.003249,0.003176,0.003193,651138.0284,2088.7050297279
1660658400,2022-08-16 14:00:00,ARX/USDT,0.00322,0.003263,0.00321,0.003245,520091.9569,1685.8237296913
1660654800,2022-08-16 13:00:00,ARX/USDT,0.003136,0.003266,0.003124,0.003222,1272642.3106,4077.2717600668
1660651200,2022-08-16 12:00:00,ARX/USDT,0.003074,0.003148,0.003074,0.003148,436308.6545,1354.1881362843
1660647600,2022-08-16 11:00:00,ARX/USDT,0.003076,0.003108,0.003051,0.003079,342069.8464,1053.8885783657
1660644000,2022-08-16 10:00:00,ARX/USDT,0.003049,0.003112,0.003049,0.00306,12412727.6684,38396.9407006341
1660640400,2022-08-16 09:00:00,ARX/USDT,0.003065,0.00308,0.00304,0.003069,12435202.1987,38062.5930947385
1660636800,2022-08-16 08:00:00,ARX/USDT,0.003066,0.003066,0.003066,0.003066,0,0
1660633200,2022-08-16 07:00:00,ARX/USDT,0.003066,0.003066,0.003066,0.003066,0,0
1660629600,2022-08-16 06:00:00,ARX/USDT,0.003025,0.003066,0.003023,0.003066,169638.2056,517.4917339785
1660626000,2022-08-16 05:00:00,ARX/USDT,0.003071,0.003079,0.003027,0.003027,364997.0125,1116.1396611947
1660622400,2022-08-16 04:00:00,ARX/USDT,0.003112,0.003124,0.003032,0.003064,14364189.0725,43734.3520162653
1660618800,2022-08-16 03:00:00,ARX/USDT,0.003152,0.003162,0.003093,0.003096,436659.1641,1363.1414243536
1660615200,2022-08-16 02:00:00,ARX/USDT,0.003,0.003168,0.002979,0.003163,13750772.8481,43120.8044764398
1660611600,2022-08-16 01:00:00,ARX/USDT,0.00295,0.002995,0.00295,0.002995,388669.49,1151.9216023737
1660608000,2022-08-16 00:00:00,ARX/USDT,0.003031,0.003067,0.00295,0.002953,865523.6444,2605.3190815682
1660604400,2022-08-15 23:00:00,ARX/USDT,0.003017,0.00307,0.003012,0.00303,356670.9338,1083.7898708126
1660600800,2022-08-15 22:00:00,ARX/USDT,0.003049,0.003058,0.003003,0.00304,559625.0575,1696.9158326442
1660597200,2022-08-15 21:00:00,ARX/USDT,0.003055,0.003071,0.003048,0.003048,372119.6371,1137.4476553948
1660593600,2022-08-15 20:00:00,ARX/USDT,0.003076,0.003079,0.003052,0.003053,495918.9759,1518.2836467926
1660590000,2022-08-15 19:00:00,ARX/USDT,0.00309,0.003098,0.003053,0.003053,656461.7131,2021.4393872401
1660586400,2022-08-15 18:00:00,ARX/USDT,0.003065,0.003109,0.003052,0.003094,421297.7171,1297.4363482713
1660582800,2022-08-15 17:00:00,ARX/USDT,0.003164,0.003178,0.003062,0.003075,972730.4203,3012.1335200606
1660579200,2022-08-15 16:00:00,ARX/USDT,0.003172,0.003198,0.003149,0.003176,544829.7204,1726.5995700422
1660575600,2022-08-15 15:00:00,ARX/USDT,0.003157,0.003207,0.003141,0.003172,423514.987,1343.4773100446
1660572000,2022-08-15 14:00:00,ARX/USDT,0.003203,0.003228,0.003144,0.003144,380302.0807,1211.6317184239
1660568400,2022-08-15 13:00:00,ARX/USDT,0.00323,0.003234,0.003187,0.003209,316895.6859,1015.0009568012
1660564800,2022-08-15 12:00:00,ARX/USDT,0.00323,0.00326,0.003169,0.003232,690047.763,2223.3783111067
1660561200,2022-08-15 11:00:00,ARX/USDT,0.003221,0.003247,0.003202,0.00323,473033.2067,1525.3721431209
1660557600,2022-08-15 10:00:00,ARX/USDT,0.003188,0.003248,0.003172,0.003222,553691.2097,1779.2170827141
1660554000,2022-08-15 09:00:00,ARX/USDT,0.003124,0.00321,0.003123,0.003198,554618.446,1759.3639535633
1660550400,2022-08-15 08:00:00,ARX/USDT,0.003153,0.003168,0.003104,0.003127,478234.1796,1498.2441102234
1660546800,2022-08-15 07:00:00,ARX/USDT,0.003142,0.003164,0.003103,0.003142,427229.7135,1339.613761125
1660543200,2022-08-15 06:00:00,ARX/USDT,0.003228,0.003248,0.003138,0.003138,629558.2894,2020.0105346882
1660539600,2022-08-15 05:00:00,ARX/USDT,0.003241,0.003252,0.003228,0.003241,419587.2276,1356.7947343439
1660536000,2022-08-15 04:00:00,ARX/USDT,0.003229,0.003252,0.003204,0.003228,490148.4724,1586.0319119419
1660532400,2022-08-15 03:00:00,ARX/USDT,0.003193,0.003237,0.003175,0.003216,49290752.1598,157748.2812371033
1660528800,2022-08-15 02:00:00,ARX/USDT,0.003136,0.003197,0.003102,0.003192,792645.4132,2513.0105178177
1660525200,2022-08-15 01:00:00,ARX/USDT,0.003116,0.003149,0.003087,0.003143,386896.658,1206.700249729
1660521600,2022-08-15 00:00:00,ARX/USDT,0.003087,0.003137,0.00308,0.003122,391460.7026,1214.3735546706
1660518000,2022-08-14 23:00:00,ARX/USDT,0.003082,0.00312,0.003082,0.003105,406065.6834,1258.6984505402
1660514400,2022-08-14 22:00:00,ARX/USDT,0.003092,0.003108,0.00308,0.003082,457544.6301,1412.6821753228
1660510800,2022-08-14 21:00:00,ARX/USDT,0.003085,0.003113,0.003082,0.003093,684041.704,2115.963876206
1660507200,2022-08-14 20:00:00,ARX/USDT,0.003105,0.003108,0.003081,0.003087,409904.6082,1269.1472679205
1660503600,2022-08-14 19:00:00,ARX/USDT,0.00311,0.003128,0.00308,0.003105,570176.1515,1763.3375760868
1660500000,2022-08-14 18:00:00,ARX/USDT,0.003091,0.003136,0.003088,0.003104,547665.6134,1702.1107503548
1660496400,2022-08-14 17:00:00,ARX/USDT,0.00319,0.003196,0.00308,0.003091,1378427.3833,4274.1652682828
1660492800,2022-08-14 16:00:00,ARX/USDT,0.003225,0.003258,0.003188,0.003188,714694.1427,2300.9767418417
1660489200,2022-08-14 15:00:00,ARX/USDT,0.00324,0.003249,0.003202,0.003215,384943.6227,1241.8099536485
1660485600,2022-08-14 14:00:00,ARX/USDT,0.003242,0.00326,0.003214,0.003241,427522.672,1382.7149081438
1660482000,2022-08-14 13:00:00,ARX/USDT,0.003208,0.003253,0.003202,0.003244,393458.8767,1271.2631243612
1660478400,2022-08-14 12:00:00,ARX/USDT,0.003241,0.003247,0.003197,0.003209,833055.6058,2682.4385513594
1660474800,2022-08-14 11:00:00,ARX/USDT,0.003235,0.003241,0.003225,0.003241,752444.9429,2428.441096384
1660471200,2022-08-14 10:00:00,ARX/USDT,0.003258,0.003281,0.003224,0.003228,555642.3676,1809.0560055406
1660467600,2022-08-14 09:00:00,ARX/USDT,0.00322,0.003266,0.003212,0.003258,583328.1518,1894.045811029
1660464000,2022-08-14 08:00:00,ARX/USDT,0.003245,0.003252,0.0032,0.003218,507290.2245,1636.8118917026
1660460400,2022-08-14 07:00:00,ARX/USDT,0.003261,0.003282,0.003219,0.003245,537355.9745,1745.0330912405
1660456800,2022-08-14 06:00:00,ARX/USDT,0.003244,0.003272,0.003221,0.003249,307670.9377,999.5965504629
1660453200,2022-08-14 05:00:00,ARX/USDT,0.003213,0.003317,0.003213,0.003242,575184.8195,1869.7023926565
1660449600,2022-08-14 04:00:00,ARX/USDT,0.003255,0.003298,0.003212,0.003212,737492.4577,2399.9876447811
1660446000,2022-08-14 03:00:00,ARX/USDT,0.003261,0.003272,0.003255,0.003256,501684.8133,1635.9654091022
1660442400,2022-08-14 02:00:00,ARX/USDT,0.003216,0.00326,0.003214,0.00326,50065469.2334,162971.6860370963
1660438800,2022-08-14 01:00:00,ARX/USDT,0.003233,0.003251,0.003212,0.003217,360059.5925,1161.2115895375
1660435200,2022-08-14 00:00:00,ARX/USDT,0.003265,0.00328,0.003235,0.003235,524806.8,1709.7344994747
1660431600,2022-08-13 23:00:00,ARX/USDT,0.003196,0.003406,0.003121,0.003254,5228529.7785,16785.5286542465
1660428000,2022-08-13 22:00:00,ARX/USDT,0.003161,0.003224,0.00315,0.003198,750674.5457,2394.2183331444
1660424400,2022-08-13 21:00:00,ARX/USDT,0.003152,0.00318,0.003121,0.00316,379642.2522,1194.4396914949
1660420800,2022-08-13 20:00:00,ARX/USDT,0.003197,0.0032,0.00313,0.003163,724066.9578,2292.4326608262
1660417200,2022-08-13 19:00:00,ARX/USDT,0.003193,0.003229,0.003162,0.003187,718805.7506,2303.9743345932
1660413600,2022-08-13 18:00:00,ARX/USDT,0.003188,0.003206,0.00316,0.003187,871797.1627,2779.0737734734
1660410000,2022-08-13 17:00:00,ARX/USDT,0.003172,0.003193,0.003141,0.003193,445786.0827,1414.8902559163
1660406400,2022-08-13 16:00:00,ARX/USDT,0.003133,0.003195,0.003118,0.003185,810824.5771,2573.3943516824
1660402800,2022-08-13 15:00:00,ARX/USDT,0.003132,0.003199,0.003121,0.003121,1587514.6681,5031.5055939209
1660399200,2022-08-13 14:00:00,ARX/USDT,0.003133,0.00316,0.003112,0.003145,478873.2725,1502.345965994
1660395600,2022-08-13 13:00:00,ARX/USDT,0.003148,0.00318,0.003085,0.003123,1203934.6253,3777.0812799794
1660392000,2022-08-13 12:00:00,ARX/USDT,0.003228,0.003238,0.003116,0.003148,1218209.6721,3868.6874284289
1660388400,2022-08-13 11:00:00,ARX/USDT,0.003225,0.003238,0.003187,0.003238,361981.1321,1163.8381543209
1660384800,2022-08-13 10:00:00,ARX/USDT,0.003265,0.003269,0.003212,0.00322,1271356.9649,4118.1515005648
