https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POND,Volume BTC
1660024800,2022-08-09 06:00:00,POND/BTC,0.0000005896,0.0000005896,0.0000005867,0.0000005867,14637.1319,0.00862984724601
1660021200,2022-08-09 05:00:00,POND/BTC,0.0000005822,0.0000005881,0.0000005822,0.0000005881,50.7876,0.00002967331587
1660017600,2022-08-09 04:00:00,POND/BTC,0.0000005884,0.0000005884,0.0000005826,0.0000005826,2626.3085,0.00154316842743
1660014000,2022-08-09 03:00:00,POND/BTC,0.0000005827,0.0000005878,0.0000005806,0.0000005878,3574.8986,0.00210117120668
1660010400,2022-08-09 02:00:00,POND/BTC,0.0000005831,0.0000005831,0.0000005831,0.0000005831,3.1548,0.00000183956388
1660006800,2022-08-09 01:00:00,POND/BTC,0.0000005917,0.0000006438,0.000000582,0.0000005831,116171.6241,0.07126045087741
1660003200,2022-08-09 00:00:00,POND/BTC,0.0000005844,0.0000005915,0.000000582,0.000000582,180.7196,0.00010520949468
1659999600,2022-08-08 23:00:00,POND/BTC,0.0000005832,0.0000005917,0.0000005832,0.0000005832,36735.0077,0.02142534210619
1659996000,2022-08-08 22:00:00,POND/BTC,0.0000005919,0.0000005919,0.0000005919,0.0000005919,0,0
1659992400,2022-08-08 21:00:00,POND/BTC,0.0000005919,0.0000005919,0.0000005919,0.0000005919,0,0
1659988800,2022-08-08 20:00:00,POND/BTC,0.0000005919,0.0000005919,0.0000005919,0.0000005919,0,0
1659985200,2022-08-08 19:00:00,POND/BTC,0.0000005919,0.0000005919,0.0000005919,0.0000005919,3.6232,0.00000214457208
1659981600,2022-08-08 18:00:00,POND/BTC,0.000000585,0.0000005858,0.0000005837,0.0000005837,57286.5529,0.03344659609959
1659978000,2022-08-08 17:00:00,POND/BTC,0.0000005895,0.0000005895,0.0000005895,0.0000005895,6.9545,0.00000409967775
1659974400,2022-08-08 16:00:00,POND/BTC,0.0000005892,0.0000005892,0.0000005892,0.0000005892,44.8129,0.00002640376068
1659970800,2022-08-08 15:00:00,POND/BTC,0.0000005905,0.0000005905,0.0000005881,0.0000005884,142023.9734,0.0835830777581
1659967200,2022-08-08 14:00:00,POND/BTC,0.0000005889,0.0000005895,0.0000005889,0.0000005895,59.1297,0.00003482628141
1659963600,2022-08-08 13:00:00,POND/BTC,0.0000005928,0.0000005928,0.0000005888,0.0000005888,136.2297,0.00008074541908
1659960000,2022-08-08 12:00:00,POND/BTC,0.0000005912,0.0000005956,0.00000059,0.0000005956,3735.8728,0.00220725215321
1659956400,2022-08-08 11:00:00,POND/BTC,0.0000005911,0.0000005911,0.0000005911,0.0000005911,20.8512,0.00001232514432
1659952800,2022-08-08 10:00:00,POND/BTC,0.0000005906,0.0000005906,0.0000005906,0.0000005906,4.6006,0.00000271711436
1659949200,2022-08-08 09:00:00,POND/BTC,0.0000006016,0.0000006016,0.0000006009,0.0000006016,7851.1934,0.00472327592756
1659945600,2022-08-08 08:00:00,POND/BTC,0.0000005901,0.0000006064,0.0000005885,0.0000005941,8963.5687,0.00539096321757
1659942000,2022-08-08 07:00:00,POND/BTC,0.00000059,0.00000059,0.00000059,0.00000059,1161.2999,0.000685166941
1659938400,2022-08-08 06:00:00,POND/BTC,0.0000005952,0.0000005952,0.0000005901,0.0000005901,105213.1147,0.06253650039987
1659934800,2022-08-08 05:00:00,POND/BTC,0.0000005953,0.0000005953,0.0000005953,0.0000005953,0,0
1659931200,2022-08-08 04:00:00,POND/BTC,0.0000005953,0.0000005953,0.0000005953,0.0000005953,51.92,0.000030907976
1659927600,2022-08-08 03:00:00,POND/BTC,0.0000006,0.0000006,0.0000006,0.0000006,140.7638,0.00008445828
1659924000,2022-08-08 02:00:00,POND/BTC,0.0000005981,0.0000005981,0.0000005946,0.0000005946,5293.2585,0.00315619164703
1659920400,2022-08-08 01:00:00,POND/BTC,0.000000597,0.000000597,0.000000597,0.000000597,7.4828,0.0000044672316
1659916800,2022-08-08 00:00:00,POND/BTC,0.0000005931,0.0000005989,0.0000005931,0.0000005989,9003.7461,0.00534018923981
1659913200,2022-08-07 23:00:00,POND/BTC,0.0000006016,0.0000006016,0.0000005902,0.0000005903,59989.5922,0.03543778011108
1659909600,2022-08-07 22:00:00,POND/BTC,0.0000005931,0.0000005931,0.0000005931,0.0000005931,16.8272,0.00000998021232
1659906000,2022-08-07 21:00:00,POND/BTC,0.0000005958,0.0000005959,0.0000005958,0.0000005959,6.9977,0.0000041694707
1659902400,2022-08-07 20:00:00,POND/BTC,0.0000005961,0.0000005961,0.0000005961,0.0000005961,28.3972,0.00001692757092
1659898800,2022-08-07 19:00:00,POND/BTC,0.0000005916,0.0000005916,0.0000005916,0.0000005916,246.1268,0.00014560861488
1659895200,2022-08-07 18:00:00,POND/BTC,0.000000594,0.0000005961,0.000000594,0.0000005961,24.7308,0.00001473348435
1659891600,2022-08-07 17:00:00,POND/BTC,0.0000006017,0.0000006017,0.0000005927,0.0000005927,55.843,0.000033578252
1659888000,2022-08-07 16:00:00,POND/BTC,0.000000592,0.0000005988,0.000000592,0.0000005988,37935.871,0.02245842076928
1659884400,2022-08-07 15:00:00,POND/BTC,0.0000005956,0.0000005956,0.0000005956,0.0000005956,0,0
1659880800,2022-08-07 14:00:00,POND/BTC,0.0000006,0.0000006004,0.0000005956,0.0000005956,1170.5413,0.00070231200052
1659877200,2022-08-07 13:00:00,POND/BTC,0.0000005952,0.0000005952,0.0000005952,0.0000005952,7.1343,0.00000424633536
1659873600,2022-08-07 12:00:00,POND/BTC,0.0000005937,0.0000005937,0.0000005937,0.0000005937,3.2957,0.00000195665709
1659870000,2022-08-07 11:00:00,POND/BTC,0.000000597,0.000000597,0.000000597,0.000000597,2.7234,0.0000016258698
1659866400,2022-08-07 10:00:00,POND/BTC,0.0000005919,0.0000005919,0.0000005919,0.0000005919,1.7892,0.00000105902748
1659862800,2022-08-07 09:00:00,POND/BTC,0.0000005904,0.000000592,0.0000005892,0.0000005892,65.8934,0.0000389860566
1659859200,2022-08-07 08:00:00,POND/BTC,0.000000591,0.000000594,0.000000591,0.000000594,58.7437,0.0000347228163
1659855600,2022-08-07 07:00:00,POND/BTC,0.0000005923,0.0000005923,0.0000005923,0.0000005923,167.4548,0.00009918347804
1659852000,2022-08-07 06:00:00,POND/BTC,0.0000005915,0.0000005915,0.0000005915,0.0000005915,28.9952,0.0000171506608
1659848400,2022-08-07 05:00:00,POND/BTC,0.0000005887,0.0000005893,0.0000005885,0.0000005893,27.496,0.00001618424068
1659844800,2022-08-07 04:00:00,POND/BTC,0.0000005881,0.0000005881,0.0000005881,0.0000005881,10.2987,0.00000605666547
1659841200,2022-08-07 03:00:00,POND/BTC,0.0000005881,0.0000005881,0.0000005881,0.0000005881,225.1217,0.00013239407177
1659837600,2022-08-07 02:00:00,POND/BTC,0.0000005884,0.0000005884,0.0000005884,0.0000005884,25.7847,0.00001517171748
1659834000,2022-08-07 01:00:00,POND/BTC,0.0000005881,0.0000005881,0.0000005852,0.0000005881,4569.9892,0.00268759854831
1659830400,2022-08-07 00:00:00,POND/BTC,0.0000005962,0.0000005962,0.0000005882,0.0000005882,15942.499,0.00939356949148
1659826800,2022-08-06 23:00:00,POND/BTC,0.0000005968,0.0000005968,0.0000005968,0.0000005968,31.9608,0.00001907420544
1659823200,2022-08-06 22:00:00,POND/BTC,0.0000006052,0.0000006052,0.0000006052,0.0000006052,149992.6213,0.09077553441076
1659819600,2022-08-06 21:00:00,POND/BTC,0.0000005907,0.000000599,0.0000005907,0.000000599,144.5479,0.00008551064492
1659816000,2022-08-06 20:00:00,POND/BTC,0.0000005972,0.0000005972,0.0000005972,0.0000005972,0,0
1659812400,2022-08-06 19:00:00,POND/BTC,0.0000005941,0.0000006017,0.000000594,0.0000005972,48379.9156,0.02882416753646
1659808800,2022-08-06 18:00:00,POND/BTC,0.0000006004,0.0000006004,0.0000006004,0.0000006004,40.1547,0.00002410888188
1659805200,2022-08-06 17:00:00,POND/BTC,0.0000006018,0.0000006018,0.0000006018,0.0000006018,271.3003,0.00016326852054
1659801600,2022-08-06 16:00:00,POND/BTC,0.0000006001,0.0000006001,0.0000006001,0.0000006001,0,0
1659798000,2022-08-06 15:00:00,POND/BTC,0.0000006001,0.0000006001,0.0000006001,0.0000006001,218.3389,0.00013102517389
1659794400,2022-08-06 14:00:00,POND/BTC,0.0000006018,0.0000006018,0.0000005998,0.0000005998,105.8229,0.00006347681862
1659790800,2022-08-06 13:00:00,POND/BTC,0.0000006018,0.0000006018,0.0000005942,0.0000005942,48566.3945,0.02887319821436
1659787200,2022-08-06 12:00:00,POND/BTC,0.0000006,0.0000006,0.0000006,0.0000006,1100.45,0.00066027
1659783600,2022-08-06 11:00:00,POND/BTC,0.000000602,0.000000602,0.000000602,0.000000602,73.0888,0.0000439994576
1659780000,2022-08-06 10:00:00,POND/BTC,0.0000006064,0.0000006128,0.0000006064,0.0000006128,1471.322,0.00089756839048
1659776400,2022-08-06 09:00:00,POND/BTC,0.0000005982,0.0000005982,0.0000005982,0.0000005982,0,0
1659772800,2022-08-06 08:00:00,POND/BTC,0.0000005982,0.0000005982,0.0000005982,0.0000005982,0,0
1659769200,2022-08-06 07:00:00,POND/BTC,0.0000005998,0.0000005998,0.0000005982,0.0000005982,39.0403,0.00002340418858
1659765600,2022-08-06 06:00:00,POND/BTC,0.0000006,0.0000006062,0.0000006,0.0000006062,44.6441,0.0000270632528
1659762000,2022-08-06 05:00:00,POND/BTC,0.0000006,0.0000006,0.0000005989,0.0000005989,1002.8348,0.00060169554324
1659758400,2022-08-06 04:00:00,POND/BTC,0.0000006,0.0000006,0.0000005927,0.0000005927,152.1639,0.00009127894244
1659754800,2022-08-06 03:00:00,POND/BTC,0.0000005922,0.0000005929,0.0000005922,0.0000005929,10.4948,0.00000621875961
1659751200,2022-08-06 02:00:00,POND/BTC,0.0000005904,0.0000005904,0.0000005904,0.0000005904,10.7779,0.00000636327216
1659747600,2022-08-06 01:00:00,POND/BTC,0.0000005918,0.0000005918,0.0000005918,0.0000005918,37.3807,0.00002212189826
1659744000,2022-08-06 00:00:00,POND/BTC,0.00000059,0.00000059,0.00000059,0.00000059,5.157,0.00000304263
1659740400,2022-08-05 23:00:00,POND/BTC,0.0000005948,0.0000005948,0.0000005948,0.0000005948,2.0124,0.00000119697552
1659736800,2022-08-05 22:00:00,POND/BTC,0.0000005886,0.0000005886,0.0000005886,0.0000005886,4.0003,0.00000235457658
1659733200,2022-08-05 21:00:00,POND/BTC,0.0000006011,0.0000006011,0.0000005872,0.0000005956,24961.8759,0.01477161866483
1659729600,2022-08-05 20:00:00,POND/BTC,0.0000006019,0.0000006019,0.0000005946,0.0000006011,20679.4928,0.01241415260627
1659726000,2022-08-05 19:00:00,POND/BTC,0.0000006019,0.0000006019,0.0000006019,0.0000006019,3.5133,0.00000211465527
1659722400,2022-08-05 18:00:00,POND/BTC,0.0000006064,0.0000006064,0.0000006019,0.0000006019,60.544,0.00003648851215
1659718800,2022-08-05 17:00:00,POND/BTC,0.0000006005,0.0000006005,0.0000006005,0.0000006005,34.9416,0.0000209824308
1659715200,2022-08-05 16:00:00,POND/BTC,0.0000006019,0.0000006019,0.0000005967,0.0000005967,37.5585,0.00002250250431
1659711600,2022-08-05 15:00:00,POND/BTC,0.0000005966,0.0000005966,0.0000005966,0.0000005966,0,0
1659708000,2022-08-05 14:00:00,POND/BTC,0.0000005953,0.0000006007,0.0000005953,0.0000005966,55.3181,0.00003315045926
1659704400,2022-08-05 13:00:00,POND/BTC,0.0000005933,0.0000006025,0.0000005933,0.0000005947,103796.0413,0.06252748690025
1659700800,2022-08-05 12:00:00,POND/BTC,0.0000005977,0.0000005977,0.0000005977,0.0000005977,0,0
1659697200,2022-08-05 11:00:00,POND/BTC,0.0000006003,0.0000006019,0.0000005977,0.0000005977,30.0317,0.00001802669055
1659693600,2022-08-05 10:00:00,POND/BTC,0.0000006044,0.0000006059,0.0000006044,0.0000006059,19.2781,0.00001166069714
1659690000,2022-08-05 09:00:00,POND/BTC,0.000000598,0.000000598,0.000000598,0.000000598,0,0
1659686400,2022-08-05 08:00:00,POND/BTC,0.0000005945,0.000000598,0.0000005922,0.000000598,76334.5122,0.04536616502592
1659682800,2022-08-05 07:00:00,POND/BTC,0.0000005918,0.0000006,0.0000005918,0.000000599,12600.9486,0.00749949183206
1659679200,2022-08-05 06:00:00,POND/BTC,0.0000005804,0.0000005941,0.0000005804,0.0000005881,8288.5639,0.00490264007996
1659675600,2022-08-05 05:00:00,POND/BTC,0.0000005849,0.0000005849,0.0000005807,0.0000005807,28.2003,0.00001642483581
1659672000,2022-08-05 04:00:00,POND/BTC,0.0000005857,0.0000005857,0.0000005791,0.0000005791,93.5718,0.00005477908308
1659668400,2022-08-05 03:00:00,POND/BTC,0.0000005877,0.0000005877,0.0000005877,0.0000005877,0,0
1659664800,2022-08-05 02:00:00,POND/BTC,0.0000005884,0.0000005884,0.0000005877,0.0000005877,19.0037,0.0000111718921
1659661200,2022-08-05 01:00:00,POND/BTC,0.0000005842,0.0000005842,0.0000005842,0.0000005842,0,0
1659657600,2022-08-05 00:00:00,POND/BTC,0.0000005842,0.0000005842,0.0000005842,0.0000005842,0,0
1659654000,2022-08-04 23:00:00,POND/BTC,0.0000005842,0.0000005842,0.0000005842,0.0000005842,28.5856,0.00001669970752
1659650400,2022-08-04 22:00:00,POND/BTC,0.0000005809,0.000000587,0.0000005809,0.000000587,17.9155,0.00001044465467
1659646800,2022-08-04 21:00:00,POND/BTC,0.000000589,0.000000589,0.000000589,0.000000589,5000,0.002945
1659643200,2022-08-04 20:00:00,POND/BTC,0.0000005835,0.0000005835,0.0000005824,0.0000005824,13.1339,0.00000765696828
1659639600,2022-08-04 19:00:00,POND/BTC,0.0000005798,0.0000005811,0.0000005798,0.0000005811,8.9272,0.00000518487541
1659636000,2022-08-04 18:00:00,POND/BTC,0.0000005827,0.0000005842,0.0000005813,0.0000005842,869.6045,0.00050552716576
1659632400,2022-08-04 17:00:00,POND/BTC,0.0000005805,0.0000005859,0.0000005805,0.0000005859,5.2529,0.00000306797085
1659628800,2022-08-04 16:00:00,POND/BTC,0.0000005828,0.0000005842,0.0000005828,0.0000005842,10.7468,0.00000627258158
1659625200,2022-08-04 15:00:00,POND/BTC,0.0000005803,0.0000005817,0.0000005803,0.0000005817,50.2874,0.00002924374292
1659621600,2022-08-04 14:00:00,POND/BTC,0.0000005786,0.0000005854,0.0000005774,0.0000005854,400.5693,0.00023435046642
1659618000,2022-08-04 13:00:00,POND/BTC,0.0000005818,0.0000005839,0.0000005818,0.0000005838,5015.6316,0.00291812706229
1659614400,2022-08-04 12:00:00,POND/BTC,0.0000005801,0.0000005802,0.00000058,0.00000058,215748.4443,0.12515803157584
1659610800,2022-08-04 11:00:00,POND/BTC,0.0000005811,0.0000005811,0.0000005802,0.0000005802,37.4053,0.00002173159671
1659607200,2022-08-04 10:00:00,POND/BTC,0.0000005801,0.0000005818,0.0000005801,0.0000005807,122393.5493,0.0710008299064
1659603600,2022-08-04 09:00:00,POND/BTC,0.0000005801,0.0000005913,0.0000005801,0.0000005801,342619.9601,0.19875406470301
1659600000,2022-08-04 08:00:00,POND/BTC,0.0000005866,0.0000005866,0.0000005866,0.0000005866,39.1412,0.00002296022792
1659596400,2022-08-04 07:00:00,POND/BTC,0.0000005883,0.0000005883,0.0000005853,0.0000005853,6640.1328,0.00388658112624
1659592800,2022-08-04 06:00:00,POND/BTC,0.0000005881,0.000000594,0.0000005839,0.0000005839,231.8382,0.00013717874443
1659589200,2022-08-04 05:00:00,POND/BTC,0.0000005913,0.0000005913,0.0000005881,0.0000005881,6016.6346,0.0035393395423
1659585600,2022-08-04 04:00:00,POND/BTC,0.0000005887,0.0000005899,0.0000005887,0.0000005899,108.9651,0.00006418624197
1659582000,2022-08-04 03:00:00,POND/BTC,0.000000585,0.0000005918,0.000000585,0.0000005918,6609.5448,0.00386659975396
1659578400,2022-08-04 02:00:00,POND/BTC,0.000000585,0.000000585,0.000000585,0.000000585,111.23,0.00006506955
1659574800,2022-08-04 01:00:00,POND/BTC,0.0000005916,0.0000005928,0.0000005916,0.0000005928,374085.6858,0.22173628427699
1659571200,2022-08-04 00:00:00,POND/BTC,0.0000005915,0.0000005915,0.0000005915,0.0000005915,22.3778,0.0000132364687
1659567600,2022-08-03 23:00:00,POND/BTC,0.0000005867,0.0000005916,0.0000005867,0.0000005916,12.715,0.00000748351928
1659564000,2022-08-03 22:00:00,POND/BTC,0.0000005913,0.0000005913,0.000000582,0.0000005857,480.1523,0.00028214509346
1659560400,2022-08-03 21:00:00,POND/BTC,0.0000005881,0.0000005881,0.0000005881,0.0000005881,9.3509,0.00000549926429
1659556800,2022-08-03 20:00:00,POND/BTC,0.0000005916,0.0000005916,0.0000005916,0.0000005916,0,0
1659553200,2022-08-03 19:00:00,POND/BTC,0.0000005916,0.0000005916,0.0000005916,0.0000005916,37.4821,0.00002217441036
1659549600,2022-08-03 18:00:00,POND/BTC,0.0000005914,0.0000005914,0.0000005914,0.0000005914,4.7226,0.00000279294564
1659546000,2022-08-03 17:00:00,POND/BTC,0.0000005881,0.0000005881,0.0000005881,0.0000005881,1.747,0.0000010274107
1659542400,2022-08-03 16:00:00,POND/BTC,0.0000005916,0.0000005916,0.0000005882,0.0000005882,4.4634,0.00000263329062
1659538800,2022-08-03 15:00:00,POND/BTC,0.0000005919,0.0000005927,0.0000005899,0.0000005917,12396.0664,0.0073363240681
1659535200,2022-08-03 14:00:00,POND/BTC,0.0000005918,0.0000005918,0.0000005918,0.0000005918,0,0
1659531600,2022-08-03 13:00:00,POND/BTC,0.0000005918,0.0000005918,0.0000005918,0.0000005918,15000,0.008877
1659528000,2022-08-03 12:00:00,POND/BTC,0.0000005896,0.0000005896,0.0000005896,0.0000005896,0,0
1659524400,2022-08-03 11:00:00,POND/BTC,0.0000005897,0.0000005897,0.0000005895,0.0000005896,121.6421,0.00007172009882
1659520800,2022-08-03 10:00:00,POND/BTC,0.0000006007,0.0000006008,0.0000005881,0.0000005971,17573.1627,0.01036895250389
1659517200,2022-08-03 09:00:00,POND/BTC,0.0000005949,0.0000005949,0.0000005949,0.0000005949,9.1401,0.00000543744549
1659513600,2022-08-03 08:00:00,POND/BTC,0.0000006027,0.0000006027,0.0000005963,0.0000005963,55690.3498,0.03345336995948
1659510000,2022-08-03 07:00:00,POND/BTC,0.0000005981,0.0000006064,0.0000005981,0.0000006006,562.2374,0.00033914088669
1659506400,2022-08-03 06:00:00,POND/BTC,0.0000006,0.0000006027,0.0000005986,0.000000601,1163.8205,0.00069831035457
1659502800,2022-08-03 05:00:00,POND/BTC,0.0000006,0.0000006,0.0000006,0.0000006,1.6791,0.00000100746
1659499200,2022-08-03 04:00:00,POND/BTC,0.0000005983,0.0000005983,0.0000005983,0.0000005983,0,0
1659495600,2022-08-03 03:00:00,POND/BTC,0.0000005979,0.0000005983,0.0000005975,0.0000005983,52.575,0.0000314410894
1659492000,2022-08-03 02:00:00,POND/BTC,0.0000005922,0.0000005922,0.0000005922,0.0000005922,0,0
1659488400,2022-08-03 01:00:00,POND/BTC,0.0000005936,0.0000005976,0.0000005922,0.0000005922,91.156,0.00005435974374
1659484800,2022-08-03 00:00:00,POND/BTC,0.0000006083,0.0000006083,0.00000059,0.00000059,5798.5238,0.00343203196334
1659481200,2022-08-02 23:00:00,POND/BTC,0.0000006016,0.0000006016,0.0000006016,0.0000006016,6.4499,0.00000388025984
1659477600,2022-08-02 22:00:00,POND/BTC,0.0000006033,0.00000061,0.0000006024,0.0000006089,146899.4797,0.08853874662179
1659474000,2022-08-02 21:00:00,POND/BTC,0.0000006022,0.0000006077,0.0000006022,0.0000006077,46.7179,0.00002827849113
1659470400,2022-08-02 20:00:00,POND/BTC,0.0000006013,0.0000006013,0.0000006013,0.0000006013,0,0
1659466800,2022-08-02 19:00:00,POND/BTC,0.0000005993,0.0000006019,0.0000005993,0.0000006013,18.7837,0.00001129125553
1659463200,2022-08-02 18:00:00,POND/BTC,0.0000006,0.000000605,0.0000006,0.000000605,1461.2757,0.0008786023485
1659459600,2022-08-02 17:00:00,POND/BTC,0.000000608,0.000000609,0.000000601,0.000000609,18577.5533,0.0112941291405
1659456000,2022-08-02 16:00:00,POND/BTC,0.0000005985,0.0000006119,0.0000005985,0.000000608,34535.4075,0.02109365677371
1659452400,2022-08-02 15:00:00,POND/BTC,0.0000006,0.0000006013,0.0000005963,0.0000006013,2262.0983,0.00135311589679
1659448800,2022-08-02 14:00:00,POND/BTC,0.0000005892,0.0000005977,0.0000005892,0.0000005934,2846.7149,0.00168046770328
1659445200,2022-08-02 13:00:00,POND/BTC,0.00000059,0.0000005945,0.0000005891,0.0000005904,1433.8797,0.0008470060239
1659441600,2022-08-02 12:00:00,POND/BTC,0.0000005837,0.0000005895,0.0000005837,0.0000005881,39117.3521,0.02299042756926
1659438000,2022-08-02 11:00:00,POND/BTC,0.0000005841,0.0000005841,0.0000005836,0.0000005836,17.986,0.00001049841495
1659434400,2022-08-02 10:00:00,POND/BTC,0.0000005806,0.0000005806,0.0000005806,0.0000005806,1.766,0.0000010253396
1659430800,2022-08-02 09:00:00,POND/BTC,0.0000005804,0.0000005808,0.0000005804,0.0000005808,90.004,0.00005226993192
1659427200,2022-08-02 08:00:00,POND/BTC,0.000000582,0.0000005828,0.000000582,0.0000005828,248.1579,0.00014444818428
1659423600,2022-08-02 07:00:00,POND/BTC,0.0000005727,0.0000005819,0.0000005727,0.0000005757,4658.9193,0.00270875850511
1659420000,2022-08-02 06:00:00,POND/BTC,0.00000057,0.0000005704,0.0000005691,0.0000005691,2360.9882,0.00134576263716
1659416400,2022-08-02 05:00:00,POND/BTC,0.0000005682,0.0000005687,0.0000005682,0.0000005687,10.7993,0.00000613762011
1659412800,2022-08-02 04:00:00,POND/BTC,0.0000005721,0.0000005721,0.0000005667,0.0000005715,11676.3258,0.00666457291595
1659409200,2022-08-02 03:00:00,POND/BTC,0.00000058,0.00000058,0.0000005751,0.0000005751,1064.5466,0.00061709741263
1659405600,2022-08-02 02:00:00,POND/BTC,0.0000005823,0.0000005884,0.00000058,0.0000005821,840.8345,0.00049147768496
1659402000,2022-08-02 01:00:00,POND/BTC,0.0000005912,0.0000005912,0.0000005912,0.0000005912,0,0
1659398400,2022-08-02 00:00:00,POND/BTC,0.0000005941,0.0000005941,0.0000005912,0.0000005912,181.7562,0.00010796051293
1659394800,2022-08-01 23:00:00,POND/BTC,0.0000005879,0.0000005884,0.0000005879,0.0000005884,62.6139,0.00003681771916
1659391200,2022-08-01 22:00:00,POND/BTC,0.0000005839,0.0000005877,0.0000005801,0.0000005801,3453.1683,0.00201381731401
1659387600,2022-08-01 21:00:00,POND/BTC,0.0000005852,0.000000586,0.0000005838,0.0000005838,5271.5319,0.00307766540717
1659384000,2022-08-01 20:00:00,POND/BTC,0.00000059,0.0000005997,0.00000059,0.0000005919,1156.4047,0.00068237943111
1659380400,2022-08-01 19:00:00,POND/BTC,0.0000006019,0.0000006019,0.0000005913,0.0000005919,5792.7485,0.0034284191075
1659376800,2022-08-01 18:00:00,POND/BTC,0.0000005965,0.0000006019,0.0000005905,0.0000006015,25931.1916,0.0155095103316
1659373200,2022-08-01 17:00:00,POND/BTC,0.00000062,0.00000062,0.0000005968,0.0000005968,481856.8428,0.29157474600836
1659369600,2022-08-01 16:00:00,POND/BTC,0.0000006211,0.000000624,0.0000006211,0.000000624,6191.1674,0.00386325938684
1659366000,2022-08-01 15:00:00,POND/BTC,0.0000006308,0.0000006308,0.0000006308,0.0000006308,0,0
1659362400,2022-08-01 14:00:00,POND/BTC,0.0000006308,0.0000006308,0.0000006308,0.0000006308,2.2282,0.00000140554856
1659358800,2022-08-01 13:00:00,POND/BTC,0.0000006226,0.0000006243,0.0000006226,0.0000006243,6733.9455,0.00420398361523
1659355200,2022-08-01 12:00:00,POND/BTC,0.0000006262,0.0000006262,0.0000006262,0.0000006262,3.4566,0.00000216452292
1659351600,2022-08-01 11:00:00,POND/BTC,0.0000006276,0.0000006276,0.0000006231,0.0000006231,67.88,0.00004243973505
1659348000,2022-08-01 10:00:00,POND/BTC,0.0000006292,0.0000006391,0.0000006287,0.0000006391,107.0282,0.00006822393936
1659344400,2022-08-01 09:00:00,POND/BTC,0.0000006308,0.0000006308,0.0000006308,0.0000006308,4.7914,0.00000302241512
1659340800,2022-08-01 08:00:00,POND/BTC,0.0000006377,0.0000006377,0.0000006287,0.0000006291,107.9324,0.00006873295464
1659337200,2022-08-01 07:00:00,POND/BTC,0.0000006319,0.0000006365,0.0000006261,0.0000006281,9090.4814,0.0057656575573
1659333600,2022-08-01 06:00:00,POND/BTC,0.000000629,0.0000006318,0.000000622,0.0000006318,498.2475,0.00031308973564
1659330000,2022-08-01 05:00:00,POND/BTC,0.0000006307,0.0000006326,0.0000006307,0.0000006307,315.703,0.00019912901161
1659326400,2022-08-01 04:00:00,POND/BTC,0.0000006287,0.0000006296,0.0000006287,0.0000006296,124.8589,0.00007860843212
1659322800,2022-08-01 03:00:00,POND/BTC,0.0000006292,0.0000006318,0.0000006292,0.0000006318,15.7548,0.00000992344418
1659319200,2022-08-01 02:00:00,POND/BTC,0.0000006216,0.0000006216,0.0000006216,0.0000006216,18.9336,0.00001176912576
1659315600,2022-08-01 01:00:00,POND/BTC,0.00000063,0.0000006301,0.00000063,0.0000006301,1082.8974,0.00068222556374
1659312000,2022-08-01 00:00:00,POND/BTC,0.0000006199,0.000000628,0.0000006199,0.000000628,16191.9771,0.01012594100315
1659308400,2022-07-31 23:00:00,POND/BTC,0.0000006219,0.0000006228,0.0000006189,0.0000006227,17728.1378,0.01102645889365
1659304800,2022-07-31 22:00:00,POND/BTC,0.0000006234,0.0000006317,0.00000062,0.00000062,42249.3739,0.02628081768442
1659301200,2022-07-31 21:00:00,POND/BTC,0.0000006254,0.0000006274,0.0000006254,0.0000006274,10.2077,0.0000063926235
1659297600,2022-07-31 20:00:00,POND/BTC,0.0000006227,0.0000006276,0.0000006227,0.0000006254,2469.9979,0.00154080939808
1659294000,2022-07-31 19:00:00,POND/BTC,0.0000006286,0.0000006286,0.0000006252,0.0000006252,16.3068,0.00001021046198
1659290400,2022-07-31 18:00:00,POND/BTC,0.0000006287,0.0000006375,0.0000006227,0.0000006233,142010.6378,0.0898515560418
1659286800,2022-07-31 17:00:00,POND/BTC,0.0000006385,0.0000006385,0.0000006341,0.0000006341,89.2071,0.00005657818263
1659283200,2022-07-31 16:00:00,POND/BTC,0.0000006383,0.0000006383,0.0000006383,0.0000006383,93.1264,0.00005944258112
1659279600,2022-07-31 15:00:00,POND/BTC,0.0000006358,0.0000006358,0.000000628,0.000000628,9792.809,0.006182401699
1659276000,2022-07-31 14:00:00,POND/BTC,0.00000064,0.0000006419,0.0000006389,0.0000006389,1185.5125,0.00075889704295
1659272400,2022-07-31 13:00:00,POND/BTC,0.000000649,0.000000649,0.0000006431,0.0000006431,909.6904,0.00058680007836
1659268800,2022-07-31 12:00:00,POND/BTC,0.0000006473,0.0000006545,0.0000006472,0.0000006545,2165.2996,0.00140925286504
1659265200,2022-07-31 11:00:00,POND/BTC,0.0000006519,0.0000006519,0.0000006448,0.0000006448,959.7902,0.00062039851166
1659261600,2022-07-31 10:00:00,POND/BTC,0.0000006582,0.00000066,0.00000065,0.0000006519,2675.7036,0.00175216061006
1659258000,2022-07-31 09:00:00,POND/BTC,0.0000006399,0.00000065,0.0000006399,0.00000065,2357.8406,0.00152014348198
1659254400,2022-07-31 08:00:00,POND/BTC,0.0000006283,0.00000064,0.0000006283,0.00000064,216.7315,0.00013804895158
