https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NFTB,Volume USDT
1661457600,2022-08-25 20:00:00,NFTB/USDT,0.02417,0.02437,0.0241,0.02437,15587.1846,377.097455001
1661454000,2022-08-25 19:00:00,NFTB/USDT,0.0241,0.02434,0.0241,0.02414,9475.9568,228.745867609
1661450400,2022-08-25 18:00:00,NFTB/USDT,0.0239,0.0242,0.02351,0.0241,68752.172,1647.489920068
1661446800,2022-08-25 17:00:00,NFTB/USDT,0.0242,0.02466,0.02377,0.02395,255056.8649,6198.739565037
1661443200,2022-08-25 16:00:00,NFTB/USDT,0.02407,0.02407,0.02406,0.02407,288.3942,6.94121814
1661439600,2022-08-25 15:00:00,NFTB/USDT,0.02429,0.02451,0.02382,0.02412,83146.6309,2007.44137872
1661436000,2022-08-25 14:00:00,NFTB/USDT,0.02425,0.0244,0.02425,0.02429,76044.8011,1852.190922759
1661432400,2022-08-25 13:00:00,NFTB/USDT,0.0237,0.02423,0.02353,0.02423,82886.23,1985.312299761
1661428800,2022-08-25 12:00:00,NFTB/USDT,0.0238,0.02413,0.0237,0.0237,32356.4477,773.645731236
1661425200,2022-08-25 11:00:00,NFTB/USDT,0.02367,0.02367,0.02367,0.02367,341.8392,8.091333864
1661421600,2022-08-25 10:00:00,NFTB/USDT,0.02388,0.02388,0.02364,0.02364,63985.4176,1515.064306352
1661418000,2022-08-25 09:00:00,NFTB/USDT,0.02368,0.02395,0.02368,0.02371,15241.9469,362.658772315
1661414400,2022-08-25 08:00:00,NFTB/USDT,0.0235,0.02368,0.0235,0.02361,37050.8056,876.366756938
1661410800,2022-08-25 07:00:00,NFTB/USDT,0.0233,0.02366,0.0233,0.0234,87437.4691,2049.376858308
1661407200,2022-08-25 06:00:00,NFTB/USDT,0.02335,0.02358,0.0229,0.02317,72879.4082,1699.768678519
1661403600,2022-08-25 05:00:00,NFTB/USDT,0.02294,0.02331,0.02291,0.02329,43569.2962,1007.687202304
1661400000,2022-08-25 04:00:00,NFTB/USDT,0.02312,0.0232,0.02291,0.02291,6543.8038,151.344716112
1661396400,2022-08-25 03:00:00,NFTB/USDT,0.0229,0.0231,0.0229,0.0231,32253.6421,742.179106586
1661392800,2022-08-25 02:00:00,NFTB/USDT,0.02282,0.02299,0.0228,0.0228,3347.2041,76.63526326
1661389200,2022-08-25 01:00:00,NFTB/USDT,0.02298,0.0231,0.0229,0.02299,28951.6922,665.437365576
1661385600,2022-08-25 00:00:00,NFTB/USDT,0.0228,0.02303,0.0228,0.02286,15638.5035,357.567171749
1661382000,2022-08-24 23:00:00,NFTB/USDT,0.023,0.023,0.0227,0.0227,5941.8992,135.214646181
1661378400,2022-08-24 22:00:00,NFTB/USDT,0.02316,0.0233,0.0229,0.02305,36596.1945,841.11448052
1661374800,2022-08-24 21:00:00,NFTB/USDT,0.0232,0.02329,0.0232,0.02325,1354.5894,31.452163338
1661371200,2022-08-24 20:00:00,NFTB/USDT,0.02333,0.02354,0.0232,0.02334,54101.9497,1264.103507179
1661367600,2022-08-24 19:00:00,NFTB/USDT,0.02354,0.02354,0.02331,0.02331,58216.9681,1370.101700159
1661364000,2022-08-24 18:00:00,NFTB/USDT,0.0236,0.02378,0.0233,0.02354,32307.46,765.800803045
1661360400,2022-08-24 17:00:00,NFTB/USDT,0.02369,0.02369,0.0235,0.02362,989.7493,23.369459601
1661356800,2022-08-24 16:00:00,NFTB/USDT,0.0237,0.0241,0.0235,0.02369,10480.6971,248.649387138
1661353200,2022-08-24 15:00:00,NFTB/USDT,0.0236,0.02381,0.0236,0.02381,17675.3006,418.830771178
1661349600,2022-08-24 14:00:00,NFTB/USDT,0.02347,0.0238,0.02347,0.02368,20239.7084,478.365464495
1661346000,2022-08-24 13:00:00,NFTB/USDT,0.02368,0.02368,0.02347,0.02347,10642.032,250.516649846
1661342400,2022-08-24 12:00:00,NFTB/USDT,0.0237,0.02381,0.02349,0.0236,31660.8319,750.777855914
1661338800,2022-08-24 11:00:00,NFTB/USDT,0.0241,0.0242,0.0217,0.02385,775025.7664,17942.852717176
1661335200,2022-08-24 10:00:00,NFTB/USDT,0.02449,0.02466,0.02412,0.0242,67250.1945,1644.191518223
1661331600,2022-08-24 09:00:00,NFTB/USDT,0.02452,0.0248,0.0242,0.02448,64466.7587,1584.421444097
1661328000,2022-08-24 08:00:00,NFTB/USDT,0.0243,0.02468,0.0241,0.02468,161690.0996,3933.905055998
1661324400,2022-08-24 07:00:00,NFTB/USDT,0.0245,0.0246,0.02436,0.02436,102861.3069,2518.312307294
1661320800,2022-08-24 06:00:00,NFTB/USDT,0.02448,0.02448,0.02437,0.02439,16656.8415,406.605761246
1661317200,2022-08-24 05:00:00,NFTB/USDT,0.02429,0.0246,0.024,0.02451,237636.0459,5797.415759917
1661313600,2022-08-24 04:00:00,NFTB/USDT,0.02536,0.02536,0.02407,0.02417,274169.5547,6749.674571555
1661310000,2022-08-24 03:00:00,NFTB/USDT,0.0249,0.02559,0.0248,0.02536,210977.8863,5327.668708172
1661306400,2022-08-24 02:00:00,NFTB/USDT,0.02522,0.0253,0.02461,0.02492,94422.1349,2359.647795807
1661302800,2022-08-24 01:00:00,NFTB/USDT,0.02545,0.0257,0.02522,0.02524,91058.8656,2317.374839698
1661299200,2022-08-24 00:00:00,NFTB/USDT,0.0254,0.02547,0.02532,0.02534,18931.7216,480.919851997
1661295600,2022-08-23 23:00:00,NFTB/USDT,0.02546,0.02546,0.02527,0.0253,9299.0034,236.064423989
1661292000,2022-08-23 22:00:00,NFTB/USDT,0.0245,0.02568,0.02443,0.02546,640459.5284,16094.553281474
1661288400,2022-08-23 21:00:00,NFTB/USDT,0.0245,0.02509,0.02394,0.02434,220591.6759,5381.964924314
1661284800,2022-08-23 20:00:00,NFTB/USDT,0.02414,0.0246,0.02362,0.0246,257147.8658,6221.745376172
1661281200,2022-08-23 19:00:00,NFTB/USDT,0.02441,0.02465,0.0239,0.02416,115511.9572,2816.337669751
1661277600,2022-08-23 18:00:00,NFTB/USDT,0.02386,0.02468,0.02365,0.02449,184786.627,4468.293718727
1661274000,2022-08-23 17:00:00,NFTB/USDT,0.02437,0.02488,0.0238,0.02399,296078.2291,7140.283878777
1661270400,2022-08-23 16:00:00,NFTB/USDT,0.02493,0.0255,0.0241,0.02437,366174.415,9136.614494355
1661266800,2022-08-23 15:00:00,NFTB/USDT,0.02588,0.02588,0.02425,0.0249,465689.1684,11666.39505127
1661263200,2022-08-23 14:00:00,NFTB/USDT,0.02596,0.02615,0.02562,0.02581,199655.7694,5165.504018246
1661259600,2022-08-23 13:00:00,NFTB/USDT,0.02522,0.028,0.02511,0.0259,878416.5354,22798.833896144
1661256000,2022-08-23 12:00:00,NFTB/USDT,0.02422,0.02524,0.02415,0.02522,618276.5866,15282.054728392
1661252400,2022-08-23 11:00:00,NFTB/USDT,0.02395,0.02429,0.0236,0.02421,212276.0124,5078.669556952
1661248800,2022-08-23 10:00:00,NFTB/USDT,0.02474,0.02474,0.02395,0.02395,122492.9926,2967.517996813
1661245200,2022-08-23 09:00:00,NFTB/USDT,0.02537,0.02568,0.02362,0.02471,662568.6459,16335.09255524
1661241600,2022-08-23 08:00:00,NFTB/USDT,0.02497,0.02621,0.02471,0.02533,354616.9738,8946.345291106
1661238000,2022-08-23 07:00:00,NFTB/USDT,0.02497,0.02531,0.0247,0.02507,109270.9533,2733.417573221
1661234400,2022-08-23 06:00:00,NFTB/USDT,0.02648,0.0284,0.02421,0.02497,817213.6081,21136.018207418
1661230800,2022-08-23 05:00:00,NFTB/USDT,0.0263,0.0278,0.02501,0.0265,928798.3722,24513.327262464
1661227200,2022-08-23 04:00:00,NFTB/USDT,0.02292,0.02662,0.0225,0.02637,1410786.1469,34962.292493796
1661223600,2022-08-23 03:00:00,NFTB/USDT,0.0195,0.03216,0.01946,0.02292,2133444.20882127,51143.3580258431537
1661220000,2022-08-23 02:00:00,NFTB/USDT,0.01939,0.01939,0.01939,0.01939,0,0
1661216400,2022-08-23 01:00:00,NFTB/USDT,0.0195,0.01951,0.01932,0.01939,10576.6231,204.995921325
1661212800,2022-08-23 00:00:00,NFTB/USDT,0.0194,0.0194,0.0194,0.0194,11.2446,0.21814524
1661209200,2022-08-22 23:00:00,NFTB/USDT,0.01939,0.01939,0.01939,0.01939,0,0
1661205600,2022-08-22 22:00:00,NFTB/USDT,0.01948,0.01953,0.01939,0.01939,47550.6046,925.845667139
1661202000,2022-08-22 21:00:00,NFTB/USDT,0.01956,0.01956,0.01956,0.01956,0,0
1661198400,2022-08-22 20:00:00,NFTB/USDT,0.01949,0.0196,0.01941,0.01956,17867.5517,348.535161188
1661194800,2022-08-22 19:00:00,NFTB/USDT,0.01945,0.01948,0.01936,0.01936,18448.9636,359.218988061
1661191200,2022-08-22 18:00:00,NFTB/USDT,0.01971,0.01971,0.01943,0.01943,33601.4136,657.756019656
1661187600,2022-08-22 17:00:00,NFTB/USDT,0.01971,0.01971,0.01971,0.01971,15631.2297,308.091537387
1661184000,2022-08-22 16:00:00,NFTB/USDT,0.01974,0.01978,0.0197,0.0197,19537.9229,385.264683457
1661180400,2022-08-22 15:00:00,NFTB/USDT,0.01944,0.01991,0.01932,0.01978,40816.9984,796.429697742
1661176800,2022-08-22 14:00:00,NFTB/USDT,0.01956,0.02008,0.0193,0.01953,41110.3476,802.820954646
1661173200,2022-08-22 13:00:00,NFTB/USDT,0.01957,0.02,0.01921,0.01963,71684.6934,1401.331939377
1661169600,2022-08-22 12:00:00,NFTB/USDT,0.0196,0.01963,0.0196,0.01963,17359.7294,340.769673554
1661166000,2022-08-22 11:00:00,NFTB/USDT,0.0196,0.0196,0.0195,0.01951,1075.9986,20.989250762
1661162400,2022-08-22 10:00:00,NFTB/USDT,0.01967,0.0199,0.01922,0.01957,176821.2335,3436.872625774
1661158800,2022-08-22 09:00:00,NFTB/USDT,0.01959,0.01974,0.01959,0.01963,43210.4607,848.528219259
1661155200,2022-08-22 08:00:00,NFTB/USDT,0.01984,0.01984,0.01946,0.01954,57666.823,1130.143753229
1661151600,2022-08-22 07:00:00,NFTB/USDT,0.01997,0.01997,0.01984,0.01984,32535.272,645.701230982
1661148000,2022-08-22 06:00:00,NFTB/USDT,0.02007,0.02007,0.0199,0.01994,3426.7586,68.465684215
1661144400,2022-08-22 05:00:00,NFTB/USDT,0.02002,0.02017,0.02002,0.02017,4723.1012,95.262274979
1661140800,2022-08-22 04:00:00,NFTB/USDT,0.02008,0.0204,0.0199,0.02003,28731.6759,579.872120529
1661137200,2022-08-22 03:00:00,NFTB/USDT,0.02015,0.02015,0.0199,0.02003,50229.6088,1006.12408114
1661133600,2022-08-22 02:00:00,NFTB/USDT,0.02015,0.0202,0.02015,0.0202,18.8366,0.37980501
1661130000,2022-08-22 01:00:00,NFTB/USDT,0.02015,0.02015,0.02015,0.02015,12.8316,0.25855674
1661126400,2022-08-22 00:00:00,NFTB/USDT,0.02018,0.0202,0.02018,0.0202,16379.7769,330.653279042
1661122800,2022-08-21 23:00:00,NFTB/USDT,0.0202,0.0202,0.0202,0.0202,16470.8699,332.71157198
1661119200,2022-08-21 22:00:00,NFTB/USDT,0.02026,0.02044,0.02,0.02024,89391.4034,1808.221214139
1661115600,2022-08-21 21:00:00,NFTB/USDT,0.02029,0.02042,0.02,0.02026,52236.55,1057.924068223
1661112000,2022-08-21 20:00:00,NFTB/USDT,0.02003,0.02041,0.0199,0.02016,117670.0719,2371.775627948
1661108400,2022-08-21 19:00:00,NFTB/USDT,0.02,0.02,0.01992,0.01992,221.316,4.41425371
1661104800,2022-08-21 18:00:00,NFTB/USDT,0.02014,0.02014,0.02005,0.02007,5313.0564,106.56046863
1661101200,2022-08-21 17:00:00,NFTB/USDT,0.02,0.02,0.02,0.02,19.8351,0.396702
1661097600,2022-08-21 16:00:00,NFTB/USDT,0.02002,0.0203,0.02,0.02001,16873.5538,339.466667654
1661094000,2022-08-21 15:00:00,NFTB/USDT,0.02013,0.02013,0.02007,0.02013,24135.1447,485.076922254
1661090400,2022-08-21 14:00:00,NFTB/USDT,0.02001,0.02023,0.01984,0.0201,78374.6447,1572.029776676
1661086800,2022-08-21 13:00:00,NFTB/USDT,0.0201,0.02047,0.01991,0.0201,130846.6955,2639.062396855
1661083200,2022-08-21 12:00:00,NFTB/USDT,0.02004,0.02004,0.02,0.02,23118.7745,462.455416218
1661079600,2022-08-21 11:00:00,NFTB/USDT,0.02014,0.02016,0.0201,0.02016,11853.6475,238.476064188
1661076000,2022-08-21 10:00:00,NFTB/USDT,0.02019,0.02019,0.02004,0.02004,19315.3803,388.711864105
1661072400,2022-08-21 09:00:00,NFTB/USDT,0.01991,0.02026,0.01991,0.02018,145696.3001,2936.376839166
1661068800,2022-08-21 08:00:00,NFTB/USDT,0.01952,0.02026,0.01952,0.01989,134598.0144,2676.66555331
1661065200,2022-08-21 07:00:00,NFTB/USDT,0.01931,0.0195,0.01931,0.01943,17147.1713,332.503510229
1661061600,2022-08-21 06:00:00,NFTB/USDT,0.01922,0.0194,0.01921,0.01921,22571.2041,435.597167463
1661058000,2022-08-21 05:00:00,NFTB/USDT,0.01915,0.0193,0.01915,0.01915,17395.2397,334.078292663
1661054400,2022-08-21 04:00:00,NFTB/USDT,0.01918,0.01918,0.01918,0.01918,0,0
1661050800,2022-08-21 03:00:00,NFTB/USDT,0.01916,0.01918,0.01916,0.01918,17281.4618,331.374918944
1661047200,2022-08-21 02:00:00,NFTB/USDT,0.01911,0.01916,0.01911,0.01916,77.2883,1.478806128
1661043600,2022-08-21 01:00:00,NFTB/USDT,0.01925,0.01925,0.019,0.01911,7365.1321,140.741475769
1661040000,2022-08-21 00:00:00,NFTB/USDT,0.01913,0.01913,0.01913,0.01913,0,0
1661036400,2022-08-20 23:00:00,NFTB/USDT,0.01894,0.01926,0.01894,0.01913,18941.0723,363.311697584
1661032800,2022-08-20 22:00:00,NFTB/USDT,0.01898,0.01898,0.01898,0.01898,0,0
1661029200,2022-08-20 21:00:00,NFTB/USDT,0.01887,0.0191,0.01887,0.01898,35008.8829,664.309901916
1661025600,2022-08-20 20:00:00,NFTB/USDT,0.01916,0.01916,0.01881,0.01881,20446.7317,385.930915358
1661022000,2022-08-20 19:00:00,NFTB/USDT,0.0194,0.01941,0.01918,0.01918,1379.7095,26.754939149
1661018400,2022-08-20 18:00:00,NFTB/USDT,0.0194,0.0194,0.01921,0.01921,17632.5474,340.821486276
1661014800,2022-08-20 17:00:00,NFTB/USDT,0.01943,0.01943,0.0194,0.0194,51024.4707,990.711724243
1661011200,2022-08-20 16:00:00,NFTB/USDT,0.0194,0.01952,0.0194,0.01952,211.4963,4.113998064
1661007600,2022-08-20 15:00:00,NFTB/USDT,0.0195,0.0195,0.01941,0.01946,2911.7034,56.768779533
1661004000,2022-08-20 14:00:00,NFTB/USDT,0.0195,0.0195,0.0195,0.0195,733.5916,14.3050362
1661000400,2022-08-20 13:00:00,NFTB/USDT,0.0195,0.0195,0.0195,0.0195,8843.3807,172.44592365
1660996800,2022-08-20 12:00:00,NFTB/USDT,0.0195,0.0195,0.01941,0.01941,1401.1893,27.320523507
1660993200,2022-08-20 11:00:00,NFTB/USDT,0.0195,0.0195,0.0194,0.0194,7761.0961,151.3397738
1660989600,2022-08-20 10:00:00,NFTB/USDT,0.0195,0.0195,0.0195,0.0195,9001.143,175.5222885
1660986000,2022-08-20 09:00:00,NFTB/USDT,0.01946,0.01949,0.01941,0.01941,27009.9767,525.063164666
1660982400,2022-08-20 08:00:00,NFTB/USDT,0.01941,0.01941,0.01931,0.01931,33942.5219,658.517373007
1660978800,2022-08-20 07:00:00,NFTB/USDT,0.01913,0.01947,0.01913,0.01947,8778.1912,169.753043112
1660975200,2022-08-20 06:00:00,NFTB/USDT,0.01908,0.01916,0.019,0.01914,8888.2898,170.011506203
1660971600,2022-08-20 05:00:00,NFTB/USDT,0.01902,0.01902,0.01902,0.01902,2186.7507,41.591998314
1660968000,2022-08-20 04:00:00,NFTB/USDT,0.01897,0.01897,0.01897,0.01897,16.8437,0.319524989
1660964400,2022-08-20 03:00:00,NFTB/USDT,0.01905,0.01905,0.01905,0.01905,5.3,0.100965
1660960800,2022-08-20 02:00:00,NFTB/USDT,0.01903,0.01907,0.01897,0.01897,18447.2794,351.081363141
1660957200,2022-08-20 01:00:00,NFTB/USDT,0.01894,0.01907,0.01891,0.01891,52373.7859,993.916855412
1660953600,2022-08-20 00:00:00,NFTB/USDT,0.01896,0.0192,0.0188,0.01894,105638.5699,1999.161066045
1660950000,2022-08-19 23:00:00,NFTB/USDT,0.01894,0.0192,0.01894,0.019,13796.779,263.661796195
1660946400,2022-08-19 22:00:00,NFTB/USDT,0.01918,0.01918,0.01882,0.01882,36695.7693,697.258350816
1660942800,2022-08-19 21:00:00,NFTB/USDT,0.01915,0.01915,0.01913,0.01913,34506.8385,660.460686649
1660939200,2022-08-19 20:00:00,NFTB/USDT,0.01918,0.0192,0.01912,0.01912,51963.3443,994.747564115
1660935600,2022-08-19 19:00:00,NFTB/USDT,0.0192,0.0192,0.01906,0.01913,33394.1088,639.053051887
1660932000,2022-08-19 18:00:00,NFTB/USDT,0.0192,0.0192,0.0192,0.0192,10.4773,0.20116416
1660928400,2022-08-19 17:00:00,NFTB/USDT,0.0192,0.01931,0.01907,0.01929,25890.3548,498.095081156
1660924800,2022-08-19 16:00:00,NFTB/USDT,0.0191,0.01919,0.0191,0.01911,51928.2881,992.88841646
1660921200,2022-08-19 15:00:00,NFTB/USDT,0.01895,0.01901,0.01895,0.01901,5862.1074,111.198676282
1660917600,2022-08-19 14:00:00,NFTB/USDT,0.01902,0.0191,0.01894,0.01898,88498.2724,1688.08228423
1660914000,2022-08-19 13:00:00,NFTB/USDT,0.01886,0.01909,0.01882,0.01909,45479.1809,867.568129004
1660910400,2022-08-19 12:00:00,NFTB/USDT,0.01913,0.01913,0.01864,0.01886,156100.4616,2960.917217668
1660906800,2022-08-19 11:00:00,NFTB/USDT,0.0193,0.0193,0.019,0.01916,66466.9351,1275.655789338
1660903200,2022-08-19 10:00:00,NFTB/USDT,0.0193,0.0193,0.0193,0.0193,1026.0785,19.80331505
1660899600,2022-08-19 09:00:00,NFTB/USDT,0.0193,0.01941,0.0193,0.0193,4704.3623,90.944067293
1660896000,2022-08-19 08:00:00,NFTB/USDT,0.0194,0.01944,0.0193,0.01933,37365.3436,722.473094394
1660892400,2022-08-19 07:00:00,NFTB/USDT,0.0193,0.0195,0.0193,0.0195,127528.5932,2470.893684503
1660888800,2022-08-19 06:00:00,NFTB/USDT,0.01936,0.01936,0.0193,0.0193,234950.8934,4536.793432885
1660885200,2022-08-19 05:00:00,NFTB/USDT,0.01942,0.0195,0.01938,0.0195,1221.0531,23.66788983
1660881600,2022-08-19 04:00:00,NFTB/USDT,0.01942,0.01942,0.01942,0.01942,22.6146,0.439175532
1660878000,2022-08-19 03:00:00,NFTB/USDT,0.0195,0.0195,0.01942,0.01942,2875.7065,56.044876558
1660874400,2022-08-19 02:00:00,NFTB/USDT,0.0195,0.01954,0.0195,0.0195,24134.7608,471.304624788
1660870800,2022-08-19 01:00:00,NFTB/USDT,0.01966,0.01967,0.0195,0.0195,3753.1211,73.461099522
1660867200,2022-08-19 00:00:00,NFTB/USDT,0.02,0.02003,0.0195,0.01951,36324.6956,716.619128376
1660863600,2022-08-18 23:00:00,NFTB/USDT,0.0203,0.0203,0.02,0.02,85418.2457,1723.620448377
1660860000,2022-08-18 22:00:00,NFTB/USDT,0.02026,0.02026,0.02026,0.02026,6.9945,0.14170857
1660856400,2022-08-18 21:00:00,NFTB/USDT,0.02033,0.02038,0.02033,0.02038,19.2101,0.391133708
1660852800,2022-08-18 20:00:00,NFTB/USDT,0.02032,0.02038,0.0203,0.02038,7563.7651,153.967859588
1660849200,2022-08-18 19:00:00,NFTB/USDT,0.0203,0.02032,0.0203,0.02032,3903.369,79.278430196
1660845600,2022-08-18 18:00:00,NFTB/USDT,0.02032,0.02032,0.0203,0.0203,45122.0486,916.064215052
1660842000,2022-08-18 17:00:00,NFTB/USDT,0.02038,0.02038,0.02032,0.02032,69.8907,1.422889458
1660838400,2022-08-18 16:00:00,NFTB/USDT,0.0204,0.0204,0.0204,0.0204,7.5173,0.15335292
1660834800,2022-08-18 15:00:00,NFTB/USDT,0.0204,0.02046,0.02032,0.02035,61277.2056,1249.029259595
1660831200,2022-08-18 14:00:00,NFTB/USDT,0.02046,0.02046,0.02039,0.02039,32536.901,664.099600847
1660827600,2022-08-18 13:00:00,NFTB/USDT,0.02056,0.02056,0.02047,0.02054,7904.9523,162.333258432
1660824000,2022-08-18 12:00:00,NFTB/USDT,0.02047,0.02047,0.02047,0.02047,0,0
1660820400,2022-08-18 11:00:00,NFTB/USDT,0.02047,0.02047,0.02047,0.02047,8.1017,0.165841799
1660816800,2022-08-18 10:00:00,NFTB/USDT,0.02047,0.02056,0.02046,0.02056,3063.4914,62.982800495
1660813200,2022-08-18 09:00:00,NFTB/USDT,0.0204,0.02062,0.0204,0.02047,75450.0708,1549.276785569
1660809600,2022-08-18 08:00:00,NFTB/USDT,0.02045,0.02059,0.02035,0.02047,46303.5094,946.604457585
1660806000,2022-08-18 07:00:00,NFTB/USDT,0.02044,0.02058,0.02036,0.02047,32571.3856,667.369839392
1660802400,2022-08-18 06:00:00,NFTB/USDT,0.02034,0.0205,0.02034,0.02035,16340.1255,332.828951877
1660798800,2022-08-18 05:00:00,NFTB/USDT,0.02046,0.02046,0.0203,0.02036,32824.7645,668.857456414
1660795200,2022-08-18 04:00:00,NFTB/USDT,0.02046,0.02046,0.02046,0.02046,0,0
1660791600,2022-08-18 03:00:00,NFTB/USDT,0.02046,0.02046,0.02046,0.02046,5.3652,0.109771992
1660788000,2022-08-18 02:00:00,NFTB/USDT,0.02067,0.02067,0.02009,0.02046,142076.6657,2888.414911536
1660784400,2022-08-18 01:00:00,NFTB/USDT,0.0207,0.02079,0.02064,0.02074,24264.044,501.65751334
1660780800,2022-08-18 00:00:00,NFTB/USDT,0.02076,0.02076,0.02072,0.02073,167.0693,3.464631641
1660777200,2022-08-17 23:00:00,NFTB/USDT,0.02093,0.02093,0.0208,0.0208,12026.8104,251.519321993
1660773600,2022-08-17 22:00:00,NFTB/USDT,0.02093,0.02093,0.02093,0.02093,40.0158,0.837530694
1660770000,2022-08-17 21:00:00,NFTB/USDT,0.02093,0.02099,0.02093,0.02093,20.5521,0.430642179
1660766400,2022-08-17 20:00:00,NFTB/USDT,0.02095,0.02107,0.02093,0.02093,26215.1028,549.181426421
1660762800,2022-08-17 19:00:00,NFTB/USDT,0.02111,0.02111,0.02097,0.02097,3480.5222,73.154964669
1660759200,2022-08-17 18:00:00,NFTB/USDT,0.02099,0.02129,0.02096,0.02108,22960.848,486.130174198
1660755600,2022-08-17 17:00:00,NFTB/USDT,0.02093,0.02093,0.02091,0.02091,7800,163.251818792
1660752000,2022-08-17 16:00:00,NFTB/USDT,0.02095,0.02095,0.02089,0.02089,16485.2276,345.32477822
1660748400,2022-08-17 15:00:00,NFTB/USDT,0.02095,0.02095,0.02089,0.02089,34672.67,725.889765939
1660744800,2022-08-17 14:00:00,NFTB/USDT,0.02121,0.0213,0.02055,0.02098,73505.9776,1540.438246808
1660741200,2022-08-17 13:00:00,NFTB/USDT,0.02143,0.02143,0.0211,0.02129,43085.7332,917.564567227
1660737600,2022-08-17 12:00:00,NFTB/USDT,0.02148,0.02158,0.0213,0.02144,225925.5482,4846.555741048
1660734000,2022-08-17 11:00:00,NFTB/USDT,0.02146,0.0215,0.02144,0.0215,11774.8525,252.544285472
1660730400,2022-08-17 10:00:00,NFTB/USDT,0.0215,0.0215,0.02146,0.02146,46.074,0.989213084
1660726800,2022-08-17 09:00:00,NFTB/USDT,0.02147,0.0215,0.02146,0.02146,14546.0492,312.270891071
1660723200,2022-08-17 08:00:00,NFTB/USDT,0.0214,0.0214,0.0214,0.0214,6960.5755,148.9563157
1660719600,2022-08-17 07:00:00,NFTB/USDT,0.02168,0.02168,0.0214,0.0214,105039.9131,2252.084691785
1660716000,2022-08-17 06:00:00,NFTB/USDT,0.02166,0.02168,0.02164,0.02168,21786.4456,472.151795994
1660712400,2022-08-17 05:00:00,NFTB/USDT,0.02161,0.02198,0.02141,0.02166,76966.2781,1663.605708076
1660708800,2022-08-17 04:00:00,NFTB/USDT,0.02159,0.02174,0.02146,0.02157,15441.8564,333.494785668
1660705200,2022-08-17 03:00:00,NFTB/USDT,0.0216,0.0216,0.0214,0.02159,61807.3494,1325.26659875
1660701600,2022-08-17 02:00:00,NFTB/USDT,0.02161,0.02167,0.0216,0.0216,61636.2497,1332.174144638
1660698000,2022-08-17 01:00:00,NFTB/USDT,0.0217,0.02173,0.02161,0.02161,855.1893,18.580471749
1660694400,2022-08-17 00:00:00,NFTB/USDT,0.02158,0.0218,0.02158,0.02159,106347.7516,2305.813266388
1660690800,2022-08-16 23:00:00,NFTB/USDT,0.02152,0.02152,0.02152,0.02152,46.81,1.0073512
1660687200,2022-08-16 22:00:00,NFTB/USDT,0.0214,0.0214,0.0214,0.0214,1600,34.24
1660683600,2022-08-16 21:00:00,NFTB/USDT,0.02145,0.02145,0.0214,0.0214,5338.5731,114.356572741
1660680000,2022-08-16 20:00:00,NFTB/USDT,0.02157,0.02157,0.02157,0.02157,0,0
1660676400,2022-08-16 19:00:00,NFTB/USDT,0.02145,0.02157,0.02145,0.02157,1852.1019,39.925837983
1660672800,2022-08-16 18:00:00,NFTB/USDT,0.0215,0.02176,0.0214,0.02157,69760.2046,1501.72642884
1660669200,2022-08-16 17:00:00,NFTB/USDT,0.02156,0.02158,0.02148,0.02148,531.4432,11.418171134
1660665600,2022-08-16 16:00:00,NFTB/USDT,0.02144,0.02158,0.02144,0.02148,2925.3313,62.853476244
1660662000,2022-08-16 15:00:00,NFTB/USDT,0.02148,0.02148,0.02148,0.02148,9.9976,0.214748448
1660658400,2022-08-16 14:00:00,NFTB/USDT,0.02158,0.02158,0.02147,0.0215,15398.8861,330.614927981
1660654800,2022-08-16 13:00:00,NFTB/USDT,0.02158,0.02158,0.0214,0.02151,32371.1964,697.04938451
1660651200,2022-08-16 12:00:00,NFTB/USDT,0.02161,0.02161,0.02158,0.02158,10273.967,221.765860832
1660647600,2022-08-16 11:00:00,NFTB/USDT,0.02162,0.02162,0.0216,0.0216,22.7384,0.491382654
1660644000,2022-08-16 10:00:00,NFTB/USDT,0.02161,0.02176,0.02161,0.02176,30836.4443,667.5907195
1660640400,2022-08-16 09:00:00,NFTB/USDT,0.02168,0.02176,0.02142,0.02162,109724.0732,2368.822587557
1660636800,2022-08-16 08:00:00,NFTB/USDT,0.0216,0.0216,0.0216,0.0216,0,0
1660633200,2022-08-16 07:00:00,NFTB/USDT,0.0216,0.0216,0.0216,0.0216,0,0
1660629600,2022-08-16 06:00:00,NFTB/USDT,0.0216,0.0216,0.0216,0.0216,0,0
1660626000,2022-08-16 05:00:00,NFTB/USDT,0.02166,0.02166,0.0216,0.0216,331.061,7.154830386
1660622400,2022-08-16 04:00:00,NFTB/USDT,0.0217,0.0217,0.02166,0.02166,2715.2873,58.92121759
1660618800,2022-08-16 03:00:00,NFTB/USDT,0.02203,0.02217,0.0215,0.0217,26116.2594,568.247821305
1660615200,2022-08-16 02:00:00,NFTB/USDT,0.02211,0.02212,0.02208,0.02208,20520.8175,453.691558285
1660611600,2022-08-16 01:00:00,NFTB/USDT,0.02191,0.02227,0.02191,0.02209,98595.3824,2179.067919695
1660608000,2022-08-16 00:00:00,NFTB/USDT,0.0218,0.02206,0.0218,0.02191,18045.7589,396.876890307
1660604400,2022-08-15 23:00:00,NFTB/USDT,0.0218,0.0218,0.0218,0.0218,6.216,0.1355088
