https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EFX,Volume USDT
1661032800,2022-08-20 22:00:00,EFX/USDT,0.004227,0.004293,0.004226,0.004293,1827347.9946,7799.2794381215
1661029200,2022-08-20 21:00:00,EFX/USDT,0.004524,0.004529,0.004058,0.004221,4528896.9246,19513.0682352643
1661025600,2022-08-20 20:00:00,EFX/USDT,0.004535,0.004535,0.004523,0.004526,1621610.372,7346.8324411626
1661022000,2022-08-20 19:00:00,EFX/USDT,0.004593,0.004623,0.0045,0.004535,1785048.3559,8111.2808397495
1661018400,2022-08-20 18:00:00,EFX/USDT,0.004617,0.004634,0.00456,0.004604,1625222.9537,7498.1640716507
1661014800,2022-08-20 17:00:00,EFX/USDT,0.004619,0.004632,0.004577,0.00463,1407520.0613,6494.3153838534
1661011200,2022-08-20 16:00:00,EFX/USDT,0.004605,0.00463,0.004598,0.004626,1691206.5567,7810.413715436
1661007600,2022-08-20 15:00:00,EFX/USDT,0.004587,0.004629,0.004586,0.004625,1268549.3291,5844.4735329377
1661004000,2022-08-20 14:00:00,EFX/USDT,0.004633,0.004664,0.004481,0.004587,1879320.8529,8623.9437865953
1661000400,2022-08-20 13:00:00,EFX/USDT,0.004621,0.004645,0.004563,0.004641,1679783.4213,7754.2263309961
1660996800,2022-08-20 12:00:00,EFX/USDT,0.004641,0.004676,0.004562,0.004627,1344760.8175,6245.1711093523
1660993200,2022-08-20 11:00:00,EFX/USDT,0.004628,0.004666,0.00449,0.004641,2280358.7306,10533.5859891565
1660989600,2022-08-20 10:00:00,EFX/USDT,0.004745,0.004761,0.004548,0.004641,2708569.4978,12598.9075273219
1660986000,2022-08-20 09:00:00,EFX/USDT,0.004813,0.004873,0.00474,0.00475,1575767.8887,7574.8254829363
1660982400,2022-08-20 08:00:00,EFX/USDT,0.004754,0.004889,0.00474,0.004847,1416832.0821,6808.5970012246
1660978800,2022-08-20 07:00:00,EFX/USDT,0.00479,0.00479,0.004737,0.004771,2080106.9272,9895.1945903523
1660975200,2022-08-20 06:00:00,EFX/USDT,0.004797,0.005574,0.004778,0.00479,6717884.4266,34147.3529625567
1660971600,2022-08-20 05:00:00,EFX/USDT,0.004643,0.004891,0.004638,0.004792,1718846.1144,8156.3926320262
1660968000,2022-08-20 04:00:00,EFX/USDT,0.004653,0.004678,0.00462,0.004659,1647393.3227,7678.1913155236
1660964400,2022-08-20 03:00:00,EFX/USDT,0.004691,0.004693,0.004645,0.004652,1347645.5669,6295.4786786632
1660960800,2022-08-20 02:00:00,EFX/USDT,0.004645,0.004693,0.00459,0.00469,1519181.5584,7099.9004209024
1660957200,2022-08-20 01:00:00,EFX/USDT,0.004716,0.004727,0.004645,0.004646,1654261.5665,7769.8069062664
1660953600,2022-08-20 00:00:00,EFX/USDT,0.004668,0.005092,0.004612,0.00473,3691557.9346,17954.1885367338
1660950000,2022-08-19 23:00:00,EFX/USDT,0.004705,0.004727,0.004612,0.004632,1702692.7284,7991.4228703408
1660946400,2022-08-19 22:00:00,EFX/USDT,0.004805,0.004854,0.004656,0.004708,2124071.5233,10065.4853760138
1660942800,2022-08-19 21:00:00,EFX/USDT,0.004725,0.005043,0.00458,0.004817,2732169.6375,12909.1443370157
1660939200,2022-08-19 20:00:00,EFX/USDT,0.00458,0.00474,0.00458,0.004731,2000239.7089,9284.8276594659
1660935600,2022-08-19 19:00:00,EFX/USDT,0.00471,0.00471,0.0045,0.004575,1799859.088,8258.691163275
1660932000,2022-08-19 18:00:00,EFX/USDT,0.004727,0.004959,0.00465,0.004667,4549366.5523,21817.0340391548
1660928400,2022-08-19 17:00:00,EFX/USDT,0.004358,0.00494,0.004358,0.004727,5261981.03,24284.043749158
1660924800,2022-08-19 16:00:00,EFX/USDT,0.004358,0.00438,0.004348,0.004363,1601066.9171,6977.9006008809
1660921200,2022-08-19 15:00:00,EFX/USDT,0.00435,0.004369,0.004322,0.004363,1544135.471,6717.4380521815
1660917600,2022-08-19 14:00:00,EFX/USDT,0.004399,0.004399,0.004356,0.004356,1758159.8115,7685.9452142487
1660914000,2022-08-19 13:00:00,EFX/USDT,0.004402,0.004407,0.004381,0.004398,1541735.314,6783.0734237446
1660910400,2022-08-19 12:00:00,EFX/USDT,0.004379,0.004409,0.004372,0.004388,1450249.3881,6357.7953793067
1660906800,2022-08-19 11:00:00,EFX/USDT,0.004359,0.004409,0.004358,0.004381,1153574.9788,5050.2665081088
1660903200,2022-08-19 10:00:00,EFX/USDT,0.004348,0.00436,0.004348,0.004359,1169946.2812,5097.682289275
1660899600,2022-08-19 09:00:00,EFX/USDT,0.004343,0.00437,0.004334,0.004359,1323917.2009,5767.1887788603
1660896000,2022-08-19 08:00:00,EFX/USDT,0.00435,0.00437,0.004319,0.004346,1704345.9505,7407.1474243757
1660892400,2022-08-19 07:00:00,EFX/USDT,0.004446,0.004447,0.004349,0.00435,1369052.499,6019.8924021509
1660888800,2022-08-19 06:00:00,EFX/USDT,0.004519,0.004519,0.004395,0.004443,1733872.1918,7703.839771343
1660885200,2022-08-19 05:00:00,EFX/USDT,0.004512,0.00457,0.00449,0.00449,1228901.4824,5553.8091741642
1660881600,2022-08-19 04:00:00,EFX/USDT,0.004495,0.004516,0.00449,0.004513,1184960.9179,5344.9183365564
1660878000,2022-08-19 03:00:00,EFX/USDT,0.004547,0.004548,0.004495,0.004495,1190756.4444,5402.5313810133
1660874400,2022-08-19 02:00:00,EFX/USDT,0.004543,0.00455,0.004539,0.004546,1490361.4527,6775.227808614
1660870800,2022-08-19 01:00:00,EFX/USDT,0.004551,0.004559,0.004539,0.00455,1416199.312,6443.1995872184
1660867200,2022-08-19 00:00:00,EFX/USDT,0.004586,0.004611,0.004546,0.004551,1644069.4293,7512.5498688643
1660863600,2022-08-18 23:00:00,EFX/USDT,0.004698,0.004736,0.004586,0.004587,1474327.474,6816.240108967
1660860000,2022-08-18 22:00:00,EFX/USDT,0.004697,0.00474,0.004682,0.004698,1562234.0563,7332.791435982
1660856400,2022-08-18 21:00:00,EFX/USDT,0.004645,0.004698,0.004645,0.004687,1546894.8558,7243.7049093061
1660852800,2022-08-18 20:00:00,EFX/USDT,0.004562,0.004679,0.00454,0.004675,1549149.964,7138.5637355892
1660849200,2022-08-18 19:00:00,EFX/USDT,0.004524,0.00458,0.004504,0.00453,1341863.2491,6087.6753894538
1660845600,2022-08-18 18:00:00,EFX/USDT,0.004571,0.004607,0.004458,0.004512,1974606.4332,9002.4828691693
1660842000,2022-08-18 17:00:00,EFX/USDT,0.004817,0.004886,0.004547,0.004565,2586560.6267,12338.8422683056
1660838400,2022-08-18 16:00:00,EFX/USDT,0.004984,0.005036,0.004735,0.004827,2558653.7005,12418.9587659429
1660834800,2022-08-18 15:00:00,EFX/USDT,0.00489,0.0051,0.00476,0.004975,3147024.7612,15535.1219333508
1660831200,2022-08-18 14:00:00,EFX/USDT,0.00449,0.00497,0.00447,0.00489,3488824.4008,16390.0899371103
1660827600,2022-08-18 13:00:00,EFX/USDT,0.004524,0.004524,0.004466,0.004505,1654848.3107,7474.3487872608
1660824000,2022-08-18 12:00:00,EFX/USDT,0.004472,0.004524,0.004458,0.004523,1665730.0565,7494.7013320889
1660820400,2022-08-18 11:00:00,EFX/USDT,0.004458,0.004487,0.004455,0.004463,1320686.8015,5902.7427624019
1660816800,2022-08-18 10:00:00,EFX/USDT,0.004465,0.004486,0.00445,0.004458,2164714.4601,9655.0393949735
1660813200,2022-08-18 09:00:00,EFX/USDT,0.004465,0.004477,0.004453,0.004462,1459565.4057,6514.952168067
1660809600,2022-08-18 08:00:00,EFX/USDT,0.004462,0.00448,0.00445,0.00446,1651439.7924,7372.0601465533
1660806000,2022-08-18 07:00:00,EFX/USDT,0.004462,0.004462,0.004449,0.004462,1513718.4774,6745.667015488
1660802400,2022-08-18 06:00:00,EFX/USDT,0.004473,0.004489,0.004458,0.004458,1781794.2885,7975.9193557806
1660798800,2022-08-18 05:00:00,EFX/USDT,0.004476,0.004476,0.004471,0.004474,1323355.844,5919.7989151934
1660795200,2022-08-18 04:00:00,EFX/USDT,0.004472,0.00448,0.004451,0.004472,1191017.1931,5322.558785222
1660791600,2022-08-18 03:00:00,EFX/USDT,0.004452,0.004476,0.004446,0.00447,1423873.708,6352.7230616107
1660788000,2022-08-18 02:00:00,EFX/USDT,0.004468,0.004482,0.004444,0.004476,1224973.6097,5474.45601741
1660784400,2022-08-18 01:00:00,EFX/USDT,0.004471,0.004487,0.004444,0.004484,1590170.5358,7100.5618987866
1660780800,2022-08-18 00:00:00,EFX/USDT,0.00446,0.004507,0.004459,0.004479,1374785.0843,6168.1128922308
1660777200,2022-08-17 23:00:00,EFX/USDT,0.004494,0.004497,0.004459,0.004459,2243851.2849,10053.1177305378
1660773600,2022-08-17 22:00:00,EFX/USDT,0.00449,0.004497,0.004485,0.004493,1586615.4494,7128.1085545255
1660770000,2022-08-17 21:00:00,EFX/USDT,0.00449,0.004497,0.00448,0.004494,1496042.5609,6719.003380681
1660766400,2022-08-17 20:00:00,EFX/USDT,0.004491,0.004497,0.004484,0.004494,1709971.7043,7677.7514808404
1660762800,2022-08-17 19:00:00,EFX/USDT,0.004556,0.004564,0.00448,0.00449,1575220.8077,7128.8178941187
1660759200,2022-08-17 18:00:00,EFX/USDT,0.004531,0.004581,0.004531,0.004576,1407792.6415,6396.2618165223
1660755600,2022-08-17 17:00:00,EFX/USDT,0.004533,0.004535,0.00453,0.004533,1434465.0645,6501.4539164691
1660752000,2022-08-17 16:00:00,EFX/USDT,0.004579,0.004581,0.004489,0.004531,1559221.509,7100.7968131767
1660748400,2022-08-17 15:00:00,EFX/USDT,0.004579,0.004582,0.00457,0.004577,1379574.3433,6315.2080174791
1660744800,2022-08-17 14:00:00,EFX/USDT,0.004583,0.004591,0.00457,0.00458,1562986.7425,7161.8785695224
1660741200,2022-08-17 13:00:00,EFX/USDT,0.004635,0.004637,0.004547,0.004588,1368154.4267,6278.1357425995
1660737600,2022-08-17 12:00:00,EFX/USDT,0.004701,0.004703,0.004619,0.004635,1606163.2755,7507.5528587287
1660734000,2022-08-17 11:00:00,EFX/USDT,0.004702,0.004705,0.004701,0.004701,1293772.9678,6083.1861480277
1660730400,2022-08-17 10:00:00,EFX/USDT,0.004716,0.004717,0.0047,0.004702,1204441.6092,5670.9276825384
1660726800,2022-08-17 09:00:00,EFX/USDT,0.004717,0.004717,0.004716,0.004716,841062.522,3966.5527016823
1660723200,2022-08-17 08:00:00,EFX/USDT,0.004716,0.00472,0.004716,0.004717,1560536.4046,7361.6652507455
1660719600,2022-08-17 07:00:00,EFX/USDT,0.004722,0.004722,0.004716,0.004719,1622889.5491,7660.2743545546
1660716000,2022-08-17 06:00:00,EFX/USDT,0.004739,0.004745,0.004721,0.004722,1482227.1178,7009.7696100215
1660712400,2022-08-17 05:00:00,EFX/USDT,0.004805,0.004806,0.004707,0.004734,1607688.2588,7640.1660656672
1660708800,2022-08-17 04:00:00,EFX/USDT,0.004876,0.004876,0.004795,0.004805,2540384.9327,12229.6209623777
1660705200,2022-08-17 03:00:00,EFX/USDT,0.004894,0.005835,0.004855,0.004855,11408882.1205,61263.7226562145
1660701600,2022-08-17 02:00:00,EFX/USDT,0.004894,0.004906,0.004855,0.004871,1449939.1076,7079.2304334482
1660698000,2022-08-17 01:00:00,EFX/USDT,0.004896,0.004908,0.004889,0.004897,1351499.7185,6623.2851898201
1660694400,2022-08-17 00:00:00,EFX/USDT,0.004872,0.004906,0.004866,0.004894,1499246.9248,7312.8425395923
1660690800,2022-08-16 23:00:00,EFX/USDT,0.00487,0.004882,0.004855,0.00487,1235670.1685,6021.586808958
1660687200,2022-08-16 22:00:00,EFX/USDT,0.004871,0.004887,0.004855,0.004882,1537855.7873,7488.6399255726
1660683600,2022-08-16 21:00:00,EFX/USDT,0.004862,0.004872,0.004855,0.004862,1373834.752,6682.8517699755
1660680000,2022-08-16 20:00:00,EFX/USDT,0.004843,0.004865,0.004843,0.004865,1342628.4509,6517.662975665
1660676400,2022-08-16 19:00:00,EFX/USDT,0.004842,0.004844,0.004842,0.004843,649293.1105,3144.467159285
1660672800,2022-08-16 18:00:00,EFX/USDT,0.004823,0.004842,0.004823,0.004842,1382246.6653,6684.8597839791
1660669200,2022-08-16 17:00:00,EFX/USDT,0.004823,0.004839,0.004789,0.004825,1502257.8502,7241.8038216624
1660665600,2022-08-16 16:00:00,EFX/USDT,0.004823,0.004858,0.004803,0.004807,1446120.2448,6974.5442961708
1660662000,2022-08-16 15:00:00,EFX/USDT,0.004783,0.004852,0.004783,0.004852,1488117.9202,7161.5387148318
1660658400,2022-08-16 14:00:00,EFX/USDT,0.004816,0.004818,0.004786,0.004788,1273995.1234,6125.2140497438
1660654800,2022-08-16 13:00:00,EFX/USDT,0.004795,0.004821,0.004795,0.004803,1382943.9667,6654.429014988
1660651200,2022-08-16 12:00:00,EFX/USDT,0.004858,0.004874,0.004795,0.004814,1337090.2619,6442.4178098156
1660647600,2022-08-16 11:00:00,EFX/USDT,0.004822,0.00495,0.00477,0.00485,1948497.2712,9447.5711148074
1660644000,2022-08-16 10:00:00,EFX/USDT,0.004684,0.00484,0.004684,0.004836,1758214.9197,8393.7023096857
1660640400,2022-08-16 09:00:00,EFX/USDT,0.004672,0.004724,0.004672,0.004698,1262817.9654,5937.4347915586
1660636800,2022-08-16 08:00:00,EFX/USDT,0.004723,0.004723,0.004723,0.004723,0,0
1660633200,2022-08-16 07:00:00,EFX/USDT,0.004723,0.004723,0.004723,0.004723,0,0
1660629600,2022-08-16 06:00:00,EFX/USDT,0.004675,0.00473,0.004674,0.004723,765090.7653,3591.2086957867
1660626000,2022-08-16 05:00:00,EFX/USDT,0.004704,0.004727,0.004674,0.004674,1317592.692,6188.4507629896
1660622400,2022-08-16 04:00:00,EFX/USDT,0.004723,0.00473,0.004672,0.004688,1335884.3441,6285.8316121921
1660618800,2022-08-16 03:00:00,EFX/USDT,0.004715,0.004733,0.004687,0.004731,1589933.9725,7498.686667246
1660615200,2022-08-16 02:00:00,EFX/USDT,0.004709,0.00473,0.004678,0.004704,1525210.4942,7175.4995498909
1660611600,2022-08-16 01:00:00,EFX/USDT,0.00457,0.00473,0.00457,0.00471,1496264.9613,7004.8144797641
1660608000,2022-08-16 00:00:00,EFX/USDT,0.004558,0.00457,0.004558,0.004569,712618.73,3255.067620839
1660604400,2022-08-15 23:00:00,EFX/USDT,0.004585,0.004585,0.004501,0.004566,1696559.7554,7720.4552200291
1660600800,2022-08-15 22:00:00,EFX/USDT,0.004637,0.004651,0.004586,0.004586,1488802.9236,6872.943814273
1660597200,2022-08-15 21:00:00,EFX/USDT,0.00464,0.00464,0.004633,0.004636,1368568.0857,6344.1087257789
1660593600,2022-08-15 20:00:00,EFX/USDT,0.004645,0.004662,0.004612,0.004653,1429429.3734,6645.8750184126
1660590000,2022-08-15 19:00:00,EFX/USDT,0.004651,0.004661,0.00462,0.004632,1586435.0755,7377.8419150588
1660586400,2022-08-15 18:00:00,EFX/USDT,0.004648,0.00467,0.004644,0.004661,1430277.8734,6654.8334420141
1660582800,2022-08-15 17:00:00,EFX/USDT,0.004651,0.004653,0.004646,0.004646,1429987.7072,6646.2488760808
1660579200,2022-08-15 16:00:00,EFX/USDT,0.004647,0.004653,0.004644,0.004646,1344187.9327,6248.6081726877
1660575600,2022-08-15 15:00:00,EFX/USDT,0.004648,0.004653,0.004644,0.004646,1163352.7309,5406.5605538456
1660572000,2022-08-15 14:00:00,EFX/USDT,0.00465,0.004663,0.004646,0.004647,1373847.0208,6388.5121715707
1660568400,2022-08-15 13:00:00,EFX/USDT,0.004647,0.004654,0.004645,0.004649,1444296.8132,6714.3365754391
1660564800,2022-08-15 12:00:00,EFX/USDT,0.004565,0.004709,0.004557,0.004652,1615225.5083,7511.5426745317
1660561200,2022-08-15 11:00:00,EFX/USDT,0.004565,0.004578,0.004557,0.004568,1480836.3285,6770.0217229701
1660557600,2022-08-15 10:00:00,EFX/USDT,0.004559,0.00458,0.00455,0.00457,1807451.0095,8258.8039023144
1660554000,2022-08-15 09:00:00,EFX/USDT,0.004779,0.004814,0.004519,0.004556,1876014.3026,8722.4375087177
1660550400,2022-08-15 08:00:00,EFX/USDT,0.004792,0.004818,0.004778,0.004798,1573956.3779,7552.5723297034
1660546800,2022-08-15 07:00:00,EFX/USDT,0.004816,0.004822,0.004797,0.004806,1400771.5474,6745.9133110998
1660543200,2022-08-15 06:00:00,EFX/USDT,0.004819,0.004826,0.004814,0.004818,1489942.1135,7181.5783074121
1660539600,2022-08-15 05:00:00,EFX/USDT,0.00482,0.004826,0.004817,0.00482,1455179.5485,7015.2343346906
1660536000,2022-08-15 04:00:00,EFX/USDT,0.004825,0.004825,0.004817,0.00482,923692.6217,4454.2749239675
1660532400,2022-08-15 03:00:00,EFX/USDT,0.004829,0.004829,0.004825,0.004825,1054305.5252,5088.0315217994
1660528800,2022-08-15 02:00:00,EFX/USDT,0.004806,0.004851,0.004805,0.004826,1487570.7352,7180.121698295
1660525200,2022-08-15 01:00:00,EFX/USDT,0.004819,0.004849,0.004799,0.004806,1820871.9196,8779.7342113668
1660521600,2022-08-15 00:00:00,EFX/USDT,0.00482,0.004847,0.004783,0.004783,1621046.5879,7819.9982045056
1660518000,2022-08-14 23:00:00,EFX/USDT,0.004873,0.004874,0.00479,0.004839,1490217.1109,7201.0027644895
1660514400,2022-08-14 22:00:00,EFX/USDT,0.004873,0.004882,0.004848,0.004848,1978412.2555,9636.4156596375
1660510800,2022-08-14 21:00:00,EFX/USDT,0.004887,0.004893,0.00486,0.00487,1686560.5473,8236.5200334561
1660507200,2022-08-14 20:00:00,EFX/USDT,0.004775,0.004888,0.004775,0.004888,1614781.0123,7815.3634881443
1660503600,2022-08-14 19:00:00,EFX/USDT,0.004747,0.004775,0.004725,0.004741,1509744.212,7168.0459853537
1660500000,2022-08-14 18:00:00,EFX/USDT,0.004924,0.004933,0.004671,0.004746,2870460.8128,13700.9692795023
1660496400,2022-08-14 17:00:00,EFX/USDT,0.005075,0.005083,0.0049,0.004906,2300506.1619,11376.3504435848
1660492800,2022-08-14 16:00:00,EFX/USDT,0.005172,0.005179,0.005056,0.0051,1675702.0775,8599.0812876545
1660489200,2022-08-14 15:00:00,EFX/USDT,0.005176,0.005179,0.005146,0.005164,1512777.9385,7810.2652707653
1660485600,2022-08-14 14:00:00,EFX/USDT,0.005178,0.005181,0.00512,0.005178,1323091.6575,6840.314055433
1660482000,2022-08-14 13:00:00,EFX/USDT,0.005181,0.005181,0.00516,0.005169,1502847.802,7775.3574980941
1660478400,2022-08-14 12:00:00,EFX/USDT,0.005151,0.005199,0.00512,0.005183,1461038.2742,7547.9652683891
1660474800,2022-08-14 11:00:00,EFX/USDT,0.00512,0.005174,0.00511,0.005164,1511347.4652,7767.3182315174
1660471200,2022-08-14 10:00:00,EFX/USDT,0.005118,0.005129,0.00511,0.005117,1287314.8749,6594.4867086534
1660467600,2022-08-14 09:00:00,EFX/USDT,0.005109,0.005129,0.005109,0.005119,1705633.6077,8732.2950883303
1660464000,2022-08-14 08:00:00,EFX/USDT,0.005128,0.005131,0.005109,0.005116,1360668.2773,6972.6484052438
1660460400,2022-08-14 07:00:00,EFX/USDT,0.005121,0.005131,0.00508,0.005128,1601888.032,8200.5922111916
1660456800,2022-08-14 06:00:00,EFX/USDT,0.005129,0.005132,0.00511,0.00511,1459333.5829,7478.7860764014
1660453200,2022-08-14 05:00:00,EFX/USDT,0.005129,0.005135,0.005116,0.005131,1402474.8399,7194.7375405627
1660449600,2022-08-14 04:00:00,EFX/USDT,0.005126,0.005135,0.005126,0.005133,1361294.112,6983.6440383659
1660446000,2022-08-14 03:00:00,EFX/USDT,0.005129,0.005139,0.005126,0.005128,1628913.4962,8358.0413500122
1660442400,2022-08-14 02:00:00,EFX/USDT,0.005131,0.005139,0.00512,0.005127,1362242.3246,6986.0428645197
1660438800,2022-08-14 01:00:00,EFX/USDT,0.005132,0.005137,0.005105,0.005128,1252527.8913,6421.8422559097
1660435200,2022-08-14 00:00:00,EFX/USDT,0.005133,0.00514,0.00508,0.005113,1303866.3703,6680.7061103546
1660431600,2022-08-13 23:00:00,EFX/USDT,0.005108,0.005143,0.005102,0.005127,1455029.188,7462.6466528128
1660428000,2022-08-13 22:00:00,EFX/USDT,0.005142,0.005146,0.005081,0.005126,1483198.8857,7602.5804724078
1660424400,2022-08-13 21:00:00,EFX/USDT,0.005177,0.005191,0.005084,0.005131,1548664.8993,7966.8785501579
1660420800,2022-08-13 20:00:00,EFX/USDT,0.005167,0.00519,0.005082,0.005153,1822943.0051,9358.1630980234
1660417200,2022-08-13 19:00:00,EFX/USDT,0.005248,0.00527,0.005166,0.005167,1442967.7015,7565.4262619634
1660413600,2022-08-13 18:00:00,EFX/USDT,0.005274,0.005293,0.005244,0.005245,1687268.4792,8886.4949710349
1660410000,2022-08-13 17:00:00,EFX/USDT,0.005278,0.005297,0.00527,0.005286,1361068.2884,7196.3397604377
1660406400,2022-08-13 16:00:00,EFX/USDT,0.005172,0.005299,0.005172,0.005277,1758937.3239,9276.5392131649
1660402800,2022-08-13 15:00:00,EFX/USDT,0.005214,0.005217,0.00512,0.005179,1486795.5987,7722.4204382535
1660399200,2022-08-13 14:00:00,EFX/USDT,0.005208,0.005217,0.005168,0.005217,1428817.2562,7439.3629098917
1660395600,2022-08-13 13:00:00,EFX/USDT,0.005191,0.005217,0.00513,0.005203,1472571.0681,7643.6558994817
1660392000,2022-08-13 12:00:00,EFX/USDT,0.005216,0.00522,0.005168,0.005177,1461871.2653,7588.3652961568
1660388400,2022-08-13 11:00:00,EFX/USDT,0.005233,0.005236,0.005169,0.005228,1467991.09,7650.4287416237
1660384800,2022-08-13 10:00:00,EFX/USDT,0.005237,0.005273,0.005181,0.005236,1503912.6937,7903.1667147558
1660381200,2022-08-13 09:00:00,EFX/USDT,0.005184,0.005274,0.005171,0.005251,1836341.2629,9595.7245128532
1660377600,2022-08-13 08:00:00,EFX/USDT,0.005003,0.0055,0.005,0.005197,2893263.0613,15116.8743514729
1660374000,2022-08-13 07:00:00,EFX/USDT,0.005001,0.005004,0.005,0.005004,1468969.3539,7348.9858972056
1660370400,2022-08-13 06:00:00,EFX/USDT,0.004981,0.005004,0.004977,0.005001,1394787.9067,6961.2785411482
1660366800,2022-08-13 05:00:00,EFX/USDT,0.004979,0.004985,0.004974,0.004978,1471998.6912,7330.5089485389
1660363200,2022-08-13 04:00:00,EFX/USDT,0.004975,0.004985,0.004964,0.004978,1242536.3848,6184.5500224093
1660359600,2022-08-13 03:00:00,EFX/USDT,0.00498,0.004985,0.004963,0.004964,1242704.5334,6183.0090876018
1660356000,2022-08-13 02:00:00,EFX/USDT,0.004984,0.004985,0.004958,0.00497,1474253.9854,7327.0695671
1660352400,2022-08-13 01:00:00,EFX/USDT,0.004955,0.004984,0.004939,0.00498,1636574.3448,8114.9364436563
1660348800,2022-08-13 00:00:00,EFX/USDT,0.004955,0.004958,0.004925,0.004935,1288907.2216,6373.9578350748
1660345200,2022-08-12 23:00:00,EFX/USDT,0.004911,0.004958,0.004891,0.004919,1439626.2839,7098.109978596
1660341600,2022-08-12 22:00:00,EFX/USDT,0.004899,0.004909,0.004891,0.004907,1585114.6968,7770.6028662512
1660338000,2022-08-12 21:00:00,EFX/USDT,0.004897,0.004923,0.004883,0.004911,1441821.9842,7076.5710245715
1660334400,2022-08-12 20:00:00,EFX/USDT,0.004908,0.00492,0.004848,0.004895,1541597.6758,7525.9207665752
1660330800,2022-08-12 19:00:00,EFX/USDT,0.004812,0.0049,0.004806,0.004894,1368911.4546,6648.8577382421
1660327200,2022-08-12 18:00:00,EFX/USDT,0.004812,0.004815,0.004765,0.00481,1436343.295,6894.2621530681
1660323600,2022-08-12 17:00:00,EFX/USDT,0.004754,0.004802,0.00475,0.004802,1444858.7602,6896.0842846359
1660320000,2022-08-12 16:00:00,EFX/USDT,0.004776,0.004789,0.00475,0.004763,1478231.9603,7059.8489363233
1660316400,2022-08-12 15:00:00,EFX/USDT,0.004729,0.00481,0.004694,0.004765,1214550.2241,5764.6221281822
1660312800,2022-08-12 14:00:00,EFX/USDT,0.004729,0.004741,0.00469,0.004703,1454980.1523,6885.9439372101
1660309200,2022-08-12 13:00:00,EFX/USDT,0.00473,0.004741,0.004722,0.004733,1526408.9685,7221.9852351933
1660305600,2022-08-12 12:00:00,EFX/USDT,0.004739,0.004739,0.004722,0.004739,1521141.7796,7196.2298798065
1660302000,2022-08-12 11:00:00,EFX/USDT,0.004751,0.004751,0.004716,0.004739,1413163.2999,6690.9881148825
1660298400,2022-08-12 10:00:00,EFX/USDT,0.004759,0.004759,0.004749,0.004751,1428961.6343,6792.9638673782
1660294800,2022-08-12 09:00:00,EFX/USDT,0.004735,0.00476,0.00472,0.004759,1403999.3827,6674.7703933153
1660291200,2022-08-12 08:00:00,EFX/USDT,0.004697,0.00481,0.004685,0.00474,1398880.9041,6641.8493731571
1660287600,2022-08-12 07:00:00,EFX/USDT,0.004691,0.004699,0.004683,0.004692,1323949.9618,6209.8537634391
1660284000,2022-08-12 06:00:00,EFX/USDT,0.004697,0.004715,0.004684,0.004697,1355135.4158,6364.8234960004
1660280400,2022-08-12 05:00:00,EFX/USDT,0.004716,0.004719,0.004683,0.004692,1298213.1061,6114.7161202756
1660276800,2022-08-12 04:00:00,EFX/USDT,0.004713,0.004719,0.00468,0.004716,1465303.3941,6903.8011129631
1660273200,2022-08-12 03:00:00,EFX/USDT,0.0047,0.004718,0.004693,0.004713,1652241.0995,7784.4755707256
1660269600,2022-08-12 02:00:00,EFX/USDT,0.004706,0.004718,0.00469,0.004701,1435632.0103,6751.795740955
1660266000,2022-08-12 01:00:00,EFX/USDT,0.004714,0.004718,0.004681,0.004707,1508292.5826,7097.9284146976
1660262400,2022-08-12 00:00:00,EFX/USDT,0.004708,0.004716,0.004703,0.004703,1393176.3765,6562.2416182468
1660258800,2022-08-11 23:00:00,EFX/USDT,0.004706,0.004729,0.004703,0.004715,1526036.0283,7189.8352435311
1660255200,2022-08-11 22:00:00,EFX/USDT,0.00471,0.004714,0.004703,0.004707,1355538.5915,6383.8469294106
1660251600,2022-08-11 21:00:00,EFX/USDT,0.00471,0.004722,0.004703,0.004709,1451926.5222,6844.0892305002
1660248000,2022-08-11 20:00:00,EFX/USDT,0.004698,0.004736,0.00468,0.004718,1356830.5314,6394.5898826444
1660244400,2022-08-11 19:00:00,EFX/USDT,0.004725,0.00473,0.00462,0.004686,1376946.0266,6433.0502699605
1660240800,2022-08-11 18:00:00,EFX/USDT,0.004729,0.00475,0.004691,0.004691,1350604.1643,6394.2758076969
1660237200,2022-08-11 17:00:00,EFX/USDT,0.004855,0.004881,0.00466,0.004715,1984657.0669,9452.3354059944
1660233600,2022-08-11 16:00:00,EFX/USDT,0.004632,0.005103,0.004632,0.004885,2451318.3698,11924.1900231519
1660230000,2022-08-11 15:00:00,EFX/USDT,0.004731,0.004742,0.00462,0.004632,1473149.5786,6890.0006773052
1660226400,2022-08-11 14:00:00,EFX/USDT,0.004642,0.004746,0.004636,0.004744,1706514.116,8010.8506097709
1660222800,2022-08-11 13:00:00,EFX/USDT,0.004646,0.004678,0.004601,0.004622,1450915.4846,6720.4330965231
1660219200,2022-08-11 12:00:00,EFX/USDT,0.004545,0.00503,0.0045,0.004655,2719431.8915,12775.2191525922
1660215600,2022-08-11 11:00:00,EFX/USDT,0.00456,0.004572,0.004545,0.004557,1454531.4506,6634.7317871113
1660212000,2022-08-11 10:00:00,EFX/USDT,0.004528,0.004569,0.004511,0.004565,1482062.9407,6754.6961483728
1660208400,2022-08-11 09:00:00,EFX/USDT,0.004552,0.004572,0.004501,0.004511,1402298.9802,6375.4945915323
