https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PUNDIX,Volume USDT
1659607200,2022-08-04 10:00:00,PUNDIX/USDT,0.6421,0.6489,0.6415,0.6415,669.2406,433.36795284
1659603600,2022-08-04 09:00:00,PUNDIX/USDT,0.639,0.6469,0.638,0.6416,151.8593,97.51279914
1659600000,2022-08-04 08:00:00,PUNDIX/USDT,0.6524,0.6528,0.6395,0.6395,2495.9627,1615.12203404
1659596400,2022-08-04 07:00:00,PUNDIX/USDT,0.6546,0.6578,0.6546,0.6578,13.4787,8.82570766
1659592800,2022-08-04 06:00:00,PUNDIX/USDT,0.6599,0.6649,0.6504,0.6574,328.2836,215.08843175
1659589200,2022-08-04 05:00:00,PUNDIX/USDT,0.6522,0.6748,0.6488,0.66,7203.5444,4765.63822034
1659585600,2022-08-04 04:00:00,PUNDIX/USDT,0.6444,0.6542,0.6441,0.6542,2856.8619,1847.55673304
1659582000,2022-08-04 03:00:00,PUNDIX/USDT,0.6657,0.6689,0.6444,0.6444,2027.1904,1338.04738916
1659578400,2022-08-04 02:00:00,PUNDIX/USDT,0.6614,0.6676,0.6614,0.6657,936.6577,619.80321405
1659574800,2022-08-04 01:00:00,PUNDIX/USDT,0.6729,0.6739,0.6616,0.6626,3450.8416,2293.12129976
1659571200,2022-08-04 00:00:00,PUNDIX/USDT,0.682,0.6889,0.6655,0.6769,11855.1048,8018.84193524
1659567600,2022-08-03 23:00:00,PUNDIX/USDT,0.6744,0.682,0.666,0.682,2611.2923,1760.36467582
1659564000,2022-08-03 22:00:00,PUNDIX/USDT,0.6812,0.6902,0.6696,0.6816,6547.2473,4456.65998146
1659560400,2022-08-03 21:00:00,PUNDIX/USDT,0.698,0.6983,0.6717,0.686,6292.4602,4303.77613698
1659556800,2022-08-03 20:00:00,PUNDIX/USDT,0.6739,0.699,0.6675,0.6989,8807.7674,6018.5179941
1659553200,2022-08-03 19:00:00,PUNDIX/USDT,0.6669,0.6731,0.6595,0.6692,5590.0608,3716.31199086
1659549600,2022-08-03 18:00:00,PUNDIX/USDT,0.6526,0.6687,0.6494,0.6633,9938.5488,6595.97194599
1659546000,2022-08-03 17:00:00,PUNDIX/USDT,0.6615,0.6659,0.653,0.6559,4839.8056,3189.54661147
1659542400,2022-08-03 16:00:00,PUNDIX/USDT,0.686,0.686,0.6535,0.6558,10295.0279,6879.23157545
1659538800,2022-08-03 15:00:00,PUNDIX/USDT,0.6904,0.7125,0.6821,0.686,22960.4741,15977.15691772
1659535200,2022-08-03 14:00:00,PUNDIX/USDT,0.6319,0.736,0.6309,0.698,126122.0791,87665.4491175
1659531600,2022-08-03 13:00:00,PUNDIX/USDT,0.6279,0.6334,0.6269,0.6292,1662.9763,1046.12948674
1659528000,2022-08-03 12:00:00,PUNDIX/USDT,0.6288,0.6323,0.6232,0.6283,4849.8263,3058.10421456
1659524400,2022-08-03 11:00:00,PUNDIX/USDT,0.6298,0.6339,0.6235,0.627,2469.4849,1547.84535061
1659520800,2022-08-03 10:00:00,PUNDIX/USDT,0.6368,0.6419,0.6279,0.6298,66941.726,42838.02933005
1659517200,2022-08-03 09:00:00,PUNDIX/USDT,0.6234,0.6366,0.6228,0.6366,3003.5761,1889.82929615
1659513600,2022-08-03 08:00:00,PUNDIX/USDT,0.6179,0.6229,0.6179,0.6228,7706.1511,4776.67592834
1659510000,2022-08-03 07:00:00,PUNDIX/USDT,0.6181,0.6198,0.6122,0.6177,3402.4153,2105.29019535
1659506400,2022-08-03 06:00:00,PUNDIX/USDT,0.6163,0.6218,0.6121,0.6181,3614.2915,2230.55014688
1659502800,2022-08-03 05:00:00,PUNDIX/USDT,0.6159,0.6268,0.615,0.617,3842.9203,2379.94926953
1659499200,2022-08-03 04:00:00,PUNDIX/USDT,0.6169,0.6194,0.612,0.6169,404.361,248.13044665
1659495600,2022-08-03 03:00:00,PUNDIX/USDT,0.6102,0.6177,0.6077,0.6138,4073.4879,2509.77495347
1659492000,2022-08-03 02:00:00,PUNDIX/USDT,0.6152,0.6152,0.6067,0.6088,724.5447,442.05698117
1659488400,2022-08-03 01:00:00,PUNDIX/USDT,0.6726,0.6763,0.6063,0.6063,10175.5528,6476.74446622
1659484800,2022-08-03 00:00:00,PUNDIX/USDT,0.6535,0.7329,0.6535,0.6657,68259.735,47262.95042075
1659481200,2022-08-02 23:00:00,PUNDIX/USDT,0.6478,0.6679,0.6424,0.6503,7433.7256,4893.3194456
1659477600,2022-08-02 22:00:00,PUNDIX/USDT,0.6469,0.6496,0.6425,0.6454,747.3429,481.03604867
1659474000,2022-08-02 21:00:00,PUNDIX/USDT,0.6519,0.6519,0.6403,0.6468,2107.5169,1363.33416419
1659470400,2022-08-02 20:00:00,PUNDIX/USDT,0.6511,0.6528,0.642,0.6467,3606.0956,2335.16464499
1659466800,2022-08-02 19:00:00,PUNDIX/USDT,0.6407,0.6597,0.6379,0.6534,2116.5421,1382.72982316
1659463200,2022-08-02 18:00:00,PUNDIX/USDT,0.6472,0.6536,0.64,0.6407,1617.4176,1040.35788939
1659459600,2022-08-02 17:00:00,PUNDIX/USDT,0.6579,0.658,0.6424,0.6424,2955.3973,1919.0361383
1659456000,2022-08-02 16:00:00,PUNDIX/USDT,0.6488,0.6653,0.6483,0.6525,5848.9851,3829.44805658
1659452400,2022-08-02 15:00:00,PUNDIX/USDT,0.6471,0.6516,0.6328,0.6426,4697.2162,3006.32420387
1659448800,2022-08-02 14:00:00,PUNDIX/USDT,0.6345,0.6505,0.6268,0.6433,25702.8834,16396.26699245
1659445200,2022-08-02 13:00:00,PUNDIX/USDT,0.6327,0.6371,0.6259,0.6324,5577.3517,3521.80685735
1659441600,2022-08-02 12:00:00,PUNDIX/USDT,0.6462,0.6649,0.6267,0.6277,38255.5194,24754.90646505
1659438000,2022-08-02 11:00:00,PUNDIX/USDT,0.6454,0.6552,0.64,0.6463,7149.9441,4634.04627617
1659434400,2022-08-02 10:00:00,PUNDIX/USDT,0.6454,0.6455,0.6303,0.6438,7435.9979,4732.05947821
1659430800,2022-08-02 09:00:00,PUNDIX/USDT,0.6583,0.6595,0.6388,0.6388,15904.3731,10316.90192176
1659427200,2022-08-02 08:00:00,PUNDIX/USDT,0.6655,0.6699,0.6516,0.6516,12666.8755,8368.7681057
1659423600,2022-08-02 07:00:00,PUNDIX/USDT,0.6628,0.684,0.6564,0.6698,48734.1859,32751.98682272
1659420000,2022-08-02 06:00:00,PUNDIX/USDT,0.648,0.6628,0.6402,0.6628,7600.8461,4952.92742992
1659416400,2022-08-02 05:00:00,PUNDIX/USDT,0.6618,0.6641,0.648,0.648,7980.6332,5215.88819845
1659412800,2022-08-02 04:00:00,PUNDIX/USDT,0.6659,0.668,0.6469,0.662,8092.4368,5301.26711735
1659409200,2022-08-02 03:00:00,PUNDIX/USDT,0.6592,0.6669,0.643,0.666,13057.2399,8565.78387865
1659405600,2022-08-02 02:00:00,PUNDIX/USDT,0.6812,0.6949,0.6553,0.6646,22542.027,15114.36975372
1659402000,2022-08-02 01:00:00,PUNDIX/USDT,0.6893,0.7088,0.6742,0.6743,11259.1433,7731.59602537
1659398400,2022-08-02 00:00:00,PUNDIX/USDT,0.7523,0.7523,0.678,0.6893,27894.5846,19819.47519813
1659394800,2022-08-01 23:00:00,PUNDIX/USDT,0.7638,0.7716,0.7477,0.7585,10360.5187,7812.36802795
1659391200,2022-08-01 22:00:00,PUNDIX/USDT,0.7547,0.7647,0.7427,0.7643,2694.0175,2020.78934167
1659387600,2022-08-01 21:00:00,PUNDIX/USDT,0.777,0.7868,0.7548,0.7608,3904.9368,3007.00643732
1659384000,2022-08-01 20:00:00,PUNDIX/USDT,0.7473,0.7863,0.7417,0.7697,5418.6054,4174.54251104
1659380400,2022-08-01 19:00:00,PUNDIX/USDT,0.7461,0.7569,0.7411,0.7411,3289.0099,2458.92025666
1659376800,2022-08-01 18:00:00,PUNDIX/USDT,0.7658,0.7749,0.744,0.7467,12013.3776,9120.91019811
1659373200,2022-08-01 17:00:00,PUNDIX/USDT,0.8139,0.85,0.765,0.7676,24328.524,19222.46649939
1659369600,2022-08-01 16:00:00,PUNDIX/USDT,0.842,0.8497,0.8094,0.8114,9577.145,7920.26015
1659366000,2022-08-01 15:00:00,PUNDIX/USDT,0.8336,0.863,0.8233,0.8388,11407.6261,9567.70893396
1659362400,2022-08-01 14:00:00,PUNDIX/USDT,0.8301,0.8389,0.8193,0.8276,5229.7588,4334.09520121
1659358800,2022-08-01 13:00:00,PUNDIX/USDT,0.8605,0.8605,0.8197,0.8349,30405.2425,25309.63872059
1659355200,2022-08-01 12:00:00,PUNDIX/USDT,0.88,0.9168,0.8516,0.8643,39040.6708,34392.84995491
1659351600,2022-08-01 11:00:00,PUNDIX/USDT,0.8757,0.8958,0.8668,0.8736,14835.5307,13027.79377203
1659348000,2022-08-01 10:00:00,PUNDIX/USDT,0.9197,0.926,0.8573,0.8751,52484.8592,46706.49325866
1659344400,2022-08-01 09:00:00,PUNDIX/USDT,0.9516,0.9738,0.9098,0.9133,41719.4523,39068.72666205
1659340800,2022-08-01 08:00:00,PUNDIX/USDT,0.9383,1.0271,0.9173,0.9521,79657.7071,77396.29820827
1659337200,2022-08-01 07:00:00,PUNDIX/USDT,0.9546,1.0099,0.9349,0.9385,43563.7187,42050.76480806
1659333600,2022-08-01 06:00:00,PUNDIX/USDT,0.9027,1.07,0.8845,0.9546,158354.013,157125.3879203
1659330000,2022-08-01 05:00:00,PUNDIX/USDT,0.8671,0.9375,0.8629,0.9048,68478.189,61801.15496561
1659326400,2022-08-01 04:00:00,PUNDIX/USDT,0.93,0.9485,0.8439,0.8671,71697.6461,64673.35587003
1659322800,2022-08-01 03:00:00,PUNDIX/USDT,0.851,0.95,0.8151,0.93,76082.4865,67845.51110552
1659319200,2022-08-01 02:00:00,PUNDIX/USDT,0.8391,0.8719,0.8094,0.8514,39684.2808,33207.13389644
1659315600,2022-08-01 01:00:00,PUNDIX/USDT,0.9073,0.9117,0.8153,0.8391,72522.6481,61705.9135985
1659312000,2022-08-01 00:00:00,PUNDIX/USDT,1.0176,1.0299,0.8733,0.8998,190302.0619,182106.57704335
1659308400,2022-07-31 23:00:00,PUNDIX/USDT,0.7871,1.0438,0.7371,1.0176,290440.7745,268848.92618216
1659304800,2022-07-31 22:00:00,PUNDIX/USDT,0.7363,0.8299,0.7252,0.7881,105994.7472,83873.40134922
1659301200,2022-07-31 21:00:00,PUNDIX/USDT,0.7465,0.7598,0.7261,0.7385,68335.8889,50368.81220904
1659297600,2022-07-31 20:00:00,PUNDIX/USDT,0.7116,0.8391,0.7003,0.7519,129125.7313,98978.63924006
1659294000,2022-07-31 19:00:00,PUNDIX/USDT,0.6827,0.7314,0.6799,0.7116,42123.2238,29722.11803172
1659290400,2022-07-31 18:00:00,PUNDIX/USDT,0.7047,0.7125,0.6152,0.6827,48024.0508,32729.1659933
1659286800,2022-07-31 17:00:00,PUNDIX/USDT,0.6901,0.75,0.6901,0.7058,72847.8252,52740.85982772
1659283200,2022-07-31 16:00:00,PUNDIX/USDT,0.6867,0.7339,0.6796,0.69,81466.3129,57572.59639096
1659279600,2022-07-31 15:00:00,PUNDIX/USDT,0.7213,0.7222,0.684,0.688,51020.8536,35690.84724485
1659276000,2022-07-31 14:00:00,PUNDIX/USDT,0.7281,0.7626,0.6971,0.7221,63990.717,46555.13876537
1659272400,2022-07-31 13:00:00,PUNDIX/USDT,0.695,0.8409,0.6899,0.7281,177973.2894,134184.81655033
1659268800,2022-07-31 12:00:00,PUNDIX/USDT,0.6324,0.8168,0.6277,0.6978,313203.6843,226956.0351387
1659265200,2022-07-31 11:00:00,PUNDIX/USDT,0.6002,0.6476,0.5726,0.631,75773.5683,46205.13763386
1659261600,2022-07-31 10:00:00,PUNDIX/USDT,0.5816,0.6499,0.5755,0.603,143426.9151,86780.59445716
1659258000,2022-07-31 09:00:00,PUNDIX/USDT,0.6422,0.7,0.55,0.5789,298549.364,181547.95361262
1659254400,2022-07-31 08:00:00,PUNDIX/USDT,0.4286,0.8792,0.4226,0.6422,164506.9498,104398.94543865
1659250800,2022-07-31 07:00:00,PUNDIX/USDT,0.4281,0.4307,0.4229,0.4229,204.8666,87.98442087
1659247200,2022-07-31 06:00:00,PUNDIX/USDT,0.4251,0.4251,0.4221,0.4221,12.2551,5.17660083
1659243600,2022-07-31 05:00:00,PUNDIX/USDT,0.4287,0.4308,0.4287,0.4308,117.2623,50.28438189
1659240000,2022-07-31 04:00:00,PUNDIX/USDT,0.424,0.4281,0.4225,0.4281,17.8107,7.53863924
1659236400,2022-07-31 03:00:00,PUNDIX/USDT,0.4329,0.4329,0.4225,0.4321,525.4414,226.83204836
1659232800,2022-07-31 02:00:00,PUNDIX/USDT,0.432,0.4322,0.4264,0.4287,3.1233,1.33657891
1659229200,2022-07-31 01:00:00,PUNDIX/USDT,0.4281,0.4281,0.4281,0.4281,16.4234,7.03085754
1659225600,2022-07-31 00:00:00,PUNDIX/USDT,0.4223,0.4223,0.4223,0.4223,12.2832,5.18719536
1659222000,2022-07-30 23:00:00,PUNDIX/USDT,0.4281,0.4281,0.422,0.422,34.2185,14.55490139
1659218400,2022-07-30 22:00:00,PUNDIX/USDT,0.4301,0.4301,0.4281,0.4281,314.0768,135.05682249
1659214800,2022-07-30 21:00:00,PUNDIX/USDT,0.4301,0.4301,0.4301,0.4301,20.9288,9.00147688
1659211200,2022-07-30 20:00:00,PUNDIX/USDT,0.4332,0.4378,0.4301,0.4378,22.1117,9.60546857
1659207600,2022-07-30 19:00:00,PUNDIX/USDT,0.4349,0.4349,0.4332,0.4332,39.1252,16.99279162
1659204000,2022-07-30 18:00:00,PUNDIX/USDT,0.4367,0.4405,0.4366,0.4405,49.7195,21.79061372
1659200400,2022-07-30 17:00:00,PUNDIX/USDT,0.437,0.437,0.437,0.437,2.786,1.217482
1659196800,2022-07-30 16:00:00,PUNDIX/USDT,0.4371,0.4414,0.4354,0.4369,174.3413,76.4058058
1659193200,2022-07-30 15:00:00,PUNDIX/USDT,0.4389,0.4451,0.4357,0.4429,285.2752,126.18607684
1659189600,2022-07-30 14:00:00,PUNDIX/USDT,0.4437,0.4472,0.433,0.433,364.253,160.8486346
1659186000,2022-07-30 13:00:00,PUNDIX/USDT,0.4389,0.4439,0.4361,0.4403,167.9964,73.58573016
1659182400,2022-07-30 12:00:00,PUNDIX/USDT,0.4389,0.4389,0.4342,0.4389,14.8374,6.4977767
1659178800,2022-07-30 11:00:00,PUNDIX/USDT,0.4369,0.4389,0.433,0.4389,150.0035,65.03139176
1659175200,2022-07-30 10:00:00,PUNDIX/USDT,0.4362,0.4377,0.4362,0.4362,986.1488,430.15895736
1659171600,2022-07-30 09:00:00,PUNDIX/USDT,0.4389,0.452,0.43,0.4362,4528.0598,1963.8537086
1659168000,2022-07-30 08:00:00,PUNDIX/USDT,0.4389,0.445,0.4351,0.4391,294.1543,129.73077536
1659164400,2022-07-30 07:00:00,PUNDIX/USDT,0.4365,0.4365,0.4343,0.4343,24.953,10.8471958
1659160800,2022-07-30 06:00:00,PUNDIX/USDT,0.4353,0.4353,0.4316,0.4339,253.6286,109.50037515
1659157200,2022-07-30 05:00:00,PUNDIX/USDT,0.4322,0.4389,0.4315,0.4389,147.6718,64.18441959
1659153600,2022-07-30 04:00:00,PUNDIX/USDT,0.4389,0.4389,0.4309,0.4309,362.4996,156.37149356
1659150000,2022-07-30 03:00:00,PUNDIX/USDT,0.433,0.4389,0.433,0.4389,72.0617,31.27632215
1659146400,2022-07-30 02:00:00,PUNDIX/USDT,0.433,0.4398,0.433,0.4332,83.3705,36.29957871
1659142800,2022-07-30 01:00:00,PUNDIX/USDT,0.4417,0.4454,0.4268,0.4268,1707.4007,748.21279809
1659139200,2022-07-30 00:00:00,PUNDIX/USDT,0.4172,0.4513,0.417,0.4417,20790.5544,9090.03745118
1659135600,2022-07-29 23:00:00,PUNDIX/USDT,0.4194,0.4202,0.4152,0.4174,6453.7714,2686.42763197
1659132000,2022-07-29 22:00:00,PUNDIX/USDT,0.4186,0.4186,0.4177,0.4186,32,13.3916
1659128400,2022-07-29 21:00:00,PUNDIX/USDT,0.4188,0.4188,0.413,0.4186,1215.1672,503.70624548
1659124800,2022-07-29 20:00:00,PUNDIX/USDT,0.414,0.4183,0.413,0.4183,855.0058,354.57248541
1659121200,2022-07-29 19:00:00,PUNDIX/USDT,0.4141,0.4141,0.4141,0.4141,0.8137,0.33695317
1659117600,2022-07-29 18:00:00,PUNDIX/USDT,0.4111,0.4194,0.4111,0.4194,109.3705,45.11212569
1659114000,2022-07-29 17:00:00,PUNDIX/USDT,0.4091,0.4178,0.4091,0.4111,485.4705,201.57490227
1659110400,2022-07-29 16:00:00,PUNDIX/USDT,0.414,0.418,0.4076,0.4122,89.6413,36.92843307
1659106800,2022-07-29 15:00:00,PUNDIX/USDT,0.4161,0.4193,0.416,0.4193,217.5778,90.63425247
1659103200,2022-07-29 14:00:00,PUNDIX/USDT,0.416,0.422,0.416,0.4215,1647.4149,690.55841114
1659099600,2022-07-29 13:00:00,PUNDIX/USDT,0.4079,0.4126,0.4079,0.4126,238.3798,98.30909637
1659096000,2022-07-29 12:00:00,PUNDIX/USDT,0.408,0.4099,0.4079,0.4099,9.3834,3.84353021
1659092400,2022-07-29 11:00:00,PUNDIX/USDT,0.422,0.422,0.4082,0.4125,1183.835,486.39762544
1659088800,2022-07-29 10:00:00,PUNDIX/USDT,0.422,0.426,0.4195,0.4195,345.8581,145.83465422
1659085200,2022-07-29 09:00:00,PUNDIX/USDT,0.4147,0.422,0.414,0.422,1348.8834,559.74458097
1659081600,2022-07-29 08:00:00,PUNDIX/USDT,0.4182,0.419,0.4163,0.4163,594.5272,248.40447834
1659078000,2022-07-29 07:00:00,PUNDIX/USDT,0.4183,0.4184,0.4121,0.4183,1523.7732,636.1246408
1659074400,2022-07-29 06:00:00,PUNDIX/USDT,0.418,0.4308,0.418,0.42,1119.4926,477.93819109
1659070800,2022-07-29 05:00:00,PUNDIX/USDT,0.422,0.4253,0.422,0.4253,24,10.13795714
1659067200,2022-07-29 04:00:00,PUNDIX/USDT,0.42,0.4219,0.42,0.4219,6.4298,2.71194778
1659063600,2022-07-29 03:00:00,PUNDIX/USDT,0.4165,0.4197,0.412,0.4197,734.402,305.92503934
1659060000,2022-07-29 02:00:00,PUNDIX/USDT,0.4165,0.4183,0.4162,0.4165,16.3117,6.79494286
1659056400,2022-07-29 01:00:00,PUNDIX/USDT,0.4184,0.4207,0.412,0.4153,44.6968,18.56210875
1659052800,2022-07-29 00:00:00,PUNDIX/USDT,0.4162,0.4183,0.413,0.4183,1227.6726,510.78343731
1659049200,2022-07-28 23:00:00,PUNDIX/USDT,0.4207,0.4208,0.4103,0.4162,7976.8351,3297.7008025
1659045600,2022-07-28 22:00:00,PUNDIX/USDT,0.418,0.4222,0.4165,0.4208,1363.6507,575.22026877
1659042000,2022-07-28 21:00:00,PUNDIX/USDT,0.4199,0.4277,0.417,0.4181,189.6157,80.32304835
1659038400,2022-07-28 20:00:00,PUNDIX/USDT,0.4121,0.4256,0.4121,0.4181,424.1798,176.97611472
1659034800,2022-07-28 19:00:00,PUNDIX/USDT,0.4117,0.4144,0.4117,0.4144,1882.7876,780.02526413
1659031200,2022-07-28 18:00:00,PUNDIX/USDT,0.4139,0.4139,0.4126,0.4126,6.0817,2.51288467
1659027600,2022-07-28 17:00:00,PUNDIX/USDT,0.4131,0.4172,0.4131,0.4172,1782.2076,742.62051788
1659024000,2022-07-28 16:00:00,PUNDIX/USDT,0.4116,0.4146,0.4036,0.4133,2014.3428,822.33503238
1659020400,2022-07-28 15:00:00,PUNDIX/USDT,0.4062,0.4171,0.4061,0.4152,794.602,325.06907409
1659016800,2022-07-28 14:00:00,PUNDIX/USDT,0.4047,0.409,0.3874,0.4052,15769.1901,6316.79171547
1659013200,2022-07-28 13:00:00,PUNDIX/USDT,0.4041,0.4098,0.4036,0.4036,1954.3968,793.92384308
1659009600,2022-07-28 12:00:00,PUNDIX/USDT,0.4009,0.4039,0.4004,0.4032,368.6809,148.27555917
1659006000,2022-07-28 11:00:00,PUNDIX/USDT,0.4062,0.4068,0.4062,0.4068,278.3781,113.07778146
1659002400,2022-07-28 10:00:00,PUNDIX/USDT,0.4042,0.4052,0.4042,0.4052,1.6603,0.67250686
1658998800,2022-07-28 09:00:00,PUNDIX/USDT,0.4044,0.4062,0.4017,0.4052,574.8673,232.50014491
1658995200,2022-07-28 08:00:00,PUNDIX/USDT,0.4042,0.4046,0.4037,0.4044,4130.2776,1668.51617284
1658991600,2022-07-28 07:00:00,PUNDIX/USDT,0.4041,0.4057,0.4005,0.4005,1900.9207,764.25475413
1658988000,2022-07-28 06:00:00,PUNDIX/USDT,0.4046,0.4073,0.4046,0.4046,60.6965,24.56933068
1658984400,2022-07-28 05:00:00,PUNDIX/USDT,0.4033,0.4082,0.4033,0.4082,4.5295,1.8351887
1658980800,2022-07-28 04:00:00,PUNDIX/USDT,0.4074,0.4095,0.4042,0.4044,87.5716,35.44407386
1658977200,2022-07-28 03:00:00,PUNDIX/USDT,0.4074,0.4074,0.4074,0.4074,0.336,0.1368864
1658973600,2022-07-28 02:00:00,PUNDIX/USDT,0.4014,0.41,0.4014,0.4096,369.9488,150.96636716
1658970000,2022-07-28 01:00:00,PUNDIX/USDT,0.4059,0.4059,0.4014,0.4014,1.0257,0.41445164
1658966400,2022-07-28 00:00:00,PUNDIX/USDT,0.408,0.408,0.4053,0.4053,49.2835,20.10695547
1658962800,2022-07-27 23:00:00,PUNDIX/USDT,0.4055,0.408,0.4053,0.408,111.3929,45.18272878
1658959200,2022-07-27 22:00:00,PUNDIX/USDT,0.4066,0.4068,0.4066,0.4068,3.176,1.2919305
1658955600,2022-07-27 21:00:00,PUNDIX/USDT,0.4054,0.4071,0.4036,0.4071,3.8362,1.55180649
1658952000,2022-07-27 20:00:00,PUNDIX/USDT,0.4031,0.4065,0.3994,0.4034,538.4694,217.68040679
1658948400,2022-07-27 19:00:00,PUNDIX/USDT,0.3987,0.3987,0.3984,0.3984,242.5987,96.71901669
1658944800,2022-07-27 18:00:00,PUNDIX/USDT,0.3893,0.4056,0.3892,0.4056,1785.1506,703.85942873
1658941200,2022-07-27 17:00:00,PUNDIX/USDT,0.3888,0.3951,0.3888,0.3951,428.1778,168.24772236
1658937600,2022-07-27 16:00:00,PUNDIX/USDT,0.3913,0.3913,0.3913,0.3913,0.513,0.2007369
1658934000,2022-07-27 15:00:00,PUNDIX/USDT,0.3866,0.3905,0.3866,0.3872,125.5347,48.61780222
1658930400,2022-07-27 14:00:00,PUNDIX/USDT,0.3905,0.3905,0.3905,0.3905,0.362,0.141361
1658926800,2022-07-27 13:00:00,PUNDIX/USDT,0.385,0.3853,0.385,0.3853,1.9549,0.7530397
1658923200,2022-07-27 12:00:00,PUNDIX/USDT,0.3857,0.3888,0.3857,0.3888,7.1744,2.77354371
1658919600,2022-07-27 11:00:00,PUNDIX/USDT,0.3852,0.3852,0.3851,0.3851,334.9586,129.02599409
1658916000,2022-07-27 10:00:00,PUNDIX/USDT,0.3853,0.3853,0.3853,0.3853,48.145,18.5502685
1658912400,2022-07-27 09:00:00,PUNDIX/USDT,0.3865,0.3865,0.3865,0.3865,1.2894,0.4983531
1658908800,2022-07-27 08:00:00,PUNDIX/USDT,0.3905,0.3905,0.3865,0.3866,1.1923,0.46278227
1658905200,2022-07-27 07:00:00,PUNDIX/USDT,0.3854,0.3905,0.385,0.3887,8.1482,3.16828961
1658901600,2022-07-27 06:00:00,PUNDIX/USDT,0.3905,0.3929,0.3854,0.3854,20.5348,8.05285043
1658898000,2022-07-27 05:00:00,PUNDIX/USDT,0.39,0.3901,0.385,0.385,33.0486,12.87511367
1658894400,2022-07-27 04:00:00,PUNDIX/USDT,0.3819,0.3819,0.3804,0.3819,5.6769,2.16638646
1658890800,2022-07-27 03:00:00,PUNDIX/USDT,0.382,0.382,0.382,0.382,0.5653,0.2159446
1658887200,2022-07-27 02:00:00,PUNDIX/USDT,0.3862,0.3865,0.3807,0.3807,4196.0932,1621.62665234
1658883600,2022-07-27 01:00:00,PUNDIX/USDT,0.3824,0.3875,0.3824,0.3848,1695.0959,650.63817948
1658880000,2022-07-27 00:00:00,PUNDIX/USDT,0.3858,0.3894,0.3816,0.3816,140.929,54.65691689
1658876400,2022-07-26 23:00:00,PUNDIX/USDT,0.384,0.387,0.384,0.387,698.034,268.81840772
1658872800,2022-07-26 22:00:00,PUNDIX/USDT,0.3804,0.3823,0.3804,0.3823,20.8645,7.97235198
1658869200,2022-07-26 21:00:00,PUNDIX/USDT,0.3747,0.38,0.3747,0.38,268.078,101.86329113
1658865600,2022-07-26 20:00:00,PUNDIX/USDT,0.3762,0.3799,0.3746,0.3786,316.9443,119.89889214
1658862000,2022-07-26 19:00:00,PUNDIX/USDT,0.3783,0.3783,0.3783,0.3783,0,0
1658858400,2022-07-26 18:00:00,PUNDIX/USDT,0.3783,0.3783,0.3783,0.3783,0,0
1658854800,2022-07-26 17:00:00,PUNDIX/USDT,0.3783,0.3783,0.3783,0.3783,0,0
1658851200,2022-07-26 16:00:00,PUNDIX/USDT,0.3753,0.3783,0.3741,0.3783,491.3571,184.8226238
1658847600,2022-07-26 15:00:00,PUNDIX/USDT,0.376,0.376,0.3745,0.3745,51.7878,19.40754392
1658844000,2022-07-26 14:00:00,PUNDIX/USDT,0.3783,0.3803,0.3783,0.3803,20.1971,7.64137293
1658840400,2022-07-26 13:00:00,PUNDIX/USDT,0.3793,0.3793,0.3761,0.3761,600.472,225.93348747
1658836800,2022-07-26 12:00:00,PUNDIX/USDT,0.3822,0.3823,0.379,0.3811,462.3458,176.72121439
1658833200,2022-07-26 11:00:00,PUNDIX/USDT,0.3804,0.3806,0.3789,0.3789,529.1847,200.94672868
1658829600,2022-07-26 10:00:00,PUNDIX/USDT,0.3833,0.3833,0.3796,0.3832,432.1533,164.49324583
1658826000,2022-07-26 09:00:00,PUNDIX/USDT,0.3803,0.3833,0.3801,0.3833,5917.6049,2259.92471029
1658822400,2022-07-26 08:00:00,PUNDIX/USDT,0.3806,0.385,0.3799,0.3799,2404.0148,916.56349891
1658818800,2022-07-26 07:00:00,PUNDIX/USDT,0.382,0.382,0.382,0.382,91.337,34.890734
1658815200,2022-07-26 06:00:00,PUNDIX/USDT,0.3849,0.3849,0.3828,0.3828,2.4316,0.93260211
1658811600,2022-07-26 05:00:00,PUNDIX/USDT,0.385,0.385,0.3836,0.3836,22.1946,8.54270718
1658808000,2022-07-26 04:00:00,PUNDIX/USDT,0.385,0.3902,0.3833,0.3902,1038.6087,405.00076538
1658804400,2022-07-26 03:00:00,PUNDIX/USDT,0.382,0.385,0.382,0.3826,29.1397,11.14673862
1658800800,2022-07-26 02:00:00,PUNDIX/USDT,0.3788,0.3788,0.3788,0.3788,0,0
1658797200,2022-07-26 01:00:00,PUNDIX/USDT,0.3788,0.3788,0.3788,0.3788,0,0
1658793600,2022-07-26 00:00:00,PUNDIX/USDT,0.385,0.385,0.3788,0.3788,566.5255,217.3031071
1658790000,2022-07-25 23:00:00,PUNDIX/USDT,0.3927,0.3937,0.385,0.385,860.7937,335.59718641
1658786400,2022-07-25 22:00:00,PUNDIX/USDT,0.3912,0.3912,0.3881,0.3881,45.8053,17.8894265
1658782800,2022-07-25 21:00:00,PUNDIX/USDT,0.3916,0.3952,0.3916,0.3952,4.4393,1.74682976
1658779200,2022-07-25 20:00:00,PUNDIX/USDT,0.3925,0.3952,0.3916,0.3952,23.853,9.36414003
1658775600,2022-07-25 19:00:00,PUNDIX/USDT,0.3933,0.3933,0.3879,0.3879,44.7848,17.43442221
