https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHR,Volume BTC
1661148000,2022-08-22 06:00:00,SHR/BTC,0.0000001442,0.0000001449,0.0000001428,0.0000001449,2471.1378,0.00035351169738
1661144400,2022-08-22 05:00:00,SHR/BTC,0.0000001415,0.0000001454,0.0000001407,0.0000001454,362648.903,0.05243269197961
1661140800,2022-08-22 04:00:00,SHR/BTC,0.0000001421,0.0000001428,0.0000001415,0.0000001415,88.3087,0.0000125491733
1661137200,2022-08-22 03:00:00,SHR/BTC,0.0000001436,0.0000001442,0.0000001416,0.0000001428,1220.7243,0.00017369855114
1661133600,2022-08-22 02:00:00,SHR/BTC,0.0000001428,0.0000001442,0.0000001428,0.0000001435,457.2799,0.0000656488754
1661130000,2022-08-22 01:00:00,SHR/BTC,0.0000001442,0.0000001442,0.0000001419,0.0000001428,5525.2438,0.0007892419752
1661126400,2022-08-22 00:00:00,SHR/BTC,0.0000001428,0.0000001442,0.0000001428,0.0000001435,1346.625,0.00019333170162
1661122800,2022-08-21 23:00:00,SHR/BTC,0.0000001421,0.0000001439,0.0000001414,0.0000001418,12267.4809,0.00176449741863
1661119200,2022-08-21 22:00:00,SHR/BTC,0.0000001428,0.0000001435,0.0000001407,0.0000001418,450.0659,0.00006392139622
1661115600,2022-08-21 21:00:00,SHR/BTC,0.0000001421,0.0000001421,0.00000014,0.0000001421,2740.8897,0.00038429448471
1661112000,2022-08-21 20:00:00,SHR/BTC,0.0000001414,0.000000142,0.0000001407,0.0000001414,2813.3342,0.00039929467029
1661108400,2022-08-21 19:00:00,SHR/BTC,0.0000001432,0.0000001449,0.0000001407,0.0000001407,79535.42,0.01144839317897
1661104800,2022-08-21 18:00:00,SHR/BTC,0.0000001445,0.0000001449,0.0000001418,0.0000001428,173860.4958,0.02518690620985
1661101200,2022-08-21 17:00:00,SHR/BTC,0.0000001441,0.0000001442,0.0000001428,0.0000001442,1022.6828,0.00014716422324
1661097600,2022-08-21 16:00:00,SHR/BTC,0.0000001421,0.0000001439,0.0000001421,0.0000001432,56732.5435,0.00813223341394
1661094000,2022-08-21 15:00:00,SHR/BTC,0.0000001407,0.0000001421,0.00000014,0.0000001408,42830.9644,0.00605836013241
1661090400,2022-08-21 14:00:00,SHR/BTC,0.0000001414,0.0000001421,0.0000001414,0.0000001414,306.5826,0.00004343143704
1661086800,2022-08-21 13:00:00,SHR/BTC,0.0000001404,0.000000143,0.0000001395,0.0000001421,117713.7244,0.01673420426599
1661083200,2022-08-21 12:00:00,SHR/BTC,0.0000001392,0.0000001407,0.0000001386,0.0000001404,31236.5716,0.00438493663092
1661079600,2022-08-21 11:00:00,SHR/BTC,0.0000001393,0.0000001407,0.0000001386,0.0000001386,613.2509,0.00008563487896
1661076000,2022-08-21 10:00:00,SHR/BTC,0.0000001386,0.0000001406,0.0000001382,0.00000014,1128.8896,0.00015683052342
1661072400,2022-08-21 09:00:00,SHR/BTC,0.0000001386,0.0000001397,0.0000001379,0.000000138,680.6609,0.00009474367066
1661068800,2022-08-21 08:00:00,SHR/BTC,0.00000014,0.0000001415,0.0000001376,0.0000001386,17585.6071,0.00245566916383
1661065200,2022-08-21 07:00:00,SHR/BTC,0.00000014,0.0000001414,0.00000014,0.00000014,90154.9504,0.01262492384132
1661061600,2022-08-21 06:00:00,SHR/BTC,0.0000001407,0.0000001419,0.00000014,0.0000001407,8092.5295,0.00114227793679
1661058000,2022-08-21 05:00:00,SHR/BTC,0.00000014,0.0000001406,0.0000001393,0.0000001404,253.7802,0.0000354801658
1661054400,2022-08-21 04:00:00,SHR/BTC,0.0000001393,0.00000014,0.0000001383,0.0000001397,16513.3881,0.00230004711247
1661050800,2022-08-21 03:00:00,SHR/BTC,0.0000001379,0.0000001393,0.0000001358,0.0000001386,211390.4256,0.02888867149165
1661047200,2022-08-21 02:00:00,SHR/BTC,0.0000001386,0.0000001413,0.0000001383,0.0000001383,13511.5646,0.0018864215737
1661043600,2022-08-21 01:00:00,SHR/BTC,0.0000001383,0.0000001385,0.0000001365,0.0000001385,1734.2076,0.00023846380786
1661040000,2022-08-21 00:00:00,SHR/BTC,0.0000001386,0.0000001393,0.0000001363,0.0000001379,57501.7507,0.00788234807925
1661036400,2022-08-20 23:00:00,SHR/BTC,0.0000001393,0.00000014,0.0000001386,0.000000139,2539.9798,0.00035522401048
1661032800,2022-08-20 22:00:00,SHR/BTC,0.0000001386,0.0000001396,0.0000001379,0.0000001382,15713.3525,0.00218977950205
1661029200,2022-08-20 21:00:00,SHR/BTC,0.0000001412,0.0000001412,0.0000001372,0.0000001379,16649.1548,0.00229290186601
1661025600,2022-08-20 20:00:00,SHR/BTC,0.0000001394,0.0000001417,0.0000001391,0.0000001417,101857.3126,0.01439221197117
1661022000,2022-08-20 19:00:00,SHR/BTC,0.00000014,0.0000001407,0.0000001391,0.00000014,3982.0441,0.00055457660267
1661018400,2022-08-20 18:00:00,SHR/BTC,0.0000001386,0.0000001396,0.0000001386,0.0000001396,15941.7385,0.00222495029684
1661014800,2022-08-20 17:00:00,SHR/BTC,0.0000001383,0.0000001393,0.000000138,0.0000001393,2643.1901,0.00036488661186
1661011200,2022-08-20 16:00:00,SHR/BTC,0.0000001379,0.0000001393,0.0000001379,0.0000001379,3015.151,0.00041921678657
1661007600,2022-08-20 15:00:00,SHR/BTC,0.0000001379,0.0000001386,0.0000001379,0.0000001379,120.9456,0.00001671728646
1661004000,2022-08-20 14:00:00,SHR/BTC,0.000000138,0.0000001392,0.0000001374,0.0000001386,55931.8072,0.00768875131302
1661000400,2022-08-20 13:00:00,SHR/BTC,0.0000001351,0.0000001413,0.0000001351,0.0000001379,370877.6405,0.05186631186962
1660996800,2022-08-20 12:00:00,SHR/BTC,0.0000001351,0.0000001351,0.0000001332,0.0000001351,190839.4494,0.02576444750147
1660993200,2022-08-20 11:00:00,SHR/BTC,0.0000001367,0.000000137,0.0000001351,0.0000001351,34543.9998,0.0046716232067
1660989600,2022-08-20 10:00:00,SHR/BTC,0.0000001369,0.0000001369,0.000000135,0.0000001355,129872.063,0.01753885177226
1660986000,2022-08-20 09:00:00,SHR/BTC,0.0000001362,0.0000001372,0.000000135,0.0000001372,31962.3647,0.00432072371472
1660982400,2022-08-20 08:00:00,SHR/BTC,0.000000136,0.0000001385,0.000000136,0.000000138,1728.4789,0.00023677267887
1660978800,2022-08-20 07:00:00,SHR/BTC,0.0000001369,0.0000001392,0.0000001353,0.0000001374,111237.8522,0.01510008238708
1660975200,2022-08-20 06:00:00,SHR/BTC,0.0000001385,0.0000001388,0.0000001359,0.0000001359,4961.955,0.00067644864544
1660971600,2022-08-20 05:00:00,SHR/BTC,0.0000001375,0.000000138,0.0000001375,0.000000138,2361.1605,0.00032559476001
1660968000,2022-08-20 04:00:00,SHR/BTC,0.0000001373,0.0000001386,0.0000001363,0.0000001375,8120.7998,0.00111316964834
1660964400,2022-08-20 03:00:00,SHR/BTC,0.00000014,0.0000001412,0.0000001394,0.0000001402,3376.309,0.00047488865588
1660960800,2022-08-20 02:00:00,SHR/BTC,0.0000001411,0.0000001411,0.0000001394,0.0000001394,136376.6599,0.01911570642549
1660957200,2022-08-20 01:00:00,SHR/BTC,0.0000001436,0.0000001444,0.0000001405,0.0000001405,28369.7176,0.00404670670981
1660953600,2022-08-20 00:00:00,SHR/BTC,0.0000001459,0.0000001465,0.0000001448,0.0000001448,33261.9091,0.00483384080238
1660950000,2022-08-19 23:00:00,SHR/BTC,0.0000001471,0.0000001484,0.000000146,0.0000001472,12070.9182,0.00178873832842
1660946400,2022-08-19 22:00:00,SHR/BTC,0.0000001459,0.0000001462,0.0000001448,0.0000001461,227456.9801,0.0332425943022
1660942800,2022-08-19 21:00:00,SHR/BTC,0.0000001463,0.0000001466,0.0000001461,0.0000001461,1214.5142,0.00017778151764
1660939200,2022-08-19 20:00:00,SHR/BTC,0.0000001444,0.0000001463,0.0000001442,0.0000001452,5213.756,0.00075248759571
1660935600,2022-08-19 19:00:00,SHR/BTC,0.000000146,0.0000001463,0.0000001445,0.0000001462,10847.7858,0.00158394722702
1660932000,2022-08-19 18:00:00,SHR/BTC,0.000000145,0.000000145,0.0000001447,0.000000145,222919.0245,0.03232320841863
1660928400,2022-08-19 17:00:00,SHR/BTC,0.000000142,0.000000145,0.000000142,0.000000143,510577.9637,0.07390410178652
1660924800,2022-08-19 16:00:00,SHR/BTC,0.0000001398,0.0000001421,0.0000001398,0.0000001421,14900.9562,0.00210790512264
1660921200,2022-08-19 15:00:00,SHR/BTC,0.0000001401,0.0000001413,0.0000001391,0.0000001391,6748.7463,0.00095320022082
1660917600,2022-08-19 14:00:00,SHR/BTC,0.0000001391,0.0000001405,0.0000001388,0.0000001405,545.6988,0.00007651572457
1660914000,2022-08-19 13:00:00,SHR/BTC,0.0000001384,0.0000001386,0.0000001375,0.0000001386,70958.1008,0.00978330749588
1660910400,2022-08-19 12:00:00,SHR/BTC,0.0000001378,0.0000001388,0.0000001373,0.0000001379,14371.7161,0.00198070729628
1660906800,2022-08-19 11:00:00,SHR/BTC,0.0000001378,0.00000014,0.0000001378,0.00000014,143393.2865,0.01984965245186
1660903200,2022-08-19 10:00:00,SHR/BTC,0.0000001372,0.0000001378,0.0000001372,0.0000001378,415.0462,0.00005703554322
1660899600,2022-08-19 09:00:00,SHR/BTC,0.0000001372,0.0000001375,0.0000001367,0.0000001373,12551.7845,0.00172573820817
1660896000,2022-08-19 08:00:00,SHR/BTC,0.0000001338,0.000000137,0.000000132,0.0000001368,47461.3738,0.00642739656827
1660892400,2022-08-19 07:00:00,SHR/BTC,0.0000001378,0.0000001378,0.0000001324,0.0000001324,37687.2829,0.00505752162328
1660888800,2022-08-19 06:00:00,SHR/BTC,0.0000001349,0.0000001394,0.0000001337,0.0000001376,42749.0218,0.0058875215754
1660885200,2022-08-19 05:00:00,SHR/BTC,0.000000135,0.0000001362,0.000000135,0.0000001355,229208.8441,0.03094689855616
1660881600,2022-08-19 04:00:00,SHR/BTC,0.0000001396,0.0000001402,0.000000135,0.000000135,316043.0846,0.04288829909612
1660878000,2022-08-19 03:00:00,SHR/BTC,0.00000014,0.0000001406,0.0000001387,0.0000001401,577.7593,0.00008056910265
1660874400,2022-08-19 02:00:00,SHR/BTC,0.0000001438,0.0000001438,0.0000001385,0.0000001391,34955.8131,0.00487030868115
1660870800,2022-08-19 01:00:00,SHR/BTC,0.0000001436,0.0000001439,0.0000001402,0.0000001439,58429.3337,0.00832026560838
1660867200,2022-08-19 00:00:00,SHR/BTC,0.000000145,0.000000146,0.000000144,0.000000144,1931.3449,0.00028137037574
1660863600,2022-08-18 23:00:00,SHR/BTC,0.0000001438,0.0000001475,0.0000001426,0.000000144,157879.6222,0.02305590413096
1660860000,2022-08-18 22:00:00,SHR/BTC,0.0000001429,0.0000001429,0.0000001427,0.0000001427,69.556,0.00000993448206
1660856400,2022-08-18 21:00:00,SHR/BTC,0.0000001422,0.0000001432,0.0000001418,0.0000001426,102570.3631,0.01468072366177
1660852800,2022-08-18 20:00:00,SHR/BTC,0.0000001446,0.0000001452,0.0000001421,0.0000001428,3500.4351,0.00050407785595
1660849200,2022-08-18 19:00:00,SHR/BTC,0.0000001456,0.0000001456,0.0000001432,0.0000001432,16096.0551,0.00231011813138
1660845600,2022-08-18 18:00:00,SHR/BTC,0.000000146,0.000000146,0.0000001449,0.0000001454,1555.0456,0.00022540892727
1660842000,2022-08-18 17:00:00,SHR/BTC,0.0000001446,0.0000001464,0.0000001446,0.0000001464,43.9582,0.0000063784635
1660838400,2022-08-18 16:00:00,SHR/BTC,0.0000001427,0.0000001472,0.0000001417,0.0000001446,154717.9383,0.02225742964188
1660834800,2022-08-18 15:00:00,SHR/BTC,0.0000001427,0.0000001427,0.0000001421,0.0000001421,2479.6623,0.00035237647839
1660831200,2022-08-18 14:00:00,SHR/BTC,0.0000001437,0.0000001437,0.0000001431,0.0000001437,31938.0207,0.00458941226205
1660827600,2022-08-18 13:00:00,SHR/BTC,0.0000001418,0.000000143,0.0000001407,0.0000001407,5121.1219,0.00072788131956
1660824000,2022-08-18 12:00:00,SHR/BTC,0.0000001436,0.000000146,0.0000001415,0.0000001415,115177.6766,0.01642438128566
1660820400,2022-08-18 11:00:00,SHR/BTC,0.0000001459,0.0000001465,0.0000001437,0.0000001437,49335.8905,0.00719611245432
1660816800,2022-08-18 10:00:00,SHR/BTC,0.0000001458,0.0000001462,0.0000001453,0.0000001461,121153.0756,0.0176864702172
1660813200,2022-08-18 09:00:00,SHR/BTC,0.0000001438,0.0000001454,0.0000001433,0.0000001443,41396.3367,0.00595432033265
1660809600,2022-08-18 08:00:00,SHR/BTC,0.0000001405,0.0000001437,0.0000001405,0.0000001437,172780.0559,0.02481032076488
1660806000,2022-08-18 07:00:00,SHR/BTC,0.0000001406,0.0000001432,0.0000001398,0.0000001432,14822.281,0.00210103331843
1660802400,2022-08-18 06:00:00,SHR/BTC,0.0000001395,0.0000001406,0.000000138,0.0000001406,3903.1895,0.00054071897458
1660798800,2022-08-18 05:00:00,SHR/BTC,0.0000001402,0.0000001402,0.0000001374,0.0000001398,149586.9415,0.02076913617251
1660795200,2022-08-18 04:00:00,SHR/BTC,0.0000001412,0.0000001428,0.0000001411,0.0000001411,217.1263,0.00003077759343
1660791600,2022-08-18 03:00:00,SHR/BTC,0.0000001425,0.0000001437,0.0000001425,0.0000001437,31920.7852,0.00458425270518
1660788000,2022-08-18 02:00:00,SHR/BTC,0.0000001418,0.0000001422,0.0000001418,0.0000001422,1554.648,0.00022045303084
1660784400,2022-08-18 01:00:00,SHR/BTC,0.0000001434,0.0000001435,0.0000001415,0.0000001432,1698.0347,0.00024363985711
1660780800,2022-08-18 00:00:00,SHR/BTC,0.0000001436,0.0000001436,0.0000001407,0.0000001424,48719.1021,0.00691547603865
1660777200,2022-08-17 23:00:00,SHR/BTC,0.000000145,0.0000001461,0.0000001437,0.0000001443,70919.254,0.01020854752119
1660773600,2022-08-17 22:00:00,SHR/BTC,0.0000001475,0.0000001475,0.0000001436,0.0000001436,1143.565,0.00016838312864
1660770000,2022-08-17 21:00:00,SHR/BTC,0.0000001451,0.0000001452,0.000000144,0.000000144,13933.7089,0.00202124406439
1660766400,2022-08-17 20:00:00,SHR/BTC,0.0000001478,0.000000148,0.000000146,0.000000146,1873.3862,0.00027702276292
1660762800,2022-08-17 19:00:00,SHR/BTC,0.0000001479,0.0000001479,0.000000147,0.000000147,240.1433,0.00003544307604
1660759200,2022-08-17 18:00:00,SHR/BTC,0.0000001454,0.0000001471,0.0000001454,0.0000001471,105.767,0.0000155038114
1660755600,2022-08-17 17:00:00,SHR/BTC,0.000000146,0.000000147,0.000000146,0.0000001469,12196.3014,0.00178117837478
1660752000,2022-08-17 16:00:00,SHR/BTC,0.0000001441,0.0000001441,0.0000001439,0.0000001439,59.7991,0.00000861549233
1660748400,2022-08-17 15:00:00,SHR/BTC,0.0000001447,0.000000145,0.0000001425,0.0000001426,2428.1125,0.00034621516544
1660744800,2022-08-17 14:00:00,SHR/BTC,0.0000001436,0.0000001449,0.0000001431,0.0000001446,14252.5562,0.0020501169358
1660741200,2022-08-17 13:00:00,SHR/BTC,0.0000001458,0.0000001462,0.0000001448,0.0000001448,35510.8746,0.00518807216386
1660737600,2022-08-17 12:00:00,SHR/BTC,0.0000001454,0.0000001462,0.0000001452,0.0000001452,12239.029,0.00178666848254
1660734000,2022-08-17 11:00:00,SHR/BTC,0.0000001442,0.0000001447,0.0000001439,0.0000001445,240.2277,0.00003463278279
1660730400,2022-08-17 10:00:00,SHR/BTC,0.0000001426,0.0000001447,0.0000001415,0.0000001447,185608.3478,0.02665513801028
1660726800,2022-08-17 09:00:00,SHR/BTC,0.0000001408,0.0000001428,0.0000001399,0.0000001421,54902.3371,0.00774005472375
1660723200,2022-08-17 08:00:00,SHR/BTC,0.0000001407,0.0000001427,0.0000001407,0.0000001411,231476.5019,0.03291733984886
1660719600,2022-08-17 07:00:00,SHR/BTC,0.0000001393,0.0000001424,0.0000001377,0.0000001424,56089.3931,0.00796057466986
1660716000,2022-08-17 06:00:00,SHR/BTC,0.0000001375,0.0000001389,0.0000001374,0.0000001389,16150.6366,0.00221968466369
1660712400,2022-08-17 05:00:00,SHR/BTC,0.0000001385,0.0000001399,0.0000001385,0.0000001399,1837.6169,0.000254635732
1660708800,2022-08-17 04:00:00,SHR/BTC,0.0000001382,0.00000014,0.0000001377,0.00000014,10758.1793,0.00150092106625
1660705200,2022-08-17 03:00:00,SHR/BTC,0.0000001384,0.0000001393,0.0000001379,0.0000001382,1926.8947,0.00026722815895
1660701600,2022-08-17 02:00:00,SHR/BTC,0.0000001385,0.0000001385,0.0000001375,0.0000001375,48.4436,0.0000066793427
1660698000,2022-08-17 01:00:00,SHR/BTC,0.0000001392,0.0000001397,0.0000001385,0.0000001395,1034.6753,0.00014438976388
1660694400,2022-08-17 00:00:00,SHR/BTC,0.0000001389,0.0000001402,0.0000001389,0.0000001398,5720.8609,0.00079975141452
1660690800,2022-08-16 23:00:00,SHR/BTC,0.0000001414,0.0000001416,0.0000001392,0.0000001411,5105.757,0.00071401041288
1660687200,2022-08-16 22:00:00,SHR/BTC,0.0000001415,0.0000001416,0.0000001411,0.0000001411,3831.0711,0.00054245223346
1660683600,2022-08-16 21:00:00,SHR/BTC,0.000000141,0.0000001416,0.0000001392,0.0000001414,35226.0415,0.00498240222414
1660680000,2022-08-16 20:00:00,SHR/BTC,0.0000001393,0.0000001416,0.0000001391,0.0000001391,136973.4532,0.01919838273058
1660676400,2022-08-16 19:00:00,SHR/BTC,0.0000001383,0.0000001397,0.0000001383,0.0000001397,147.2634,0.00002043400388
1660672800,2022-08-16 18:00:00,SHR/BTC,0.0000001386,0.0000001398,0.0000001379,0.0000001398,25452.381,0.0035300409484
1660669200,2022-08-16 17:00:00,SHR/BTC,0.0000001395,0.0000001405,0.0000001374,0.0000001386,105679.4521,0.01457796861905
1660665600,2022-08-16 16:00:00,SHR/BTC,0.0000001405,0.0000001408,0.0000001396,0.0000001408,3624.896,0.00050701294804
1660662000,2022-08-16 15:00:00,SHR/BTC,0.0000001446,0.0000001446,0.0000001403,0.0000001403,46686.9577,0.0066200527275
1660658400,2022-08-16 14:00:00,SHR/BTC,0.0000001419,0.0000001421,0.0000001419,0.0000001421,31.5834,0.000004484461
1660654800,2022-08-16 13:00:00,SHR/BTC,0.0000001464,0.0000001471,0.0000001431,0.0000001431,16812.5572,0.00241848772028
1660651200,2022-08-16 12:00:00,SHR/BTC,0.0000001444,0.0000001451,0.0000001437,0.0000001451,3455.2249,0.00049791940733
1660647600,2022-08-16 11:00:00,SHR/BTC,0.0000001447,0.0000001465,0.0000001437,0.0000001454,30534.0993,0.00439551253308
1660644000,2022-08-16 10:00:00,SHR/BTC,0.0000001433,0.0000001463,0.0000001433,0.0000001453,51258.8083,0.00745299800813
1660640400,2022-08-16 09:00:00,SHR/BTC,0.0000001437,0.0000001441,0.0000001423,0.0000001441,53915.412,0.00774809192986
1660636800,2022-08-16 08:00:00,SHR/BTC,0.0000001436,0.0000001436,0.0000001436,0.0000001436,0,0
1660633200,2022-08-16 07:00:00,SHR/BTC,0.0000001436,0.0000001436,0.0000001436,0.0000001436,0,0
1660629600,2022-08-16 06:00:00,SHR/BTC,0.0000001422,0.0000001436,0.0000001422,0.0000001436,2319.7557,0.00033307866322
1660626000,2022-08-16 05:00:00,SHR/BTC,0.0000001422,0.0000001424,0.0000001422,0.0000001424,91.0191,0.00001295650064
1660622400,2022-08-16 04:00:00,SHR/BTC,0.0000001425,0.0000001438,0.0000001416,0.0000001416,42388.8502,0.00609430048778
1660618800,2022-08-16 03:00:00,SHR/BTC,0.0000001436,0.0000001436,0.0000001413,0.0000001428,170.515,0.00002431961602
1660615200,2022-08-16 02:00:00,SHR/BTC,0.0000001428,0.0000001436,0.0000001428,0.0000001436,384.9176,0.0000551062893
1660611600,2022-08-16 01:00:00,SHR/BTC,0.0000001411,0.0000001425,0.0000001408,0.000000142,180860.2924,0.02569663503767
1660608000,2022-08-16 00:00:00,SHR/BTC,0.0000001437,0.0000001445,0.0000001415,0.0000001415,107577.8564,0.01527319365422
1660604400,2022-08-15 23:00:00,SHR/BTC,0.0000001467,0.0000001478,0.0000001406,0.000000143,301611.2993,0.04304047414175
1660600800,2022-08-15 22:00:00,SHR/BTC,0.0000001505,0.0000001505,0.0000001467,0.0000001467,116222.2788,0.01718782179837
1660597200,2022-08-15 21:00:00,SHR/BTC,0.0000001527,0.0000001542,0.0000001523,0.0000001531,11950.6434,0.00182308755346
1660593600,2022-08-15 20:00:00,SHR/BTC,0.0000001499,0.0000001527,0.0000001481,0.0000001527,272482.9696,0.04102346310545
1660590000,2022-08-15 19:00:00,SHR/BTC,0.0000001448,0.0000001492,0.0000001448,0.0000001492,40996.8745,0.00606733805348
1660586400,2022-08-15 18:00:00,SHR/BTC,0.0000001473,0.0000001473,0.0000001446,0.0000001446,152.8453,0.00002240571633
1660582800,2022-08-15 17:00:00,SHR/BTC,0.0000001467,0.0000001469,0.000000145,0.0000001454,38614.8151,0.00565831829575
1660579200,2022-08-15 16:00:00,SHR/BTC,0.0000001455,0.0000001464,0.0000001453,0.0000001457,3887.2082,0.00056901205889
1660575600,2022-08-15 15:00:00,SHR/BTC,0.0000001454,0.0000001454,0.0000001449,0.0000001449,119.6857,0.00001735495953
1660572000,2022-08-15 14:00:00,SHR/BTC,0.0000001469,0.000000147,0.0000001446,0.0000001453,639.715,0.00009306572892
1660568400,2022-08-15 13:00:00,SHR/BTC,0.0000001432,0.0000001464,0.0000001424,0.0000001464,299392.9026,0.04284494732004
1660564800,2022-08-15 12:00:00,SHR/BTC,0.000000146,0.000000146,0.0000001428,0.0000001435,84571.5134,0.01208792707321
1660561200,2022-08-15 11:00:00,SHR/BTC,0.000000148,0.0000001487,0.000000145,0.0000001459,148017.5443,0.02164418698073
1660557600,2022-08-15 10:00:00,SHR/BTC,0.0000001535,0.0000001535,0.0000001483,0.0000001483,92174.5788,0.01372460380979
1660554000,2022-08-15 09:00:00,SHR/BTC,0.0000001523,0.0000001531,0.0000001522,0.0000001531,31834.8454,0.0048570534914
1660550400,2022-08-15 08:00:00,SHR/BTC,0.0000001483,0.0000001518,0.0000001483,0.0000001513,373674.5766,0.0565168269954
1660546800,2022-08-15 07:00:00,SHR/BTC,0.0000001468,0.0000001482,0.0000001462,0.0000001482,15430.5427,0.0022860346614
1660543200,2022-08-15 06:00:00,SHR/BTC,0.0000001516,0.0000001517,0.0000001439,0.0000001468,303265.019,0.04508378929643
1660539600,2022-08-15 05:00:00,SHR/BTC,0.0000001504,0.0000001512,0.0000001498,0.0000001498,60.7385,0.00000914126468
1660536000,2022-08-15 04:00:00,SHR/BTC,0.0000001504,0.0000001506,0.0000001496,0.0000001497,45970.8553,0.00691662599826
1660532400,2022-08-15 03:00:00,SHR/BTC,0.0000001489,0.0000001491,0.0000001489,0.0000001491,494.049,0.00007363180478
1660528800,2022-08-15 02:00:00,SHR/BTC,0.0000001472,0.0000001497,0.0000001472,0.0000001497,4108.927,0.00061381708685
1660525200,2022-08-15 01:00:00,SHR/BTC,0.0000001544,0.0000001544,0.0000001476,0.0000001476,173495.661,0.02582473559914
1660521600,2022-08-15 00:00:00,SHR/BTC,0.0000001525,0.0000001549,0.0000001509,0.0000001549,91113.2616,0.01401583133652
1660518000,2022-08-14 23:00:00,SHR/BTC,0.0000001551,0.0000001551,0.0000001511,0.0000001524,98076.9972,0.01485379392689
1660514400,2022-08-14 22:00:00,SHR/BTC,0.0000001586,0.0000001586,0.0000001548,0.0000001554,82622.2431,0.01284575281731
1660510800,2022-08-14 21:00:00,SHR/BTC,0.0000001605,0.0000001605,0.0000001583,0.0000001605,5331.0737,0.00084405417265
1660507200,2022-08-14 20:00:00,SHR/BTC,0.0000001605,0.0000001617,0.0000001605,0.0000001606,5821.3439,0.00094122292667
1660503600,2022-08-14 19:00:00,SHR/BTC,0.0000001597,0.0000001615,0.0000001597,0.0000001601,131.9774,0.00002114812391
1660500000,2022-08-14 18:00:00,SHR/BTC,0.0000001603,0.0000001617,0.0000001603,0.0000001616,197.3687,0.00003185993187
1660496400,2022-08-14 17:00:00,SHR/BTC,0.0000001596,0.0000001612,0.0000001592,0.0000001612,179126.5679,0.02874371024818
1660492800,2022-08-14 16:00:00,SHR/BTC,0.0000001557,0.000000159,0.0000001557,0.000000159,11161.8463,0.00175685835487
1660489200,2022-08-14 15:00:00,SHR/BTC,0.0000001566,0.0000001566,0.0000001553,0.0000001563,566.996,0.00008851863361
1660485600,2022-08-14 14:00:00,SHR/BTC,0.0000001543,0.0000001559,0.0000001532,0.0000001554,217690.92,0.03380845196272
1660482000,2022-08-14 13:00:00,SHR/BTC,0.0000001521,0.0000001527,0.0000001502,0.0000001527,157221.884,0.02370847673456
1660478400,2022-08-14 12:00:00,SHR/BTC,0.0000001491,0.0000001521,0.0000001482,0.0000001521,384265.0007,0.05783246938226
1660474800,2022-08-14 11:00:00,SHR/BTC,0.0000001495,0.0000001495,0.000000148,0.000000148,123305.3146,0.01835125694606
1660471200,2022-08-14 10:00:00,SHR/BTC,0.0000001528,0.0000001536,0.0000001495,0.0000001495,11890.7021,0.00178863402992
1660467600,2022-08-14 09:00:00,SHR/BTC,0.0000001554,0.0000001557,0.0000001495,0.0000001545,137836.0541,0.02080786324075
1660464000,2022-08-14 08:00:00,SHR/BTC,0.0000001543,0.0000001564,0.000000154,0.000000154,369.5179,0.00005756223467
1660460400,2022-08-14 07:00:00,SHR/BTC,0.000000155,0.000000155,0.000000154,0.000000154,27324.772,0.00423201812008
1660456800,2022-08-14 06:00:00,SHR/BTC,0.0000001582,0.0000001583,0.0000001559,0.000000156,1101.8359,0.00017420090316
1660453200,2022-08-14 05:00:00,SHR/BTC,0.0000001554,0.0000001554,0.0000001554,0.0000001554,22.9513,0.00000356663202
1660449600,2022-08-14 04:00:00,SHR/BTC,0.0000001564,0.0000001575,0.0000001552,0.0000001559,56.7355,0.00000887260631
1660446000,2022-08-14 03:00:00,SHR/BTC,0.0000001561,0.0000001569,0.0000001551,0.0000001551,54.2893,0.00000848278265
1660442400,2022-08-14 02:00:00,SHR/BTC,0.000000156,0.0000001564,0.0000001555,0.0000001562,1349.3205,0.0002098800507
1660438800,2022-08-14 01:00:00,SHR/BTC,0.0000001567,0.0000001567,0.0000001553,0.0000001553,1252.6623,0.00019625180095
1660435200,2022-08-14 00:00:00,SHR/BTC,0.0000001578,0.0000001578,0.000000157,0.0000001574,79.0138,0.0000124507882
1660431600,2022-08-13 23:00:00,SHR/BTC,0.0000001564,0.0000001579,0.000000156,0.0000001568,88327.6236,0.01383056401193
1660428000,2022-08-13 22:00:00,SHR/BTC,0.000000156,0.000000156,0.0000001542,0.0000001549,456.8979,0.00007120643088
1660424400,2022-08-13 21:00:00,SHR/BTC,0.0000001548,0.000000155,0.0000001539,0.0000001549,3138.5248,0.00048309043238
1660420800,2022-08-13 20:00:00,SHR/BTC,0.0000001547,0.0000001562,0.0000001542,0.0000001542,3137.0985,0.0004899810563
1660417200,2022-08-13 19:00:00,SHR/BTC,0.0000001545,0.0000001545,0.0000001545,0.0000001545,34.9933,0.00000540646485
1660413600,2022-08-13 18:00:00,SHR/BTC,0.0000001547,0.0000001551,0.0000001538,0.000000155,23343.5799,0.00361034245111
1660410000,2022-08-13 17:00:00,SHR/BTC,0.000000154,0.0000001559,0.000000154,0.0000001554,1074.5961,0.00016749541948
1660406400,2022-08-13 16:00:00,SHR/BTC,0.0000001542,0.0000001556,0.0000001539,0.0000001556,99.0289,0.00001527058839
1660402800,2022-08-13 15:00:00,SHR/BTC,0.0000001561,0.0000001561,0.0000001538,0.0000001548,137.3251,0.00002139722184
