https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AKRO,Volume USDT
1658491200000.0,2022-07-22 12:00:00,AKRO/USDT,0.00504,0.00504,0.005015,0.005015,10790.941176470587,54.11657
1658487600000.0,2022-07-22 11:00:00,AKRO/USDT,0.00502,0.00504,0.004995,0.00504,11714.355158730157,59.04035
1658484000000.0,2022-07-22 10:00:00,AKRO/USDT,0.00503,0.00504,0.00502,0.00502,678.2051792828685,3.40459
1658480400000.0,2022-07-22 09:00:00,AKRO/USDT,0.00498,0.00503,0.00498,0.00503,171.0,0.86013
1658476800000.0,2022-07-22 08:00:00,AKRO/USDT,0.00507,0.00507,0.004975,0.00498,6227.5341365461845,31.01312
1658473200000.0,2022-07-22 07:00:00,AKRO/USDT,0.004985,0.00507,0.004965,0.00507,30047.39546351085,152.340295
1658469600000.0,2022-07-22 06:00:00,AKRO/USDT,0.00494,0.00499,0.00494,0.004985,1746.5195586760283,8.7064
1658466000000.0,2022-07-22 05:00:00,AKRO/USDT,0.0049,0.00496,0.00487,0.00494,14420.348178137652,71.23652
1658462400000.0,2022-07-22 04:00:00,AKRO/USDT,0.00485,0.0049,0.004845,0.0049,5178.75,25.375875
1658458800000.0,2022-07-22 03:00:00,AKRO/USDT,0.00488,0.004895,0.00485,0.00485,19419.927835051545,94.18665
1658455200000.0,2022-07-22 02:00:00,AKRO/USDT,0.00494,0.00494,0.00488,0.00488,254.83196721311475,1.24358
1658451600000.0,2022-07-22 01:00:00,AKRO/USDT,0.00494,0.004975,0.004895,0.00494,20345.846153846156,100.50848
1658448000000.0,2022-07-22 00:00:00,AKRO/USDT,0.00494,0.00494,0.004915,0.00494,145.72672064777328,0.71989
1658444400000.0,2022-07-21 23:00:00,AKRO/USDT,0.0049,0.00505,0.004885,0.00494,9327.056680161942,46.07566
1658440800000.0,2022-07-21 22:00:00,AKRO/USDT,0.004915,0.004915,0.004885,0.0049,1.993877551020408,0.00977
1658437200000.0,2022-07-21 21:00:00,AKRO/USDT,0.00495,0.00495,0.004875,0.004915,19752.762970498472,97.08483
1658433600000.0,2022-07-21 20:00:00,AKRO/USDT,0.00488,0.00495,0.004875,0.00495,843.8868686868686,4.17724
1658430000000.0,2022-07-21 19:00:00,AKRO/USDT,0.004855,0.00491,0.00485,0.00488,652.8319672131148,3.18582
1658426400000.0,2022-07-21 18:00:00,AKRO/USDT,0.00489,0.00491,0.004845,0.004855,4779.369721936148,23.20384
1658422800000.0,2022-07-21 17:00:00,AKRO/USDT,0.00486,0.00491,0.00481,0.00489,25507.25971370143,124.7305
1658419200000.0,2022-07-21 16:00:00,AKRO/USDT,0.004845,0.004885,0.00484,0.00486,5531.9207818930045,26.885135
1658415600000.0,2022-07-21 15:00:00,AKRO/USDT,0.004835,0.004845,0.00479,0.004845,8950.146542827657,43.36346
1658412000000.0,2022-07-21 14:00:00,AKRO/USDT,0.00479,0.004845,0.004785,0.004835,214.0351602895553,1.03486
1658408400000.0,2022-07-21 13:00:00,AKRO/USDT,0.0048,0.004845,0.00474,0.00479,254100.80793319413,1217.14287
1658404800000.0,2022-07-21 12:00:00,AKRO/USDT,0.00479,0.00481,0.00477,0.0048,48120.39895833334,230.977915
1658401200000.0,2022-07-21 11:00:00,AKRO/USDT,0.004795,0.00482,0.004745,0.00479,9169.2369519833,43.920645
1658397600000.0,2022-07-21 10:00:00,AKRO/USDT,0.0048,0.004825,0.004795,0.004795,23332.080291970804,111.877325
1658394000000.0,2022-07-21 09:00:00,AKRO/USDT,0.004765,0.00482,0.00476,0.0048,219.45833333333334,1.0534
1658390400000.0,2022-07-21 08:00:00,AKRO/USDT,0.004825,0.00484,0.004755,0.004765,109676.73452256033,522.60964
1658386800000.0,2022-07-21 07:00:00,AKRO/USDT,0.004745,0.004965,0.004745,0.004825,37331.715025906735,180.125525
1658383200000.0,2022-07-21 06:00:00,AKRO/USDT,0.00473,0.00479,0.004725,0.004745,113610.15489989462,539.080185
1658379600000.0,2022-07-21 05:00:00,AKRO/USDT,0.004645,0.00473,0.00464,0.00473,37118.382663847784,175.56995
1658376000000.0,2022-07-21 04:00:00,AKRO/USDT,0.00466,0.00468,0.004615,0.004645,30295.578040904198,140.72296
1658372400000.0,2022-07-21 03:00:00,AKRO/USDT,0.00458,0.00466,0.00458,0.00466,14845.918454935621,69.18198
1658368800000.0,2022-07-21 02:00:00,AKRO/USDT,0.00476,0.00476,0.00458,0.00458,19430.278384279474,88.990675
1658365200000.0,2022-07-21 01:00:00,AKRO/USDT,0.00481,0.00481,0.00476,0.00476,22251.806722689074,105.9186
1658361600000.0,2022-07-21 00:00:00,AKRO/USDT,0.004755,0.00481,0.004755,0.00481,2476.857588357588,11.913685
1658358000000.0,2022-07-20 23:00:00,AKRO/USDT,0.00491,0.00492,0.004705,0.004755,288678.11566771823,1372.66444
1658354400000.0,2022-07-20 22:00:00,AKRO/USDT,0.004945,0.00495,0.00491,0.00491,319.12525458248473,1.566905
1658350800000.0,2022-07-20 21:00:00,AKRO/USDT,0.00491,0.004945,0.004905,0.004945,530.3205257836198,2.622435
1658347200000.0,2022-07-20 20:00:00,AKRO/USDT,0.005025,0.00505,0.004905,0.00491,44278.012219959266,217.40504
1658343600000.0,2022-07-20 19:00:00,AKRO/USDT,0.00498,0.005025,0.00498,0.005025,14910.760199004975,74.92657
1658340000000.0,2022-07-20 18:00:00,AKRO/USDT,0.00496,0.005045,0.00496,0.00498,921.6024096385541,4.58958
1658336400000.0,2022-07-20 17:00:00,AKRO/USDT,0.00498,0.005005,0.00496,0.00496,37046.65120967742,183.75139
1658332800000.0,2022-07-20 16:00:00,AKRO/USDT,0.00517,0.005175,0.004975,0.00498,38253.83835341366,190.504115
1658329200000.0,2022-07-20 15:00:00,AKRO/USDT,0.00517,0.005195,0.005115,0.00517,35829.197292069635,185.23695
1658325600000.0,2022-07-20 14:00:00,AKRO/USDT,0.005165,0.0052,0.005135,0.00517,28008.61508704062,144.80454
1658322000000.0,2022-07-20 13:00:00,AKRO/USDT,0.00514,0.005175,0.00514,0.005165,133.73959341723136,0.690765
1658318400000.0,2022-07-20 12:00:00,AKRO/USDT,0.005195,0.005225,0.00514,0.00514,9530.44552529183,48.98649
1658314800000.0,2022-07-20 11:00:00,AKRO/USDT,0.005195,0.005215,0.005195,0.005195,0.0,0.0
1658311200000.0,2022-07-20 10:00:00,AKRO/USDT,0.00517,0.00523,0.00513,0.005195,97724.42829643888,507.678405
1658307600000.0,2022-07-20 09:00:00,AKRO/USDT,0.005135,0.005205,0.005135,0.00517,1294.7224371373306,6.693715
1658304000000.0,2022-07-20 08:00:00,AKRO/USDT,0.005135,0.005195,0.005135,0.005135,8591.727361246349,44.11852
1658300400000.0,2022-07-20 07:00:00,AKRO/USDT,0.00525,0.00525,0.005135,0.005135,29854.567672833495,153.303205
1658296800000.0,2022-07-20 06:00:00,AKRO/USDT,0.00533,0.00533,0.005225,0.00525,15083.747619047617,79.189675
1658293200000.0,2022-07-20 05:00:00,AKRO/USDT,0.00533,0.00539,0.0053,0.00533,15477.0712945591,82.49279
1658289600000.0,2022-07-20 04:00:00,AKRO/USDT,0.00533,0.00537,0.005325,0.00533,22093.502814258914,117.75837
1658286000000.0,2022-07-20 03:00:00,AKRO/USDT,0.0052,0.005335,0.0052,0.00533,85242.53470919325,454.34271
1658282400000.0,2022-07-20 02:00:00,AKRO/USDT,0.0052,0.0052,0.0052,0.0052,0.0,0.0
1658278800000.0,2022-07-20 01:00:00,AKRO/USDT,0.005135,0.0052,0.00511,0.0052,148.2846153846154,0.77108
1658275200000.0,2022-07-20 00:00:00,AKRO/USDT,0.005195,0.005195,0.005115,0.005135,18943.700097370984,97.2759
1658271600000.0,2022-07-19 23:00:00,AKRO/USDT,0.00517,0.005195,0.00517,0.005195,33.85081809432147,0.175855
1658268000000.0,2022-07-19 22:00:00,AKRO/USDT,0.0052,0.005225,0.00517,0.00517,5712.840425531915,29.535385
1658264400000.0,2022-07-19 21:00:00,AKRO/USDT,0.00511,0.0052,0.00511,0.0052,199.4230769230769,1.037
1658260800000.0,2022-07-19 20:00:00,AKRO/USDT,0.005145,0.005185,0.00511,0.00511,36445.152641878674,186.23473
1658257200000.0,2022-07-19 19:00:00,AKRO/USDT,0.00517,0.00517,0.005145,0.005145,273.55976676384836,1.407465
1658253600000.0,2022-07-19 18:00:00,AKRO/USDT,0.005155,0.00521,0.005155,0.00517,26849.937137330755,138.814175
1658250000000.0,2022-07-19 17:00:00,AKRO/USDT,0.005225,0.005225,0.005155,0.005155,58749.8157129001,302.8553
1658246400000.0,2022-07-19 16:00:00,AKRO/USDT,0.005235,0.00526,0.005175,0.005225,30225.504306220097,157.92826
1658242800000.0,2022-07-19 15:00:00,AKRO/USDT,0.0052,0.005235,0.005185,0.005235,131.4336198662846,0.688055
1658239200000.0,2022-07-19 14:00:00,AKRO/USDT,0.00531,0.00531,0.005135,0.0052,112472.8403846154,584.85877
1658235600000.0,2022-07-19 13:00:00,AKRO/USDT,0.00529,0.00531,0.005205,0.00531,20872.78248587571,110.834475
1658232000000.0,2022-07-19 12:00:00,AKRO/USDT,0.005105,0.005295,0.005105,0.00529,107511.3383742911,568.73498
1658228400000.0,2022-07-19 11:00:00,AKRO/USDT,0.005135,0.00515,0.00507,0.005105,53480.4319294809,273.017605
1658224800000.0,2022-07-19 10:00:00,AKRO/USDT,0.005105,0.0052,0.005105,0.005135,40439.345666991234,207.65604
1658221200000.0,2022-07-19 09:00:00,AKRO/USDT,0.00492,0.00521,0.00492,0.005105,257602.2957884427,1315.05972
1658217600000.0,2022-07-19 08:00:00,AKRO/USDT,0.004875,0.00497,0.004875,0.00492,2302.1341463414633,11.3265
1658214000000.0,2022-07-19 07:00:00,AKRO/USDT,0.004885,0.00491,0.004875,0.004875,15644.084102564102,76.26491
1658210400000.0,2022-07-19 06:00:00,AKRO/USDT,0.004965,0.004965,0.004885,0.004885,16942.204708290687,82.76267
1658206800000.0,2022-07-19 05:00:00,AKRO/USDT,0.004955,0.004965,0.00491,0.004965,19955.522658610273,99.07917
1658203200000.0,2022-07-19 04:00:00,AKRO/USDT,0.004975,0.004975,0.0049,0.004955,46096.34106962664,228.40737
1658199600000.0,2022-07-19 03:00:00,AKRO/USDT,0.004985,0.004985,0.004975,0.004975,100.0,0.4975
1658196000000.0,2022-07-19 02:00:00,AKRO/USDT,0.005045,0.005045,0.004985,0.004985,18155.88966900702,90.50711
1658192400000.0,2022-07-19 01:00:00,AKRO/USDT,0.00498,0.00505,0.00495,0.005045,29753.601585728444,150.10692
1658188800000.0,2022-07-19 00:00:00,AKRO/USDT,0.004975,0.00505,0.004975,0.00498,65158.32028112449,324.488435
1658185200000.0,2022-07-18 23:00:00,AKRO/USDT,0.00491,0.005005,0.00491,0.004975,2171.6371859296482,10.803895
1658181600000.0,2022-07-18 22:00:00,AKRO/USDT,0.00491,0.00492,0.00491,0.00491,0.0,0.0
1658178000000.0,2022-07-18 21:00:00,AKRO/USDT,0.00491,0.00491,0.00491,0.00491,0.0,0.0
1658174400000.0,2022-07-18 20:00:00,AKRO/USDT,0.00482,0.004975,0.00482,0.00491,118311.48574338085,580.909395
1658170800000.0,2022-07-18 19:00:00,AKRO/USDT,0.005005,0.005005,0.004795,0.00482,317742.9564315353,1531.52105
1658167200000.0,2022-07-18 18:00:00,AKRO/USDT,0.00504,0.00504,0.005005,0.005005,99.99999999999999,0.5005
1658163600000.0,2022-07-18 17:00:00,AKRO/USDT,0.00506,0.00507,0.004995,0.00504,240036.49107142855,1209.783915
1658160000000.0,2022-07-18 16:00:00,AKRO/USDT,0.00507,0.00508,0.00506,0.00506,0.0,0.0
1658156400000.0,2022-07-18 15:00:00,AKRO/USDT,0.00505,0.00509,0.00505,0.00507,31854.43392504931,161.50198
1658152800000.0,2022-07-18 14:00:00,AKRO/USDT,0.005005,0.00505,0.005005,0.00505,99.8019801980198,0.504
1658149200000.0,2022-07-18 13:00:00,AKRO/USDT,0.00502,0.00503,0.005005,0.005005,7637.462537462537,38.2255
1658145600000.0,2022-07-18 12:00:00,AKRO/USDT,0.00507,0.00507,0.00502,0.00502,4996.398406374502,25.08192
1658142000000.0,2022-07-18 11:00:00,AKRO/USDT,0.00514,0.00514,0.00507,0.00507,43747.49506903353,221.7998
1658138400000.0,2022-07-18 10:00:00,AKRO/USDT,0.00504,0.00517,0.00503,0.00514,905878.6352140079,4656.216185
1658134800000.0,2022-07-18 09:00:00,AKRO/USDT,0.005005,0.005135,0.005,0.00504,285891.1101190476,1440.891195
1658131200000.0,2022-07-18 08:00:00,AKRO/USDT,0.00508,0.00508,0.005005,0.005005,25921.052947052947,129.73487
1658127600000.0,2022-07-18 07:00:00,AKRO/USDT,0.005045,0.00508,0.00502,0.00508,41692.32283464567,211.797
1658124000000.0,2022-07-18 06:00:00,AKRO/USDT,0.00512,0.005135,0.005045,0.005045,50821.86223984143,256.396295
1658120400000.0,2022-07-18 05:00:00,AKRO/USDT,0.004975,0.00512,0.004965,0.00512,353364.17480468744,1809.224575
1658116800000.0,2022-07-18 04:00:00,AKRO/USDT,0.005105,0.005105,0.004975,0.004975,145365.29547738694,723.192345
1658113200000.0,2022-07-18 03:00:00,AKRO/USDT,0.005065,0.00515,0.005065,0.005105,58002.47796278158,296.10265
1658109600000.0,2022-07-18 02:00:00,AKRO/USDT,0.00493,0.005065,0.004915,0.005065,3404.4639684106614,17.24361
1658106000000.0,2022-07-18 01:00:00,AKRO/USDT,0.00482,0.00494,0.00478,0.00493,397520.64604462474,1959.776785
1658102400000.0,2022-07-18 00:00:00,AKRO/USDT,0.00484,0.004845,0.00481,0.00482,279608.5622406639,1347.71327
1658098800000.0,2022-07-17 23:00:00,AKRO/USDT,0.004875,0.004875,0.00484,0.00484,102.11157024793388,0.49422
1658095200000.0,2022-07-17 22:00:00,AKRO/USDT,0.004845,0.00494,0.004845,0.004875,70712.29435897437,344.722435
1658091600000.0,2022-07-17 21:00:00,AKRO/USDT,0.00481,0.00489,0.004805,0.004845,40512.257997936016,196.28189
1658088000000.0,2022-07-17 20:00:00,AKRO/USDT,0.00494,0.00494,0.00478,0.00481,21516.358627858626,103.493685
1658084400000.0,2022-07-17 19:00:00,AKRO/USDT,0.00493,0.004955,0.00491,0.00494,47564.36437246964,234.96796
1658080800000.0,2022-07-17 18:00:00,AKRO/USDT,0.00503,0.00503,0.00491,0.00493,348822.8732251521,1719.696765
1658077200000.0,2022-07-17 17:00:00,AKRO/USDT,0.005105,0.00515,0.00503,0.00503,109863.64015904572,552.61411
1658073600000.0,2022-07-17 16:00:00,AKRO/USDT,0.00523,0.00523,0.005,0.005105,232342.2624877571,1186.10725
1658070000000.0,2022-07-17 15:00:00,AKRO/USDT,0.005225,0.00527,0.00513,0.00523,172094.5793499044,900.05465
1658066400000.0,2022-07-17 14:00:00,AKRO/USDT,0.00523,0.005235,0.00518,0.005225,103160.57224880384,539.01399
1658062800000.0,2022-07-17 13:00:00,AKRO/USDT,0.005225,0.005245,0.005165,0.00523,185974.27342256214,972.64545
1658059200000.0,2022-07-17 12:00:00,AKRO/USDT,0.005315,0.00543,0.005225,0.005225,284996.9090909091,1489.10885
1658055600000.0,2022-07-17 11:00:00,AKRO/USDT,0.005195,0.00532,0.00517,0.005315,234623.19473189084,1247.02228
1658052000000.0,2022-07-17 10:00:00,AKRO/USDT,0.00517,0.005395,0.00516,0.005195,473491.8517805583,2459.79017
1658048400000.0,2022-07-17 09:00:00,AKRO/USDT,0.00529,0.00529,0.005155,0.00517,200785.15280464216,1038.05924
1658044800000.0,2022-07-17 08:00:00,AKRO/USDT,0.005035,0.005365,0.005035,0.00529,803086.1105860113,4248.325525
1658041200000.0,2022-07-17 07:00:00,AKRO/USDT,0.004965,0.00504,0.00493,0.005035,263175.77060575964,1325.090005
1658037600000.0,2022-07-17 06:00:00,AKRO/USDT,0.00499,0.00503,0.004965,0.004965,98123.08660624371,487.181125
1658034000000.0,2022-07-17 05:00:00,AKRO/USDT,0.00485,0.005095,0.00485,0.00499,1038851.4959919839,5183.868965
1658030400000.0,2022-07-17 04:00:00,AKRO/USDT,0.00504,0.0051,0.00485,0.00485,644621.1804123712,3126.412725
1658026800000.0,2022-07-17 03:00:00,AKRO/USDT,0.00494,0.00505,0.004925,0.00504,585695.8273809523,2951.90697
1658023200000.0,2022-07-17 02:00:00,AKRO/USDT,0.004895,0.00506,0.004895,0.00494,845657.7661943319,4177.549365
1658019600000.0,2022-07-17 01:00:00,AKRO/USDT,0.0052,0.0052,0.004895,0.004895,910888.9264555669,4458.801295
1658016000000.0,2022-07-17 00:00:00,AKRO/USDT,0.00522,0.0054,0.005195,0.0052,547427.901923077,2846.62509
1658012400000.0,2022-07-16 23:00:00,AKRO/USDT,0.00536,0.005375,0.00514,0.00522,589067.7950191571,3074.93389
1658008800000.0,2022-07-16 22:00:00,AKRO/USDT,0.005365,0.00542,0.00535,0.00536,145315.89645522388,778.893205
1658005200000.0,2022-07-16 21:00:00,AKRO/USDT,0.00557,0.00557,0.005365,0.005365,417207.6775396086,2238.31919
1658001600000.0,2022-07-16 20:00:00,AKRO/USDT,0.005775,0.005915,0.00557,0.00557,1901567.4757630161,10591.73084
1657998000000.0,2022-07-16 19:00:00,AKRO/USDT,0.005665,0.00587,0.00552,0.005775,2232402.4502164503,12892.12415
1657994400000.0,2022-07-16 18:00:00,AKRO/USDT,0.00582,0.005915,0.00559,0.005665,1772114.7652250663,10039.030145
1657990800000.0,2022-07-16 17:00:00,AKRO/USDT,0.006015,0.00614,0.005805,0.00582,1100554.7860824743,6405.228855
1657987200000.0,2022-07-16 16:00:00,AKRO/USDT,0.006575,0.006675,0.005735,0.006015,1593445.3690773065,9584.573895
1657983600000.0,2022-07-16 15:00:00,AKRO/USDT,0.00617,0.00672,0.00602,0.006575,1154003.2038022813,7587.571065
1657980000000.0,2022-07-16 14:00:00,AKRO/USDT,0.006285,0.006415,0.006035,0.00617,865515.6329011346,5340.231455
1657976400000.0,2022-07-16 13:00:00,AKRO/USDT,0.006615,0.006675,0.00622,0.006285,836395.8568019093,5256.74796
1657972800000.0,2022-07-16 12:00:00,AKRO/USDT,0.007325,0.007325,0.00644,0.006615,2106554.074074074,13934.8552
1657969200000.0,2022-07-16 11:00:00,AKRO/USDT,0.0062,0.00739,0.006165,0.007325,3382223.8279863484,24774.78954
1657965600000.0,2022-07-16 10:00:00,AKRO/USDT,0.00628,0.00687,0.00596,0.0062,2268514.787903226,14064.791685
1657962000000.0,2022-07-16 09:00:00,AKRO/USDT,0.00483,0.007215,0.00483,0.00628,5344976.302547771,33566.45118
1657958400000.0,2022-07-16 08:00:00,AKRO/USDT,0.00478,0.0049,0.00478,0.00483,18744.29813664596,90.53496
1657954800000.0,2022-07-16 07:00:00,AKRO/USDT,0.00475,0.004865,0.00475,0.00478,353912.47175732214,1691.701615
1657951200000.0,2022-07-16 06:00:00,AKRO/USDT,0.00489,0.00489,0.00475,0.00475,32.487368421052636,0.154315
1657947600000.0,2022-07-16 05:00:00,AKRO/USDT,0.004875,0.004925,0.004875,0.00489,1314.7106339468303,6.428935
1657944000000.0,2022-07-16 04:00:00,AKRO/USDT,0.004915,0.004915,0.004875,0.004875,4748.0,23.1465
1657940400000.0,2022-07-16 03:00:00,AKRO/USDT,0.004895,0.004915,0.004885,0.004915,22660.926754832148,111.378455
1657936800000.0,2022-07-16 02:00:00,AKRO/USDT,0.0047,0.004905,0.0047,0.004895,55480.933605720114,271.57917
1657933200000.0,2022-07-16 01:00:00,AKRO/USDT,0.00458,0.00473,0.00458,0.0047,33937.20106382979,159.504845
1657929600000.0,2022-07-16 00:00:00,AKRO/USDT,0.00458,0.004585,0.00458,0.00458,0.0,0.0
1657926000000.0,2022-07-15 23:00:00,AKRO/USDT,0.00463,0.00463,0.00458,0.00458,46.0,0.21068
1657922400000.0,2022-07-15 22:00:00,AKRO/USDT,0.00463,0.00463,0.004625,0.00463,0.0,0.0
1657918800000.0,2022-07-15 21:00:00,AKRO/USDT,0.004635,0.004635,0.00463,0.00463,2484.0000000000005,11.50092
1657915200000.0,2022-07-15 20:00:00,AKRO/USDT,0.004635,0.004635,0.004635,0.004635,0.0,0.0
1657911600000.0,2022-07-15 19:00:00,AKRO/USDT,0.004565,0.004645,0.004565,0.004635,4747.999999999999,22.00698
1657908000000.0,2022-07-15 18:00:00,AKRO/USDT,0.004565,0.004575,0.004525,0.004565,7846.79408543264,35.820615
1657904400000.0,2022-07-15 17:00:00,AKRO/USDT,0.004535,0.004565,0.00453,0.004565,140762.06571741513,642.57883
1657900800000.0,2022-07-15 16:00:00,AKRO/USDT,0.00455,0.00458,0.004525,0.004535,36.0683572216097,0.16357
1657897200000.0,2022-07-15 15:00:00,AKRO/USDT,0.004685,0.004685,0.00455,0.00455,3139.445054945055,14.284475
1657893600000.0,2022-07-15 14:00:00,AKRO/USDT,0.004675,0.00494,0.004675,0.004685,75586.17075773746,354.12121
1657890000000.0,2022-07-15 13:00:00,AKRO/USDT,0.004605,0.00469,0.004605,0.004675,98346.11978609624,459.76811
1657886400000.0,2022-07-15 12:00:00,AKRO/USDT,0.00468,0.00468,0.004605,0.004605,12.0,0.05526
1657882800000.0,2022-07-15 11:00:00,AKRO/USDT,0.004625,0.00468,0.00462,0.00468,131692.38034188034,616.32034
1657879200000.0,2022-07-15 10:00:00,AKRO/USDT,0.00461,0.00463,0.004565,0.004625,18315.017297297298,84.706955
1657875600000.0,2022-07-15 09:00:00,AKRO/USDT,0.004585,0.004635,0.00458,0.00461,4.008676789587852,0.01848
1657872000000.0,2022-07-15 08:00:00,AKRO/USDT,0.00463,0.00466,0.00457,0.004585,315462.3118865867,1446.3947
1657868400000.0,2022-07-15 07:00:00,AKRO/USDT,0.00457,0.00463,0.004565,0.00463,23.000000000000004,0.10649
1657864800000.0,2022-07-15 06:00:00,AKRO/USDT,0.00451,0.0046,0.004505,0.00457,7612.743982494529,34.79024
1657861200000.0,2022-07-15 05:00:00,AKRO/USDT,0.00451,0.00451,0.004505,0.00451,0.0,0.0
1657857600000.0,2022-07-15 04:00:00,AKRO/USDT,0.004535,0.004535,0.00451,0.00451,37.04545454545455,0.167075
1657854000000.0,2022-07-15 03:00:00,AKRO/USDT,0.00448,0.004535,0.00447,0.004535,10806.138919514884,49.00584
1657850400000.0,2022-07-15 02:00:00,AKRO/USDT,0.004455,0.00448,0.00444,0.00448,2.0,0.00896
1657846800000.0,2022-07-15 01:00:00,AKRO/USDT,0.00446,0.00446,0.00441,0.004455,5.93939393939394,0.02646
1657843200000.0,2022-07-15 00:00:00,AKRO/USDT,0.004475,0.004475,0.004365,0.00446,76370.9461883408,340.61442
1657839600000.0,2022-07-14 23:00:00,AKRO/USDT,0.00439,0.004475,0.00439,0.004475,3771.0837988826815,16.8756
1657836000000.0,2022-07-14 22:00:00,AKRO/USDT,0.004405,0.004405,0.00439,0.00439,8451.0,37.09989
1657832400000.0,2022-07-14 21:00:00,AKRO/USDT,0.004415,0.00446,0.004405,0.004405,7702.024971623155,33.92742
1657828800000.0,2022-07-14 20:00:00,AKRO/USDT,0.00449,0.004515,0.004415,0.004415,16608.88108720272,73.32821
1657825200000.0,2022-07-14 19:00:00,AKRO/USDT,0.004495,0.004515,0.00449,0.00449,11464.453229398663,51.475395
1657821600000.0,2022-07-14 18:00:00,AKRO/USDT,0.00451,0.00451,0.00448,0.004495,3580.96106785317,16.09642
1657818000000.0,2022-07-14 17:00:00,AKRO/USDT,0.004545,0.004545,0.004465,0.00451,46345.69401330377,209.01908
1657814400000.0,2022-07-14 16:00:00,AKRO/USDT,0.0047,0.0047,0.00454,0.004545,21017.546754675466,95.52475
1657810800000.0,2022-07-14 15:00:00,AKRO/USDT,0.004425,0.004705,0.004425,0.0047,10155.21063829787,47.72949
1657807200000.0,2022-07-14 14:00:00,AKRO/USDT,0.004395,0.004425,0.004325,0.004425,117020.77966101695,517.81695
1657803600000.0,2022-07-14 13:00:00,AKRO/USDT,0.004435,0.00445,0.00438,0.004395,122499.10011376566,538.383545
1657800000000.0,2022-07-14 12:00:00,AKRO/USDT,0.0044,0.004445,0.0044,0.004435,14325.105975197295,63.531845
1657796400000.0,2022-07-14 11:00:00,AKRO/USDT,0.004365,0.0044,0.00436,0.0044,12078.40909090909,53.145
1657792800000.0,2022-07-14 10:00:00,AKRO/USDT,0.00443,0.004445,0.00432,0.004365,29867.875143184425,130.373275
1657789200000.0,2022-07-14 09:00:00,AKRO/USDT,0.004305,0.004455,0.004305,0.00443,423124.06207674945,1874.439595
1657785600000.0,2022-07-14 08:00:00,AKRO/USDT,0.004245,0.00434,0.004245,0.004305,252987.52032520325,1089.111275
1657782000000.0,2022-07-14 07:00:00,AKRO/USDT,0.004175,0.00425,0.004175,0.004245,8302.558303886926,35.24436
1657778400000.0,2022-07-14 06:00:00,AKRO/USDT,0.004245,0.004245,0.004175,0.004175,15641.229940119763,65.302135
1657774800000.0,2022-07-14 05:00:00,AKRO/USDT,0.00425,0.004285,0.004245,0.004245,2973.0000000000005,12.620385
1657771200000.0,2022-07-14 04:00:00,AKRO/USDT,0.004285,0.004285,0.00425,0.00425,0.0,0.0
1657767600000.0,2022-07-14 03:00:00,AKRO/USDT,0.004275,0.004285,0.004275,0.004285,5.0,0.021425
1657764000000.0,2022-07-14 02:00:00,AKRO/USDT,0.0043,0.0043,0.00425,0.004275,14121.224561403507,60.368235
1657760400000.0,2022-07-14 01:00:00,AKRO/USDT,0.004295,0.004325,0.004295,0.0043,9701.316279069768,41.71566
1657756800000.0,2022-07-14 00:00:00,AKRO/USDT,0.004345,0.00435,0.004295,0.004295,21202.447031431897,91.06451
1657753200000.0,2022-07-13 23:00:00,AKRO/USDT,0.004235,0.004385,0.004235,0.004345,26319.294591484468,114.357335
1657749600000.0,2022-07-13 22:00:00,AKRO/USDT,0.004275,0.00431,0.004235,0.004235,58382.0,247.24777
1657746000000.0,2022-07-13 21:00:00,AKRO/USDT,0.00421,0.00431,0.00421,0.004275,9739.746198830408,41.637415
1657742400000.0,2022-07-13 20:00:00,AKRO/USDT,0.00421,0.00421,0.00421,0.00421,0.0,0.0
1657738800000.0,2022-07-13 19:00:00,AKRO/USDT,0.00421,0.00421,0.00421,0.00421,0.0,0.0
1657735200000.0,2022-07-13 18:00:00,AKRO/USDT,0.00421,0.00421,0.004205,0.00421,0.0,0.0
1657731600000.0,2022-07-13 17:00:00,AKRO/USDT,0.00421,0.00421,0.00421,0.00421,0.0,0.0
1657728000000.0,2022-07-13 16:00:00,AKRO/USDT,0.00415,0.00421,0.004145,0.00421,7541.347980997624,31.749075
1657724400000.0,2022-07-13 15:00:00,AKRO/USDT,0.00415,0.00421,0.00414,0.00415,4851.043373493976,20.13183
1657720800000.0,2022-07-13 14:00:00,AKRO/USDT,0.00412,0.00415,0.00408,0.00415,8559.403614457831,35.521525
1657717200000.0,2022-07-13 13:00:00,AKRO/USDT,0.00402,0.004135,0.00402,0.00412,170634.9089805825,703.015825
1657713600000.0,2022-07-13 12:00:00,AKRO/USDT,0.004245,0.004255,0.003905,0.00402,495654.8407960199,1992.53246
1657710000000.0,2022-07-13 11:00:00,AKRO/USDT,0.004305,0.004365,0.004245,0.004245,32487.360424028273,137.908845
1657706400000.0,2022-07-13 10:00:00,AKRO/USDT,0.004305,0.004305,0.004295,0.004305,0.0,0.0
1657702800000.0,2022-07-13 09:00:00,AKRO/USDT,0.00429,0.004305,0.00429,0.004305,20000.0,86.1
1657699200000.0,2022-07-13 08:00:00,AKRO/USDT,0.00423,0.00429,0.00423,0.00429,33191.417249417245,142.39118
1657695600000.0,2022-07-13 07:00:00,AKRO/USDT,0.004195,0.00423,0.00419,0.00423,0.0,0.0
