https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOSON,Volume USDT
1661014800,2022-08-20 17:00:00,BOSON/USDT,0.3509,0.3519,0.3428,0.3428,9273.44436878,3208.744896645604
1661011200,2022-08-20 16:00:00,BOSON/USDT,0.3419,0.3531,0.3419,0.351,41516.83343452,14436.150282371859
1661007600,2022-08-20 15:00:00,BOSON/USDT,0.3487,0.3512,0.3418,0.3419,29432.07400704,10136.40623874727
1661004000,2022-08-20 14:00:00,BOSON/USDT,0.3544,0.3544,0.3485,0.3496,12518.76889865,4402.470877653637
1661000400,2022-08-20 13:00:00,BOSON/USDT,0.3636,0.3636,0.3517,0.3523,13313.33603199,4729.922843062839
1660996800,2022-08-20 12:00:00,BOSON/USDT,0.3743,0.3794,0.3628,0.3628,68344.26198082,25446.348503892459
1660993200,2022-08-20 11:00:00,BOSON/USDT,0.3562,0.3763,0.3548,0.3748,54132.76471534,19791.171971489966
1660989600,2022-08-20 10:00:00,BOSON/USDT,0.3503,0.3588,0.3464,0.3554,41702.38793114,14652.995685222117
1660986000,2022-08-20 09:00:00,BOSON/USDT,0.3584,0.3601,0.35,0.3501,20373.7631825,7203.737161926954
1660982400,2022-08-20 08:00:00,BOSON/USDT,0.3796,0.3811,0.3579,0.3588,38821.41458354,14319.947852827657
1660978800,2022-08-20 07:00:00,BOSON/USDT,0.3735,0.3891,0.3713,0.3798,111490.33969657,42480.739081019252
1660975200,2022-08-20 06:00:00,BOSON/USDT,0.3577,0.3734,0.3568,0.3722,25896.38389676,9438.386309670594
1660971600,2022-08-20 05:00:00,BOSON/USDT,0.3463,0.3657,0.3463,0.3563,75188.49180796,26876.436213566587
1660968000,2022-08-20 04:00:00,BOSON/USDT,0.3316,0.3461,0.3316,0.3459,6913.74765693,2338.517768763578
1660964400,2022-08-20 03:00:00,BOSON/USDT,0.3284,0.3316,0.3284,0.3316,3960.12019858,1306.831012994114
1660960800,2022-08-20 02:00:00,BOSON/USDT,0.328,0.3299,0.3277,0.3284,2350.68599856,774.834791816018
1660957200,2022-08-20 01:00:00,BOSON/USDT,0.3256,0.3299,0.3256,0.328,4726.38584007,1552.91430016593
1660953600,2022-08-20 00:00:00,BOSON/USDT,0.3192,0.3267,0.319,0.3246,15382.24299205,4951.2809311317
1660950000,2022-08-19 23:00:00,BOSON/USDT,0.3187,0.3187,0.3164,0.3175,6822.44653689,2164.067271236843
1660946400,2022-08-19 22:00:00,BOSON/USDT,0.323,0.323,0.3191,0.3192,1004.70967608,321.957587777992
1660942800,2022-08-19 21:00:00,BOSON/USDT,0.3327,0.3327,0.3228,0.3238,21374.55463886,7043.43955534893
1660939200,2022-08-19 20:00:00,BOSON/USDT,0.329,0.338,0.329,0.3327,17731.5180412,5939.52941245546
1660935600,2022-08-19 19:00:00,BOSON/USDT,0.3068,0.3297,0.3068,0.3289,84887.12927175,26878.539040500029
1660932000,2022-08-19 18:00:00,BOSON/USDT,0.3096,0.3096,0.3054,0.3068,10133.09388353,3115.33738173503
1660928400,2022-08-19 17:00:00,BOSON/USDT,0.3103,0.3103,0.3086,0.3096,842.38623876,260.596409626795
1660924800,2022-08-19 16:00:00,BOSON/USDT,0.3103,0.3104,0.3079,0.3085,10442.21983482,3234.700006895545
1660921200,2022-08-19 15:00:00,BOSON/USDT,0.3131,0.3131,0.3103,0.3108,4542.51587325,1410.449224956564
1660917600,2022-08-19 14:00:00,BOSON/USDT,0.3123,0.3145,0.3118,0.3125,4824.78177095,1511.847119390095
1660914000,2022-08-19 13:00:00,BOSON/USDT,0.3024,0.3121,0.3018,0.3121,7111.47037372,2187.27039494942
1660910400,2022-08-19 12:00:00,BOSON/USDT,0.2983,0.304,0.2983,0.3006,15097.66541103,4553.522695987814
1660906800,2022-08-19 11:00:00,BOSON/USDT,0.2982,0.2995,0.2982,0.2995,5731.08588195,1709.344188334025
1660903200,2022-08-19 10:00:00,BOSON/USDT,0.3001,0.3005,0.2982,0.2982,8794.84005881,2634.411229301642
1660899600,2022-08-19 09:00:00,BOSON/USDT,0.3,0.3006,0.3,0.3,2574.55512988,772.66802492181
1660896000,2022-08-19 08:00:00,BOSON/USDT,0.3012,0.3023,0.3,0.3005,8279.891491,2489.657710278325
1660892400,2022-08-19 07:00:00,BOSON/USDT,0.3079,0.308,0.3,0.3,12727.85787746,3876.617761217128
1660888800,2022-08-19 06:00:00,BOSON/USDT,0.3137,0.3138,0.3082,0.3082,6160.4292952,1911.15655224575
1660885200,2022-08-19 05:00:00,BOSON/USDT,0.3123,0.3142,0.3123,0.3123,132.8606087,41.552776507822
1660881600,2022-08-19 04:00:00,BOSON/USDT,0.3114,0.3125,0.311,0.3115,16.7303,5.21940127
1660878000,2022-08-19 03:00:00,BOSON/USDT,0.3104,0.3126,0.31,0.3115,1703.18458377,528.537758236706
1660874400,2022-08-19 02:00:00,BOSON/USDT,0.3121,0.3132,0.3105,0.3105,6451.3391564,2009.96520458622
1660870800,2022-08-19 01:00:00,BOSON/USDT,0.3177,0.3177,0.3122,0.3122,17423.77191379,5507.955417118325
1660867200,2022-08-19 00:00:00,BOSON/USDT,0.3328,0.3328,0.3175,0.3175,60341.14369109,19483.216954008659
1660863600,2022-08-18 23:00:00,BOSON/USDT,0.3361,0.3376,0.331,0.3329,7559.06628301,2525.429625003103
1660860000,2022-08-18 22:00:00,BOSON/USDT,0.3372,0.338,0.3361,0.3361,710.8451,239.4211389
1660856400,2022-08-18 21:00:00,BOSON/USDT,0.3378,0.3381,0.3365,0.3381,12.97683155,4.37429812759
1660852800,2022-08-18 20:00:00,BOSON/USDT,0.3363,0.3392,0.3357,0.3357,10003.79255026,3371.275488677249
1660849200,2022-08-18 19:00:00,BOSON/USDT,0.3382,0.3384,0.3362,0.3363,6320.31470405,2130.290949652973
1660845600,2022-08-18 18:00:00,BOSON/USDT,0.3403,0.3408,0.3382,0.3385,299.43301108,101.497857979444
1660842000,2022-08-18 17:00:00,BOSON/USDT,0.3425,0.3425,0.3407,0.3408,659.39412986,225.144775788092
1660838400,2022-08-18 16:00:00,BOSON/USDT,0.3424,0.3429,0.3421,0.3421,4896.1143,1675.37656266
1660834800,2022-08-18 15:00:00,BOSON/USDT,0.3424,0.3424,0.3422,0.3422,6136.15849672,2099.948594616928
1660831200,2022-08-18 14:00:00,BOSON/USDT,0.3428,0.3428,0.3422,0.3425,9509.24986766,3255.804807797082
1660827600,2022-08-18 13:00:00,BOSON/USDT,0.3434,0.3436,0.3422,0.3428,4391.6194,1505.63532287
1660824000,2022-08-18 12:00:00,BOSON/USDT,0.3435,0.3435,0.3422,0.343,9516.50538197,3258.073646738331
1660820400,2022-08-18 11:00:00,BOSON/USDT,0.3424,0.3436,0.3422,0.3435,2422.93403375,830.6675929465
1660816800,2022-08-18 10:00:00,BOSON/USDT,0.3413,0.3424,0.3412,0.3422,2077.0763,709.88453186
1660813200,2022-08-18 09:00:00,BOSON/USDT,0.3411,0.3424,0.3408,0.3424,1973.86043883,673.35796191986
1660809600,2022-08-18 08:00:00,BOSON/USDT,0.3388,0.3412,0.3388,0.3403,932.8179,317.04864873
1660806000,2022-08-18 07:00:00,BOSON/USDT,0.3377,0.3406,0.3377,0.3397,5315.85679075,1801.34975719945
1660802400,2022-08-18 06:00:00,BOSON/USDT,0.3389,0.339,0.3377,0.3377,126.99177324,42.966938819064
1660798800,2022-08-18 05:00:00,BOSON/USDT,0.3419,0.3419,0.3393,0.3393,10753.1959,3664.85361966
1660795200,2022-08-18 04:00:00,BOSON/USDT,0.3435,0.3435,0.3413,0.3413,6134.8782,2097.24276192
1660791600,2022-08-18 03:00:00,BOSON/USDT,0.345,0.3454,0.3435,0.3441,3682.97176429,1269.670503747905
1660788000,2022-08-18 02:00:00,BOSON/USDT,0.3437,0.3454,0.3437,0.3454,1058.78161304,365.6508523288
1660784400,2022-08-18 01:00:00,BOSON/USDT,0.3435,0.3435,0.343,0.3432,1332.9384,457.68758696
1660780800,2022-08-18 00:00:00,BOSON/USDT,0.3511,0.3536,0.3434,0.3435,19553.4689,6779.94279791
1660777200,2022-08-17 23:00:00,BOSON/USDT,0.3536,0.3536,0.3481,0.3481,2585.73575513,906.804937638318
1660773600,2022-08-17 22:00:00,BOSON/USDT,0.3546,0.3573,0.3535,0.3536,3804.58703319,1349.354408408593
1660770000,2022-08-17 21:00:00,BOSON/USDT,0.3557,0.3568,0.3546,0.3546,1637.63336233,582.784875509344
1660766400,2022-08-17 20:00:00,BOSON/USDT,0.3555,0.3572,0.3546,0.3555,8288.30125884,2947.90452039622
1660762800,2022-08-17 19:00:00,BOSON/USDT,0.3546,0.3564,0.3546,0.3555,1986.1827,705.6647572
1660759200,2022-08-17 18:00:00,BOSON/USDT,0.3537,0.3554,0.3533,0.3554,5007.0347,1775.25821226
1660755600,2022-08-17 17:00:00,BOSON/USDT,0.3504,0.3549,0.3504,0.3533,2418.95548808,856.635582109592
1660752000,2022-08-17 16:00:00,BOSON/USDT,0.3444,0.3505,0.3444,0.3498,23214.3193,8079.35922724
1660748400,2022-08-17 15:00:00,BOSON/USDT,0.34,0.3456,0.3366,0.3444,55964.4035456,19039.92971375768
1660744800,2022-08-17 14:00:00,BOSON/USDT,0.3496,0.3496,0.34,0.34,15676.32956551,5403.61347047748
1660741200,2022-08-17 13:00:00,BOSON/USDT,0.3571,0.3571,0.3496,0.3497,7616.1797,2697.05862359
1660737600,2022-08-17 12:00:00,BOSON/USDT,0.3609,0.361,0.3567,0.3567,16649.44919675,5987.721587266976
1660734000,2022-08-17 11:00:00,BOSON/USDT,0.3546,0.361,0.3546,0.361,22641.93611087,8126.155103935834
1660730400,2022-08-17 10:00:00,BOSON/USDT,0.355,0.3551,0.3518,0.355,7250.635,2564.74711152
1660726800,2022-08-17 09:00:00,BOSON/USDT,0.3525,0.355,0.3514,0.355,12698.30571153,4478.923494888538
1660723200,2022-08-17 08:00:00,BOSON/USDT,0.3564,0.3573,0.3525,0.3525,8098.4721,2882.29326855
1660719600,2022-08-17 07:00:00,BOSON/USDT,0.3606,0.3606,0.3565,0.3569,9536.44700597,3422.696491131887
1660716000,2022-08-17 06:00:00,BOSON/USDT,0.355,0.361,0.355,0.361,33339.89111275,11993.72426305266
1660712400,2022-08-17 05:00:00,BOSON/USDT,0.3543,0.3575,0.3534,0.3564,2133.64200476,757.657504483944
1660708800,2022-08-17 04:00:00,BOSON/USDT,0.3526,0.3544,0.3514,0.3543,2027.8706,713.31583532
1660705200,2022-08-17 03:00:00,BOSON/USDT,0.352,0.3527,0.3515,0.3526,4525.21673211,1592.444497977269
1660701600,2022-08-17 02:00:00,BOSON/USDT,0.3521,0.3531,0.3518,0.352,824.39836404,290.486690778064
1660698000,2022-08-17 01:00:00,BOSON/USDT,0.3487,0.3521,0.3485,0.3519,5065.33593554,1768.248433533634
1660694400,2022-08-17 00:00:00,BOSON/USDT,0.35,0.3531,0.3484,0.3487,9595.31453769,3360.992002928339
1660690800,2022-08-16 23:00:00,BOSON/USDT,0.3505,0.3519,0.35,0.35,2494.6191,875.84818952
1660687200,2022-08-16 22:00:00,BOSON/USDT,0.3572,0.3572,0.35,0.35,13158.27246144,4661.100696838912
1660683600,2022-08-16 21:00:00,BOSON/USDT,0.3562,0.3583,0.3562,0.3572,5888.461,2106.08787704
1660680000,2022-08-16 20:00:00,BOSON/USDT,0.3554,0.357,0.3551,0.357,2234.2995,795.85738518
1660676400,2022-08-16 19:00:00,BOSON/USDT,0.3545,0.3562,0.3545,0.3551,2200.36163796,782.877540151352
1660672800,2022-08-16 18:00:00,BOSON/USDT,0.3516,0.3558,0.3516,0.3543,13463.90397056,4769.994182156292
1660669200,2022-08-16 17:00:00,BOSON/USDT,0.3527,0.3531,0.351,0.3516,13167.03800087,4630.749436728936
1660665600,2022-08-16 16:00:00,BOSON/USDT,0.3552,0.3552,0.3527,0.3531,788.9282,279.27239716
1660662000,2022-08-16 15:00:00,BOSON/USDT,0.3584,0.3584,0.3528,0.3552,6787.6123,2409.72831518
1660658400,2022-08-16 14:00:00,BOSON/USDT,0.3611,0.363,0.357,0.3578,15194.49565443,5465.911918273484
1660654800,2022-08-16 13:00:00,BOSON/USDT,0.3703,0.3705,0.3611,0.3615,30912.44741524,11274.76158618372
1660651200,2022-08-16 12:00:00,BOSON/USDT,0.371,0.3739,0.3703,0.3703,6781.06645261,2525.996790299954
1660647600,2022-08-16 11:00:00,BOSON/USDT,0.3643,0.371,0.3642,0.3706,9033.48260273,3323.375865005577
1660644000,2022-08-16 10:00:00,BOSON/USDT,0.3575,0.3642,0.3574,0.3642,28896.58154764,10404.452540876252
1660640400,2022-08-16 09:00:00,BOSON/USDT,0.35,0.365,0.35,0.3575,20767.03949691,7459.3155519216
1660636800,2022-08-16 08:00:00,BOSON/USDT,0.3526,0.3526,0.3526,0.3526,0,0
1660633200,2022-08-16 07:00:00,BOSON/USDT,0.3526,0.3526,0.3526,0.3526,0,0
1660629600,2022-08-16 06:00:00,BOSON/USDT,0.3504,0.3526,0.3504,0.3526,23.5063,8.26567194
1660626000,2022-08-16 05:00:00,BOSON/USDT,0.3529,0.3529,0.35,0.35,19224.1654,6759.0423165
1660622400,2022-08-16 04:00:00,BOSON/USDT,0.3522,0.3523,0.3516,0.3516,1334.7176,469.46905849
1660618800,2022-08-16 03:00:00,BOSON/USDT,0.3516,0.3519,0.3516,0.3516,1855.8313,652.51261212
1660615200,2022-08-16 02:00:00,BOSON/USDT,0.3519,0.3519,0.3516,0.3519,56.13492207,19.750489828821
1660611600,2022-08-16 01:00:00,BOSON/USDT,0.3518,0.3519,0.3518,0.3519,679.17372318,238.947546359856
1660608000,2022-08-16 00:00:00,BOSON/USDT,0.3517,0.3518,0.3517,0.3518,305.06792814,107.322585119652
1660604400,2022-08-15 23:00:00,BOSON/USDT,0.3516,0.3521,0.3516,0.3518,23577.51082844,8290.568646962348
1660600800,2022-08-15 22:00:00,BOSON/USDT,0.3513,0.3518,0.351,0.3516,1054.79583801,370.762377284762
1660597200,2022-08-15 21:00:00,BOSON/USDT,0.353,0.3533,0.3514,0.3516,4024.30465207,1417.591372156331
1660593600,2022-08-15 20:00:00,BOSON/USDT,0.3557,0.3557,0.3528,0.3528,6107.3299,2164.28649154
1660590000,2022-08-15 19:00:00,BOSON/USDT,0.3559,0.3571,0.3557,0.3557,925.941,329.51443083
1660586400,2022-08-15 18:00:00,BOSON/USDT,0.3565,0.3576,0.3538,0.3559,2849.65504211,1011.837125646354
1660582800,2022-08-15 17:00:00,BOSON/USDT,0.3546,0.3574,0.3546,0.3566,6014.17326111,2137.993504736576
1660579200,2022-08-15 16:00:00,BOSON/USDT,0.3552,0.3564,0.3533,0.3539,16823.49571592,5962.09175414752
1660575600,2022-08-15 15:00:00,BOSON/USDT,0.3527,0.3552,0.352,0.3552,9206.59443198,3260.113549790206
1660572000,2022-08-15 14:00:00,BOSON/USDT,0.3573,0.3576,0.3527,0.353,9498.36522529,3367.433055770764
1660568400,2022-08-15 13:00:00,BOSON/USDT,0.3628,0.3628,0.3566,0.3566,13360.57331339,4791.191198600766
1660564800,2022-08-15 12:00:00,BOSON/USDT,0.3661,0.3662,0.3629,0.3631,6824.53519793,2489.782167498383
1660561200,2022-08-15 11:00:00,BOSON/USDT,0.3623,0.3661,0.3623,0.3638,5321.7626243,1942.106633680788
1660557600,2022-08-15 10:00:00,BOSON/USDT,0.3549,0.363,0.3541,0.3617,27305.74533068,9817.141658763506
1660554000,2022-08-15 09:00:00,BOSON/USDT,0.356,0.3564,0.3508,0.3526,24878.97468979,8813.758939473403
1660550400,2022-08-15 08:00:00,BOSON/USDT,0.3602,0.3602,0.3555,0.3564,9707.37168069,3459.53369541646
1660546800,2022-08-15 07:00:00,BOSON/USDT,0.366,0.366,0.36,0.36,11820.77144687,4295.375728579428
1660543200,2022-08-15 06:00:00,BOSON/USDT,0.37,0.3702,0.366,0.3672,4353.21553485,1601.98951269692
1660539600,2022-08-15 05:00:00,BOSON/USDT,0.3712,0.3712,0.37,0.3701,2018.4961,746.89656621
1660536000,2022-08-15 04:00:00,BOSON/USDT,0.3739,0.3739,0.371,0.371,2342.16919995,871.87642778832
1660532400,2022-08-15 03:00:00,BOSON/USDT,0.3785,0.3799,0.3742,0.3742,11366.33808065,4291.679056523662
1660528800,2022-08-15 02:00:00,BOSON/USDT,0.3779,0.3799,0.3765,0.3781,4476.63759521,1693.38894875287
1660525200,2022-08-15 01:00:00,BOSON/USDT,0.3773,0.378,0.3773,0.378,557.9059,210.8228578
1660521600,2022-08-15 00:00:00,BOSON/USDT,0.3765,0.3779,0.3724,0.3757,7722.8242,2901.04696003
1660518000,2022-08-14 23:00:00,BOSON/USDT,0.378,0.3784,0.3765,0.3765,192.73071606,72.885802497104
1660514400,2022-08-14 22:00:00,BOSON/USDT,0.379,0.3792,0.378,0.3791,1939.3738,734.64161148
1660510800,2022-08-14 21:00:00,BOSON/USDT,0.3788,0.3792,0.3787,0.3791,5166.56120439,1957.06149120216
1660507200,2022-08-14 20:00:00,BOSON/USDT,0.377,0.3788,0.3737,0.3787,7382.55538076,2768.509041545848
1660503600,2022-08-14 19:00:00,BOSON/USDT,0.3652,0.3771,0.3648,0.3769,40674.67286939,15116.199496259917
1660500000,2022-08-14 18:00:00,BOSON/USDT,0.3655,0.3663,0.3632,0.3652,11770.31919252,4294.11019077765
1660496400,2022-08-14 17:00:00,BOSON/USDT,0.3835,0.3835,0.3635,0.3661,50217.09532872,18685.393022229428
1660492800,2022-08-14 16:00:00,BOSON/USDT,0.3872,0.3874,0.3835,0.3835,1408.4682,542.602202
1660489200,2022-08-14 15:00:00,BOSON/USDT,0.387,0.3875,0.387,0.387,1238.20399354,479.22472444675
1660485600,2022-08-14 14:00:00,BOSON/USDT,0.386,0.3875,0.386,0.3866,996.66288877,385.773615086975
1660482000,2022-08-14 13:00:00,BOSON/USDT,0.3864,0.3875,0.3862,0.387,5784.7521,2238.50287816
1660478400,2022-08-14 12:00:00,BOSON/USDT,0.3865,0.3873,0.3864,0.3864,5422.77511059,2098.289851329389
1660474800,2022-08-14 11:00:00,BOSON/USDT,0.3853,0.3864,0.3852,0.3864,1073.7245,413.8904128
1660471200,2022-08-14 10:00:00,BOSON/USDT,0.3843,0.3852,0.3839,0.3852,5088.8981,1959.860146
1660467600,2022-08-14 09:00:00,BOSON/USDT,0.3841,0.3844,0.3809,0.3833,12748.18741476,4869.937802466992
1660464000,2022-08-14 08:00:00,BOSON/USDT,0.3838,0.3841,0.3792,0.3841,19183.93624226,7328.37105440784
1660460400,2022-08-14 07:00:00,BOSON/USDT,0.3855,0.3884,0.3823,0.3841,23991.76133783,9243.528432386984
1660456800,2022-08-14 06:00:00,BOSON/USDT,0.3837,0.3857,0.3821,0.3857,11293.42658504,4327.899421144348
1660453200,2022-08-14 05:00:00,BOSON/USDT,0.3867,0.3867,0.3841,0.3841,3518.1034,1357.29402508
1660449600,2022-08-14 04:00:00,BOSON/USDT,0.391,0.391,0.387,0.387,6463.2954,2521.79450578
1660446000,2022-08-14 03:00:00,BOSON/USDT,0.3904,0.3915,0.3904,0.3912,1239.4715,484.84153313
1660442400,2022-08-14 02:00:00,BOSON/USDT,0.3892,0.3913,0.3892,0.3913,2027.53317365,792.078220618222
1660438800,2022-08-14 01:00:00,BOSON/USDT,0.3864,0.39,0.3864,0.39,13437.00739926,5218.398696578422
1660435200,2022-08-14 00:00:00,BOSON/USDT,0.3855,0.3864,0.3855,0.3864,9.2189,3.55684704
1660431600,2022-08-13 23:00:00,BOSON/USDT,0.3849,0.3849,0.3849,0.3849,18.4752,7.11110448
1660428000,2022-08-13 22:00:00,BOSON/USDT,0.3852,0.3856,0.3847,0.3856,4388.32840128,1690.739351908488
1660424400,2022-08-13 21:00:00,BOSON/USDT,0.3855,0.3856,0.3855,0.3855,36.15765291,13.940313046805
1660420800,2022-08-13 20:00:00,BOSON/USDT,0.3862,0.3865,0.3852,0.3855,333.92170346,128.773882197359
1660417200,2022-08-13 19:00:00,BOSON/USDT,0.3852,0.3864,0.3852,0.3859,9646.1865,3725.10525166
1660413600,2022-08-13 18:00:00,BOSON/USDT,0.3858,0.3864,0.3853,0.3853,1301.58175703,501.948082376471
1660410000,2022-08-13 17:00:00,BOSON/USDT,0.3858,0.3858,0.385,0.3852,1293.32984297,498.173916177826
1660406400,2022-08-13 16:00:00,BOSON/USDT,0.3849,0.3858,0.3849,0.3858,1433.5630489,552.46144893584
1660402800,2022-08-13 15:00:00,BOSON/USDT,0.3831,0.3849,0.383,0.3849,4945.64857782,1900.39121428938
1660399200,2022-08-13 14:00:00,BOSON/USDT,0.3829,0.3834,0.3821,0.3833,2397.45881059,918.428672354264
1660395600,2022-08-13 13:00:00,BOSON/USDT,0.3776,0.3829,0.3776,0.3829,2955.02944821,1124.629191717127
1660392000,2022-08-13 12:00:00,BOSON/USDT,0.3719,0.3774,0.3718,0.3774,8253.29601505,3090.685498076325
1660388400,2022-08-13 11:00:00,BOSON/USDT,0.3763,0.3763,0.3714,0.3719,5312.20336527,1985.431395172944
1660384800,2022-08-13 10:00:00,BOSON/USDT,0.3784,0.3784,0.3763,0.3764,3447.2302,1298.55098069
1660381200,2022-08-13 09:00:00,BOSON/USDT,0.3832,0.3833,0.378,0.379,8023.40215981,3050.563227286998
1660377600,2022-08-13 08:00:00,BOSON/USDT,0.3843,0.3852,0.3821,0.3821,7700.7917,2953.94345299
1660374000,2022-08-13 07:00:00,BOSON/USDT,0.386,0.3865,0.3843,0.3847,3233.27159841,1246.156496685079
1660370400,2022-08-13 06:00:00,BOSON/USDT,0.3847,0.3863,0.3843,0.3861,6047.75207084,2330.423683789178
1660366800,2022-08-13 05:00:00,BOSON/USDT,0.3849,0.3849,0.3838,0.3847,4313.60512214,1657.557015876062
1660363200,2022-08-13 04:00:00,BOSON/USDT,0.3849,0.3849,0.3843,0.3849,2322.0367,893.15620845
1660359600,2022-08-13 03:00:00,BOSON/USDT,0.3834,0.3849,0.3834,0.3844,1088.2343916,417.63400288944
1660356000,2022-08-13 02:00:00,BOSON/USDT,0.3834,0.3834,0.383,0.3833,2135.28800504,818.472390592336
1660352400,2022-08-13 01:00:00,BOSON/USDT,0.3834,0.3834,0.383,0.383,4179.67876247,1602.394372590998
1660348800,2022-08-13 00:00:00,BOSON/USDT,0.3823,0.3834,0.3803,0.3834,26099.9876,10005.39712212
1660345200,2022-08-12 23:00:00,BOSON/USDT,0.3827,0.3834,0.3824,0.3834,1015.52644089,388.912906807226
1660341600,2022-08-12 22:00:00,BOSON/USDT,0.3823,0.3833,0.3823,0.3833,2158.52181062,826.868998667222
1660338000,2022-08-12 21:00:00,BOSON/USDT,0.3833,0.3833,0.3798,0.3829,8878.37547819,3385.861279058951
1660334400,2022-08-12 20:00:00,BOSON/USDT,0.3826,0.3849,0.382,0.3834,5868.36706375,2247.325961637375
1660330800,2022-08-12 19:00:00,BOSON/USDT,0.3841,0.3849,0.3797,0.3834,20748.44861314,7950.804622787586
1660327200,2022-08-12 18:00:00,BOSON/USDT,0.382,0.3848,0.3815,0.3848,887.96687744,339.717609788912
1660323600,2022-08-12 17:00:00,BOSON/USDT,0.3788,0.3819,0.3787,0.3819,1668.12194694,633.602391828182
1660320000,2022-08-12 16:00:00,BOSON/USDT,0.3713,0.3788,0.3693,0.3787,22193.618,8242.86582717
1660316400,2022-08-12 15:00:00,BOSON/USDT,0.3735,0.3756,0.3717,0.3717,13887.86827909,5184.786888339205
1660312800,2022-08-12 14:00:00,BOSON/USDT,0.3705,0.3734,0.3703,0.3734,9432.8271303,3506.55599486645
1660309200,2022-08-12 13:00:00,BOSON/USDT,0.369,0.3708,0.369,0.3708,3181.92827101,1177.174162402466
1660305600,2022-08-12 12:00:00,BOSON/USDT,0.3669,0.369,0.366,0.369,4516.1572,1656.37828751
1660302000,2022-08-12 11:00:00,BOSON/USDT,0.3736,0.3736,0.3654,0.3679,18170.15360578,6699.923476369408
1660298400,2022-08-12 10:00:00,BOSON/USDT,0.3766,0.3766,0.3723,0.3732,15395.72691242,5766.478955327628
1660294800,2022-08-12 09:00:00,BOSON/USDT,0.3758,0.379,0.3755,0.3766,9524.97205554,3584.52324227966
1660291200,2022-08-12 08:00:00,BOSON/USDT,0.3777,0.3786,0.3755,0.3755,3062.49061465,1156.01883315719
1660287600,2022-08-12 07:00:00,BOSON/USDT,0.3859,0.3859,0.3778,0.3778,11352.0824,4317.35826214
1660284000,2022-08-12 06:00:00,BOSON/USDT,0.3885,0.3894,0.3862,0.3862,308.3312,119.73781688
1660280400,2022-08-12 05:00:00,BOSON/USDT,0.3911,0.3911,0.3884,0.3901,2390.8951,934.25942123
1660276800,2022-08-12 04:00:00,BOSON/USDT,0.3927,0.3927,0.3913,0.3913,562.0381,219.93622664
1660273200,2022-08-12 03:00:00,BOSON/USDT,0.3922,0.3926,0.3922,0.3926,26.8671305,10.5408417421
1660269600,2022-08-12 02:00:00,BOSON/USDT,0.3939,0.3948,0.3918,0.3922,7666.34935188,3016.757843890122
1660266000,2022-08-12 01:00:00,BOSON/USDT,0.3836,0.3938,0.3805,0.3923,19989.86950733,7752.661020246919
1660262400,2022-08-12 00:00:00,BOSON/USDT,0.3804,0.3847,0.3801,0.3838,13018.86888365,4982.992854025214
1660258800,2022-08-11 23:00:00,BOSON/USDT,0.3869,0.3869,0.3807,0.3808,11786.58669063,4517.999378472533
1660255200,2022-08-11 22:00:00,BOSON/USDT,0.3888,0.391,0.3867,0.3869,6632.95728173,2579.62565154643
1660251600,2022-08-11 21:00:00,BOSON/USDT,0.3936,0.3937,0.3888,0.3888,4681.81210245,1832.212643964566
1660248000,2022-08-11 20:00:00,BOSON/USDT,0.4022,0.4023,0.3932,0.3932,23965.1083782,9559.741491067468
1660244400,2022-08-11 19:00:00,BOSON/USDT,0.4004,0.4023,0.4004,0.4023,1977.09904885,794.510124842355
1660240800,2022-08-11 18:00:00,BOSON/USDT,0.3942,0.4016,0.3942,0.3997,9844.37883504,3928.029658672064
1660237200,2022-08-11 17:00:00,BOSON/USDT,0.3853,0.3942,0.3839,0.3942,11070.78356168,4304.595747132737
1660233600,2022-08-11 16:00:00,BOSON/USDT,0.3967,0.3967,0.383,0.3853,22069.25675621,8593.452192660314
1660230000,2022-08-11 15:00:00,BOSON/USDT,0.3994,0.4002,0.3969,0.3969,4627.43955087,1840.49483842713
1660226400,2022-08-11 14:00:00,BOSON/USDT,0.4005,0.4005,0.3994,0.4002,2347.74947802,938.92361196701
1660222800,2022-08-11 13:00:00,BOSON/USDT,0.4037,0.4075,0.4008,0.4008,24622.68222206,9982.270680952894
1660219200,2022-08-11 12:00:00,BOSON/USDT,0.3975,0.4047,0.3975,0.4019,12892.40570686,5172.531402512133
1660215600,2022-08-11 11:00:00,BOSON/USDT,0.3959,0.3975,0.3953,0.3975,6540.42261212,2592.553444913156
1660212000,2022-08-11 10:00:00,BOSON/USDT,0.3976,0.3976,0.3954,0.3963,5056.26797814,2005.848977446141
1660208400,2022-08-11 09:00:00,BOSON/USDT,0.4026,0.4026,0.3969,0.397,8698.6906,3468.11145183
1660204800,2022-08-11 08:00:00,BOSON/USDT,0.4053,0.4053,0.4015,0.4026,4039.0524,1633.59272345
1660201200,2022-08-11 07:00:00,BOSON/USDT,0.4072,0.4074,0.4052,0.4069,5617.90153436,2281.834466091392
1660197600,2022-08-11 06:00:00,BOSON/USDT,0.4058,0.4074,0.4058,0.4058,8092.90934414,3287.541617139394
1660194000,2022-08-11 05:00:00,BOSON/USDT,0.4062,0.4095,0.4054,0.4058,4515.28437096,1836.452126555346
1660190400,2022-08-11 04:00:00,BOSON/USDT,0.4092,0.4097,0.4044,0.4052,8086.42298536,3291.808947870442
