https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LAYER,Volume USDT
1659938400,2022-08-08 06:00:00,LAYER/USDT,0.06171,0.06236,0.06144,0.06236,2384.6033,148.051935923
1659934800,2022-08-08 05:00:00,LAYER/USDT,0.06193,0.06193,0.06193,0.06193,19.7486,1.223030798
1659931200,2022-08-08 04:00:00,LAYER/USDT,0.0619,0.0619,0.0613,0.0619,65.6886,4.041932891
1659927600,2022-08-08 03:00:00,LAYER/USDT,0.0614,0.0619,0.0612,0.0619,290.3929,17.825861839
1659924000,2022-08-08 02:00:00,LAYER/USDT,0.0619,0.0619,0.06141,0.06141,22.6826,1.400854465
1659920400,2022-08-08 01:00:00,LAYER/USDT,0.06171,0.0619,0.06171,0.0619,122.3638,7.572246224
1659916800,2022-08-08 00:00:00,LAYER/USDT,0.06163,0.06163,0.06127,0.06127,1009.5672,62.169658599
1659913200,2022-08-07 23:00:00,LAYER/USDT,0.062,0.0624,0.06163,0.06163,2691.1866,166.334376015
1659909600,2022-08-07 22:00:00,LAYER/USDT,0.06163,0.06213,0.06163,0.062,614.9159,38.142098098
1659906000,2022-08-07 21:00:00,LAYER/USDT,0.0623,0.0623,0.06163,0.06171,4317.1127,266.972887973
1659902400,2022-08-07 20:00:00,LAYER/USDT,0.06178,0.0628,0.06178,0.0621,4607.4715,287.369668042
1659898800,2022-08-07 19:00:00,LAYER/USDT,0.06204,0.06204,0.06166,0.06166,1295.8132,80.125398626
1659895200,2022-08-07 18:00:00,LAYER/USDT,0.06204,0.06204,0.06204,0.06204,3642.7186,225.994261944
1659891600,2022-08-07 17:00:00,LAYER/USDT,0.0616,0.06204,0.0616,0.06204,6907.2399,427.078040765
1659888000,2022-08-07 16:00:00,LAYER/USDT,0.0615,0.0616,0.0608,0.0616,2569.7412,157.846008754
1659884400,2022-08-07 15:00:00,LAYER/USDT,0.06077,0.06152,0.06077,0.06152,925.8872,56.831232066
1659880800,2022-08-07 14:00:00,LAYER/USDT,0.06098,0.06121,0.06077,0.06077,612.7772,37.279735041
1659877200,2022-08-07 13:00:00,LAYER/USDT,0.06077,0.06163,0.06077,0.06104,6641.4359,406.283149128
1659873600,2022-08-07 12:00:00,LAYER/USDT,0.0604,0.06077,0.06031,0.06077,5139.3247,310.292892046
1659870000,2022-08-07 11:00:00,LAYER/USDT,0.06104,0.06104,0.06049,0.06049,1631.9992,98.721857398
1659866400,2022-08-07 10:00:00,LAYER/USDT,0.06077,0.06104,0.0604,0.06104,6841.9589,414.026742926
1659862800,2022-08-07 09:00:00,LAYER/USDT,0.06139,0.06139,0.06077,0.06077,3049.6444,186.654495878
1659859200,2022-08-07 08:00:00,LAYER/USDT,0.06133,0.0614,0.06077,0.0614,1864.3271,113.669692333
1659855600,2022-08-07 07:00:00,LAYER/USDT,0.06091,0.06091,0.0609,0.0609,6972.7158,424.700521596
1659852000,2022-08-07 06:00:00,LAYER/USDT,0.0614,0.0614,0.06091,0.06091,2859.9232,175.44912496
1659848400,2022-08-07 05:00:00,LAYER/USDT,0.0614,0.0614,0.0614,0.0614,0,0
1659844800,2022-08-07 04:00:00,LAYER/USDT,0.06092,0.0614,0.06092,0.0614,67.4798,4.112823784
1659841200,2022-08-07 03:00:00,LAYER/USDT,0.06133,0.0614,0.06091,0.0614,2570.1089,157.467762647
1659837600,2022-08-07 02:00:00,LAYER/USDT,0.06091,0.06133,0.06091,0.06133,17.3234,1.055964198
1659834000,2022-08-07 01:00:00,LAYER/USDT,0.06121,0.0614,0.06091,0.06091,11720.8606,719.636075581
1659830400,2022-08-07 00:00:00,LAYER/USDT,0.06091,0.06091,0.06077,0.06077,179.8129,10.928326947
1659826800,2022-08-06 23:00:00,LAYER/USDT,0.0607,0.0614,0.0607,0.0614,2517.543,154.072408146
1659823200,2022-08-06 22:00:00,LAYER/USDT,0.062,0.062,0.0607,0.06071,6599.667,403.599180923
1659819600,2022-08-06 21:00:00,LAYER/USDT,0.06193,0.06193,0.06193,0.06193,3.1006,0.192020158
1659816000,2022-08-06 20:00:00,LAYER/USDT,0.06133,0.06193,0.0613,0.06193,85.8488,5.304436913
1659812400,2022-08-06 19:00:00,LAYER/USDT,0.06145,0.06175,0.0613,0.06175,124.8542,7.666904496
1659808800,2022-08-06 18:00:00,LAYER/USDT,0.062,0.062,0.0613,0.062,3682.1618,227.909467046
1659805200,2022-08-06 17:00:00,LAYER/USDT,0.062,0.06206,0.06152,0.06206,885.7898,54.939614176
1659801600,2022-08-06 16:00:00,LAYER/USDT,0.062,0.062,0.06155,0.062,1291.5284,79.677169532
1659798000,2022-08-06 15:00:00,LAYER/USDT,0.06171,0.06215,0.06163,0.06163,1562.7323,96.400913516
1659794400,2022-08-06 14:00:00,LAYER/USDT,0.06184,0.0623,0.06167,0.0617,2278.0354,141.650917129
1659790800,2022-08-06 13:00:00,LAYER/USDT,0.06184,0.0623,0.06167,0.0623,696.8154,43.34046389
1659787200,2022-08-06 12:00:00,LAYER/USDT,0.06248,0.06248,0.06167,0.0624,2315.0917,143.641307245
1659783600,2022-08-06 11:00:00,LAYER/USDT,0.06227,0.06335,0.06206,0.0629,5878.2545,369.173692664
1659780000,2022-08-06 10:00:00,LAYER/USDT,0.06193,0.0628,0.05943,0.0628,69982.682,4297.877062447
1659776400,2022-08-06 09:00:00,LAYER/USDT,0.05733,0.06335,0.05668,0.06193,96939.2795,5866.687033077
1659772800,2022-08-06 08:00:00,LAYER/USDT,0.05629,0.05776,0.05629,0.05762,10585.8827,605.799927572
1659769200,2022-08-06 07:00:00,LAYER/USDT,0.0567,0.0568,0.0567,0.0568,150.8367,8.561994524
1659765600,2022-08-06 06:00:00,LAYER/USDT,0.05604,0.0567,0.05604,0.05625,589.695,33.322093627
1659762000,2022-08-06 05:00:00,LAYER/USDT,0.05647,0.05647,0.0561,0.0561,231.3598,13.055695737
1659758400,2022-08-06 04:00:00,LAYER/USDT,0.05647,0.05647,0.05647,0.05647,906.7287,51.202969689
1659754800,2022-08-06 03:00:00,LAYER/USDT,0.0561,0.0561,0.0561,0.0561,0,0
1659751200,2022-08-06 02:00:00,LAYER/USDT,0.0561,0.0561,0.0561,0.0561,115.9622,6.50547942
1659747600,2022-08-06 01:00:00,LAYER/USDT,0.05587,0.05643,0.0558,0.05643,997.4245,56.160123633
1659744000,2022-08-06 00:00:00,LAYER/USDT,0.05582,0.05634,0.0558,0.05634,3834.6592,215.544981319
1659740400,2022-08-05 23:00:00,LAYER/USDT,0.0554,0.0554,0.0554,0.0554,4.7095,0.2609063
1659736800,2022-08-05 22:00:00,LAYER/USDT,0.05533,0.05539,0.05533,0.05533,2640.806,146.122053746
1659733200,2022-08-05 21:00:00,LAYER/USDT,0.05533,0.0562,0.05533,0.05533,11956.0036,667.252005656
1659729600,2022-08-05 20:00:00,LAYER/USDT,0.05561,0.05571,0.05533,0.05533,2529.951,140.467071621
1659726000,2022-08-05 19:00:00,LAYER/USDT,0.05503,0.0561,0.055,0.05561,34926.2868,1953.249699
1659722400,2022-08-05 18:00:00,LAYER/USDT,0.05511,0.0555,0.05491,0.0555,399.1168,21.93660251
1659718800,2022-08-05 17:00:00,LAYER/USDT,0.05533,0.0556,0.05511,0.05511,1017.8357,56.583886174
1659715200,2022-08-05 16:00:00,LAYER/USDT,0.0582,0.0582,0.05487,0.05487,80065.9145,4510.383525213
1659711600,2022-08-05 15:00:00,LAYER/USDT,0.05819,0.05819,0.05819,0.05819,473.9348,27.578266012
1659708000,2022-08-05 14:00:00,LAYER/USDT,0.05797,0.05862,0.0578,0.05819,33427.1469,1945.405084271
1659704400,2022-08-05 13:00:00,LAYER/USDT,0.05776,0.05818,0.05754,0.05754,3142.6936,181.700043718
1659700800,2022-08-05 12:00:00,LAYER/USDT,0.05799,0.0585,0.0566,0.05819,37124.2001,2126.641910954
1659697200,2022-08-05 11:00:00,LAYER/USDT,0.0585,0.0585,0.0585,0.0585,34.188,1.999998
1659693600,2022-08-05 10:00:00,LAYER/USDT,0.05776,0.0585,0.0576,0.0585,6335.3216,369.196741487
1659690000,2022-08-05 09:00:00,LAYER/USDT,0.05747,0.05776,0.05743,0.05776,1508.6795,87.117773407
1659686400,2022-08-05 08:00:00,LAYER/USDT,0.0578,0.05822,0.057,0.0576,10106.9983,578.790800874
1659682800,2022-08-05 07:00:00,LAYER/USDT,0.05819,0.05819,0.05776,0.05776,3247.0504,188.37749931
1659679200,2022-08-05 06:00:00,LAYER/USDT,0.05743,0.05909,0.0571,0.0582,32056.7908,1866.199258344
1659675600,2022-08-05 05:00:00,LAYER/USDT,0.05743,0.0575,0.05743,0.0575,94.4166,5.428432293
1659672000,2022-08-05 04:00:00,LAYER/USDT,0.057,0.057,0.057,0.057,0,0
1659668400,2022-08-05 03:00:00,LAYER/USDT,0.0574,0.0575,0.057,0.057,246.5099,14.067385751
1659664800,2022-08-05 02:00:00,LAYER/USDT,0.05611,0.05736,0.0561,0.05736,15371.3654,875.823130705
1659661200,2022-08-05 01:00:00,LAYER/USDT,0.05625,0.05625,0.05617,0.05617,13.9876,0.786205692
1659657600,2022-08-05 00:00:00,LAYER/USDT,0.05647,0.0567,0.05604,0.05669,1460.7236,82.320075861
1659654000,2022-08-04 23:00:00,LAYER/USDT,0.05625,0.05647,0.05625,0.05647,499.5933,28.209685247
1659650400,2022-08-04 22:00:00,LAYER/USDT,0.05624,0.05625,0.05576,0.05576,81.8262,4.572503939
1659646800,2022-08-04 21:00:00,LAYER/USDT,0.05647,0.05647,0.05561,0.05624,4587.0112,256.424876912
1659643200,2022-08-04 20:00:00,LAYER/USDT,0.0561,0.0561,0.0561,0.0561,51.4677,2.88733797
1659639600,2022-08-04 19:00:00,LAYER/USDT,0.05647,0.05647,0.05647,0.05647,3.1562,0.178230614
1659636000,2022-08-04 18:00:00,LAYER/USDT,0.05603,0.05647,0.05599,0.05647,2135.8288,120.471009756
1659632400,2022-08-04 17:00:00,LAYER/USDT,0.05683,0.05683,0.056,0.05629,16849.6591,950.717623143
1659628800,2022-08-04 16:00:00,LAYER/USDT,0.05702,0.05702,0.05671,0.05702,1342.7538,76.430777271
1659625200,2022-08-04 15:00:00,LAYER/USDT,0.05671,0.05671,0.05671,0.05671,13.1373,0.745016283
1659621600,2022-08-04 14:00:00,LAYER/USDT,0.05702,0.05702,0.05671,0.05671,65.9093,3.743153121
1659618000,2022-08-04 13:00:00,LAYER/USDT,0.05702,0.05702,0.05671,0.05702,1379.5442,78.461327145
1659614400,2022-08-04 12:00:00,LAYER/USDT,0.05733,0.05733,0.05671,0.05703,6663.9222,379.352629464
1659610800,2022-08-04 11:00:00,LAYER/USDT,0.05733,0.05733,0.05733,0.05733,0,0
1659607200,2022-08-04 10:00:00,LAYER/USDT,0.05775,0.05775,0.05733,0.05733,1324.7458,76.490164968
1659603600,2022-08-04 09:00:00,LAYER/USDT,0.05776,0.05776,0.05776,0.05776,853.4068,49.292776768
1659600000,2022-08-04 08:00:00,LAYER/USDT,0.05733,0.05776,0.05733,0.05776,208.8609,12.04158671
1659596400,2022-08-04 07:00:00,LAYER/USDT,0.05776,0.05776,0.05733,0.05733,357.9597,20.526879005
1659592800,2022-08-04 06:00:00,LAYER/USDT,0.05912,0.05912,0.05721,0.05776,36178.8157,2089.008137801
1659589200,2022-08-04 05:00:00,LAYER/USDT,0.0587,0.05958,0.0587,0.05912,7263.8853,432.592330619
1659585600,2022-08-04 04:00:00,LAYER/USDT,0.05893,0.05893,0.0587,0.0587,110.7942,6.508639469
1659582000,2022-08-04 03:00:00,LAYER/USDT,0.05837,0.05948,0.05785,0.0594,11207.4864,660.426496417
1659578400,2022-08-04 02:00:00,LAYER/USDT,0.05846,0.0585,0.0578,0.0579,3493.9718,203.412807148
1659574800,2022-08-04 01:00:00,LAYER/USDT,0.05839,0.0584,0.0579,0.0584,106.0963,6.163968559
1659571200,2022-08-04 00:00:00,LAYER/USDT,0.05827,0.0585,0.0579,0.05797,350.6385,20.459469787
1659567600,2022-08-03 23:00:00,LAYER/USDT,0.05777,0.05802,0.05777,0.05802,74.7743,4.320653811
1659564000,2022-08-03 22:00:00,LAYER/USDT,0.05808,0.05862,0.05776,0.05776,1681.5525,97.717153853
1659560400,2022-08-03 21:00:00,LAYER/USDT,0.0576,0.0585,0.0566,0.05776,68870.7478,3940.484718674
1659556800,2022-08-03 20:00:00,LAYER/USDT,0.05743,0.05816,0.05743,0.05816,194.7262,11.314344598
1659553200,2022-08-03 19:00:00,LAYER/USDT,0.05789,0.0581,0.05743,0.05743,5340.1827,309.149609369
1659549600,2022-08-03 18:00:00,LAYER/USDT,0.058,0.05818,0.05743,0.05743,27984.6607,1621.338017947
1659546000,2022-08-03 17:00:00,LAYER/USDT,0.058,0.05819,0.05776,0.0581,118424.8734,6867.166782248
1659542400,2022-08-03 16:00:00,LAYER/USDT,0.0583,0.05861,0.05776,0.05819,112731.5375,6561.751602182
1659538800,2022-08-03 15:00:00,LAYER/USDT,0.0587,0.05893,0.05732,0.0582,127593.0227,7411.205311954
1659535200,2022-08-03 14:00:00,LAYER/USDT,0.059,0.059,0.05819,0.05883,60408.7149,3542.358156448
1659531600,2022-08-03 13:00:00,LAYER/USDT,0.05911,0.0593,0.05812,0.0588,107417.4385,6304.169117846
1659528000,2022-08-03 12:00:00,LAYER/USDT,0.05898,0.0594,0.05862,0.0587,51830.9095,3060.020501722
1659524400,2022-08-03 11:00:00,LAYER/USDT,0.05905,0.05948,0.05905,0.05905,2605.1485,153.938816487
1659520800,2022-08-03 10:00:00,LAYER/USDT,0.0599,0.0599,0.05905,0.05948,39790.5418,2363.387567038
1659517200,2022-08-03 09:00:00,LAYER/USDT,0.0596,0.0599,0.05948,0.0599,30530.0484,1823.855224832
1659513600,2022-08-03 08:00:00,LAYER/USDT,0.0589,0.06033,0.0589,0.0596,65030.054,3876.574811674
1659510000,2022-08-03 07:00:00,LAYER/USDT,0.0584,0.05895,0.05819,0.0589,35592.3461,2082.255419874
1659506400,2022-08-03 06:00:00,LAYER/USDT,0.0587,0.05905,0.05819,0.0584,89476.4218,5247.506151593
1659502800,2022-08-03 05:00:00,LAYER/USDT,0.0586,0.0589,0.0585,0.0588,91488.2817,5360.157358806
1659499200,2022-08-03 04:00:00,LAYER/USDT,0.0584,0.0586,0.05819,0.0583,42816.9129,2504.965453651
1659495600,2022-08-03 03:00:00,LAYER/USDT,0.0586,0.0586,0.05819,0.0584,46644.003,2727.99402757
1659492000,2022-08-03 02:00:00,LAYER/USDT,0.0584,0.0586,0.05819,0.0586,40044.867,2341.76590502
1659488400,2022-08-03 01:00:00,LAYER/USDT,0.0583,0.05845,0.05819,0.05845,31141.7939,1816.330930611
1659484800,2022-08-03 00:00:00,LAYER/USDT,0.0582,0.0586,0.05819,0.0583,31436.2645,1835.490484255
1659481200,2022-08-02 23:00:00,LAYER/USDT,0.0586,0.0586,0.05819,0.0582,32401.7146,1889.738881574
1659477600,2022-08-02 22:00:00,LAYER/USDT,0.0583,0.05869,0.05819,0.0582,52137.9455,3039.213416902
1659474000,2022-08-02 21:00:00,LAYER/USDT,0.0583,0.0583,0.0582,0.0583,41756.7,2433.72256
1659470400,2022-08-02 20:00:00,LAYER/USDT,0.05819,0.0586,0.05819,0.0583,36301.3098,2117.605262262
1659466800,2022-08-02 19:00:00,LAYER/USDT,0.0585,0.0587,0.05819,0.0583,35500.2038,2071.197194728
1659463200,2022-08-02 18:00:00,LAYER/USDT,0.0585,0.05884,0.05819,0.0583,59019.4526,3452.291393803
1659459600,2022-08-02 17:00:00,LAYER/USDT,0.05827,0.0588,0.05819,0.0586,37862.5413,2213.01814875
1659456000,2022-08-02 16:00:00,LAYER/USDT,0.0575,0.05889,0.0569,0.0583,59406.9483,3441.939581168
1659452400,2022-08-02 15:00:00,LAYER/USDT,0.0569,0.05807,0.0569,0.0575,29798.2132,1705.630659084
1659448800,2022-08-02 14:00:00,LAYER/USDT,0.05633,0.05733,0.05633,0.0571,46217.2304,2628.010957598
1659445200,2022-08-02 13:00:00,LAYER/USDT,0.05741,0.05741,0.05551,0.05642,33558.3843,1896.167870645
1659441600,2022-08-02 12:00:00,LAYER/USDT,0.0574,0.0574,0.0574,0.0574,441.133,25.3210342
1659438000,2022-08-02 11:00:00,LAYER/USDT,0.0574,0.0574,0.0574,0.0574,17.4277,1.00034998
1659434400,2022-08-02 10:00:00,LAYER/USDT,0.0574,0.05779,0.0574,0.05779,3090.2415,177.387124953
1659430800,2022-08-02 09:00:00,LAYER/USDT,0.0574,0.05779,0.0574,0.0574,969.6202,55.993628104
1659427200,2022-08-02 08:00:00,LAYER/USDT,0.05743,0.05779,0.0574,0.05779,1793.8089,103.528163277
1659423600,2022-08-02 07:00:00,LAYER/USDT,0.0574,0.05785,0.0574,0.05785,2340.0485,134.525743235
1659420000,2022-08-02 06:00:00,LAYER/USDT,0.0577,0.0579,0.0574,0.0574,27682.5662,1597.768800255
1659416400,2022-08-02 05:00:00,LAYER/USDT,0.0581,0.05819,0.05733,0.0577,26853.9938,1552.680533362
1659412800,2022-08-02 04:00:00,LAYER/USDT,0.0589,0.059,0.05734,0.058,58474.2313,3402.123109875
1659409200,2022-08-02 03:00:00,LAYER/USDT,0.0587,0.05905,0.05862,0.0587,24677.5876,1452.27990776
1659405600,2022-08-02 02:00:00,LAYER/USDT,0.05869,0.05912,0.05862,0.059,22784.228,1341.8554225
1659402000,2022-08-02 01:00:00,LAYER/USDT,0.0593,0.0594,0.0587,0.0587,20880.5022,1238.096635558
1659398400,2022-08-02 00:00:00,LAYER/USDT,0.0598,0.0598,0.05912,0.0593,38530.1943,2296.315155644
1659394800,2022-08-01 23:00:00,LAYER/USDT,0.059,0.0599,0.059,0.0596,32792.9355,1951.932355257
1659391200,2022-08-01 22:00:00,LAYER/USDT,0.05855,0.05912,0.0585,0.059,37988.9196,2230.704678079
1659387600,2022-08-01 21:00:00,LAYER/USDT,0.0594,0.0594,0.05855,0.0589,113133.1951,6662.937702476
1659384000,2022-08-01 20:00:00,LAYER/USDT,0.0595,0.0595,0.0591,0.0594,88056.3,5221.46112
1659380400,2022-08-01 19:00:00,LAYER/USDT,0.05937,0.0596,0.05907,0.0595,83736.3575,4970.198819909
1659376800,2022-08-01 18:00:00,LAYER/USDT,0.0596,0.0598,0.05936,0.0597,106858.3318,6367.997271193
1659373200,2022-08-01 17:00:00,LAYER/USDT,0.0599,0.05991,0.0594,0.0596,80488.0396,4796.784905025
1659369600,2022-08-01 16:00:00,LAYER/USDT,0.05991,0.05992,0.0599,0.05992,1546.4717,92.655371876
1659366000,2022-08-01 15:00:00,LAYER/USDT,0.05987,0.05991,0.05948,0.05991,24589.3239,1469.413515405
1659362400,2022-08-01 14:00:00,LAYER/USDT,0.05893,0.05982,0.05871,0.0598,5510.52,328.070124983
1659358800,2022-08-01 13:00:00,LAYER/USDT,0.0603,0.0606,0.05832,0.05893,68700.2672,4081.81894768
1659355200,2022-08-01 12:00:00,LAYER/USDT,0.0605,0.06077,0.0603,0.0606,42205.6077,2557.72869379
1659351600,2022-08-01 11:00:00,LAYER/USDT,0.0614,0.0614,0.06,0.0605,20542.4405,1250.071584285
1659348000,2022-08-01 10:00:00,LAYER/USDT,0.0618,0.0618,0.0612,0.0612,52779.4809,3255.087294352
1659344400,2022-08-01 09:00:00,LAYER/USDT,0.06163,0.06206,0.0616,0.0618,73630.0201,4549.057120608
1659340800,2022-08-01 08:00:00,LAYER/USDT,0.0619,0.06378,0.06102,0.06206,83563.9799,5203.752466982
1659337200,2022-08-01 07:00:00,LAYER/USDT,0.0615,0.06215,0.0612,0.062,78504.2468,4829.784109963
1659333600,2022-08-01 06:00:00,LAYER/USDT,0.0615,0.06206,0.06071,0.0615,84388.3493,5177.117690963
1659330000,2022-08-01 05:00:00,LAYER/USDT,0.061,0.06206,0.061,0.0615,71845.2809,4406.738951821
1659326400,2022-08-01 04:00:00,LAYER/USDT,0.0619,0.062,0.06084,0.0612,66967.5193,4113.5474061
1659322800,2022-08-01 03:00:00,LAYER/USDT,0.0619,0.06206,0.0617,0.0618,41681.1741,2577.669492045
1659319200,2022-08-01 02:00:00,LAYER/USDT,0.0617,0.0618,0.06163,0.0618,35085.7545,2165.286577835
1659315600,2022-08-01 01:00:00,LAYER/USDT,0.06163,0.06206,0.06163,0.0617,39900.9661,2464.762419343
1659312000,2022-08-01 00:00:00,LAYER/USDT,0.0612,0.0619,0.061,0.0617,12598.2131,776.030643102
1659308400,2022-07-31 23:00:00,LAYER/USDT,0.0609,0.0612,0.06074,0.06074,30218.62,1840.938538202
1659304800,2022-07-31 22:00:00,LAYER/USDT,0.062,0.062,0.06077,0.0609,40049.0118,2465.240946936
1659301200,2022-07-31 21:00:00,LAYER/USDT,0.06227,0.06292,0.06163,0.0618,36379.5802,2270.313404472
1659297600,2022-07-31 20:00:00,LAYER/USDT,0.06099,0.06335,0.06099,0.0626,58174.0273,3635.331196543
1659294000,2022-07-31 19:00:00,LAYER/USDT,0.0611,0.0615,0.0608,0.0611,41330.5001,2527.302522716
1659290400,2022-07-31 18:00:00,LAYER/USDT,0.0611,0.06163,0.06062,0.0613,130857.4756,8019.408958015
1659286800,2022-07-31 17:00:00,LAYER/USDT,0.06025,0.062,0.0601,0.061,100218.3169,6142.969608972
1659283200,2022-07-31 16:00:00,LAYER/USDT,0.0587,0.06079,0.0587,0.0605,63768.1174,3804.838715413
1659279600,2022-07-31 15:00:00,LAYER/USDT,0.0583,0.06,0.0583,0.0587,85608.6504,5041.53262646
1659276000,2022-07-31 14:00:00,LAYER/USDT,0.05862,0.05905,0.0579,0.0582,45682.2798,2667.922123042
1659272400,2022-07-31 13:00:00,LAYER/USDT,0.05907,0.05907,0.05862,0.0587,30347.4516,1785.376194463
1659268800,2022-07-31 12:00:00,LAYER/USDT,0.0588,0.05907,0.0587,0.05907,25692.1646,1512.716626454
1659265200,2022-07-31 11:00:00,LAYER/USDT,0.0585,0.0589,0.0582,0.0589,44141.8654,2581.534443587
1659261600,2022-07-31 10:00:00,LAYER/USDT,0.0585,0.05883,0.05825,0.05883,25788.6269,1508.514803341
1659258000,2022-07-31 09:00:00,LAYER/USDT,0.0581,0.0586,0.0581,0.0585,10112.4052,590.15389083
1659254400,2022-07-31 08:00:00,LAYER/USDT,0.0581,0.0581,0.0581,0.0581,1242.9703,72.21657443
1659250800,2022-07-31 07:00:00,LAYER/USDT,0.0581,0.0584,0.0581,0.0584,4387.1885,254.93509339
1659247200,2022-07-31 06:00:00,LAYER/USDT,0.0581,0.0584,0.0581,0.0584,198.5989,11.57218089
1659243600,2022-07-31 05:00:00,LAYER/USDT,0.0585,0.0585,0.0581,0.0581,3690.2,215.08986
1659240000,2022-07-31 04:00:00,LAYER/USDT,0.05744,0.05916,0.05744,0.0585,33373.397,1948.118122046
1659236400,2022-07-31 03:00:00,LAYER/USDT,0.05743,0.05789,0.05733,0.0576,8432.2122,484.740417181
1659232800,2022-07-31 02:00:00,LAYER/USDT,0.0575,0.05789,0.05733,0.0576,3961.528,227.963610766
1659229200,2022-07-31 01:00:00,LAYER/USDT,0.05733,0.05789,0.05733,0.05789,7890.7201,455.304442666
1659225600,2022-07-31 00:00:00,LAYER/USDT,0.0571,0.05789,0.05706,0.05733,3553.1906,205.220050607
1659222000,2022-07-30 23:00:00,LAYER/USDT,0.05713,0.05713,0.0571,0.0571,34.2578,1.956265875
1659218400,2022-07-30 22:00:00,LAYER/USDT,0.05733,0.05763,0.0569,0.05713,2591.5638,148.425246458
1659214800,2022-07-30 21:00:00,LAYER/USDT,0.05733,0.05733,0.05733,0.05733,14.0497,0.805469301
1659211200,2022-07-30 20:00:00,LAYER/USDT,0.05752,0.05797,0.05733,0.0578,152.6131,8.791106204
1659207600,2022-07-30 19:00:00,LAYER/USDT,0.05804,0.05804,0.05754,0.05754,834.6481,48.437506876
1659204000,2022-07-30 18:00:00,LAYER/USDT,0.05798,0.05804,0.0574,0.05804,612.1603,35.401209063
1659200400,2022-07-30 17:00:00,LAYER/USDT,0.05797,0.05798,0.05797,0.05798,19.9446,1.156277631
1659196800,2022-07-30 16:00:00,LAYER/USDT,0.05743,0.0579,0.0574,0.0575,1184.0025,68.338294282
1659193200,2022-07-30 15:00:00,LAYER/USDT,0.05752,0.0579,0.0574,0.0579,551.782,31.685214381
1659189600,2022-07-30 14:00:00,LAYER/USDT,0.05733,0.058,0.05733,0.05752,3470.1228,200.309155695
1659186000,2022-07-30 13:00:00,LAYER/USDT,0.0573,0.05733,0.0569,0.0569,1510.3536,86.573239049
1659182400,2022-07-30 12:00:00,LAYER/USDT,0.05647,0.0573,0.0561,0.0573,4135.1938,234.444677933
1659178800,2022-07-30 11:00:00,LAYER/USDT,0.0569,0.0569,0.05644,0.05644,4505.657,255.592565808
1659175200,2022-07-30 10:00:00,LAYER/USDT,0.0569,0.0572,0.05647,0.05647,1812.6867,102.831624158
1659171600,2022-07-30 09:00:00,LAYER/USDT,0.05647,0.0569,0.05647,0.0569,110.9498,6.28284891
1659168000,2022-07-30 08:00:00,LAYER/USDT,0.05669,0.05669,0.05647,0.05647,24.3042,1.373917808
1659164400,2022-07-30 07:00:00,LAYER/USDT,0.05647,0.05647,0.05647,0.05647,0,0
1659160800,2022-07-30 06:00:00,LAYER/USDT,0.0569,0.0569,0.05647,0.05647,1661.6817,93.923829579
1659157200,2022-07-30 05:00:00,LAYER/USDT,0.0569,0.05743,0.0569,0.0569,2019.5681,115.126715688
1659153600,2022-07-30 04:00:00,LAYER/USDT,0.0572,0.05733,0.0572,0.05733,161.6076,9.260284464
1659150000,2022-07-30 03:00:00,LAYER/USDT,0.0573,0.05733,0.0573,0.05733,1036.1915,59.392299057
1659146400,2022-07-30 02:00:00,LAYER/USDT,0.0573,0.05733,0.0566,0.0573,1839.0438,104.826532969
1659142800,2022-07-30 01:00:00,LAYER/USDT,0.05729,0.0573,0.05647,0.0573,1518.212,86.505439377
1659139200,2022-07-30 00:00:00,LAYER/USDT,0.0571,0.05731,0.0569,0.0573,1678.1172,95.916305564
1659135600,2022-07-29 23:00:00,LAYER/USDT,0.05663,0.05733,0.0566,0.05668,6848.0917,390.220738644
1659132000,2022-07-29 22:00:00,LAYER/USDT,0.05659,0.05663,0.0565,0.0566,10004.2995,566.171480939
1659128400,2022-07-29 21:00:00,LAYER/USDT,0.05659,0.05659,0.0561,0.0565,728.9028,41.038655503
1659124800,2022-07-29 20:00:00,LAYER/USDT,0.05659,0.05659,0.0562,0.0562,629.1289,35.357796451
1659121200,2022-07-29 19:00:00,LAYER/USDT,0.05614,0.05614,0.05604,0.0561,304.4663,17.069976182
1659117600,2022-07-29 18:00:00,LAYER/USDT,0.05606,0.0566,0.05604,0.05604,1343.4693,75.611660027
1659114000,2022-07-29 17:00:00,LAYER/USDT,0.05651,0.05651,0.0561,0.0565,1084.3663,61.171032422
1659110400,2022-07-29 16:00:00,LAYER/USDT,0.05651,0.0567,0.05651,0.05651,1311.8148,74.131218154
1659106800,2022-07-29 15:00:00,LAYER/USDT,0.05651,0.05672,0.05651,0.05651,357.5672,20.206865998
1659103200,2022-07-29 14:00:00,LAYER/USDT,0.0564,0.05672,0.0562,0.05651,21221.6401,1197.210219406
1659099600,2022-07-29 13:00:00,LAYER/USDT,0.05687,0.05687,0.05604,0.0562,38288.7586,2155.834134936
1659096000,2022-07-29 12:00:00,LAYER/USDT,0.057,0.0573,0.05687,0.05687,31596.2418,1805.047153932
1659092400,2022-07-29 11:00:00,LAYER/USDT,0.0575,0.0575,0.057,0.0571,29428.0662,1684.728608001
1659088800,2022-07-29 10:00:00,LAYER/USDT,0.05755,0.0576,0.057,0.0572,12468.4511,715.327568017
