https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STORJ,Volume USDT
1660075200,2022-08-09 20:00:00,STORJ/USDT,0.6618,0.6643,0.6613,0.6631,1055.54189263,699.859373935164
1660071600,2022-08-09 19:00:00,STORJ/USDT,0.661,0.6625,0.661,0.6625,221.0031,146.16753791
1660068000,2022-08-09 18:00:00,STORJ/USDT,0.6605,0.6616,0.6582,0.6597,1411.80613045,932.588636912138
1660064400,2022-08-09 17:00:00,STORJ/USDT,0.6599,0.6632,0.6582,0.6605,21148.0051661,13963.12069160578
1660060800,2022-08-09 16:00:00,STORJ/USDT,0.6577,0.6599,0.655,0.6589,1972.45912108,1295.058794371594
1660057200,2022-08-09 15:00:00,STORJ/USDT,0.6576,0.6607,0.657,0.658,3333.57229595,2197.055993589257
1660053600,2022-08-09 14:00:00,STORJ/USDT,0.6646,0.6646,0.6471,0.6579,40811.471952,26649.728716576556
1660050000,2022-08-09 13:00:00,STORJ/USDT,0.6724,0.6748,0.6626,0.6626,5677.8969575,3802.723506906708
1660046400,2022-08-09 12:00:00,STORJ/USDT,0.6705,0.6747,0.6686,0.6744,732.86035369,492.405895006028
1660042800,2022-08-09 11:00:00,STORJ/USDT,0.6738,0.6778,0.6666,0.6707,5653.74272304,3807.062083134456
1660039200,2022-08-09 10:00:00,STORJ/USDT,0.6754,0.6827,0.6735,0.675,3533.75897419,2395.705569872799
1660035600,2022-08-09 09:00:00,STORJ/USDT,0.697,0.6982,0.6752,0.6752,26110.65400014,18040.339986019698
1660032000,2022-08-09 08:00:00,STORJ/USDT,0.7054,0.7081,0.6969,0.6969,9913.28584522,6924.569106266716
1660028400,2022-08-09 07:00:00,STORJ/USDT,0.6999,0.7051,0.6999,0.7033,6057.93020701,4265.393955567143
1660024800,2022-08-09 06:00:00,STORJ/USDT,0.7064,0.7064,0.6969,0.7006,7429.11475991,5190.570647497135
1660021200,2022-08-09 05:00:00,STORJ/USDT,0.7062,0.7099,0.706,0.7097,5299.8954626,3754.25191473309
1660017600,2022-08-09 04:00:00,STORJ/USDT,0.7024,0.7085,0.7004,0.7066,9045.84819282,6388.635734311786
1660014000,2022-08-09 03:00:00,STORJ/USDT,0.7001,0.7049,0.6997,0.7042,2427.7132,1706.45819789
1660010400,2022-08-09 02:00:00,STORJ/USDT,0.6951,0.6999,0.6951,0.6999,15043.1009,10488.42716456
1660006800,2022-08-09 01:00:00,STORJ/USDT,0.7012,0.7012,0.6939,0.694,2350.90404216,1639.356488883322
1660003200,2022-08-09 00:00:00,STORJ/USDT,0.7008,0.7057,0.6955,0.7024,10091.04814411,7075.577663834618
1659999600,2022-08-08 23:00:00,STORJ/USDT,0.6983,0.7021,0.698,0.7017,715.73799208,501.454941559168
1659996000,2022-08-08 22:00:00,STORJ/USDT,0.7001,0.7016,0.6894,0.698,10705.29241569,7468.582019390933
1659992400,2022-08-08 21:00:00,STORJ/USDT,0.7059,0.7062,0.6982,0.7001,11643.83642624,8181.91682110473
1659988800,2022-08-08 20:00:00,STORJ/USDT,0.7029,0.7072,0.7029,0.7056,1172.74916417,825.623466305491
1659985200,2022-08-08 19:00:00,STORJ/USDT,0.7003,0.7047,0.6986,0.7038,4922.665944,3449.238347201798
1659981600,2022-08-08 18:00:00,STORJ/USDT,0.7012,0.703,0.697,0.7001,7842.37096299,5494.983779987521
1659978000,2022-08-08 17:00:00,STORJ/USDT,0.6994,0.702,0.6993,0.702,21702.2984788,15213.378107128164
1659974400,2022-08-08 16:00:00,STORJ/USDT,0.7018,0.7018,0.6967,0.6994,2953.3525491,2060.23799474838
1659970800,2022-08-08 15:00:00,STORJ/USDT,0.7092,0.7113,0.6988,0.7017,8768.3524,6144.21842785
1659967200,2022-08-08 14:00:00,STORJ/USDT,0.711,0.7116,0.7061,0.7071,7195.90617249,5090.273840321521
1659963600,2022-08-08 13:00:00,STORJ/USDT,0.7138,0.7138,0.7058,0.7116,11293.87103011,8035.597416812388
1659960000,2022-08-08 12:00:00,STORJ/USDT,0.7135,0.7163,0.7106,0.7144,5250.72650001,3745.806116787128
1659956400,2022-08-08 11:00:00,STORJ/USDT,0.7115,0.7154,0.7099,0.7137,5729.9771091,4075.62329579668
1659952800,2022-08-08 10:00:00,STORJ/USDT,0.712,0.7126,0.709,0.7124,10765.99699903,7654.146398877622
1659949200,2022-08-08 09:00:00,STORJ/USDT,0.714,0.7147,0.7095,0.7102,22250.8606435,15831.530928287102
1659945600,2022-08-08 08:00:00,STORJ/USDT,0.7033,0.7139,0.7031,0.7124,4956.4120981,3502.806593727305
1659942000,2022-08-08 07:00:00,STORJ/USDT,0.7045,0.7052,0.7007,0.7022,4599.34865623,3234.387362364035
1659938400,2022-08-08 06:00:00,STORJ/USDT,0.7003,0.706,0.7003,0.706,10909.15793931,7680.863924597256
1659934800,2022-08-08 05:00:00,STORJ/USDT,0.6968,0.6994,0.6968,0.6994,289.3219,202.15463642
1659931200,2022-08-08 04:00:00,STORJ/USDT,0.6971,0.699,0.697,0.697,472.301,329.46234325
1659927600,2022-08-08 03:00:00,STORJ/USDT,0.6942,0.6989,0.6942,0.698,1182.82544594,825.250532562492
1659924000,2022-08-08 02:00:00,STORJ/USDT,0.6884,0.6942,0.6875,0.6931,664.2456,458.14054571
1659920400,2022-08-08 01:00:00,STORJ/USDT,0.6908,0.6912,0.6867,0.6868,603.38695077,416.690582934529
1659916800,2022-08-08 00:00:00,STORJ/USDT,0.6902,0.6948,0.6896,0.6912,2441.14639225,1685.766044315905
1659913200,2022-08-07 23:00:00,STORJ/USDT,0.6904,0.6904,0.6864,0.6902,1866.8935,1283.97190206
1659909600,2022-08-07 22:00:00,STORJ/USDT,0.6956,0.6961,0.6907,0.6907,3566.33385867,2478.243878569562
1659906000,2022-08-07 21:00:00,STORJ/USDT,0.7001,0.7012,0.6956,0.6965,2227.80886742,1556.585891896069
1659902400,2022-08-07 20:00:00,STORJ/USDT,0.6928,0.699,0.6928,0.699,2658.68835417,1848.8134695597
1659898800,2022-08-07 19:00:00,STORJ/USDT,0.6955,0.6956,0.6927,0.6927,1829.24267967,1269.954261704716
1659895200,2022-08-07 18:00:00,STORJ/USDT,0.6951,0.696,0.6943,0.696,1046.5561,727.17105593
1659891600,2022-08-07 17:00:00,STORJ/USDT,0.6954,0.6987,0.6938,0.6966,5748.2545,3991.69289823
1659888000,2022-08-07 16:00:00,STORJ/USDT,0.6908,0.6981,0.6899,0.6963,10645.00200684,7384.641429240696
1659884400,2022-08-07 15:00:00,STORJ/USDT,0.6914,0.6932,0.6902,0.6902,1780.00052388,1231.19294767333
1659880800,2022-08-07 14:00:00,STORJ/USDT,0.694,0.6952,0.6896,0.6901,2137.76717734,1480.08142591662
1659877200,2022-08-07 13:00:00,STORJ/USDT,0.6942,0.6948,0.6927,0.6937,1446.2469006,1004.166694944808
1659873600,2022-08-07 12:00:00,STORJ/USDT,0.6918,0.6937,0.6896,0.693,2331.1808,1614.02880439
1659870000,2022-08-07 11:00:00,STORJ/USDT,0.6909,0.6915,0.689,0.6911,3129.9425,2163.15165256
1659866400,2022-08-07 10:00:00,STORJ/USDT,0.6865,0.6902,0.6863,0.6899,81.3314,56.00021846
1659862800,2022-08-07 09:00:00,STORJ/USDT,0.6834,0.6865,0.6825,0.6865,453.81463765,310.113565410549
1659859200,2022-08-07 08:00:00,STORJ/USDT,0.6907,0.6907,0.6836,0.6836,4742.4717,3250.46701077
1659855600,2022-08-07 07:00:00,STORJ/USDT,0.6888,0.6917,0.6888,0.6908,416.13685103,287.546491495893
1659852000,2022-08-07 06:00:00,STORJ/USDT,0.6891,0.6896,0.6879,0.6894,1009.0274,695.06401112
1659848400,2022-08-07 05:00:00,STORJ/USDT,0.6872,0.689,0.6862,0.6867,903.7941,620.88178069
1659844800,2022-08-07 04:00:00,STORJ/USDT,0.6881,0.6907,0.6865,0.6875,39.4568,27.16472682
1659841200,2022-08-07 03:00:00,STORJ/USDT,0.6899,0.6907,0.6871,0.6876,358.6406,246.97672562
1659837600,2022-08-07 02:00:00,STORJ/USDT,0.6876,0.6903,0.6865,0.6903,757.5005,521.99518608
1659834000,2022-08-07 01:00:00,STORJ/USDT,0.6798,0.6896,0.6798,0.6878,1303.2693,893.7371578
1659830400,2022-08-07 00:00:00,STORJ/USDT,0.6922,0.6971,0.6788,0.6796,11458.13547159,7806.215175738811
1659826800,2022-08-06 23:00:00,STORJ/USDT,0.6972,0.6991,0.6898,0.6917,2478.5588,1714.65780308
1659823200,2022-08-06 22:00:00,STORJ/USDT,0.7018,0.7021,0.6973,0.6973,352.8184,246.63428196
1659819600,2022-08-06 21:00:00,STORJ/USDT,0.6989,0.7013,0.6976,0.7009,3732.58508798,2611.390173927795
1659816000,2022-08-06 20:00:00,STORJ/USDT,0.7007,0.7038,0.6956,0.6956,3569.5696,2486.6806252
1659812400,2022-08-06 19:00:00,STORJ/USDT,0.7,0.7012,0.6984,0.6997,1997.38956645,1398.491127608225
1659808800,2022-08-06 18:00:00,STORJ/USDT,0.7007,0.7029,0.6967,0.7007,7012.97396084,4907.09921651066
1659805200,2022-08-06 17:00:00,STORJ/USDT,0.6969,0.7043,0.6883,0.7027,6602.25124894,4612.275807927631
1659801600,2022-08-06 16:00:00,STORJ/USDT,0.6984,0.7026,0.697,0.697,410.91775957,287.306606619155
1659798000,2022-08-06 15:00:00,STORJ/USDT,0.7011,0.7026,0.6973,0.6986,4311.4810454,3018.464163757499
1659794400,2022-08-06 14:00:00,STORJ/USDT,0.7014,0.7027,0.6996,0.7027,190.10236035,133.436902613054
1659790800,2022-08-06 13:00:00,STORJ/USDT,0.6986,0.7039,0.6979,0.6997,2569.1109,1798.74061307
1659787200,2022-08-06 12:00:00,STORJ/USDT,0.7012,0.7045,0.7,0.7,1687.63482125,1182.679470280601
1659783600,2022-08-06 11:00:00,STORJ/USDT,0.6986,0.7008,0.6983,0.6996,3544.06907668,2477.94665104932
1659780000,2022-08-06 10:00:00,STORJ/USDT,0.6934,0.6985,0.6934,0.6985,1704.0173,1186.11166424
1659776400,2022-08-06 09:00:00,STORJ/USDT,0.6943,0.6947,0.691,0.6929,2137.3334,1482.25715441
1659772800,2022-08-06 08:00:00,STORJ/USDT,0.7012,0.7061,0.6947,0.6951,5212.55466155,3649.128094663051
1659769200,2022-08-06 07:00:00,STORJ/USDT,0.6996,0.7007,0.6969,0.7002,3814.62755278,2665.541474548498
1659765600,2022-08-06 06:00:00,STORJ/USDT,0.6954,0.7042,0.6954,0.6991,8741.61027774,6130.408771132233
1659762000,2022-08-06 05:00:00,STORJ/USDT,0.698,0.698,0.6918,0.6929,10515.57430634,7284.813230587424
1659758400,2022-08-06 04:00:00,STORJ/USDT,0.6908,0.6978,0.6891,0.6977,1923.19075661,1332.638529667033
1659754800,2022-08-06 03:00:00,STORJ/USDT,0.6958,0.6958,0.6889,0.6899,4537.1926,3133.96741501
1659751200,2022-08-06 02:00:00,STORJ/USDT,0.6934,0.6954,0.6924,0.6953,7948.703,5513.32017999
1659747600,2022-08-06 01:00:00,STORJ/USDT,0.6939,0.699,0.692,0.6928,4719.48598693,3281.60777496407
1659744000,2022-08-06 00:00:00,STORJ/USDT,0.6971,0.6983,0.691,0.6929,458.73166788,319.882393504052
1659740400,2022-08-05 23:00:00,STORJ/USDT,0.6932,0.6977,0.6924,0.6967,1784.93964157,1241.878652968808
1659736800,2022-08-05 22:00:00,STORJ/USDT,0.6901,0.6943,0.6886,0.6943,3742.0019453,2588.415121094262
1659733200,2022-08-05 21:00:00,STORJ/USDT,0.6861,0.6926,0.6854,0.689,1459.92747409,1005.282295091866
1659729600,2022-08-05 20:00:00,STORJ/USDT,0.6826,0.6869,0.681,0.686,2437.3171,1670.12165639
1659726000,2022-08-05 19:00:00,STORJ/USDT,0.6793,0.6834,0.6779,0.6826,8685.8577706,5921.28004906862
1659722400,2022-08-05 18:00:00,STORJ/USDT,0.6784,0.68,0.6778,0.6791,1254.7616,853.23184854
1659718800,2022-08-05 17:00:00,STORJ/USDT,0.6797,0.6817,0.6768,0.6776,823.9558,559.44191088
1659715200,2022-08-05 16:00:00,STORJ/USDT,0.6803,0.6824,0.675,0.6791,6720.4967,4570.04360907
1659711600,2022-08-05 15:00:00,STORJ/USDT,0.683,0.683,0.6766,0.6814,3165.99572444,2153.611695182276
1659708000,2022-08-05 14:00:00,STORJ/USDT,0.6828,0.6898,0.6828,0.6836,11700.52840497,8025.821387948486
1659704400,2022-08-05 13:00:00,STORJ/USDT,0.6797,0.6825,0.6725,0.6825,22890.54844736,15539.35987055362
1659700800,2022-08-05 12:00:00,STORJ/USDT,0.6948,0.6954,0.6735,0.6783,8034.01026791,5482.536231732133
1659697200,2022-08-05 11:00:00,STORJ/USDT,0.6896,0.6961,0.6881,0.6927,3053.09173878,2118.459234434758
1659693600,2022-08-05 10:00:00,STORJ/USDT,0.6876,0.6918,0.6874,0.6902,1111.13173039,768.023769966945
1659690000,2022-08-05 09:00:00,STORJ/USDT,0.6858,0.6918,0.6855,0.6882,2756.07395788,1899.855301862817
1659686400,2022-08-05 08:00:00,STORJ/USDT,0.6863,0.6903,0.6836,0.685,9440.78088332,6495.581599571886
1659682800,2022-08-05 07:00:00,STORJ/USDT,0.6879,0.6879,0.6842,0.6862,1101.27769123,755.666076423264
1659679200,2022-08-05 06:00:00,STORJ/USDT,0.6823,0.6923,0.6823,0.6883,2640.9356,1821.35756167
1659675600,2022-08-05 05:00:00,STORJ/USDT,0.6866,0.6876,0.6813,0.6816,16663.53329037,11391.91447531382
1659672000,2022-08-05 04:00:00,STORJ/USDT,0.6918,0.6923,0.683,0.6859,11392.32229319,7827.370802497126
1659668400,2022-08-05 03:00:00,STORJ/USDT,0.687,0.6913,0.6859,0.6913,3086.2170578,2128.28529073668
1659664800,2022-08-05 02:00:00,STORJ/USDT,0.6878,0.6896,0.6853,0.6882,4222.3817,2904.70667222
1659661200,2022-08-05 01:00:00,STORJ/USDT,0.6733,0.6886,0.6726,0.6883,17612.76261411,12043.048926017918
1659657600,2022-08-05 00:00:00,STORJ/USDT,0.6642,0.6877,0.6642,0.6735,12261.06138725,8269.94648165998
1659654000,2022-08-04 23:00:00,STORJ/USDT,0.6633,0.6662,0.6632,0.6653,196.0021,130.32681448
1659650400,2022-08-04 22:00:00,STORJ/USDT,0.6608,0.664,0.6593,0.664,121.34443171,80.267546273968
1659646800,2022-08-04 21:00:00,STORJ/USDT,0.6639,0.665,0.6582,0.6582,2633.1855,1739.15636382
1659643200,2022-08-04 20:00:00,STORJ/USDT,0.6634,0.6644,0.6609,0.6609,1724.4664,1143.202332146704
1659639600,2022-08-04 19:00:00,STORJ/USDT,0.6624,0.6656,0.657,0.6625,541.32288489,357.604874764378
1659636000,2022-08-04 18:00:00,STORJ/USDT,0.6603,0.6662,0.6551,0.6626,2239.16757747,1483.054935184863
1659632400,2022-08-04 17:00:00,STORJ/USDT,0.6528,0.6595,0.6498,0.6595,1600.36972369,1048.038890276448
1659628800,2022-08-04 16:00:00,STORJ/USDT,0.6658,0.672,0.6489,0.652,5348.28217639,3518.516170119018
1659625200,2022-08-04 15:00:00,STORJ/USDT,0.661,0.6656,0.6588,0.665,2593.8516,1720.64033033
1659621600,2022-08-04 14:00:00,STORJ/USDT,0.6658,0.667,0.6542,0.6595,8124.58024572,5379.530019852767
1659618000,2022-08-04 13:00:00,STORJ/USDT,0.6535,0.6682,0.6531,0.6678,3639.07893697,2426.266450773062
1659614400,2022-08-04 12:00:00,STORJ/USDT,0.6583,0.6593,0.6489,0.6551,4109.8118,2681.82396736
1659610800,2022-08-04 11:00:00,STORJ/USDT,0.657,0.6589,0.6552,0.6573,421.52340273,276.467050565794
1659607200,2022-08-04 10:00:00,STORJ/USDT,0.659,0.662,0.657,0.6595,1294.51784395,852.986156914135
1659603600,2022-08-04 09:00:00,STORJ/USDT,0.6555,0.6587,0.6545,0.6581,2667.88747185,1752.587869704015
1659600000,2022-08-04 08:00:00,STORJ/USDT,0.6612,0.6618,0.6557,0.6557,5524.72336531,3645.477943885627
1659596400,2022-08-04 07:00:00,STORJ/USDT,0.6614,0.6647,0.6599,0.6613,210.4165279,139.512985745992
1659592800,2022-08-04 06:00:00,STORJ/USDT,0.6717,0.6754,0.6564,0.6604,4195.67664079,2795.891781050743
1659589200,2022-08-04 05:00:00,STORJ/USDT,0.6719,0.674,0.6696,0.6736,2852.5203,1913.58968272
1659585600,2022-08-04 04:00:00,STORJ/USDT,0.6648,0.6746,0.6643,0.6706,4489.53261549,3006.368319157616
1659582000,2022-08-04 03:00:00,STORJ/USDT,0.6648,0.6648,0.6614,0.6648,704.2752729,467.882816746468
1659578400,2022-08-04 02:00:00,STORJ/USDT,0.664,0.667,0.6613,0.6639,226.8419,150.2403393
1659574800,2022-08-04 01:00:00,STORJ/USDT,0.6644,0.6683,0.6634,0.6634,539.5876,359.5816356
1659571200,2022-08-04 00:00:00,STORJ/USDT,0.6545,0.6666,0.6545,0.6616,6175.5772,4093.40109745
1659567600,2022-08-03 23:00:00,STORJ/USDT,0.6564,0.6564,0.6466,0.6539,6564.09720009,4273.179455168806
1659564000,2022-08-03 22:00:00,STORJ/USDT,0.6654,0.6654,0.657,0.6578,8953.53554499,5915.995231121633
1659560400,2022-08-03 21:00:00,STORJ/USDT,0.6666,0.6691,0.6657,0.6669,1658.7156,1108.68330684
1659556800,2022-08-03 20:00:00,STORJ/USDT,0.671,0.6726,0.6654,0.6654,10957.78410008,7330.515729643808
1659553200,2022-08-03 19:00:00,STORJ/USDT,0.6729,0.6748,0.6702,0.672,606.45503313,407.769124122407
1659549600,2022-08-03 18:00:00,STORJ/USDT,0.6735,0.676,0.672,0.6726,7222.70662611,4870.374857665973
1659546000,2022-08-03 17:00:00,STORJ/USDT,0.6739,0.6779,0.6728,0.675,4978.2729,3360.22732189
1659542400,2022-08-03 16:00:00,STORJ/USDT,0.6718,0.6754,0.6665,0.6754,1067.73696059,715.540410180569
1659538800,2022-08-03 15:00:00,STORJ/USDT,0.6681,0.6735,0.6681,0.6713,2810.97234936,1883.398090706691
1659535200,2022-08-03 14:00:00,STORJ/USDT,0.6718,0.6748,0.6666,0.6686,8566.1014,5742.07978558
1659531600,2022-08-03 13:00:00,STORJ/USDT,0.67,0.6727,0.6695,0.672,209.9831,140.78578562
1659528000,2022-08-03 12:00:00,STORJ/USDT,0.6723,0.6805,0.6686,0.6694,14691.35254254,9916.331762245139
1659524400,2022-08-03 11:00:00,STORJ/USDT,0.6684,0.6739,0.6683,0.6724,12005.81625119,8033.759751259831
1659520800,2022-08-03 10:00:00,STORJ/USDT,0.6737,0.6737,0.6669,0.6675,7338.39587268,4904.192467683744
1659517200,2022-08-03 09:00:00,STORJ/USDT,0.67,0.6739,0.669,0.6718,7764.49583432,5212.370197616176
1659513600,2022-08-03 08:00:00,STORJ/USDT,0.662,0.6699,0.662,0.6696,14832.84967784,9920.178864633416
1659510000,2022-08-03 07:00:00,STORJ/USDT,0.6626,0.6656,0.6608,0.6623,2824.02524322,1868.622940865962
1659506400,2022-08-03 06:00:00,STORJ/USDT,0.6641,0.6676,0.6607,0.6631,2553.289,1696.72374616
1659502800,2022-08-03 05:00:00,STORJ/USDT,0.657,0.6645,0.6554,0.6633,1520.8023927,1007.64424009915
1659499200,2022-08-03 04:00:00,STORJ/USDT,0.6561,0.6603,0.6561,0.6579,3280.5879,2158.50174827
1659495600,2022-08-03 03:00:00,STORJ/USDT,0.652,0.6599,0.652,0.657,8742.82851903,5724.909439855778
1659492000,2022-08-03 02:00:00,STORJ/USDT,0.6531,0.6551,0.6489,0.6499,4883.5405,3171.82603471
1659488400,2022-08-03 01:00:00,STORJ/USDT,0.6409,0.6529,0.6374,0.6521,16462.7789,10588.91642867
1659484800,2022-08-03 00:00:00,STORJ/USDT,0.6595,0.6598,0.6406,0.6406,11618.0896,7553.09892906
1659481200,2022-08-02 23:00:00,STORJ/USDT,0.6687,0.6687,0.6564,0.657,3767.11549359,2501.872454297221
1659477600,2022-08-02 22:00:00,STORJ/USDT,0.667,0.6695,0.6655,0.6685,356.9662,238.51831818
1659474000,2022-08-02 21:00:00,STORJ/USDT,0.6645,0.6682,0.6616,0.6682,3724.10865633,2473.129535747743
1659470400,2022-08-02 20:00:00,STORJ/USDT,0.6661,0.6679,0.6638,0.6654,876.4389,584.12647275
1659466800,2022-08-02 19:00:00,STORJ/USDT,0.6626,0.6682,0.6597,0.6676,9028.03980461,5964.382894877636
1659463200,2022-08-02 18:00:00,STORJ/USDT,0.6692,0.6722,0.6625,0.6625,5398.9556,3610.87860743
1659459600,2022-08-02 17:00:00,STORJ/USDT,0.6762,0.6783,0.6668,0.6676,9208.26737532,6197.297687961339
1659456000,2022-08-02 16:00:00,STORJ/USDT,0.665,0.6766,0.665,0.6756,32266.86840747,21715.503374075323
1659452400,2022-08-02 15:00:00,STORJ/USDT,0.6663,0.6683,0.657,0.6647,20312.64294242,13480.205956497241
1659448800,2022-08-02 14:00:00,STORJ/USDT,0.6543,0.668,0.6496,0.667,8127.3321,5361.46050347
1659445200,2022-08-02 13:00:00,STORJ/USDT,0.6509,0.659,0.6509,0.655,1824.3374,1195.46487302
1659441600,2022-08-02 12:00:00,STORJ/USDT,0.6578,0.6597,0.6489,0.6507,6862.2404,4481.75849965
1659438000,2022-08-02 11:00:00,STORJ/USDT,0.6568,0.6634,0.6564,0.6571,2397.7226,1580.61383436
1659434400,2022-08-02 10:00:00,STORJ/USDT,0.6516,0.6599,0.6511,0.6584,3809.5366,2503.57956276
1659430800,2022-08-02 09:00:00,STORJ/USDT,0.6561,0.6573,0.6475,0.6495,5391.6978,3506.71522931
1659427200,2022-08-02 08:00:00,STORJ/USDT,0.6604,0.6613,0.6564,0.6567,871.2601,574.28506115
1659423600,2022-08-02 07:00:00,STORJ/USDT,0.6645,0.6645,0.6555,0.6604,17775.30350969,11732.859488746718
1659420000,2022-08-02 06:00:00,STORJ/USDT,0.6612,0.6688,0.6612,0.6647,14117.74380218,9385.993115275558
1659416400,2022-08-02 05:00:00,STORJ/USDT,0.656,0.6634,0.656,0.6595,2257.4716,1493.28743282
1659412800,2022-08-02 04:00:00,STORJ/USDT,0.6559,0.6595,0.6483,0.6562,7164.24754428,4681.839255149
1659409200,2022-08-02 03:00:00,STORJ/USDT,0.667,0.6673,0.6523,0.6557,15343.57498646,10120.824174468126
1659405600,2022-08-02 02:00:00,STORJ/USDT,0.6818,0.682,0.6634,0.6655,27490.21857879,18456.979900892437
1659402000,2022-08-02 01:00:00,STORJ/USDT,0.6982,0.7053,0.6804,0.6804,27275.4304563,18889.605229779515
1659398400,2022-08-02 00:00:00,STORJ/USDT,0.711,0.7206,0.6972,0.6978,9011.9065,6389.2682449
1659394800,2022-08-01 23:00:00,STORJ/USDT,0.7088,0.7145,0.7064,0.7128,18711.53916019,13319.159108094478
1659391200,2022-08-01 22:00:00,STORJ/USDT,0.7032,0.7087,0.6938,0.7087,5436.3365,3796.01926085
1659387600,2022-08-01 21:00:00,STORJ/USDT,0.7067,0.7069,0.7016,0.7033,9482.2165078,6690.79480781574
1659384000,2022-08-01 20:00:00,STORJ/USDT,0.6991,0.7061,0.6954,0.7061,18280.99120425,12832.52845864945
1659380400,2022-08-01 19:00:00,STORJ/USDT,0.6946,0.699,0.6923,0.6979,8715.0005668,6068.43000674628
1659376800,2022-08-01 18:00:00,STORJ/USDT,0.6933,0.6961,0.6898,0.6961,5921.38207872,4101.868863599104
1659373200,2022-08-01 17:00:00,STORJ/USDT,0.7009,0.7009,0.6883,0.6932,9064.80915894,6301.560614747738
1659369600,2022-08-01 16:00:00,STORJ/USDT,0.7142,0.7142,0.6985,0.7007,7640.62816358,5404.887610068021
1659366000,2022-08-01 15:00:00,STORJ/USDT,0.7151,0.7239,0.7088,0.712,26010.95564892,18619.072302777321
1659362400,2022-08-01 14:00:00,STORJ/USDT,0.7092,0.7178,0.7061,0.7138,22909.96972364,16357.775919014847
1659358800,2022-08-01 13:00:00,STORJ/USDT,0.7024,0.7121,0.6967,0.71,32360.07760477,22700.964760505824
1659355200,2022-08-01 12:00:00,STORJ/USDT,0.7088,0.7121,0.7009,0.7028,7533.36422385,5329.522477360197
1659351600,2022-08-01 11:00:00,STORJ/USDT,0.7007,0.708,0.6944,0.708,9135.32359554,6383.698172507226
1659348000,2022-08-01 10:00:00,STORJ/USDT,0.7214,0.7214,0.6957,0.699,18989.97152331,13363.387819761246
1659344400,2022-08-01 09:00:00,STORJ/USDT,0.712,0.724,0.712,0.7223,16446.7719,11794.18358658
1659340800,2022-08-01 08:00:00,STORJ/USDT,0.7297,0.7297,0.7102,0.7114,31517.1063724,22675.58810849912
1659337200,2022-08-01 07:00:00,STORJ/USDT,0.7173,0.7313,0.708,0.7271,48494.36081711,34953.623243233519
1659333600,2022-08-01 06:00:00,STORJ/USDT,0.7209,0.7231,0.7048,0.7164,49137.29558237,35013.106681304666
1659330000,2022-08-01 05:00:00,STORJ/USDT,0.7295,0.7326,0.7142,0.7185,17353.26809884,12531.702488029683
1659326400,2022-08-01 04:00:00,STORJ/USDT,0.7451,0.7451,0.7297,0.7297,21564.10017779,15841.961810389379
1659322800,2022-08-01 03:00:00,STORJ/USDT,0.7432,0.7488,0.7366,0.7478,26831.11327839,19911.311777332938
1659319200,2022-08-01 02:00:00,STORJ/USDT,0.7484,0.754,0.7383,0.7424,43853.23709749,32736.030216318742
1659315600,2022-08-01 01:00:00,STORJ/USDT,0.7504,0.78,0.7319,0.7509,104556.71398714,79902.747587407435
1659312000,2022-08-01 00:00:00,STORJ/USDT,0.685,0.7575,0.6835,0.7516,99634.00773512,72409.25737150592
1659308400,2022-07-31 23:00:00,STORJ/USDT,0.6885,0.6932,0.6749,0.6867,17626.99056036,12067.277258128672
1659304800,2022-07-31 22:00:00,STORJ/USDT,0.7174,0.7175,0.6838,0.6886,51093.89393627,36223.271772050013
1659301200,2022-07-31 21:00:00,STORJ/USDT,0.728,0.7305,0.7174,0.719,18465.03088792,13361.993528680823
1659297600,2022-07-31 20:00:00,STORJ/USDT,0.7362,0.7382,0.7231,0.7275,11207.53722963,8180.827455318051
1659294000,2022-07-31 19:00:00,STORJ/USDT,0.7374,0.746,0.733,0.7334,38762.43828762,28601.161679781076
1659290400,2022-07-31 18:00:00,STORJ/USDT,0.7606,0.768,0.6893,0.7382,194899.93423821,143985.408327740244
1659286800,2022-07-31 17:00:00,STORJ/USDT,0.765,0.779,0.7523,0.7591,131436.6968655,100506.176068567414
1659283200,2022-07-31 16:00:00,STORJ/USDT,0.6928,0.7708,0.6902,0.7661,163433.69522419,121321.72760224388
1659279600,2022-07-31 15:00:00,STORJ/USDT,0.6887,0.6928,0.6836,0.6919,1920.81773815,1322.146599401408
1659276000,2022-07-31 14:00:00,STORJ/USDT,0.6928,0.6948,0.6846,0.6877,3988.26809264,2759.606838989754
1659272400,2022-07-31 13:00:00,STORJ/USDT,0.7008,0.7062,0.6848,0.6956,12709.53694699,8865.132355128007
1659268800,2022-07-31 12:00:00,STORJ/USDT,0.6835,0.707,0.6835,0.701,42008.65878998,29291.799096462487
1659265200,2022-07-31 11:00:00,STORJ/USDT,0.6877,0.6889,0.6824,0.6853,6666.27723321,4574.40823468041
1659261600,2022-07-31 10:00:00,STORJ/USDT,0.6765,0.6886,0.6765,0.6886,4933.62065798,3371.02272772529
1659258000,2022-07-31 09:00:00,STORJ/USDT,0.6668,0.6762,0.6624,0.6762,23529.2887,15768.56506576
1659254400,2022-07-31 08:00:00,STORJ/USDT,0.681,0.6842,0.6669,0.6679,3157.79343257,2132.09579451437
1659250800,2022-07-31 07:00:00,STORJ/USDT,0.6876,0.6898,0.6821,0.6832,850.62671096,584.57782031266
