Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume POW,Volume RBTC
1588849200.0,2020-05-07 11-AM,POWRBTC,8.68e-06,8.68e-06,8.6e-06,8.6e-06,195.15,0.001683
1588845600.0,2020-05-07 10-AM,POWRBTC,8.8e-06,8.96e-06,8.68e-06,8.68e-06,585.48,0.00516
1588842000.0,2020-05-07 09-AM,POWRBTC,8.69e-06,8.93e-06,8.69e-06,8.8e-06,11741.03,0.1034
1588838400.0,2020-05-07 08-AM,POWRBTC,8.79e-06,8.79e-06,8.69e-06,8.69e-06,903.0,0.007848
1588834800.0,2020-05-07 07-AM,POWRBTC,8.83e-06,8.83e-06,8.79e-06,8.79e-06,920.42,0.008091
1588831200.0,2020-05-07 06-AM,POWRBTC,8.61e-06,8.83e-06,8.61e-06,8.83e-06,425.74,0.003759
1588827600.0,2020-05-07 05-AM,POWRBTC,8.61e-06,8.61e-06,8.61e-06,8.61e-06,0.0,0.0
1588824000.0,2020-05-07 04-AM,POWRBTC,8.86e-06,8.86e-06,8.61e-06,8.61e-06,154.85,0.001333
1588820400.0,2020-05-07 03-AM,POWRBTC,8.58e-06,8.86e-06,8.58e-06,8.86e-06,14551.75,0.1256
1588816800.0,2020-05-07 02-AM,POWRBTC,8.57e-06,8.58e-06,8.57e-06,8.58e-06,133.73,0.001147
1588813200.0,2020-05-07 01-AM,POWRBTC,8.57e-06,8.57e-06,8.57e-06,8.57e-06,2153.21,0.01845
1588809600.0,2020-05-07 12-AM,POWRBTC,8.56e-06,8.57e-06,8.56e-06,8.57e-06,758.12,0.006497
1588806000.0,2020-05-06 11-PM,POWRBTC,8.98e-06,8.98e-06,8.56e-06,8.56e-06,3363.36,0.02882
1588802400.0,2020-05-06 10-PM,POWRBTC,8.98e-06,8.98e-06,8.98e-06,8.98e-06,0.0,0.0
1588798800.0,2020-05-06 09-PM,POWRBTC,8.55e-06,8.98e-06,8.55e-06,8.98e-06,837.47,0.007233
1588795200.0,2020-05-06 08-PM,POWRBTC,8.55e-06,8.55e-06,8.55e-06,8.55e-06,68.57,0.0005863
1588791600.0,2020-05-06 07-PM,POWRBTC,8.58e-06,8.58e-06,8.55e-06,8.55e-06,2167.33,0.01856
1588788000.0,2020-05-06 06-PM,POWRBTC,8.58e-06,8.58e-06,8.58e-06,8.58e-06,0.0,0.0
1588784400.0,2020-05-06 05-PM,POWRBTC,8.58e-06,8.58e-06,8.58e-06,8.58e-06,0.0,0.0
1588780800.0,2020-05-06 04-PM,POWRBTC,8.61e-06,8.61e-06,8.58e-06,8.58e-06,183.0,0.00157
1588777200.0,2020-05-06 03-PM,POWRBTC,8.62e-06,8.89e-06,8.61e-06,8.61e-06,11440.0,0.1002
1588773600.0,2020-05-06 02-PM,POWRBTC,8.85e-06,9.1e-06,8.62e-06,8.62e-06,2807.83,0.02455
1588770000.0,2020-05-06 01-PM,POWRBTC,8.88e-06,8.88e-06,8.85e-06,8.85e-06,1089.63,0.009643
1588766400.0,2020-05-06 12-PM,POWRBTC,8.64e-06,8.88e-06,8.56e-06,8.88e-06,3086.76,0.02683
1588762800.0,2020-05-06 11-AM,POWRBTC,8.85e-06,8.85e-06,8.64e-06,8.64e-06,960.33,0.008339
1588759200.0,2020-05-06 10-AM,POWRBTC,8.98e-06,8.98e-06,8.85e-06,8.85e-06,2956.05,0.02631
1588755600.0,2020-05-06 09-AM,POWRBTC,9.05e-06,9.05e-06,8.98e-06,8.98e-06,1867.77,0.01681
1588752000.0,2020-05-06 08-AM,POWRBTC,9.06e-06,9.06e-06,9.0e-06,9.05e-06,11889.3,0.1071
1588748400.0,2020-05-06 07-AM,POWRBTC,9.0e-06,9.06e-06,9.0e-06,9.06e-06,256.18,0.002309
1588744800.0,2020-05-06 06-AM,POWRBTC,9.08e-06,9.08e-06,9.0e-06,9.0e-06,8100.0,0.07294
1588741200.0,2020-05-06 05-AM,POWRBTC,9.08e-06,9.08e-06,9.08e-06,9.08e-06,0.0,0.0
1588737600.0,2020-05-06 04-AM,POWRBTC,9.08e-06,9.08e-06,9.08e-06,9.08e-06,0.0,0.0
1588734000.0,2020-05-06 03-AM,POWRBTC,9.04e-06,9.08e-06,9.04e-06,9.08e-06,127.35,0.001156
1588730400.0,2020-05-06 02-AM,POWRBTC,9.0e-06,9.11e-06,9.0e-06,9.04e-06,197.17,0.001787
1588726800.0,2020-05-06 01-AM,POWRBTC,9.04e-06,9.04e-06,9.0e-06,9.0e-06,593.79,0.005349
1588723200.0,2020-05-06 12-AM,POWRBTC,9.11e-06,9.11e-06,9.04e-06,9.04e-06,1237.0,0.01118
1588719600.0,2020-05-05 11-PM,POWRBTC,9.11e-06,9.11e-06,9.11e-06,9.11e-06,0.0,0.0
1588716000.0,2020-05-05 10-PM,POWRBTC,9.0e-06,9.11e-06,9.0e-06,9.11e-06,165.0,0.001503
1588712400.0,2020-05-05 09-PM,POWRBTC,9.13e-06,9.13e-06,9.0e-06,9.0e-06,9385.59,0.08454
1588708800.0,2020-05-05 08-PM,POWRBTC,9.12e-06,9.18e-06,9.12e-06,9.13e-06,621.08,0.005681
1588705200.0,2020-05-05 07-PM,POWRBTC,9.31e-06,9.31e-06,9.12e-06,9.12e-06,700.0,0.006384
1588701600.0,2020-05-05 06-PM,POWRBTC,9.17e-06,9.31e-06,9.17e-06,9.31e-06,847.94,0.007894
1588698000.0,2020-05-05 05-PM,POWRBTC,9.17e-06,9.17e-06,9.17e-06,9.17e-06,0.0,0.0
1588694400.0,2020-05-05 04-PM,POWRBTC,9.44e-06,9.44e-06,9.17e-06,9.17e-06,181.0,0.00166
1588690800.0,2020-05-05 03-PM,POWRBTC,9.5e-06,9.5e-06,9.01e-06,9.44e-06,7575.58,0.06873
1588687200.0,2020-05-05 02-PM,POWRBTC,9.04e-06,9.52e-06,9.04e-06,9.5e-06,833.88,0.007886
1588683600.0,2020-05-05 01-PM,POWRBTC,9.18e-06,9.53e-06,9.04e-06,9.04e-06,4708.45,0.04325
1588680000.0,2020-05-05 12-PM,POWRBTC,9.29e-06,9.38e-06,9.18e-06,9.18e-06,2007.87,0.01868
1588676400.0,2020-05-05 11-AM,POWRBTC,9.3e-06,9.3e-06,9.29e-06,9.29e-06,2219.89,0.02063
1588672800.0,2020-05-05 10-AM,POWRBTC,9.28e-06,9.32e-06,9.28e-06,9.3e-06,2951.13,0.02746
1588669200.0,2020-05-05 09-AM,POWRBTC,9.32e-06,9.32e-06,9.28e-06,9.28e-06,102.65,0.0009526
1588665600.0,2020-05-05 08-AM,POWRBTC,9.36e-06,9.36e-06,9.28e-06,9.32e-06,4267.73,0.03977
1588662000.0,2020-05-05 07-AM,POWRBTC,9.19e-06,9.36e-06,9.19e-06,9.36e-06,6783.45,0.06309
1588658400.0,2020-05-05 06-AM,POWRBTC,9.27e-06,9.27e-06,9.19e-06,9.19e-06,73.53,0.0006758
1588654800.0,2020-05-05 05-AM,POWRBTC,9.27e-06,9.27e-06,9.27e-06,9.27e-06,0.0,0.0
1588651200.0,2020-05-05 04-AM,POWRBTC,9.27e-06,9.27e-06,9.27e-06,9.27e-06,0.0,0.0
1588647600.0,2020-05-05 03-AM,POWRBTC,9.37e-06,9.37e-06,9.27e-06,9.27e-06,750.0,0.006956
1588644000.0,2020-05-05 02-AM,POWRBTC,9.46e-06,9.46e-06,9.37e-06,9.37e-06,4847.6,0.0455
1588640400.0,2020-05-05 01-AM,POWRBTC,9.6e-06,9.6e-06,9.46e-06,9.46e-06,146.94,0.00139
1588636800.0,2020-05-05 12-AM,POWRBTC,9.77e-06,9.77e-06,9.6e-06,9.6e-06,4535.75,0.0436
1588633200.0,2020-05-04 11-PM,POWRBTC,9.78e-06,9.78e-06,9.77e-06,9.77e-06,0.1804,1.76e-06
1588629600.0,2020-05-04 10-PM,POWRBTC,9.77e-06,9.79e-06,9.77e-06,9.78e-06,2960.0,0.02895
1588626000.0,2020-05-04 09-PM,POWRBTC,9.6e-06,1.014e-05,9.6e-06,9.77e-06,6436.07,0.06239
1588622400.0,2020-05-04 08-PM,POWRBTC,9.63e-06,9.63e-06,9.6e-06,9.6e-06,627.26,0.006024
1588618800.0,2020-05-04 07-PM,POWRBTC,9.61e-06,1.009e-05,9.59e-06,9.63e-06,16088.79,0.1565
1588615200.0,2020-05-04 06-PM,POWRBTC,9.82e-06,9.82e-06,9.61e-06,9.61e-06,171.7,0.001651
1588611600.0,2020-05-04 05-PM,POWRBTC,9.57e-06,9.82e-06,9.57e-06,9.82e-06,1417.95,0.01384
1588608000.0,2020-05-04 04-PM,POWRBTC,9.71e-06,9.71e-06,9.57e-06,9.57e-06,11809.66,0.1144
1588604400.0,2020-05-04 03-PM,POWRBTC,1.01e-05,1.01e-05,9.71e-06,9.71e-06,609.16,0.005923
1588600800.0,2020-05-04 02-PM,POWRBTC,9.31e-06,1.043e-05,9.22e-06,1.01e-05,57722.89,0.5718
1588597200.0,2020-05-04 01-PM,POWRBTC,9.35e-06,9.35e-06,9.3e-06,9.31e-06,10849.55,0.1011
1588593600.0,2020-05-04 12-PM,POWRBTC,9.39e-06,9.39e-06,9.35e-06,9.35e-06,1054.91,0.009872
1588590000.0,2020-05-04 11-AM,POWRBTC,9.39e-06,9.39e-06,9.39e-06,9.39e-06,0.0,0.0
1588586400.0,2020-05-04 10-AM,POWRBTC,9.36e-06,9.39e-06,9.36e-06,9.39e-06,76.25,0.0007159
1588582800.0,2020-05-04 09-AM,POWRBTC,9.61e-06,9.61e-06,9.36e-06,9.36e-06,7143.22,0.06824
1588579200.0,2020-05-04 08-AM,POWRBTC,9.44e-06,9.61e-06,9.44e-06,9.61e-06,854.98,0.008209
1588575600.0,2020-05-04 07-AM,POWRBTC,9.65e-06,9.67e-06,9.44e-06,9.44e-06,3220.43,0.03059
1588572000.0,2020-05-04 06-AM,POWRBTC,9.45e-06,9.65e-06,9.4e-06,9.65e-06,8447.82,0.08137
1588568400.0,2020-05-04 05-AM,POWRBTC,9.94e-06,9.94e-06,9.45e-06,9.45e-06,1690.4,0.01603
1588564800.0,2020-05-04 04-AM,POWRBTC,9.26e-06,9.94e-06,9.26e-06,9.94e-06,1116.15,0.01067
1588561200.0,2020-05-04 03-AM,POWRBTC,9.27e-06,9.27e-06,9.26e-06,9.26e-06,2325.16,0.02153
1588557600.0,2020-05-04 02-AM,POWRBTC,9.21e-06,9.43e-06,9.21e-06,9.27e-06,790.67,0.007354
1588554000.0,2020-05-04 01-AM,POWRBTC,9.2e-06,9.21e-06,9.2e-06,9.21e-06,125.0,0.001151
1588550400.0,2020-05-04 12-AM,POWRBTC,9.26e-06,9.91e-06,9.08e-06,9.2e-06,17283.84,0.1641
1588546800.0,2020-05-03 11-PM,POWRBTC,8.66e-06,9.26e-06,8.66e-06,9.26e-06,7630.65,0.06809
1588543200.0,2020-05-03 10-PM,POWRBTC,8.56e-06,8.66e-06,8.56e-06,8.66e-06,897.08,0.007769
1588539600.0,2020-05-03 09-PM,POWRBTC,8.57e-06,8.57e-06,8.56e-06,8.56e-06,988.0,0.008457
1588536000.0,2020-05-03 08-PM,POWRBTC,8.66e-06,8.66e-06,8.57e-06,8.57e-06,1179.92,0.01011
1588532400.0,2020-05-03 07-PM,POWRBTC,8.96e-06,8.96e-06,8.66e-06,8.66e-06,1933.45,0.01674
1588528800.0,2020-05-03 06-PM,POWRBTC,8.75e-06,8.96e-06,8.68e-06,8.96e-06,6633.56,0.05931
1588525200.0,2020-05-03 05-PM,POWRBTC,8.65e-06,8.75e-06,8.57e-06,8.75e-06,1726.42,0.01484
1588521600.0,2020-05-03 04-PM,POWRBTC,8.65e-06,8.65e-06,8.58e-06,8.65e-06,2247.18,0.01943
1588518000.0,2020-05-03 03-PM,POWRBTC,8.65e-06,8.65e-06,8.65e-06,8.65e-06,0.0,0.0
1588514400.0,2020-05-03 02-PM,POWRBTC,8.66e-06,8.66e-06,8.59e-06,8.65e-06,2198.65,0.01897
1588510800.0,2020-05-03 01-PM,POWRBTC,8.72e-06,8.8e-06,8.62e-06,8.66e-06,1573.71,0.01375
1588507200.0,2020-05-03 12-PM,POWRBTC,8.75e-06,8.82e-06,8.72e-06,8.72e-06,2558.45,0.02235
1588503600.0,2020-05-03 11-AM,POWRBTC,8.75e-06,8.75e-06,8.75e-06,8.75e-06,0.0,0.0
1588500000.0,2020-05-03 10-AM,POWRBTC,8.75e-06,8.77e-06,8.74e-06,8.75e-06,711.77,0.006229
1588496400.0,2020-05-03 09-AM,POWRBTC,8.82e-06,8.82e-06,8.75e-06,8.75e-06,4770.57,0.04188
1588492800.0,2020-05-03 08-AM,POWRBTC,8.83e-06,9.06e-06,8.82e-06,8.82e-06,9209.43,0.08242
1588489200.0,2020-05-03 07-AM,POWRBTC,8.83e-06,8.84e-06,8.76e-06,8.83e-06,6784.99,0.05994
1588485600.0,2020-05-03 06-AM,POWRBTC,8.83e-06,8.83e-06,8.83e-06,8.83e-06,0.0,0.0
1588482000.0,2020-05-03 05-AM,POWRBTC,8.83e-06,8.83e-06,8.83e-06,8.83e-06,0.0,0.0
1588478400.0,2020-05-03 04-AM,POWRBTC,8.86e-06,8.86e-06,8.83e-06,8.83e-06,475.0,0.004194
1588474800.0,2020-05-03 03-AM,POWRBTC,8.95e-06,8.95e-06,8.86e-06,8.86e-06,211.8,0.001877
1588471200.0,2020-05-03 02-AM,POWRBTC,8.89e-06,8.95e-06,8.89e-06,8.95e-06,444.36,0.003977
1588467600.0,2020-05-03 01-AM,POWRBTC,8.94e-06,9.06e-06,8.89e-06,8.89e-06,1502.59,0.0134
1588464000.0,2020-05-03 12-AM,POWRBTC,9.3e-06,9.3e-06,8.9e-06,8.94e-06,17118.89,0.1543
1588460400.0,2020-05-02 11-PM,POWRBTC,9.4e-06,9.4e-06,9.3e-06,9.3e-06,6000.04,0.0558
1588456800.0,2020-05-02 10-PM,POWRBTC,9.25e-06,9.41e-06,9.25e-06,9.4e-06,10857.9,0.1021
1588453200.0,2020-05-02 09-PM,POWRBTC,9.28e-06,9.86e-06,9.2e-06,9.25e-06,12727.96,0.1205
1588449600.0,2020-05-02 08-PM,POWRBTC,9.44e-06,9.44e-06,9.28e-06,9.28e-06,216.38,0.00203
1588446000.0,2020-05-02 07-PM,POWRBTC,9.43e-06,9.98e-06,9.3e-06,9.44e-06,10715.22,0.1025
1588442400.0,2020-05-02 06-PM,POWRBTC,9.18e-06,9.43e-06,9.18e-06,9.43e-06,2345.15,0.02187
1588438800.0,2020-05-02 05-PM,POWRBTC,9.3e-06,9.3e-06,9.17e-06,9.18e-06,1300.08,0.01194
1588435200.0,2020-05-02 04-PM,POWRBTC,9.16e-06,9.37e-06,9.16e-06,9.3e-06,20721.35,0.1933
1588431600.0,2020-05-02 03-PM,POWRBTC,9.38e-06,9.46e-06,9.16e-06,9.16e-06,2052.08,0.01922
1588428000.0,2020-05-02 02-PM,POWRBTC,9.42e-06,9.42e-06,9.1e-06,9.38e-06,12512.84,0.1158
1588424400.0,2020-05-02 01-PM,POWRBTC,9.4e-06,9.42e-06,9.4e-06,9.42e-06,1585.63,0.01491
1588420800.0,2020-05-02 12-PM,POWRBTC,9.47e-06,9.47e-06,9.4e-06,9.4e-06,5009.37,0.04712
1588417200.0,2020-05-02 11-AM,POWRBTC,9.66e-06,9.66e-06,9.47e-06,9.47e-06,73.22,0.0006934
1588413600.0,2020-05-02 10-AM,POWRBTC,9.46e-06,9.66e-06,9.46e-06,9.66e-06,1200.33,0.0116
1588410000.0,2020-05-02 09-AM,POWRBTC,9.45e-06,9.47e-06,9.45e-06,9.46e-06,986.31,0.009332
1588406400.0,2020-05-02 08-AM,POWRBTC,9.64e-06,9.64e-06,9.45e-06,9.45e-06,13590.35,0.13
1588402800.0,2020-05-02 07-AM,POWRBTC,9.86e-06,9.86e-06,9.49e-06,9.64e-06,1502.23,0.01445
1588399200.0,2020-05-02 06-AM,POWRBTC,9.55e-06,9.86e-06,9.55e-06,9.86e-06,10132.81,0.09951
1588395600.0,2020-05-02 05-AM,POWRBTC,9.69e-06,9.69e-06,9.55e-06,9.55e-06,1300.0,0.01242
1588392000.0,2020-05-02 04-AM,POWRBTC,9.55e-06,9.69e-06,9.52e-06,9.69e-06,2643.67,0.02546
1588388400.0,2020-05-02 03-AM,POWRBTC,9.57e-06,9.57e-06,9.55e-06,9.55e-06,565.98,0.005406
1588384800.0,2020-05-02 02-AM,POWRBTC,9.58e-06,9.58e-06,9.57e-06,9.57e-06,388.51,0.00372
1588381200.0,2020-05-02 01-AM,POWRBTC,9.95e-06,9.95e-06,9.58e-06,9.58e-06,11354.2,0.1104
1588377600.0,2020-05-02 12-AM,POWRBTC,1.023e-05,1.023e-05,9.95e-06,9.95e-06,3540.96,0.03571
1588374000.0,2020-05-01 11-PM,POWRBTC,1.011e-05,1.023e-05,9.96e-06,1.023e-05,19248.43,0.1952
1588370400.0,2020-05-01 10-PM,POWRBTC,1.046e-05,1.046e-05,1.011e-05,1.011e-05,221.64,0.002251
1588366800.0,2020-05-01 09-PM,POWRBTC,1.014e-05,1.046e-05,1.014e-05,1.046e-05,6094.25,0.06339
1588363200.0,2020-05-01 08-PM,POWRBTC,1.03e-05,1.03e-05,1.001e-05,1.014e-05,15284.03,0.155
1588359600.0,2020-05-01 07-PM,POWRBTC,9.9e-06,1.094e-05,9.9e-06,1.03e-05,24800.87,0.2563
1588356000.0,2020-05-01 06-PM,POWRBTC,9.88e-06,9.91e-06,9.88e-06,9.9e-06,1291.72,0.01279
1588352400.0,2020-05-01 05-PM,POWRBTC,9.73e-06,9.88e-06,9.73e-06,9.88e-06,366.89,0.003616
1588348800.0,2020-05-01 04-PM,POWRBTC,9.97e-06,9.97e-06,9.73e-06,9.73e-06,19663.79,0.1948
1588345200.0,2020-05-01 03-PM,POWRBTC,1.029e-05,1.029e-05,9.97e-06,9.97e-06,23557.98,0.2396
1588341600.0,2020-05-01 02-PM,POWRBTC,9.85e-06,1.09e-05,9.84e-06,1.029e-05,44263.3,0.4538
1588338000.0,2020-05-01 01-PM,POWRBTC,9.94e-06,1.008e-05,9.85e-06,9.85e-06,11521.75,0.1153
1588334400.0,2020-05-01 12-PM,POWRBTC,9.69e-06,9.94e-06,9.69e-06,9.94e-06,402.41,0.004
1588330800.0,2020-05-01 11-AM,POWRBTC,1.041e-05,1.041e-05,9.69e-06,9.69e-06,8607.89,0.08489
1588327200.0,2020-05-01 10-AM,POWRBTC,1.044e-05,1.044e-05,9.58e-06,1.041e-05,38894.88,0.387
1588323600.0,2020-05-01 09-AM,POWRBTC,1.072e-05,1.089e-05,1.044e-05,1.044e-05,9687.27,0.1029
1588320000.0,2020-05-01 08-AM,POWRBTC,1.059e-05,1.095e-05,1.059e-05,1.072e-05,49892.94,0.5368
1588316400.0,2020-05-01 07-AM,POWRBTC,1.145e-05,1.145e-05,1.059e-05,1.059e-05,30219.99,0.3252
1588312800.0,2020-05-01 06-AM,POWRBTC,1.08e-05,1.145e-05,1.054e-05,1.145e-05,46715.77,0.5253
1588309200.0,2020-05-01 05-AM,POWRBTC,1.05e-05,1.08e-05,1.003e-05,1.08e-05,10488.75,0.1092
1588305600.0,2020-05-01 04-AM,POWRBTC,1.1e-05,1.139e-05,1.05e-05,1.05e-05,47581.07,0.5314
1588302000.0,2020-05-01 03-AM,POWRBTC,1.1e-05,1.128e-05,1.055e-05,1.1e-05,39276.68,0.4279
1588298400.0,2020-05-01 02-AM,POWRBTC,1.168e-05,1.187e-05,1.094e-05,1.1e-05,17386.71,0.1968
1588294800.0,2020-05-01 01-AM,POWRBTC,1.195e-05,1.435e-05,1.095e-05,1.168e-05,75499.07,0.9799
1588291200.0,2020-05-01 12-AM,POWRBTC,7.4e-06,1.418e-05,7.4e-06,1.195e-05,374686.61,4.155
1588287600.0,2020-04-30 11-PM,POWRBTC,7.4e-06,7.4e-06,7.4e-06,7.4e-06,0.0,0.0
1588284000.0,2020-04-30 10-PM,POWRBTC,7.4e-06,7.4e-06,7.4e-06,7.4e-06,0.0,0.0
1588280400.0,2020-04-30 09-PM,POWRBTC,7.4e-06,7.4e-06,7.4e-06,7.4e-06,0.0,0.0
1588276800.0,2020-04-30 08-PM,POWRBTC,7.4e-06,7.4e-06,7.4e-06,7.4e-06,1732.27,0.01282
1588273200.0,2020-04-30 07-PM,POWRBTC,7.43e-06,7.43e-06,7.4e-06,7.4e-06,600.0,0.00444
1588269600.0,2020-04-30 06-PM,POWRBTC,7.49e-06,7.49e-06,7.43e-06,7.43e-06,125.0,0.0009287
1588266000.0,2020-04-30 05-PM,POWRBTC,7.41e-06,7.49e-06,7.41e-06,7.49e-06,463.16,0.003452
1588262400.0,2020-04-30 04-PM,POWRBTC,7.41e-06,7.41e-06,7.41e-06,7.41e-06,0.0,0.0
1588258800.0,2020-04-30 03-PM,POWRBTC,7.49e-06,7.49e-06,7.41e-06,7.41e-06,700.0,0.005191
1588255200.0,2020-04-30 02-PM,POWRBTC,7.45e-06,7.49e-06,7.45e-06,7.49e-06,1072.52,0.007998
1588251600.0,2020-04-30 01-PM,POWRBTC,7.45e-06,7.45e-06,7.45e-06,7.45e-06,0.0,0.0
1588248000.0,2020-04-30 12-PM,POWRBTC,7.4e-06,7.48e-06,7.4e-06,7.45e-06,264.09,0.00197
1588244400.0,2020-04-30 11-AM,POWRBTC,7.45e-06,7.53e-06,7.4e-06,7.4e-06,6192.9,0.04588
1588240800.0,2020-04-30 10-AM,POWRBTC,7.45e-06,7.45e-06,7.45e-06,7.45e-06,0.0,0.0
1588237200.0,2020-04-30 09-AM,POWRBTC,7.58e-06,7.6e-06,7.45e-06,7.45e-06,22308.71,0.1678
1588233600.0,2020-04-30 08-AM,POWRBTC,7.58e-06,7.59e-06,7.57e-06,7.58e-06,3186.92,0.02416
1588230000.0,2020-04-30 07-AM,POWRBTC,7.59e-06,7.6e-06,7.58e-06,7.58e-06,382.32,0.002903
1588226400.0,2020-04-30 06-AM,POWRBTC,7.6e-06,7.6e-06,7.49e-06,7.59e-06,28796.04,0.216
1588222800.0,2020-04-30 05-AM,POWRBTC,7.55e-06,7.71e-06,7.55e-06,7.6e-06,943.11,0.007194
1588219200.0,2020-04-30 04-AM,POWRBTC,7.55e-06,7.55e-06,7.55e-06,7.55e-06,0.0,0.0
1588215600.0,2020-04-30 03-AM,POWRBTC,7.79e-06,7.83e-06,7.55e-06,7.55e-06,9621.33,0.07497
1588212000.0,2020-04-30 02-AM,POWRBTC,7.79e-06,7.79e-06,7.79e-06,7.79e-06,0.0,0.0
1588208400.0,2020-04-30 01-AM,POWRBTC,7.79e-06,7.79e-06,7.79e-06,7.79e-06,0.0,0.0
1588204800.0,2020-04-30 12-AM,POWRBTC,7.79e-06,7.79e-06,7.79e-06,7.79e-06,0.0,0.0
1588201200.0,2020-04-29 11-PM,POWRBTC,7.79e-06,7.79e-06,7.79e-06,7.79e-06,0.0,0.0
1588197600.0,2020-04-29 10-PM,POWRBTC,7.79e-06,7.79e-06,7.79e-06,7.79e-06,0.0,0.0
1588194000.0,2020-04-29 09-PM,POWRBTC,7.98e-06,7.98e-06,7.79e-06,7.79e-06,885.39,0.006973
1588190400.0,2020-04-29 08-PM,POWRBTC,8.15e-06,8.15e-06,7.98e-06,7.98e-06,506.73,0.004054
1588186800.0,2020-04-29 07-PM,POWRBTC,8.04e-06,8.15e-06,8.0e-06,8.15e-06,17338.49,0.1406
1588183200.0,2020-04-29 06-PM,POWRBTC,8.04e-06,8.04e-06,8.04e-06,8.04e-06,2978.33,0.02395
1588179600.0,2020-04-29 05-PM,POWRBTC,8.03e-06,8.12e-06,8.03e-06,8.04e-06,2276.2,0.01832
1588176000.0,2020-04-29 04-PM,POWRBTC,8.15e-06,8.15e-06,8.03e-06,8.03e-06,4170.55,0.03393
1588172400.0,2020-04-29 03-PM,POWRBTC,8.1e-06,8.15e-06,8.0e-06,8.15e-06,16196.6,0.1314
1588168800.0,2020-04-29 02-PM,POWRBTC,8.32e-06,8.32e-06,8.1e-06,8.1e-06,6479.67,0.05256
1588165200.0,2020-04-29 01-PM,POWRBTC,8.11e-06,8.32e-06,8.1e-06,8.32e-06,5574.29,0.04535
1588161600.0,2020-04-29 12-PM,POWRBTC,8.11e-06,8.11e-06,8.11e-06,8.11e-06,0.0,0.0
1588158000.0,2020-04-29 11-AM,POWRBTC,8.1e-06,8.11e-06,8.1e-06,8.11e-06,5021.52,0.04072
1588154400.0,2020-04-29 10-AM,POWRBTC,8.11e-06,8.11e-06,8.1e-06,8.1e-06,600.02,0.00486
1588150800.0,2020-04-29 09-AM,POWRBTC,8.12e-06,8.12e-06,8.11e-06,8.11e-06,392.0,0.003179
1588147200.0,2020-04-29 08-AM,POWRBTC,8.23e-06,8.23e-06,8.12e-06,8.12e-06,2482.79,0.02024
1588143600.0,2020-04-29 07-AM,POWRBTC,8.25e-06,8.25e-06,8.23e-06,8.23e-06,140.86,0.001159
1588140000.0,2020-04-29 06-AM,POWRBTC,8.4e-06,8.4e-06,8.24e-06,8.25e-06,6168.5,0.05087
1588136400.0,2020-04-29 05-AM,POWRBTC,8.3e-06,8.4e-06,8.28e-06,8.4e-06,762.51,0.006376
1588132800.0,2020-04-29 04-AM,POWRBTC,8.4e-06,8.4e-06,8.3e-06,8.3e-06,404.74,0.003364
1588129200.0,2020-04-29 03-AM,POWRBTC,8.32e-06,8.4e-06,8.32e-06,8.4e-06,9200.0,0.07725
1588125600.0,2020-04-29 02-AM,POWRBTC,8.41e-06,8.41e-06,8.32e-06,8.32e-06,152.07,0.001265
1588122000.0,2020-04-29 01-AM,POWRBTC,8.41e-06,8.41e-06,8.41e-06,8.41e-06,0.0,0.0
1588118400.0,2020-04-29 12-AM,POWRBTC,8.41e-06,8.41e-06,8.41e-06,8.41e-06,0.0,0.0
1588114800.0,2020-04-28 11-PM,POWRBTC,8.41e-06,8.41e-06,8.41e-06,8.41e-06,0.0,0.0
1588111200.0,2020-04-28 10-PM,POWRBTC,8.41e-06,8.41e-06,8.41e-06,8.41e-06,0.0,0.0
1588107600.0,2020-04-28 09-PM,POWRBTC,8.41e-06,8.41e-06,8.41e-06,8.41e-06,0.0,0.0
1588104000.0,2020-04-28 08-PM,POWRBTC,8.37e-06,8.41e-06,8.32e-06,8.41e-06,29829.03,0.2488
1588100400.0,2020-04-28 07-PM,POWRBTC,8.37e-06,8.37e-06,8.37e-06,8.37e-06,0.0,0.0
1588096800.0,2020-04-28 06-PM,POWRBTC,8.37e-06,8.37e-06,8.37e-06,8.37e-06,0.0,0.0
1588093200.0,2020-04-28 05-PM,POWRBTC,8.44e-06,8.44e-06,8.37e-06,8.37e-06,153.17,0.001282
1588089600.0,2020-04-28 04-PM,POWRBTC,8.43e-06,8.44e-06,8.43e-06,8.44e-06,310.9,0.002624
1588086000.0,2020-04-28 03-PM,POWRBTC,8.31e-06,8.43e-06,8.31e-06,8.43e-06,2994.67,0.02525
1588082400.0,2020-04-28 02-PM,POWRBTC,8.31e-06,8.31e-06,8.31e-06,8.31e-06,500.0,0.004155
1588078800.0,2020-04-28 01-PM,POWRBTC,8.31e-06,8.32e-06,8.31e-06,8.31e-06,150.0,0.001248
1588075200.0,2020-04-28 12-PM,POWRBTC,8.31e-06,8.31e-06,8.31e-06,8.31e-06,0.0,0.0
1588071600.0,2020-04-28 11-AM,POWRBTC,8.39e-06,8.45e-06,8.31e-06,8.31e-06,9473.88,0.07902
1588068000.0,2020-04-28 10-AM,POWRBTC,8.42e-06,8.42e-06,8.39e-06,8.39e-06,666.1,0.005606
1588064400.0,2020-04-28 09-AM,POWRBTC,8.42e-06,8.42e-06,8.42e-06,8.42e-06,0.0,0.0
