https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUTER,Volume BTC
1659711600,2022-08-05 15:00:00,SUTER/BTC,0.0000000295,0.0000000297,0.0000000295,0.0000000296,261295.7153,0.00771923998742
1659708000,2022-08-05 14:00:00,SUTER/BTC,0.0000000299,0.0000000304,0.0000000295,0.0000000295,500231.0095,0.01485848694877
1659704400,2022-08-05 13:00:00,SUTER/BTC,0.0000000299,0.0000000307,0.0000000299,0.0000000307,12409.9781,0.00037707561951
1659700800,2022-08-05 12:00:00,SUTER/BTC,0.0000000304,0.0000000304,0.0000000294,0.00000003,320726.6472,0.0095009085072
1659697200,2022-08-05 11:00:00,SUTER/BTC,0.0000000304,0.0000000304,0.0000000304,0.0000000304,38.0624,0.00000115709696
1659693600,2022-08-05 10:00:00,SUTER/BTC,0.00000003,0.0000000301,0.00000003,0.0000000301,6081.1172,0.00018243943667
1659690000,2022-08-05 09:00:00,SUTER/BTC,0.0000000307,0.0000000313,0.0000000304,0.0000000304,6615.4387,0.00020500457044
1659686400,2022-08-05 08:00:00,SUTER/BTC,0.0000000304,0.0000000306,0.0000000304,0.0000000306,42146.6183,0.00128650158148
1659682800,2022-08-05 07:00:00,SUTER/BTC,0.0000000299,0.0000000299,0.0000000299,0.0000000299,13969.7425,0.00041769530075
1659679200,2022-08-05 06:00:00,SUTER/BTC,0.0000000312,0.0000000312,0.0000000308,0.0000000308,24031.2226,0.00074581769607
1659675600,2022-08-05 05:00:00,SUTER/BTC,0.0000000302,0.0000000309,0.0000000302,0.0000000309,62479.9062,0.00189653359288
1659672000,2022-08-05 04:00:00,SUTER/BTC,0.0000000312,0.0000000314,0.0000000301,0.0000000304,35327.6465,0.00109229755843
1659668400,2022-08-05 03:00:00,SUTER/BTC,0.0000000301,0.0000000301,0.00000003,0.00000003,20964.8431,0.000630745293
1659664800,2022-08-05 02:00:00,SUTER/BTC,0.0000000311,0.0000000316,0.0000000308,0.0000000308,21734.924,0.00068523706664
1659661200,2022-08-05 01:00:00,SUTER/BTC,0.0000000307,0.0000000309,0.0000000307,0.0000000307,3169.3402,0.00009731285084
1659657600,2022-08-05 00:00:00,SUTER/BTC,0.0000000312,0.0000000315,0.0000000312,0.0000000315,4246.9876,0.00013353173741
1659654000,2022-08-04 23:00:00,SUTER/BTC,0.0000000306,0.0000000306,0.0000000306,0.0000000306,148.5985,0.0000045471141
1659650400,2022-08-04 22:00:00,SUTER/BTC,0.0000000314,0.0000000317,0.0000000309,0.000000031,610504.3147,0.01910879548548
1659646800,2022-08-04 21:00:00,SUTER/BTC,0.0000000309,0.0000000314,0.0000000309,0.0000000313,402777.2657,0.01261299796344
1659643200,2022-08-04 20:00:00,SUTER/BTC,0.00000003,0.0000000311,0.00000003,0.000000031,489507.9749,0.0151185515793
1659639600,2022-08-04 19:00:00,SUTER/BTC,0.0000000299,0.0000000301,0.0000000299,0.0000000301,157.6894,0.00000472472804
1659636000,2022-08-04 18:00:00,SUTER/BTC,0.0000000299,0.0000000305,0.0000000296,0.0000000303,2522080.831,0.07613235049908
1659632400,2022-08-04 17:00:00,SUTER/BTC,0.0000000295,0.0000000305,0.0000000295,0.0000000302,631803.2086,0.01906397196926
1659628800,2022-08-04 16:00:00,SUTER/BTC,0.0000000302,0.0000000302,0.0000000298,0.00000003,279234.6923,0.00833394373514
1659625200,2022-08-04 15:00:00,SUTER/BTC,0.0000000297,0.0000000298,0.0000000294,0.0000000298,40055.946,0.0011857287608
1659621600,2022-08-04 14:00:00,SUTER/BTC,0.0000000298,0.0000000298,0.0000000293,0.0000000295,29867.8573,0.0008863053169
1659618000,2022-08-04 13:00:00,SUTER/BTC,0.0000000295,0.0000000295,0.0000000295,0.0000000295,488.8736,0.0000144217712
1659614400,2022-08-04 12:00:00,SUTER/BTC,0.0000000295,0.0000000298,0.0000000293,0.0000000295,1750608.966,0.05156782089487
1659610800,2022-08-04 11:00:00,SUTER/BTC,0.0000000295,0.0000000299,0.0000000295,0.0000000295,908698.6428,0.02716825972848
1659607200,2022-08-04 10:00:00,SUTER/BTC,0.0000000294,0.0000000303,0.0000000291,0.0000000297,503907.1119,0.01481023342489
1659603600,2022-08-04 09:00:00,SUTER/BTC,0.0000000303,0.0000000305,0.0000000295,0.0000000295,661705.2124,0.01959819487232
1659600000,2022-08-04 08:00:00,SUTER/BTC,0.0000000295,0.0000000305,0.0000000294,0.0000000296,485787.2697,0.01435970708284
1659596400,2022-08-04 07:00:00,SUTER/BTC,0.0000000296,0.0000000304,0.0000000296,0.0000000304,29908.8476,0.00088580090144
1659592800,2022-08-04 06:00:00,SUTER/BTC,0.0000000299,0.0000000301,0.0000000298,0.0000000298,1539988.9349,0.04606606655701
1659589200,2022-08-04 05:00:00,SUTER/BTC,0.0000000313,0.0000000313,0.0000000299,0.00000003,862998.9745,0.02606013473659
1659585600,2022-08-04 04:00:00,SUTER/BTC,0.0000000307,0.0000000307,0.0000000307,0.0000000307,4129.7517,0.00012678337719
1659582000,2022-08-04 03:00:00,SUTER/BTC,0.0000000313,0.0000000313,0.0000000313,0.0000000313,4133.4105,0.00012937574865
1659578400,2022-08-04 02:00:00,SUTER/BTC,0.0000000309,0.000000031,0.0000000309,0.000000031,111844.6615,0.00346666298312
1659574800,2022-08-04 01:00:00,SUTER/BTC,0.000000032,0.0000000321,0.0000000313,0.0000000313,6000.8623,0.00019252639743
1659571200,2022-08-04 00:00:00,SUTER/BTC,0.0000000317,0.0000000317,0.0000000317,0.0000000317,0,0
1659567600,2022-08-03 23:00:00,SUTER/BTC,0.0000000314,0.0000000317,0.0000000314,0.0000000317,654.0331,0.00002056892291
1659564000,2022-08-03 22:00:00,SUTER/BTC,0.0000000311,0.0000000321,0.0000000311,0.0000000313,8379.7006,0.00026853464847
1659560400,2022-08-03 21:00:00,SUTER/BTC,0.0000000316,0.0000000319,0.0000000315,0.0000000315,687.2212,0.00002173253082
1659556800,2022-08-03 20:00:00,SUTER/BTC,0.0000000314,0.0000000318,0.0000000313,0.0000000313,296667.6443,0.00937994742745
1659553200,2022-08-03 19:00:00,SUTER/BTC,0.0000000307,0.0000000313,0.0000000306,0.0000000312,1572616.9291,0.04885602538297
1659549600,2022-08-03 18:00:00,SUTER/BTC,0.0000000305,0.0000000313,0.0000000305,0.0000000309,69781.471,0.00216097420136
1659546000,2022-08-03 17:00:00,SUTER/BTC,0.0000000308,0.0000000315,0.0000000305,0.0000000305,16583.1348,0.00051330715194
1659542400,2022-08-03 16:00:00,SUTER/BTC,0.0000000306,0.0000000306,0.0000000301,0.0000000301,14725.8648,0.00044344370073
1659538800,2022-08-03 15:00:00,SUTER/BTC,0.00000003,0.000000031,0.00000003,0.0000000309,36524.2842,0.00111032021007
1659535200,2022-08-03 14:00:00,SUTER/BTC,0.0000000307,0.0000000307,0.00000003,0.00000003,112161.6834,0.00341115712638
1659531600,2022-08-03 13:00:00,SUTER/BTC,0.0000000303,0.0000000311,0.0000000303,0.0000000307,162505.5812,0.0049920091778
1659528000,2022-08-03 12:00:00,SUTER/BTC,0.0000000307,0.0000000307,0.0000000301,0.0000000301,393392.9776,0.01189176126232
1659524400,2022-08-03 11:00:00,SUTER/BTC,0.0000000307,0.0000000307,0.0000000307,0.0000000307,23310,0.000715617
1659520800,2022-08-03 10:00:00,SUTER/BTC,0.0000000317,0.0000000317,0.0000000309,0.0000000311,1668661.3997,0.05202789655398
1659517200,2022-08-03 09:00:00,SUTER/BTC,0.0000000318,0.0000000318,0.0000000318,0.0000000318,0,0
1659513600,2022-08-03 08:00:00,SUTER/BTC,0.0000000314,0.0000000318,0.0000000314,0.0000000318,92.6491,0.00000292804966
1659510000,2022-08-03 07:00:00,SUTER/BTC,0.000000032,0.0000000322,0.0000000312,0.0000000315,461067.9427,0.01450932542412
1659506400,2022-08-03 06:00:00,SUTER/BTC,0.0000000312,0.0000000318,0.0000000312,0.0000000314,162519.2903,0.00511280525182
1659502800,2022-08-03 05:00:00,SUTER/BTC,0.0000000324,0.0000000324,0.0000000318,0.0000000318,7863.6946,0.00025474154658
1659499200,2022-08-03 04:00:00,SUTER/BTC,0.0000000314,0.0000000319,0.000000031,0.0000000319,104027.4953,0.00328601766811
1659495600,2022-08-03 03:00:00,SUTER/BTC,0.0000000307,0.0000000318,0.0000000307,0.0000000316,739436.4572,0.0233290080874
1659492000,2022-08-03 02:00:00,SUTER/BTC,0.0000000314,0.000000032,0.0000000314,0.000000032,45344.7772,0.00143398135946
1659488400,2022-08-03 01:00:00,SUTER/BTC,0.0000000308,0.0000000314,0.0000000308,0.0000000314,550.6652,0.00001698050164
1659484800,2022-08-03 00:00:00,SUTER/BTC,0.0000000308,0.0000000317,0.0000000308,0.000000031,1069562.8806,0.03379781283586
1659481200,2022-08-02 23:00:00,SUTER/BTC,0.0000000318,0.0000000318,0.0000000307,0.0000000308,62644.3536,0.00192869142939
1659477600,2022-08-02 22:00:00,SUTER/BTC,0.0000000307,0.0000000307,0.0000000307,0.0000000307,290.9382,0.00000893180274
1659474000,2022-08-02 21:00:00,SUTER/BTC,0.0000000307,0.0000000308,0.0000000307,0.0000000308,1420.127,0.00004361147032
1659470400,2022-08-02 20:00:00,SUTER/BTC,0.0000000307,0.0000000315,0.0000000307,0.0000000307,1101607.9919,0.03423879009134
1659466800,2022-08-02 19:00:00,SUTER/BTC,0.0000000307,0.0000000308,0.0000000302,0.0000000307,779877.2349,0.02371856784854
1659463200,2022-08-02 18:00:00,SUTER/BTC,0.0000000309,0.000000031,0.00000003,0.0000000303,287370.5026,0.00870452387977
1659459600,2022-08-02 17:00:00,SUTER/BTC,0.0000000286,0.0000000322,0.0000000283,0.0000000306,2421598.6065,0.0733189369882
1659456000,2022-08-02 16:00:00,SUTER/BTC,0.0000000283,0.0000000283,0.0000000279,0.0000000279,30511.3853,0.00085988456063
1659452400,2022-08-02 15:00:00,SUTER/BTC,0.0000000277,0.0000000285,0.0000000277,0.0000000283,48275.4863,0.00135137944031
1659448800,2022-08-02 14:00:00,SUTER/BTC,0.0000000282,0.0000000286,0.0000000282,0.0000000286,31132.6698,0.00088589454624
1659445200,2022-08-02 13:00:00,SUTER/BTC,0.000000028,0.0000000282,0.000000028,0.0000000282,330.3405,0.00000925724516
1659441600,2022-08-02 12:00:00,SUTER/BTC,0.000000028,0.0000000284,0.000000028,0.000000028,25726.0155,0.00072763571724
1659438000,2022-08-02 11:00:00,SUTER/BTC,0.0000000283,0.0000000283,0.0000000276,0.0000000281,3747863.6962,0.10532076845663
1659434400,2022-08-02 10:00:00,SUTER/BTC,0.0000000291,0.0000000297,0.0000000281,0.0000000282,2527585.4247,0.07179494924777
1659430800,2022-08-02 09:00:00,SUTER/BTC,0.0000000286,0.000000029,0.0000000283,0.000000029,105682.2507,0.00300819554665
1659427200,2022-08-02 08:00:00,SUTER/BTC,0.0000000288,0.0000000291,0.0000000288,0.0000000291,31870.9474,0.00092742956574
1659423600,2022-08-02 07:00:00,SUTER/BTC,0.0000000296,0.0000000298,0.0000000285,0.0000000286,1823316.4744,0.0537089184488
1659420000,2022-08-02 06:00:00,SUTER/BTC,0.00000003,0.0000000303,0.0000000295,0.0000000295,7228.4009,0.00021896281042
1659416400,2022-08-02 05:00:00,SUTER/BTC,0.0000000289,0.00000003,0.0000000289,0.0000000297,2052835.1192,0.06143583050835
1659412800,2022-08-02 04:00:00,SUTER/BTC,0.0000000297,0.0000000297,0.0000000285,0.0000000297,821322.5645,0.02345235902931
1659409200,2022-08-02 03:00:00,SUTER/BTC,0.0000000291,0.0000000291,0.0000000291,0.0000000291,21469.0996,0.00062475079836
1659405600,2022-08-02 02:00:00,SUTER/BTC,0.0000000295,0.0000000297,0.0000000291,0.0000000294,58124.7229,0.00172185699303
1659402000,2022-08-02 01:00:00,SUTER/BTC,0.0000000286,0.0000000296,0.0000000286,0.0000000296,133832.0076,0.00394632462119
1659398400,2022-08-02 00:00:00,SUTER/BTC,0.0000000282,0.0000000295,0.0000000281,0.0000000295,46382.1847,0.00132844769677
1659394800,2022-08-01 23:00:00,SUTER/BTC,0.0000000287,0.0000000291,0.0000000285,0.0000000289,20415.466,0.0005938487074
1659391200,2022-08-01 22:00:00,SUTER/BTC,0.0000000292,0.0000000292,0.000000029,0.0000000292,17732.5575,0.00051475889342
1659387600,2022-08-01 21:00:00,SUTER/BTC,0.0000000287,0.0000000297,0.0000000287,0.0000000297,28465.7256,0.00082407623458
1659384000,2022-08-01 20:00:00,SUTER/BTC,0.0000000288,0.0000000294,0.0000000286,0.0000000293,477326.1664,0.01372451489913
1659380400,2022-08-01 19:00:00,SUTER/BTC,0.0000000292,0.0000000297,0.0000000276,0.000000029,2653998.8094,0.07508539810067
1659376800,2022-08-01 18:00:00,SUTER/BTC,0.0000000291,0.0000000293,0.0000000291,0.0000000293,19446.1642,0.00056608723908
1659373200,2022-08-01 17:00:00,SUTER/BTC,0.0000000288,0.0000000292,0.0000000288,0.0000000292,1799.7269,0.0000523161749
1659369600,2022-08-01 16:00:00,SUTER/BTC,0.0000000288,0.0000000289,0.0000000288,0.0000000289,1359.0724,0.00003920923874
1659366000,2022-08-01 15:00:00,SUTER/BTC,0.0000000287,0.0000000287,0.0000000287,0.0000000287,15816.6931,0.00045393909197
1659362400,2022-08-01 14:00:00,SUTER/BTC,0.0000000292,0.0000000297,0.0000000288,0.0000000288,89290.1769,0.00259836216028
1659358800,2022-08-01 13:00:00,SUTER/BTC,0.0000000293,0.0000000293,0.000000029,0.0000000291,32755.5662,0.00095195158232
1659355200,2022-08-01 12:00:00,SUTER/BTC,0.0000000291,0.0000000298,0.0000000291,0.0000000295,66769.9759,0.00196124962991
1659351600,2022-08-01 11:00:00,SUTER/BTC,0.0000000302,0.0000000302,0.0000000288,0.0000000291,2298385.9549,0.06640646246721
1659348000,2022-08-01 10:00:00,SUTER/BTC,0.0000000301,0.0000000306,0.0000000294,0.0000000306,408571.8514,0.01245395840898
1659344400,2022-08-01 09:00:00,SUTER/BTC,0.0000000296,0.00000003,0.0000000296,0.0000000297,207.0523,0.00000615382666
1659340800,2022-08-01 08:00:00,SUTER/BTC,0.0000000295,0.0000000304,0.0000000295,0.0000000304,709.5281,0.00002139785822
1659337200,2022-08-01 07:00:00,SUTER/BTC,0.0000000294,0.0000000299,0.0000000294,0.0000000299,761.6057,0.00002241889733
1659333600,2022-08-01 06:00:00,SUTER/BTC,0.0000000292,0.0000000299,0.0000000292,0.0000000297,169924.2527,0.00506654026786
1659330000,2022-08-01 05:00:00,SUTER/BTC,0.0000000283,0.0000000298,0.0000000283,0.0000000298,790260.2662,0.0231669618678
1659326400,2022-08-01 04:00:00,SUTER/BTC,0.0000000282,0.0000000282,0.0000000281,0.0000000281,6919.6308,0.00019483805077
1659322800,2022-08-01 03:00:00,SUTER/BTC,0.0000000289,0.000000029,0.0000000287,0.000000029,25090.8756,0.00072161991256
1659319200,2022-08-01 02:00:00,SUTER/BTC,0.0000000288,0.0000000289,0.0000000288,0.0000000288,3538.35,0.00010224275626
1659315600,2022-08-01 01:00:00,SUTER/BTC,0.0000000281,0.0000000281,0.0000000281,0.0000000281,24871.0315,0.00069887598515
1659312000,2022-08-01 00:00:00,SUTER/BTC,0.0000000289,0.0000000292,0.0000000282,0.0000000282,288564.4618,0.00831313267707
1659308400,2022-07-31 23:00:00,SUTER/BTC,0.0000000283,0.0000000288,0.0000000283,0.0000000288,5328.1514,0.00015106765657
1659304800,2022-07-31 22:00:00,SUTER/BTC,0.000000029,0.000000029,0.0000000283,0.0000000289,801666.5376,0.02286723910697
1659301200,2022-07-31 21:00:00,SUTER/BTC,0.0000000292,0.0000000292,0.0000000286,0.0000000286,25007.5162,0.00071533828292
1659297600,2022-07-31 20:00:00,SUTER/BTC,0.0000000288,0.0000000292,0.0000000286,0.0000000292,9100.9533,0.00026551753768
1659294000,2022-07-31 19:00:00,SUTER/BTC,0.0000000292,0.0000000292,0.0000000291,0.0000000291,409.6297,0.00001195344034
1659290400,2022-07-31 18:00:00,SUTER/BTC,0.0000000291,0.0000000293,0.0000000287,0.0000000287,48858.8169,0.00143100582028
1659286800,2022-07-31 17:00:00,SUTER/BTC,0.0000000291,0.0000000292,0.0000000291,0.0000000292,419738.7349,0.01225635833483
1659283200,2022-07-31 16:00:00,SUTER/BTC,0.000000029,0.0000000292,0.0000000287,0.0000000292,18582.1446,0.00053812702428
1659279600,2022-07-31 15:00:00,SUTER/BTC,0.0000000292,0.0000000292,0.0000000292,0.0000000292,4561.3571,0.00013319162732
1659276000,2022-07-31 14:00:00,SUTER/BTC,0.000000029,0.000000029,0.0000000286,0.000000029,211802.2388,0.0061419214614
1659272400,2022-07-31 13:00:00,SUTER/BTC,0.000000029,0.000000029,0.000000029,0.000000029,41.5843,0.0000012059447
1659268800,2022-07-31 12:00:00,SUTER/BTC,0.0000000292,0.0000000292,0.000000029,0.000000029,12356.3332,0.00036075331278
1659265200,2022-07-31 11:00:00,SUTER/BTC,0.0000000289,0.000000029,0.0000000289,0.000000029,227.5268,0.00000658071483
1659261600,2022-07-31 10:00:00,SUTER/BTC,0.0000000286,0.0000000292,0.0000000286,0.0000000292,49928.6355,0.00145410133251
1659258000,2022-07-31 09:00:00,SUTER/BTC,0.0000000286,0.0000000286,0.0000000286,0.0000000286,1195.4622,0.00003419021892
1659254400,2022-07-31 08:00:00,SUTER/BTC,0.0000000291,0.0000000299,0.0000000289,0.0000000292,1066.2738,0.00003104557276
1659250800,2022-07-31 07:00:00,SUTER/BTC,0.0000000286,0.0000000286,0.0000000286,0.0000000286,453.6396,0.00001297409256
1659247200,2022-07-31 06:00:00,SUTER/BTC,0.0000000284,0.0000000296,0.0000000284,0.0000000291,8623.182,0.00025493662595
1659243600,2022-07-31 05:00:00,SUTER/BTC,0.0000000291,0.0000000291,0.0000000283,0.0000000288,443437.0246,0.01254958029468
1659240000,2022-07-31 04:00:00,SUTER/BTC,0.0000000288,0.0000000288,0.0000000288,0.0000000288,444.8902,0.00001281283776
1659236400,2022-07-31 03:00:00,SUTER/BTC,0.0000000285,0.0000000285,0.0000000285,0.0000000285,0,0
1659232800,2022-07-31 02:00:00,SUTER/BTC,0.0000000285,0.0000000293,0.0000000285,0.0000000285,618738.7842,0.01802761464245
1659229200,2022-07-31 01:00:00,SUTER/BTC,0.0000000295,0.0000000295,0.0000000295,0.0000000295,0,0
1659225600,2022-07-31 00:00:00,SUTER/BTC,0.0000000295,0.0000000295,0.0000000295,0.0000000295,645.5767,0.00001904451265
1659222000,2022-07-30 23:00:00,SUTER/BTC,0.000000029,0.000000029,0.000000029,0.000000029,49.5049,0.0000014356421
1659218400,2022-07-30 22:00:00,SUTER/BTC,0.0000000286,0.0000000286,0.0000000286,0.0000000286,1995.3289,0.00005706640654
1659214800,2022-07-30 21:00:00,SUTER/BTC,0.0000000292,0.0000000296,0.0000000292,0.0000000296,1649.0413,0.00004817794752
1659211200,2022-07-30 20:00:00,SUTER/BTC,0.0000000283,0.0000000303,0.0000000283,0.0000000303,28407.4755,0.0008331782276
1659207600,2022-07-30 19:00:00,SUTER/BTC,0.0000000287,0.0000000293,0.0000000287,0.0000000292,13102.1614,0.00038383594587
1659204000,2022-07-30 18:00:00,SUTER/BTC,0.000000028,0.000000028,0.000000028,0.000000028,2306.3182,0.0000645769096
1659200400,2022-07-30 17:00:00,SUTER/BTC,0.0000000293,0.0000000298,0.0000000282,0.0000000282,594270.3556,0.01685450605161
1659196800,2022-07-30 16:00:00,SUTER/BTC,0.0000000288,0.0000000293,0.0000000288,0.0000000293,28509.0488,0.00083136991059
1659193200,2022-07-30 15:00:00,SUTER/BTC,0.0000000295,0.0000000295,0.0000000295,0.0000000295,69.3177,0.00000204487215
1659189600,2022-07-30 14:00:00,SUTER/BTC,0.0000000287,0.0000000288,0.0000000287,0.0000000288,1248.03,0.0000358692572
1659186000,2022-07-30 13:00:00,SUTER/BTC,0.0000000287,0.0000000291,0.0000000286,0.0000000291,400446.5466,0.01148263322032
1659182400,2022-07-30 12:00:00,SUTER/BTC,0.0000000294,0.0000000299,0.0000000287,0.0000000287,4879.8556,0.0001405517426
1659178800,2022-07-30 11:00:00,SUTER/BTC,0.0000000298,0.0000000298,0.0000000291,0.0000000291,207411.756,0.0060361167234
1659175200,2022-07-30 10:00:00,SUTER/BTC,0.000000029,0.0000000303,0.000000029,0.0000000299,256263.059,0.00766875071425
1659171600,2022-07-30 09:00:00,SUTER/BTC,0.0000000299,0.00000003,0.0000000295,0.0000000295,32122.6783,0.00094870265743
1659168000,2022-07-30 08:00:00,SUTER/BTC,0.0000000296,0.0000000299,0.0000000296,0.0000000299,4718.5859,0.00013968141436
1659164400,2022-07-30 07:00:00,SUTER/BTC,0.00000003,0.00000003,0.0000000296,0.00000003,541802.1765,0.016059141607
1659160800,2022-07-30 06:00:00,SUTER/BTC,0.0000000297,0.0000000299,0.0000000297,0.0000000299,155665.0191,0.00465418028723
1659157200,2022-07-30 05:00:00,SUTER/BTC,0.0000000291,0.0000000303,0.0000000291,0.0000000303,2498243.2178,0.0748272935923
1659153600,2022-07-30 04:00:00,SUTER/BTC,0.0000000285,0.0000000297,0.0000000284,0.0000000297,13642.8898,0.00040360559056
1659150000,2022-07-30 03:00:00,SUTER/BTC,0.0000000285,0.0000000292,0.0000000285,0.0000000292,518.9931,0.00001487671247
1659146400,2022-07-30 02:00:00,SUTER/BTC,0.0000000292,0.0000000295,0.0000000281,0.0000000292,93544.9858,0.00268646480469
1659142800,2022-07-30 01:00:00,SUTER/BTC,0.0000000285,0.0000000287,0.0000000284,0.0000000284,79438.0942,0.00225607101269
1659139200,2022-07-30 00:00:00,SUTER/BTC,0.0000000282,0.0000000291,0.000000028,0.0000000287,176420.2913,0.00506006161654
1659135600,2022-07-29 23:00:00,SUTER/BTC,0.0000000281,0.0000000289,0.0000000281,0.0000000288,629667.7573,0.01815594652411
1659132000,2022-07-29 22:00:00,SUTER/BTC,0.0000000287,0.0000000287,0.0000000287,0.0000000287,5513.9037,0.00015824903619
1659128400,2022-07-29 21:00:00,SUTER/BTC,0.0000000287,0.0000000287,0.0000000287,0.0000000287,2262.5458,0.00006493506446
1659124800,2022-07-29 20:00:00,SUTER/BTC,0.0000000282,0.0000000286,0.0000000282,0.0000000286,37351.8615,0.00105842462292
1659121200,2022-07-29 19:00:00,SUTER/BTC,0.0000000284,0.0000000284,0.0000000284,0.0000000284,12781.698,0.0003630002232
1659117600,2022-07-29 18:00:00,SUTER/BTC,0.0000000284,0.0000000289,0.0000000282,0.0000000282,75002.7182,0.00213836642882
1659114000,2022-07-29 17:00:00,SUTER/BTC,0.0000000281,0.0000000285,0.0000000281,0.0000000285,5199.3471,0.00014718149515
1659110400,2022-07-29 16:00:00,SUTER/BTC,0.0000000297,0.0000000297,0.0000000278,0.0000000288,2487637.5614,0.0694688117198
1659106800,2022-07-29 15:00:00,SUTER/BTC,0.0000000282,0.0000000296,0.0000000282,0.0000000296,74319.8803,0.00214821356374
1659103200,2022-07-29 14:00:00,SUTER/BTC,0.0000000295,0.0000000295,0.0000000286,0.0000000288,489578.2588,0.01412200353935
1659099600,2022-07-29 13:00:00,SUTER/BTC,0.0000000283,0.0000000294,0.0000000283,0.000000029,894.1565,0.0000258655675
1659096000,2022-07-29 12:00:00,SUTER/BTC,0.0000000287,0.0000000295,0.0000000286,0.0000000293,1559927.1268,0.04521244923549
1659092400,2022-07-29 11:00:00,SUTER/BTC,0.0000000281,0.0000000291,0.0000000281,0.0000000286,483827.8527,0.01402308815632
1659088800,2022-07-29 10:00:00,SUTER/BTC,0.0000000292,0.0000000294,0.0000000289,0.0000000289,62722.4755,0.00182055586733
1659085200,2022-07-29 09:00:00,SUTER/BTC,0.0000000284,0.0000000292,0.0000000284,0.0000000292,13050.4711,0.00037783259636
1659081600,2022-07-29 08:00:00,SUTER/BTC,0.000000029,0.0000000294,0.0000000286,0.000000029,417318.2565,0.0121022230975
1659078000,2022-07-29 07:00:00,SUTER/BTC,0.0000000282,0.0000000293,0.0000000282,0.0000000293,55420.2711,0.00161257958219
1659074400,2022-07-29 06:00:00,SUTER/BTC,0.0000000282,0.0000000287,0.0000000281,0.0000000287,30168.0952,0.00085025604804
1659070800,2022-07-29 05:00:00,SUTER/BTC,0.000000029,0.0000000291,0.0000000289,0.0000000291,26586.4186,0.00077089578126
1659067200,2022-07-29 04:00:00,SUTER/BTC,0.0000000283,0.0000000291,0.0000000283,0.0000000291,43124.4288,0.00124198477602
1659063600,2022-07-29 03:00:00,SUTER/BTC,0.000000028,0.000000028,0.000000028,0.000000028,0,0
1659060000,2022-07-29 02:00:00,SUTER/BTC,0.0000000283,0.0000000283,0.000000028,0.000000028,470.0936,0.00001319406926
1659056400,2022-07-29 01:00:00,SUTER/BTC,0.0000000279,0.000000029,0.0000000279,0.000000029,70747.1637,0.00201652095015
1659052800,2022-07-29 00:00:00,SUTER/BTC,0.0000000288,0.0000000288,0.0000000288,0.0000000288,19022.8098,0.00054785692224
1659049200,2022-07-28 23:00:00,SUTER/BTC,0.000000028,0.000000028,0.000000028,0.000000028,1118.9781,0.0000313313868
1659045600,2022-07-28 22:00:00,SUTER/BTC,0.0000000279,0.000000029,0.0000000279,0.000000029,51213.29,0.00147410754173
1659042000,2022-07-28 21:00:00,SUTER/BTC,0.0000000283,0.0000000287,0.0000000283,0.0000000287,6552.8453,0.00018742604159
1659038400,2022-07-28 20:00:00,SUTER/BTC,0.000000029,0.000000029,0.000000028,0.000000028,488408.2624,0.01410779648048
1659034800,2022-07-28 19:00:00,SUTER/BTC,0.0000000284,0.0000000293,0.0000000284,0.000000029,46631.7349,0.00134406812562
1659031200,2022-07-28 18:00:00,SUTER/BTC,0.0000000291,0.0000000291,0.0000000288,0.0000000288,317.8846,0.00000921554349
1659027600,2022-07-28 17:00:00,SUTER/BTC,0.0000000299,0.0000000299,0.0000000283,0.0000000283,396610.0996,0.01143917409105
1659024000,2022-07-28 16:00:00,SUTER/BTC,0.00000003,0.00000003,0.0000000288,0.0000000292,168653.3996,0.00490794502206
1659020400,2022-07-28 15:00:00,SUTER/BTC,0.0000000297,0.00000003,0.0000000289,0.000000029,402243.2314,0.01177603612427
1659016800,2022-07-28 14:00:00,SUTER/BTC,0.0000000292,0.00000003,0.0000000292,0.0000000297,116767.3657,0.00347830607138
1659013200,2022-07-28 13:00:00,SUTER/BTC,0.0000000288,0.0000000288,0.0000000288,0.0000000288,210.4276,0.00000606031488
1659009600,2022-07-28 12:00:00,SUTER/BTC,0.0000000289,0.0000000295,0.0000000289,0.0000000295,706920.7288,0.02080888967007
1659006000,2022-07-28 11:00:00,SUTER/BTC,0.0000000298,0.00000003,0.0000000298,0.00000003,17137.0498,0.00051319945976
1659002400,2022-07-28 10:00:00,SUTER/BTC,0.000000029,0.0000000295,0.000000029,0.0000000295,624.7778,0.00001822977662
1658998800,2022-07-28 09:00:00,SUTER/BTC,0.0000000297,0.0000000297,0.0000000293,0.0000000293,89905.2033,0.00263434914253
1658995200,2022-07-28 08:00:00,SUTER/BTC,0.0000000292,0.0000000292,0.0000000292,0.0000000292,8266.5642,0.00024138367464
1658991600,2022-07-28 07:00:00,SUTER/BTC,0.0000000293,0.00000003,0.0000000293,0.0000000293,78814.7652,0.00231480102331
1658988000,2022-07-28 06:00:00,SUTER/BTC,0.0000000286,0.0000000286,0.0000000286,0.0000000286,141.0319,0.00000403351234
1658984400,2022-07-28 05:00:00,SUTER/BTC,0.0000000289,0.0000000298,0.0000000289,0.0000000294,78603.2014,0.00230831020765
1658980800,2022-07-28 04:00:00,SUTER/BTC,0.0000000292,0.0000000295,0.0000000289,0.0000000291,90567.6983,0.00264039012075
