https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADS,Volume BTC
1659434400,2022-08-02 10:00:00,ADS/BTC,0.000010192,0.000010192,0.000010192,0.000010192,0,0
1659430800,2022-08-02 09:00:00,ADS/BTC,0.000010156,0.000010192,0.000010155,0.000010192,274.7372,0.0027935044144
1659427200,2022-08-02 08:00:00,ADS/BTC,0.000009829,0.000010156,0.000009829,0.000010156,13387.5973,0.1327099423808
1659423600,2022-08-02 07:00:00,ADS/BTC,0.000009809,0.000009849,0.000009809,0.000009849,305.6577,0.0030072131604
1659420000,2022-08-02 06:00:00,ADS/BTC,0.000009836,0.000009836,0.000009799,0.000009799,58.7042,0.0005768571358
1659416400,2022-08-02 05:00:00,ADS/BTC,0.000009664,0.000009869,0.000009664,0.000009869,1481.254,0.0144558455597
1659412800,2022-08-02 04:00:00,ADS/BTC,0.000009549,0.000009721,0.000009549,0.000009629,2627.9845,0.0253029218759
1659409200,2022-08-02 03:00:00,ADS/BTC,0.000009552,0.000009576,0.000009552,0.000009576,543.1952,0.0051963382332
1659405600,2022-08-02 02:00:00,ADS/BTC,0.000009518,0.000009566,0.000009446,0.000009557,657.92,0.0062659070879
1659402000,2022-08-02 01:00:00,ADS/BTC,0.00000945,0.000009526,0.000009445,0.000009526,559.7335,0.0053085574293
1659398400,2022-08-02 00:00:00,ADS/BTC,0.000009471,0.000009475,0.000009438,0.00000945,268.4543,0.0025383710556
1659394800,2022-08-01 23:00:00,ADS/BTC,0.000009544,0.000009544,0.000009444,0.000009444,568.6743,0.0054042060909
1659391200,2022-08-01 22:00:00,ADS/BTC,0.000009587,0.000009587,0.000009566,0.000009566,61.3273,0.0005875605188
1659387600,2022-08-01 21:00:00,ADS/BTC,0.000009566,0.000009665,0.000009566,0.000009585,5173.084,0.049807626798
1659384000,2022-08-01 20:00:00,ADS/BTC,0.000009621,0.000009638,0.000009587,0.000009587,729.1248,0.0070135875993
1659380400,2022-08-01 19:00:00,ADS/BTC,0.00000953,0.000009677,0.000009491,0.000009624,13690.0992,0.1316793361773
1659376800,2022-08-01 18:00:00,ADS/BTC,0.000009416,0.000009576,0.000009416,0.000009499,435.7587,0.0041461844871
1659373200,2022-08-01 17:00:00,ADS/BTC,0.000009392,0.000009523,0.000009392,0.000009423,12044.9807,0.1138093039241
1659369600,2022-08-01 16:00:00,ADS/BTC,0.000009281,0.000009404,0.000009281,0.000009401,947.3521,0.0088515627374
1659366000,2022-08-01 15:00:00,ADS/BTC,0.000009277,0.000009289,0.000009277,0.000009289,448.389,0.004161681811
1659362400,2022-08-01 14:00:00,ADS/BTC,0.000009322,0.000009324,0.000009261,0.000009261,185.7326,0.0017280098824
1659358800,2022-08-01 13:00:00,ADS/BTC,0.000009416,0.000009437,0.000009219,0.000009219,840.1596,0.0078375652732
1659355200,2022-08-01 12:00:00,ADS/BTC,0.000009418,0.000009418,0.000009392,0.000009392,258.0182,0.0024263522546
1659351600,2022-08-01 11:00:00,ADS/BTC,0.000009522,0.000009528,0.000009444,0.000009444,335.0193,0.0031784348014
1659348000,2022-08-01 10:00:00,ADS/BTC,0.000009421,0.000009528,0.000009421,0.000009528,304.0914,0.0028722102186
1659344400,2022-08-01 09:00:00,ADS/BTC,0.000009494,0.000009494,0.000009408,0.000009417,4897.1696,0.046275445195
1659340800,2022-08-01 08:00:00,ADS/BTC,0.000009914,0.000009914,0.000009491,0.000009491,6220.359,0.0605048253212
1659337200,2022-08-01 07:00:00,ADS/BTC,0.000009957,0.000009986,0.000009929,0.000009929,180.1746,0.0017904649208
1659333600,2022-08-01 06:00:00,ADS/BTC,0.000009939,0.000009957,0.000009939,0.000009957,85.8821,0.0008543614497
1659330000,2022-08-01 05:00:00,ADS/BTC,0.000009994,0.000009994,0.000009931,0.000009931,277.1346,0.0027640354575
1659326400,2022-08-01 04:00:00,ADS/BTC,0.000010004,0.000010004,0.000009998,0.000010002,146.0163,0.0014603964714
1659322800,2022-08-01 03:00:00,ADS/BTC,0.000009999,0.000010019,0.000009999,0.000010019,381.8489,0.0038240256371
1659319200,2022-08-01 02:00:00,ADS/BTC,0.000009997,0.000009999,0.000009997,0.000009999,88.4091,0.0008839125909
1659315600,2022-08-01 01:00:00,ADS/BTC,0.000010004,0.000010081,0.000010004,0.000010081,4096.5536,0.0411619563679
1659312000,2022-08-01 00:00:00,ADS/BTC,0.000009992,0.000010007,0.000009992,0.000010007,51.4185,0.0005138255295
1659308400,2022-07-31 23:00:00,ADS/BTC,0.000010004,0.000010006,0.000009979,0.000009979,281.8734,0.0028158728675
1659304800,2022-07-31 22:00:00,ADS/BTC,0.000009988,0.0000101,0.000009988,0.000010002,951.4132,0.0095627662303
1659301200,2022-07-31 21:00:00,ADS/BTC,0.000009982,0.000009991,0.00000998,0.000009989,493.0449,0.0049239829899
1659297600,2022-07-31 20:00:00,ADS/BTC,0.000009914,0.000009987,0.000009914,0.000009987,464.1642,0.0046166418534
1659294000,2022-07-31 19:00:00,ADS/BTC,0.000010002,0.000010002,0.000009879,0.000009879,472.3754,0.0046898123984
1659290400,2022-07-31 18:00:00,ADS/BTC,0.000010192,0.000010192,0.000009979,0.000010002,1703.9995,0.0171664720085
1659286800,2022-07-31 17:00:00,ADS/BTC,0.000010232,0.000010232,0.000010195,0.000010195,155.8001,0.0015925892932
1659283200,2022-07-31 16:00:00,ADS/BTC,0.000010259,0.00001028,0.000010259,0.000010266,93.5049,0.0009596391103
1659279600,2022-07-31 15:00:00,ADS/BTC,0.000010301,0.000010322,0.000010301,0.000010322,127.309,0.001312847714
1659276000,2022-07-31 14:00:00,ADS/BTC,0.000010293,0.000010306,0.000010277,0.000010306,310.804,0.003199141654
1659272400,2022-07-31 13:00:00,ADS/BTC,0.000010262,0.000010301,0.000010262,0.000010301,312.856,0.003215582044
1659268800,2022-07-31 12:00:00,ADS/BTC,0.000010265,0.000010267,0.000010253,0.000010253,129.7693,0.0013316586329
1659265200,2022-07-31 11:00:00,ADS/BTC,0.000010272,0.000010272,0.000010272,0.000010272,50,0.0005136
1659261600,2022-07-31 10:00:00,ADS/BTC,0.000010332,0.000010332,0.000010262,0.000010262,232.0117,0.0023850649576
1659258000,2022-07-31 09:00:00,ADS/BTC,0.000010332,0.000010332,0.000010332,0.000010332,44.9669,0.0004645980108
1659254400,2022-07-31 08:00:00,ADS/BTC,0.000010316,0.00001034,0.000010316,0.00001034,174.52,0.00180303112
1659250800,2022-07-31 07:00:00,ADS/BTC,0.000010321,0.000010321,0.000010311,0.000010318,95.2099,0.0009824333489
1659247200,2022-07-31 06:00:00,ADS/BTC,0.000010327,0.000010332,0.000010327,0.000010332,47.3955,0.000489478806
1659243600,2022-07-31 05:00:00,ADS/BTC,0.000010311,0.000010331,0.000010311,0.000010331,274.235,0.002830609905
1659240000,2022-07-31 04:00:00,ADS/BTC,0.000010316,0.000010316,0.000010304,0.000010308,129.531,0.001335554624
1659236400,2022-07-31 03:00:00,ADS/BTC,0.000010327,0.000010383,0.000010327,0.000010383,1112.3035,0.0115334309377
1659232800,2022-07-31 02:00:00,ADS/BTC,0.000010336,0.000010357,0.000010315,0.00001034,400.0801,0.0041360440867
1659229200,2022-07-31 01:00:00,ADS/BTC,0.000010357,0.000010366,0.000010356,0.000010357,816.1557,0.008456141647
1659225600,2022-07-31 00:00:00,ADS/BTC,0.000010367,0.000010373,0.000010331,0.000010364,511.2809,0.0052982398681
1659222000,2022-07-30 23:00:00,ADS/BTC,0.000010371,0.000010375,0.000010367,0.000010367,754.482,0.007825303918
1659218400,2022-07-30 22:00:00,ADS/BTC,0.000010217,0.000010349,0.000010217,0.000010323,565.059,0.0058101495671
1659214800,2022-07-30 21:00:00,ADS/BTC,0.000010113,0.000010192,0.000010113,0.000010192,821.6289,0.008332978453
1659211200,2022-07-30 20:00:00,ADS/BTC,0.000010142,0.000010142,0.000010142,0.000010142,42.065,0.00042662323
1659207600,2022-07-30 19:00:00,ADS/BTC,0.000009804,0.000010119,0.000009804,0.000010119,2068.1722,0.0205618236575
1659204000,2022-07-30 18:00:00,ADS/BTC,0.000009759,0.000009797,0.000009756,0.000009784,398.8458,0.0038984097171
1659200400,2022-07-30 17:00:00,ADS/BTC,0.000009594,0.000009762,0.000009594,0.000009762,3811.0016,0.0370850543288
1659196800,2022-07-30 16:00:00,ADS/BTC,0.000009619,0.000009623,0.000009575,0.00000962,889.1323,0.0085292358249
1659193200,2022-07-30 15:00:00,ADS/BTC,0.000009672,0.000009672,0.000009672,0.000009672,0,0
1659189600,2022-07-30 14:00:00,ADS/BTC,0.000009628,0.000009672,0.00000958,0.000009672,4475.2077,0.0429338571536
1659186000,2022-07-30 13:00:00,ADS/BTC,0.000009654,0.000009654,0.000009587,0.000009625,624.8479,0.0060166879465
1659182400,2022-07-30 12:00:00,ADS/BTC,0.000009825,0.000009838,0.000009683,0.000009683,518.1365,0.0050576416312
1659178800,2022-07-30 11:00:00,ADS/BTC,0.000010394,0.000010394,0.000009781,0.000009781,13189.5922,0.1348686043022
1659175200,2022-07-30 10:00:00,ADS/BTC,0.000010356,0.000010521,0.000010356,0.000010521,1474.6275,0.015387048646
1659171600,2022-07-30 09:00:00,ADS/BTC,0.000010402,0.000010402,0.000010236,0.000010339,17148.5708,0.1769211253259
1659168000,2022-07-30 08:00:00,ADS/BTC,0.000010436,0.000010439,0.000010416,0.000010439,54.6591,0.0005700252439
1659164400,2022-07-30 07:00:00,ADS/BTC,0.000010472,0.000010472,0.000010439,0.000010439,322.8051,0.0033748047258
1659160800,2022-07-30 06:00:00,ADS/BTC,0.000010626,0.000010626,0.000010491,0.000010491,571.4591,0.0060231202684
1659157200,2022-07-30 05:00:00,ADS/BTC,0.000010653,0.000010658,0.000010638,0.000010638,119.6943,0.0012745898994
1659153600,2022-07-30 04:00:00,ADS/BTC,0.000010608,0.00001066,0.000010608,0.00001066,475.7761,0.0050563095312
1659150000,2022-07-30 03:00:00,ADS/BTC,0.000010627,0.000010627,0.000010606,0.000010611,147.301,0.001563611411
1659146400,2022-07-30 02:00:00,ADS/BTC,0.000010547,0.000010631,0.000010547,0.000010631,205.3783,0.002173891268
1659142800,2022-07-30 01:00:00,ADS/BTC,0.000010523,0.000010561,0.000010523,0.000010561,353.2206,0.0037226005316
1659139200,2022-07-30 00:00:00,ADS/BTC,0.000010714,0.000010716,0.000010528,0.000010528,773.9579,0.0082134858225
1659135600,2022-07-29 23:00:00,ADS/BTC,0.000010757,0.000010778,0.000010703,0.000010778,448.3691,0.0048219560805
1659132000,2022-07-29 22:00:00,ADS/BTC,0.000010791,0.000010792,0.000010784,0.000010784,89.823,0.0009692063909
1659128400,2022-07-29 21:00:00,ADS/BTC,0.000010558,0.000010908,0.000010552,0.000010908,1769.1724,0.0189642619129
1659124800,2022-07-29 20:00:00,ADS/BTC,0.000010563,0.000010595,0.000010554,0.000010554,183.486,0.001940551763
1659121200,2022-07-29 19:00:00,ADS/BTC,0.000010592,0.000010592,0.000010592,0.000010592,0,0
1659117600,2022-07-29 18:00:00,ADS/BTC,0.000010641,0.000010656,0.000010553,0.000010592,558.4553,0.0059214694127
1659114000,2022-07-29 17:00:00,ADS/BTC,0.000010703,0.000010703,0.00001065,0.00001065,198.0691,0.002112063491
1659110400,2022-07-29 16:00:00,ADS/BTC,0.000010681,0.000010752,0.000010681,0.000010742,806.2384,0.0086411820737
1659106800,2022-07-29 15:00:00,ADS/BTC,0.000010622,0.000010683,0.000010622,0.000010683,528.0975,0.005639951645
1659103200,2022-07-29 14:00:00,ADS/BTC,0.000010757,0.000010807,0.000010614,0.000010725,754.9918,0.0080759662246
1659099600,2022-07-29 13:00:00,ADS/BTC,0.000010354,0.000010845,0.000010352,0.000010757,3491.0108,0.0366919924678
1659096000,2022-07-29 12:00:00,ADS/BTC,0.000010272,0.000010349,0.0000102,0.000010349,412.1506,0.0042486446971
1659092400,2022-07-29 11:00:00,ADS/BTC,0.000010064,0.000010308,0.000010064,0.000010308,1356.1997,0.0138030918192
1659088800,2022-07-29 10:00:00,ADS/BTC,0.000009991,0.000010063,0.000009979,0.000010063,521.1054,0.0052218665196
1659085200,2022-07-29 09:00:00,ADS/BTC,0.000010037,0.000010055,0.000009995,0.000009995,252.9705,0.002537865896
1659081600,2022-07-29 08:00:00,ADS/BTC,0.000010052,0.000010068,0.00001004,0.000010052,441.9348,0.0044443900309
1659078000,2022-07-29 07:00:00,ADS/BTC,0.000010049,0.000010068,0.000010049,0.000010063,346.3917,0.0034838596011
1659074400,2022-07-29 06:00:00,ADS/BTC,0.000010058,0.000010058,0.000009929,0.000010018,1070.2199,0.0106808592769
1659070800,2022-07-29 05:00:00,ADS/BTC,0.00001009,0.00001009,0.00001004,0.000010041,104.2704,0.0010490430364
1659067200,2022-07-29 04:00:00,ADS/BTC,0.000010092,0.000010126,0.000010085,0.000010106,328.0889,0.0033153653565
1659063600,2022-07-29 03:00:00,ADS/BTC,0.000010113,0.000010134,0.000010077,0.000010077,364.5526,0.0036881144444
1659060000,2022-07-29 02:00:00,ADS/BTC,0.000010102,0.000010137,0.000010102,0.000010125,297.5868,0.0030131956788
1659056400,2022-07-29 01:00:00,ADS/BTC,0.000010039,0.000010119,0.000010039,0.000010119,985.0167,0.0099423869343
1659052800,2022-07-29 00:00:00,ADS/BTC,0.000010023,0.000010077,0.000010023,0.000010032,224.6763,0.0022597497321
1659049200,2022-07-28 23:00:00,ADS/BTC,0.000010012,0.000010103,0.000010012,0.000010103,1739.7938,0.0175397160146
1659045600,2022-07-28 22:00:00,ADS/BTC,0.000009957,0.000010021,0.000009957,0.000010019,761.9182,0.0076112755142
1659042000,2022-07-28 21:00:00,ADS/BTC,0.000009929,0.000009989,0.000009908,0.000009954,580.6099,0.0057816109698
1659038400,2022-07-28 20:00:00,ADS/BTC,0.000010108,0.000010583,0.000009964,0.000009964,27537.9327,0.2807289841083
1659034800,2022-07-28 19:00:00,ADS/BTC,0.00001009,0.000010118,0.000010079,0.000010114,323.9798,0.0032710329489
1659031200,2022-07-28 18:00:00,ADS/BTC,0.000010041,0.000010185,0.000010041,0.000010185,2373.8267,0.0240676103451
1659027600,2022-07-28 17:00:00,ADS/BTC,0.000009979,0.000010068,0.000009929,0.000010027,628.0507,0.0062818351008
1659024000,2022-07-28 16:00:00,ADS/BTC,0.000009905,0.000010175,0.000009905,0.000010001,1467.2921,0.0147297321092
1659020400,2022-07-28 15:00:00,ADS/BTC,0.000010234,0.000010322,0.000009856,0.000009856,4954.9995,0.0497421668786
1659016800,2022-07-28 14:00:00,ADS/BTC,0.000010262,0.000010349,0.000010218,0.000010262,5803.3693,0.0593306752851
1659013200,2022-07-28 13:00:00,ADS/BTC,0.000009958,0.000010349,0.000009947,0.000010283,5334.4946,0.054033949091
1659009600,2022-07-28 12:00:00,ADS/BTC,0.000009894,0.000010018,0.00000983,0.000009879,1433.8628,0.0142559059469
1659006000,2022-07-28 11:00:00,ADS/BTC,0.000009638,0.00000993,0.000009638,0.000009913,3549.6683,0.03469644758
1659002400,2022-07-28 10:00:00,ADS/BTC,0.000009642,0.000009642,0.000009594,0.000009638,177.649,0.0017099242689
1658998800,2022-07-28 09:00:00,ADS/BTC,0.000009734,0.000009734,0.000009635,0.000009636,2762.5744,0.0266402413037
1658995200,2022-07-28 08:00:00,ADS/BTC,0.000009836,0.000009836,0.000009723,0.000009723,19072.7012,0.1875317498327
1658991600,2022-07-28 07:00:00,ADS/BTC,0.000009627,0.000009941,0.000009627,0.000009832,1222.0817,0.0119737336446
1658988000,2022-07-28 06:00:00,ADS/BTC,0.000009587,0.000009621,0.000009587,0.000009621,667.4409,0.0064054268219
1658984400,2022-07-28 05:00:00,ADS/BTC,0.000009625,0.000009629,0.000009587,0.000009587,334.8966,0.0032159976842
1658980800,2022-07-28 04:00:00,ADS/BTC,0.000009879,0.000009883,0.000009632,0.000009632,5938.8097,0.0576515369732
1658977200,2022-07-28 03:00:00,ADS/BTC,0.000009811,0.000009968,0.000009805,0.000009968,4052.8257,0.040189653507
1658973600,2022-07-28 02:00:00,ADS/BTC,0.000009984,0.00001002,0.000009747,0.000009747,866.1041,0.0085818681912
1658970000,2022-07-28 01:00:00,ADS/BTC,0.000009973,0.000009973,0.000009973,0.000009973,42.032,0.000419185136
1658966400,2022-07-28 00:00:00,ADS/BTC,0.000009152,0.000010195,0.000009138,0.000010054,25767.1867,0.2557186130661
1658962800,2022-07-27 23:00:00,ADS/BTC,0.000009102,0.000009235,0.000009102,0.00000916,5129.2657,0.0473013939978
1658959200,2022-07-27 22:00:00,ADS/BTC,0.000009084,0.000009091,0.000009073,0.000009073,318.8757,0.0028950497293
1658955600,2022-07-27 21:00:00,ADS/BTC,0.000009781,0.000009781,0.000009077,0.000009077,29995.006,0.2900173406461
1658952000,2022-07-27 20:00:00,ADS/BTC,0.000010181,0.000010181,0.000009799,0.000009799,5812.616,0.0577009978691
1658948400,2022-07-27 19:00:00,ADS/BTC,0.000010584,0.000010606,0.000010181,0.000010181,2562.8478,0.0266612727649
1658944800,2022-07-27 18:00:00,ADS/BTC,0.000010457,0.000010619,0.000010181,0.000010532,3294.9311,0.0341702913934
1658941200,2022-07-27 17:00:00,ADS/BTC,0.000009778,0.000010754,0.000009732,0.000010606,18529.1093,0.1826641517334
1658937600,2022-07-27 16:00:00,ADS/BTC,0.000009244,0.000009784,0.000009211,0.000009784,14055.5094,0.1309196592821
1658934000,2022-07-27 15:00:00,ADS/BTC,0.00000932,0.00000932,0.000009273,0.000009273,96.0481,0.000893175492
1658930400,2022-07-27 14:00:00,ADS/BTC,0.00000926,0.000009386,0.000009211,0.000009294,750.6857,0.0069808994534
1658926800,2022-07-27 13:00:00,ADS/BTC,0.000009138,0.000009293,0.000009028,0.000009199,1357.4311,0.0124525947467
1658923200,2022-07-27 12:00:00,ADS/BTC,0.000009303,0.000009303,0.000009165,0.000009165,618.338,0.0057014056587
1658919600,2022-07-27 11:00:00,ADS/BTC,0.000009386,0.000009576,0.000009303,0.000009303,1606.7098,0.0151766489376
1658916000,2022-07-27 10:00:00,ADS/BTC,0.000009057,0.000009386,0.00000903,0.000009386,6294.5533,0.0574379636684
1658912400,2022-07-27 09:00:00,ADS/BTC,0.000008993,0.000009114,0.000008993,0.000009016,763.8114,0.0069164298152
1658908800,2022-07-27 08:00:00,ADS/BTC,0.000008955,0.000008957,0.000008945,0.000008957,233.3659,0.0020882222295
1658905200,2022-07-27 07:00:00,ADS/BTC,0.00000929,0.000009321,0.000008955,0.000008955,3925.5266,0.0358551374858
1658901600,2022-07-27 06:00:00,ADS/BTC,0.000008955,0.000009265,0.000008955,0.000009265,6712.4528,0.0608306379143
1658898000,2022-07-27 05:00:00,ADS/BTC,0.000008955,0.000008955,0.000008892,0.000008896,510.3079,0.0045468039204
1658894400,2022-07-27 04:00:00,ADS/BTC,0.000009398,0.000009398,0.000008955,0.000008955,8141.1457,0.0748110541295
1658890800,2022-07-27 03:00:00,ADS/BTC,0.000008904,0.00000952,0.000008902,0.000009432,1705.0116,0.0157010730636
1658887200,2022-07-27 02:00:00,ADS/BTC,0.000008534,0.000009054,0.000008534,0.000008904,4295.3359,0.0382511545891
1658883600,2022-07-27 01:00:00,ADS/BTC,0.000008392,0.000008534,0.000008388,0.000008534,1052.2826,0.008888358372
1658880000,2022-07-27 00:00:00,ADS/BTC,0.000008332,0.000008332,0.000008332,0.000008332,121.1335,0.001009284322
1658876400,2022-07-26 23:00:00,ADS/BTC,0.000008345,0.000008345,0.000008332,0.000008332,44.7535,0.0003729589524
1658872800,2022-07-26 22:00:00,ADS/BTC,0.000008396,0.000008396,0.000008345,0.000008345,190.4821,0.0015948551214
1658869200,2022-07-26 21:00:00,ADS/BTC,0.000008157,0.000008454,0.000008157,0.000008454,1648.6571,0.0136960893
1658865600,2022-07-26 20:00:00,ADS/BTC,0.000007979,0.000008154,0.000007964,0.000008099,6445.3663,0.051498308727
1658862000,2022-07-26 19:00:00,ADS/BTC,0.000008497,0.000008501,0.000007613,0.000007982,42334.2867,0.3487364850717
1658858400,2022-07-26 18:00:00,ADS/BTC,0.000008154,0.000008478,0.000008075,0.000008478,2153.6163,0.0179299057005
1658854800,2022-07-26 17:00:00,ADS/BTC,0.00000798,0.000008126,0.00000798,0.000008126,1866.152,0.0151172867589
1658851200,2022-07-26 16:00:00,ADS/BTC,0.000007872,0.000008034,0.000007872,0.000008034,2089.0501,0.0166517376299
1658847600,2022-07-26 15:00:00,ADS/BTC,0.000007753,0.000007924,0.000007753,0.000007924,1039.1831,0.0081574742786
1658844000,2022-07-26 14:00:00,ADS/BTC,0.000007678,0.000007759,0.000007674,0.000007752,703.8716,0.0054507024998
1658840400,2022-07-26 13:00:00,ADS/BTC,0.000007691,0.000007723,0.00000769,0.00000769,113.8573,0.0008764399702
1658836800,2022-07-26 12:00:00,ADS/BTC,0.000007723,0.000007752,0.00000769,0.00000769,191.8283,0.0014764531662
1658833200,2022-07-26 11:00:00,ADS/BTC,0.000007665,0.000007769,0.000007665,0.000007769,716.8838,0.0055329691276
1658829600,2022-07-26 10:00:00,ADS/BTC,0.000007636,0.000007636,0.000007636,0.000007636,9.7536,0.0000744784896
1658826000,2022-07-26 09:00:00,ADS/BTC,0.000007607,0.000007631,0.000007607,0.000007631,16.9469,0.0001290877075
1658822400,2022-07-26 08:00:00,ADS/BTC,0.000007656,0.000007656,0.000007636,0.000007636,102.0906,0.0007809327616
1658818800,2022-07-26 07:00:00,ADS/BTC,0.000007651,0.000007657,0.000007651,0.000007657,88.6,0.0006781366
1658815200,2022-07-26 06:00:00,ADS/BTC,0.000007607,0.000007665,0.000007607,0.000007665,30.7768,0.0002350177088
1658811600,2022-07-26 05:00:00,ADS/BTC,0.000007586,0.000007586,0.000007575,0.000007575,118.2752,0.0008962520987
1658808000,2022-07-26 04:00:00,ADS/BTC,0.000007614,0.000007614,0.000007607,0.000007607,213.3508,0.0016242051071
1658804400,2022-07-26 03:00:00,ADS/BTC,0.000007897,0.000007926,0.000007626,0.000007626,3691.1626,0.0284524777273
1658800800,2022-07-26 02:00:00,ADS/BTC,0.000007868,0.000007935,0.000007868,0.000007868,400.6542,0.0031645968331
1658797200,2022-07-26 01:00:00,ADS/BTC,0.000008024,0.000008024,0.000007807,0.000007839,8416.1116,0.0665719464942
1658793600,2022-07-26 00:00:00,ADS/BTC,0.000007996,0.000008051,0.000007996,0.000008051,432.9799,0.003473509603
1658790000,2022-07-25 23:00:00,ADS/BTC,0.000007868,0.000007979,0.000007839,0.000007979,550.9387,0.0043644970171
1658786400,2022-07-25 22:00:00,ADS/BTC,0.000007748,0.000007877,0.000007748,0.000007839,1132.7912,0.008849355589
1658782800,2022-07-25 21:00:00,ADS/BTC,0.000007694,0.000007735,0.000007694,0.000007735,362.7773,0.0028012205472
1658779200,2022-07-25 20:00:00,ADS/BTC,0.000007734,0.000007734,0.000007651,0.000007651,580.8017,0.004465741129
1658775600,2022-07-25 19:00:00,ADS/BTC,0.000007797,0.000007854,0.000007734,0.000007734,613.7117,0.0047914146656
1658772000,2022-07-25 18:00:00,ADS/BTC,0.000007794,0.000007798,0.000007794,0.000007798,201.3035,0.0015696151786
1658768400,2022-07-25 17:00:00,ADS/BTC,0.000007752,0.000007781,0.000007723,0.000007781,65.8304,0.0005102368128
1658764800,2022-07-25 16:00:00,ADS/BTC,0.000007723,0.000007781,0.000007676,0.000007781,654.8594,0.0050627039785
1658761200,2022-07-25 15:00:00,ADS/BTC,0.000007537,0.000007769,0.000007532,0.000007769,2692.3698,0.0205143461666
1658757600,2022-07-25 14:00:00,ADS/BTC,0.000008058,0.000008058,0.000007549,0.000007549,6533.5451,0.0511665572006
1658754000,2022-07-25 13:00:00,ADS/BTC,0.000008072,0.000008157,0.000008045,0.000008078,1093.616,0.0088530988671
1658750400,2022-07-25 12:00:00,ADS/BTC,0.000007954,0.000008077,0.000007885,0.000008077,1611.6222,0.0128553809398
1658746800,2022-07-25 11:00:00,ADS/BTC,0.000007956,0.000007957,0.000007951,0.000007956,269.7166,0.0021454267352
1658743200,2022-07-25 10:00:00,ADS/BTC,0.000007941,0.000007963,0.000007814,0.000007961,4265.2059,0.0336929525953
1658739600,2022-07-25 09:00:00,ADS/BTC,0.000007929,0.000007929,0.000007924,0.000007924,191.7886,0.0015201031913
1658736000,2022-07-25 08:00:00,ADS/BTC,0.000007965,0.000007965,0.000007936,0.000007936,177.7594,0.0014149772011
1658732400,2022-07-25 07:00:00,ADS/BTC,0.000007979,0.000007979,0.000007974,0.000007974,50.7689,0.0004049651116
1658728800,2022-07-25 06:00:00,ADS/BTC,0.000008126,0.000008126,0.000008005,0.000008005,1558.1641,0.0125378064159
1658725200,2022-07-25 05:00:00,ADS/BTC,0.000008126,0.000008126,0.000008126,0.000008126,11.646,0.000094635396
1658721600,2022-07-25 04:00:00,ADS/BTC,0.000008072,0.00000824,0.000008072,0.000008167,1625.232,0.0132788984412
1658718000,2022-07-25 03:00:00,ADS/BTC,0.00000805,0.000008077,0.000007983,0.000007983,211.5585,0.0017061343165
1658714400,2022-07-25 02:00:00,ADS/BTC,0.000007926,0.000008045,0.000007926,0.000008045,542.9259,0.0043409575149
1658710800,2022-07-25 01:00:00,ADS/BTC,0.000007868,0.000007924,0.000007868,0.000007924,339.9295,0.0026876802059
1658707200,2022-07-25 00:00:00,ADS/BTC,0.000007759,0.000007877,0.000007759,0.000007839,832.2006,0.0065050307986
1658703600,2022-07-24 23:00:00,ADS/BTC,0.000007694,0.000007759,0.000007636,0.000007759,514.4528,0.0039708712119
1658700000,2022-07-24 22:00:00,ADS/BTC,0.000007633,0.000007681,0.000007607,0.000007681,892.326,0.0068242644917
1658696400,2022-07-24 21:00:00,ADS/BTC,0.000007604,0.000007628,0.000007604,0.000007628,243.6373,0.0018538010872
1658692800,2022-07-24 20:00:00,ADS/BTC,0.000007528,0.000007586,0.000007528,0.000007586,436.6097,0.003297264924
1658689200,2022-07-24 19:00:00,ADS/BTC,0.000007514,0.00000752,0.000007514,0.00000752,9.7537,0.0000733478234
1658685600,2022-07-24 18:00:00,ADS/BTC,0.000007514,0.000007514,0.000007514,0.000007514,0,0
1658682000,2022-07-24 17:00:00,ADS/BTC,0.000007491,0.000007514,0.000007462,0.000007514,81.5871,0.000612029563
1658678400,2022-07-24 16:00:00,ADS/BTC,0.000007444,0.000007444,0.000007444,0.000007444,0,0
1658674800,2022-07-24 15:00:00,ADS/BTC,0.000007447,0.000007476,0.00000743,0.000007444,311.8299,0.0023247413091
1658671200,2022-07-24 14:00:00,ADS/BTC,0.000007491,0.000007514,0.000007462,0.000007462,112.1251,0.0008406807616
1658667600,2022-07-24 13:00:00,ADS/BTC,0.000007487,0.00000749,0.000007433,0.000007433,179.0866,0.0013407918368
1658664000,2022-07-24 12:00:00,ADS/BTC,0.000007404,0.000007483,0.000007404,0.000007483,514.9866,0.0038356185833
1658660400,2022-07-24 11:00:00,ADS/BTC,0.000007416,0.000007416,0.000007375,0.000007375,117.6285,0.0008719330584
1658656800,2022-07-24 10:00:00,ADS/BTC,0.000007317,0.000007416,0.000007317,0.000007416,624.9352,0.004609434235
1658653200,2022-07-24 09:00:00,ADS/BTC,0.000007288,0.000007316,0.000007288,0.000007316,260.169,0.0019010915851
1658649600,2022-07-24 08:00:00,ADS/BTC,0.000007259,0.000007259,0.000007259,0.000007259,9.7536,0.0000708013824
1658646000,2022-07-24 07:00:00,ADS/BTC,0.00000723,0.00000723,0.00000723,0.00000723,9.7536,0.000070518528
1658642400,2022-07-24 06:00:00,ADS/BTC,0.000007172,0.000007288,0.000007172,0.000007288,416.3327,0.0030161838732
1658638800,2022-07-24 05:00:00,ADS/BTC,0.00000723,0.00000723,0.000007134,0.000007134,311.215,0.0022326324116
