https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNT,Volume BTC
1659366000,2022-08-01 15:00:00,BNT/BTC,0.00002407,0.00002422,0.00002402,0.00002413,95.862,0.002311695108
1659362400,2022-08-01 14:00:00,BNT/BTC,0.00002385,0.00002401,0.00002385,0.0000239,8.66,0.00020749237
1659358800,2022-08-01 13:00:00,BNT/BTC,0.00002374,0.00002392,0.00002374,0.00002386,63.5862,0.001513995909
1659355200,2022-08-01 12:00:00,BNT/BTC,0.00002388,0.00002388,0.00002373,0.00002381,177.1856,0.00420785319
1659351600,2022-08-01 11:00:00,BNT/BTC,0.00002393,0.00002395,0.00002386,0.00002386,14.8402,0.000354662558
1659348000,2022-08-01 10:00:00,BNT/BTC,0.00002421,0.00002424,0.00002393,0.00002393,31.0855,0.000747421777
1659344400,2022-08-01 09:00:00,BNT/BTC,0.00002413,0.00002434,0.00002407,0.00002415,9.3593,0.000226368833
1659340800,2022-08-01 08:00:00,BNT/BTC,0.00002424,0.00002428,0.0000241,0.0000241,12.9378,0.000313400656
1659337200,2022-08-01 07:00:00,BNT/BTC,0.00002423,0.00002426,0.00002406,0.0000242,11.0064,0.000266176567
1659333600,2022-08-01 06:00:00,BNT/BTC,0.00002422,0.00002439,0.00002421,0.00002427,8.803,0.000213835901
1659330000,2022-08-01 05:00:00,BNT/BTC,0.00002438,0.0000244,0.00002427,0.00002437,35.7742,0.000869173709
1659326400,2022-08-01 04:00:00,BNT/BTC,0.00002459,0.00002459,0.00002428,0.00002439,7.7583,0.000189118675
1659322800,2022-08-01 03:00:00,BNT/BTC,0.00002439,0.00002446,0.00002435,0.0000244,5.4129,0.000132144511
1659319200,2022-08-01 02:00:00,BNT/BTC,0.0000243,0.00002452,0.00002427,0.00002452,504.1416,0.012360371318
1659315600,2022-08-01 01:00:00,BNT/BTC,0.00002422,0.00002437,0.00002422,0.00002427,20.6127,0.000499951595
1659312000,2022-08-01 00:00:00,BNT/BTC,0.00002419,0.00002425,0.00002405,0.00002425,13.9458,0.000337589672
1659308400,2022-07-31 23:00:00,BNT/BTC,0.00002427,0.00002427,0.00002421,0.00002424,88.5207,0.002144856613
1659304800,2022-07-31 22:00:00,BNT/BTC,0.00002448,0.00002449,0.00002426,0.00002429,9.3287,0.000227134056
1659301200,2022-07-31 21:00:00,BNT/BTC,0.00002452,0.00002455,0.00002449,0.0000245,19.2889,0.000472994856
1659297600,2022-07-31 20:00:00,BNT/BTC,0.00002473,0.00002477,0.00002453,0.00002453,305.4478,0.007530023465
1659294000,2022-07-31 19:00:00,BNT/BTC,0.0000244,0.00002479,0.0000244,0.00002465,403.7104,0.00996652911
1659290400,2022-07-31 18:00:00,BNT/BTC,0.00002456,0.00002485,0.00002437,0.00002437,404.0381,0.009991389832
1659286800,2022-07-31 17:00:00,BNT/BTC,0.00002456,0.0000247,0.00002441,0.00002457,2497.9015,0.061146035823
1659283200,2022-07-31 16:00:00,BNT/BTC,0.00002433,0.00002468,0.00002423,0.00002468,21.687,0.000531646585
1659279600,2022-07-31 15:00:00,BNT/BTC,0.00002435,0.00002438,0.00002421,0.00002433,9.8952,0.00024024255
1659276000,2022-07-31 14:00:00,BNT/BTC,0.00002426,0.00002435,0.0000241,0.00002427,194.8554,0.004705108325
1659272400,2022-07-31 13:00:00,BNT/BTC,0.00002439,0.00002439,0.00002419,0.00002419,35.2259,0.000858481207
1659268800,2022-07-31 12:00:00,BNT/BTC,0.00002463,0.00002463,0.00002432,0.00002432,9.9637,0.000242819474
1659265200,2022-07-31 11:00:00,BNT/BTC,0.00002467,0.00002467,0.00002444,0.00002457,365.1295,0.008940123672
1659261600,2022-07-31 10:00:00,BNT/BTC,0.00002473,0.00002481,0.00002443,0.00002476,15.4217,0.000380426099
1659258000,2022-07-31 09:00:00,BNT/BTC,0.00002473,0.00002475,0.00002456,0.00002475,11.6272,0.000286618958
1659254400,2022-07-31 08:00:00,BNT/BTC,0.00002478,0.00002506,0.00002459,0.0000246,996.6062,0.024792878831
1659250800,2022-07-31 07:00:00,BNT/BTC,0.0000243,0.00002485,0.0000243,0.00002478,547.1377,0.013551647729
1659247200,2022-07-31 06:00:00,BNT/BTC,0.00002414,0.00002425,0.00002414,0.00002425,9.5492,0.000230854011
1659243600,2022-07-31 05:00:00,BNT/BTC,0.00002416,0.00002427,0.00002413,0.0000242,14.5125,0.000351445056
1659240000,2022-07-31 04:00:00,BNT/BTC,0.00002401,0.00002413,0.00002399,0.00002405,6.9856,0.000168126311
1659236400,2022-07-31 03:00:00,BNT/BTC,0.00002412,0.00002417,0.00002396,0.000024,29.6384,0.000713140679
1659232800,2022-07-31 02:00:00,BNT/BTC,0.00002421,0.00002432,0.00002406,0.0000241,7.241,0.000175121226
1659229200,2022-07-31 01:00:00,BNT/BTC,0.0000242,0.00002428,0.00002402,0.00002402,12.1242,0.00029246259
1659225600,2022-07-31 00:00:00,BNT/BTC,0.00002383,0.00002419,0.00002383,0.00002419,64.1261,0.001532605121
1659222000,2022-07-30 23:00:00,BNT/BTC,0.00002387,0.00002406,0.00002372,0.00002404,46.2502,0.001107369621
1659218400,2022-07-30 22:00:00,BNT/BTC,0.00002397,0.00002398,0.00002369,0.00002388,9.17,0.000218255192
1659214800,2022-07-30 21:00:00,BNT/BTC,0.00002401,0.00002415,0.00002383,0.00002401,54.6646,0.001312375216
1659211200,2022-07-30 20:00:00,BNT/BTC,0.00002401,0.00002401,0.00002381,0.00002393,129.2102,0.00309354004
1659207600,2022-07-30 19:00:00,BNT/BTC,0.0000241,0.0000241,0.00002385,0.00002393,368.2414,0.0087899884
1659204000,2022-07-30 18:00:00,BNT/BTC,0.00002407,0.00002425,0.00002407,0.00002421,15.4419,0.000372614116
1659200400,2022-07-30 17:00:00,BNT/BTC,0.00002404,0.00002459,0.00002392,0.00002459,45.4249,0.001108167306
1659196800,2022-07-30 16:00:00,BNT/BTC,0.00002398,0.0000241,0.00002391,0.00002396,9.658,0.000232245609
1659193200,2022-07-30 15:00:00,BNT/BTC,0.00002369,0.00002403,0.00002369,0.00002402,2.5338,0.000060596189
1659189600,2022-07-30 14:00:00,BNT/BTC,0.00002377,0.00002387,0.00002368,0.00002379,18.3262,0.000435183858
1659186000,2022-07-30 13:00:00,BNT/BTC,0.00002388,0.00002388,0.0000238,0.00002386,9.2774,0.00022139767
1659182400,2022-07-30 12:00:00,BNT/BTC,0.00002407,0.0000241,0.00002381,0.00002387,520.334,0.012522676746
1659178800,2022-07-30 11:00:00,BNT/BTC,0.00002359,0.00002461,0.00002359,0.00002412,1431.9911,0.034477034047
1659175200,2022-07-30 10:00:00,BNT/BTC,0.00002405,0.00002405,0.00002355,0.00002359,57.926,0.001390247359
1659171600,2022-07-30 09:00:00,BNT/BTC,0.00002417,0.00002424,0.0000241,0.0000241,68.6579,0.001657667886
1659168000,2022-07-30 08:00:00,BNT/BTC,0.00002406,0.00002431,0.00002404,0.00002414,246.8947,0.005969803645
1659164400,2022-07-30 07:00:00,BNT/BTC,0.00002386,0.00002413,0.00002386,0.00002413,5.7946,0.000139032687
1659160800,2022-07-30 06:00:00,BNT/BTC,0.00002379,0.00002403,0.00002375,0.00002392,30.4311,0.000727670573
1659157200,2022-07-30 05:00:00,BNT/BTC,0.00002377,0.0000239,0.00002366,0.00002366,6.3811,0.000151937243
1659153600,2022-07-30 04:00:00,BNT/BTC,0.00002376,0.00002391,0.00002356,0.00002359,57.76,0.001375987276
1659150000,2022-07-30 03:00:00,BNT/BTC,0.00002368,0.00002382,0.00002357,0.00002372,6.0576,0.00014329716
1659146400,2022-07-30 02:00:00,BNT/BTC,0.00002365,0.00002371,0.00002343,0.00002367,7.5663,0.000179016015
1659142800,2022-07-30 01:00:00,BNT/BTC,0.00002384,0.00002384,0.00002364,0.00002364,8.7155,0.000206499639
1659139200,2022-07-30 00:00:00,BNT/BTC,0.00002368,0.00002372,0.00002357,0.00002359,8.5377,0.000201965661
1659135600,2022-07-29 23:00:00,BNT/BTC,0.00002351,0.00002368,0.00002349,0.00002368,6.8666,0.000161954633
1659132000,2022-07-29 22:00:00,BNT/BTC,0.00002328,0.00002359,0.00002328,0.00002344,11.1148,0.000260020213
1659128400,2022-07-29 21:00:00,BNT/BTC,0.00002337,0.00002337,0.00002314,0.00002325,6.2018,0.000144278063
1659124800,2022-07-29 20:00:00,BNT/BTC,0.00002346,0.00002349,0.00002319,0.0000233,173.7431,0.004038284798
1659121200,2022-07-29 19:00:00,BNT/BTC,0.00002352,0.00002365,0.00002336,0.00002354,9.4735,0.000222639734
1659117600,2022-07-29 18:00:00,BNT/BTC,0.00002356,0.00002399,0.00002354,0.00002372,258.7299,0.006163843139
1659114000,2022-07-29 17:00:00,BNT/BTC,0.00002334,0.0000236,0.00002326,0.0000236,27.4071,0.00064422797
1659110400,2022-07-29 16:00:00,BNT/BTC,0.00002334,0.00002344,0.00002327,0.0000234,48.7254,0.001139645098
1659106800,2022-07-29 15:00:00,BNT/BTC,0.00002337,0.00002352,0.00002337,0.00002345,12.1127,0.000283954723
1659103200,2022-07-29 14:00:00,BNT/BTC,0.00002337,0.00002343,0.00002326,0.00002343,56.4437,0.001320329003
1659099600,2022-07-29 13:00:00,BNT/BTC,0.00002297,0.00002343,0.00002297,0.00002337,191.1983,0.004454333461
1659096000,2022-07-29 12:00:00,BNT/BTC,0.00002308,0.00002313,0.00002284,0.00002294,20.3084,0.000467235643
1659092400,2022-07-29 11:00:00,BNT/BTC,0.0000236,0.00002364,0.00002309,0.00002311,121.714,0.002820666785
1659088800,2022-07-29 10:00:00,BNT/BTC,0.00002363,0.00002373,0.00002343,0.00002355,26.1875,0.000618467441
1659085200,2022-07-29 09:00:00,BNT/BTC,0.00002321,0.00002339,0.0000232,0.00002339,190.9251,0.004464564457
1659081600,2022-07-29 08:00:00,BNT/BTC,0.00002306,0.00002329,0.00002306,0.00002329,18.639,0.000432451531
1659078000,2022-07-29 07:00:00,BNT/BTC,0.00002313,0.00002316,0.00002303,0.00002313,16.4223,0.000379001711
1659074400,2022-07-29 06:00:00,BNT/BTC,0.00002339,0.00002344,0.00002317,0.00002317,1579.5671,0.036969110238
1659070800,2022-07-29 05:00:00,BNT/BTC,0.00002385,0.00002429,0.00002339,0.00002339,1239.7186,0.030015597943
1659067200,2022-07-29 04:00:00,BNT/BTC,0.00002338,0.000024,0.00002328,0.000024,136.4083,0.003229507194
1659063600,2022-07-29 03:00:00,BNT/BTC,0.00002315,0.00002333,0.00002306,0.00002333,153.3618,0.003566801646
1659060000,2022-07-29 02:00:00,BNT/BTC,0.0000232,0.00002322,0.00002301,0.00002312,106.6515,0.002461618104
1659056400,2022-07-29 01:00:00,BNT/BTC,0.000023,0.00002325,0.00002291,0.00002325,12.9498,0.000298967711
1659052800,2022-07-29 00:00:00,BNT/BTC,0.00002294,0.00002296,0.00002282,0.0000229,2.2248,0.0000509889
1659049200,2022-07-28 23:00:00,BNT/BTC,0.00002288,0.000023,0.00002278,0.00002284,8.648,0.00019805518
1659045600,2022-07-28 22:00:00,BNT/BTC,0.00002285,0.00002295,0.00002274,0.00002295,6.268,0.000143193852
1659042000,2022-07-28 21:00:00,BNT/BTC,0.00002284,0.00002297,0.00002269,0.00002284,192.1194,0.004384714677
1659038400,2022-07-28 20:00:00,BNT/BTC,0.00002287,0.00002328,0.00002283,0.00002289,42.4802,0.000975865225
1659034800,2022-07-28 19:00:00,BNT/BTC,0.00002314,0.00002319,0.00002289,0.00002289,39.3455,0.000907135932
1659031200,2022-07-28 18:00:00,BNT/BTC,0.0000228,0.00002351,0.00002277,0.00002323,305.5548,0.007119065448
1659027600,2022-07-28 17:00:00,BNT/BTC,0.00002289,0.00002301,0.00002275,0.00002288,157.3646,0.003612302415
1659024000,2022-07-28 16:00:00,BNT/BTC,0.00002293,0.000023,0.00002257,0.00002266,7.718,0.000176296408
1659020400,2022-07-28 15:00:00,BNT/BTC,0.00002268,0.00002282,0.00002266,0.00002279,13.6906,0.000311179057
1659016800,2022-07-28 14:00:00,BNT/BTC,0.00002262,0.00002283,0.00002251,0.00002283,5.7993,0.000131172156
1659013200,2022-07-28 13:00:00,BNT/BTC,0.00002239,0.00002261,0.00002239,0.00002254,7.8861,0.000177791277
1659009600,2022-07-28 12:00:00,BNT/BTC,0.00002259,0.00002259,0.00002227,0.00002246,11.6831,0.000261621287
1659006000,2022-07-28 11:00:00,BNT/BTC,0.0000225,0.00002257,0.00002249,0.00002256,6.7651,0.000152374881
1659002400,2022-07-28 10:00:00,BNT/BTC,0.00002248,0.00002252,0.00002232,0.00002252,12.7012,0.000284698811
1658998800,2022-07-28 09:00:00,BNT/BTC,0.00002246,0.00002258,0.00002237,0.00002245,8.5553,0.000192415087
1658995200,2022-07-28 08:00:00,BNT/BTC,0.00002247,0.0000225,0.00002238,0.00002247,4.153,0.000093269703
1658991600,2022-07-28 07:00:00,BNT/BTC,0.00002246,0.00002257,0.00002241,0.00002242,6.1689,0.000138878773
1658988000,2022-07-28 06:00:00,BNT/BTC,0.00002253,0.00002258,0.0000225,0.0000225,36.2867,0.000817102756
1658984400,2022-07-28 05:00:00,BNT/BTC,0.0000224,0.00002259,0.00002226,0.00002259,8.9883,0.000201806766
1658980800,2022-07-28 04:00:00,BNT/BTC,0.00002235,0.00002235,0.00002221,0.00002234,24.6034,0.000549429434
1658977200,2022-07-28 03:00:00,BNT/BTC,0.00002233,0.00002241,0.00002233,0.00002235,8.6047,0.000192529787
1658973600,2022-07-28 02:00:00,BNT/BTC,0.00002256,0.00002266,0.00002208,0.00002208,381.5363,0.008453783493
1658970000,2022-07-28 01:00:00,BNT/BTC,0.00002259,0.00002261,0.00002252,0.00002256,7.7045,0.00017387027
1658966400,2022-07-28 00:00:00,BNT/BTC,0.0000225,0.00002265,0.00002235,0.00002265,84.8362,0.001916362743
1658962800,2022-07-27 23:00:00,BNT/BTC,0.00002249,0.00002253,0.00002241,0.00002246,16.3912,0.000368033777
1658959200,2022-07-27 22:00:00,BNT/BTC,0.00002264,0.00002264,0.00002249,0.00002249,4.2107,0.000094894329
1658955600,2022-07-27 21:00:00,BNT/BTC,0.00002253,0.00002263,0.00002241,0.00002258,298.155,0.006738499315
1658952000,2022-07-27 20:00:00,BNT/BTC,0.00002239,0.00002253,0.00002226,0.00002244,1309.4238,0.029309825893
1658948400,2022-07-27 19:00:00,BNT/BTC,0.00002241,0.00002253,0.00002209,0.00002253,11.9598,0.00026667474
1658944800,2022-07-27 18:00:00,BNT/BTC,0.00002252,0.00002272,0.00002229,0.00002242,678.8036,0.0151958926
1658941200,2022-07-27 17:00:00,BNT/BTC,0.00002268,0.00002271,0.00002251,0.00002254,6.332,0.000143204153
1658937600,2022-07-27 16:00:00,BNT/BTC,0.00002287,0.00002294,0.00002265,0.00002265,21.1875,0.000485240122
1658934000,2022-07-27 15:00:00,BNT/BTC,0.00002298,0.00002298,0.00002286,0.00002287,10.4276,0.000239070165
1658930400,2022-07-27 14:00:00,BNT/BTC,0.00002299,0.00002303,0.0000229,0.00002297,5.1629,0.000118592627
1658926800,2022-07-27 13:00:00,BNT/BTC,0.00002303,0.00002303,0.00002285,0.00002286,6.0028,0.000137817805
1658923200,2022-07-27 12:00:00,BNT/BTC,0.00002273,0.00002303,0.00002273,0.00002293,13.033,0.000298575475
1658919600,2022-07-27 11:00:00,BNT/BTC,0.00002268,0.00002289,0.00002262,0.00002288,3.2412,0.000073830693
1658916000,2022-07-27 10:00:00,BNT/BTC,0.00002287,0.00002287,0.00002267,0.00002276,13.1577,0.000298804309
1658912400,2022-07-27 09:00:00,BNT/BTC,0.00002285,0.00002296,0.00002273,0.00002273,4.0731,0.000093027412
1658908800,2022-07-27 08:00:00,BNT/BTC,0.00002288,0.00002302,0.00002282,0.00002287,16.8695,0.000387888697
1658905200,2022-07-27 07:00:00,BNT/BTC,0.0000229,0.00002302,0.00002283,0.00002302,1.998,0.000045847164
1658901600,2022-07-27 06:00:00,BNT/BTC,0.00002299,0.00002299,0.0000228,0.00002293,8.6485,0.000198306467
1658898000,2022-07-27 05:00:00,BNT/BTC,0.00002286,0.00002299,0.00002283,0.00002294,8.3828,0.000192208867
1658894400,2022-07-27 04:00:00,BNT/BTC,0.00002274,0.00002302,0.00002269,0.00002287,29.1841,0.000665546259
1658890800,2022-07-27 03:00:00,BNT/BTC,0.00002288,0.00002291,0.00002278,0.0000228,8.453,0.000193237748
1658887200,2022-07-27 02:00:00,BNT/BTC,0.00002295,0.00002295,0.00002273,0.00002273,66.1757,0.001513199485
1658883600,2022-07-27 01:00:00,BNT/BTC,0.00002291,0.00002306,0.00002283,0.0000229,10.6407,0.000243851314
1658880000,2022-07-27 00:00:00,BNT/BTC,0.00002311,0.00002311,0.00002283,0.00002283,20.2113,0.000462844471
1658876400,2022-07-26 23:00:00,BNT/BTC,0.00002314,0.00002314,0.000023,0.0000231,80.426,0.001853423561
1658872800,2022-07-26 22:00:00,BNT/BTC,0.00002303,0.00002313,0.00002292,0.00002309,36.1367,0.00082936124
1658869200,2022-07-26 21:00:00,BNT/BTC,0.00002286,0.00002315,0.00002286,0.00002311,3.3356,0.000076545507
1658865600,2022-07-26 20:00:00,BNT/BTC,0.0000228,0.00002302,0.0000228,0.00002289,5.0487,0.000115671079
1658862000,2022-07-26 19:00:00,BNT/BTC,0.00002275,0.00002283,0.00002264,0.00002283,37.5776,0.000852496879
1658858400,2022-07-26 18:00:00,BNT/BTC,0.00002278,0.00002286,0.00002278,0.00002282,2.9035,0.000066204621
1658854800,2022-07-26 17:00:00,BNT/BTC,0.00002278,0.00002293,0.00002271,0.00002277,24.4044,0.000557604358
1658851200,2022-07-26 16:00:00,BNT/BTC,0.00002254,0.00002287,0.00002254,0.00002278,2.5639,0.000058341445
1658847600,2022-07-26 15:00:00,BNT/BTC,0.00002271,0.00002281,0.00002266,0.00002266,52.0917,0.001188112804
1658844000,2022-07-26 14:00:00,BNT/BTC,0.00002276,0.00002284,0.00002266,0.00002283,51.0604,0.001158128123
1658840400,2022-07-26 13:00:00,BNT/BTC,0.00002272,0.00002286,0.0000226,0.00002271,567.0086,0.012915998403
1658836800,2022-07-26 12:00:00,BNT/BTC,0.00002265,0.00002284,0.0000226,0.0000226,9.7338,0.000221053219
1658833200,2022-07-26 11:00:00,BNT/BTC,0.00002263,0.0000228,0.00002263,0.00002268,16.669,0.000378171341
1658829600,2022-07-26 10:00:00,BNT/BTC,0.00002278,0.00002282,0.00002268,0.00002279,2.3909,0.000054403517
1658826000,2022-07-26 09:00:00,BNT/BTC,0.00002275,0.00002286,0.00002261,0.00002274,20.0754,0.000458586201
1658822400,2022-07-26 08:00:00,BNT/BTC,0.00002267,0.00002276,0.00002259,0.00002269,4.764,0.000108133058
1658818800,2022-07-26 07:00:00,BNT/BTC,0.00002272,0.00002279,0.00002267,0.00002268,4.3516,0.000098755725
1658815200,2022-07-26 06:00:00,BNT/BTC,0.00002276,0.00002289,0.00002269,0.00002277,27.6199,0.000628933127
1658811600,2022-07-26 05:00:00,BNT/BTC,0.00002278,0.00002287,0.00002275,0.00002284,2.7273,0.000062139914
1658808000,2022-07-26 04:00:00,BNT/BTC,0.00002281,0.00002291,0.00002281,0.00002289,7.1352,0.000163139365
1658804400,2022-07-26 03:00:00,BNT/BTC,0.00002277,0.00002288,0.00002266,0.00002285,81.4037,0.001846657666
1658800800,2022-07-26 02:00:00,BNT/BTC,0.00002281,0.00002294,0.00002281,0.00002287,12.5682,0.000287333539
1658797200,2022-07-26 01:00:00,BNT/BTC,0.00002284,0.00002298,0.00002281,0.00002281,28.1181,0.00064358144
1658793600,2022-07-26 00:00:00,BNT/BTC,0.00002306,0.00002317,0.00002287,0.00002289,138.0596,0.003177224222
1658790000,2022-07-25 23:00:00,BNT/BTC,0.00002314,0.00002322,0.00002299,0.00002307,40.8204,0.000940252803
1658786400,2022-07-25 22:00:00,BNT/BTC,0.00002304,0.00002327,0.0000229,0.00002322,22.9956,0.000531206956
1658782800,2022-07-25 21:00:00,BNT/BTC,0.0000231,0.00002327,0.0000231,0.00002311,218.9512,0.005060244939
1658779200,2022-07-25 20:00:00,BNT/BTC,0.00002316,0.00002325,0.00002312,0.00002318,34.4842,0.000799960253
1658775600,2022-07-25 19:00:00,BNT/BTC,0.00002339,0.00002339,0.00002312,0.00002322,8.8255,0.000205215919
1658772000,2022-07-25 18:00:00,BNT/BTC,0.00002339,0.00002342,0.00002329,0.00002332,4.7984,0.000112002862
1658768400,2022-07-25 17:00:00,BNT/BTC,0.00002328,0.00002334,0.00002326,0.00002331,4.5194,0.000105254182
1658764800,2022-07-25 16:00:00,BNT/BTC,0.00002326,0.00002341,0.00002318,0.00002329,4.028,0.000093886793
1658761200,2022-07-25 15:00:00,BNT/BTC,0.00002321,0.00002334,0.00002319,0.00002319,55.9721,0.001305584698
1658757600,2022-07-25 14:00:00,BNT/BTC,0.00002322,0.00002329,0.00002312,0.00002319,57.2808,0.001325580171
1658754000,2022-07-25 13:00:00,BNT/BTC,0.00002338,0.0000234,0.00002316,0.00002324,207.6576,0.00483209175
1658750400,2022-07-25 12:00:00,BNT/BTC,0.00002339,0.0000234,0.00002317,0.00002328,1015.5364,0.023679387106
1658746800,2022-07-25 11:00:00,BNT/BTC,0.00002345,0.00002353,0.00002331,0.00002338,354.0531,0.00832475861
1658743200,2022-07-25 10:00:00,BNT/BTC,0.00002332,0.00002347,0.00002325,0.00002334,1.8956,0.000044317731
1658739600,2022-07-25 09:00:00,BNT/BTC,0.00002335,0.00002348,0.00002328,0.00002335,15.5072,0.000363056537
1658736000,2022-07-25 08:00:00,BNT/BTC,0.00002344,0.00002356,0.00002326,0.0000234,65.0733,0.001523677841
1658732400,2022-07-25 07:00:00,BNT/BTC,0.00002339,0.00002487,0.00002337,0.00002352,2966.7198,0.072048223856
1658728800,2022-07-25 06:00:00,BNT/BTC,0.00002338,0.0000236,0.00002337,0.00002339,17.8875,0.000419495418
1658725200,2022-07-25 05:00:00,BNT/BTC,0.00002322,0.00002343,0.00002316,0.00002343,19.2687,0.000448296981
1658721600,2022-07-25 04:00:00,BNT/BTC,0.00002316,0.00002325,0.00002307,0.00002307,61.2346,0.001414934008
1658718000,2022-07-25 03:00:00,BNT/BTC,0.00002308,0.00002333,0.00002308,0.0000233,22.5171,0.000523724524
1658714400,2022-07-25 02:00:00,BNT/BTC,0.00002286,0.00002311,0.00002281,0.00002299,18.5526,0.000424963048
1658710800,2022-07-25 01:00:00,BNT/BTC,0.000023,0.00002306,0.0000228,0.00002298,8.7379,0.000200956795
1658707200,2022-07-25 00:00:00,BNT/BTC,0.00002339,0.00002341,0.000023,0.00002303,864.7679,0.019997435339
1658703600,2022-07-24 23:00:00,BNT/BTC,0.00002327,0.00002343,0.00002324,0.00002343,7.3793,0.000172131826
1658700000,2022-07-24 22:00:00,BNT/BTC,0.00002333,0.00002351,0.00002324,0.00002335,6.76,0.000158150958
1658696400,2022-07-24 21:00:00,BNT/BTC,0.00002334,0.00002338,0.00002318,0.00002333,2.3507,0.00005482497
1658692800,2022-07-24 20:00:00,BNT/BTC,0.00002337,0.00002337,0.00002321,0.00002334,4.4751,0.000104166
1658689200,2022-07-24 19:00:00,BNT/BTC,0.00002323,0.0000233,0.00002321,0.00002323,5.3515,0.000124478897
1658685600,2022-07-24 18:00:00,BNT/BTC,0.00002331,0.00002331,0.00002323,0.00002323,7.3761,0.000171748379
1658682000,2022-07-24 17:00:00,BNT/BTC,0.00002327,0.00002335,0.00002314,0.00002322,109.898,0.002552378649
1658678400,2022-07-24 16:00:00,BNT/BTC,0.00002327,0.00002343,0.00002325,0.00002338,8.2031,0.00019147391
1658674800,2022-07-24 15:00:00,BNT/BTC,0.00002328,0.00002351,0.00002327,0.00002343,148.0564,0.003479720778
1658671200,2022-07-24 14:00:00,BNT/BTC,0.00002324,0.00002376,0.00002313,0.00002326,336.1002,0.007932328203
1658667600,2022-07-24 13:00:00,BNT/BTC,0.00002315,0.00002325,0.00002307,0.00002307,15417.2647,0.355681006012
1658664000,2022-07-24 12:00:00,BNT/BTC,0.00002323,0.00002337,0.00002315,0.00002315,126.6103,0.00293970742
1658660400,2022-07-24 11:00:00,BNT/BTC,0.0000233,0.00002342,0.00002327,0.0000233,6.7997,0.000158596246
1658656800,2022-07-24 10:00:00,BNT/BTC,0.00002318,0.00002339,0.00002318,0.00002331,22.3753,0.000522319957
1658653200,2022-07-24 09:00:00,BNT/BTC,0.00002351,0.00002351,0.0000232,0.0000232,27.9152,0.000650363261
1658649600,2022-07-24 08:00:00,BNT/BTC,0.00002335,0.00002385,0.00002329,0.00002359,619.9876,0.014560676776
1658646000,2022-07-24 07:00:00,BNT/BTC,0.000024,0.0000244,0.00002325,0.00002329,5641.8198,0.135301843549
1658642400,2022-07-24 06:00:00,BNT/BTC,0.00002282,0.00002389,0.00002282,0.00002384,1317.9731,0.031091417693
1658638800,2022-07-24 05:00:00,BNT/BTC,0.0000228,0.00002307,0.0000228,0.00002289,69.8921,0.001600182636
1658635200,2022-07-24 04:00:00,BNT/BTC,0.00002277,0.00002289,0.00002276,0.00002289,106.4122,0.002422323948
1658631600,2022-07-24 03:00:00,BNT/BTC,0.00002276,0.00002286,0.00002264,0.00002267,6.8964,0.000156560231
1658628000,2022-07-24 02:00:00,BNT/BTC,0.00002267,0.00002279,0.00002258,0.00002273,12.814,0.000290603616
1658624400,2022-07-24 01:00:00,BNT/BTC,0.00002261,0.00002275,0.0000225,0.00002264,17.0692,0.000385705744
1658620800,2022-07-24 00:00:00,BNT/BTC,0.0000226,0.00002267,0.00002241,0.00002267,32.2681,0.000730654173
1658617200,2022-07-23 23:00:00,BNT/BTC,0.00002252,0.00002258,0.0000224,0.00002254,254.2732,0.005735697789
1658613600,2022-07-23 22:00:00,BNT/BTC,0.00002254,0.0000226,0.00002242,0.00002256,160.226,0.003601721213
1658610000,2022-07-23 21:00:00,BNT/BTC,0.00002274,0.00002278,0.00002243,0.00002254,45.4782,0.001032660294
1658606400,2022-07-23 20:00:00,BNT/BTC,0.00002253,0.00002264,0.00002245,0.00002264,26.2107,0.000589843666
1658602800,2022-07-23 19:00:00,BNT/BTC,0.00002236,0.00002251,0.00002234,0.00002248,14.3866,0.000323420897
1658599200,2022-07-23 18:00:00,BNT/BTC,0.00002244,0.00002259,0.00002236,0.00002237,6.693,0.000150238331
1658595600,2022-07-23 17:00:00,BNT/BTC,0.00002249,0.00002256,0.00002233,0.00002256,6.3482,0.00014273811
1658592000,2022-07-23 16:00:00,BNT/BTC,0.00002255,0.00002265,0.00002249,0.00002252,3.6627,0.000082579494
1658588400,2022-07-23 15:00:00,BNT/BTC,0.00002262,0.00002263,0.00002244,0.00002244,2565.7679,0.05785860218
1658584800,2022-07-23 14:00:00,BNT/BTC,0.00002242,0.00002259,0.00002242,0.00002259,1753.2425,0.039550737558
1658581200,2022-07-23 13:00:00,BNT/BTC,0.00002236,0.00002252,0.00002236,0.00002246,30.6464,0.000689397741
1658577600,2022-07-23 12:00:00,BNT/BTC,0.00002212,0.00002242,0.00002212,0.00002233,63.8557,0.001414090766
1658574000,2022-07-23 11:00:00,BNT/BTC,0.00002229,0.00002231,0.00002209,0.00002222,18.568,0.000412264281
1658570400,2022-07-23 10:00:00,BNT/BTC,0.00002243,0.00002243,0.00002227,0.00002235,27.0402,0.00060434923
1658566800,2022-07-23 09:00:00,BNT/BTC,0.00002278,0.00002285,0.00002243,0.00002243,276.6148,0.00629425731
1658563200,2022-07-23 08:00:00,BNT/BTC,0.00002257,0.00002322,0.00002257,0.00002278,442.9469,0.010261362101
1658559600,2022-07-23 07:00:00,BNT/BTC,0.00002234,0.00002266,0.00002231,0.00002266,10.1501,0.000229108938
