https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRK,Volume USDT
1660590000,2022-08-15 19:00:00,SRK/USDT,0.000445,0.000446,0.000445,0.0004454,255767.3063,114.01364180943
1660586400,2022-08-15 18:00:00,SRK/USDT,0.0004459,0.0004459,0.000441,0.000441,1244507.2348,549.04159746124
1660582800,2022-08-15 17:00:00,SRK/USDT,0.0004459,0.000446,0.0004459,0.000446,65057.5534,29.00932944738
1660579200,2022-08-15 16:00:00,SRK/USDT,0.0004443,0.000446,0.0004411,0.000446,1622784.7049,721.51694532216
1660575600,2022-08-15 15:00:00,SRK/USDT,0.000445,0.0004458,0.00044,0.0004403,2012335.2592,887.22591693187
1660572000,2022-08-15 14:00:00,SRK/USDT,0.0004424,0.0004424,0.0004411,0.0004412,70245.1461,30.99890054075
1660568400,2022-08-15 13:00:00,SRK/USDT,0.0004465,0.0004473,0.00044,0.0004406,1443557.0586,638.09377280878
1660564800,2022-08-15 12:00:00,SRK/USDT,0.0004501,0.000452,0.0004402,0.000443,6136909.5254,2723.95396116412
1660561200,2022-08-15 11:00:00,SRK/USDT,0.0004543,0.0004543,0.0004456,0.0004456,7494726.3795,3381.36393654093
1660557600,2022-08-15 10:00:00,SRK/USDT,0.0004555,0.0004609,0.0004543,0.0004543,67752.6466,31.0527777403
1660554000,2022-08-15 09:00:00,SRK/USDT,0.0004598,0.0004638,0.000454,0.0004559,15812185.1515,7198.10327763959
1660550400,2022-08-15 08:00:00,SRK/USDT,0.000461,0.0004639,0.0004579,0.00046,3507574.7764,1612.88039291694
1660546800,2022-08-15 07:00:00,SRK/USDT,0.0004677,0.0004677,0.00046,0.00046,3729412.846,1724.27034673331
1660543200,2022-08-15 06:00:00,SRK/USDT,0.0004665,0.0004677,0.0004665,0.0004665,831432.5343,387.86778553755
1660539600,2022-08-15 05:00:00,SRK/USDT,0.0004677,0.0004678,0.0004665,0.0004665,3347663.0905,1561.82583826839
1660536000,2022-08-15 04:00:00,SRK/USDT,0.0004677,0.0004677,0.0004665,0.0004665,430700.2327,201.05102237638
1660532400,2022-08-15 03:00:00,SRK/USDT,0.00047,0.00047,0.0004666,0.0004675,16093062.5126,7539.5789556993
1660528800,2022-08-15 02:00:00,SRK/USDT,0.0004706,0.0004709,0.0004605,0.00047,52437747.7165,24557.14054926232
1660525200,2022-08-15 01:00:00,SRK/USDT,0.0004675,0.00047,0.0004659,0.0004677,56398292.3409,26369.66248474948
1660521600,2022-08-15 00:00:00,SRK/USDT,0.0004655,0.000469,0.0004655,0.0004675,62737345.0198,29238.32765692991
1660518000,2022-08-14 23:00:00,SRK/USDT,0.000465,0.0004663,0.0004641,0.0004641,496688.7535,231.15759428152
1660514400,2022-08-14 22:00:00,SRK/USDT,0.000465,0.00048,0.0004641,0.000469,2231948.9088,1055.91175672685
1660510800,2022-08-14 21:00:00,SRK/USDT,0.0004651,0.00047,0.0004651,0.00047,5204.0826,2.42223187802
1660507200,2022-08-14 20:00:00,SRK/USDT,0.0004675,0.00047,0.000465,0.0004651,4106573.4772,1927.76655616176
1660503600,2022-08-14 19:00:00,SRK/USDT,0.0004689,0.0004689,0.00046,0.0004675,4828086.6252,2230.33295198902
1660500000,2022-08-14 18:00:00,SRK/USDT,0.000465,0.000465,0.0004646,0.0004646,347125.6817,161.39767555406
1660496400,2022-08-14 17:00:00,SRK/USDT,0.0004658,0.000473,0.000465,0.000465,3283320.556,1531.78287808275
1660492800,2022-08-14 16:00:00,SRK/USDT,0.0004699,0.0004699,0.0004658,0.0004658,986771.2797,463.44167929511
1660489200,2022-08-14 15:00:00,SRK/USDT,0.0004697,0.00047,0.000465,0.0004699,1605356.6654,754.40352228563
1660485600,2022-08-14 14:00:00,SRK/USDT,0.000465,0.0004697,0.000465,0.0004697,4010131.8811,1873.73947923933
1660482000,2022-08-14 13:00:00,SRK/USDT,0.0004666,0.0004678,0.0004658,0.0004658,1742313.3294,815.01101246291
1660478400,2022-08-14 12:00:00,SRK/USDT,0.0004747,0.0004747,0.000465,0.0004671,1956978.8376,916.98278744767
1660474800,2022-08-14 11:00:00,SRK/USDT,0.0004747,0.0004747,0.0004709,0.0004709,29769.0776,14.02748247418
1660471200,2022-08-14 10:00:00,SRK/USDT,0.0004709,0.0004747,0.00047,0.0004747,1426359.6951,671.10955032252
1660467600,2022-08-14 09:00:00,SRK/USDT,0.000475,0.0004766,0.00047,0.0004766,3519527.9651,1663.7097600144
1660464000,2022-08-14 08:00:00,SRK/USDT,0.0004749,0.00048,0.0004749,0.000475,2073731.6844,990.51179216307
1660460400,2022-08-14 07:00:00,SRK/USDT,0.0004772,0.0004799,0.000474,0.0004749,915592.0514,437.19228272687
1660456800,2022-08-14 06:00:00,SRK/USDT,0.0004744,0.0004772,0.0004736,0.0004772,829726.6096,394.40608270255
1660453200,2022-08-14 05:00:00,SRK/USDT,0.0004695,0.0004767,0.0004695,0.0004736,56199452.1855,26486.29698353536
1660449600,2022-08-14 04:00:00,SRK/USDT,0.0004718,0.0004718,0.0004695,0.000471,9451595.6261,4451.6210098409
1660446000,2022-08-14 03:00:00,SRK/USDT,0.000471,0.0004746,0.0004694,0.000471,75810361.8983,35710.49173124603
1660442400,2022-08-14 02:00:00,SRK/USDT,0.000473,0.0004784,0.00047,0.000471,54622652.1977,25728.71464032992
1660438800,2022-08-14 01:00:00,SRK/USDT,0.0004812,0.0004812,0.00047,0.0004739,7801212.5967,3731.56170768191
1660435200,2022-08-14 00:00:00,SRK/USDT,0.0004826,0.0004826,0.0004814,0.0004814,44296.5687,21.34166031611
1660431600,2022-08-13 23:00:00,SRK/USDT,0.0004867,0.0004867,0.0004826,0.0004826,309743.5953,150.74728270464
1660428000,2022-08-13 22:00:00,SRK/USDT,0.0004866,0.0004867,0.0004866,0.0004867,7467.3443,3.63382026938
1660424400,2022-08-13 21:00:00,SRK/USDT,0.0004833,0.0004866,0.00048,0.0004866,1118696.2948,538.88804062618
1660420800,2022-08-13 20:00:00,SRK/USDT,0.0004832,0.0004832,0.0004832,0.0004832,100000,48.32
1660417200,2022-08-13 19:00:00,SRK/USDT,0.0004888,0.0004888,0.0004888,0.0004888,96348.6088,47.09519998144
1660413600,2022-08-13 18:00:00,SRK/USDT,0.0004886,0.0004886,0.0004833,0.0004875,541198.2271,262.25025359759
1660410000,2022-08-13 17:00:00,SRK/USDT,0.0004831,0.0004871,0.0004831,0.0004832,31450.8079,15.19567729525
1660406400,2022-08-13 16:00:00,SRK/USDT,0.000489,0.00049,0.0004831,0.0004831,390304.457,190.83484933819
1660402800,2022-08-13 15:00:00,SRK/USDT,0.0004832,0.0004832,0.0004832,0.0004832,34985.1366,16.90481800512
1660399200,2022-08-13 14:00:00,SRK/USDT,0.0004837,0.0004886,0.000483,0.000483,40050.8112,19.41587936286
1660395600,2022-08-13 13:00:00,SRK/USDT,0.0004837,0.0004837,0.0004837,0.0004837,187168.5086,90.53340760982
1660392000,2022-08-13 12:00:00,SRK/USDT,0.0004837,0.0004837,0.0004837,0.0004837,0,0
1660388400,2022-08-13 11:00:00,SRK/USDT,0.0004871,0.00049,0.0004837,0.0004837,672429.4625,327.85165217978
1660384800,2022-08-13 10:00:00,SRK/USDT,0.0004828,0.0004939,0.0004828,0.0004871,4684288.1945,2293.11220770932
1660381200,2022-08-13 09:00:00,SRK/USDT,0.0004834,0.000489,0.000482,0.0004827,709684.8388,344.49963085435
1660377600,2022-08-13 08:00:00,SRK/USDT,0.0004778,0.0004899,0.0004778,0.000482,2909970.8467,1407.13606596397
1660374000,2022-08-13 07:00:00,SRK/USDT,0.0004817,0.0004839,0.000478,0.000478,556322.6573,267.69301986982
1660370400,2022-08-13 06:00:00,SRK/USDT,0.0004756,0.000484,0.0004756,0.000481,2932281.5542,1409.69865701638
1660366800,2022-08-13 05:00:00,SRK/USDT,0.0004742,0.0004785,0.0004742,0.0004755,49550744.4575,23521.22499896706
1660363200,2022-08-13 04:00:00,SRK/USDT,0.0004683,0.0004742,0.0004681,0.0004742,15081031.2709,7103.30391794174
1660359600,2022-08-13 03:00:00,SRK/USDT,0.0004707,0.0004723,0.0004681,0.0004697,1873397.0906,878.66303010286
1660356000,2022-08-13 02:00:00,SRK/USDT,0.0004676,0.0004713,0.0004634,0.0004706,73445065.6891,34333.07276442268
1660352400,2022-08-13 01:00:00,SRK/USDT,0.0004697,0.0004706,0.000464,0.0004676,33838563.8156,15814.41598582713
1660348800,2022-08-13 00:00:00,SRK/USDT,0.00047,0.00047,0.0004655,0.0004666,967609.7984,451.06881523361
1660345200,2022-08-12 23:00:00,SRK/USDT,0.00047,0.00047,0.0004676,0.00047,253010.543,118.57081588341
1660341600,2022-08-12 22:00:00,SRK/USDT,0.0004736,0.0004779,0.0004676,0.00047,1716470.7403,810.54037612061
1660338000,2022-08-12 21:00:00,SRK/USDT,0.0004736,0.0004736,0.0004736,0.0004736,3642.4417,1.72506038912
1660334400,2022-08-12 20:00:00,SRK/USDT,0.00047,0.00047,0.00047,0.00047,213659.6,100.420012
1660330800,2022-08-12 19:00:00,SRK/USDT,0.0004745,0.0004745,0.000469,0.000469,786649.3615,369.94460804163
1660327200,2022-08-12 18:00:00,SRK/USDT,0.0004764,0.0004764,0.000468,0.0004745,4285458.3199,2022.58756758626
1660323600,2022-08-12 17:00:00,SRK/USDT,0.0004793,0.0004817,0.000476,0.0004764,847435.2431,404.52403838269
1660320000,2022-08-12 16:00:00,SRK/USDT,0.0004789,0.0004793,0.000477,0.0004793,207293.073,99.10174222861
1660316400,2022-08-12 15:00:00,SRK/USDT,0.000482,0.0004845,0.0004781,0.0004793,4581144.8315,2200.17378222311
1660312800,2022-08-12 14:00:00,SRK/USDT,0.0004834,0.0004884,0.0004821,0.0004855,3818022.6049,1844.89520086294
1660309200,2022-08-12 13:00:00,SRK/USDT,0.0004804,0.000488,0.0004804,0.000488,2023668.3549,982.12942134658
1660305600,2022-08-12 12:00:00,SRK/USDT,0.0004771,0.0004771,0.000476,0.0004771,6430324.9433,3067.74511697698
1660302000,2022-08-12 11:00:00,SRK/USDT,0.00047,0.0004842,0.00047,0.0004771,5702303.8593,2725.1543644284
1660298400,2022-08-12 10:00:00,SRK/USDT,0.0004602,0.0004777,0.0004602,0.0004657,11269002.5547,5317.33662159466
1660294800,2022-08-12 09:00:00,SRK/USDT,0.0004652,0.0004652,0.0004602,0.0004602,1759618.9454,810.49467028211
1660291200,2022-08-12 08:00:00,SRK/USDT,0.0004656,0.0004658,0.0004636,0.0004636,78369.5075,36.48265527068
1660287600,2022-08-12 07:00:00,SRK/USDT,0.0004617,0.0004617,0.000461,0.000461,7450.1302,3.43506602492
1660284000,2022-08-12 06:00:00,SRK/USDT,0.0004617,0.0004657,0.0004609,0.0004657,1749573.7271,808.71477750078
1660280400,2022-08-12 05:00:00,SRK/USDT,0.0004646,0.0004658,0.0004602,0.0004636,1418960.2093,659.54030215281
1660276800,2022-08-12 04:00:00,SRK/USDT,0.0004699,0.00047,0.0004584,0.0004646,10254785.7068,4743.69261896924
1660273200,2022-08-12 03:00:00,SRK/USDT,0.0004715,0.0004748,0.0004641,0.0004735,34713061.4287,16409.80208455432
1660269600,2022-08-12 02:00:00,SRK/USDT,0.0004777,0.0004777,0.0004669,0.0004709,136235769.6762,65059.88981280586
1660266000,2022-08-12 01:00:00,SRK/USDT,0.0004764,0.00048,0.0004727,0.0004777,10397423.3379,4966.72325700319
1660262400,2022-08-12 00:00:00,SRK/USDT,0.0004711,0.0004765,0.0004709,0.0004764,1169684.4635,557.10975918379
1660258800,2022-08-11 23:00:00,SRK/USDT,0.0004779,0.000478,0.0004671,0.0004746,6780483.1113,3208.98522839554
1660255200,2022-08-11 22:00:00,SRK/USDT,0.000469,0.000478,0.0004641,0.000478,1237482.1324,585.13260125839
1660251600,2022-08-11 21:00:00,SRK/USDT,0.000475,0.00048,0.0004646,0.0004737,5810747.838,2742.16340603538
1660248000,2022-08-11 20:00:00,SRK/USDT,0.000477,0.0004798,0.000477,0.0004798,30018.4495,14.38223830714
1660244400,2022-08-11 19:00:00,SRK/USDT,0.0004774,0.000481,0.0004742,0.000481,736922.5168,353.16190569721
1660240800,2022-08-11 18:00:00,SRK/USDT,0.0004764,0.00048,0.0004715,0.0004748,75363.4621,35.9381676165
1660237200,2022-08-11 17:00:00,SRK/USDT,0.0004759,0.0004814,0.0004746,0.0004764,215440.1522,103.31848950915
1660233600,2022-08-11 16:00:00,SRK/USDT,0.000471,0.00049,0.000471,0.0004792,7350353.036,3542.98173366861
1660230000,2022-08-11 15:00:00,SRK/USDT,0.00047,0.0004717,0.00047,0.0004717,39016.2957,18.35569784412
1660226400,2022-08-11 14:00:00,SRK/USDT,0.0004625,0.00048,0.0004625,0.00047,7354045.6527,3459.06639817202
1660222800,2022-08-11 13:00:00,SRK/USDT,0.0004634,0.000464,0.0004601,0.0004601,5290932.0623,2437.93067991126
1660219200,2022-08-11 12:00:00,SRK/USDT,0.0004643,0.0004643,0.000461,0.0004639,93975.4623,43.39702158649
1660215600,2022-08-11 11:00:00,SRK/USDT,0.0004643,0.0004643,0.0004607,0.0004607,4215.9799,1.95297946757
1660212000,2022-08-11 10:00:00,SRK/USDT,0.0004642,0.0004642,0.0004604,0.0004604,1015813.9712,471.5122504109
1660208400,2022-08-11 09:00:00,SRK/USDT,0.0004654,0.0004654,0.00046,0.00046,1072260.935,493.51414271436
1660204800,2022-08-11 08:00:00,SRK/USDT,0.0004644,0.0004684,0.0004626,0.0004626,933642.7472,435.3792987129
1660201200,2022-08-11 07:00:00,SRK/USDT,0.0004722,0.0004724,0.0004612,0.0004687,1156207.5691,540.05748821712
1660197600,2022-08-11 06:00:00,SRK/USDT,0.0004691,0.0004691,0.000469,0.000469,27180.8733,12.74863957815
1660194000,2022-08-11 05:00:00,SRK/USDT,0.0004762,0.0004766,0.0004697,0.000471,3861078.5903,1824.38191867002
1660190400,2022-08-11 04:00:00,SRK/USDT,0.0004777,0.0004777,0.0004718,0.0004762,19792189.5774,9411.13855316419
1660186800,2022-08-11 03:00:00,SRK/USDT,0.0004755,0.0004755,0.0004737,0.0004755,30853586.8564,14670.87766957108
1660183200,2022-08-11 02:00:00,SRK/USDT,0.00048,0.0004816,0.0004707,0.0004742,66080412.1057,31461.02216142479
1660179600,2022-08-11 01:00:00,SRK/USDT,0.0004655,0.0004879,0.0004655,0.00048,75263591.5613,36081.18756357217
1660176000,2022-08-11 00:00:00,SRK/USDT,0.0004659,0.0004681,0.000464,0.0004681,215742.7104,100.23221554369
1660172400,2022-08-10 23:00:00,SRK/USDT,0.0004705,0.0004705,0.0004705,0.0004705,46758.7672,21.9999999676
1660168800,2022-08-10 22:00:00,SRK/USDT,0.0004701,0.0004707,0.000464,0.0004666,4745528.1022,2224.46416813695
1660165200,2022-08-10 21:00:00,SRK/USDT,0.0004699,0.0004767,0.0004699,0.0004711,4689762.2904,2213.79780906933
1660161600,2022-08-10 20:00:00,SRK/USDT,0.0004671,0.00047,0.0004671,0.00047,600650.7057,282.1267382386
1660158000,2022-08-10 19:00:00,SRK/USDT,0.000467,0.0004724,0.0004633,0.0004671,1200443.9091,559.07373884443
1660154400,2022-08-10 18:00:00,SRK/USDT,0.0004707,0.0004715,0.0004666,0.0004696,975109.8262,458.39417829361
1660150800,2022-08-10 17:00:00,SRK/USDT,0.0004749,0.0004755,0.0004707,0.0004709,1041785.183,494.8080030645
1660147200,2022-08-10 16:00:00,SRK/USDT,0.0004741,0.0004748,0.0004713,0.0004745,479663.7859,227.52647909161
1660143600,2022-08-10 15:00:00,SRK/USDT,0.0004748,0.0004748,0.00047,0.00047,1834730.1634,862.58892360221
1660140000,2022-08-10 14:00:00,SRK/USDT,0.000467,0.000482,0.000467,0.0004748,5636731.233,2678.71253927696
1660136400,2022-08-10 13:00:00,SRK/USDT,0.0004611,0.00047,0.0004586,0.0004626,5310245.8501,2467.18598709118
1660132800,2022-08-10 12:00:00,SRK/USDT,0.000453,0.00047,0.0004503,0.0004611,2291017.9647,1059.9863532755
1660129200,2022-08-10 11:00:00,SRK/USDT,0.0004519,0.000453,0.0004482,0.0004529,320455.4172,144.76706539486
1660125600,2022-08-10 10:00:00,SRK/USDT,0.0004476,0.000458,0.0004474,0.0004474,2542765.5075,1145.36738677379
1660122000,2022-08-10 09:00:00,SRK/USDT,0.0004477,0.0004498,0.0004477,0.0004498,67649.4072,30.42783767514
1660118400,2022-08-10 08:00:00,SRK/USDT,0.0004499,0.0004499,0.0004476,0.0004478,360923.0483,161.71926378915
1660114800,2022-08-10 07:00:00,SRK/USDT,0.0004498,0.00045,0.0004474,0.0004482,1761560.9206,792.64281258332
1660111200,2022-08-10 06:00:00,SRK/USDT,0.0004473,0.0004499,0.0004435,0.0004499,12470807.3916,5558.98219479416
1660107600,2022-08-10 05:00:00,SRK/USDT,0.0004448,0.0004477,0.0004435,0.000444,90117909.7697,40091.59694156736
1660104000,2022-08-10 04:00:00,SRK/USDT,0.0004447,0.0004477,0.0004435,0.0004448,49625119.6519,22071.1186786728
1660100400,2022-08-10 03:00:00,SRK/USDT,0.0004479,0.0004479,0.0004435,0.0004447,25212741.5561,11227.8791140706
1660096800,2022-08-10 02:00:00,SRK/USDT,0.0004501,0.0004501,0.0004434,0.0004457,37472296.1112,16684.72313555779
1660093200,2022-08-10 01:00:00,SRK/USDT,0.00045,0.00045,0.00045,0.00045,1665.402,0.7494309
1660089600,2022-08-10 00:00:00,SRK/USDT,0.0004504,0.0004504,0.00045,0.00045,4012699.7864,1805.76357805052
1660086000,2022-08-09 23:00:00,SRK/USDT,0.0004542,0.0004542,0.0004542,0.0004542,449412.0368,204.12294711456
1660082400,2022-08-09 22:00:00,SRK/USDT,0.0004504,0.0004539,0.0004504,0.0004504,34586.811,15.61256097639
1660078800,2022-08-09 21:00:00,SRK/USDT,0.0004542,0.0004542,0.0004503,0.0004503,128575.4659,58.26027155806
1660075200,2022-08-09 20:00:00,SRK/USDT,0.0004503,0.0004542,0.0004503,0.0004542,67661.2572,30.56781278532
1660071600,2022-08-09 19:00:00,SRK/USDT,0.0004542,0.0004542,0.0004503,0.0004542,30183.2571,13.6979261556
1660068000,2022-08-09 18:00:00,SRK/USDT,0.0004542,0.0004542,0.0004504,0.0004504,994016.8261,451.37773250582
1660064400,2022-08-09 17:00:00,SRK/USDT,0.000454,0.0004542,0.0004504,0.0004504,67521.4633,30.63457316592
1660060800,2022-08-09 16:00:00,SRK/USDT,0.0004501,0.0004539,0.0004501,0.0004539,21463.3033,9.67498637369
1660057200,2022-08-09 15:00:00,SRK/USDT,0.0004502,0.0004538,0.00045,0.0004538,3050600.0949,1372.9121372949
1660053600,2022-08-09 14:00:00,SRK/USDT,0.0004531,0.0004542,0.00045,0.0004502,2839898.57,1280.95531707024
1660050000,2022-08-09 13:00:00,SRK/USDT,0.000451,0.00046,0.000451,0.0004532,2186820.671,996.6999862217
1660046400,2022-08-09 12:00:00,SRK/USDT,0.0004504,0.0004527,0.0004503,0.0004503,1363849.7304,614.55439345608
1660042800,2022-08-09 11:00:00,SRK/USDT,0.000456,0.00046,0.00045,0.0004503,4774796.147,2173.31077214231
1660039200,2022-08-09 10:00:00,SRK/USDT,0.0004533,0.0004561,0.000452,0.000452,1750879.5203,792.12184704891
1660035600,2022-08-09 09:00:00,SRK/USDT,0.0004547,0.0004547,0.0004533,0.0004533,1024652.5733,465.50618590839
1660032000,2022-08-09 08:00:00,SRK/USDT,0.0004532,0.00046,0.0004532,0.0004547,1229288.8705,562.76255780544
1660028400,2022-08-09 07:00:00,SRK/USDT,0.0004528,0.0004532,0.0004519,0.0004531,1283798.0399,580.29117914711
1660024800,2022-08-09 06:00:00,SRK/USDT,0.000453,0.000453,0.000446,0.0004529,2702390.3732,1216.36580955995
1660021200,2022-08-09 05:00:00,SRK/USDT,0.000452,0.0004535,0.000452,0.000453,1082783.0825,490.66402959059
1660017600,2022-08-09 04:00:00,SRK/USDT,0.0004519,0.000452,0.0004421,0.000452,3150442.3288,1418.3016261967
1660014000,2022-08-09 03:00:00,SRK/USDT,0.0004497,0.0004519,0.0004435,0.0004519,286359.8351,127.86981674631
1660010400,2022-08-09 02:00:00,SRK/USDT,0.0004537,0.0004537,0.000442,0.000449,2773012.4192,1241.40355814216
1660006800,2022-08-09 01:00:00,SRK/USDT,0.0004586,0.0004586,0.0004461,0.0004579,3583615.8384,1624.25189238209
1660003200,2022-08-09 00:00:00,SRK/USDT,0.0004561,0.000464,0.0004561,0.0004595,580018.9049,268.26783885539
1659999600,2022-08-08 23:00:00,SRK/USDT,0.000461,0.0004625,0.0004546,0.0004608,227560.9373,104.50792117228
1659996000,2022-08-08 22:00:00,SRK/USDT,0.0004637,0.000477,0.000452,0.0004609,20355590.8571,9409.85991179986
1659992400,2022-08-08 21:00:00,SRK/USDT,0.0004802,0.0004878,0.00046,0.0004671,13147122.4457,6232.85128579741
1659988800,2022-08-08 20:00:00,SRK/USDT,0.0004825,0.0004849,0.000473,0.0004802,21273564.0262,10181.99320003868
1659985200,2022-08-08 19:00:00,SRK/USDT,0.000489,0.0004904,0.000482,0.0004866,2036890.6397,987.37236026813
1659981600,2022-08-08 18:00:00,SRK/USDT,0.0004785,0.0004994,0.0004785,0.0004833,12233384.6335,5987.90925138629
1659978000,2022-08-08 17:00:00,SRK/USDT,0.0004823,0.0004993,0.0004784,0.0004784,19794709.3637,9628.18588034996
1659974400,2022-08-08 16:00:00,SRK/USDT,0.0004925,0.000494,0.0004784,0.0004784,31662784.3944,15261.44875004252
1659970800,2022-08-08 15:00:00,SRK/USDT,0.0004811,0.0004928,0.0004791,0.0004925,9436559.1915,4592.232153811
1659967200,2022-08-08 14:00:00,SRK/USDT,0.0004795,0.0004874,0.0004789,0.0004811,2089941.4093,1003.77353812968
1659963600,2022-08-08 13:00:00,SRK/USDT,0.0004793,0.0004867,0.0004793,0.0004795,2784568.4144,1350.25364556718
1659960000,2022-08-08 12:00:00,SRK/USDT,0.0004788,0.000486,0.0004784,0.0004794,2039626.4284,985.21426101442
1659956400,2022-08-08 11:00:00,SRK/USDT,0.0004818,0.0004879,0.0004784,0.0004823,7236335.339,3507.86160224554
1659952800,2022-08-08 10:00:00,SRK/USDT,0.000477,0.000485,0.00047,0.0004819,9331387.8769,4449.33214010033
1659949200,2022-08-08 09:00:00,SRK/USDT,0.0004846,0.0004879,0.0004716,0.0004718,3539893.7905,1695.4923966681
1659945600,2022-08-08 08:00:00,SRK/USDT,0.000476,0.0004884,0.00047,0.0004846,13688368.1846,6552.62826654173
1659942000,2022-08-08 07:00:00,SRK/USDT,0.0004658,0.000487,0.000464,0.000476,13491019.659,6431.91240601993
1659938400,2022-08-08 06:00:00,SRK/USDT,0.0004599,0.00047,0.0004582,0.00047,4239645.0865,1974.35122130062
1659934800,2022-08-08 05:00:00,SRK/USDT,0.0004715,0.000476,0.000446,0.0004558,15007758.7632,6879.8782331208
1659931200,2022-08-08 04:00:00,SRK/USDT,0.0004622,0.000482,0.0004574,0.000477,13437262.3413,6305.92150427135
1659927600,2022-08-08 03:00:00,SRK/USDT,0.0004542,0.0004749,0.0004542,0.0004622,5100966.6412,2369.98949674872
1659924000,2022-08-08 02:00:00,SRK/USDT,0.0004504,0.0004599,0.000449,0.000458,3478780.8402,1578.30021793859
1659920400,2022-08-08 01:00:00,SRK/USDT,0.0004401,0.00046,0.0004401,0.0004555,6526243.4413,2954.42767851164
1659916800,2022-08-08 00:00:00,SRK/USDT,0.0004443,0.000452,0.0004405,0.0004405,1856443.7136,830.12776168035
1659913200,2022-08-07 23:00:00,SRK/USDT,0.000442,0.0004421,0.00044,0.0004421,2694634.3377,1191.23548358013
1659909600,2022-08-07 22:00:00,SRK/USDT,0.000433,0.00046,0.000433,0.00044,15789791.7013,7051.94361453016
1659906000,2022-08-07 21:00:00,SRK/USDT,0.0004282,0.000437,0.0004282,0.0004331,659604.0731,287.15215603761
1659902400,2022-08-07 20:00:00,SRK/USDT,0.0004291,0.0004291,0.0004258,0.0004258,28909.3599,12.37640403871
1659898800,2022-08-07 19:00:00,SRK/USDT,0.000431,0.000432,0.0004291,0.0004291,523999.7352,225.91636732488
1659895200,2022-08-07 18:00:00,SRK/USDT,0.0004267,0.000434,0.0004267,0.000434,962523.5157,416.92075231881
1659891600,2022-08-07 17:00:00,SRK/USDT,0.0004258,0.0004286,0.0004258,0.0004286,58739.3278,25.03948170002
1659888000,2022-08-07 16:00:00,SRK/USDT,0.0004334,0.0004334,0.0004227,0.0004244,1074846.3197,456.38382102977
1659884400,2022-08-07 15:00:00,SRK/USDT,0.0004291,0.0004336,0.0004291,0.0004336,8036.8843,3.46405301744
1659880800,2022-08-07 14:00:00,SRK/USDT,0.0004293,0.0004336,0.0004293,0.0004336,46147.0661,19.99104093803
1659877200,2022-08-07 13:00:00,SRK/USDT,0.000431,0.0004337,0.000431,0.0004337,57185.73,24.79701137095
1659873600,2022-08-07 12:00:00,SRK/USDT,0.000429,0.0004338,0.0004286,0.000429,571963.2257,247.96999395954
1659870000,2022-08-07 11:00:00,SRK/USDT,0.0004297,0.0004338,0.000429,0.000429,75043.653,32.4494182762
1659866400,2022-08-07 10:00:00,SRK/USDT,0.0004286,0.0004297,0.0004286,0.0004297,73273.1965,31.41479656557
1659862800,2022-08-07 09:00:00,SRK/USDT,0.0004304,0.0004304,0.0004244,0.0004257,3645597.9377,1558.00575703096
1659859200,2022-08-07 08:00:00,SRK/USDT,0.00043,0.000435,0.00043,0.0004346,279771.264,121.49702558132
1659855600,2022-08-07 07:00:00,SRK/USDT,0.0004316,0.0004318,0.0004316,0.0004318,49519.2388,21.37821997416
1659852000,2022-08-07 06:00:00,SRK/USDT,0.00043,0.0004316,0.00043,0.0004316,50388.2104,21.70787037812
1659848400,2022-08-07 05:00:00,SRK/USDT,0.00043,0.0004459,0.0004283,0.0004302,53446603.1284,23162.51814447563
1659844800,2022-08-07 04:00:00,SRK/USDT,0.0004364,0.0004364,0.0004281,0.00043,73860573.5241,31850.70188780461
1659841200,2022-08-07 03:00:00,SRK/USDT,0.00043,0.000438,0.0004295,0.0004364,52970944.649,22876.21314472747
1659837600,2022-08-07 02:00:00,SRK/USDT,0.0004309,0.0004319,0.0004297,0.00043,30033786.9206,12931.35943085022
1659834000,2022-08-07 01:00:00,SRK/USDT,0.0004325,0.0004352,0.0004314,0.0004314,163148.2711,70.59178353572
1659830400,2022-08-07 00:00:00,SRK/USDT,0.0004343,0.0004345,0.0004314,0.0004345,676957.7227,293.60365606279
1659826800,2022-08-06 23:00:00,SRK/USDT,0.0004344,0.0004344,0.0004343,0.0004343,3483.1839,1.5129542051
1659823200,2022-08-06 22:00:00,SRK/USDT,0.0004389,0.000439,0.0004344,0.0004344,161109.501,70.68856843396
1659819600,2022-08-06 21:00:00,SRK/USDT,0.0004493,0.0004496,0.0004346,0.0004346,5754873.5947,2535.69095469226
1659816000,2022-08-06 20:00:00,SRK/USDT,0.0004457,0.0004496,0.0004457,0.0004496,1413328.4635,634.69119298999
1659812400,2022-08-06 19:00:00,SRK/USDT,0.0004458,0.0004493,0.0004457,0.0004493,1053627.8124,469.80678364594
1659808800,2022-08-06 18:00:00,SRK/USDT,0.0004406,0.000453,0.0004379,0.0004495,5556765.3107,2483.2810728853
1659805200,2022-08-06 17:00:00,SRK/USDT,0.0004349,0.0004449,0.0004349,0.0004449,241740.5086,107.22268615533
1659801600,2022-08-06 16:00:00,SRK/USDT,0.000438,0.000438,0.0004348,0.0004348,1667632.8885,728.46697075596
1659798000,2022-08-06 15:00:00,SRK/USDT,0.0004379,0.000438,0.0004346,0.000438,3777415.7162,1654.27827532554
1659794400,2022-08-06 14:00:00,SRK/USDT,0.0004346,0.0004347,0.0004346,0.0004347,96943.9237,42.13587973108
