https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume USDT
1659949200,2022-08-08 09:00:00,STX/USDT,0.5141,0.52,0.5124,0.5126,31248.0652,16104.97458434
1659945600,2022-08-08 08:00:00,STX/USDT,0.5107,0.5148,0.51,0.5138,27361.97309216,14040.547026624944
1659942000,2022-08-08 07:00:00,STX/USDT,0.5115,0.5128,0.5086,0.511,29393.54063408,15009.547929296
1659938400,2022-08-08 06:00:00,STX/USDT,0.5091,0.5144,0.5086,0.5108,15631.45407324,7990.622149088036
1659934800,2022-08-08 05:00:00,STX/USDT,0.5054,0.5089,0.5044,0.5076,21018.50895138,10635.08021805434
1659931200,2022-08-08 04:00:00,STX/USDT,0.505,0.5074,0.5046,0.5054,5628.9983,2847.56865092
1659927600,2022-08-08 03:00:00,STX/USDT,0.5086,0.5096,0.5038,0.5046,20798.7996,10514.242120879304
1659924000,2022-08-08 02:00:00,STX/USDT,0.5034,0.5091,0.5034,0.5087,38894.3878142,19702.686967116188
1659920400,2022-08-08 01:00:00,STX/USDT,0.4979,0.5035,0.4953,0.5035,27452.5487173,13699.546922681047
1659916800,2022-08-08 00:00:00,STX/USDT,0.491,0.5222,0.491,0.4975,671911.46975611,342845.636497557664
1659913200,2022-08-07 23:00:00,STX/USDT,0.4895,0.4909,0.4853,0.4909,16678.0141975,8137.653227358406
1659909600,2022-08-07 22:00:00,STX/USDT,0.4943,0.4943,0.4897,0.4902,8176.09057331,4020.453543806562
1659906000,2022-08-07 21:00:00,STX/USDT,0.4932,0.4956,0.4929,0.4943,3742.05624917,1849.765901451022
1659902400,2022-08-07 20:00:00,STX/USDT,0.4913,0.4932,0.4908,0.4932,345.46752077,170.034990665456
1659898800,2022-08-07 19:00:00,STX/USDT,0.491,0.4917,0.4903,0.4912,1857.75208962,912.170976176154
1659895200,2022-08-07 18:00:00,STX/USDT,0.4925,0.4925,0.4905,0.4909,2609.22647917,1281.385447356114
1659891600,2022-08-07 17:00:00,STX/USDT,0.489,0.4922,0.4883,0.4921,5491.6879,2691.21875034
1659888000,2022-08-07 16:00:00,STX/USDT,0.4877,0.4891,0.4861,0.4887,1541.854,750.66086105
1659884400,2022-08-07 15:00:00,STX/USDT,0.4887,0.4892,0.4877,0.4877,983.7298,480.35414078
1659880800,2022-08-07 14:00:00,STX/USDT,0.4894,0.4894,0.4871,0.4887,4730.3299,2308.12866572
1659877200,2022-08-07 13:00:00,STX/USDT,0.4871,0.4893,0.4864,0.4885,8398.53835659,4099.149006343321
1659873600,2022-08-07 12:00:00,STX/USDT,0.4868,0.4875,0.4838,0.4872,11010.70181167,5348.967307370956
1659870000,2022-08-07 11:00:00,STX/USDT,0.4863,0.4878,0.4847,0.4868,4687.60330721,2279.644056416052
1659866400,2022-08-07 10:00:00,STX/USDT,0.484,0.4866,0.483,0.486,4373.06082909,2122.296132535194
1659862800,2022-08-07 09:00:00,STX/USDT,0.4851,0.4856,0.4831,0.4839,9337.08977473,4523.692223059212
1659859200,2022-08-07 08:00:00,STX/USDT,0.4941,0.4983,0.4847,0.4851,53829.73391036,26411.550632865882
1659855600,2022-08-07 07:00:00,STX/USDT,0.481,0.4988,0.4809,0.4937,81279.68155542,39899.968585538228
1659852000,2022-08-07 06:00:00,STX/USDT,0.48,0.4812,0.4796,0.4808,3484.2196,1673.91245611
1659848400,2022-08-07 05:00:00,STX/USDT,0.4795,0.4802,0.4793,0.4795,893.5258,428.59882179
1659844800,2022-08-07 04:00:00,STX/USDT,0.4802,0.4811,0.4794,0.4806,1327.4909,636.71816191
1659841200,2022-08-07 03:00:00,STX/USDT,0.4808,0.482,0.48,0.4804,4509.07861076,2167.780434091785
1659837600,2022-08-07 02:00:00,STX/USDT,0.4793,0.4812,0.4792,0.481,1438.39499966,690.092771446732
1659834000,2022-08-07 01:00:00,STX/USDT,0.4805,0.4809,0.4787,0.4795,5801.10450103,2784.217124926362
1659830400,2022-08-07 00:00:00,STX/USDT,0.4845,0.4854,0.4807,0.4808,5699.2864,2751.64969917
1659826800,2022-08-06 23:00:00,STX/USDT,0.4891,0.4891,0.4833,0.4838,5273.1148,2562.20814476
1659823200,2022-08-06 22:00:00,STX/USDT,0.4899,0.4905,0.4884,0.4885,2064.1781,1009.43731631
1659819600,2022-08-06 21:00:00,STX/USDT,0.4901,0.4908,0.4897,0.4899,5201.70771548,2551.135262361096
1659816000,2022-08-06 20:00:00,STX/USDT,0.4895,0.4906,0.4883,0.49,34616.2273,16952.28572735
1659812400,2022-08-06 19:00:00,STX/USDT,0.4893,0.4905,0.489,0.4901,5300.3606141,2596.086213634702
1659808800,2022-08-06 18:00:00,STX/USDT,0.4868,0.4892,0.4863,0.4892,4214.7292,2054.6692681
1659805200,2022-08-06 17:00:00,STX/USDT,0.4893,0.4913,0.484,0.4865,36481.0421,17786.22103843
1659801600,2022-08-06 16:00:00,STX/USDT,0.4866,0.4913,0.4859,0.4899,35236.3552,17231.20138742
1659798000,2022-08-06 15:00:00,STX/USDT,0.4855,0.4872,0.4848,0.4872,5947.0361,2890.98077579
1659794400,2022-08-06 14:00:00,STX/USDT,0.4854,0.4859,0.4845,0.4856,2084.02338146,1011.098921981414
1659790800,2022-08-06 13:00:00,STX/USDT,0.4836,0.4857,0.4833,0.4856,10758.85375528,5215.397654382468
1659787200,2022-08-06 12:00:00,STX/USDT,0.483,0.4845,0.4826,0.4837,5509.1652,2665.1562309
1659783600,2022-08-06 11:00:00,STX/USDT,0.484,0.4853,0.4828,0.483,16360.07898124,7916.545904105772
1659780000,2022-08-06 10:00:00,STX/USDT,0.4834,0.4848,0.4834,0.4848,1839.22104117,890.810109759216
1659776400,2022-08-06 09:00:00,STX/USDT,0.4833,0.4852,0.4833,0.4837,9687.2646,4688.20950106
1659772800,2022-08-06 08:00:00,STX/USDT,0.4841,0.4855,0.483,0.4833,4276.78750367,2069.881127961418
1659769200,2022-08-06 07:00:00,STX/USDT,0.484,0.4847,0.4831,0.4842,1622.3657,785.37928525
1659765600,2022-08-06 06:00:00,STX/USDT,0.483,0.484,0.4818,0.484,2315.90655036,1118.646403029041
1659762000,2022-08-06 05:00:00,STX/USDT,0.4838,0.4847,0.4816,0.4827,2225.4079421,1074.959955086776
1659758400,2022-08-06 04:00:00,STX/USDT,0.4834,0.4851,0.4829,0.4841,2864.74440577,1386.161106616142
1659754800,2022-08-06 03:00:00,STX/USDT,0.4877,0.488,0.4818,0.4833,13002.90711239,6288.73158976676
1659751200,2022-08-06 02:00:00,STX/USDT,0.4876,0.4882,0.4853,0.4876,10996.05822684,5355.309343595236
1659747600,2022-08-06 01:00:00,STX/USDT,0.4873,0.4894,0.4868,0.4876,13390.32138762,6538.660811678656
1659744000,2022-08-06 00:00:00,STX/USDT,0.4921,0.4921,0.4868,0.4868,16281.5861,7970.01245395
1659740400,2022-08-05 23:00:00,STX/USDT,0.4893,0.4925,0.4877,0.4919,19644.80962999,9616.029708005513
1659736800,2022-08-05 22:00:00,STX/USDT,0.4862,0.4896,0.4862,0.4888,5222.23712577,2549.843837591999
1659733200,2022-08-05 21:00:00,STX/USDT,0.4829,0.4872,0.4828,0.4864,9889.8806,4798.64559172
1659729600,2022-08-05 20:00:00,STX/USDT,0.4807,0.4834,0.4791,0.4832,13876.2448257,6681.57931638684
1659726000,2022-08-05 19:00:00,STX/USDT,0.4792,0.482,0.4783,0.4807,9839.61786622,4730.751366191954
1659722400,2022-08-05 18:00:00,STX/USDT,0.4792,0.4807,0.4789,0.4792,7123.83697999,3418.838535538846
1659718800,2022-08-05 17:00:00,STX/USDT,0.4822,0.4852,0.4778,0.4789,30770.5729,14825.34720501
1659715200,2022-08-05 16:00:00,STX/USDT,0.4827,0.4837,0.4806,0.4822,8471.9783096,4081.46571581584
1659711600,2022-08-05 15:00:00,STX/USDT,0.4857,0.4862,0.4823,0.4823,17854.21371266,8641.593787478834
1659708000,2022-08-05 14:00:00,STX/USDT,0.4817,0.4879,0.4817,0.4848,8645.5975,4204.87624637
1659704400,2022-08-05 13:00:00,STX/USDT,0.4807,0.4823,0.477,0.4819,11046.724,5299.40441738
1659700800,2022-08-05 12:00:00,STX/USDT,0.4893,0.4907,0.479,0.48,16618.7295,8037.04011262
1659697200,2022-08-05 11:00:00,STX/USDT,0.4849,0.4911,0.4839,0.49,19292.96560298,9399.079246466624
1659693600,2022-08-05 10:00:00,STX/USDT,0.4861,0.4883,0.4843,0.4854,12246.623,5951.14470957
1659690000,2022-08-05 09:00:00,STX/USDT,0.4835,0.4862,0.4829,0.4862,2419.16126354,1171.654469240275
1659686400,2022-08-05 08:00:00,STX/USDT,0.4863,0.4898,0.482,0.4838,16309.50758335,7933.574329973467
1659682800,2022-08-05 07:00:00,STX/USDT,0.4842,0.4867,0.4816,0.4862,17418.39479419,8422.634000436294
1659679200,2022-08-05 06:00:00,STX/USDT,0.4799,0.4847,0.478,0.4838,34794.86845015,16729.057595047075
1659675600,2022-08-05 05:00:00,STX/USDT,0.4789,0.4799,0.4766,0.4797,8381.51609323,4010.054982438009
1659672000,2022-08-05 04:00:00,STX/USDT,0.4793,0.4805,0.4778,0.4789,41781.72953231,20056.964312935066
1659668400,2022-08-05 03:00:00,STX/USDT,0.4787,0.4796,0.4769,0.4793,26496.29252546,12671.77596675534
1659664800,2022-08-05 02:00:00,STX/USDT,0.4739,0.4797,0.4729,0.4781,20748.5440015,9879.50653176745
1659661200,2022-08-05 01:00:00,STX/USDT,0.4682,0.4747,0.4656,0.4736,20947.3562,9831.09577514
1659657600,2022-08-05 00:00:00,STX/USDT,0.4736,0.4745,0.4654,0.4675,63648.08407775,29906.584615444737
1659654000,2022-08-04 23:00:00,STX/USDT,0.4688,0.4739,0.4673,0.4739,18532.22707232,8735.989523763774
1659650400,2022-08-04 22:00:00,STX/USDT,0.4682,0.4694,0.4653,0.4688,8999.0383691,4201.659429641029
1659646800,2022-08-04 21:00:00,STX/USDT,0.4687,0.4701,0.468,0.468,8412.20931426,3948.121781479348
1659643200,2022-08-04 20:00:00,STX/USDT,0.4673,0.4737,0.4672,0.4678,35295.6278,16596.52705252
1659639600,2022-08-04 19:00:00,STX/USDT,0.4653,0.4706,0.465,0.4672,25281.3945,11831.73963448
1659636000,2022-08-04 18:00:00,STX/USDT,0.4669,0.468,0.4603,0.4654,36941.07254457,17153.041966159733
1659632400,2022-08-04 17:00:00,STX/USDT,0.4643,0.4683,0.4609,0.4664,63667.78979651,29576.794197432692
1659628800,2022-08-04 16:00:00,STX/USDT,0.4732,0.481,0.4604,0.4646,97036.1529,45789.20239855
1659625200,2022-08-04 15:00:00,STX/USDT,0.466,0.473,0.4648,0.4729,90296.53079198,42300.182907059472
1659621600,2022-08-04 14:00:00,STX/USDT,0.4648,0.4689,0.46,0.4658,60397.05502641,28048.784611939137
1659618000,2022-08-04 13:00:00,STX/USDT,0.4592,0.4665,0.4581,0.4638,29751.71344216,13782.605382375968
1659614400,2022-08-04 12:00:00,STX/USDT,0.4623,0.4636,0.4568,0.4595,40764.54146892,18711.136226164956
1659610800,2022-08-04 11:00:00,STX/USDT,0.4638,0.4644,0.4612,0.4616,8920.9698,4132.12036311
1659607200,2022-08-04 10:00:00,STX/USDT,0.4627,0.4664,0.4625,0.4644,11797.4469,5475.42096668
1659603600,2022-08-04 09:00:00,STX/USDT,0.461,0.4641,0.4592,0.4627,12232.34383478,5638.5403223688
1659600000,2022-08-04 08:00:00,STX/USDT,0.4641,0.465,0.4605,0.4605,17489.9127,8095.96008238
1659596400,2022-08-04 07:00:00,STX/USDT,0.4616,0.4685,0.4611,0.4643,39850.65493616,18572.164648663776
1659592800,2022-08-04 06:00:00,STX/USDT,0.466,0.4679,0.4578,0.4618,40094.52590969,18508.225980885564
1659589200,2022-08-04 05:00:00,STX/USDT,0.4655,0.4679,0.4648,0.4654,26132.13141541,12183.421994784279
1659585600,2022-08-04 04:00:00,STX/USDT,0.465,0.4692,0.4643,0.4661,40580.4429,18960.54367881
1659582000,2022-08-04 03:00:00,STX/USDT,0.4713,0.4717,0.4633,0.4646,89610.9891,41808.80309832
1659578400,2022-08-04 02:00:00,STX/USDT,0.4701,0.4741,0.4699,0.4713,62538.77600036,29532.060587759596
1659574800,2022-08-04 01:00:00,STX/USDT,0.4642,0.4711,0.4642,0.4702,31975.14462234,14983.343658439906
1659571200,2022-08-04 00:00:00,STX/USDT,0.4662,0.4666,0.4598,0.4642,47076.17522153,21798.843523025915
1659567600,2022-08-03 23:00:00,STX/USDT,0.4659,0.4674,0.463,0.4662,24279.5858,11303.07615764
1659564000,2022-08-03 22:00:00,STX/USDT,0.4757,0.4757,0.4643,0.4661,46368.03864783,21830.39886303433
1659560400,2022-08-03 21:00:00,STX/USDT,0.4751,0.4797,0.4747,0.4752,25745.74978029,12289.561884377466
1659556800,2022-08-03 20:00:00,STX/USDT,0.4755,0.4796,0.473,0.4755,48194.72583878,22952.494072725818
1659553200,2022-08-03 19:00:00,STX/USDT,0.4734,0.4762,0.4728,0.4752,33912.7191,16100.99872267
1659549600,2022-08-03 18:00:00,STX/USDT,0.4733,0.482,0.4712,0.4731,92638.01240235,44024.951948874671
1659546000,2022-08-03 17:00:00,STX/USDT,0.4742,0.4744,0.4708,0.4737,19052.1760941,9006.723306996178
1659542400,2022-08-03 16:00:00,STX/USDT,0.4733,0.4759,0.4703,0.4737,15759.5588,7460.86694663
1659538800,2022-08-03 15:00:00,STX/USDT,0.4702,0.4743,0.4702,0.4732,24609.365,11627.48010662
1659535200,2022-08-03 14:00:00,STX/USDT,0.4804,0.4827,0.469,0.4701,50330.21518994,23891.125996948062
1659531600,2022-08-03 13:00:00,STX/USDT,0.4815,0.4836,0.476,0.4805,56003.0933477,26832.910497513112
1659528000,2022-08-03 12:00:00,STX/USDT,0.4793,0.4855,0.4751,0.481,72785.6201754,34956.18539110874
1659524400,2022-08-03 11:00:00,STX/USDT,0.4773,0.4926,0.4705,0.4804,444876.40214918,214195.408249957417
1659520800,2022-08-03 10:00:00,STX/USDT,0.4578,0.4831,0.4577,0.4775,251393.19751942,118676.5024086773
1659517200,2022-08-03 09:00:00,STX/USDT,0.4559,0.4588,0.4555,0.4582,27114.5771,12413.32546858
1659513600,2022-08-03 08:00:00,STX/USDT,0.449,0.4577,0.449,0.4558,22856.85819802,10412.487696809
1659510000,2022-08-03 07:00:00,STX/USDT,0.451,0.4514,0.4484,0.4491,8546.7443,3844.7853329
1659506400,2022-08-03 06:00:00,STX/USDT,0.4518,0.4535,0.4494,0.4512,15184.6315,6854.50562086
1659502800,2022-08-03 05:00:00,STX/USDT,0.448,0.4544,0.4477,0.4515,40214.77038335,18196.641941164816
1659499200,2022-08-03 04:00:00,STX/USDT,0.4524,0.4546,0.4473,0.4483,25406.3406121,11449.428556704693
1659495600,2022-08-03 03:00:00,STX/USDT,0.4429,0.4586,0.4416,0.452,127198.47633986,57561.74174708756
1659492000,2022-08-03 02:00:00,STX/USDT,0.4463,0.4518,0.4386,0.4429,120958.2737,53906.56523989
1659488400,2022-08-03 01:00:00,STX/USDT,0.4351,0.4519,0.4332,0.4466,203924.1349,90266.95606137
1659484800,2022-08-03 00:00:00,STX/USDT,0.4405,0.4416,0.43,0.4347,47627.8061,20695.93883552
1659481200,2022-08-02 23:00:00,STX/USDT,0.4426,0.4434,0.4395,0.4401,12554.4705,5541.87498835
1659477600,2022-08-02 22:00:00,STX/USDT,0.4421,0.4437,0.4406,0.4429,9987.67800076,4419.043521885692
1659474000,2022-08-02 21:00:00,STX/USDT,0.4392,0.4426,0.4384,0.4421,4613.3689,2031.68816693
1659470400,2022-08-02 20:00:00,STX/USDT,0.4389,0.4402,0.4378,0.4395,25642.06961835,11261.673891195754
1659466800,2022-08-02 19:00:00,STX/USDT,0.441,0.4412,0.4359,0.4388,26736.3228,11738.67985526
1659463200,2022-08-02 18:00:00,STX/USDT,0.4424,0.4447,0.4399,0.4407,28147.9414,12459.03952808
1659459600,2022-08-02 17:00:00,STX/USDT,0.4463,0.4497,0.4419,0.4426,37330.39075232,16652.768095897296
1659456000,2022-08-02 16:00:00,STX/USDT,0.4396,0.4484,0.4384,0.4463,43989.5867,19525.07254594
1659452400,2022-08-02 15:00:00,STX/USDT,0.4417,0.4441,0.4363,0.4386,33103.19714211,14547.569231896281
1659448800,2022-08-02 14:00:00,STX/USDT,0.4342,0.4434,0.4314,0.4422,74622.60751909,32695.736490044836
1659445200,2022-08-02 13:00:00,STX/USDT,0.4337,0.437,0.4323,0.4346,53168.226,23109.03070701
1659441600,2022-08-02 12:00:00,STX/USDT,0.4356,0.4371,0.4316,0.433,45708.0195,19869.17232182
1659438000,2022-08-02 11:00:00,STX/USDT,0.4361,0.4399,0.4357,0.4357,33374.33641606,14620.435507245886
1659434400,2022-08-02 10:00:00,STX/USDT,0.4309,0.4391,0.4288,0.4366,60803.2948,26473.0175526
1659430800,2022-08-02 09:00:00,STX/USDT,0.434,0.4349,0.4284,0.4308,33057.98918613,14245.216462221448
1659427200,2022-08-02 08:00:00,STX/USDT,0.4365,0.4367,0.4327,0.434,25006.8941,10864.54150464
1659423600,2022-08-02 07:00:00,STX/USDT,0.4369,0.437,0.429,0.4362,49106.6192,21285.09338937
1659420000,2022-08-02 06:00:00,STX/USDT,0.4349,0.4405,0.4347,0.4369,38615.10693973,16904.723537719821
1659416400,2022-08-02 05:00:00,STX/USDT,0.4337,0.4369,0.433,0.4352,53891.71571877,23455.027413796212
1659412800,2022-08-02 04:00:00,STX/USDT,0.4308,0.4343,0.4293,0.4336,44852.87826033,19373.093943773154
1659409200,2022-08-02 03:00:00,STX/USDT,0.437,0.437,0.4231,0.4313,163764.57265005,70135.891660476485
1659405600,2022-08-02 02:00:00,STX/USDT,0.4496,0.451,0.4353,0.4366,61437.049,27101.507266
1659402000,2022-08-02 01:00:00,STX/USDT,0.4573,0.4609,0.4482,0.4494,68014.79215922,30952.912610031518
1659398400,2022-08-02 00:00:00,STX/USDT,0.4619,0.4652,0.4566,0.4576,78389.9328,36066.9440816
1659394800,2022-08-01 23:00:00,STX/USDT,0.4585,0.4645,0.4582,0.4622,70979.70734383,32719.072545898226
1659391200,2022-08-01 22:00:00,STX/USDT,0.4576,0.4584,0.453,0.4584,19364.79990501,8813.744095666544
1659387600,2022-08-01 21:00:00,STX/USDT,0.4585,0.4585,0.4559,0.4576,12375.98393434,5658.866397407418
1659384000,2022-08-01 20:00:00,STX/USDT,0.455,0.4596,0.4541,0.4581,38853.76906557,17728.180194597127
1659380400,2022-08-01 19:00:00,STX/USDT,0.4519,0.4558,0.4504,0.4552,39006.3305,17681.17210974
1659376800,2022-08-01 18:00:00,STX/USDT,0.4514,0.4524,0.4492,0.4524,43074.8177853,19400.82822616206
1659373200,2022-08-01 17:00:00,STX/USDT,0.4557,0.4567,0.45,0.4517,69293.14631236,31414.074534815484
1659369600,2022-08-01 16:00:00,STX/USDT,0.4588,0.4607,0.4531,0.4556,91169.99874997,41666.630026443093
1659366000,2022-08-01 15:00:00,STX/USDT,0.4589,0.4614,0.4569,0.4589,87173.84807952,40034.444163941139
1659362400,2022-08-01 14:00:00,STX/USDT,0.4548,0.4596,0.4532,0.4589,88446.57714117,40428.46812574703
1659358800,2022-08-01 13:00:00,STX/USDT,0.4508,0.4565,0.4462,0.4552,110374.761,49723.48924753
1659355200,2022-08-01 12:00:00,STX/USDT,0.4523,0.4558,0.4499,0.4504,102526.8125178,46339.11296957538
1659351600,2022-08-01 11:00:00,STX/USDT,0.449,0.4533,0.4465,0.4509,67242.7629,30212.45683107
1659348000,2022-08-01 10:00:00,STX/USDT,0.4544,0.4549,0.4466,0.4492,98752.0094,44526.69619477
1659344400,2022-08-01 09:00:00,STX/USDT,0.4519,0.455,0.4511,0.4533,55208.80488442,25057.062093768238
1659340800,2022-08-01 08:00:00,STX/USDT,0.4525,0.4578,0.4509,0.4519,112496.162,51041.86423603
1659337200,2022-08-01 07:00:00,STX/USDT,0.4499,0.4524,0.4456,0.452,80039.2285,35853.25772098
1659333600,2022-08-01 06:00:00,STX/USDT,0.4555,0.4556,0.4475,0.4499,41927.764331,18885.069329412952
1659330000,2022-08-01 05:00:00,STX/USDT,0.459,0.4601,0.4537,0.4552,72711.63054497,33203.126506142287
1659326400,2022-08-01 04:00:00,STX/USDT,0.4567,0.4624,0.4563,0.4594,77215.42374493,35422.811830138377
1659322800,2022-08-01 03:00:00,STX/USDT,0.4572,0.4595,0.4548,0.4573,53956.7217,24636.43428008
1659319200,2022-08-01 02:00:00,STX/USDT,0.4559,0.4597,0.4536,0.4573,102755.58950122,46960.369225237906
1659315600,2022-08-01 01:00:00,STX/USDT,0.4556,0.4634,0.4553,0.4562,176540.159,80951.63917104
1659312000,2022-08-01 00:00:00,STX/USDT,0.441,0.4709,0.4384,0.4563,331993.91317713,151431.420492602897
1659308400,2022-07-31 23:00:00,STX/USDT,0.4411,0.4432,0.4372,0.441,70120.0982,30881.19012648
1659304800,2022-07-31 22:00:00,STX/USDT,0.4459,0.4459,0.4359,0.4411,74173.5593,32546.39427452
1659301200,2022-07-31 21:00:00,STX/USDT,0.4509,0.4525,0.4459,0.4466,40921.57450245,18433.184750378625
1659297600,2022-07-31 20:00:00,STX/USDT,0.4493,0.4531,0.4476,0.4515,49584.01633164,22321.250364578508
1659294000,2022-07-31 19:00:00,STX/USDT,0.4461,0.4528,0.4455,0.4489,47545.81165514,21397.287631528514
1659290400,2022-07-31 18:00:00,STX/USDT,0.4542,0.4605,0.4402,0.446,151223.11041445,67912.725719460849
1659286800,2022-07-31 17:00:00,STX/USDT,0.4536,0.4553,0.4523,0.4543,54266.74066081,24618.960709542791
1659283200,2022-07-31 16:00:00,STX/USDT,0.451,0.4546,0.45,0.4535,44255.06536841,20045.115324706048
1659279600,2022-07-31 15:00:00,STX/USDT,0.4533,0.4556,0.4497,0.4514,81315.5569,36790.47005616
1659276000,2022-07-31 14:00:00,STX/USDT,0.4563,0.4572,0.4486,0.4534,94411.56847956,42731.654613866586
1659272400,2022-07-31 13:00:00,STX/USDT,0.4526,0.4727,0.4484,0.4569,297277.2210633,136703.30000120134
1659268800,2022-07-31 12:00:00,STX/USDT,0.4432,0.4567,0.441,0.4532,94562.52422585,42510.084125319644
1659265200,2022-07-31 11:00:00,STX/USDT,0.4433,0.4436,0.4382,0.4433,46508.1676831,20486.20770519569
1659261600,2022-07-31 10:00:00,STX/USDT,0.4363,0.4446,0.4356,0.4443,33193.05618813,14601.829937483997
1659258000,2022-07-31 09:00:00,STX/USDT,0.4291,0.4363,0.428,0.4363,19280.6245287,8311.47725188894
1659254400,2022-07-31 08:00:00,STX/USDT,0.4378,0.4378,0.428,0.4294,38971.94634017,16852.114282797797
1659250800,2022-07-31 07:00:00,STX/USDT,0.4371,0.4384,0.4359,0.4374,22024.3238,9630.78181697
1659247200,2022-07-31 06:00:00,STX/USDT,0.4359,0.438,0.4346,0.438,13449.5663,5858.8085709
1659243600,2022-07-31 05:00:00,STX/USDT,0.4383,0.4395,0.4356,0.4359,16246.74064285,7104.089318126875
1659240000,2022-07-31 04:00:00,STX/USDT,0.435,0.4391,0.435,0.4388,35607.9233,15575.72939199
1659236400,2022-07-31 03:00:00,STX/USDT,0.4365,0.4377,0.432,0.4345,16983.84852114,7369.041462254816
1659232800,2022-07-31 02:00:00,STX/USDT,0.4358,0.4391,0.4341,0.4365,70657.2604,30839.45127108
1659229200,2022-07-31 01:00:00,STX/USDT,0.4377,0.4381,0.4335,0.436,37767.8471,16463.36952731
1659225600,2022-07-31 00:00:00,STX/USDT,0.4365,0.4446,0.4336,0.4383,54561.81070016,23972.60853465984
1659222000,2022-07-30 23:00:00,STX/USDT,0.4355,0.437,0.4313,0.4358,35623.3415,15436.847883
1659218400,2022-07-30 22:00:00,STX/USDT,0.4393,0.4393,0.4322,0.4357,18087.85742405,7878.4640428758
1659214800,2022-07-30 21:00:00,STX/USDT,0.4435,0.4447,0.4395,0.4395,20723.1982,9149.29809366
1659211200,2022-07-30 20:00:00,STX/USDT,0.4466,0.4493,0.4384,0.4434,124617.2841,55358.78079755
1659207600,2022-07-30 19:00:00,STX/USDT,0.4542,0.4567,0.4457,0.4471,105256.3023,47400.30007693
1659204000,2022-07-30 18:00:00,STX/USDT,0.4534,0.4572,0.4524,0.4542,37820.58595113,17186.877705803658
1659200400,2022-07-30 17:00:00,STX/USDT,0.4539,0.4547,0.448,0.4532,32971.00600651,14885.370599105065
1659196800,2022-07-30 16:00:00,STX/USDT,0.4521,0.4537,0.4493,0.4535,81629.15581751,36847.589190779267
1659193200,2022-07-30 15:00:00,STX/USDT,0.4478,0.4528,0.4473,0.4521,98592.70691549,44475.792201853331
1659189600,2022-07-30 14:00:00,STX/USDT,0.449,0.45,0.4473,0.4477,38320.40091836,17180.204459621112
1659186000,2022-07-30 13:00:00,STX/USDT,0.4446,0.4497,0.4444,0.449,38976.08695732,17435.600845895495
1659182400,2022-07-30 12:00:00,STX/USDT,0.4423,0.4459,0.4415,0.4447,22015.78038324,9765.08339055638
1659178800,2022-07-30 11:00:00,STX/USDT,0.4401,0.444,0.4397,0.4423,17491.3748,7726.60880416
1659175200,2022-07-30 10:00:00,STX/USDT,0.4423,0.4437,0.436,0.4401,38649.732,17010.81756198
1659171600,2022-07-30 09:00:00,STX/USDT,0.4397,0.4426,0.438,0.4426,24663.197,10867.08219611
1659168000,2022-07-30 08:00:00,STX/USDT,0.4376,0.4416,0.436,0.4398,42149.5684,18461.92371052
1659164400,2022-07-30 07:00:00,STX/USDT,0.4387,0.4407,0.4371,0.4371,31734.68336187,13927.152302670161
1659160800,2022-07-30 06:00:00,STX/USDT,0.4369,0.4402,0.4361,0.4387,20652.23010502,9060.36037932876
1659157200,2022-07-30 05:00:00,STX/USDT,0.434,0.437,0.4337,0.437,9333.9366,4062.88108499
1659153600,2022-07-30 04:00:00,STX/USDT,0.4373,0.4384,0.431,0.4338,14861.325,6453.96579039
1659150000,2022-07-30 03:00:00,STX/USDT,0.4381,0.4386,0.4341,0.4374,19301.2084,8426.08191199
1659146400,2022-07-30 02:00:00,STX/USDT,0.4386,0.439,0.4341,0.438,41421.04828223,18068.305795969841
1659142800,2022-07-30 01:00:00,STX/USDT,0.4431,0.4449,0.4323,0.4382,64009.0657296,28197.50087626808
1659139200,2022-07-30 00:00:00,STX/USDT,0.4336,0.4434,0.4335,0.443,37513.1558,16441.83775036
1659135600,2022-07-29 23:00:00,STX/USDT,0.4354,0.4389,0.4314,0.4338,43191.34935037,18834.410035277393
1659132000,2022-07-29 22:00:00,STX/USDT,0.4324,0.4359,0.4319,0.4354,28159.28280643,12211.601364785764
1659128400,2022-07-29 21:00:00,STX/USDT,0.4338,0.4345,0.4289,0.4323,22029.00578543,9491.836381379534
1659124800,2022-07-29 20:00:00,STX/USDT,0.4321,0.4345,0.4288,0.434,58435.7513,25215.00170135
1659121200,2022-07-29 19:00:00,STX/USDT,0.4297,0.4356,0.4291,0.4322,60081.4132,25975.03961695
1659117600,2022-07-29 18:00:00,STX/USDT,0.4268,0.4327,0.4261,0.4299,85335.8813,36672.15998961
1659114000,2022-07-29 17:00:00,STX/USDT,0.4292,0.4292,0.421,0.4269,106534.6469677,45317.43575995793
1659110400,2022-07-29 16:00:00,STX/USDT,0.4346,0.4353,0.4249,0.4292,51663.93769226,22118.849156275965
1659106800,2022-07-29 15:00:00,STX/USDT,0.4359,0.4391,0.4327,0.4343,92952.1760025,40450.36331347775
1659103200,2022-07-29 14:00:00,STX/USDT,0.4303,0.4391,0.4303,0.436,93357.61417087,40712.256976009799
1659099600,2022-07-29 13:00:00,STX/USDT,0.4254,0.4308,0.4233,0.4308,74252.00189755,31734.993837605347
