https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LMR,Volume USDT
1661601600,2022-08-27 12:00:00,LMR/USDT,0.02655,0.02659,0.02559,0.02562,140205.2821,3666.515293624
1661598000,2022-08-27 11:00:00,LMR/USDT,0.02617,0.02658,0.0255,0.02651,194446.9043,5069.17758148
1661594400,2022-08-27 10:00:00,LMR/USDT,0.02617,0.02617,0.02617,0.02617,8010.3237,209.630171229
1661590800,2022-08-27 09:00:00,LMR/USDT,0.02586,0.02631,0.02586,0.02628,45553.3783,1192.518262868
1661587200,2022-08-27 08:00:00,LMR/USDT,0.02564,0.02606,0.02564,0.02583,74725.0327,1928.182119783
1661583600,2022-08-27 07:00:00,LMR/USDT,0.0271,0.02721,0.02547,0.0255,245708.7419,6435.139353739
1661580000,2022-08-27 06:00:00,LMR/USDT,0.0268,0.0272,0.0268,0.0271,11228.5756,303.533483247
1661576400,2022-08-27 05:00:00,LMR/USDT,0.02687,0.02699,0.0255,0.02683,391574.0839,10197.965395058
1661572800,2022-08-27 04:00:00,LMR/USDT,0.02687,0.02689,0.02687,0.02688,8368.093,224.924967548
1661569200,2022-08-27 03:00:00,LMR/USDT,0.02694,0.02694,0.02689,0.02689,1912.2779,51.455744874
1661565600,2022-08-27 02:00:00,LMR/USDT,0.02694,0.02698,0.02694,0.02698,450.3244,12.148673696
1661562000,2022-08-27 01:00:00,LMR/USDT,0.02699,0.02699,0.02694,0.02694,171.1724,4.618339761
1661558400,2022-08-27 00:00:00,LMR/USDT,0.02626,0.02741,0.0262,0.02697,119235.8137,3188.731085195
1661554800,2022-08-26 23:00:00,LMR/USDT,0.02726,0.02726,0.0262,0.0262,94037.2034,2519.061991963
1661551200,2022-08-26 22:00:00,LMR/USDT,0.02746,0.02746,0.02705,0.02727,41685.842,1138.417693302
1661547600,2022-08-26 21:00:00,LMR/USDT,0.02851,0.02877,0.02747,0.02747,220709.2321,6168.087931139
1661544000,2022-08-26 20:00:00,LMR/USDT,0.02754,0.029,0.02738,0.0285,312083.9579,8789.210485676
1661540400,2022-08-26 19:00:00,LMR/USDT,0.0271,0.0282,0.027,0.02753,169056.2288,4664.221684649
1661536800,2022-08-26 18:00:00,LMR/USDT,0.0284,0.02848,0.02672,0.027,149806.8972,4100.518236061
1661533200,2022-08-26 17:00:00,LMR/USDT,0.02777,0.02836,0.02777,0.02836,14578.9742,410.333116346
1661529600,2022-08-26 16:00:00,LMR/USDT,0.0277,0.02798,0.02663,0.02776,194945.6461,5316.595536524
1661526000,2022-08-26 15:00:00,LMR/USDT,0.02709,0.0279,0.02668,0.02753,165852.6153,4504.624746756
1661522400,2022-08-26 14:00:00,LMR/USDT,0.02878,0.02895,0.02711,0.02711,176733.1388,4932.165547445
1661518800,2022-08-26 13:00:00,LMR/USDT,0.02838,0.029,0.02838,0.02881,28843.7627,831.071723929
1661515200,2022-08-26 12:00:00,LMR/USDT,0.02671,0.02836,0.0264,0.02836,285149.335,7752.820901278
1661511600,2022-08-26 11:00:00,LMR/USDT,0.02731,0.02731,0.02671,0.02672,61895.492,1667.945647314
1661508000,2022-08-26 10:00:00,LMR/USDT,0.02778,0.02828,0.02732,0.02732,107548.8327,2984.536976492
1661504400,2022-08-26 09:00:00,LMR/USDT,0.02747,0.02777,0.02746,0.02777,32341.0081,895.079283051
1661500800,2022-08-26 08:00:00,LMR/USDT,0.02714,0.02747,0.02713,0.02739,20228.8453,550.63254835
1661497200,2022-08-26 07:00:00,LMR/USDT,0.02759,0.02759,0.02687,0.02719,96848.578,2638.925422195
1661493600,2022-08-26 06:00:00,LMR/USDT,0.0273,0.02757,0.0271,0.02751,60321.7309,1651.976409403
1661490000,2022-08-26 05:00:00,LMR/USDT,0.02833,0.02833,0.0273,0.0273,239120.7528,6583.926418418
1661486400,2022-08-26 04:00:00,LMR/USDT,0.02844,0.02844,0.02842,0.02842,412.9252,11.735481114
1661482800,2022-08-26 03:00:00,LMR/USDT,0.02835,0.02846,0.02832,0.02846,3891.1357,110.241684767
1661479200,2022-08-26 02:00:00,LMR/USDT,0.02848,0.02848,0.02836,0.02836,3914.8615,111.1062446
1661475600,2022-08-26 01:00:00,LMR/USDT,0.02862,0.02862,0.02847,0.02848,3627.1216,103.515012333
1661472000,2022-08-26 00:00:00,LMR/USDT,0.02891,0.02891,0.02861,0.02861,10208.9946,294.553896304
1661468400,2022-08-25 23:00:00,LMR/USDT,0.02907,0.02909,0.02892,0.02903,10807.3391,314.141206723
1661464800,2022-08-25 22:00:00,LMR/USDT,0.029,0.02918,0.02898,0.02918,3294.1469,95.919489709
1661461200,2022-08-25 21:00:00,LMR/USDT,0.02903,0.02903,0.02881,0.02894,20420.6163,590.230937917
1661457600,2022-08-25 20:00:00,LMR/USDT,0.02933,0.0294,0.029,0.02904,84196.0636,2457.763698934
1661454000,2022-08-25 19:00:00,LMR/USDT,0.02811,0.02946,0.02809,0.0293,263455.9113,7486.264264872
1661450400,2022-08-25 18:00:00,LMR/USDT,0.02861,0.02863,0.0281,0.02814,47791.5447,1358.241338878
1661446800,2022-08-25 17:00:00,LMR/USDT,0.02868,0.02881,0.0285,0.02862,14451.3918,414.024618899
1661443200,2022-08-25 16:00:00,LMR/USDT,0.02909,0.0292,0.02869,0.02873,149095.7033,4319.249217132
1661439600,2022-08-25 15:00:00,LMR/USDT,0.02919,0.02919,0.02884,0.0291,53230.9716,1542.240014821
1661436000,2022-08-25 14:00:00,LMR/USDT,0.02978,0.02979,0.02901,0.02908,146310.4051,4296.324196102
1661432400,2022-08-25 13:00:00,LMR/USDT,0.02932,0.03042,0.02932,0.02988,153948.0548,4614.625725987
1661428800,2022-08-25 12:00:00,LMR/USDT,0.02937,0.02946,0.02913,0.02931,58285.1113,1707.876888002
1661425200,2022-08-25 11:00:00,LMR/USDT,0.02956,0.02966,0.02901,0.02939,168407.8045,4926.670641119
1661421600,2022-08-25 10:00:00,LMR/USDT,0.03091,0.03091,0.02936,0.02949,134483.1635,4025.452923387
1661418000,2022-08-25 09:00:00,LMR/USDT,0.03051,0.03101,0.03051,0.03093,61623.5213,1898.89097831
1661414400,2022-08-25 08:00:00,LMR/USDT,0.03026,0.0305,0.02918,0.03043,192301.9835,5723.909984765
1661410800,2022-08-25 07:00:00,LMR/USDT,0.03015,0.03121,0.03015,0.03036,258677.5102,7961.930016582
1661407200,2022-08-25 06:00:00,LMR/USDT,0.03042,0.03042,0.02969,0.02999,113562.8855,3408.582115163
1661403600,2022-08-25 05:00:00,LMR/USDT,0.03045,0.0306,0.03031,0.03042,36038.7041,1097.899064006
1661400000,2022-08-25 04:00:00,LMR/USDT,0.0301,0.0316,0.0301,0.03045,250559.6441,7744.015032655
1661396400,2022-08-25 03:00:00,LMR/USDT,0.02965,0.03016,0.02965,0.03008,67824.4395,2027.156337806
1661392800,2022-08-25 02:00:00,LMR/USDT,0.02944,0.02964,0.02944,0.02962,6431.8492,190.506638971
1661389200,2022-08-25 01:00:00,LMR/USDT,0.02934,0.02948,0.02934,0.02935,357.5661,10.528357521
1661385600,2022-08-25 00:00:00,LMR/USDT,0.02944,0.02958,0.0292,0.02944,11351.6785,332.662854299
1661382000,2022-08-24 23:00:00,LMR/USDT,0.02937,0.02943,0.02915,0.02943,3436.9524,100.760160431
1661378400,2022-08-24 22:00:00,LMR/USDT,0.0296,0.0296,0.02926,0.02926,50867.7125,1497.439263758
1661374800,2022-08-24 21:00:00,LMR/USDT,0.02974,0.02974,0.0296,0.0296,15958.0729,472.761518505
1661371200,2022-08-24 20:00:00,LMR/USDT,0.02928,0.03005,0.02928,0.0296,155913.4654,4647.054904809
1661367600,2022-08-24 19:00:00,LMR/USDT,0.02903,0.02931,0.02903,0.02926,16216.813,472.577121777
1661364000,2022-08-24 18:00:00,LMR/USDT,0.02913,0.02926,0.0287,0.02903,131222.5171,3806.336631252
1661360400,2022-08-24 17:00:00,LMR/USDT,0.02946,0.02951,0.02914,0.02914,73767.2341,2172.966033211
1661356800,2022-08-24 16:00:00,LMR/USDT,0.03004,0.03022,0.029,0.02934,385441.095,11385.793027195
1661353200,2022-08-24 15:00:00,LMR/USDT,0.02992,0.0301,0.02939,0.03004,168221.878,5020.848830417
1661349600,2022-08-24 14:00:00,LMR/USDT,0.03102,0.03129,0.02946,0.02985,385873.1157,11697.14145938
1661346000,2022-08-24 13:00:00,LMR/USDT,0.03161,0.03235,0.03036,0.031,1264065.8588,39855.453327244
1661342400,2022-08-24 12:00:00,LMR/USDT,0.02985,0.0318,0.02981,0.03142,304720.4044,9264.300976293
1661338800,2022-08-24 11:00:00,LMR/USDT,0.0318,0.03194,0.02922,0.02987,553332.552,16792.429689078
1661335200,2022-08-24 10:00:00,LMR/USDT,0.03183,0.03315,0.0314,0.03174,1387067.1825,44822.061210601
1661331600,2022-08-24 09:00:00,LMR/USDT,0.02885,0.03245,0.02862,0.03175,1630585.1164,49858.107001265
1661328000,2022-08-24 08:00:00,LMR/USDT,0.02729,0.02925,0.02729,0.02884,378775.7936,10756.112764695
1661324400,2022-08-24 07:00:00,LMR/USDT,0.02729,0.02729,0.02723,0.02728,98.4888,2.683468512
1661320800,2022-08-24 06:00:00,LMR/USDT,0.02723,0.02741,0.02723,0.02723,43766.8081,1193.927025761
1661317200,2022-08-24 05:00:00,LMR/USDT,0.02745,0.02769,0.02723,0.02723,29793.935,816.020755193
1661313600,2022-08-24 04:00:00,LMR/USDT,0.02726,0.02745,0.02724,0.02745,35325.7554,967.601611858
1661310000,2022-08-24 03:00:00,LMR/USDT,0.02785,0.02785,0.02723,0.02728,38611.4955,1059.23515411
1661306400,2022-08-24 02:00:00,LMR/USDT,0.028,0.028,0.02786,0.02786,2784.7478,77.625380435
1661302800,2022-08-24 01:00:00,LMR/USDT,0.02834,0.02834,0.02798,0.028,33151.5528,932.054211942
1661299200,2022-08-24 00:00:00,LMR/USDT,0.02846,0.02849,0.02834,0.02834,840.0655,23.924602799
1661295600,2022-08-23 23:00:00,LMR/USDT,0.02846,0.02846,0.02834,0.0284,657.0943,18.686254986
1661292000,2022-08-23 22:00:00,LMR/USDT,0.0285,0.0285,0.02836,0.0284,1677.9365,47.63701861
1661288400,2022-08-23 21:00:00,LMR/USDT,0.02863,0.02872,0.02846,0.02846,692.4232,19.7241288
1661284800,2022-08-23 20:00:00,LMR/USDT,0.02853,0.02876,0.02852,0.02876,5189.7118,148.809676134
1661281200,2022-08-23 19:00:00,LMR/USDT,0.02874,0.02874,0.02853,0.02853,2792.9412,79.836201625
1661277600,2022-08-23 18:00:00,LMR/USDT,0.02883,0.0291,0.02865,0.02865,26287.8558,761.121710859
1661274000,2022-08-23 17:00:00,LMR/USDT,0.02769,0.02883,0.02767,0.02883,137111.8378,3859.162789581
1661270400,2022-08-23 16:00:00,LMR/USDT,0.02811,0.02811,0.02768,0.02771,10381.3228,288.939533353
1661266800,2022-08-23 15:00:00,LMR/USDT,0.0291,0.0291,0.02811,0.02812,78034.7306,2237.722383212
1661263200,2022-08-23 14:00:00,LMR/USDT,0.02885,0.02912,0.02885,0.02908,10496.9449,304.627399667
1661259600,2022-08-23 13:00:00,LMR/USDT,0.02778,0.02884,0.02776,0.02884,116976.5655,3307.740163675
1661256000,2022-08-23 12:00:00,LMR/USDT,0.02792,0.02792,0.02778,0.02778,569.7496,15.86184818
1661252400,2022-08-23 11:00:00,LMR/USDT,0.028,0.02807,0.02788,0.02792,10984.0872,307.209329084
1661248800,2022-08-23 10:00:00,LMR/USDT,0.02824,0.02825,0.02787,0.02787,44306.0516,1243.074633989
1661245200,2022-08-23 09:00:00,LMR/USDT,0.02864,0.02874,0.02826,0.02826,13621.8172,388.581034077
1661241600,2022-08-23 08:00:00,LMR/USDT,0.02877,0.02882,0.02864,0.02864,5095.7608,146.316267262
1661238000,2022-08-23 07:00:00,LMR/USDT,0.0282,0.02882,0.0282,0.0287,51534.8291,1469.376248657
1661234400,2022-08-23 06:00:00,LMR/USDT,0.02813,0.02818,0.02813,0.02818,471.2007,13.266643935
1661230800,2022-08-23 05:00:00,LMR/USDT,0.028,0.02813,0.02799,0.02811,12217.668,343.524139405
1661227200,2022-08-23 04:00:00,LMR/USDT,0.02802,0.02802,0.02802,0.02802,0,0
1661223600,2022-08-23 03:00:00,LMR/USDT,0.028,0.02802,0.02797,0.02802,3623.4702,101.455375243
1661220000,2022-08-23 02:00:00,LMR/USDT,0.02805,0.02805,0.02787,0.028,28416.5312,795.085407161
1661216400,2022-08-23 01:00:00,LMR/USDT,0.02746,0.02824,0.02746,0.02799,155274.7474,4337.346731794
1661212800,2022-08-23 00:00:00,LMR/USDT,0.02754,0.02754,0.02741,0.02741,3545.6127,97.362468772
1661209200,2022-08-22 23:00:00,LMR/USDT,0.02758,0.02758,0.02755,0.02755,836.0253,23.039690377
1661205600,2022-08-22 22:00:00,LMR/USDT,0.02779,0.02779,0.02757,0.02757,5010.8803,138.346775418
1661202000,2022-08-22 21:00:00,LMR/USDT,0.0279,0.0279,0.02778,0.02778,394.8602,10.993013147
1661198400,2022-08-22 20:00:00,LMR/USDT,0.02795,0.02806,0.02791,0.02791,17311.4211,484.357887665
1661194800,2022-08-22 19:00:00,LMR/USDT,0.02763,0.02828,0.02735,0.02796,334553.9948,9305.955627428
1661191200,2022-08-22 18:00:00,LMR/USDT,0.02825,0.02825,0.02764,0.02764,60221.8521,1680.884009619
1661187600,2022-08-22 17:00:00,LMR/USDT,0.02705,0.02858,0.02705,0.02821,314141.7427,8747.72921764
1661184000,2022-08-22 16:00:00,LMR/USDT,0.02696,0.02704,0.02686,0.02704,16927.6158,456.675864006
1661180400,2022-08-22 15:00:00,LMR/USDT,0.02677,0.02696,0.02675,0.02696,12762.3425,341.786613583
1661176800,2022-08-22 14:00:00,LMR/USDT,0.0269,0.02693,0.02675,0.02675,20304.2803,545.31185633
1661173200,2022-08-22 13:00:00,LMR/USDT,0.02684,0.0269,0.02684,0.0269,49405.3377,1326.246876856
1661169600,2022-08-22 12:00:00,LMR/USDT,0.02728,0.02728,0.02684,0.02686,124175.8618,3350.094547519
1661166000,2022-08-22 11:00:00,LMR/USDT,0.02721,0.02742,0.02721,0.02742,28323.4396,775.803080216
1661162400,2022-08-22 10:00:00,LMR/USDT,0.0271,0.02734,0.02701,0.02734,36921.4529,1005.489634097
1661158800,2022-08-22 09:00:00,LMR/USDT,0.02734,0.02735,0.02705,0.02705,29686.4968,806.79591593
1661155200,2022-08-22 08:00:00,LMR/USDT,0.02773,0.02779,0.02728,0.02734,37345.8825,1030.476026795
1661151600,2022-08-22 07:00:00,LMR/USDT,0.02771,0.02773,0.02771,0.02773,605.0515,16.776114093
1661148000,2022-08-22 06:00:00,LMR/USDT,0.02755,0.02772,0.02755,0.02771,15821.9416,438.0404185
1661144400,2022-08-22 05:00:00,LMR/USDT,0.02797,0.02797,0.02754,0.0276,106661.3195,2958.846677214
1661140800,2022-08-22 04:00:00,LMR/USDT,0.02805,0.0282,0.028,0.02811,27262.2554,766.33966619
1661137200,2022-08-22 03:00:00,LMR/USDT,0.02797,0.02806,0.02797,0.02806,40781.5895,1140.941805478
1661133600,2022-08-22 02:00:00,LMR/USDT,0.02772,0.02793,0.02772,0.02793,21378.1869,595.556422428
1661130000,2022-08-22 01:00:00,LMR/USDT,0.02824,0.02824,0.0277,0.02785,86112.2557,2407.346593194
1661126400,2022-08-22 00:00:00,LMR/USDT,0.02846,0.02846,0.02826,0.02826,10369.8493,293.620948242
1661122800,2022-08-21 23:00:00,LMR/USDT,0.02882,0.02882,0.02849,0.02849,31086.6108,893.977305319
1661119200,2022-08-21 22:00:00,LMR/USDT,0.02891,0.02935,0.02881,0.0289,138738.2305,4041.205566195
1661115600,2022-08-21 21:00:00,LMR/USDT,0.02813,0.0289,0.02813,0.0289,63381.7612,1802.484540784
1661112000,2022-08-21 20:00:00,LMR/USDT,0.02846,0.02846,0.02796,0.02798,57470.5915,1617.523640212
1661108400,2022-08-21 19:00:00,LMR/USDT,0.02908,0.0291,0.02847,0.02847,130015.0302,3744.770195318
1661104800,2022-08-21 18:00:00,LMR/USDT,0.0296,0.02964,0.02902,0.0291,76897.2552,2258.662993804
1661101200,2022-08-21 17:00:00,LMR/USDT,0.02924,0.02958,0.02885,0.02958,98012.2552,2855.128856108
1661097600,2022-08-21 16:00:00,LMR/USDT,0.02734,0.03011,0.02734,0.02924,716634.7985,20824.524482941
1661094000,2022-08-21 15:00:00,LMR/USDT,0.02721,0.02733,0.02716,0.02733,39649.969,1077.829665831
1661090400,2022-08-21 14:00:00,LMR/USDT,0.02721,0.02738,0.02716,0.02721,50491.9901,1376.849690681
1661086800,2022-08-21 13:00:00,LMR/USDT,0.02746,0.02759,0.02717,0.02717,40832.7406,1116.919344314
1661083200,2022-08-21 12:00:00,LMR/USDT,0.02807,0.02834,0.02749,0.02749,78575.4085,2198.562903321
1661079600,2022-08-21 11:00:00,LMR/USDT,0.02741,0.02807,0.02741,0.028,73558.4618,2056.043664242
1661076000,2022-08-21 10:00:00,LMR/USDT,0.02733,0.02738,0.02733,0.02736,1188.1995,32.49645286
1661072400,2022-08-21 09:00:00,LMR/USDT,0.02726,0.02741,0.02726,0.02741,501.6997,13.683451651
1661068800,2022-08-21 08:00:00,LMR/USDT,0.02745,0.02745,0.02722,0.02736,41899.7387,1141.787093707
1661065200,2022-08-21 07:00:00,LMR/USDT,0.02788,0.02801,0.02745,0.02745,49273.5939,1366.857961913
1661061600,2022-08-21 06:00:00,LMR/USDT,0.02756,0.02786,0.02755,0.02786,43009.3841,1194.214907753
1661058000,2022-08-21 05:00:00,LMR/USDT,0.02741,0.02754,0.02741,0.02754,2724.1139,74.761892108
1661054400,2022-08-21 04:00:00,LMR/USDT,0.02727,0.02751,0.02717,0.02751,101519.5383,2769.45813321
1661050800,2022-08-21 03:00:00,LMR/USDT,0.02728,0.02729,0.02725,0.02729,25048.2551,682.865469712
1661047200,2022-08-21 02:00:00,LMR/USDT,0.02729,0.02729,0.02729,0.02729,10330.1917,281.910931493
1661043600,2022-08-21 01:00:00,LMR/USDT,0.02722,0.02731,0.02722,0.02731,47045.7933,1283.509625358
1661040000,2022-08-21 00:00:00,LMR/USDT,0.02708,0.0272,0.02708,0.02717,27454.4208,745.278632271
1661036400,2022-08-20 23:00:00,LMR/USDT,0.02694,0.02706,0.02693,0.02706,25559.7154,689.653178573
1661032800,2022-08-20 22:00:00,LMR/USDT,0.02683,0.02695,0.02675,0.02695,41630.7571,1118.205649928
1661029200,2022-08-20 21:00:00,LMR/USDT,0.02726,0.02726,0.02673,0.02679,69769.5131,1870.645144463
1661025600,2022-08-20 20:00:00,LMR/USDT,0.02737,0.02737,0.02727,0.02727,16508.4065,450.719436743
1661022000,2022-08-20 19:00:00,LMR/USDT,0.02749,0.0275,0.02735,0.02735,1048.3034,28.763297985
1661018400,2022-08-20 18:00:00,LMR/USDT,0.02734,0.02774,0.02731,0.02752,19086.1172,526.716134286
1661014800,2022-08-20 17:00:00,LMR/USDT,0.02835,0.02835,0.02731,0.02731,124187.3008,3456.736501007
1661011200,2022-08-20 16:00:00,LMR/USDT,0.02782,0.02845,0.02782,0.0283,95172.1906,2679.975593946
1661007600,2022-08-20 15:00:00,LMR/USDT,0.02789,0.0279,0.0275,0.0278,96883.8706,2679.220390477
1661004000,2022-08-20 14:00:00,LMR/USDT,0.03024,0.03024,0.02784,0.02802,565000.0165,16445.771274173
1661000400,2022-08-20 13:00:00,LMR/USDT,0.03327,0.03456,0.03,0.0302,1403559.1255,45359.949251982
1660996800,2022-08-20 12:00:00,LMR/USDT,0.02939,0.03332,0.02939,0.03327,1354199.8134,43204.534717366
1660993200,2022-08-20 11:00:00,LMR/USDT,0.02882,0.02938,0.0288,0.02938,98724.3252,2862.185672417
1660989600,2022-08-20 10:00:00,LMR/USDT,0.02851,0.02892,0.0285,0.02892,47313.0574,1358.320796496
1660986000,2022-08-20 09:00:00,LMR/USDT,0.0287,0.02909,0.02835,0.02852,79562.3881,2290.313219433
1660982400,2022-08-20 08:00:00,LMR/USDT,0.02793,0.02895,0.0278,0.0287,157110.6216,4474.021473211
1660978800,2022-08-20 07:00:00,LMR/USDT,0.02828,0.02829,0.02793,0.02793,25965.9738,729.155011883
1660975200,2022-08-20 06:00:00,LMR/USDT,0.02877,0.02917,0.02785,0.0283,248084.222,7051.444367707
1660971600,2022-08-20 05:00:00,LMR/USDT,0.02725,0.02895,0.02724,0.02877,464134.7084,13073.838053971
1660968000,2022-08-20 04:00:00,LMR/USDT,0.02696,0.03,0.02677,0.02725,1877829.2669,52524.917234947
1660964400,2022-08-20 03:00:00,LMR/USDT,0.02753,0.0278,0.02687,0.02704,86632.117,2361.344634631
1660960800,2022-08-20 02:00:00,LMR/USDT,0.02679,0.02752,0.02679,0.02752,92051.3389,2507.051820173
1660957200,2022-08-20 01:00:00,LMR/USDT,0.02681,0.02681,0.02677,0.02677,10098.7861,270.348457545
1660953600,2022-08-20 00:00:00,LMR/USDT,0.02692,0.02692,0.02675,0.02677,68845.881,1842.440820095
1660950000,2022-08-19 23:00:00,LMR/USDT,0.02712,0.02712,0.02694,0.02694,16532.5573,447.333140014
1660946400,2022-08-19 22:00:00,LMR/USDT,0.02796,0.02828,0.02707,0.02714,77045.856,2137.82794806
1660942800,2022-08-19 21:00:00,LMR/USDT,0.02729,0.02804,0.02721,0.0279,67168.1126,1860.921666009
1660939200,2022-08-19 20:00:00,LMR/USDT,0.02799,0.02936,0.0271,0.02725,513965.9997,14531.898391377
1660935600,2022-08-19 19:00:00,LMR/USDT,0.0268,0.02805,0.02676,0.02799,366302.5624,10026.388055363
1660932000,2022-08-19 18:00:00,LMR/USDT,0.02788,0.02788,0.02672,0.02672,165971.5574,4504.985812123
1660928400,2022-08-19 17:00:00,LMR/USDT,0.02738,0.02946,0.02738,0.02803,387264.7526,11141.692314167
1660924800,2022-08-19 16:00:00,LMR/USDT,0.02602,0.02783,0.02602,0.02732,240874.8198,6519.980950808
1660921200,2022-08-19 15:00:00,LMR/USDT,0.02687,0.02687,0.02602,0.02602,100815.942,2665.259513072
1660917600,2022-08-19 14:00:00,LMR/USDT,0.02937,0.02937,0.02687,0.02687,623358.9724,17785.846007762
1660914000,2022-08-19 13:00:00,LMR/USDT,0.02628,0.03016,0.02622,0.02942,982572.0853,28231.773726554
1660910400,2022-08-19 12:00:00,LMR/USDT,0.02644,0.02648,0.02611,0.0262,36553.9224,957.413673396
1660906800,2022-08-19 11:00:00,LMR/USDT,0.02576,0.02718,0.02576,0.02661,184978.3494,4911.807697163
1660903200,2022-08-19 10:00:00,LMR/USDT,0.02479,0.02611,0.02479,0.02568,119650.0183,3044.21329252
1660899600,2022-08-19 09:00:00,LMR/USDT,0.02475,0.02479,0.02475,0.02479,4454.449,110.295349528
1660896000,2022-08-19 08:00:00,LMR/USDT,0.0249,0.0249,0.02474,0.02474,28880.4078,717.646630835
1660892400,2022-08-19 07:00:00,LMR/USDT,0.02545,0.02545,0.0249,0.02491,36861.4676,921.643387227
1660888800,2022-08-19 06:00:00,LMR/USDT,0.02673,0.02673,0.02545,0.02546,107124.3743,2814.542967918
1660885200,2022-08-19 05:00:00,LMR/USDT,0.02676,0.02687,0.02674,0.02674,15383.3272,411.779926965
1660881600,2022-08-19 04:00:00,LMR/USDT,0.02675,0.02675,0.02675,0.02675,302.0834,8.08073095
1660878000,2022-08-19 03:00:00,LMR/USDT,0.02676,0.02676,0.02675,0.02675,12101.7686,323.742873454
1660874400,2022-08-19 02:00:00,LMR/USDT,0.02693,0.02748,0.02675,0.02677,137771.6831,3736.516688404
1660870800,2022-08-19 01:00:00,LMR/USDT,0.02667,0.0272,0.02667,0.02693,83528.821,2240.964876473
1660867200,2022-08-19 00:00:00,LMR/USDT,0.02634,0.02666,0.02623,0.02666,58030.7069,1536.083044927
1660863600,2022-08-18 23:00:00,LMR/USDT,0.0273,0.03458,0.02603,0.0264,2471050.9118,71848.566389332
1660860000,2022-08-18 22:00:00,LMR/USDT,0.02683,0.02749,0.02665,0.0273,159520.2227,4305.745529442
1660856400,2022-08-18 21:00:00,LMR/USDT,0.02671,0.02683,0.02671,0.02683,6106.6443,163.312278491
1660852800,2022-08-18 20:00:00,LMR/USDT,0.0266,0.02671,0.0266,0.0267,10092.769,268.469922939
1660849200,2022-08-18 19:00:00,LMR/USDT,0.02607,0.02668,0.02607,0.0266,107610.8716,2846.079746825
1660845600,2022-08-18 18:00:00,LMR/USDT,0.02613,0.02617,0.02607,0.02607,12230.2572,319.558719094
1660842000,2022-08-18 17:00:00,LMR/USDT,0.02617,0.02617,0.02614,0.02617,1170.7429,30.638187931
1660838400,2022-08-18 16:00:00,LMR/USDT,0.02644,0.02644,0.02615,0.02615,17252.2044,454.982975648
1660834800,2022-08-18 15:00:00,LMR/USDT,0.02623,0.0267,0.02623,0.02646,82452.3906,2188.281180477
1660831200,2022-08-18 14:00:00,LMR/USDT,0.02606,0.02615,0.02606,0.02611,1300.8221,33.904203757
1660827600,2022-08-18 13:00:00,LMR/USDT,0.0262,0.02621,0.02617,0.02617,70.363,1.842389062
1660824000,2022-08-18 12:00:00,LMR/USDT,0.02616,0.02619,0.02616,0.02616,3215.9261,84.224257128
1660820400,2022-08-18 11:00:00,LMR/USDT,0.02615,0.02616,0.02611,0.02611,16312.8363,426.645730433
1660816800,2022-08-18 10:00:00,LMR/USDT,0.02619,0.02619,0.02606,0.02606,20916.3846,545.565442695
1660813200,2022-08-18 09:00:00,LMR/USDT,0.02615,0.02617,0.0261,0.02617,4170.5744,108.86258984
1660809600,2022-08-18 08:00:00,LMR/USDT,0.02626,0.02626,0.02611,0.02619,7755.4001,203.088073535
1660806000,2022-08-18 07:00:00,LMR/USDT,0.02642,0.02642,0.02627,0.02627,4602.3149,121.586797335
1660802400,2022-08-18 06:00:00,LMR/USDT,0.02643,0.02643,0.02642,0.02642,3121.5264,82.470847152
1660798800,2022-08-18 05:00:00,LMR/USDT,0.0263,0.02642,0.0263,0.02638,13265.3514,349.508455662
1660795200,2022-08-18 04:00:00,LMR/USDT,0.02617,0.02627,0.02617,0.02623,661.7036,17.31785703
1660791600,2022-08-18 03:00:00,LMR/USDT,0.02626,0.02628,0.02617,0.02627,27745.7362,728.037078881
1660788000,2022-08-18 02:00:00,LMR/USDT,0.02615,0.02615,0.02615,0.02615,116.1323,3.036859645
1660784400,2022-08-18 01:00:00,LMR/USDT,0.02618,0.0262,0.02607,0.0262,42382.3688,1105.219408091
1660780800,2022-08-18 00:00:00,LMR/USDT,0.02672,0.02679,0.02618,0.02619,72589.9737,1924.645752711
1660777200,2022-08-17 23:00:00,LMR/USDT,0.02618,0.02702,0.02618,0.02668,92691.2202,2462.813334003
1660773600,2022-08-17 22:00:00,LMR/USDT,0.02621,0.0263,0.02618,0.0263,20357.7749,533.632136071
1660770000,2022-08-17 21:00:00,LMR/USDT,0.02623,0.02631,0.02621,0.02621,37565.0346,987.367283931
1660766400,2022-08-17 20:00:00,LMR/USDT,0.02613,0.02626,0.02612,0.02626,11290.2517,295.830277447
1660762800,2022-08-17 19:00:00,LMR/USDT,0.02645,0.02646,0.02613,0.02613,10439.8931,274.724812724
1660759200,2022-08-17 18:00:00,LMR/USDT,0.02633,0.02647,0.0263,0.02633,5111.5556,134.66331849
1660755600,2022-08-17 17:00:00,LMR/USDT,0.02715,0.02723,0.02633,0.02633,102247.1635,2751.150728655
1660752000,2022-08-17 16:00:00,LMR/USDT,0.02603,0.02716,0.02603,0.02716,72061.2105,1923.224526765
1660748400,2022-08-17 15:00:00,LMR/USDT,0.02615,0.02618,0.02611,0.02618,9116.6813,238.237397372
1660744800,2022-08-17 14:00:00,LMR/USDT,0.02625,0.02633,0.02602,0.02618,20004.5421,524.147227246
